,accelerometer_x,accelerometer_y,accelerometer_z,fall
85,-1.0,-255.0,-56.0,0
86,-4.0,-253.0,-60.0,0
87,-7.0,-252.0,-57.0,0
88,-6.0,-250.0,-57.0,0
89,-7.0,-250.0,-61.0,0
90,-5.0,-252.0,-59.0,0
91,-7.0,-249.0,-58.0,0
92,-1.0,-250.0,-60.0,0
93,-1.0,-249.0,-62.0,0
94,-6.0,-252.0,-61.0,0
95,-2.0,-251.0,-59.0,0
96,-6.0,-252.0,-60.0,0
97,-8.0,-253.0,-57.0,0
98,-5.0,-248.0,-54.0,0
99,-6.0,-250.0,-59.0,0
100,-6.0,-250.0,-59.0,0
101,-5.0,-249.0,-60.0,0
102,-5.0,-252.0,-57.0,0
103,-1.0,-254.0,-59.0,0
104,-5.0,-249.0,-57.0,0
105,-6.0,-250.0,-56.0,0
106,-6.0,-249.0,-55.0,0
107,-8.0,-249.0,-55.0,0
108,-3.0,-249.0,-60.0,0
109,-5.0,-250.0,-56.0,0
110,-7.0,-249.0,-57.0,0
111,-7.0,-251.0,-60.0,0
112,-8.0,-249.0,-53.0,0
113,-7.0,-249.0,-54.0,0
114,-6.0,-252.0,-54.0,0
115,-3.0,-251.0,-60.0,0
116,-6.0,-250.0,-58.0,0
117,-5.0,-251.0,-53.0,0
118,-5.0,-249.0,-58.0,0
119,-5.0,-255.0,-58.0,0
120,-7.0,-252.0,-59.0,0
121,-3.0,-251.0,-55.0,0
122,-6.0,-252.0,-55.0,0
123,-10.0,-250.0,-56.0,0
124,-6.0,-253.0,-54.0,0
125,-7.0,-251.0,-54.0,0
126,-7.0,-250.0,-59.0,0
127,-2.0,-253.0,-57.0,0
128,-7.0,-252.0,-54.0,0
129,-4.0,-253.0,-56.0,0
130,-4.0,-251.0,-58.0,0
131,-7.0,-251.0,-55.0,0
132,-6.0,-255.0,-54.0,0
133,-8.0,-250.0,-58.0,0
134,-3.0,-251.0,-57.0,0
135,-7.0,-255.0,-56.0,0
136,-4.0,-250.0,-55.0,0
137,-3.0,-252.0,-56.0,0
138,-5.0,-253.0,-56.0,0
139,-6.0,-253.0,-56.0,0
140,-9.0,-251.0,-53.0,0
141,-7.0,-250.0,-55.0,0
142,-4.0,-249.0,-53.0,0
143,-4.0,-252.0,-59.0,0
144,-5.0,-251.0,-56.0,0
145,-7.0,-251.0,-53.0,0
146,-7.0,-251.0,-56.0,0
147,-7.0,-249.0,-56.0,0
148,-2.0,-249.0,-53.0,0
149,-2.0,-252.0,-55.0,0
150,-3.0,-255.0,-57.0,0
151,-1.0,-251.0,-58.0,0
152,-2.0,-250.0,-54.0,0
153,-4.0,-252.0,-57.0,0
154,-6.0,-250.0,-55.0,0
155,-3.0,-251.0,-55.0,0
156,-6.0,-255.0,-52.0,0
157,-8.0,-241.0,-51.0,0
158,-6.0,-254.0,-51.0,0
159,-3.0,-251.0,-54.0,0
160,-5.0,-249.0,-55.0,0
161,-2.0,-253.0,-57.0,0
162,-4.0,-251.0,-55.0,0
163,-4.0,-250.0,-53.0,0
164,-7.0,-250.0,-54.0,0
165,-4.0,-252.0,-55.0,0
166,-6.0,-251.0,-55.0,0
167,-5.0,-256.0,-47.0,0
168,-3.0,-253.0,-56.0,0
169,-2.0,-252.0,-56.0,0
170,-4.0,-250.0,-55.0,0
171,-5.0,-250.0,-54.0,0
172,-4.0,-251.0,-55.0,0
173,-5.0,-250.0,-54.0,0
174,-6.0,-250.0,-57.0,0
175,-1.0,-253.0,-51.0,0
176,-4.0,-251.0,-53.0,0
177,-7.0,-252.0,-53.0,0
178,-7.0,-251.0,-54.0,0
179,-6.0,-254.0,-54.0,0
180,-6.0,-250.0,-54.0,0
181,-3.0,-250.0,-55.0,0
182,-5.0,-250.0,-57.0,0
183,-3.0,-252.0,-56.0,0
184,-6.0,-251.0,-52.0,0
185,-5.0,-251.0,-54.0,0
186,-9.0,-251.0,-53.0,0
187,-6.0,-252.0,-56.0,0
188,-7.0,-253.0,-54.0,0
189,-5.0,-250.0,-53.0,0
190,-10.0,-254.0,-58.0,0
191,-4.0,-251.0,-58.0,0
192,-4.0,-249.0,-54.0,0
193,-3.0,-252.0,-55.0,0
194,-6.0,-252.0,-57.0,0
195,-3.0,-253.0,-51.0,0
196,-2.0,-253.0,-53.0,0
197,-2.0,-251.0,-52.0,0
198,-3.0,-250.0,-54.0,0
199,-4.0,-252.0,-55.0,0
200,-7.0,-253.0,-51.0,0
201,-4.0,-253.0,-53.0,0
202,-5.0,-252.0,-56.0,0
203,-4.0,-251.0,-59.0,0
204,-5.0,-252.0,-53.0,0
205,-7.0,-249.0,-53.0,0
206,-6.0,-252.0,-55.0,0
207,-5.0,-249.0,-55.0,0
208,-5.0,-253.0,-53.0,0
209,-7.0,-252.0,-52.0,0
210,-8.0,-250.0,-52.0,0
211,-16.0,-254.0,-54.0,0
212,-8.0,-248.0,-56.0,0
213,-6.0,-251.0,-55.0,0
214,-5.0,-250.0,-55.0,0
215,-4.0,-251.0,-57.0,0
216,-7.0,-250.0,-54.0,0
217,-7.0,-252.0,-56.0,0
218,-3.0,-251.0,-53.0,0
219,-8.0,-254.0,-51.0,0
220,-6.0,-252.0,-49.0,0
221,-6.0,-251.0,-55.0,0
222,-7.0,-252.0,-55.0,0
223,-9.0,-252.0,-54.0,0
224,-5.0,-251.0,-56.0,0
225,-4.0,-253.0,-55.0,0
226,-6.0,-251.0,-57.0,0
227,-4.0,-248.0,-56.0,0
228,-5.0,-253.0,-57.0,0
229,-1.0,-253.0,-54.0,0
230,-6.0,-248.0,-57.0,0
231,-4.0,-253.0,-50.0,0
232,-5.0,-252.0,-55.0,0
233,-8.0,-252.0,-55.0,0
234,-6.0,-250.0,-53.0,0
235,-4.0,-249.0,-54.0,0
236,-3.0,-251.0,-55.0,0
237,-5.0,-251.0,-57.0,0
238,-6.0,-248.0,-57.0,0
239,-5.0,-250.0,-55.0,0
240,-5.0,-251.0,-51.0,0
241,-4.0,-251.0,-54.0,0
242,-6.0,-253.0,-54.0,0
243,-7.0,-250.0,-50.0,0
244,-5.0,-251.0,-52.0,0
245,-2.0,-256.0,-53.0,0
246,-4.0,-251.0,-54.0,0
247,-4.0,-250.0,-53.0,0
248,-5.0,-252.0,-54.0,0
249,-5.0,-249.0,-57.0,0
250,-5.0,-249.0,-54.0,0
251,-1.0,-250.0,-55.0,0
252,-5.0,-249.0,-59.0,0
253,-2.0,-248.0,-54.0,0
254,-2.0,-250.0,-56.0,0
255,-4.0,-249.0,-59.0,0
256,-2.0,-250.0,-55.0,0
257,-5.0,-248.0,-52.0,0
258,-4.0,-251.0,-57.0,0
259,-4.0,-251.0,-53.0,0
260,-6.0,-254.0,-57.0,0
261,-6.0,-251.0,-56.0,0
262,-6.0,-252.0,-54.0,0
263,-6.0,-251.0,-56.0,0
264,-5.0,-253.0,-58.0,0
265,-6.0,-249.0,-62.0,0
266,-4.0,-252.0,-57.0,0
267,-5.0,-249.0,-58.0,0
268,-4.0,-249.0,-56.0,0
269,-6.0,-250.0,-56.0,0
270,-8.0,-246.0,-56.0,0
271,-9.0,-249.0,-59.0,0
272,-7.0,-248.0,-54.0,0
273,-6.0,-250.0,-55.0,0
274,-7.0,-252.0,-56.0,0
275,-6.0,-249.0,-59.0,0
276,-7.0,-244.0,-56.0,0
277,-5.0,-251.0,-57.0,0
278,-6.0,-252.0,-55.0,0
279,-6.0,-253.0,-59.0,0
280,-4.0,-252.0,-59.0,0
281,-5.0,-251.0,-61.0,0
282,-4.0,-252.0,-66.0,0
283,-3.0,-251.0,-63.0,0
284,-2.0,-251.0,-64.0,0
285,-4.0,-254.0,-61.0,0
286,-6.0,-251.0,-58.0,0
287,-6.0,-251.0,-60.0,0
288,-6.0,-253.0,-58.0,0
289,-7.0,-253.0,-61.0,0
290,-5.0,-251.0,-58.0,0
291,-8.0,-253.0,-59.0,0
292,-4.0,-251.0,-62.0,0
293,-2.0,-251.0,-57.0,0
294,-4.0,-251.0,-60.0,0
295,-3.0,-249.0,-58.0,0
296,-1.0,-254.0,-60.0,0
297,-5.0,-253.0,-58.0,0
298,0.0,-250.0,-57.0,0
299,-1.0,-251.0,-61.0,0
300,-2.0,-252.0,-61.0,0
301,-2.0,-251.0,-60.0,0
302,-5.0,-249.0,-56.0,0
303,-4.0,-250.0,-61.0,0
304,-2.0,-250.0,-59.0,0
305,-3.0,-248.0,-58.0,0
306,-8.0,-249.0,-60.0,0
307,-3.0,-249.0,-60.0,0
308,-3.0,-250.0,-62.0,0
309,-6.0,-250.0,-62.0,0
310,-3.0,-250.0,-61.0,0
311,-5.0,-249.0,-61.0,0
312,-2.0,-250.0,-61.0,0
313,-5.0,-248.0,-60.0,0
314,-5.0,-248.0,-62.0,0
315,-2.0,-251.0,-64.0,0
316,-5.0,-251.0,-63.0,0
317,-2.0,-251.0,-63.0,0
318,-4.0,-252.0,-59.0,0
319,-1.0,-252.0,-61.0,0
320,-2.0,-257.0,-66.0,0
321,-8.0,-250.0,-59.0,0
322,-3.0,-251.0,-59.0,0
323,-9.0,-250.0,-64.0,0
324,-6.0,-252.0,-61.0,0
325,-6.0,-249.0,-61.0,0
326,-6.0,-250.0,-62.0,0
327,-5.0,-250.0,-63.0,0
328,-6.0,-249.0,-61.0,0
329,-1.0,-250.0,-63.0,0
330,-5.0,-248.0,-59.0,0
331,-2.0,-251.0,-65.0,0
332,-7.0,-249.0,-63.0,0
333,-4.0,-249.0,-58.0,0
334,-5.0,-248.0,-60.0,0
335,-6.0,-251.0,-62.0,0
336,-6.0,-249.0,-59.0,0
337,-5.0,-250.0,-61.0,0
338,-8.0,-250.0,-60.0,0
339,-5.0,-253.0,-63.0,0
340,-9.0,-249.0,-60.0,0
341,-3.0,-252.0,-59.0,0
342,-12.0,-248.0,-50.0,0
343,-5.0,-255.0,-64.0,0
344,-7.0,-252.0,-63.0,0
345,-8.0,-249.0,-59.0,0
346,-5.0,-253.0,-61.0,0
347,-9.0,-247.0,-62.0,0
348,-7.0,-251.0,-60.0,0
349,-6.0,-253.0,-59.0,0
350,-8.0,-250.0,-62.0,0
351,-3.0,-251.0,-61.0,0
352,-6.0,-249.0,-66.0,0
353,-6.0,-249.0,-64.0,0
354,-8.0,-250.0,-60.0,0
355,-6.0,-249.0,-59.0,0
356,-4.0,-248.0,-61.0,0
357,-1.0,-248.0,-63.0,0
358,-3.0,-250.0,-59.0,0
359,-3.0,-249.0,-61.0,0
360,-6.0,-249.0,-60.0,0
361,-6.0,-251.0,-60.0,0
362,-6.0,-249.0,-61.0,0
363,-5.0,-252.0,-61.0,0
364,-8.0,-256.0,-60.0,0
365,-3.0,-250.0,-60.0,0
366,-5.0,-249.0,-61.0,0
367,-4.0,-250.0,-64.0,0
368,-3.0,-252.0,-59.0,0
369,-6.0,-250.0,-62.0,0
370,-6.0,-252.0,-62.0,0
371,-3.0,-251.0,-58.0,0
372,-8.0,-249.0,-61.0,0
373,-7.0,-247.0,-62.0,0
374,-2.0,-251.0,-64.0,0
375,-7.0,-250.0,-63.0,0
376,0.0,-250.0,-62.0,0
377,-3.0,-249.0,-62.0,0
378,-4.0,-249.0,-64.0,0
379,-2.0,-249.0,-62.0,0
380,-5.0,-252.0,-63.0,0
381,-5.0,-250.0,-61.0,0
382,-5.0,-252.0,-63.0,0
383,-4.0,-252.0,-62.0,0
384,-1.0,-250.0,-67.0,0
385,-6.0,-247.0,-61.0,0
386,-2.0,-249.0,-67.0,0
387,-6.0,-249.0,-63.0,0
388,-5.0,-249.0,-64.0,0
389,-6.0,-248.0,-62.0,0
390,-4.0,-249.0,-65.0,0
391,-6.0,-248.0,-64.0,0
392,-7.0,-248.0,-61.0,0
393,-4.0,-248.0,-64.0,0
394,-5.0,-249.0,-64.0,0
395,-5.0,-251.0,-64.0,0
396,-7.0,-252.0,-59.0,0
397,-5.0,-249.0,-64.0,0
398,-7.0,-249.0,-62.0,0
399,-4.0,-249.0,-64.0,0
400,-8.0,-251.0,-61.0,0
401,-4.0,-252.0,-64.0,0
402,-5.0,-249.0,-68.0,0
403,-3.0,-250.0,-63.0,0
404,-2.0,-251.0,-60.0,0
405,-4.0,-250.0,-61.0,0
406,-9.0,-251.0,-61.0,0
407,-4.0,-250.0,-59.0,0
408,-5.0,-248.0,-62.0,0
409,-6.0,-250.0,-66.0,0
410,-5.0,-248.0,-61.0,0
411,-2.0,-249.0,-69.0,0
412,-3.0,-251.0,-68.0,0
413,-6.0,-249.0,-64.0,0
414,-1.0,-250.0,-69.0,0
415,-6.0,-251.0,-64.0,0
416,-2.0,-249.0,-62.0,0
417,-8.0,-252.0,-62.0,0
418,-4.0,-253.0,-61.0,0
419,-3.0,-250.0,-61.0,0
420,-2.0,-250.0,-61.0,0
421,-1.0,-250.0,-68.0,0
422,-4.0,-250.0,-64.0,0
423,-5.0,-249.0,-63.0,0
424,-1.0,-246.0,-66.0,0
425,-5.0,-248.0,-63.0,0
426,-5.0,-246.0,-65.0,0
427,0.0,-248.0,-66.0,0
428,-6.0,-248.0,-63.0,0
429,-8.0,-249.0,-56.0,0
430,-7.0,-249.0,-62.0,0
431,-5.0,-252.0,-63.0,0
432,-6.0,-249.0,-59.0,0
433,-1.0,-252.0,-62.0,0
434,-4.0,-251.0,-60.0,0
435,-6.0,-249.0,-66.0,0
436,-1.0,-252.0,-64.0,0
437,-6.0,-247.0,-65.0,0
438,-5.0,-247.0,-63.0,0
439,-7.0,-250.0,-66.0,0
440,-3.0,-251.0,-66.0,0
441,-5.0,-250.0,-67.0,0
442,-6.0,-252.0,-66.0,0
443,-3.0,-251.0,-66.0,0
444,-1.0,-251.0,-65.0,0
445,-5.0,-250.0,-63.0,0
446,-6.0,-249.0,-65.0,0
447,-4.0,-250.0,-64.0,0
448,-5.0,-249.0,-62.0,0
449,-4.0,-251.0,-61.0,0
450,-7.0,-250.0,-61.0,0
451,-7.0,-253.0,-68.0,0
452,-5.0,-249.0,-65.0,0
453,-6.0,-248.0,-64.0,0
454,-6.0,-248.0,-62.0,0
455,-5.0,-250.0,-66.0,0
456,-6.0,-248.0,-63.0,0
457,-5.0,-251.0,-64.0,0
458,-5.0,-251.0,-62.0,0
459,-1.0,-250.0,-65.0,0
460,-6.0,-250.0,-59.0,0
461,-6.0,-251.0,-63.0,0
462,-5.0,-251.0,-59.0,0
463,-3.0,-251.0,-63.0,0
464,-4.0,-251.0,-64.0,0
465,-5.0,-250.0,-64.0,0
466,-8.0,-250.0,-64.0,0
467,-6.0,-248.0,-64.0,0
468,-4.0,-252.0,-64.0,0
469,-7.0,-251.0,-65.0,0
470,-6.0,-251.0,-63.0,0
471,-5.0,-250.0,-67.0,0
472,-6.0,-250.0,-67.0,0
473,-2.0,-252.0,-63.0,0
474,-3.0,-250.0,-62.0,0
475,-4.0,-251.0,-63.0,0
476,-5.0,-250.0,-64.0,0
477,-7.0,-249.0,-64.0,0
478,-5.0,-251.0,-61.0,0
479,-4.0,-248.0,-62.0,0
480,-3.0,-249.0,-62.0,0
481,-6.0,-248.0,-63.0,0
482,-4.0,-249.0,-64.0,0
483,-3.0,-249.0,-66.0,0
484,-3.0,-252.0,-69.0,0
485,-4.0,-249.0,-66.0,0
486,-1.0,-252.0,-68.0,0
487,-5.0,-253.0,-62.0,0
488,-3.0,-252.0,-63.0,0
489,0.0,-251.0,-64.0,0
490,-4.0,-252.0,-63.0,0
491,-6.0,-251.0,-59.0,0
492,-1.0,-251.0,-66.0,0
493,-3.0,-251.0,-64.0,0
494,-6.0,-249.0,-69.0,0
495,-3.0,-254.0,-74.0,0
496,0.0,-252.0,-73.0,0
497,-4.0,-254.0,-69.0,0
498,0.0,-253.0,-70.0,0
499,-1.0,-257.0,-69.0,0
500,-2.0,-252.0,-68.0,0
501,-1.0,-254.0,-69.0,0
502,-5.0,-254.0,-65.0,0
503,-5.0,-250.0,-67.0,0
504,-1.0,-250.0,-71.0,0
505,-2.0,-252.0,-69.0,0
506,-1.0,-252.0,-70.0,0
507,-3.0,-250.0,-68.0,0
508,-1.0,-249.0,-68.0,0
509,-1.0,-249.0,-70.0,0
510,-3.0,-251.0,-70.0,0
511,-2.0,-250.0,-71.0,0
512,-2.0,-251.0,-72.0,0
513,-2.0,-252.0,-65.0,0
514,-2.0,-250.0,-70.0,0
515,-1.0,-250.0,-63.0,0
516,-1.0,-250.0,-64.0,0
517,0.0,-249.0,-71.0,0
518,-3.0,-248.0,-73.0,0
519,-6.0,-247.0,-71.0,0
520,-5.0,-247.0,-74.0,0
521,-5.0,-248.0,-74.0,0
522,-8.0,-246.0,-72.0,0
523,-7.0,-249.0,-73.0,0
524,-6.0,-247.0,-73.0,0
525,-6.0,-248.0,-74.0,0
526,-6.0,-247.0,-73.0,0
527,-8.0,-247.0,-76.0,0
528,-8.0,-245.0,-77.0,0
529,-8.0,-247.0,-76.0,0
530,-8.0,-244.0,-77.0,0
531,-4.0,-240.0,-79.0,0
532,-3.0,-240.0,-79.0,0
533,-2.0,-243.0,-80.0,0
534,-1.0,-238.0,-77.0,0
535,1.0,-232.0,-78.0,0
536,5.0,-234.0,-75.0,0
537,4.0,-227.0,-75.0,0
538,9.0,-230.0,-77.0,0
539,7.0,-219.0,-78.0,0
540,6.0,-215.0,-76.0,0
541,9.0,-212.0,-80.0,0
542,9.0,-206.0,-74.0,0
543,7.0,-201.0,-71.0,0
544,4.0,-198.0,-66.0,0
545,5.0,-191.0,-64.0,0
546,2.0,-188.0,-61.0,0
547,1.0,-188.0,-60.0,0
548,-3.0,-183.0,-59.0,0
549,-7.0,-185.0,-55.0,0
550,-10.0,-184.0,-55.0,0
551,-14.0,-183.0,-51.0,0
552,-16.0,-189.0,-51.0,0
553,-19.0,-189.0,-47.0,0
554,-22.0,-194.0,-47.0,0
555,-19.0,-199.0,-47.0,0
556,-20.0,-200.0,-48.0,0
557,-19.0,-205.0,-52.0,0
558,-11.0,-208.0,-53.0,0
559,-8.0,-213.0,-49.0,0
560,-4.0,-219.0,-50.0,0
561,0.0,-225.0,-44.0,0
562,4.0,-231.0,-43.0,0
563,10.0,-239.0,-38.0,0
564,14.0,-244.0,-39.0,0
565,19.0,-252.0,-40.0,0
566,19.0,-254.0,-49.0,0
567,15.0,-255.0,-63.0,0
568,15.0,-252.0,-75.0,0
569,13.0,-249.0,-86.0,0
570,10.0,-241.0,-89.0,0
571,4.0,-234.0,-88.0,0
572,-1.0,-224.0,-84.0,0
573,-4.0,-221.0,-82.0,0
574,-5.0,-210.0,-75.0,0
575,-11.0,-204.0,-70.0,0
576,-16.0,-198.0,-60.0,0
577,-22.0,-192.0,-56.0,0
578,-28.0,-189.0,-50.0,0
579,-32.0,-187.0,-51.0,0
580,-33.0,-186.0,-51.0,0
581,-35.0,-187.0,-51.0,0
582,-39.0,-186.0,-44.0,0
583,-34.0,-189.0,-58.0,0
584,-28.0,-196.0,-58.0,0
585,-23.0,-200.0,-62.0,0
586,-19.0,-203.0,-66.0,0
587,-12.0,-214.0,-67.0,0
588,-10.0,-215.0,-71.0,0
589,-1.0,-222.0,-77.0,0
590,-3.0,-221.0,-83.0,0
591,-4.0,-219.0,-86.0,0
592,-5.0,-213.0,-86.0,0
593,1.0,-208.0,-89.0,0
594,0.0,-205.0,-85.0,0
595,0.0,-203.0,-80.0,0
596,2.0,-204.0,-80.0,0
597,3.0,-205.0,-76.0,0
598,1.0,-208.0,-77.0,0
599,-2.0,-208.0,-74.0,0
600,0.0,-212.0,-79.0,0
601,-1.0,-213.0,-79.0,0
602,-1.0,-216.0,-84.0,0
603,1.0,-216.0,-93.0,0
604,-2.0,-214.0,-100.0,0
605,0.0,-213.0,-98.0,0
606,0.0,-213.0,-103.0,0
607,-3.0,-207.0,-103.0,0
608,0.0,-207.0,-101.0,0
609,-2.0,-203.0,-97.0,0
610,0.0,-199.0,-97.0,0
611,1.0,-196.0,-97.0,0
612,0.0,-197.0,-95.0,0
613,-2.0,-194.0,-96.0,0
614,-2.0,-191.0,-96.0,0
615,-1.0,-186.0,-97.0,0
616,-6.0,-191.0,-94.0,0
617,-9.0,-190.0,-98.0,0
618,-12.0,-196.0,-93.0,0
619,-12.0,-203.0,-94.0,0
620,-17.0,-213.0,-92.0,0
621,-17.0,-222.0,-96.0,0
622,-18.0,-222.0,-99.0,0
623,-18.0,-227.0,-102.0,0
624,-18.0,-229.0,-109.0,0
625,-24.0,-228.0,-118.0,0
626,-23.0,-224.0,-113.0,0
627,-25.0,-220.0,-113.0,0
628,-23.0,-221.0,-114.0,0
629,-23.0,-222.0,-110.0,0
630,-22.0,-225.0,-107.0,0
631,-21.0,-225.0,-106.0,0
632,-20.0,-230.0,-108.0,0
633,-18.0,-234.0,-115.0,0
634,-21.0,-238.0,-119.0,0
635,-25.0,-236.0,-118.0,0
636,-27.0,-235.0,-120.0,0
637,-28.0,-237.0,-128.0,0
638,-30.0,-235.0,-126.0,0
639,-33.0,-232.0,-125.0,0
640,-32.0,-229.0,-121.0,0
641,-30.0,-228.0,-118.0,0
642,-30.0,-223.0,-115.0,0
643,-28.0,-224.0,-111.0,0
644,-24.0,-218.0,-115.0,0
645,-19.0,-216.0,-113.0,0
646,-16.0,-215.0,-119.0,0
647,-8.0,-215.0,-128.0,0
648,-5.0,-215.0,-127.0,0
649,-3.0,-218.0,-129.0,0
650,1.0,-215.0,-130.0,0
651,1.0,-212.0,-131.0,0
652,1.0,-214.0,-129.0,0
653,0.0,-215.0,-126.0,0
654,-2.0,-217.0,-127.0,0
655,-5.0,-218.0,-122.0,0
656,-8.0,-219.0,-122.0,0
657,-10.0,-220.0,-122.0,0
658,-9.0,-219.0,-127.0,0
659,-11.0,-220.0,-130.0,0
660,-9.0,-225.0,-134.0,0
661,-17.0,-225.0,-132.0,0
662,-18.0,-226.0,-137.0,0
663,-22.0,-229.0,-142.0,0
664,-30.0,-230.0,-146.0,0
665,-34.0,-230.0,-148.0,0
666,-37.0,-229.0,-157.0,0
667,-34.0,-224.0,-160.0,0
668,-34.0,-226.0,-160.0,0
669,-34.0,-224.0,-165.0,0
670,-26.0,-221.0,-154.0,0
671,-20.0,-228.0,-153.0,0
672,-19.0,-227.0,-153.0,0
673,-13.0,-227.0,-148.0,0
674,-11.0,-226.0,-148.0,0
675,-12.0,-226.0,-145.0,0
676,-13.0,-222.0,-144.0,0
677,-15.0,-221.0,-151.0,0
678,-19.0,-222.0,-147.0,0
679,-25.0,-224.0,-149.0,0
680,-31.0,-219.0,-147.0,0
681,-33.0,-224.0,-146.0,0
682,-36.0,-227.0,-150.0,0
683,-43.0,-226.0,-150.0,0
684,-42.0,-229.0,-148.0,0
685,-44.0,-227.0,-148.0,0
686,-42.0,-229.0,-144.0,0
687,-44.0,-228.0,-146.0,0
688,-40.0,-224.0,-148.0,0
689,-42.0,-222.0,-149.0,0
690,-41.0,-218.0,-146.0,0
691,-38.0,-213.0,-147.0,0
692,-37.0,-224.0,-143.0,0
693,-38.0,-225.0,-140.0,0
694,-37.0,-233.0,-144.0,0
695,-37.0,-241.0,-143.0,0
696,-34.0,-248.0,-145.0,0
697,-32.0,-253.0,-147.0,0
698,-34.0,-254.0,-151.0,0
699,-30.0,-252.0,-156.0,0
700,-30.0,-249.0,-154.0,0
701,-26.0,-247.0,-157.0,0
702,-26.0,-237.0,-152.0,0
703,-25.0,-228.0,-151.0,0
704,-23.0,-219.0,-150.0,0
705,-19.0,-215.0,-152.0,0
706,-14.0,-211.0,-154.0,0
707,-10.0,-207.0,-155.0,0
708,-11.0,-203.0,-158.0,0
709,-10.0,-204.0,-164.0,0
710,-11.0,-202.0,-161.0,0
711,-17.0,-201.0,-163.0,0
712,-19.0,-201.0,-164.0,0
713,-29.0,-192.0,-160.0,0
714,-33.0,-205.0,-163.0,0
715,-33.0,-207.0,-164.0,0
716,-44.0,-209.0,-161.0,0
717,-41.0,-218.0,-161.0,0
718,-40.0,-226.0,-164.0,0
719,-40.0,-228.0,-166.0,0
720,-36.0,-238.0,-167.0,0
721,-34.0,-241.0,-164.0,0
722,-37.0,-242.0,-170.0,0
723,-35.0,-240.0,-173.0,0
724,-36.0,-236.0,-176.0,0
725,-37.0,-234.0,-178.0,0
726,-36.0,-229.0,-182.0,0
727,-38.0,-222.0,-183.0,0
728,-41.0,-213.0,-185.0,0
729,-39.0,-209.0,-184.0,0
730,-34.0,-205.0,-181.0,0
731,-32.0,-203.0,-176.0,0
732,-27.0,-201.0,-173.0,0
733,-25.0,-199.0,-169.0,0
734,-20.0,-200.0,-159.0,0
735,-23.0,-196.0,-161.0,0
