,accelerometer_x,accelerometer_y,accelerometer_z,fall
203,13.0,-241.0,-83.0,0
204,15.0,-244.0,-82.0,0
205,13.0,-245.0,-83.0,0
206,14.0,-244.0,-82.0,0
207,12.0,-246.0,-83.0,0
208,10.0,-243.0,-84.0,0
209,10.0,-243.0,-84.0,0
210,8.0,-242.0,-86.0,0
211,11.0,-244.0,-88.0,0
212,10.0,-242.0,-83.0,0
213,12.0,-245.0,-86.0,0
214,11.0,-242.0,-86.0,0
215,10.0,-243.0,-86.0,0
216,10.0,-240.0,-87.0,0
217,9.0,-243.0,-86.0,0
218,10.0,-245.0,-84.0,0
219,9.0,-240.0,-89.0,0
220,9.0,-243.0,-85.0,0
221,13.0,-246.0,-87.0,0
222,12.0,-242.0,-86.0,0
223,11.0,-242.0,-86.0,0
224,11.0,-245.0,-83.0,0
225,13.0,-244.0,-85.0,0
226,11.0,-243.0,-83.0,0
227,13.0,-245.0,-84.0,0
228,14.0,-246.0,-87.0,0
229,13.0,-245.0,-84.0,0
230,14.0,-246.0,-82.0,0
231,16.0,-247.0,-83.0,0
232,16.0,-244.0,-85.0,0
233,16.0,-245.0,-84.0,0
234,15.0,-244.0,-84.0,0
235,14.0,-244.0,-82.0,0
236,16.0,-243.0,-82.0,0
237,14.0,-240.0,-83.0,0
238,12.0,-244.0,-84.0,0
239,13.0,-241.0,-84.0,0
240,13.0,-240.0,-84.0,0
241,14.0,-245.0,-83.0,0
242,16.0,-243.0,-83.0,0
243,16.0,-247.0,-83.0,0
244,11.0,-246.0,-83.0,0
245,11.0,-241.0,-79.0,0
246,15.0,-246.0,-83.0,0
247,12.0,-241.0,-83.0,0
248,12.0,-242.0,-82.0,0
249,12.0,-243.0,-83.0,0
250,11.0,-242.0,-84.0,0
251,12.0,-245.0,-82.0,0
252,13.0,-243.0,-82.0,0
253,13.0,-245.0,-83.0,0
254,11.0,-243.0,-84.0,0
255,11.0,-246.0,-84.0,0
256,14.0,-247.0,-82.0,0
257,13.0,-247.0,-82.0,0
258,14.0,-244.0,-82.0,0
259,13.0,-248.0,-80.0,0
260,12.0,-247.0,-80.0,0
261,15.0,-246.0,-82.0,0
262,14.0,-247.0,-83.0,0
263,11.0,-244.0,-82.0,0
264,14.0,-245.0,-83.0,0
265,12.0,-247.0,-85.0,0
266,12.0,-246.0,-79.0,0
267,10.0,-246.0,-84.0,0
268,12.0,-243.0,-81.0,0
269,10.0,-245.0,-83.0,0
270,15.0,-245.0,-84.0,0
271,11.0,-244.0,-86.0,0
272,13.0,-244.0,-84.0,0
273,11.0,-244.0,-84.0,0
274,13.0,-247.0,-82.0,0
275,14.0,-247.0,-87.0,0
276,12.0,-247.0,-83.0,0
277,13.0,-247.0,-81.0,0
278,13.0,-244.0,-87.0,0
279,11.0,-243.0,-84.0,0
280,13.0,-248.0,-85.0,0
281,14.0,-246.0,-84.0,0
282,13.0,-246.0,-85.0,0
283,11.0,-245.0,-84.0,0
284,13.0,-246.0,-84.0,0
285,12.0,-246.0,-83.0,0
286,12.0,-246.0,-82.0,0
287,13.0,-249.0,-78.0,0
288,14.0,-247.0,-84.0,0
289,11.0,-248.0,-80.0,0
290,15.0,-247.0,-84.0,0
291,14.0,-244.0,-85.0,0
292,15.0,-247.0,-86.0,0
293,11.0,-246.0,-84.0,0
294,15.0,-248.0,-86.0,0
295,13.0,-245.0,-85.0,0
296,14.0,-246.0,-85.0,0
297,13.0,-246.0,-83.0,0
298,13.0,-248.0,-84.0,0
299,12.0,-243.0,-87.0,0
300,14.0,-244.0,-86.0,0
301,15.0,-244.0,-84.0,0
302,16.0,-243.0,-84.0,0
303,16.0,-243.0,-84.0,0
304,14.0,-245.0,-83.0,0
305,13.0,-241.0,-88.0,0
306,15.0,-243.0,-86.0,0
307,12.0,-244.0,-86.0,0
308,14.0,-246.0,-87.0,0
309,13.0,-244.0,-83.0,0
310,14.0,-245.0,-83.0,0
311,14.0,-247.0,-87.0,0
312,15.0,-245.0,-83.0,0
313,12.0,-248.0,-86.0,0
314,13.0,-246.0,-86.0,0
315,14.0,-244.0,-85.0,0
316,14.0,-246.0,-85.0,0
317,10.0,-242.0,-83.0,0
318,15.0,-246.0,-83.0,0
319,10.0,-245.0,-84.0,0
320,12.0,-246.0,-83.0,0
321,12.0,-245.0,-83.0,0
322,11.0,-243.0,-83.0,0
323,10.0,-244.0,-83.0,0
324,7.0,-242.0,-79.0,0
325,11.0,-245.0,-80.0,0
326,10.0,-244.0,-81.0,0
327,11.0,-245.0,-81.0,0
328,7.0,-245.0,-81.0,0
329,7.0,-245.0,-80.0,0
330,10.0,-247.0,-81.0,0
331,9.0,-243.0,-79.0,0
332,12.0,-247.0,-82.0,0
333,10.0,-247.0,-81.0,0
334,8.0,-247.0,-83.0,0
335,9.0,-244.0,-81.0,0
336,11.0,-245.0,-89.0,0
337,7.0,-245.0,-84.0,0
338,10.0,-248.0,-82.0,0
339,11.0,-246.0,-82.0,0
340,9.0,-247.0,-82.0,0
341,9.0,-247.0,-84.0,0
342,10.0,-249.0,-87.0,0
343,11.0,-248.0,-81.0,0
344,13.0,-247.0,-82.0,0
345,12.0,-247.0,-81.0,0
346,8.0,-246.0,-79.0,0
347,12.0,-248.0,-80.0,0
348,8.0,-247.0,-80.0,0
349,8.0,-248.0,-83.0,0
350,10.0,-248.0,-82.0,0
351,7.0,-247.0,-79.0,0
352,12.0,-247.0,-74.0,0
353,12.0,-248.0,-81.0,0
354,11.0,-245.0,-74.0,0
355,7.0,-244.0,-74.0,0
356,7.0,-246.0,-78.0,0
357,8.0,-248.0,-77.0,0
358,12.0,-243.0,-75.0,0
359,9.0,-247.0,-72.0,0
360,10.0,-247.0,-74.0,0
361,12.0,-244.0,-75.0,0
362,13.0,-245.0,-74.0,0
363,15.0,-248.0,-74.0,0
364,13.0,-247.0,-74.0,0
365,12.0,-247.0,-76.0,0
366,13.0,-247.0,-74.0,0
367,15.0,-249.0,-75.0,0
368,15.0,-248.0,-75.0,0
369,15.0,-247.0,-76.0,0
370,14.0,-248.0,-78.0,0
371,15.0,-248.0,-78.0,0
372,13.0,-248.0,-78.0,0
373,15.0,-248.0,-77.0,0
374,15.0,-249.0,-80.0,0
375,9.0,-244.0,-84.0,0
376,14.0,-248.0,-81.0,0
377,14.0,-249.0,-82.0,0
378,12.0,-247.0,-83.0,0
379,6.0,-243.0,-82.0,0
380,12.0,-249.0,-76.0,0
381,11.0,-248.0,-78.0,0
382,11.0,-245.0,-79.0,0
383,7.0,-247.0,-76.0,0
384,10.0,-248.0,-73.0,0
385,9.0,-249.0,-72.0,0
386,11.0,-248.0,-74.0,0
387,8.0,-249.0,-72.0,0
388,11.0,-247.0,-71.0,0
389,8.0,-245.0,-72.0,0
390,9.0,-248.0,-71.0,0
391,10.0,-246.0,-73.0,0
392,8.0,-244.0,-74.0,0
393,11.0,-247.0,-72.0,0
394,7.0,-247.0,-70.0,0
395,13.0,-247.0,-72.0,0
396,13.0,-248.0,-70.0,0
397,10.0,-246.0,-72.0,0
398,8.0,-246.0,-73.0,0
399,11.0,-248.0,-73.0,0
400,13.0,-247.0,-72.0,0
401,10.0,-247.0,-73.0,0
402,9.0,-249.0,-75.0,0
403,13.0,-247.0,-75.0,0
404,14.0,-248.0,-73.0,0
405,12.0,-248.0,-71.0,0
406,10.0,-246.0,-72.0,0
407,10.0,-246.0,-73.0,0
408,12.0,-247.0,-77.0,0
409,10.0,-244.0,-75.0,0
410,13.0,-247.0,-71.0,0
411,15.0,-245.0,-72.0,0
412,12.0,-247.0,-75.0,0
413,13.0,-247.0,-75.0,0
414,13.0,-248.0,-72.0,0
415,12.0,-248.0,-79.0,0
416,13.0,-246.0,-75.0,0
417,14.0,-247.0,-75.0,0
418,13.0,-252.0,-76.0,0
419,13.0,-247.0,-76.0,0
420,15.0,-248.0,-75.0,0
421,14.0,-248.0,-78.0,0
422,12.0,-246.0,-74.0,0
423,11.0,-249.0,-76.0,0
424,11.0,-249.0,-71.0,0
425,15.0,-249.0,-71.0,0
426,14.0,-248.0,-67.0,0
427,14.0,-248.0,-69.0,0
428,15.0,-249.0,-69.0,0
429,15.0,-247.0,-69.0,0
430,12.0,-244.0,-74.0,0
431,13.0,-247.0,-70.0,0
432,11.0,-247.0,-72.0,0
433,14.0,-248.0,-71.0,0
434,15.0,-248.0,-72.0,0
435,15.0,-250.0,-74.0,0
436,16.0,-247.0,-71.0,0
437,16.0,-247.0,-69.0,0
438,13.0,-250.0,-71.0,0
439,12.0,-246.0,-74.0,0
440,11.0,-246.0,-76.0,0
441,14.0,-248.0,-70.0,0
442,15.0,-248.0,-75.0,0
443,16.0,-244.0,-74.0,0
444,14.0,-247.0,-71.0,0
445,14.0,-247.0,-70.0,0
446,16.0,-248.0,-74.0,0
447,12.0,-246.0,-70.0,0
448,14.0,-250.0,-74.0,0
449,12.0,-247.0,-73.0,0
450,13.0,-248.0,-70.0,0
451,15.0,-248.0,-77.0,0
452,15.0,-248.0,-75.0,0
453,15.0,-248.0,-76.0,0
454,16.0,-247.0,-69.0,0
455,13.0,-246.0,-72.0,0
456,15.0,-248.0,-72.0,0
457,15.0,-248.0,-74.0,0
458,14.0,-248.0,-70.0,0
459,15.0,-247.0,-74.0,0
460,16.0,-247.0,-71.0,0
461,14.0,-246.0,-71.0,0
462,13.0,-246.0,-75.0,0
463,13.0,-247.0,-72.0,0
464,14.0,-249.0,-70.0,0
465,16.0,-248.0,-74.0,0
466,14.0,-249.0,-74.0,0
467,13.0,-250.0,-68.0,0
468,11.0,-249.0,-72.0,0
469,15.0,-250.0,-74.0,0
470,15.0,-248.0,-69.0,0
471,15.0,-248.0,-68.0,0
472,12.0,-248.0,-67.0,0
473,12.0,-248.0,-69.0,0
474,10.0,-249.0,-71.0,0
475,15.0,-245.0,-73.0,0
476,11.0,-247.0,-74.0,0
477,16.0,-248.0,-73.0,0
478,13.0,-249.0,-75.0,0
479,13.0,-246.0,-73.0,0
480,14.0,-246.0,-73.0,0
481,11.0,-248.0,-69.0,0
482,15.0,-248.0,-73.0,0
483,14.0,-249.0,-73.0,0
484,17.0,-248.0,-69.0,0
485,11.0,-247.0,-74.0,0
486,12.0,-249.0,-74.0,0
487,13.0,-247.0,-72.0,0
488,14.0,-248.0,-72.0,0
489,13.0,-246.0,-73.0,0
490,13.0,-248.0,-75.0,0
491,14.0,-249.0,-76.0,0
492,16.0,-251.0,-73.0,0
493,13.0,-248.0,-75.0,0
494,15.0,-249.0,-78.0,0
495,11.0,-248.0,-74.0,0
496,12.0,-248.0,-71.0,0
497,12.0,-248.0,-76.0,0
498,13.0,-246.0,-71.0,0
499,14.0,-248.0,-77.0,0
500,9.0,-248.0,-70.0,0
501,14.0,-248.0,-73.0,0
502,13.0,-247.0,-74.0,0
503,17.0,-246.0,-69.0,0
504,13.0,-246.0,-77.0,0
505,15.0,-249.0,-74.0,0
506,12.0,-248.0,-72.0,0
507,14.0,-248.0,-72.0,0
508,12.0,-247.0,-70.0,0
509,17.0,-251.0,-74.0,0
510,13.0,-249.0,-76.0,0
511,13.0,-247.0,-74.0,0
512,13.0,-248.0,-70.0,0
513,16.0,-248.0,-72.0,0
514,10.0,-247.0,-74.0,0
515,10.0,-249.0,-73.0,0
516,12.0,-248.0,-73.0,0
517,14.0,-248.0,-73.0,0
518,11.0,-247.0,-71.0,0
519,13.0,-247.0,-69.0,0
520,11.0,-247.0,-71.0,0
521,11.0,-248.0,-71.0,0
522,13.0,-249.0,-71.0,0
523,11.0,-248.0,-72.0,0
524,12.0,-250.0,-68.0,0
525,12.0,-250.0,-73.0,0
526,15.0,-247.0,-76.0,0
527,14.0,-249.0,-71.0,0
528,14.0,-247.0,-74.0,0
529,11.0,-248.0,-72.0,0
530,13.0,-247.0,-75.0,0
531,15.0,-251.0,-71.0,0
532,14.0,-247.0,-68.0,0
533,16.0,-248.0,-70.0,0
534,13.0,-249.0,-73.0,0
535,14.0,-247.0,-71.0,0
536,11.0,-248.0,-69.0,0
537,16.0,-250.0,-74.0,0
538,16.0,-249.0,-71.0,0
539,10.0,-247.0,-73.0,0
540,15.0,-248.0,-68.0,0
541,13.0,-247.0,-69.0,0
542,14.0,-251.0,-71.0,0
543,16.0,-249.0,-69.0,0
544,12.0,-245.0,-67.0,0
545,13.0,-249.0,-75.0,0
546,15.0,-251.0,-73.0,0
547,14.0,-248.0,-68.0,0
548,17.0,-248.0,-70.0,0
549,13.0,-250.0,-65.0,0
550,11.0,-247.0,-70.0,0
551,11.0,-247.0,-74.0,0
552,13.0,-248.0,-70.0,0
553,13.0,-251.0,-70.0,0
554,15.0,-247.0,-69.0,0
555,15.0,-249.0,-71.0,0
556,14.0,-248.0,-69.0,0
557,12.0,-248.0,-71.0,0
558,14.0,-248.0,-68.0,0
559,15.0,-249.0,-68.0,0
560,17.0,-250.0,-69.0,0
561,15.0,-249.0,-73.0,0
562,14.0,-248.0,-71.0,0
563,14.0,-246.0,-73.0,0
564,18.0,-248.0,-69.0,0
565,15.0,-249.0,-72.0,0
566,15.0,-246.0,-72.0,0
567,13.0,-249.0,-69.0,0
568,14.0,-248.0,-69.0,0
569,12.0,-250.0,-67.0,0
570,11.0,-248.0,-67.0,0
571,6.0,-253.0,-65.0,0
572,13.0,-251.0,-69.0,0
573,11.0,-249.0,-72.0,0
574,13.0,-248.0,-70.0,0
575,12.0,-247.0,-72.0,0
576,12.0,-247.0,-67.0,0
577,14.0,-248.0,-69.0,0
578,17.0,-248.0,-72.0,0
579,16.0,-248.0,-73.0,0
580,13.0,-248.0,-71.0,0
581,12.0,-248.0,-71.0,0
582,13.0,-248.0,-68.0,0
583,14.0,-248.0,-67.0,0
584,15.0,-249.0,-70.0,0
585,13.0,-249.0,-67.0,0
586,15.0,-250.0,-70.0,0
587,14.0,-248.0,-69.0,0
588,15.0,-247.0,-66.0,0
589,11.0,-247.0,-70.0,0
590,16.0,-247.0,-65.0,0
591,13.0,-247.0,-67.0,0
592,12.0,-247.0,-69.0,0
593,14.0,-251.0,-75.0,0
594,12.0,-249.0,-66.0,0
595,14.0,-250.0,-69.0,0
596,13.0,-251.0,-68.0,0
597,14.0,-246.0,-73.0,0
598,13.0,-248.0,-64.0,0
599,14.0,-248.0,-66.0,0
600,13.0,-249.0,-66.0,0
601,14.0,-248.0,-68.0,0
602,13.0,-249.0,-71.0,0
603,15.0,-251.0,-68.0,0
604,12.0,-245.0,-69.0,0
605,13.0,-247.0,-68.0,0
606,12.0,-248.0,-73.0,0
607,11.0,-248.0,-71.0,0
608,12.0,-247.0,-67.0,0
609,12.0,-248.0,-70.0,0
610,14.0,-250.0,-73.0,0
611,13.0,-249.0,-69.0,0
612,11.0,-248.0,-72.0,0
613,13.0,-250.0,-69.0,0
614,10.0,-248.0,-68.0,0
615,21.0,-248.0,-64.0,0
616,11.0,-249.0,-73.0,0
617,12.0,-247.0,-70.0,0
618,13.0,-251.0,-70.0,0
619,12.0,-248.0,-69.0,0
620,11.0,-251.0,-67.0,0
621,11.0,-248.0,-70.0,0
622,11.0,-248.0,-69.0,0
623,11.0,-248.0,-71.0,0
624,12.0,-250.0,-67.0,0
625,11.0,-248.0,-73.0,0
626,12.0,-248.0,-72.0,0
627,14.0,-248.0,-71.0,0
628,11.0,-249.0,-69.0,0
629,13.0,-250.0,-70.0,0
630,10.0,-248.0,-69.0,0
631,12.0,-249.0,-67.0,0
632,14.0,-248.0,-70.0,0
633,11.0,-249.0,-69.0,0
634,14.0,-249.0,-69.0,0
635,13.0,-248.0,-73.0,0
636,8.0,-252.0,-72.0,0
637,15.0,-248.0,-69.0,0
638,13.0,-250.0,-68.0,0
639,12.0,-250.0,-69.0,0
640,13.0,-246.0,-70.0,0
641,13.0,-248.0,-70.0,0
642,12.0,-246.0,-67.0,0
643,14.0,-250.0,-67.0,0
644,14.0,-249.0,-69.0,0
645,12.0,-247.0,-65.0,0
646,14.0,-252.0,-68.0,0
647,13.0,-249.0,-70.0,0
648,12.0,-248.0,-71.0,0
649,11.0,-249.0,-71.0,0
650,13.0,-252.0,-68.0,0
651,10.0,-249.0,-70.0,0
652,11.0,-249.0,-68.0,0
653,12.0,-249.0,-72.0,0
654,13.0,-249.0,-74.0,0
655,12.0,-249.0,-73.0,0
656,14.0,-245.0,-69.0,0
657,12.0,-248.0,-71.0,0
658,14.0,-252.0,-66.0,0
659,14.0,-248.0,-70.0,0
660,14.0,-248.0,-68.0,0
661,11.0,-248.0,-70.0,0
662,13.0,-247.0,-68.0,0
663,13.0,-250.0,-70.0,0
664,11.0,-249.0,-73.0,0
665,15.0,-251.0,-67.0,0
666,12.0,-248.0,-70.0,0
667,10.0,-247.0,-70.0,0
668,12.0,-249.0,-67.0,0
669,14.0,-248.0,-71.0,0
670,14.0,-249.0,-73.0,0
671,13.0,-248.0,-70.0,0
672,12.0,-249.0,-69.0,0
673,14.0,-248.0,-70.0,0
674,11.0,-247.0,-71.0,0
675,15.0,-246.0,-66.0,0
676,13.0,-246.0,-68.0,0
677,14.0,-246.0,-69.0,0
678,14.0,-244.0,-67.0,0
679,15.0,-245.0,-74.0,0
680,16.0,-243.0,-74.0,0
681,12.0,-247.0,-66.0,0
682,13.0,-245.0,-65.0,0
683,13.0,-249.0,-70.0,0
684,13.0,-246.0,-66.0,0
685,11.0,-245.0,-70.0,0
686,15.0,-245.0,-69.0,0
687,10.0,-245.0,-69.0,0
688,11.0,-245.0,-68.0,0
689,14.0,-244.0,-66.0,0
690,15.0,-247.0,-70.0,0
691,17.0,-247.0,-68.0,0
692,15.0,-245.0,-68.0,0
693,15.0,-246.0,-71.0,0
694,19.0,-247.0,-71.0,0
695,19.0,-250.0,-71.0,0
696,17.0,-249.0,-76.0,0
697,16.0,-248.0,-74.0,0
698,19.0,-252.0,-77.0,0
699,14.0,-251.0,-79.0,0
700,14.0,-249.0,-75.0,0
701,19.0,-249.0,-78.0,0
702,20.0,-251.0,-76.0,0
703,20.0,-248.0,-78.0,0
704,22.0,-250.0,-76.0,0
705,20.0,-252.0,-77.0,0
706,20.0,-250.0,-77.0,0
707,16.0,-248.0,-76.0,0
708,19.0,-250.0,-77.0,0
709,15.0,-249.0,-81.0,0
710,16.0,-252.0,-76.0,1
711,15.0,-249.0,-82.0,1
712,14.0,-247.0,-81.0,1
713,12.0,-249.0,-81.0,1
714,10.0,-250.0,-82.0,1
715,12.0,-247.0,-83.0,1
716,13.0,-249.0,-83.0,1
717,12.0,-247.0,-83.0,1
718,13.0,-246.0,-82.0,1
719,10.0,-244.0,-87.0,1
720,12.0,-245.0,-86.0,1
721,12.0,-245.0,-87.0,1
722,11.0,-238.0,-87.0,1
723,10.0,-238.0,-87.0,1
724,14.0,-238.0,-97.0,1
725,12.0,-237.0,-105.0,1
726,8.0,-235.0,-111.0,1
727,11.0,-231.0,-122.0,1
728,13.0,-227.0,-132.0,1
729,10.0,-224.0,-151.0,1
730,6.0,-219.0,-177.0,1
731,7.0,-211.0,-210.0,1
732,5.0,-204.0,-258.0,1
733,5.0,-194.0,-299.0,1
734,3.0,-184.0,-334.0,1
735,3.0,-177.0,-349.0,1
736,0.0,-162.0,-339.0,1
737,0.0,-148.0,-306.0,1
738,0.0,-139.0,-281.0,1
739,7.0,-141.0,-251.0,1
740,13.0,-141.0,-222.0,1
741,18.0,-141.0,-203.0,1
742,28.0,-139.0,-182.0,1
743,26.0,-131.0,-178.0,1
744,29.0,-125.0,-174.0,1
745,28.0,-111.0,-183.0,1
746,22.0,-94.0,-194.0,1
747,10.0,-71.0,-213.0,1
748,0.0,-52.0,-221.0,1
749,-10.0,-32.0,-220.0,1
750,-22.0,-14.0,-225.0,1
751,-32.0,6.0,-207.0,1
752,-40.0,16.0,-181.0,1
753,-47.0,29.0,-142.0,1
754,-49.0,46.0,-92.0,1
755,-40.0,52.0,-55.0,1
756,-40.0,67.0,-20.0,1
757,-31.0,73.0,5.0,1
758,-26.0,78.0,26.0,1
759,-30.0,81.0,34.0,1
760,-30.0,79.0,48.0,1
761,-35.0,71.0,64.0,1
762,-38.0,56.0,73.0,1
763,-45.0,36.0,79.0,1
764,-45.0,13.0,73.0,1
765,-36.0,-11.0,80.0,1
766,-32.0,-43.0,67.0,1
767,-25.0,-62.0,59.0,1
768,-18.0,-76.0,39.0,1
769,-12.0,-90.0,25.0,1
770,-7.0,-94.0,9.0,1
771,-7.0,-96.0,1.0,1
772,-16.0,-97.0,5.0,1
773,-5.0,-98.0,-1.0,1
774,0.0,-96.0,3.0,1
