,accelerometer_x,accelerometer_y,accelerometer_z,fall
150,-23.0,-257.0,-61.0,0
151,-27.0,-256.0,-61.0,0
152,-29.0,-255.0,-62.0,0
153,-26.0,-257.0,-58.0,0
154,-31.0,-254.0,-63.0,0
155,-34.0,-252.0,-65.0,0
156,-32.0,-249.0,-67.0,0
157,-33.0,-249.0,-79.0,0
158,-26.0,-241.0,-84.0,0
159,-22.0,-235.0,-88.0,0
160,-14.0,-235.0,-85.0,0
161,-10.0,-234.0,-88.0,0
162,-9.0,-235.0,-82.0,0
163,-6.0,-236.0,-82.0,0
164,-2.0,-241.0,-85.0,0
165,-4.0,-240.0,-80.0,0
166,-1.0,-241.0,-80.0,0
167,-6.0,-234.0,-79.0,0
168,-13.0,-231.0,-82.0,0
169,-18.0,-231.0,-89.0,0
170,-23.0,-227.0,-98.0,0
171,-24.0,-220.0,-102.0,0
172,-25.0,-219.0,-110.0,0
173,-23.0,-211.0,-113.0,0
174,-28.0,-209.0,-124.0,0
175,-29.0,-205.0,-125.0,0
176,-28.0,-202.0,-128.0,0
177,-24.0,-206.0,-132.0,0
178,-19.0,-205.0,-134.0,0
179,-21.0,-206.0,-135.0,0
180,-24.0,-205.0,-138.0,0
181,-23.0,-207.0,-140.0,0
182,-24.0,-215.0,-138.0,0
183,-18.0,-223.0,-137.0,0
184,-19.0,-234.0,-137.0,0
185,-20.0,-240.0,-136.0,0
186,-19.0,-244.0,-138.0,0
187,-19.0,-252.0,-132.0,0
188,-20.0,-253.0,-130.0,0
189,-19.0,-256.0,-135.0,0
190,-21.0,-257.0,-131.0,0
191,-21.0,-259.0,-131.0,0
192,-21.0,-257.0,-127.0,0
193,-24.0,-255.0,-125.0,0
194,-24.0,-251.0,-118.0,0
195,-26.0,-245.0,-114.0,0
196,-28.0,-235.0,-109.0,0
197,-28.0,-233.0,-110.0,0
198,-33.0,-216.0,-100.0,0
199,-35.0,-205.0,-100.0,0
200,-33.0,-209.0,-96.0,0
201,-32.0,-195.0,-100.0,0
202,-33.0,-186.0,-94.0,0
203,-27.0,-175.0,-96.0,0
204,-24.0,-173.0,-100.0,0
205,-21.0,-166.0,-96.0,0
206,-19.0,-163.0,-98.0,0
207,-10.0,-164.0,-103.0,0
208,-6.0,-163.0,-104.0,0
209,-5.0,-163.0,-112.0,0
210,-6.0,-160.0,-104.0,0
211,-11.0,-169.0,-119.0,0
212,-9.0,-176.0,-110.0,0
213,-9.0,-185.0,-115.0,0
214,-7.0,-192.0,-120.0,0
215,-9.0,-197.0,-121.0,0
216,-9.0,-209.0,-124.0,0
217,-8.0,-217.0,-123.0,0
218,-11.0,-227.0,-124.0,0
219,-16.0,-237.0,-129.0,0
220,-16.0,-246.0,-126.0,0
221,-23.0,-248.0,-128.0,0
222,-23.0,-256.0,-126.0,0
223,-26.0,-262.0,-124.0,0
224,-30.0,-263.0,-126.0,0
225,-34.0,-263.0,-125.0,0
226,-38.0,-265.0,-122.0,0
227,-41.0,-270.0,-118.0,0
228,-44.0,-266.0,-120.0,0
229,-46.0,-263.0,-114.0,0
230,-46.0,-263.0,-115.0,0
231,-48.0,-259.0,-115.0,0
232,-48.0,-254.0,-107.0,0
233,-51.0,-252.0,-112.0,0
234,-48.0,-248.0,-106.0,0
235,-46.0,-243.0,-111.0,0
236,-49.0,-238.0,-110.0,0
237,-49.0,-233.0,-106.0,0
238,-51.0,-231.0,-108.0,0
239,-45.0,-230.0,-108.0,0
240,-53.0,-226.0,-103.0,0
241,-53.0,-221.0,-115.0,0
242,-52.0,-221.0,-112.0,0
243,-53.0,-220.0,-114.0,0
244,-49.0,-217.0,-110.0,0
245,-47.0,-212.0,-112.0,0
246,-46.0,-213.0,-107.0,0
247,-48.0,-210.0,-105.0,0
248,-48.0,-212.0,-103.0,0
249,-47.0,-211.0,-104.0,0
250,-50.0,-218.0,-102.0,0
251,-43.0,-223.0,-99.0,0
252,-40.0,-230.0,-96.0,0
253,-35.0,-231.0,-92.0,0
254,-38.0,-232.0,-89.0,0
255,-39.0,-236.0,-89.0,0
256,-37.0,-237.0,-89.0,0
257,-38.0,-236.0,-89.0,0
258,-38.0,-233.0,-85.0,0
259,-35.0,-232.0,-88.0,0
260,-30.0,-230.0,-88.0,0
261,-34.0,-227.0,-91.0,0
262,-33.0,-220.0,-92.0,0
263,-35.0,-220.0,-94.0,0
264,-37.0,-218.0,-92.0,0
265,-33.0,-213.0,-90.0,0
266,-39.0,-212.0,-95.0,0
267,-41.0,-211.0,-93.0,0
268,-43.0,-209.0,-93.0,0
269,-44.0,-209.0,-93.0,0
270,-46.0,-207.0,-93.0,0
271,-48.0,-200.0,-90.0,0
272,-49.0,-204.0,-93.0,0
273,-53.0,-200.0,-88.0,0
274,-55.0,-198.0,-89.0,0
275,-57.0,-202.0,-89.0,0
276,-60.0,-197.0,-88.0,0
277,-63.0,-191.0,-84.0,0
278,-63.0,-192.0,-88.0,0
279,-66.0,-192.0,-86.0,0
280,-65.0,-191.0,-78.0,0
281,-69.0,-193.0,-84.0,0
282,-68.0,-196.0,-78.0,0
283,-67.0,-195.0,-79.0,0
284,-69.0,-199.0,-74.0,0
285,-67.0,-201.0,-78.0,0
286,-62.0,-204.0,-72.0,0
287,-66.0,-205.0,-72.0,0
288,-63.0,-210.0,-70.0,0
289,-65.0,-209.0,-68.0,0
290,-65.0,-211.0,-68.0,0
291,-62.0,-215.0,-64.0,0
292,-63.0,-217.0,-65.0,0
293,-64.0,-218.0,-69.0,0
294,-63.0,-218.0,-67.0,0
295,-62.0,-220.0,-70.0,0
296,-62.0,-218.0,-74.0,0
297,-55.0,-225.0,-77.0,0
298,-55.0,-219.0,-80.0,0
299,-55.0,-222.0,-83.0,0
300,-54.0,-221.0,-80.0,0
301,-54.0,-224.0,-79.0,0
302,-57.0,-226.0,-79.0,0
303,-55.0,-227.0,-78.0,0
304,-57.0,-228.0,-73.0,0
305,-53.0,-230.0,-72.0,0
306,-58.0,-232.0,-71.0,0
307,-56.0,-227.0,-71.0,0
308,-61.0,-227.0,-71.0,0
309,-61.0,-223.0,-69.0,0
310,-63.0,-222.0,-70.0,0
311,-61.0,-221.0,-74.0,0
312,-68.0,-218.0,-77.0,0
313,-69.0,-220.0,-81.0,0
314,-74.0,-227.0,-84.0,0
315,-81.0,-230.0,-86.0,0
316,-91.0,-233.0,-89.0,0
317,-93.0,-246.0,-92.0,0
318,-97.0,-250.0,-97.0,0
319,-104.0,-263.0,-93.0,0
320,-104.0,-275.0,-92.0,0
321,-110.0,-288.0,-89.0,0
322,-116.0,-305.0,-88.0,0
323,-119.0,-311.0,-93.0,0
324,-115.0,-316.0,-107.0,0
325,-111.0,-315.0,-129.0,0
326,-104.0,-300.0,-161.0,0
327,-85.0,-286.0,-179.0,0
328,-68.0,-277.0,-190.0,0
329,-49.0,-278.0,-197.0,0
330,-36.0,-282.0,-195.0,0
331,-26.0,-297.0,-186.0,0
332,-14.0,-303.0,-171.0,0
333,-12.0,-305.0,-169.0,0
334,-9.0,-302.0,-170.0,0
335,-8.0,-288.0,-173.0,0
336,-11.0,-271.0,-174.0,0
337,-14.0,-258.0,-175.0,0
338,-13.0,-246.0,-171.0,0
339,-18.0,-233.0,-170.0,0
340,-21.0,-224.0,-163.0,0
341,-21.0,-218.0,-160.0,0
342,-27.0,-209.0,-147.0,0
343,-29.0,-208.0,-136.0,0
344,-29.0,-209.0,-129.0,0
345,-33.0,-210.0,-118.0,0
346,-34.0,-212.0,-108.0,0
347,-41.0,-212.0,-103.0,0
348,-37.0,-220.0,-99.0,0
349,-44.0,-215.0,-104.0,0
350,-45.0,-218.0,-97.0,0
351,-50.0,-214.0,-108.0,0
352,-52.0,-211.0,-112.0,0
353,-53.0,-211.0,-117.0,0
354,-55.0,-205.0,-125.0,0
355,-53.0,-200.0,-126.0,0
356,-50.0,-199.0,-134.0,0
357,-48.0,-193.0,-137.0,0
358,-43.0,-193.0,-138.0,0
359,-42.0,-191.0,-142.0,0
360,-36.0,-187.0,-151.0,0
361,-32.0,-185.0,-151.0,0
362,-30.0,-186.0,-148.0,0
363,-24.0,-189.0,-157.0,0
364,-18.0,-188.0,-161.0,0
365,-15.0,-184.0,-161.0,0
366,-10.0,-188.0,-160.0,0
367,-6.0,-187.0,-158.0,0
368,-4.0,-187.0,-162.0,0
369,0.0,-191.0,-164.0,0
370,-1.0,-189.0,-163.0,0
371,2.0,-193.0,-157.0,0
372,-1.0,-193.0,-164.0,0
373,5.0,-198.0,-148.0,0
374,6.0,-198.0,-151.0,0
375,1.0,-197.0,-150.0,0
376,1.0,-201.0,-149.0,0
377,1.0,-202.0,-146.0,0
378,0.0,-206.0,-147.0,0
379,-5.0,-211.0,-145.0,0
380,-5.0,-214.0,-136.0,0
381,-10.0,-212.0,-142.0,0
382,-5.0,-218.0,-144.0,0
383,-8.0,-217.0,-144.0,0
384,-1.0,-203.0,-138.0,0
385,-9.0,-209.0,-139.0,0
386,-10.0,-211.0,-144.0,0
387,-9.0,-211.0,-148.0,0
388,-11.0,-208.0,-154.0,0
389,-13.0,-205.0,-150.0,0
390,-13.0,-206.0,-155.0,0
391,-16.0,-206.0,-154.0,0
392,-15.0,-209.0,-153.0,0
393,-17.0,-211.0,-154.0,0
394,-17.0,-213.0,-151.0,0
395,-17.0,-205.0,-159.0,0
396,-13.0,-215.0,-156.0,0
397,-13.0,-216.0,-152.0,0
398,-13.0,-215.0,-158.0,0
399,-13.0,-217.0,-152.0,0
400,-10.0,-217.0,-149.0,0
401,-8.0,-216.0,-151.0,0
402,-6.0,-222.0,-155.0,0
403,-2.0,-219.0,-145.0,0
404,1.0,-220.0,-142.0,0
405,1.0,-224.0,-142.0,0
406,-1.0,-225.0,-142.0,0
407,5.0,-223.0,-143.0,0
408,4.0,-223.0,-139.0,0
409,8.0,-223.0,-139.0,0
410,12.0,-224.0,-140.0,0
411,8.0,-221.0,-134.0,0
412,11.0,-220.0,-134.0,0
413,11.0,-219.0,-133.0,0
414,15.0,-219.0,-132.0,0
415,15.0,-218.0,-135.0,0
416,12.0,-213.0,-132.0,0
417,18.0,-211.0,-134.0,0
418,16.0,-208.0,-130.0,0
419,17.0,-205.0,-126.0,0
420,17.0,-201.0,-127.0,0
421,16.0,-198.0,-119.0,0
422,13.0,-196.0,-119.0,0
423,17.0,-194.0,-119.0,0
424,16.0,-192.0,-121.0,0
425,18.0,-186.0,-123.0,0
426,19.0,-186.0,-117.0,0
427,15.0,-181.0,-120.0,0
428,16.0,-170.0,-113.0,0
429,17.0,-172.0,-117.0,0
430,18.0,-169.0,-113.0,0
431,15.0,-167.0,-113.0,0
432,17.0,-164.0,-110.0,0
433,17.0,-162.0,-110.0,0
434,15.0,-164.0,-108.0,0
435,18.0,-165.0,-105.0,0
436,16.0,-162.0,-106.0,0
437,18.0,-164.0,-105.0,0
438,14.0,-160.0,-97.0,0
439,18.0,-162.0,-98.0,0
440,16.0,-159.0,-99.0,0
441,17.0,-158.0,-102.0,0
442,17.0,-158.0,-96.0,0
443,20.0,-156.0,-97.0,0
444,24.0,-154.0,-97.0,0
445,20.0,-154.0,-92.0,0
446,20.0,-152.0,-95.0,0
447,22.0,-153.0,-84.0,0
448,21.0,-148.0,-87.0,0
449,26.0,-152.0,-82.0,0
450,30.0,-149.0,-86.0,0
451,33.0,-147.0,-82.0,0
452,34.0,-148.0,-85.0,0
453,35.0,-148.0,-87.0,0
454,36.0,-150.0,-83.0,0
455,43.0,-157.0,-85.0,0
456,44.0,-159.0,-78.0,0
457,46.0,-164.0,-76.0,0
458,51.0,-177.0,-79.0,0
459,52.0,-180.0,-74.0,0
460,53.0,-184.0,-74.0,0
461,52.0,-189.0,-74.0,0
462,55.0,-196.0,-72.0,0
463,53.0,-205.0,-76.0,0
464,54.0,-207.0,-79.0,0
465,54.0,-214.0,-84.0,0
466,57.0,-217.0,-79.0,0
467,54.0,-223.0,-81.0,0
468,54.0,-226.0,-81.0,0
469,54.0,-234.0,-80.0,0
470,56.0,-240.0,-81.0,0
471,55.0,-252.0,-81.0,0
472,59.0,-259.0,-84.0,0
473,62.0,-269.0,-93.0,0
474,63.0,-275.0,-98.0,0
475,65.0,-276.0,-105.0,0
476,68.0,-279.0,-113.0,0
477,70.0,-285.0,-122.0,0
478,71.0,-291.0,-124.0,0
479,77.0,-304.0,-126.0,0
480,78.0,-322.0,-121.0,0
481,85.0,-343.0,-121.0,0
482,92.0,-378.0,-115.0,0
483,105.0,-399.0,-125.0,0
484,112.0,-418.0,-134.0,0
485,122.0,-420.0,-150.0,0
486,134.0,-410.0,-177.0,0
487,133.0,-364.0,-221.0,0
488,128.0,-315.0,-267.0,0
489,104.0,-267.0,-295.0,0
490,81.0,-254.0,-299.0,0
491,60.0,-247.0,-280.0,0
492,44.0,-250.0,-259.0,0
493,26.0,-249.0,-226.0,0
494,14.0,-250.0,-204.0,0
495,12.0,-245.0,-186.0,0
496,9.0,-239.0,-169.0,0
497,3.0,-221.0,-152.0,0
498,1.0,-204.0,-139.0,0
499,3.0,-193.0,-131.0,0
500,0.0,-181.0,-134.0,0
501,5.0,-168.0,-127.0,0
502,9.0,-154.0,-118.0,0
503,8.0,-145.0,-119.0,0
504,17.0,-140.0,-110.0,0
505,18.0,-137.0,-108.0,0
506,22.0,-134.0,-104.0,0
507,23.0,-137.0,-100.0,0
508,23.0,-139.0,-103.0,0
509,20.0,-138.0,-108.0,0
510,21.0,-143.0,-109.0,0
511,23.0,-151.0,-119.0,0
512,21.0,-154.0,-128.0,0
513,22.0,-157.0,-137.0,0
514,26.0,-172.0,-140.0,0
515,25.0,-175.0,-150.0,0
516,21.0,-179.0,-157.0,0
517,17.0,-188.0,-162.0,0
518,14.0,-193.0,-162.0,0
519,6.0,-202.0,-171.0,0
520,1.0,-206.0,-169.0,0
521,0.0,-213.0,-173.0,0
522,-2.0,-221.0,-169.0,0
523,-7.0,-223.0,-170.0,0
524,-3.0,-230.0,-168.0,0
525,-6.0,-230.0,-166.0,0
526,-9.0,-231.0,-164.0,0
527,-10.0,-229.0,-161.0,0
528,-9.0,-228.0,-155.0,0
529,-11.0,-220.0,-151.0,0
530,-7.0,-218.0,-147.0,0
531,-7.0,-210.0,-145.0,0
532,-2.0,-203.0,-142.0,0
533,-1.0,-195.0,-137.0,0
534,0.0,-191.0,-132.0,0
535,1.0,-186.0,-132.0,0
536,8.0,-179.0,-131.0,0
537,9.0,-180.0,-127.0,0
538,7.0,-172.0,-127.0,0
539,7.0,-170.0,-127.0,0
540,9.0,-168.0,-127.0,0
541,7.0,-168.0,-130.0,0
542,7.0,-168.0,-130.0,0
543,7.0,-167.0,-135.0,0
544,5.0,-162.0,-133.0,0
545,3.0,-167.0,-140.0,0
546,3.0,-164.0,-138.0,0
547,4.0,-169.0,-144.0,0
548,-1.0,-169.0,-140.0,0
549,-2.0,-173.0,-144.0,0
550,-2.0,-175.0,-141.0,0
551,-8.0,-180.0,-146.0,0
552,-10.0,-185.0,-147.0,0
553,-12.0,-192.0,-151.0,0
554,-18.0,-194.0,-147.0,0
555,-22.0,-199.0,-150.0,0
556,-26.0,-203.0,-150.0,0
557,-25.0,-215.0,-151.0,0
558,-38.0,-218.0,-152.0,0
559,-31.0,-221.0,-147.0,0
560,-33.0,-224.0,-142.0,0
561,-35.0,-225.0,-137.0,0
562,-35.0,-220.0,-131.0,0
563,-34.0,-222.0,-127.0,0
564,-33.0,-216.0,-125.0,0
565,-33.0,-210.0,-120.0,0
566,-27.0,-205.0,-112.0,0
567,-28.0,-199.0,-107.0,0
568,-25.0,-188.0,-107.0,0
569,-29.0,-194.0,-103.0,0
570,-29.0,-190.0,-101.0,0
571,-30.0,-186.0,-100.0,0
572,-29.0,-183.0,-101.0,0
573,-28.0,-184.0,-96.0,0
574,-32.0,-184.0,-98.0,0
575,-30.0,-187.0,-95.0,0
576,-31.0,-184.0,-94.0,0
577,-29.0,-186.0,-95.0,0
578,-29.0,-185.0,-95.0,0
579,-27.0,-186.0,-95.0,0
580,-21.0,-186.0,-97.0,0
581,-30.0,-182.0,-92.0,0
582,-26.0,-189.0,-87.0,0
583,-27.0,-189.0,-84.0,0
584,-29.0,-191.0,-82.0,0
585,-24.0,-193.0,-86.0,0
586,-26.0,-198.0,-82.0,0
587,-24.0,-201.0,-84.0,0
588,-24.0,-201.0,-91.0,0
589,-28.0,-204.0,-83.0,0
590,-34.0,-211.0,-80.0,0
591,-34.0,-208.0,-85.0,0
592,-35.0,-208.0,-83.0,0
593,-34.0,-209.0,-85.0,0
594,-36.0,-206.0,-81.0,0
595,-35.0,-205.0,-85.0,0
596,-35.0,-202.0,-86.0,0
597,-36.0,-204.0,-83.0,0
598,-39.0,-194.0,-82.0,0
599,-42.0,-193.0,-81.0,0
600,-40.0,-190.0,-81.0,0
601,-45.0,-186.0,-83.0,0
602,-45.0,-182.0,-80.0,0
603,-44.0,-180.0,-82.0,0
604,-46.0,-178.0,-81.0,0
605,-42.0,-177.0,-79.0,0
606,-47.0,-174.0,-80.0,0
607,-46.0,-176.0,-81.0,0
608,-45.0,-178.0,-79.0,0
609,-41.0,-183.0,-81.0,0
610,-45.0,-184.0,-76.0,0
611,-46.0,-188.0,-79.0,0
612,-42.0,-193.0,-77.0,0
613,-45.0,-197.0,-73.0,0
614,-46.0,-200.0,-71.0,0
615,-48.0,-211.0,-72.0,0
616,-47.0,-212.0,-72.0,0
617,-49.0,-221.0,-73.0,0
618,-51.0,-227.0,-75.0,0
619,-49.0,-240.0,-76.0,0
620,-49.0,-249.0,-82.0,0
621,-43.0,-258.0,-80.0,0
622,-45.0,-263.0,-83.0,0
623,-52.0,-270.0,-91.0,0
624,-41.0,-273.0,-100.0,0
625,-44.0,-281.0,-107.0,0
626,-51.0,-281.0,-113.0,0
627,-58.0,-277.0,-120.0,0
628,-63.0,-271.0,-129.0,0
629,-67.0,-270.0,-145.0,0
630,-69.0,-261.0,-151.0,0
631,-71.0,-264.0,-164.0,0
632,-78.0,-268.0,-165.0,0
633,-84.0,-275.0,-158.0,0
634,-88.0,-284.0,-168.0,0
635,-89.0,-306.0,-183.0,0
636,-81.0,-318.0,-191.0,0
637,-75.0,-320.0,-196.0,0
638,-63.0,-330.0,-207.0,0
639,-37.0,-336.0,-217.0,0
640,-14.0,-338.0,-224.0,0
641,10.0,-335.0,-229.0,0
642,20.0,-326.0,-230.0,0
643,30.0,-314.0,-223.0,0
644,28.0,-300.0,-210.0,0
645,29.0,-282.0,-200.0,0
646,27.0,-267.0,-189.0,0
647,27.0,-260.0,-181.0,0
648,22.0,-251.0,-163.0,0
649,17.0,-241.0,-146.0,0
650,15.0,-233.0,-136.0,0
651,12.0,-232.0,-123.0,0
652,8.0,-226.0,-120.0,0
653,5.0,-217.0,-111.0,0
654,3.0,-216.0,-109.0,0
655,6.0,-212.0,-103.0,0
656,10.0,-211.0,-105.0,0
657,12.0,-208.0,-107.0,0
658,13.0,-208.0,-113.0,0
659,16.0,-211.0,-115.0,0
660,18.0,-211.0,-120.0,0
661,21.0,-215.0,-128.0,0
662,22.0,-216.0,-134.0,0
663,27.0,-215.0,-138.0,0
664,24.0,-209.0,-147.0,0
665,26.0,-207.0,-158.0,0
666,23.0,-211.0,-167.0,0
667,24.0,-200.0,-171.0,0
668,28.0,-197.0,-171.0,0
669,32.0,-194.0,-171.0,0
670,31.0,-192.0,-174.0,0
671,32.0,-187.0,-175.0,0
672,37.0,-184.0,-171.0,0
673,39.0,-181.0,-173.0,0
674,40.0,-181.0,-165.0,0
675,45.0,-184.0,-163.0,0
676,47.0,-185.0,-161.0,0
677,52.0,-189.0,-161.0,0
678,49.0,-192.0,-155.0,0
679,55.0,-199.0,-146.0,0
680,55.0,-198.0,-143.0,0
681,55.0,-203.0,-143.0,0
682,53.0,-203.0,-135.0,0
683,51.0,-205.0,-135.0,0
684,47.0,-201.0,-130.0,0
685,46.0,-202.0,-125.0,0
686,48.0,-198.0,-119.0,0
687,52.0,-195.0,-117.0,0
688,40.0,-189.0,-117.0,0
689,41.0,-186.0,-112.0,0
690,42.0,-185.0,-116.0,0
691,43.0,-179.0,-115.0,0
692,37.0,-174.0,-119.0,0
693,38.0,-172.0,-119.0,0
694,40.0,-173.0,-118.0,0
695,36.0,-168.0,-121.0,0
696,35.0,-168.0,-123.0,0
697,34.0,-166.0,-128.0,0
698,35.0,-168.0,-131.0,0
699,31.0,-168.0,-130.0,0
700,30.0,-173.0,-131.0,0
701,31.0,-173.0,-130.0,0
702,32.0,-178.0,-131.0,0
703,30.0,-180.0,-133.0,0
704,30.0,-181.0,-134.0,0
705,32.0,-185.0,-134.0,0
706,32.0,-187.0,-137.0,0
707,29.0,-185.0,-136.0,0
708,31.0,-191.0,-133.0,0
709,31.0,-191.0,-128.0,0
710,31.0,-190.0,-137.0,0
711,36.0,-191.0,-132.0,0
712,40.0,-196.0,-131.0,0
713,40.0,-195.0,-130.0,0
714,42.0,-199.0,-129.0,0
715,40.0,-201.0,-127.0,0
716,41.0,-199.0,-127.0,0
717,45.0,-202.0,-121.0,0
718,43.0,-202.0,-117.0,0
719,47.0,-205.0,-115.0,0
720,45.0,-203.0,-112.0,0
721,43.0,-194.0,-111.0,0
722,46.0,-201.0,-109.0,0
723,45.0,-196.0,-106.0,0
724,47.0,-196.0,-110.0,0
725,49.0,-194.0,-107.0,0
726,49.0,-190.0,-104.0,0
727,43.0,-182.0,-106.0,0
728,44.0,-179.0,-110.0,0
729,42.0,-170.0,-104.0,0
730,41.0,-171.0,-103.0,0
731,49.0,-161.0,-111.0,0
732,42.0,-164.0,-105.0,0
733,42.0,-163.0,-107.0,0
734,43.0,-162.0,-107.0,0
735,43.0,-162.0,-108.0,0
736,46.0,-164.0,-110.0,0
737,48.0,-165.0,-109.0,0
738,44.0,-166.0,-104.0,0
739,47.0,-169.0,-108.0,0
740,47.0,-171.0,-105.0,0
741,45.0,-176.0,-110.0,0
742,44.0,-180.0,-109.0,0
743,45.0,-183.0,-106.0,0
744,46.0,-185.0,-108.0,0
745,47.0,-186.0,-110.0,0
746,49.0,-190.0,-113.0,0
