,accelerometer_x,accelerometer_y,accelerometer_z,fall
411,-5.0,-250.0,-8.0,0
412,-7.0,-248.0,-9.0,0
413,-3.0,-252.0,-11.0,0
414,-2.0,-250.0,-9.0,0
415,-2.0,-250.0,-11.0,0
416,-2.0,-252.0,-13.0,0
417,-1.0,-252.0,-13.0,0
418,-4.0,-253.0,-11.0,0
419,-2.0,-251.0,-9.0,0
420,-1.0,-252.0,-6.0,0
421,-3.0,-252.0,-11.0,0
422,1.0,-251.0,-7.0,0
423,-3.0,-252.0,-5.0,0
424,-4.0,-252.0,-14.0,0
425,-3.0,-251.0,-12.0,0
426,0.0,-251.0,-12.0,0
427,-2.0,-255.0,-11.0,0
428,-3.0,-250.0,-13.0,0
429,-2.0,-251.0,-14.0,0
430,-3.0,-245.0,-10.0,0
431,0.0,-253.0,-13.0,0
432,-2.0,-252.0,-11.0,0
433,-1.0,-250.0,-8.0,0
434,-4.0,-252.0,-15.0,0
435,0.0,-250.0,-9.0,0
436,-2.0,-252.0,-13.0,0
437,-3.0,-252.0,-11.0,0
438,-1.0,-251.0,-11.0,0
439,-3.0,-247.0,-14.0,0
440,-1.0,-251.0,-11.0,0
441,-4.0,-250.0,-10.0,0
442,-3.0,-251.0,-8.0,0
443,-2.0,-250.0,-10.0,0
444,-4.0,-251.0,-13.0,0
445,-4.0,-250.0,-11.0,0
446,-1.0,-251.0,-14.0,0
447,-4.0,-253.0,-11.0,0
448,-6.0,-252.0,-10.0,0
449,-2.0,-254.0,-15.0,0
450,-3.0,-252.0,-12.0,0
451,-2.0,-251.0,-13.0,0
452,0.0,-251.0,-9.0,0
453,-1.0,-254.0,-11.0,0
454,-3.0,-252.0,-14.0,0
455,-3.0,-250.0,-14.0,0
456,-2.0,-252.0,-13.0,0
457,-3.0,-252.0,-9.0,0
458,-4.0,-253.0,-14.0,0
459,-1.0,-252.0,-11.0,0
460,-3.0,-250.0,-13.0,0
461,-9.0,-247.0,-23.0,0
462,-5.0,-245.0,-13.0,0
463,-5.0,-253.0,-14.0,0
464,-3.0,-250.0,-13.0,0
465,-1.0,-251.0,-15.0,0
466,-3.0,-251.0,-9.0,0
467,-5.0,-251.0,-10.0,0
468,-2.0,-252.0,-14.0,0
469,0.0,-254.0,-8.0,0
470,-3.0,-253.0,-10.0,0
471,-5.0,-253.0,-15.0,0
472,-3.0,-252.0,-15.0,0
473,0.0,-253.0,-14.0,0
474,0.0,-253.0,-14.0,0
475,-2.0,-255.0,-10.0,0
476,-4.0,-253.0,-13.0,0
477,-3.0,-250.0,-11.0,0
478,-4.0,-252.0,-11.0,0
479,-2.0,-250.0,-12.0,0
480,-4.0,-253.0,-17.0,0
481,-5.0,-250.0,-15.0,0
482,-4.0,-252.0,-13.0,0
483,-5.0,-253.0,-12.0,0
484,-1.0,-255.0,-8.0,0
485,-4.0,-250.0,-8.0,0
486,-6.0,-250.0,-11.0,0
487,-6.0,-250.0,-9.0,0
488,-5.0,-248.0,-10.0,0
489,-2.0,-253.0,-10.0,0
490,-1.0,-251.0,-12.0,0
491,-4.0,-252.0,-9.0,0
492,-3.0,-251.0,-10.0,0
493,-1.0,-254.0,-12.0,0
494,-3.0,-252.0,-11.0,0
495,-3.0,-251.0,-7.0,0
496,-7.0,-252.0,-12.0,0
497,-3.0,-252.0,-7.0,0
498,-1.0,-251.0,-9.0,0
499,-3.0,-252.0,-12.0,0
500,-4.0,-251.0,-11.0,0
501,-3.0,-250.0,-13.0,0
502,-6.0,-248.0,-11.0,0
503,-4.0,-248.0,-10.0,0
504,-3.0,-248.0,-8.0,0
505,-7.0,-249.0,-5.0,0
506,-5.0,-250.0,-10.0,0
507,-5.0,-249.0,-5.0,0
508,-1.0,-253.0,-8.0,0
509,-4.0,-251.0,-6.0,0
510,-2.0,-252.0,-3.0,0
511,-1.0,-253.0,-10.0,0
512,-1.0,-252.0,-9.0,0
513,-3.0,-254.0,-9.0,0
514,-2.0,-255.0,-7.0,0
515,-4.0,-254.0,-13.0,0
516,1.0,-254.0,-4.0,0
517,-4.0,-254.0,-11.0,0
518,-1.0,-254.0,-14.0,0
519,0.0,-256.0,-15.0,0
520,-3.0,-257.0,-15.0,0
521,-2.0,-256.0,-14.0,0
522,1.0,-254.0,-14.0,0
523,-2.0,-255.0,-14.0,0
524,-1.0,-249.0,-13.0,0
525,-1.0,-252.0,-10.0,0
526,-2.0,-250.0,-10.0,0
527,1.0,-249.0,-12.0,0
528,-2.0,-244.0,-13.0,0
529,-2.0,-250.0,-10.0,0
530,-1.0,-249.0,-11.0,0
531,-1.0,-250.0,-7.0,0
532,-2.0,-247.0,-6.0,0
533,-2.0,-250.0,-8.0,0
534,-3.0,-252.0,-11.0,0
535,-2.0,-250.0,-11.0,0
536,0.0,-251.0,-11.0,0
537,0.0,-252.0,-18.0,0
538,-2.0,-253.0,-11.0,0
539,-1.0,-252.0,-10.0,0
540,-1.0,-251.0,-15.0,0
541,-1.0,-251.0,-14.0,0
542,-5.0,-250.0,-13.0,0
543,-4.0,-253.0,-14.0,0
544,0.0,-252.0,-9.0,0
545,-1.0,-253.0,-12.0,0
546,-2.0,-250.0,-11.0,0
547,-3.0,-247.0,-13.0,0
548,-1.0,-252.0,-10.0,0
549,0.0,-253.0,-11.0,0
550,-2.0,-251.0,-11.0,0
551,-1.0,-248.0,-12.0,0
552,-4.0,-252.0,-12.0,0
553,-6.0,-253.0,-10.0,0
554,-3.0,-255.0,-12.0,0
555,-5.0,-253.0,-13.0,0
556,-4.0,-256.0,-17.0,0
557,-4.0,-254.0,-17.0,0
558,-4.0,-255.0,-18.0,0
559,-5.0,-252.0,-13.0,0
560,-3.0,-254.0,-13.0,0
561,-1.0,-253.0,-15.0,0
562,1.0,-254.0,-12.0,0
563,0.0,-252.0,-16.0,0
564,0.0,-253.0,-17.0,0
565,-2.0,-251.0,-10.0,0
566,-1.0,-252.0,-14.0,0
567,-3.0,-250.0,-15.0,0
568,-5.0,-249.0,-14.0,0
569,-4.0,-249.0,-15.0,0
570,-3.0,-252.0,-11.0,0
571,-5.0,-249.0,-15.0,0
572,-4.0,-251.0,-7.0,0
573,-3.0,-251.0,-14.0,0
574,-5.0,-250.0,-11.0,0
575,-3.0,-249.0,-12.0,0
576,-1.0,-247.0,-10.0,0
577,-2.0,-247.0,-10.0,0
578,-2.0,-251.0,-7.0,0
579,-4.0,-251.0,-10.0,0
580,-1.0,-250.0,-9.0,0
581,-2.0,-248.0,-8.0,0
582,-3.0,-252.0,-9.0,0
583,-1.0,-251.0,-12.0,0
584,-2.0,-253.0,-13.0,0
585,-2.0,-252.0,-10.0,0
586,-3.0,-252.0,-10.0,0
587,-3.0,-251.0,-11.0,0
588,-5.0,-252.0,-13.0,0
589,-5.0,-250.0,-12.0,0
590,-4.0,-252.0,-11.0,0
591,-3.0,-252.0,-9.0,0
592,-6.0,-252.0,-11.0,0
593,-5.0,-254.0,-9.0,0
594,-3.0,-255.0,-13.0,0
595,0.0,-254.0,-13.0,0
596,-7.0,-251.0,-12.0,0
597,-3.0,-252.0,-11.0,0
598,-3.0,-253.0,-11.0,0
599,-3.0,-251.0,-10.0,0
600,-3.0,-247.0,-7.0,0
601,-1.0,-252.0,-7.0,0
602,-6.0,-250.0,-8.0,0
603,-3.0,-250.0,-12.0,0
604,-7.0,-251.0,-11.0,0
605,-4.0,-250.0,-12.0,0
606,-3.0,-252.0,-6.0,0
607,-6.0,-249.0,-9.0,0
608,-5.0,-252.0,-9.0,0
609,0.0,-249.0,-9.0,0
610,-4.0,-252.0,-9.0,0
611,-4.0,-253.0,-8.0,0
612,-4.0,-251.0,-6.0,0
613,-1.0,-252.0,-8.0,0
614,-4.0,-250.0,-8.0,0
615,-3.0,-251.0,-9.0,0
616,-5.0,-251.0,-11.0,0
617,-5.0,-250.0,-8.0,0
618,-5.0,-246.0,-10.0,0
619,-1.0,-250.0,-6.0,0
620,-3.0,-251.0,-11.0,0
621,-2.0,-251.0,-7.0,0
622,-2.0,-251.0,-7.0,0
623,-3.0,-250.0,-7.0,0
624,-4.0,-250.0,-9.0,0
625,-3.0,-251.0,-11.0,0
626,-4.0,-251.0,-10.0,0
627,-8.0,-252.0,-7.0,0
628,-4.0,-249.0,-12.0,0
629,-3.0,-251.0,-9.0,0
630,-1.0,-250.0,-11.0,0
631,-4.0,-255.0,-8.0,0
632,-1.0,-254.0,-12.0,0
633,-1.0,-252.0,-8.0,0
634,-5.0,-250.0,-8.0,0
635,-2.0,-252.0,-5.0,0
636,-1.0,-254.0,-5.0,0
637,-4.0,-248.0,-9.0,0
638,-2.0,-252.0,-8.0,0
639,-5.0,-248.0,-9.0,0
640,-4.0,-253.0,-9.0,0
641,-2.0,-251.0,-10.0,0
642,-4.0,-250.0,-7.0,0
643,-3.0,-252.0,-10.0,0
644,-3.0,-254.0,-7.0,0
645,-4.0,-251.0,-7.0,0
646,-1.0,-253.0,-9.0,0
647,0.0,-253.0,-8.0,0
648,0.0,-252.0,-13.0,0
649,-2.0,-253.0,-10.0,0
650,-1.0,-254.0,-11.0,0
651,-2.0,-252.0,-12.0,0
652,-5.0,-250.0,-7.0,0
653,-4.0,-250.0,-11.0,0
654,-1.0,-251.0,-8.0,0
655,0.0,-251.0,-7.0,0
656,-3.0,-249.0,-8.0,0
657,-3.0,-248.0,-8.0,0
658,-2.0,-249.0,-4.0,0
659,-3.0,-251.0,-6.0,0
660,-4.0,-251.0,-10.0,0
661,1.0,-253.0,-4.0,0
662,-2.0,-251.0,-8.0,0
663,-2.0,-249.0,-7.0,0
664,-1.0,-253.0,-11.0,0
665,-3.0,-250.0,-8.0,0
666,-1.0,-250.0,-4.0,0
667,-2.0,-251.0,-10.0,0
668,-2.0,-248.0,-12.0,0
669,0.0,-252.0,-10.0,0
670,0.0,-252.0,-9.0,0
671,-3.0,-252.0,-7.0,0
672,-1.0,-251.0,-12.0,0
673,-2.0,-251.0,-14.0,0
674,-4.0,-252.0,-10.0,0
675,-2.0,-251.0,-12.0,0
676,-2.0,-254.0,-7.0,0
677,-2.0,-253.0,-10.0,0
678,-4.0,-250.0,-6.0,0
679,-5.0,-250.0,-6.0,0
680,-2.0,-252.0,-7.0,0
681,-3.0,-251.0,-7.0,0
682,-2.0,-253.0,-5.0,0
683,0.0,-253.0,-8.0,0
684,0.0,-253.0,-8.0,0
685,-3.0,-251.0,-7.0,0
686,1.0,-251.0,-7.0,0
687,-3.0,-251.0,-8.0,0
688,0.0,-253.0,-10.0,0
689,0.0,-251.0,-10.0,0
690,-3.0,-254.0,-6.0,0
691,-4.0,-250.0,-8.0,0
692,0.0,-251.0,-13.0,0
693,-2.0,-250.0,-5.0,0
694,-3.0,-252.0,-11.0,0
695,-3.0,-250.0,-9.0,0
696,-4.0,-252.0,-10.0,0
697,1.0,-253.0,-10.0,0
698,-2.0,-254.0,-9.0,0
699,-2.0,-253.0,-10.0,0
700,-5.0,-253.0,-6.0,0
701,0.0,-253.0,-11.0,0
702,-2.0,-253.0,-10.0,0
703,-4.0,-251.0,-7.0,0
704,-5.0,-250.0,-7.0,0
705,-3.0,-250.0,-8.0,0
706,-4.0,-251.0,-7.0,0
707,-3.0,-249.0,-8.0,0
708,-3.0,-249.0,-8.0,0
709,-2.0,-251.0,-7.0,0
710,0.0,-251.0,-11.0,0
711,-3.0,-251.0,-8.0,0
712,-1.0,-252.0,-11.0,0
713,-3.0,-251.0,-4.0,0
714,-3.0,-250.0,-11.0,0
715,-8.0,-251.0,-9.0,0
716,-2.0,-253.0,-10.0,0
717,-4.0,-252.0,-9.0,0
718,2.0,-253.0,-6.0,0
719,0.0,-252.0,-12.0,0
720,-1.0,-251.0,-4.0,0
721,-1.0,-253.0,-8.0,0
722,-1.0,-252.0,-8.0,0
723,-3.0,-251.0,-9.0,0
724,1.0,-253.0,-9.0,0
725,-5.0,-251.0,-9.0,0
726,-1.0,-252.0,-9.0,0
727,-3.0,-253.0,-6.0,0
728,0.0,-253.0,-9.0,0
729,-5.0,-253.0,-7.0,0
730,-4.0,-254.0,-10.0,0
731,-5.0,-250.0,-11.0,0
732,-4.0,-252.0,-10.0,0
733,2.0,-254.0,-9.0,0
734,-4.0,-255.0,-7.0,0
735,-2.0,-250.0,-8.0,0
736,-3.0,-253.0,-3.0,0
737,-1.0,-250.0,-5.0,0
738,-1.0,-250.0,-5.0,0
