,accelerometer_x,accelerometer_y,accelerometer_z,fall
85,-33.0,-270.0,-87.0,0
86,-38.0,-271.0,-84.0,0
87,-27.0,-275.0,-92.0,0
88,-39.0,-274.0,-87.0,0
89,-26.0,-273.0,-99.0,0
90,-24.0,-271.0,-100.0,0
91,-30.0,-272.0,-100.0,0
92,-25.0,-278.0,-101.0,0
93,-22.0,-280.0,-98.0,0
94,-19.0,-277.0,-92.0,0
95,-18.0,-279.0,-89.0,0
96,-17.0,-275.0,-89.0,0
97,-20.0,-276.0,-88.0,0
98,-16.0,-278.0,-79.0,0
99,-14.0,-280.0,-80.0,0
100,-16.0,-283.0,-72.0,0
101,-15.0,-287.0,-71.0,0
102,-22.0,-287.0,-61.0,0
103,-16.0,-286.0,-60.0,0
104,-17.0,-287.0,-60.0,0
105,-21.0,-286.0,-59.0,0
106,-17.0,-284.0,-61.0,0
107,-28.0,-280.0,-57.0,0
108,-23.0,-280.0,-56.0,0
109,-26.0,-271.0,-59.0,0
110,-27.0,-271.0,-59.0,0
111,-31.0,-271.0,-63.0,0
112,-33.0,-268.0,-61.0,0
113,-35.0,-268.0,-60.0,0
114,-32.0,-269.0,-61.0,0
115,-32.0,-269.0,-61.0,0
116,-33.0,-266.0,-62.0,0
117,-18.0,-273.0,-64.0,0
118,-27.0,-267.0,-65.0,0
119,-24.0,-273.0,-68.0,0
120,-24.0,-271.0,-65.0,0
121,-22.0,-273.0,-67.0,0
122,-17.0,-277.0,-68.0,0
123,-11.0,-275.0,-71.0,0
124,-18.0,-279.0,-67.0,0
125,-15.0,-281.0,-67.0,0
126,-16.0,-279.0,-67.0,0
127,-16.0,-279.0,-66.0,0
128,-16.0,-282.0,-63.0,0
129,-16.0,-283.0,-60.0,0
130,-16.0,-281.0,-57.0,0
131,-15.0,-278.0,-56.0,0
132,-13.0,-280.0,-53.0,0
133,-12.0,-278.0,-50.0,0
134,-15.0,-275.0,-50.0,0
135,-12.0,-279.0,-52.0,0
136,-14.0,-274.0,-43.0,0
137,-13.0,-275.0,-50.0,0
138,-14.0,-268.0,-52.0,0
139,-12.0,-265.0,-54.0,0
140,-15.0,-265.0,-51.0,0
141,-16.0,-261.0,-54.0,0
142,-12.0,-258.0,-48.0,0
143,-14.0,-259.0,-50.0,0
144,-14.0,-259.0,-49.0,0
145,-14.0,-255.0,-44.0,0
146,-14.0,-260.0,-40.0,0
147,-14.0,-260.0,-40.0,0
148,-15.0,-257.0,-41.0,0
149,-16.0,-260.0,-35.0,0
150,-15.0,-261.0,-40.0,0
151,-15.0,-260.0,-31.0,0
152,-17.0,-259.0,-32.0,0
153,-16.0,-257.0,-35.0,0
154,-15.0,-260.0,-35.0,0
155,-30.0,-252.0,-22.0,0
156,-4.0,-267.0,-33.0,0
157,-16.0,-263.0,-27.0,0
158,-15.0,-262.0,-24.0,0
159,-15.0,-263.0,-23.0,0
160,-16.0,-264.0,-25.0,0
161,-18.0,-265.0,-21.0,0
162,-16.0,-268.0,-18.0,0
163,-16.0,-268.0,-15.0,0
164,-16.0,-267.0,-12.0,0
165,-18.0,-268.0,-13.0,0
166,-16.0,-270.0,-23.0,0
167,-16.0,-268.0,-14.0,0
168,-19.0,-268.0,-17.0,0
169,-19.0,-271.0,-14.0,0
170,-5.0,-277.0,-16.0,0
171,-22.0,-269.0,-16.0,0
172,-16.0,-271.0,-18.0,0
173,-16.0,-273.0,-12.0,0
174,-17.0,-268.0,-14.0,0
175,-16.0,-267.0,-10.0,0
176,-20.0,-262.0,-11.0,0
177,-16.0,-264.0,-9.0,0
178,-15.0,-263.0,-10.0,0
179,-16.0,-261.0,-6.0,0
180,-16.0,-259.0,-8.0,0
181,-16.0,-256.0,-5.0,0
182,-14.0,-257.0,-3.0,0
183,-13.0,-254.0,-2.0,0
184,-15.0,-253.0,0.0,0
185,-13.0,-253.0,1.0,0
186,-13.0,-252.0,1.0,0
187,-14.0,-253.0,-1.0,0
188,-13.0,-251.0,4.0,0
189,-12.0,-249.0,8.0,0
190,-8.0,-251.0,10.0,0
191,-11.0,-252.0,6.0,0
192,-12.0,-249.0,9.0,0
193,-10.0,-249.0,9.0,0
194,-6.0,-254.0,10.0,0
195,-6.0,-254.0,11.0,0
196,-13.0,-251.0,10.0,0
197,-12.0,-254.0,11.0,0
198,-12.0,-257.0,16.0,0
199,-15.0,-254.0,14.0,0
200,-15.0,-254.0,13.0,0
201,-14.0,-255.0,11.0,0
202,-15.0,-252.0,12.0,0
203,-16.0,-251.0,11.0,0
204,-14.0,-254.0,11.0,0
205,-16.0,-248.0,12.0,0
206,-16.0,-248.0,16.0,0
207,-12.0,-247.0,14.0,0
208,-12.0,-246.0,19.0,0
209,-10.0,-247.0,19.0,0
210,-15.0,-247.0,18.0,0
211,-14.0,-248.0,18.0,0
212,-13.0,-249.0,20.0,0
213,-16.0,-242.0,18.0,0
214,-16.0,-245.0,14.0,0
215,-15.0,-244.0,16.0,0
216,-14.0,-243.0,15.0,0
217,-16.0,-240.0,18.0,0
218,-15.0,-241.0,20.0,0
219,-16.0,-239.0,20.0,0
220,-16.0,-236.0,22.0,0
221,-14.0,-240.0,19.0,0
222,-15.0,-239.0,21.0,0
223,-12.0,-238.0,18.0,0
224,-10.0,-241.0,21.0,0
225,-9.0,-243.0,20.0,0
226,-8.0,-241.0,21.0,0
227,-7.0,-245.0,20.0,0
228,-8.0,-247.0,23.0,0
229,-10.0,-247.0,29.0,0
230,-3.0,-248.0,25.0,0
231,-11.0,-251.0,28.0,0
232,-9.0,-248.0,21.0,0
233,-9.0,-248.0,16.0,0
234,-5.0,-245.0,17.0,0
235,-3.0,-243.0,20.0,0
236,-2.0,-246.0,23.0,0
237,-4.0,-245.0,29.0,0
238,-1.0,-248.0,32.0,0
239,-3.0,-252.0,42.0,0
240,-4.0,-252.0,44.0,0
241,-2.0,-255.0,43.0,0
242,-2.0,-252.0,42.0,0
243,-3.0,-249.0,47.0,0
244,-1.0,-249.0,47.0,0
245,-2.0,-249.0,48.0,0
246,-3.0,-249.0,49.0,0
247,-5.0,-250.0,50.0,0
248,-10.0,-247.0,49.0,0
249,-12.0,-243.0,49.0,0
250,-15.0,-235.0,44.0,0
251,-14.0,-230.0,53.0,0
252,-14.0,-228.0,48.0,0
253,-11.0,-226.0,61.0,0
254,-9.0,-224.0,56.0,0
255,-5.0,-226.0,63.0,0
256,-2.0,-227.0,65.0,0
257,4.0,-229.0,68.0,0
258,0.0,-234.0,71.0,0
259,-4.0,-234.0,71.0,0
260,-9.0,-237.0,77.0,0
261,-10.0,-238.0,73.0,0
262,-14.0,-240.0,76.0,0
263,-16.0,-240.0,75.0,0
264,-23.0,-244.0,81.0,0
265,-26.0,-244.0,80.0,0
266,-29.0,-243.0,76.0,0
267,-27.0,-247.0,76.0,0
268,-31.0,-246.0,74.0,0
269,-28.0,-249.0,78.0,0
270,-27.0,-247.0,73.0,0
271,-26.0,-245.0,76.0,0
272,-26.0,-245.0,72.0,0
273,-30.0,-240.0,70.0,0
274,-26.0,-234.0,68.0,0
275,-26.0,-235.0,74.0,0
276,-19.0,-229.0,64.0,0
277,-20.0,-223.0,70.0,0
278,-16.0,-222.0,68.0,0
279,-13.0,-221.0,74.0,0
280,-10.0,-217.0,75.0,0
281,-10.0,-212.0,76.0,0
282,-7.0,-209.0,75.0,0
283,-7.0,-210.0,76.0,0
284,-3.0,-208.0,80.0,0
285,-3.0,-209.0,84.0,0
286,-6.0,-210.0,88.0,0
287,-1.0,-211.0,90.0,0
288,-3.0,-209.0,87.0,0
289,1.0,-211.0,92.0,0
290,-2.0,-210.0,86.0,0
291,-4.0,-209.0,87.0,0
292,-7.0,-208.0,83.0,0
293,-4.0,-212.0,82.0,0
294,-8.0,-212.0,81.0,0
295,-10.0,-213.0,80.0,0
296,-1.0,-225.0,74.0,0
297,-6.0,-216.0,79.0,0
298,-5.0,-216.0,83.0,0
299,-8.0,-218.0,87.0,0
300,-8.0,-217.0,88.0,0
301,-10.0,-215.0,89.0,0
302,-8.0,-216.0,90.0,0
303,-10.0,-216.0,94.0,0
304,-7.0,-218.0,98.0,0
305,-8.0,-214.0,92.0,0
306,-8.0,-216.0,95.0,0
307,-9.0,-214.0,97.0,0
308,-10.0,-213.0,98.0,0
309,-5.0,-214.0,96.0,0
310,-6.0,-213.0,99.0,0
311,-4.0,-211.0,95.0,0
312,-8.0,-210.0,95.0,0
313,-7.0,-212.0,96.0,0
314,-9.0,-210.0,96.0,0
315,-7.0,-207.0,94.0,0
316,-10.0,-202.0,93.0,0
317,-5.0,-201.0,90.0,0
318,-13.0,-200.0,86.0,0
319,-6.0,-200.0,94.0,0
320,-7.0,-199.0,84.0,0
321,-8.0,-200.0,85.0,0
322,-8.0,-202.0,87.0,0
323,-7.0,-206.0,87.0,0
324,-7.0,-210.0,85.0,0
325,-10.0,-212.0,85.0,0
326,-10.0,-214.0,89.0,0
327,-11.0,-219.0,89.0,0
328,-9.0,-223.0,95.0,0
329,-10.0,-225.0,96.0,0
330,-11.0,-224.0,92.0,0
331,-6.0,-227.0,96.0,0
332,-8.0,-227.0,99.0,0
333,-7.0,-226.0,101.0,0
334,-11.0,-225.0,100.0,0
335,-9.0,-225.0,104.0,0
336,-9.0,-225.0,101.0,0
337,-10.0,-219.0,102.0,0
338,-8.0,-218.0,93.0,0
339,-12.0,-213.0,86.0,0
340,-5.0,-214.0,86.0,0
341,-5.0,-212.0,91.0,0
342,-6.0,-211.0,94.0,0
343,-3.0,-213.0,92.0,0
344,-7.0,-212.0,99.0,0
345,-6.0,-209.0,103.0,0
346,-2.0,-207.0,108.0,0
347,-3.0,-204.0,113.0,0
348,0.0,-207.0,115.0,0
349,-2.0,-208.0,118.0,0
350,-6.0,-207.0,114.0,0
351,-1.0,-205.0,111.0,0
352,-3.0,-201.0,108.0,0
353,-2.0,-203.0,104.0,0
354,-5.0,-202.0,99.0,0
355,-4.0,-201.0,92.0,0
356,-3.0,-201.0,93.0,0
357,-6.0,-200.0,88.0,0
358,-7.0,-203.0,91.0,0
359,-13.0,-200.0,85.0,0
360,-14.0,-197.0,81.0,0
361,-3.0,-202.0,85.0,0
362,-4.0,-203.0,90.0,0
363,-6.0,-204.0,95.0,0
364,-5.0,-209.0,102.0,0
365,-1.0,-209.0,107.0,0
366,-2.0,-209.0,113.0,0
367,2.0,-211.0,117.0,0
368,0.0,-211.0,118.0,0
369,1.0,-212.0,113.0,0
370,2.0,-215.0,116.0,0
371,-2.0,-213.0,115.0,0
372,-2.0,-212.0,109.0,0
373,-7.0,-212.0,117.0,0
374,-4.0,-214.0,113.0,0
375,-7.0,-215.0,112.0,0
376,-6.0,-214.0,107.0,0
377,-7.0,-214.0,111.0,0
378,-5.0,-215.0,109.0,0
379,-4.0,-214.0,109.0,0
380,-4.0,-213.0,106.0,0
381,-7.0,-211.0,107.0,0
382,-6.0,-209.0,106.0,0
383,-6.0,-202.0,107.0,0
384,-3.0,-203.0,107.0,0
385,-7.0,-199.0,106.0,0
386,-5.0,-196.0,103.0,0
387,-3.0,-199.0,102.0,0
388,-4.0,-200.0,104.0,0
389,-4.0,-202.0,105.0,0
390,-3.0,-203.0,104.0,0
391,-3.0,-200.0,107.0,0
392,-4.0,-204.0,101.0,0
393,-6.0,-207.0,105.0,0
394,-5.0,-210.0,100.0,0
395,-2.0,-210.0,101.0,0
396,-2.0,-214.0,101.0,0
397,-2.0,-215.0,100.0,0
398,-4.0,-215.0,102.0,0
399,-2.0,-222.0,101.0,0
400,-6.0,-221.0,98.0,0
401,-11.0,-220.0,99.0,0
402,-6.0,-224.0,96.0,0
403,-4.0,-222.0,94.0,0
404,-6.0,-226.0,93.0,0
405,-9.0,-220.0,90.0,0
406,-9.0,-219.0,90.0,0
407,-11.0,-220.0,92.0,0
408,-14.0,-214.0,92.0,0
409,-8.0,-214.0,89.0,0
410,-10.0,-215.0,89.0,0
411,-8.0,-215.0,86.0,0
412,-10.0,-210.0,91.0,0
413,-9.0,-211.0,90.0,0
414,-10.0,-211.0,89.0,0
415,-10.0,-219.0,85.0,0
416,-12.0,-215.0,84.0,0
417,-9.0,-215.0,79.0,0
418,-8.0,-217.0,83.0,0
419,-7.0,-217.0,82.0,0
420,-6.0,-218.0,81.0,0
421,-8.0,-217.0,83.0,0
422,-8.0,-217.0,91.0,0
423,-9.0,-218.0,86.0,0
424,-7.0,-220.0,89.0,0
425,-5.0,-220.0,82.0,0
426,-9.0,-217.0,80.0,0
427,-6.0,-223.0,82.0,0
428,-9.0,-227.0,79.0,0
429,-9.0,-226.0,79.0,0
430,-8.0,-223.0,79.0,0
431,-9.0,-227.0,77.0,0
432,-9.0,-229.0,76.0,0
433,-10.0,-227.0,74.0,0
434,-9.0,-228.0,78.0,0
435,-4.0,-226.0,82.0,0
436,-5.0,-227.0,82.0,0
437,-5.0,-229.0,90.0,0
438,-7.0,-227.0,84.0,0
439,-4.0,-228.0,85.0,0
440,-4.0,-225.0,85.0,0
441,-5.0,-226.0,83.0,0
442,-8.0,-225.0,79.0,0
443,-3.0,-229.0,83.0,0
444,-9.0,-225.0,85.0,0
445,-6.0,-227.0,83.0,0
446,-5.0,-229.0,84.0,0
447,-8.0,-227.0,79.0,0
448,-6.0,-229.0,78.0,0
449,-6.0,-227.0,78.0,0
450,-6.0,-225.0,83.0,0
451,-6.0,-224.0,82.0,0
452,-6.0,-226.0,78.0,0
453,-5.0,-224.0,78.0,0
454,-6.0,-220.0,77.0,0
455,-10.0,-220.0,80.0,0
456,-6.0,-220.0,78.0,0
457,-9.0,-222.0,79.0,0
458,-8.0,-224.0,74.0,0
459,-12.0,-220.0,75.0,0
460,-10.0,-224.0,79.0,0
461,-9.0,-227.0,78.0,0
462,-10.0,-227.0,75.0,0
463,-8.0,-231.0,78.0,0
464,-5.0,-231.0,77.0,0
465,-6.0,-229.0,76.0,0
466,-8.0,-229.0,77.0,0
467,-6.0,-224.0,74.0,0
468,-5.0,-227.0,75.0,0
469,-4.0,-227.0,73.0,0
470,-2.0,-223.0,75.0,0
471,-3.0,-228.0,70.0,0
472,-1.0,-232.0,71.0,0
473,-2.0,-232.0,71.0,0
474,-7.0,-231.0,72.0,0
475,-3.0,-234.0,71.0,0
476,-8.0,-233.0,70.0,0
477,-4.0,-236.0,67.0,0
478,-5.0,-232.0,73.0,0
479,-6.0,-235.0,74.0,0
480,-8.0,-231.0,72.0,0
481,-4.0,-237.0,74.0,0
482,-5.0,-235.0,72.0,0
483,-6.0,-234.0,72.0,0
484,-3.0,-233.0,75.0,0
485,-4.0,-232.0,73.0,0
486,-1.0,-227.0,75.0,0
487,-1.0,-227.0,72.0,0
488,-2.0,-227.0,73.0,0
489,0.0,-226.0,76.0,0
490,-3.0,-226.0,75.0,0
491,-1.0,-225.0,72.0,0
492,1.0,-225.0,77.0,0
493,1.0,-227.0,79.0,0
494,-3.0,-224.0,77.0,0
495,-5.0,-224.0,81.0,0
496,-3.0,-225.0,79.0,0
497,-6.0,-225.0,80.0,0
498,-6.0,-225.0,77.0,0
499,-5.0,-227.0,72.0,0
500,-3.0,-225.0,72.0,0
501,-5.0,-224.0,71.0,0
502,-3.0,-223.0,69.0,0
503,-5.0,-224.0,71.0,0
504,0.0,-228.0,69.0,0
505,-2.0,-230.0,68.0,0
506,-3.0,-230.0,62.0,0
507,-4.0,-227.0,67.0,0
508,-2.0,-227.0,68.0,0
509,-5.0,-227.0,69.0,0
510,-3.0,-228.0,71.0,0
511,-5.0,-226.0,67.0,0
512,-6.0,-227.0,71.0,0
513,-6.0,-224.0,72.0,0
514,-7.0,-226.0,74.0,0
515,-3.0,-231.0,73.0,0
516,-4.0,-226.0,76.0,0
517,-7.0,-227.0,79.0,0
518,-6.0,-225.0,80.0,0
519,-7.0,-226.0,77.0,0
520,-5.0,-229.0,79.0,0
521,-8.0,-226.0,81.0,0
522,-7.0,-226.0,82.0,0
523,-8.0,-227.0,86.0,0
524,-8.0,-227.0,82.0,0
525,-8.0,-230.0,82.0,0
526,-9.0,-230.0,82.0,0
527,-10.0,-232.0,81.0,0
528,-10.0,-231.0,82.0,0
529,-10.0,-229.0,75.0,0
530,-6.0,-232.0,74.0,0
531,-8.0,-229.0,76.0,0
532,-5.0,-232.0,76.0,0
533,-5.0,-228.0,76.0,0
534,-6.0,-233.0,79.0,0
535,-2.0,-228.0,86.0,0
536,-4.0,-228.0,75.0,0
537,-3.0,-228.0,81.0,0
538,-2.0,-223.0,78.0,0
539,-4.0,-220.0,81.0,0
540,-3.0,-220.0,81.0,0
541,-6.0,-216.0,75.0,0
542,-4.0,-213.0,80.0,0
543,-3.0,-215.0,76.0,0
544,-4.0,-216.0,79.0,0
545,-4.0,-216.0,78.0,0
546,-5.0,-216.0,81.0,0
547,-6.0,-220.0,79.0,0
548,-7.0,-220.0,76.0,0
549,-8.0,-219.0,83.0,0
550,-5.0,-223.0,77.0,0
551,-7.0,-225.0,78.0,0
552,-8.0,-224.0,78.0,0
553,-4.0,-226.0,78.0,0
554,-4.0,-232.0,78.0,0
555,-4.0,-226.0,81.0,0
556,-2.0,-228.0,83.0,0
557,-1.0,-231.0,81.0,0
558,-6.0,-231.0,84.0,0
559,-3.0,-233.0,84.0,0
560,-6.0,-232.0,79.0,0
561,-7.0,-230.0,78.0,0
562,-7.0,-229.0,73.0,0
563,-5.0,-228.0,73.0,0
564,-5.0,-231.0,71.0,0
565,-2.0,-233.0,72.0,0
566,-6.0,-230.0,70.0,0
567,-3.0,-230.0,66.0,0
568,-3.0,-232.0,70.0,0
569,-1.0,-236.0,71.0,0
570,-2.0,-231.0,74.0,0
571,-3.0,-232.0,74.0,0
572,-3.0,-232.0,72.0,0
573,-1.0,-232.0,71.0,0
574,-7.0,-228.0,70.0,0
575,-3.0,-229.0,70.0,0
576,-5.0,-229.0,69.0,0
577,-6.0,-229.0,67.0,0
578,-4.0,-231.0,62.0,0
579,-6.0,-230.0,64.0,0
580,-2.0,-231.0,65.0,0
581,-7.0,-231.0,70.0,0
582,-3.0,-232.0,65.0,0
583,-5.0,-233.0,69.0,0
584,-3.0,-232.0,71.0,0
585,-7.0,-232.0,68.0,0
586,-4.0,-231.0,70.0,0
587,-5.0,-233.0,71.0,0
588,0.0,-235.0,68.0,0
589,-6.0,-234.0,67.0,0
590,-4.0,-234.0,66.0,0
591,-5.0,-236.0,68.0,0
592,-5.0,-233.0,70.0,0
593,-8.0,-236.0,68.0,0
594,-5.0,-233.0,70.0,0
595,-4.0,-234.0,72.0,0
596,-3.0,-233.0,71.0,0
597,-4.0,-231.0,71.0,0
598,-7.0,-233.0,71.0,0
599,-5.0,-232.0,73.0,0
600,-5.0,-233.0,72.0,0
601,-4.0,-233.0,71.0,0
602,-4.0,-231.0,70.0,0
603,-2.0,-229.0,71.0,0
604,-3.0,-228.0,71.0,0
605,-3.0,-227.0,70.0,0
606,-4.0,-227.0,73.0,0
607,-2.0,-229.0,70.0,0
608,-2.0,-227.0,70.0,0
609,-3.0,-228.0,73.0,0
610,-6.0,-230.0,72.0,0
611,-1.0,-231.0,71.0,0
612,-3.0,-232.0,72.0,0
613,-6.0,-234.0,72.0,0
614,-3.0,-234.0,75.0,0
615,-4.0,-235.0,75.0,0
616,-7.0,-236.0,73.0,0
617,-4.0,-236.0,73.0,0
618,-4.0,-237.0,74.0,0
619,-2.0,-237.0,73.0,0
620,-2.0,-236.0,74.0,0
621,-4.0,-235.0,71.0,0
622,-4.0,-235.0,69.0,0
623,-7.0,-233.0,69.0,0
624,-5.0,-228.0,72.0,0
625,-3.0,-228.0,69.0,0
626,-3.0,-228.0,71.0,0
627,-8.0,-226.0,73.0,0
628,-6.0,-223.0,71.0,0
629,-4.0,-227.0,72.0,0
630,-6.0,-219.0,71.0,0
631,-8.0,-224.0,74.0,0
632,-3.0,-223.0,75.0,0
633,-8.0,-224.0,72.0,0
634,-7.0,-227.0,74.0,0
635,-5.0,-224.0,73.0,0
636,-6.0,-228.0,72.0,0
637,-8.0,-226.0,72.0,0
638,-8.0,-226.0,70.0,0
639,-9.0,-226.0,70.0,0
640,-8.0,-228.0,72.0,0
641,-7.0,-228.0,69.0,0
642,-9.0,-226.0,70.0,0
643,-9.0,-228.0,76.0,0
644,-8.0,-229.0,73.0,0
645,-6.0,-228.0,71.0,0
646,-7.0,-226.0,73.0,0
647,-8.0,-229.0,73.0,0
648,-7.0,-226.0,74.0,0
649,-5.0,-230.0,72.0,0
650,-6.0,-227.0,76.0,0
651,-6.0,-228.0,73.0,0
652,-5.0,-227.0,73.0,0
653,-5.0,-224.0,74.0,0
654,-5.0,-227.0,74.0,0
655,-4.0,-229.0,73.0,0
656,-4.0,-230.0,76.0,0
657,-1.0,-228.0,72.0,0
658,-7.0,-226.0,74.0,0
659,-6.0,-227.0,72.0,0
660,-5.0,-229.0,73.0,0
661,-5.0,-229.0,73.0,0
662,-5.0,-230.0,73.0,0
663,-4.0,-228.0,73.0,0
664,-4.0,-232.0,73.0,0
665,-7.0,-230.0,75.0,0
666,-7.0,-231.0,73.0,0
667,-5.0,-227.0,72.0,0
668,-4.0,-231.0,73.0,0
669,-4.0,-230.0,71.0,0
670,-7.0,-233.0,71.0,0
671,-7.0,-227.0,71.0,0
672,-2.0,-231.0,70.0,0
673,-5.0,-231.0,71.0,0
674,-6.0,-230.0,68.0,0
675,-6.0,-231.0,71.0,0
676,-6.0,-230.0,69.0,0
677,-7.0,-231.0,73.0,0
678,-4.0,-230.0,72.0,0
679,-4.0,-230.0,73.0,0
680,-4.0,-228.0,71.0,0
681,-3.0,-231.0,72.0,0
682,-4.0,-229.0,74.0,0
683,-2.0,-231.0,73.0,0
684,-4.0,-230.0,71.0,0
685,-6.0,-228.0,72.0,0
686,-5.0,-230.0,73.0,0
687,-4.0,-228.0,75.0,0
688,-5.0,-228.0,75.0,0
689,-4.0,-229.0,67.0,0
690,-7.0,-227.0,75.0,0
691,-9.0,-227.0,73.0,0
692,-9.0,-231.0,75.0,0
693,-7.0,-228.0,75.0,0
694,-6.0,-231.0,74.0,0
695,-7.0,-229.0,72.0,0
696,-7.0,-228.0,73.0,0
697,-6.0,-227.0,74.0,0
698,-7.0,-228.0,76.0,0
699,-6.0,-229.0,74.0,0
700,-8.0,-226.0,76.0,0
701,-5.0,-228.0,73.0,0
702,-4.0,-227.0,76.0,0
703,-6.0,-230.0,76.0,0
704,-6.0,-226.0,74.0,0
705,-6.0,-228.0,75.0,0
706,-6.0,-226.0,75.0,0
707,-5.0,-228.0,77.0,0
708,-6.0,-228.0,73.0,0
709,-7.0,-225.0,73.0,0
710,-8.0,-226.0,78.0,0
711,-5.0,-227.0,74.0,0
712,-5.0,-229.0,73.0,0
713,-5.0,-228.0,74.0,0
714,-7.0,-225.0,75.0,0
715,-4.0,-227.0,70.0,0
716,-8.0,-227.0,72.0,0
717,-3.0,-226.0,73.0,0
718,-7.0,-229.0,73.0,0
719,-3.0,-228.0,73.0,0
720,-5.0,-225.0,75.0,0
721,-6.0,-226.0,73.0,0
722,-8.0,-227.0,73.0,0
723,-2.0,-229.0,72.0,0
724,-6.0,-228.0,77.0,0
725,-4.0,-228.0,73.0,0
726,-3.0,-229.0,74.0,0
727,-8.0,-228.0,75.0,0
728,-7.0,-226.0,72.0,0
729,-6.0,-227.0,73.0,0
730,-5.0,-228.0,75.0,0
731,-8.0,-226.0,77.0,0
732,-4.0,-224.0,70.0,0
733,-8.0,-227.0,75.0,0
734,-7.0,-228.0,76.0,0
735,-3.0,-226.0,77.0,0
736,-4.0,-231.0,73.0,0
737,-3.0,-231.0,73.0,0
738,-3.0,-231.0,74.0,0
739,-5.0,-230.0,74.0,0
740,-5.0,-229.0,75.0,0
741,-4.0,-230.0,74.0,0
742,-5.0,-229.0,74.0,0
743,-6.0,-227.0,76.0,0
744,-3.0,-231.0,74.0,0
745,-4.0,-228.0,73.0,0
746,-6.0,-226.0,71.0,0
747,-5.0,-228.0,73.0,0
748,-7.0,-229.0,72.0,0
749,-8.0,-225.0,74.0,0
750,-5.0,-230.0,73.0,0
751,-6.0,-227.0,73.0,0
752,-6.0,-228.0,76.0,0
753,-8.0,-229.0,76.0,0
754,-5.0,-230.0,77.0,0
755,-7.0,-226.0,79.0,0
756,-4.0,-227.0,78.0,0
757,-4.0,-228.0,76.0,0
758,-4.0,-228.0,78.0,0
759,-2.0,-225.0,76.0,0
760,-7.0,-228.0,74.0,0
761,-7.0,-226.0,77.0,0
762,-4.0,-229.0,72.0,0
763,-6.0,-227.0,74.0,0
764,-7.0,-227.0,74.0,0
