,accelerometer_x,accelerometer_y,accelerometer_z,fall
232,12.0,-253.0,-41.0,0
233,7.0,-251.0,-41.0,0
234,10.0,-254.0,-38.0,0
235,12.0,-256.0,-38.0,0
236,11.0,-257.0,-42.0,0
237,12.0,-253.0,-36.0,0
238,10.0,-253.0,-33.0,0
239,11.0,-253.0,-37.0,0
240,9.0,-255.0,-35.0,0
241,9.0,-254.0,-40.0,0
242,11.0,-253.0,-39.0,0
243,10.0,-253.0,-37.0,0
244,12.0,-253.0,-40.0,0
245,9.0,-248.0,-39.0,0
246,10.0,-253.0,-34.0,0
247,10.0,-251.0,-36.0,0
248,12.0,-253.0,-37.0,0
249,12.0,-256.0,-32.0,0
250,13.0,-252.0,-41.0,0
251,10.0,-255.0,-38.0,0
252,10.0,-255.0,-33.0,0
253,10.0,-252.0,-35.0,0
254,8.0,-256.0,-34.0,0
255,13.0,-257.0,-37.0,0
256,12.0,-254.0,-36.0,0
257,12.0,-252.0,-38.0,0
258,11.0,-253.0,-33.0,0
259,10.0,-254.0,-36.0,0
260,11.0,-256.0,-33.0,0
261,12.0,-251.0,-34.0,0
262,9.0,-253.0,-36.0,0
263,8.0,-254.0,-33.0,0
264,9.0,-253.0,-34.0,0
265,10.0,-251.0,-38.0,0
266,12.0,-254.0,-36.0,0
267,11.0,-254.0,-36.0,0
268,12.0,-255.0,-34.0,0
269,10.0,-252.0,-37.0,0
270,12.0,-254.0,-33.0,0
271,11.0,-255.0,-37.0,0
272,12.0,-255.0,-36.0,0
273,9.0,-252.0,-36.0,0
274,12.0,-254.0,-36.0,0
275,12.0,-251.0,-36.0,0
276,10.0,-252.0,-34.0,0
277,9.0,-254.0,-40.0,0
278,12.0,-250.0,-33.0,0
279,13.0,-253.0,-34.0,0
280,10.0,-259.0,-34.0,0
281,10.0,-254.0,-33.0,0
282,10.0,-253.0,-35.0,0
283,12.0,-252.0,-37.0,0
284,11.0,-253.0,-34.0,0
285,13.0,-252.0,-35.0,0
286,11.0,-253.0,-33.0,0
287,11.0,-253.0,-36.0,0
288,10.0,-253.0,-32.0,0
289,10.0,-251.0,-33.0,0
290,9.0,-252.0,-35.0,0
291,10.0,-252.0,-35.0,0
292,9.0,-251.0,-35.0,0
293,9.0,-252.0,-32.0,0
294,12.0,-255.0,-31.0,0
295,7.0,-252.0,-35.0,0
296,11.0,-257.0,-36.0,0
297,11.0,-250.0,-34.0,0
298,9.0,-252.0,-35.0,0
299,10.0,-255.0,-38.0,0
300,12.0,-254.0,-38.0,0
301,13.0,-255.0,-34.0,0
302,9.0,-253.0,-39.0,0
303,12.0,-254.0,-40.0,0
304,10.0,-251.0,-35.0,0
305,11.0,-252.0,-37.0,0
306,8.0,-252.0,-38.0,0
307,11.0,-251.0,-36.0,0
308,10.0,-255.0,-38.0,0
309,11.0,-254.0,-42.0,0
310,13.0,-250.0,-42.0,0
311,14.0,-253.0,-37.0,0
312,8.0,-251.0,-34.0,0
313,11.0,-254.0,-38.0,0
314,9.0,-252.0,-34.0,0
315,12.0,-252.0,-38.0,0
316,13.0,-253.0,-35.0,0
317,10.0,-254.0,-36.0,0
318,12.0,-254.0,-35.0,0
319,10.0,-250.0,-36.0,0
320,8.0,-252.0,-40.0,0
321,10.0,-254.0,-35.0,0
322,10.0,-253.0,-36.0,0
323,9.0,-252.0,-35.0,0
324,10.0,-253.0,-34.0,0
325,8.0,-253.0,-36.0,0
326,10.0,-253.0,-32.0,0
327,11.0,-252.0,-34.0,0
328,9.0,-252.0,-34.0,0
329,11.0,-253.0,-34.0,0
330,11.0,-253.0,-36.0,0
331,10.0,-250.0,-31.0,0
332,14.0,-249.0,-32.0,0
333,11.0,-255.0,-34.0,0
334,8.0,-252.0,-29.0,0
335,10.0,-253.0,-31.0,0
336,11.0,-251.0,-32.0,0
337,12.0,-254.0,-34.0,0
338,12.0,-253.0,-36.0,0
339,11.0,-252.0,-37.0,0
340,13.0,-251.0,-35.0,0
341,10.0,-253.0,-37.0,0
342,11.0,-253.0,-40.0,0
343,13.0,-255.0,-31.0,0
344,8.0,-252.0,-32.0,0
345,11.0,-253.0,-33.0,0
346,13.0,-255.0,-34.0,0
347,9.0,-254.0,-36.0,0
348,10.0,-253.0,-39.0,0
349,10.0,-255.0,-33.0,0
350,9.0,-253.0,-33.0,0
351,13.0,-254.0,-33.0,0
352,12.0,-254.0,-30.0,0
353,8.0,-252.0,-33.0,0
354,13.0,-253.0,-33.0,0
355,11.0,-250.0,-31.0,0
356,9.0,-252.0,-31.0,0
357,10.0,-255.0,-34.0,0
358,11.0,-253.0,-37.0,0
359,11.0,-253.0,-33.0,0
360,11.0,-253.0,-31.0,0
361,13.0,-254.0,-34.0,0
362,10.0,-254.0,-34.0,0
363,13.0,-254.0,-31.0,0
364,10.0,-252.0,-34.0,0
365,11.0,-253.0,-33.0,0
366,13.0,-253.0,-34.0,0
367,12.0,-254.0,-30.0,0
368,16.0,-255.0,-36.0,0
369,11.0,-255.0,-34.0,0
370,9.0,-251.0,-32.0,0
371,11.0,-254.0,-33.0,0
372,9.0,-254.0,-34.0,0
373,11.0,-251.0,-32.0,0
374,10.0,-253.0,-36.0,0
375,11.0,-254.0,-37.0,0
376,9.0,-252.0,-33.0,0
377,12.0,-254.0,-37.0,0
378,11.0,-253.0,-31.0,0
379,9.0,-251.0,-32.0,0
380,11.0,-252.0,-33.0,0
381,11.0,-255.0,-31.0,0
382,10.0,-253.0,-29.0,0
383,11.0,-255.0,-30.0,0
384,14.0,-254.0,-29.0,0
385,10.0,-252.0,-30.0,0
386,9.0,-253.0,-30.0,0
387,11.0,-253.0,-31.0,0
388,11.0,-253.0,-34.0,0
389,13.0,-251.0,-31.0,0
390,10.0,-251.0,-34.0,0
391,10.0,-253.0,-35.0,0
392,10.0,-253.0,-35.0,0
393,9.0,-251.0,-31.0,0
394,10.0,-255.0,-29.0,0
395,11.0,-252.0,-31.0,0
396,12.0,-253.0,-32.0,0
397,8.0,-252.0,-32.0,0
398,10.0,-254.0,-33.0,0
399,11.0,-256.0,-29.0,0
400,10.0,-254.0,-30.0,0
401,8.0,-255.0,-29.0,0
402,13.0,-256.0,-29.0,0
403,12.0,-254.0,-31.0,0
404,10.0,-251.0,-31.0,0
405,12.0,-253.0,-31.0,0
406,11.0,-255.0,-30.0,0
407,10.0,-253.0,-33.0,0
408,10.0,-253.0,-33.0,0
409,12.0,-255.0,-31.0,0
410,12.0,-256.0,-30.0,0
411,9.0,-252.0,-32.0,0
412,9.0,-252.0,-31.0,0
413,9.0,-256.0,-29.0,0
414,11.0,-255.0,-30.0,0
415,10.0,-254.0,-28.0,0
416,10.0,-252.0,-31.0,0
417,9.0,-253.0,-32.0,0
418,11.0,-252.0,-31.0,0
419,11.0,-251.0,-33.0,0
420,8.0,-253.0,-27.0,0
421,13.0,-252.0,-33.0,0
422,13.0,-256.0,-35.0,0
423,11.0,-253.0,-31.0,0
424,9.0,-251.0,-27.0,0
425,10.0,-253.0,-33.0,0
426,10.0,-256.0,-31.0,0
427,9.0,-254.0,-32.0,0
428,11.0,-253.0,-31.0,0
429,11.0,-256.0,-31.0,0
430,10.0,-255.0,-31.0,0
431,10.0,-250.0,-29.0,0
432,13.0,-256.0,-32.0,0
433,13.0,-255.0,-30.0,0
434,9.0,-256.0,-33.0,0
435,14.0,-253.0,-31.0,0
436,12.0,-254.0,-31.0,0
437,13.0,-254.0,-35.0,0
438,12.0,-253.0,-33.0,0
439,10.0,-254.0,-31.0,0
440,9.0,-252.0,-28.0,0
441,14.0,-254.0,-30.0,0
442,11.0,-255.0,-29.0,0
443,8.0,-252.0,-33.0,0
444,9.0,-253.0,-31.0,0
445,7.0,-253.0,-33.0,0
446,9.0,-255.0,-32.0,0
447,9.0,-252.0,-31.0,0
448,7.0,-253.0,-33.0,0
449,8.0,-255.0,-35.0,0
450,9.0,-254.0,-31.0,0
451,9.0,-254.0,-33.0,0
452,6.0,-254.0,-30.0,0
453,5.0,-253.0,-30.0,0
454,7.0,-250.0,-33.0,0
455,6.0,-255.0,-30.0,0
456,8.0,-254.0,-35.0,0
457,7.0,-255.0,-32.0,0
458,8.0,-253.0,-31.0,0
459,6.0,-252.0,-31.0,0
460,9.0,-254.0,-31.0,0
461,2.0,-253.0,-43.0,0
462,5.0,-255.0,-33.0,0
463,4.0,-257.0,-33.0,0
464,7.0,-258.0,-29.0,0
465,7.0,-258.0,-33.0,0
466,6.0,-262.0,-31.0,0
467,10.0,-263.0,-28.0,0
468,12.0,-261.0,-33.0,0
469,11.0,-256.0,-30.0,0
470,14.0,-258.0,-30.0,0
471,12.0,-255.0,-29.0,0
472,14.0,-254.0,-30.0,0
473,14.0,-256.0,-30.0,0
474,11.0,-258.0,-32.0,0
475,10.0,-255.0,-33.0,0
476,8.0,-258.0,-30.0,0
477,7.0,-264.0,-34.0,0
478,2.0,-259.0,-35.0,0
479,3.0,-262.0,-39.0,0
480,1.0,-261.0,-36.0,0
481,3.0,-258.0,-39.0,0
482,1.0,-253.0,-41.0,0
483,-3.0,-246.0,-45.0,0
484,2.0,-252.0,-40.0,0
485,1.0,-250.0,-36.0,0
486,3.0,-249.0,-36.0,0
487,3.0,-248.0,-35.0,0
488,3.0,-247.0,-32.0,0
489,7.0,-243.0,-36.0,0
490,5.0,-245.0,-33.0,0
491,10.0,-245.0,-32.0,0
492,11.0,-244.0,-34.0,0
493,3.0,-241.0,-39.0,0
494,14.0,-249.0,-33.0,0
495,20.0,-252.0,-31.0,0
496,19.0,-250.0,-35.0,0
497,20.0,-253.0,-29.0,0
498,21.0,-255.0,-35.0,0
499,26.0,-257.0,-42.0,0
500,28.0,-255.0,-39.0,0
501,22.0,-258.0,-46.0,0
502,23.0,-261.0,-45.0,0
503,24.0,-267.0,-49.0,0
504,24.0,-260.0,-54.0,0
505,27.0,-265.0,-44.0,0
506,31.0,-270.0,-44.0,0
507,29.0,-270.0,-43.0,0
508,26.0,-265.0,-40.0,0
509,24.0,-264.0,-42.0,0
510,22.0,-264.0,-47.0,0
511,15.0,-259.0,-42.0,0
512,14.0,-258.0,-41.0,0
513,5.0,-251.0,-42.0,0
514,0.0,-250.0,-41.0,0
515,-11.0,-254.0,-31.0,0
516,-4.0,-250.0,-38.0,0
517,-8.0,-247.0,-41.0,0
518,-9.0,-245.0,-42.0,0
519,-8.0,-247.0,-47.0,0
520,-8.0,-251.0,-50.0,0
521,-4.0,-253.0,-49.0,0
522,2.0,-255.0,-54.0,0
523,7.0,-258.0,-56.0,0
524,11.0,-259.0,-56.0,0
525,21.0,-266.0,-59.0,0
526,26.0,-261.0,-58.0,0
527,26.0,-264.0,-68.0,0
528,29.0,-265.0,-72.0,0
529,21.0,-257.0,-77.0,0
530,26.0,-263.0,-80.0,0
531,26.0,-260.0,-82.0,0
532,22.0,-252.0,-79.0,0
533,23.0,-250.0,-87.0,0
534,34.0,-249.0,-85.0,0
535,39.0,-243.0,-77.0,0
536,22.0,-231.0,-81.0,0
537,42.0,-231.0,-82.0,0
538,29.0,-224.0,-76.0,0
539,29.0,-217.0,-72.0,0
540,31.0,-214.0,-66.0,0
541,34.0,-216.0,-59.0,0
542,25.0,-222.0,-44.0,0
543,20.0,-220.0,-39.0,0
544,19.0,-232.0,-30.0,0
545,22.0,-238.0,-34.0,0
546,11.0,-240.0,-32.0,0
547,8.0,-248.0,-17.0,0
548,12.0,-257.0,-8.0,0
549,9.0,-271.0,-2.0,0
550,12.0,-292.0,-1.0,0
551,4.0,-303.0,-4.0,0
552,-1.0,-316.0,-20.0,0
553,-7.0,-326.0,-39.0,0
554,2.0,-333.0,-43.0,0
555,2.0,-336.0,-43.0,0
556,-11.0,-339.0,-52.0,0
557,-61.0,-337.0,-52.0,0
558,-73.0,-333.0,-42.0,0
559,-67.0,-329.0,-35.0,0
560,-46.0,-315.0,-30.0,0
561,-24.0,-308.0,-30.0,0
562,27.0,-301.0,-32.0,0
563,-18.0,-276.0,-43.0,0
564,-20.0,-265.0,-47.0,0
565,-19.0,-247.0,-47.0,0
566,-13.0,-237.0,-62.0,0
567,-33.0,-225.0,-69.0,0
568,-25.0,-231.0,-76.0,0
569,-34.0,-231.0,-72.0,0
570,-50.0,-236.0,-72.0,0
571,-48.0,-247.0,-75.0,0
572,-60.0,-257.0,-71.0,0
573,-64.0,-270.0,-65.0,0
574,-75.0,-285.0,-56.0,0
575,-87.0,-284.0,-55.0,0
576,-102.0,-278.0,-56.0,0
577,-119.0,-271.0,-58.0,0
578,-129.0,-266.0,-56.0,0
579,-133.0,-256.0,-58.0,0
580,-140.0,-251.0,-54.0,0
581,-135.0,-246.0,-49.0,0
582,-138.0,-234.0,-52.0,0
583,-138.0,-222.0,-46.0,0
584,-140.0,-219.0,-42.0,0
585,-138.0,-213.0,-43.0,0
586,-145.0,-207.0,-31.0,0
587,-151.0,-201.0,-30.0,0
588,-148.0,-197.0,-27.0,0
589,-152.0,-189.0,-27.0,0
590,-150.0,-196.0,-15.0,0
591,-148.0,-200.0,-8.0,0
592,-140.0,-199.0,-8.0,0
593,-137.0,-197.0,-7.0,0
594,-129.0,-196.0,3.0,0
595,-124.0,-197.0,0.0,0
596,-122.0,-200.0,0.0,0
597,-119.0,-207.0,2.0,0
598,-120.0,-213.0,0.0,0
599,-131.0,-216.0,3.0,0
600,-142.0,-218.0,-7.0,0
601,-153.0,-217.0,-4.0,0
602,-167.0,-211.0,-7.0,0
603,-170.0,-209.0,-1.0,0
604,-174.0,-197.0,2.0,0
605,-171.0,-184.0,7.0,0
606,-167.0,-170.0,9.0,0
607,-161.0,-146.0,9.0,0
608,-159.0,-125.0,12.0,0
609,-146.0,-114.0,13.0,0
610,-145.0,-105.0,11.0,0
611,-140.0,-101.0,12.0,0
612,-139.0,-104.0,17.0,0
613,-146.0,-109.0,16.0,0
614,-151.0,-114.0,11.0,0
615,-163.0,-116.0,14.0,0
616,-168.0,-119.0,9.0,0
617,-180.0,-128.0,7.0,0
618,-198.0,-132.0,6.0,0
619,-220.0,-139.0,4.0,0
620,-232.0,-143.0,-2.0,0
621,-244.0,-140.0,0.0,0
622,-253.0,-137.0,8.0,0
623,-263.0,-132.0,11.0,0
624,-262.0,-122.0,10.0,0
625,-266.0,-113.0,9.0,0
626,-271.0,-104.0,13.0,0
627,-262.0,-92.0,14.0,0
628,-265.0,-81.0,13.0,0
629,-266.0,-70.0,20.0,0
630,-257.0,-71.0,25.0,0
631,-253.0,-69.0,19.0,0
632,-233.0,-69.0,11.0,0
633,-226.0,-78.0,3.0,0
634,-223.0,-88.0,-7.0,0
635,-212.0,-99.0,-18.0,0
636,-208.0,-101.0,-25.0,0
637,-202.0,-102.0,-29.0,0
638,-191.0,-99.0,-34.0,0
639,-193.0,-94.0,-34.0,0
640,-203.0,-96.0,-29.0,0
641,-213.0,-84.0,-23.0,0
642,-222.0,-79.0,-9.0,0
643,-222.0,-73.0,-5.0,0
644,-227.0,-61.0,3.0,0
645,-246.0,-56.0,3.0,0
646,-261.0,-53.0,15.0,0
647,-270.0,-53.0,28.0,0
648,-272.0,-53.0,33.0,0
649,-274.0,-53.0,26.0,0
650,-274.0,-59.0,21.0,0
651,-272.0,-66.0,17.0,0
652,-266.0,-70.0,14.0,0
653,-260.0,-72.0,16.0,0
654,-259.0,-73.0,23.0,0
655,-255.0,-73.0,18.0,0
656,-249.0,-71.0,17.0,0
657,-251.0,-67.0,17.0,0
658,-257.0,-63.0,30.0,0
659,-262.0,-57.0,39.0,0
660,-260.0,-56.0,43.0,0
661,-264.0,-54.0,37.0,0
662,-259.0,-49.0,31.0,0
663,-258.0,-43.0,23.0,0
664,-256.0,-42.0,19.0,0
665,-252.0,-47.0,22.0,0
666,-252.0,-43.0,24.0,0
667,-258.0,-40.0,27.0,0
668,-257.0,-40.0,24.0,0
669,-259.0,-40.0,17.0,0
670,-258.0,-40.0,14.0,0
671,-265.0,-34.0,30.0,0
672,-274.0,-26.0,39.0,0
673,-280.0,-20.0,54.0,0
674,-284.0,-14.0,61.0,0
675,-288.0,-10.0,63.0,0
676,-288.0,-12.0,63.0,0
677,-277.0,-11.0,61.0,0
678,-274.0,-12.0,58.0,0
679,-259.0,-14.0,51.0,0
680,-248.0,-16.0,44.0,0
681,-242.0,-18.0,45.0,0
682,-232.0,-17.0,42.0,0
683,-219.0,-20.0,35.0,0
684,-219.0,-23.0,31.0,0
685,-222.0,-20.0,39.0,0
686,-230.0,-19.0,54.0,0
687,-257.0,-25.0,72.0,0
688,-257.0,-27.0,77.0,0
689,-266.0,-24.0,83.0,0
690,-261.0,-27.0,74.0,0
691,-257.0,-31.0,74.0,0
692,-262.0,-34.0,77.0,0
693,-265.0,-27.0,78.0,0
694,-265.0,-24.0,80.0,0
695,-268.0,-20.0,81.0,0
696,-258.0,-14.0,86.0,0
697,-245.0,-8.0,83.0,0
698,-234.0,-10.0,84.0,0
699,-231.0,-9.0,93.0,0
700,-231.0,-9.0,94.0,0
701,-233.0,-13.0,95.0,0
702,-233.0,-14.0,95.0,0
703,-231.0,-18.0,89.0,0
704,-226.0,-24.0,85.0,0
705,-222.0,-26.0,88.0,0
706,-219.0,-28.0,88.0,0
707,-210.0,-29.0,93.0,0
708,-208.0,-25.0,99.0,0
709,-203.0,-23.0,102.0,0
710,-191.0,-18.0,109.0,0
711,-185.0,-14.0,113.0,0
712,-170.0,-12.0,115.0,0
713,-159.0,-11.0,120.0,0
714,-154.0,-12.0,124.0,0
715,-150.0,-13.0,121.0,0
716,-146.0,-14.0,113.0,0
717,-143.0,-20.0,111.0,0
718,-142.0,-24.0,112.0,0
719,-139.0,-24.0,130.0,0
720,-140.0,-22.0,139.0,0
721,-144.0,-26.0,142.0,0
722,-146.0,-32.0,140.0,0
723,-151.0,-32.0,136.0,0
724,-156.0,-35.0,130.0,0
725,-169.0,-28.0,129.0,0
726,-179.0,-21.0,130.0,0
727,-190.0,-15.0,133.0,0
728,-197.0,-6.0,133.0,0
729,-202.0,-2.0,131.0,0
730,-205.0,5.0,137.0,0
731,-206.0,8.0,127.0,0
732,-206.0,10.0,129.0,0
733,-209.0,18.0,126.0,0
734,-204.0,17.0,130.0,0
735,-204.0,19.0,127.0,0
736,-198.0,25.0,128.0,0
737,-207.0,36.0,121.0,0
738,-187.0,32.0,125.0,0
739,-182.0,33.0,121.0,0
740,-185.0,38.0,123.0,0
741,-179.0,33.0,136.0,0
742,-175.0,30.0,146.0,0
743,-178.0,29.0,155.0,0
744,-174.0,19.0,150.0,0
745,-170.0,6.0,147.0,0
746,-172.0,4.0,139.0,0
747,-171.0,-6.0,136.0,0
748,-174.0,-9.0,131.0,0
749,-177.0,-7.0,130.0,0
750,-173.0,-3.0,127.0,0
751,-174.0,-3.0,128.0,0
752,-180.0,1.0,127.0,0
753,-180.0,6.0,125.0,0
754,-181.0,4.0,122.0,0
755,-186.0,4.0,126.0,0
756,-191.0,11.0,126.0,0
757,-190.0,14.0,120.0,0
758,-197.0,15.0,119.0,0
759,-205.0,18.0,121.0,0
760,-213.0,17.0,118.0,0
761,-191.0,16.0,132.0,0
762,-195.0,12.0,135.0,0
763,-191.0,11.0,141.0,0
764,-191.0,9.0,143.0,0
765,-193.0,5.0,146.0,0
766,-193.0,3.0,141.0,0
767,-191.0,-2.0,136.0,0
768,-180.0,1.0,138.0,0
769,-178.0,-4.0,129.0,0
770,-179.0,-7.0,132.0,0
771,-187.0,-4.0,127.0,0
772,-182.0,-11.0,128.0,0
