,accelerometer_x,accelerometer_y,accelerometer_z,fall
253,10.0,-267.0,-107.0,0
254,16.0,-273.0,-104.0,0
255,21.0,-276.0,-98.0,0
256,35.0,-275.0,-103.0,0
257,44.0,-274.0,-106.0,0
258,46.0,-265.0,-107.0,0
259,51.0,-260.0,-99.0,0
260,53.0,-251.0,-100.0,0
261,55.0,-250.0,-98.0,0
262,55.0,-244.0,-95.0,0
263,51.0,-241.0,-92.0,0
264,53.0,-236.0,-87.0,0
265,52.0,-229.0,-84.0,0
266,53.0,-224.0,-79.0,0
267,52.0,-222.0,-82.0,0
268,47.0,-220.0,-78.0,0
269,38.0,-216.0,-76.0,0
270,29.0,-215.0,-78.0,0
271,23.0,-215.0,-72.0,0
272,20.0,-217.0,-75.0,0
273,22.0,-222.0,-77.0,0
274,19.0,-222.0,-72.0,0
275,13.0,-222.0,-75.0,0
276,9.0,-224.0,-71.0,0
277,6.0,-228.0,-79.0,0
278,2.0,-234.0,-71.0,0
279,2.0,-237.0,-69.0,0
280,0.0,-241.0,-72.0,0
281,-1.0,-249.0,-67.0,0
282,-3.0,-250.0,-68.0,0
283,-13.0,-250.0,-69.0,0
284,-16.0,-254.0,-68.0,0
285,-23.0,-256.0,-70.0,0
286,-24.0,-255.0,-70.0,0
287,-23.0,-257.0,-70.0,0
288,-26.0,-257.0,-73.0,0
289,-26.0,-258.0,-65.0,0
290,-28.0,-259.0,-71.0,0
291,-25.0,-258.0,-69.0,0
292,-26.0,-257.0,-66.0,0
293,-24.0,-256.0,-66.0,0
294,-20.0,-252.0,-74.0,0
295,-20.0,-251.0,-71.0,0
296,-11.0,-244.0,-67.0,0
297,-4.0,-244.0,-73.0,0
298,1.0,-241.0,-70.0,0
299,6.0,-241.0,-71.0,0
300,9.0,-235.0,-67.0,0
301,8.0,-227.0,-73.0,0
302,19.0,-229.0,-73.0,0
303,20.0,-224.0,-73.0,0
304,22.0,-222.0,-74.0,0
305,23.0,-221.0,-72.0,0
306,24.0,-221.0,-73.0,0
307,23.0,-222.0,-71.0,0
308,19.0,-226.0,-70.0,0
309,18.0,-232.0,-69.0,0
310,12.0,-230.0,-72.0,0
311,11.0,-231.0,-69.0,0
312,14.0,-235.0,-70.0,0
313,14.0,-236.0,-64.0,0
314,9.0,-237.0,-65.0,0
315,10.0,-237.0,-62.0,0
316,9.0,-239.0,-61.0,0
317,12.0,-239.0,-62.0,0
318,13.0,-243.0,-60.0,0
319,15.0,-245.0,-61.0,0
320,14.0,-244.0,-60.0,0
321,14.0,-250.0,-60.0,0
322,18.0,-249.0,-62.0,0
323,20.0,-255.0,-64.0,0
324,20.0,-257.0,-56.0,0
325,20.0,-258.0,-61.0,0
326,24.0,-257.0,-63.0,0
327,23.0,-263.0,-59.0,0
328,26.0,-258.0,-59.0,0
329,27.0,-264.0,-61.0,0
330,25.0,-261.0,-63.0,0
331,26.0,-267.0,-63.0,0
332,27.0,-266.0,-61.0,0
333,31.0,-273.0,-62.0,0
334,31.0,-274.0,-64.0,0
335,30.0,-275.0,-65.0,0
336,28.0,-278.0,-62.0,0
337,28.0,-288.0,-64.0,0
338,27.0,-278.0,-64.0,0
339,24.0,-283.0,-65.0,0
340,25.0,-280.0,-68.0,0
341,22.0,-281.0,-66.0,0
342,20.0,-279.0,-69.0,0
343,21.0,-274.0,-78.0,0
344,17.0,-270.0,-86.0,0
345,16.0,-263.0,-90.0,0
346,18.0,-260.0,-91.0,0
347,26.0,-257.0,-101.0,0
348,34.0,-256.0,-102.0,0
349,34.0,-257.0,-104.0,0
350,32.0,-265.0,-100.0,0
351,32.0,-283.0,-90.0,0
352,33.0,-302.0,-83.0,0
353,34.0,-316.0,-82.0,0
354,32.0,-333.0,-87.0,0
355,24.0,-347.0,-93.0,0
356,18.0,-364.0,-108.0,0
357,11.0,-373.0,-124.0,0
358,9.0,-376.0,-142.0,0
359,8.0,-379.0,-162.0,0
360,14.0,-383.0,-187.0,0
361,15.0,-380.0,-203.0,0
362,17.0,-377.0,-213.0,0
363,19.0,-370.0,-209.0,0
364,21.0,-363.0,-196.0,0
365,24.0,-349.0,-185.0,0
366,22.0,-328.0,-179.0,0
367,22.0,-308.0,-172.0,0
368,12.0,-282.0,-168.0,0
369,7.0,-261.0,-164.0,0
370,1.0,-239.0,-158.0,0
371,0.0,-224.0,-152.0,0
372,-9.0,-210.0,-150.0,0
373,-14.0,-206.0,-144.0,0
374,-21.0,-196.0,-145.0,0
375,-23.0,-199.0,-143.0,0
376,-32.0,-200.0,-144.0,0
377,-37.0,-203.0,-147.0,0
378,-44.0,-201.0,-148.0,0
379,-45.0,-207.0,-153.0,0
380,-49.0,-209.0,-156.0,0
381,-48.0,-210.0,-153.0,0
382,-52.0,-214.0,-154.0,0
383,-47.0,-219.0,-149.0,0
384,-42.0,-223.0,-149.0,0
385,-37.0,-225.0,-146.0,0
386,-34.0,-227.0,-142.0,0
387,-24.0,-230.0,-136.0,0
388,-17.0,-232.0,-132.0,0
389,-11.0,-231.0,-132.0,0
390,-3.0,-235.0,-126.0,0
391,0.0,-233.0,-121.0,0
392,5.0,-236.0,-119.0,0
393,5.0,-235.0,-116.0,0
394,11.0,-236.0,-119.0,0
395,11.0,-238.0,-122.0,0
396,15.0,-236.0,-127.0,0
397,16.0,-234.0,-123.0,0
398,20.0,-227.0,-131.0,0
399,16.0,-227.0,-123.0,0
400,18.0,-222.0,-119.0,0
401,22.0,-219.0,-122.0,0
402,18.0,-214.0,-115.0,0
403,20.0,-213.0,-111.0,0
404,17.0,-209.0,-108.0,0
405,16.0,-203.0,-109.0,0
406,14.0,-200.0,-110.0,0
407,10.0,-196.0,-113.0,0
408,6.0,-191.0,-111.0,0
409,1.0,-195.0,-116.0,0
410,-4.0,-196.0,-112.0,0
411,-10.0,-194.0,-109.0,0
412,-20.0,-192.0,-111.0,0
413,-23.0,-196.0,-105.0,0
414,-27.0,-201.0,-107.0,0
415,-36.0,-199.0,-103.0,0
416,-37.0,-197.0,-104.0,0
417,-38.0,-201.0,-108.0,0
418,-40.0,-198.0,-107.0,0
419,-43.0,-197.0,-110.0,0
420,-41.0,-200.0,-111.0,0
421,-40.0,-201.0,-111.0,0
422,-38.0,-202.0,-112.0,0
423,-34.0,-204.0,-109.0,0
424,-29.0,-207.0,-112.0,0
425,-22.0,-206.0,-112.0,0
426,-20.0,-209.0,-112.0,0
427,-10.0,-212.0,-112.0,0
428,-6.0,-212.0,-113.0,0
429,-3.0,-214.0,-108.0,0
430,-2.0,-210.0,-108.0,0
431,0.0,-213.0,-105.0,0
432,1.0,-210.0,-108.0,0
433,1.0,-206.0,-105.0,0
434,2.0,-205.0,-104.0,0
435,5.0,-204.0,-100.0,0
436,6.0,-200.0,-95.0,0
437,4.0,-200.0,-87.0,0
438,1.0,-196.0,-84.0,0
439,1.0,-194.0,-84.0,0
440,-3.0,-193.0,-81.0,0
441,-10.0,-189.0,-84.0,0
442,-12.0,-187.0,-82.0,0
443,-17.0,-185.0,-84.0,0
444,-18.0,-186.0,-85.0,0
445,-20.0,-184.0,-85.0,0
446,-21.0,-186.0,-85.0,0
447,-19.0,-186.0,-82.0,0
448,-21.0,-185.0,-85.0,0
449,-17.0,-186.0,-88.0,0
450,-16.0,-187.0,-84.0,0
451,-19.0,-183.0,-85.0,0
452,-17.0,-186.0,-84.0,0
453,-16.0,-187.0,-82.0,0
454,-20.0,-185.0,-84.0,0
455,-22.0,-183.0,-85.0,0
456,-30.0,-185.0,-85.0,0
457,-27.0,-182.0,-86.0,0
458,-31.0,-184.0,-85.0,0
459,-32.0,-188.0,-86.0,0
460,-36.0,-192.0,-91.0,0
461,-42.0,-202.0,-87.0,0
462,-44.0,-207.0,-91.0,0
463,-47.0,-215.0,-92.0,0
464,-49.0,-226.0,-92.0,0
465,-53.0,-226.0,-92.0,0
466,-54.0,-229.0,-89.0,0
467,-56.0,-236.0,-91.0,0
468,-53.0,-239.0,-93.0,0
469,-54.0,-243.0,-96.0,0
470,-51.0,-241.0,-97.0,0
471,-51.0,-243.0,-96.0,0
472,-49.0,-246.0,-94.0,0
473,-50.0,-249.0,-90.0,0
474,-48.0,-250.0,-85.0,0
475,-50.0,-249.0,-78.0,0
476,-46.0,-252.0,-79.0,0
477,-48.0,-248.0,-77.0,0
478,-50.0,-247.0,-78.0,0
479,-50.0,-246.0,-77.0,0
480,-52.0,-244.0,-83.0,0
481,-49.0,-244.0,-87.0,0
482,-53.0,-242.0,-81.0,0
483,-57.0,-243.0,-82.0,0
484,-56.0,-244.0,-74.0,0
485,-59.0,-250.0,-69.0,0
486,-56.0,-251.0,-69.0,0
487,-59.0,-249.0,-70.0,0
488,-54.0,-250.0,-71.0,0
489,-55.0,-248.0,-68.0,0
490,-52.0,-249.0,-79.0,0
491,-53.0,-250.0,-76.0,0
492,-53.0,-253.0,-78.0,0
493,-50.0,-259.0,-78.0,0
494,-47.0,-257.0,-82.0,0
495,-45.0,-260.0,-85.0,0
496,-41.0,-265.0,-85.0,0
497,-38.0,-267.0,-92.0,0
498,-34.0,-265.0,-104.0,0
499,-36.0,-262.0,-121.0,0
500,-40.0,-260.0,-131.0,0
501,-42.0,-258.0,-138.0,0
502,-43.0,-259.0,-135.0,0
503,-46.0,-263.0,-125.0,0
504,-51.0,-273.0,-121.0,0
505,-49.0,-279.0,-119.0,0
506,-47.0,-286.0,-124.0,0
507,-44.0,-297.0,-126.0,0
508,-45.0,-299.0,-130.0,0
509,-40.0,-311.0,-126.0,0
510,-39.0,-323.0,-128.0,0
511,-47.0,-338.0,-124.0,0
512,-48.0,-354.0,-122.0,0
513,-49.0,-363.0,-133.0,0
514,-46.0,-370.0,-150.0,0
515,-44.0,-366.0,-163.0,0
516,-42.0,-360.0,-171.0,0
517,-42.0,-354.0,-182.0,0
518,-55.0,-339.0,-184.0,0
519,-60.0,-325.0,-190.0,0
520,-61.0,-318.0,-192.0,0
521,-63.0,-309.0,-192.0,0
522,-61.0,-299.0,-179.0,0
523,-63.0,-292.0,-165.0,0
524,-63.0,-287.0,-149.0,0
525,-62.0,-273.0,-137.0,0
526,-63.0,-264.0,-129.0,0
527,-59.0,-255.0,-117.0,0
528,-62.0,-248.0,-110.0,0
529,-59.0,-242.0,-106.0,0
530,-58.0,-239.0,-102.0,0
531,-53.0,-237.0,-103.0,0
532,-51.0,-236.0,-106.0,0
533,-46.0,-232.0,-113.0,0
534,-47.0,-231.0,-121.0,0
535,-45.0,-226.0,-128.0,0
536,-46.0,-219.0,-134.0,0
537,-41.0,-216.0,-138.0,0
538,-38.0,-215.0,-141.0,0
539,-32.0,-215.0,-140.0,0
540,-24.0,-216.0,-136.0,0
541,-24.0,-208.0,-128.0,0
542,-18.0,-210.0,-117.0,0
543,-9.0,-207.0,-112.0,0
544,-2.0,-208.0,-110.0,0
545,0.0,-204.0,-107.0,0
546,0.0,-206.0,-112.0,0
547,1.0,-208.0,-111.0,0
548,0.0,-206.0,-109.0,0
549,-2.0,-206.0,-104.0,0
550,-7.0,-213.0,-107.0,0
551,-9.0,-214.0,-110.0,0
552,-13.0,-212.0,-111.0,0
553,-15.0,-213.0,-111.0,0
554,-18.0,-217.0,-113.0,0
555,-21.0,-217.0,-111.0,0
556,-22.0,-215.0,-104.0,0
557,-22.0,-213.0,-110.0,0
558,-23.0,-211.0,-105.0,0
559,-19.0,-207.0,-111.0,0
560,-16.0,-216.0,-111.0,0
561,-16.0,-214.0,-110.0,0
562,-14.0,-214.0,-115.0,0
563,-10.0,-214.0,-119.0,0
564,-5.0,-210.0,-112.0,0
565,-6.0,-210.0,-118.0,0
566,1.0,-206.0,-114.0,0
567,5.0,-204.0,-111.0,0
568,8.0,-198.0,-109.0,0
569,12.0,-198.0,-102.0,0
570,25.0,-188.0,-97.0,0
571,31.0,-184.0,-95.0,0
572,39.0,-183.0,-89.0,0
573,46.0,-182.0,-89.0,0
574,52.0,-172.0,-87.0,0
575,56.0,-173.0,-89.0,0
576,54.0,-166.0,-90.0,0
577,55.0,-163.0,-94.0,0
578,42.0,-158.0,-94.0,0
579,40.0,-161.0,-95.0,0
580,29.0,-160.0,-101.0,0
581,16.0,-157.0,-99.0,0
582,4.0,-158.0,-98.0,0
583,-2.0,-160.0,-94.0,0
584,-17.0,-161.0,-95.0,0
585,-29.0,-165.0,-90.0,0
586,-38.0,-168.0,-88.0,0
587,-51.0,-176.0,-81.0,0
588,-56.0,-171.0,-78.0,0
589,-60.0,-174.0,-78.0,0
590,-62.0,-182.0,-80.0,0
591,-64.0,-180.0,-82.0,0
592,-56.0,-182.0,-81.0,0
593,-51.0,-184.0,-84.0,0
594,-39.0,-182.0,-83.0,0
595,-27.0,-182.0,-81.0,0
596,-20.0,-183.0,-83.0,0
597,-13.0,-184.0,-85.0,0
598,-6.0,-178.0,-85.0,0
599,2.0,-182.0,-88.0,0
600,7.0,-183.0,-86.0,0
601,14.0,-184.0,-89.0,0
602,21.0,-187.0,-85.0,0
603,29.0,-190.0,-82.0,0
604,39.0,-196.0,-85.0,0
605,44.0,-203.0,-85.0,0
606,52.0,-206.0,-87.0,0
607,55.0,-212.0,-87.0,0
608,63.0,-223.0,-94.0,0
609,65.0,-228.0,-96.0,0
610,68.0,-232.0,-94.0,0
611,65.0,-239.0,-99.0,0
612,65.0,-245.0,-94.0,0
613,67.0,-250.0,-97.0,0
614,64.0,-256.0,-95.0,0
615,61.0,-262.0,-93.0,0
616,57.0,-264.0,-98.0,0
617,52.0,-272.0,-100.0,0
618,42.0,-273.0,-97.0,0
619,36.0,-272.0,-98.0,0
620,25.0,-275.0,-94.0,0
621,17.0,-275.0,-91.0,0
622,7.0,-270.0,-89.0,0
623,7.0,-269.0,-83.0,0
624,2.0,-257.0,-75.0,0
625,2.0,-259.0,-83.0,0
626,-2.0,-263.0,-65.0,0
627,-5.0,-257.0,-74.0,0
628,-19.0,-251.0,-62.0,0
629,-9.0,-249.0,-68.0,0
630,-19.0,-252.0,-62.0,0
631,-15.0,-256.0,-71.0,0
632,-17.0,-257.0,-69.0,0
633,-16.0,-261.0,-69.0,0
634,-17.0,-266.0,-66.0,0
635,-18.0,-268.0,-72.0,0
636,-9.0,-272.0,-74.0,0
637,-19.0,-273.0,-86.0,0
638,-15.0,-275.0,-93.0,0
639,-10.0,-274.0,-108.0,0
640,2.0,-272.0,-114.0,0
641,20.0,-277.0,-126.0,0
642,42.0,-278.0,-138.0,0
643,60.0,-284.0,-155.0,0
644,76.0,-299.0,-177.0,0
645,88.0,-312.0,-198.0,0
646,93.0,-327.0,-211.0,0
647,96.0,-347.0,-206.0,0
648,101.0,-372.0,-200.0,0
649,98.0,-393.0,-195.0,0
650,89.0,-412.0,-194.0,0
651,78.0,-426.0,-193.0,0
652,59.0,-433.0,-198.0,0
653,33.0,-426.0,-194.0,0
654,12.0,-417.0,-194.0,0
655,-10.0,-389.0,-188.0,0
656,-25.0,-362.0,-176.0,0
657,-35.0,-331.0,-172.0,0
658,-36.0,-304.0,-162.0,0
659,-34.0,-279.0,-160.0,0
660,-36.0,-255.0,-154.0,0
661,-36.0,-242.0,-144.0,0
662,-32.0,-226.0,-140.0,0
663,-30.0,-217.0,-133.0,0
664,-21.0,-209.0,-132.0,0
665,-20.0,-203.0,-130.0,0
666,-11.0,-204.0,-128.0,0
667,-5.0,-198.0,-128.0,0
668,0.0,-200.0,-130.0,0
669,1.0,-197.0,-134.0,0
670,3.0,-195.0,-139.0,0
671,1.0,-197.0,-141.0,0
672,3.0,-196.0,-143.0,0
673,0.0,-191.0,-142.0,0
674,1.0,-201.0,-137.0,0
675,5.0,-201.0,-139.0,0
676,6.0,-203.0,-143.0,0
677,3.0,-206.0,-144.0,0
678,8.0,-215.0,-140.0,0
679,8.0,-218.0,-137.0,0
680,7.0,-222.0,-128.0,0
681,3.0,-224.0,-126.0,0
682,1.0,-229.0,-120.0,0
683,0.0,-233.0,-114.0,0
684,1.0,-229.0,-112.0,0
685,0.0,-233.0,-112.0,0
686,2.0,-233.0,-112.0,0
687,-6.0,-228.0,-107.0,0
688,-3.0,-231.0,-106.0,0
689,-5.0,-226.0,-103.0,0
690,-2.0,-225.0,-103.0,0
691,-2.0,-223.0,-103.0,0
692,0.0,-218.0,-103.0,0
693,1.0,-218.0,-97.0,0
694,-2.0,-209.0,-101.0,0
695,0.0,-204.0,-97.0,0
696,-4.0,-193.0,-97.0,0
697,-6.0,-188.0,-98.0,0
698,-7.0,-185.0,-92.0,0
699,-12.0,-180.0,-94.0,0
700,-18.0,-173.0,-86.0,0
701,-22.0,-171.0,-90.0,0
702,-31.0,-168.0,-90.0,0
703,-34.0,-167.0,-95.0,0
704,-42.0,-164.0,-93.0,0
705,-49.0,-167.0,-99.0,0
706,-55.0,-170.0,-95.0,0
707,-52.0,-173.0,-96.0,0
708,-58.0,-169.0,-94.0,0
709,-56.0,-178.0,-91.0,0
710,-55.0,-178.0,-90.0,0
711,-52.0,-182.0,-91.0,0
712,-45.0,-182.0,-89.0,0
713,-36.0,-182.0,-91.0,0
714,-29.0,-182.0,-95.0,0
715,-26.0,-183.0,-93.0,0
716,-21.0,-182.0,-95.0,0
717,-16.0,-177.0,-99.0,0
718,-9.0,-182.0,-100.0,0
719,-4.0,-180.0,-102.0,0
720,-2.0,-173.0,-105.0,0
721,0.0,-172.0,-100.0,0
722,5.0,-176.0,-100.0,0
723,4.0,-172.0,-96.0,0
724,8.0,-171.0,-94.0,0
725,6.0,-175.0,-93.0,0
726,9.0,-179.0,-91.0,0
727,5.0,-179.0,-88.0,0
728,1.0,-180.0,-86.0,0
729,-2.0,-184.0,-87.0,0
730,-8.0,-186.0,-82.0,0
731,-17.0,-193.0,-85.0,0
732,-19.0,-200.0,-81.0,0
733,-25.0,-205.0,-81.0,0
734,-30.0,-211.0,-86.0,0
735,-33.0,-216.0,-89.0,0
736,-38.0,-222.0,-89.0,0
737,-35.0,-225.0,-91.0,0
738,-42.0,-229.0,-90.0,0
739,-42.0,-229.0,-95.0,0
740,-40.0,-233.0,-88.0,0
741,-42.0,-235.0,-90.0,0
742,-45.0,-237.0,-85.0,0
743,-50.0,-238.0,-88.0,0
744,-55.0,-232.0,-80.0,0
745,-57.0,-236.0,-83.0,0
746,-61.0,-231.0,-82.0,0
