,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,14.0,-186.0,-170.0,0
761,25.0,-173.0,-164.0,0
762,43.0,-173.0,-169.0,0
763,47.0,-168.0,-156.0,0
764,50.0,-172.0,-146.0,0
765,53.0,-183.0,-135.0,0
766,44.0,-192.0,-127.0,0
767,35.0,-202.0,-123.0,0
768,28.0,-211.0,-118.0,0
769,13.0,-223.0,-113.0,0
770,2.0,-229.0,-105.0,0
771,-5.0,-236.0,-106.0,0
772,-19.0,-241.0,-106.0,0
773,-23.0,-241.0,-106.0,0
774,-30.0,-244.0,-104.0,0
775,-33.0,-243.0,-105.0,0
776,-33.0,-240.0,-104.0,0
777,-33.0,-233.0,-95.0,0
778,-29.0,-229.0,-93.0,0
779,-24.0,-217.0,-92.0,0
780,-18.0,-208.0,-86.0,0
781,-11.0,-203.0,-84.0,0
782,-9.0,-192.0,-80.0,0
783,-1.0,-189.0,-75.0,0
784,2.0,-183.0,-77.0,0
785,7.0,-180.0,-73.0,0
786,10.0,-177.0,-77.0,0
787,12.0,-171.0,-72.0,0
788,12.0,-170.0,-73.0,0
789,14.0,-164.0,-70.0,0
790,11.0,-162.0,-71.0,0
791,13.0,-160.0,-70.0,0
792,16.0,-162.0,-71.0,0
793,18.0,-160.0,-65.0,0
794,18.0,-162.0,-65.0,0
795,16.0,-155.0,-68.0,0
796,19.0,-162.0,-65.0,0
797,22.0,-162.0,-63.0,0
798,20.0,-164.0,-64.0,0
799,17.0,-163.0,-63.0,0
800,13.0,-165.0,-67.0,0
801,16.0,-171.0,-69.0,0
802,15.0,-177.0,-70.0,0
803,17.0,-178.0,-67.0,0
804,18.0,-184.0,-67.0,0
805,21.0,-192.0,-66.0,0
806,25.0,-198.0,-69.0,0
807,25.0,-204.0,-66.0,0
808,26.0,-209.0,-64.0,0
809,28.0,-213.0,-59.0,0
810,28.0,-220.0,-61.0,0
811,29.0,-222.0,-58.0,0
812,31.0,-226.0,-59.0,0
813,30.0,-227.0,-51.0,0
814,34.0,-236.0,-45.0,0
815,31.0,-240.0,-41.0,0
816,34.0,-242.0,-41.0,0
817,27.0,-241.0,-38.0,0
818,23.0,-251.0,-32.0,0
819,22.0,-254.0,-29.0,0
820,8.0,-259.0,-33.0,0
821,4.0,-256.0,-30.0,0
822,0.0,-256.0,-27.0,0
823,-2.0,-259.0,-31.0,0
824,-2.0,-259.0,-27.0,0
825,-8.0,-266.0,-22.0,0
826,-6.0,-269.0,-20.0,0
827,-4.0,-273.0,-20.0,0
828,-7.0,-274.0,-25.0,0
829,2.0,-274.0,-35.0,0
830,0.0,-263.0,-52.0,0
831,6.0,-261.0,-55.0,0
832,24.0,-258.0,-56.0,0
833,41.0,-252.0,-54.0,0
834,57.0,-253.0,-42.0,0
835,69.0,-256.0,-33.0,0
836,73.0,-259.0,-21.0,0
837,76.0,-263.0,-6.0,0
838,70.0,-271.0,-1.0,0
839,62.0,-268.0,-2.0,0
840,49.0,-271.0,-21.0,0
841,42.0,-274.0,-39.0,0
842,35.0,-279.0,-57.0,0
843,29.0,-285.0,-91.0,0
844,22.0,-291.0,-130.0,0
845,23.0,-298.0,-172.0,0
846,27.0,-304.0,-190.0,0
847,35.0,-307.0,-194.0,0
848,54.0,-311.0,-194.0,0
849,71.0,-321.0,-184.0,0
850,86.0,-328.0,-169.0,0
851,91.0,-336.0,-159.0,0
852,83.0,-340.0,-152.0,0
853,72.0,-339.0,-159.0,0
854,58.0,-330.0,-165.0,0
855,31.0,-318.0,-169.0,0
856,12.0,-305.0,-170.0,0
857,-1.0,-290.0,-165.0,0
858,-30.0,-276.0,-169.0,0
859,-59.0,-263.0,-174.0,0
860,-85.0,-258.0,-172.0,0
861,-95.0,-248.0,-166.0,0
862,-101.0,-240.0,-164.0,0
863,-109.0,-239.0,-171.0,0
864,-103.0,-236.0,-173.0,0
865,-94.0,-233.0,-172.0,0
866,-82.0,-229.0,-165.0,0
867,-65.0,-228.0,-159.0,0
868,-51.0,-216.0,-151.0,0
869,-33.0,-214.0,-140.0,0
870,-23.0,-212.0,-134.0,0
871,-16.0,-212.0,-125.0,0
872,-1.0,-208.0,-121.0,0
873,7.0,-209.0,-113.0,0
874,25.0,-208.0,-107.0,0
875,36.0,-214.0,-109.0,0
876,47.0,-216.0,-104.0,0
877,61.0,-217.0,-102.0,0
878,66.0,-216.0,-103.0,0
879,66.0,-209.0,-102.0,0
880,70.0,-209.0,-101.0,0
881,67.0,-209.0,-98.0,0
882,62.0,-205.0,-96.0,0
883,57.0,-205.0,-94.0,0
884,47.0,-203.0,-87.0,0
885,41.0,-201.0,-86.0,0
886,31.0,-198.0,-79.0,0
887,21.0,-193.0,-78.0,0
888,12.0,-188.0,-75.0,0
889,6.0,-184.0,-76.0,0
890,2.0,-181.0,-78.0,0
891,-3.0,-171.0,-74.0,0
892,-8.0,-169.0,-75.0,0
893,-11.0,-158.0,-70.0,0
894,-14.0,-154.0,-69.0,0
895,-14.0,-147.0,-68.0,0
896,-19.0,-141.0,-68.0,0
897,-20.0,-140.0,-67.0,0
898,-20.0,-138.0,-68.0,0
899,-16.0,-139.0,-71.0,0
900,-18.0,-136.0,-74.0,0
901,-15.0,-141.0,-73.0,0
902,-19.0,-139.0,-66.0,0
903,-23.0,-149.0,-74.0,0
904,-19.0,-153.0,-76.0,0
905,-20.0,-156.0,-76.0,0
906,-21.0,-163.0,-79.0,0
907,-22.0,-172.0,-79.0,0
908,-26.0,-180.0,-75.0,0
909,-26.0,-187.0,-70.0,0
910,-26.0,-193.0,-70.0,0
911,-26.0,-198.0,-65.0,0
912,-28.0,-211.0,-63.0,0
913,-19.0,-213.0,-60.0,0
914,-21.0,-220.0,-60.0,0
915,-24.0,-230.0,-52.0,0
916,-29.0,-235.0,-51.0,0
917,-26.0,-240.0,-50.0,0
918,-23.0,-243.0,-47.0,0
919,-26.0,-244.0,-44.0,0
920,-20.0,-248.0,-45.0,0
921,-19.0,-246.0,-47.0,0
922,-19.0,-244.0,-49.0,0
923,-18.0,-244.0,-50.0,0
924,-8.0,-247.0,-47.0,0
925,-13.0,-248.0,-41.0,0
926,-8.0,-245.0,-46.0,0
927,-7.0,-247.0,-42.0,0
928,-4.0,-249.0,-40.0,0
929,-4.0,-250.0,-43.0,0
930,-2.0,-253.0,-46.0,0
931,3.0,-255.0,-45.0,0
932,10.0,-259.0,-47.0,0
933,14.0,-262.0,-49.0,0
934,18.0,-263.0,-49.0,0
935,18.0,-269.0,-50.0,0
936,29.0,-274.0,-49.0,0
937,20.0,-275.0,-45.0,0
938,19.0,-275.0,-42.0,0
939,12.0,-279.0,-43.0,0
940,10.0,-277.0,-42.0,0
941,11.0,-282.0,-39.0,0
942,7.0,-284.0,-33.0,0
943,6.0,-287.0,-24.0,0
944,8.0,-289.0,-22.0,0
945,12.0,-290.0,-27.0,0
946,28.0,-290.0,-39.0,0
947,41.0,-295.0,-59.0,0
948,54.0,-302.0,-88.0,0
949,67.0,-307.0,-118.0,0
950,71.0,-314.0,-148.0,0
951,64.0,-319.0,-171.0,0
952,60.0,-320.0,-193.0,0
953,51.0,-329.0,-192.0,0
954,32.0,-338.0,-177.0,0
955,14.0,-350.0,-156.0,0
956,-17.0,-356.0,-140.0,0
957,-29.0,-351.0,-148.0,0
958,-37.0,-332.0,-169.0,0
959,-45.0,-312.0,-194.0,0
960,-50.0,-299.0,-204.0,0
961,-56.0,-275.0,-214.0,0
962,-46.0,-260.0,-220.0,0
963,-37.0,-247.0,-216.0,0
964,-21.0,-231.0,-200.0,0
965,-11.0,-220.0,-194.0,0
966,-7.0,-207.0,-187.0,0
967,-3.0,-189.0,-189.0,0
968,5.0,-173.0,-184.0,0
969,26.0,-166.0,-187.0,0
970,40.0,-162.0,-179.0,0
971,50.0,-165.0,-168.0,0
972,51.0,-169.0,-157.0,0
973,55.0,-178.0,-147.0,0
974,46.0,-186.0,-138.0,0
975,43.0,-194.0,-134.0,0
976,39.0,-206.0,-123.0,0
977,30.0,-213.0,-122.0,0
978,17.0,-220.0,-121.0,0
979,4.0,-223.0,-115.0,0
980,1.0,-226.0,-112.0,0
981,-7.0,-228.0,-113.0,0
982,-17.0,-227.0,-115.0,0
983,-21.0,-227.0,-113.0,0
984,-25.0,-223.0,-109.0,0
985,-27.0,-220.0,-111.0,0
986,-23.0,-211.0,-111.0,0
987,-20.0,-207.0,-110.0,0
988,-20.0,-199.0,-108.0,0
989,-11.0,-197.0,-100.0,0
990,-8.0,-192.0,-95.0,0
991,0.0,-188.0,-93.0,0
992,2.0,-186.0,-87.0,0
993,3.0,-180.0,-84.0,0
994,11.0,-180.0,-78.0,0
995,12.0,-179.0,-77.0,0
996,16.0,-173.0,-70.0,0
997,13.0,-171.0,-67.0,0
998,16.0,-168.0,-68.0,0
999,12.0,-161.0,-64.0,0
1000,18.0,-166.0,-62.0,0
1001,18.0,-159.0,-61.0,0
1002,13.0,-159.0,-61.0,0
1003,15.0,-155.0,-60.0,0
1004,11.0,-153.0,-62.0,0
1005,11.0,-155.0,-63.0,0
1006,9.0,-152.0,-59.0,0
1007,12.0,-153.0,-61.0,0
1008,10.0,-159.0,-61.0,0
1009,11.0,-167.0,-63.0,0
1010,10.0,-166.0,-63.0,0
1011,10.0,-172.0,-66.0,0
1012,10.0,-179.0,-65.0,0
1013,10.0,-185.0,-65.0,0
1014,13.0,-197.0,-64.0,0
1015,13.0,-195.0,-65.0,0
1016,18.0,-202.0,-65.0,0
1017,19.0,-208.0,-62.0,0
1018,18.0,-217.0,-61.0,0
1019,23.0,-224.0,-55.0,0
1020,24.0,-224.0,-55.0,0
1021,27.0,-234.0,-49.0,0
1022,21.0,-241.0,-49.0,0
1023,25.0,-249.0,-49.0,0
1024,29.0,-253.0,-44.0,0
1025,27.0,-260.0,-40.0,0
1026,29.0,-265.0,-40.0,0
1027,22.0,-273.0,-33.0,0
1028,21.0,-277.0,-32.0,0
1029,15.0,-279.0,-28.0,0
1030,12.0,-282.0,-28.0,0
1031,9.0,-282.0,-23.0,0
1032,10.0,-281.0,-18.0,0
1033,10.0,-283.0,-18.0,0
1034,10.0,-281.0,-18.0,0
1035,16.0,-283.0,-21.0,0
1036,16.0,-272.0,-31.0,0
1037,23.0,-261.0,-52.0,0
1038,37.0,-245.0,-60.0,0
1039,51.0,-235.0,-64.0,0
1040,65.0,-234.0,-57.0,0
1041,78.0,-236.0,-46.0,0
1042,83.0,-243.0,-34.0,0
1043,73.0,-251.0,-18.0,0
1044,66.0,-257.0,-17.0,0
1045,53.0,-260.0,-15.0,0
1046,38.0,-267.0,-30.0,0
1047,20.0,-266.0,-60.0,0
1048,14.0,-276.0,-96.0,0
1049,8.0,-282.0,-130.0,0
1050,5.0,-292.0,-166.0,0
1051,4.0,-298.0,-188.0,0
1052,15.0,-308.0,-202.0,0
1053,38.0,-312.0,-215.0,0
1054,47.0,-318.0,-213.0,0
1055,60.0,-327.0,-215.0,0
1056,69.0,-337.0,-199.0,0
1057,65.0,-342.0,-184.0,0
1058,56.0,-345.0,-179.0,0
1059,38.0,-339.0,-182.0,0
1060,20.0,-326.0,-183.0,0
1061,1.0,-312.0,-189.0,0
1062,-28.0,-291.0,-183.0,0
1063,-57.0,-277.0,-183.0,0
1064,-81.0,-263.0,-182.0,0
1065,-97.0,-252.0,-177.0,0
1066,-105.0,-248.0,-169.0,0
1067,-105.0,-245.0,-176.0,0
1068,-99.0,-242.0,-180.0,0
1069,-95.0,-234.0,-184.0,0
1070,-84.0,-224.0,-178.0,0
1071,-67.0,-220.0,-177.0,0
1072,-49.0,-210.0,-165.0,0
1073,-39.0,-210.0,-154.0,0
1074,-21.0,-217.0,-146.0,0
1075,-5.0,-221.0,-137.0,0
1076,14.0,-231.0,-132.0,0
1077,23.0,-238.0,-129.0,0
1078,38.0,-244.0,-124.0,0
1079,50.0,-243.0,-117.0,0
1080,62.0,-243.0,-120.0,0
1081,67.0,-239.0,-111.0,0
1082,71.0,-235.0,-107.0,0
1083,73.0,-222.0,-104.0,0
1084,73.0,-218.0,-100.0,0
1085,71.0,-205.0,-99.0,0
1086,63.0,-193.0,-92.0,0
1087,59.0,-193.0,-96.0,0
1088,53.0,-191.0,-93.0,0
1089,45.0,-185.0,-91.0,0
1090,37.0,-180.0,-87.0,0
1091,27.0,-174.0,-86.0,0
1092,20.0,-167.0,-82.0,0
1093,12.0,-163.0,-80.0,0
1094,8.0,-159.0,-74.0,0
1095,3.0,-157.0,-72.0,0
1096,-1.0,-149.0,-76.0,0
1097,-3.0,-144.0,-75.0,0
1098,-8.0,-136.0,-79.0,0
1099,-10.0,-135.0,-76.0,0
1100,-13.0,-129.0,-77.0,0
1101,-15.0,-128.0,-76.0,0
1102,-14.0,-126.0,-79.0,0
1103,-13.0,-126.0,-79.0,0
1104,-15.0,-127.0,-78.0,0
1105,-16.0,-132.0,-80.0,0
1106,-13.0,-136.0,-74.0,0
1107,-11.0,-142.0,-76.0,0
1108,-20.0,-151.0,-77.0,0
1109,-14.0,-157.0,-71.0,0
1110,-16.0,-165.0,-76.0,0
1111,-20.0,-175.0,-76.0,0
1112,-17.0,-181.0,-74.0,0
1113,-19.0,-188.0,-71.0,0
1114,-20.0,-192.0,-68.0,0
1115,-22.0,-200.0,-67.0,0
1116,-18.0,-204.0,-65.0,0
1117,-23.0,-209.0,-64.0,0
1118,-24.0,-213.0,-58.0,0
1119,-21.0,-214.0,-59.0,0
1120,-26.0,-223.0,-51.0,0
1121,-18.0,-225.0,-48.0,0
1122,-17.0,-231.0,-48.0,0
1123,-14.0,-233.0,-41.0,0
1124,-10.0,-235.0,-44.0,0
1125,-11.0,-238.0,-39.0,0
1126,-6.0,-237.0,-37.0,0
1127,-2.0,-246.0,-40.0,0
1128,-1.0,-246.0,-35.0,0
1129,-1.0,-249.0,-44.0,0
1130,-1.0,-250.0,-42.0,0
1131,1.0,-256.0,-38.0,0
1132,1.0,-257.0,-43.0,0
1133,6.0,-259.0,-42.0,0
1134,8.0,-265.0,-47.0,0
1135,12.0,-266.0,-45.0,0
1136,17.0,-266.0,-51.0,0
1137,23.0,-273.0,-49.0,0
1138,22.0,-274.0,-47.0,0
1139,22.0,-277.0,-46.0,0
1140,24.0,-280.0,-40.0,0
1141,13.0,-278.0,-40.0,0
1142,10.0,-278.0,-37.0,0
1143,8.0,-283.0,-33.0,0
1144,4.0,-285.0,-30.0,0
1145,-1.0,-286.0,-23.0,0
1146,0.0,-287.0,-23.0,0
1147,-8.0,-288.0,-15.0,0
1148,-13.0,-287.0,-22.0,0
1149,-9.0,-288.0,-23.0,0
1150,0.0,-289.0,-41.0,0
1151,4.0,-293.0,-56.0,0
1152,16.0,-295.0,-81.0,0
1153,27.0,-298.0,-112.0,0
1154,36.0,-303.0,-135.0,0
1155,39.0,-308.0,-175.0,0
1156,35.0,-313.0,-205.0,0
1157,27.0,-321.0,-217.0,0
1158,8.0,-333.0,-203.0,0
1159,-6.0,-344.0,-179.0,0
1160,-28.0,-352.0,-156.0,0
1161,-40.0,-358.0,-162.0,0
1162,-43.0,-348.0,-184.0,0
1163,-48.0,-329.0,-200.0,0
1164,-47.0,-316.0,-214.0,0
1165,-36.0,-300.0,-219.0,0
1166,-27.0,-281.0,-218.0,0
1167,-10.0,-261.0,-203.0,0
1168,12.0,-242.0,-188.0,0
1169,17.0,-229.0,-180.0,0
1170,29.0,-211.0,-173.0,0
1171,30.0,-191.0,-177.0,0
1172,47.0,-174.0,-184.0,0
1173,67.0,-163.0,-183.0,0
1174,76.0,-166.0,-174.0,0
1175,74.0,-168.0,-166.0,0
1176,65.0,-177.0,-152.0,0
1177,60.0,-192.0,-145.0,0
1178,48.0,-203.0,-139.0,0
1179,37.0,-216.0,-131.0,0
1180,16.0,-219.0,-122.0,0
1181,1.0,-228.0,-113.0,0
1182,-10.0,-234.0,-106.0,0
1183,-22.0,-240.0,-105.0,0
1184,-28.0,-239.0,-109.0,0
1185,-37.0,-236.0,-102.0,0
1186,-44.0,-233.0,-105.0,0
1187,-48.0,-228.0,-103.0,0
1188,-52.0,-220.0,-101.0,0
1189,-55.0,-212.0,-101.0,0
1190,-49.0,-207.0,-98.0,0
1191,-39.0,-197.0,-93.0,0
1192,-29.0,-191.0,-89.0,0
1193,-19.0,-185.0,-79.0,0
1194,-14.0,-184.0,-80.0,0
1195,-1.0,-172.0,-72.0,0
1196,7.0,-170.0,-68.0,0
1197,13.0,-163.0,-67.0,0
1198,18.0,-157.0,-68.0,0
1199,22.0,-155.0,-67.0,0
1200,26.0,-150.0,-64.0,0
1201,29.0,-150.0,-65.0,0
1202,31.0,-149.0,-64.0,0
1203,26.0,-147.0,-60.0,0
1204,31.0,-148.0,-66.0,0
1205,30.0,-147.0,-62.0,0
1206,28.0,-153.0,-67.0,0
1207,23.0,-152.0,-65.0,0
1208,21.0,-151.0,-66.0,0
1209,17.0,-157.0,-65.0,0
1210,12.0,-157.0,-63.0,0
1211,10.0,-158.0,-66.0,0
1212,5.0,-163.0,-67.0,0
1213,5.0,-168.0,-66.0,0
1214,7.0,-171.0,-70.0,0
1215,6.0,-181.0,-65.0,0
1216,8.0,-185.0,-70.0,0
1217,10.0,-190.0,-68.0,0
1218,18.0,-198.0,-69.0,0
1219,18.0,-204.0,-71.0,0
1220,22.0,-217.0,-66.0,0
1221,26.0,-222.0,-65.0,0
1222,27.0,-227.0,-64.0,0
1223,30.0,-234.0,-66.0,0
1224,34.0,-238.0,-62.0,0
1225,36.0,-241.0,-54.0,0
1226,41.0,-251.0,-45.0,0
1227,43.0,-252.0,-42.0,0
1228,40.0,-256.0,-38.0,0
1229,37.0,-262.0,-32.0,0
1230,33.0,-269.0,-27.0,0
1231,23.0,-267.0,-20.0,0
1232,13.0,-268.0,-20.0,0
1233,7.0,-267.0,-18.0,0
1234,1.0,-271.0,-19.0,0
1235,-6.0,-267.0,-14.0,0
1236,-9.0,-267.0,-12.0,0
1237,-11.0,-268.0,-7.0,0
1238,-44.0,-274.0,-15.0,0
1239,-4.0,-264.0,-18.0,0
1240,-3.0,-258.0,-30.0,0
1241,0.0,-247.0,-54.0,0
1242,15.0,-231.0,-65.0,0
1243,36.0,-224.0,-67.0,0
1244,57.0,-218.0,-68.0,0
1245,69.0,-221.0,-53.0,0
1246,82.0,-232.0,-35.0,0
1247,86.0,-244.0,-13.0,0
1248,82.0,-250.0,-2.0,0
1249,71.0,-266.0,18.0,0
1250,53.0,-268.0,13.0,0
1251,37.0,-278.0,2.0,0
1252,23.0,-284.0,-11.0,0
1253,13.0,-291.0,-29.0,0
1254,0.0,-295.0,-65.0,0
1255,-10.0,-304.0,-108.0,0
1256,-12.0,-319.0,-148.0,0
1257,-10.0,-323.0,-187.0,0
1258,1.0,-327.0,-201.0,0
1259,21.0,-329.0,-218.0,0
1260,47.0,-328.0,-208.0,0
1261,72.0,-339.0,-195.0,0
1262,85.0,-340.0,-179.0,0
1263,82.0,-339.0,-174.0,0
1264,68.0,-333.0,-175.0,0
1265,53.0,-323.0,-187.0,0
1266,38.0,-308.0,-191.0,0
1267,20.0,-289.0,-194.0,0
1268,6.0,-275.0,-194.0,0
1269,-16.0,-262.0,-191.0,0
1270,-48.0,-260.0,-178.0,0
1271,-65.0,-256.0,-166.0,0
1272,-74.0,-251.0,-161.0,0
1273,-77.0,-252.0,-163.0,0
1274,-79.0,-247.0,-168.0,0
1275,-78.0,-242.0,-176.0,0
1276,-69.0,-238.0,-182.0,0
1277,-62.0,-231.0,-177.0,0
1278,-50.0,-223.0,-171.0,0
1279,-38.0,-215.0,-154.0,0
1280,-20.0,-210.0,-141.0,0
1281,-7.0,-216.0,-128.0,0
1282,9.0,-216.0,-119.0,0
1283,20.0,-220.0,-116.0,0
1284,30.0,-223.0,-112.0,0
1285,46.0,-224.0,-112.0,0
1286,59.0,-227.0,-109.0,0
1287,66.0,-227.0,-105.0,0
1288,69.0,-227.0,-102.0,0
1289,68.0,-221.0,-100.0,0
1290,71.0,-220.0,-100.0,0
1291,69.0,-206.0,-104.0,0
1292,59.0,-212.0,-101.0,0
1293,56.0,-204.0,-96.0,0
1294,48.0,-201.0,-89.0,0
1295,38.0,-192.0,-80.0,0
1296,26.0,-184.0,-77.0,0
1297,18.0,-185.0,-79.0,0
1298,10.0,-177.0,-74.0,0
1299,5.0,-169.0,-75.0,0
1300,2.0,-160.0,-78.0,0
1301,-1.0,-154.0,-70.0,0
1302,-9.0,-153.0,-70.0,0
1303,-10.0,-143.0,-73.0,0
1304,-14.0,-141.0,-72.0,0
1305,-14.0,-139.0,-70.0,0
1306,-15.0,-138.0,-69.0,0
1307,-17.0,-133.0,-68.0,0
1308,-18.0,-136.0,-65.0,0
1309,-20.0,-134.0,-69.0,0
1310,-18.0,-136.0,-70.0,0
1311,-19.0,-140.0,-68.0,0
1312,-15.0,-141.0,-65.0,0
1313,-17.0,-154.0,-65.0,0
1314,-21.0,-154.0,-68.0,0
1315,-23.0,-161.0,-67.0,0
1316,-25.0,-168.0,-66.0,0
1317,-26.0,-175.0,-66.0,0
1318,-26.0,-185.0,-68.0,0
1319,-27.0,-193.0,-64.0,0
1320,-27.0,-196.0,-64.0,0
1321,-29.0,-205.0,-59.0,0
1322,-29.0,-210.0,-58.0,0
1323,-28.0,-213.0,-52.0,0
1324,-33.0,-218.0,-53.0,0
1325,-28.0,-227.0,-54.0,0
1326,-25.0,-232.0,-49.0,0
1327,-22.0,-241.0,-49.0,0
1328,-23.0,-237.0,-43.0,0
1329,-17.0,-245.0,-43.0,0
1330,-15.0,-244.0,-44.0,0
1331,-5.0,-250.0,-42.0,0
1332,-4.0,-251.0,-44.0,0
1333,-4.0,-254.0,-43.0,0
1334,0.0,-251.0,-37.0,0
1335,3.0,-257.0,-38.0,0
1336,3.0,-260.0,-34.0,0
1337,6.0,-261.0,-34.0,0
1338,9.0,-261.0,-39.0,0
1339,9.0,-261.0,-43.0,0
1340,11.0,-263.0,-47.0,0
1341,17.0,-261.0,-48.0,0
1342,17.0,-263.0,-57.0,0
1343,9.0,-262.0,-56.0,0
1344,14.0,-269.0,-53.0,0
1345,13.0,-267.0,-56.0,0
1346,4.0,-264.0,-53.0,0
1347,-1.0,-274.0,-48.0,0
1348,-3.0,-276.0,-38.0,0
1349,-14.0,-277.0,-35.0,0
1350,-22.0,-283.0,-30.0,0
1351,-23.0,-289.0,-27.0,0
1352,-19.0,-294.0,-31.0,0
1353,-17.0,-298.0,-33.0,0
1354,-12.0,-300.0,-44.0,0
1355,-6.0,-305.0,-64.0,0
1356,7.0,-314.0,-91.0,0
1357,22.0,-321.0,-110.0,0
1358,31.0,-327.0,-131.0,0
1359,31.0,-328.0,-157.0,0
1360,33.0,-329.0,-176.0,0
1361,38.0,-333.0,-188.0,0
1362,13.0,-347.0,-173.0,0
1363,5.0,-353.0,-164.0,0
1364,-2.0,-353.0,-160.0,0
1365,0.0,-352.0,-168.0,0
1366,-4.0,-340.0,-188.0,0
1367,0.0,-320.0,-204.0,0
1368,-14.0,-304.0,-211.0,0
1369,-9.0,-281.0,-222.0,0
1370,-7.0,-261.0,-228.0,0
1371,-1.0,-245.0,-214.0,0
1372,16.0,-225.0,-199.0,0
1373,17.0,-211.0,-192.0,0
1374,10.0,-189.0,-185.0,0
1375,13.0,-173.0,-189.0,0
1376,30.0,-153.0,-186.0,0
1377,52.0,-147.0,-172.0,0
1378,66.0,-149.0,-162.0,0
1379,68.0,-159.0,-149.0,0
1380,66.0,-172.0,-138.0,0
1381,65.0,-189.0,-131.0,0
1382,58.0,-202.0,-125.0,0
1383,50.0,-211.0,-119.0,0
1384,37.0,-215.0,-116.0,0
1385,27.0,-224.0,-108.0,0
1386,19.0,-227.0,-106.0,0
1387,7.0,-235.0,-106.0,0
1388,-2.0,-230.0,-115.0,0
1389,-16.0,-227.0,-113.0,0
1390,-23.0,-227.0,-111.0,0
1391,-29.0,-218.0,-108.0,0
1392,-39.0,-216.0,-107.0,0
1393,-36.0,-215.0,-106.0,0
1394,-36.0,-210.0,-101.0,0
1395,-36.0,-204.0,-101.0,0
1396,-28.0,-199.0,-87.0,0
1397,-22.0,-195.0,-88.0,0
1398,-20.0,-195.0,-81.0,0
1399,-13.0,-191.0,-76.0,0
1400,-3.0,-186.0,-74.0,0
1401,-1.0,-180.0,-79.0,0
1402,4.0,-180.0,-68.0,0
1403,8.0,-176.0,-66.0,0
1404,12.0,-171.0,-65.0,0
1405,18.0,-167.0,-58.0,0
1406,22.0,-161.0,-56.0,0
1407,23.0,-159.0,-54.0,0
1408,27.0,-154.0,-57.0,0
1409,28.0,-147.0,-59.0,0
1410,27.0,-148.0,-56.0,0
1411,24.0,-147.0,-64.0,0
1412,28.0,-147.0,-61.0,0
1413,21.0,-148.0,-63.0,0
1414,17.0,-147.0,-61.0,0
1415,13.0,-145.0,-63.0,0
1416,12.0,-150.0,-64.0,0
1417,9.0,-150.0,-66.0,0
1418,8.0,-151.0,-69.0,0
1419,6.0,-156.0,-68.0,0
1420,11.0,-164.0,-68.0,0
1421,8.0,-172.0,-66.0,0
1422,17.0,-181.0,-66.0,0
1423,20.0,-192.0,-62.0,0
1424,24.0,-197.0,-59.0,0
1425,27.0,-207.0,-58.0,0
1426,32.0,-218.0,-55.0,0
1427,34.0,-227.0,-51.0,0
1428,39.0,-240.0,-46.0,0
1429,36.0,-249.0,-45.0,0
1430,35.0,-256.0,-40.0,0
1431,39.0,-267.0,-36.0,0
1432,40.0,-277.0,-39.0,0
1433,18.0,-277.0,-33.0,0
1434,21.0,-281.0,-34.0,0
1435,20.0,-280.0,-32.0,0
1436,14.0,-277.0,-32.0,0
1437,8.0,-277.0,-28.0,0
1438,9.0,-276.0,-29.0,0
1439,10.0,-279.0,-19.0,0
1440,12.0,-278.0,-32.0,0
1441,10.0,-272.0,-40.0,0
1442,8.0,-262.0,-51.0,0
1443,24.0,-246.0,-61.0,0
1444,36.0,-246.0,-64.0,0
1445,49.0,-240.0,-57.0,0
1446,56.0,-240.0,-44.0,0
1447,63.0,-243.0,-35.0,0
1448,60.0,-251.0,-25.0,0
1449,49.0,-255.0,-9.0,0
1450,43.0,-269.0,0.0,0
1451,34.0,-275.0,0.0,0
1452,24.0,-274.0,-11.0,0
1453,17.0,-280.0,-31.0,0
1454,10.0,-287.0,-52.0,0
1455,2.0,-292.0,-108.0,0
1456,3.0,-309.0,-155.0,0
1457,0.0,-318.0,-181.0,0
1458,2.0,-327.0,-202.0,0
1459,21.0,-328.0,-216.0,0
1460,43.0,-331.0,-220.0,0
1461,64.0,-337.0,-211.0,0
1462,70.0,-345.0,-194.0,0
1463,72.0,-347.0,-180.0,0
1464,65.0,-338.0,-171.0,0
1465,39.0,-340.0,-172.0,0
1466,19.0,-322.0,-176.0,0
1467,9.0,-312.0,-183.0,0
1468,-12.0,-291.0,-183.0,0
1469,-34.0,-273.0,-190.0,0
1470,-55.0,-257.0,-184.0,0
1471,-76.0,-246.0,-175.0,0
1472,-77.0,-242.0,-173.0,0
1473,-78.0,-239.0,-175.0,0
1474,-78.0,-238.0,-188.0,0
1475,-76.0,-238.0,-190.0,0
1476,-64.0,-234.0,-189.0,0
1477,-62.0,-232.0,-187.0,0
1478,-43.0,-229.0,-183.0,0
1479,-37.0,-224.0,-161.0,0
1480,-22.0,-226.0,-145.0,0
1481,-9.0,-231.0,-135.0,0
1482,1.0,-236.0,-124.0,0
1483,11.0,-240.0,-117.0,0
1484,23.0,-245.0,-121.0,0
1485,35.0,-248.0,-119.0,0
1486,46.0,-254.0,-119.0,0
1487,53.0,-249.0,-114.0,0
1488,55.0,-243.0,-111.0,0
1489,54.0,-234.0,-100.0,0
1490,58.0,-225.0,-101.0,0
1491,47.0,-210.0,-94.0,0
1492,48.0,-206.0,-92.0,0
1493,40.0,-199.0,-89.0,0
