,accelerometer_x,accelerometer_y,accelerometer_z,fall
86,-16.0,-236.0,-95.0,0
87,-16.0,-237.0,-99.0,0
88,-21.0,-238.0,-97.0,0
89,-18.0,-244.0,-99.0,0
90,-23.0,-241.0,-99.0,0
91,-24.0,-245.0,-103.0,0
92,-26.0,-243.0,-96.0,0
93,-26.0,-244.0,-99.0,0
94,-25.0,-243.0,-100.0,0
95,-27.0,-242.0,-100.0,0
96,-27.0,-241.0,-100.0,0
97,-28.0,-235.0,-101.0,0
98,-25.0,-234.0,-98.0,0
99,-30.0,-234.0,-100.0,0
100,-29.0,-231.0,-100.0,0
101,-31.0,-231.0,-106.0,0
102,-31.0,-227.0,-102.0,0
103,-34.0,-234.0,-109.0,0
104,-33.0,-224.0,-103.0,0
105,-32.0,-225.0,-99.0,0
106,-35.0,-226.0,-101.0,0
107,-36.0,-226.0,-102.0,0
108,-35.0,-223.0,-100.0,0
109,-34.0,-223.0,-100.0,0
110,-35.0,-226.0,-104.0,0
111,-35.0,-223.0,-103.0,0
112,-32.0,-224.0,-105.0,0
113,-34.0,-226.0,-102.0,0
114,-31.0,-230.0,-102.0,0
115,-30.0,-232.0,-101.0,0
116,-31.0,-233.0,-103.0,0
117,-27.0,-235.0,-104.0,0
118,-23.0,-238.0,-106.0,0
119,-24.0,-241.0,-101.0,0
120,-21.0,-238.0,-104.0,0
121,-18.0,-243.0,-103.0,0
122,-16.0,-247.0,-104.0,0
123,-15.0,-245.0,-105.0,0
124,-15.0,-246.0,-108.0,0
125,-16.0,-243.0,-104.0,0
126,-14.0,-242.0,-106.0,0
127,-16.0,-237.0,-105.0,0
128,-13.0,-239.0,-106.0,0
129,-14.0,-237.0,-103.0,0
130,-15.0,-234.0,-105.0,0
131,-14.0,-231.0,-105.0,0
132,-14.0,-229.0,-109.0,0
133,-14.0,-229.0,-106.0,0
134,-16.0,-230.0,-102.0,0
135,-15.0,-230.0,-108.0,0
136,-13.0,-231.0,-107.0,0
137,-15.0,-228.0,-109.0,0
138,-13.0,-233.0,-107.0,0
139,-10.0,-231.0,-113.0,0
140,-9.0,-233.0,-114.0,0
141,-9.0,-233.0,-114.0,0
142,-1.0,-238.0,-118.0,0
143,-2.0,-238.0,-121.0,0
144,2.0,-246.0,-124.0,0
145,4.0,-246.0,-127.0,0
146,-3.0,-248.0,-129.0,0
147,8.0,-257.0,-128.0,0
148,9.0,-259.0,-132.0,0
149,11.0,-259.0,-131.0,0
150,17.0,-256.0,-137.0,0
151,24.0,-255.0,-146.0,0
152,29.0,-245.0,-152.0,0
153,39.0,-239.0,-162.0,0
154,46.0,-229.0,-165.0,0
155,51.0,-214.0,-166.0,0
156,58.0,-199.0,-166.0,0
157,64.0,-191.0,-160.0,0
158,67.0,-182.0,-153.0,0
159,72.0,-171.0,-147.0,0
160,75.0,-162.0,-137.0,0
161,83.0,-157.0,-131.0,0
162,87.0,-155.0,-126.0,0
163,89.0,-162.0,-123.0,0
164,84.0,-171.0,-122.0,0
165,83.0,-183.0,-120.0,0
166,78.0,-199.0,-118.0,0
167,76.0,-210.0,-119.0,0
168,77.0,-237.0,-127.0,0
169,61.0,-254.0,-115.0,0
170,54.0,-271.0,-113.0,0
171,44.0,-286.0,-112.0,0
172,32.0,-299.0,-115.0,0
173,25.0,-308.0,-117.0,0
174,20.0,-318.0,-123.0,0
175,15.0,-320.0,-128.0,0
176,9.0,-323.0,-128.0,0
177,3.0,-323.0,-127.0,0
178,-5.0,-324.0,-125.0,0
179,-11.0,-323.0,-119.0,0
180,-14.0,-321.0,-116.0,0
181,-13.0,-318.0,-111.0,0
182,-14.0,-307.0,-109.0,0
183,-13.0,-304.0,-101.0,0
184,-12.0,-292.0,-101.0,0
185,-10.0,-282.0,-94.0,0
186,-9.0,-274.0,-91.0,0
187,-10.0,-267.0,-85.0,0
188,-6.0,-260.0,-80.0,0
189,-6.0,-251.0,-82.0,0
190,-2.0,-245.0,-76.0,0
191,5.0,-239.0,-78.0,0
192,11.0,-233.0,-78.0,0
193,17.0,-225.0,-75.0,0
194,25.0,-218.0,-82.0,0
195,31.0,-209.0,-87.0,0
196,37.0,-203.0,-86.0,0
197,41.0,-196.0,-89.0,0
198,49.0,-190.0,-95.0,0
199,50.0,-187.0,-99.0,0
200,57.0,-184.0,-96.0,0
201,57.0,-186.0,-104.0,0
202,57.0,-184.0,-102.0,0
203,59.0,-189.0,-101.0,0
204,60.0,-191.0,-97.0,0
205,58.0,-193.0,-98.0,0
206,54.0,-197.0,-95.0,0
207,54.0,-206.0,-89.0,0
208,49.0,-211.0,-86.0,0
209,48.0,-215.0,-83.0,0
210,46.0,-226.0,-79.0,0
211,49.0,-229.0,-92.0,0
212,45.0,-235.0,-82.0,0
213,40.0,-239.0,-88.0,0
214,36.0,-239.0,-94.0,0
215,32.0,-239.0,-96.0,0
216,29.0,-236.0,-100.0,0
217,28.0,-227.0,-108.0,0
218,31.0,-224.0,-109.0,0
219,29.0,-219.0,-111.0,0
220,28.0,-218.0,-103.0,0
221,29.0,-220.0,-105.0,0
222,30.0,-221.0,-102.0,0
223,39.0,-223.0,-99.0,0
224,43.0,-221.0,-97.0,0
225,45.0,-220.0,-96.0,0
226,48.0,-212.0,-93.0,0
227,49.0,-211.0,-89.0,0
228,48.0,-210.0,-82.0,0
229,46.0,-204.0,-74.0,0
230,50.0,-206.0,-70.0,0
231,52.0,-202.0,-66.0,0
232,54.0,-203.0,-61.0,0
233,60.0,-200.0,-61.0,0
234,62.0,-199.0,-58.0,0
235,65.0,-202.0,-61.0,0
236,70.0,-200.0,-65.0,0
237,74.0,-200.0,-62.0,0
238,76.0,-205.0,-63.0,0
239,74.0,-207.0,-60.0,0
240,74.0,-213.0,-57.0,0
241,74.0,-213.0,-58.0,0
242,70.0,-218.0,-54.0,0
243,66.0,-222.0,-53.0,0
244,64.0,-227.0,-51.0,0
245,62.0,-230.0,-49.0,0
246,57.0,-237.0,-44.0,0
247,55.0,-241.0,-42.0,0
248,59.0,-249.0,-47.0,0
249,51.0,-249.0,-51.0,0
250,53.0,-251.0,-52.0,0
251,58.0,-253.0,-60.0,0
252,64.0,-257.0,-64.0,0
253,64.0,-256.0,-67.0,0
254,62.0,-258.0,-69.0,0
255,57.0,-257.0,-68.0,0
256,59.0,-250.0,-69.0,0
257,56.0,-249.0,-62.0,0
258,56.0,-248.0,-62.0,0
259,57.0,-250.0,-55.0,0
260,55.0,-253.0,-54.0,0
261,58.0,-259.0,-60.0,0
262,56.0,-259.0,-56.0,0
263,52.0,-263.0,-55.0,0
264,53.0,-261.0,-58.0,0
265,49.0,-265.0,-60.0,0
266,46.0,-263.0,-63.0,0
267,44.0,-261.0,-65.0,0
268,47.0,-264.0,-65.0,0
269,47.0,-261.0,-71.0,0
270,53.0,-261.0,-77.0,0
271,56.0,-260.0,-80.0,0
272,57.0,-261.0,-81.0,0
273,59.0,-266.0,-87.0,0
274,62.0,-273.0,-88.0,0
275,61.0,-274.0,-85.0,0
276,72.0,-270.0,-100.0,0
277,67.0,-293.0,-84.0,0
278,67.0,-302.0,-86.0,0
279,72.0,-312.0,-88.0,0
280,73.0,-318.0,-93.0,0
281,73.0,-325.0,-107.0,0
282,76.0,-330.0,-111.0,0
283,80.0,-343.0,-123.0,0
284,80.0,-348.0,-131.0,0
285,83.0,-360.0,-141.0,0
286,89.0,-369.0,-148.0,0
287,86.0,-377.0,-149.0,0
288,97.0,-389.0,-153.0,0
289,101.0,-400.0,-146.0,0
290,107.0,-410.0,-138.0,0
291,113.0,-425.0,-133.0,0
292,116.0,-434.0,-128.0,0
293,112.0,-430.0,-131.0,0
294,106.0,-412.0,-146.0,0
295,106.0,-390.0,-172.0,0
296,103.0,-364.0,-193.0,0
297,92.0,-338.0,-217.0,0
298,73.0,-310.0,-248.0,0
299,50.0,-281.0,-266.0,0
300,36.0,-254.0,-266.0,0
301,24.0,-232.0,-261.0,0
302,22.0,-213.0,-247.0,0
303,21.0,-201.0,-233.0,0
304,7.0,-194.0,-211.0,0
305,9.0,-187.0,-192.0,0
306,8.0,-188.0,-181.0,0
307,7.0,-183.0,-178.0,0
308,19.0,-185.0,-174.0,0
309,20.0,-181.0,-168.0,0
310,22.0,-179.0,-164.0,0
311,24.0,-175.0,-156.0,0
312,31.0,-169.0,-154.0,0
313,37.0,-162.0,-155.0,0
314,41.0,-155.0,-155.0,0
315,46.0,-152.0,-154.0,0
316,47.0,-149.0,-154.0,0
317,53.0,-147.0,-150.0,0
318,51.0,-148.0,-147.0,0
319,69.0,-150.0,-147.0,0
320,57.0,-156.0,-142.0,0
321,57.0,-165.0,-145.0,0
322,53.0,-176.0,-148.0,0
323,49.0,-187.0,-154.0,0
324,45.0,-195.0,-157.0,0
325,42.0,-205.0,-155.0,0
326,38.0,-219.0,-161.0,0
327,33.0,-227.0,-158.0,0
328,28.0,-231.0,-162.0,0
329,27.0,-240.0,-158.0,0
330,23.0,-242.0,-159.0,0
331,23.0,-245.0,-154.0,0
332,23.0,-245.0,-151.0,0
333,21.0,-240.0,-145.0,0
334,19.0,-234.0,-135.0,0
335,18.0,-230.0,-129.0,0
336,15.0,-216.0,-124.0,0
337,11.0,-210.0,-117.0,0
338,3.0,-196.0,-110.0,0
339,0.0,-185.0,-107.0,0
340,-3.0,-176.0,-106.0,0
341,-6.0,-166.0,-105.0,0
342,-7.0,-151.0,-95.0,0
343,-11.0,-143.0,-91.0,0
344,-11.0,-136.0,-95.0,0
345,-13.0,-131.0,-87.0,0
346,-16.0,-125.0,-89.0,0
347,-16.0,-116.0,-92.0,0
348,-21.0,-108.0,-89.0,0
349,-23.0,-108.0,-94.0,0
350,-26.0,-100.0,-94.0,0
351,-24.0,-100.0,-94.0,0
352,-27.0,-97.0,-96.0,0
353,-23.0,-98.0,-95.0,0
354,-22.0,-95.0,-95.0,0
355,-23.0,-96.0,-95.0,0
356,-17.0,-97.0,-95.0,0
357,-15.0,-100.0,-101.0,0
358,-11.0,-105.0,-99.0,0
359,-4.0,-113.0,-102.0,0
360,1.0,-122.0,-105.0,0
361,4.0,-125.0,-107.0,0
362,2.0,-130.0,-94.0,0
363,11.0,-139.0,-111.0,0
364,12.0,-147.0,-112.0,0
365,15.0,-158.0,-115.0,0
366,17.0,-165.0,-121.0,0
367,16.0,-175.0,-129.0,0
368,15.0,-184.0,-131.0,0
369,15.0,-189.0,-131.0,0
370,13.0,-197.0,-136.0,0
371,15.0,-205.0,-141.0,0
372,8.0,-212.0,-136.0,0
373,4.0,-216.0,-140.0,0
374,-3.0,-223.0,-136.0,0
375,-2.0,-229.0,-132.0,0
376,-12.0,-232.0,-130.0,0
377,-13.0,-238.0,-124.0,0
378,-15.0,-239.0,-122.0,0
379,-18.0,-240.0,-126.0,0
380,-22.0,-239.0,-119.0,0
381,-27.0,-241.0,-124.0,0
382,-26.0,-239.0,-121.0,0
383,-34.0,-244.0,-122.0,0
384,-34.0,-240.0,-127.0,0
385,-38.0,-243.0,-124.0,0
386,-44.0,-243.0,-126.0,0
387,-43.0,-244.0,-121.0,0
388,-45.0,-244.0,-118.0,0
389,-45.0,-249.0,-113.0,0
390,-45.0,-253.0,-110.0,0
391,-40.0,-252.0,-106.0,0
392,-42.0,-259.0,-105.0,0
393,-42.0,-255.0,-105.0,0
394,-42.0,-259.0,-102.0,0
395,-40.0,-260.0,-101.0,0
396,-42.0,-260.0,-106.0,0
397,-44.0,-260.0,-110.0,0
398,-40.0,-263.0,-110.0,0
399,-41.0,-263.0,-110.0,0
400,-42.0,-267.0,-108.0,0
401,-41.0,-271.0,-107.0,0
402,-39.0,-275.0,-108.0,0
403,-42.0,-275.0,-107.0,0
404,-39.0,-280.0,-104.0,0
405,-43.0,-285.0,-103.0,0
406,-36.0,-282.0,-103.0,0
407,-40.0,-289.0,-104.0,0
408,-39.0,-294.0,-105.0,0
409,-37.0,-299.0,-104.0,0
410,-39.0,-300.0,-103.0,0
411,-41.0,-304.0,-101.0,0
412,-40.0,-307.0,-111.0,0
413,-41.0,-309.0,-112.0,0
414,-36.0,-315.0,-112.0,0
415,-33.0,-319.0,-117.0,0
416,-30.0,-320.0,-123.0,0
417,-25.0,-323.0,-125.0,0
418,-21.0,-322.0,-136.0,0
419,-20.0,-318.0,-152.0,0
420,-23.0,-310.0,-162.0,0
421,-25.0,-303.0,-184.0,0
422,-23.0,-295.0,-193.0,0
423,-24.0,-290.0,-210.0,0
424,-20.0,-290.0,-218.0,0
425,-16.0,-296.0,-230.0,0
426,-29.0,-296.0,-233.0,0
427,-28.0,-306.0,-229.0,0
428,-37.0,-307.0,-228.0,0
429,-45.0,-306.0,-228.0,0
430,-52.0,-309.0,-229.0,0
431,-52.0,-304.0,-232.0,0
432,-45.0,-301.0,-228.0,0
433,-34.0,-281.0,-229.0,0
434,-26.0,-266.0,-231.0,0
435,-16.0,-252.0,-234.0,0
436,-11.0,-234.0,-232.0,0
437,-6.0,-219.0,-231.0,0
438,3.0,-206.0,-232.0,0
439,12.0,-193.0,-223.0,0
440,14.0,-187.0,-213.0,0
441,19.0,-184.0,-200.0,0
442,18.0,-178.0,-193.0,0
443,18.0,-172.0,-183.0,0
444,20.0,-171.0,-181.0,0
445,19.0,-173.0,-172.0,0
446,14.0,-170.0,-169.0,0
447,10.0,-168.0,-164.0,0
448,6.0,-165.0,-161.0,0
449,-6.0,-169.0,-162.0,0
450,-4.0,-167.0,-159.0,0
451,-7.0,-169.0,-159.0,0
452,-9.0,-173.0,-155.0,0
453,-6.0,-173.0,-152.0,0
454,-9.0,-180.0,-155.0,0
455,-10.0,-185.0,-150.0,0
456,-9.0,-189.0,-147.0,0
457,-10.0,-192.0,-146.0,0
458,-8.0,-194.0,-144.0,0
459,-7.0,-190.0,-143.0,0
460,-1.0,-191.0,-142.0,0
461,4.0,-187.0,-141.0,0
462,6.0,-185.0,-143.0,0
463,10.0,-183.0,-148.0,0
464,10.0,-179.0,-148.0,0
465,18.0,-178.0,-147.0,0
466,21.0,-176.0,-145.0,0
467,26.0,-181.0,-146.0,0
468,27.0,-177.0,-141.0,0
469,29.0,-180.0,-136.0,0
470,34.0,-173.0,-136.0,0
471,32.0,-178.0,-130.0,0
472,31.0,-179.0,-126.0,0
473,25.0,-181.0,-119.0,0
474,26.0,-181.0,-116.0,0
475,20.0,-178.0,-113.0,0
476,18.0,-180.0,-115.0,0
477,17.0,-175.0,-110.0,0
478,16.0,-180.0,-102.0,0
479,11.0,-181.0,-105.0,0
480,8.0,-185.0,-99.0,0
481,4.0,-183.0,-100.0,0
482,3.0,-177.0,-104.0,0
483,5.0,-170.0,-118.0,0
484,8.0,-163.0,-122.0,0
485,6.0,-152.0,-122.0,0
486,8.0,-143.0,-125.0,0
487,9.0,-138.0,-122.0,0
488,8.0,-133.0,-120.0,0
489,11.0,-131.0,-119.0,0
490,10.0,-126.0,-117.0,0
491,13.0,-125.0,-116.0,0
492,15.0,-112.0,-120.0,0
493,14.0,-121.0,-114.0,0
494,17.0,-127.0,-114.0,0
495,17.0,-127.0,-115.0,0
496,17.0,-131.0,-116.0,0
497,18.0,-136.0,-114.0,0
498,16.0,-141.0,-111.0,0
499,13.0,-147.0,-115.0,0
500,16.0,-149.0,-115.0,0
501,14.0,-154.0,-117.0,0
502,15.0,-157.0,-127.0,0
503,16.0,-158.0,-129.0,0
504,16.0,-154.0,-125.0,0
505,13.0,-157.0,-131.0,0
506,12.0,-158.0,-135.0,0
507,16.0,-162.0,-137.0,0
508,15.0,-165.0,-138.0,0
509,20.0,-162.0,-142.0,0
510,21.0,-164.0,-134.0,0
511,20.0,-168.0,-133.0,0
512,24.0,-175.0,-129.0,0
513,30.0,-183.0,-122.0,0
514,36.0,-188.0,-130.0,0
515,34.0,-196.0,-109.0,0
516,34.0,-204.0,-109.0,0
517,43.0,-214.0,-105.0,0
518,46.0,-223.0,-109.0,0
519,51.0,-238.0,-107.0,0
520,60.0,-246.0,-105.0,0
521,64.0,-254.0,-113.0,0
522,70.0,-258.0,-112.0,0
523,80.0,-263.0,-118.0,0
524,78.0,-266.0,-120.0,0
525,86.0,-274.0,-117.0,0
526,88.0,-277.0,-124.0,0
527,89.0,-278.0,-123.0,0
528,87.0,-274.0,-124.0,0
529,88.0,-269.0,-123.0,0
530,87.0,-262.0,-119.0,0
531,82.0,-259.0,-121.0,0
532,82.0,-257.0,-114.0,0
533,84.0,-258.0,-110.0,0
534,81.0,-258.0,-110.0,0
535,78.0,-263.0,-109.0,0
536,80.0,-263.0,-104.0,0
537,75.0,-263.0,-104.0,0
538,73.0,-270.0,-102.0,0
539,71.0,-275.0,-95.0,0
540,68.0,-282.0,-96.0,0
541,68.0,-288.0,-92.0,0
542,66.0,-296.0,-93.0,0
543,68.0,-304.0,-99.0,0
544,71.0,-306.0,-108.0,0
545,74.0,-311.0,-115.0,0
546,80.0,-309.0,-127.0,0
547,83.0,-310.0,-137.0,0
548,93.0,-312.0,-151.0,0
549,97.0,-316.0,-160.0,0
550,104.0,-323.0,-162.0,0
551,104.0,-326.0,-169.0,0
552,101.0,-329.0,-181.0,0
553,95.0,-328.0,-192.0,0
554,95.0,-323.0,-210.0,0
555,91.0,-315.0,-219.0,0
556,95.0,-308.0,-222.0,0
557,84.0,-310.0,-218.0,0
558,102.0,-319.0,-222.0,0
559,102.0,-315.0,-232.0,0
560,107.0,-303.0,-240.0,0
561,98.0,-288.0,-248.0,0
562,80.0,-272.0,-250.0,0
563,69.0,-258.0,-249.0,0
564,51.0,-246.0,-240.0,0
565,40.0,-238.0,-232.0,0
566,27.0,-232.0,-216.0,0
567,19.0,-224.0,-214.0,0
568,12.0,-216.0,-203.0,0
569,3.0,-206.0,-201.0,0
570,6.0,-199.0,-193.0,0
571,-2.0,-189.0,-186.0,0
572,6.0,-189.0,-181.0,0
573,-2.0,-172.0,-177.0,0
574,4.0,-163.0,-177.0,0
575,9.0,-160.0,-170.0,0
576,10.0,-156.0,-167.0,0
577,12.0,-147.0,-164.0,0
578,13.0,-145.0,-162.0,0
579,15.0,-151.0,-158.0,0
580,17.0,-150.0,-154.0,0
581,15.0,-152.0,-149.0,0
582,22.0,-162.0,-148.0,0
583,24.0,-168.0,-147.0,0
584,29.0,-177.0,-148.0,0
585,28.0,-185.0,-147.0,0
586,28.0,-193.0,-143.0,0
587,27.0,-199.0,-142.0,0
588,30.0,-206.0,-148.0,0
589,33.0,-212.0,-145.0,0
590,27.0,-215.0,-147.0,0
591,30.0,-220.0,-143.0,0
592,30.0,-225.0,-142.0,0
593,33.0,-228.0,-143.0,0
594,31.0,-233.0,-138.0,0
595,33.0,-236.0,-132.0,0
596,37.0,-236.0,-130.0,0
597,34.0,-230.0,-124.0,0
598,32.0,-228.0,-118.0,0
599,30.0,-218.0,-114.0,0
600,33.0,-208.0,-108.0,0
601,25.0,-199.0,-108.0,0
602,25.0,-189.0,-103.0,0
603,23.0,-177.0,-101.0,0
604,20.0,-163.0,-101.0,0
605,18.0,-155.0,-104.0,0
606,15.0,-144.0,-106.0,0
607,10.0,-134.0,-107.0,0
608,4.0,-128.0,-103.0,0
609,-4.0,-120.0,-102.0,0
610,-13.0,-114.0,-110.0,0
611,-13.0,-110.0,-110.0,0
612,-17.0,-106.0,-106.0,0
613,-23.0,-105.0,-108.0,0
614,-26.0,-100.0,-108.0,0
615,-30.0,-99.0,-106.0,0
616,-30.0,-96.0,-108.0,0
617,-33.0,-93.0,-107.0,0
618,-34.0,-93.0,-109.0,0
619,-30.0,-94.0,-110.0,0
620,-29.0,-94.0,-111.0,0
621,-27.0,-98.0,-111.0,0
622,-27.0,-103.0,-108.0,0
623,-23.0,-104.0,-114.0,0
624,-17.0,-111.0,-114.0,0
625,-15.0,-116.0,-114.0,0
626,-11.0,-128.0,-117.0,0
627,-8.0,-132.0,-116.0,0
628,-7.0,-140.0,-116.0,0
629,3.0,-151.0,-114.0,0
630,0.0,-157.0,-119.0,0
631,5.0,-165.0,-120.0,0
632,7.0,-171.0,-125.0,0
633,9.0,-181.0,-125.0,0
634,11.0,-186.0,-132.0,0
635,8.0,-188.0,-142.0,0
636,6.0,-191.0,-146.0,0
637,6.0,-199.0,-153.0,0
638,3.0,-203.0,-154.0,0
639,2.0,-209.0,-156.0,0
640,1.0,-213.0,-153.0,0
641,-2.0,-220.0,-154.0,0
642,-5.0,-226.0,-146.0,0
643,-15.0,-227.0,-140.0,0
644,-16.0,-231.0,-130.0,0
645,-20.0,-238.0,-133.0,0
646,-22.0,-246.0,-130.0,0
647,-26.0,-249.0,-132.0,0
648,-28.0,-249.0,-132.0,0
649,-31.0,-253.0,-137.0,0
650,-35.0,-251.0,-137.0,0
651,-40.0,-251.0,-135.0,0
652,-41.0,-256.0,-137.0,0
653,-45.0,-253.0,-137.0,0
654,-50.0,-255.0,-135.0,0
655,-53.0,-256.0,-135.0,0
656,-49.0,-258.0,-133.0,0
657,-45.0,-259.0,-133.0,0
658,-46.0,-261.0,-128.0,0
659,-41.0,-262.0,-124.0,0
660,-38.0,-266.0,-124.0,0
661,-35.0,-268.0,-127.0,0
662,-31.0,-269.0,-121.0,0
663,-27.0,-269.0,-120.0,0
664,-27.0,-270.0,-119.0,0
665,-25.0,-267.0,-126.0,0
666,-26.0,-267.0,-119.0,0
667,-30.0,-264.0,-116.0,0
668,-30.0,-263.0,-119.0,0
669,-29.0,-263.0,-120.0,0
670,-34.0,-261.0,-125.0,0
671,-39.0,-260.0,-132.0,0
672,-44.0,-260.0,-132.0,0
673,-46.0,-258.0,-138.0,0
674,-49.0,-263.0,-136.0,0
675,-51.0,-268.0,-137.0,0
676,-50.0,-275.0,-131.0,0
677,-52.0,-282.0,-127.0,0
678,-50.0,-295.0,-128.0,0
679,-46.0,-303.0,-127.0,0
680,-45.0,-316.0,-129.0,0
681,-44.0,-319.0,-138.0,0
682,-41.0,-323.0,-144.0,0
683,-42.0,-322.0,-166.0,0
684,-44.0,-320.0,-185.0,0
685,-49.0,-312.0,-205.0,0
686,-50.0,-318.0,-212.0,0
687,-54.0,-316.0,-231.0,0
688,-54.0,-331.0,-226.0,0
689,-53.0,-340.0,-224.0,0
690,-51.0,-350.0,-221.0,0
691,-57.0,-359.0,-218.0,0
692,-65.0,-358.0,-210.0,0
693,-71.0,-353.0,-201.0,0
694,-78.0,-331.0,-205.0,0
695,-74.0,-306.0,-214.0,0
696,-58.0,-280.0,-227.0,0
697,-39.0,-251.0,-239.0,0
698,-24.0,-227.0,-248.0,0
699,-6.0,-200.0,-256.0,0
700,8.0,-183.0,-259.0,0
701,21.0,-171.0,-253.0,0
702,33.0,-165.0,-249.0,0
703,41.0,-170.0,-235.0,0
704,47.0,-171.0,-221.0,0
705,52.0,-179.0,-210.0,0
706,55.0,-186.0,-196.0,0
707,53.0,-189.0,-183.0,0
708,65.0,-194.0,-173.0,0
709,50.0,-196.0,-165.0,0
710,48.0,-195.0,-155.0,0
711,36.0,-190.0,-153.0,0
712,27.0,-186.0,-150.0,0
713,19.0,-179.0,-146.0,0
714,12.0,-179.0,-149.0,0
715,7.0,-175.0,-148.0,0
716,6.0,-174.0,-151.0,0
717,2.0,-173.0,-148.0,0
718,1.0,-179.0,-145.0,0
719,-2.0,-184.0,-149.0,0
720,-6.0,-185.0,-142.0,0
721,-15.0,-191.0,-137.0,0
722,-16.0,-195.0,-136.0,0
723,-26.0,-196.0,-132.0,0
724,-24.0,-200.0,-125.0,0
725,-27.0,-197.0,-132.0,0
726,-26.0,-196.0,-132.0,0
727,-23.0,-198.0,-135.0,0
728,-16.0,-197.0,-132.0,0
729,-12.0,-196.0,-132.0,0
730,-3.0,-199.0,-129.0,0
731,-6.0,-191.0,-124.0,0
732,-4.0,-189.0,-120.0,0
733,2.0,-184.0,-119.0,0
734,6.0,-185.0,-116.0,0
735,10.0,-179.0,-111.0,0
736,14.0,-173.0,-113.0,0
737,17.0,-168.0,-110.0,0
738,20.0,-167.0,-111.0,0
739,25.0,-161.0,-114.0,0
740,29.0,-156.0,-111.0,0
741,31.0,-155.0,-107.0,0
742,33.0,-154.0,-110.0,0
743,33.0,-149.0,-106.0,0
744,34.0,-148.0,-98.0,0
745,33.0,-140.0,-99.0,0
746,33.0,-143.0,-95.0,0
747,30.0,-145.0,-94.0,0
748,30.0,-141.0,-93.0,0
749,30.0,-135.0,-100.0,0
750,29.0,-129.0,-112.0,0
751,28.0,-116.0,-112.0,0
752,33.0,-107.0,-115.0,0
753,26.0,-104.0,-115.0,0
754,24.0,-104.0,-110.0,0
