,accelerometer_x,accelerometer_y,accelerometer_z,fall
207,21.0,-247.0,-127.0,0
208,18.0,-244.0,-128.0,0
209,18.0,-244.0,-130.0,0
210,22.0,-246.0,-130.0,0
211,21.0,-248.0,-129.0,0
212,17.0,-245.0,-129.0,0
213,19.0,-248.0,-130.0,0
214,21.0,-246.0,-125.0,0
215,19.0,-245.0,-128.0,0
216,17.0,-245.0,-127.0,0
217,21.0,-250.0,-130.0,0
218,19.0,-250.0,-126.0,0
219,18.0,-248.0,-133.0,0
220,19.0,-248.0,-129.0,0
221,22.0,-251.0,-127.0,0
222,19.0,-248.0,-127.0,0
223,16.0,-246.0,-127.0,0
224,20.0,-247.0,-128.0,0
225,20.0,-249.0,-126.0,0
226,21.0,-245.0,-130.0,0
227,22.0,-248.0,-130.0,0
228,16.0,-247.0,-127.0,0
229,20.0,-244.0,-128.0,0
230,18.0,-248.0,-128.0,0
231,19.0,-246.0,-128.0,0
232,18.0,-248.0,-130.0,0
233,21.0,-248.0,-127.0,0
234,21.0,-248.0,-127.0,0
235,21.0,-244.0,-128.0,0
236,22.0,-245.0,-131.0,0
237,20.0,-248.0,-130.0,0
238,19.0,-245.0,-132.0,0
239,25.0,-250.0,-130.0,0
240,19.0,-245.0,-131.0,0
241,23.0,-249.0,-131.0,0
242,20.0,-248.0,-129.0,0
243,20.0,-248.0,-133.0,0
244,19.0,-249.0,-129.0,0
245,24.0,-251.0,-131.0,0
246,17.0,-246.0,-130.0,0
247,16.0,-248.0,-128.0,0
248,19.0,-247.0,-129.0,0
249,19.0,-249.0,-128.0,0
250,22.0,-250.0,-130.0,0
251,20.0,-247.0,-128.0,0
252,20.0,-244.0,-131.0,0
253,18.0,-248.0,-131.0,0
254,31.0,-241.0,-134.0,0
255,21.0,-246.0,-126.0,0
256,24.0,-248.0,-130.0,0
257,22.0,-248.0,-133.0,0
258,18.0,-248.0,-126.0,0
259,21.0,-249.0,-128.0,0
260,20.0,-247.0,-130.0,0
261,19.0,-246.0,-130.0,0
262,20.0,-247.0,-126.0,0
263,18.0,-248.0,-130.0,0
264,21.0,-247.0,-131.0,0
265,20.0,-232.0,-142.0,0
266,19.0,-246.0,-133.0,0
267,20.0,-247.0,-130.0,0
268,19.0,-247.0,-135.0,0
269,18.0,-245.0,-130.0,0
270,19.0,-247.0,-128.0,0
271,18.0,-247.0,-128.0,0
272,19.0,-248.0,-134.0,0
273,19.0,-248.0,-130.0,0
274,22.0,-250.0,-129.0,0
275,19.0,-247.0,-128.0,0
276,20.0,-257.0,-137.0,0
277,20.0,-249.0,-130.0,0
278,22.0,-248.0,-130.0,0
279,21.0,-246.0,-128.0,0
280,19.0,-247.0,-129.0,0
281,20.0,-243.0,-129.0,0
282,19.0,-249.0,-128.0,0
283,19.0,-246.0,-133.0,0
284,21.0,-244.0,-130.0,0
285,20.0,-246.0,-130.0,0
286,18.0,-246.0,-130.0,0
287,19.0,-249.0,-133.0,0
288,19.0,-249.0,-127.0,0
289,21.0,-250.0,-132.0,0
290,21.0,-248.0,-129.0,0
291,20.0,-247.0,-128.0,0
292,20.0,-248.0,-127.0,0
293,24.0,-245.0,-126.0,0
294,23.0,-248.0,-127.0,0
295,22.0,-246.0,-130.0,0
296,20.0,-243.0,-127.0,0
297,19.0,-248.0,-131.0,0
298,18.0,-248.0,-131.0,0
299,21.0,-247.0,-125.0,0
300,19.0,-246.0,-130.0,0
301,20.0,-248.0,-130.0,0
302,15.0,-248.0,-127.0,0
303,20.0,-246.0,-130.0,0
304,17.0,-245.0,-130.0,0
305,18.0,-246.0,-130.0,0
306,22.0,-248.0,-129.0,0
307,19.0,-248.0,-127.0,0
308,23.0,-248.0,-130.0,0
309,21.0,-250.0,-128.0,0
310,23.0,-246.0,-130.0,0
311,21.0,-245.0,-128.0,0
312,24.0,-248.0,-129.0,0
313,21.0,-247.0,-129.0,0
314,21.0,-247.0,-131.0,0
315,20.0,-246.0,-135.0,0
316,21.0,-248.0,-133.0,0
317,22.0,-249.0,-130.0,0
318,18.0,-248.0,-127.0,0
319,20.0,-247.0,-128.0,0
320,21.0,-248.0,-128.0,0
321,20.0,-250.0,-131.0,0
322,21.0,-248.0,-131.0,0
323,20.0,-248.0,-128.0,0
324,18.0,-244.0,-130.0,0
325,19.0,-246.0,-131.0,0
326,20.0,-247.0,-131.0,0
327,19.0,-245.0,-127.0,0
328,21.0,-246.0,-128.0,0
329,23.0,-248.0,-129.0,0
330,18.0,-247.0,-129.0,0
331,21.0,-245.0,-128.0,0
332,21.0,-245.0,-128.0,0
333,19.0,-245.0,-128.0,0
334,20.0,-247.0,-130.0,0
335,19.0,-247.0,-129.0,0
336,18.0,-245.0,-130.0,0
337,19.0,-248.0,-128.0,0
338,20.0,-249.0,-128.0,0
339,20.0,-248.0,-127.0,0
340,21.0,-250.0,-127.0,0
341,20.0,-248.0,-127.0,0
342,20.0,-245.0,-128.0,0
343,22.0,-245.0,-129.0,0
344,17.0,-243.0,-129.0,0
345,18.0,-246.0,-129.0,0
346,18.0,-247.0,-129.0,0
347,20.0,-245.0,-123.0,0
348,20.0,-248.0,-128.0,0
349,24.0,-251.0,-127.0,0
350,20.0,-245.0,-131.0,0
351,22.0,-247.0,-128.0,0
352,20.0,-244.0,-128.0,0
353,22.0,-247.0,-131.0,0
354,21.0,-248.0,-131.0,0
355,21.0,-250.0,-129.0,0
356,21.0,-248.0,-128.0,0
357,19.0,-246.0,-130.0,0
358,22.0,-247.0,-127.0,0
359,18.0,-246.0,-129.0,0
360,19.0,-246.0,-128.0,0
361,19.0,-247.0,-128.0,0
362,20.0,-246.0,-127.0,0
363,19.0,-248.0,-130.0,0
364,18.0,-248.0,-127.0,0
365,19.0,-247.0,-129.0,0
366,18.0,-248.0,-128.0,0
367,21.0,-248.0,-127.0,0
368,21.0,-247.0,-131.0,0
369,20.0,-246.0,-129.0,0
370,20.0,-246.0,-129.0,0
371,22.0,-247.0,-129.0,0
372,22.0,-249.0,-130.0,0
373,19.0,-247.0,-127.0,0
374,19.0,-247.0,-128.0,0
375,21.0,-247.0,-129.0,0
376,21.0,-248.0,-124.0,0
377,23.0,-247.0,-127.0,0
378,18.0,-247.0,-123.0,0
379,21.0,-246.0,-128.0,0
380,19.0,-247.0,-128.0,0
381,19.0,-244.0,-129.0,0
382,18.0,-244.0,-127.0,0
383,19.0,-248.0,-128.0,0
384,20.0,-247.0,-130.0,0
385,16.0,-244.0,-129.0,0
386,21.0,-245.0,-127.0,0
387,21.0,-249.0,-131.0,0
388,18.0,-248.0,-128.0,0
389,18.0,-245.0,-130.0,0
390,21.0,-245.0,-129.0,0
391,18.0,-247.0,-131.0,0
392,20.0,-248.0,-126.0,0
393,18.0,-250.0,-127.0,0
394,17.0,-248.0,-131.0,0
395,20.0,-248.0,-127.0,0
396,23.0,-248.0,-128.0,0
397,19.0,-251.0,-130.0,0
398,19.0,-248.0,-127.0,0
399,19.0,-246.0,-131.0,0
400,19.0,-246.0,-126.0,0
401,20.0,-248.0,-125.0,0
402,18.0,-248.0,-130.0,0
403,20.0,-246.0,-129.0,0
404,16.0,-243.0,-129.0,0
405,17.0,-245.0,-128.0,0
406,19.0,-246.0,-130.0,0
407,20.0,-247.0,-128.0,0
408,18.0,-249.0,-127.0,0
409,19.0,-247.0,-132.0,0
410,21.0,-249.0,-129.0,0
411,18.0,-247.0,-126.0,0
412,18.0,-247.0,-126.0,0
413,17.0,-246.0,-126.0,0
414,16.0,-248.0,-131.0,0
415,21.0,-252.0,-128.0,0
416,20.0,-245.0,-126.0,0
417,20.0,-247.0,-131.0,0
418,20.0,-248.0,-129.0,0
419,18.0,-245.0,-128.0,0
420,17.0,-247.0,-127.0,0
421,20.0,-247.0,-127.0,0
422,17.0,-246.0,-127.0,0
423,19.0,-247.0,-128.0,0
424,22.0,-247.0,-130.0,0
425,20.0,-245.0,-127.0,0
426,22.0,-246.0,-127.0,0
427,21.0,-246.0,-130.0,0
428,21.0,-249.0,-128.0,0
429,20.0,-247.0,-129.0,0
430,22.0,-249.0,-126.0,0
431,21.0,-249.0,-127.0,0
432,21.0,-245.0,-127.0,0
433,19.0,-247.0,-132.0,0
434,19.0,-248.0,-126.0,0
435,20.0,-247.0,-129.0,0
436,20.0,-248.0,-128.0,0
437,20.0,-251.0,-127.0,0
438,20.0,-249.0,-127.0,0
439,17.0,-246.0,-128.0,0
440,19.0,-248.0,-128.0,0
441,18.0,-250.0,-128.0,0
442,19.0,-247.0,-128.0,0
443,20.0,-248.0,-127.0,0
444,23.0,-246.0,-126.0,0
445,21.0,-247.0,-128.0,0
446,18.0,-245.0,-131.0,0
447,18.0,-249.0,-128.0,0
448,20.0,-247.0,-128.0,0
449,19.0,-248.0,-127.0,0
450,21.0,-249.0,-126.0,0
451,21.0,-249.0,-127.0,0
452,22.0,-249.0,-128.0,0
453,19.0,-250.0,-128.0,0
454,21.0,-251.0,-128.0,0
455,16.0,-249.0,-121.0,0
456,19.0,-245.0,-126.0,0
457,22.0,-248.0,-125.0,0
458,20.0,-247.0,-126.0,0
459,20.0,-247.0,-129.0,0
460,17.0,-245.0,-128.0,0
461,20.0,-245.0,-130.0,0
462,19.0,-248.0,-129.0,0
463,21.0,-247.0,-128.0,0
464,19.0,-246.0,-128.0,0
465,18.0,-245.0,-126.0,0
466,20.0,-247.0,-127.0,0
467,17.0,-246.0,-129.0,0
468,18.0,-247.0,-127.0,0
469,19.0,-248.0,-128.0,0
470,17.0,-245.0,-126.0,0
471,20.0,-248.0,-129.0,0
472,18.0,-247.0,-127.0,0
473,16.0,-245.0,-127.0,0
474,19.0,-251.0,-128.0,0
475,20.0,-251.0,-128.0,0
476,22.0,-250.0,-129.0,0
477,19.0,-250.0,-129.0,0
478,20.0,-250.0,-125.0,0
479,22.0,-250.0,-126.0,0
480,20.0,-249.0,-127.0,0
481,18.0,-247.0,-129.0,0
482,20.0,-250.0,-128.0,0
483,38.0,-248.0,-137.0,0
484,19.0,-248.0,-125.0,0
485,15.0,-245.0,-128.0,0
486,16.0,-247.0,-130.0,0
487,17.0,-246.0,-128.0,0
488,19.0,-246.0,-124.0,0
489,22.0,-250.0,-126.0,0
490,18.0,-244.0,-124.0,0
491,19.0,-249.0,-126.0,0
492,17.0,-246.0,-127.0,0
493,18.0,-251.0,-131.0,0
494,16.0,-254.0,-118.0,0
495,19.0,-249.0,-127.0,0
496,18.0,-250.0,-129.0,0
497,20.0,-250.0,-124.0,0
498,18.0,-251.0,-129.0,0
499,21.0,-250.0,-128.0,0
500,21.0,-249.0,-129.0,0
501,20.0,-249.0,-129.0,0
502,21.0,-250.0,-129.0,0
503,21.0,-248.0,-131.0,0
504,20.0,-250.0,-128.0,0
505,17.0,-249.0,-131.0,0
506,19.0,-247.0,-129.0,0
507,18.0,-243.0,-127.0,0
508,22.0,-248.0,-127.0,0
509,21.0,-246.0,-127.0,0
510,16.0,-247.0,-127.0,0
511,21.0,-248.0,-127.0,0
512,20.0,-248.0,-128.0,0
513,22.0,-250.0,-128.0,0
514,20.0,-249.0,-129.0,0
515,19.0,-250.0,-127.0,0
516,19.0,-248.0,-134.0,0
517,20.0,-250.0,-128.0,0
518,16.0,-251.0,-126.0,0
519,17.0,-247.0,-128.0,0
520,19.0,-249.0,-127.0,0
521,21.0,-248.0,-131.0,0
522,19.0,-250.0,-128.0,0
523,20.0,-245.0,-127.0,0
524,19.0,-245.0,-128.0,0
525,20.0,-248.0,-128.0,0
526,22.0,-246.0,-127.0,0
527,21.0,-246.0,-128.0,0
528,22.0,-246.0,-126.0,0
529,20.0,-247.0,-129.0,0
530,18.0,-245.0,-127.0,0
531,21.0,-247.0,-125.0,0
532,20.0,-249.0,-128.0,0
533,18.0,-247.0,-127.0,0
534,23.0,-246.0,-129.0,0
535,17.0,-246.0,-128.0,0
536,18.0,-249.0,-129.0,0
537,19.0,-247.0,-125.0,0
538,18.0,-249.0,-127.0,0
539,17.0,-247.0,-128.0,0
540,19.0,-250.0,-127.0,0
541,18.0,-250.0,-126.0,0
542,17.0,-247.0,-126.0,0
543,19.0,-245.0,-128.0,0
544,18.0,-248.0,-128.0,0
545,18.0,-247.0,-128.0,0
546,17.0,-244.0,-128.0,0
547,20.0,-248.0,-131.0,0
548,19.0,-248.0,-125.0,0
549,18.0,-242.0,-128.0,0
550,19.0,-244.0,-126.0,0
551,18.0,-250.0,-126.0,0
552,15.0,-244.0,-127.0,0
553,21.0,-249.0,-128.0,0
554,17.0,-248.0,-128.0,0
555,17.0,-248.0,-128.0,0
556,17.0,-248.0,-128.0,0
557,18.0,-248.0,-127.0,0
558,17.0,-251.0,-127.0,0
559,18.0,-246.0,-127.0,0
560,18.0,-248.0,-128.0,0
561,15.0,-247.0,-129.0,0
562,20.0,-249.0,-130.0,0
563,17.0,-248.0,-127.0,0
564,21.0,-248.0,-131.0,0
565,18.0,-246.0,-128.0,0
566,17.0,-245.0,-128.0,0
567,19.0,-247.0,-129.0,0
568,17.0,-245.0,-125.0,0
569,17.0,-246.0,-130.0,0
570,21.0,-250.0,-129.0,0
571,17.0,-246.0,-128.0,0
572,18.0,-246.0,-127.0,0
573,17.0,-250.0,-127.0,0
574,22.0,-248.0,-131.0,0
575,19.0,-247.0,-128.0,0
576,17.0,-247.0,-128.0,0
577,19.0,-248.0,-127.0,0
578,18.0,-249.0,-126.0,0
579,18.0,-248.0,-127.0,0
580,20.0,-246.0,-129.0,0
581,21.0,-246.0,-129.0,0
582,22.0,-246.0,-130.0,0
583,17.0,-245.0,-127.0,0
584,18.0,-247.0,-124.0,0
585,20.0,-249.0,-128.0,0
586,17.0,-246.0,-130.0,0
587,17.0,-247.0,-128.0,0
588,19.0,-248.0,-129.0,0
589,17.0,-246.0,-129.0,0
590,19.0,-248.0,-128.0,0
591,22.0,-246.0,-128.0,0
592,20.0,-247.0,-131.0,0
593,18.0,-245.0,-130.0,0
594,18.0,-249.0,-130.0,0
595,22.0,-249.0,-129.0,0
596,22.0,-246.0,-129.0,0
597,21.0,-248.0,-127.0,0
598,19.0,-248.0,-128.0,0
599,18.0,-246.0,-129.0,0
600,18.0,-247.0,-127.0,0
601,22.0,-247.0,-129.0,0
602,17.0,-244.0,-128.0,0
603,20.0,-246.0,-128.0,0
604,20.0,-245.0,-131.0,0
605,22.0,-246.0,-130.0,0
606,18.0,-245.0,-129.0,0
607,16.0,-244.0,-128.0,0
608,16.0,-245.0,-127.0,0
609,18.0,-247.0,-132.0,0
610,19.0,-249.0,-128.0,0
611,21.0,-251.0,-128.0,0
612,17.0,-251.0,-126.0,0
613,16.0,-249.0,-128.0,0
614,17.0,-249.0,-129.0,0
615,18.0,-249.0,-132.0,0
616,16.0,-246.0,-129.0,0
617,16.0,-248.0,-131.0,0
618,19.0,-246.0,-128.0,0
619,17.0,-246.0,-131.0,0
620,17.0,-245.0,-127.0,0
621,18.0,-246.0,-127.0,0
622,19.0,-248.0,-128.0,0
623,19.0,-245.0,-127.0,0
624,17.0,-246.0,-127.0,0
625,18.0,-246.0,-125.0,0
626,17.0,-243.0,-129.0,0
627,15.0,-246.0,-127.0,0
628,17.0,-246.0,-129.0,0
629,18.0,-247.0,-129.0,0
630,15.0,-244.0,-129.0,0
631,18.0,-249.0,-130.0,0
632,19.0,-248.0,-129.0,0
633,16.0,-246.0,-133.0,0
634,17.0,-249.0,-129.0,0
635,17.0,-249.0,-129.0,0
636,19.0,-249.0,-128.0,0
637,17.0,-248.0,-131.0,0
638,16.0,-246.0,-128.0,0
639,16.0,-246.0,-129.0,0
640,18.0,-247.0,-129.0,0
641,18.0,-245.0,-129.0,0
642,17.0,-243.0,-128.0,0
643,19.0,-246.0,-129.0,0
644,16.0,-245.0,-128.0,0
645,17.0,-244.0,-129.0,0
646,17.0,-244.0,-130.0,0
647,18.0,-247.0,-127.0,0
648,16.0,-244.0,-129.0,0
649,19.0,-248.0,-128.0,0
650,17.0,-249.0,-131.0,0
651,17.0,-248.0,-130.0,0
652,19.0,-247.0,-128.0,0
653,16.0,-249.0,-127.0,0
654,19.0,-249.0,-132.0,0
655,17.0,-247.0,-131.0,0
656,16.0,-246.0,-135.0,0
657,18.0,-251.0,-132.0,0
658,16.0,-246.0,-127.0,0
659,19.0,-247.0,-130.0,0
660,18.0,-247.0,-130.0,0
661,16.0,-246.0,-135.0,0
662,18.0,-249.0,-128.0,0
663,20.0,-245.0,-129.0,0
664,17.0,-246.0,-130.0,0
665,18.0,-246.0,-128.0,0
666,18.0,-244.0,-130.0,0
667,18.0,-249.0,-130.0,0
668,19.0,-248.0,-131.0,0
669,18.0,-247.0,-128.0,0
670,19.0,-248.0,-129.0,0
671,20.0,-248.0,-131.0,0
672,21.0,-247.0,-133.0,0
673,21.0,-248.0,-131.0,0
674,16.0,-247.0,-131.0,0
675,22.0,-248.0,-132.0,0
676,19.0,-246.0,-129.0,0
677,20.0,-247.0,-133.0,0
678,18.0,-246.0,-132.0,0
679,19.0,-247.0,-131.0,0
680,19.0,-245.0,-134.0,0
681,17.0,-244.0,-131.0,0
682,18.0,-244.0,-131.0,0
683,13.0,-249.0,-133.0,0
684,14.0,-247.0,-132.0,0
685,15.0,-245.0,-138.0,0
686,16.0,-244.0,-134.0,0
687,16.0,-245.0,-133.0,0
688,17.0,-244.0,-133.0,1
689,17.0,-245.0,-129.0,1
690,16.0,-243.0,-134.0,1
691,16.0,-245.0,-132.0,1
692,17.0,-245.0,-136.0,1
693,18.0,-244.0,-128.0,1
694,21.0,-244.0,-134.0,1
695,20.0,-244.0,-135.0,1
696,22.0,-247.0,-136.0,1
697,18.0,-242.0,-137.0,1
698,17.0,-242.0,-142.0,1
699,16.0,-240.0,-138.0,1
700,16.0,-236.0,-143.0,1
701,2.0,-234.0,-138.0,1
702,11.0,-234.0,-148.0,1
703,10.0,-232.0,-152.0,1
704,7.0,-230.0,-152.0,1
705,9.0,-229.0,-156.0,1
706,7.0,-229.0,-150.0,1
707,9.0,-227.0,-151.0,1
708,11.0,-227.0,-148.0,1
709,11.0,-222.0,-150.0,1
710,11.0,-224.0,-146.0,1
711,12.0,-222.0,-153.0,1
712,9.0,-215.0,-162.0,1
713,15.0,-221.0,-152.0,1
714,14.0,-215.0,-150.0,1
715,14.0,-216.0,-152.0,1
716,19.0,-213.0,-153.0,1
717,17.0,-214.0,-154.0,1
718,16.0,-210.0,-158.0,1
719,18.0,-209.0,-163.0,1
720,18.0,-206.0,-160.0,1
721,20.0,-202.0,-161.0,1
722,24.0,-188.0,-173.0,1
723,24.0,-194.0,-162.0,1
724,25.0,-191.0,-162.0,1
725,25.0,-184.0,-163.0,1
726,29.0,-181.0,-163.0,1
727,33.0,-177.0,-162.0,1
728,35.0,-177.0,-163.0,1
729,39.0,-174.0,-155.0,1
730,41.0,-174.0,-157.0,1
731,44.0,-171.0,-154.0,1
732,46.0,-166.0,-156.0,1
733,47.0,-168.0,-152.0,1
734,45.0,-165.0,-148.0,1
735,47.0,-161.0,-147.0,1
736,45.0,-157.0,-150.0,1
737,43.0,-159.0,-145.0,1
738,40.0,-153.0,-141.0,1
739,39.0,-156.0,-144.0,1
740,34.0,-147.0,-138.0,1
741,34.0,-147.0,-133.0,1
742,27.0,-144.0,-129.0,1
743,24.0,-142.0,-127.0,1
744,22.0,-141.0,-121.0,1
745,14.0,-139.0,-117.0,1
746,7.0,-135.0,-113.0,1
747,4.0,-132.0,-106.0,1
748,6.0,-130.0,-105.0,1
749,0.0,-128.0,-106.0,1
750,-4.0,-128.0,-108.0,1
751,-2.0,-128.0,-102.0,1
752,7.0,-125.0,-114.0,1
753,0.0,-127.0,-105.0,1
754,0.0,-129.0,-109.0,1
755,1.0,-128.0,-111.0,1
756,7.0,-129.0,-112.0,1
757,10.0,-133.0,-111.0,1
758,13.0,-134.0,-113.0,1
759,12.0,-133.0,-115.0,1
760,18.0,-133.0,-113.0,1
761,26.0,-129.0,-114.0,1
762,27.0,-127.0,-117.0,1
763,29.0,-120.0,-121.0,1
764,30.0,-122.0,-128.0,1
765,29.0,-118.0,-129.0,1
766,27.0,-117.0,-132.0,1
767,25.0,-118.0,-136.0,1
768,23.0,-118.0,-136.0,1
769,19.0,-116.0,-145.0,1
770,17.0,-115.0,-151.0,1
771,13.0,-112.0,-154.0,1
772,14.0,-105.0,-161.0,1
773,16.0,-108.0,-168.0,1
