,accelerometer_x,accelerometer_y,accelerometer_z,fall
783,11.0,-205.0,53.0,0
784,11.0,-203.0,53.0,0
785,11.0,-202.0,47.0,0
786,6.0,-202.0,38.0,0
787,6.0,-200.0,30.0,0
788,2.0,-203.0,30.0,0
789,-2.0,-205.0,23.0,0
790,-6.0,-206.0,19.0,0
791,-7.0,-215.0,13.0,0
792,-10.0,-226.0,20.0,0
793,-6.0,-243.0,19.0,0
794,3.0,-250.0,21.0,0
795,10.0,-257.0,23.0,0
796,21.0,-267.0,29.0,0
797,35.0,-276.0,32.0,0
798,45.0,-284.0,42.0,0
799,50.0,-293.0,46.0,0
800,62.0,-304.0,58.0,0
801,80.0,-312.0,62.0,0
802,90.0,-315.0,67.0,0
803,100.0,-320.0,70.0,0
804,103.0,-323.0,74.0,0
805,107.0,-321.0,71.0,0
806,104.0,-318.0,80.0,0
807,96.0,-311.0,87.0,0
808,88.0,-297.0,89.0,0
809,81.0,-287.0,94.0,0
810,75.0,-279.0,85.0,0
811,54.0,-275.0,74.0,0
812,33.0,-273.0,52.0,0
813,9.0,-273.0,32.0,0
814,2.0,-274.0,4.0,0
815,-6.0,-289.0,-12.0,0
816,-9.0,-310.0,-26.0,0
817,-14.0,-333.0,-26.0,0
818,-15.0,-359.0,-23.0,0
819,-7.0,-376.0,-26.0,0
820,-5.0,-390.0,-22.0,0
821,1.0,-400.0,-18.0,0
822,4.0,-390.0,-33.0,0
823,7.0,-378.0,-58.0,0
824,7.0,-366.0,-78.0,0
825,1.0,-349.0,-93.0,0
826,4.0,-337.0,-101.0,0
827,5.0,-323.0,-106.0,0
828,3.0,-313.0,-106.0,0
829,-4.0,-296.0,-99.0,0
830,-7.0,-280.0,-96.0,0
831,-10.0,-263.0,-95.0,0
832,-16.0,-244.0,-85.0,0
833,-16.0,-227.0,-86.0,0
834,-15.0,-215.0,-76.0,0
835,-15.0,-204.0,-77.0,0
836,-18.0,-202.0,-74.0,0
837,-22.0,-198.0,-70.0,0
838,-25.0,-200.0,-64.0,0
839,-26.0,-204.0,-56.0,0
840,-28.0,-213.0,-46.0,0
841,-24.0,-223.0,-35.0,0
842,-25.0,-234.0,-30.0,0
843,-19.0,-242.0,-24.0,0
844,-17.0,-249.0,-18.0,0
845,-15.0,-257.0,-19.0,0
846,-8.0,-264.0,-15.0,0
847,-2.0,-268.0,-8.0,0
848,3.0,-273.0,-5.0,0
849,11.0,-279.0,-3.0,0
850,19.0,-282.0,0.0,0
851,26.0,-285.0,4.0,0
852,27.0,-285.0,3.0,0
853,32.0,-286.0,-3.0,0
854,35.0,-282.0,-3.0,0
855,35.0,-280.0,-9.0,0
856,35.0,-267.0,-13.0,0
857,36.0,-261.0,-17.0,0
858,31.0,-255.0,-21.0,0
859,29.0,-241.0,-20.0,0
860,31.0,-226.0,-29.0,0
861,24.0,-221.0,-28.0,0
862,20.0,-206.0,-28.0,0
863,17.0,-204.0,-26.0,0
864,12.0,-192.0,-26.0,0
865,10.0,-182.0,-24.0,0
866,10.0,-181.0,-22.0,0
867,2.0,-180.0,-10.0,0
868,2.0,-170.0,-10.0,0
869,2.0,-163.0,-13.0,0
870,2.0,-158.0,-5.0,0
871,-8.0,-156.0,-2.0,0
872,-12.0,-154.0,1.0,0
873,-9.0,-155.0,1.0,0
874,-15.0,-158.0,4.0,0
875,-17.0,-162.0,9.0,0
876,-15.0,-169.0,8.0,0
877,-23.0,-169.0,16.0,0
878,-19.0,-183.0,17.0,0
879,-24.0,-186.0,23.0,0
880,-28.0,-194.0,25.0,0
881,-27.0,-198.0,26.0,0
882,-27.0,-206.0,32.0,0
883,-26.0,-208.0,30.0,0
884,-24.0,-211.0,32.0,0
885,-23.0,-218.0,34.0,0
886,-16.0,-223.0,37.0,0
887,-14.0,-224.0,37.0,0
888,-9.0,-222.0,38.0,0
889,-7.0,-224.0,41.0,0
890,-1.0,-225.0,38.0,0
891,1.0,-221.0,42.0,0
892,5.0,-222.0,48.0,0
893,10.0,-222.0,44.0,0
894,12.0,-223.0,42.0,0
895,12.0,-224.0,42.0,0
896,11.0,-227.0,39.0,0
897,11.0,-229.0,41.0,0
898,10.0,-229.0,40.0,0
899,10.0,-236.0,33.0,0
900,11.0,-236.0,34.0,0
901,10.0,-240.0,17.0,0
902,5.0,-242.0,18.0,0
903,-5.0,-244.0,19.0,0
904,-12.0,-245.0,26.0,0
905,-18.0,-248.0,29.0,0
906,-28.0,-256.0,36.0,0
907,-40.0,-264.0,46.0,0
908,-50.0,-275.0,56.0,0
909,-59.0,-283.0,65.0,0
910,-59.0,-291.0,74.0,0
911,-69.0,-300.0,82.0,0
912,-67.0,-307.0,85.0,0
913,-64.0,-309.0,95.0,0
914,-59.0,-307.0,96.0,0
915,-47.0,-305.0,97.0,0
916,-37.0,-300.0,96.0,0
917,-24.0,-290.0,97.0,0
918,-10.0,-287.0,99.0,0
919,5.0,-278.0,101.0,0
920,19.0,-273.0,95.0,0
921,32.0,-265.0,86.0,0
922,39.0,-269.0,67.0,0
923,44.0,-271.0,43.0,0
924,45.0,-282.0,8.0,0
925,36.0,-301.0,-15.0,0
926,31.0,-330.0,-25.0,0
927,23.0,-357.0,-29.0,0
928,16.0,-378.0,-39.0,0
929,6.0,-391.0,-38.0,0
930,-11.0,-397.0,-40.0,0
931,-23.0,-397.0,-33.0,0
932,-34.0,-390.0,-39.0,0
933,-40.0,-380.0,-50.0,0
934,-44.0,-372.0,-68.0,0
935,-40.0,-358.0,-85.0,0
936,-37.0,-344.0,-94.0,0
937,-35.0,-327.0,-103.0,0
938,-28.0,-307.0,-109.0,0
939,-15.0,-281.0,-116.0,0
940,-9.0,-261.0,-108.0,0
941,4.0,-243.0,-93.0,0
942,20.0,-227.0,-83.0,0
943,25.0,-213.0,-69.0,0
944,28.0,-202.0,-64.0,0
945,27.0,-203.0,-55.0,0
946,36.0,-207.0,-40.0,0
947,40.0,-213.0,-34.0,0
948,36.0,-219.0,-26.0,0
949,38.0,-232.0,-22.0,0
950,36.0,-245.0,-9.0,0
951,35.0,-261.0,-1.0,0
952,31.0,-270.0,11.0,0
953,25.0,-280.0,12.0,0
954,20.0,-291.0,12.0,0
955,14.0,-295.0,6.0,0
956,9.0,-303.0,9.0,0
957,-2.0,-308.0,8.0,0
958,-11.0,-310.0,7.0,0
959,-16.0,-309.0,2.0,0
960,-25.0,-309.0,-1.0,0
961,-28.0,-308.0,1.0,0
962,-31.0,-305.0,-9.0,0
963,-38.0,-297.0,-14.0,0
964,-38.0,-292.0,-19.0,0
965,-43.0,-283.0,-21.0,0
966,-42.0,-271.0,-28.0,0
967,-41.0,-263.0,-20.0,0
968,-44.0,-250.0,-22.0,0
969,-36.0,-238.0,-21.0,0
970,-33.0,-224.0,-22.0,0
971,-30.0,-214.0,-19.0,0
972,-24.0,-198.0,-10.0,0
973,-20.0,-185.0,-11.0,0
974,-15.0,-174.0,-7.0,0
975,-10.0,-166.0,-1.0,0
976,-8.0,-154.0,-2.0,0
977,-2.0,-148.0,0.0,0
978,2.0,-137.0,-5.0,0
979,3.0,-136.0,2.0,0
980,9.0,-134.0,-2.0,0
981,10.0,-136.0,-9.0,0
982,13.0,-135.0,-3.0,0
983,16.0,-136.0,-3.0,0
984,18.0,-139.0,-7.0,0
985,18.0,-146.0,-4.0,0
986,17.0,-158.0,-7.0,0
987,24.0,-162.0,-3.0,0
988,12.0,-165.0,-9.0,0
989,19.0,-175.0,-2.0,0
990,20.0,-184.0,8.0,0
991,23.0,-193.0,10.0,0
992,24.0,-200.0,8.0,0
993,21.0,-210.0,12.0,0
994,20.0,-213.0,25.0,0
995,19.0,-220.0,32.0,0
996,16.0,-221.0,38.0,0
997,19.0,-229.0,40.0,0
998,17.0,-229.0,50.0,0
999,23.0,-235.0,51.0,0
1000,20.0,-235.0,46.0,0
1001,16.0,-235.0,50.0,0
1002,15.0,-234.0,44.0,0
1003,15.0,-232.0,41.0,0
1004,17.0,-233.0,40.0,0
1005,23.0,-231.0,29.0,0
1006,22.0,-226.0,21.0,0
1007,21.0,-219.0,11.0,0
1008,14.0,-211.0,7.0,0
1009,6.0,-206.0,0.0,0
1010,0.0,-213.0,3.0,0
1011,3.0,-205.0,-4.0,0
1012,7.0,-211.0,-1.0,0
1013,9.0,-216.0,4.0,0
1014,15.0,-228.0,11.0,0
1015,20.0,-242.0,25.0,0
1016,32.0,-257.0,40.0,0
1017,36.0,-272.0,49.0,0
1018,41.0,-290.0,66.0,0
1019,49.0,-304.0,75.0,0
1020,47.0,-312.0,81.0,0
1021,51.0,-321.0,82.0,0
1022,55.0,-323.0,85.0,0
1023,52.0,-326.0,86.0,0
1024,54.0,-318.0,93.0,0
1025,48.0,-315.0,95.0,0
1026,54.0,-306.0,96.0,0
1027,49.0,-291.0,96.0,0
1028,45.0,-284.0,94.0,0
1029,41.0,-273.0,84.0,0
1030,32.0,-268.0,84.0,0
1031,22.0,-263.0,72.0,0
1032,4.0,-259.0,54.0,0
1033,-1.0,-263.0,31.0,0
1034,-5.0,-270.0,15.0,0
1035,0.0,-289.0,-5.0,0
1036,-2.0,-310.0,-26.0,0
1037,2.0,-332.0,-39.0,0
1038,10.0,-354.0,-46.0,0
1039,11.0,-372.0,-48.0,0
1040,16.0,-387.0,-53.0,0
1041,13.0,-399.0,-57.0,0
1042,16.0,-403.0,-67.0,0
1043,24.0,-402.0,-83.0,0
1044,31.0,-402.0,-93.0,0
1045,37.0,-397.0,-103.0,0
1046,42.0,-379.0,-108.0,0
1047,44.0,-370.0,-112.0,0
1048,34.0,-351.0,-107.0,0
1049,28.0,-329.0,-103.0,0
1050,19.0,-309.0,-104.0,0
1051,3.0,-284.0,-109.0,0
1052,-7.0,-262.0,-109.0,0
1053,-12.0,-242.0,-96.0,0
1054,-22.0,-225.0,-105.0,0
1055,-25.0,-213.0,-102.0,0
1056,-36.0,-201.0,-92.0,0
1057,-44.0,-198.0,-82.0,0
1058,-48.0,-193.0,-71.0,0
1059,-49.0,-196.0,-58.0,0
1060,-52.0,-199.0,-52.0,0
1061,-42.0,-212.0,-41.0,0
1062,-41.0,-221.0,-36.0,0
1063,-39.0,-228.0,-28.0,0
1064,-33.0,-238.0,-28.0,0
1065,-32.0,-242.0,-25.0,0
1066,-21.0,-249.0,-26.0,0
1067,-17.0,-255.0,-33.0,0
1068,-11.0,-262.0,-28.0,0
1069,-3.0,-272.0,-30.0,0
1070,1.0,-277.0,-28.0,0
1071,8.0,-284.0,-32.0,0
1072,12.0,-287.0,-35.0,0
1073,14.0,-293.0,-28.0,0
1074,19.0,-290.0,-41.0,0
1075,19.0,-291.0,-34.0,0
1076,23.0,-282.0,-40.0,0
1077,23.0,-275.0,-45.0,0
1078,24.0,-264.0,-50.0,0
1079,22.0,-249.0,-52.0,0
1080,18.0,-244.0,-50.0,0
1081,16.0,-234.0,-45.0,0
1082,10.0,-223.0,-47.0,0
1083,6.0,-219.0,-39.0,0
1084,5.0,-209.0,-34.0,0
1085,1.0,-204.0,-24.0,0
1086,1.0,-196.0,-25.0,0
1087,1.0,-189.0,-19.0,0
1088,-7.0,-184.0,-13.0,0
1089,-11.0,-180.0,-11.0,0
1090,-11.0,-177.0,-13.0,0
1091,-10.0,-175.0,-9.0,0
1092,-13.0,-171.0,-7.0,0
1093,-13.0,-176.0,-5.0,0
1094,-15.0,-174.0,-7.0,0
1095,-12.0,-179.0,-6.0,0
1096,-8.0,-183.0,-8.0,0
1097,-9.0,-186.0,-6.0,0
1098,-10.0,-191.0,-3.0,0
1099,-6.0,-196.0,1.0,0
1100,-9.0,-199.0,-5.0,0
1101,-5.0,-202.0,-3.0,0
1102,-1.0,-206.0,-6.0,0
1103,0.0,-214.0,-3.0,0
1104,2.0,-216.0,-1.0,0
1105,7.0,-220.0,4.0,0
1106,6.0,-223.0,4.0,0
1107,8.0,-223.0,8.0,0
1108,3.0,-220.0,7.0,0
1109,4.0,-221.0,7.0,0
1110,4.0,-217.0,12.0,0
1111,6.0,-215.0,15.0,0
1112,2.0,-210.0,21.0,0
1113,7.0,-213.0,23.0,0
1114,0.0,-211.0,23.0,0
1115,0.0,-213.0,30.0,0
1116,-7.0,-216.0,32.0,0
1117,-8.0,-219.0,37.0,0
1118,-9.0,-224.0,36.0,0
1119,-13.0,-227.0,36.0,0
1120,-11.0,-233.0,41.0,0
1121,-10.0,-241.0,47.0,0
1122,-13.0,-245.0,49.0,0
1123,-15.0,-247.0,49.0,0
1124,-18.0,-255.0,54.0,0
1125,-19.0,-260.0,59.0,0
1126,-17.0,-262.0,58.0,0
1127,-21.0,-269.0,57.0,0
1128,-24.0,-263.0,56.0,0
1129,-22.0,-263.0,53.0,0
1130,-25.0,-264.0,51.0,0
1131,-27.0,-261.0,46.0,0
1132,-24.0,-262.0,44.0,0
1133,-24.0,-257.0,43.0,0
1134,-22.0,-258.0,45.0,0
1135,-21.0,-256.0,42.0,0
1136,-25.0,-255.0,41.0,0
1137,-22.0,-261.0,36.0,0
1138,-28.0,-261.0,40.0,0
1139,-25.0,-266.0,32.0,0
1140,-25.0,-267.0,25.0,0
1141,-30.0,-277.0,21.0,0
1142,-41.0,-285.0,8.0,0
1143,-45.0,-293.0,4.0,0
1144,-52.0,-303.0,2.0,0
1145,-63.0,-313.0,-3.0,0
1146,-71.0,-327.0,-9.0,0
1147,-81.0,-343.0,-5.0,0
1148,-86.0,-358.0,7.0,0
1149,-93.0,-374.0,14.0,0
1150,-96.0,-385.0,24.0,0
1151,-97.0,-394.0,34.0,0
1152,-102.0,-400.0,41.0,0
1153,-104.0,-406.0,44.0,0
1154,-103.0,-401.0,43.0,0
1155,-97.0,-394.0,30.0,0
1156,-89.0,-388.0,10.0,0
1157,-79.0,-378.0,-18.0,0
1158,-61.0,-365.0,-44.0,0
1159,-38.0,-349.0,-76.0,0
1160,-19.0,-338.0,-102.0,0
1161,-9.0,-325.0,-117.0,0
1162,8.0,-313.0,-125.0,0
1163,22.0,-301.0,-138.0,0
1164,32.0,-292.0,-145.0,0
1165,44.0,-283.0,-146.0,0
1166,45.0,-265.0,-138.0,0
1167,55.0,-256.0,-133.0,0
1168,56.0,-246.0,-127.0,0
1169,53.0,-237.0,-118.0,0
1170,55.0,-228.0,-117.0,0
1171,60.0,-228.0,-108.0,0
1172,49.0,-225.0,-99.0,0
1173,47.0,-225.0,-96.0,0
1174,36.0,-227.0,-84.0,0
1175,27.0,-235.0,-78.0,0
1176,17.0,-241.0,-70.0,0
1177,4.0,-249.0,-63.0,0
1178,-8.0,-259.0,-61.0,0
1179,-14.0,-267.0,-54.0,0
1180,-21.0,-278.0,-47.0,0
1181,-29.0,-290.0,-43.0,0
1182,-43.0,-291.0,-36.0,0
1183,-46.0,-300.0,-32.0,0
1184,-53.0,-309.0,-29.0,0
1185,-59.0,-316.0,-25.0,0
1186,-52.0,-320.0,-22.0,0
1187,-46.0,-324.0,-24.0,0
1188,-53.0,-321.0,-22.0,0
1189,-37.0,-322.0,-29.0,0
1190,-36.0,-316.0,-27.0,0
1191,-35.0,-310.0,-29.0,0
1192,-37.0,-296.0,-35.0,0
1193,-33.0,-287.0,-35.0,0
1194,-30.0,-274.0,-42.0,0
1195,-33.0,-259.0,-48.0,0
1196,-30.0,-246.0,-47.0,0
1197,-28.0,-237.0,-51.0,0
1198,-21.0,-225.0,-57.0,0
1199,-17.0,-221.0,-54.0,0
1200,-11.0,-216.0,-55.0,0
1201,-8.0,-210.0,-53.0,0
1202,-2.0,-207.0,-45.0,0
1203,7.0,-203.0,-40.0,0
1204,7.0,-199.0,-37.0,0
1205,13.0,-191.0,-41.0,0
1206,20.0,-195.0,-40.0,0
1207,25.0,-197.0,-37.0,0
1208,29.0,-196.0,-35.0,0
1209,27.0,-192.0,-34.0,0
1210,33.0,-191.0,-37.0,0
1211,30.0,-193.0,-37.0,0
1212,27.0,-197.0,-31.0,0
1213,26.0,-199.0,-30.0,0
1214,24.0,-205.0,-29.0,0
1215,23.0,-206.0,-29.0,0
1216,20.0,-210.0,-31.0,0
1217,23.0,-209.0,-33.0,0
1218,16.0,-208.0,-34.0,0
1219,19.0,-210.0,-37.0,0
1220,16.0,-206.0,-37.0,0
1221,16.0,-207.0,-36.0,0
1222,14.0,-207.0,-36.0,0
1223,10.0,-203.0,-31.0,0
1224,13.0,-205.0,-38.0,0
1225,4.0,-200.0,-33.0,0
1226,3.0,-198.0,-37.0,0
1227,4.0,-195.0,-32.0,0
1228,5.0,-191.0,-34.0,0
1229,6.0,-192.0,-27.0,0
1230,4.0,-184.0,-25.0,0
1231,4.0,-186.0,-23.0,0
1232,6.0,-185.0,-22.0,0
1233,9.0,-183.0,-21.0,0
1234,7.0,-179.0,-12.0,0
1235,12.0,-177.0,-11.0,0
1236,17.0,-174.0,-11.0,0
1237,18.0,-173.0,-6.0,0
1238,24.0,-174.0,-2.0,0
1239,25.0,-172.0,-1.0,0
1240,31.0,-180.0,3.0,0
1241,31.0,-183.0,0.0,0
1242,35.0,-184.0,9.0,0
1243,34.0,-184.0,12.0,0
1244,34.0,-189.0,18.0,0
1245,31.0,-195.0,22.0,0
1246,27.0,-198.0,32.0,0
1247,29.0,-202.0,37.0,0
1248,19.0,-206.0,40.0,0
1249,15.0,-212.0,44.0,0
1250,10.0,-217.0,46.0,0
1251,4.0,-218.0,47.0,0
1252,0.0,-221.0,44.0,0
1253,-1.0,-225.0,45.0,0
1254,1.0,-227.0,47.0,0
1255,7.0,-232.0,40.0,0
1256,5.0,-233.0,42.0,0
1257,9.0,-239.0,39.0,0
1258,10.0,-241.0,37.0,0
1259,10.0,-242.0,34.0,0
1260,9.0,-239.0,33.0,0
1261,12.0,-242.0,31.0,0
1262,14.0,-241.0,38.0,0
1263,17.0,-239.0,37.0,0
1264,26.0,-241.0,39.0,0
1265,33.0,-242.0,38.0,0
1266,43.0,-242.0,39.0,0
1267,50.0,-248.0,39.0,0
1268,56.0,-249.0,47.0,0
1269,61.0,-251.0,45.0,0
1270,68.0,-258.0,57.0,0
1271,75.0,-260.0,63.0,0
1272,82.0,-263.0,72.0,0
1273,76.0,-263.0,79.0,0
1274,80.0,-267.0,84.0,0
1275,79.0,-267.0,84.0,0
1276,78.0,-275.0,79.0,0
1277,70.0,-274.0,75.0,0
1278,60.0,-278.0,71.0,0
1279,51.0,-279.0,57.0,0
1280,44.0,-283.0,44.0,0
1281,38.0,-290.0,30.0,0
1282,32.0,-299.0,14.0,0
1283,18.0,-307.0,8.0,0
1284,19.0,-313.0,-7.0,0
1285,28.0,-315.0,-24.0,0
1286,36.0,-324.0,-43.0,0
1287,32.0,-335.0,-60.0,0
1288,30.0,-342.0,-65.0,0
1289,37.0,-354.0,-76.0,0
1290,41.0,-366.0,-85.0,0
1291,47.0,-374.0,-84.0,0
1292,40.0,-386.0,-97.0,0
1293,34.0,-395.0,-106.0,0
1294,32.0,-403.0,-114.0,0
1295,23.0,-407.0,-117.0,0
1296,10.0,-408.0,-121.0,0
1297,1.0,-406.0,-125.0,0
1298,-16.0,-399.0,-127.0,0
1299,-27.0,-386.0,-128.0,0
1300,-38.0,-374.0,-125.0,0
1301,-52.0,-358.0,-121.0,0
1302,-67.0,-340.0,-120.0,0
1303,-83.0,-316.0,-119.0,0
1304,-96.0,-299.0,-120.0,0
1305,-93.0,-288.0,-111.0,0
1306,-98.0,-269.0,-106.0,0
1307,-93.0,-255.0,-97.0,0
1308,-96.0,-243.0,-92.0,0
1309,-92.0,-233.0,-85.0,0
1310,-90.0,-222.0,-82.0,0
1311,-87.0,-221.0,-75.0,0
1312,-85.0,-216.0,-77.0,0
1313,-80.0,-216.0,-59.0,0
1314,-78.0,-213.0,-59.0,0
1315,-67.0,-211.0,-58.0,0
1316,-54.0,-210.0,-60.0,0
1317,-52.0,-214.0,-56.0,0
1318,-42.0,-221.0,-52.0,0
1319,-27.0,-231.0,-43.0,0
1320,-16.0,-236.0,-42.0,0
1321,-9.0,-242.0,-47.0,0
1322,-2.0,-248.0,-51.0,0
1323,11.0,-249.0,-52.0,0
1324,22.0,-254.0,-55.0,0
1325,32.0,-257.0,-55.0,0
1326,33.0,-263.0,-53.0,0
1327,40.0,-271.0,-47.0,0
1328,40.0,-273.0,-40.0,0
1329,38.0,-276.0,-35.0,0
1330,35.0,-276.0,-26.0,0
1331,32.0,-272.0,-19.0,0
1332,32.0,-265.0,-15.0,0
1333,26.0,-259.0,-23.0,0
1334,20.0,-256.0,-9.0,0
1335,18.0,-248.0,-12.0,0
1336,8.0,-237.0,-18.0,0
1337,9.0,-231.0,-24.0,0
1338,5.0,-216.0,-30.0,0
1339,-4.0,-209.0,-32.0,0
1340,-7.0,-197.0,-34.0,0
1341,-12.0,-193.0,-36.0,0
1342,-16.0,-184.0,-36.0,0
1343,-15.0,-180.0,-34.0,0
1344,-16.0,-179.0,-27.0,0
1345,-24.0,-174.0,-19.0,0
1346,-24.0,-168.0,-19.0,0
1347,-29.0,-164.0,-17.0,0
1348,-23.0,-162.0,-15.0,0
1349,-21.0,-165.0,-5.0,0
1350,-18.0,-167.0,-12.0,0
1351,-17.0,-169.0,-4.0,0
1352,-17.0,-176.0,-4.0,0
1353,-12.0,-182.0,4.0,0
1354,-9.0,-185.0,4.0,0
1355,-12.0,-191.0,10.0,0
1356,-5.0,-194.0,9.0,0
1357,-2.0,-198.0,13.0,0
1358,1.0,-205.0,14.0,0
1359,4.0,-208.0,15.0,0
1360,6.0,-207.0,13.0,0
1361,4.0,-213.0,20.0,0
1362,5.0,-212.0,18.0,0
1363,4.0,-216.0,25.0,0
1364,2.0,-218.0,23.0,0
1365,1.0,-218.0,29.0,0
1366,-1.0,-218.0,30.0,0
1367,-3.0,-217.0,29.0,0
1368,-5.0,-218.0,38.0,0
1369,-8.0,-218.0,43.0,0
1370,-13.0,-215.0,43.0,0
1371,-15.0,-213.0,46.0,0
1372,-13.0,-216.0,54.0,0
1373,-12.0,-216.0,53.0,0
1374,-12.0,-219.0,55.0,0
1375,-14.0,-216.0,54.0,0
1376,-11.0,-213.0,44.0,0
1377,-12.0,-210.0,50.0,0
1378,-8.0,-208.0,35.0,0
1379,-7.0,-205.0,35.0,0
1380,-5.0,-205.0,35.0,0
1381,-1.0,-206.0,32.0,0
1382,1.0,-209.0,39.0,0
1383,2.0,-211.0,39.0,0
1384,11.0,-217.0,45.0,0
1385,13.0,-223.0,50.0,0
1386,18.0,-232.0,59.0,0
1387,17.0,-236.0,64.0,0
1388,22.0,-243.0,65.0,0
1389,20.0,-248.0,66.0,0
1390,16.0,-251.0,65.0,0
1391,11.0,-254.0,66.0,0
1392,10.0,-257.0,62.0,0
1393,8.0,-262.0,61.0,0
1394,3.0,-260.0,60.0,0
1395,-1.0,-255.0,59.0,0
1396,0.0,-259.0,67.0,0
1397,1.0,-262.0,72.0,0
1398,1.0,-263.0,76.0,0
1399,-1.0,-267.0,81.0,0
1400,-5.0,-267.0,80.0,0
1401,-9.0,-266.0,79.0,0
1402,-10.0,-266.0,72.0,0
1403,-20.0,-267.0,61.0,0
1404,-27.0,-267.0,37.0,0
1405,-38.0,-276.0,21.0,0
1406,-53.0,-284.0,10.0,0
1407,-62.0,-295.0,-10.0,0
1408,-80.0,-312.0,-32.0,0
1409,-91.0,-333.0,-45.0,0
1410,-101.0,-356.0,-57.0,0
1411,-106.0,-378.0,-65.0,0
1412,-116.0,-402.0,-56.0,0
1413,-132.0,-414.0,-44.0,0
1414,-144.0,-419.0,-29.0,0
1415,-155.0,-416.0,-6.0,0
1416,-155.0,-409.0,8.0,0
1417,-151.0,-398.0,16.0,0
1418,-139.0,-386.0,11.0,0
1419,-124.0,-376.0,6.0,0
1420,-99.0,-357.0,-18.0,0
1421,-79.0,-352.0,-35.0,0
1422,-54.0,-335.0,-54.0,0
1423,-26.0,-318.0,-71.0,0
1424,-2.0,-308.0,-85.0,0
1425,25.0,-294.0,-93.0,0
1426,40.0,-273.0,-94.0,0
1427,58.0,-260.0,-99.0,0
1428,73.0,-248.0,-100.0,0
1429,82.0,-238.0,-94.0,0
1430,85.0,-235.0,-84.0,0
1431,85.0,-225.0,-80.0,0
1432,78.0,-225.0,-69.0,0
1433,68.0,-225.0,-60.0,0
1434,60.0,-230.0,-56.0,0
1435,46.0,-229.0,-55.0,0
1436,35.0,-248.0,-47.0,0
1437,27.0,-249.0,-45.0,0
1438,11.0,-253.0,-49.0,0
1439,-1.0,-265.0,-50.0,0
1440,-13.0,-267.0,-55.0,0
1441,-31.0,-280.0,-63.0,0
1442,-40.0,-283.0,-58.0,0
1443,-50.0,-289.0,-61.0,0
1444,-55.0,-298.0,-59.0,0
1445,-65.0,-302.0,-52.0,0
1446,-71.0,-304.0,-46.0,0
1447,-75.0,-303.0,-36.0,0
1448,-76.0,-300.0,-35.0,0
1449,-75.0,-296.0,-28.0,0
1450,-72.0,-295.0,-29.0,0
1451,-64.0,-287.0,-29.0,0
1452,-55.0,-278.0,-39.0,0
1453,-47.0,-270.0,-42.0,0
1454,-35.0,-259.0,-51.0,0
1455,-27.0,-253.0,-58.0,0
1456,-15.0,-248.0,-58.0,0
1457,-5.0,-240.0,-57.0,0
1458,7.0,-233.0,-58.0,0
1459,18.0,-222.0,-56.0,0
1460,27.0,-217.0,-56.0,0
1461,36.0,-209.0,-51.0,0
1462,38.0,-201.0,-57.0,0
1463,47.0,-204.0,-53.0,0
1464,48.0,-202.0,-49.0,0
1465,49.0,-205.0,-45.0,0
1466,48.0,-202.0,-44.0,0
1467,43.0,-201.0,-35.0,0
1468,42.0,-201.0,-34.0,0
1469,37.0,-201.0,-33.0,0
1470,35.0,-209.0,-28.0,0
1471,27.0,-210.0,-28.0,0
1472,28.0,-208.0,-27.0,0
1473,19.0,-217.0,-14.0,0
1474,21.0,-215.0,-14.0,0
1475,16.0,-214.0,-14.0,0
1476,14.0,-225.0,-5.0,0
1477,8.0,-220.0,-8.0,0
1478,3.0,-220.0,-8.0,0
1479,-1.0,-224.0,-14.0,0
1480,-2.0,-226.0,-8.0,0
1481,-5.0,-224.0,-10.0,0
1482,-5.0,-228.0,-14.0,0
1483,-7.0,-227.0,-18.0,0
1484,-9.0,-228.0,-21.0,0
1485,-1.0,-229.0,-18.0,0
1486,7.0,-224.0,-19.0,0
1487,14.0,-226.0,-22.0,0
1488,23.0,-225.0,-21.0,0
1489,26.0,-221.0,-16.0,0
1490,34.0,-218.0,-17.0,0
1491,41.0,-211.0,-14.0,0
1492,39.0,-207.0,-10.0,0
1493,41.0,-201.0,-10.0,0
1494,40.0,-194.0,-10.0,0
1495,40.0,-192.0,-4.0,0
1496,40.0,-188.0,-5.0,0
1497,40.0,-185.0,-7.0,0
1498,39.0,-185.0,-3.0,0
1499,42.0,-182.0,-5.0,0
1500,40.0,-181.0,-7.0,0
1501,45.0,-179.0,-5.0,0
1502,45.0,-177.0,-10.0,0
1503,48.0,-185.0,-11.0,0
1504,48.0,-183.0,-10.0,0
1505,42.0,-174.0,-16.0,0
1506,42.0,-182.0,-18.0,0
1507,35.0,-181.0,-16.0,0
1508,31.0,-189.0,-15.0,0
1509,30.0,-182.0,-27.0,0
1510,19.0,-185.0,-23.0,0
1511,13.0,-185.0,-23.0,0
1512,8.0,-184.0,-26.0,0
1513,4.0,-182.0,-27.0,0
1514,1.0,-181.0,-27.0,0
1515,0.0,-181.0,-21.0,0
1516,1.0,-182.0,-15.0,0
1517,6.0,-183.0,-7.0,0
1518,11.0,-181.0,-5.0,0
1519,12.0,-180.0,3.0,0
1520,14.0,-176.0,4.0,0
1521,23.0,-177.0,-5.0,0
1522,33.0,-173.0,-17.0,0
1523,37.0,-172.0,-30.0,0
1524,47.0,-165.0,-55.0,0
1525,54.0,-164.0,-67.0,0
1526,62.0,-152.0,-84.0,0
1527,66.0,-152.0,-92.0,0
