,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,16.0,-253.0,-23.0,0
775,17.0,-255.0,-30.0,0
776,20.0,-252.0,-28.0,0
777,14.0,-253.0,-29.0,0
778,18.0,-254.0,-32.0,0
779,16.0,-253.0,-29.0,0
780,16.0,-255.0,-31.0,0
781,17.0,-253.0,-32.0,0
782,18.0,-257.0,-25.0,0
783,16.0,-253.0,-27.0,0
784,17.0,-258.0,-28.0,0
785,19.0,-255.0,-30.0,0
786,14.0,-254.0,-30.0,0
787,13.0,-257.0,-27.0,0
788,18.0,-256.0,-30.0,0
789,16.0,-255.0,-28.0,0
790,16.0,-258.0,-31.0,0
791,15.0,-258.0,-30.0,0
792,16.0,-256.0,-28.0,0
793,15.0,-256.0,-26.0,0
794,15.0,-257.0,-28.0,0
795,16.0,-256.0,-29.0,0
796,14.0,-255.0,-25.0,0
797,13.0,-253.0,-31.0,0
798,12.0,-250.0,-29.0,0
799,12.0,-250.0,-29.0,0
800,15.0,-255.0,-31.0,0
801,15.0,-256.0,-29.0,0
802,15.0,-256.0,-30.0,0
803,12.0,-252.0,-29.0,0
804,12.0,-253.0,-29.0,0
805,13.0,-254.0,-30.0,0
806,14.0,-257.0,-28.0,0
807,15.0,-257.0,-31.0,0
808,11.0,-257.0,-30.0,0
809,13.0,-255.0,-29.0,0
810,13.0,-258.0,-31.0,0
811,13.0,-259.0,-30.0,0
812,13.0,-260.0,-30.0,0
813,15.0,-258.0,-29.0,0
814,14.0,-256.0,-30.0,0
815,15.0,-258.0,-27.0,0
816,10.0,-255.0,-28.0,0
817,14.0,-255.0,-29.0,0
818,12.0,-253.0,-28.0,0
819,16.0,-252.0,-33.0,0
820,13.0,-255.0,-28.0,0
821,14.0,-255.0,-31.0,0
822,15.0,-253.0,-28.0,0
823,13.0,-255.0,-30.0,0
824,13.0,-252.0,-30.0,0
825,15.0,-254.0,-31.0,0
826,11.0,-254.0,-31.0,0
827,13.0,-252.0,-33.0,0
828,11.0,-254.0,-30.0,0
829,13.0,-256.0,-26.0,0
830,12.0,-256.0,-25.0,0
831,10.0,-254.0,-26.0,0
832,10.0,-253.0,-31.0,0
833,13.0,-254.0,-29.0,0
834,14.0,-255.0,-28.0,0
835,13.0,-254.0,-32.0,0
836,14.0,-253.0,-30.0,0
837,12.0,-256.0,-30.0,0
838,11.0,-255.0,-34.0,0
839,14.0,-254.0,-31.0,0
840,13.0,-255.0,-31.0,0
841,13.0,-256.0,-29.0,0
842,12.0,-256.0,-29.0,0
843,13.0,-254.0,-32.0,0
844,12.0,-253.0,-32.0,0
845,15.0,-257.0,-26.0,0
846,14.0,-258.0,-27.0,0
847,14.0,-257.0,-27.0,0
848,12.0,-257.0,-27.0,0
849,11.0,-255.0,-34.0,0
850,14.0,-257.0,-26.0,0
851,14.0,-256.0,-28.0,0
852,12.0,-258.0,-31.0,0
853,13.0,-260.0,-29.0,0
854,10.0,-259.0,-27.0,0
855,12.0,-257.0,-34.0,0
856,12.0,-254.0,-26.0,0
857,11.0,-255.0,-31.0,0
858,11.0,-255.0,-26.0,0
859,9.0,-254.0,-24.0,0
860,9.0,-255.0,-31.0,0
861,10.0,-257.0,-29.0,0
862,10.0,-253.0,-25.0,0
863,9.0,-252.0,-26.0,0
864,12.0,-255.0,-29.0,0
865,12.0,-254.0,-28.0,0
866,14.0,-252.0,-29.0,0
867,9.0,-254.0,-32.0,0
868,11.0,-251.0,-26.0,0
869,7.0,-253.0,-28.0,0
870,10.0,-250.0,-28.0,0
871,10.0,-252.0,-28.0,0
872,11.0,-252.0,-29.0,0
873,10.0,-256.0,-29.0,0
874,9.0,-257.0,-28.0,0
875,13.0,-257.0,-32.0,0
876,10.0,-257.0,-27.0,0
877,12.0,-255.0,-28.0,0
878,10.0,-257.0,-30.0,0
879,7.0,-253.0,-28.0,0
880,7.0,-257.0,-28.0,0
881,7.0,-257.0,-31.0,0
882,6.0,-256.0,-32.0,0
883,8.0,-251.0,-29.0,0
884,7.0,-257.0,-33.0,0
885,9.0,-257.0,-29.0,0
886,7.0,-256.0,-29.0,0
887,5.0,-254.0,-32.0,0
888,7.0,-254.0,-29.0,0
889,6.0,-255.0,-32.0,0
890,5.0,-255.0,-30.0,0
891,9.0,-255.0,-34.0,0
892,5.0,-254.0,-28.0,0
893,6.0,-251.0,-28.0,0
894,8.0,-255.0,-28.0,0
895,9.0,-256.0,-29.0,0
896,8.0,-255.0,-31.0,0
897,6.0,-255.0,-27.0,0
898,5.0,-255.0,-27.0,0
899,5.0,-258.0,-27.0,0
900,6.0,-256.0,-29.0,0
901,8.0,-255.0,-30.0,0
902,9.0,-257.0,-31.0,0
903,7.0,-256.0,-29.0,0
904,4.0,-252.0,-29.0,0
905,6.0,-254.0,-33.0,0
906,5.0,-252.0,-32.0,0
907,4.0,-254.0,-30.0,0
908,3.0,-253.0,-29.0,0
909,5.0,-254.0,-32.0,0
910,4.0,-251.0,-31.0,0
911,3.0,-254.0,-34.0,0
912,5.0,-256.0,-31.0,0
913,0.0,-253.0,-30.0,0
914,2.0,-254.0,-35.0,0
915,2.0,-252.0,-32.0,0
916,3.0,-253.0,-31.0,0
917,-1.0,-253.0,-32.0,0
918,2.0,-254.0,-34.0,0
919,1.0,-253.0,-33.0,0
920,-1.0,-258.0,-33.0,0
921,3.0,-254.0,-32.0,0
922,1.0,-256.0,-29.0,0
923,0.0,-254.0,-26.0,0
924,-1.0,-258.0,-32.0,0
925,0.0,-259.0,-34.0,0
926,3.0,-255.0,-31.0,0
927,3.0,-256.0,-31.0,0
928,3.0,-255.0,-31.0,0
929,1.0,-255.0,-35.0,0
930,2.0,-256.0,-30.0,0
931,3.0,-254.0,-34.0,0
932,0.0,-253.0,-32.0,0
933,1.0,-254.0,-31.0,0
934,2.0,-256.0,-29.0,0
935,1.0,-256.0,-32.0,0
936,-2.0,-253.0,-35.0,0
937,1.0,-257.0,-29.0,0
938,-2.0,-256.0,-31.0,0
939,0.0,-253.0,-31.0,0
940,-3.0,-251.0,-26.0,0
941,2.0,-253.0,-25.0,0
942,1.0,-254.0,-36.0,0
943,2.0,-259.0,-40.0,0
944,-3.0,-258.0,-26.0,0
945,-8.0,-256.0,-14.0,0
946,-7.0,-256.0,-28.0,0
947,1.0,-254.0,-33.0,0
948,2.0,-246.0,-36.0,0
949,-4.0,-260.0,-28.0,0
950,-2.0,-250.0,-25.0,0
951,-1.0,-255.0,-15.0,0
952,-3.0,-253.0,-33.0,0
953,-3.0,-252.0,-27.0,0
954,-4.0,-256.0,-32.0,0
955,-6.0,-258.0,-27.0,0
956,-4.0,-254.0,-31.0,0
957,-2.0,-255.0,-35.0,0
958,-2.0,-254.0,-34.0,0
959,-3.0,-255.0,-32.0,0
960,-1.0,-259.0,-31.0,0
961,-5.0,-255.0,-32.0,0
962,-5.0,-257.0,-33.0,0
963,-6.0,-254.0,-33.0,0
964,-5.0,-255.0,-34.0,0
965,-3.0,-256.0,-36.0,0
966,-5.0,-254.0,-34.0,0
967,-6.0,-253.0,-34.0,0
968,-5.0,-256.0,-35.0,0
969,-9.0,-254.0,-35.0,0
970,-6.0,-253.0,-34.0,0
971,-11.0,-251.0,-32.0,0
972,-9.0,-253.0,-31.0,0
973,-8.0,-252.0,-35.0,0
974,-8.0,-251.0,-36.0,0
975,-9.0,-254.0,-34.0,0
976,-9.0,-252.0,-33.0,0
977,-8.0,-253.0,-36.0,0
978,-9.0,-253.0,-35.0,0
979,-7.0,-252.0,-31.0,0
980,-9.0,-254.0,-32.0,0
981,-8.0,-254.0,-38.0,0
982,-11.0,-254.0,-36.0,0
983,-8.0,-254.0,-37.0,0
984,-10.0,-255.0,-34.0,0
985,-11.0,-255.0,-36.0,0
986,-9.0,-257.0,-34.0,0
987,-11.0,-254.0,-38.0,0
988,-12.0,-253.0,-34.0,0
989,-11.0,-253.0,-35.0,0
990,-11.0,-255.0,-35.0,0
991,-12.0,-253.0,-30.0,0
992,-12.0,-251.0,-33.0,0
993,-12.0,-254.0,-35.0,0
994,-12.0,-255.0,-37.0,0
995,-12.0,-253.0,-35.0,0
996,-12.0,-254.0,-36.0,0
997,-11.0,-254.0,-34.0,0
998,-12.0,-255.0,-32.0,0
999,-12.0,-256.0,-33.0,0
1000,-12.0,-255.0,-33.0,0
1001,-14.0,-255.0,-31.0,0
1002,-12.0,-254.0,-32.0,0
1003,-12.0,-255.0,-34.0,0
1004,-13.0,-254.0,-34.0,0
1005,-19.0,-253.0,-34.0,0
1006,-14.0,-254.0,-36.0,0
1007,-14.0,-254.0,-36.0,0
1008,-17.0,-256.0,-36.0,0
1009,-17.0,-256.0,-38.0,0
1010,-18.0,-256.0,-36.0,0
1011,-23.0,-255.0,-32.0,0
1012,-21.0,-257.0,-32.0,0
1013,-23.0,-257.0,-37.0,0
1014,-21.0,-258.0,-38.0,0
1015,-20.0,-257.0,-39.0,0
1016,-22.0,-260.0,-39.0,0
1017,-23.0,-258.0,-40.0,0
1018,-21.0,-260.0,-42.0,0
1019,-19.0,-259.0,-38.0,0
1020,-18.0,-258.0,-40.0,0
1021,-23.0,-260.0,-34.0,0
1022,-20.0,-258.0,-37.0,0
1023,-22.0,-257.0,-35.0,0
1024,-20.0,-257.0,-37.0,0
1025,-21.0,-261.0,-34.0,0
1026,-17.0,-259.0,-36.0,0
1027,-24.0,-254.0,-35.0,0
1028,-20.0,-254.0,-34.0,0
1029,-21.0,-257.0,-33.0,0
1030,-19.0,-256.0,-32.0,0
1031,-15.0,-255.0,-32.0,0
1032,-19.0,-258.0,-32.0,0
1033,-19.0,-251.0,-30.0,0
1034,-19.0,-254.0,-29.0,0
1035,-17.0,-256.0,-25.0,0
1036,-20.0,-252.0,-28.0,0
1037,-14.0,-252.0,-30.0,0
1038,-14.0,-251.0,-27.0,0
1039,-19.0,-251.0,-25.0,0
1040,-22.0,-249.0,-31.0,0
1041,-23.0,-250.0,-27.0,0
1042,-27.0,-250.0,-26.0,0
1043,-27.0,-248.0,-25.0,0
1044,-33.0,-247.0,-30.0,0
1045,-33.0,-251.0,-25.0,0
1046,-35.0,-250.0,-30.0,0
1047,-35.0,-250.0,-29.0,0
1048,-37.0,-250.0,-30.0,0
1049,-38.0,-247.0,-33.0,0
1050,-35.0,-248.0,-32.0,0
1051,-39.0,-250.0,-27.0,0
1052,-41.0,-247.0,-30.0,0
1053,-40.0,-246.0,-34.0,0
1054,-40.0,-249.0,-32.0,0
1055,-42.0,-247.0,-34.0,0
1056,-40.0,-247.0,-33.0,0
1057,-42.0,-250.0,-33.0,0
1058,-43.0,-250.0,-31.0,0
1059,-44.0,-250.0,-28.0,0
1060,-46.0,-246.0,-29.0,0
1061,-45.0,-251.0,-29.0,0
1062,-45.0,-247.0,-28.0,0
1063,-46.0,-248.0,-26.0,0
1064,-48.0,-245.0,-29.0,0
1065,-46.0,-245.0,-27.0,0
1066,-49.0,-242.0,-27.0,0
1067,-45.0,-246.0,-24.0,0
1068,-50.0,-243.0,-29.0,0
1069,-47.0,-244.0,-28.0,0
1070,-50.0,-242.0,-28.0,0
1071,-50.0,-247.0,-29.0,0
1072,-52.0,-246.0,-31.0,0
1073,-53.0,-246.0,-31.0,0
1074,-54.0,-245.0,-33.0,0
1075,-54.0,-242.0,-34.0,0
1076,-58.0,-243.0,-30.0,0
1077,-53.0,-246.0,-32.0,0
1078,-56.0,-246.0,-30.0,0
1079,-56.0,-245.0,-37.0,0
1080,-56.0,-245.0,-33.0,0
1081,-56.0,-245.0,-36.0,0
1082,-52.0,-245.0,-34.0,0
1083,-51.0,-248.0,-32.0,0
1084,-52.0,-247.0,-31.0,0
1085,-52.0,-244.0,-35.0,0
1086,-55.0,-240.0,-30.0,0
1087,-52.0,-242.0,-32.0,0
1088,-54.0,-238.0,-28.0,0
1089,-57.0,-237.0,-27.0,0
1090,-57.0,-241.0,-24.0,0
1091,-56.0,-238.0,-28.0,0
1092,-56.0,-238.0,-29.0,0
1093,-58.0,-239.0,-25.0,0
1094,-57.0,-236.0,-26.0,0
1095,-59.0,-238.0,-29.0,0
1096,-60.0,-237.0,-27.0,0
1097,-58.0,-239.0,-28.0,0
1098,-60.0,-234.0,-33.0,0
1099,-58.0,-233.0,-29.0,0
1100,-63.0,-230.0,-35.0,0
1101,-60.0,-234.0,-31.0,0
1102,-63.0,-229.0,-33.0,0
1103,-64.0,-228.0,-32.0,0
1104,-70.0,-229.0,-33.0,0
1105,-71.0,-225.0,-31.0,0
1106,-76.0,-227.0,-28.0,0
1107,-76.0,-225.0,-37.0,0
1108,-75.0,-227.0,-35.0,0
1109,-78.0,-225.0,-32.0,0
1110,-76.0,-228.0,-31.0,0
1111,-78.0,-227.0,-33.0,0
1112,-80.0,-226.0,-29.0,0
1113,-78.0,-227.0,-32.0,0
1114,-82.0,-228.0,-29.0,0
1115,-82.0,-228.0,-29.0,0
1116,-80.0,-226.0,-29.0,0
1117,-82.0,-224.0,-28.0,0
1118,-86.0,-223.0,-29.0,0
1119,-83.0,-221.0,-33.0,0
1120,-84.0,-218.0,-37.0,0
1121,-80.0,-213.0,-34.0,0
1122,-92.0,-215.0,-32.0,0
1123,-93.0,-212.0,-33.0,0
1124,-68.0,-207.0,-45.0,0
1125,-90.0,-206.0,-42.0,0
1126,-89.0,-209.0,-43.0,0
1127,-93.0,-207.0,-39.0,0
1128,-93.0,-205.0,-37.0,0
1129,-95.0,-205.0,-39.0,0
1130,-93.0,-205.0,-40.0,0
1131,-92.0,-207.0,-37.0,0
1132,-95.0,-204.0,-39.0,0
1133,-96.0,-204.0,-43.0,0
1134,-93.0,-207.0,-41.0,0
1135,-93.0,-204.0,-46.0,0
1136,-92.0,-204.0,-46.0,0
1137,-94.0,-202.0,-45.0,0
1138,-102.0,-201.0,-46.0,0
1139,-101.0,-207.0,-44.0,0
1140,-104.0,-207.0,-48.0,0
1141,-102.0,-206.0,-53.0,0
1142,-100.0,-210.0,-48.0,0
1143,-101.0,-206.0,-47.0,0
1144,-101.0,-208.0,-48.0,0
1145,-104.0,-204.0,-52.0,0
1146,-107.0,-205.0,-47.0,0
1147,-105.0,-205.0,-53.0,0
1148,-107.0,-201.0,-49.0,0
1149,-110.0,-200.0,-52.0,0
1150,-110.0,-197.0,-47.0,0
1151,-112.0,-197.0,-49.0,0
1152,-113.0,-198.0,-49.0,0
1153,-120.0,-192.0,-50.0,0
1154,-119.0,-192.0,-50.0,0
1155,-121.0,-188.0,-52.0,0
1156,-122.0,-186.0,-46.0,0
1157,-121.0,-181.0,-47.0,0
1158,-123.0,-178.0,-47.0,0
1159,-120.0,-178.0,-44.0,0
1160,-123.0,-176.0,-44.0,0
1161,-126.0,-171.0,-46.0,0
1162,-122.0,-170.0,-45.0,0
1163,-122.0,-168.0,-45.0,0
1164,-124.0,-165.0,-43.0,0
1165,-119.0,-166.0,-46.0,0
1166,-119.0,-163.0,-44.0,0
1167,-116.0,-157.0,-45.0,0
1168,-117.0,-156.0,-44.0,0
1169,-112.0,-150.0,-46.0,0
1170,-116.0,-145.0,-45.0,0
1171,-112.0,-145.0,-42.0,0
1172,-112.0,-141.0,-45.0,0
1173,-111.0,-137.0,-44.0,0
1174,-110.0,-132.0,-47.0,0
1175,-110.0,-132.0,-50.0,0
1176,-111.0,-127.0,-49.0,0
1177,-113.0,-122.0,-48.0,0
1178,-122.0,-124.0,-45.0,0
1179,-117.0,-122.0,-53.0,0
1180,-118.0,-117.0,-50.0,0
1181,-115.0,-116.0,-54.0,0
1182,-118.0,-111.0,-49.0,0
1183,-115.0,-105.0,-47.0,0
1184,-115.0,-100.0,-50.0,0
1185,-111.0,-91.0,-51.0,0
1186,-115.0,-88.0,-52.0,0
1187,-110.0,-82.0,-54.0,0
1188,-108.0,-76.0,-55.0,0
1189,-109.0,-71.0,-57.0,1
1190,-110.0,-65.0,-59.0,1
1191,-113.0,-56.0,-59.0,1
1192,-111.0,-53.0,-60.0,1
1193,-113.0,-48.0,-67.0,1
1194,-111.0,-46.0,-70.0,1
1195,-116.0,-45.0,-72.0,1
1196,-116.0,-44.0,-69.0,1
1197,-114.0,-40.0,-69.0,1
1198,-120.0,-38.0,-65.0,1
1199,-113.0,-34.0,-67.0,1
1200,-116.0,-29.0,-60.0,1
1201,-115.0,-28.0,-58.0,1
1202,-113.0,-22.0,-57.0,1
1203,-114.0,-14.0,-56.0,1
1204,-120.0,-5.0,-54.0,1
1205,-126.0,5.0,-54.0,1
1206,-130.0,10.0,-58.0,1
1207,-135.0,18.0,-61.0,1
1208,-136.0,30.0,-75.0,1
1209,-140.0,26.0,-80.0,1
1210,-132.0,31.0,-92.0,1
1211,-126.0,20.0,-102.0,1
1212,-130.0,16.0,-98.0,1
1213,-131.0,7.0,-103.0,2
1214,-138.0,2.0,-106.0,2
1215,-143.0,-12.0,-108.0,2
1216,-148.0,-19.0,-110.0,2
1217,-155.0,-38.0,-116.0,2
1218,-164.0,-53.0,-110.0,2
1219,-179.0,-64.0,-125.0,2
1220,-201.0,-70.0,-164.0,2
1221,-196.0,-95.0,-223.0,2
1222,-210.0,-106.0,-230.0,2
1223,-305.0,-129.0,-186.0,2
1224,-394.0,-141.0,-189.0,2
1225,-458.0,-139.0,-132.0,2
1226,-478.0,-135.0,-152.0,2
1227,-494.0,-103.0,-135.0,2
1228,-617.0,-91.0,-34.0,2
1229,-677.0,-72.0,-41.0,2
1230,-719.0,-79.0,-73.0,2
1231,-768.0,-51.0,-76.0,2
1232,-777.0,-44.0,-99.0,2
1233,-785.0,-71.0,-110.0,2
1234,-810.0,-10.0,-184.0,2
1235,-783.0,32.0,-220.0,2
1236,-742.0,71.0,-226.0,2
1237,-693.0,59.0,-212.0,2
1238,-677.0,40.0,-192.0,2
1239,-675.0,-1.0,-181.0,2
1240,-656.0,-40.0,-199.0,2
1241,-656.0,-72.0,-189.0,2
1242,-633.0,-84.0,-193.0,2
1243,-581.0,-104.0,-184.0,2
1244,-526.0,-133.0,-149.0,2
1245,-497.0,-159.0,-117.0,2
1246,-449.0,-195.0,-85.0,2
1247,-413.0,-217.0,-74.0,2
1248,-374.0,-241.0,-54.0,2
1249,-332.0,-233.0,-42.0,2
1250,-291.0,-226.0,-30.0,2
1251,-266.0,-206.0,-21.0,2
1252,-268.0,-165.0,-20.0,2
1253,-274.0,-130.0,-19.0,2
1254,-287.0,-87.0,-24.0,2
1255,-351.0,-48.0,-28.0,2
1256,-299.0,-22.0,-53.0,2
1257,-277.0,7.0,-69.0,2
1258,-267.0,40.0,-60.0,2
1259,-275.0,61.0,-28.0,2
1260,-263.0,96.0,-32.0,2
1261,-249.0,113.0,-38.0,1
1262,-266.0,127.0,-19.0,1
1263,-274.0,200.0,-4.0,1
1264,-263.0,229.0,16.0,1
1265,-220.0,215.0,11.0,1
1266,-230.0,281.0,9.0,1
1267,-208.0,275.0,19.0,1
1268,-198.0,274.0,43.0,1
1269,-196.0,284.0,49.0,1
1270,-187.0,280.0,53.0,1
1271,-181.0,262.0,50.0,1
1272,-179.0,247.0,32.0,1
1273,-170.0,221.0,27.0,1
1274,-115.0,194.0,-9.0,1
1275,-116.0,178.0,-19.0,1
1276,-132.0,140.0,-11.0,1
1277,-141.0,110.0,-5.0,1
1278,-130.0,71.0,-3.0,1
1279,-120.0,52.0,0.0,1
1280,-131.0,30.0,17.0,1
1281,-142.0,28.0,19.0,1
1282,-146.0,24.0,30.0,1
1283,-153.0,28.0,42.0,1
1284,-157.0,36.0,52.0,1
1285,-167.0,46.0,55.0,1
1286,-169.0,60.0,60.0,1
1287,-174.0,73.0,59.0,1
1288,-181.0,92.0,65.0,1
1289,-185.0,106.0,70.0,1
1290,-196.0,122.0,71.0,1
1291,-208.0,137.0,71.0,1
1292,-212.0,147.0,69.0,1
1293,-225.0,156.0,60.0,1
1294,-239.0,162.0,54.0,1
1295,-249.0,159.0,38.0,1
1296,-259.0,160.0,28.0,1
1297,-259.0,169.0,16.0,1
1298,-259.0,174.0,3.0,1
1299,-251.0,180.0,-9.0,1
1300,-252.0,174.0,-8.0,1
1301,-268.0,152.0,-11.0,1
1302,-275.0,128.0,-9.0,1
1303,-282.0,109.0,-2.0,1
1304,-283.0,93.0,0.0,1
1305,-284.0,70.0,7.0,1
1306,-281.0,52.0,13.0,1
1307,-293.0,37.0,22.0,1
1308,-291.0,25.0,23.0,1
1309,-293.0,15.0,21.0,1
1310,-298.0,8.0,24.0,1
1311,-301.0,3.0,27.0,1
1312,-298.0,3.0,31.0,1
1313,-299.0,1.0,37.0,1
1314,-304.0,2.0,39.0,1
1315,-301.0,5.0,39.0,1
1316,-304.0,5.0,42.0,1
1317,-301.0,5.0,35.0,1
1318,-307.0,10.0,34.0,1
1319,-308.0,9.0,26.0,1
1320,-306.0,6.0,23.0,1
1321,-307.0,12.0,24.0,1
1322,-305.0,16.0,28.0,1
1323,-303.0,21.0,25.0,1
1324,-294.0,21.0,23.0,1
1325,-295.0,28.0,27.0,1
1326,-289.0,28.0,30.0,1
1327,-281.0,32.0,34.0,1
1328,-275.0,34.0,39.0,1
1329,-269.0,39.0,48.0,1
1330,-264.0,42.0,54.0,1
1331,-255.0,44.0,54.0,1
1332,-253.0,45.0,78.0,1
1333,-239.0,48.0,93.0,1
1334,-251.0,50.0,90.0,1
1335,-249.0,58.0,101.0,1
1336,-256.0,53.0,120.0,1
1337,-254.0,46.0,109.0,1
1338,-243.0,48.0,107.0,1
1339,-237.0,40.0,104.0,1
1340,-228.0,25.0,112.0,1
1341,-227.0,28.0,109.0,1
1342,-214.0,15.0,103.0,1
1343,-211.0,11.0,102.0,1
1344,-209.0,6.0,99.0,1
1345,-196.0,24.0,103.0,1
1346,-185.0,20.0,103.0,1
1347,-190.0,18.0,102.0,1
1348,-176.0,24.0,93.0,1
1349,-180.0,20.0,102.0,1
1350,-180.0,20.0,102.0,1
1351,-190.0,29.0,102.0,1
1352,-192.0,27.0,92.0,1
1353,-183.0,28.0,96.0,1
1354,-203.0,30.0,82.0,1
1355,-202.0,25.0,89.0,1
1356,-209.0,19.0,89.0,1
1357,-213.0,15.0,86.0,1
1358,-210.0,20.0,84.0,1
1359,-211.0,11.0,94.0,1
1360,-231.0,13.0,89.0,1
1361,-229.0,10.0,96.0,1
1362,-242.0,4.0,83.0,1
1363,-245.0,8.0,96.0,1
1364,-254.0,13.0,80.0,1
1365,-252.0,14.0,83.0,1
1366,-258.0,11.0,80.0,1
1367,-252.0,4.0,67.0,1
1368,-245.0,-6.0,72.0,1
1369,-240.0,0.0,76.0,1
1370,-246.0,-2.0,85.0,1
1371,-246.0,-31.0,98.0,1
1372,-223.0,-56.0,82.0,1
1373,-233.0,-65.0,105.0,1
1374,-225.0,-82.0,121.0,1
1375,-218.0,-72.0,102.0,1
1376,-211.0,-66.0,107.0,1
1377,-203.0,-55.0,112.0,1
1378,-204.0,-78.0,124.0,1
1379,-212.0,-62.0,122.0,1
1380,-204.0,-68.0,125.0,1
1381,-205.0,-63.0,121.0,1
1382,-213.0,-69.0,121.0,1
1383,-229.0,-71.0,124.0,1
1384,-225.0,-58.0,114.0,1
1385,-235.0,-51.0,111.0,1
1386,-230.0,-57.0,98.0,1
1387,-229.0,-42.0,97.0,1
1388,-229.0,-38.0,108.0,1
1389,-229.0,-40.0,101.0,1
1390,-225.0,-35.0,96.0,1
1391,-222.0,-34.0,96.0,1
1392,-222.0,-29.0,98.0,1
1393,-227.0,-29.0,102.0,1
1394,-218.0,-27.0,106.0,1
1395,-224.0,-18.0,115.0,1
1396,-228.0,-21.0,95.0,1
1397,-228.0,-14.0,109.0,1
1398,-227.0,-11.0,92.0,1
1399,-226.0,3.0,103.0,1
1400,-230.0,-29.0,104.0,1
1401,-227.0,-12.0,98.0,1
1402,-233.0,0.0,99.0,1
1403,-229.0,1.0,84.0,1
1404,-233.0,-3.0,94.0,1
1405,-229.0,-6.0,104.0,1
1406,-228.0,-16.0,97.0,1
1407,-225.0,-11.0,116.0,1
1408,-223.0,-14.0,130.0,1
1409,-231.0,-5.0,113.0,1
1410,-240.0,-14.0,117.0,1
1411,-226.0,-11.0,120.0,1
1412,-223.0,-4.0,110.0,1
1413,-219.0,0.0,101.0,1
1414,-230.0,-6.0,114.0,1
1415,-229.0,-8.0,116.0,1
1416,-232.0,-12.0,123.0,1
1417,-227.0,-4.0,90.0,1
1418,-219.0,-14.0,114.0,1
1419,-217.0,-10.0,113.0,1
1420,-222.0,-21.0,126.0,1
1421,-216.0,-8.0,121.0,1
1422,-219.0,-4.0,121.0,1
1423,-215.0,-4.0,126.0,1
1424,-213.0,-4.0,125.0,1
1425,-213.0,9.0,122.0,1
1426,-207.0,-15.0,133.0,1
1427,-205.0,-1.0,125.0,1
1428,-205.0,5.0,121.0,1
1429,-197.0,10.0,121.0,1
1430,-198.0,0.0,131.0,1
1431,-197.0,8.0,127.0,1
1432,-206.0,4.0,123.0,1
1433,-204.0,7.0,117.0,1
1434,-200.0,10.0,128.0,1
1435,-211.0,6.0,128.0,1
1436,-209.0,1.0,120.0,1
1437,-224.0,13.0,100.0,1
1438,-227.0,7.0,115.0,1
1439,-217.0,2.0,121.0,1
1440,-220.0,19.0,114.0,1
1441,-218.0,16.0,96.0,1
1442,-225.0,14.0,107.0,1
1443,-229.0,15.0,99.0,1
1444,-217.0,15.0,113.0,1
1445,-229.0,10.0,110.0,1
1446,-217.0,7.0,123.0,1
1447,-221.0,12.0,110.0,1
1448,-230.0,8.0,114.0,1
1449,-216.0,26.0,109.0,1
1450,-231.0,2.0,122.0,1
1451,-213.0,2.0,107.0,1
1452,-237.0,10.0,112.0,1
1453,-232.0,8.0,110.0,1
1454,-234.0,8.0,104.0,1
1455,-237.0,10.0,111.0,1
1456,-235.0,8.0,107.0,1
1457,-228.0,7.0,110.0,1
1458,-245.0,8.0,110.0,1
1459,-237.0,12.0,105.0,1
1460,-227.0,12.0,95.0,1
1461,-248.0,7.0,114.0,1
1462,-235.0,7.0,110.0,1
1463,-233.0,16.0,90.0,1
1464,-229.0,2.0,90.0,1
1465,-239.0,11.0,99.0,1
1466,-246.0,20.0,96.0,1
1467,-239.0,16.0,100.0,1
1468,-234.0,6.0,99.0,1
1469,-245.0,14.0,94.0,1
1470,-242.0,1.0,112.0,1
1471,-233.0,14.0,96.0,1
1472,-223.0,12.0,98.0,1
1473,-228.0,2.0,99.0,1
1474,-241.0,9.0,101.0,1
1475,-242.0,7.0,103.0,1
1476,-231.0,6.0,91.0,1
1477,-228.0,11.0,103.0,1
1478,-236.0,19.0,112.0,1
1479,-240.0,9.0,102.0,1
1480,-237.0,14.0,92.0,1
1481,-237.0,-1.0,106.0,1
1482,-226.0,3.0,110.0,1
1483,-233.0,7.0,92.0,1
1484,-236.0,6.0,98.0,1
1485,-236.0,3.0,98.0,1
1486,-234.0,2.0,96.0,1
1487,-235.0,-3.0,100.0,1
1488,-234.0,1.0,93.0,1
1489,-237.0,-3.0,96.0,1
1490,-239.0,4.0,96.0,1
1491,-234.0,6.0,100.0,1
1492,-238.0,2.0,107.0,1
1493,-235.0,3.0,92.0,1
1494,-225.0,-7.0,89.0,1
1495,-234.0,-6.0,95.0,1
1496,-226.0,0.0,94.0,1
1497,-240.0,3.0,93.0,1
1498,-232.0,-3.0,95.0,1
1499,-229.0,0.0,94.0,1
1500,-237.0,-6.0,101.0,1
1501,-229.0,-7.0,104.0,0
1502,-246.0,-16.0,92.0,0
1503,-235.0,-14.0,98.0,0
1504,-229.0,-13.0,123.0,0
1505,-237.0,-13.0,105.0,0
1506,-227.0,-19.0,109.0,0
1507,-223.0,-21.0,113.0,0
1508,-225.0,-19.0,109.0,0
1509,-229.0,-24.0,117.0,0
1510,-220.0,-7.0,105.0,0
1511,-226.0,-8.0,111.0,0
1512,-228.0,-9.0,108.0,0
1513,-247.0,-4.0,92.0,0
