,accelerometer_x,accelerometer_y,accelerometer_z,fall
196,52.0,-265.0,-7.0,0
197,49.0,-271.0,-14.0,0
198,49.0,-283.0,-24.0,0
199,56.0,-294.0,-31.0,0
200,61.0,-301.0,-36.0,0
201,63.0,-300.0,-42.0,0
202,71.0,-298.0,-48.0,0
203,75.0,-295.0,-49.0,0
204,87.0,-292.0,-49.0,0
205,87.0,-289.0,-50.0,0
206,94.0,-277.0,-46.0,0
207,98.0,-267.0,-39.0,0
208,99.0,-258.0,-31.0,0
209,102.0,-251.0,-22.0,0
210,102.0,-251.0,-20.0,0
211,97.0,-251.0,-21.0,0
212,94.0,-258.0,-14.0,0
213,78.0,-261.0,-18.0,0
214,69.0,-272.0,-18.0,0
215,52.0,-282.0,-17.0,0
216,37.0,-285.0,-20.0,0
217,16.0,-292.0,-23.0,0
218,1.0,-289.0,-26.0,0
219,-5.0,-285.0,-31.0,0
220,-21.0,-277.0,-39.0,0
221,-27.0,-269.0,-47.0,0
222,-27.0,-258.0,-52.0,0
223,-26.0,-251.0,-59.0,0
224,-29.0,-237.0,-63.0,0
225,-25.0,-225.0,-70.0,0
226,-24.0,-219.0,-76.0,0
227,-23.0,-216.0,-81.0,0
228,-24.0,-216.0,-86.0,0
229,-30.0,-217.0,-81.0,0
230,-22.0,-225.0,-85.0,0
231,-21.0,-224.0,-91.0,0
232,-20.0,-223.0,-89.0,0
233,-17.0,-227.0,-89.0,0
234,-17.0,-227.0,-81.0,0
235,-14.0,-229.0,-85.0,0
236,-13.0,-232.0,-78.0,0
237,-9.0,-236.0,-71.0,0
238,0.0,-244.0,-68.0,0
239,4.0,-253.0,-62.0,0
240,12.0,-259.0,-62.0,0
241,16.0,-259.0,-59.0,0
242,22.0,-267.0,-57.0,0
243,19.0,-267.0,-53.0,0
244,16.0,-270.0,-55.0,0
245,11.0,-271.0,-56.0,0
246,3.0,-270.0,-56.0,0
247,-3.0,-261.0,-58.0,0
248,-14.0,-258.0,-57.0,0
249,-22.0,-251.0,-58.0,0
250,-28.0,-246.0,-52.0,0
251,-38.0,-234.0,-51.0,0
252,-42.0,-229.0,-47.0,0
253,-47.0,-226.0,-46.0,0
254,-46.0,-220.0,-42.0,0
255,-48.0,-219.0,-34.0,0
256,-42.0,-217.0,-33.0,0
257,-38.0,-226.0,-33.0,0
258,-36.0,-225.0,-32.0,0
259,-27.0,-229.0,-30.0,0
260,-23.0,-234.0,-30.0,0
261,-17.0,-235.0,-30.0,0
262,-14.0,-229.0,-25.0,0
263,-9.0,-234.0,-26.0,0
264,-9.0,-233.0,-31.0,0
265,-1.0,-236.0,-31.0,0
266,2.0,-238.0,-31.0,0
267,0.0,-232.0,-34.0,0
268,1.0,-233.0,-32.0,0
269,-2.0,-229.0,-30.0,0
270,0.0,-224.0,-29.0,0
271,-5.0,-226.0,-30.0,0
272,-9.0,-226.0,-32.0,0
273,-12.0,-227.0,-29.0,0
274,-14.0,-228.0,-27.0,0
275,-18.0,-229.0,-29.0,0
276,-19.0,-230.0,-27.0,0
277,-18.0,-234.0,-23.0,0
278,-19.0,-233.0,-31.0,0
279,-17.0,-234.0,-27.0,0
280,-14.0,-238.0,-26.0,0
281,-9.0,-241.0,-26.0,0
282,-7.0,-240.0,-29.0,0
283,-6.0,-236.0,-28.0,0
284,-1.0,-238.0,-23.0,0
285,0.0,-236.0,-26.0,0
286,4.0,-237.0,-24.0,0
287,4.0,-236.0,-21.0,0
288,8.0,-237.0,-21.0,0
289,4.0,-234.0,-18.0,0
290,7.0,-236.0,-17.0,0
291,10.0,-238.0,-18.0,0
292,11.0,-239.0,-21.0,0
293,12.0,-239.0,-11.0,0
294,15.0,-239.0,-14.0,0
295,14.0,-242.0,-13.0,0
296,10.0,-243.0,-7.0,0
297,5.0,-247.0,-11.0,0
298,4.0,-248.0,-10.0,0
299,1.0,-253.0,-11.0,0
300,-4.0,-257.0,-15.0,0
301,-13.0,-252.0,-13.0,0
302,-18.0,-251.0,-15.0,0
303,-21.0,-252.0,-13.0,0
304,-20.0,-250.0,-13.0,0
305,-21.0,-248.0,-4.0,0
306,-16.0,-250.0,-2.0,0
307,-12.0,-244.0,3.0,0
308,-7.0,-247.0,2.0,0
309,-1.0,-241.0,4.0,0
310,3.0,-242.0,9.0,0
311,14.0,-242.0,8.0,0
312,17.0,-250.0,9.0,0
313,21.0,-252.0,11.0,0
314,29.0,-263.0,8.0,0
315,31.0,-269.0,9.0,0
316,32.0,-270.0,5.0,0
317,28.0,-282.0,4.0,0
318,23.0,-284.0,2.0,0
319,17.0,-291.0,0.0,0
320,5.0,-288.0,4.0,0
321,1.0,-287.0,2.0,0
322,-5.0,-286.0,5.0,0
323,-17.0,-279.0,12.0,0
324,-16.0,-278.0,18.0,0
325,-21.0,-275.0,23.0,0
326,-24.0,-273.0,32.0,0
327,-25.0,-275.0,36.0,0
328,-20.0,-275.0,48.0,0
329,-22.0,-276.0,45.0,0
330,-20.0,-279.0,50.0,0
331,-14.0,-285.0,43.0,0
332,-1.0,-290.0,39.0,0
333,3.0,-303.0,25.0,0
334,12.0,-311.0,17.0,0
335,14.0,-317.0,6.0,0
336,16.0,-331.0,-6.0,0
337,12.0,-342.0,-20.0,0
338,4.0,-348.0,-24.0,0
339,-6.0,-353.0,-41.0,0
340,-17.0,-346.0,-50.0,0
341,-29.0,-341.0,-60.0,0
342,-38.0,-323.0,-70.0,0
343,-48.0,-303.0,-83.0,0
344,-50.0,-285.0,-91.0,0
345,-52.0,-272.0,-99.0,0
346,-46.0,-259.0,-104.0,0
347,-33.0,-245.0,-103.0,0
348,-18.0,-230.0,-102.0,0
349,-6.0,-218.0,-103.0,0
350,13.0,-214.0,-101.0,0
351,31.0,-207.0,-94.0,0
352,57.0,-212.0,-91.0,0
353,76.0,-212.0,-91.0,0
354,90.0,-212.0,-86.0,0
355,101.0,-215.0,-79.0,0
356,102.0,-221.0,-81.0,0
357,98.0,-229.0,-82.0,0
358,94.0,-238.0,-77.0,0
359,77.0,-244.0,-75.0,0
360,64.0,-255.0,-73.0,0
361,47.0,-261.0,-76.0,0
362,28.0,-265.0,-83.0,0
363,12.0,-264.0,-81.0,0
364,1.0,-269.0,-83.0,0
365,-16.0,-268.0,-75.0,0
366,-22.0,-262.0,-70.0,0
367,-26.0,-263.0,-64.0,0
368,-27.0,-261.0,-62.0,0
369,-24.0,-260.0,-59.0,0
370,-22.0,-255.0,-58.0,0
371,-20.0,-256.0,-57.0,0
372,-12.0,-256.0,-54.0,0
373,-9.0,-256.0,-49.0,0
374,-2.0,-253.0,-52.0,0
375,2.0,-252.0,-48.0,0
376,6.0,-251.0,-51.0,0
377,15.0,-252.0,-52.0,0
378,15.0,-249.0,-47.0,0
379,29.0,-250.0,-46.0,0
380,24.0,-247.0,-42.0,0
381,26.0,-238.0,-45.0,0
382,31.0,-235.0,-42.0,0
383,28.0,-230.0,-43.0,0
384,28.0,-223.0,-47.0,0
385,32.0,-220.0,-42.0,0
386,32.0,-219.0,-36.0,0
387,34.0,-221.0,-38.0,0
388,31.0,-217.0,-33.0,0
389,32.0,-220.0,-33.0,0
390,27.0,-212.0,-41.0,0
391,32.0,-201.0,-36.0,0
392,21.0,-204.0,-36.0,0
393,19.0,-198.0,-37.0,0
394,19.0,-206.0,-30.0,0
395,14.0,-207.0,-28.0,0
396,11.0,-204.0,-31.0,0
397,18.0,-207.0,-32.0,0
398,15.0,-208.0,-30.0,0
399,12.0,-211.0,-31.0,0
400,15.0,-213.0,-33.0,0
401,17.0,-214.0,-28.0,0
402,16.0,-212.0,-31.0,0
403,23.0,-207.0,-30.0,0
404,22.0,-205.0,-29.0,0
405,32.0,-211.0,-28.0,0
406,27.0,-211.0,-23.0,0
407,30.0,-217.0,-24.0,0
408,30.0,-220.0,-20.0,0
409,28.0,-218.0,-24.0,0
410,29.0,-221.0,-18.0,0
411,27.0,-221.0,-16.0,0
412,27.0,-223.0,-19.0,0
413,25.0,-222.0,-13.0,0
414,23.0,-220.0,-8.0,0
415,24.0,-211.0,-10.0,0
416,26.0,-208.0,-11.0,0
417,23.0,-210.0,-12.0,0
418,23.0,-209.0,-5.0,0
419,22.0,-210.0,3.0,0
420,23.0,-213.0,5.0,0
421,24.0,-219.0,4.0,0
422,22.0,-225.0,10.0,0
423,19.0,-227.0,11.0,0
424,13.0,-231.0,10.0,0
425,15.0,-242.0,10.0,0
426,10.0,-242.0,12.0,0
427,10.0,-251.0,18.0,0
428,5.0,-251.0,16.0,0
429,4.0,-248.0,17.0,0
430,4.0,-247.0,21.0,0
431,3.0,-242.0,18.0,0
432,0.0,-236.0,11.0,0
433,-2.0,-234.0,13.0,0
434,-2.0,-233.0,10.0,0
435,-2.0,-230.0,15.0,0
436,0.0,-235.0,14.0,0
437,4.0,-238.0,17.0,0
438,6.0,-247.0,13.0,0
439,12.0,-260.0,10.0,0
440,17.0,-267.0,11.0,0
441,24.0,-281.0,19.0,0
442,30.0,-291.0,14.0,0
443,39.0,-304.0,16.0,0
444,48.0,-310.0,14.0,0
445,50.0,-314.0,20.0,0
446,50.0,-320.0,27.0,0
447,52.0,-319.0,36.0,0
448,57.0,-315.0,42.0,0
449,54.0,-313.0,47.0,0
450,51.0,-308.0,49.0,0
451,47.0,-302.0,53.0,0
452,40.0,-293.0,63.0,0
453,39.0,-286.0,63.0,0
454,33.0,-280.0,64.0,0
455,29.0,-285.0,58.0,0
456,21.0,-291.0,39.0,0
457,18.0,-307.0,12.0,0
458,17.0,-325.0,-11.0,0
459,18.0,-356.0,-22.0,0
460,17.0,-377.0,-32.0,0
461,28.0,-390.0,-40.0,0
462,48.0,-392.0,-47.0,0
463,64.0,-370.0,-45.0,0
464,74.0,-357.0,-44.0,0
465,83.0,-322.0,-46.0,0
466,80.0,-285.0,-44.0,0
467,69.0,-241.0,-47.0,0
468,62.0,-210.0,-39.0,0
469,58.0,-193.0,-44.0,0
470,49.0,-184.0,-48.0,0
471,42.0,-178.0,-51.0,0
472,27.0,-186.0,-57.0,0
473,10.0,-198.0,-63.0,0
474,1.0,-215.0,-65.0,0
475,-11.0,-230.0,-69.0,0
476,-22.0,-249.0,-74.0,0
477,-21.0,-266.0,-78.0,0
478,-26.0,-284.0,-91.0,0
479,-28.0,-290.0,-93.0,0
480,-25.0,-292.0,-101.0,0
481,-20.0,-286.0,-101.0,0
482,-15.0,-287.0,-101.0,0
483,-6.0,-288.0,-94.0,0
484,0.0,-284.0,-89.0,0
485,5.0,-282.0,-81.0,0
486,10.0,-279.0,-71.0,0
487,16.0,-276.0,-68.0,0
488,18.0,-269.0,-65.0,0
489,21.0,-267.0,-55.0,0
490,14.0,-262.0,-52.0,0
491,18.0,-261.0,-50.0,0
492,11.0,-256.0,-44.0,0
493,13.0,-254.0,-42.0,0
494,8.0,-251.0,-38.0,0
495,5.0,-248.0,-32.0,0
496,7.0,-242.0,-30.0,0
497,10.0,-237.0,-31.0,0
498,6.0,-232.0,-27.0,0
499,10.0,-234.0,-25.0,0
500,6.0,-225.0,-29.0,0
501,5.0,-226.0,-23.0,0
502,5.0,-224.0,-25.0,0
503,2.0,-222.0,-21.0,0
504,-3.0,-221.0,-24.0,0
505,-14.0,-211.0,-21.0,0
506,-13.0,-209.0,-19.0,0
507,-10.0,-211.0,-19.0,0
508,-14.0,-209.0,-19.0,0
509,-20.0,-209.0,-26.0,0
510,-21.0,-205.0,-25.0,0
511,-22.0,-203.0,-25.0,0
512,-18.0,-201.0,-25.0,0
513,-21.0,-200.0,-20.0,0
514,-12.0,-200.0,-25.0,0
515,-12.0,-197.0,-23.0,0
516,-5.0,-203.0,-23.0,0
517,-9.0,-198.0,-24.0,0
518,-3.0,-199.0,-21.0,0
519,-2.0,-192.0,-24.0,0
520,-1.0,-187.0,-23.0,0
521,1.0,-197.0,-21.0,0
522,-3.0,-203.0,-20.0,0
523,0.0,-205.0,-18.0,0
524,0.0,-210.0,-17.0,0
525,1.0,-215.0,-18.0,0
526,2.0,-213.0,-11.0,0
527,1.0,-216.0,-18.0,0
528,6.0,-223.0,-12.0,0
529,1.0,-226.0,-14.0,0
530,-2.0,-224.0,-9.0,0
531,-3.0,-223.0,-7.0,0
532,-3.0,-228.0,-5.0,0
533,-8.0,-224.0,-1.0,0
534,-6.0,-227.0,-7.0,0
535,-8.0,-226.0,0.0,0
536,-11.0,-225.0,2.0,0
537,-7.0,-231.0,3.0,0
538,-2.0,-226.0,3.0,0
539,-3.0,-226.0,8.0,0
540,0.0,-227.0,9.0,0
541,-4.0,-228.0,14.0,0
542,0.0,-230.0,17.0,0
543,2.0,-231.0,16.0,0
544,1.0,-227.0,17.0,0
545,2.0,-223.0,19.0,0
546,2.0,-214.0,22.0,0
547,3.0,-215.0,23.0,0
548,2.0,-211.0,24.0,0
549,3.0,-214.0,19.0,0
550,6.0,-211.0,20.0,0
551,5.0,-221.0,15.0,0
552,4.0,-224.0,9.0,0
553,4.0,-230.0,2.0,0
554,1.0,-242.0,-4.0,0
555,3.0,-251.0,-10.0,0
556,2.0,-265.0,-11.0,0
557,7.0,-287.0,-11.0,0
558,12.0,-304.0,-10.0,0
559,12.0,-317.0,-13.0,0
560,9.0,-323.0,-16.0,0
561,6.0,-332.0,-14.0,0
562,1.0,-335.0,-15.0,0
563,-1.0,-336.0,-7.0,0
564,3.0,-332.0,-27.0,0
565,-8.0,-329.0,-1.0,0
566,-4.0,-325.0,0.0,0
567,-7.0,-319.0,8.0,0
568,-3.0,-310.0,15.0,0
569,-4.0,-301.0,17.0,0
570,1.0,-290.0,30.0,0
571,9.0,-286.0,38.0,0
572,16.0,-282.0,42.0,0
573,27.0,-280.0,45.0,0
574,34.0,-282.0,46.0,0
575,41.0,-286.0,43.0,0
576,47.0,-297.0,32.0,0
577,43.0,-312.0,10.0,0
578,37.0,-325.0,-7.0,0
579,28.0,-337.0,-19.0,0
580,10.0,-350.0,-24.0,0
581,-6.0,-359.0,-33.0,0
582,-24.0,-350.0,-40.0,0
583,-39.0,-327.0,-44.0,0
584,-44.0,-307.0,-54.0,0
585,-51.0,-279.0,-54.0,0
586,-56.0,-246.0,-58.0,0
587,-56.0,-224.0,-56.0,0
588,-45.0,-201.0,-54.0,0
589,-44.0,-194.0,-57.0,0
590,-34.0,-188.0,-59.0,0
591,-28.0,-185.0,-54.0,0
592,-5.0,-196.0,-63.0,0
593,13.0,-204.0,-57.0,0
594,34.0,-218.0,-61.0,0
595,52.0,-225.0,-58.0,0
596,68.0,-239.0,-59.0,0
597,79.0,-248.0,-66.0,0
598,76.0,-250.0,-69.0,0
599,75.0,-259.0,-72.0,0
600,68.0,-269.0,-74.0,0
601,60.0,-275.0,-76.0,0
602,51.0,-285.0,-80.0,0
603,48.0,-287.0,-72.0,0
604,34.0,-284.0,-69.0,0
605,27.0,-287.0,-68.0,0
606,16.0,-280.0,-64.0,0
607,12.0,-283.0,-61.0,0
608,2.0,-275.0,-62.0,0
609,0.0,-271.0,-63.0,0
610,-9.0,-267.0,-63.0,0
611,-14.0,-262.0,-63.0,0
612,-13.0,-256.0,-68.0,0
613,-15.0,-246.0,-68.0,0
614,-10.0,-241.0,-76.0,0
615,-7.0,-229.0,-76.0,0
616,0.0,-221.0,-76.0,0
617,5.0,-218.0,-73.0,0
618,18.0,-207.0,-72.0,0
619,25.0,-199.0,-69.0,0
620,32.0,-200.0,-67.0,0
621,42.0,-198.0,-63.0,0
622,41.0,-196.0,-61.0,0
623,44.0,-195.0,-60.0,0
624,44.0,-197.0,-54.0,0
625,44.0,-199.0,-54.0,0
626,43.0,-198.0,-51.0,0
627,42.0,-197.0,-47.0,0
628,48.0,-199.0,-48.0,0
629,45.0,-202.0,-43.0,0
630,41.0,-208.0,-43.0,0
631,40.0,-210.0,-52.0,0
632,37.0,-211.0,-47.0,0
633,37.0,-219.0,-50.0,0
634,34.0,-221.0,-46.0,0
635,34.0,-224.0,-53.0,0
636,31.0,-228.0,-49.0,0
637,29.0,-229.0,-50.0,0
638,32.0,-230.0,-43.0,0
639,28.0,-234.0,-47.0,0
640,28.0,-238.0,-43.0,0
641,27.0,-233.0,-43.0,0
642,28.0,-231.0,-44.0,0
643,25.0,-228.0,-45.0,0
644,26.0,-226.0,-37.0,0
645,21.0,-227.0,-38.0,0
646,16.0,-228.0,-35.0,0
647,17.0,-230.0,-30.0,0
648,13.0,-230.0,-32.0,0
649,16.0,-235.0,-27.0,0
650,11.0,-225.0,-23.0,0
651,10.0,-236.0,-26.0,0
652,7.0,-237.0,-24.0,0
653,5.0,-244.0,-20.0,0
654,11.0,-244.0,-24.0,0
655,11.0,-247.0,-22.0,0
656,10.0,-244.0,-19.0,0
657,8.0,-245.0,-14.0,0
658,6.0,-244.0,-14.0,0
659,5.0,-236.0,-13.0,0
660,8.0,-233.0,-13.0,0
661,9.0,-235.0,-8.0,0
662,11.0,-236.0,-6.0,0
663,9.0,-234.0,-7.0,0
664,10.0,-236.0,-5.0,0
665,7.0,-234.0,0.0,0
666,5.0,-234.0,-3.0,0
667,8.0,-241.0,2.0,0
668,6.0,-239.0,-4.0,0
669,6.0,-236.0,-4.0,0
670,6.0,-244.0,-2.0,0
671,9.0,-249.0,-1.0,0
672,6.0,-244.0,-6.0,0
673,1.0,-247.0,1.0,0
674,0.0,-248.0,-2.0,0
675,1.0,-251.0,0.0,0
676,-7.0,-248.0,2.0,0
677,-10.0,-250.0,0.0,0
678,-13.0,-248.0,-1.0,0
679,-14.0,-252.0,-3.0,0
680,-12.0,-258.0,-5.0,0
681,-9.0,-261.0,-2.0,0
682,-11.0,-264.0,-2.0,0
683,-2.0,-271.0,-5.0,0
684,3.0,-279.0,-9.0,0
685,0.0,-280.0,-3.0,0
686,11.0,-290.0,-2.0,0
687,15.0,-292.0,0.0,0
688,21.0,-294.0,2.0,0
689,29.0,-302.0,5.0,0
690,31.0,-300.0,6.0,0
691,38.0,-299.0,7.0,0
692,40.0,-291.0,11.0,0
693,41.0,-287.0,5.0,0
694,48.0,-292.0,25.0,0
695,48.0,-287.0,31.0,0
696,45.0,-286.0,37.0,0
697,48.0,-281.0,40.0,0
698,44.0,-287.0,43.0,0
699,40.0,-288.0,41.0,0
700,37.0,-289.0,28.0,0
701,28.0,-296.0,16.0,0
702,30.0,-304.0,6.0,0
703,21.0,-309.0,-4.0,0
704,27.0,-323.0,-20.0,0
705,34.0,-331.0,-29.0,0
706,39.0,-327.0,-34.0,0
707,45.0,-321.0,-38.0,0
708,51.0,-313.0,-38.0,0
709,62.0,-294.0,-41.0,0
710,66.0,-276.0,-47.0,0
711,65.0,-252.0,-49.0,0
712,67.0,-236.0,-52.0,0
713,62.0,-229.0,-59.0,0
714,46.0,-222.0,-62.0,0
715,28.0,-221.0,-66.0,0
716,13.0,-232.0,-78.0,0
717,-2.0,-238.0,-83.0,0
718,-16.0,-243.0,-84.0,0
719,-29.0,-249.0,-90.0,0
720,-43.0,-242.0,-90.0,0
721,-56.0,-240.0,-97.0,0
722,-61.0,-232.0,-98.0,0
723,-63.0,-233.0,-100.0,0
724,-62.0,-228.0,-98.0,0
725,-66.0,-233.0,-98.0,0
726,-61.0,-237.0,-93.0,0
727,-58.0,-239.0,-90.0,0
728,-52.0,-249.0,-90.0,0
729,-42.0,-256.0,-90.0,0
730,-38.0,-263.0,-88.0,0
731,-24.0,-270.0,-86.0,0
732,-15.0,-274.0,-85.0,0
733,-1.0,-277.0,-83.0,0
734,7.0,-272.0,-83.0,0
735,15.0,-267.0,-88.0,0
736,34.0,-260.0,-80.0,0
737,25.0,-254.0,-81.0,0
738,29.0,-247.0,-77.0,0
739,29.0,-238.0,-73.0,0
740,26.0,-226.0,-70.0,0
741,24.0,-221.0,-60.0,0
742,23.0,-219.0,-65.0,0
743,16.0,-211.0,-65.0,0
744,11.0,-209.0,-60.0,0
745,4.0,-204.0,-62.0,0
746,0.0,-203.0,-60.0,0
747,-3.0,-203.0,-59.0,0
748,-5.0,-201.0,-59.0,0
749,-10.0,-201.0,-55.0,0
750,-11.0,-201.0,-58.0,0
751,-16.0,-207.0,-49.0,0
752,-10.0,-212.0,-54.0,0
753,-13.0,-211.0,-54.0,0
754,-12.0,-218.0,-52.0,0
755,-13.0,-213.0,-53.0,0
756,-13.0,-216.0,-50.0,0
757,-14.0,-216.0,-55.0,0
758,-14.0,-217.0,-50.0,0
759,-19.0,-212.0,-53.0,0
760,-17.0,-214.0,-54.0,0
761,-16.0,-217.0,-52.0,0
762,-18.0,-213.0,-54.0,0
763,-21.0,-210.0,-54.0,0
764,-18.0,-211.0,-55.0,0
765,-24.0,-209.0,-54.0,0
766,-25.0,-205.0,-53.0,0
767,-28.0,-207.0,-44.0,0
768,-25.0,-209.0,-48.0,0
769,-28.0,-209.0,-44.0,0
