,accelerometer_x,accelerometer_y,accelerometer_z,fall
123,-3.0,-256.0,-2.0,0
124,-1.0,-254.0,-4.0,0
125,-5.0,-255.0,-2.0,0
126,-5.0,-256.0,-2.0,0
127,-6.0,-254.0,-3.0,0
128,-3.0,-256.0,-2.0,0
129,-5.0,-256.0,1.0,0
130,-2.0,-256.0,-2.0,0
131,-3.0,-257.0,-1.0,0
132,-6.0,-257.0,-2.0,0
133,-6.0,-259.0,-1.0,0
134,-6.0,-256.0,-1.0,0
135,-6.0,-257.0,-5.0,0
136,-6.0,-257.0,-2.0,0
137,-7.0,-253.0,0.0,0
138,-3.0,-257.0,1.0,0
139,-8.0,-254.0,-2.0,0
140,-9.0,-255.0,-1.0,0
141,-6.0,-255.0,2.0,0
142,-10.0,-258.0,-1.0,0
143,-5.0,-256.0,2.0,0
144,-6.0,-257.0,-3.0,0
145,-8.0,-258.0,3.0,0
146,-7.0,-254.0,4.0,0
147,-5.0,-257.0,0.0,0
148,-7.0,-258.0,-2.0,0
149,-7.0,-257.0,2.0,0
150,-4.0,-257.0,-2.0,0
151,-3.0,-258.0,1.0,0
152,-4.0,-257.0,0.0,0
153,-5.0,-260.0,1.0,0
154,-7.0,-256.0,0.0,0
155,-7.0,-257.0,-2.0,0
156,-7.0,-255.0,0.0,0
157,-5.0,-254.0,-2.0,0
158,-6.0,-253.0,-4.0,0
159,-6.0,-256.0,2.0,0
160,-6.0,-252.0,1.0,0
161,-7.0,-253.0,1.0,0
162,-6.0,-253.0,2.0,0
163,-4.0,-256.0,4.0,0
164,-4.0,-254.0,3.0,0
165,-5.0,-253.0,2.0,0
166,-1.0,-258.0,3.0,0
167,-3.0,-256.0,5.0,0
168,-5.0,-257.0,1.0,0
169,0.0,-257.0,1.0,0
170,-1.0,-254.0,0.0,0
171,-2.0,-257.0,3.0,0
172,-1.0,-258.0,-1.0,0
173,-1.0,-253.0,6.0,0
174,-2.0,-258.0,4.0,0
175,-3.0,-255.0,2.0,0
176,-3.0,-255.0,1.0,0
177,-4.0,-256.0,5.0,0
178,-3.0,-255.0,4.0,0
179,0.0,-255.0,2.0,0
180,-2.0,-256.0,4.0,0
181,-3.0,-255.0,2.0,0
182,-1.0,-255.0,4.0,0
183,-3.0,-257.0,3.0,0
184,0.0,-254.0,3.0,0
185,-6.0,-256.0,0.0,0
186,-5.0,-254.0,2.0,0
187,-2.0,-258.0,4.0,0
188,-3.0,-254.0,4.0,0
189,0.0,-260.0,1.0,0
190,-2.0,-257.0,5.0,0
191,-2.0,-258.0,3.0,0
192,-3.0,-257.0,3.0,0
193,-3.0,-255.0,2.0,0
194,-1.0,-255.0,1.0,0
195,-4.0,-257.0,4.0,0
196,-5.0,-260.0,2.0,0
197,-5.0,-257.0,4.0,0
198,-5.0,-255.0,0.0,0
199,-8.0,-254.0,2.0,0
200,-8.0,-257.0,3.0,0
201,-7.0,-254.0,-2.0,0
202,-8.0,-253.0,2.0,0
203,-4.0,-254.0,2.0,0
204,-2.0,-257.0,2.0,0
205,-8.0,-254.0,0.0,0
206,-7.0,-254.0,0.0,0
207,-6.0,-255.0,1.0,0
208,-6.0,-256.0,-1.0,0
209,-9.0,-256.0,-3.0,0
210,-9.0,-259.0,-1.0,0
211,-1.0,-259.0,-11.0,0
212,-10.0,-258.0,-1.0,0
213,-10.0,-255.0,-1.0,0
214,-4.0,-259.0,1.0,0
215,-7.0,-261.0,0.0,0
216,-7.0,-259.0,0.0,0
217,-5.0,-258.0,0.0,0
218,-6.0,-256.0,0.0,0
219,-2.0,-258.0,-4.0,0
220,-6.0,-257.0,2.0,0
221,0.0,-261.0,-4.0,0
222,1.0,-258.0,-1.0,0
223,0.0,-255.0,-5.0,0
224,-7.0,-258.0,1.0,0
225,-5.0,-259.0,-1.0,0
226,-8.0,-257.0,-1.0,0
227,-5.0,-256.0,-2.0,0
228,-3.0,-256.0,1.0,0
229,-6.0,-255.0,-1.0,0
230,-5.0,-255.0,-1.0,0
231,-6.0,-257.0,-1.0,0
232,-1.0,-257.0,2.0,0
233,-1.0,-254.0,-1.0,0
234,-7.0,-254.0,1.0,0
235,-9.0,-252.0,2.0,0
236,-7.0,-255.0,-1.0,0
237,0.0,-256.0,-2.0,0
238,-4.0,-254.0,-1.0,0
239,-4.0,-256.0,-2.0,0
240,-5.0,-252.0,1.0,0
241,-5.0,-256.0,0.0,0
242,-1.0,-255.0,2.0,0
243,-5.0,-252.0,6.0,0
244,-7.0,-256.0,2.0,0
245,-5.0,-256.0,3.0,0
246,-9.0,-258.0,4.0,0
247,-7.0,-257.0,1.0,0
248,-8.0,-259.0,5.0,0
249,-8.0,-257.0,0.0,0
250,-9.0,-260.0,5.0,0
251,-10.0,-259.0,3.0,0
252,-10.0,-258.0,8.0,0
253,-10.0,-258.0,4.0,0
254,-8.0,-260.0,4.0,0
255,-8.0,-256.0,3.0,0
256,-8.0,-258.0,1.0,0
257,-10.0,-256.0,3.0,0
258,-8.0,-253.0,2.0,0
259,-9.0,-251.0,0.0,0
260,-11.0,-250.0,6.0,0
261,-12.0,-249.0,4.0,0
262,-10.0,-251.0,7.0,0
263,-9.0,-250.0,7.0,0
264,-5.0,-250.0,2.0,0
265,-11.0,-251.0,0.0,0
266,-3.0,-251.0,0.0,0
267,-4.0,-249.0,2.0,0
268,-5.0,-250.0,3.0,0
269,-1.0,-251.0,2.0,0
270,0.0,-253.0,2.0,0
271,-3.0,-254.0,0.0,0
272,0.0,-254.0,3.0,0
273,0.0,-256.0,2.0,0
274,-1.0,-259.0,4.0,0
275,-3.0,-258.0,5.0,0
276,-4.0,-261.0,5.0,0
277,-6.0,-261.0,3.0,0
278,-2.0,-261.0,1.0,0
279,-4.0,-259.0,1.0,0
280,-6.0,-257.0,2.0,0
281,-6.0,-260.0,4.0,0
282,-9.0,-256.0,3.0,0
283,-6.0,-254.0,3.0,0
284,-6.0,-252.0,4.0,0
285,-8.0,-251.0,3.0,0
286,-2.0,-247.0,3.0,0
287,-6.0,-254.0,0.0,0
288,-4.0,-252.0,5.0,0
289,-4.0,-252.0,3.0,0
290,-6.0,-253.0,1.0,0
291,-2.0,-255.0,5.0,0
292,-2.0,-257.0,5.0,0
293,-3.0,-255.0,7.0,0
294,0.0,-253.0,6.0,0
295,-1.0,-254.0,7.0,0
296,0.0,-254.0,6.0,0
297,-1.0,-252.0,16.0,0
298,1.0,-258.0,7.0,0
299,2.0,-260.0,5.0,0
300,0.0,-256.0,0.0,0
301,4.0,-258.0,4.0,0
302,4.0,-258.0,6.0,0
303,4.0,-259.0,7.0,0
304,2.0,-262.0,7.0,0
305,1.0,-257.0,7.0,0
306,2.0,-258.0,8.0,0
307,2.0,-258.0,6.0,0
308,0.0,-257.0,7.0,0
309,0.0,-255.0,8.0,0
310,0.0,-254.0,6.0,0
311,-1.0,-256.0,5.0,0
312,0.0,-257.0,2.0,0
313,-1.0,-261.0,-2.0,0
314,-1.0,-258.0,-1.0,0
315,0.0,-257.0,-3.0,0
316,-1.0,-259.0,-1.0,0
317,6.0,-259.0,-5.0,0
318,1.0,-256.0,-8.0,0
319,3.0,-252.0,-9.0,0
320,7.0,-258.0,-11.0,0
321,5.0,-257.0,-13.0,0
322,8.0,-257.0,-11.0,0
323,8.0,-254.0,-13.0,0
324,10.0,-257.0,-13.0,0
325,10.0,-255.0,-9.0,0
326,13.0,-253.0,-12.0,0
327,14.0,-255.0,-10.0,0
328,14.0,-253.0,-11.0,0
329,13.0,-255.0,-7.0,0
330,13.0,-253.0,-7.0,0
331,15.0,-255.0,-9.0,0
332,16.0,-253.0,-9.0,0
333,17.0,-258.0,-9.0,0
334,17.0,-256.0,-14.0,0
335,18.0,-258.0,-17.0,0
336,20.0,-259.0,-13.0,0
337,22.0,-264.0,-17.0,0
338,22.0,-264.0,-21.0,0
339,24.0,-264.0,-19.0,0
340,23.0,-264.0,-20.0,0
341,25.0,-268.0,-13.0,0
342,24.0,-257.0,-17.0,0
343,28.0,-259.0,-20.0,0
344,26.0,-257.0,-21.0,0
345,29.0,-261.0,-18.0,0
346,30.0,-257.0,-18.0,0
347,32.0,-256.0,-18.0,0
348,33.0,-254.0,-22.0,0
349,35.0,-255.0,-21.0,0
350,33.0,-250.0,-16.0,0
351,36.0,-251.0,-23.0,0
352,35.0,-252.0,-21.0,0
353,34.0,-255.0,-21.0,0
354,38.0,-256.0,-19.0,0
355,38.0,-257.0,-20.0,0
356,39.0,-262.0,-20.0,0
357,41.0,-264.0,-23.0,0
358,35.0,-263.0,-26.0,0
359,42.0,-265.0,-25.0,0
360,39.0,-264.0,-22.0,0
361,39.0,-264.0,-26.0,0
362,38.0,-274.0,-29.0,0
363,45.0,-263.0,-26.0,0
364,45.0,-260.0,-25.0,0
365,47.0,-259.0,-21.0,0
366,46.0,-257.0,-22.0,0
367,47.0,-258.0,-23.0,0
368,46.0,-255.0,-23.0,0
369,48.0,-253.0,-22.0,0
370,49.0,-252.0,-22.0,0
371,44.0,-255.0,-25.0,0
372,44.0,-256.0,-21.0,0
373,46.0,-260.0,-20.0,0
374,48.0,-260.0,-20.0,0
375,45.0,-263.0,-22.0,0
376,46.0,-265.0,-30.0,0
377,49.0,-264.0,-28.0,0
378,49.0,-263.0,-28.0,0
379,55.0,-263.0,-34.0,0
380,54.0,-262.0,-34.0,0
381,56.0,-261.0,-32.0,0
382,58.0,-257.0,-28.0,0
383,59.0,-249.0,-27.0,0
384,66.0,-254.0,-27.0,0
385,62.0,-251.0,-24.0,0
386,63.0,-250.0,-23.0,0
387,61.0,-247.0,-22.0,0
388,64.0,-245.0,-19.0,0
389,63.0,-245.0,-19.0,0
390,61.0,-241.0,-18.0,0
391,62.0,-240.0,-16.0,0
392,65.0,-242.0,-16.0,0
393,65.0,-244.0,-16.0,0
394,65.0,-239.0,-18.0,0
395,66.0,-241.0,-19.0,0
396,67.0,-239.0,-25.0,0
397,69.0,-243.0,-28.0,0
398,71.0,-244.0,-23.0,0
399,70.0,-244.0,-21.0,0
400,70.0,-246.0,-20.0,0
401,74.0,-247.0,-21.0,0
402,74.0,-248.0,-16.0,0
403,77.0,-247.0,-15.0,0
404,75.0,-247.0,-12.0,0
405,82.0,-253.0,-11.0,0
406,81.0,-246.0,-9.0,0
407,85.0,-246.0,-10.0,0
408,89.0,-246.0,-14.0,0
409,94.0,-244.0,-15.0,0
410,94.0,-243.0,-13.0,0
411,95.0,-245.0,-14.0,0
412,96.0,-242.0,-10.0,0
413,94.0,-242.0,-15.0,0
414,93.0,-243.0,-13.0,0
415,90.0,-245.0,-9.0,0
416,86.0,-244.0,-10.0,0
417,81.0,-238.0,-10.0,0
418,82.0,-243.0,-8.0,0
419,81.0,-242.0,-5.0,0
420,84.0,-243.0,-5.0,0
421,81.0,-242.0,-6.0,0
422,78.0,-237.0,-7.0,0
423,83.0,-233.0,-11.0,0
424,90.0,-235.0,-15.0,0
425,97.0,-234.0,-12.0,0
426,96.0,-232.0,-15.0,0
427,97.0,-228.0,-18.0,0
428,97.0,-231.0,-19.0,0
429,97.0,-230.0,-17.0,0
430,97.0,-230.0,-14.0,0
431,100.0,-231.0,-12.0,0
432,102.0,-233.0,-6.0,0
433,102.0,-237.0,-6.0,0
434,104.0,-234.0,-6.0,0
435,107.0,-235.0,-6.0,0
436,109.0,-235.0,-7.0,0
437,113.0,-231.0,-5.0,0
438,113.0,-230.0,-6.0,0
439,118.0,-227.0,-10.0,0
440,120.0,-221.0,-15.0,0
441,125.0,-211.0,-17.0,0
442,126.0,-205.0,-18.0,0
443,127.0,-201.0,-20.0,0
444,129.0,-200.0,-21.0,0
445,125.0,-200.0,-20.0,0
446,127.0,-198.0,-15.0,0
447,128.0,-204.0,-8.0,0
448,127.0,-208.0,-6.0,0
449,129.0,-206.0,-5.0,0
450,130.0,-221.0,-4.0,0
451,133.0,-225.0,-2.0,0
452,135.0,-226.0,-6.0,0
453,137.0,-227.0,-14.0,0
454,136.0,-227.0,-17.0,0
455,137.0,-227.0,-14.0,0
456,135.0,-225.0,-17.0,0
457,136.0,-224.0,-18.0,0
458,132.0,-221.0,-14.0,0
459,132.0,-222.0,-14.0,0
460,132.0,-220.0,-9.0,0
461,134.0,-219.0,-15.0,0
462,133.0,-215.0,-17.0,0
463,137.0,-209.0,-19.0,0
464,140.0,-205.0,-14.0,0
465,141.0,-200.0,-16.0,0
466,147.0,-200.0,-13.0,0
467,147.0,-196.0,-17.0,0
468,149.0,-198.0,-14.0,0
469,154.0,-202.0,-13.0,0
470,155.0,-202.0,-14.0,0
471,159.0,-202.0,-14.0,0
472,161.0,-206.0,-18.0,0
473,162.0,-209.0,-15.0,0
474,163.0,-213.0,-17.0,0
475,167.0,-217.0,-15.0,0
476,160.0,-211.0,-15.0,0
477,161.0,-214.0,-16.0,0
478,157.0,-212.0,-15.0,0
479,157.0,-212.0,-18.0,0
480,158.0,-211.0,-18.0,0
481,154.0,-204.0,-17.0,0
482,153.0,-199.0,-17.0,0
483,153.0,-196.0,-16.0,0
484,152.0,-190.0,-13.0,0
485,156.0,-188.0,-8.0,0
486,157.0,-188.0,-10.0,0
487,157.0,-189.0,-6.0,0
488,166.0,-185.0,-16.0,0
489,171.0,-187.0,-13.0,0
490,172.0,-193.0,-18.0,0
491,173.0,-203.0,-15.0,0
492,159.0,-213.0,-17.0,0
493,162.0,-221.0,-13.0,0
494,161.0,-231.0,-10.0,0
495,158.0,-227.0,-14.0,0
496,165.0,-220.0,-16.0,0
497,168.0,-204.0,-17.0,0
498,175.0,-196.0,-20.0,0
499,180.0,-190.0,-16.0,0
500,183.0,-185.0,-19.0,0
501,191.0,-186.0,-15.0,0
502,191.0,-186.0,-11.0,0
503,190.0,-184.0,-10.0,0
504,184.0,-189.0,-12.0,0
505,178.0,-189.0,-16.0,0
506,179.0,-191.0,-15.0,0
507,168.0,-187.0,-18.0,0
508,166.0,-186.0,-18.0,0
509,162.0,-186.0,-10.0,0
510,160.0,-185.0,-9.0,0
511,161.0,-181.0,1.0,0
512,163.0,-182.0,3.0,0
513,168.0,-182.0,3.0,0
514,174.0,-180.0,11.0,0
515,175.0,-184.0,2.0,0
516,181.0,-181.0,5.0,0
517,182.0,-173.0,5.0,0
518,190.0,-173.0,2.0,0
519,189.0,-166.0,-3.0,0
520,195.0,-163.0,4.0,0
521,194.0,-159.0,4.0,0
522,192.0,-156.0,6.0,0
523,192.0,-157.0,8.0,0
524,194.0,-157.0,9.0,0
525,196.0,-162.0,13.0,0
526,197.0,-166.0,11.0,0
527,195.0,-165.0,9.0,0
528,198.0,-165.0,10.0,0
529,199.0,-166.0,4.0,0
530,198.0,-167.0,7.0,0
531,197.0,-165.0,6.0,0
532,194.0,-161.0,1.0,0
533,193.0,-160.0,3.0,0
534,190.0,-160.0,3.0,0
535,188.0,-161.0,4.0,0
536,188.0,-151.0,7.0,0
537,179.0,-153.0,-3.0,0
538,176.0,-153.0,2.0,0
539,172.0,-153.0,7.0,0
540,175.0,-152.0,16.0,0
541,179.0,-158.0,20.0,0
542,188.0,-157.0,19.0,0
543,198.0,-162.0,17.0,0
544,206.0,-167.0,16.0,0
545,213.0,-166.0,10.0,0
546,219.0,-170.0,12.0,0
547,219.0,-161.0,11.0,0
548,221.0,-159.0,12.0,0
549,219.0,-152.0,13.0,0
550,212.0,-146.0,15.0,0
551,208.0,-143.0,17.0,0
552,205.0,-139.0,17.0,0
553,202.0,-135.0,17.0,0
554,201.0,-130.0,20.0,0
555,200.0,-131.0,27.0,0
556,200.0,-133.0,30.0,0
557,199.0,-133.0,24.0,0
558,207.0,-137.0,23.0,0
559,211.0,-142.0,25.0,0
560,211.0,-141.0,25.0,0
561,212.0,-140.0,25.0,0
562,210.0,-136.0,27.0,0
563,210.0,-131.0,33.0,0
564,210.0,-125.0,33.0,0
565,216.0,-122.0,34.0,0
566,223.0,-117.0,38.0,0
567,226.0,-114.0,38.0,0
568,231.0,-110.0,36.0,0
569,231.0,-113.0,33.0,0
570,232.0,-113.0,28.0,0
571,233.0,-116.0,24.0,0
572,233.0,-120.0,21.0,0
573,229.0,-126.0,21.0,0
574,226.0,-133.0,21.0,0
575,217.0,-142.0,26.0,0
576,205.0,-147.0,26.0,0
577,195.0,-150.0,28.0,0
578,190.0,-154.0,35.0,0
579,185.0,-151.0,37.0,0
580,179.0,-148.0,45.0,0
581,189.0,-148.0,38.0,0
582,192.0,-141.0,38.0,0
583,199.0,-139.0,35.0,0
584,210.0,-134.0,40.0,0
585,216.0,-128.0,37.0,0
586,222.0,-125.0,43.0,0
587,232.0,-121.0,44.0,0
588,234.0,-120.0,46.0,0
589,234.0,-120.0,46.0,0
590,231.0,-119.0,41.0,0
591,230.0,-120.0,48.0,0
592,224.0,-122.0,46.0,0
593,224.0,-127.0,40.0,0
594,222.0,-132.0,43.0,0
595,222.0,-135.0,43.0,0
596,216.0,-139.0,42.0,0
597,212.0,-138.0,44.0,0
598,210.0,-137.0,44.0,0
599,207.0,-137.0,44.0,0
600,207.0,-134.0,49.0,0
601,203.0,-132.0,55.0,0
602,209.0,-129.0,55.0,0
603,211.0,-125.0,49.0,0
604,206.0,-122.0,50.0,0
605,208.0,-121.0,52.0,0
606,211.0,-124.0,50.0,0
607,204.0,-119.0,56.0,0
608,204.0,-116.0,53.0,0
609,208.0,-116.0,51.0,0
610,209.0,-116.0,48.0,0
611,212.0,-116.0,54.0,0
612,212.0,-117.0,54.0,0
613,213.0,-118.0,58.0,0
614,212.0,-122.0,56.0,0
615,213.0,-121.0,59.0,0
616,213.0,-121.0,60.0,0
617,211.0,-122.0,61.0,0
618,215.0,-119.0,67.0,0
619,217.0,-120.0,73.0,0
620,217.0,-118.0,67.0,0
621,218.0,-115.0,69.0,0
622,215.0,-112.0,69.0,0
623,215.0,-109.0,71.0,0
624,214.0,-114.0,61.0,0
625,216.0,-116.0,62.0,0
626,211.0,-120.0,63.0,0
627,215.0,-120.0,64.0,0
628,213.0,-128.0,64.0,0
629,211.0,-130.0,62.0,0
630,211.0,-132.0,63.0,0
631,206.0,-134.0,72.0,0
632,205.0,-131.0,74.0,0
633,197.0,-130.0,82.0,0
634,194.0,-130.0,81.0,0
635,186.0,-129.0,81.0,0
636,186.0,-127.0,79.0,0
637,179.0,-125.0,88.0,0
638,184.0,-130.0,102.0,0
639,182.0,-133.0,107.0,0
640,186.0,-134.0,109.0,0
641,187.0,-124.0,100.0,0
642,190.0,-121.0,92.0,0
643,195.0,-115.0,92.0,0
644,201.0,-115.0,82.0,0
645,198.0,-116.0,73.0,0
646,215.0,-114.0,86.0,0
647,218.0,-106.0,82.0,0
648,228.0,-104.0,89.0,0
649,231.0,-100.0,97.0,0
650,235.0,-101.0,99.0,0
651,236.0,-93.0,93.0,0
652,252.0,-74.0,44.0,0
653,268.0,-52.0,13.0,0
654,258.0,-55.0,14.0,0
655,242.0,-85.0,49.0,0
656,235.0,-125.0,102.0,0
657,237.0,-149.0,142.0,0
658,236.0,-150.0,163.0,0
659,230.0,-143.0,160.0,0
660,217.0,-127.0,140.0,0
661,206.0,-112.0,119.0,0
662,196.0,-93.0,103.0,0
663,192.0,-84.0,100.0,0
664,190.0,-72.0,100.0,0
665,190.0,-65.0,101.0,0
666,184.0,-55.0,100.0,0
667,188.0,-47.0,99.0,0
668,194.0,-37.0,105.0,0
669,206.0,-36.0,106.0,0
670,217.0,-34.0,107.0,0
671,222.0,-32.0,103.0,0
672,231.0,-35.0,109.0,0
673,238.0,-37.0,114.0,0
674,247.0,-44.0,111.0,0
675,249.0,-50.0,96.0,0
676,253.0,-52.0,82.0,0
677,255.0,-55.0,81.0,0
678,259.0,-53.0,84.0,0
679,259.0,-47.0,90.0,0
680,256.0,-39.0,103.0,0
681,253.0,-26.0,115.0,0
682,254.0,-13.0,128.0,0
683,251.0,-4.0,132.0,0
684,242.0,5.0,134.0,0
685,237.0,8.0,125.0,0
686,231.0,5.0,112.0,0
687,223.0,-6.0,92.0,0
688,217.0,-9.0,82.0,0
689,213.0,-14.0,82.0,0
690,206.0,-24.0,83.0,0
691,199.0,-30.0,92.0,0
692,192.0,-32.0,94.0,0
693,186.0,-38.0,100.0,0
694,188.0,-44.0,106.0,0
695,185.0,-40.0,110.0,0
696,190.0,-43.0,115.0,0
697,191.0,-43.0,123.0,0
698,197.0,-44.0,120.0,0
699,208.0,-42.0,116.0,0
700,220.0,-37.0,108.0,0
701,234.0,-33.0,102.0,0
702,248.0,-32.0,103.0,0
703,254.0,-23.0,105.0,0
704,259.0,-20.0,108.0,0
705,258.0,-8.0,111.0,0
706,254.0,-3.0,115.0,0
707,249.0,4.0,114.0,0
708,239.0,4.0,117.0,0
709,234.0,8.0,118.0,0
710,230.0,2.0,123.0,0
711,225.0,-6.0,123.0,0
712,220.0,-17.0,120.0,0
713,220.0,-22.0,111.0,0
714,224.0,-31.0,105.0,0
715,226.0,-38.0,96.0,0
716,231.0,-44.0,93.0,0
717,232.0,-48.0,97.0,0
718,231.0,-48.0,95.0,0
719,228.0,-47.0,102.0,0
720,232.0,-46.0,106.0,0
721,228.0,-44.0,109.0,0
722,228.0,-41.0,110.0,0
723,222.0,-40.0,109.0,0
724,220.0,-40.0,107.0,0
725,220.0,-40.0,99.0,0
726,218.0,-36.0,98.0,0
727,216.0,-40.0,94.0,0
728,219.0,-46.0,95.0,0
729,221.0,-46.0,93.0,0
730,218.0,-48.0,94.0,0
731,224.0,-50.0,84.0,0
732,217.0,-45.0,95.0,0
733,224.0,-55.0,95.0,0
734,220.0,-57.0,100.0,0
735,221.0,-65.0,104.0,0
736,221.0,-72.0,109.0,0
737,221.0,-74.0,111.0,0
738,220.0,-81.0,114.0,0
739,220.0,-80.0,115.0,0
740,217.0,-74.0,113.0,0
741,223.0,-68.0,117.0,0
742,222.0,-61.0,121.0,0
743,225.0,-52.0,117.0,0
744,221.0,-39.0,112.0,0
745,223.0,-30.0,107.0,0
746,224.0,-25.0,108.0,0
747,224.0,-22.0,107.0,0
748,223.0,-21.0,104.0,0
749,223.0,-27.0,105.0,0
750,219.0,-36.0,108.0,0
751,219.0,-45.0,110.0,0
752,218.0,-56.0,121.0,0
753,218.0,-63.0,114.0,0
754,214.0,-72.0,115.0,0
755,208.0,-76.0,112.0,0
756,209.0,-79.0,107.0,0
757,206.0,-78.0,106.0,0
758,204.0,-74.0,106.0,0
759,203.0,-72.0,108.0,0
760,203.0,-64.0,110.0,0
761,212.0,-60.0,112.0,0
762,218.0,-54.0,115.0,0
763,219.0,-50.0,113.0,0
764,221.0,-47.0,109.0,0
765,223.0,-40.0,109.0,0
766,225.0,-38.0,106.0,0
767,229.0,-41.0,98.0,0
768,229.0,-46.0,94.0,0
769,229.0,-47.0,91.0,0
770,230.0,-48.0,88.0,0
771,231.0,-53.0,88.0,0
772,229.0,-53.0,91.0,0
773,230.0,-53.0,93.0,0
774,232.0,-54.0,98.0,0
775,230.0,-54.0,100.0,0
776,223.0,-57.0,105.0,0
777,227.0,-59.0,100.0,0
778,225.0,-62.0,89.0,0
779,226.0,-64.0,90.0,0
780,226.0,-70.0,85.0,0
781,226.0,-67.0,83.0,0
782,225.0,-63.0,80.0,0
