,accelerometer_x,accelerometer_y,accelerometer_z,fall
759,-27.0,-328.0,-184.0,0
760,-21.0,-327.0,-184.0,0
761,-12.0,-333.0,-182.0,0
762,-6.0,-332.0,-179.0,0
763,1.0,-327.0,-176.0,0
764,9.0,-327.0,-178.0,0
765,11.0,-318.0,-180.0,0
766,14.0,-310.0,-179.0,0
767,17.0,-302.0,-176.0,0
768,17.0,-294.0,-176.0,0
769,14.0,-281.0,-170.0,0
770,12.0,-271.0,-164.0,0
771,14.0,-261.0,-162.0,0
772,8.0,-255.0,-155.0,0
773,2.0,-242.0,-156.0,0
774,-3.0,-238.0,-153.0,0
775,-8.0,-233.0,-148.0,0
776,-9.0,-227.0,-143.0,0
777,-11.0,-219.0,-144.0,0
778,-12.0,-211.0,-139.0,0
779,-12.0,-203.0,-139.0,0
780,-10.0,-201.0,-138.0,0
781,-8.0,-196.0,-145.0,0
782,-8.0,-191.0,-147.0,0
783,-3.0,-184.0,-151.0,0
784,1.0,-183.0,-154.0,0
785,6.0,-181.0,-156.0,0
786,10.0,-182.0,-162.0,0
787,18.0,-182.0,-164.0,0
788,25.0,-186.0,-163.0,0
789,37.0,-184.0,-163.0,0
790,40.0,-184.0,-160.0,0
791,43.0,-182.0,-155.0,0
792,46.0,-184.0,-148.0,0
793,49.0,-187.0,-143.0,0
794,42.0,-192.0,-131.0,0
795,41.0,-198.0,-133.0,0
796,33.0,-203.0,-127.0,0
797,28.0,-207.0,-125.0,0
798,24.0,-213.0,-131.0,0
799,23.0,-215.0,-138.0,0
800,17.0,-220.0,-140.0,0
801,11.0,-221.0,-148.0,0
802,6.0,-221.0,-150.0,0
803,10.0,-224.0,-154.0,0
804,7.0,-232.0,-157.0,0
805,6.0,-235.0,-163.0,0
806,6.0,-238.0,-154.0,0
807,5.0,-239.0,-154.0,0
808,1.0,-237.0,-151.0,0
809,1.0,-240.0,-139.0,0
810,-4.0,-238.0,-133.0,0
811,-2.0,-234.0,-130.0,0
812,-6.0,-229.0,-129.0,0
813,0.0,-225.0,-128.0,0
814,1.0,-217.0,-121.0,0
815,2.0,-213.0,-123.0,0
816,6.0,-212.0,-124.0,0
817,6.0,-208.0,-121.0,0
818,9.0,-203.0,-122.0,0
819,10.0,-197.0,-121.0,0
820,12.0,-197.0,-116.0,0
821,11.0,-196.0,-116.0,0
822,14.0,-196.0,-114.0,0
823,15.0,-195.0,-110.0,0
824,20.0,-195.0,-107.0,0
825,18.0,-194.0,-106.0,0
826,20.0,-190.0,-103.0,0
827,26.0,-190.0,-102.0,0
828,26.0,-194.0,-106.0,0
829,27.0,-196.0,-104.0,0
830,27.0,-196.0,-106.0,0
831,26.0,-195.0,-105.0,0
832,21.0,-196.0,-103.0,0
833,16.0,-194.0,-101.0,0
834,10.0,-194.0,-100.0,0
835,5.0,-191.0,-96.0,0
836,-2.0,-191.0,-93.0,0
837,-6.0,-189.0,-92.0,0
838,-6.0,-187.0,-89.0,0
839,-9.0,-187.0,-93.0,0
840,-12.0,-181.0,-87.0,0
841,-14.0,-181.0,-86.0,0
842,-12.0,-179.0,-90.0,0
843,-12.0,-175.0,-87.0,0
844,-10.0,-173.0,-87.0,0
845,-8.0,-174.0,-90.0,0
846,-8.0,-172.0,-93.0,0
847,-2.0,-176.0,-96.0,0
848,-4.0,-177.0,-95.0,0
849,3.0,-181.0,-92.0,0
850,4.0,-181.0,-93.0,0
851,12.0,-188.0,-93.0,0
852,16.0,-189.0,-93.0,0
853,21.0,-193.0,-93.0,0
854,22.0,-199.0,-93.0,0
855,29.0,-202.0,-96.0,0
856,29.0,-203.0,-93.0,0
857,37.0,-211.0,-90.0,0
858,39.0,-212.0,-90.0,0
859,44.0,-217.0,-94.0,0
860,45.0,-218.0,-96.0,0
861,45.0,-226.0,-98.0,0
862,49.0,-232.0,-109.0,0
863,50.0,-233.0,-104.0,0
864,51.0,-236.0,-110.0,0
865,47.0,-237.0,-109.0,0
866,46.0,-238.0,-105.0,0
867,41.0,-238.0,-101.0,0
868,38.0,-236.0,-96.0,0
869,33.0,-232.0,-92.0,0
870,25.0,-225.0,-86.0,0
871,23.0,-221.0,-79.0,0
872,22.0,-216.0,-78.0,0
873,20.0,-208.0,-74.0,0
874,16.0,-203.0,-75.0,0
875,16.0,-199.0,-77.0,0
876,17.0,-197.0,-74.0,0
877,22.0,-197.0,-73.0,0
878,21.0,-195.0,-79.0,0
879,22.0,-195.0,-81.0,0
880,26.0,-197.0,-85.0,0
881,27.0,-197.0,-88.0,0
882,30.0,-200.0,-92.0,0
883,32.0,-206.0,-93.0,0
884,31.0,-211.0,-92.0,0
885,32.0,-212.0,-89.0,0
886,37.0,-220.0,-85.0,0
887,39.0,-230.0,-85.0,0
888,43.0,-236.0,-84.0,0
889,45.0,-240.0,-94.0,0
890,50.0,-250.0,-96.0,0
891,53.0,-256.0,-102.0,0
892,55.0,-259.0,-108.0,0
893,55.0,-260.0,-109.0,0
894,56.0,-264.0,-111.0,0
895,57.0,-267.0,-110.0,0
896,60.0,-265.0,-112.0,0
897,62.0,-268.0,-112.0,0
898,57.0,-262.0,-119.0,0
899,53.0,-257.0,-121.0,0
900,49.0,-252.0,-127.0,0
901,48.0,-244.0,-122.0,0
902,40.0,-238.0,-112.0,0
903,35.0,-232.0,-101.0,0
904,35.0,-234.0,-89.0,0
905,34.0,-233.0,-80.0,0
906,36.0,-234.0,-69.0,0
907,39.0,-237.0,-66.0,0
908,36.0,-235.0,-72.0,0
909,40.0,-233.0,-81.0,0
910,37.0,-227.0,-97.0,0
911,39.0,-223.0,-110.0,0
912,33.0,-213.0,-122.0,0
913,35.0,-212.0,-120.0,0
914,34.0,-211.0,-121.0,0
915,33.0,-215.0,-121.0,0
916,38.0,-222.0,-127.0,0
917,37.0,-223.0,-129.0,0
918,41.0,-230.0,-130.0,0
919,43.0,-238.0,-132.0,0
920,47.0,-248.0,-135.0,0
921,52.0,-256.0,-132.0,0
922,59.0,-260.0,-136.0,0
923,68.0,-267.0,-134.0,0
924,67.0,-265.0,-139.0,0
925,69.0,-260.0,-142.0,0
926,65.0,-258.0,-144.0,0
927,62.0,-257.0,-143.0,0
928,62.0,-259.0,-138.0,0
929,56.0,-261.0,-135.0,0
930,52.0,-267.0,-138.0,0
931,51.0,-275.0,-137.0,0
932,47.0,-281.0,-135.0,0
933,35.0,-285.0,-138.0,0
934,30.0,-290.0,-145.0,0
935,22.0,-291.0,-150.0,0
936,13.0,-295.0,-154.0,0
937,11.0,-298.0,-159.0,0
938,5.0,-303.0,-162.0,0
939,2.0,-306.0,-168.0,0
940,6.0,-313.0,-169.0,0
941,7.0,-313.0,-176.0,0
942,16.0,-312.0,-183.0,0
943,16.0,-312.0,-185.0,0
944,20.0,-312.0,-189.0,0
945,24.0,-314.0,-189.0,0
946,29.0,-307.0,-189.0,0
947,39.0,-307.0,-188.0,0
948,38.0,-303.0,-185.0,0
949,42.0,-298.0,-178.0,0
950,46.0,-291.0,-175.0,0
951,46.0,-281.0,-166.0,0
952,46.0,-276.0,-169.0,0
953,44.0,-271.0,-160.0,0
954,39.0,-259.0,-158.0,0
955,35.0,-253.0,-153.0,0
956,32.0,-243.0,-145.0,0
957,28.0,-238.0,-146.0,0
958,20.0,-230.0,-142.0,0
959,17.0,-223.0,-137.0,0
960,15.0,-221.0,-132.0,0
961,7.0,-213.0,-126.0,0
962,2.0,-212.0,-125.0,0
963,-1.0,-206.0,-126.0,0
964,-4.0,-205.0,-125.0,0
965,-11.0,-198.0,-127.0,0
966,-12.0,-195.0,-132.0,0
967,-18.0,-197.0,-133.0,0
968,-22.0,-195.0,-141.0,0
969,-25.0,-198.0,-145.0,0
970,-25.0,-202.0,-148.0,0
971,-30.0,-205.0,-152.0,0
972,-30.0,-211.0,-152.0,0
973,-31.0,-214.0,-153.0,0
974,-30.0,-222.0,-151.0,0
975,-28.0,-227.0,-155.0,0
976,-26.0,-229.0,-152.0,0
977,-20.0,-232.0,-148.0,0
978,-15.0,-235.0,-149.0,0
979,-12.0,-238.0,-145.0,0
980,-7.0,-238.0,-143.0,0
981,-3.0,-243.0,-143.0,0
982,4.0,-238.0,-141.0,0
983,7.0,-236.0,-141.0,0
984,11.0,-231.0,-140.0,0
985,13.0,-229.0,-140.0,0
986,16.0,-226.0,-138.0,0
987,17.0,-223.0,-144.0,0
988,19.0,-222.0,-140.0,0
989,22.0,-220.0,-143.0,0
990,19.0,-218.0,-146.0,0
991,18.0,-217.0,-142.0,0
992,17.0,-217.0,-137.0,0
993,18.0,-220.0,-133.0,0
994,18.0,-220.0,-128.0,0
995,14.0,-216.0,-121.0,0
996,11.0,-214.0,-120.0,0
997,9.0,-211.0,-118.0,0
998,6.0,-204.0,-120.0,0
999,5.0,-204.0,-120.0,0
1000,-1.0,-201.0,-121.0,0
1001,-3.0,-198.0,-120.0,0
1002,-7.0,-197.0,-121.0,0
1003,-11.0,-199.0,-121.0,0
1004,-12.0,-199.0,-119.0,0
1005,-17.0,-201.0,-119.0,0
1006,-17.0,-202.0,-117.0,0
1007,-21.0,-200.0,-114.0,0
1008,-20.0,-206.0,-112.0,0
1009,-23.0,-200.0,-114.0,0
1010,-24.0,-201.0,-109.0,0
1011,-23.0,-200.0,-115.0,0
1012,-23.0,-197.0,-112.0,0
1013,-21.0,-198.0,-116.0,0
1014,-20.0,-197.0,-114.0,0
1015,-15.0,-197.0,-116.0,0
1016,-17.0,-197.0,-116.0,0
1017,-16.0,-199.0,-113.0,0
1018,-11.0,-196.0,-113.0,0
1019,-11.0,-196.0,-110.0,0
1020,-10.0,-200.0,-111.0,0
1021,-5.0,-199.0,-108.0,0
1022,-6.0,-200.0,-109.0,0
1023,10.0,-203.0,-104.0,0
1024,2.0,-204.0,-108.0,0
1025,0.0,-196.0,-104.0,0
1026,-1.0,-213.0,-100.0,0
1027,5.0,-207.0,-97.0,0
1028,3.0,-205.0,-93.0,0
1029,8.0,-209.0,-99.0,0
1030,8.0,-206.0,-95.0,0
1031,10.0,-203.0,-101.0,0
1032,8.0,-207.0,-100.0,0
1033,7.0,-204.0,-96.0,0
1034,10.0,-200.0,-101.0,0
1035,6.0,-199.0,-104.0,0
1036,8.0,-199.0,-102.0,0
1037,8.0,-201.0,-101.0,0
1038,7.0,-199.0,-101.0,0
1039,5.0,-202.0,-99.0,0
1040,3.0,-204.0,-98.0,0
1041,2.0,-203.0,-98.0,0
1042,-1.0,-202.0,-90.0,0
1043,-1.0,-205.0,-89.0,0
1044,-5.0,-203.0,-86.0,0
1045,-5.0,-201.0,-85.0,0
1046,-8.0,-202.0,-84.0,0
1047,-10.0,-198.0,-83.0,0
1048,-14.0,-199.0,-82.0,0
1049,-13.0,-202.0,-81.0,0
1050,-15.0,-201.0,-81.0,0
1051,-15.0,-204.0,-83.0,0
1052,-18.0,-201.0,-86.0,0
1053,-21.0,-204.0,-85.0,0
1054,-20.0,-203.0,-85.0,0
1055,-25.0,-205.0,-82.0,0
1056,-23.0,-205.0,-83.0,0
1057,-25.0,-208.0,-80.0,0
1058,-24.0,-209.0,-78.0,0
1059,-25.0,-209.0,-77.0,0
1060,-25.0,-208.0,-80.0,0
1061,-24.0,-207.0,-77.0,0
1062,-24.0,-210.0,-81.0,0
1063,-24.0,-209.0,-78.0,0
1064,-22.0,-214.0,-83.0,0
1065,-20.0,-221.0,-81.0,0
1066,-25.0,-221.0,-82.0,0
1067,-27.0,-220.0,-77.0,0
1068,-26.0,-224.0,-78.0,0
1069,-29.0,-229.0,-72.0,0
1070,-29.0,-232.0,-76.0,0
1071,-29.0,-237.0,-69.0,0
1072,-28.0,-238.0,-69.0,0
1073,-30.0,-243.0,-70.0,0
1074,-31.0,-245.0,-70.0,0
1075,-25.0,-249.0,-70.0,0
1076,-27.0,-251.0,-71.0,0
1077,-25.0,-254.0,-63.0,0
1078,-29.0,-250.0,-64.0,0
1079,-27.0,-256.0,-63.0,0
1080,-27.0,-254.0,-62.0,0
1081,-25.0,-256.0,-63.0,0
1082,-25.0,-251.0,-61.0,0
1083,-20.0,-247.0,-68.0,0
1084,-19.0,-246.0,-63.0,0
1085,-14.0,-244.0,-65.0,0
1086,-12.0,-238.0,-69.0,0
1087,-12.0,-236.0,-72.0,0
1088,-11.0,-236.0,-77.0,0
1089,-8.0,-234.0,-70.0,0
1090,-3.0,-236.0,-72.0,0
1091,-2.0,-233.0,-74.0,0
1092,0.0,-232.0,-72.0,0
1093,0.0,-233.0,-72.0,0
1094,4.0,-233.0,-70.0,0
1095,2.0,-233.0,-67.0,0
1096,-2.0,-233.0,-72.0,0
1097,-2.0,-238.0,-69.0,0
1098,-7.0,-236.0,-67.0,0
1099,-9.0,-241.0,-67.0,0
1100,-12.0,-244.0,-70.0,0
1101,-12.0,-247.0,-74.0,0
1102,-12.0,-247.0,-78.0,0
1103,-20.0,-249.0,-78.0,0
1104,-22.0,-248.0,-92.0,0
1105,-31.0,-249.0,-91.0,0
1106,-37.0,-247.0,-97.0,0
1107,-38.0,-250.0,-97.0,0
1108,-42.0,-252.0,-100.0,0
1109,-50.0,-255.0,-88.0,0
1110,-51.0,-261.0,-82.0,0
1111,-52.0,-263.0,-79.0,0
1112,-50.0,-262.0,-80.0,0
1113,-49.0,-262.0,-78.0,0
1114,-44.0,-262.0,-83.0,0
1115,-37.0,-261.0,-84.0,0
1116,-26.0,-263.0,-84.0,0
1117,-17.0,-263.0,-88.0,0
1118,-8.0,-265.0,-91.0,0
1119,-3.0,-260.0,-96.0,0
1120,3.0,-256.0,-100.0,0
1121,2.0,-248.0,-104.0,0
1122,-4.0,-243.0,-107.0,0
1123,-10.0,-244.0,-110.0,0
1124,-21.0,-238.0,-108.0,0
1125,-26.0,-242.0,-106.0,0
1126,-38.0,-247.0,-106.0,0
1127,-47.0,-248.0,-108.0,0
1128,-54.0,-253.0,-106.0,0
1129,-61.0,-257.0,-110.0,0
1130,-63.0,-263.0,-115.0,0
1131,-66.0,-267.0,-121.0,0
1132,-68.0,-272.0,-126.0,0
1133,-68.0,-280.0,-128.0,0
1134,-65.0,-290.0,-126.0,0
1135,-64.0,-299.0,-134.0,0
1136,-62.0,-311.0,-135.0,0
1137,-56.0,-322.0,-135.0,0
1138,-46.0,-330.0,-141.0,0
1139,-46.0,-341.0,-150.0,0
1140,-35.0,-349.0,-156.0,0
1141,-27.0,-353.0,-161.0,0
1142,-22.0,-360.0,-168.0,0
1143,-11.0,-362.0,-175.0,0
1144,-3.0,-363.0,-176.0,0
1145,5.0,-363.0,-181.0,0
1146,8.0,-358.0,-174.0,0
1147,12.0,-352.0,-175.0,0
1148,14.0,-342.0,-169.0,0
1149,13.0,-334.0,-166.0,0
1150,16.0,-324.0,-160.0,0
1151,19.0,-314.0,-157.0,0
1152,14.0,-302.0,-153.0,0
1153,12.0,-290.0,-149.0,0
1154,14.0,-277.0,-149.0,0
1155,14.0,-266.0,-143.0,0
1156,12.0,-256.0,-143.0,0
1157,11.0,-249.0,-142.0,0
1158,10.0,-239.0,-144.0,0
1159,9.0,-228.0,-146.0,0
1160,9.0,-224.0,-139.0,0
1161,9.0,-219.0,-134.0,0
1162,6.0,-209.0,-131.0,0
1163,2.0,-204.0,-127.0,0
1164,-3.0,-201.0,-124.0,0
1165,-4.0,-199.0,-124.0,0
1166,-7.0,-193.0,-120.0,0
1167,-10.0,-194.0,-122.0,0
1168,-11.0,-193.0,-123.0,0
1169,-15.0,-189.0,-121.0,0
1170,-16.0,-187.0,-123.0,0
1171,-17.0,-186.0,-124.0,0
1172,-21.0,-187.0,-128.0,0
1173,-20.0,-188.0,-122.0,0
1174,-16.0,-189.0,-121.0,0
1175,-16.0,-192.0,-122.0,0
1176,-14.0,-198.0,-117.0,0
1177,-13.0,-198.0,-108.0,0
1178,-12.0,-200.0,-105.0,0
1179,-6.0,-205.0,-104.0,0
1180,-3.0,-209.0,-109.0,0
1181,2.0,-213.0,-113.0,0
1182,9.0,-220.0,-115.0,0
1183,12.0,-222.0,-120.0,0
1184,21.0,-223.0,-116.0,0
1185,25.0,-227.0,-114.0,0
1186,32.0,-232.0,-108.0,0
1187,38.0,-237.0,-107.0,0
1188,47.0,-239.0,-106.0,0
1189,50.0,-242.0,-97.0,0
1190,51.0,-243.0,-100.0,0
1191,52.0,-244.0,-101.0,0
1192,50.0,-241.0,-101.0,0
1193,50.0,-241.0,-103.0,0
1194,44.0,-238.0,-104.0,0
1195,39.0,-232.0,-103.0,0
1196,32.0,-229.0,-105.0,0
1197,30.0,-228.0,-107.0,0
1198,27.0,-226.0,-111.0,0
1199,22.0,-226.0,-109.0,0
1200,16.0,-223.0,-107.0,0
1201,9.0,-220.0,-106.0,0
1202,3.0,-217.0,-103.0,0
1203,-4.0,-214.0,-104.0,0
1204,-7.0,-212.0,-100.0,0
1205,-12.0,-205.0,-102.0,0
1206,-15.0,-202.0,-103.0,0
1207,-15.0,-198.0,-104.0,0
1208,-18.0,-197.0,-102.0,0
1209,-22.0,-196.0,-102.0,0
1210,-24.0,-195.0,-97.0,0
1211,-25.0,-197.0,-97.0,0
1212,-26.0,-197.0,-94.0,0
1213,-21.0,-200.0,-92.0,0
1214,-17.0,-204.0,-89.0,0
1215,-13.0,-207.0,-87.0,0
1216,-9.0,-206.0,-88.0,0
1217,-3.0,-209.0,-91.0,0
1218,8.0,-205.0,-97.0,0
1219,13.0,-205.0,-100.0,0
1220,15.0,-200.0,-101.0,0
1221,18.0,-198.0,-102.0,0
1222,20.0,-196.0,-105.0,0
1223,25.0,-197.0,-107.0,0
1224,27.0,-196.0,-107.0,0
1225,24.0,-197.0,-102.0,0
1226,26.0,-199.0,-95.0,0
1227,28.0,-199.0,-96.0,0
1228,29.0,-201.0,-93.0,0
1229,31.0,-201.0,-88.0,0
1230,28.0,-200.0,-87.0,0
1231,31.0,-197.0,-83.0,0
1232,28.0,-196.0,-82.0,0
1233,32.0,-194.0,-82.0,0
1234,31.0,-193.0,-80.0,0
1235,28.0,-187.0,-82.0,0
1236,30.0,-189.0,-78.0,0
1237,28.0,-187.0,-76.0,0
1238,29.0,-184.0,-76.0,0
1239,34.0,-187.0,-73.0,0
1240,33.0,-181.0,-79.0,0
1241,37.0,-182.0,-78.0,0
1242,34.0,-182.0,-78.0,0
1243,37.0,-183.0,-84.0,0
1244,36.0,-185.0,-83.0,0
1245,37.0,-191.0,-85.0,0
1246,39.0,-191.0,-84.0,0
1247,39.0,-198.0,-83.0,0
1248,36.0,-201.0,-84.0,0
1249,33.0,-204.0,-81.0,0
1250,33.0,-208.0,-77.0,0
1251,31.0,-215.0,-77.0,0
1252,30.0,-221.0,-76.0,0
1253,26.0,-224.0,-80.0,0
1254,29.0,-227.0,-80.0,0
1255,29.0,-229.0,-85.0,0
1256,31.0,-229.0,-84.0,0
1257,35.0,-233.0,-92.0,0
1258,36.0,-231.0,-96.0,0
1259,37.0,-232.0,-97.0,0
1260,36.0,-231.0,-102.0,0
1261,37.0,-234.0,-98.0,0
1262,41.0,-238.0,-90.0,0
1263,39.0,-236.0,-88.0,0
1264,35.0,-238.0,-87.0,0
1265,35.0,-240.0,-82.0,0
1266,32.0,-240.0,-82.0,0
1267,32.0,-244.0,-80.0,0
1268,29.0,-243.0,-73.0,0
1269,26.0,-244.0,-74.0,0
1270,25.0,-245.0,-78.0,0
1271,26.0,-242.0,-76.0,0
1272,25.0,-238.0,-72.0,0
1273,30.0,-235.0,-75.0,0
1274,27.0,-234.0,-72.0,0
1275,29.0,-227.0,-71.0,0
1276,30.0,-226.0,-75.0,0
1277,35.0,-224.0,-75.0,0
1278,34.0,-222.0,-83.0,0
1279,33.0,-221.0,-88.0,0
1280,34.0,-219.0,-86.0,0
1281,36.0,-220.0,-89.0,0
1282,33.0,-223.0,-87.0,0
1283,32.0,-227.0,-87.0,0
1284,35.0,-227.0,-82.0,0
1285,33.0,-231.0,-77.0,0
1286,33.0,-233.0,-78.0,0
1287,35.0,-232.0,-80.0,0
1288,39.0,-234.0,-83.0,0
1289,41.0,-232.0,-89.0,0
1290,43.0,-237.0,-92.0,0
1291,44.0,-240.0,-95.0,0
1292,42.0,-241.0,-93.0,0
1293,36.0,-242.0,-93.0,0
1294,37.0,-248.0,-90.0,0
1295,29.0,-248.0,-88.0,0
1296,30.0,-252.0,-83.0,0
1297,25.0,-252.0,-82.0,0
1298,26.0,-253.0,-84.0,0
1299,24.0,-251.0,-85.0,0
1300,22.0,-248.0,-94.0,0
1301,24.0,-247.0,-105.0,0
1302,28.0,-242.0,-119.0,0
1303,28.0,-238.0,-127.0,0
1304,34.0,-240.0,-132.0,0
1305,37.0,-243.0,-133.0,0
1306,39.0,-246.0,-127.0,0
1307,46.0,-251.0,-122.0,0
1308,48.0,-259.0,-117.0,0
1309,55.0,-267.0,-113.0,0
1310,55.0,-274.0,-102.0,0
1311,55.0,-280.0,-93.0,0
1312,56.0,-290.0,-88.0,0
1313,56.0,-294.0,-91.0,0
1314,57.0,-297.0,-95.0,0
1315,57.0,-297.0,-105.0,0
1316,53.0,-297.0,-118.0,0
1317,53.0,-294.0,-126.0,0
1318,56.0,-291.0,-134.0,0
1319,54.0,-290.0,-135.0,0
1320,54.0,-287.0,-133.0,0
1321,57.0,-289.0,-135.0,0
1322,61.0,-295.0,-138.0,0
1323,63.0,-296.0,-136.0,0
1324,67.0,-299.0,-140.0,0
1325,72.0,-300.0,-145.0,0
1326,80.0,-305.0,-159.0,0
1327,81.0,-303.0,-165.0,0
1328,87.0,-309.0,-176.0,0
1329,82.0,-308.0,-185.0,0
1330,77.0,-313.0,-193.0,0
1331,69.0,-318.0,-190.0,0
1332,62.0,-325.0,-188.0,0
1333,51.0,-333.0,-184.0,0
1334,37.0,-341.0,-179.0,0
1335,27.0,-349.0,-175.0,0
1336,21.0,-353.0,-172.0,0
1337,11.0,-352.0,-173.0,0
1338,9.0,-348.0,-174.0,0
1339,3.0,-340.0,-169.0,0
1340,3.0,-330.0,-172.0,0
1341,5.0,-313.0,-164.0,0
1342,5.0,-296.0,-162.0,0
1343,7.0,-279.0,-154.0,0
1344,9.0,-262.0,-149.0,0
1345,11.0,-255.0,-150.0,0
1346,14.0,-242.0,-145.0,0
1347,16.0,-229.0,-141.0,0
1348,15.0,-214.0,-138.0,0
1349,17.0,-203.0,-144.0,0
1350,16.0,-195.0,-145.0,0
1351,14.0,-187.0,-143.0,0
1352,9.0,-180.0,-144.0,0
1353,7.0,-178.0,-140.0,0
1354,4.0,-176.0,-143.0,0
1355,5.0,-177.0,-140.0,0
1356,7.0,-178.0,-132.0,0
1357,7.0,-183.0,-127.0,0
1358,15.0,-188.0,-122.0,0
1359,18.0,-193.0,-119.0,0
1360,22.0,-198.0,-110.0,0
1361,28.0,-202.0,-107.0,0
1362,29.0,-202.0,-100.0,0
1363,33.0,-207.0,-99.0,0
1364,32.0,-209.0,-96.0,0
1365,33.0,-211.0,-102.0,0
1366,35.0,-212.0,-113.0,0
1367,32.0,-209.0,-123.0,0
1368,35.0,-208.0,-141.0,0
1369,34.0,-207.0,-143.0,0
1370,30.0,-205.0,-143.0,0
1371,28.0,-209.0,-153.0,0
1372,27.0,-212.0,-151.0,0
1373,23.0,-210.0,-149.0,0
1374,22.0,-213.0,-145.0,0
1375,17.0,-212.0,-144.0,0
1376,15.0,-214.0,-141.0,0
1377,11.0,-220.0,-138.0,0
1378,3.0,-220.0,-135.0,0
1379,-1.0,-219.0,-133.0,0
1380,-5.0,-213.0,-138.0,0
1381,-10.0,-212.0,-130.0,0
1382,-12.0,-209.0,-135.0,0
1383,-16.0,-208.0,-135.0,0
1384,-19.0,-207.0,-135.0,0
1385,-15.0,-202.0,-131.0,0
1386,-12.0,-200.0,-135.0,0
1387,-14.0,-197.0,-128.0,0
1388,-12.0,-196.0,-123.0,0
1389,-9.0,-193.0,-126.0,0
1390,-6.0,-189.0,-120.0,0
1391,0.0,-186.0,-120.0,0
1392,6.0,-188.0,-120.0,0
1393,8.0,-183.0,-116.0,0
1394,9.0,-181.0,-118.0,0
1395,12.0,-181.0,-117.0,0
1396,15.0,-183.0,-115.0,0
1397,14.0,-184.0,-113.0,0
1398,19.0,-186.0,-109.0,0
1399,19.0,-183.0,-115.0,0
1400,19.0,-187.0,-105.0,0
1401,23.0,-186.0,-108.0,0
1402,22.0,-183.0,-106.0,0
1403,21.0,-182.0,-104.0,0
1404,27.0,-187.0,-109.0,0
1405,25.0,-184.0,-103.0,0
1406,24.0,-184.0,-101.0,0
1407,23.0,-184.0,-99.0,0
1408,23.0,-184.0,-98.0,0
1409,22.0,-182.0,-91.0,0
1410,19.0,-179.0,-90.0,0
1411,16.0,-179.0,-85.0,0
1412,18.0,-181.0,-89.0,0
1413,17.0,-181.0,-82.0,0
1414,11.0,-179.0,-84.0,0
1415,10.0,-179.0,-86.0,0
1416,5.0,-175.0,-81.0,0
1417,0.0,-176.0,-82.0,0
1418,-1.0,-175.0,-81.0,0
1419,-6.0,-175.0,-84.0,0
1420,-9.0,-175.0,-82.0,0
1421,-12.0,-173.0,-85.0,0
1422,-12.0,-176.0,-88.0,0
1423,-15.0,-179.0,-92.0,0
1424,-16.0,-182.0,-97.0,0
1425,-17.0,-185.0,-94.0,0
1426,-16.0,-194.0,-97.0,0
1427,-17.0,-197.0,-100.0,0
1428,-12.0,-201.0,-100.0,0
1429,-13.0,-208.0,-101.0,0
1430,-12.0,-218.0,-103.0,0
1431,-11.0,-220.0,-99.0,0
1432,-11.0,-226.0,-103.0,0
1433,-12.0,-231.0,-92.0,0
1434,-12.0,-231.0,-91.0,0
1435,-12.0,-235.0,-89.0,0
1436,-15.0,-237.0,-91.0,0
1437,-14.0,-238.0,-86.0,0
1438,-15.0,-241.0,-84.0,0
1439,-18.0,-239.0,-79.0,0
1440,-23.0,-239.0,-84.0,0
1441,-24.0,-237.0,-84.0,0
1442,-26.0,-235.0,-81.0,0
1443,-29.0,-235.0,-86.0,0
1444,-33.0,-232.0,-90.0,0
1445,-33.0,-232.0,-88.0,0
1446,-33.0,-232.0,-94.0,0
1447,-35.0,-236.0,-93.0,0
1448,-41.0,-238.0,-97.0,0
1449,-42.0,-243.0,-95.0,0
1450,-41.0,-248.0,-96.0,0
1451,-43.0,-249.0,-103.0,0
1452,-40.0,-252.0,-105.0,0
1453,-43.0,-252.0,-106.0,0
1454,-40.0,-251.0,-109.0,0
1455,-33.0,-254.0,-115.0,0
1456,-33.0,-252.0,-118.0,0
1457,-40.0,-248.0,-130.0,0
1458,-45.0,-241.0,-136.0,0
1459,-49.0,-237.0,-146.0,0
1460,-57.0,-231.0,-156.0,0
1461,-66.0,-227.0,-158.0,0
1462,-72.0,-229.0,-161.0,0
1463,-77.0,-235.0,-161.0,0
1464,-78.0,-248.0,-156.0,0
1465,-75.0,-261.0,-145.0,0
1466,-58.0,-280.0,-146.0,0
1467,-43.0,-297.0,-142.0,0
1468,-21.0,-315.0,-141.0,0
1469,-4.0,-327.0,-146.0,0
1470,10.0,-335.0,-156.0,0
1471,26.0,-338.0,-162.0,0
1472,32.0,-328.0,-169.0,0
1473,33.0,-321.0,-177.0,0
1474,31.0,-317.0,-193.0,0
1475,23.0,-303.0,-199.0,0
1476,11.0,-298.0,-212.0,0
1477,0.0,-290.0,-227.0,0
1478,-13.0,-285.0,-225.0,0
1479,-22.0,-275.0,-227.0,0
1480,-29.0,-274.0,-225.0,0
1481,-38.0,-266.0,-214.0,0
1482,-35.0,-263.0,-214.0,0
1483,-34.0,-266.0,-211.0,0
1484,-27.0,-264.0,-205.0,0
1485,-21.0,-260.0,-196.0,0
1486,-22.0,-259.0,-188.0,0
1487,-17.0,-259.0,-183.0,0
1488,-8.0,-258.0,-177.0,0
1489,0.0,-259.0,-176.0,0
1490,6.0,-260.0,-174.0,0
1491,13.0,-259.0,-174.0,0
