,accelerometer_x,accelerometer_y,accelerometer_z,fall
770,-2.0,-177.0,-64.0,0
771,-7.0,-178.0,-66.0,0
772,0.0,-178.0,-58.0,0
773,-4.0,-180.0,-58.0,0
774,-2.0,-179.0,-58.0,0
775,-2.0,-176.0,-57.0,0
776,-5.0,-179.0,-53.0,0
777,-3.0,-180.0,-56.0,0
778,-3.0,-183.0,-58.0,0
779,-1.0,-186.0,-59.0,0
780,0.0,-190.0,-59.0,0
781,0.0,-194.0,-50.0,0
782,2.0,-198.0,-45.0,0
783,4.0,-194.0,-40.0,0
784,6.0,-201.0,-42.0,0
785,6.0,-207.0,-43.0,0
786,8.0,-210.0,-37.0,0
787,13.0,-214.0,-34.0,0
788,13.0,-218.0,-39.0,0
789,11.0,-221.0,-41.0,0
790,12.0,-219.0,-41.0,0
791,22.0,-224.0,-40.0,0
792,27.0,-223.0,-50.0,0
793,28.0,-220.0,-51.0,0
794,28.0,-217.0,-56.0,0
795,33.0,-211.0,-56.0,0
796,33.0,-212.0,-55.0,0
797,30.0,-212.0,-56.0,0
798,30.0,-217.0,-54.0,0
799,26.0,-218.0,-50.0,0
800,25.0,-222.0,-52.0,0
801,24.0,-229.0,-44.0,0
802,24.0,-234.0,-40.0,0
803,20.0,-242.0,-40.0,0
804,18.0,-248.0,-36.0,0
805,11.0,-251.0,-38.0,0
806,14.0,-260.0,-30.0,0
807,11.0,-265.0,-27.0,0
808,15.0,-265.0,-30.0,0
809,17.0,-271.0,-35.0,0
810,19.0,-267.0,-33.0,0
811,23.0,-268.0,-35.0,0
812,20.0,-269.0,-29.0,0
813,22.0,-270.0,-26.0,0
814,24.0,-274.0,-25.0,0
815,26.0,-265.0,-21.0,0
816,28.0,-263.0,-24.0,0
817,32.0,-260.0,-22.0,0
818,30.0,-255.0,-20.0,0
819,26.0,-250.0,-13.0,0
820,20.0,-249.0,-11.0,0
821,16.0,-248.0,-10.0,0
822,12.0,-249.0,-10.0,0
823,11.0,-250.0,-17.0,0
824,22.0,-260.0,-21.0,0
825,30.0,-270.0,-25.0,0
826,38.0,-278.0,-22.0,0
827,57.0,-286.0,-26.0,0
828,66.0,-297.0,-22.0,0
829,75.0,-301.0,-20.0,0
830,79.0,-311.0,-15.0,0
831,69.0,-306.0,-13.0,0
832,64.0,-304.0,-2.0,0
833,49.0,-298.0,9.0,0
834,29.0,-291.0,21.0,0
835,17.0,-285.0,23.0,0
836,4.0,-284.0,32.0,0
837,-2.0,-282.0,38.0,0
838,0.0,-291.0,51.0,0
839,2.0,-302.0,59.0,0
840,0.0,-315.0,40.0,0
841,-1.0,-334.0,-9.0,0
842,-12.0,-339.0,-80.0,0
843,-16.0,-327.0,-154.0,0
844,4.0,-327.0,-195.0,0
845,27.0,-343.0,-192.0,0
846,53.0,-366.0,-169.0,0
847,72.0,-375.0,-150.0,0
848,83.0,-363.0,-141.0,0
849,98.0,-349.0,-130.0,0
850,96.0,-326.0,-113.0,0
851,73.0,-288.0,-98.0,0
852,50.0,-260.0,-101.0,0
853,16.0,-243.0,-116.0,0
854,-4.0,-233.0,-124.0,0
855,-22.0,-226.0,-127.0,0
856,-32.0,-225.0,-123.0,0
857,-37.0,-229.0,-120.0,0
858,-43.0,-235.0,-119.0,0
859,-43.0,-249.0,-130.0,0
860,-43.0,-263.0,-148.0,0
861,-37.0,-272.0,-173.0,0
862,-24.0,-278.0,-191.0,0
863,-11.0,-285.0,-196.0,0
864,5.0,-290.0,-183.0,0
865,24.0,-297.0,-159.0,0
866,41.0,-298.0,-133.0,0
867,50.0,-299.0,-112.0,0
868,64.0,-300.0,-89.0,0
869,70.0,-303.0,-84.0,0
870,66.0,-293.0,-67.0,0
871,69.0,-286.0,-59.0,0
872,60.0,-274.0,-68.0,0
873,46.0,-259.0,-77.0,0
874,34.0,-248.0,-85.0,0
875,21.0,-234.0,-92.0,0
876,12.0,-217.0,-97.0,0
877,5.0,-206.0,-96.0,0
878,0.0,-200.0,-92.0,0
879,-3.0,-194.0,-87.0,0
880,-4.0,-188.0,-74.0,0
881,-2.0,-180.0,-67.0,0
882,0.0,-174.0,-65.0,0
883,2.0,-164.0,-63.0,0
884,1.0,-159.0,-64.0,0
885,7.0,-156.0,-61.0,0
886,10.0,-157.0,-57.0,0
887,12.0,-157.0,-53.0,0
888,15.0,-163.0,-46.0,0
889,21.0,-168.0,-46.0,0
890,22.0,-171.0,-46.0,0
891,23.0,-173.0,-59.0,0
892,29.0,-182.0,-50.0,0
893,29.0,-190.0,-47.0,0
894,39.0,-200.0,-49.0,0
895,47.0,-209.0,-45.0,0
896,47.0,-213.0,-48.0,0
897,46.0,-216.0,-50.0,0
898,38.0,-219.0,-48.0,0
899,35.0,-226.0,-49.0,0
900,27.0,-228.0,-44.0,0
901,23.0,-228.0,-43.0,0
902,14.0,-234.0,-43.0,0
903,5.0,-236.0,-39.0,0
904,4.0,-238.0,-42.0,0
905,0.0,-241.0,-43.0,0
906,1.0,-244.0,-45.0,0
907,2.0,-242.0,-48.0,0
908,0.0,-240.0,-47.0,0
909,-5.0,-240.0,-48.0,0
910,-5.0,-237.0,-46.0,0
911,0.0,-236.0,-48.0,0
912,0.0,-229.0,-42.0,0
913,-1.0,-225.0,-49.0,0
914,2.0,-222.0,-49.0,0
915,4.0,-220.0,-50.0,0
916,7.0,-220.0,-50.0,0
917,13.0,-223.0,-46.0,0
918,17.0,-217.0,-43.0,0
919,15.0,-215.0,-41.0,0
920,17.0,-218.0,-38.0,0
921,12.0,-219.0,-41.0,0
922,22.0,-217.0,-32.0,0
923,20.0,-216.0,-33.0,0
924,14.0,-219.0,-38.0,0
925,6.0,-221.0,-32.0,0
926,10.0,-226.0,-30.0,0
927,10.0,-228.0,-31.0,0
928,9.0,-227.0,-30.0,0
929,8.0,-228.0,-32.0,0
930,4.0,-233.0,-27.0,0
931,6.0,-234.0,-31.0,0
932,6.0,-239.0,-26.0,0
933,3.0,-245.0,-27.0,0
934,4.0,-248.0,-28.0,0
935,8.0,-253.0,-22.0,0
936,-2.0,-249.0,-26.0,0
937,1.0,-259.0,-24.0,0
938,1.0,-263.0,-24.0,0
939,-2.0,-267.0,-23.0,0
940,-3.0,-266.0,-21.0,0
941,-6.0,-266.0,-20.0,0
942,-2.0,-265.0,-18.0,0
943,-3.0,-260.0,-16.0,0
944,-5.0,-258.0,-15.0,0
945,-2.0,-262.0,-13.0,0
946,0.0,-263.0,-9.0,0
947,0.0,-265.0,-14.0,0
948,0.0,-266.0,-8.0,0
949,1.0,-274.0,-4.0,0
950,0.0,-279.0,-6.0,0
951,1.0,-287.0,-2.0,0
952,0.0,-297.0,1.0,0
953,-3.0,-304.0,-5.0,0
954,-2.0,-309.0,-7.0,0
955,-7.0,-313.0,-11.0,0
956,-10.0,-315.0,1.0,0
957,-17.0,-328.0,2.0,0
958,-21.0,-338.0,4.0,0
959,-30.0,-341.0,4.0,0
960,-39.0,-344.0,3.0,0
961,-48.0,-344.0,-2.0,0
962,-56.0,-340.0,-3.0,0
963,-60.0,-336.0,-10.0,0
964,-62.0,-331.0,-18.0,0
965,-68.0,-323.0,-20.0,0
966,-72.0,-317.0,-30.0,0
967,-83.0,-316.0,-34.0,0
968,-90.0,-313.0,-46.0,0
969,-95.0,-315.0,-49.0,0
970,-93.0,-315.0,-49.0,0
971,-88.0,-322.0,-49.0,0
972,-77.0,-327.0,-55.0,0
973,-57.0,-335.0,-63.0,0
974,-35.0,-343.0,-76.0,0
975,-14.0,-351.0,-85.0,0
976,1.0,-361.0,-94.0,0
977,11.0,-364.0,-102.0,0
978,18.0,-379.0,-104.0,0
979,12.0,-382.0,-109.0,0
980,9.0,-383.0,-127.0,0
981,6.0,-378.0,-144.0,0
982,6.0,-363.0,-160.0,0
983,9.0,-342.0,-182.0,0
984,15.0,-309.0,-188.0,0
985,23.0,-278.0,-196.0,0
986,27.0,-255.0,-197.0,0
987,17.0,-246.0,-198.0,0
988,17.0,-235.0,-190.0,0
989,26.0,-225.0,-204.0,0
990,31.0,-215.0,-209.0,0
991,35.0,-214.0,-198.0,0
992,40.0,-212.0,-163.0,0
993,36.0,-212.0,-124.0,0
994,39.0,-222.0,-101.0,0
995,39.0,-230.0,-86.0,0
996,46.0,-239.0,-90.0,0
997,49.0,-247.0,-93.0,0
998,48.0,-245.0,-104.0,0
999,49.0,-237.0,-117.0,0
1000,46.0,-245.0,-122.0,0
1001,41.0,-244.0,-121.0,0
1002,34.0,-252.0,-112.0,0
1003,27.0,-260.0,-95.0,0
1004,22.0,-263.0,-90.0,0
1005,21.0,-267.0,-87.0,0
1006,21.0,-265.0,-83.0,0
1007,11.0,-257.0,-88.0,0
1008,12.0,-250.0,-87.0,0
1009,10.0,-239.0,-89.0,0
1010,11.0,-223.0,-86.0,0
1011,15.0,-214.0,-90.0,0
1012,14.0,-200.0,-85.0,0
1013,13.0,-193.0,-84.0,0
1014,11.0,-194.0,-77.0,0
1015,13.0,-198.0,-69.0,0
1016,11.0,-206.0,-63.0,0
1017,17.0,-213.0,-59.0,0
1018,22.0,-209.0,-52.0,0
1019,10.0,-202.0,-52.0,0
1020,4.0,-198.0,-59.0,0
1021,3.0,-201.0,-63.0,0
1022,2.0,-193.0,-65.0,0
1023,5.0,-194.0,-63.0,0
1024,8.0,-200.0,-58.0,0
1025,3.0,-198.0,-54.0,0
1026,6.0,-200.0,-45.0,0
1027,16.0,-204.0,-43.0,0
1028,22.0,-208.0,-37.0,0
1029,22.0,-199.0,-33.0,0
1030,22.0,-194.0,-37.0,0
1031,28.0,-193.0,-41.0,0
1032,31.0,-194.0,-44.0,0
1033,28.0,-191.0,-52.0,0
1034,31.0,-191.0,-55.0,0
1035,33.0,-189.0,-55.0,0
1036,34.0,-181.0,-52.0,0
1037,41.0,-181.0,-51.0,0
1038,38.0,-175.0,-50.0,0
1039,39.0,-171.0,-46.0,0
1040,35.0,-168.0,-46.0,0
1041,32.0,-167.0,-45.0,0
1042,28.0,-168.0,-43.0,0
1043,34.0,-170.0,-34.0,0
1044,29.0,-173.0,-36.0,0
1045,27.0,-178.0,-32.0,0
1046,18.0,-182.0,-28.0,0
1047,14.0,-183.0,-31.0,0
1048,12.0,-188.0,-30.0,0
1049,6.0,-190.0,-24.0,0
1050,5.0,-192.0,-30.0,0
1051,1.0,-191.0,-29.0,0
1052,7.0,-200.0,-35.0,0
1053,5.0,-203.0,-31.0,0
1054,11.0,-211.0,-30.0,0
1055,12.0,-217.0,-33.0,0
1056,19.0,-224.0,-29.0,0
1057,25.0,-227.0,-31.0,0
1058,25.0,-229.0,-27.0,0
1059,30.0,-231.0,-27.0,0
1060,35.0,-233.0,-33.0,0
1061,37.0,-229.0,-31.0,0
1062,43.0,-229.0,-36.0,0
1063,40.0,-224.0,-40.0,0
1064,35.0,-228.0,-41.0,0
1065,36.0,-225.0,-48.0,0
1066,36.0,-229.0,-43.0,0
1067,30.0,-234.0,-41.0,0
1068,22.0,-237.0,-38.0,0
1069,19.0,-242.0,-25.0,0
1070,16.0,-249.0,-18.0,0
1071,16.0,-257.0,-14.0,0
1072,12.0,-261.0,-7.0,0
1073,13.0,-266.0,-9.0,0
1074,13.0,-272.0,-6.0,0
1075,8.0,-279.0,-5.0,0
1076,9.0,-284.0,-10.0,0
1077,12.0,-285.0,-8.0,0
1078,14.0,-287.0,-7.0,0
1079,17.0,-287.0,-9.0,0
1080,18.0,-283.0,-7.0,0
1081,24.0,-283.0,-10.0,0
1082,29.0,-278.0,-13.0,0
1083,32.0,-270.0,-14.0,0
1084,36.0,-267.0,-18.0,0
1085,39.0,-258.0,-19.0,0
1086,45.0,-258.0,-24.0,0
1087,45.0,-254.0,-28.0,0
1088,46.0,-252.0,-32.0,0
1089,50.0,-254.0,-43.0,0
1090,52.0,-253.0,-45.0,0
1091,52.0,-256.0,-44.0,0
1092,56.0,-255.0,-48.0,0
1093,53.0,-259.0,-54.0,0
1094,58.0,-258.0,-60.0,0
1095,52.0,-257.0,-66.0,0
1096,53.0,-258.0,-66.0,0
1097,57.0,-261.0,-73.0,0
1098,60.0,-261.0,-72.0,0
1099,58.0,-263.0,-71.0,0
1100,59.0,-259.0,-70.0,0
1101,60.0,-258.0,-71.0,0
1102,56.0,-249.0,-73.0,0
1103,52.0,-245.0,-78.0,0
1104,51.0,-242.0,-78.0,0
1105,50.0,-238.0,-75.0,0
1106,47.0,-238.0,-73.0,0
1107,38.0,-231.0,-72.0,0
1108,41.0,-228.0,-72.0,0
1109,35.0,-218.0,-72.0,0
1110,31.0,-214.0,-73.0,0
1111,29.0,-207.0,-72.0,0
1112,18.0,-206.0,-73.0,0
1113,13.0,-207.0,-70.0,0
1114,9.0,-203.0,-71.0,0
1115,2.0,-203.0,-80.0,0
1116,1.0,-199.0,-81.0,0
1117,-5.0,-203.0,-81.0,0
1118,-6.0,-203.0,-76.0,0
1119,-7.0,-198.0,-79.0,0
1120,-7.0,-199.0,-79.0,0
1121,1.0,-193.0,-79.0,0
1122,3.0,-189.0,-83.0,0
1123,8.0,-184.0,-86.0,0
1124,11.0,-181.0,-88.0,0
1125,13.0,-171.0,-87.0,0
1126,19.0,-163.0,-93.0,0
1127,19.0,-156.0,-97.0,0
1128,28.0,-150.0,-102.0,0
1129,30.0,-142.0,-100.0,0
1130,36.0,-138.0,-105.0,0
1131,40.0,-138.0,-103.0,0
1132,41.0,-138.0,-108.0,0
1133,47.0,-137.0,-110.0,0
1134,47.0,-136.0,-115.0,0
1135,52.0,-129.0,-127.0,0
1136,54.0,-128.0,-143.0,0
1137,53.0,-112.0,-151.0,0
1138,48.0,-99.0,-173.0,0
1139,43.0,-85.0,-187.0,0
1140,35.0,-69.0,-197.0,0
1141,29.0,-60.0,-212.0,0
1142,16.0,-53.0,-225.0,0
1143,5.0,-55.0,-231.0,0
1144,-11.0,-53.0,-243.0,0
1145,-18.0,-59.0,-247.0,0
1146,-21.0,-72.0,-242.0,0
1147,-30.0,-87.0,-231.0,0
1148,-35.0,-107.0,-220.0,0
1149,-33.0,-125.0,-213.0,0
1150,-35.0,-145.0,-216.0,0
1151,-23.0,-147.0,-237.0,0
1152,-15.0,-146.0,-251.0,0
1153,-4.0,-141.0,-268.0,1
1154,10.0,-134.0,-283.0,1
1155,19.0,-124.0,-298.0,1
1156,35.0,-120.0,-312.0,1
1157,61.0,-120.0,-327.0,1
1158,76.0,-119.0,-339.0,1
1159,103.0,-127.0,-348.0,1
1160,127.0,-130.0,-355.0,1
1161,154.0,-140.0,-377.0,1
1162,171.0,-142.0,-392.0,1
1163,189.0,-150.0,-407.0,1
1164,199.0,-158.0,-421.0,1
1165,211.0,-162.0,-443.0,1
1166,226.0,-167.0,-476.0,1
1167,227.0,-170.0,-507.0,1
1168,223.0,-179.0,-534.0,1
1169,208.0,-191.0,-552.0,1
1170,197.0,-234.0,-561.0,1
1171,162.0,-276.0,-558.0,1
1172,138.0,-323.0,-533.0,1
1173,114.0,-389.0,-506.0,1
1174,99.0,-446.0,-460.0,1
1175,111.0,-487.0,-394.0,1
1176,121.0,-496.0,-336.0,1
1177,109.0,-482.0,-282.0,1
1178,100.0,-459.0,-215.0,1
1179,95.0,-432.0,-146.0,1
1180,68.0,-411.0,-81.0,1
1181,36.0,-382.0,-6.0,1
1182,8.0,-365.0,57.0,1
1183,-10.0,-339.0,118.0,1
1184,-43.0,-317.0,187.0,1
1185,-96.0,-305.0,247.0,1
1186,-167.0,-294.0,269.0,1
1187,-221.0,-289.0,265.0,1
1188,-273.0,-284.0,238.0,1
1189,-317.0,-288.0,204.0,1
1190,-355.0,-296.0,168.0,1
1191,-382.0,-311.0,136.0,1
1192,-407.0,-312.0,99.0,1
1193,-390.0,-313.0,72.0,1
1194,-354.0,-281.0,45.0,1
1195,-311.0,-231.0,66.0,1
1196,-249.0,-187.0,109.0,1
1197,-201.0,-137.0,154.0,1
1198,-172.0,-93.0,156.0,1
1199,-152.0,-45.0,214.0,1
1200,-113.0,24.0,183.0,1
1201,-54.0,14.0,275.0,1
1202,-18.0,-14.0,321.0,1
1203,-6.0,-37.0,282.0,1
1204,1.0,-71.0,225.0,1
1205,-12.0,-97.0,217.0,1
1206,-21.0,-64.0,142.0,1
1207,-21.0,-3.0,76.0,1
1208,-21.0,23.0,77.0,1
1209,-30.0,42.0,64.0,1
1210,-30.0,70.0,43.0,1
1211,-37.0,106.0,48.0,1
1212,-31.0,117.0,73.0,1
1213,-20.0,130.0,55.0,1
1214,-23.0,142.0,-3.0,1
1215,-15.0,155.0,-47.0,1
1216,-2.0,143.0,-72.0,1
1217,21.0,129.0,-83.0,1
1218,81.0,119.0,-81.0,1
1219,152.0,116.0,-60.0,1
1220,204.0,111.0,-21.0,1
1221,210.0,90.0,-29.0,1
1222,186.0,78.0,-79.0,1
1223,136.0,81.0,-164.0,1
1224,88.0,106.0,-210.0,1
1225,36.0,135.0,-232.0,1
1226,-5.0,154.0,-206.0,1
1227,-19.0,162.0,-149.0,1
1228,-31.0,162.0,-143.0,1
1229,-33.0,177.0,-183.0,1
1230,-4.0,192.0,-212.0,1
1231,34.0,217.0,-209.0,1
1232,58.0,255.0,-193.0,1
1233,52.0,304.0,-203.0,1
1234,70.0,320.0,-233.0,1
1235,95.0,328.0,-277.0,1
1236,119.0,336.0,-311.0,1
1237,122.0,359.0,-330.0,1
1238,140.0,389.0,-287.0,2
1239,150.0,416.0,-237.0,2
1240,148.0,397.0,-262.0,2
1241,142.0,362.0,-283.0,2
1242,122.0,320.0,-323.0,2
1243,117.0,285.0,-342.0,2
1244,103.0,277.0,-336.0,2
1245,77.0,271.0,-311.0,2
1246,59.0,252.0,-283.0,2
1247,73.0,231.0,-235.0,2
1248,64.0,224.0,-178.0,2
1249,3465.0,2487.0,-1614.0,2
1250,-1462.0,1378.0,1279.0,2
1251,-3794.0,2165.0,-1148.0,2
1252,-726.0,-1326.0,899.0,2
1253,754.0,-467.0,161.0,2
1254,1486.0,-225.0,-185.0,2
1255,709.0,-373.0,-742.0,2
1256,745.0,-274.0,-794.0,2
1257,277.0,-19.0,-818.0,2
1258,-296.0,88.0,-901.0,2
1259,-107.0,284.0,-961.0,2
1260,90.0,330.0,-754.0,2
1261,-14.0,383.0,-770.0,2
1262,509.0,528.0,-723.0,2
1263,496.0,620.0,-922.0,2
1264,415.0,708.0,-984.0,1
1265,212.0,676.0,-1054.0,1
1266,133.0,631.0,-1179.0,1
1267,170.0,516.0,-1252.0,1
1268,75.0,385.0,-1108.0,1
1269,4.0,326.0,-990.0,1
1270,85.0,210.0,-864.0,1
1271,70.0,145.0,-671.0,1
1272,80.0,152.0,-549.0,1
1273,126.0,181.0,-453.0,1
1274,159.0,195.0,-319.0,1
1275,127.0,154.0,-212.0,1
1276,82.0,132.0,-151.0,1
1277,94.0,95.0,-123.0,1
1278,17.0,102.0,-144.0,1
1279,5.0,87.0,-166.0,1
1280,9.0,124.0,-206.0,1
1281,28.0,164.0,-197.0,1
1282,30.0,187.0,-170.0,1
1283,52.0,189.0,-148.0,1
1284,33.0,119.0,-113.0,1
1285,-41.0,52.0,-123.0,1
1286,-62.0,8.0,-123.0,1
1287,-81.0,2.0,-171.0,1
1288,-75.0,4.0,-212.0,1
1289,-65.0,31.0,-214.0,1
1290,-49.0,35.0,-208.0,1
1291,-6.0,47.0,-174.0,1
1292,19.0,52.0,-154.0,1
1293,15.0,52.0,-158.0,1
1294,12.0,54.0,-168.0,1
1295,-8.0,69.0,-170.0,1
1296,-10.0,65.0,-176.0,1
1297,-20.0,67.0,-180.0,1
1298,-25.0,73.0,-195.0,1
1299,-33.0,82.0,-205.0,1
1300,-31.0,88.0,-214.0,1
1301,-25.0,95.0,-221.0,1
1302,-12.0,100.0,-229.0,1
1303,-1.0,102.0,-232.0,1
1304,5.0,102.0,-235.0,1
1305,16.0,98.0,-237.0,1
1306,11.0,104.0,-240.0,1
1307,6.0,106.0,-242.0,1
1308,8.0,107.0,-252.0,1
1309,2.0,116.0,-261.0,1
1310,1.0,116.0,-265.0,1
1311,5.0,111.0,-264.0,1
1312,10.0,105.0,-261.0,1
1313,21.0,99.0,-254.0,1
1314,22.0,96.0,-259.0,1
1315,24.0,93.0,-250.0,1
1316,23.0,92.0,-248.0,0
1317,23.0,95.0,-248.0,0
1318,20.0,98.0,-246.0,0
1319,14.0,89.0,-245.0,0
1320,24.0,93.0,-231.0,0
1321,18.0,96.0,-229.0,0
1322,16.0,96.0,-228.0,0
1323,25.0,97.0,-219.0,0
1324,20.0,95.0,-224.0,0
1325,19.0,92.0,-219.0,0
1326,16.0,94.0,-219.0,0
1327,11.0,92.0,-216.0,0
1328,7.0,93.0,-219.0,0
1329,15.0,88.0,-213.0,0
1330,12.0,92.0,-212.0,0
1331,15.0,92.0,-214.0,0
1332,32.0,90.0,-225.0,0
1333,-5.0,104.0,-211.0,0
1334,10.0,92.0,-212.0,0
1335,21.0,87.0,-212.0,0
1336,20.0,96.0,-221.0,0
1337,15.0,84.0,-221.0,0
1338,7.0,91.0,-224.0,0
1339,6.0,89.0,-229.0,0
1340,4.0,90.0,-232.0,0
1341,7.0,87.0,-233.0,0
1342,6.0,91.0,-245.0,0
1343,19.0,92.0,-252.0,0
1344,17.0,90.0,-259.0,0
1345,19.0,91.0,-263.0,0
1346,27.0,91.0,-261.0,0
1347,22.0,86.0,-267.0,0
1348,4.0,89.0,-248.0,0
1349,3.0,105.0,-238.0,0
1350,4.0,102.0,-230.0,0
1351,4.0,98.0,-236.0,0
1352,5.0,97.0,-237.0,0
1353,12.0,88.0,-238.0,0
1354,19.0,79.0,-237.0,0
1355,18.0,77.0,-241.0,0
1356,8.0,76.0,-256.0,0
1357,4.0,82.0,-273.0,0
1358,-3.0,93.0,-276.0,0
1359,-9.0,99.0,-280.0,0
1360,-16.0,101.0,-280.0,0
1361,-18.0,94.0,-280.0,0
1362,-21.0,94.0,-279.0,0
1363,-15.0,83.0,-280.0,0
1364,-15.0,89.0,-292.0,0
1365,2.0,84.0,-282.0,0
1366,26.0,92.0,-266.0,0
1367,-11.0,77.0,-259.0,0
1368,22.0,98.0,-242.0,0
1369,-23.0,75.0,-261.0,0
1370,-2.0,95.0,-269.0,0
1371,-20.0,114.0,-255.0,0
1372,-29.0,121.0,-257.0,0
1373,-3.0,133.0,-237.0,0
1374,-9.0,118.0,-235.0,0
1375,-3.0,100.0,-233.0,0
1376,-2.0,70.0,-223.0,0
1377,5.0,28.0,-225.0,0
1378,9.0,-5.0,-237.0,0
1379,3.0,9.0,-226.0,0
1380,-7.0,32.0,-214.0,0
1381,-15.0,50.0,-224.0,0
1382,-21.0,67.0,-234.0,0
1383,-20.0,85.0,-241.0,0
1384,-5.0,87.0,-248.0,0
1385,-7.0,103.0,-252.0,0
1386,-2.0,107.0,-255.0,0
1387,-5.0,112.0,-254.0,0
1388,-7.0,106.0,-255.0,0
1389,-7.0,102.0,-256.0,0
1390,-2.0,79.0,-257.0,0
1391,-10.0,74.0,-256.0,0
1392,-2.0,72.0,-255.0,0
1393,-1.0,74.0,-252.0,0
1394,0.0,75.0,-250.0,0
1395,1.0,81.0,-250.0,0
1396,1.0,82.0,-247.0,0
1397,0.0,78.0,-242.0,0
1398,2.0,81.0,-245.0,0
1399,2.0,88.0,-246.0,0
1400,2.0,92.0,-243.0,0
1401,-2.0,88.0,-240.0,0
1402,-1.0,86.0,-237.0,0
1403,0.0,80.0,-236.0,0
1404,0.0,74.0,-234.0,0
1405,-1.0,75.0,-236.0,0
1406,-1.0,74.0,-235.0,0
1407,-2.0,78.0,-237.0,0
1408,-4.0,81.0,-230.0,0
1409,-3.0,87.0,-230.0,0
1410,0.0,89.0,-233.0,0
1411,-1.0,88.0,-234.0,0
1412,-3.0,89.0,-229.0,0
1413,1.0,89.0,-236.0,0
1414,2.0,84.0,-237.0,0
1415,4.0,81.0,-237.0,0
1416,3.0,79.0,-241.0,0
1417,7.0,79.0,-241.0,0
1418,1.0,81.0,-245.0,0
1419,2.0,82.0,-247.0,0
1420,3.0,84.0,-246.0,0
1421,1.0,87.0,-245.0,0
1422,3.0,88.0,-246.0,0
1423,5.0,86.0,-244.0,0
1424,8.0,88.0,-246.0,0
1425,5.0,86.0,-250.0,0
1426,7.0,88.0,-249.0,0
1427,4.0,89.0,-248.0,0
1428,6.0,88.0,-245.0,0
1429,3.0,90.0,-244.0,0
1430,4.0,88.0,-244.0,0
1431,5.0,89.0,-245.0,0
1432,4.0,91.0,-243.0,0
1433,5.0,88.0,-243.0,0
1434,6.0,91.0,-240.0,0
1435,5.0,88.0,-243.0,0
1436,7.0,89.0,-242.0,0
1437,5.0,87.0,-240.0,0
1438,7.0,85.0,-240.0,0
1439,6.0,86.0,-241.0,0
1440,7.0,83.0,-237.0,0
1441,6.0,85.0,-241.0,0
1442,5.0,87.0,-238.0,0
1443,8.0,86.0,-241.0,0
1444,5.0,85.0,-246.0,0
1445,6.0,89.0,-245.0,0
1446,7.0,85.0,-240.0,0
1447,4.0,87.0,-245.0,0
1448,4.0,82.0,-238.0,0
1449,7.0,83.0,-239.0,0
1450,3.0,87.0,-241.0,0
1451,4.0,84.0,-237.0,0
1452,5.0,83.0,-242.0,0
1453,2.0,85.0,-239.0,0
1454,5.0,84.0,-239.0,0
1455,7.0,83.0,-241.0,0
1456,4.0,83.0,-238.0,0
1457,4.0,83.0,-244.0,0
1458,4.0,82.0,-242.0,0
1459,6.0,83.0,-243.0,0
1460,4.0,82.0,-241.0,0
1461,3.0,85.0,-244.0,0
1462,6.0,81.0,-246.0,0
1463,4.0,90.0,-244.0,0
1464,4.0,83.0,-248.0,0
1465,4.0,85.0,-248.0,0
1466,3.0,84.0,-246.0,0
1467,2.0,82.0,-247.0,0
1468,4.0,82.0,-244.0,0
1469,1.0,85.0,-246.0,0
1470,1.0,84.0,-251.0,0
1471,3.0,84.0,-247.0,0
1472,3.0,85.0,-248.0,0
1473,1.0,85.0,-247.0,0
1474,1.0,85.0,-245.0,0
1475,1.0,85.0,-246.0,0
1476,2.0,85.0,-246.0,0
1477,1.0,87.0,-243.0,0
1478,0.0,88.0,-242.0,0
1479,1.0,87.0,-247.0,0
1480,0.0,82.0,-242.0,0
1481,1.0,84.0,-241.0,0
1482,3.0,82.0,-238.0,0
1483,0.0,84.0,-242.0,0
1484,2.0,81.0,-243.0,0
1485,3.0,82.0,-242.0,0
1486,1.0,86.0,-239.0,0
1487,0.0,82.0,-240.0,0
1488,1.0,87.0,-242.0,0
1489,2.0,86.0,-245.0,0
1490,1.0,86.0,-239.0,0
1491,2.0,89.0,-243.0,0
1492,1.0,85.0,-242.0,0
1493,2.0,86.0,-241.0,0
1494,2.0,87.0,-244.0,0
1495,1.0,86.0,-246.0,0
1496,0.0,87.0,-244.0,0
1497,0.0,87.0,-245.0,0
1498,0.0,87.0,-242.0,0
1499,0.0,85.0,-244.0,0
1500,0.0,85.0,-243.0,0
1501,0.0,84.0,-241.0,0
1502,3.0,86.0,-243.0,0
1503,2.0,85.0,-242.0,0
1504,1.0,85.0,-242.0,0
1505,2.0,87.0,-243.0,0
1506,3.0,85.0,-244.0,0
1507,3.0,86.0,-243.0,0
1508,2.0,85.0,-243.0,0
1509,1.0,88.0,-243.0,0
1510,3.0,83.0,-244.0,0
1511,2.0,87.0,-241.0,0
1512,5.0,89.0,-246.0,0
1513,1.0,86.0,-244.0,0
1514,0.0,88.0,-241.0,0
1515,3.0,82.0,-240.0,0
1516,5.0,83.0,-244.0,0
1517,2.0,86.0,-238.0,0
1518,3.0,82.0,-241.0,0
1519,2.0,85.0,-243.0,0
1520,3.0,85.0,-243.0,0
1521,2.0,84.0,-239.0,0
1522,2.0,83.0,-243.0,0
1523,4.0,83.0,-242.0,0
1524,1.0,83.0,-242.0,0
1525,2.0,86.0,-244.0,0
