,accelerometer_x,accelerometer_y,accelerometer_z,fall
82,-5.0,-245.0,-8.0,0
83,-6.0,-246.0,-8.0,0
84,-7.0,-245.0,-8.0,0
85,-11.0,-246.0,-8.0,0
86,-5.0,-245.0,-8.0,0
87,-5.0,-244.0,-10.0,0
88,-10.0,-246.0,-10.0,0
89,-8.0,-249.0,-12.0,0
90,-11.0,-249.0,-11.0,0
91,-6.0,-250.0,-10.0,0
92,-9.0,-249.0,-10.0,0
93,-5.0,-250.0,-10.0,0
94,-7.0,-248.0,-9.0,0
95,-5.0,-248.0,-9.0,0
96,-11.0,-247.0,-9.0,0
97,-7.0,-245.0,-12.0,0
98,-5.0,-249.0,-17.0,0
99,-11.0,-246.0,-11.0,0
100,-8.0,-246.0,-17.0,0
101,-6.0,-249.0,-9.0,0
102,-9.0,-252.0,-11.0,0
103,-7.0,-244.0,-13.0,0
104,-8.0,-247.0,-13.0,0
105,-7.0,-247.0,-10.0,0
106,-5.0,-249.0,-14.0,0
107,-6.0,-250.0,-14.0,0
108,-9.0,-246.0,-12.0,0
109,-8.0,-249.0,-15.0,0
110,-9.0,-250.0,-18.0,0
111,-13.0,-249.0,-18.0,0
112,-7.0,-250.0,-19.0,0
113,-9.0,-255.0,-13.0,0
114,-9.0,-250.0,-17.0,0
115,-8.0,-251.0,-19.0,0
116,-6.0,-251.0,-17.0,0
117,-5.0,-251.0,-15.0,0
118,-7.0,-249.0,-12.0,0
119,-5.0,-250.0,-18.0,0
120,-13.0,-249.0,-17.0,0
121,-11.0,-250.0,-20.0,0
122,-8.0,-251.0,-14.0,0
123,-9.0,-245.0,-16.0,0
124,-11.0,-245.0,-18.0,0
125,-9.0,-248.0,-17.0,0
126,-5.0,-249.0,-12.0,0
127,-7.0,-245.0,-14.0,0
128,-9.0,-247.0,-19.0,0
129,-9.0,-248.0,-12.0,0
130,-7.0,-246.0,-9.0,0
131,-6.0,-247.0,-17.0,0
132,-9.0,-245.0,-10.0,0
133,-12.0,-248.0,-12.0,0
134,-5.0,-247.0,-14.0,0
135,-7.0,-246.0,-9.0,0
136,-8.0,-248.0,-15.0,0
137,-6.0,-244.0,-15.0,0
138,-4.0,-243.0,-10.0,0
139,-6.0,-243.0,-17.0,0
140,-6.0,-246.0,-8.0,0
141,-10.0,-242.0,-12.0,0
142,-6.0,-246.0,-13.0,0
143,-11.0,-251.0,-9.0,0
144,-11.0,-246.0,-11.0,0
145,-8.0,-247.0,-10.0,0
146,-8.0,-248.0,-11.0,0
147,-10.0,-247.0,-12.0,0
148,-10.0,-248.0,-12.0,0
149,-8.0,-249.0,-8.0,0
150,-14.0,-247.0,-13.0,0
151,-11.0,-248.0,-16.0,0
152,-12.0,-248.0,-11.0,0
153,-8.0,-248.0,-18.0,0
154,-13.0,-247.0,-14.0,0
155,-8.0,-244.0,-17.0,0
156,-8.0,-247.0,-16.0,0
157,-7.0,-246.0,-16.0,0
158,-11.0,-248.0,-18.0,0
159,-12.0,-246.0,-12.0,0
160,-11.0,-247.0,-16.0,0
161,-6.0,-252.0,-20.0,0
162,-9.0,-247.0,-15.0,0
163,-10.0,-249.0,-17.0,0
164,-10.0,-250.0,-14.0,0
165,-14.0,-246.0,-31.0,0
166,-10.0,-249.0,-19.0,0
167,-10.0,-247.0,-19.0,0
168,-10.0,-247.0,-18.0,0
169,-10.0,-249.0,-19.0,0
170,-13.0,-247.0,-18.0,0
171,-13.0,-246.0,-20.0,0
172,-11.0,-248.0,-23.0,0
173,-13.0,-246.0,-22.0,0
174,-11.0,-250.0,-24.0,0
175,-9.0,-248.0,-25.0,0
176,-12.0,-246.0,-16.0,0
177,-8.0,-248.0,-21.0,0
178,-7.0,-249.0,-22.0,0
179,-11.0,-247.0,-21.0,0
180,-8.0,-251.0,-23.0,0
181,-9.0,-250.0,-25.0,0
182,-12.0,-248.0,-18.0,0
183,-12.0,-246.0,-21.0,0
184,-7.0,-248.0,-21.0,0
185,-9.0,-249.0,-25.0,0
186,-9.0,-252.0,-23.0,0
187,-10.0,-248.0,-23.0,0
188,-7.0,-250.0,-22.0,0
189,-9.0,-254.0,-20.0,0
190,-7.0,-251.0,-23.0,0
191,-8.0,-250.0,-24.0,0
192,-6.0,-253.0,-22.0,0
193,-10.0,-251.0,-24.0,0
194,-6.0,-249.0,-29.0,0
195,-13.0,-245.0,-27.0,0
196,-10.0,-249.0,-26.0,0
197,-10.0,-249.0,-21.0,0
198,-11.0,-249.0,-23.0,0
199,-8.0,-252.0,-27.0,0
200,-12.0,-251.0,-27.0,0
201,-11.0,-246.0,-24.0,0
202,-10.0,-251.0,-27.0,0
203,-13.0,-248.0,-28.0,0
204,-13.0,-250.0,-29.0,0
205,-5.0,-250.0,-28.0,0
206,-10.0,-248.0,-29.0,0
207,-12.0,-248.0,-30.0,0
208,-12.0,-245.0,-30.0,0
209,-12.0,-251.0,-26.0,0
210,-9.0,-247.0,-27.0,0
211,-8.0,-250.0,-26.0,0
212,-10.0,-248.0,-27.0,0
213,-10.0,-250.0,-26.0,0
214,-11.0,-249.0,-28.0,0
215,-9.0,-249.0,-25.0,0
216,-6.0,-253.0,-34.0,0
217,-8.0,-248.0,-31.0,0
218,-9.0,-245.0,-28.0,0
219,-8.0,-248.0,-27.0,0
220,-5.0,-250.0,-28.0,0
221,-8.0,-248.0,-29.0,0
222,-7.0,-248.0,-25.0,0
223,-6.0,-248.0,-31.0,0
224,-7.0,-251.0,-30.0,0
225,-10.0,-245.0,-29.0,0
226,-11.0,-246.0,-33.0,0
227,-6.0,-250.0,-34.0,0
228,-8.0,-246.0,-27.0,0
229,-9.0,-247.0,-28.0,0
230,-10.0,-248.0,-27.0,0
231,-6.0,-246.0,-29.0,0
232,-7.0,-246.0,-27.0,0
233,-8.0,-250.0,-28.0,0
234,-12.0,-248.0,-28.0,0
235,-10.0,-247.0,-32.0,0
236,-5.0,-249.0,-28.0,0
237,-11.0,-244.0,-34.0,0
238,-8.0,-246.0,-30.0,0
239,-8.0,-246.0,-32.0,0
240,-13.0,-246.0,-32.0,0
241,-10.0,-249.0,-30.0,0
242,-8.0,-251.0,-32.0,0
243,-6.0,-248.0,-26.0,0
244,-13.0,-246.0,-27.0,0
245,-9.0,-249.0,-31.0,0
246,-7.0,-246.0,-27.0,0
247,-8.0,-247.0,-31.0,0
248,-12.0,-247.0,-23.0,0
249,-12.0,-246.0,-27.0,0
250,-9.0,-244.0,-34.0,0
251,-10.0,-247.0,-27.0,0
252,-6.0,-247.0,-27.0,0
253,-4.0,-248.0,-27.0,0
254,-8.0,-246.0,-26.0,0
255,-8.0,-247.0,-28.0,0
256,-5.0,-246.0,-24.0,0
257,-12.0,-243.0,-27.0,0
258,-8.0,-242.0,-28.0,0
259,-8.0,-244.0,-26.0,0
260,-9.0,-244.0,-28.0,0
261,-11.0,-246.0,-25.0,0
262,-11.0,-247.0,-28.0,0
263,-11.0,-247.0,-30.0,0
264,-9.0,-247.0,-25.0,0
265,-9.0,-246.0,-27.0,0
266,-12.0,-246.0,-28.0,0
267,-9.0,-245.0,-29.0,0
268,-10.0,-243.0,-33.0,0
269,-12.0,-248.0,-29.0,0
270,-15.0,-246.0,-30.0,0
271,-10.0,-246.0,-27.0,0
272,-12.0,-249.0,-28.0,0
273,-17.0,-246.0,-29.0,0
274,-13.0,-250.0,-26.0,0
275,-14.0,-247.0,-31.0,0
276,-12.0,-249.0,-29.0,0
277,-13.0,-246.0,-28.0,0
278,-12.0,-246.0,-28.0,0
279,-8.0,-249.0,-24.0,0
280,-11.0,-248.0,-27.0,0
281,-9.0,-246.0,-26.0,0
282,-6.0,-251.0,-29.0,0
283,-9.0,-248.0,-28.0,0
284,-11.0,-247.0,-24.0,0
285,-7.0,-247.0,-30.0,0
286,-8.0,-248.0,-28.0,0
287,-9.0,-248.0,-28.0,0
288,-11.0,-248.0,-32.0,0
289,-10.0,-252.0,-31.0,0
290,-9.0,-247.0,-27.0,0
291,-12.0,-246.0,-28.0,0
292,-12.0,-249.0,-28.0,0
293,-9.0,-248.0,-29.0,0
294,-11.0,-249.0,-27.0,0
295,-12.0,-248.0,-29.0,0
296,-13.0,-248.0,-29.0,0
297,-11.0,-246.0,-30.0,0
298,-14.0,-246.0,-27.0,0
299,-10.0,-249.0,-27.0,0
300,-9.0,-246.0,-25.0,0
301,-11.0,-246.0,-27.0,0
302,-8.0,-246.0,-30.0,0
303,-12.0,-243.0,-24.0,0
304,-9.0,-245.0,-30.0,0
305,-10.0,-246.0,-25.0,0
306,-13.0,-247.0,-27.0,0
307,-10.0,-247.0,-26.0,0
308,-10.0,-248.0,-31.0,0
309,-11.0,-248.0,-30.0,0
310,-14.0,-252.0,-26.0,0
311,-11.0,-250.0,-29.0,0
312,-12.0,-251.0,-31.0,0
313,-10.0,-250.0,-27.0,0
314,-5.0,-244.0,-31.0,0
315,-13.0,-251.0,-31.0,0
316,-14.0,-247.0,-32.0,0
317,-13.0,-251.0,-29.0,0
318,-11.0,-251.0,-32.0,0
319,-12.0,-250.0,-32.0,0
320,-14.0,-247.0,-28.0,0
321,-13.0,-245.0,-31.0,0
322,-13.0,-247.0,-23.0,0
323,-12.0,-244.0,-29.0,0
324,-13.0,-247.0,-33.0,0
325,-16.0,-246.0,-34.0,0
326,-14.0,-244.0,-30.0,0
327,-16.0,-245.0,-32.0,0
328,-15.0,-247.0,-28.0,0
329,-14.0,-246.0,-33.0,0
330,-15.0,-246.0,-31.0,0
331,-13.0,-246.0,-35.0,0
332,-11.0,-245.0,-26.0,0
333,-14.0,-245.0,-31.0,0
334,-13.0,-245.0,-34.0,0
335,-13.0,-247.0,-33.0,0
336,-16.0,-248.0,-30.0,0
337,-15.0,-245.0,-30.0,0
338,-12.0,-247.0,-32.0,0
339,-12.0,-247.0,-29.0,0
340,-12.0,-248.0,-31.0,0
341,-12.0,-245.0,-28.0,0
342,-12.0,-250.0,-30.0,0
343,-8.0,-248.0,-32.0,0
344,-12.0,-246.0,-36.0,0
345,-6.0,-249.0,-31.0,0
346,-10.0,-249.0,-34.0,0
347,-15.0,-246.0,-32.0,0
348,-12.0,-244.0,-34.0,0
349,-11.0,-247.0,-30.0,0
350,-13.0,-246.0,-34.0,0
351,-12.0,-244.0,-25.0,0
352,-11.0,-246.0,-31.0,0
353,-15.0,-247.0,-29.0,0
354,-9.0,-250.0,-29.0,0
355,-12.0,-243.0,-29.0,0
356,-12.0,-247.0,-32.0,0
357,-3.0,-248.0,-33.0,0
358,-7.0,-247.0,-28.0,0
359,-14.0,-245.0,-29.0,0
360,-11.0,-248.0,-30.0,0
361,-12.0,-247.0,-33.0,0
362,-11.0,-246.0,-33.0,0
363,-12.0,-248.0,-29.0,0
364,-12.0,-250.0,-30.0,0
365,-14.0,-249.0,-32.0,0
366,-13.0,-249.0,-33.0,0
367,-13.0,-247.0,-33.0,0
368,-10.0,-248.0,-28.0,0
369,-14.0,-247.0,-33.0,0
370,-15.0,-246.0,-31.0,0
371,-11.0,-245.0,-31.0,0
372,-13.0,-247.0,-34.0,0
373,-11.0,-251.0,-33.0,0
374,-13.0,-250.0,-26.0,0
375,-13.0,-249.0,-31.0,0
376,-10.0,-249.0,-32.0,0
377,-13.0,-250.0,-31.0,0
378,-16.0,-249.0,-32.0,0
379,-15.0,-245.0,-32.0,0
380,-10.0,-245.0,-32.0,0
381,-11.0,-248.0,-32.0,0
382,-13.0,-246.0,-33.0,0
383,-14.0,-245.0,-32.0,0
384,-12.0,-248.0,-31.0,0
385,-11.0,-249.0,-31.0,0
386,-15.0,-246.0,-30.0,0
387,-11.0,-244.0,-34.0,0
388,-13.0,-249.0,-29.0,0
389,-18.0,-239.0,-35.0,0
390,-15.0,-248.0,-33.0,0
391,-15.0,-247.0,-34.0,0
392,-14.0,-247.0,-31.0,0
393,-12.0,-246.0,-33.0,0
394,-13.0,-246.0,-30.0,0
395,-13.0,-246.0,-30.0,0
396,-12.0,-248.0,-29.0,0
397,-14.0,-249.0,-32.0,0
398,-11.0,-247.0,-26.0,0
399,-15.0,-246.0,-28.0,0
400,-12.0,-246.0,-29.0,0
401,-12.0,-247.0,-34.0,0
402,-13.0,-248.0,-29.0,0
403,-14.0,-248.0,-31.0,0
404,-12.0,-248.0,-31.0,0
405,-10.0,-247.0,-31.0,0
406,-13.0,-246.0,-32.0,0
407,-16.0,-247.0,-32.0,0
408,-13.0,-247.0,-34.0,0
409,-12.0,-240.0,-32.0,0
410,-11.0,-245.0,-28.0,0
411,-9.0,-245.0,-28.0,0
412,-12.0,-245.0,-32.0,0
413,-13.0,-245.0,-30.0,0
414,-13.0,-247.0,-29.0,0
415,-11.0,-249.0,-32.0,0
416,-14.0,-247.0,-31.0,0
417,-13.0,-247.0,-33.0,0
418,-12.0,-248.0,-30.0,0
419,-12.0,-248.0,-34.0,0
420,-12.0,-248.0,-36.0,0
421,-14.0,-246.0,-33.0,0
422,-14.0,-245.0,-35.0,0
423,-12.0,-245.0,-33.0,0
424,-12.0,-247.0,-33.0,0
425,-12.0,-248.0,-35.0,0
426,-10.0,-250.0,-32.0,0
427,-11.0,-245.0,-31.0,0
428,-14.0,-248.0,-37.0,0
429,-12.0,-245.0,-34.0,0
430,-11.0,-246.0,-37.0,0
431,-15.0,-251.0,-26.0,0
432,-9.0,-248.0,-45.0,0
433,-14.0,-248.0,-30.0,0
434,-12.0,-245.0,-32.0,0
435,-11.0,-248.0,-34.0,0
436,-15.0,-247.0,-33.0,0
437,-11.0,-249.0,-32.0,0
438,-8.0,-247.0,-29.0,0
439,-14.0,-246.0,-31.0,0
440,-14.0,-249.0,-33.0,0
441,-12.0,-247.0,-34.0,0
442,-13.0,-247.0,-28.0,0
443,-9.0,-246.0,-34.0,0
444,-13.0,-247.0,-31.0,0
445,-7.0,-246.0,-34.0,0
446,-12.0,-245.0,-37.0,0
447,-11.0,-244.0,-35.0,0
448,-11.0,-247.0,-32.0,0
449,-13.0,-246.0,-34.0,0
450,-10.0,-248.0,-35.0,0
451,-11.0,-246.0,-32.0,0
452,-12.0,-248.0,-33.0,0
453,-13.0,-246.0,-31.0,0
454,-12.0,-247.0,-33.0,0
455,-13.0,-251.0,-30.0,0
456,-14.0,-246.0,-27.0,0
457,-15.0,-248.0,-32.0,0
458,-10.0,-249.0,-31.0,0
459,-13.0,-247.0,-31.0,0
460,-14.0,-244.0,-33.0,0
461,-15.0,-243.0,-35.0,0
462,-10.0,-244.0,-34.0,0
463,-10.0,-244.0,-28.0,0
464,-15.0,-245.0,-28.0,0
465,-15.0,-248.0,-31.0,0
466,-15.0,-245.0,-30.0,0
467,-12.0,-244.0,-29.0,0
468,-14.0,-243.0,-31.0,0
469,-13.0,-249.0,-29.0,0
470,-11.0,-247.0,-30.0,0
471,-16.0,-244.0,-33.0,0
472,-8.0,-246.0,-29.0,0
473,-16.0,-247.0,-31.0,0
474,-13.0,-245.0,-34.0,0
475,-13.0,-246.0,-34.0,0
476,-13.0,-246.0,-34.0,0
477,-14.0,-245.0,-33.0,0
478,-14.0,-243.0,-33.0,0
479,-14.0,-246.0,-34.0,0
480,-12.0,-246.0,-34.0,0
481,-14.0,-249.0,-32.0,0
482,-15.0,-247.0,-30.0,0
483,-14.0,-246.0,-31.0,0
484,-13.0,-248.0,-38.0,0
485,-20.0,-245.0,-35.0,0
486,-12.0,-249.0,-31.0,0
487,-13.0,-247.0,-30.0,0
488,-12.0,-245.0,-34.0,0
489,-14.0,-244.0,-34.0,0
490,-16.0,-247.0,-30.0,0
491,-15.0,-249.0,-33.0,0
492,-15.0,-249.0,-34.0,0
493,-13.0,-243.0,-35.0,0
494,-15.0,-246.0,-39.0,0
495,-14.0,-250.0,-39.0,0
496,-16.0,-248.0,-35.0,0
497,-15.0,-245.0,-33.0,0
498,-15.0,-243.0,-37.0,0
499,-14.0,-245.0,-36.0,0
500,-15.0,-247.0,-35.0,0
501,-15.0,-248.0,-35.0,0
502,-13.0,-248.0,-33.0,0
503,-18.0,-246.0,-36.0,0
504,-15.0,-246.0,-31.0,0
505,-10.0,-248.0,-37.0,0
506,-14.0,-247.0,-40.0,0
507,-18.0,-244.0,-40.0,0
508,-7.0,-246.0,-36.0,0
509,-15.0,-248.0,-38.0,0
510,-14.0,-244.0,-41.0,0
511,-15.0,-245.0,-34.0,0
512,-11.0,-244.0,-38.0,0
513,-11.0,-247.0,-36.0,0
514,-14.0,-244.0,-36.0,0
515,-10.0,-247.0,-38.0,0
516,-13.0,-244.0,-38.0,0
517,-13.0,-246.0,-35.0,0
518,-10.0,-251.0,-38.0,0
519,-16.0,-245.0,-40.0,0
520,-10.0,-245.0,-39.0,0
521,-12.0,-243.0,-39.0,0
522,-14.0,-245.0,-41.0,0
523,-12.0,-245.0,-40.0,0
524,-14.0,-244.0,-40.0,0
525,-14.0,-245.0,-40.0,0
526,-13.0,-247.0,-41.0,0
527,-16.0,-247.0,-39.0,0
528,-12.0,-248.0,-34.0,0
529,-14.0,-247.0,-43.0,0
530,-16.0,-245.0,-45.0,0
531,-13.0,-246.0,-43.0,0
532,-10.0,-247.0,-45.0,0
533,-13.0,-248.0,-42.0,0
534,-15.0,-247.0,-43.0,0
535,-13.0,-247.0,-42.0,0
536,-16.0,-243.0,-44.0,0
537,-12.0,-246.0,-44.0,0
538,-13.0,-247.0,-47.0,0
539,-21.0,-249.0,-44.0,0
540,-14.0,-248.0,-46.0,0
541,-12.0,-246.0,-46.0,0
542,-16.0,-247.0,-44.0,0
543,-15.0,-245.0,-48.0,0
544,-9.0,-247.0,-49.0,0
545,-12.0,-249.0,-48.0,0
546,-15.0,-249.0,-48.0,0
547,-14.0,-249.0,-52.0,0
548,-13.0,-243.0,-53.0,0
549,-10.0,-244.0,-52.0,0
550,-8.0,-242.0,-58.0,0
551,-13.0,-247.0,-54.0,0
552,-15.0,-242.0,-56.0,0
553,-15.0,-245.0,-53.0,0
554,-15.0,-245.0,-56.0,0
555,-16.0,-244.0,-53.0,0
556,-16.0,-245.0,-58.0,0
557,-16.0,-245.0,-60.0,0
558,-19.0,-243.0,-59.0,0
559,-17.0,-244.0,-61.0,0
560,-21.0,-248.0,-59.0,0
561,-25.0,-246.0,-67.0,0
562,-24.0,-244.0,-65.0,0
563,-28.0,-248.0,-65.0,0
564,-26.0,-247.0,-66.0,0
565,-33.0,-248.0,-73.0,0
566,-32.0,-247.0,-74.0,0
567,-35.0,-244.0,-75.0,0
568,-34.0,-245.0,-80.0,0
569,-32.0,-244.0,-83.0,0
570,-34.0,-245.0,-79.0,0
571,-34.0,-246.0,-75.0,0
572,-36.0,-246.0,-82.0,0
573,-30.0,-250.0,-83.0,0
574,-30.0,-255.0,-85.0,0
575,-31.0,-254.0,-91.0,0
576,-27.0,-254.0,-94.0,0
577,-25.0,-253.0,-93.0,0
578,-24.0,-248.0,-97.0,0
579,-23.0,-240.0,-107.0,0
580,-25.0,-239.0,-111.0,0
581,-25.0,-233.0,-114.0,0
582,-21.0,-228.0,-120.0,0
583,-22.0,-223.0,-127.0,0
584,-23.0,-217.0,-129.0,0
585,-20.0,-217.0,-140.0,0
586,-18.0,-211.0,-143.0,0
587,-20.0,-202.0,-150.0,0
588,-18.0,-196.0,-156.0,0
589,-15.0,-189.0,-164.0,0
590,-18.0,-180.0,-172.0,0
591,-17.0,-174.0,-180.0,0
592,-18.0,-162.0,-189.0,0
593,-17.0,-152.0,-194.0,0
594,-14.0,-135.0,-199.0,1
595,-13.0,-121.0,-200.0,1
596,-9.0,-109.0,-197.0,1
597,-4.0,-93.0,-190.0,1
598,-4.0,-71.0,-176.0,1
599,-3.0,-54.0,-154.0,1
600,2.0,-33.0,-137.0,1
601,0.0,-25.0,-121.0,1
602,7.0,-9.0,-93.0,1
603,13.0,-1.0,-71.0,1
604,17.0,7.0,-52.0,1
605,16.0,13.0,-39.0,1
606,11.0,18.0,-21.0,1
607,10.0,21.0,-11.0,1
608,4.0,21.0,3.0,1
609,6.0,20.0,7.0,1
610,5.0,12.0,6.0,1
611,9.0,-5.0,20.0,1
612,10.0,-32.0,28.0,1
613,11.0,-62.0,38.0,1
614,7.0,-93.0,45.0,1
615,1.0,-123.0,55.0,1
616,-11.0,-152.0,61.0,1
617,-29.0,-177.0,65.0,1
618,-42.0,-194.0,56.0,1
619,-56.0,-190.0,41.0,1
620,-68.0,-178.0,27.0,1
621,-74.0,-140.0,7.0,1
622,-81.0,-96.0,-24.0,1
623,-88.0,-44.0,-62.0,1
624,-89.0,2.0,-114.0,1
625,-93.0,25.0,-142.0,1
626,-88.0,46.0,-176.0,1
627,-77.0,53.0,-188.0,1
628,-68.0,41.0,-173.0,1
629,-58.0,22.0,-153.0,1
630,-45.0,-12.0,-117.0,1
631,-28.0,-69.0,-72.0,1
632,4.0,-136.0,-54.0,1
633,24.0,-219.0,-50.0,1
634,27.0,-294.0,-58.0,1
635,51.0,-386.0,-61.0,1
636,74.0,-411.0,-89.0,1
637,76.0,-395.0,-111.0,1
638,77.0,-337.0,-143.0,1
639,62.0,-304.0,-151.0,1
640,49.0,-244.0,-131.0,1
641,42.0,-186.0,-123.0,1
642,47.0,-154.0,-123.0,1
643,52.0,-137.0,-138.0,1
644,54.0,-146.0,-165.0,1
645,61.0,-161.0,-200.0,1
646,57.0,-169.0,-231.0,1
647,42.0,-176.0,-252.0,1
648,25.0,-184.0,-252.0,1
649,14.0,-188.0,-241.0,1
650,-6.0,-186.0,-242.0,1
651,-24.0,-190.0,-234.0,1
652,-24.0,-186.0,-231.0,1
653,-19.0,-205.0,-233.0,1
654,0.0,-195.0,-220.0,1
655,-9.0,-201.0,-223.0,1
656,-26.0,-245.0,-258.0,1
657,-46.0,-230.0,-262.0,1
658,-49.0,-217.0,-277.0,0
659,-57.0,-217.0,-296.0,0
660,-62.0,-197.0,-299.0,0
661,-67.0,-184.0,-301.0,0
662,-74.0,-185.0,-302.0,0
663,-70.0,-167.0,-297.0,0
664,-70.0,-165.0,-287.0,0
665,-70.0,-164.0,-293.0,0
666,-65.0,-162.0,-292.0,0
667,-71.0,-167.0,-306.0,0
668,-59.0,-154.0,-304.0,0
669,-51.0,-157.0,-310.0,0
670,-38.0,-147.0,-307.0,0
671,-54.0,-144.0,-319.0,0
672,-54.0,-147.0,-323.0,0
673,-49.0,-151.0,-328.0,0
674,-42.0,-152.0,-321.0,0
675,-38.0,-157.0,-324.0,0
676,-34.0,-167.0,-318.0,0
677,-36.0,-167.0,-313.0,0
678,-43.0,-173.0,-309.0,0
679,-32.0,-182.0,-316.0,0
680,-28.0,-189.0,-311.0,0
681,-31.0,-183.0,-315.0,0
682,-31.0,-178.0,-305.0,0
683,-37.0,-176.0,-304.0,0
684,-39.0,-178.0,-293.0,0
685,-36.0,-181.0,-288.0,0
686,-41.0,-182.0,-284.0,0
687,-42.0,-176.0,-279.0,0
688,-43.0,-177.0,-273.0,0
689,-44.0,-177.0,-271.0,0
690,-43.0,-180.0,-271.0,0
691,-44.0,-184.0,-271.0,0
692,-43.0,-187.0,-272.0,0
693,-45.0,-188.0,-269.0,0
694,-41.0,-189.0,-264.0,0
695,-40.0,-195.0,-267.0,0
696,-36.0,-197.0,-272.0,0
697,-40.0,-196.0,-272.0,0
698,-36.0,-199.0,-276.0,0
699,-38.0,-196.0,-275.0,0
700,-38.0,-201.0,-270.0,0
701,-42.0,-201.0,-277.0,0
702,-40.0,-203.0,-273.0,0
703,-42.0,-204.0,-275.0,0
704,-39.0,-200.0,-268.0,0
705,-36.0,-198.0,-269.0,0
706,-39.0,-195.0,-264.0,0
707,-40.0,-194.0,-267.0,0
708,-41.0,-191.0,-267.0,0
709,-42.0,-187.0,-260.0,0
710,-38.0,-185.0,-262.0,0
711,-40.0,-179.0,-263.0,0
712,-36.0,-181.0,-259.0,0
713,-33.0,-177.0,-258.0,0
714,-30.0,-184.0,-255.0,0
715,-34.0,-184.0,-258.0,0
716,-38.0,-178.0,-252.0,0
717,-36.0,-180.0,-248.0,0
718,-34.0,-179.0,-242.0,0
719,-36.0,-175.0,-233.0,0
720,-35.0,-178.0,-230.0,0
721,-31.0,-173.0,-225.0,0
722,-29.0,-175.0,-221.0,0
723,-24.0,-175.0,-218.0,0
724,-22.0,-171.0,-213.0,0
725,-21.0,-170.0,-208.0,0
726,-21.0,-169.0,-203.0,0
727,-18.0,-169.0,-202.0,0
728,-18.0,-169.0,-199.0,0
729,-12.0,-169.0,-194.0,0
730,-15.0,-176.0,-195.0,0
731,-14.0,-176.0,-186.0,0
732,-15.0,-175.0,-187.0,0
733,-13.0,-178.0,-180.0,0
734,-14.0,-176.0,-174.0,0
735,-14.0,-177.0,-170.0,0
736,-17.0,-181.0,-174.0,0
