,accelerometer_x,accelerometer_y,accelerometer_z,fall
99,-8.0,-251.0,-25.0,0
100,1.0,-256.0,-21.0,0
101,-4.0,-258.0,-25.0,0
102,-1.0,-252.0,-27.0,0
103,-1.0,-255.0,-28.0,0
104,5.0,-256.0,-28.0,0
105,10.0,-252.0,-23.0,0
106,11.0,-249.0,-28.0,0
107,19.0,-246.0,-33.0,0
108,24.0,-240.0,-27.0,0
109,28.0,-237.0,-30.0,0
110,42.0,-227.0,-33.0,0
111,40.0,-235.0,-32.0,0
112,45.0,-230.0,-32.0,0
113,48.0,-230.0,-35.0,0
114,48.0,-230.0,-31.0,0
115,53.0,-230.0,-29.0,0
116,51.0,-226.0,-30.0,0
117,54.0,-232.0,-27.0,0
118,54.0,-230.0,-29.0,0
119,56.0,-229.0,-28.0,0
120,60.0,-233.0,-21.0,0
121,60.0,-235.0,-20.0,0
122,61.0,-238.0,-14.0,0
123,60.0,-243.0,-8.0,0
124,58.0,-247.0,-7.0,0
125,62.0,-253.0,-5.0,0
126,60.0,-256.0,-8.0,0
127,59.0,-261.0,-7.0,0
128,56.0,-264.0,-8.0,0
129,54.0,-269.0,-8.0,0
130,49.0,-273.0,-11.0,0
131,50.0,-278.0,-10.0,0
132,47.0,-277.0,-13.0,0
133,42.0,-278.0,-10.0,0
134,42.0,-275.0,-13.0,0
135,34.0,-272.0,-9.0,0
136,31.0,-270.0,-10.0,0
137,27.0,-264.0,-14.0,0
138,20.0,-262.0,-18.0,0
139,20.0,-261.0,-13.0,0
140,18.0,-259.0,-16.0,0
141,17.0,-259.0,-21.0,0
142,19.0,-258.0,-22.0,0
143,24.0,-256.0,-20.0,0
144,27.0,-255.0,-23.0,0
145,29.0,-257.0,-26.0,0
146,35.0,-255.0,-24.0,0
147,40.0,-260.0,-23.0,0
148,45.0,-257.0,-24.0,0
149,51.0,-253.0,-23.0,0
150,50.0,-249.0,-25.0,0
151,55.0,-249.0,-21.0,0
152,58.0,-251.0,-20.0,0
153,60.0,-244.0,-20.0,0
154,56.0,-240.0,-23.0,0
155,57.0,-245.0,-19.0,0
156,55.0,-234.0,-19.0,0
157,55.0,-234.0,-19.0,0
158,56.0,-229.0,-15.0,0
159,47.0,-228.0,-19.0,0
160,45.0,-227.0,-16.0,0
161,40.0,-225.0,-17.0,0
162,42.0,-228.0,-16.0,0
163,40.0,-228.0,-14.0,0
164,40.0,-228.0,-17.0,0
165,39.0,-231.0,-9.0,0
166,38.0,-237.0,-11.0,0
167,35.0,-236.0,-7.0,0
168,33.0,-237.0,-12.0,0
169,32.0,-235.0,-15.0,0
170,31.0,-237.0,-15.0,0
171,29.0,-237.0,-17.0,0
172,28.0,-238.0,-17.0,0
173,29.0,-237.0,-17.0,0
174,28.0,-242.0,-16.0,0
175,32.0,-241.0,-14.0,0
176,29.0,-242.0,-12.0,0
177,26.0,-238.0,-8.0,0
178,25.0,-238.0,-12.0,0
179,30.0,-243.0,-8.0,0
180,28.0,-241.0,-13.0,0
181,27.0,-237.0,-12.0,0
182,21.0,-241.0,-10.0,0
183,26.0,-240.0,-7.0,0
184,25.0,-241.0,-9.0,0
185,29.0,-243.0,-9.0,0
186,24.0,-242.0,-12.0,0
187,25.0,-247.0,-8.0,0
188,25.0,-249.0,-4.0,0
189,27.0,-249.0,-8.0,0
190,24.0,-254.0,-5.0,0
191,24.0,-256.0,-6.0,0
192,23.0,-258.0,-9.0,0
193,19.0,-260.0,-7.0,0
194,16.0,-261.0,-6.0,0
195,17.0,-263.0,0.0,0
196,15.0,-259.0,0.0,0
197,14.0,-262.0,2.0,0
198,15.0,-259.0,0.0,0
199,17.0,-255.0,0.0,0
200,20.0,-254.0,1.0,0
201,18.0,-251.0,0.0,0
202,21.0,-249.0,0.0,0
203,26.0,-249.0,5.0,0
204,28.0,-250.0,3.0,0
205,34.0,-251.0,0.0,0
206,36.0,-250.0,-1.0,0
207,42.0,-259.0,0.0,0
208,45.0,-259.0,-3.0,0
209,48.0,-260.0,2.0,0
210,53.0,-264.0,-1.0,0
211,55.0,-265.0,-3.0,0
212,59.0,-266.0,2.0,0
213,63.0,-269.0,-3.0,0
214,62.0,-268.0,0.0,0
215,64.0,-271.0,0.0,0
216,67.0,-272.0,0.0,0
217,68.0,-272.0,1.0,0
218,66.0,-267.0,1.0,0
219,69.0,-272.0,-2.0,0
220,64.0,-272.0,0.0,0
221,64.0,-278.0,0.0,0
222,61.0,-278.0,-5.0,0
223,59.0,-284.0,-4.0,0
224,58.0,-290.0,-11.0,0
225,50.0,-295.0,-21.0,0
226,48.0,-296.0,-21.0,0
227,47.0,-300.0,-22.0,0
228,48.0,-303.0,-25.0,0
229,38.0,-307.0,-32.0,0
230,37.0,-312.0,-26.0,0
231,38.0,-314.0,-23.0,0
232,34.0,-308.0,-19.0,0
233,32.0,-304.0,-18.0,0
234,29.0,-296.0,-10.0,0
235,27.0,-285.0,-15.0,0
236,27.0,-273.0,-17.0,0
237,24.0,-263.0,-28.0,0
238,24.0,-254.0,-30.0,0
239,25.0,-248.0,-38.0,0
240,25.0,-246.0,-46.0,0
241,22.0,-253.0,-50.0,0
242,17.0,-255.0,-55.0,0
243,13.0,-260.0,-60.0,0
244,8.0,-263.0,-65.0,0
245,-4.0,-267.0,-73.0,0
246,-8.0,-275.0,-79.0,0
247,-22.0,-277.0,-85.0,0
248,-27.0,-275.0,-87.0,0
249,-34.0,-274.0,-90.0,0
250,-46.0,-270.0,-93.0,0
251,-50.0,-263.0,-98.0,0
252,-52.0,-259.0,-94.0,0
253,-50.0,-254.0,-91.0,0
254,-46.0,-249.0,-87.0,0
255,-43.0,-243.0,-82.0,0
256,-36.0,-239.0,-79.0,0
257,-27.0,-235.0,-74.0,0
258,-21.0,-235.0,-72.0,0
259,-13.0,-235.0,-76.0,0
260,1.0,-236.0,-69.0,0
261,5.0,-234.0,-69.0,0
262,8.0,-239.0,-71.0,0
263,19.0,-231.0,-67.0,0
264,24.0,-228.0,-66.0,0
265,25.0,-230.0,-64.0,0
266,21.0,-230.0,-61.0,0
267,18.0,-234.0,-59.0,0
268,12.0,-235.0,-59.0,0
269,3.0,-236.0,-60.0,0
270,0.0,-236.0,-58.0,0
271,-7.0,-241.0,-61.0,0
272,-10.0,-240.0,-61.0,0
273,-16.0,-242.0,-50.0,0
274,-11.0,-258.0,-71.0,0
275,-20.0,-240.0,-51.0,0
276,-24.0,-247.0,-61.0,0
277,-25.0,-244.0,-58.0,0
278,-29.0,-242.0,-60.0,0
279,-25.0,-238.0,-58.0,0
280,-24.0,-233.0,-55.0,0
281,-21.0,-228.0,-56.0,0
282,-20.0,-226.0,-55.0,0
283,-22.0,-217.0,-55.0,0
284,-12.0,-224.0,-45.0,0
285,-16.0,-213.0,-53.0,0
286,-16.0,-210.0,-54.0,0
287,-13.0,-207.0,-54.0,0
288,-14.0,-208.0,-52.0,0
289,-15.0,-208.0,-51.0,0
290,-17.0,-207.0,-53.0,0
291,-17.0,-206.0,-52.0,0
292,-21.0,-206.0,-51.0,0
293,-26.0,-206.0,-56.0,0
294,-24.0,-212.0,-55.0,0
295,-28.0,-218.0,-51.0,0
296,-36.0,-218.0,-48.0,0
297,-34.0,-219.0,-49.0,0
298,-33.0,-220.0,-49.0,0
299,-35.0,-222.0,-47.0,0
300,-38.0,-221.0,-50.0,0
301,-37.0,-217.0,-43.0,0
302,-24.0,-225.0,-51.0,0
303,-23.0,-226.0,-50.0,0
304,-23.0,-224.0,-52.0,0
305,-28.0,-226.0,-57.0,0
306,-18.0,-230.0,-60.0,0
307,-18.0,-231.0,-56.0,0
308,-15.0,-235.0,-58.0,0
309,-14.0,-232.0,-54.0,0
310,-13.0,-233.0,-55.0,0
311,-12.0,-235.0,-59.0,0
312,-18.0,-231.0,-53.0,0
313,-13.0,-237.0,-58.0,0
314,-13.0,-240.0,-56.0,0
315,-18.0,-243.0,-54.0,0
316,-18.0,-238.0,-51.0,0
317,-12.0,-237.0,-58.0,0
318,-14.0,-237.0,-52.0,0
319,-19.0,-237.0,-51.0,0
320,-21.0,-241.0,-53.0,0
321,-19.0,-240.0,-52.0,0
322,-18.0,-243.0,-53.0,0
323,-23.0,-240.0,-51.0,0
324,-27.0,-240.0,-54.0,0
325,-32.0,-239.0,-49.0,0
326,-27.0,-240.0,-48.0,0
327,-37.0,-243.0,-36.0,0
328,-33.0,-231.0,-46.0,0
329,-36.0,-231.0,-39.0,0
330,-38.0,-231.0,-38.0,0
331,-35.0,-229.0,-38.0,0
332,-38.0,-228.0,-36.0,0
333,-31.0,-224.0,-38.0,0
334,-34.0,-225.0,-36.0,0
335,-34.0,-226.0,-38.0,0
336,-23.0,-228.0,-37.0,0
337,-25.0,-226.0,-35.0,0
338,-24.0,-227.0,-39.0,0
339,-20.0,-226.0,-39.0,0
340,-18.0,-231.0,-38.0,0
341,-17.0,-232.0,-46.0,0
342,-20.0,-234.0,-46.0,0
343,-20.0,-239.0,-50.0,0
344,-23.0,-241.0,-47.0,0
345,-19.0,-249.0,-47.0,0
346,-15.0,-252.0,-47.0,0
347,-15.0,-256.0,-48.0,0
348,-18.0,-252.0,-47.0,0
349,-16.0,-255.0,-45.0,0
350,-15.0,-255.0,-46.0,0
351,-13.0,-257.0,-45.0,0
352,-14.0,-258.0,-46.0,0
353,-19.0,-257.0,-42.0,0
354,-20.0,-260.0,-43.0,0
355,-26.0,-262.0,-41.0,0
356,-24.0,-262.0,-39.0,0
357,-26.0,-270.0,-34.0,0
358,-26.0,-269.0,-31.0,0
359,-22.0,-269.0,-34.0,0
360,-25.0,-273.0,-31.0,0
361,-27.0,-273.0,-28.0,0
362,-29.0,-269.0,-22.0,0
363,-27.0,-269.0,-24.0,0
364,-24.0,-266.0,-18.0,0
365,-25.0,-261.0,-14.0,0
366,-23.0,-262.0,-11.0,0
367,-26.0,-257.0,-10.0,0
368,-19.0,-255.0,-10.0,0
369,-17.0,-252.0,-22.0,0
370,-10.0,-255.0,-5.0,0
371,-14.0,-258.0,-2.0,0
372,-13.0,-256.0,1.0,0
373,-13.0,-259.0,3.0,0
374,-16.0,-259.0,3.0,0
375,-12.0,-266.0,4.0,0
376,-14.0,-270.0,6.0,0
377,-12.0,-276.0,4.0,0
378,-15.0,-274.0,8.0,0
379,-13.0,-278.0,6.0,0
380,-16.0,-279.0,-2.0,0
381,-19.0,-281.0,0.0,0
382,-21.0,-286.0,-8.0,0
383,-27.0,-290.0,-18.0,0
384,-27.0,-302.0,-25.0,0
385,-37.0,-310.0,-39.0,0
386,-46.0,-319.0,-45.0,0
387,-48.0,-331.0,-53.0,0
388,-54.0,-331.0,-55.0,0
389,-60.0,-332.0,-61.0,0
390,-59.0,-330.0,-62.0,0
391,-55.0,-323.0,-66.0,0
392,-57.0,-307.0,-67.0,0
393,-53.0,-300.0,-73.0,0
394,-47.0,-294.0,-81.0,0
395,-43.0,-295.0,-83.0,0
396,-29.0,-295.0,-79.0,0
397,-18.0,-290.0,-81.0,0
398,0.0,-284.0,-79.0,0
399,12.0,-284.0,-79.0,0
400,26.0,-273.0,-77.0,0
401,42.0,-257.0,-82.0,0
402,58.0,-243.0,-84.0,0
403,70.0,-230.0,-94.0,0
404,74.0,-220.0,-93.0,0
405,79.0,-200.0,-91.0,0
406,84.0,-188.0,-92.0,0
407,80.0,-177.0,-97.0,0
408,77.0,-168.0,-95.0,0
409,73.0,-168.0,-93.0,0
410,67.0,-170.0,-90.0,0
411,58.0,-177.0,-85.0,0
412,39.0,-180.0,-82.0,0
413,25.0,-190.0,-74.0,0
414,15.0,-198.0,-73.0,0
415,3.0,-205.0,-70.0,0
416,-2.0,-217.0,-69.0,0
417,-11.0,-227.0,-65.0,0
418,-24.0,-236.0,-64.0,0
419,-30.0,-241.0,-60.0,0
420,-33.0,-247.0,-60.0,0
421,-37.0,-255.0,-57.0,0
422,-35.0,-257.0,-61.0,0
423,-32.0,-260.0,-63.0,0
424,-27.0,-259.0,-63.0,0
425,-19.0,-257.0,-59.0,0
426,-14.0,-253.0,-63.0,0
427,-4.0,-258.0,-60.0,0
428,1.0,-257.0,-63.0,0
429,7.0,-257.0,-60.0,0
430,10.0,-257.0,-60.0,0
431,14.0,-254.0,-54.0,0
432,13.0,-248.0,-57.0,0
433,15.0,-247.0,-56.0,0
434,16.0,-244.0,-56.0,0
435,17.0,-243.0,-62.0,0
436,16.0,-238.0,-58.0,0
437,14.0,-233.0,-55.0,0
438,17.0,-232.0,-54.0,0
439,11.0,-226.0,-55.0,0
440,14.0,-227.0,-52.0,0
441,17.0,-222.0,-56.0,0
442,21.0,-220.0,-53.0,0
443,20.0,-221.0,-52.0,0
444,27.0,-222.0,-47.0,0
445,25.0,-220.0,-47.0,0
446,29.0,-222.0,-47.0,0
447,29.0,-226.0,-44.0,0
448,31.0,-219.0,-49.0,0
449,32.0,-224.0,-46.0,0
450,37.0,-225.0,-45.0,0
451,34.0,-224.0,-44.0,0
452,38.0,-228.0,-44.0,0
453,40.0,-232.0,-42.0,0
454,43.0,-235.0,-40.0,0
455,44.0,-233.0,-39.0,0
456,45.0,-231.0,-38.0,0
457,50.0,-233.0,-41.0,0
458,49.0,-233.0,-34.0,0
459,45.0,-231.0,-39.0,0
460,50.0,-230.0,-35.0,0
461,47.0,-232.0,-37.0,0
462,47.0,-234.0,-36.0,0
463,48.0,-238.0,-36.0,0
464,41.0,-236.0,-32.0,0
465,42.0,-234.0,-34.0,0
466,50.0,-242.0,-24.0,0
467,43.0,-236.0,-35.0,0
468,48.0,-236.0,-37.0,0
469,37.0,-235.0,-35.0,0
470,43.0,-236.0,-34.0,0
471,39.0,-234.0,-29.0,0
472,38.0,-229.0,-34.0,0
473,41.0,-228.0,-30.0,0
474,36.0,-233.0,-30.0,0
475,33.0,-228.0,-30.0,0
476,34.0,-235.0,-33.0,0
477,33.0,-234.0,-32.0,0
478,36.0,-226.0,-33.0,0
479,24.0,-238.0,-26.0,0
480,18.0,-238.0,-20.0,0
481,18.0,-248.0,-20.0,0
482,17.0,-246.0,-14.0,0
483,11.0,-240.0,-13.0,0
484,6.0,-248.0,-11.0,0
485,5.0,-247.0,-12.0,0
486,1.0,-245.0,-11.0,0
487,4.0,-246.0,-11.0,0
488,3.0,-244.0,-11.0,0
489,3.0,-243.0,-7.0,0
490,5.0,-241.0,-10.0,0
491,2.0,-237.0,-11.0,0
492,10.0,-238.0,-9.0,0
493,12.0,-235.0,-9.0,0
494,8.0,-235.0,-10.0,0
495,6.0,-239.0,-11.0,0
496,8.0,-238.0,-11.0,0
497,8.0,-240.0,-12.0,0
498,6.0,-243.0,-12.0,0
499,13.0,-247.0,-14.0,0
500,17.0,-256.0,-15.0,0
501,12.0,-256.0,-19.0,0
502,14.0,-265.0,-26.0,0
503,24.0,-267.0,-28.0,0
504,24.0,-273.0,-33.0,0
505,27.0,-274.0,-31.0,0
506,31.0,-277.0,-36.0,0
507,32.0,-280.0,-32.0,0
508,30.0,-286.0,-29.0,0
509,33.0,-287.0,-23.0,0
510,35.0,-290.0,-19.0,0
511,33.0,-286.0,-12.0,0
512,31.0,-291.0,-1.0,0
513,34.0,-291.0,2.0,0
514,24.0,-293.0,8.0,0
515,19.0,-295.0,8.0,0
516,20.0,-297.0,9.0,0
517,19.0,-301.0,2.0,0
518,20.0,-308.0,-8.0,0
519,17.0,-318.0,-27.0,0
520,15.0,-325.0,-52.0,0
521,16.0,-327.0,-56.0,0
522,22.0,-342.0,-63.0,0
523,32.0,-352.0,-65.0,0
524,36.0,-352.0,-65.0,0
525,51.0,-341.0,-65.0,0
526,59.0,-331.0,-63.0,0
527,66.0,-304.0,-63.0,0
528,76.0,-284.0,-67.0,0
529,80.0,-263.0,-59.0,0
530,81.0,-250.0,-55.0,0
531,79.0,-241.0,-51.0,0
532,78.0,-229.0,-51.0,0
533,70.0,-221.0,-42.0,0
534,60.0,-213.0,-43.0,0
535,47.0,-210.0,-39.0,0
536,30.0,-206.0,-39.0,0
537,7.0,-204.0,-43.0,0
538,-9.0,-199.0,-44.0,0
539,-31.0,-198.0,-48.0,0
540,-38.0,-199.0,-58.0,0
541,-60.0,-195.0,-56.0,0
542,-67.0,-200.0,-63.0,0
543,-71.0,-208.0,-60.0,0
544,-71.0,-213.0,-71.0,0
545,-67.0,-219.0,-72.0,0
546,-60.0,-232.0,-74.0,0
547,-50.0,-247.0,-78.0,0
548,-43.0,-257.0,-81.0,0
549,-33.0,-263.0,-89.0,0
550,-27.0,-270.0,-90.0,0
551,-16.0,-275.0,-93.0,0
552,-3.0,-273.0,-96.0,0
553,4.0,-268.0,-101.0,0
554,10.0,-267.0,-99.0,0
555,16.0,-258.0,-99.0,0
556,23.0,-257.0,-97.0,0
557,26.0,-245.0,-92.0,0
558,29.0,-241.0,-86.0,0
559,30.0,-242.0,-81.0,0
560,30.0,-234.0,-74.0,0
561,33.0,-236.0,-67.0,0
562,29.0,-232.0,-63.0,0
563,31.0,-237.0,-63.0,0
564,26.0,-237.0,-59.0,0
565,18.0,-234.0,-57.0,0
566,21.0,-242.0,-56.0,0
567,10.0,-236.0,-57.0,0
568,8.0,-242.0,-55.0,0
569,1.0,-237.0,-53.0,0
570,-4.0,-235.0,-56.0,0
571,-8.0,-233.0,-56.0,0
572,-10.0,-228.0,-57.0,0
573,-12.0,-224.0,-58.0,0
574,-15.0,-223.0,-57.0,0
575,-13.0,-218.0,-54.0,0
576,-16.0,-212.0,-54.0,0
577,-20.0,-207.0,-48.0,0
578,-19.0,-210.0,-48.0,0
579,-20.0,-208.0,-47.0,0
580,-28.0,-201.0,-44.0,0
581,-26.0,-206.0,-47.0,0
582,-27.0,-202.0,-42.0,0
583,-28.0,-204.0,-42.0,0
584,-32.0,-205.0,-43.0,0
585,-31.0,-209.0,-43.0,0
586,-36.0,-211.0,-36.0,0
587,-30.0,-213.0,-39.0,0
588,-30.0,-215.0,-42.0,0
589,-27.0,-219.0,-44.0,0
590,-26.0,-221.0,-40.0,0
591,-26.0,-226.0,-44.0,0
592,-17.0,-234.0,-40.0,0
593,-15.0,-234.0,-43.0,0
594,-16.0,-237.0,-41.0,0
595,-12.0,-239.0,-46.0,0
596,-9.0,-240.0,-40.0,0
597,-9.0,-241.0,-42.0,0
598,-9.0,-242.0,-39.0,0
599,-7.0,-243.0,-34.0,0
600,-6.0,-248.0,-35.0,0
601,-10.0,-241.0,-34.0,0
602,-6.0,-240.0,-29.0,0
603,-8.0,-239.0,-26.0,0
604,-7.0,-234.0,-30.0,0
605,-1.0,-233.0,-26.0,0
606,-1.0,-231.0,-24.0,0
607,0.0,-233.0,-18.0,0
608,-5.0,-229.0,-18.0,0
609,-3.0,-230.0,-19.0,0
610,0.0,-232.0,-14.0,0
611,0.0,-235.0,-9.0,0
612,2.0,-240.0,-12.0,0
613,0.0,-242.0,-10.0,0
614,2.0,-241.0,-9.0,0
615,3.0,-245.0,-11.0,0
616,4.0,-248.0,-11.0,0
617,8.0,-247.0,-7.0,0
618,7.0,-245.0,-7.0,0
619,4.0,-246.0,-9.0,0
620,10.0,-246.0,-7.0,0
621,7.0,-244.0,-5.0,0
622,5.0,-244.0,-4.0,0
623,5.0,-240.0,1.0,0
624,7.0,-242.0,0.0,0
625,1.0,-241.0,0.0,0
626,-1.0,-242.0,-2.0,0
627,0.0,-249.0,-4.0,0
628,-6.0,-247.0,-5.0,0
629,-11.0,-245.0,3.0,0
630,-13.0,-249.0,-10.0,0
631,-15.0,-250.0,-17.0,0
632,-16.0,-249.0,-18.0,0
633,-16.0,-252.0,-19.0,0
634,-15.0,-253.0,-26.0,0
635,-11.0,-258.0,-25.0,0
636,-13.0,-261.0,-30.0,0
637,-17.0,-267.0,-38.0,0
638,-17.0,-271.0,-37.0,0
639,-19.0,-276.0,-41.0,0
640,-23.0,-275.0,-41.0,0
641,-23.0,-277.0,-36.0,0
642,-25.0,-277.0,-30.0,0
643,-28.0,-278.0,-24.0,0
644,-20.0,-280.0,-18.0,0
645,-17.0,-283.0,-13.0,0
646,-12.0,-287.0,-13.0,0
647,-6.0,-291.0,-18.0,0
648,-1.0,-299.0,-26.0,0
649,2.0,-307.0,-41.0,0
650,1.0,-319.0,-59.0,0
651,2.0,-331.0,-82.0,0
652,-4.0,-352.0,-95.0,0
653,-13.0,-363.0,-99.0,0
654,-26.0,-380.0,-96.0,0
655,-33.0,-384.0,-86.0,0
656,-41.0,-373.0,-80.0,0
657,-51.0,-357.0,-78.0,0
658,-54.0,-328.0,-81.0,0
659,-57.0,-299.0,-84.0,0
660,-52.0,-274.0,-81.0,0
661,-45.0,-259.0,-71.0,0
662,-31.0,-246.0,-70.0,0
663,-19.0,-230.0,-66.0,0
664,-7.0,-215.0,-68.0,0
665,6.0,-211.0,-64.0,0
666,24.0,-206.0,-61.0,0
667,38.0,-207.0,-60.0,0
668,52.0,-205.0,-64.0,0
669,66.0,-204.0,-73.0,0
670,79.0,-200.0,-71.0,0
671,88.0,-198.0,-71.0,0
672,89.0,-200.0,-90.0,0
673,92.0,-198.0,-85.0,0
674,83.0,-202.0,-77.0,0
675,75.0,-208.0,-74.0,0
676,62.0,-221.0,-59.0,0
677,47.0,-226.0,-55.0,0
678,32.0,-244.0,-44.0,0
679,14.0,-255.0,-47.0,0
680,-1.0,-268.0,-56.0,0
681,-21.0,-281.0,-67.0,0
682,-28.0,-287.0,-72.0,0
683,-36.0,-298.0,-86.0,0
684,-40.0,-304.0,-93.0,0
685,-39.0,-304.0,-92.0,0
686,-32.0,-297.0,-84.0,0
687,-27.0,-286.0,-81.0,0
688,-19.0,-269.0,-65.0,0
689,-7.0,-253.0,-58.0,0
690,0.0,-232.0,-55.0,0
691,5.0,-219.0,-43.0,0
692,13.0,-205.0,-38.0,0
693,20.0,-199.0,-35.0,0
694,31.0,-200.0,-26.0,0
695,38.0,-200.0,-30.0,0
696,43.0,-199.0,-30.0,0
697,42.0,-205.0,-33.0,0
698,45.0,-210.0,-37.0,0
699,44.0,-209.0,-38.0,0
700,37.0,-211.0,-41.0,0
701,40.0,-218.0,-42.0,0
702,35.0,-216.0,-39.0,0
703,31.0,-217.0,-43.0,0
704,32.0,-218.0,-39.0,0
705,28.0,-211.0,-44.0,0
706,29.0,-207.0,-43.0,0
707,30.0,-207.0,-44.0,0
708,35.0,-208.0,-47.0,0
709,37.0,-209.0,-47.0,0
710,34.0,-207.0,-51.0,0
711,36.0,-208.0,-51.0,0
712,34.0,-207.0,-55.0,0
713,36.0,-208.0,-52.0,0
714,32.0,-210.0,-56.0,0
715,34.0,-208.0,-55.0,0
716,33.0,-207.0,-51.0,0
717,35.0,-212.0,-44.0,0
718,28.0,-211.0,-53.0,0
719,27.0,-218.0,-46.0,0
720,28.0,-219.0,-46.0,0
721,30.0,-224.0,-53.0,0
722,24.0,-225.0,-50.0,0
723,25.0,-226.0,-43.0,0
724,27.0,-227.0,-44.0,0
725,33.0,-225.0,-47.0,0
726,30.0,-229.0,-40.0,0
727,35.0,-230.0,-42.0,0
728,36.0,-231.0,-44.0,0
729,36.0,-231.0,-37.0,0
730,37.0,-231.0,-36.0,0
731,38.0,-233.0,-36.0,0
732,37.0,-232.0,-30.0,0
733,35.0,-230.0,-24.0,0
734,32.0,-236.0,-27.0,0
735,28.0,-236.0,-21.0,0
736,26.0,-232.0,-21.0,0
737,21.0,-235.0,-24.0,0
738,22.0,-236.0,-10.0,0
739,19.0,-235.0,-7.0,0
740,14.0,-238.0,-9.0,0
741,11.0,-236.0,-3.0,0
742,8.0,-236.0,-2.0,0
743,5.0,-235.0,-4.0,0
744,2.0,-234.0,-9.0,0
745,5.0,-235.0,-7.0,0
746,3.0,-236.0,-11.0,0
747,2.0,-240.0,-14.0,0
748,4.0,-240.0,-14.0,0
749,3.0,-240.0,-15.0,0
750,2.0,-241.0,-16.0,0
751,0.0,-246.0,-18.0,0
752,4.0,-256.0,-22.0,0
753,14.0,-259.0,-27.0,0
754,18.0,-261.0,-29.0,0
755,24.0,-269.0,-28.0,0
756,21.0,-267.0,-31.0,0
757,28.0,-270.0,-28.0,0
758,32.0,-277.0,-27.0,0
759,35.0,-280.0,-29.0,0
