,accelerometer_x,accelerometer_y,accelerometer_z,fall
98,3.0,-246.0,11.0,0
99,0.0,-245.0,10.0,0
100,0.0,-245.0,7.0,0
101,0.0,-236.0,7.0,0
102,-1.0,-238.0,-1.0,0
103,-4.0,-244.0,9.0,0
104,-5.0,-250.0,4.0,0
105,-8.0,-252.0,-15.0,0
106,-7.0,-257.0,7.0,0
107,-16.0,-252.0,-15.0,0
108,-20.0,-258.0,-18.0,0
109,-33.0,-267.0,-12.0,0
110,-15.0,-272.0,-10.0,0
111,-17.0,-283.0,-16.0,0
112,-5.0,-282.0,-2.0,0
113,-12.0,-285.0,-16.0,0
114,-8.0,-289.0,-15.0,0
115,-6.0,-294.0,-18.0,0
116,-5.0,-296.0,-13.0,0
117,0.0,-302.0,-16.0,0
118,5.0,-290.0,-13.0,0
119,5.0,-295.0,-10.0,0
120,8.0,-295.0,-15.0,0
121,15.0,-290.0,-9.0,0
122,17.0,-292.0,-3.0,0
123,20.0,-282.0,-10.0,0
124,22.0,-273.0,-12.0,0
125,23.0,-267.0,-8.0,0
126,27.0,-262.0,-4.0,0
127,40.0,-263.0,-2.0,0
128,26.0,-248.0,-5.0,0
129,32.0,-247.0,1.0,0
130,30.0,-242.0,1.0,0
131,33.0,-235.0,2.0,0
132,32.0,-233.0,3.0,0
133,33.0,-225.0,3.0,0
134,33.0,-228.0,-4.0,0
135,31.0,-222.0,-3.0,0
136,29.0,-222.0,-3.0,0
137,28.0,-219.0,-8.0,0
138,26.0,-220.0,-12.0,0
139,26.0,-219.0,-11.0,0
140,27.0,-221.0,-8.0,0
141,20.0,-220.0,-8.0,0
142,23.0,-225.0,-5.0,0
143,21.0,-228.0,2.0,0
144,23.0,-231.0,1.0,0
145,24.0,-237.0,2.0,0
146,22.0,-241.0,1.0,0
147,22.0,-246.0,6.0,0
148,23.0,-251.0,1.0,0
149,23.0,-254.0,4.0,0
150,24.0,-262.0,-1.0,0
151,23.0,-267.0,0.0,0
152,20.0,-270.0,-3.0,0
153,19.0,-274.0,-12.0,0
154,18.0,-273.0,-7.0,0
155,19.0,-278.0,-8.0,0
156,19.0,-281.0,-5.0,0
157,15.0,-282.0,-2.0,0
158,17.0,-285.0,3.0,0
159,18.0,-284.0,3.0,0
160,16.0,-286.0,3.0,0
161,14.0,-284.0,7.0,0
162,13.0,-286.0,9.0,0
163,5.0,-288.0,11.0,0
164,3.0,-288.0,15.0,0
165,0.0,-287.0,10.0,0
166,-9.0,-290.0,10.0,0
167,-14.0,-289.0,8.0,0
168,-20.0,-283.0,3.0,0
169,-22.0,-283.0,-5.0,0
170,-28.0,-280.0,-3.0,0
171,-30.0,-278.0,-5.0,0
172,-30.0,-280.0,-8.0,0
173,-26.0,-278.0,2.0,0
174,-23.0,-279.0,1.0,0
175,-19.0,-279.0,4.0,0
176,-20.0,-276.0,7.0,0
177,-14.0,-273.0,9.0,0
178,-9.0,-270.0,12.0,0
179,-3.0,-271.0,10.0,0
180,3.0,-273.0,14.0,0
181,5.0,-268.0,11.0,0
182,10.0,-266.0,13.0,0
183,15.0,-264.0,12.0,0
184,21.0,-260.0,16.0,0
185,26.0,-256.0,16.0,0
186,29.0,-251.0,13.0,0
187,32.0,-248.0,14.0,0
188,36.0,-249.0,16.0,0
189,39.0,-243.0,14.0,0
190,41.0,-241.0,12.0,0
191,44.0,-236.0,7.0,0
192,48.0,-239.0,7.0,0
193,46.0,-233.0,6.0,0
194,45.0,-233.0,10.0,0
195,41.0,-233.0,8.0,0
196,44.0,-234.0,9.0,0
197,43.0,-234.0,11.0,0
198,39.0,-235.0,12.0,0
199,37.0,-232.0,9.0,0
200,36.0,-234.0,8.0,0
201,32.0,-230.0,10.0,0
202,31.0,-233.0,8.0,0
203,28.0,-232.0,9.0,0
204,24.0,-236.0,13.0,0
205,22.0,-242.0,4.0,0
206,24.0,-241.0,6.0,0
207,26.0,-245.0,5.0,0
208,25.0,-240.0,11.0,0
209,25.0,-246.0,12.0,0
210,22.0,-249.0,10.0,0
211,24.0,-248.0,10.0,0
212,29.0,-250.0,11.0,0
213,28.0,-250.0,11.0,0
214,30.0,-251.0,9.0,0
215,32.0,-255.0,10.0,0
216,32.0,-251.0,11.0,0
217,35.0,-252.0,11.0,0
218,37.0,-251.0,8.0,0
219,35.0,-257.0,8.0,0
220,34.0,-256.0,7.0,0
221,32.0,-254.0,7.0,0
222,29.0,-258.0,7.0,0
223,26.0,-257.0,9.0,0
224,24.0,-259.0,10.0,0
225,16.0,-257.0,15.0,0
226,10.0,-253.0,14.0,0
227,12.0,-251.0,11.0,0
228,7.0,-250.0,11.0,0
229,5.0,-246.0,11.0,0
230,9.0,-247.0,13.0,0
231,5.0,-247.0,9.0,0
232,10.0,-245.0,8.0,0
233,12.0,-245.0,5.0,0
234,16.0,-245.0,13.0,0
235,20.0,-246.0,13.0,0
236,25.0,-248.0,13.0,0
237,28.0,-250.0,14.0,0
238,31.0,-252.0,13.0,0
239,30.0,-249.0,13.0,0
240,34.0,-251.0,14.0,0
241,33.0,-248.0,18.0,0
242,33.0,-249.0,27.0,0
243,32.0,-246.0,28.0,0
244,30.0,-241.0,29.0,0
245,29.0,-239.0,32.0,0
246,31.0,-233.0,27.0,0
247,32.0,-233.0,23.0,0
248,30.0,-227.0,21.0,0
249,30.0,-227.0,14.0,0
250,30.0,-230.0,12.0,0
251,34.0,-230.0,8.0,0
252,32.0,-237.0,8.0,0
253,31.0,-239.0,8.0,0
254,36.0,-243.0,7.0,0
255,37.0,-246.0,5.0,0
256,36.0,-250.0,1.0,0
257,38.0,-251.0,-2.0,0
258,40.0,-251.0,1.0,0
259,37.0,-249.0,-7.0,0
260,34.0,-250.0,-3.0,0
261,31.0,-248.0,-7.0,0
262,31.0,-246.0,-3.0,0
263,30.0,-246.0,-3.0,0
264,27.0,-247.0,1.0,0
265,26.0,-247.0,3.0,0
266,26.0,-242.0,4.0,0
267,25.0,-242.0,4.0,0
268,26.0,-244.0,6.0,0
269,26.0,-248.0,7.0,0
270,24.0,-248.0,-1.0,0
271,28.0,-252.0,2.0,0
272,33.0,-257.0,3.0,0
273,31.0,-256.0,-2.0,0
274,30.0,-258.0,0.0,0
275,31.0,-261.0,-3.0,0
276,32.0,-259.0,-2.0,0
277,29.0,-257.0,-2.0,0
278,31.0,-256.0,0.0,0
279,30.0,-259.0,5.0,0
280,28.0,-255.0,4.0,0
281,27.0,-252.0,-2.0,0
282,26.0,-250.0,-2.0,0
283,27.0,-249.0,-1.0,0
284,26.0,-248.0,-9.0,0
285,31.0,-246.0,-10.0,0
286,33.0,-246.0,-20.0,0
287,33.0,-245.0,-18.0,0
288,32.0,-245.0,-20.0,0
289,35.0,-246.0,-20.0,0
290,37.0,-250.0,-25.0,0
291,36.0,-253.0,-22.0,0
292,39.0,-259.0,-28.0,0
293,38.0,-258.0,-27.0,0
294,43.0,-268.0,-30.0,0
295,40.0,-269.0,-26.0,0
296,42.0,-274.0,-21.0,0
297,44.0,-278.0,-25.0,0
298,37.0,-280.0,-13.0,0
299,35.0,-279.0,-17.0,0
300,29.0,-283.0,-8.0,0
301,26.0,-279.0,-9.0,0
302,24.0,-283.0,-5.0,0
303,25.0,-280.0,-3.0,0
304,21.0,-275.0,-2.0,0
305,20.0,-275.0,-3.0,0
306,17.0,-265.0,0.0,0
307,18.0,-262.0,-4.0,0
308,19.0,-256.0,0.0,0
309,21.0,-255.0,-1.0,0
310,21.0,-247.0,-2.0,0
311,19.0,-247.0,-7.0,0
312,18.0,-243.0,-7.0,0
313,23.0,-245.0,-6.0,0
314,19.0,-243.0,-7.0,0
315,20.0,-248.0,-3.0,0
316,19.0,-248.0,-8.0,0
317,20.0,-258.0,-4.0,0
318,23.0,-263.0,-5.0,0
319,26.0,-270.0,-9.0,0
320,28.0,-277.0,-7.0,0
321,33.0,-280.0,-12.0,0
322,38.0,-290.0,-18.0,0
323,46.0,-297.0,-20.0,0
324,48.0,-304.0,-24.0,0
325,52.0,-311.0,-25.0,0
326,51.0,-316.0,-28.0,0
327,50.0,-322.0,-27.0,0
328,56.0,-336.0,-21.0,0
329,50.0,-337.0,-28.0,0
330,55.0,-344.0,-25.0,0
331,54.0,-349.0,-22.0,0
332,56.0,-356.0,-23.0,0
333,50.0,-358.0,-22.0,0
334,50.0,-357.0,-29.0,0
335,49.0,-363.0,-32.0,0
336,47.0,-367.0,-30.0,0
337,44.0,-370.0,-34.0,0
338,42.0,-373.0,-32.0,0
339,45.0,-373.0,-32.0,0
340,40.0,-376.0,-25.0,0
341,37.0,-372.0,-29.0,0
342,35.0,-367.0,-25.0,0
343,38.0,-355.0,-29.0,0
344,37.0,-342.0,-30.0,0
345,43.0,-331.0,-36.0,0
346,42.0,-321.0,-39.0,0
347,39.0,-311.0,-42.0,0
348,42.0,-297.0,-46.0,0
349,45.0,-287.0,-55.0,0
350,40.0,-278.0,-62.0,0
351,45.0,-268.0,-65.0,0
352,40.0,-261.0,-73.0,0
353,39.0,-256.0,-75.0,0
354,34.0,-249.0,-80.0,0
355,35.0,-245.0,-84.0,0
356,33.0,-244.0,-81.0,0
357,28.0,-242.0,-80.0,0
358,20.0,-243.0,-79.0,0
359,14.0,-241.0,-74.0,0
360,10.0,-242.0,-71.0,0
361,6.0,-257.0,-67.0,0
362,-1.0,-249.0,-66.0,0
363,-11.0,-256.0,-65.0,0
364,-15.0,-263.0,-63.0,0
365,-18.0,-267.0,-63.0,0
366,-20.0,-275.0,-65.0,0
367,-16.0,-278.0,-68.0,0
368,-19.0,-283.0,-67.0,0
369,-22.0,-284.0,-66.0,0
370,-19.0,-285.0,-64.0,0
371,-22.0,-284.0,-61.0,0
372,-20.0,-281.0,-64.0,0
373,-22.0,-280.0,-60.0,0
374,-19.0,-277.0,-61.0,0
375,-23.0,-273.0,-54.0,0
376,-19.0,-269.0,-54.0,0
377,-15.0,-266.0,-48.0,0
378,-13.0,-266.0,-41.0,0
379,-9.0,-263.0,-39.0,0
380,-1.0,-255.0,-38.0,0
381,8.0,-249.0,-30.0,0
382,13.0,-244.0,-31.0,0
383,23.0,-237.0,-31.0,0
384,34.0,-228.0,-33.0,0
385,37.0,-219.0,-41.0,0
386,45.0,-213.0,-47.0,0
387,48.0,-209.0,-56.0,0
388,57.0,-207.0,-60.0,0
389,63.0,-206.0,-57.0,0
390,62.0,-206.0,-60.0,0
391,60.0,-212.0,-54.0,0
392,59.0,-218.0,-45.0,0
393,54.0,-217.0,-39.0,0
394,52.0,-219.0,-35.0,0
395,45.0,-219.0,-31.0,0
396,40.0,-222.0,-24.0,0
397,32.0,-225.0,-28.0,0
398,28.0,-226.0,-29.0,0
399,22.0,-227.0,-29.0,0
400,16.0,-227.0,-28.0,0
401,5.0,-225.0,-27.0,0
402,-3.0,-225.0,-27.0,0
403,-13.0,-225.0,-27.0,0
404,-21.0,-219.0,-26.0,0
405,-30.0,-218.0,-34.0,0
406,-35.0,-217.0,-39.0,0
407,-39.0,-209.0,-42.0,0
408,-49.0,-205.0,-42.0,0
409,-53.0,-199.0,-44.0,0
410,-50.0,-197.0,-43.0,0
411,-54.0,-190.0,-35.0,0
412,-54.0,-184.0,-32.0,0
413,-50.0,-184.0,-39.0,0
414,-47.0,-181.0,-32.0,0
415,-41.0,-184.0,-31.0,0
416,-40.0,-183.0,-28.0,0
417,-32.0,-186.0,-26.0,0
418,-28.0,-185.0,-25.0,0
419,-21.0,-188.0,-29.0,0
420,-21.0,-189.0,-21.0,0
421,-17.0,-192.0,-20.0,0
422,-14.0,-195.0,-28.0,0
423,-9.0,-202.0,-21.0,0
424,-7.0,-204.0,-23.0,0
425,-11.0,-205.0,-24.0,0
426,-14.0,-209.0,-22.0,0
427,-14.0,-210.0,-20.0,0
428,-16.0,-217.0,-24.0,0
429,-14.0,-223.0,-22.0,0
430,-13.0,-226.0,-22.0,0
431,-11.0,-233.0,-22.0,0
432,-13.0,-240.0,-16.0,0
433,-13.0,-246.0,-17.0,0
434,-17.0,-246.0,-13.0,0
435,-18.0,-249.0,-13.0,0
436,-16.0,-251.0,-2.0,0
437,-18.0,-255.0,-6.0,0
438,-20.0,-254.0,-11.0,0
439,-20.0,-256.0,-7.0,0
440,-23.0,-256.0,-6.0,0
441,-24.0,-257.0,-6.0,0
442,-28.0,-254.0,-7.0,0
443,-28.0,-253.0,-2.0,0
444,-29.0,-252.0,-2.0,0
445,-35.0,-253.0,-1.0,0
446,-34.0,-255.0,-1.0,0
447,-35.0,-256.0,0.0,0
448,-37.0,-253.0,17.0,0
449,-34.0,-259.0,1.0,0
450,-30.0,-257.0,1.0,0
451,-30.0,-254.0,7.0,0
452,-30.0,-252.0,2.0,0
453,-26.0,-248.0,4.0,0
454,-27.0,-246.0,-1.0,0
455,-24.0,-246.0,0.0,0
456,-24.0,-241.0,3.0,0
457,-23.0,-238.0,2.0,0
458,-25.0,-238.0,6.0,0
459,-30.0,-233.0,6.0,0
460,-34.0,-233.0,9.0,0
461,-38.0,-234.0,9.0,0
462,-39.0,-235.0,12.0,0
463,-43.0,-237.0,11.0,0
464,-47.0,-235.0,15.0,0
465,-51.0,-236.0,14.0,0
466,-53.0,-235.0,13.0,0
467,-55.0,-234.0,12.0,0
468,-52.0,-236.0,8.0,0
469,-57.0,-236.0,-3.0,0
470,-50.0,-233.0,10.0,0
471,-46.0,-233.0,8.0,0
472,-44.0,-235.0,10.0,0
473,-40.0,-235.0,12.0,0
474,-40.0,-235.0,15.0,0
475,-36.0,-236.0,16.0,0
476,-41.0,-236.0,16.0,0
477,-37.0,-239.0,16.0,0
478,-37.0,-244.0,16.0,0
479,-37.0,-245.0,16.0,0
480,-36.0,-247.0,12.0,0
481,-37.0,-249.0,12.0,0
482,-34.0,-253.0,5.0,0
483,-37.0,-254.0,7.0,0
484,-35.0,-260.0,9.0,0
485,-35.0,-256.0,9.0,0
486,-36.0,-255.0,3.0,0
487,-33.0,-256.0,10.0,0
488,-37.0,-252.0,3.0,0
489,-31.0,-252.0,5.0,0
490,-34.0,-252.0,8.0,0
491,-39.0,-248.0,13.0,0
492,-29.0,-245.0,5.0,0
493,-30.0,-242.0,7.0,0
494,-28.0,-242.0,5.0,0
495,-25.0,-238.0,5.0,0
496,-30.0,-237.0,7.0,0
497,-29.0,-238.0,8.0,0
498,-30.0,-238.0,7.0,0
499,-35.0,-240.0,8.0,0
500,-30.0,-244.0,7.0,0
501,-38.0,-247.0,11.0,0
502,-37.0,-248.0,12.0,0
503,-42.0,-251.0,11.0,0
504,-42.0,-254.0,13.0,0
505,-44.0,-254.0,10.0,0
506,-43.0,-255.0,11.0,0
507,-44.0,-254.0,11.0,0
508,-46.0,-249.0,8.0,0
509,-42.0,-252.0,11.0,0
510,-44.0,-248.0,8.0,0
511,-40.0,-247.0,14.0,0
512,-43.0,-247.0,9.0,0
513,-37.0,-248.0,13.0,0
514,-39.0,-245.0,12.0,0
515,-37.0,-246.0,7.0,0
516,-33.0,-246.0,10.0,0
517,-31.0,-247.0,8.0,0
518,-35.0,-242.0,7.0,0
519,-36.0,-245.0,3.0,0
520,-35.0,-244.0,5.0,0
521,-35.0,-245.0,3.0,0
522,-35.0,-245.0,1.0,0
523,-39.0,-248.0,-1.0,0
524,-40.0,-247.0,0.0,0
525,-42.0,-250.0,-5.0,0
526,-43.0,-249.0,-1.0,0
527,-45.0,-252.0,-4.0,0
528,-48.0,-261.0,-10.0,0
529,-50.0,-265.0,-16.0,0
530,-53.0,-267.0,-15.0,0
531,-51.0,-276.0,-17.0,0
532,-50.0,-277.0,-20.0,0
533,-53.0,-282.0,-25.0,0
534,-52.0,-284.0,-21.0,0
535,-48.0,-286.0,-22.0,0
536,-42.0,-286.0,-18.0,0
537,-37.0,-290.0,-18.0,0
538,-36.0,-294.0,-14.0,0
539,-31.0,-294.0,-15.0,0
540,-30.0,-298.0,-14.0,0
541,-29.0,-302.0,-11.0,0
542,-27.0,-302.0,-13.0,0
543,-32.0,-304.0,-12.0,0
544,-30.0,-308.0,-13.0,0
545,-30.0,-307.0,-13.0,0
546,-29.0,-311.0,-15.0,0
547,-27.0,-310.0,-14.0,0
548,-26.0,-310.0,-17.0,0
549,-24.0,-306.0,-21.0,0
550,-26.0,-307.0,-23.0,0
551,-31.0,-304.0,-29.0,0
552,-34.0,-305.0,-26.0,0
553,-39.0,-305.0,-31.0,0
554,-49.0,-313.0,-21.0,0
555,-55.0,-321.0,-19.0,0
556,-67.0,-333.0,-17.0,0
557,-75.0,-340.0,-17.0,0
558,-81.0,-349.0,-15.0,0
559,-88.0,-355.0,-16.0,0
560,-92.0,-357.0,-20.0,0
561,-98.0,-359.0,-24.0,0
562,-97.0,-362.0,-33.0,0
563,-91.0,-360.0,-39.0,0
564,-90.0,-351.0,-43.0,0
565,-85.0,-350.0,-49.0,0
566,-75.0,-341.0,-56.0,0
567,-66.0,-339.0,-59.0,0
568,-64.0,-331.0,-61.0,0
569,-58.0,-327.0,-57.0,0
570,-52.0,-321.0,-58.0,0
571,-47.0,-315.0,-63.0,0
572,-36.0,-308.0,-67.0,0
573,-31.0,-303.0,-65.0,0
574,-29.0,-295.0,-67.0,0
575,-17.0,-286.0,-65.0,0
576,-16.0,-279.0,-68.0,0
577,-9.0,-269.0,-64.0,0
578,-6.0,-266.0,-63.0,0
579,-7.0,-253.0,-63.0,0
580,0.0,-250.0,-62.0,0
581,2.0,-244.0,-62.0,0
582,1.0,-243.0,-63.0,0
583,1.0,-240.0,-65.0,0
584,3.0,-242.0,-59.0,0
585,2.0,-244.0,-61.0,0
586,3.0,-243.0,-61.0,0
587,3.0,-247.0,-62.0,0
588,0.0,-251.0,-61.0,0
589,0.0,-251.0,-67.0,0
590,-3.0,-257.0,-65.0,0
591,-14.0,-262.0,-65.0,0
592,-18.0,-264.0,-60.0,0
593,-25.0,-270.0,-64.0,0
594,-27.0,-274.0,-63.0,0
595,-30.0,-278.0,-65.0,0
596,-35.0,-279.0,-67.0,0
597,-34.0,-279.0,-65.0,0
598,-34.0,-280.0,-61.0,0
599,-34.0,-275.0,-63.0,0
600,-33.0,-272.0,-70.0,0
601,-32.0,-269.0,-59.0,0
602,-30.0,-268.0,-56.0,0
603,-28.0,-267.0,-54.0,0
604,-27.0,-260.0,-54.0,0
605,-26.0,-256.0,-47.0,0
606,-21.0,-251.0,-46.0,0
607,-21.0,-242.0,-47.0,0
608,-23.0,-233.0,-48.0,0
609,-20.0,-227.0,-50.0,0
610,-20.0,-219.0,-49.0,0
611,-18.0,-215.0,-51.0,0
612,-22.0,-208.0,-50.0,0
613,-24.0,-204.0,-48.0,0
614,-24.0,-198.0,-46.0,0
615,-23.0,-202.0,-47.0,0
616,-22.0,-202.0,-42.0,0
617,-23.0,-204.0,-36.0,0
618,-22.0,-210.0,-37.0,0
619,-18.0,-216.0,-35.0,0
620,-16.0,-219.0,-44.0,0
621,-16.0,-223.0,-36.0,0
622,-18.0,-230.0,-35.0,0
623,-12.0,-238.0,-33.0,0
624,-12.0,-242.0,-33.0,0
625,-10.0,-249.0,-33.0,0
626,-6.0,-248.0,-36.0,0
627,-8.0,-250.0,-37.0,0
628,-7.0,-249.0,-43.0,0
629,-8.0,-244.0,-43.0,0
630,-3.0,-240.0,-48.0,0
631,-2.0,-233.0,-53.0,0
632,-2.0,-228.0,-55.0,0
633,0.0,-216.0,-56.0,0
634,-6.0,-211.0,-53.0,0
635,-7.0,-207.0,-53.0,0
636,-3.0,-198.0,-53.0,0
637,-1.0,-195.0,-49.0,0
638,2.0,-192.0,-51.0,0
639,2.0,-189.0,-44.0,0
640,3.0,-183.0,-42.0,0
641,6.0,-187.0,-41.0,0
642,7.0,-183.0,-39.0,0
643,8.0,-184.0,-37.0,0
644,11.0,-186.0,-42.0,0
645,12.0,-185.0,-41.0,0
646,11.0,-190.0,-38.0,0
647,9.0,-190.0,-36.0,0
648,9.0,-196.0,-36.0,0
649,12.0,-202.0,-38.0,0
650,12.0,-205.0,-39.0,0
651,6.0,-204.0,-36.0,0
652,10.0,-204.0,-37.0,0
653,12.0,-207.0,-37.0,0
654,15.0,-210.0,-44.0,0
655,16.0,-208.0,-41.0,0
656,17.0,-212.0,-43.0,0
657,19.0,-213.0,-40.0,0
658,23.0,-219.0,-39.0,0
659,30.0,-222.0,-36.0,0
660,35.0,-228.0,-30.0,0
661,35.0,-232.0,-26.0,0
662,41.0,-239.0,-26.0,0
663,44.0,-246.0,-23.0,0
664,45.0,-244.0,-21.0,0
665,48.0,-244.0,-18.0,0
666,48.0,-243.0,-20.0,0
667,50.0,-246.0,-19.0,0
668,46.0,-244.0,-17.0,0
669,43.0,-246.0,-17.0,0
670,38.0,-245.0,-18.0,0
671,33.0,-246.0,-16.0,0
672,28.0,-245.0,-15.0,0
673,23.0,-245.0,-14.0,0
674,19.0,-245.0,-15.0,0
675,19.0,-245.0,-13.0,0
676,14.0,-246.0,-10.0,0
677,12.0,-251.0,-13.0,0
678,11.0,-251.0,-11.0,0
679,6.0,-250.0,-10.0,0
680,5.0,-252.0,-5.0,0
681,5.0,-251.0,-4.0,0
682,0.0,-247.0,-3.0,0
683,1.0,-250.0,0.0,0
684,0.0,-245.0,1.0,0
685,1.0,-243.0,1.0,0
686,1.0,-240.0,-3.0,0
687,3.0,-237.0,-1.0,0
688,4.0,-239.0,-6.0,0
689,6.0,-235.0,-5.0,0
690,9.0,-231.0,-5.0,0
691,8.0,-230.0,-4.0,0
692,8.0,-230.0,-4.0,0
693,15.0,-232.0,-6.0,0
694,18.0,-233.0,-7.0,0
695,17.0,-232.0,-10.0,0
696,21.0,-236.0,-7.0,0
697,21.0,-238.0,-6.0,0
698,22.0,-244.0,-1.0,0
699,22.0,-249.0,0.0,0
700,25.0,-251.0,0.0,0
701,27.0,-256.0,1.0,0
702,27.0,-257.0,5.0,0
703,26.0,-256.0,4.0,0
704,27.0,-254.0,11.0,0
705,26.0,-249.0,7.0,0
706,26.0,-249.0,6.0,0
707,27.0,-247.0,8.0,0
708,22.0,-248.0,4.0,0
709,21.0,-244.0,3.0,0
710,18.0,-244.0,7.0,0
711,15.0,-243.0,4.0,0
712,17.0,-243.0,0.0,0
713,16.0,-244.0,-1.0,0
714,16.0,-242.0,3.0,0
715,14.0,-245.0,-2.0,0
716,18.0,-247.0,-4.0,0
717,19.0,-246.0,-3.0,0
718,20.0,-250.0,-4.0,0
719,22.0,-249.0,-2.0,0
720,15.0,-249.0,0.0,0
721,19.0,-253.0,0.0,0
722,21.0,-255.0,-4.0,0
723,21.0,-256.0,-7.0,0
724,21.0,-257.0,-12.0,0
725,21.0,-257.0,-10.0,0
726,22.0,-257.0,-14.0,0
727,20.0,-253.0,-17.0,0
728,22.0,-253.0,-14.0,0
729,25.0,-250.0,-16.0,0
730,22.0,-251.0,-13.0,0
731,20.0,-249.0,-13.0,0
732,20.0,-251.0,-13.0,0
733,19.0,-251.0,-20.0,0
734,20.0,-253.0,-17.0,0
735,22.0,-257.0,-26.0,0
736,21.0,-260.0,-22.0,0
737,26.0,-261.0,-25.0,0
738,24.0,-261.0,-24.0,0
739,22.0,-263.0,-26.0,0
740,23.0,-263.0,-21.0,0
741,25.0,-269.0,-21.0,0
742,26.0,-267.0,-18.0,0
743,26.0,-265.0,-14.0,0
744,26.0,-270.0,-5.0,0
745,24.0,-271.0,-7.0,0
746,20.0,-268.0,-2.0,0
747,20.0,-269.0,2.0,0
748,17.0,-268.0,0.0,0
749,18.0,-266.0,-2.0,0
750,18.0,-263.0,-9.0,0
751,15.0,-258.0,-10.0,0
752,16.0,-252.0,-13.0,0
753,15.0,-250.0,-14.0,0
754,18.0,-248.0,-10.0,0
755,23.0,-246.0,-14.0,0
756,23.0,-248.0,-13.0,0
757,28.0,-246.0,-6.0,0
758,31.0,-256.0,-1.0,0
759,38.0,-252.0,1.0,0
760,42.0,-254.0,3.0,0
761,44.0,-255.0,4.0,0
762,47.0,-260.0,3.0,0
763,48.0,-259.0,0.0,0
764,46.0,-258.0,1.0,0
765,45.0,-261.0,-3.0,0
766,40.0,-264.0,-9.0,0
767,38.0,-267.0,-5.0,0
768,32.0,-272.0,-7.0,0
769,28.0,-275.0,-12.0,0
770,24.0,-279.0,-8.0,0
771,22.0,-284.0,-15.0,0
772,17.0,-289.0,-19.0,0
