,accelerometer_x,accelerometer_y,accelerometer_z,fall
492,18.0,-187.0,6.0,0
493,6.0,-175.0,-9.0,0
494,-5.0,-165.0,-23.0,0
495,-6.0,-150.0,-39.0,0
496,1.0,-131.0,-44.0,0
497,-17.0,-109.0,-46.0,0
498,-18.0,-91.0,-41.0,0
499,-17.0,-66.0,-37.0,0
500,-16.0,-39.0,-33.0,0
501,-17.0,-6.0,-36.0,0
502,-15.0,10.0,-40.0,0
503,-13.0,15.0,-51.0,0
504,-16.0,26.0,-55.0,0
505,-15.0,27.0,-61.0,0
506,-8.0,36.0,-73.0,0
507,-7.0,37.0,-75.0,0
508,-2.0,33.0,-73.0,0
509,1.0,35.0,-83.0,0
510,5.0,37.0,-83.0,0
511,4.0,42.0,-82.0,0
512,7.0,34.0,-83.0,0
513,10.0,30.0,-79.0,0
514,11.0,24.0,-79.0,0
515,12.0,18.0,-75.0,0
516,16.0,15.0,-70.0,0
517,11.0,12.0,-69.0,0
518,10.0,10.0,-64.0,0
519,10.0,5.0,-57.0,0
520,-5.0,-3.0,-62.0,0
521,-19.0,-6.0,-71.0,0
522,-30.0,-11.0,-79.0,0
523,-24.0,-21.0,-109.0,0
524,-14.0,-34.0,-132.0,0
525,17.0,-50.0,-151.0,0
526,42.0,-77.0,-159.0,0
527,71.0,-117.0,-151.0,0
528,85.0,-175.0,-149.0,0
529,82.0,-242.0,-154.0,0
530,93.0,-316.0,-174.0,0
531,89.0,-394.0,-178.0,0
532,74.0,-482.0,-169.0,0
533,40.0,-558.0,-133.0,0
534,6.0,-629.0,-97.0,0
535,-28.0,-668.0,-63.0,0
536,-61.0,-675.0,-48.0,0
537,-84.0,-651.0,-48.0,0
538,-83.0,-617.0,-52.0,0
539,-78.0,-573.0,-52.0,0
540,-64.0,-534.0,-53.0,0
541,-36.0,-502.0,-53.0,0
542,-10.0,-478.0,-55.0,0
543,18.0,-473.0,-66.0,0
544,40.0,-482.0,-71.0,0
545,55.0,-499.0,-58.0,0
546,74.0,-521.0,-56.0,0
547,98.0,-547.0,-50.0,0
548,108.0,-560.0,-29.0,0
549,109.0,-566.0,-18.0,0
550,105.0,-569.0,-12.0,0
551,99.0,-569.0,-2.0,0
552,78.0,-560.0,-8.0,0
553,61.0,-544.0,-9.0,0
554,43.0,-524.0,-12.0,0
555,23.0,-506.0,-17.0,0
556,11.0,-487.0,-16.0,0
557,-13.0,-463.0,-18.0,0
558,-34.0,-434.0,-20.0,0
559,-48.0,-407.0,-15.0,0
560,-52.0,-370.0,-16.0,0
561,-58.0,-334.0,-13.0,0
562,-66.0,-305.0,-10.0,0
563,-67.0,-270.0,-8.0,0
564,-72.0,-237.0,1.0,0
565,-61.0,-200.0,-1.0,0
566,-66.0,-175.0,2.0,0
567,-60.0,-147.0,4.0,0
568,-43.0,-132.0,-6.0,0
569,-29.0,-115.0,-5.0,0
570,-16.0,-102.0,-13.0,0
571,-11.0,-92.0,-17.0,0
572,-9.0,-83.0,-19.0,0
573,-6.0,-77.0,-24.0,0
574,5.0,-61.0,-35.0,0
575,19.0,-53.0,-38.0,0
576,23.0,-32.0,-49.0,0
577,35.0,-15.0,-57.0,0
578,43.0,10.0,-67.0,0
579,45.0,31.0,-74.0,0
580,52.0,53.0,-92.0,0
581,51.0,75.0,-104.0,0
582,46.0,87.0,-99.0,0
583,41.0,89.0,-82.0,0
584,36.0,84.0,-73.0,0
585,35.0,72.0,-68.0,0
586,35.0,48.0,-65.0,0
587,35.0,25.0,-59.0,0
588,25.0,10.0,-50.0,0
589,19.0,-11.0,-50.0,0
590,9.0,-25.0,-47.0,0
591,4.0,-34.0,-55.0,0
592,5.0,-43.0,-56.0,0
593,2.0,-46.0,-56.0,0
594,3.0,-48.0,-59.0,0
595,5.0,-51.0,-52.0,0
596,9.0,-50.0,-50.0,0
597,20.0,-42.0,-45.0,0
598,27.0,-34.0,-65.0,0
599,41.0,-29.0,-82.0,0
600,50.0,-23.0,-102.0,0
601,48.0,-31.0,-129.0,0
602,44.0,-55.0,-168.0,0
603,46.0,-94.0,-209.0,0
604,34.0,-142.0,-235.0,0
605,3.0,-211.0,-235.0,0
606,-29.0,-291.0,-205.0,0
607,-40.0,-387.0,-191.0,0
608,-64.0,-490.0,-188.0,0
609,-43.0,-618.0,-181.0,0
610,-16.0,-737.0,-166.0,0
611,26.0,-828.0,-123.0,0
612,26.0,-852.0,-88.0,0
613,52.0,-812.0,-93.0,0
614,76.0,-694.0,-112.0,0
615,56.0,-565.0,-126.0,0
616,33.0,-462.0,-124.0,0
617,-5.0,-391.0,-111.0,0
618,-29.0,-351.0,-94.0,0
619,-52.0,-345.0,-90.0,0
620,-63.0,-362.0,-88.0,0
621,-65.0,-407.0,-78.0,0
622,-69.0,-468.0,-59.0,0
623,-74.0,-525.0,-41.0,0
624,-84.0,-576.0,-15.0,0
625,-74.0,-618.0,9.0,0
626,-71.0,-630.0,19.0,0
627,-52.0,-628.0,25.0,0
628,-27.0,-607.0,20.0,0
629,-9.0,-576.0,12.0,0
630,16.0,-544.0,3.0,0
631,32.0,-504.0,1.0,0
632,52.0,-466.0,3.0,0
633,68.0,-425.0,1.0,0
634,66.0,-378.0,-2.0,0
635,72.0,-342.0,-6.0,0
636,71.0,-315.0,-10.0,0
637,62.0,-278.0,-1.0,0
638,58.0,-247.0,-5.0,0
639,48.0,-223.0,-8.0,0
640,41.0,-205.0,-3.0,0
641,35.0,-192.0,14.0,0
642,20.0,-182.0,11.0,0
643,2.0,-177.0,12.0,0
644,-9.0,-174.0,10.0,0
645,-20.0,-167.0,11.0,0
646,-42.0,-156.0,9.0,0
647,-46.0,-142.0,11.0,0
648,-46.0,-124.0,16.0,0
649,-46.0,-98.0,15.0,0
650,-43.0,-68.0,15.0,0
651,-39.0,-43.0,12.0,0
652,-25.0,-14.0,-3.0,0
653,-16.0,11.0,-12.0,0
654,2.0,32.0,-17.0,0
655,13.0,50.0,-17.0,0
656,27.0,58.0,-22.0,0
657,42.0,61.0,-30.0,0
658,46.0,57.0,-40.0,0
659,50.0,48.0,-46.0,0
660,45.0,37.0,-47.0,0
661,39.0,28.0,-57.0,0
662,36.0,17.0,-62.0,0
663,26.0,1.0,-85.0,0
664,29.0,-20.0,-80.0,0
665,27.0,-43.0,-78.0,0
666,21.0,-49.0,-86.0,0
667,17.0,-51.0,-95.0,0
668,15.0,-50.0,-98.0,0
669,6.0,-43.0,-99.0,0
670,9.0,-35.0,-100.0,0
671,2.0,-23.0,-93.0,0
672,-2.0,-14.0,-89.0,0
673,-7.0,-2.0,-79.0,0
674,-10.0,4.0,-75.0,0
675,-7.0,12.0,-63.0,0
676,-7.0,18.0,-54.0,0
677,-19.0,24.0,-73.0,0
678,-47.0,26.0,-94.0,0
679,-45.0,20.0,-136.0,0
680,-2.0,-13.0,-187.0,0
681,48.0,-47.0,-217.0,0
682,110.0,-101.0,-214.0,0
683,137.0,-155.0,-195.0,0
684,141.0,-231.0,-174.0,0
685,209.0,-333.0,-182.0,0
686,270.0,-436.0,-237.0,0
687,198.0,-496.0,-290.0,0
688,179.0,-618.0,-294.0,0
689,111.0,-716.0,-264.0,0
690,16.0,-772.0,-206.0,0
691,-61.0,-793.0,-113.0,0
692,-153.0,-766.0,-57.0,0
693,-192.0,-703.0,-18.0,0
694,-192.0,-614.0,-31.0,0
695,-188.0,-513.0,-31.0,0
696,-160.0,-437.0,-19.0,0
697,-117.0,-384.0,-10.0,0
698,-71.0,-374.0,-8.0,0
699,-35.0,-404.0,-12.0,0
700,-4.0,-452.0,-18.0,0
701,26.0,-499.0,-25.0,0
702,59.0,-543.0,-28.0,0
703,97.0,-568.0,-27.0,0
704,130.0,-591.0,-16.0,0
705,154.0,-616.0,-5.0,0
706,173.0,-623.0,10.0,0
707,184.0,-645.0,34.0,0
708,169.0,-641.0,37.0,0
709,166.0,-632.0,32.0,0
710,136.0,-601.0,25.0,0
711,104.0,-566.0,18.0,0
712,81.0,-527.0,11.0,0
713,62.0,-485.0,8.0,0
714,31.0,-439.0,14.0,0
715,-6.0,-401.0,18.0,0
716,-19.0,-370.0,17.0,0
717,-37.0,-329.0,23.0,0
718,-47.0,-299.0,26.0,0
719,-58.0,-273.0,35.0,0
720,-72.0,-247.0,39.0,0
721,-73.0,-225.0,35.0,0
722,-80.0,-199.0,26.0,0
723,-76.0,-171.0,24.0,0
724,-64.0,-141.0,20.0,0
725,-42.0,-118.0,16.0,0
726,-16.0,-89.0,3.0,0
727,2.0,-67.0,7.0,0
728,26.0,-51.0,-11.0,0
729,47.0,-29.0,-33.0,0
730,65.0,-9.0,-48.0,0
731,76.0,13.0,-54.0,0
732,73.0,32.0,-57.0,0
733,57.0,50.0,-61.0,0
734,53.0,63.0,-70.0,0
735,43.0,75.0,-77.0,0
736,36.0,76.0,-77.0,0
737,32.0,62.0,-78.0,0
738,29.0,46.0,-76.0,0
739,12.0,21.0,-77.0,0
740,18.0,-6.0,-81.0,0
741,16.0,-35.0,-76.0,0
742,13.0,-45.0,-72.0,0
743,14.0,-47.0,-75.0,0
744,18.0,-52.0,-81.0,0
745,19.0,-49.0,-81.0,0
746,18.0,-41.0,-88.0,0
747,19.0,-40.0,-87.0,0
748,18.0,-40.0,-83.0,0
749,23.0,-25.0,-87.0,0
750,14.0,-22.0,-80.0,0
751,15.0,-8.0,-84.0,0
752,12.0,5.0,-81.0,0
753,9.0,15.0,-75.0,0
754,9.0,26.0,-74.0,0
755,23.0,40.0,-84.0,0
756,31.0,48.0,-101.0,0
757,39.0,43.0,-129.0,0
758,28.0,18.0,-156.0,0
759,17.0,-24.0,-203.0,0
760,4.0,-73.0,-247.0,0
761,-29.0,-127.0,-270.0,0
762,-72.0,-198.0,-254.0,0
763,-109.0,-278.0,-229.0,0
764,-98.0,-377.0,-210.0,0
765,-94.0,-497.0,-189.0,0
766,-77.0,-607.0,-158.0,0
767,-25.0,-706.0,-119.0,0
768,27.0,-766.0,-81.0,0
769,85.0,-783.0,-72.0,0
770,114.0,-729.0,-89.0,0
771,133.0,-633.0,-118.0,0
772,108.0,-501.0,-124.0,0
773,79.0,-393.0,-110.0,0
774,37.0,-310.0,-66.0,0
775,-25.0,-268.0,-37.0,0
776,-41.0,-256.0,-20.0,0
777,-27.0,-282.0,-13.0,0
778,-22.0,-343.0,-11.0,0
779,-32.0,-420.0,-5.0,0
780,-49.0,-497.0,3.0,0
781,-56.0,-568.0,20.0,0
782,-66.0,-626.0,52.0,0
