,accelerometer_x,accelerometer_y,accelerometer_z,fall
281,-11.0,-212.0,-31.0,0
282,-13.0,-209.0,-31.0,0
283,-12.0,-218.0,-28.0,0
284,-17.0,-220.0,-25.0,0
285,-21.0,-225.0,-28.0,0
286,-20.0,-231.0,-29.0,0
287,-21.0,-236.0,-29.0,0
288,-21.0,-240.0,-28.0,0
289,-17.0,-244.0,-30.0,0
290,-15.0,-251.0,-29.0,0
291,-20.0,-251.0,-33.0,0
292,-20.0,-254.0,-30.0,0
293,-16.0,-255.0,-29.0,0
294,-21.0,-250.0,-26.0,0
295,-24.0,-247.0,-30.0,0
296,-24.0,-245.0,-25.0,0
297,-23.0,-243.0,-27.0,0
298,-25.0,-240.0,-24.0,0
299,-25.0,-242.0,-22.0,0
300,-25.0,-240.0,-23.0,0
301,-29.0,-243.0,-20.0,0
302,-25.0,-245.0,-18.0,0
303,-28.0,-247.0,-14.0,0
304,-25.0,-249.0,-17.0,0
305,-27.0,-250.0,-18.0,0
306,-28.0,-253.0,-12.0,0
307,-27.0,-253.0,-5.0,0
308,-27.0,-253.0,-3.0,0
309,-25.0,-249.0,-2.0,0
310,-26.0,-248.0,1.0,0
311,-24.0,-244.0,6.0,0
312,-21.0,-244.0,1.0,0
313,-23.0,-241.0,5.0,0
314,-22.0,-235.0,3.0,0
315,-24.0,-234.0,7.0,0
316,-19.0,-231.0,5.0,0
317,-22.0,-229.0,3.0,0
318,-22.0,-227.0,1.0,0
319,-20.0,-229.0,1.0,0
320,-20.0,-231.0,1.0,0
321,-20.0,-231.0,4.0,0
322,-19.0,-233.0,7.0,0
323,-18.0,-234.0,-1.0,0
324,-16.0,-238.0,-2.0,0
325,-18.0,-242.0,-5.0,0
326,-17.0,-246.0,-6.0,0
327,-12.0,-250.0,-7.0,0
328,-12.0,-258.0,-7.0,0
329,-26.0,-260.0,-20.0,0
330,-31.0,-265.0,-14.0,0
331,-19.0,-265.0,-9.0,0
332,-24.0,-284.0,-14.0,0
333,-21.0,-272.0,-1.0,0
334,-28.0,-274.0,-7.0,0
335,-28.0,-281.0,-2.0,0
336,-32.0,-295.0,-11.0,0
337,-32.0,-284.0,-4.0,0
338,-41.0,-272.0,-8.0,0
339,-43.0,-283.0,-8.0,0
340,-45.0,-284.0,-12.0,0
341,-47.0,-285.0,-11.0,0
342,-43.0,-288.0,-2.0,0
343,-42.0,-292.0,-3.0,0
344,-39.0,-292.0,8.0,0
345,-42.0,-295.0,10.0,0
346,-39.0,-298.0,15.0,0
347,-36.0,-298.0,18.0,0
348,-35.0,-296.0,18.0,0
349,-35.0,-294.0,11.0,0
350,-31.0,-290.0,9.0,0
351,-29.0,-285.0,9.0,0
352,-27.0,-291.0,1.0,0
353,-20.0,-297.0,-9.0,0
354,-14.0,-303.0,-21.0,0
355,-12.0,-315.0,-30.0,0
356,-14.0,-326.0,-35.0,0
357,-19.0,-337.0,-36.0,0
358,-19.0,-345.0,-42.0,0
359,-25.0,-349.0,-44.0,0
360,-32.0,-354.0,-45.0,0
361,-33.0,-353.0,-51.0,0
362,-25.0,-347.0,-55.0,0
363,-17.0,-340.0,-46.0,0
364,-11.0,-328.0,-41.0,0
365,-3.0,-319.0,-34.0,0
366,0.0,-307.0,-33.0,0
367,7.0,-295.0,-34.0,0
368,15.0,-272.0,-43.0,0
369,21.0,-253.0,-54.0,0
370,32.0,-231.0,-64.0,0
371,37.0,-213.0,-74.0,0
372,42.0,-198.0,-84.0,0
373,42.0,-188.0,-86.0,0
374,44.0,-184.0,-88.0,0
375,41.0,-182.0,-91.0,0
376,36.0,-181.0,-87.0,0
377,34.0,-184.0,-85.0,0
378,27.0,-191.0,-82.0,0
379,20.0,-195.0,-79.0,0
380,10.0,-199.0,-73.0,0
381,7.0,-206.0,-73.0,0
382,4.0,-213.0,-69.0,0
383,-1.0,-213.0,-70.0,0
384,-1.0,-218.0,-74.0,0
385,-2.0,-223.0,-74.0,0
386,-6.0,-219.0,-73.0,0
387,-6.0,-217.0,-78.0,0
388,-6.0,-220.0,-77.0,0
389,-8.0,-215.0,-84.0,0
390,-3.0,-219.0,-78.0,0
391,-4.0,-224.0,-77.0,0
392,-3.0,-224.0,-75.0,0
393,-4.0,-228.0,-68.0,0
394,-8.0,-237.0,-67.0,0
395,-7.0,-248.0,-62.0,0
396,-10.0,-254.0,-59.0,0
397,-14.0,-260.0,-58.0,0
398,-14.0,-262.0,-58.0,0
399,-19.0,-266.0,-56.0,0
400,-21.0,-271.0,-60.0,0
401,-20.0,-271.0,-56.0,0
402,-20.0,-271.0,-60.0,0
403,-17.0,-267.0,-66.0,0
404,-14.0,-263.0,-66.0,0
405,-14.0,-261.0,-66.0,0
406,-11.0,-257.0,-70.0,0
407,-12.0,-255.0,-66.0,0
408,-11.0,-250.0,-65.0,0
409,-8.0,-246.0,-56.0,0
410,-6.0,-244.0,-50.0,0
411,-4.0,-237.0,-46.0,0
412,-1.0,-240.0,-40.0,0
413,2.0,-236.0,-40.0,0
414,6.0,-236.0,-33.0,0
415,14.0,-236.0,-36.0,0
416,15.0,-237.0,-38.0,0
417,19.0,-239.0,-31.0,0
418,20.0,-237.0,-34.0,0
419,23.0,-240.0,-34.0,0
420,24.0,-238.0,-36.0,0
421,25.0,-243.0,-30.0,0
422,22.0,-243.0,-30.0,0
423,17.0,-242.0,-29.0,0
424,13.0,-243.0,-25.0,0
425,13.0,-242.0,-25.0,0
426,8.0,-238.0,-27.0,0
427,2.0,-231.0,-26.0,0
428,-4.0,-227.0,-24.0,0
429,-2.0,-230.0,-20.0,0
430,-5.0,-226.0,-27.0,0
431,-8.0,-225.0,-23.0,0
432,-11.0,-222.0,-27.0,0
433,-8.0,-225.0,-20.0,0
434,-10.0,-224.0,-21.0,0
435,-9.0,-228.0,-21.0,0
436,-11.0,-227.0,-22.0,0
437,-9.0,-230.0,-21.0,0
438,-7.0,-238.0,-21.0,0
439,-7.0,-239.0,-17.0,0
440,-5.0,-242.0,-20.0,0
441,-5.0,-247.0,-17.0,0
442,-3.0,-249.0,-15.0,0
443,1.0,-249.0,-12.0,0
444,2.0,-251.0,-12.0,0
445,2.0,-251.0,-11.0,0
446,0.0,-247.0,-16.0,0
447,4.0,-249.0,-8.0,0
448,4.0,-246.0,-6.0,0
449,5.0,-245.0,-5.0,0
450,6.0,-245.0,-6.0,0
451,3.0,-242.0,-2.0,0
452,3.0,-243.0,1.0,0
453,3.0,-244.0,2.0,0
454,4.0,-245.0,4.0,0
455,2.0,-241.0,0.0,0
456,8.0,-244.0,1.0,0
457,7.0,-247.0,9.0,0
458,8.0,-245.0,9.0,0
459,9.0,-251.0,10.0,0
460,12.0,-250.0,10.0,0
461,14.0,-249.0,11.0,0
462,14.0,-251.0,10.0,0
463,18.0,-254.0,15.0,0
464,21.0,-254.0,12.0,0
465,21.0,-257.0,10.0,0
466,22.0,-255.0,10.0,0
467,24.0,-259.0,6.0,0
468,29.0,-258.0,7.0,0
469,32.0,-261.0,6.0,0
470,37.0,-266.0,0.0,0
471,36.0,-267.0,-4.0,0
472,36.0,-271.0,-6.0,0
473,37.0,-274.0,-8.0,0
474,30.0,-275.0,-5.0,0
475,27.0,-284.0,3.0,0
476,22.0,-285.0,8.0,0
477,16.0,-292.0,12.0,0
478,10.0,-292.0,19.0,0
479,6.0,-295.0,26.0,0
480,6.0,-296.0,22.0,0
481,15.0,-289.0,27.0,0
482,2.0,-286.0,29.0,0
483,1.0,-279.0,32.0,0
484,5.0,-274.0,37.0,0
485,6.0,-270.0,36.0,0
486,3.0,-260.0,43.0,0
487,-1.0,-255.0,49.0,0
488,2.0,-253.0,55.0,0
489,5.0,-250.0,58.0,0
490,7.0,-256.0,54.0,0
491,10.0,-260.0,49.0,0
492,10.0,-269.0,46.0,0
493,11.0,-279.0,42.0,0
494,6.0,-293.0,43.0,0
495,5.0,-313.0,40.0,0
496,-3.0,-328.0,29.0,0
497,-5.0,-340.0,19.0,0
498,-6.0,-349.0,2.0,0
499,-6.0,-354.0,-12.0,0
500,2.0,-361.0,-36.0,0
501,15.0,-369.0,-59.0,0
502,36.0,-375.0,-91.0,0
503,50.0,-373.0,-120.0,0
504,61.0,-371.0,-135.0,0
505,65.0,-361.0,-137.0,0
506,63.0,-350.0,-128.0,0
507,56.0,-335.0,-122.0,0
508,52.0,-315.0,-114.0,0
509,42.0,-291.0,-107.0,0
510,25.0,-263.0,-100.0,0
511,10.0,-242.0,-90.0,0
512,-5.0,-222.0,-85.0,0
513,-12.0,-201.0,-73.0,0
514,-25.0,-200.0,-72.0,0
515,-40.0,-191.0,-68.0,0
516,-48.0,-189.0,-71.0,0
517,-53.0,-186.0,-74.0,0
518,-59.0,-185.0,-81.0,0
519,-58.0,-188.0,-82.0,0
520,-56.0,-197.0,-81.0,0
521,-45.0,-206.0,-83.0,0
522,-32.0,-215.0,-83.0,0
523,-21.0,-229.0,-78.0,0
524,-11.0,-239.0,-73.0,0
525,1.0,-246.0,-66.0,0
526,14.0,-254.0,-66.0,0
527,26.0,-256.0,-62.0,0
528,40.0,-257.0,-62.0,0
529,42.0,-245.0,-59.0,0
530,45.0,-238.0,-65.0,0
531,49.0,-225.0,-63.0,0
532,46.0,-213.0,-67.0,0
533,46.0,-206.0,-65.0,0
534,43.0,-199.0,-68.0,0
535,38.0,-195.0,-63.0,0
536,34.0,-198.0,-59.0,0
537,30.0,-210.0,-57.0,0
538,27.0,-217.0,-55.0,0
539,24.0,-230.0,-50.0,0
540,15.0,-240.0,-51.0,0
541,10.0,-250.0,-49.0,0
542,6.0,-258.0,-50.0,0
543,-3.0,-263.0,-48.0,0
544,-4.0,-268.0,-49.0,0
545,-9.0,-269.0,-46.0,0
546,-13.0,-268.0,-46.0,0
547,-12.0,-267.0,-41.0,0
548,-14.0,-263.0,-38.0,0
549,-15.0,-265.0,-35.0,0
550,-15.0,-259.0,-31.0,0
551,-12.0,-257.0,-30.0,0
552,-12.0,-249.0,-27.0,0
553,-11.0,-245.0,-29.0,0
554,-9.0,-241.0,-31.0,0
555,-12.0,-233.0,-31.0,0
556,-12.0,-230.0,-33.0,0
557,-12.0,-228.0,-35.0,0
558,-13.0,-228.0,-33.0,0
559,-17.0,-228.0,-30.0,0
560,-17.0,-227.0,-34.0,0
561,-21.0,-230.0,-26.0,0
562,-23.0,-234.0,-29.0,0
563,-28.0,-236.0,-26.0,0
564,-29.0,-240.0,-27.0,0
565,-36.0,-240.0,-22.0,0
566,-37.0,-242.0,-28.0,0
567,-40.0,-239.0,-27.0,0
568,-40.0,-241.0,-25.0,0
569,-40.0,-239.0,-24.0,0
570,-36.0,-241.0,-23.0,0
571,-35.0,-239.0,-21.0,0
572,-29.0,-239.0,-16.0,0
573,-25.0,-245.0,-15.0,0
574,-18.0,-245.0,-13.0,0
575,-13.0,-249.0,-10.0,0
576,-11.0,-250.0,-14.0,0
577,-12.0,-251.0,-13.0,0
578,-13.0,-250.0,-10.0,0
579,-12.0,-253.0,-9.0,0
580,-11.0,-253.0,-7.0,0
581,-11.0,-250.0,-4.0,0
582,-12.0,-246.0,2.0,0
583,-9.0,-245.0,0.0,0
584,-11.0,-246.0,9.0,0
585,-12.0,-241.0,7.0,0
586,-12.0,-239.0,9.0,0
587,-12.0,-231.0,14.0,0
588,-12.0,-228.0,14.0,0
589,-14.0,-227.0,21.0,0
590,-14.0,-220.0,21.0,0
591,-12.0,-218.0,21.0,0
592,-11.0,-218.0,25.0,0
593,-10.0,-216.0,28.0,0
594,-12.0,-218.0,27.0,0
595,-8.0,-220.0,28.0,0
596,-8.0,-223.0,27.0,0
597,-10.0,-226.0,26.0,0
598,-8.0,-230.0,28.0,0
599,-7.0,-235.0,32.0,0
600,-11.0,-238.0,29.0,0
601,-12.0,-243.0,26.0,0
602,-17.0,-247.0,30.0,0
603,-22.0,-247.0,28.0,0
604,-27.0,-251.0,23.0,0
605,-30.0,-253.0,18.0,0
606,-29.0,-256.0,13.0,0
607,-33.0,-258.0,13.0,0
608,-33.0,-260.0,16.0,0
609,-32.0,-264.0,20.0,0
610,-32.0,-268.0,25.0,0
611,-32.0,-272.0,31.0,0
612,-23.0,-278.0,37.0,0
613,-21.0,-281.0,41.0,0
614,-21.0,-285.0,44.0,0
615,-16.0,-284.0,51.0,0
616,-18.0,-284.0,52.0,0
617,-15.0,-280.0,54.0,0
618,-16.0,-278.0,60.0,0
619,-14.0,-268.0,61.0,0
620,-15.0,-262.0,69.0,0
621,-16.0,-258.0,72.0,0
622,-16.0,-250.0,71.0,0
623,-11.0,-242.0,71.0,0
624,-9.0,-240.0,77.0,0
625,-7.0,-237.0,76.0,0
626,-4.0,-240.0,76.0,0
627,-1.0,-249.0,68.0,0
628,3.0,-258.0,62.0,0
629,6.0,-273.0,56.0,0
630,8.0,-296.0,40.0,0
631,5.0,-321.0,22.0,0
632,-3.0,-331.0,1.0,0
633,-12.0,-345.0,-31.0,0
634,-18.0,-355.0,-60.0,0
635,-24.0,-358.0,-95.0,0
636,-27.0,-362.0,-119.0,0
637,-37.0,-361.0,-131.0,0
638,-42.0,-359.0,-135.0,0
639,-41.0,-350.0,-129.0,0
640,-43.0,-335.0,-130.0,0
641,-43.0,-324.0,-122.0,0
642,-46.0,-305.0,-118.0,0
643,-42.0,-289.0,-121.0,0
644,-35.0,-275.0,-122.0,0
645,-25.0,-264.0,-126.0,0
646,-13.0,-258.0,-129.0,0
647,-6.0,-254.0,-125.0,0
648,4.0,-250.0,-120.0,0
649,12.0,-253.0,-119.0,0
650,25.0,-254.0,-108.0,0
651,26.0,-258.0,-100.0,0
652,28.0,-258.0,-87.0,0
653,28.0,-259.0,-79.0,0
654,26.0,-260.0,-75.0,0
655,20.0,-259.0,-66.0,0
656,8.0,-255.0,-64.0,0
657,-5.0,-254.0,-59.0,0
658,-21.0,-252.0,-53.0,0
659,-35.0,-250.0,-51.0,0
660,-51.0,-244.0,-49.0,0
661,-59.0,-242.0,-47.0,0
662,-67.0,-233.0,-40.0,0
663,-73.0,-225.0,-47.0,0
664,-72.0,-221.0,-40.0,0
665,-72.0,-210.0,-41.0,0
666,-71.0,-198.0,-45.0,0
667,-63.0,-189.0,-44.0,0
668,-56.0,-181.0,-43.0,0
669,-50.0,-179.0,-42.0,0
670,-39.0,-181.0,-48.0,0
671,-32.0,-185.0,-45.0,0
672,-26.0,-195.0,-42.0,0
673,-19.0,-200.0,-40.0,0
674,-16.0,-210.0,-35.0,0
675,-11.0,-225.0,-34.0,0
676,-8.0,-235.0,-29.0,0
677,1.0,-243.0,-34.0,0
678,5.0,-247.0,-32.0,0
679,6.0,-255.0,-33.0,0
680,9.0,-256.0,-33.0,0
681,5.0,-258.0,-32.0,0
682,10.0,-260.0,-34.0,0
683,11.0,-259.0,-41.0,0
684,11.0,-256.0,-41.0,0
685,11.0,-253.0,-39.0,0
686,13.0,-252.0,-44.0,0
687,15.0,-249.0,-43.0,0
688,11.0,-245.0,-44.0,0
689,18.0,-246.0,-39.0,0
690,11.0,-241.0,-36.0,0
691,17.0,-242.0,-34.0,0
692,20.0,-240.0,-30.0,0
693,21.0,-236.0,-33.0,0
694,24.0,-234.0,-39.0,0
695,24.0,-232.0,-37.0,0
696,28.0,-232.0,-40.0,0
697,32.0,-233.0,-36.0,0
698,32.0,-235.0,-38.0,0
699,26.0,-237.0,-36.0,0
700,24.0,-238.0,-32.0,0
701,26.0,-245.0,-36.0,0
702,22.0,-248.0,-34.0,0
703,17.0,-250.0,-27.0,0
704,12.0,-251.0,-35.0,0
705,12.0,-255.0,-26.0,0
706,9.0,-258.0,-27.0,0
707,-2.0,-261.0,-24.0,0
708,-12.0,-260.0,-20.0,0
709,-14.0,-260.0,-21.0,0
710,-15.0,-264.0,-17.0,0
711,-12.0,-260.0,-17.0,0
712,-11.0,-260.0,-13.0,0
713,-5.0,-258.0,-15.0,0
714,4.0,-257.0,-9.0,0
715,8.0,-253.0,-2.0,0
716,15.0,-250.0,-6.0,0
717,19.0,-246.0,0.0,0
718,22.0,-240.0,4.0,0
719,22.0,-238.0,8.0,0
720,21.0,-234.0,11.0,0
721,26.0,-231.0,17.0,0
722,19.0,-233.0,17.0,0
723,15.0,-240.0,28.0,0
724,18.0,-222.0,10.0,0
725,2.0,-254.0,30.0,0
726,5.0,-233.0,25.0,0
727,12.0,-223.0,5.0,0
728,9.0,-228.0,26.0,0
729,6.0,-227.0,20.0,0
730,-1.0,-224.0,31.0,0
731,7.0,-217.0,35.0,0
732,1.0,-225.0,15.0,0
733,12.0,-219.0,3.0,0
734,7.0,-233.0,11.0,0
735,6.0,-236.0,10.0,0
736,9.0,-235.0,-6.0,0
737,17.0,-245.0,9.0,0
738,-2.0,-257.0,8.0,0
739,27.0,-254.0,-6.0,0
740,5.0,-267.0,26.0,0
741,2.0,-266.0,13.0,0
742,-11.0,-271.0,14.0,0
743,-12.0,-273.0,28.0,0
744,-5.0,-269.0,32.0,0
745,-17.0,-276.0,23.0,0
746,-13.0,-275.0,31.0,0
747,-12.0,-271.0,33.0,0
748,-15.0,-264.0,30.0,0
749,-14.0,-249.0,32.0,0
750,-23.0,-256.0,23.0,0
751,-17.0,-257.0,33.0,0
752,-19.0,-259.0,37.0,0
753,-21.0,-253.0,36.0,0
754,-35.0,-252.0,29.0,0
755,-41.0,-269.0,29.0,0
756,-36.0,-278.0,21.0,0
757,-27.0,-309.0,9.0,0
758,-46.0,-345.0,10.0,0
759,-37.0,-353.0,-34.0,0
760,-15.0,-383.0,-60.0,0
761,21.0,-396.0,-100.0,0
