,accelerometer_x,accelerometer_y,accelerometer_z,fall
168,3.0,-250.0,-127.0,0
169,1.0,-252.0,-130.0,0
170,3.0,-250.0,-131.0,0
171,2.0,-251.0,-132.0,0
172,2.0,-255.0,-133.0,0
173,2.0,-250.0,-134.0,0
174,2.0,-253.0,-131.0,0
175,3.0,-249.0,-131.0,0
176,5.0,-254.0,-134.0,0
177,2.0,-252.0,-130.0,0
178,1.0,-251.0,-132.0,0
179,3.0,-253.0,-130.0,0
180,2.0,-255.0,-132.0,0
181,4.0,-255.0,-130.0,0
182,3.0,-254.0,-130.0,0
183,4.0,-250.0,-128.0,0
184,7.0,-252.0,-130.0,0
185,5.0,-251.0,-132.0,0
186,8.0,-248.0,-134.0,0
187,12.0,-250.0,-135.0,0
188,11.0,-242.0,-138.0,0
189,18.0,-248.0,-136.0,0
190,17.0,-247.0,-138.0,0
191,14.0,-245.0,-133.0,0
192,22.0,-251.0,-134.0,0
193,20.0,-252.0,-135.0,0
194,21.0,-252.0,-132.0,0
195,18.0,-255.0,-130.0,0
196,22.0,-256.0,-128.0,0
197,23.0,-257.0,-130.0,0
198,22.0,-253.0,-128.0,0
199,25.0,-253.0,-126.0,0
200,25.0,-255.0,-124.0,0
201,25.0,-255.0,-122.0,0
202,27.0,-253.0,-121.0,0
203,22.0,-252.0,-114.0,0
204,23.0,-253.0,-120.0,0
205,22.0,-251.0,-118.0,0
206,22.0,-251.0,-112.0,0
207,22.0,-250.0,-116.0,0
208,18.0,-246.0,-112.0,0
209,17.0,-245.0,-108.0,0
210,18.0,-246.0,-106.0,0
211,13.0,-243.0,-103.0,0
212,18.0,-245.0,-100.0,0
213,13.0,-247.0,-97.0,0
214,9.0,-252.0,-97.0,0
215,9.0,-248.0,-96.0,0
216,11.0,-250.0,-93.0,0
217,10.0,-250.0,-97.0,0
218,10.0,-249.0,-93.0,0
219,10.0,-250.0,-92.0,0
220,11.0,-250.0,-96.0,0
221,13.0,-247.0,-94.0,0
222,17.0,-247.0,-92.0,0
223,16.0,-244.0,-94.0,0
224,16.0,-248.0,-93.0,0
225,22.0,-246.0,-95.0,0
226,24.0,-246.0,-96.0,0
227,25.0,-250.0,-89.0,0
228,27.0,-248.0,-94.0,0
229,32.0,-253.0,-89.0,0
230,30.0,-256.0,-90.0,0
231,30.0,-257.0,-89.0,0
232,20.0,-265.0,-82.0,0
233,27.0,-259.0,-92.0,0
234,30.0,-263.0,-95.0,0
235,29.0,-262.0,-91.0,0
236,24.0,-260.0,-93.0,0
237,25.0,-264.0,-95.0,0
238,21.0,-262.0,-96.0,0
239,20.0,-262.0,-97.0,0
240,21.0,-257.0,-94.0,0
241,16.0,-257.0,-96.0,0
242,17.0,-256.0,-97.0,0
243,14.0,-255.0,-95.0,0
244,11.0,-251.0,-95.0,0
245,11.0,-253.0,-98.0,0
246,8.0,-252.0,-97.0,0
247,11.0,-251.0,-97.0,0
248,13.0,-250.0,-99.0,0
249,9.0,-251.0,-98.0,0
250,10.0,-246.0,-96.0,0
251,10.0,-245.0,-93.0,0
252,12.0,-246.0,-90.0,0
253,17.0,-247.0,-85.0,0
254,14.0,-248.0,-88.0,0
255,16.0,-246.0,-86.0,0
256,11.0,-246.0,-89.0,0
257,16.0,-246.0,-83.0,0
258,16.0,-251.0,-89.0,0
259,17.0,-250.0,-83.0,0
260,18.0,-251.0,-84.0,0
261,15.0,-250.0,-83.0,0
262,18.0,-250.0,-81.0,0
263,22.0,-249.0,-84.0,0
264,21.0,-248.0,-83.0,0
265,20.0,-248.0,-83.0,0
266,23.0,-251.0,-83.0,0
267,21.0,-252.0,-88.0,0
268,20.0,-251.0,-83.0,0
269,23.0,-252.0,-80.0,0
270,22.0,-251.0,-83.0,0
271,20.0,-251.0,-80.0,0
272,16.0,-250.0,-83.0,0
273,16.0,-255.0,-86.0,0
274,16.0,-252.0,-79.0,0
275,16.0,-253.0,-77.0,0
276,14.0,-251.0,-86.0,0
277,8.0,-254.0,-85.0,0
278,8.0,-252.0,-86.0,0
279,10.0,-249.0,-85.0,0
280,10.0,-249.0,-84.0,0
281,9.0,-250.0,-89.0,0
282,6.0,-246.0,-92.0,0
283,5.0,-246.0,-91.0,0
284,4.0,-250.0,-91.0,0
285,0.0,-247.0,-91.0,0
286,1.0,-247.0,-91.0,0
287,-3.0,-250.0,-87.0,0
288,-5.0,-254.0,-89.0,0
289,-7.0,-257.0,-89.0,0
290,-7.0,-259.0,-89.0,0
291,-9.0,-266.0,-93.0,0
292,-13.0,-269.0,-88.0,0
293,-12.0,-271.0,-95.0,0
294,-13.0,-280.0,-95.0,0
295,-18.0,-282.0,-92.0,0
296,-23.0,-281.0,-95.0,0
297,-17.0,-288.0,-97.0,0
298,-21.0,-287.0,-96.0,0
299,-14.0,-290.0,-92.0,0
300,-11.0,-289.0,-96.0,0
301,-7.0,-288.0,-93.0,0
302,-4.0,-289.0,-99.0,0
303,0.0,-284.0,-87.0,0
304,7.0,-280.0,-89.0,0
305,10.0,-281.0,-89.0,0
306,15.0,-278.0,-87.0,0
307,22.0,-277.0,-84.0,0
308,29.0,-274.0,-85.0,0
309,42.0,-276.0,-88.0,0
310,60.0,-279.0,-103.0,0
311,72.0,-282.0,-110.0,0
312,79.0,-288.0,-129.0,0
313,75.0,-295.0,-144.0,0
314,64.0,-301.0,-169.0,0
315,54.0,-311.0,-186.0,0
316,46.0,-322.0,-181.0,0
317,51.0,-342.0,-166.0,0
318,58.0,-357.0,-148.0,0
319,61.0,-351.0,-142.0,0
320,63.0,-365.0,-126.0,0
321,56.0,-353.0,-128.0,0
322,55.0,-336.0,-135.0,0
323,55.0,-321.0,-144.0,0
324,50.0,-306.0,-150.0,0
325,37.0,-288.0,-154.0,0
326,27.0,-274.0,-153.0,0
327,21.0,-261.0,-145.0,0
328,16.0,-254.0,-140.0,0
329,15.0,-239.0,-131.0,0
330,15.0,-233.0,-129.0,0
331,11.0,-227.0,-127.0,0
332,14.0,-227.0,-128.0,0
333,12.0,-223.0,-129.0,0
334,5.0,-221.0,-133.0,0
335,1.0,-213.0,-134.0,0
336,0.0,-214.0,-135.0,0
337,-1.0,-209.0,-145.0,0
338,0.0,-206.0,-147.0,0
339,1.0,-201.0,-153.0,0
340,8.0,-193.0,-157.0,0
341,16.0,-192.0,-162.0,0
342,23.0,-186.0,-160.0,0
343,32.0,-184.0,-159.0,0
344,42.0,-190.0,-168.0,0
345,46.0,-189.0,-164.0,0
346,53.0,-197.0,-168.0,0
347,56.0,-201.0,-167.0,0
348,58.0,-210.0,-168.0,0
349,62.0,-217.0,-170.0,0
350,62.0,-224.0,-169.0,0
351,62.0,-229.0,-168.0,0
352,61.0,-231.0,-171.0,0
353,60.0,-235.0,-168.0,0
354,62.0,-237.0,-166.0,0
355,56.0,-239.0,-162.0,0
356,54.0,-237.0,-154.0,0
357,48.0,-234.0,-152.0,0
358,45.0,-233.0,-152.0,0
359,35.0,-230.0,-155.0,0
360,31.0,-229.0,-154.0,0
361,23.0,-227.0,-149.0,0
362,17.0,-227.0,-149.0,0
363,7.0,-229.0,-151.0,0
364,4.0,-228.0,-144.0,0
365,2.0,-232.0,-149.0,0
366,-3.0,-235.0,-142.0,0
367,-2.0,-241.0,-137.0,0
368,-1.0,-244.0,-134.0,0
369,-3.0,-242.0,-132.0,0
370,-3.0,-243.0,-131.0,0
371,0.0,-237.0,-128.0,0
372,-1.0,-231.0,-128.0,0
373,-1.0,-230.0,-125.0,0
374,-1.0,-226.0,-126.0,0
375,1.0,-223.0,-125.0,0
376,6.0,-223.0,-122.0,0
377,3.0,-223.0,-123.0,0
378,6.0,-219.0,-121.0,0
379,7.0,-218.0,-119.0,0
380,8.0,-222.0,-118.0,0
381,12.0,-224.0,-117.0,0
382,9.0,-227.0,-112.0,0
383,12.0,-232.0,-113.0,0
384,13.0,-232.0,-112.0,0
385,14.0,-233.0,-114.0,0
386,15.0,-238.0,-114.0,0
387,17.0,-239.0,-109.0,0
388,14.0,-244.0,-103.0,0
389,12.0,-245.0,-104.0,0
390,14.0,-247.0,-100.0,0
391,12.0,-243.0,-97.0,0
392,8.0,-239.0,-93.0,0
393,9.0,-241.0,-97.0,0
394,17.0,-228.0,-106.0,0
395,6.0,-230.0,-92.0,0
396,4.0,-228.0,-89.0,0
397,5.0,-224.0,-86.0,0
398,6.0,-221.0,-86.0,0
399,4.0,-221.0,-86.0,0
400,13.0,-223.0,-78.0,0
401,9.0,-220.0,-80.0,0
402,11.0,-219.0,-80.0,0
403,9.0,-220.0,-75.0,0
404,9.0,-224.0,-77.0,0
405,9.0,-226.0,-68.0,0
406,7.0,-229.0,-70.0,0
407,5.0,-233.0,-72.0,0
408,-2.0,-228.0,-69.0,0
409,-1.0,-234.0,-73.0,0
410,0.0,-236.0,-77.0,0
411,-2.0,-244.0,-74.0,0
412,-7.0,-247.0,-78.0,0
413,-6.0,-255.0,-75.0,0
414,-11.0,-259.0,-74.0,0
415,-9.0,-265.0,-77.0,0
416,-8.0,-273.0,-78.0,0
417,-10.0,-277.0,-81.0,0
418,-2.0,-285.0,-81.0,0
419,-1.0,-288.0,-86.0,0
420,2.0,-294.0,-92.0,0
421,5.0,-299.0,-90.0,0
422,10.0,-301.0,-97.0,0
423,15.0,-302.0,-91.0,0
424,11.0,-305.0,-89.0,0
425,7.0,-309.0,-79.0,0
426,0.0,-313.0,-71.0,0
427,-23.0,-310.0,-64.0,0
428,-38.0,-309.0,-57.0,0
429,-54.0,-315.0,-49.0,0
430,-65.0,-309.0,-43.0,0
431,-68.0,-309.0,-37.0,0
432,-60.0,-305.0,-35.0,0
433,-52.0,-298.0,-35.0,0
434,-29.0,-297.0,-49.0,0
435,-7.0,-298.0,-71.0,0
436,6.0,-298.0,-88.0,0
437,13.0,-302.0,-118.0,0
438,13.0,-313.0,-143.0,0
439,3.0,-319.0,-178.0,0
440,-13.0,-322.0,-199.0,0
441,-33.0,-330.0,-207.0,0
442,-46.0,-351.0,-206.0,0
443,-63.0,-357.0,-191.0,0
444,-72.0,-359.0,-196.0,0
445,-74.0,-353.0,-196.0,0
446,-69.0,-344.0,-197.0,0
447,-63.0,-331.0,-203.0,0
448,-51.0,-316.0,-215.0,0
449,-38.0,-295.0,-228.0,0
450,-21.0,-275.0,-233.0,0
451,-3.0,-252.0,-239.0,0
452,0.0,-228.0,-242.0,0
453,6.0,-204.0,-240.0,0
454,16.0,-188.0,-238.0,0
455,20.0,-169.0,-226.0,0
456,30.0,-160.0,-214.0,0
457,40.0,-156.0,-200.0,0
458,49.0,-154.0,-188.0,0
459,62.0,-161.0,-165.0,0
460,65.0,-171.0,-152.0,0
461,64.0,-179.0,-136.0,0
462,60.0,-190.0,-125.0,0
463,56.0,-198.0,-121.0,0
464,50.0,-212.0,-121.0,0
465,41.0,-224.0,-120.0,0
466,31.0,-228.0,-122.0,0
467,19.0,-238.0,-121.0,0
468,7.0,-241.0,-132.0,0
469,-10.0,-240.0,-132.0,0
470,-26.0,-236.0,-136.0,0
471,-42.0,-234.0,-140.0,0
472,-61.0,-227.0,-140.0,0
473,-65.0,-223.0,-137.0,0
474,-73.0,-217.0,-136.0,0
475,-76.0,-214.0,-129.0,0
476,-70.0,-212.0,-118.0,0
477,-61.0,-214.0,-112.0,0
478,-48.0,-212.0,-110.0,0
479,-34.0,-213.0,-100.0,0
480,-19.0,-210.0,-103.0,0
481,6.0,-208.0,-110.0,0
482,12.0,-209.0,-106.0,0
483,26.0,-207.0,-110.0,0
484,40.0,-204.0,-114.0,0
485,52.0,-200.0,-118.0,0
486,51.0,-195.0,-120.0,0
487,58.0,-198.0,-120.0,0
488,60.0,-197.0,-124.0,0
489,58.0,-198.0,-118.0,0
490,56.0,-201.0,-116.0,0
491,49.0,-207.0,-116.0,0
492,47.0,-211.0,-112.0,0
493,37.0,-215.0,-108.0,0
494,30.0,-219.0,-103.0,0
495,20.0,-218.0,-101.0,0
496,13.0,-221.0,-98.0,0
497,13.0,-227.0,-95.0,0
498,9.0,-228.0,-95.0,0
499,5.0,-228.0,-88.0,0
500,4.0,-231.0,-89.0,0
501,4.0,-232.0,-82.0,0
502,9.0,-237.0,-85.0,0
503,9.0,-239.0,-81.0,0
504,14.0,-239.0,-79.0,0
505,18.0,-237.0,-77.0,0
506,13.0,-234.0,-83.0,0
507,20.0,-233.0,-80.0,0
508,23.0,-234.0,-84.0,0
509,21.0,-230.0,-82.0,0
510,20.0,-225.0,-81.0,0
511,21.0,-222.0,-82.0,0
512,27.0,-222.0,-85.0,0
513,25.0,-221.0,-82.0,0
514,25.0,-222.0,-79.0,0
515,23.0,-222.0,-80.0,0
516,17.0,-224.0,-78.0,0
517,18.0,-231.0,-81.0,0
518,16.0,-235.0,-80.0,0
519,11.0,-238.0,-86.0,0
520,8.0,-248.0,-85.0,0
521,7.0,-251.0,-89.0,0
522,5.0,-260.0,-93.0,0
523,6.0,-267.0,-93.0,0
524,2.0,-275.0,-101.0,0
525,2.0,-286.0,-103.0,0
526,0.0,-297.0,-95.0,0
527,7.0,-308.0,-98.0,0
528,15.0,-314.0,-92.0,0
529,31.0,-321.0,-91.0,0
530,49.0,-323.0,-86.0,0
531,65.0,-324.0,-85.0,0
532,78.0,-323.0,-75.0,0
533,91.0,-320.0,-71.0,0
534,99.0,-321.0,-62.0,0
535,103.0,-320.0,-51.0,0
536,103.0,-323.0,-35.0,0
537,96.0,-321.0,-30.0,0
538,85.0,-323.0,-18.0,0
539,74.0,-323.0,-19.0,0
540,66.0,-320.0,-31.0,0
541,67.0,-320.0,-51.0,0
542,62.0,-324.0,-85.0,0
543,60.0,-326.0,-133.0,0
544,50.0,-332.0,-181.0,0
545,27.0,-339.0,-232.0,0
546,16.0,-366.0,-245.0,0
547,18.0,-401.0,-234.0,0
548,34.0,-439.0,-207.0,0
549,55.0,-454.0,-182.0,0
550,86.0,-456.0,-188.0,0
551,120.0,-443.0,-197.0,0
552,134.0,-408.0,-213.0,0
553,126.0,-372.0,-227.0,0
554,106.0,-332.0,-233.0,0
555,82.0,-292.0,-230.0,0
556,59.0,-253.0,-232.0,0
557,44.0,-218.0,-229.0,0
558,42.0,-187.0,-218.0,0
559,40.0,-144.0,-195.0,0
560,35.0,-118.0,-186.0,0
561,31.0,-97.0,-177.0,0
562,19.0,-84.0,-168.0,0
563,11.0,-74.0,-164.0,0
564,0.0,-77.0,-158.0,0
565,-14.0,-89.0,-147.0,0
566,-13.0,-113.0,-133.0,0
567,-10.0,-144.0,-104.0,0
568,-1.0,-173.0,-103.0,0
569,1.0,-205.0,-89.0,0
570,4.0,-231.0,-84.0,0
571,10.0,-251.0,-88.0,0
572,21.0,-262.0,-97.0,0
573,30.0,-268.0,-111.0,0
574,39.0,-267.0,-130.0,0
575,52.0,-263.0,-136.0,0
576,61.0,-259.0,-146.0,0
577,66.0,-256.0,-148.0,0
578,75.0,-255.0,-155.0,0
579,83.0,-251.0,-156.0,0
580,88.0,-243.0,-148.0,0
581,94.0,-239.0,-149.0,0
582,92.0,-229.0,-147.0,0
583,85.0,-218.0,-146.0,0
584,70.0,-209.0,-142.0,0
585,54.0,-199.0,-139.0,0
586,37.0,-194.0,-137.0,0
587,22.0,-190.0,-137.0,0
588,7.0,-190.0,-141.0,0
589,-7.0,-191.0,-132.0,0
590,-22.0,-190.0,-129.0,0
591,-30.0,-196.0,-126.0,0
592,-51.0,-195.0,-125.0,0
593,-56.0,-198.0,-124.0,0
594,-65.0,-199.0,-122.0,0
595,-67.0,-198.0,-122.0,0
596,-63.0,-200.0,-121.0,0
597,-60.0,-199.0,-115.0,0
598,-50.0,-202.0,-113.0,0
599,-39.0,-200.0,-113.0,0
600,-22.0,-201.0,-109.0,0
601,-8.0,-201.0,-108.0,0
602,4.0,-205.0,-108.0,0
603,12.0,-209.0,-108.0,0
604,22.0,-213.0,-100.0,0
605,27.0,-221.0,-97.0,0
606,38.0,-227.0,-91.0,0
607,39.0,-232.0,-88.0,0
608,42.0,-235.0,-91.0,0
609,40.0,-235.0,-89.0,0
610,43.0,-234.0,-87.0,0
611,40.0,-235.0,-83.0,0
612,41.0,-233.0,-81.0,0
613,39.0,-228.0,-80.0,0
614,30.0,-225.0,-79.0,0
615,27.0,-224.0,-77.0,0
616,21.0,-226.0,-76.0,0
617,22.0,-230.0,-77.0,0
618,18.0,-232.0,-71.0,0
619,19.0,-243.0,-74.0,0
620,21.0,-250.0,-81.0,0
621,16.0,-257.0,-84.0,0
622,18.0,-266.0,-86.0,0
623,13.0,-276.0,-89.0,0
624,10.0,-282.0,-90.0,0
625,7.0,-294.0,-83.0,0
626,10.0,-307.0,-81.0,0
627,11.0,-316.0,-77.0,0
628,6.0,-317.0,-70.0,0
629,5.0,-321.0,-67.0,0
630,0.0,-320.0,-64.0,0
631,-13.0,-316.0,-72.0,0
632,-32.0,-308.0,-79.0,0
633,-52.0,-300.0,-83.0,0
634,-70.0,-290.0,-81.0,0
635,-83.0,-286.0,-77.0,0
636,-84.0,-285.0,-58.0,0
637,-76.0,-288.0,-42.0,0
638,-60.0,-293.0,-28.0,0
639,-37.0,-298.0,-15.0,0
640,-8.0,-293.0,-5.0,0
641,13.0,-291.0,-13.0,0
642,34.0,-285.0,-10.0,0
643,66.0,-280.0,-2.0,0
644,84.0,-268.0,-41.0,0
645,125.0,-267.0,-69.0,0
646,144.0,-277.0,-101.0,0
647,150.0,-294.0,-136.0,0
648,130.0,-304.0,-184.0,0
649,91.0,-303.0,-237.0,0
650,53.0,-310.0,-271.0,0
651,4.0,-318.0,-272.0,0
652,-45.0,-337.0,-256.0,0
653,-99.0,-347.0,-243.0,0
654,-140.0,-352.0,-231.0,0
655,-160.0,-351.0,-228.0,0
656,-159.0,-349.0,-226.0,0
657,-149.0,-348.0,-222.0,0
658,-123.0,-335.0,-221.0,0
659,-88.0,-319.0,-212.0,0
660,-35.0,-300.0,-210.0,0
661,2.0,-285.0,-205.0,0
662,29.0,-263.0,-204.0,0
663,46.0,-247.0,-203.0,0
664,62.0,-220.0,-210.0,0
665,76.0,-207.0,-214.0,0
666,91.0,-195.0,-204.0,0
667,107.0,-181.0,-190.0,0
668,129.0,-176.0,-173.0,0
669,144.0,-172.0,-153.0,0
670,152.0,-172.0,-143.0,0
671,148.0,-172.0,-139.0,0
672,132.0,-177.0,-150.0,0
673,100.0,-183.0,-143.0,0
674,86.0,-183.0,-169.0,0
675,56.0,-185.0,-178.0,0
676,20.0,-197.0,-170.0,0
677,-19.0,-193.0,-148.0,0
678,-55.0,-203.0,-152.0,0
679,-92.0,-217.0,-137.0,0
680,-111.0,-213.0,-116.0,0
681,-131.0,-223.0,-129.0,0
682,-150.0,-234.0,-110.0,0
683,-164.0,-214.0,-111.0,0
684,-171.0,-216.0,-111.0,0
685,-172.0,-220.0,-105.0,0
686,-162.0,-217.0,-95.0,0
687,-143.0,-219.0,-94.0,0
688,-118.0,-220.0,-94.0,0
689,-86.0,-215.0,-94.0,0
690,-57.0,-224.0,-99.0,0
691,-25.0,-226.0,-102.0,0
692,3.0,-226.0,-106.0,0
693,28.0,-223.0,-104.0,0
694,52.0,-224.0,-107.0,0
695,69.0,-224.0,-103.0,0
696,87.0,-220.0,-107.0,0
697,97.0,-218.0,-105.0,0
698,111.0,-216.0,-103.0,0
699,115.0,-210.0,-100.0,0
700,116.0,-208.0,-94.0,0
701,105.0,-201.0,-95.0,0
702,99.0,-199.0,-94.0,0
703,95.0,-199.0,-94.0,0
704,88.0,-196.0,-92.0,0
705,77.0,-197.0,-91.0,0
706,61.0,-198.0,-90.0,0
707,55.0,-201.0,-94.0,0
708,38.0,-203.0,-92.0,0
709,32.0,-211.0,-91.0,0
710,20.0,-214.0,-89.0,0
711,14.0,-209.0,-86.0,0
712,9.0,-213.0,-83.0,0
713,8.0,-215.0,-83.0,0
714,4.0,-220.0,-84.0,0
715,6.0,-222.0,-78.0,0
716,11.0,-226.0,-74.0,0
717,17.0,-233.0,-78.0,0
718,14.0,-233.0,-76.0,0
719,20.0,-239.0,-76.0,0
720,13.0,-238.0,-72.0,0
721,25.0,-248.0,-79.0,0
722,33.0,-251.0,-80.0,0
723,34.0,-256.0,-86.0,0
724,35.0,-257.0,-86.0,0
725,39.0,-262.0,-86.0,0
726,33.0,-265.0,-83.0,0
727,31.0,-268.0,-86.0,0
728,34.0,-277.0,-86.0,0
729,42.0,-285.0,-83.0,0
730,35.0,-288.0,-75.0,0
731,59.0,-305.0,-69.0,0
732,67.0,-310.0,-70.0,0
733,78.0,-316.0,-66.0,0
734,94.0,-315.0,-74.0,0
735,110.0,-312.0,-82.0,0
736,114.0,-310.0,-85.0,0
737,114.0,-307.0,-78.0,0
738,108.0,-307.0,-66.0,0
739,94.0,-306.0,-52.0,0
740,77.0,-306.0,-34.0,0
741,55.0,-307.0,-16.0,0
742,30.0,-306.0,-11.0,0
743,6.0,-304.0,4.0,0
744,-17.0,-300.0,8.0,0
745,-36.0,-294.0,6.0,0
746,-53.0,-290.0,5.0,0
747,-62.0,-280.0,-8.0,0
748,-60.0,-282.0,-41.0,0
749,-33.0,-290.0,-94.0,0
750,-14.0,-289.0,-137.0,0
751,0.0,-304.0,-191.0,0
752,7.0,-317.0,-229.0,0
753,9.0,-341.0,-252.0,0
754,34.0,-376.0,-251.0,0
755,70.0,-399.0,-249.0,0
756,114.0,-414.0,-257.0,0
757,148.0,-411.0,-268.0,0
758,159.0,-390.0,-274.0,0
759,153.0,-365.0,-274.0,0
760,124.0,-331.0,-266.0,0
761,107.0,-303.0,-261.0,0
762,96.0,-273.0,-257.0,0
763,93.0,-242.0,-246.0,0
764,87.0,-222.0,-226.0,0
