,accelerometer_x,accelerometer_y,accelerometer_z,fall
112,102.0,-14.0,-90.0,0
113,96.0,37.0,-79.0,0
114,80.0,78.0,-84.0,0
115,54.0,124.0,-84.0,0
116,24.0,151.0,-91.0,0
117,-14.0,156.0,-99.0,0
118,-67.0,150.0,-111.0,0
119,-104.0,126.0,-114.0,0
120,-116.0,80.0,-110.0,0
121,-125.0,22.0,-127.0,0
122,-133.0,-45.0,-153.0,0
123,-107.0,-108.0,-178.0,0
124,-6.0,-191.0,-198.0,0
125,113.0,-260.0,-309.0,0
126,172.0,-285.0,-564.0,0
127,176.0,-315.0,-795.0,0
128,139.0,-456.0,-669.0,0
129,43.0,-703.0,-168.0,0
130,-42.0,-930.0,210.0,0
131,-57.0,-1034.0,250.0,0
132,-47.0,-1017.0,138.0,0
133,-41.0,-891.0,-61.0,0
134,-23.0,-702.0,-227.0,0
135,-25.0,-513.0,-295.0,0
136,-54.0,-377.0,-244.0,0
137,-65.0,-312.0,-140.0,0
138,-20.0,-312.0,-36.0,0
139,42.0,-336.0,17.0,0
140,94.0,-369.0,5.0,0
141,135.0,-392.0,-22.0,0
142,194.0,-421.0,-69.0,0
143,239.0,-445.0,-88.0,0
144,258.0,-478.0,-82.0,0
145,265.0,-513.0,-89.0,0
146,252.0,-550.0,-99.0,0
147,233.0,-587.0,-97.0,0
148,186.0,-611.0,-81.0,0
149,133.0,-624.0,-57.0,0
150,86.0,-618.0,-38.0,0
151,40.0,-582.0,-15.0,0
152,3.0,-528.0,-3.0,0
153,-47.0,-457.0,-17.0,0
154,-73.0,-378.0,-22.0,0
155,-107.0,-286.0,-14.0,0
156,-143.0,-208.0,5.0,0
157,-182.0,-137.0,30.0,0
158,-214.0,-76.0,44.0,0
159,-232.0,-33.0,51.0,0
160,-244.0,13.0,47.0,0
161,-234.0,40.0,10.0,0
162,-207.0,66.0,-28.0,0
163,-154.0,82.0,-70.0,0
164,-94.0,71.0,-118.0,0
165,-29.0,52.0,-140.0,0
166,3.0,30.0,-123.0,0
167,19.0,2.0,-73.0,0
168,21.0,-18.0,-45.0,0
169,13.0,-40.0,-32.0,0
170,2.0,-47.0,-64.0,0
171,-1.0,-41.0,-125.0,0
172,-3.0,-30.0,-175.0,0
173,3.0,-30.0,-188.0,0
174,10.0,-33.0,-168.0,0
175,7.0,-35.0,-116.0,0
176,-7.0,-33.0,-69.0,0
177,-21.0,-22.0,-37.0,0
178,-47.0,-4.0,-9.0,0
179,-78.0,24.0,-6.0,0
180,-103.0,56.0,-17.0,0
181,-119.0,87.0,-46.0,0
182,-119.0,123.0,-82.0,0
183,-95.0,142.0,-121.0,0
184,-51.0,152.0,-158.0,0
185,2.0,149.0,-176.0,0
186,46.0,137.0,-177.0,0
187,88.0,105.0,-155.0,0
188,126.0,65.0,-137.0,0
189,136.0,25.0,-126.0,0
190,114.0,-17.0,-133.0,0
191,57.0,-64.0,-157.0,0
192,-31.0,-124.0,-170.0,0
193,-101.0,-197.0,-159.0,0
194,-175.0,-296.0,-205.0,0
195,-196.0,-350.0,-426.0,0
196,-87.0,-409.0,-821.0,0
197,60.0,-501.0,-903.0,0
198,133.0,-673.0,-392.0,0
199,88.0,-874.0,210.0,0
200,56.0,-1000.0,478.0,0
201,54.0,-976.0,357.0,0
202,73.0,-867.0,92.0,0
203,82.0,-726.0,-158.0,0
204,99.0,-624.0,-275.0,0
205,139.0,-509.0,-313.0,0
206,145.0,-419.0,-246.0,0
207,86.0,-369.0,-168.0,0
208,8.0,-355.0,-75.0,0
209,-27.0,-363.0,13.0,0
210,-40.0,-390.0,46.0,0
211,-75.0,-437.0,34.0,0
212,-101.0,-478.0,11.0,0
213,-115.0,-510.0,-16.0,0
214,-137.0,-554.0,-45.0,0
215,-134.0,-596.0,-38.0,0
216,-114.0,-632.0,-17.0,0
217,-79.0,-650.0,-2.0,0
218,-28.0,-658.0,18.0,0
219,25.0,-646.0,19.0,0
220,72.0,-608.0,19.0,0
221,111.0,-547.0,6.0,0
222,138.0,-504.0,0.0,0
223,159.0,-437.0,5.0,0
224,155.0,-359.0,12.0,0
225,155.0,-283.0,-7.0,0
226,125.0,-199.0,-51.0,0
227,80.0,-116.0,-66.0,0
228,20.0,-48.0,-55.0,0
229,-14.0,-12.0,-13.0,0
230,-22.0,12.0,11.0,0
231,-20.0,22.0,11.0,0
232,-21.0,37.0,11.0,0
233,-10.0,50.0,15.0,0
234,-5.0,65.0,20.0,0
235,6.0,81.0,9.0,0
236,28.0,94.0,-8.0,0
237,39.0,100.0,-41.0,0
238,52.0,108.0,-87.0,0
239,62.0,111.0,-141.0,0
240,64.0,101.0,-184.0,0
241,64.0,90.0,-209.0,0
242,58.0,63.0,-204.0,0
243,48.0,24.0,-181.0,0
244,37.0,-19.0,-131.0,0
245,35.0,-71.0,-76.0,0
246,39.0,-106.0,-54.0,0
247,57.0,-114.0,-53.0,0
248,79.0,-108.0,-50.0,0
249,92.0,-75.0,-53.0,0
250,96.0,-47.0,-57.0,0
251,92.0,-1.0,-64.0,0
252,70.0,46.0,-74.0,0
253,42.0,80.0,-78.0,0
254,-1.0,102.0,-86.0,0
255,-47.0,115.0,-89.0,0
256,-100.0,110.0,-84.0,0
257,-144.0,90.0,-76.0,0
258,-189.0,59.0,-55.0,0
259,-214.0,25.0,-44.0,0
260,-257.0,-21.0,-29.0,0
261,-272.0,-80.0,-17.0,0
262,-259.0,-146.0,-26.0,0
263,-221.0,-206.0,-69.0,0
264,-102.0,-266.0,-103.0,0
265,132.0,-321.0,-202.0,0
266,322.0,-300.0,-524.0,0
267,406.0,-243.0,-942.0,0
268,498.0,-259.0,-1163.0,0
269,555.0,-425.0,-1044.0,0
270,290.0,-772.0,-98.0,0
271,68.0,-1075.0,413.0,0
272,-22.0,-1247.0,458.0,0
273,-87.0,-1252.0,267.0,0
274,-122.0,-1130.0,-123.0,0
275,-139.0,-957.0,-422.0,0
276,-165.0,-793.0,-416.0,0
277,-192.0,-701.0,-283.0,0
278,-188.0,-613.0,-82.0,0
279,-141.0,-548.0,54.0,0
280,-92.0,-475.0,114.0,0
281,-69.0,-384.0,115.0,0
282,-28.0,-306.0,82.0,0
283,22.0,-236.0,16.0,0
284,79.0,-195.0,-45.0,0
285,139.0,-193.0,-82.0,0
286,177.0,-217.0,-91.0,0
287,197.0,-269.0,-80.0,0
288,192.0,-324.0,-47.0,0
289,174.0,-381.0,-14.0,0
290,149.0,-432.0,10.0,0
291,111.0,-472.0,13.0,0
292,71.0,-479.0,2.0,0
293,31.0,-448.0,-16.0,0
294,-1.0,-410.0,-33.0,0
295,-30.0,-371.0,-39.0,0
296,-69.0,-310.0,-37.0,0
297,-99.0,-242.0,-21.0,0
298,-125.0,-180.0,0.0,0
299,-146.0,-134.0,6.0,0
300,-152.0,-74.0,8.0,0
301,-149.0,-20.0,0.0,0
302,-119.0,19.0,-18.0,0
303,-78.0,56.0,-46.0,0
304,-41.0,72.0,-74.0,0
305,-6.0,85.0,-110.0,0
306,8.0,95.0,-121.0,0
307,2.0,89.0,-119.0,0
308,-11.0,74.0,-95.0,0
309,-24.0,59.0,-77.0,0
310,-37.0,51.0,-76.0,0
311,-36.0,40.0,-90.0,0
312,-23.0,37.0,-125.0,0
313,-12.0,32.0,-151.0,0
314,-2.0,31.0,-182.0,0
315,-2.0,35.0,-196.0,0
316,-8.0,35.0,-185.0,0
317,-26.0,34.0,-161.0,0
318,-51.0,34.0,-120.0,0
319,-80.0,39.0,-74.0,0
320,-106.0,40.0,-47.0,0
321,-105.0,36.0,-39.0,0
322,-90.0,34.0,-39.0,0
323,-42.0,29.0,-55.0,0
324,6.0,23.0,-70.0,0
325,50.0,17.0,-80.0,0
326,92.0,11.0,-82.0,0
327,134.0,-1.0,-80.0,0
328,165.0,-17.0,-67.0,0
329,180.0,-36.0,-44.0,0
330,170.0,-71.0,-8.0,0
331,147.0,-111.0,16.0,0
332,70.0,-174.0,78.0,0
333,-11.0,-232.0,140.0,0
334,-214.0,-219.0,-126.0,0
335,-292.0,-180.0,-623.0,0
336,-140.0,-225.0,-1052.0,0
337,-76.0,-346.0,-1033.0,0
338,-74.0,-643.0,-347.0,0
339,-108.0,-918.0,167.0,0
340,-91.0,-1026.0,271.0,0
341,9.0,-1063.0,184.0,0
342,121.0,-1012.0,16.0,0
343,172.0,-937.0,-135.0,0
344,186.0,-857.0,-207.0,0
345,162.0,-769.0,-218.0,0
346,121.0,-694.0,-195.0,0
347,77.0,-638.0,-146.0,0
348,26.0,-584.0,-80.0,0
349,3.0,-549.0,-32.0,0
350,-11.0,-499.0,8.0,0
351,-27.0,-437.0,26.0,0
352,-39.0,-365.0,19.0,0
353,-38.0,-292.0,-7.0,0
354,-33.0,-239.0,-52.0,0
355,-49.0,-223.0,-101.0,0
356,-36.0,-270.0,-93.0,0
357,-18.0,-322.0,-42.0,0
358,-10.0,-361.0,-11.0,0
359,-8.0,-415.0,27.0,0
360,7.0,-454.0,49.0,0
361,55.0,-467.0,51.0,0
362,98.0,-457.0,24.0,0
363,136.0,-422.0,-5.0,0
364,157.0,-382.0,-13.0,0
365,147.0,-323.0,-8.0,0
366,118.0,-265.0,11.0,0
367,98.0,-228.0,19.0,0
368,62.0,-164.0,24.0,0
369,43.0,-127.0,16.0,0
370,0.0,-73.0,-10.0,0
371,-15.0,-24.0,-23.0,0
372,-18.0,44.0,-22.0,0
373,-28.0,82.0,-26.0,0
374,-31.0,125.0,-42.0,0
375,-28.0,154.0,-54.0,0
376,-24.0,174.0,-67.0,0
377,-13.0,187.0,-89.0,0
378,2.0,199.0,-123.0,0
379,8.0,197.0,-162.0,0
380,10.0,178.0,-180.0,0
381,18.0,133.0,-178.0,0
382,14.0,88.0,-172.0,0
383,6.0,42.0,-158.0,0
384,5.0,-19.0,-128.0,0
385,5.0,-51.0,-116.0,0
386,15.0,-83.0,-91.0,0
387,34.0,-99.0,-73.0,0
388,53.0,-105.0,-57.0,0
389,63.0,-93.0,-52.0,0
390,56.0,-71.0,-39.0,0
391,28.0,-51.0,-31.0,0
392,-10.0,-29.0,-16.0,0
393,-51.0,-15.0,-7.0,0
394,-87.0,-5.0,-9.0,0
395,-132.0,0.0,-23.0,0
396,-156.0,-4.0,-42.0,0
397,-186.0,-26.0,-79.0,0
398,-214.0,-64.0,-132.0,0
399,-189.0,-120.0,-177.0,0
400,-53.0,-194.0,-281.0,0
401,77.0,-244.0,-552.0,0
402,148.0,-271.0,-782.0,0
403,226.0,-329.0,-816.0,0
404,303.0,-534.0,-569.0,0
405,161.0,-768.0,-109.0,0
406,9.0,-985.0,220.0,0
407,-13.0,-1105.0,250.0,0
408,-3.0,-1087.0,94.0,0
409,-4.0,-966.0,-118.0,0
410,-57.0,-798.0,-249.0,0
411,-79.0,-659.0,-262.0,0
412,-84.0,-578.0,-232.0,0
413,-76.0,-500.0,-167.0,0
414,-45.0,-445.0,-89.0,0
415,0.0,-403.0,-27.0,0
416,22.0,-369.0,2.0,0
417,39.0,-338.0,6.0,0
418,58.0,-319.0,-6.0,0
419,89.0,-312.0,-27.0,0
420,113.0,-336.0,-44.0,0
421,123.0,-369.0,-38.0,0
422,127.0,-427.0,-29.0,0
423,123.0,-470.0,-22.0,0
424,117.0,-503.0,-15.0,0
425,94.0,-519.0,-9.0,0
426,70.0,-522.0,-3.0,0
427,29.0,-510.0,-1.0,0
428,1.0,-474.0,12.0,0
429,-42.0,-428.0,24.0,0
430,-56.0,-389.0,35.0,0
431,-76.0,-316.0,41.0,0
432,-98.0,-224.0,37.0,0
433,-111.0,-129.0,28.0,0
434,-128.0,-44.0,12.0,0
435,-126.0,20.0,-12.0,0
436,-116.0,67.0,-31.0,0
437,-96.0,91.0,-44.0,0
438,-64.0,103.0,-36.0,0
439,-49.0,104.0,-49.0,0
440,-18.0,101.0,-58.0,0
441,2.0,71.0,-92.0,0
442,27.0,43.0,-99.0,0
443,29.0,26.0,-92.0,0
444,13.0,9.0,-77.0,0
445,-10.0,-2.0,-66.0,0
446,-33.0,0.0,-65.0,0
447,-44.0,7.0,-84.0,0
448,-42.0,13.0,-110.0,0
449,-32.0,22.0,-151.0,0
450,-12.0,28.0,-177.0,0
451,-6.0,31.0,-190.0,0
452,-3.0,31.0,-185.0,0
453,-4.0,21.0,-166.0,0
454,-8.0,4.0,-133.0,0
455,-12.0,-5.0,-100.0,0
456,-16.0,-15.0,-65.0,0
457,-19.0,-22.0,-44.0,0
458,-23.0,-25.0,-29.0,0
459,-7.0,-30.0,-34.0,0
460,26.0,-34.0,-41.0,0
461,65.0,-39.0,-52.0,0
462,103.0,-40.0,-51.0,0
463,140.0,-38.0,-37.0,0
464,181.0,-50.0,-10.0,0
465,189.0,-64.0,17.0,0
466,169.0,-73.0,37.0,0
467,81.0,-96.0,63.0,0
468,-108.0,-119.0,109.0,0
469,-278.0,-154.0,118.0,0
470,-378.0,-131.0,-310.0,0
471,-251.0,-147.0,-842.0,0
472,-175.0,-284.0,-1145.0,0
473,-174.0,-526.0,-862.0,0
474,-151.0,-879.0,-146.0,0
475,-144.0,-1084.0,156.0,0
476,-113.0,-1252.0,225.0,0
477,14.0,-1253.0,8.0,0
478,128.0,-1163.0,-306.0,0
479,158.0,-1057.0,-468.0,0
480,128.0,-962.0,-439.0,0
481,79.0,-884.0,-312.0,0
482,33.0,-806.0,-188.0,0
483,-20.0,-726.0,-88.0,0
484,-65.0,-649.0,-32.0,0
485,-114.0,-520.0,10.0,0
486,-143.0,-372.0,50.0,0
487,-185.0,-210.0,42.0,0
488,-205.0,-103.0,12.0,0
489,-198.0,-33.0,-22.0,0
490,-182.0,18.0,-47.0,0
491,-177.0,39.0,-86.0,0
492,-140.0,0.0,-105.0,0
493,-102.0,-45.0,-92.0,0
494,-77.0,-116.0,-45.0,0
495,-50.0,-193.0,-2.0,0
496,-5.0,-258.0,11.0,0
497,66.0,-317.0,8.0,0
498,115.0,-353.0,-12.0,0
499,155.0,-364.0,-23.0,0
500,185.0,-356.0,-30.0,0
501,186.0,-332.0,-33.0,0
502,176.0,-307.0,-39.0,0
503,145.0,-270.0,-42.0,0
504,112.0,-225.0,-43.0,0
505,86.0,-169.0,-45.0,0
506,61.0,-112.0,-34.0,0
507,46.0,-62.0,-23.0,0
508,22.0,-3.0,-20.0,0
509,17.0,48.0,-22.0,0
510,20.0,82.0,-42.0,0
511,23.0,108.0,-64.0,0
512,26.0,133.0,-100.0,0
513,24.0,151.0,-139.0,0
514,18.0,156.0,-175.0,0
515,4.0,140.0,-189.0,0
516,-8.0,115.0,-198.0,0
517,-12.0,71.0,-154.0,0
518,-8.0,28.0,-118.0,0
519,-2.0,-12.0,-87.0,0
520,9.0,-42.0,-58.0,0
521,25.0,-71.0,-29.0,0
522,41.0,-90.0,-27.0,0
523,58.0,-99.0,-32.0,0
524,66.0,-94.0,-37.0,0
525,69.0,-85.0,-33.0,0
526,49.0,-69.0,-23.0,0
527,29.0,-53.0,-3.0,0
528,-10.0,-40.0,-1.0,0
529,-51.0,-27.0,3.0,0
530,-110.0,-18.0,-17.0,0
531,-178.0,-23.0,-75.0,0
532,-234.0,-44.0,-145.0,0
533,-223.0,-75.0,-249.0,0
534,-132.0,-111.0,-455.0,0
535,-15.0,-156.0,-651.0,0
536,113.0,-233.0,-726.0,0
537,228.0,-366.0,-562.0,0
538,253.0,-535.0,-233.0,0
539,180.0,-741.0,108.0,0
540,115.0,-890.0,226.0,0
541,84.0,-955.0,176.0,0
542,53.0,-936.0,27.0,0
543,-11.0,-860.0,-153.0,0
544,-85.0,-754.0,-235.0,0
545,-127.0,-658.0,-204.0,0
546,-119.0,-594.0,-153.0,0
547,-96.0,-576.0,-114.0,0
548,-66.0,-561.0,-54.0,0
549,-60.0,-541.0,-15.0,0
550,-48.0,-514.0,0.0,0
551,-39.0,-465.0,-29.0,0
552,-20.0,-415.0,-71.0,0
553,-11.0,-382.0,-100.0,0
554,5.0,-371.0,-119.0,0
555,18.0,-398.0,-112.0,0
556,19.0,-425.0,-90.0,0
557,5.0,-460.0,-47.0,0
558,-10.0,-485.0,-19.0,0
559,-23.0,-485.0,4.0,0
560,-39.0,-470.0,8.0,0
561,-54.0,-447.0,3.0,0
562,-53.0,-414.0,5.0,0
563,-59.0,-367.0,-3.0,0
564,-61.0,-319.0,-5.0,0
565,-66.0,-273.0,-20.0,0
566,-55.0,-234.0,-51.0,0
567,-23.0,-201.0,-62.0,0
568,12.0,-167.0,-58.0,0
569,26.0,-135.0,-39.0,0
570,31.0,-116.0,-4.0,0
571,35.0,-99.0,26.0,0
572,21.0,-77.0,42.0,0
573,-6.0,-59.0,41.0,0
574,-31.0,-39.0,32.0,0
575,-61.0,-18.0,11.0,0
576,-92.0,6.0,-23.0,0
577,-122.0,27.0,-49.0,0
578,-116.0,37.0,-83.0,0
579,-92.0,34.0,-113.0,0
580,-70.0,36.0,-127.0,0
581,-44.0,33.0,-139.0,0
582,-15.0,27.0,-139.0,0
583,8.0,20.0,-129.0,0
584,33.0,14.0,-127.0,0
585,50.0,4.0,-135.0,0
586,55.0,-2.0,-135.0,0
587,61.0,-6.0,-133.0,0
588,53.0,-9.0,-122.0,0
589,44.0,-4.0,-100.0,0
590,31.0,0.0,-79.0,0
591,25.0,10.0,-57.0,0
592,22.0,17.0,-48.0,0
593,30.0,27.0,-31.0,0
594,39.0,37.0,-16.0,0
595,57.0,48.0,-16.0,0
596,75.0,51.0,-17.0,0
597,99.0,50.0,-17.0,0
598,117.0,49.0,-29.0,0
599,120.0,35.0,-40.0,0
600,101.0,16.0,-55.0,0
601,47.0,-3.0,-72.0,0
602,-72.0,-26.0,-79.0,0
603,-204.0,-58.0,-55.0,0
604,-284.0,-110.0,-96.0,0
605,-310.0,-132.0,-410.0,0
606,-164.0,-171.0,-756.0,0
607,-66.0,-262.0,-868.0,0
608,-76.0,-426.0,-577.0,0
609,-139.0,-669.0,-96.0,0
610,-129.0,-809.0,37.0,0
611,-57.0,-925.0,15.0,0
612,33.0,-969.0,-103.0,0
613,96.0,-973.0,-202.0,0
614,129.0,-964.0,-210.0,0
615,146.0,-952.0,-172.0,0
616,118.0,-897.0,-159.0,0
617,70.0,-809.0,-173.0,0
618,27.0,-738.0,-158.0,0
619,-7.0,-681.0,-133.0,0
620,-41.0,-598.0,-109.0,0
621,-62.0,-508.0,-82.0,0
622,-70.0,-418.0,-60.0,0
623,-73.0,-329.0,-50.0,0
624,-77.0,-258.0,-64.0,0
625,-50.0,-203.0,-85.0,0
626,-13.0,-197.0,-101.0,0
627,9.0,-224.0,-81.0,0
628,22.0,-251.0,-60.0,0
629,33.0,-294.0,-36.0,0
630,56.0,-334.0,-25.0,0
631,88.0,-368.0,-18.0,0
632,120.0,-391.0,-18.0,0
633,140.0,-400.0,-20.0,0
634,153.0,-399.0,-31.0,0
635,142.0,-376.0,-54.0,0
636,113.0,-342.0,-63.0,0
637,83.0,-304.0,-57.0,0
638,41.0,-254.0,-56.0,0
639,24.0,-195.0,-49.0,0
640,37.0,-144.0,-58.0,0
641,56.0,-83.0,-65.0,0
642,63.0,-15.0,-66.0,0
643,54.0,49.0,-74.0,0
644,47.0,101.0,-81.0,0
645,43.0,135.0,-93.0,0
646,48.0,150.0,-99.0,0
647,37.0,153.0,-113.0,0
648,31.0,138.0,-115.0,0
649,17.0,100.0,-109.0,0
650,14.0,61.0,-102.0,0
651,18.0,16.0,-98.0,0
652,21.0,-19.0,-91.0,0
653,8.0,-41.0,-86.0,0
654,-3.0,-50.0,-83.0,0
655,-7.0,-53.0,-87.0,0
656,-6.0,-38.0,-74.0,0
657,-2.0,-24.0,-62.0,0
658,-8.0,-9.0,-31.0,0
659,-15.0,5.0,-7.0,0
660,-20.0,20.0,-8.0,0
661,-28.0,35.0,-45.0,0
662,-49.0,55.0,-114.0,0
663,-53.0,63.0,-180.0,0
664,-43.0,56.0,-235.0,0
665,-19.0,16.0,-305.0,0
666,-8.0,-59.0,-363.0,0
667,-12.0,-156.0,-395.0,0
668,-47.0,-300.0,-333.0,0
669,-80.0,-476.0,-174.0,0
670,-83.0,-660.0,13.0,0
671,-122.0,-773.0,87.0,0
672,-93.0,-801.0,26.0,0
673,-58.0,-763.0,-75.0,0
674,-17.0,-651.0,-215.0,0
675,-9.0,-520.0,-283.0,0
676,-10.0,-412.0,-272.0,0
677,-6.0,-337.0,-202.0,0
678,9.0,-299.0,-144.0,0
679,25.0,-285.0,-111.0,0
680,43.0,-289.0,-100.0,0
681,71.0,-321.0,-107.0,0
682,96.0,-357.0,-119.0,0
683,109.0,-409.0,-132.0,0
684,118.0,-465.0,-150.0,0
685,118.0,-519.0,-158.0,0
686,114.0,-577.0,-147.0,0
687,102.0,-629.0,-121.0,0
688,100.0,-679.0,-98.0,0
689,83.0,-706.0,-79.0,0
690,68.0,-701.0,-62.0,0
691,51.0,-679.0,-67.0,0
692,36.0,-625.0,-67.0,0
693,24.0,-561.0,-65.0,0
694,-3.0,-482.0,-56.0,0
695,-26.0,-397.0,-34.0,0
696,-41.0,-322.0,-24.0,0
697,-59.0,-250.0,-25.0,0
698,-71.0,-184.0,-21.0,0
699,-83.0,-131.0,-35.0,0
700,-102.0,-103.0,-37.0,0
701,-109.0,-66.0,-40.0,0
702,-98.0,-45.0,-49.0,0
703,-88.0,-42.0,-63.0,0
704,-84.0,-54.0,-61.0,0
705,-75.0,-63.0,-51.0,0
706,-64.0,-58.0,-48.0,0
707,-39.0,-50.0,-59.0,0
708,-10.0,-44.0,-84.0,0
709,13.0,-45.0,-111.0,0
710,38.0,-42.0,-143.0,0
711,50.0,-46.0,-161.0,0
712,63.0,-59.0,-152.0,0
713,71.0,-69.0,-133.0,0
714,74.0,-77.0,-121.0,0
715,68.0,-79.0,-118.0,0
716,55.0,-81.0,-118.0,0
717,49.0,-81.0,-115.0,0
718,36.0,-78.0,-117.0,0
719,21.0,-68.0,-113.0,0
720,-4.0,-51.0,-95.0,0
721,-30.0,-24.0,-79.0,0
722,-55.0,0.0,-57.0,0
723,-68.0,27.0,-32.0,0
724,-74.0,50.0,-18.0,0
725,-75.0,77.0,-10.0,0
726,-72.0,100.0,-29.0,0
727,-62.0,118.0,-53.0,0
728,-30.0,132.0,-87.0,0
729,10.0,126.0,-115.0,0
730,38.0,114.0,-127.0,0
731,58.0,79.0,-122.0,0
732,37.0,30.0,-110.0,0
733,-16.0,-28.0,-107.0,0
734,-108.0,-78.0,-129.0,0
735,-203.0,-129.0,-187.0,0
736,-249.0,-182.0,-300.0,0
737,-191.0,-255.0,-525.0,0
738,-42.0,-358.0,-658.0,0
739,2.0,-524.0,-500.0,0
740,-10.0,-706.0,-134.0,0
741,-7.0,-850.0,161.0,0
742,-2.0,-912.0,213.0,0
743,35.0,-872.0,79.0,0
744,69.0,-779.0,-116.0,0
745,89.0,-700.0,-225.0,0
746,94.0,-593.0,-270.0,0
747,92.0,-514.0,-240.0,0
748,61.0,-462.0,-175.0,0
749,14.0,-431.0,-121.0,0
750,-17.0,-419.0,-78.0,0
751,-53.0,-419.0,-49.0,0
752,-74.0,-437.0,-17.0,0
753,-75.0,-449.0,-3.0,0
754,-67.0,-467.0,-10.0,0
755,-58.0,-492.0,-17.0,0
756,-38.0,-521.0,-8.0,0
757,-16.0,-554.0,6.0,0
758,10.0,-572.0,24.0,0
759,50.0,-578.0,35.0,0
760,74.0,-567.0,43.0,0
761,88.0,-532.0,40.0,0
762,93.0,-484.0,38.0,0
763,89.0,-428.0,43.0,0
764,86.0,-383.0,50.0,0
765,90.0,-323.0,36.0,0
766,85.0,-254.0,-18.0,0
767,52.0,-184.0,-68.0,0
768,3.0,-130.0,-74.0,0
769,-24.0,-98.0,-51.0,0
