,accelerometer_x,accelerometer_y,accelerometer_z,fall
65,15.0,-217.0,-100.0,0
66,20.0,-202.0,-94.0,0
67,24.0,-193.0,-88.0,0
68,28.0,-185.0,-83.0,0
69,31.0,-180.0,-77.0,0
70,38.0,-173.0,-74.0,0
71,45.0,-175.0,-64.0,0
72,45.0,-172.0,-56.0,0
73,51.0,-178.0,-47.0,0
74,51.0,-184.0,-41.0,0
75,49.0,-195.0,-33.0,0
76,47.0,-207.0,-26.0,0
77,44.0,-216.0,-23.0,0
78,39.0,-231.0,-20.0,0
79,33.0,-242.0,-18.0,0
80,32.0,-254.0,-17.0,0
81,20.0,-262.0,-21.0,0
82,11.0,-270.0,-24.0,0
83,1.0,-278.0,-31.0,0
84,-7.0,-286.0,-45.0,0
85,-12.0,-287.0,-52.0,0
86,-23.0,-296.0,-56.0,0
87,-31.0,-299.0,-65.0,0
88,-40.0,-302.0,-72.0,0
89,-41.0,-300.0,-67.0,0
90,-51.0,-307.0,-72.0,0
91,-56.0,-308.0,-67.0,0
92,-53.0,-309.0,-63.0,0
93,-54.0,-308.0,-62.0,0
94,-45.0,-307.0,-62.0,0
95,-37.0,-304.0,-60.0,0
96,-35.0,-300.0,-60.0,0
97,-23.0,-290.0,-58.0,0
98,-12.0,-282.0,-57.0,0
99,-7.0,-273.0,-56.0,0
100,4.0,-260.0,-58.0,0
101,10.0,-259.0,-53.0,0
102,17.0,-251.0,-50.0,0
103,24.0,-243.0,-42.0,0
104,31.0,-239.0,-47.0,0
105,36.0,-235.0,-43.0,0
106,43.0,-228.0,-41.0,0
107,42.0,-228.0,-46.0,0
108,42.0,-219.0,-42.0,0
109,44.0,-219.0,-42.0,0
110,45.0,-218.0,-43.0,0
111,42.0,-215.0,-45.0,0
112,43.0,-212.0,-46.0,0
113,42.0,-210.0,-45.0,0
114,42.0,-207.0,-41.0,0
115,37.0,-207.0,-40.0,0
116,38.0,-208.0,-35.0,0
117,32.0,-205.0,-32.0,0
118,30.0,-210.0,-28.0,0
119,26.0,-208.0,-26.0,0
120,23.0,-214.0,-22.0,0
121,20.0,-215.0,-20.0,0
122,20.0,-224.0,-20.0,0
123,17.0,-235.0,-17.0,0
124,14.0,-239.0,-17.0,0
125,12.0,-243.0,-12.0,0
126,10.0,-252.0,-16.0,0
127,9.0,-258.0,-15.0,0
128,9.0,-260.0,-15.0,0
129,9.0,-262.0,-14.0,0
130,5.0,-272.0,-15.0,0
131,4.0,-271.0,-10.0,0
132,7.0,-275.0,-12.0,0
133,6.0,-274.0,-13.0,0
134,4.0,-274.0,-10.0,0
135,6.0,-274.0,-11.0,0
136,11.0,-273.0,-7.0,0
137,2.0,-269.0,-5.0,0
138,8.0,-267.0,-1.0,0
139,5.0,-263.0,1.0,0
140,5.0,-258.0,-7.0,0
141,7.0,-254.0,1.0,0
142,6.0,-244.0,-3.0,0
143,6.0,-232.0,-7.0,0
144,8.0,-226.0,-10.0,0
145,8.0,-214.0,-14.0,0
146,12.0,-207.0,-18.0,0
147,15.0,-202.0,-23.0,0
148,22.0,-199.0,-23.0,0
149,27.0,-196.0,-21.0,0
150,34.0,-198.0,-18.0,0
151,36.0,-200.0,-18.0,0
152,46.0,-201.0,-14.0,0
153,56.0,-210.0,-13.0,0
154,63.0,-215.0,-10.0,0
155,70.0,-222.0,-8.0,0
156,70.0,-230.0,1.0,0
157,71.0,-235.0,1.0,0
158,70.0,-241.0,4.0,0
159,69.0,-247.0,9.0,0
160,66.0,-253.0,8.0,0
161,61.0,-254.0,10.0,0
162,57.0,-260.0,11.0,0
163,59.0,-260.0,10.0,0
164,45.0,-262.0,9.0,0
165,42.0,-266.0,9.0,0
166,39.0,-273.0,8.0,0
167,34.0,-273.0,0.0,0
168,29.0,-277.0,-8.0,0
169,30.0,-279.0,-18.0,0
170,27.0,-279.0,-24.0,0
171,23.0,-278.0,-30.0,0
172,22.0,-278.0,-33.0,0
173,19.0,-277.0,-34.0,0
174,18.0,-277.0,-34.0,0
175,19.0,-283.0,-25.0,0
176,20.0,-283.0,-18.0,0
177,30.0,-288.0,-12.0,0
178,36.0,-293.0,-16.0,0
179,44.0,-290.0,-23.0,0
180,46.0,-289.0,-30.0,0
181,56.0,-287.0,-35.0,0
182,62.0,-290.0,-45.0,0
183,68.0,-289.0,-51.0,0
184,82.0,-291.0,-54.0,0
185,90.0,-291.0,-57.0,0
186,96.0,-293.0,-60.0,0
187,102.0,-298.0,-58.0,0
188,99.0,-298.0,-57.0,0
189,102.0,-300.0,-52.0,0
190,99.0,-304.0,-51.0,0
191,98.0,-301.0,-49.0,0
192,86.0,-296.0,-51.0,0
193,82.0,-294.0,-53.0,0
194,77.0,-291.0,-56.0,0
195,68.0,-284.0,-59.0,0
196,64.0,-278.0,-63.0,0
197,60.0,-273.0,-75.0,0
198,55.0,-269.0,-80.0,0
199,49.0,-268.0,-89.0,0
200,40.0,-261.0,-92.0,0
201,35.0,-259.0,-92.0,0
202,33.0,-259.0,-94.0,0
203,33.0,-260.0,-94.0,0
204,28.0,-261.0,-99.0,0
205,30.0,-261.0,-96.0,0
206,29.0,-261.0,-99.0,0
207,30.0,-260.0,-105.0,0
208,28.0,-255.0,-110.0,0
209,27.0,-246.0,-117.0,0
210,27.0,-238.0,-121.0,0
211,27.0,-229.0,-119.0,0
212,23.0,-223.0,-117.0,0
213,22.0,-218.0,-123.0,0
214,16.0,-211.0,-119.0,0
215,11.0,-203.0,-115.0,0
216,5.0,-197.0,-112.0,0
217,1.0,-194.0,-109.0,0
218,-5.0,-190.0,-99.0,0
219,-8.0,-186.0,-88.0,0
220,-13.0,-191.0,-88.0,0
221,-17.0,-190.0,-85.0,0
222,-14.0,-191.0,-81.0,0
223,-11.0,-198.0,-81.0,0
224,-7.0,-203.0,-80.0,0
225,-4.0,-208.0,-80.0,0
226,4.0,-217.0,-80.0,0
227,7.0,-223.0,-84.0,0
228,14.0,-237.0,-79.0,0
229,18.0,-245.0,-78.0,0
230,28.0,-254.0,-78.0,0
231,35.0,-261.0,-74.0,0
232,43.0,-271.0,-76.0,0
233,50.0,-277.0,-74.0,0
234,55.0,-282.0,-71.0,0
235,54.0,-285.0,-69.0,0
236,59.0,-291.0,-65.0,0
237,56.0,-291.0,-63.0,0
238,55.0,-289.0,-57.0,0
239,54.0,-288.0,-57.0,0
240,45.0,-283.0,-57.0,0
241,47.0,-280.0,-62.0,0
242,43.0,-272.0,-59.0,0
243,42.0,-269.0,-60.0,0
244,40.0,-266.0,-60.0,0
245,34.0,-261.0,-62.0,0
246,27.0,-258.0,-60.0,0
247,19.0,-255.0,-57.0,0
248,15.0,-255.0,-56.0,0
249,10.0,-254.0,-54.0,0
250,6.0,-252.0,-53.0,0
251,4.0,-253.0,-55.0,0
252,-1.0,-251.0,-52.0,0
253,0.0,-248.0,-52.0,0
254,-3.0,-247.0,-49.0,0
255,-5.0,-248.0,-51.0,0
256,-2.0,-248.0,-48.0,0
257,-6.0,-249.0,-44.0,0
258,-6.0,-246.0,-42.0,0
259,-6.0,-242.0,-43.0,0
260,-9.0,-238.0,-36.0,0
261,-4.0,-234.0,-37.0,0
262,-4.0,-230.0,-36.0,0
263,0.0,-227.0,-35.0,0
264,1.0,-219.0,-33.0,0
265,4.0,-216.0,-31.0,0
266,6.0,-215.0,-30.0,0
267,6.0,-214.0,-29.0,0
268,6.0,-215.0,-29.0,0
269,9.0,-214.0,-31.0,0
270,10.0,-219.0,-29.0,0
271,10.0,-221.0,-30.0,0
272,10.0,-222.0,-29.0,0
273,11.0,-230.0,-31.0,0
274,9.0,-234.0,-31.0,0
275,11.0,-239.0,-30.0,0
276,9.0,-243.0,-30.0,0
277,9.0,-247.0,-31.0,0
278,8.0,-248.0,-33.0,0
279,5.0,-249.0,-27.0,0
280,5.0,-251.0,-29.0,0
281,6.0,-248.0,-25.0,0
282,9.0,-249.0,-32.0,0
283,6.0,-244.0,-29.0,0
284,8.0,-244.0,-31.0,0
285,3.0,-238.0,-26.0,0
286,5.0,-238.0,-24.0,0
287,5.0,-236.0,-20.0,0
288,2.0,-232.0,-19.0,0
289,0.0,-232.0,-21.0,0
290,1.0,-232.0,-19.0,0
291,0.0,-231.0,-18.0,0
292,2.0,-233.0,-15.0,0
293,1.0,-232.0,-17.0,0
294,1.0,-235.0,-10.0,0
295,1.0,-232.0,-9.0,0
296,-2.0,-239.0,-8.0,0
297,2.0,-238.0,-6.0,0
298,5.0,-241.0,-7.0,0
299,4.0,-239.0,-8.0,0
300,3.0,-241.0,-13.0,0
301,6.0,-243.0,-14.0,0
302,11.0,-247.0,-19.0,0
303,12.0,-247.0,-21.0,0
304,13.0,-245.0,-28.0,0
305,11.0,-247.0,-30.0,0
306,11.0,-248.0,-29.0,0
307,5.0,-244.0,-31.0,0
308,-4.0,-246.0,-26.0,0
309,-11.0,-246.0,-22.0,0
310,-12.0,-248.0,-24.0,0
311,-18.0,-248.0,-23.0,0
312,-25.0,-249.0,-23.0,0
313,-32.0,-246.0,-23.0,0
314,-37.0,-246.0,-25.0,0
315,-44.0,-243.0,-24.0,0
316,-48.0,-241.0,-26.0,0
317,-51.0,-241.0,-23.0,0
318,-51.0,-243.0,-18.0,0
319,-49.0,-243.0,-17.0,0
320,-44.0,-244.0,-12.0,0
321,-39.0,-244.0,-2.0,0
322,-30.0,-247.0,-1.0,0
323,-19.0,-250.0,7.0,0
324,-13.0,-251.0,7.0,0
325,-6.0,-254.0,8.0,0
326,5.0,-252.0,9.0,0
327,15.0,-258.0,-4.0,0
328,25.0,-255.0,-11.0,0
329,37.0,-253.0,-24.0,0
330,51.0,-253.0,-33.0,0
331,64.0,-251.0,-45.0,0
332,75.0,-252.0,-45.0,0
333,77.0,-256.0,-39.0,0
334,79.0,-264.0,-33.0,0
335,84.0,-268.0,-27.0,0
336,80.0,-275.0,-34.0,0
337,76.0,-278.0,-46.0,0
338,71.0,-278.0,-54.0,0
339,72.0,-284.0,-65.0,0
340,64.0,-285.0,-69.0,0
341,62.0,-290.0,-78.0,0
342,53.0,-293.0,-81.0,0
343,51.0,-301.0,-82.0,0
344,42.0,-308.0,-84.0,0
345,34.0,-316.0,-82.0,0
346,29.0,-323.0,-78.0,0
347,19.0,-330.0,-82.0,0
348,10.0,-336.0,-94.0,0
349,0.0,-337.0,-91.0,0
350,-9.0,-339.0,-99.0,0
351,-13.0,-337.0,-109.0,0
352,-25.0,-335.0,-116.0,0
353,-27.0,-332.0,-121.0,0
354,-28.0,-329.0,-123.0,0
355,-29.0,-324.0,-124.0,0
356,-33.0,-315.0,-126.0,0
357,-37.0,-310.0,-123.0,0
358,-40.0,-303.0,-121.0,0
359,-42.0,-296.0,-124.0,0
360,-40.0,-289.0,-127.0,0
361,-40.0,-281.0,-125.0,0
362,-32.0,-278.0,-124.0,0
363,-31.0,-271.0,-118.0,0
364,-34.0,-260.0,-118.0,0
365,-36.0,-255.0,-110.0,0
366,-38.0,-243.0,-108.0,0
367,-39.0,-232.0,-106.0,0
368,-36.0,-223.0,-106.0,0
369,-39.0,-207.0,-107.0,0
370,-36.0,-197.0,-102.0,0
371,-37.0,-186.0,-110.0,0
372,-35.0,-175.0,-103.0,0
373,-29.0,-168.0,-104.0,0
374,-25.0,-164.0,-96.0,0
375,-24.0,-159.0,-96.0,0
376,-20.0,-158.0,-93.0,0
377,-15.0,-163.0,-90.0,0
378,-14.0,-167.0,-87.0,0
379,-12.0,-173.0,-76.0,0
380,-10.0,-183.0,-82.0,0
381,-8.0,-193.0,-77.0,0
382,-5.0,-204.0,-70.0,0
383,-3.0,-214.0,-69.0,0
384,1.0,-228.0,-71.0,0
385,4.0,-237.0,-69.0,0
386,6.0,-246.0,-70.0,0
387,7.0,-259.0,-68.0,0
388,9.0,-265.0,-70.0,0
389,15.0,-276.0,-75.0,0
390,18.0,-285.0,-74.0,0
391,19.0,-292.0,-79.0,0
392,16.0,-292.0,-79.0,0
393,19.0,-296.0,-85.0,0
394,15.0,-295.0,-86.0,0
395,16.0,-294.0,-91.0,0
396,10.0,-289.0,-87.0,0
397,8.0,-290.0,-87.0,0
398,2.0,-284.0,-84.0,0
399,-1.0,-277.0,-79.0,0
400,-6.0,-276.0,-76.0,0
401,-9.0,-271.0,-70.0,0
402,-11.0,-266.0,-65.0,0
403,-14.0,-260.0,-63.0,0
404,-12.0,-256.0,-64.0,0
405,-16.0,-249.0,-61.0,0
406,-13.0,-241.0,-58.0,0
407,-14.0,-234.0,-67.0,0
408,-12.0,-226.0,-63.0,0
409,-11.0,-224.0,-66.0,0
410,-9.0,-221.0,-64.0,0
411,-5.0,-217.0,-65.0,0
412,-4.0,-214.0,-63.0,0
413,4.0,-217.0,-58.0,0
414,4.0,-217.0,-58.0,0
415,5.0,-219.0,-58.0,0
416,7.0,-216.0,-55.0,0
417,12.0,-220.0,-53.0,0
418,12.0,-222.0,-51.0,0
419,16.0,-223.0,-45.0,0
420,19.0,-224.0,-46.0,0
421,23.0,-226.0,-43.0,0
422,19.0,-225.0,-41.0,0
423,23.0,-229.0,-42.0,0
424,25.0,-233.0,-40.0,0
425,26.0,-234.0,-40.0,0
426,29.0,-237.0,-41.0,0
427,31.0,-240.0,-42.0,0
428,25.0,-242.0,-40.0,0
429,27.0,-242.0,-39.0,0
430,25.0,-247.0,-43.0,0
431,24.0,-248.0,-41.0,0
432,19.0,-245.0,-42.0,0
433,21.0,-248.0,-41.0,0
434,19.0,-247.0,-40.0,0
435,14.0,-245.0,-37.0,0
436,16.0,-243.0,-36.0,0
437,10.0,-241.0,-35.0,0
438,10.0,-239.0,-32.0,0
439,8.0,-238.0,-28.0,0
440,6.0,-233.0,-25.0,0
441,3.0,-234.0,-23.0,0
442,5.0,-231.0,-17.0,0
443,2.0,-229.0,-23.0,0
444,2.0,-225.0,-19.0,0
445,3.0,-224.0,-16.0,0
446,3.0,-224.0,-13.0,0
447,2.0,-219.0,-15.0,0
448,9.0,-221.0,-14.0,0
449,6.0,-218.0,-12.0,0
450,6.0,-219.0,-10.0,0
451,6.0,-216.0,-8.0,0
452,7.0,-215.0,-5.0,0
453,4.0,-213.0,-9.0,0
454,8.0,-215.0,-8.0,0
455,6.0,-214.0,-5.0,0
456,6.0,-217.0,-1.0,0
457,5.0,-218.0,-5.0,0
458,5.0,-219.0,-10.0,0
459,2.0,-221.0,-9.0,0
460,-1.0,-223.0,-10.0,0
461,4.0,-228.0,-13.0,0
462,5.0,-230.0,-18.0,0
463,4.0,-231.0,-21.0,0
464,5.0,-236.0,-25.0,0
465,9.0,-239.0,-30.0,0
466,13.0,-240.0,-32.0,0
467,13.0,-246.0,-37.0,0
468,21.0,-248.0,-43.0,0
469,25.0,-248.0,-46.0,0
470,32.0,-254.0,-55.0,0
471,39.0,-259.0,-54.0,0
472,39.0,-259.0,-53.0,0
473,45.0,-266.0,-52.0,0
474,47.0,-271.0,-45.0,0
475,49.0,-275.0,-42.0,0
476,51.0,-283.0,-33.0,0
477,45.0,-285.0,-26.0,0
478,42.0,-292.0,-19.0,0
479,45.0,-291.0,-11.0,0
480,29.0,-293.0,-6.0,0
481,22.0,-292.0,5.0,0
482,19.0,-288.0,7.0,0
483,14.0,-284.0,4.0,0
484,9.0,-283.0,1.0,0
485,5.0,-277.0,-9.0,0
486,8.0,-272.0,-22.0,0
487,13.0,-266.0,-40.0,0
488,14.0,-269.0,-55.0,0
489,11.0,-261.0,-64.0,0
490,10.0,-260.0,-66.0,0
491,13.0,-260.0,-53.0,0
492,20.0,-266.0,-44.0,0
493,27.0,-275.0,-41.0,0
494,35.0,-282.0,-37.0,0
495,43.0,-282.0,-41.0,0
496,51.0,-287.0,-46.0,0
497,64.0,-289.0,-58.0,0
498,76.0,-292.0,-64.0,0
499,89.0,-293.0,-67.0,0
500,98.0,-299.0,-71.0,0
501,103.0,-307.0,-78.0,0
502,112.0,-318.0,-73.0,0
503,112.0,-324.0,-73.0,0
504,107.0,-331.0,-70.0,0
505,103.0,-337.0,-66.0,0
506,89.0,-342.0,-68.0,0
507,75.0,-344.0,-63.0,0
508,61.0,-339.0,-69.0,0
509,52.0,-333.0,-75.0,0
510,43.0,-321.0,-86.0,0
511,33.0,-310.0,-89.0,0
512,29.0,-299.0,-99.0,0
513,23.0,-282.0,-110.0,0
514,16.0,-267.0,-118.0,0
515,29.0,-258.0,-124.0,0
516,7.0,-233.0,-124.0,0
517,3.0,-219.0,-122.0,0
518,3.0,-209.0,-117.0,0
519,3.0,-203.0,-111.0,0
520,3.0,-197.0,-110.0,0
521,1.0,-191.0,-111.0,0
522,1.0,-187.0,-108.0,0
523,3.0,-187.0,-103.0,0
524,5.0,-190.0,-109.0,0
525,6.0,-190.0,-109.0,0
526,9.0,-190.0,-114.0,0
527,11.0,-196.0,-118.0,0
528,12.0,-199.0,-118.0,0
529,8.0,-204.0,-121.0,0
530,10.0,-209.0,-122.0,0
531,7.0,-209.0,-119.0,0
532,9.0,-220.0,-120.0,0
533,10.0,-227.0,-119.0,0
534,13.0,-236.0,-118.0,0
535,16.0,-241.0,-112.0,0
536,22.0,-250.0,-109.0,0
537,30.0,-260.0,-101.0,0
538,34.0,-263.0,-93.0,0
539,35.0,-274.0,-93.0,0
540,38.0,-279.0,-86.0,0
541,40.0,-282.0,-82.0,0
542,38.0,-285.0,-84.0,0
543,34.0,-285.0,-81.0,0
544,31.0,-280.0,-82.0,0
545,27.0,-281.0,-76.0,0
546,26.0,-271.0,-81.0,0
547,21.0,-268.0,-81.0,0
548,23.0,-263.0,-87.0,0
549,24.0,-258.0,-88.0,0
550,23.0,-254.0,-94.0,0
551,29.0,-251.0,-93.0,0
552,30.0,-243.0,-95.0,0
553,35.0,-237.0,-93.0,0
554,38.0,-235.0,-86.0,0
555,39.0,-233.0,-82.0,0
556,35.0,-226.0,-66.0,0
557,40.0,-230.0,-62.0,0
558,42.0,-225.0,-54.0,0
559,41.0,-227.0,-46.0,0
560,45.0,-226.0,-42.0,0
561,39.0,-225.0,-37.0,0
562,35.0,-223.0,-40.0,0
563,36.0,-221.0,-41.0,0
564,32.0,-220.0,-40.0,0
565,27.0,-218.0,-45.0,0
566,22.0,-214.0,-46.0,0
567,19.0,-209.0,-51.0,0
568,16.0,-205.0,-54.0,0
569,12.0,-206.0,-54.0,0
570,6.0,-207.0,-52.0,0
571,0.0,-207.0,-54.0,0
572,-1.0,-209.0,-50.0,0
573,-7.0,-214.0,-51.0,0
574,-5.0,-218.0,-50.0,0
575,-7.0,-224.0,-50.0,0
576,-8.0,-223.0,-44.0,0
577,-7.0,-229.0,-49.0,0
578,-7.0,-234.0,-40.0,0
579,-6.0,-241.0,-40.0,0
580,-6.0,-244.0,-45.0,0
581,-3.0,-247.0,-44.0,0
582,-3.0,-250.0,-42.0,0
583,0.0,-247.0,-41.0,0
584,1.0,-249.0,-46.0,0
585,1.0,-251.0,-44.0,0
586,0.0,-248.0,-44.0,0
587,4.0,-251.0,-41.0,0
588,19.0,-245.0,-43.0,0
589,3.0,-250.0,-58.0,0
590,13.0,-247.0,-32.0,0
591,6.0,-249.0,-29.0,0
592,4.0,-246.0,-23.0,0
593,5.0,-244.0,-23.0,0
594,7.0,-241.0,-19.0,0
595,7.0,-239.0,-17.0,0
596,10.0,-238.0,-18.0,0
597,7.0,-235.0,-16.0,0
598,13.0,-237.0,-18.0,0
599,10.0,-234.0,-19.0,0
600,9.0,-233.0,-15.0,0
601,7.0,-232.0,-16.0,0
602,1.0,-233.0,-16.0,0
603,-5.0,-237.0,-15.0,0
604,-11.0,-237.0,-16.0,0
605,-12.0,-239.0,-17.0,0
606,-13.0,-232.0,-20.0,0
607,-12.0,-234.0,-15.0,0
608,-21.0,-226.0,-21.0,0
609,-25.0,-226.0,-20.0,0
610,-28.0,-220.0,-25.0,0
611,-29.0,-221.0,-23.0,0
612,-27.0,-218.0,-21.0,0
613,-26.0,-222.0,-22.0,0
614,-24.0,-224.0,-25.0,0
615,-19.0,-224.0,-32.0,0
616,-13.0,-228.0,-39.0,0
617,-6.0,-235.0,-44.0,0
618,-1.0,-238.0,-50.0,0
619,0.0,-243.0,-56.0,0
620,5.0,-253.0,-53.0,0
621,8.0,-259.0,-57.0,0
622,9.0,-263.0,-56.0,0
623,11.0,-271.0,-56.0,0
624,18.0,-281.0,-56.0,0
625,21.0,-287.0,-57.0,0
626,21.0,-293.0,-61.0,0
627,25.0,-299.0,-59.0,0
628,24.0,-304.0,-60.0,0
629,29.0,-312.0,-56.0,0
630,25.0,-314.0,-56.0,0
631,28.0,-319.0,-53.0,0
632,27.0,-323.0,-49.0,0
633,27.0,-327.0,-45.0,0
634,22.0,-327.0,-44.0,0
635,27.0,-340.0,-46.0,0
636,22.0,-342.0,-51.0,0
637,15.0,-345.0,-56.0,0
638,12.0,-348.0,-62.0,0
639,9.0,-345.0,-63.0,0
640,8.0,-343.0,-77.0,0
641,6.0,-337.0,-88.0,0
642,4.0,-326.0,-97.0,0
643,1.0,-319.0,-109.0,0
644,-1.0,-307.0,-115.0,0
645,-2.0,-299.0,-121.0,0
646,-2.0,-292.0,-124.0,0
647,-7.0,-280.0,-120.0,0
648,-10.0,-273.0,-118.0,0
649,-11.0,-266.0,-114.0,0
650,-12.0,-261.0,-102.0,0
651,-16.0,-259.0,-100.0,0
652,-14.0,-257.0,-96.0,0
653,-21.0,-252.0,-104.0,0
654,-24.0,-245.0,-105.0,0
655,-26.0,-238.0,-105.0,0
656,-29.0,-229.0,-110.0,0
657,-22.0,-222.0,-110.0,0
658,-23.0,-208.0,-110.0,0
659,-14.0,-201.0,-116.0,0
660,-12.0,-196.0,-117.0,0
661,-11.0,-188.0,-119.0,0
662,-9.0,-186.0,-118.0,0
663,-9.0,-177.0,-116.0,0
664,-4.0,-181.0,-109.0,0
665,-3.0,-179.0,-105.0,0
666,7.0,-185.0,-97.0,0
667,15.0,-188.0,-93.0,0
668,22.0,-197.0,-90.0,0
669,25.0,-207.0,-81.0,0
670,25.0,-216.0,-83.0,0
671,24.0,-228.0,-77.0,0
672,23.0,-240.0,-78.0,0
673,25.0,-249.0,-77.0,0
674,25.0,-259.0,-81.0,0
675,24.0,-263.0,-84.0,0
676,25.0,-272.0,-85.0,0
677,22.0,-277.0,-87.0,0
678,23.0,-279.0,-88.0,0
679,20.0,-278.0,-92.0,0
680,20.0,-286.0,-92.0,0
681,17.0,-281.0,-88.0,0
682,16.0,-283.0,-90.0,0
683,15.0,-284.0,-81.0,0
684,10.0,-279.0,-78.0,0
685,9.0,-279.0,-73.0,0
686,5.0,-275.0,-72.0,0
687,5.0,-272.0,-69.0,0
688,-2.0,-264.0,-74.0,0
689,-2.0,-257.0,-73.0,0
690,-4.0,-250.0,-74.0,0
691,-6.0,-241.0,-75.0,0
692,-6.0,-235.0,-76.0,0
693,-9.0,-231.0,-74.0,0
694,-6.0,-228.0,-81.0,0
695,-10.0,-223.0,-74.0,0
696,-7.0,-220.0,-76.0,0
697,-5.0,-214.0,-73.0,0
698,-6.0,-212.0,-72.0,0
699,-3.0,-208.0,-65.0,0
700,0.0,-210.0,-63.0,0
701,-2.0,-207.0,-59.0,0
702,3.0,-206.0,-56.0,0
703,10.0,-205.0,-53.0,0
704,10.0,-204.0,-53.0,0
705,14.0,-201.0,-48.0,0
706,14.0,-203.0,-43.0,0
707,17.0,-202.0,-40.0,0
708,18.0,-202.0,-41.0,0
709,19.0,-204.0,-37.0,0
710,18.0,-203.0,-34.0,0
711,18.0,-203.0,-32.0,0
712,18.0,-208.0,-40.0,0
713,19.0,-211.0,-36.0,0
714,15.0,-217.0,-35.0,0
715,20.0,-217.0,-41.0,0
716,16.0,-225.0,-36.0,0
717,14.0,-228.0,-38.0,0
718,14.0,-237.0,-33.0,0
719,11.0,-241.0,-34.0,0
720,12.0,-249.0,-33.0,0
721,7.0,-251.0,-32.0,0
722,9.0,-256.0,-25.0,0
723,6.0,-255.0,-30.0,0
724,5.0,-257.0,-31.0,0
725,4.0,-257.0,-28.0,0
726,3.0,-256.0,-30.0,0
727,1.0,-255.0,-29.0,0
728,0.0,-253.0,-30.0,0
729,-1.0,-248.0,-28.0,0
730,1.0,-246.0,-25.0,0
731,-3.0,-240.0,-21.0,0
732,0.0,-238.0,-23.0,0
733,-6.0,-230.0,-20.0,0
734,-4.0,-227.0,-18.0,0
735,-5.0,-223.0,-17.0,0
736,-5.0,-218.0,-13.0,0
737,-6.0,-224.0,-10.0,0
738,-9.0,-221.0,-8.0,0
739,-11.0,-223.0,-2.0,0
740,-12.0,-224.0,-9.0,0
741,-12.0,-227.0,-9.0,0
742,-16.0,-230.0,-13.0,0
743,-17.0,-235.0,-17.0,0
744,-22.0,-235.0,-28.0,0
745,-21.0,-235.0,-36.0,0
746,-20.0,-234.0,-44.0,0
747,-19.0,-238.0,-56.0,0
748,-16.0,-235.0,-60.0,0
749,-12.0,-234.0,-66.0,0
750,-6.0,-240.0,-66.0,0
751,1.0,-240.0,-69.0,0
752,12.0,-249.0,-69.0,0
753,22.0,-257.0,-61.0,0
754,27.0,-262.0,-54.0,0
755,36.0,-268.0,-50.0,0
756,37.0,-274.0,-38.0,0
757,43.0,-280.0,-33.0,0
758,47.0,-288.0,-27.0,0
759,52.0,-291.0,-23.0,0
760,52.0,-290.0,-18.0,0
761,53.0,-296.0,-15.0,0
