,accelerometer_x,accelerometer_y,accelerometer_z,fall
758,43.0,-209.0,-106.0,0
759,46.0,-211.0,-108.0,0
760,41.0,-209.0,-98.0,0
761,41.0,-212.0,-100.0,0
762,45.0,-215.0,-97.0,0
763,48.0,-214.0,-100.0,0
764,44.0,-212.0,-92.0,0
765,47.0,-218.0,-97.0,0
766,47.0,-219.0,-91.0,0
767,48.0,-217.0,-95.0,0
768,48.0,-219.0,-92.0,0
769,50.0,-220.0,-94.0,0
770,53.0,-221.0,-90.0,0
771,50.0,-227.0,-95.0,0
772,46.0,-232.0,-94.0,0
773,49.0,-235.0,-92.0,0
774,46.0,-240.0,-90.0,0
775,48.0,-253.0,-94.0,0
776,52.0,-261.0,-97.0,0
777,51.0,-275.0,-98.0,0
778,48.0,-283.0,-95.0,0
779,50.0,-296.0,-93.0,0
780,52.0,-309.0,-90.0,0
781,48.0,-320.0,-87.0,0
782,55.0,-332.0,-84.0,0
783,56.0,-344.0,-80.0,0
784,52.0,-354.0,-84.0,0
785,59.0,-358.0,-90.0,0
786,51.0,-364.0,-93.0,0
787,55.0,-366.0,-110.0,0
788,53.0,-354.0,-117.0,0
789,53.0,-345.0,-133.0,0
790,60.0,-332.0,-146.0,0
791,70.0,-324.0,-161.0,0
792,87.0,-321.0,-165.0,0
793,101.0,-324.0,-169.0,0
794,117.0,-327.0,-165.0,0
795,124.0,-342.0,-166.0,0
796,136.0,-360.0,-161.0,0
797,127.0,-367.0,-147.0,0
798,129.0,-382.0,-145.0,0
799,133.0,-407.0,-150.0,0
800,109.0,-414.0,-155.0,0
801,72.0,-418.0,-159.0,0
802,38.0,-413.0,-166.0,0
803,-2.0,-407.0,-178.0,0
804,-29.0,-395.0,-189.0,0
805,-62.0,-378.0,-195.0,0
806,-80.0,-356.0,-191.0,0
807,-93.0,-332.0,-189.0,0
808,-100.0,-311.0,-180.0,0
809,-100.0,-289.0,-168.0,0
810,-91.0,-261.0,-150.0,0
811,-77.0,-244.0,-143.0,0
812,-59.0,-232.0,-130.0,0
813,-39.0,-219.0,-119.0,0
814,-17.0,-211.0,-109.0,0
815,0.0,-203.0,-112.0,0
816,14.0,-202.0,-105.0,0
817,32.0,-199.0,-109.0,0
818,42.0,-197.0,-116.0,0
819,48.0,-196.0,-120.0,0
820,53.0,-196.0,-128.0,0
821,55.0,-201.0,-132.0,0
822,61.0,-204.0,-139.0,0
823,63.0,-211.0,-141.0,0
824,61.0,-216.0,-147.0,0
825,57.0,-224.0,-150.0,0
826,53.0,-233.0,-151.0,0
827,43.0,-241.0,-155.0,0
828,32.0,-253.0,-157.0,0
829,28.0,-262.0,-153.0,0
830,20.0,-276.0,-163.0,0
831,14.0,-286.0,-158.0,0
832,13.0,-297.0,-156.0,0
833,8.0,-303.0,-152.0,0
834,8.0,-310.0,-146.0,0
835,8.0,-312.0,-145.0,0
836,1.0,-312.0,-142.0,0
837,1.0,-304.0,-138.0,0
838,-1.0,-296.0,-129.0,0
839,-10.0,-284.0,-127.0,0
840,-3.0,-273.0,-125.0,0
841,-4.0,-266.0,-120.0,0
842,-5.0,-258.0,-122.0,0
843,-6.0,-255.0,-121.0,0
844,0.0,-250.0,-123.0,0
845,-1.0,-245.0,-121.0,0
846,1.0,-243.0,-121.0,0
847,1.0,-237.0,-123.0,0
848,2.0,-236.0,-124.0,0
849,1.0,-231.0,-133.0,0
850,1.0,-236.0,-132.0,0
851,2.0,-225.0,-135.0,0
852,1.0,-224.0,-139.0,0
853,1.0,-221.0,-143.0,0
854,3.0,-220.0,-144.0,0
855,1.0,-217.0,-146.0,0
856,0.0,-222.0,-137.0,0
857,0.0,-224.0,-140.0,0
858,0.0,-227.0,-139.0,0
859,-3.0,-229.0,-143.0,0
860,-1.0,-225.0,-143.0,0
861,-3.0,-226.0,-134.0,0
862,-3.0,-226.0,-136.0,0
863,-3.0,-219.0,-136.0,0
864,-6.0,-218.0,-132.0,0
865,-2.0,-216.0,-132.0,0
866,-4.0,-215.0,-132.0,0
867,-8.0,-211.0,-131.0,0
868,-2.0,-209.0,-134.0,0
869,0.0,-203.0,-129.0,0
870,-1.0,-203.0,-134.0,0
871,2.0,-198.0,-126.0,0
872,0.0,-195.0,-127.0,0
873,1.0,-193.0,-125.0,0
874,0.0,-187.0,-126.0,0
875,-2.0,-187.0,-129.0,0
876,-3.0,-181.0,-126.0,0
877,-2.0,-179.0,-127.0,0
878,-4.0,-177.0,-124.0,0
879,-5.0,-175.0,-125.0,0
880,-7.0,-177.0,-122.0,0
881,-1.0,-177.0,-121.0,0
882,-3.0,-172.0,-118.0,0
883,1.0,-173.0,-122.0,0
884,0.0,-172.0,-122.0,0
885,0.0,-170.0,-120.0,0
886,0.0,-172.0,-121.0,0
887,0.0,-169.0,-125.0,0
888,0.0,-171.0,-121.0,0
889,-2.0,-168.0,-121.0,0
890,0.0,-174.0,-117.0,0
891,-2.0,-173.0,-120.0,0
892,0.0,-176.0,-117.0,0
893,-8.0,-181.0,-119.0,0
894,-2.0,-182.0,-117.0,0
895,-4.0,-183.0,-115.0,0
896,-3.0,-183.0,-114.0,0
897,-3.0,-184.0,-112.0,0
898,-2.0,-189.0,-110.0,0
899,-5.0,-190.0,-112.0,0
900,-4.0,-189.0,-110.0,0
901,-9.0,-189.0,-105.0,0
902,-8.0,-190.0,-104.0,0
903,-6.0,-190.0,-109.0,0
904,-12.0,-193.0,-108.0,0
905,-12.0,-195.0,-106.0,0
906,-8.0,-199.0,-106.0,0
907,-14.0,-197.0,-101.0,0
908,-13.0,-199.0,-100.0,0
909,-14.0,-198.0,-99.0,0
910,-16.0,-197.0,-96.0,0
911,-15.0,-204.0,-100.0,0
912,-18.0,-204.0,-98.0,0
913,-17.0,-206.0,-99.0,0
914,-17.0,-208.0,-98.0,0
915,-19.0,-210.0,-91.0,0
916,-20.0,-218.0,-97.0,0
917,-21.0,-222.0,-94.0,0
918,-23.0,-225.0,-97.0,0
919,-24.0,-226.0,-99.0,0
920,-25.0,-228.0,-97.0,0
921,-22.0,-228.0,-97.0,0
922,-23.0,-228.0,-102.0,0
923,-16.0,-226.0,-98.0,0
924,-15.0,-226.0,-104.0,0
925,-13.0,-227.0,-107.0,0
926,-9.0,-231.0,-108.0,0
927,-8.0,-229.0,-109.0,0
928,-7.0,-229.0,-110.0,0
929,-8.0,-233.0,-112.0,0
930,-5.0,-237.0,-114.0,0
931,-4.0,-246.0,-114.0,0
932,-1.0,-252.0,-117.0,0
933,-2.0,-261.0,-114.0,0
934,0.0,-269.0,-114.0,0
935,-1.0,-276.0,-112.0,0
936,-1.0,-289.0,-106.0,0
937,-4.0,-298.0,-106.0,0
938,-3.0,-306.0,-102.0,0
939,-6.0,-313.0,-107.0,0
940,-3.0,-322.0,-113.0,0
941,-5.0,-325.0,-112.0,0
942,-6.0,-330.0,-119.0,0
943,-9.0,-336.0,-127.0,0
944,-8.0,-338.0,-135.0,0
945,-13.0,-341.0,-141.0,0
946,-20.0,-346.0,-153.0,0
947,-30.0,-345.0,-165.0,0
948,-45.0,-354.0,-174.0,0
949,-63.0,-362.0,-181.0,0
950,-73.0,-368.0,-186.0,0
951,-89.0,-379.0,-192.0,0
952,-100.0,-388.0,-193.0,0
953,-111.0,-404.0,-194.0,0
954,-123.0,-414.0,-194.0,0
955,-130.0,-417.0,-196.0,0
956,-118.0,-422.0,-207.0,0
957,-108.0,-418.0,-209.0,0
958,-82.0,-403.0,-203.0,0
959,-56.0,-391.0,-204.0,0
960,-20.0,-376.0,-194.0,0
961,1.0,-356.0,-183.0,0
962,23.0,-344.0,-169.0,0
963,33.0,-323.0,-155.0,0
964,47.0,-307.0,-148.0,0
965,55.0,-289.0,-140.0,0
966,57.0,-270.0,-137.0,0
967,55.0,-252.0,-130.0,0
968,49.0,-240.0,-135.0,0
969,41.0,-225.0,-134.0,0
970,33.0,-215.0,-145.0,0
971,22.0,-205.0,-151.0,0
972,14.0,-200.0,-158.0,0
973,5.0,-195.0,-162.0,0
974,-1.0,-194.0,-170.0,0
975,-6.0,-200.0,-171.0,0
976,-15.0,-203.0,-175.0,0
977,-16.0,-210.0,-181.0,0
978,-12.0,-218.0,-175.0,0
979,-8.0,-232.0,-181.0,0
980,-9.0,-238.0,-183.0,0
981,-10.0,-243.0,-182.0,0
982,-1.0,-253.0,-181.0,0
983,1.0,-256.0,-180.0,0
984,7.0,-263.0,-182.0,0
985,14.0,-267.0,-177.0,0
986,22.0,-275.0,-168.0,0
987,24.0,-275.0,-170.0,0
988,31.0,-277.0,-160.0,0
989,38.0,-277.0,-160.0,0
990,44.0,-281.0,-154.0,0
991,48.0,-272.0,-148.0,0
992,48.0,-271.0,-141.0,0
993,51.0,-272.0,-138.0,0
994,47.0,-270.0,-132.0,0
995,45.0,-270.0,-129.0,0
996,42.0,-269.0,-129.0,0
997,39.0,-262.0,-127.0,0
998,29.0,-257.0,-131.0,0
999,29.0,-256.0,-129.0,0
1000,28.0,-245.0,-130.0,0
1001,26.0,-225.0,-130.0,0
1002,26.0,-226.0,-130.0,0
1003,23.0,-218.0,-128.0,0
1004,26.0,-213.0,-130.0,0
1005,25.0,-201.0,-131.0,0
1006,32.0,-200.0,-134.0,0
1007,31.0,-194.0,-138.0,0
1008,33.0,-189.0,-138.0,0
1009,38.0,-191.0,-137.0,0
1010,42.0,-188.0,-137.0,0
1011,44.0,-187.0,-135.0,0
1012,55.0,-182.0,-129.0,0
1013,49.0,-184.0,-137.0,0
1014,50.0,-182.0,-138.0,0
1015,50.0,-178.0,-140.0,0
1016,52.0,-178.0,-139.0,0
1017,50.0,-175.0,-141.0,0
1018,46.0,-176.0,-136.0,0
1019,42.0,-174.0,-140.0,0
1020,41.0,-171.0,-142.0,0
1021,41.0,-173.0,-137.0,0
1022,37.0,-174.0,-136.0,0
1023,34.0,-176.0,-146.0,0
1024,33.0,-177.0,-135.0,0
1025,33.0,-182.0,-133.0,0
1026,32.0,-183.0,-134.0,0
1027,31.0,-184.0,-129.0,0
1028,29.0,-187.0,-133.0,0
1029,28.0,-185.0,-130.0,0
1030,31.0,-186.0,-123.0,0
1031,27.0,-185.0,-123.0,0
1032,31.0,-186.0,-122.0,0
1033,31.0,-185.0,-123.0,0
1034,44.0,-184.0,-123.0,0
1035,36.0,-183.0,-118.0,0
1036,35.0,-182.0,-120.0,0
1037,36.0,-180.0,-121.0,0
1038,36.0,-178.0,-124.0,0
1039,35.0,-178.0,-128.0,0
1040,34.0,-178.0,-126.0,0
1041,35.0,-177.0,-126.0,0
1042,35.0,-177.0,-127.0,0
1043,38.0,-178.0,-128.0,0
1044,34.0,-181.0,-130.0,0
1045,35.0,-184.0,-128.0,0
1046,37.0,-185.0,-124.0,0
1047,38.0,-187.0,-124.0,0
1048,39.0,-190.0,-122.0,0
1049,42.0,-192.0,-120.0,0
1050,41.0,-194.0,-122.0,0
1051,44.0,-195.0,-118.0,0
1052,48.0,-200.0,-113.0,0
1053,47.0,-200.0,-118.0,0
1054,50.0,-200.0,-110.0,0
1055,53.0,-198.0,-112.0,0
1056,53.0,-202.0,-113.0,0
1057,56.0,-201.0,-113.0,0
1058,56.0,-202.0,-107.0,0
1059,59.0,-202.0,-104.0,0
1060,60.0,-206.0,-101.0,0
1061,59.0,-206.0,-99.0,0
1062,54.0,-213.0,-99.0,0
1063,58.0,-217.0,-92.0,0
1064,53.0,-224.0,-88.0,0
1065,50.0,-228.0,-90.0,0
1066,54.0,-238.0,-89.0,0
1067,48.0,-239.0,-90.0,0
1068,40.0,-246.0,-88.0,0
1069,36.0,-247.0,-92.0,0
1070,34.0,-257.0,-98.0,0
1071,29.0,-265.0,-99.0,0
1072,24.0,-270.0,-98.0,0
1073,23.0,-281.0,-104.0,0
1074,20.0,-292.0,-100.0,0
1075,17.0,-309.0,-106.0,0
1076,17.0,-321.0,-99.0,0
1077,22.0,-339.0,-101.0,0
1078,12.0,-349.0,-103.0,0
1079,9.0,-359.0,-114.0,0
1080,4.0,-360.0,-120.0,0
1081,3.0,-355.0,-134.0,0
1082,4.0,-348.0,-149.0,0
1083,15.0,-333.0,-159.0,0
1084,35.0,-321.0,-169.0,0
1085,59.0,-313.0,-176.0,0
1086,83.0,-316.0,-177.0,0
1087,106.0,-320.0,-181.0,0
1088,122.0,-327.0,-160.0,0
1089,135.0,-344.0,-158.0,0
1090,135.0,-362.0,-154.0,0
1091,113.0,-374.0,-152.0,0
1092,121.0,-398.0,-157.0,0
1093,84.0,-406.0,-171.0,0
1094,52.0,-409.0,-185.0,0
1095,26.0,-407.0,-194.0,0
1096,-7.0,-398.0,-204.0,0
1097,-29.0,-387.0,-201.0,0
1098,-52.0,-372.0,-198.0,0
1099,-68.0,-351.0,-194.0,0
1100,-81.0,-329.0,-183.0,0
1101,-83.0,-311.0,-172.0,0
1102,-82.0,-285.0,-162.0,0
1103,-73.0,-270.0,-151.0,0
1104,-62.0,-255.0,-137.0,0
1105,-48.0,-241.0,-130.0,0
1106,-32.0,-233.0,-126.0,0
1107,-24.0,-222.0,-124.0,0
1108,-4.0,-216.0,-125.0,0
1109,6.0,-213.0,-128.0,0
1110,19.0,-212.0,-129.0,0
1111,22.0,-212.0,-133.0,0
1112,33.0,-206.0,-136.0,0
1113,41.0,-208.0,-143.0,0
1114,45.0,-208.0,-141.0,0
1115,47.0,-210.0,-143.0,0
1116,56.0,-216.0,-149.0,0
1117,59.0,-224.0,-144.0,0
1118,55.0,-228.0,-148.0,0
1119,55.0,-240.0,-145.0,0
1120,52.0,-245.0,-152.0,0
1121,47.0,-257.0,-149.0,0
1122,44.0,-270.0,-146.0,0
1123,41.0,-284.0,-151.0,0
1124,35.0,-289.0,-149.0,0
1125,30.0,-295.0,-145.0,0
1126,25.0,-300.0,-141.0,0
1127,21.0,-303.0,-142.0,0
1128,18.0,-298.0,-139.0,0
1129,9.0,-288.0,-134.0,0
1130,7.0,-283.0,-136.0,0
1131,2.0,-278.0,-136.0,0
1132,-4.0,-265.0,-130.0,0
1133,-11.0,-259.0,-132.0,0
1134,-15.0,-254.0,-134.0,0
1135,-22.0,-250.0,-136.0,0
1136,-27.0,-245.0,-134.0,0
1137,-29.0,-244.0,-134.0,0
1138,-30.0,-240.0,-135.0,0
1139,-31.0,-239.0,-133.0,0
1140,-37.0,-233.0,-141.0,0
1141,-38.0,-231.0,-142.0,0
1142,-33.0,-232.0,-146.0,0
1143,-37.0,-223.0,-151.0,0
1144,-34.0,-220.0,-152.0,0
1145,-36.0,-214.0,-154.0,0
1146,-31.0,-215.0,-159.0,0
1147,-33.0,-215.0,-156.0,0
1148,-30.0,-214.0,-150.0,0
1149,-23.0,-218.0,-150.0,0
1150,-20.0,-218.0,-152.0,0
1151,-22.0,-214.0,-148.0,0
1152,-17.0,-217.0,-146.0,0
1153,-11.0,-218.0,-143.0,0
1154,-10.0,-214.0,-137.0,0
1155,-4.0,-214.0,-142.0,0
1156,-4.0,-210.0,-139.0,0
1157,0.0,-211.0,-135.0,0
1158,3.0,-208.0,-133.0,0
1159,6.0,-208.0,-129.0,0
1160,6.0,-209.0,-132.0,0
1161,7.0,-204.0,-129.0,0
1162,8.0,-205.0,-131.0,0
1163,8.0,-201.0,-134.0,0
1164,16.0,-198.0,-135.0,0
1165,9.0,-196.0,-132.0,0
1166,7.0,-193.0,-130.0,0
1167,5.0,-187.0,-128.0,0
1168,3.0,-186.0,-127.0,0
1169,6.0,-185.0,-127.0,0
1170,4.0,-180.0,-128.0,0
1171,2.0,-177.0,-128.0,0
1172,1.0,-177.0,-129.0,0
1173,0.0,-169.0,-129.0,0
1174,-1.0,-166.0,-126.0,0
1175,-4.0,-166.0,-127.0,0
1176,-8.0,-165.0,-126.0,0
1177,-8.0,-162.0,-129.0,0
1178,-11.0,-162.0,-122.0,0
1179,-10.0,-163.0,-125.0,0
1180,-12.0,-164.0,-123.0,0
1181,-10.0,-166.0,-121.0,0
1182,-12.0,-168.0,-118.0,0
1183,-11.0,-170.0,-117.0,0
1184,-15.0,-169.0,-117.0,0
1185,-14.0,-175.0,-115.0,0
1186,-16.0,-175.0,-110.0,0
1187,-12.0,-180.0,-112.0,0
1188,-15.0,-180.0,-111.0,0
1189,-19.0,-182.0,-114.0,0
1190,-17.0,-185.0,-113.0,0
1191,-17.0,-188.0,-113.0,0
1192,-16.0,-191.0,-110.0,0
1193,-22.0,-192.0,-112.0,0
1194,-22.0,-193.0,-112.0,0
1195,-26.0,-196.0,-112.0,0
1196,-24.0,-199.0,-110.0,0
1197,-25.0,-202.0,-112.0,0
1198,-23.0,-205.0,-108.0,0
1199,-27.0,-205.0,-105.0,0
1200,-28.0,-213.0,-107.0,0
1201,-32.0,-216.0,-106.0,0
1202,-32.0,-221.0,-102.0,0
1203,-37.0,-226.0,-100.0,0
1204,-33.0,-230.0,-102.0,0
1205,-36.0,-233.0,-104.0,0
1206,-37.0,-235.0,-101.0,0
1207,-34.0,-242.0,-98.0,0
1208,-34.0,-237.0,-105.0,0
1209,-37.0,-235.0,-106.0,0
1210,-33.0,-234.0,-103.0,0
1211,-32.0,-235.0,-102.0,0
1212,-28.0,-236.0,-102.0,0
1213,-27.0,-235.0,-97.0,0
1214,-25.0,-232.0,-99.0,0
1215,-24.0,-231.0,-99.0,0
1216,-19.0,-236.0,-96.0,0
1217,-17.0,-236.0,-98.0,0
1218,-15.0,-235.0,-98.0,0
1219,-15.0,-236.0,-99.0,0
1220,-16.0,-238.0,-97.0,0
1221,-13.0,-241.0,-106.0,0
1222,-15.0,-245.0,-103.0,0
1223,-14.0,-250.0,-107.0,0
1224,-18.0,-253.0,-108.0,0
1225,-17.0,-263.0,-109.0,0
1226,-19.0,-264.0,-115.0,0
1227,-21.0,-271.0,-117.0,0
1228,-21.0,-278.0,-114.0,0
1229,-19.0,-277.0,-110.0,0
1230,-22.0,-284.0,-119.0,0
1231,-22.0,-287.0,-111.0,0
1232,-18.0,-293.0,-109.0,0
1233,-18.0,-296.0,-108.0,0
1234,-17.0,-298.0,-111.0,0
1235,-16.0,-302.0,-113.0,0
1236,-13.0,-305.0,-118.0,0
1237,-11.0,-310.0,-117.0,0
1238,-10.0,-310.0,-120.0,0
1239,-9.0,-314.0,-127.0,0
1240,-14.0,-322.0,-127.0,0
1241,-21.0,-327.0,-135.0,0
1242,-28.0,-333.0,-147.0,0
1243,-39.0,-336.0,-149.0,0
1244,-55.0,-341.0,-155.0,0
1245,-71.0,-344.0,-158.0,0
1246,-84.0,-353.0,-167.0,0
1247,-99.0,-366.0,-173.0,0
1248,-110.0,-372.0,-179.0,0
1249,-121.0,-380.0,-185.0,0
1250,-127.0,-389.0,-182.0,0
1251,-130.0,-389.0,-193.0,0
1252,-121.0,-393.0,-198.0,0
1253,-108.0,-389.0,-200.0,0
1254,-83.0,-386.0,-196.0,0
1255,-58.0,-375.0,-188.0,0
1256,-26.0,-361.0,-173.0,0
1257,-1.0,-341.0,-153.0,0
1258,15.0,-328.0,-139.0,0
1259,28.0,-310.0,-128.0,0
1260,38.0,-295.0,-122.0,0
1261,41.0,-274.0,-113.0,0
1262,38.0,-257.0,-108.0,0
1263,36.0,-242.0,-109.0,0
1264,29.0,-228.0,-107.0,0
1265,21.0,-215.0,-116.0,0
1266,16.0,-207.0,-128.0,0
1267,5.0,-201.0,-132.0,0
1268,2.0,-194.0,-140.0,0
1269,0.0,-196.0,-154.0,0
1270,-16.0,-195.0,-153.0,0
1271,-26.0,-196.0,-154.0,0
1272,-20.0,-210.0,-159.0,0
1273,-27.0,-214.0,-159.0,0
1274,-28.0,-222.0,-163.0,0
1275,-26.0,-231.0,-166.0,0
1276,-22.0,-242.0,-170.0,0
1277,-25.0,-251.0,-176.0,0
1278,-17.0,-258.0,-178.0,0
1279,-15.0,-265.0,-179.0,0
1280,-7.0,-283.0,-184.0,0
1281,-2.0,-285.0,-183.0,0
1282,0.0,-292.0,-178.0,0
1283,1.0,-299.0,-176.0,0
1284,11.0,-300.0,-170.0,0
1285,14.0,-294.0,-161.0,0
1286,20.0,-291.0,-152.0,0
1287,25.0,-283.0,-145.0,0
1288,32.0,-282.0,-138.0,0
1289,37.0,-273.0,-132.0,0
1290,37.0,-270.0,-131.0,0
1291,37.0,-269.0,-133.0,0
1292,41.0,-265.0,-132.0,0
1293,42.0,-264.0,-128.0,0
1294,43.0,-257.0,-130.0,0
1295,43.0,-248.0,-136.0,0
1296,48.0,-240.0,-137.0,0
1297,43.0,-229.0,-138.0,0
1298,46.0,-220.0,-142.0,0
1299,47.0,-216.0,-141.0,0
1300,51.0,-212.0,-142.0,0
1301,49.0,-201.0,-145.0,0
1302,55.0,-196.0,-141.0,0
1303,49.0,-191.0,-142.0,0
1304,55.0,-192.0,-142.0,0
1305,54.0,-196.0,-141.0,0
1306,54.0,-193.0,-139.0,0
1307,55.0,-193.0,-143.0,0
1308,52.0,-190.0,-137.0,0
1309,54.0,-194.0,-134.0,0
1310,48.0,-192.0,-131.0,0
1311,48.0,-193.0,-134.0,0
1312,49.0,-192.0,-132.0,0
1313,43.0,-191.0,-130.0,0
1314,44.0,-190.0,-128.0,0
1315,43.0,-192.0,-135.0,0
1316,38.0,-190.0,-128.0,0
1317,37.0,-192.0,-130.0,0
1318,34.0,-186.0,-127.0,0
1319,36.0,-186.0,-126.0,0
1320,36.0,-182.0,-126.0,0
1321,37.0,-183.0,-125.0,0
1322,36.0,-179.0,-125.0,0
1323,32.0,-177.0,-123.0,0
1324,36.0,-177.0,-130.0,0
1325,34.0,-175.0,-126.0,0
1326,37.0,-173.0,-118.0,0
1327,36.0,-167.0,-125.0,0
1328,36.0,-165.0,-128.0,0
1329,35.0,-164.0,-125.0,0
1330,36.0,-163.0,-120.0,0
1331,36.0,-159.0,-120.0,0
1332,38.0,-163.0,-123.0,0
1333,41.0,-161.0,-124.0,0
1334,39.0,-162.0,-122.0,0
1335,36.0,-164.0,-124.0,0
1336,41.0,-166.0,-127.0,0
1337,40.0,-174.0,-127.0,0
1338,41.0,-172.0,-130.0,0
1339,39.0,-175.0,-125.0,0
1340,44.0,-175.0,-124.0,0
1341,46.0,-178.0,-126.0,0
1342,48.0,-182.0,-126.0,0
1343,47.0,-185.0,-127.0,0
1344,44.0,-185.0,-122.0,0
1345,46.0,-191.0,-122.0,0
1346,46.0,-196.0,-121.0,0
1347,40.0,-199.0,-122.0,0
1348,42.0,-206.0,-125.0,0
1349,41.0,-207.0,-120.0,0
1350,42.0,-213.0,-122.0,0
1351,38.0,-218.0,-121.0,0
1352,40.0,-224.0,-119.0,0
1353,41.0,-226.0,-122.0,0
1354,41.0,-228.0,-124.0,0
1355,44.0,-231.0,-118.0,0
1356,45.0,-234.0,-118.0,0
1357,45.0,-235.0,-118.0,0
1358,44.0,-229.0,-109.0,0
1359,48.0,-235.0,-115.0,0
1360,50.0,-233.0,-116.0,0
1361,49.0,-236.0,-114.0,0
1362,50.0,-235.0,-113.0,0
1363,48.0,-237.0,-108.0,0
1364,46.0,-239.0,-109.0,0
1365,47.0,-240.0,-103.0,0
1366,48.0,-236.0,-109.0,0
1367,45.0,-235.0,-105.0,0
1368,44.0,-239.0,-100.0,0
1369,49.0,-244.0,-106.0,0
1370,45.0,-235.0,-105.0,0
1371,42.0,-236.0,-102.0,0
1372,39.0,-236.0,-110.0,0
1373,40.0,-238.0,-111.0,0
1374,39.0,-239.0,-110.0,0
1375,37.0,-241.0,-113.0,0
1376,40.0,-249.0,-109.0,0
1377,41.0,-254.0,-109.0,0
1378,40.0,-264.0,-105.0,0
1379,42.0,-274.0,-98.0,0
1380,38.0,-286.0,-95.0,0
1381,47.0,-293.0,-92.0,0
1382,51.0,-305.0,-86.0,0
1383,55.0,-313.0,-86.0,0
1384,55.0,-322.0,-84.0,0
1385,59.0,-334.0,-90.0,0
1386,54.0,-335.0,-92.0,0
1387,49.0,-341.0,-95.0,0
1388,43.0,-338.0,-104.0,0
1389,45.0,-330.0,-120.0,0
1390,41.0,-321.0,-131.0,0
1391,43.0,-315.0,-148.0,0
1392,49.0,-304.0,-163.0,0
1393,62.0,-301.0,-179.0,0
1394,80.0,-296.0,-192.0,0
1395,98.0,-297.0,-197.0,0
1396,121.0,-305.0,-204.0,0
1397,132.0,-317.0,-198.0,0
1398,139.0,-328.0,-190.0,0
1399,150.0,-344.0,-188.0,0
1400,145.0,-366.0,-178.0,0
1401,112.0,-378.0,-158.0,0
1402,132.0,-411.0,-164.0,0
1403,89.0,-418.0,-172.0,0
1404,42.0,-421.0,-168.0,0
1405,1.0,-419.0,-180.0,0
1406,-39.0,-412.0,-188.0,0
1407,-77.0,-392.0,-199.0,0
1408,-106.0,-371.0,-198.0,0
1409,-125.0,-348.0,-193.0,0
1410,-132.0,-325.0,-180.0,0
1411,-135.0,-306.0,-170.0,0
1412,-132.0,-292.0,-158.0,0
1413,-122.0,-267.0,-145.0,0
1414,-108.0,-249.0,-132.0,0
1415,-83.0,-236.0,-126.0,0
1416,-64.0,-227.0,-118.0,0
1417,-38.0,-218.0,-115.0,0
1418,-17.0,-212.0,-112.0,0
1419,6.0,-207.0,-108.0,0
1420,20.0,-201.0,-109.0,0
1421,28.0,-197.0,-112.0,0
1422,39.0,-198.0,-116.0,0
1423,42.0,-201.0,-121.0,0
1424,51.0,-203.0,-121.0,0
1425,47.0,-204.0,-118.0,0
1426,44.0,-208.0,-127.0,0
1427,39.0,-218.0,-129.0,0
1428,38.0,-228.0,-133.0,0
1429,32.0,-237.0,-137.0,0
1430,27.0,-249.0,-143.0,0
1431,19.0,-255.0,-151.0,0
1432,13.0,-266.0,-156.0,0
1433,7.0,-274.0,-158.0,0
1434,1.0,-285.0,-163.0,0
1435,-2.0,-289.0,-161.0,0
1436,-7.0,-291.0,-163.0,0
1437,-11.0,-292.0,-165.0,0
1438,-13.0,-292.0,-157.0,0
1439,-15.0,-284.0,-155.0,0
1440,-21.0,-279.0,-149.0,0
1441,-29.0,-267.0,-147.0,0
1442,-31.0,-260.0,-146.0,0
1443,-31.0,-260.0,-142.0,0
1444,-32.0,-256.0,-133.0,0
1445,-35.0,-253.0,-131.0,0
1446,-32.0,-256.0,-126.0,0
1447,-30.0,-258.0,-127.0,0
1448,-28.0,-258.0,-128.0,0
1449,-29.0,-257.0,-126.0,0
1450,-25.0,-255.0,-128.0,0
1451,-22.0,-255.0,-129.0,0
1452,-18.0,-254.0,-133.0,0
1453,-18.0,-248.0,-137.0,0
1454,-17.0,-242.0,-138.0,0
1455,-17.0,-233.0,-133.0,0
1456,-16.0,-231.0,-147.0,0
1457,-16.0,-223.0,-139.0,0
1458,-15.0,-222.0,-145.0,0
1459,-17.0,-223.0,-144.0,0
1460,-15.0,-220.0,-144.0,0
1461,-15.0,-222.0,-146.0,0
1462,-18.0,-222.0,-141.0,0
1463,-17.0,-218.0,-136.0,0
1464,-13.0,-218.0,-136.0,0
1465,-13.0,-218.0,-133.0,0
1466,-15.0,-209.0,-130.0,0
1467,-10.0,-207.0,-133.0,0
1468,-3.0,-202.0,-132.0,0
1469,-4.0,-195.0,-129.0,0
1470,-4.0,-188.0,-133.0,0
1471,-2.0,-185.0,-134.0,0
1472,1.0,-180.0,-134.0,0
1473,3.0,-176.0,-137.0,0
1474,2.0,-177.0,-132.0,0
1475,5.0,-174.0,-133.0,0
1476,7.0,-176.0,-133.0,0
1477,17.0,-179.0,-132.0,0
1478,6.0,-175.0,-126.0,0
1479,3.0,-181.0,-125.0,0
1480,4.0,-180.0,-125.0,0
1481,2.0,-176.0,-121.0,0
1482,3.0,-176.0,-122.0,0
1483,1.0,-178.0,-120.0,0
1484,0.0,-176.0,-117.0,0
1485,-4.0,-176.0,-122.0,0
1486,-1.0,-178.0,-115.0,0
1487,-2.0,-180.0,-117.0,0
1488,-3.0,-174.0,-114.0,0
1489,-4.0,-179.0,-120.0,0
