,accelerometer_x,accelerometer_y,accelerometer_z,fall
214,27.0,-241.0,55.0,0
215,25.0,-239.0,55.0,0
216,27.0,-239.0,53.0,0
217,26.0,-239.0,50.0,0
218,22.0,-238.0,56.0,0
219,26.0,-241.0,54.0,0
220,25.0,-248.0,52.0,0
221,24.0,-243.0,56.0,0
222,29.0,-246.0,55.0,0
223,25.0,-240.0,57.0,0
224,25.0,-241.0,55.0,0
225,24.0,-240.0,53.0,0
226,26.0,-240.0,56.0,0
227,26.0,-237.0,54.0,0
228,27.0,-238.0,57.0,0
229,25.0,-242.0,53.0,0
230,27.0,-239.0,53.0,0
231,25.0,-242.0,59.0,0
232,24.0,-240.0,52.0,0
233,24.0,-240.0,53.0,0
234,28.0,-242.0,56.0,0
235,25.0,-240.0,55.0,0
236,26.0,-241.0,54.0,0
237,26.0,-243.0,53.0,0
238,28.0,-244.0,55.0,0
239,26.0,-242.0,55.0,0
240,28.0,-240.0,57.0,0
241,26.0,-239.0,50.0,0
242,28.0,-238.0,52.0,0
243,26.0,-244.0,53.0,0
244,29.0,-242.0,52.0,0
245,23.0,-237.0,54.0,0
246,27.0,-242.0,58.0,0
247,26.0,-241.0,57.0,0
248,26.0,-242.0,51.0,0
249,24.0,-239.0,56.0,0
250,26.0,-241.0,54.0,0
251,26.0,-238.0,56.0,0
252,24.0,-239.0,55.0,0
253,28.0,-246.0,54.0,0
254,28.0,-246.0,57.0,0
255,24.0,-239.0,56.0,0
256,26.0,-244.0,55.0,0
257,25.0,-241.0,58.0,0
258,25.0,-242.0,58.0,0
259,27.0,-241.0,59.0,0
260,25.0,-243.0,57.0,0
261,26.0,-240.0,56.0,0
262,28.0,-240.0,60.0,0
263,26.0,-240.0,58.0,0
264,26.0,-237.0,52.0,0
265,25.0,-235.0,63.0,0
266,23.0,-241.0,57.0,0
267,27.0,-239.0,61.0,0
268,24.0,-238.0,61.0,0
269,27.0,-239.0,60.0,0
270,24.0,-239.0,62.0,0
271,21.0,-238.0,66.0,0
272,26.0,-243.0,61.0,0
273,20.0,-236.0,59.0,0
274,27.0,-240.0,64.0,0
275,24.0,-240.0,62.0,0
276,24.0,-241.0,63.0,0
277,28.0,-242.0,61.0,0
278,29.0,-242.0,63.0,0
279,29.0,-240.0,63.0,0
280,29.0,-239.0,60.0,0
281,28.0,-238.0,60.0,0
282,30.0,-238.0,59.0,0
283,30.0,-241.0,57.0,0
284,28.0,-237.0,62.0,0
285,25.0,-238.0,59.0,0
286,29.0,-237.0,55.0,0
287,34.0,-241.0,62.0,0
288,28.0,-242.0,51.0,0
289,27.0,-240.0,52.0,0
290,28.0,-243.0,50.0,0
291,25.0,-243.0,50.0,0
292,24.0,-241.0,51.0,0
293,27.0,-247.0,50.0,0
294,25.0,-247.0,52.0,0
295,22.0,-245.0,53.0,0
296,27.0,-247.0,53.0,0
297,23.0,-246.0,55.0,0
298,23.0,-242.0,54.0,0
299,23.0,-243.0,55.0,0
300,25.0,-245.0,58.0,0
301,23.0,-240.0,57.0,0
302,25.0,-241.0,57.0,0
303,26.0,-240.0,60.0,0
304,22.0,-240.0,57.0,0
305,27.0,-240.0,56.0,0
306,27.0,-241.0,57.0,0
307,24.0,-238.0,61.0,0
308,26.0,-238.0,60.0,0
309,25.0,-236.0,62.0,0
310,25.0,-240.0,60.0,0
311,23.0,-241.0,61.0,0
312,25.0,-241.0,57.0,0
313,27.0,-244.0,59.0,0
314,25.0,-239.0,60.0,0
315,25.0,-240.0,59.0,0
316,24.0,-240.0,64.0,0
317,27.0,-243.0,61.0,0
318,24.0,-239.0,58.0,0
319,30.0,-244.0,61.0,0
320,24.0,-241.0,69.0,0
321,25.0,-238.0,61.0,0
322,24.0,-239.0,64.0,0
323,25.0,-237.0,59.0,0
324,28.0,-241.0,61.0,0
325,25.0,-237.0,63.0,0
326,28.0,-240.0,63.0,0
327,26.0,-238.0,59.0,0
328,24.0,-238.0,59.0,0
329,28.0,-242.0,63.0,0
330,29.0,-241.0,60.0,0
331,26.0,-235.0,62.0,0
332,30.0,-240.0,60.0,0
333,27.0,-240.0,59.0,0
334,27.0,-237.0,58.0,0
335,27.0,-237.0,58.0,0
336,29.0,-238.0,62.0,0
337,26.0,-238.0,60.0,0
338,25.0,-239.0,62.0,0
339,27.0,-240.0,61.0,0
340,30.0,-237.0,63.0,0
341,28.0,-238.0,63.0,0
342,27.0,-241.0,61.0,0
343,28.0,-239.0,61.0,0
344,27.0,-239.0,64.0,0
345,30.0,-239.0,59.0,0
346,27.0,-241.0,60.0,0
347,26.0,-241.0,63.0,0
348,26.0,-239.0,57.0,0
349,28.0,-241.0,60.0,0
350,29.0,-244.0,63.0,0
351,25.0,-236.0,60.0,0
352,25.0,-238.0,64.0,0
353,27.0,-241.0,60.0,0
354,26.0,-239.0,58.0,0
355,24.0,-238.0,64.0,0
356,25.0,-238.0,61.0,0
357,25.0,-239.0,62.0,0
358,25.0,-241.0,62.0,0
359,28.0,-240.0,56.0,0
360,22.0,-241.0,57.0,0
361,23.0,-240.0,63.0,0
362,28.0,-240.0,61.0,0
363,25.0,-238.0,67.0,0
364,27.0,-239.0,55.0,0
365,27.0,-241.0,64.0,0
366,26.0,-239.0,64.0,0
367,27.0,-239.0,63.0,0
368,24.0,-243.0,63.0,0
369,27.0,-237.0,63.0,0
370,30.0,-244.0,62.0,0
371,29.0,-241.0,60.0,0
372,27.0,-238.0,61.0,0
373,27.0,-242.0,62.0,0
374,22.0,-242.0,64.0,0
375,26.0,-239.0,62.0,0
376,27.0,-237.0,61.0,0
377,28.0,-239.0,62.0,0
378,29.0,-239.0,63.0,0
379,24.0,-236.0,59.0,0
380,25.0,-237.0,62.0,0
381,27.0,-241.0,60.0,0
382,23.0,-238.0,63.0,0
383,25.0,-241.0,64.0,0
384,24.0,-242.0,63.0,0
385,24.0,-242.0,63.0,0
386,26.0,-241.0,63.0,0
387,26.0,-241.0,64.0,0
388,23.0,-238.0,64.0,0
389,27.0,-244.0,63.0,0
390,27.0,-241.0,64.0,0
391,23.0,-242.0,60.0,0
392,24.0,-240.0,58.0,0
393,29.0,-241.0,61.0,0
394,23.0,-237.0,64.0,0
395,25.0,-240.0,63.0,0
396,24.0,-236.0,60.0,0
397,25.0,-237.0,62.0,0
398,25.0,-237.0,61.0,0
399,26.0,-238.0,64.0,0
400,24.0,-237.0,63.0,0
401,26.0,-238.0,63.0,0
402,27.0,-241.0,65.0,0
403,26.0,-241.0,63.0,0
404,23.0,-238.0,66.0,0
405,30.0,-242.0,64.0,0
406,28.0,-242.0,65.0,0
407,25.0,-241.0,67.0,0
408,28.0,-240.0,63.0,0
409,26.0,-240.0,64.0,0
410,26.0,-239.0,65.0,0
411,25.0,-237.0,68.0,0
412,28.0,-241.0,62.0,0
413,26.0,-240.0,63.0,0
414,28.0,-237.0,65.0,0
415,26.0,-235.0,64.0,0
416,27.0,-241.0,65.0,0
417,25.0,-240.0,63.0,0
418,20.0,-239.0,63.0,0
419,27.0,-242.0,63.0,0
420,24.0,-241.0,63.0,0
421,26.0,-238.0,68.0,0
422,26.0,-239.0,67.0,0
423,24.0,-238.0,64.0,0
424,26.0,-239.0,69.0,0
425,23.0,-237.0,66.0,0
426,27.0,-241.0,68.0,0
427,27.0,-239.0,63.0,0
428,28.0,-238.0,63.0,0
429,23.0,-242.0,69.0,0
430,26.0,-241.0,65.0,0
431,25.0,-236.0,66.0,0
432,27.0,-240.0,61.0,0
433,26.0,-240.0,64.0,0
434,26.0,-239.0,62.0,0
435,28.0,-237.0,64.0,0
436,28.0,-240.0,66.0,0
437,23.0,-237.0,64.0,0
438,28.0,-242.0,62.0,0
439,22.0,-236.0,62.0,0
440,22.0,-238.0,64.0,0
441,23.0,-240.0,64.0,0
442,24.0,-241.0,65.0,0
443,24.0,-238.0,65.0,0
444,28.0,-242.0,65.0,0
445,24.0,-236.0,64.0,0
446,25.0,-240.0,65.0,0
447,25.0,-241.0,66.0,0
448,25.0,-242.0,65.0,0
449,29.0,-240.0,66.0,0
450,23.0,-237.0,65.0,0
451,23.0,-239.0,68.0,0
452,28.0,-239.0,65.0,0
453,26.0,-238.0,68.0,0
454,28.0,-239.0,64.0,0
455,28.0,-241.0,64.0,0
456,27.0,-239.0,65.0,0
457,30.0,-242.0,62.0,0
458,28.0,-238.0,64.0,0
459,27.0,-238.0,66.0,0
460,30.0,-241.0,68.0,0
461,23.0,-235.0,65.0,0
462,29.0,-238.0,76.0,0
463,30.0,-240.0,64.0,0
464,26.0,-237.0,65.0,0
465,26.0,-239.0,66.0,0
466,29.0,-237.0,65.0,0
467,27.0,-239.0,65.0,0
468,27.0,-238.0,65.0,0
469,24.0,-235.0,67.0,0
470,25.0,-239.0,69.0,0
471,23.0,-237.0,66.0,0
472,25.0,-239.0,62.0,0
473,28.0,-239.0,66.0,0
474,25.0,-241.0,66.0,0
475,27.0,-239.0,66.0,0
476,22.0,-237.0,66.0,0
477,26.0,-240.0,63.0,0
478,25.0,-237.0,68.0,0
479,23.0,-237.0,67.0,0
480,27.0,-238.0,61.0,0
481,25.0,-237.0,66.0,0
482,23.0,-237.0,65.0,0
483,27.0,-245.0,73.0,0
484,25.0,-235.0,64.0,0
485,25.0,-238.0,63.0,0
486,24.0,-235.0,63.0,0
487,23.0,-236.0,65.0,0
488,23.0,-238.0,66.0,0
489,22.0,-237.0,65.0,0
490,21.0,-236.0,66.0,0
491,23.0,-236.0,65.0,0
492,24.0,-238.0,68.0,0
493,26.0,-240.0,69.0,0
494,23.0,-237.0,69.0,0
495,26.0,-241.0,67.0,0
496,26.0,-239.0,67.0,0
497,24.0,-239.0,70.0,0
498,23.0,-236.0,68.0,0
499,25.0,-238.0,67.0,0
500,24.0,-240.0,67.0,0
501,23.0,-238.0,62.0,0
502,23.0,-237.0,64.0,0
503,26.0,-238.0,64.0,0
504,24.0,-234.0,69.0,0
505,27.0,-236.0,64.0,0
506,26.0,-239.0,70.0,0
507,28.0,-239.0,63.0,0
508,25.0,-236.0,65.0,0
509,27.0,-238.0,67.0,0
510,25.0,-236.0,64.0,0
511,24.0,-235.0,63.0,0
512,26.0,-239.0,65.0,0
513,24.0,-238.0,69.0,0
514,28.0,-238.0,66.0,0
515,27.0,-241.0,66.0,0
516,24.0,-239.0,63.0,0
517,25.0,-241.0,66.0,0
518,23.0,-236.0,67.0,0
519,23.0,-238.0,68.0,0
520,24.0,-241.0,65.0,0
521,26.0,-239.0,67.0,0
522,23.0,-238.0,69.0,0
523,23.0,-237.0,63.0,0
524,25.0,-239.0,67.0,0
525,24.0,-237.0,69.0,0
526,21.0,-236.0,66.0,0
527,26.0,-235.0,67.0,0
528,25.0,-236.0,68.0,0
529,25.0,-238.0,71.0,0
530,24.0,-236.0,69.0,0
531,24.0,-232.0,69.0,0
532,26.0,-240.0,68.0,0
533,23.0,-238.0,69.0,0
534,22.0,-234.0,74.0,0
535,25.0,-235.0,71.0,0
536,25.0,-234.0,73.0,0
537,28.0,-238.0,72.0,0
538,26.0,-231.0,67.0,0
539,25.0,-235.0,72.0,0
540,25.0,-239.0,70.0,0
541,26.0,-236.0,69.0,0
542,26.0,-236.0,72.0,0
543,26.0,-238.0,71.0,0
544,24.0,-235.0,72.0,0
545,27.0,-237.0,71.0,0
546,26.0,-235.0,72.0,0
547,26.0,-237.0,67.0,0
548,26.0,-242.0,67.0,0
549,18.0,-237.0,69.0,0
550,27.0,-239.0,64.0,0
551,25.0,-237.0,68.0,0
552,26.0,-238.0,64.0,0
553,27.0,-239.0,65.0,0
554,27.0,-239.0,65.0,0
555,28.0,-237.0,64.0,0
556,30.0,-238.0,65.0,0
557,24.0,-235.0,68.0,0
558,25.0,-237.0,67.0,0
559,28.0,-239.0,64.0,0
560,30.0,-238.0,59.0,0
561,26.0,-237.0,64.0,0
562,26.0,-238.0,62.0,0
563,26.0,-236.0,65.0,0
564,26.0,-237.0,65.0,0
565,27.0,-239.0,65.0,0
566,22.0,-238.0,77.0,0
567,25.0,-242.0,69.0,0
568,27.0,-237.0,67.0,0
569,25.0,-240.0,69.0,0
570,27.0,-243.0,73.0,0
571,22.0,-237.0,72.0,0
572,23.0,-238.0,69.0,0
573,26.0,-240.0,73.0,0
574,27.0,-238.0,69.0,0
575,25.0,-238.0,71.0,0
576,22.0,-238.0,68.0,0
577,25.0,-241.0,66.0,0
578,23.0,-237.0,67.0,0
579,29.0,-239.0,63.0,0
580,27.0,-238.0,64.0,0
581,30.0,-240.0,58.0,0
582,26.0,-240.0,64.0,0
583,23.0,-239.0,64.0,0
584,25.0,-239.0,64.0,0
585,26.0,-242.0,65.0,0
586,24.0,-238.0,63.0,0
587,23.0,-239.0,64.0,0
588,25.0,-241.0,66.0,0
589,21.0,-239.0,64.0,0
590,25.0,-239.0,66.0,0
591,23.0,-240.0,63.0,0
592,22.0,-233.0,71.0,0
593,25.0,-240.0,64.0,0
594,21.0,-239.0,66.0,0
595,25.0,-240.0,65.0,0
596,23.0,-239.0,63.0,0
597,23.0,-236.0,68.0,0
598,23.0,-238.0,65.0,0
599,22.0,-238.0,67.0,0
600,25.0,-243.0,68.0,0
601,18.0,-234.0,63.0,0
602,22.0,-238.0,60.0,0
603,22.0,-238.0,70.0,0
604,24.0,-237.0,63.0,0
605,28.0,-240.0,62.0,0
606,25.0,-242.0,63.0,0
607,25.0,-242.0,62.0,0
608,26.0,-238.0,63.0,0
609,24.0,-236.0,62.0,0
610,24.0,-240.0,65.0,0
611,24.0,-239.0,63.0,0
612,25.0,-238.0,64.0,0
613,25.0,-240.0,64.0,0
614,19.0,-240.0,65.0,0
615,24.0,-238.0,66.0,0
616,24.0,-239.0,65.0,0
617,24.0,-237.0,63.0,0
618,24.0,-239.0,63.0,0
619,26.0,-237.0,64.0,0
620,25.0,-238.0,64.0,0
621,26.0,-240.0,72.0,0
622,24.0,-238.0,67.0,0
623,22.0,-239.0,62.0,0
624,23.0,-240.0,64.0,0
625,29.0,-244.0,61.0,0
626,25.0,-238.0,64.0,0
627,25.0,-239.0,64.0,0
628,21.0,-236.0,64.0,0
629,24.0,-238.0,65.0,0
630,27.0,-239.0,64.0,0
631,24.0,-238.0,64.0,0
632,25.0,-241.0,63.0,0
633,21.0,-237.0,59.0,0
634,26.0,-240.0,65.0,0
635,23.0,-240.0,61.0,0
636,24.0,-242.0,53.0,0
637,25.0,-244.0,62.0,0
638,23.0,-244.0,62.0,0
639,25.0,-243.0,54.0,0
640,25.0,-246.0,63.0,0
641,25.0,-242.0,59.0,0
642,24.0,-241.0,60.0,0
643,24.0,-238.0,57.0,0
644,22.0,-240.0,60.0,0
645,28.0,-244.0,62.0,0
646,24.0,-233.0,58.0,0
647,23.0,-234.0,61.0,0
648,24.0,-237.0,62.0,0
649,25.0,-240.0,63.0,0
650,22.0,-240.0,68.0,0
651,24.0,-239.0,63.0,0
652,23.0,-237.0,67.0,0
653,23.0,-239.0,66.0,0
654,21.0,-234.0,68.0,0
655,24.0,-235.0,65.0,0
656,22.0,-240.0,69.0,0
657,24.0,-239.0,68.0,0
658,25.0,-240.0,67.0,0
659,23.0,-240.0,66.0,0
660,21.0,-235.0,69.0,0
661,22.0,-234.0,65.0,0
662,24.0,-240.0,65.0,0
663,25.0,-237.0,66.0,0
664,19.0,-241.0,62.0,0
665,19.0,-239.0,65.0,0
666,23.0,-242.0,64.0,0
667,22.0,-240.0,64.0,0
668,23.0,-247.0,67.0,0
669,20.0,-238.0,66.0,0
670,23.0,-245.0,64.0,0
671,23.0,-242.0,65.0,0
672,21.0,-241.0,63.0,0
673,20.0,-239.0,62.0,0
674,21.0,-237.0,62.0,0
675,22.0,-237.0,63.0,0
676,25.0,-238.0,61.0,0
677,23.0,-239.0,52.0,0
678,25.0,-236.0,58.0,0
679,23.0,-233.0,58.0,0
680,25.0,-237.0,58.0,0
681,24.0,-239.0,57.0,0
682,24.0,-237.0,58.0,0
683,23.0,-239.0,57.0,0
684,26.0,-248.0,57.0,0
685,24.0,-244.0,61.0,0
686,25.0,-243.0,61.0,0
687,25.0,-245.0,63.0,0
688,27.0,-246.0,53.0,0
689,24.0,-249.0,58.0,0
690,27.0,-247.0,55.0,0
691,26.0,-243.0,57.0,0
692,25.0,-241.0,61.0,0
693,25.0,-242.0,58.0,0
694,25.0,-242.0,61.0,0
695,24.0,-239.0,61.0,0
696,24.0,-240.0,62.0,0
697,24.0,-238.0,57.0,0
698,24.0,-236.0,63.0,0
699,24.0,-241.0,60.0,0
700,23.0,-240.0,62.0,0
701,24.0,-240.0,64.0,0
702,25.0,-240.0,65.0,0
703,26.0,-241.0,62.0,0
704,23.0,-239.0,63.0,0
705,24.0,-242.0,62.0,0
706,26.0,-241.0,61.0,0
707,28.0,-243.0,63.0,0
708,22.0,-235.0,62.0,0
709,28.0,-240.0,64.0,0
710,24.0,-239.0,63.0,0
711,22.0,-236.0,64.0,0
712,19.0,-241.0,58.0,0
713,27.0,-241.0,61.0,0
714,21.0,-240.0,62.0,0
715,23.0,-238.0,62.0,0
716,25.0,-241.0,60.0,0
717,26.0,-242.0,58.0,0
718,25.0,-243.0,58.0,0
719,24.0,-242.0,60.0,0
720,28.0,-241.0,62.0,0
721,24.0,-240.0,59.0,0
722,23.0,-238.0,59.0,0
723,22.0,-243.0,59.0,0
724,27.0,-239.0,61.0,0
725,24.0,-242.0,59.0,0
726,25.0,-244.0,58.0,0
727,23.0,-242.0,61.0,0
728,24.0,-239.0,58.0,0
729,26.0,-238.0,55.0,0
730,28.0,-239.0,62.0,0
731,26.0,-238.0,62.0,0
732,27.0,-238.0,56.0,0
733,25.0,-237.0,58.0,0
734,22.0,-237.0,60.0,0
735,25.0,-239.0,61.0,0
736,27.0,-241.0,56.0,0
737,24.0,-243.0,56.0,0
738,25.0,-241.0,59.0,0
739,25.0,-238.0,59.0,0
740,23.0,-244.0,58.0,0
741,26.0,-241.0,62.0,0
742,24.0,-240.0,64.0,0
743,28.0,-242.0,60.0,0
744,25.0,-240.0,60.0,0
745,19.0,-245.0,63.0,0
746,26.0,-238.0,58.0,0
747,25.0,-236.0,59.0,0
748,24.0,-241.0,57.0,0
749,26.0,-238.0,59.0,0
750,28.0,-240.0,60.0,0
751,28.0,-236.0,56.0,0
752,23.0,-234.0,55.0,0
753,25.0,-235.0,63.0,0
754,28.0,-240.0,59.0,0
755,33.0,-245.0,56.0,0
756,27.0,-242.0,58.0,0
757,30.0,-242.0,61.0,0
758,30.0,-243.0,59.0,0
759,34.0,-243.0,63.0,0
760,32.0,-244.0,64.0,0
761,32.0,-240.0,61.0,0
762,36.0,-245.0,57.0,0
763,32.0,-237.0,61.0,0
764,31.0,-239.0,53.0,0
765,33.0,-239.0,51.0,0
766,26.0,-237.0,54.0,0
767,30.0,-238.0,48.0,0
768,30.0,-239.0,52.0,0
769,29.0,-243.0,48.0,0
770,25.0,-241.0,54.0,0
771,26.0,-241.0,51.0,0
772,26.0,-242.0,55.0,0
773,23.0,-246.0,51.0,0
774,25.0,-249.0,55.0,0
775,29.0,-249.0,55.0,0
776,25.0,-246.0,53.0,0
777,25.0,-249.0,49.0,0
778,23.0,-245.0,53.0,0
779,25.0,-243.0,47.0,0
780,25.0,-246.0,46.0,0
781,22.0,-241.0,46.0,0
782,24.0,-239.0,45.0,0
783,23.0,-240.0,46.0,0
784,23.0,-239.0,46.0,0
785,23.0,-241.0,45.0,0
786,22.0,-238.0,42.0,0
787,24.0,-243.0,43.0,0
788,23.0,-241.0,45.0,0
789,25.0,-243.0,49.0,0
790,27.0,-244.0,49.0,0
791,26.0,-245.0,47.0,0
792,29.0,-248.0,48.0,0
793,26.0,-245.0,48.0,0
794,26.0,-246.0,44.0,0
795,30.0,-249.0,42.0,0
796,30.0,-245.0,42.0,0
797,25.0,-241.0,43.0,0
798,29.0,-245.0,40.0,0
799,30.0,-247.0,37.0,0
800,29.0,-245.0,38.0,0
801,27.0,-245.0,40.0,0
802,28.0,-242.0,41.0,0
803,24.0,-241.0,42.0,0
804,27.0,-244.0,41.0,0
805,24.0,-241.0,43.0,0
806,25.0,-244.0,42.0,0
807,21.0,-242.0,50.0,0
808,25.0,-245.0,45.0,0
809,26.0,-244.0,39.0,0
810,30.0,-246.0,49.0,0
811,29.0,-244.0,42.0,0
812,27.0,-242.0,47.0,0
813,28.0,-238.0,44.0,0
814,30.0,-240.0,44.0,0
815,31.0,-241.0,47.0,0
816,28.0,-238.0,47.0,0
817,35.0,-238.0,43.0,0
818,36.0,-238.0,40.0,0
819,40.0,-237.0,45.0,0
