,accelerometer_x,accelerometer_y,accelerometer_z,fall
92,12.0,-249.0,-94.0,0
93,14.0,-251.0,-98.0,0
94,15.0,-251.0,-96.0,0
95,15.0,-249.0,-99.0,0
96,15.0,-252.0,-93.0,0
97,14.0,-250.0,-99.0,0
98,15.0,-253.0,-99.0,0
99,12.0,-248.0,-96.0,0
100,15.0,-250.0,-101.0,0
101,16.0,-249.0,-103.0,0
102,15.0,-251.0,-101.0,0
103,14.0,-249.0,-94.0,0
104,14.0,-251.0,-99.0,0
105,15.0,-248.0,-98.0,0
106,16.0,-249.0,-94.0,0
107,12.0,-248.0,-96.0,0
108,11.0,-247.0,-95.0,0
109,13.0,-248.0,-96.0,0
110,11.0,-249.0,-91.0,0
111,13.0,-250.0,-96.0,0
112,11.0,-249.0,-92.0,0
113,14.0,-249.0,-92.0,0
114,12.0,-249.0,-98.0,0
115,14.0,-250.0,-99.0,0
116,12.0,-248.0,-94.0,0
117,13.0,-247.0,-95.0,0
118,14.0,-246.0,-90.0,0
119,11.0,-246.0,-98.0,0
120,13.0,-242.0,-95.0,0
121,10.0,-245.0,-89.0,0
122,12.0,-243.0,-91.0,0
123,16.0,-247.0,-86.0,0
124,13.0,-244.0,-90.0,0
125,10.0,-247.0,-88.0,0
126,13.0,-245.0,-94.0,0
127,14.0,-247.0,-91.0,0
128,14.0,-244.0,-89.0,0
129,17.0,-240.0,-90.0,0
130,14.0,-242.0,-92.0,0
131,13.0,-239.0,-88.0,0
132,12.0,-242.0,-87.0,0
133,14.0,-242.0,-85.0,0
134,11.0,-242.0,-85.0,0
135,7.0,-241.0,-83.0,0
136,10.0,-245.0,-83.0,0
137,7.0,-243.0,-84.0,0
138,6.0,-244.0,-85.0,0
139,5.0,-246.0,-86.0,0
140,3.0,-244.0,-81.0,0
141,3.0,-244.0,-84.0,0
142,4.0,-247.0,-86.0,0
143,1.0,-246.0,-85.0,0
144,-1.0,-246.0,-84.0,0
145,1.0,-247.0,-89.0,0
146,1.0,-247.0,-86.0,0
147,2.0,-247.0,-84.0,0
148,2.0,-247.0,-84.0,0
149,1.0,-246.0,-86.0,0
150,3.0,-245.0,-83.0,0
151,2.0,-245.0,-83.0,0
152,-1.0,-245.0,-89.0,0
153,4.0,-244.0,-88.0,0
154,4.0,-246.0,-86.0,0
155,6.0,-247.0,-91.0,0
156,3.0,-244.0,-91.0,0
157,2.0,-247.0,-87.0,0
158,-1.0,-248.0,-89.0,0
159,2.0,-247.0,-88.0,0
160,0.0,-247.0,-87.0,0
161,-3.0,-247.0,-89.0,0
162,-3.0,-248.0,-88.0,0
163,-5.0,-246.0,-87.0,0
164,-6.0,-248.0,-88.0,0
165,-4.0,-248.0,-87.0,0
166,-4.0,-249.0,-92.0,0
167,-9.0,-248.0,-91.0,0
168,-5.0,-246.0,-92.0,0
169,-9.0,-246.0,-88.0,0
170,-9.0,-246.0,-94.0,0
171,-10.0,-250.0,-92.0,0
172,-11.0,-247.0,-95.0,0
173,-10.0,-251.0,-92.0,0
174,-11.0,-250.0,-93.0,0
175,-12.0,-248.0,-94.0,0
176,-9.0,-250.0,-94.0,0
177,-15.0,-250.0,-100.0,0
178,-12.0,-254.0,-98.0,0
179,-15.0,-252.0,-99.0,0
180,-12.0,-254.0,-97.0,0
181,-13.0,-252.0,-97.0,0
182,-10.0,-256.0,-98.0,0
183,-10.0,-256.0,-106.0,0
184,-10.0,-255.0,-100.0,0
185,-7.0,-255.0,-99.0,0
186,-9.0,-255.0,-98.0,0
187,-10.0,-254.0,-100.0,0
188,-10.0,-255.0,-101.0,0
189,-7.0,-254.0,-93.0,0
190,-4.0,-254.0,-98.0,0
191,-7.0,-250.0,-96.0,0
192,-4.0,-257.0,-97.0,0
193,-4.0,-251.0,-97.0,0
194,-4.0,-250.0,-101.0,0
195,-4.0,-252.0,-96.0,0
196,-4.0,-250.0,-95.0,0
197,-2.0,-249.0,-94.0,0
198,-2.0,-248.0,-98.0,0
199,0.0,-249.0,-99.0,0
200,-2.0,-244.0,-96.0,0
201,0.0,-249.0,-94.0,0
202,-1.0,-247.0,-95.0,0
203,-2.0,-250.0,-94.0,0
204,-1.0,-248.0,-91.0,0
205,-1.0,-250.0,-97.0,0
206,-1.0,-248.0,-89.0,0
207,-1.0,-248.0,-90.0,0
208,-2.0,-249.0,-95.0,0
209,-5.0,-248.0,-88.0,0
210,-2.0,-248.0,-94.0,0
211,-2.0,-248.0,-91.0,0
212,-4.0,-250.0,-88.0,0
213,-7.0,-244.0,-91.0,0
214,-7.0,-245.0,-88.0,0
215,-6.0,-247.0,-86.0,0
216,-4.0,-247.0,-86.0,0
217,-5.0,-246.0,-85.0,0
218,-6.0,-247.0,-91.0,0
219,-5.0,-247.0,-89.0,0
220,-6.0,-246.0,-92.0,0
221,-8.0,-244.0,-92.0,0
222,-4.0,-245.0,-93.0,0
223,-10.0,-246.0,-96.0,0
224,-5.0,-249.0,-89.0,0
225,-4.0,-247.0,-91.0,0
226,-5.0,-248.0,-88.0,0
227,-5.0,-245.0,-95.0,0
228,-4.0,-247.0,-91.0,0
229,-5.0,-245.0,-94.0,0
230,0.0,-245.0,-92.0,0
231,-3.0,-243.0,-94.0,0
232,-4.0,-244.0,-94.0,0
233,1.0,-247.0,-99.0,0
234,-3.0,-246.0,-101.0,0
235,-3.0,-248.0,-98.0,0
236,-4.0,-249.0,-96.0,0
237,-2.0,-251.0,-97.0,0
238,-4.0,-248.0,-96.0,0
239,-3.0,-248.0,-96.0,0
240,-4.0,-244.0,-98.0,0
241,-3.0,-247.0,-96.0,0
242,-4.0,-248.0,-97.0,0
243,-3.0,-246.0,-97.0,0
244,-4.0,-247.0,-95.0,0
245,-4.0,-247.0,-94.0,0
246,-5.0,-245.0,-93.0,0
247,-4.0,-249.0,-93.0,0
248,-3.0,-246.0,-95.0,0
249,-2.0,-249.0,-100.0,0
250,-2.0,-248.0,-91.0,0
251,-3.0,-248.0,-93.0,0
252,1.0,-249.0,-96.0,0
253,-1.0,-246.0,-92.0,0
254,-2.0,-249.0,-93.0,0
255,0.0,-248.0,-91.0,0
256,-1.0,-250.0,-94.0,0
257,-1.0,-249.0,-98.0,0
258,-2.0,-249.0,-93.0,0
259,-3.0,-250.0,-101.0,0
260,-2.0,-249.0,-99.0,0
261,-5.0,-250.0,-97.0,0
262,-2.0,-251.0,-92.0,0
263,-3.0,-251.0,-87.0,0
264,-11.0,-248.0,-90.0,0
265,-10.0,-251.0,-90.0,0
266,0.0,-251.0,-95.0,0
267,-1.0,-250.0,-92.0,0
268,3.0,-248.0,-91.0,0
269,0.0,-249.0,-92.0,0
270,11.0,-247.0,-103.0,0
271,11.0,-244.0,-96.0,0
272,5.0,-239.0,-92.0,0
273,-1.0,-242.0,-87.0,0
274,2.0,-238.0,-88.0,0
275,5.0,-233.0,-87.0,0
276,4.0,-241.0,-86.0,0
277,11.0,-241.0,-85.0,0
278,-1.0,-240.0,-90.0,0
279,-14.0,-243.0,-92.0,0
280,-7.0,-249.0,-88.0,0
281,-8.0,-249.0,-94.0,0
282,-1.0,-248.0,-93.0,0
283,-9.0,-247.0,-93.0,0
284,5.0,-253.0,-91.0,0
285,-2.0,-252.0,-92.0,0
286,3.0,-252.0,-92.0,0
287,12.0,-256.0,-94.0,0
288,-3.0,-258.0,-96.0,0
289,-4.0,-250.0,-94.0,0
290,-3.0,-247.0,-98.0,0
291,1.0,-241.0,-95.0,0
292,4.0,-244.0,-95.0,0
293,11.0,-246.0,-98.0,0
294,2.0,-253.0,-92.0,0
295,10.0,-252.0,-97.0,0
296,16.0,-258.0,-99.0,0
297,22.0,-262.0,-103.0,0
298,29.0,-269.0,-108.0,0
299,28.0,-281.0,-114.0,0
300,4.0,-267.0,-105.0,0
301,5.0,-249.0,-102.0,0
302,11.0,-237.0,-101.0,0
303,9.0,-224.0,-97.0,0
304,10.0,-222.0,-97.0,0
305,7.0,-224.0,-93.0,0
306,10.0,-225.0,-97.0,0
307,7.0,-220.0,-94.0,0
308,3.0,-224.0,-91.0,0
309,2.0,-225.0,-99.0,0
310,4.0,-233.0,-96.0,0
311,1.0,-234.0,-96.0,0
312,9.0,-238.0,-94.0,0
313,6.0,-237.0,-97.0,0
314,13.0,-238.0,-94.0,0
315,18.0,-244.0,-95.0,0
316,18.0,-240.0,-99.0,0
317,19.0,-240.0,-95.0,0
318,17.0,-244.0,-96.0,0
319,16.0,-243.0,-99.0,0
320,18.0,-245.0,-98.0,0
321,13.0,-242.0,-100.0,0
322,9.0,-239.0,-101.0,0
323,6.0,-236.0,-103.0,0
324,2.0,-236.0,-105.0,0
325,-7.0,-238.0,-111.0,0
326,0.0,-239.0,-112.0,0
327,0.0,-242.0,-115.0,0
328,5.0,-247.0,-114.0,0
329,8.0,-244.0,-120.0,0
330,10.0,-243.0,-122.0,0
331,10.0,-241.0,-121.0,0
332,12.0,-242.0,-120.0,0
333,10.0,-233.0,-122.0,0
334,13.0,-237.0,-122.0,0
335,11.0,-235.0,-121.0,0
336,6.0,-233.0,-118.0,0
337,6.0,-233.0,-118.0,0
338,4.0,-236.0,-110.0,0
339,7.0,-241.0,-111.0,0
340,6.0,-244.0,-108.0,0
341,9.0,-246.0,-106.0,0
342,3.0,-246.0,-103.0,0
343,5.0,-247.0,-102.0,0
344,5.0,-241.0,-97.0,0
345,4.0,-234.0,-106.0,0
346,7.0,-228.0,-103.0,0
347,-4.0,-223.0,-106.0,0
348,-8.0,-223.0,-106.0,0
349,-5.0,-227.0,-104.0,0
350,2.0,-227.0,-104.0,0
351,1.0,-230.0,-111.0,0
352,4.0,-229.0,-113.0,0
353,-1.0,-232.0,-107.0,0
354,2.0,-236.0,-112.0,0
355,6.0,-240.0,-112.0,0
356,5.0,-239.0,-116.0,0
357,7.0,-237.0,-119.0,0
358,-1.0,-238.0,-121.0,0
359,-7.0,-240.0,-124.0,0
360,-13.0,-239.0,-125.0,0
361,-17.0,-241.0,-127.0,0
362,-20.0,-236.0,-126.0,0
363,-16.0,-235.0,-126.0,0
364,-17.0,-234.0,-124.0,0
365,-16.0,-233.0,-128.0,0
366,-18.0,-229.0,-128.0,0
367,-7.0,-231.0,-122.0,0
368,-11.0,-228.0,-124.0,0
369,-14.0,-229.0,-119.0,0
370,-2.0,-230.0,-124.0,0
371,-5.0,-235.0,-119.0,0
372,0.0,-232.0,-121.0,0
373,2.0,-232.0,-121.0,0
374,1.0,-232.0,-120.0,0
375,-11.0,-232.0,-118.0,0
376,-15.0,-241.0,-125.0,0
377,-5.0,-244.0,-125.0,0
378,-4.0,-237.0,-127.0,0
379,-1.0,-227.0,-123.0,0
380,-5.0,-223.0,-120.0,0
381,-1.0,-228.0,-119.0,0
382,16.0,-230.0,-123.0,0
383,4.0,-216.0,-123.0,0
384,7.0,-222.0,-124.0,0
385,20.0,-232.0,-127.0,0
386,8.0,-228.0,-129.0,0
387,8.0,-224.0,-133.0,0
388,15.0,-230.0,-133.0,0
389,22.0,-236.0,-132.0,0
390,10.0,-221.0,-132.0,0
391,8.0,-220.0,-130.0,0
392,10.0,-219.0,-129.0,0
393,12.0,-224.0,-123.0,0
394,12.0,-222.0,-129.0,0
395,10.0,-218.0,-123.0,0
396,10.0,-222.0,-128.0,0
397,10.0,-222.0,-124.0,0
398,2.0,-218.0,-123.0,0
399,8.0,-222.0,-127.0,0
400,8.0,-225.0,-125.0,0
401,6.0,-222.0,-131.0,0
402,10.0,-230.0,-127.0,0
403,19.0,-227.0,-112.0,0
404,24.0,-221.0,-124.0,0
405,24.0,-232.0,-116.0,0
406,29.0,-223.0,-121.0,0
407,14.0,-226.0,-123.0,0
408,19.0,-229.0,-121.0,0
409,13.0,-222.0,-142.0,0
410,52.0,-206.0,-141.0,0
411,8.0,-233.0,-127.0,0
412,13.0,-223.0,-134.0,0
413,-1.0,-230.0,-125.0,0
414,11.0,-217.0,-135.0,0
415,24.0,-217.0,-138.0,0
416,12.0,-225.0,-131.0,0
417,12.0,-226.0,-136.0,0
418,11.0,-230.0,-135.0,0
419,9.0,-232.0,-140.0,0
420,10.0,-231.0,-132.0,0
421,11.0,-239.0,-141.0,0
422,13.0,-241.0,-142.0,0
423,13.0,-240.0,-137.0,0
424,14.0,-241.0,-144.0,0
425,12.0,-243.0,-148.0,0
426,13.0,-242.0,-154.0,0
427,15.0,-236.0,-159.0,0
428,15.0,-226.0,-159.0,0
429,19.0,-226.0,-158.0,0
430,19.0,-226.0,-157.0,0
431,22.0,-229.0,-160.0,0
432,24.0,-230.0,-161.0,0
433,24.0,-234.0,-164.0,0
434,25.0,-233.0,-162.0,0
435,30.0,-236.0,-159.0,0
436,28.0,-234.0,-155.0,0
437,30.0,-230.0,-153.0,0
438,26.0,-225.0,-150.0,0
439,28.0,-224.0,-149.0,0
440,27.0,-222.0,-149.0,0
441,27.0,-224.0,-144.0,0
442,25.0,-223.0,-150.0,0
443,26.0,-220.0,-150.0,0
444,24.0,-222.0,-147.0,0
445,26.0,-220.0,-146.0,0
446,25.0,-219.0,-146.0,0
447,21.0,-212.0,-151.0,0
448,19.0,-211.0,-154.0,0
449,18.0,-211.0,-157.0,0
450,19.0,-211.0,-154.0,0
451,14.0,-211.0,-158.0,0
452,16.0,-212.0,-158.0,0
453,16.0,-214.0,-160.0,0
454,11.0,-212.0,-158.0,0
455,11.0,-215.0,-157.0,0
456,12.0,-217.0,-156.0,0
457,9.0,-211.0,-156.0,0
458,6.0,-214.0,-157.0,0
459,8.0,-212.0,-158.0,0
460,6.0,-212.0,-159.0,0
461,7.0,-214.0,-156.0,0
462,8.0,-213.0,-156.0,0
463,6.0,-209.0,-157.0,0
464,6.0,-207.0,-154.0,0
465,8.0,-208.0,-161.0,0
466,11.0,-211.0,-163.0,0
467,12.0,-211.0,-162.0,0
468,12.0,-208.0,-167.0,0
469,16.0,-206.0,-165.0,0
470,20.0,-207.0,-170.0,0
471,24.0,-205.0,-170.0,0
472,20.0,-204.0,-174.0,0
473,24.0,-203.0,-173.0,0
474,26.0,-205.0,-173.0,0
475,30.0,-205.0,-168.0,0
476,34.0,-202.0,-170.0,0
477,33.0,-206.0,-170.0,0
478,36.0,-201.0,-166.0,0
479,35.0,-200.0,-158.0,0
480,34.0,-196.0,-159.0,0
481,33.0,-196.0,-155.0,0
482,31.0,-201.0,-157.0,0
483,21.0,-207.0,-149.0,0
484,29.0,-209.0,-151.0,0
485,20.0,-207.0,-151.0,0
486,9.0,-205.0,-155.0,0
487,6.0,-204.0,-159.0,0
488,4.0,-204.0,-155.0,0
489,2.0,-202.0,-159.0,0
490,1.0,-201.0,-168.0,0
491,2.0,-198.0,-163.0,0
492,-1.0,-197.0,-162.0,0
493,-3.0,-197.0,-166.0,0
494,7.0,-196.0,-170.0,0
495,7.0,-200.0,-173.0,0
496,10.0,-195.0,-173.0,0
497,18.0,-196.0,-176.0,0
498,24.0,-197.0,-177.0,0
499,29.0,-193.0,-174.0,0
500,35.0,-195.0,-176.0,0
501,38.0,-195.0,-172.0,0
502,43.0,-197.0,-174.0,0
503,45.0,-193.0,-167.0,0
504,46.0,-193.0,-163.0,0
505,43.0,-188.0,-155.0,0
506,42.0,-180.0,-149.0,0
507,27.0,-184.0,-150.0,0
508,27.0,-177.0,-143.0,0
509,22.0,-174.0,-146.0,0
510,17.0,-176.0,-139.0,0
511,13.0,-183.0,-142.0,0
512,10.0,-178.0,-137.0,0
513,11.0,-176.0,-143.0,0
514,-9.0,-182.0,-132.0,0
515,-8.0,-177.0,-140.0,0
516,-7.0,-174.0,-143.0,0
517,-8.0,-181.0,-159.0,0
518,-10.0,-169.0,-155.0,0
519,-4.0,-169.0,-164.0,0
520,-1.0,-168.0,-170.0,0
521,2.0,-166.0,-173.0,0
522,8.0,-162.0,-171.0,0
523,15.0,-169.0,-172.0,0
524,24.0,-168.0,-168.0,0
525,32.0,-167.0,-166.0,0
526,37.0,-168.0,-167.0,0
527,42.0,-167.0,-164.0,0
528,45.0,-166.0,-162.0,0
529,44.0,-165.0,-159.0,0
530,45.0,-161.0,-156.0,0
531,49.0,-163.0,-153.0,0
532,28.0,-162.0,-144.0,0
533,15.0,-174.0,-144.0,0
534,9.0,-165.0,-138.0,0
535,2.0,-160.0,-130.0,0
536,0.0,-160.0,-135.0,0
537,-5.0,-159.0,-136.0,0
538,-19.0,-161.0,-136.0,0
539,-24.0,-155.0,-126.0,0
540,-27.0,-158.0,-135.0,0
541,-28.0,-151.0,-134.0,0
542,-22.0,-151.0,-135.0,0
543,-18.0,-149.0,-139.0,0
544,-9.0,-151.0,-137.0,0
545,-11.0,-149.0,-140.0,0
546,-4.0,-149.0,-138.0,0
547,-1.0,-146.0,-135.0,0
548,9.0,-148.0,-138.0,0
549,13.0,-148.0,-137.0,0
550,18.0,-147.0,-137.0,0
551,28.0,-147.0,-129.0,0
552,29.0,-143.0,-130.0,0
553,28.0,-137.0,-126.0,0
554,24.0,-136.0,-130.0,0
555,17.0,-134.0,-126.0,0
556,13.0,-129.0,-123.0,0
557,8.0,-124.0,-120.0,0
558,-2.0,-116.0,-119.0,0
559,-11.0,-109.0,-119.0,0
560,-16.0,-105.0,-120.0,0
561,-26.0,-105.0,-119.0,0
562,-22.0,-101.0,-118.0,0
563,-25.0,-103.0,-121.0,0
564,-19.0,-101.0,-116.0,0
565,-24.0,-107.0,-113.0,0
566,-30.0,-108.0,-116.0,0
567,-30.0,-114.0,-118.0,0
568,-29.0,-110.0,-116.0,0
569,-20.0,-98.0,-115.0,0
570,-19.0,-103.0,-113.0,0
571,-15.0,-111.0,-121.0,0
572,-15.0,-118.0,-122.0,0
573,-9.0,-127.0,-126.0,0
574,-9.0,-126.0,-126.0,0
575,-3.0,-132.0,-123.0,0
576,-4.0,-158.0,-124.0,0
577,-2.0,-131.0,-125.0,0
578,-2.0,-143.0,-126.0,0
579,-5.0,-151.0,-129.0,0
580,-6.0,-152.0,-132.0,0
581,-3.0,-146.0,-141.0,0
582,-10.0,-176.0,-139.0,0
583,-10.0,-157.0,-136.0,0
584,-14.0,-161.0,-138.0,0
585,-24.0,-167.0,-142.0,0
586,-19.0,-152.0,-148.0,0
587,-20.0,-153.0,-151.0,0
588,-19.0,-155.0,-154.0,0
589,-28.0,-149.0,-169.0,0
590,-24.0,-163.0,-177.0,0
591,-23.0,-164.0,-171.0,0
592,-26.0,-160.0,-185.0,0
593,-23.0,-157.0,-190.0,0
594,-23.0,-158.0,-196.0,0
595,-17.0,-161.0,-197.0,0
596,-16.0,-153.0,-203.0,0
597,-24.0,-164.0,-208.0,0
598,-20.0,-148.0,-205.0,0
599,-27.0,-154.0,-205.0,0
600,-25.0,-159.0,-212.0,0
601,-21.0,-163.0,-217.0,0
602,-27.0,-181.0,-215.0,0
603,-39.0,-172.0,-218.0,0
604,-58.0,-180.0,-228.0,0
605,-42.0,-169.0,-223.0,0
606,-44.0,-173.0,-228.0,0
607,-51.0,-155.0,-236.0,0
608,-40.0,-163.0,-229.0,0
609,-59.0,-160.0,-235.0,0
610,-61.0,-161.0,-228.0,0
611,-61.0,-200.0,-227.0,0
612,-64.0,-170.0,-228.0,0
613,-75.0,-186.0,-211.0,0
614,-73.0,-190.0,-216.0,0
615,-82.0,-188.0,-226.0,0
616,-91.0,-195.0,-219.0,0
617,-108.0,-206.0,-218.0,2
618,-113.0,-215.0,-223.0,2
619,-118.0,-224.0,-206.0,2
620,-116.0,-228.0,-198.0,2
621,-120.0,-224.0,-197.0,2
622,-93.0,-221.0,-186.0,2
623,-96.0,-230.0,-181.0,2
624,-95.0,-221.0,-200.0,2
625,-93.0,-224.0,-216.0,2
626,-98.0,-234.0,-228.0,2
627,-100.0,-244.0,-257.0,2
628,-121.0,-256.0,-273.0,2
629,-129.0,-265.0,-287.0,2
630,-138.0,-250.0,-327.0,2
631,-133.0,-210.0,-381.0,2
632,-156.0,-150.0,-422.0,2
633,-185.0,-115.0,-438.0,2
634,-166.0,-117.0,-424.0,2
635,-206.0,-133.0,-400.0,2
636,-250.0,-163.0,-376.0,2
637,-269.0,-182.0,-382.0,2
638,-330.0,-193.0,-402.0,2
639,-413.0,-236.0,-414.0,2
640,-512.0,-298.0,-417.0,2
641,-646.0,-378.0,-426.0,2
642,-780.0,-442.0,-410.0,2
643,-907.0,-482.0,-396.0,2
644,-1033.0,-511.0,-373.0,2
645,-1126.0,-514.0,-298.0,2
646,-1106.0,-472.0,-229.0,2
647,-939.0,-372.0,-166.0,2
648,-723.0,-251.0,-91.0,2
649,-489.0,-177.0,-59.0,2
650,-295.0,-116.0,-56.0,2
651,-175.0,-84.0,-49.0,2
652,-102.0,-71.0,-26.0,2
653,-53.0,-91.0,15.0,2
654,-57.0,-112.0,39.0,2
655,-96.0,-123.0,35.0,2
656,-164.0,-108.0,14.0,2
657,-213.0,-92.0,-35.0,2
658,-275.0,-58.0,-51.0,2
659,-332.0,-47.0,-63.0,2
660,-366.0,-48.0,-60.0,2
661,-385.0,-48.0,-47.0,2
662,-371.0,-44.0,-26.0,2
663,-355.0,-42.0,-7.0,2
664,-314.0,-37.0,2.0,2
665,-265.0,-39.0,44.0,2
666,-221.0,-34.0,63.0,2
667,-178.0,-37.0,72.0,2
668,-138.0,-57.0,73.0,1
669,-118.0,-64.0,65.0,1
670,-111.0,-76.0,73.0,1
671,-113.0,-81.0,74.0,1
672,-106.0,-76.0,92.0,1
673,-117.0,-87.0,103.0,1
674,-97.0,-55.0,111.0,1
675,-83.0,-17.0,108.0,1
676,-85.0,4.0,88.0,1
677,-99.0,16.0,111.0,1
678,-104.0,22.0,136.0,1
679,-124.0,17.0,126.0,1
680,-130.0,28.0,125.0,1
681,-130.0,25.0,126.0,1
682,-159.0,36.0,132.0,1
683,-141.0,15.0,115.0,1
684,-169.0,47.0,134.0,1
685,-192.0,32.0,143.0,1
686,-197.0,14.0,150.0,1
687,-178.0,29.0,173.0,1
688,-201.0,31.0,191.0,1
689,-222.0,39.0,199.0,1
690,-225.0,44.0,229.0,1
691,-265.0,37.0,251.0,1
692,-305.0,28.0,259.0,1
693,-268.0,63.0,213.0,1
694,-277.0,74.0,229.0,1
695,-331.0,52.0,219.0,1
696,-345.0,57.0,226.0,1
697,-334.0,39.0,246.0,1
698,-347.0,41.0,215.0,1
699,-374.0,25.0,201.0,1
700,-341.0,6.0,204.0,1
701,-350.0,18.0,199.0,1
702,-317.0,7.0,206.0,1
703,-302.0,-12.0,199.0,1
704,-295.0,-17.0,179.0,1
705,-270.0,-24.0,156.0,1
706,-210.0,-24.0,140.0,1
707,-180.0,-21.0,127.0,1
708,-145.0,-11.0,116.0,1
709,-108.0,4.0,116.0,1
710,-92.0,11.0,103.0,1
711,-49.0,8.0,99.0,1
712,-33.0,6.0,87.0,1
713,-26.0,3.0,74.0,1
714,-22.0,5.0,81.0,1
715,-25.0,24.0,95.0,1
716,-30.0,39.0,118.0,1
717,-48.0,49.0,140.0,1
718,-56.0,51.0,153.0,1
719,-62.0,61.0,171.0,1
720,-79.0,47.0,161.0,1
721,-102.0,35.0,171.0,1
722,-100.0,25.0,169.0,1
723,-123.0,12.0,176.0,1
724,-152.0,3.0,170.0,1
725,-153.0,-4.0,174.0,1
726,-160.0,-8.0,174.0,1
727,-173.0,-2.0,177.0,1
728,-183.0,4.0,177.0,1
729,-178.0,9.0,173.0,1
730,-176.0,7.0,166.0,1
731,-160.0,5.0,161.0,1
732,-150.0,1.0,163.0,1
733,-149.0,-4.0,166.0,1
734,-141.0,2.0,171.0,1
735,-130.0,7.0,172.0,1
736,-111.0,6.0,174.0,1
737,-105.0,8.0,186.0,1
738,-102.0,7.0,186.0,1
739,-92.0,0.0,191.0,1
740,-107.0,-5.0,193.0,1
741,-106.0,-8.0,189.0,1
742,-118.0,-29.0,183.0,1
743,-96.0,-9.0,181.0,1
744,-105.0,-22.0,174.0,1
745,-101.0,-24.0,171.0,1
746,-91.0,-20.0,159.0,1
747,-88.0,-21.0,160.0,1
748,-78.0,-15.0,159.0,1
749,-77.0,-13.0,155.0,1
750,-76.0,-6.0,156.0,1
751,-55.0,5.0,154.0,1
752,-60.0,9.0,142.0,1
753,-42.0,-22.0,143.0,1
754,-47.0,49.0,143.0,1
755,-46.0,34.0,148.0,1
756,-42.0,23.0,150.0,1
757,-49.0,24.0,153.0,1
758,-51.0,19.0,152.0,1
759,-51.0,13.0,155.0,1
760,-59.0,9.0,148.0,1
761,-60.0,8.0,149.0,1
762,-71.0,-1.0,152.0,1
