,accelerometer_x,accelerometer_y,accelerometer_z,fall
114,-8.0,-224.0,-125.0,0
115,-6.0,-224.0,-125.0,0
116,-8.0,-222.0,-124.0,0
117,-11.0,-223.0,-126.0,0
118,-7.0,-225.0,-123.0,0
119,-8.0,-222.0,-124.0,0
120,-9.0,-219.0,-122.0,0
121,-11.0,-222.0,-125.0,0
122,-10.0,-217.0,-122.0,0
123,-11.0,-223.0,-127.0,0
124,-10.0,-220.0,-119.0,0
125,-10.0,-223.0,-124.0,0
126,-11.0,-221.0,-124.0,0
127,-9.0,-221.0,-122.0,0
128,-11.0,-223.0,-123.0,0
129,-9.0,-223.0,-122.0,0
130,-11.0,-223.0,-125.0,0
131,-12.0,-223.0,-123.0,0
132,-12.0,-223.0,-123.0,0
133,-10.0,-225.0,-122.0,0
134,-11.0,-225.0,-124.0,0
135,-11.0,-225.0,-124.0,0
136,-10.0,-227.0,-128.0,0
137,-13.0,-224.0,-124.0,0
138,-12.0,-225.0,-121.0,0
139,-9.0,-225.0,-127.0,0
140,-11.0,-226.0,-127.0,0
141,-11.0,-224.0,-126.0,0
142,-12.0,-226.0,-121.0,0
143,-14.0,-222.0,-122.0,0
144,-11.0,-226.0,-125.0,0
145,-7.0,-225.0,-125.0,0
146,-13.0,-220.0,-122.0,0
147,-13.0,-223.0,-127.0,0
148,-9.0,-226.0,-127.0,0
149,-11.0,-224.0,-123.0,0
150,-13.0,-220.0,-125.0,0
151,-10.0,-224.0,-124.0,0
152,-10.0,-221.0,-123.0,0
153,-10.0,-223.0,-122.0,0
154,-11.0,-223.0,-125.0,0
155,-12.0,-223.0,-123.0,0
156,-10.0,-219.0,-122.0,0
157,-11.0,-221.0,-123.0,0
158,-12.0,-220.0,-126.0,0
159,-10.0,-222.0,-126.0,0
160,-7.0,-222.0,-123.0,0
161,-10.0,-221.0,-127.0,0
162,-9.0,-223.0,-125.0,0
163,-11.0,-222.0,-124.0,0
164,-9.0,-223.0,-124.0,0
165,-12.0,-223.0,-123.0,0
166,-9.0,-223.0,-123.0,0
167,-9.0,-226.0,-126.0,0
168,-8.0,-221.0,-126.0,0
169,-10.0,-222.0,-122.0,0
170,-10.0,-222.0,-127.0,0
171,-10.0,-224.0,-122.0,0
172,-9.0,-222.0,-126.0,0
173,-11.0,-224.0,-124.0,0
174,-9.0,-220.0,-127.0,0
175,-9.0,-223.0,-124.0,0
176,-12.0,-223.0,-121.0,0
177,-9.0,-226.0,-126.0,0
178,-10.0,-222.0,-121.0,0
179,-8.0,-222.0,-120.0,0
180,-10.0,-218.0,-125.0,0
181,-11.0,-221.0,-126.0,0
182,-8.0,-220.0,-125.0,0
183,-13.0,-223.0,-125.0,0
184,-9.0,-221.0,-124.0,0
185,-11.0,-218.0,-126.0,0
186,-9.0,-223.0,-123.0,0
187,-9.0,-223.0,-127.0,0
188,-11.0,-221.0,-125.0,0
189,-12.0,-223.0,-124.0,0
190,-9.0,-222.0,-127.0,0
191,-11.0,-221.0,-128.0,0
192,-11.0,-224.0,-127.0,0
193,-10.0,-223.0,-126.0,0
194,-13.0,-223.0,-125.0,0
195,-10.0,-223.0,-127.0,0
196,-10.0,-221.0,-124.0,0
197,-9.0,-221.0,-125.0,0
198,-9.0,-222.0,-125.0,0
199,-11.0,-221.0,-127.0,0
200,-10.0,-220.0,-126.0,0
201,-11.0,-218.0,-126.0,0
202,-11.0,-219.0,-126.0,0
203,-9.0,-219.0,-126.0,0
204,-11.0,-219.0,-128.0,0
205,-8.0,-222.0,-124.0,0
206,-8.0,-218.0,-122.0,0
207,-11.0,-220.0,-125.0,0
208,-8.0,-222.0,-126.0,0
209,-10.0,-223.0,-128.0,0
210,-13.0,-220.0,-123.0,0
211,-11.0,-220.0,-126.0,0
212,-11.0,-223.0,-125.0,0
213,-9.0,-223.0,-129.0,0
214,-10.0,-221.0,-128.0,0
215,-9.0,-223.0,-125.0,0
216,-12.0,-224.0,-128.0,0
217,-9.0,-224.0,-124.0,0
218,-8.0,-222.0,-124.0,0
219,-8.0,-224.0,-127.0,0
220,-11.0,-219.0,-126.0,0
221,-8.0,-221.0,-124.0,0
222,-13.0,-220.0,-126.0,0
223,-11.0,-219.0,-126.0,0
224,-15.0,-219.0,-126.0,0
225,-10.0,-218.0,-123.0,0
226,-9.0,-221.0,-126.0,0
227,-10.0,-222.0,-125.0,0
228,-12.0,-216.0,-124.0,0
229,-11.0,-223.0,-124.0,0
230,-11.0,-218.0,-123.0,0
231,-11.0,-217.0,-128.0,0
232,-11.0,-221.0,-126.0,0
233,-11.0,-222.0,-128.0,0
234,-11.0,-223.0,-128.0,0
235,-9.0,-224.0,-126.0,0
236,-9.0,-222.0,-126.0,0
237,-9.0,-224.0,-128.0,0
238,-13.0,-220.0,-121.0,0
239,-10.0,-222.0,-125.0,0
240,-12.0,-220.0,-127.0,0
241,-13.0,-220.0,-124.0,0
242,-13.0,-221.0,-126.0,0
243,-10.0,-216.0,-126.0,0
244,-9.0,-221.0,-126.0,0
245,-9.0,-219.0,-126.0,0
246,-7.0,-219.0,-124.0,0
247,-11.0,-220.0,-128.0,0
248,-13.0,-219.0,-124.0,0
249,-10.0,-219.0,-124.0,0
250,-10.0,-221.0,-125.0,0
251,-9.0,-221.0,-123.0,0
252,-10.0,-222.0,-127.0,0
253,-13.0,-221.0,-126.0,0
254,-10.0,-221.0,-125.0,0
255,-12.0,-224.0,-125.0,0
256,-11.0,-226.0,-129.0,0
257,-11.0,-223.0,-126.0,0
258,-9.0,-223.0,-127.0,0
259,-10.0,-224.0,-125.0,0
260,-11.0,-219.0,-128.0,0
261,-11.0,-222.0,-127.0,0
262,-11.0,-221.0,-125.0,0
263,-9.0,-220.0,-122.0,0
264,-14.0,-218.0,-123.0,0
265,-10.0,-218.0,-125.0,0
266,-12.0,-216.0,-123.0,0
267,-9.0,-220.0,-128.0,0
268,-10.0,-217.0,-123.0,0
269,-12.0,-219.0,-126.0,0
270,-12.0,-219.0,-122.0,0
271,-7.0,-219.0,-123.0,0
272,-12.0,-221.0,-126.0,0
273,-10.0,-220.0,-127.0,0
274,-13.0,-222.0,-127.0,0
275,-10.0,-224.0,-127.0,0
276,-10.0,-223.0,-125.0,0
277,-13.0,-222.0,-126.0,0
278,-12.0,-223.0,-125.0,0
279,-12.0,-225.0,-126.0,0
280,-10.0,-222.0,-126.0,0
281,-10.0,-223.0,-124.0,0
282,-13.0,-225.0,-122.0,0
283,-13.0,-222.0,-127.0,0
284,-11.0,-220.0,-126.0,0
285,-13.0,-223.0,-126.0,0
286,-13.0,-217.0,-124.0,0
287,-9.0,-220.0,-126.0,0
288,-9.0,-221.0,-124.0,0
289,-9.0,-221.0,-126.0,0
290,-10.0,-218.0,-124.0,0
291,-10.0,-220.0,-123.0,0
292,-11.0,-221.0,-125.0,0
293,-12.0,-217.0,-127.0,0
294,-10.0,-218.0,-126.0,0
295,-9.0,-220.0,-126.0,0
296,-11.0,-220.0,-124.0,0
297,-7.0,-222.0,-125.0,0
298,-9.0,-222.0,-126.0,0
299,-8.0,-222.0,-127.0,0
300,-10.0,-227.0,-125.0,0
301,-10.0,-223.0,-126.0,0
302,-6.0,-223.0,-126.0,0
303,-10.0,-222.0,-125.0,0
304,-12.0,-221.0,-125.0,0
305,-10.0,-221.0,-125.0,0
306,-12.0,-218.0,-125.0,0
307,-9.0,-220.0,-124.0,0
308,-10.0,-221.0,-124.0,0
309,-11.0,-220.0,-125.0,0
310,-8.0,-222.0,-124.0,0
311,-12.0,-218.0,-127.0,0
312,-12.0,-220.0,-126.0,0
313,-9.0,-219.0,-127.0,0
314,-12.0,-219.0,-125.0,0
315,-10.0,-220.0,-122.0,0
316,-12.0,-218.0,-127.0,0
317,-11.0,-222.0,-125.0,0
318,-8.0,-221.0,-122.0,0
319,-4.0,-221.0,-128.0,0
320,-10.0,-220.0,-128.0,0
321,-9.0,-222.0,-125.0,0
322,-12.0,-221.0,-123.0,0
323,-12.0,-217.0,-126.0,0
324,-9.0,-221.0,-121.0,0
325,-9.0,-221.0,-125.0,0
326,-9.0,-225.0,-124.0,0
327,-8.0,-223.0,-126.0,0
328,-9.0,-220.0,-124.0,0
329,-11.0,-221.0,-124.0,0
330,-10.0,-220.0,-122.0,0
331,-8.0,-223.0,-123.0,0
332,-12.0,-221.0,-123.0,0
333,-5.0,-222.0,-124.0,0
334,-10.0,-221.0,-127.0,0
335,-11.0,-221.0,-126.0,0
336,-7.0,-217.0,-126.0,0
337,-8.0,-219.0,-128.0,0
338,-9.0,-220.0,-120.0,0
339,-10.0,-219.0,-127.0,0
340,-10.0,-218.0,-126.0,0
341,-11.0,-219.0,-126.0,0
342,-13.0,-219.0,-126.0,0
343,-8.0,-221.0,-125.0,0
344,-8.0,-220.0,-124.0,0
345,-12.0,-219.0,-123.0,0
346,-9.0,-223.0,-128.0,0
347,-9.0,-224.0,-125.0,0
348,-11.0,-220.0,-125.0,0
349,-12.0,-218.0,-128.0,0
350,-9.0,-224.0,-127.0,0
351,-8.0,-219.0,-126.0,0
352,-10.0,-220.0,-123.0,0
353,-10.0,-221.0,-127.0,0
354,-11.0,-223.0,-122.0,0
355,-13.0,-221.0,-127.0,0
356,-11.0,-223.0,-128.0,0
357,-10.0,-221.0,-127.0,0
358,-12.0,-219.0,-124.0,0
359,-7.0,-222.0,-126.0,0
360,-9.0,-222.0,-125.0,0
361,-12.0,-225.0,-123.0,0
362,-8.0,-220.0,-127.0,0
363,-10.0,-219.0,-123.0,0
364,-11.0,-220.0,-124.0,0
365,-10.0,-219.0,-124.0,0
366,-10.0,-223.0,-125.0,0
367,-13.0,-220.0,-126.0,0
368,-12.0,-223.0,-126.0,0
369,-10.0,-222.0,-123.0,0
370,-10.0,-222.0,-126.0,0
371,-10.0,-223.0,-125.0,0
372,-9.0,-221.0,-123.0,0
373,-9.0,-219.0,-125.0,0
374,-11.0,-223.0,-125.0,0
375,-12.0,-219.0,-125.0,0
376,-10.0,-224.0,-118.0,0
377,-11.0,-225.0,-123.0,0
378,-11.0,-224.0,-126.0,0
379,-12.0,-220.0,-127.0,0
380,-10.0,-219.0,-127.0,0
381,-10.0,-225.0,-124.0,0
382,-13.0,-220.0,-125.0,0
383,-12.0,-224.0,-124.0,0
384,-9.0,-221.0,-125.0,0
385,-10.0,-221.0,-124.0,0
386,-10.0,-217.0,-125.0,0
387,-9.0,-219.0,-126.0,0
388,-7.0,-224.0,-126.0,0
389,-8.0,-222.0,-125.0,0
390,-12.0,-220.0,-127.0,0
391,-9.0,-222.0,-124.0,0
392,-12.0,-222.0,-124.0,0
393,-8.0,-222.0,-125.0,0
394,-9.0,-220.0,-126.0,0
395,-9.0,-223.0,-127.0,0
396,-9.0,-224.0,-127.0,0
397,-10.0,-219.0,-122.0,0
398,-9.0,-220.0,-127.0,0
399,-9.0,-224.0,-122.0,0
400,-9.0,-223.0,-127.0,0
401,-10.0,-222.0,-123.0,0
402,-10.0,-222.0,-122.0,0
403,-3.0,-220.0,-123.0,0
404,-11.0,-221.0,-125.0,0
405,-10.0,-219.0,-125.0,0
406,-10.0,-220.0,-123.0,0
407,-8.0,-219.0,-125.0,0
408,-7.0,-219.0,-124.0,0
409,-8.0,-221.0,-128.0,0
410,-9.0,-222.0,-126.0,0
411,-12.0,-219.0,-124.0,0
412,-9.0,-218.0,-125.0,0
413,-8.0,-221.0,-126.0,0
414,-9.0,-221.0,-127.0,0
415,-9.0,-222.0,-125.0,0
416,-11.0,-221.0,-128.0,0
417,-10.0,-222.0,-125.0,0
418,-8.0,-223.0,-126.0,0
419,-11.0,-219.0,-125.0,0
420,-10.0,-221.0,-125.0,0
421,-10.0,-220.0,-126.0,0
422,-11.0,-222.0,-127.0,0
423,-11.0,-221.0,-126.0,0
424,-10.0,-222.0,-125.0,0
425,-8.0,-223.0,-124.0,0
426,-11.0,-220.0,-126.0,0
427,-7.0,-223.0,-126.0,0
428,-11.0,-221.0,-126.0,0
429,-9.0,-223.0,-126.0,0
430,-9.0,-221.0,-128.0,0
431,-13.0,-222.0,-128.0,0
432,-8.0,-224.0,-126.0,0
433,-10.0,-220.0,-128.0,0
434,-12.0,-218.0,-127.0,0
435,-12.0,-221.0,-124.0,0
436,-10.0,-219.0,-128.0,0
437,-10.0,-222.0,-124.0,0
438,-10.0,-221.0,-123.0,0
439,-10.0,-219.0,-124.0,0
440,-10.0,-222.0,-125.0,0
441,-8.0,-223.0,-127.0,0
442,-9.0,-221.0,-123.0,0
443,-10.0,-221.0,-125.0,0
444,-8.0,-219.0,-124.0,0
445,-12.0,-219.0,-124.0,0
446,-13.0,-221.0,-125.0,0
447,-9.0,-220.0,-123.0,0
448,-9.0,-220.0,-126.0,0
449,-8.0,-223.0,-123.0,0
450,-12.0,-222.0,-126.0,0
451,-10.0,-222.0,-126.0,0
452,-9.0,-222.0,-128.0,0
453,-6.0,-221.0,-124.0,0
454,-8.0,-221.0,-125.0,0
455,-4.0,-220.0,-126.0,0
456,-11.0,-222.0,-125.0,0
457,-9.0,-222.0,-127.0,0
458,-9.0,-224.0,-124.0,0
459,-7.0,-220.0,-126.0,0
460,-9.0,-221.0,-124.0,0
461,-7.0,-224.0,-128.0,0
462,-7.0,-221.0,-128.0,0
463,-8.0,-224.0,-127.0,0
464,-8.0,-221.0,-127.0,0
465,-9.0,-224.0,-128.0,0
466,-11.0,-220.0,-123.0,0
467,-9.0,-223.0,-126.0,0
468,-8.0,-221.0,-127.0,0
469,-10.0,-221.0,-125.0,0
470,-12.0,-222.0,-126.0,0
471,-9.0,-222.0,-126.0,0
472,-16.0,-219.0,-125.0,0
473,-10.0,-222.0,-124.0,0
474,-11.0,-218.0,-123.0,0
475,-11.0,-225.0,-126.0,0
476,-11.0,-219.0,-126.0,0
477,-10.0,-221.0,-123.0,0
478,-6.0,-220.0,-127.0,0
479,-11.0,-221.0,-126.0,0
480,-9.0,-221.0,-126.0,0
481,-10.0,-220.0,-127.0,0
482,-10.0,-221.0,-124.0,0
483,-7.0,-223.0,-125.0,0
484,-9.0,-220.0,-127.0,0
485,-10.0,-221.0,-128.0,0
486,-12.0,-221.0,-125.0,0
487,-11.0,-217.0,-125.0,0
488,-8.0,-219.0,-123.0,0
489,-9.0,-219.0,-123.0,0
490,-10.0,-223.0,-128.0,0
491,-11.0,-219.0,-127.0,0
492,-9.0,-219.0,-128.0,0
493,-10.0,-222.0,-124.0,0
494,-12.0,-220.0,-122.0,0
495,-12.0,-219.0,-126.0,0
496,-11.0,-222.0,-126.0,0
497,-9.0,-221.0,-125.0,0
498,-11.0,-222.0,-123.0,0
499,-11.0,-218.0,-125.0,0
500,-7.0,-222.0,-127.0,0
501,-10.0,-221.0,-125.0,0
502,-10.0,-223.0,-125.0,0
503,-12.0,-219.0,-124.0,0
504,-7.0,-219.0,-126.0,0
505,-8.0,-221.0,-126.0,0
506,-12.0,-221.0,-125.0,0
507,-12.0,-223.0,-124.0,0
508,-9.0,-223.0,-125.0,0
509,-12.0,-220.0,-125.0,0
510,-13.0,-221.0,-124.0,0
511,-14.0,-219.0,-126.0,0
512,-11.0,-223.0,-126.0,0
513,-9.0,-223.0,-126.0,0
514,-11.0,-222.0,-127.0,0
515,-11.0,-220.0,-125.0,0
516,-10.0,-224.0,-122.0,0
517,-8.0,-221.0,-126.0,0
518,-10.0,-221.0,-124.0,0
519,-12.0,-222.0,-124.0,0
520,-8.0,-221.0,-126.0,0
521,-5.0,-221.0,-124.0,0
522,-10.0,-223.0,-125.0,0
523,-9.0,-220.0,-123.0,0
524,-12.0,-222.0,-124.0,0
525,-7.0,-222.0,-127.0,0
526,-9.0,-220.0,-120.0,0
527,-11.0,-219.0,-125.0,0
528,-11.0,-220.0,-124.0,0
529,-8.0,-219.0,-127.0,0
530,-8.0,-222.0,-124.0,0
531,-11.0,-222.0,-122.0,0
532,-12.0,-220.0,-127.0,0
533,-10.0,-223.0,-123.0,0
534,-12.0,-220.0,-125.0,0
535,-10.0,-220.0,-125.0,0
536,-12.0,-219.0,-125.0,0
537,-12.0,-220.0,-126.0,0
538,-11.0,-221.0,-126.0,0
539,-12.0,-222.0,-125.0,0
540,-9.0,-223.0,-125.0,0
541,-11.0,-221.0,-129.0,0
542,-12.0,-222.0,-126.0,0
543,-10.0,-221.0,-124.0,0
544,-11.0,-220.0,-124.0,0
545,-6.0,-222.0,-129.0,0
546,-10.0,-222.0,-126.0,0
547,-4.0,-223.0,-125.0,0
548,-6.0,-223.0,-126.0,0
549,-9.0,-224.0,-122.0,0
550,-8.0,-220.0,-127.0,0
551,-9.0,-219.0,-124.0,0
552,-11.0,-219.0,-128.0,0
553,-10.0,-221.0,-128.0,0
554,-7.0,-220.0,-125.0,0
555,-11.0,-221.0,-124.0,0
556,-11.0,-222.0,-128.0,0
557,-11.0,-222.0,-125.0,0
558,-10.0,-222.0,-120.0,0
559,-9.0,-222.0,-126.0,0
560,-10.0,-220.0,-126.0,0
561,-12.0,-220.0,-126.0,0
562,-12.0,-223.0,-125.0,0
563,-11.0,-222.0,-126.0,0
564,-11.0,-222.0,-128.0,0
565,-11.0,-222.0,-126.0,0
566,-10.0,-220.0,-126.0,0
567,-11.0,-221.0,-126.0,0
568,-10.0,-220.0,-127.0,0
569,-9.0,-220.0,-129.0,0
570,-12.0,-218.0,-128.0,0
571,-9.0,-220.0,-127.0,0
572,-10.0,-218.0,-122.0,0
573,-11.0,-222.0,-126.0,0
574,-11.0,-219.0,-127.0,0
575,-8.0,-223.0,-126.0,0
576,-10.0,-220.0,-125.0,0
577,-11.0,-219.0,-128.0,0
578,-10.0,-220.0,-125.0,0
579,-9.0,-220.0,-127.0,0
580,-10.0,-221.0,-127.0,0
581,-7.0,-221.0,-127.0,0
582,-7.0,-219.0,-126.0,0
583,-9.0,-221.0,-127.0,0
584,-8.0,-223.0,-124.0,0
585,-9.0,-220.0,-129.0,0
586,-10.0,-218.0,-125.0,0
587,-10.0,-221.0,-128.0,0
588,-9.0,-220.0,-126.0,0
589,-7.0,-219.0,-127.0,0
590,-14.0,-218.0,-127.0,0
591,-10.0,-219.0,-125.0,0
592,-12.0,-218.0,-124.0,0
593,-8.0,-221.0,-126.0,0
594,-6.0,-220.0,-125.0,0
595,-9.0,-218.0,-128.0,0
596,-8.0,-218.0,-123.0,0
597,-5.0,-220.0,-125.0,0
598,-9.0,-219.0,-127.0,0
599,-8.0,-219.0,-127.0,0
600,-11.0,-218.0,-129.0,0
601,-11.0,-217.0,-123.0,0
602,-7.0,-221.0,-127.0,0
603,-7.0,-216.0,-128.0,0
604,-9.0,-220.0,-128.0,0
605,-8.0,-222.0,-128.0,0
606,-10.0,-218.0,-129.0,0
607,-6.0,-219.0,-127.0,0
608,-8.0,-221.0,-122.0,0
609,-7.0,-217.0,-131.0,0
610,-7.0,-218.0,-126.0,0
611,-7.0,-220.0,-128.0,0
612,-10.0,-219.0,-129.0,0
613,-7.0,-221.0,-130.0,0
614,-7.0,-217.0,-127.0,0
615,-7.0,-216.0,-129.0,0
616,-6.0,-216.0,-126.0,0
617,-8.0,-217.0,-128.0,0
618,-3.0,-215.0,-127.0,0
619,-5.0,-216.0,-127.0,0
620,-8.0,-212.0,-122.0,0
621,-4.0,-215.0,-127.0,0
622,-3.0,-213.0,-127.0,0
623,-6.0,-212.0,-130.0,0
624,-1.0,-209.0,-127.0,0
625,-4.0,-209.0,-129.0,0
626,-2.0,-208.0,-131.0,0
627,-5.0,-204.0,-132.0,0
628,-6.0,-206.0,-129.0,0
629,-5.0,-203.0,-133.0,0
630,-6.0,-204.0,-131.0,0
631,-7.0,-205.0,-134.0,0
632,-7.0,-203.0,-132.0,0
633,-8.0,-205.0,-134.0,0
634,-8.0,-202.0,-134.0,0
635,-10.0,-203.0,-135.0,0
636,-10.0,-202.0,-140.0,0
637,-9.0,-198.0,-138.0,0
638,-9.0,-197.0,-139.0,0
639,-10.0,-199.0,-143.0,0
640,-6.0,-196.0,-137.0,0
641,-7.0,-196.0,-138.0,0
642,-8.0,-193.0,-137.0,0
643,-6.0,-192.0,-131.0,0
644,-7.0,-189.0,-129.0,0
645,-7.0,-183.0,-127.0,0
646,-9.0,-179.0,-126.0,0
647,-9.0,-179.0,-121.0,0
648,-8.0,-172.0,-115.0,0
649,-8.0,-166.0,-108.0,0
650,-6.0,-162.0,-103.0,0
651,-11.0,-156.0,-105.0,0
652,-10.0,-148.0,-102.0,0
653,-6.0,-146.0,-99.0,0
654,-8.0,-138.0,-96.0,0
655,-10.0,-134.0,-98.0,0
656,-9.0,-129.0,-97.0,0
657,-11.0,-126.0,-96.0,0
658,-9.0,-125.0,-99.0,0
659,-7.0,-122.0,-93.0,0
660,-4.0,-122.0,-92.0,0
661,-5.0,-121.0,-88.0,0
662,-4.0,-123.0,-84.0,0
663,-9.0,-125.0,-79.0,0
664,-8.0,-126.0,-79.0,0
665,-10.0,-127.0,-85.0,0
666,-13.0,-129.0,-93.0,0
667,-17.0,-131.0,-98.0,0
668,-17.0,-134.0,-102.0,0
669,-16.0,-137.0,-109.0,0
670,-20.0,-144.0,-113.0,0
671,-17.0,-150.0,-119.0,0
672,-10.0,-159.0,-114.0,0
673,-12.0,-165.0,-112.0,0
674,-4.0,-175.0,-113.0,0
675,-8.0,-176.0,-112.0,0
676,-2.0,-178.0,-109.0,0
677,2.0,-176.0,-106.0,0
678,4.0,-178.0,-104.0,0
679,6.0,-177.0,-103.0,0
680,9.0,-174.0,-101.0,0
681,11.0,-168.0,-106.0,0
682,10.0,-163.0,-105.0,0
683,5.0,-159.0,-110.0,0
684,3.0,-157.0,-108.0,0
685,0.0,-152.0,-109.0,0
686,-1.0,-148.0,-113.0,0
687,-6.0,-147.0,-116.0,0
688,-9.0,-144.0,-121.0,0
689,-7.0,-149.0,-118.0,0
690,-14.0,-149.0,-123.0,0
691,-15.0,-152.0,-124.0,0
692,-22.0,-154.0,-125.0,0
693,-27.0,-157.0,-120.0,0
694,-25.0,-157.0,-123.0,0
695,-25.0,-151.0,-121.0,0
696,-26.0,-153.0,-120.0,0
697,-24.0,-158.0,-122.0,0
698,-24.0,-151.0,-123.0,0
699,-24.0,-154.0,-126.0,0
700,-23.0,-154.0,-127.0,0
701,-23.0,-154.0,-125.0,0
702,-23.0,-153.0,-126.0,0
703,-19.0,-156.0,-129.0,0
704,-21.0,-158.0,-129.0,0
705,-16.0,-160.0,-139.0,0
706,-10.0,-163.0,-136.0,0
707,-14.0,-160.0,-139.0,0
708,-15.0,-158.0,-143.0,0
709,-14.0,-163.0,-139.0,0
710,2.0,-167.0,-151.0,0
711,0.0,-165.0,-149.0,0
712,-4.0,-171.0,-150.0,0
713,-10.0,-176.0,-150.0,0
714,-19.0,-178.0,-152.0,0
715,-20.0,-185.0,-151.0,0
716,-21.0,-190.0,-151.0,0
717,-20.0,-193.0,-149.0,0
718,-17.0,-203.0,-145.0,0
719,-23.0,-203.0,-145.0,0
720,-24.0,-207.0,-143.0,0
721,-24.0,-212.0,-145.0,0
722,-22.0,-213.0,-149.0,0
723,-20.0,-214.0,-150.0,0
724,-30.0,-211.0,-150.0,0
725,-30.0,-209.0,-152.0,0
726,-30.0,-211.0,-147.0,0
727,-28.0,-209.0,-145.0,0
728,-27.0,-209.0,-150.0,0
729,-28.0,-206.0,-148.0,0
730,-30.0,-201.0,-150.0,0
731,-31.0,-198.0,-149.0,0
732,-32.0,-195.0,-155.0,0
733,-28.0,-192.0,-156.0,0
