,accelerometer_x,accelerometer_y,accelerometer_z,fall
778,22.0,-200.0,-34.0,0
779,17.0,-193.0,-29.0,0
780,11.0,-185.0,-26.0,0
781,12.0,-187.0,-28.0,0
782,10.0,-186.0,-21.0,0
783,2.0,-183.0,-19.0,0
784,3.0,-182.0,-11.0,0
785,-5.0,-175.0,-18.0,0
786,-11.0,-175.0,-15.0,0
787,-12.0,-174.0,-13.0,0
788,-16.0,-180.0,-12.0,0
789,-17.0,-184.0,-10.0,0
790,-18.0,-192.0,-15.0,0
791,-23.0,-199.0,-13.0,0
792,-28.0,-213.0,-10.0,0
793,-29.0,-223.0,-15.0,0
794,-36.0,-230.0,-12.0,0
795,-34.0,-240.0,-12.0,0
796,-33.0,-246.0,-10.0,0
797,-31.0,-247.0,-11.0,0
798,-26.0,-242.0,-13.0,0
799,-23.0,-249.0,-14.0,0
800,-20.0,-247.0,-15.0,0
801,-18.0,-246.0,-12.0,0
802,-12.0,-244.0,-8.0,0
803,-5.0,-243.0,-12.0,0
804,0.0,-240.0,-16.0,0
805,8.0,-234.0,-3.0,0
806,11.0,-240.0,-4.0,0
807,21.0,-247.0,0.0,0
808,22.0,-247.0,6.0,0
809,23.0,-254.0,5.0,0
810,25.0,-259.0,11.0,0
811,26.0,-262.0,11.0,0
812,25.0,-263.0,8.0,0
813,21.0,-261.0,6.0,0
814,11.0,-262.0,6.0,0
815,6.0,-269.0,4.0,0
816,1.0,-268.0,5.0,0
817,-5.0,-266.0,10.0,0
818,-16.0,-265.0,4.0,0
819,-19.0,-265.0,6.0,0
820,-16.0,-263.0,3.0,0
821,-14.0,-260.0,3.0,0
822,-8.0,-261.0,5.0,0
823,5.0,-265.0,19.0,0
824,10.0,-259.0,22.0,0
825,18.0,-255.0,32.0,0
826,31.0,-254.0,37.0,0
827,41.0,-252.0,38.0,0
828,50.0,-254.0,39.0,0
829,61.0,-261.0,38.0,0
830,67.0,-263.0,29.0,0
831,75.0,-263.0,31.0,0
832,87.0,-265.0,20.0,0
833,90.0,-257.0,8.0,0
834,82.0,-244.0,-2.0,0
835,76.0,-245.0,-6.0,0
836,59.0,-259.0,-2.0,0
837,49.0,-287.0,8.0,0
838,42.0,-309.0,-1.0,0
839,37.0,-324.0,-32.0,0
840,36.0,-340.0,-70.0,0
841,26.0,-349.0,-92.0,0
842,8.0,-363.0,-106.0,0
843,1.0,-371.0,-101.0,0
844,4.0,-382.0,-94.0,0
845,3.0,-383.0,-83.0,0
846,0.0,-375.0,-79.0,0
847,-7.0,-362.0,-74.0,0
848,-12.0,-352.0,-69.0,0
849,-18.0,-328.0,-67.0,0
850,-14.0,-311.0,-72.0,0
851,-14.0,-292.0,-77.0,0
852,-10.0,-273.0,-79.0,0
853,-10.0,-252.0,-85.0,0
854,-4.0,-235.0,-83.0,0
855,0.0,-212.0,-78.0,0
856,-7.0,-194.0,-79.0,0
857,1.0,-186.0,-83.0,0
858,2.0,-182.0,-82.0,0
859,11.0,-173.0,-74.0,0
860,11.0,-166.0,-70.0,0
861,9.0,-156.0,-66.0,0
862,8.0,-148.0,-65.0,0
863,5.0,-157.0,-58.0,0
864,12.0,-163.0,-51.0,0
865,14.0,-169.0,-39.0,0
866,16.0,-174.0,-29.0,0
867,19.0,-182.0,-21.0,0
868,18.0,-197.0,-19.0,0
869,24.0,-212.0,-19.0,0
870,31.0,-228.0,-22.0,0
871,27.0,-240.0,-19.0,0
872,28.0,-256.0,-17.0,0
873,33.0,-271.0,-19.0,0
874,38.0,-286.0,-18.0,0
875,38.0,-292.0,-17.0,0
876,42.0,-307.0,-18.0,0
877,44.0,-306.0,-17.0,0
878,40.0,-309.0,-19.0,0
879,35.0,-310.0,-19.0,0
880,34.0,-303.0,-19.0,0
881,30.0,-295.0,-13.0,0
882,29.0,-284.0,-19.0,0
883,30.0,-276.0,-18.0,0
884,33.0,-269.0,-17.0,0
885,29.0,-257.0,-22.0,0
886,24.0,-243.0,-24.0,0
887,20.0,-231.0,-29.0,0
888,17.0,-220.0,-25.0,0
889,12.0,-213.0,-32.0,0
890,15.0,-204.0,-26.0,0
891,15.0,-199.0,-24.0,0
892,18.0,-203.0,-19.0,0
893,15.0,-195.0,-24.0,0
894,15.0,-201.0,-21.0,0
895,17.0,-209.0,-25.0,0
896,23.0,-215.0,-22.0,0
897,26.0,-225.0,-20.0,0
898,30.0,-230.0,-25.0,0
899,34.0,-229.0,-26.0,0
900,37.0,-224.0,-27.0,0
901,39.0,-230.0,-30.0,0
902,41.0,-235.0,-31.0,0
903,47.0,-235.0,-32.0,0
904,41.0,-236.0,-29.0,0
905,37.0,-234.0,-31.0,0
906,38.0,-239.0,-28.0,0
907,39.0,-239.0,-32.0,0
908,36.0,-250.0,-25.0,0
909,31.0,-249.0,-21.0,0
910,26.0,-252.0,-17.0,0
911,31.0,-259.0,-15.0,0
912,26.0,-258.0,-13.0,0
913,19.0,-252.0,-11.0,0
914,14.0,-258.0,-14.0,0
915,10.0,-262.0,-13.0,0
916,8.0,-258.0,-17.0,0
917,5.0,-265.0,-18.0,0
918,1.0,-267.0,-17.0,0
919,3.0,-270.0,-19.0,0
920,1.0,-269.0,-18.0,0
921,1.0,-268.0,-19.0,0
922,3.0,-273.0,-19.0,0
923,1.0,-271.0,-17.0,0
924,1.0,-270.0,-19.0,0
925,1.0,-268.0,-16.0,0
926,0.0,-268.0,-16.0,0
927,2.0,-259.0,-15.0,0
928,3.0,-255.0,-15.0,0
929,1.0,-249.0,-12.0,0
930,5.0,-245.0,-13.0,0
931,7.0,-241.0,-11.0,0
932,5.0,-237.0,-5.0,0
933,8.0,-237.0,-1.0,0
934,8.0,-234.0,1.0,0
935,7.0,-239.0,-2.0,0
936,8.0,-235.0,9.0,0
937,11.0,-234.0,6.0,0
938,10.0,-230.0,14.0,0
939,11.0,-231.0,12.0,0
940,20.0,-230.0,12.0,0
941,18.0,-229.0,11.0,0
942,22.0,-232.0,5.0,0
943,20.0,-237.0,1.0,0
944,20.0,-240.0,-10.0,0
945,27.0,-248.0,-14.0,0
946,29.0,-247.0,-19.0,0
947,31.0,-237.0,-18.0,0
948,35.0,-231.0,-8.0,0
949,38.0,-240.0,-2.0,0
950,42.0,-252.0,-2.0,0
951,48.0,-262.0,-19.0,0
952,52.0,-270.0,-30.0,0
953,57.0,-277.0,-50.0,0
954,52.0,-283.0,-61.0,0
955,52.0,-296.0,-78.0,0
956,45.0,-307.0,-86.0,0
957,29.0,-309.0,-83.0,0
958,18.0,-310.0,-81.0,0
959,2.0,-313.0,-70.0,0
960,-6.0,-315.0,-55.0,0
961,-15.0,-316.0,-45.0,0
962,-18.0,-315.0,-34.0,0
963,-15.0,-313.0,-32.0,0
964,-9.0,-310.0,-29.0,0
965,-7.0,-299.0,-34.0,0
966,-5.0,-291.0,-43.0,0
967,-5.0,-283.0,-51.0,0
968,-5.0,-279.0,-53.0,0
969,-2.0,-276.0,-55.0,0
970,-3.0,-278.0,-52.0,0
971,0.0,-282.0,-44.0,0
972,1.0,-281.0,-37.0,0
973,2.0,-282.0,-37.0,0
974,6.0,-280.0,-41.0,0
975,12.0,-277.0,-40.0,0
976,13.0,-278.0,-41.0,0
977,17.0,-276.0,-31.0,0
978,21.0,-284.0,-20.0,0
979,17.0,-273.0,-15.0,0
980,10.0,-261.0,-15.0,0
981,16.0,-261.0,-16.0,0
982,15.0,-263.0,-18.0,0
983,12.0,-261.0,-21.0,0
984,9.0,-263.0,-21.0,0
985,3.0,-263.0,-22.0,0
986,1.0,-267.0,-31.0,0
987,-3.0,-265.0,-34.0,0
988,-7.0,-266.0,-42.0,0
989,-12.0,-261.0,-42.0,0
990,-13.0,-263.0,-44.0,0
991,-16.0,-261.0,-44.0,0
992,-8.0,-258.0,-38.0,0
993,-4.0,-259.0,-37.0,0
994,2.0,-258.0,-34.0,0
995,4.0,-251.0,-30.0,0
996,10.0,-247.0,-33.0,0
997,17.0,-243.0,-31.0,0
998,22.0,-242.0,-38.0,0
999,27.0,-236.0,-33.0,0
1000,40.0,-245.0,-39.0,0
1001,42.0,-244.0,-45.0,0
1002,50.0,-247.0,-44.0,0
1003,56.0,-248.0,-45.0,0
1004,63.0,-255.0,-41.0,0
1005,68.0,-266.0,-35.0,0
1006,73.0,-266.0,-33.0,0
1007,75.0,-259.0,-36.0,0
1008,76.0,-260.0,-43.0,0
1009,78.0,-254.0,-51.0,0
1010,75.0,-242.0,-56.0,0
1011,75.0,-232.0,-57.0,0
1012,71.0,-226.0,-58.0,0
1013,64.0,-219.0,-55.0,0
1014,57.0,-216.0,-50.0,0
1015,54.0,-217.0,-46.0,0
1016,47.0,-217.0,-32.0,0
1017,35.0,-213.0,-26.0,0
1018,29.0,-218.0,-23.0,0
1019,23.0,-220.0,-20.0,0
1020,21.0,-226.0,-21.0,0
1021,16.0,-224.0,-5.0,0
1022,6.0,-227.0,-21.0,0
1023,8.0,-232.0,-22.0,0
1024,6.0,-239.0,-19.0,0
1025,8.0,-244.0,-17.0,0
1026,5.0,-249.0,-15.0,0
1027,8.0,-251.0,-9.0,0
1028,5.0,-252.0,-1.0,0
1029,1.0,-254.0,-1.0,0
1030,3.0,-256.0,3.0,0
1031,6.0,-252.0,10.0,0
1032,6.0,-248.0,14.0,0
1033,3.0,-246.0,14.0,0
1034,1.0,-245.0,18.0,0
1035,-5.0,-245.0,19.0,0
1036,-7.0,-245.0,18.0,0
1037,-9.0,-245.0,19.0,0
1038,-14.0,-244.0,12.0,0
1039,-15.0,-243.0,14.0,0
1040,-12.0,-239.0,4.0,0
1041,-14.0,-237.0,4.0,0
1042,-17.0,-230.0,1.0,0
1043,-12.0,-231.0,-6.0,0
1044,-12.0,-230.0,10.0,0
1045,-17.0,-231.0,13.0,0
1046,-11.0,-236.0,17.0,0
1047,-8.0,-240.0,25.0,0
1048,-10.0,-247.0,29.0,0
1049,-17.0,-256.0,35.0,0
1050,0.0,-252.0,39.0,0
1051,-3.0,-258.0,42.0,0
1052,-2.0,-268.0,48.0,0
1053,-8.0,-270.0,55.0,0
1054,-10.0,-274.0,57.0,0
1055,-15.0,-271.0,67.0,0
1056,-22.0,-269.0,71.0,0
1057,-26.0,-263.0,70.0,0
1058,-34.0,-263.0,68.0,0
1059,-34.0,-263.0,63.0,0
1060,-27.0,-264.0,53.0,0
1061,-27.0,-261.0,51.0,0
1062,-26.0,-260.0,48.0,0
1063,-26.0,-261.0,50.0,0
1064,-13.0,-256.0,29.0,0
1065,-9.0,-249.0,15.0,0
1066,-1.0,-257.0,4.0,0
1067,11.0,-273.0,-1.0,0
1068,21.0,-295.0,-9.0,0
1069,39.0,-311.0,-11.0,0
1070,59.0,-334.0,-13.0,0
1071,67.0,-355.0,-27.0,0
1072,82.0,-377.0,-46.0,0
1073,92.0,-395.0,-57.0,0
1074,96.0,-396.0,-58.0,0
1075,88.0,-384.0,-44.0,0
1076,78.0,-355.0,-32.0,0
1077,68.0,-315.0,-43.0,0
1078,53.0,-279.0,-66.0,0
1079,47.0,-253.0,-88.0,0
1080,45.0,-245.0,-112.0,0
1081,48.0,-240.0,-128.0,0
1082,53.0,-234.0,-131.0,0
1083,55.0,-232.0,-125.0,0
1084,58.0,-221.0,-97.0,0
1085,56.0,-232.0,-86.0,0
1086,54.0,-245.0,-73.0,0
1087,59.0,-264.0,-71.0,0
1088,59.0,-271.0,-74.0,0
1089,63.0,-278.0,-82.0,0
1090,64.0,-281.0,-82.0,0
1091,67.0,-286.0,-75.0,0
1092,68.0,-299.0,-61.0,0
1093,66.0,-308.0,-50.0,0
1094,65.0,-312.0,-39.0,0
1095,65.0,-316.0,-35.0,0
1096,67.0,-324.0,-37.0,0
1097,68.0,-325.0,-38.0,0
1098,70.0,-322.0,-40.0,0
1099,71.0,-316.0,-45.0,0
1100,75.0,-311.0,-49.0,0
1101,80.0,-300.0,-50.0,0
1102,83.0,-285.0,-46.0,0
1103,88.0,-272.0,-43.0,0
1104,92.0,-261.0,-39.0,0
1105,89.0,-250.0,-38.0,0
1106,88.0,-243.0,-38.0,0
1107,82.0,-239.0,-34.0,0
1108,68.0,-233.0,-40.0,0
1109,60.0,-233.0,-40.0,0
1110,53.0,-237.0,-39.0,0
1111,39.0,-236.0,-38.0,0
1112,25.0,-240.0,-41.0,0
1113,21.0,-239.0,-44.0,0
1114,15.0,-239.0,-41.0,0
1115,6.0,-242.0,-38.0,0
1116,0.0,-239.0,-41.0,0
1117,2.0,-240.0,-42.0,0
1118,-2.0,-240.0,-35.0,0
1119,-2.0,-238.0,-38.0,0
1120,1.0,-235.0,-38.0,0
1121,2.0,-236.0,-42.0,0
1122,5.0,-229.0,-39.0,0
1123,11.0,-224.0,-41.0,0
1124,14.0,-216.0,-37.0,0
1125,19.0,-214.0,-38.0,0
1126,22.0,-206.0,-32.0,0
1127,26.0,-201.0,-32.0,0
1128,32.0,-197.0,-32.0,0
1129,41.0,-200.0,-27.0,0
1130,35.0,-194.0,-28.0,0
1131,34.0,-190.0,-30.0,0
1132,35.0,-192.0,-22.0,0
1133,30.0,-191.0,-21.0,0
1134,24.0,-188.0,-18.0,0
1135,18.0,-192.0,-18.0,0
1136,9.0,-198.0,-12.0,0
1137,7.0,-199.0,-7.0,0
1138,8.0,-209.0,-5.0,0
1139,5.0,-217.0,-5.0,0
1140,8.0,-223.0,-2.0,0
1141,8.0,-231.0,5.0,0
1142,6.0,-243.0,12.0,0
1143,4.0,-249.0,18.0,0
1144,5.0,-257.0,30.0,0
1145,4.0,-269.0,34.0,0
1146,9.0,-277.0,42.0,0
1147,6.0,-282.0,43.0,0
1148,4.0,-283.0,47.0,0
1149,0.0,-274.0,53.0,0
1150,3.0,-274.0,51.0,0
1151,-1.0,-264.0,47.0,0
1152,-1.0,-251.0,47.0,0
1153,-6.0,-237.0,47.0,0
1154,-10.0,-230.0,40.0,0
1155,-7.0,-221.0,39.0,0
1156,-10.0,-208.0,36.0,0
1157,-10.0,-195.0,33.0,0
1158,-10.0,-183.0,34.0,0
1159,-11.0,-176.0,30.0,0
1160,-13.0,-163.0,38.0,0
1161,-23.0,-159.0,35.0,0
1162,-21.0,-154.0,33.0,0
1163,-19.0,-164.0,28.0,0
1164,-25.0,-175.0,9.0,0
1165,-11.0,-197.0,-19.0,0
1166,0.0,-221.0,-45.0,0
1167,1.0,-249.0,-67.0,0
1168,6.0,-274.0,-84.0,0
1169,9.0,-294.0,-104.0,0
1170,20.0,-310.0,-105.0,0
1171,29.0,-328.0,-89.0,0
1172,37.0,-355.0,-82.0,0
1173,44.0,-370.0,-51.0,0
1174,54.0,-379.0,-33.0,0
1175,58.0,-383.0,-21.0,0
1176,63.0,-372.0,-6.0,0
1177,72.0,-351.0,-11.0,0
1178,86.0,-329.0,-20.0,0
1179,95.0,-306.0,-39.0,0
1180,94.0,-278.0,-65.0,0
1181,84.0,-253.0,-85.0,0
1182,65.0,-245.0,-89.0,0
1183,46.0,-260.0,-93.0,0
1184,18.0,-270.0,-78.0,0
1185,-1.0,-285.0,-72.0,0
1186,-16.0,-298.0,-65.0,0
1187,-28.0,-304.0,-54.0,0
1188,-36.0,-311.0,-49.0,0
1189,-44.0,-316.0,-44.0,0
1190,-50.0,-321.0,-38.0,0
1191,-61.0,-321.0,-24.0,0
1192,-63.0,-326.0,-21.0,0
1193,-62.0,-332.0,-13.0,0
1194,-57.0,-338.0,-15.0,0
1195,-51.0,-331.0,-11.0,0
1196,-43.0,-327.0,-14.0,0
1197,-36.0,-321.0,-13.0,0
1198,-24.0,-313.0,-19.0,0
1199,-15.0,-302.0,-18.0,0
1200,-8.0,-285.0,-25.0,0
1201,0.0,-274.0,-25.0,0
1202,5.0,-265.0,-29.0,0
1203,9.0,-252.0,-33.0,0
1204,16.0,-245.0,-35.0,0
1205,19.0,-228.0,-33.0,0
1206,26.0,-220.0,-33.0,0
1207,29.0,-212.0,-30.0,0
1208,29.0,-208.0,-29.0,0
1209,33.0,-204.0,-32.0,0
1210,36.0,-201.0,-27.0,0
1211,39.0,-198.0,-29.0,0
1212,38.0,-192.0,-28.0,0
1213,41.0,-195.0,-27.0,0
1214,42.0,-195.0,-30.0,0
1215,37.0,-201.0,-22.0,0
1216,41.0,-198.0,-24.0,0
1217,35.0,-199.0,-17.0,0
1218,32.0,-202.0,-21.0,0
1219,27.0,-208.0,-20.0,0
1220,20.0,-209.0,-18.0,0
1221,20.0,-218.0,-17.0,0
1222,15.0,-219.0,-16.0,0
1223,14.0,-227.0,-16.0,0
1224,8.0,-227.0,-8.0,0
1225,8.0,-225.0,-9.0,0
1226,11.0,-225.0,-12.0,0
1227,9.0,-229.0,-13.0,0
1228,2.0,-229.0,-13.0,0
1229,5.0,-229.0,-10.0,0
1230,5.0,-225.0,-11.0,0
1231,9.0,-233.0,-15.0,0
1232,8.0,-226.0,-15.0,0
1233,11.0,-227.0,-16.0,0
1234,11.0,-226.0,-17.0,0
1235,12.0,-226.0,-20.0,0
1236,16.0,-231.0,-16.0,0
1237,23.0,-235.0,-3.0,0
1238,20.0,-235.0,-15.0,0
1239,21.0,-235.0,-12.0,0
1240,26.0,-242.0,-9.0,0
1241,26.0,-243.0,-9.0,0
1242,24.0,-249.0,-7.0,0
1243,26.0,-248.0,-5.0,0
1244,27.0,-254.0,2.0,0
1245,27.0,-254.0,0.0,0
1246,25.0,-257.0,-1.0,0
1247,23.0,-255.0,3.0,0
1248,24.0,-259.0,1.0,0
1249,25.0,-259.0,2.0,0
1250,24.0,-259.0,3.0,0
1251,21.0,-254.0,0.0,0
1252,22.0,-255.0,5.0,0
1253,24.0,-255.0,4.0,0
1254,26.0,-252.0,2.0,0
1255,22.0,-252.0,7.0,0
1256,24.0,-249.0,6.0,0
1257,25.0,-252.0,9.0,0
1258,24.0,-253.0,13.0,0
1259,22.0,-257.0,14.0,0
1260,25.0,-259.0,14.0,0
1261,23.0,-266.0,19.0,0
1262,22.0,-272.0,19.0,0
1263,28.0,-280.0,20.0,0
1264,29.0,-280.0,27.0,0
1265,34.0,-284.0,26.0,0
1266,34.0,-282.0,25.0,0
1267,38.0,-282.0,26.0,0
1268,39.0,-283.0,22.0,0
1269,40.0,-280.0,25.0,0
1270,41.0,-279.0,21.0,0
1271,39.0,-277.0,14.0,0
1272,41.0,-279.0,21.0,0
1273,41.0,-278.0,21.0,0
1274,43.0,-275.0,17.0,0
1275,48.0,-285.0,11.0,0
1276,45.0,-288.0,7.0,0
1277,44.0,-305.0,5.0,0
1278,44.0,-315.0,-1.0,0
1279,43.0,-326.0,-20.0,0
1280,56.0,-338.0,-34.0,0
1281,56.0,-339.0,-51.0,0
1282,50.0,-341.0,-52.0,0
1283,43.0,-346.0,-48.0,0
1284,31.0,-351.0,-45.0,0
1285,24.0,-354.0,-41.0,0
1286,20.0,-352.0,-43.0,0
1287,13.0,-349.0,-49.0,0
1288,2.0,-343.0,-62.0,0
1289,0.0,-332.0,-66.0,0
1290,-5.0,-321.0,-73.0,0
1291,-14.0,-307.0,-80.0,0
1292,-16.0,-297.0,-82.0,0
1293,-11.0,-287.0,-85.0,0
1294,-5.0,-273.0,-85.0,0
1295,0.0,-262.0,-86.0,0
1296,2.0,-248.0,-91.0,0
1297,7.0,-228.0,-91.0,0
1298,12.0,-223.0,-91.0,0
1299,12.0,-215.0,-92.0,0
1300,17.0,-211.0,-87.0,0
1301,13.0,-210.0,-76.0,0
1302,14.0,-196.0,-82.0,0
1303,14.0,-189.0,-81.0,0
1304,12.0,-189.0,-79.0,0
1305,12.0,-188.0,-73.0,0
1306,13.0,-185.0,-72.0,0
1307,19.0,-190.0,-71.0,0
1308,19.0,-193.0,-70.0,0
1309,18.0,-191.0,-68.0,0
1310,18.0,-191.0,-70.0,0
1311,16.0,-186.0,-66.0,0
1312,13.0,-186.0,-66.0,0
1313,10.0,-194.0,-63.0,0
1314,5.0,-195.0,-55.0,0
1315,1.0,-202.0,-58.0,0
1316,-2.0,-209.0,-53.0,0
1317,-6.0,-217.0,-50.0,0
1318,-13.0,-225.0,-52.0,0
1319,-15.0,-232.0,-50.0,0
1320,-17.0,-239.0,-47.0,0
1321,-18.0,-247.0,-47.0,0
1322,-20.0,-248.0,-50.0,0
1323,-43.0,-250.0,-48.0,0
1324,-10.0,-260.0,-51.0,0
1325,-2.0,-264.0,-50.0,0
1326,1.0,-262.0,-54.0,0
1327,1.0,-257.0,-56.0,0
1328,7.0,-257.0,-58.0,0
1329,7.0,-258.0,-59.0,0
1330,11.0,-257.0,-57.0,0
1331,7.0,-247.0,-56.0,0
1332,2.0,-243.0,-57.0,0
1333,3.0,-247.0,-49.0,0
1334,9.0,-255.0,-50.0,0
1335,11.0,-261.0,-42.0,0
1336,9.0,-262.0,-38.0,0
1337,8.0,-262.0,-40.0,0
1338,3.0,-257.0,-42.0,0
1339,3.0,-254.0,-46.0,0
1340,1.0,-248.0,-54.0,0
1341,2.0,-248.0,-59.0,0
1342,2.0,-252.0,-52.0,0
1343,1.0,-254.0,-54.0,0
1344,1.0,-256.0,-51.0,0
1345,2.0,-275.0,-42.0,0
1346,0.0,-266.0,-40.0,0
1347,-6.0,-268.0,-41.0,0
1348,-3.0,-270.0,-36.0,0
1349,-1.0,-277.0,-35.0,0
1350,2.0,-280.0,-37.0,0
1351,1.0,-279.0,-37.0,0
1352,1.0,-275.0,-36.0,0
1353,1.0,-275.0,-37.0,0
1354,3.0,-276.0,-35.0,0
1355,3.0,-271.0,-32.0,0
1356,4.0,-276.0,-37.0,0
1357,2.0,-274.0,-31.0,0
1358,4.0,-275.0,-30.0,0
1359,6.0,-278.0,-28.0,0
1360,4.0,-275.0,-29.0,0
1361,4.0,-272.0,-29.0,0
1362,3.0,-269.0,-26.0,0
1363,2.0,-267.0,-25.0,0
1364,5.0,-267.0,-29.0,0
1365,2.0,-263.0,-32.0,0
1366,1.0,-260.0,-28.0,0
1367,-1.0,-252.0,-32.0,0
1368,0.0,-252.0,-32.0,0
1369,3.0,-251.0,-29.0,0
1370,5.0,-257.0,-22.0,0
1371,7.0,-253.0,-19.0,0
1372,11.0,-256.0,-13.0,0
1373,13.0,-257.0,-8.0,0
1374,19.0,-262.0,-3.0,0
1375,19.0,-256.0,4.0,0
1376,19.0,-260.0,12.0,0
1377,21.0,-265.0,20.0,0
1378,22.0,-266.0,30.0,0
1379,27.0,-264.0,30.0,0
1380,24.0,-266.0,33.0,0
1381,26.0,-262.0,39.0,0
1382,33.0,-261.0,38.0,0
1383,36.0,-251.0,39.0,0
1384,34.0,-247.0,42.0,0
1385,31.0,-237.0,41.0,0
1386,25.0,-225.0,43.0,0
1387,23.0,-218.0,38.0,0
1388,18.0,-202.0,39.0,0
1389,6.0,-194.0,29.0,0
1390,12.0,-188.0,18.0,0
1391,9.0,-187.0,12.0,0
1392,3.0,-181.0,-5.0,0
1393,1.0,-183.0,-14.0,0
1394,8.0,-181.0,-20.0,0
1395,11.0,-185.0,-26.0,0
1396,11.0,-193.0,-34.0,0
1397,14.0,-195.0,-33.0,0
1398,19.0,-200.0,-33.0,0
1399,25.0,-212.0,-38.0,0
1400,39.0,-239.0,-43.0,0
1401,53.0,-266.0,-53.0,0
1402,62.0,-294.0,-64.0,0
1403,68.0,-300.0,-84.0,0
1404,70.0,-301.0,-97.0,0
1405,65.0,-293.0,-94.0,0
1406,61.0,-294.0,-77.0,0
1407,58.0,-290.0,-51.0,0
1408,57.0,-276.0,-34.0,0
1409,58.0,-272.0,-35.0,0
1410,50.0,-262.0,-31.0,0
1411,50.0,-255.0,-35.0,0
1412,45.0,-256.0,-45.0,0
1413,35.0,-259.0,-51.0,0
1414,28.0,-259.0,-54.0,0
1415,21.0,-262.0,-67.0,0
1416,11.0,-271.0,-64.0,0
1417,6.0,-282.0,-64.0,0
1418,0.0,-295.0,-51.0,0
1419,-4.0,-306.0,-52.0,0
1420,-3.0,-314.0,-44.0,0
1421,-7.0,-320.0,-35.0,0
1422,-7.0,-323.0,-34.0,0
1423,0.0,-331.0,-29.0,0
1424,-3.0,-332.0,-26.0,0
1425,0.0,-330.0,-21.0,0
1426,0.0,-327.0,-19.0,0
1427,2.0,-320.0,-25.0,0
1428,3.0,-313.0,-32.0,0
1429,1.0,-305.0,-35.0,0
1430,12.0,-296.0,-39.0,0
1431,14.0,-284.0,-35.0,0
1432,16.0,-276.0,-32.0,0
1433,24.0,-265.0,-32.0,0
1434,24.0,-262.0,-31.0,0
1435,25.0,-255.0,-30.0,0
1436,24.0,-248.0,-25.0,0
1437,28.0,-247.0,-28.0,0
1438,26.0,-241.0,-32.0,0
1439,24.0,-241.0,-23.0,0
1440,24.0,-241.0,-29.0,0
1441,20.0,-243.0,-33.0,0
1442,25.0,-244.0,-29.0,0
1443,24.0,-245.0,-25.0,0
1444,22.0,-246.0,-22.0,0
1445,23.0,-247.0,-20.0,0
1446,19.0,-247.0,-14.0,0
1447,19.0,-250.0,-16.0,0
1448,20.0,-250.0,-10.0,0
1449,20.0,-251.0,-6.0,0
1450,22.0,-252.0,-9.0,0
1451,21.0,-248.0,-13.0,0
1452,23.0,-248.0,-17.0,0
1453,20.0,-248.0,-17.0,0
1454,21.0,-244.0,-19.0,0
1455,23.0,-243.0,-17.0,0
1456,22.0,-240.0,-15.0,0
1457,20.0,-238.0,-15.0,0
1458,22.0,-235.0,-18.0,0
1459,21.0,-233.0,-15.0,0
1460,22.0,-233.0,-15.0,0
1461,22.0,-231.0,-11.0,0
1462,27.0,-229.0,-14.0,0
1463,28.0,-230.0,-8.0,0
1464,27.0,-233.0,-8.0,0
1465,24.0,-234.0,-11.0,0
1466,18.0,-233.0,-5.0,0
1467,16.0,-230.0,-10.0,0
1468,17.0,-231.0,-8.0,0
1469,13.0,-236.0,-1.0,0
1470,8.0,-239.0,-2.0,0
1471,4.0,-239.0,1.0,0
1472,1.0,-242.0,2.0,0
1473,3.0,-246.0,2.0,0
1474,-1.0,-238.0,-7.0,0
1475,0.0,-244.0,0.0,0
1476,0.0,-249.0,5.0,0
1477,-2.0,-252.0,7.0,0
1478,-2.0,-257.0,6.0,0
1479,-3.0,-259.0,13.0,0
1480,-5.0,-255.0,19.0,0
1481,-9.0,-258.0,14.0,0
1482,-8.0,-260.0,15.0,0
1483,0.0,-259.0,13.0,0
1484,0.0,-262.0,18.0,0
1485,-1.0,-259.0,22.0,0
1486,-4.0,-256.0,25.0,0
1487,0.0,-253.0,25.0,0
1488,2.0,-251.0,27.0,0
1489,2.0,-249.0,22.0,0
1490,6.0,-246.0,28.0,0
1491,5.0,-241.0,26.0,0
1492,2.0,-244.0,32.0,0
1493,7.0,-244.0,30.0,0
1494,0.0,-243.0,36.0,0
1495,2.0,-247.0,38.0,0
1496,1.0,-244.0,44.0,0
1497,2.0,-252.0,44.0,0
1498,-2.0,-254.0,44.0,0
1499,0.0,-255.0,48.0,0
1500,-1.0,-255.0,45.0,0
1501,0.0,-258.0,49.0,0
1502,-4.0,-258.0,49.0,0
1503,-9.0,-258.0,49.0,0
1504,-11.0,-262.0,52.0,0
1505,-13.0,-258.0,53.0,0
1506,-20.0,-255.0,51.0,0
1507,-21.0,-257.0,47.0,0
1508,-23.0,-255.0,41.0,0
1509,-25.0,-250.0,37.0,0
1510,-21.0,-246.0,24.0,0
1511,-12.0,-243.0,9.0,0
1512,-2.0,-243.0,-5.0,0
1513,14.0,-247.0,-24.0,0
1514,32.0,-249.0,-39.0,0
1515,54.0,-250.0,-54.0,0
1516,69.0,-250.0,-66.0,0
1517,91.0,-239.0,-79.0,0
1518,80.0,-238.0,-99.0,0
1519,82.0,-242.0,-98.0,0
1520,75.0,-248.0,-87.0,0
1521,61.0,-249.0,-82.0,0
1522,45.0,-242.0,-73.0,0
1523,30.0,-233.0,-62.0,0
1524,9.0,-212.0,-60.0,0
1525,-13.0,-205.0,-63.0,0
