,accelerometer_x,accelerometer_y,accelerometer_z,fall
337,51.0,5.0,212.0,0
338,49.0,4.0,210.0,0
339,49.0,4.0,210.0,0
340,47.0,4.0,211.0,0
341,46.0,2.0,196.0,0
342,44.0,3.0,204.0,0
343,41.0,2.0,205.0,0
344,40.0,1.0,200.0,0
345,39.0,2.0,198.0,0
346,44.0,0.0,202.0,0
347,40.0,1.0,202.0,0
348,40.0,2.0,203.0,0
349,41.0,1.0,205.0,0
350,42.0,1.0,204.0,0
351,40.0,2.0,203.0,0
352,44.0,15.0,212.0,0
353,44.0,1.0,208.0,0
354,43.0,3.0,208.0,0
355,45.0,3.0,209.0,0
356,45.0,6.0,209.0,0
357,41.0,6.0,208.0,0
358,43.0,4.0,212.0,0
359,44.0,3.0,217.0,0
360,45.0,4.0,214.0,0
361,42.0,4.0,212.0,0
362,43.0,1.0,216.0,0
363,43.0,5.0,220.0,0
364,41.0,1.0,214.0,0
365,43.0,2.0,212.0,0
366,40.0,1.0,212.0,0
367,45.0,2.0,217.0,0
368,43.0,3.0,210.0,0
369,47.0,0.0,213.0,0
370,46.0,2.0,209.0,0
371,47.0,2.0,214.0,0
372,50.0,3.0,209.0,0
373,55.0,6.0,209.0,0
374,53.0,15.0,197.0,0
375,54.0,6.0,207.0,0
376,59.0,8.0,209.0,0
377,58.0,13.0,209.0,0
378,56.0,11.0,205.0,0
379,58.0,16.0,210.0,0
380,56.0,14.0,206.0,0
381,55.0,14.0,203.0,0
382,51.0,11.0,200.0,0
383,50.0,11.0,199.0,0
384,52.0,9.0,199.0,0
385,55.0,6.0,208.0,0
386,53.0,10.0,203.0,0
387,53.0,7.0,203.0,0
388,54.0,5.0,207.0,0
389,55.0,5.0,206.0,0
390,58.0,5.0,207.0,0
391,56.0,5.0,212.0,0
392,57.0,8.0,213.0,0
393,58.0,4.0,213.0,0
394,60.0,6.0,211.0,0
395,60.0,3.0,211.0,0
396,59.0,5.0,211.0,0
397,61.0,3.0,208.0,0
398,57.0,2.0,208.0,0
399,59.0,3.0,208.0,0
400,58.0,2.0,210.0,0
401,55.0,4.0,213.0,0
402,59.0,6.0,208.0,0
403,54.0,7.0,214.0,0
404,54.0,7.0,213.0,0
405,51.0,7.0,217.0,0
406,53.0,9.0,213.0,0
407,54.0,7.0,215.0,0
408,52.0,4.0,217.0,0
409,55.0,5.0,216.0,0
410,57.0,4.0,213.0,0
411,55.0,4.0,214.0,0
412,59.0,6.0,214.0,0
413,62.0,5.0,207.0,0
414,61.0,6.0,206.0,0
415,64.0,5.0,203.0,0
416,64.0,8.0,204.0,0
417,62.0,7.0,212.0,0
418,64.0,8.0,203.0,0
419,60.0,9.0,203.0,0
420,63.0,6.0,208.0,0
421,60.0,5.0,204.0,0
422,59.0,3.0,208.0,0
423,60.0,3.0,205.0,0
424,54.0,4.0,205.0,0
425,54.0,3.0,213.0,0
426,52.0,1.0,208.0,0
427,48.0,4.0,210.0,0
428,51.0,2.0,214.0,0
429,55.0,3.0,210.0,0
430,56.0,2.0,212.0,0
431,55.0,4.0,207.0,0
432,58.0,1.0,211.0,0
433,57.0,0.0,211.0,0
434,61.0,0.0,207.0,0
435,65.0,3.0,208.0,0
436,62.0,5.0,202.0,0
437,66.0,5.0,206.0,0
438,64.0,8.0,206.0,0
439,63.0,10.0,218.0,0
440,61.0,11.0,204.0,0
441,61.0,10.0,209.0,0
442,61.0,10.0,209.0,0
443,55.0,8.0,209.0,0
444,56.0,5.0,205.0,0
445,53.0,3.0,208.0,0
446,53.0,1.0,208.0,0
447,52.0,2.0,211.0,0
448,51.0,0.0,210.0,0
449,53.0,-1.0,210.0,0
450,61.0,-2.0,201.0,0
451,57.0,0.0,207.0,0
452,58.0,0.0,206.0,0
453,58.0,-1.0,206.0,0
454,58.0,0.0,205.0,0
455,62.0,0.0,201.0,0
456,64.0,1.0,204.0,0
457,66.0,1.0,203.0,0
458,65.0,-2.0,200.0,0
459,63.0,1.0,203.0,0
460,68.0,1.0,204.0,0
461,65.0,-10.0,213.0,0
462,65.0,0.0,202.0,0
463,66.0,0.0,204.0,0
464,64.0,0.0,206.0,0
465,64.0,1.0,201.0,0
466,65.0,0.0,205.0,0
467,72.0,0.0,207.0,0
468,67.0,2.0,206.0,0
469,69.0,1.0,205.0,0
470,73.0,2.0,207.0,0
471,68.0,3.0,205.0,0
472,86.0,5.0,212.0,0
473,72.0,3.0,208.0,0
474,73.0,2.0,206.0,0
475,71.0,4.0,207.0,0
476,76.0,2.0,211.0,0
477,71.0,2.0,208.0,0
478,73.0,1.0,208.0,0
479,73.0,6.0,206.0,0
480,74.0,4.0,201.0,0
481,71.0,3.0,210.0,0
482,74.0,5.0,203.0,0
483,72.0,6.0,204.0,0
484,79.0,5.0,203.0,0
485,77.0,4.0,202.0,0
486,80.0,2.0,201.0,0
487,76.0,4.0,206.0,0
488,79.0,6.0,202.0,0
489,80.0,5.0,203.0,0
490,82.0,2.0,204.0,0
491,83.0,4.0,202.0,0
492,85.0,4.0,202.0,0
493,89.0,6.0,202.0,0
494,97.0,-7.0,207.0,0
495,91.0,1.0,206.0,0
496,91.0,2.0,205.0,0
497,87.0,2.0,205.0,0
498,88.0,0.0,206.0,0
499,84.0,3.0,207.0,0
500,87.0,0.0,205.0,0
501,85.0,1.0,212.0,0
502,81.0,0.0,213.0,0
503,77.0,1.0,210.0,0
504,76.0,1.0,211.0,0
505,66.0,-1.0,219.0,0
506,66.0,1.0,211.0,0
507,69.0,3.0,200.0,0
508,67.0,1.0,205.0,0
509,68.0,2.0,203.0,0
510,67.0,0.0,199.0,0
511,66.0,0.0,197.0,0
512,66.0,-1.0,197.0,0
513,65.0,-3.0,197.0,0
514,64.0,-3.0,199.0,0
515,57.0,-6.0,199.0,0
516,65.0,-11.0,187.0,0
517,52.0,-17.0,194.0,0
518,54.0,-12.0,197.0,0
519,55.0,-5.0,198.0,0
520,52.0,-2.0,191.0,0
521,47.0,-1.0,194.0,0
522,47.0,0.0,197.0,0
523,50.0,2.0,200.0,0
524,57.0,-1.0,204.0,0
525,67.0,-1.0,206.0,0
526,60.0,0.0,220.0,0
527,74.0,-1.0,209.0,0
528,73.0,-3.0,214.0,0
529,76.0,-7.0,213.0,0
530,74.0,-7.0,215.0,0
531,69.0,-2.0,219.0,0
532,65.0,0.0,221.0,0
533,60.0,2.0,219.0,0
534,58.0,6.0,220.0,0
535,60.0,7.0,218.0,0
536,57.0,11.0,219.0,0
537,69.0,24.0,207.0,0
538,60.0,21.0,219.0,0
539,64.0,16.0,216.0,0
540,65.0,19.0,215.0,0
541,62.0,15.0,215.0,0
542,64.0,16.0,217.0,0
543,63.0,7.0,213.0,0
544,58.0,2.0,219.0,0
545,56.0,0.0,216.0,0
546,61.0,-4.0,215.0,0
547,64.0,-4.0,208.0,0
548,71.0,5.0,195.0,0
549,67.0,0.0,199.0,0
550,71.0,3.0,204.0,0
551,73.0,6.0,196.0,0
552,71.0,16.0,198.0,0
553,74.0,18.0,198.0,0
554,70.0,20.0,203.0,0
555,66.0,21.0,206.0,0
556,60.0,20.0,208.0,0
557,56.0,15.0,217.0,0
558,55.0,15.0,218.0,0
559,47.0,8.0,226.0,0
560,50.0,7.0,226.0,0
561,50.0,5.0,225.0,0
562,52.0,3.0,223.0,0
563,51.0,1.0,223.0,0
564,51.0,-1.0,221.0,0
565,49.0,-5.0,221.0,0
566,52.0,-8.0,216.0,0
567,51.0,-9.0,211.0,0
568,50.0,-10.0,210.0,0
569,51.0,-13.0,211.0,0
570,57.0,-19.0,207.0,0
571,52.0,-16.0,203.0,0
572,46.0,-18.0,201.0,0
573,55.0,-22.0,201.0,0
574,57.0,-18.0,201.0,0
575,61.0,-22.0,201.0,0
576,63.0,-21.0,205.0,0
577,63.0,-22.0,202.0,0
578,64.0,-28.0,202.0,0
579,63.0,-30.0,204.0,0
580,63.0,-29.0,201.0,0
581,51.0,-33.0,199.0,0
582,62.0,-36.0,196.0,0
583,58.0,-38.0,194.0,0
584,57.0,-37.0,196.0,0
585,56.0,-40.0,196.0,0
586,52.0,-37.0,194.0,0
587,54.0,-40.0,194.0,0
588,52.0,-40.0,194.0,0
589,53.0,-41.0,197.0,0
590,51.0,-41.0,198.0,0
591,50.0,-42.0,195.0,0
592,55.0,-42.0,202.0,0
593,47.0,-41.0,197.0,0
594,47.0,-42.0,195.0,0
595,43.0,-43.0,194.0,0
596,40.0,-43.0,194.0,0
597,38.0,-40.0,194.0,0
598,36.0,-40.0,194.0,0
599,31.0,-37.0,194.0,0
600,24.0,-39.0,193.0,0
601,23.0,-36.0,193.0,0
602,20.0,-38.0,195.0,0
603,19.0,-27.0,183.0,0
604,14.0,-32.0,193.0,0
605,8.0,-33.0,201.0,0
606,5.0,-29.0,200.0,0
607,0.0,-29.0,201.0,0
608,-4.0,-24.0,205.0,0
609,-10.0,-24.0,213.0,0
610,-19.0,-17.0,213.0,0
611,-20.0,-18.0,212.0,0
612,-28.0,-14.0,215.0,0
613,-34.0,-10.0,215.0,0
614,-42.0,-2.0,198.0,0
615,-40.0,-12.0,213.0,0
616,-39.0,-18.0,208.0,0
617,-37.0,-12.0,209.0,0
618,-35.0,-17.0,201.0,0
619,-35.0,-18.0,200.0,0
620,-26.0,-21.0,202.0,0
621,-22.0,-25.0,202.0,0
622,-17.0,-27.0,208.0,0
623,-16.0,-31.0,209.0,0
624,2.0,-35.0,206.0,0
625,-13.0,-37.0,207.0,0
626,-14.0,-36.0,206.0,0
627,-18.0,-39.0,207.0,0
628,-28.0,-38.0,205.0,0
629,-34.0,-35.0,202.0,0
630,-41.0,-38.0,200.0,0
631,-52.0,-33.0,196.0,0
632,-64.0,-37.0,195.0,0
633,-75.0,-33.0,198.0,0
634,-87.0,-31.0,194.0,0
635,-92.0,-31.0,199.0,0
636,-110.0,-27.0,193.0,0
637,-119.0,-28.0,196.0,0
638,-124.0,-26.0,197.0,0
639,-128.0,-20.0,197.0,0
640,-129.0,-19.0,204.0,0
641,-129.0,-18.0,207.0,0
642,-128.0,-15.0,203.0,0
643,-128.0,-14.0,206.0,0
644,-126.0,-10.0,205.0,0
645,-123.0,-8.0,200.0,0
646,-121.0,-6.0,200.0,0
647,-117.0,-6.0,195.0,0
648,-117.0,0.0,195.0,0
649,-117.0,0.0,186.0,0
650,-111.0,0.0,181.0,0
651,-116.0,3.0,175.0,0
652,-117.0,3.0,168.0,0
653,-115.0,4.0,169.0,0
654,-113.0,1.0,167.0,0
655,-114.0,4.0,165.0,0
656,-112.0,-2.0,166.0,0
657,-110.0,-2.0,167.0,0
658,-106.0,-4.0,171.0,0
659,-111.0,-7.0,171.0,0
660,-107.0,-16.0,167.0,0
661,-113.0,-17.0,172.0,0
662,-115.0,-18.0,174.0,0
663,-122.0,-20.0,178.0,0
664,-124.0,-24.0,175.0,0
665,-123.0,-25.0,172.0,0
666,-125.0,-24.0,173.0,0
667,-125.0,-27.0,175.0,0
668,-126.0,-27.0,174.0,0
669,-127.0,-23.0,167.0,0
670,-125.0,-19.0,165.0,0
671,-130.0,-14.0,160.0,0
672,-123.0,-14.0,153.0,0
673,-125.0,-7.0,144.0,0
674,-126.0,-10.0,142.0,0
675,-126.0,-8.0,138.0,0
676,-123.0,-5.0,130.0,0
677,-125.0,-6.0,130.0,0
678,-125.0,-6.0,125.0,0
679,-124.0,-13.0,133.0,0
680,-129.0,-9.0,122.0,0
681,-134.0,-10.0,118.0,0
682,-141.0,-8.0,118.0,0
683,-145.0,-13.0,120.0,0
684,-155.0,-15.0,118.0,0
685,-159.0,-14.0,114.0,0
686,-166.0,-14.0,103.0,0
687,-169.0,-16.0,99.0,0
688,-173.0,-13.0,97.0,0
689,-182.0,-15.0,91.0,0
690,-180.0,-19.0,88.0,0
691,-188.0,-6.0,88.0,0
692,-191.0,-7.0,81.0,0
693,-191.0,0.0,80.0,0
694,-195.0,1.0,79.0,0
695,-197.0,4.0,78.0,0
696,-203.0,9.0,77.0,0
697,-199.0,13.0,77.0,0
698,-204.0,19.0,75.0,0
699,-206.0,17.0,73.0,0
700,-204.0,21.0,70.0,0
701,-208.0,33.0,60.0,0
702,-206.0,22.0,66.0,0
703,-208.0,22.0,65.0,0
704,-206.0,21.0,61.0,0
705,-210.0,22.0,54.0,0
706,-204.0,19.0,50.0,0
707,-202.0,17.0,46.0,0
708,-204.0,17.0,40.0,0
709,-206.0,12.0,33.0,0
710,-207.0,9.0,28.0,0
711,-209.0,10.0,30.0,0
712,-216.0,6.0,24.0,0
713,-219.0,6.0,24.0,0
714,-220.0,2.0,21.0,0
715,-221.0,4.0,15.0,0
716,-220.0,9.0,24.0,0
717,-226.0,9.0,16.0,0
718,-232.0,12.0,17.0,0
719,-237.0,12.0,13.0,0
720,-245.0,16.0,11.0,0
721,-248.0,20.0,5.0,0
722,-254.0,25.0,7.0,0
723,-253.0,26.0,-3.0,0
724,-258.0,22.0,-6.0,0
725,-257.0,27.0,-15.0,0
726,-263.0,28.0,-16.0,0
727,-268.0,26.0,-18.0,0
728,-269.0,29.0,-12.0,0
729,-269.0,30.0,-19.0,0
730,-266.0,36.0,-17.0,0
731,-261.0,37.0,-20.0,0
732,-263.0,40.0,-20.0,0
733,-265.0,45.0,-29.0,0
734,-262.0,44.0,-24.0,0
735,-262.0,46.0,-20.0,0
736,-257.0,47.0,-25.0,0
737,-256.0,46.0,-28.0,0
738,-251.0,46.0,-32.0,0
739,-243.0,46.0,-27.0,0
740,-241.0,41.0,-31.0,0
741,-238.0,45.0,-30.0,0
742,-232.0,38.0,-27.0,0
743,-230.0,38.0,-22.0,0
744,-236.0,30.0,-21.0,0
745,-221.0,31.0,-25.0,0
746,-218.0,26.0,-20.0,0
747,-217.0,22.0,-22.0,0
748,-217.0,18.0,-24.0,0
749,-218.0,19.0,-19.0,0
750,-218.0,12.0,-20.0,0
751,-219.0,11.0,-27.0,0
752,-221.0,12.0,-29.0,0
753,-220.0,8.0,-31.0,0
754,-224.0,9.0,-27.0,0
755,-222.0,11.0,-29.0,0
756,-222.0,13.0,-31.0,0
757,-221.0,8.0,-29.0,0
758,-217.0,13.0,-29.0,0
759,-216.0,15.0,-28.0,0
760,-211.0,15.0,-31.0,0
761,-206.0,19.0,-27.0,0
762,-200.0,18.0,-25.0,0
763,-194.0,23.0,-25.0,0
764,-191.0,25.0,-28.0,0
765,-177.0,31.0,-28.0,0
766,-172.0,30.0,-30.0,0
767,-165.0,32.0,-42.0,0
768,-160.0,34.0,-36.0,0
769,-155.0,27.0,-39.0,0
770,-149.0,26.0,-41.0,0
771,-150.0,20.0,-45.0,0
772,-160.0,12.0,-43.0,0
773,-179.0,1.0,-42.0,0
774,-220.0,-9.0,-21.0,0
775,-283.0,-14.0,9.0,0
776,-343.0,-28.0,25.0,0
777,-409.0,-39.0,32.0,0
778,-485.0,-53.0,33.0,0
779,-561.0,-67.0,21.0,0
780,-631.0,-82.0,7.0,0
781,-689.0,-90.0,2.0,0
782,-723.0,-92.0,-11.0,0
783,-718.0,-79.0,-13.0,0
784,-659.0,-69.0,0.0,0
785,-542.0,-62.0,38.0,0
786,-413.0,-53.0,87.0,0
787,-304.0,-34.0,131.0,0
788,-192.0,-20.0,151.0,0
789,-92.0,-16.0,145.0,0
790,-9.0,-16.0,137.0,0
791,50.0,-22.0,109.0,0
792,65.0,-13.0,86.0,0
793,64.0,-7.0,61.0,0
794,50.0,-11.0,31.0,0
795,22.0,-10.0,7.0,0
796,-6.0,-12.0,-7.0,0
797,-47.0,-7.0,-10.0,0
798,-82.0,-1.0,-8.0,0
799,-115.0,-3.0,-2.0,0
800,-156.0,-7.0,6.0,0
801,-190.0,-15.0,14.0,0
802,-227.0,-22.0,31.0,0
803,-258.0,-32.0,50.0,0
804,-296.0,-37.0,75.0,0
805,-321.0,-41.0,95.0,0
806,-351.0,-43.0,111.0,0
807,-371.0,-39.0,125.0,0
808,-383.0,-36.0,134.0,0
809,-391.0,-26.0,138.0,0
810,-388.0,-18.0,135.0,0
811,-378.0,-5.0,130.0,0
812,-354.0,3.0,120.0,0
813,-324.0,11.0,107.0,0
814,-294.0,15.0,84.0,0
815,-262.0,18.0,65.0,0
816,-238.0,19.0,55.0,0
817,-217.0,13.0,38.0,0
818,-204.0,5.0,30.0,0
819,-197.0,-3.0,29.0,0
820,-190.0,-11.0,27.0,0
821,-188.0,-19.0,26.0,0
822,-178.0,-26.0,27.0,0
823,-180.0,-25.0,26.0,0
824,-180.0,-24.0,28.0,0
825,-180.0,-20.0,31.0,0
826,-179.0,-13.0,27.0,0
827,-180.0,-8.0,21.0,0
828,-184.0,1.0,16.0,0
829,-188.0,7.0,17.0,0
830,-191.0,21.0,16.0,0
831,-199.0,23.0,18.0,0
832,-196.0,23.0,26.0,0
833,-202.0,21.0,30.0,0
834,-206.0,18.0,40.0,0
835,-207.0,11.0,49.0,0
836,-211.0,7.0,57.0,0
837,-217.0,5.0,62.0,0
838,-216.0,-2.0,67.0,0
839,-219.0,-4.0,73.0,0
840,-220.0,-8.0,76.0,0
