,accelerometer_x,accelerometer_y,accelerometer_z,fall
388,27.0,-198.0,-159.0,0
389,28.0,-202.0,-160.0,0
390,28.0,-201.0,-155.0,0
391,27.0,-198.0,-158.0,0
392,25.0,-195.0,-163.0,0
393,30.0,-197.0,-160.0,0
394,26.0,-198.0,-158.0,0
395,31.0,-198.0,-160.0,0
396,29.0,-198.0,-158.0,0
397,24.0,-195.0,-164.0,0
398,28.0,-200.0,-163.0,0
399,26.0,-198.0,-168.0,0
400,26.0,-198.0,-165.0,0
401,27.0,-199.0,-161.0,0
402,26.0,-196.0,-162.0,0
403,28.0,-199.0,-162.0,0
404,31.0,-200.0,-158.0,0
405,30.0,-197.0,-160.0,0
406,26.0,-203.0,-156.0,0
407,30.0,-202.0,-157.0,0
408,30.0,-204.0,-160.0,0
409,28.0,-204.0,-166.0,0
410,46.0,-206.0,-158.0,0
411,33.0,-202.0,-157.0,0
412,31.0,-201.0,-161.0,0
413,34.0,-196.0,-167.0,0
414,32.0,-192.0,-160.0,0
415,34.0,-194.0,-162.0,0
416,33.0,-193.0,-158.0,0
417,31.0,-190.0,-163.0,0
418,28.0,-184.0,-162.0,0
419,32.0,-188.0,-155.0,0
420,30.0,-186.0,-159.0,0
421,30.0,-187.0,-152.0,0
422,26.0,-182.0,-156.0,0
423,30.0,-185.0,-147.0,0
424,27.0,-185.0,-148.0,0
425,24.0,-187.0,-148.0,0
426,26.0,-187.0,-142.0,0
427,26.0,-190.0,-141.0,0
428,27.0,-189.0,-142.0,0
429,25.0,-194.0,-131.0,0
430,28.0,-189.0,-144.0,0
431,32.0,-189.0,-142.0,0
432,31.0,-190.0,-142.0,0
433,33.0,-187.0,-143.0,0
434,34.0,-184.0,-148.0,0
435,31.0,-186.0,-148.0,0
436,35.0,-185.0,-148.0,0
437,30.0,-184.0,-147.0,0
438,30.0,-180.0,-146.0,0
439,36.0,-179.0,-143.0,0
440,29.0,-177.0,-149.0,0
441,34.0,-187.0,-145.0,0
442,33.0,-187.0,-145.0,0
443,32.0,-189.0,-141.0,0
444,33.0,-190.0,-141.0,0
445,30.0,-189.0,-140.0,0
446,35.0,-192.0,-138.0,0
447,36.0,-193.0,-138.0,0
448,33.0,-190.0,-138.0,0
449,37.0,-194.0,-137.0,0
450,38.0,-193.0,-138.0,0
451,35.0,-187.0,-143.0,0
452,38.0,-192.0,-140.0,0
453,39.0,-193.0,-142.0,0
454,35.0,-193.0,-134.0,0
455,39.0,-197.0,-141.0,0
456,43.0,-198.0,-141.0,0
457,43.0,-199.0,-139.0,0
458,41.0,-199.0,-148.0,0
459,41.0,-202.0,-140.0,0
460,39.0,-200.0,-140.0,0
461,38.0,-202.0,-140.0,0
462,24.0,-205.0,-135.0,0
463,37.0,-202.0,-140.0,0
464,39.0,-204.0,-140.0,0
465,38.0,-206.0,-141.0,0
466,40.0,-205.0,-140.0,0
467,40.0,-205.0,-143.0,0
468,40.0,-207.0,-141.0,0
469,37.0,-207.0,-141.0,0
470,39.0,-202.0,-143.0,0
471,38.0,-203.0,-138.0,0
472,34.0,-204.0,-143.0,0
473,36.0,-194.0,-156.0,0
474,28.0,-203.0,-143.0,0
475,22.0,-200.0,-145.0,0
476,24.0,-203.0,-144.0,0
477,20.0,-204.0,-145.0,0
478,23.0,-209.0,-145.0,0
479,22.0,-206.0,-147.0,0
480,25.0,-209.0,-145.0,0
481,31.0,-208.0,-152.0,0
482,28.0,-206.0,-151.0,0
483,33.0,-217.0,-148.0,0
484,32.0,-214.0,-156.0,0
485,36.0,-220.0,-149.0,0
486,37.0,-220.0,-151.0,0
487,39.0,-222.0,-151.0,0
488,42.0,-221.0,-152.0,0
489,37.0,-218.0,-154.0,0
490,39.0,-214.0,-160.0,0
491,39.0,-210.0,-165.0,0
492,42.0,-206.0,-165.0,0
493,45.0,-202.0,-165.0,0
494,47.0,-203.0,-170.0,0
495,39.0,-194.0,-178.0,0
496,45.0,-198.0,-182.0,0
497,50.0,-200.0,-180.0,0
498,47.0,-201.0,-186.0,0
499,46.0,-210.0,-189.0,0
500,44.0,-214.0,-184.0,0
501,44.0,-225.0,-184.0,0
502,48.0,-230.0,-187.0,0
503,46.0,-240.0,-184.0,0
504,43.0,-243.0,-184.0,0
505,45.0,-244.0,-188.0,0
506,29.0,-229.0,-197.0,0
507,34.0,-233.0,-191.0,0
508,29.0,-229.0,-198.0,0
509,23.0,-221.0,-203.0,0
510,20.0,-213.0,-199.0,0
511,17.0,-208.0,-201.0,0
512,11.0,-199.0,-203.0,0
513,11.0,-196.0,-200.0,0
514,9.0,-203.0,-204.0,0
515,23.0,-181.0,-201.0,0
516,15.0,-203.0,-206.0,0
517,-4.0,-236.0,-185.0,0
518,6.0,-223.0,-197.0,0
519,7.0,-215.0,-203.0,0
520,10.0,-216.0,-203.0,0
521,11.0,-215.0,-206.0,0
522,12.0,-211.0,-212.0,0
523,8.0,-205.0,-213.0,0
524,8.0,-205.0,-214.0,0
525,8.0,-201.0,-216.0,0
526,10.0,-204.0,-219.0,0
527,15.0,-214.0,-213.0,0
528,-3.0,-205.0,-216.0,0
529,-3.0,-206.0,-215.0,0
530,-1.0,-211.0,-216.0,0
531,-2.0,-213.0,-218.0,0
532,-4.0,-213.0,-217.0,0
533,-3.0,-212.0,-211.0,0
534,-2.0,-213.0,-216.0,0
535,1.0,-210.0,-216.0,0
536,1.0,-216.0,-208.0,0
537,-6.0,-207.0,-207.0,0
538,-2.0,-198.0,-211.0,0
539,-2.0,-211.0,-209.0,0
540,4.0,-214.0,-211.0,0
541,3.0,-216.0,-206.0,0
542,1.0,-218.0,-206.0,0
543,1.0,-213.0,-206.0,0
544,-2.0,-214.0,-206.0,0
545,0.0,-210.0,-205.0,0
546,-3.0,-211.0,-199.0,0
547,-5.0,-206.0,-198.0,0
548,-7.0,-204.0,-196.0,0
549,0.0,-199.0,-199.0,0
550,-11.0,-198.0,-191.0,0
551,-13.0,-196.0,-189.0,0
552,-14.0,-195.0,-188.0,0
553,-15.0,-195.0,-188.0,0
554,-14.0,-196.0,-185.0,0
555,-14.0,-198.0,-183.0,0
556,-9.0,-198.0,-183.0,0
557,-14.0,-197.0,-183.0,0
558,-4.0,-201.0,-176.0,0
559,-8.0,-197.0,-180.0,0
560,-13.0,-210.0,-179.0,0
561,-6.0,-201.0,-181.0,0
562,-10.0,-202.0,-176.0,0
563,-7.0,-205.0,-176.0,0
564,-10.0,-208.0,-175.0,0
565,-12.0,-208.0,-176.0,0
566,-13.0,-211.0,-174.0,0
567,-14.0,-212.0,-174.0,0
568,-15.0,-215.0,-167.0,0
569,-16.0,-213.0,-171.0,0
570,-13.0,-210.0,-178.0,0
571,-7.0,-211.0,-173.0,0
572,-18.0,-206.0,-176.0,0
573,-15.0,-206.0,-175.0,0
574,-16.0,-203.0,-174.0,0
575,-15.0,-201.0,-178.0,0
576,-14.0,-201.0,-177.0,0
577,-16.0,-202.0,-174.0,0
578,-14.0,-205.0,-172.0,0
579,-14.0,-203.0,-174.0,0
580,-14.0,-206.0,-167.0,0
581,-16.0,-206.0,-163.0,0
582,-21.0,-216.0,-158.0,0
583,-14.0,-208.0,-165.0,0
584,-16.0,-207.0,-162.0,0
585,-15.0,-210.0,-160.0,0
586,-16.0,-208.0,-161.0,0
587,-14.0,-208.0,-155.0,0
588,-15.0,-209.0,-158.0,0
589,-14.0,-207.0,-163.0,0
590,-16.0,-210.0,-156.0,0
591,-17.0,-205.0,-161.0,0
592,-11.0,-205.0,-157.0,0
593,-17.0,-214.0,-153.0,0
594,-18.0,-203.0,-158.0,0
595,-18.0,-200.0,-158.0,0
596,-17.0,-198.0,-157.0,0
597,-20.0,-195.0,-155.0,0
598,-24.0,-195.0,-156.0,0
599,-23.0,-197.0,-153.0,0
600,-24.0,-198.0,-155.0,0
601,-28.0,-193.0,-153.0,0
602,-26.0,-197.0,-152.0,0
603,-26.0,-196.0,-150.0,0
604,-28.0,-204.0,-127.0,0
605,-26.0,-195.0,-149.0,0
606,-29.0,-193.0,-152.0,0
607,-27.0,-192.0,-148.0,0
608,-25.0,-190.0,-148.0,0
609,-27.0,-194.0,-145.0,0
610,-27.0,-194.0,-146.0,0
611,-31.0,-190.0,-142.0,0
612,-31.0,-193.0,-148.0,0
613,-30.0,-191.0,-143.0,0
614,-27.0,-190.0,-146.0,0
615,-28.0,-194.0,-148.0,0
616,-28.0,-192.0,-143.0,0
617,-29.0,-193.0,-142.0,0
618,-28.0,-194.0,-143.0,0
619,-25.0,-193.0,-140.0,0
620,-25.0,-195.0,-141.0,0
621,-29.0,-197.0,-141.0,0
622,-32.0,-195.0,-137.0,0
623,-26.0,-198.0,-140.0,0
624,-30.0,-194.0,-138.0,0
625,-41.0,-195.0,-143.0,0
626,-33.0,-185.0,-140.0,0
627,-25.0,-172.0,-136.0,0
628,-21.0,-172.0,-139.0,0
629,-20.0,-173.0,-140.0,0
630,-23.0,-172.0,-140.0,0
631,-23.0,-175.0,-135.0,0
632,-20.0,-173.0,-140.0,0
633,-21.0,-171.0,-134.0,0
634,-31.0,-166.0,-135.0,0
635,-27.0,-169.0,-131.0,0
636,-35.0,-159.0,-133.0,0
637,-29.0,-168.0,-126.0,0
638,-27.0,-170.0,-120.0,0
639,-29.0,-169.0,-123.0,0
640,-31.0,-170.0,-125.0,0
641,-29.0,-171.0,-122.0,0
642,-35.0,-168.0,-125.0,0
643,-33.0,-171.0,-120.0,0
644,-37.0,-169.0,-124.0,0
645,-36.0,-167.0,-127.0,0
646,-41.0,-172.0,-126.0,0
647,-43.0,-170.0,-126.0,0
648,-44.0,-177.0,-131.0,0
649,-45.0,-181.0,-131.0,0
650,-46.0,-181.0,-134.0,0
651,-46.0,-184.0,-131.0,0
652,-49.0,-187.0,-136.0,0
653,-52.0,-187.0,-136.0,0
654,-52.0,-193.0,-138.0,0
655,-51.0,-198.0,-136.0,0
656,-51.0,-196.0,-143.0,0
657,-55.0,-201.0,-135.0,0
658,-50.0,-208.0,-137.0,0
659,-56.0,-211.0,-144.0,0
660,-54.0,-212.0,-144.0,0
661,-58.0,-211.0,-143.0,0
662,-57.0,-209.0,-145.0,0
663,-57.0,-211.0,-150.0,0
664,-53.0,-207.0,-147.0,0
665,-50.0,-208.0,-148.0,0
666,-53.0,-208.0,-150.0,0
667,-50.0,-204.0,-153.0,0
668,-50.0,-206.0,-152.0,0
669,-43.0,-207.0,-161.0,0
670,-50.0,-207.0,-141.0,0
671,-50.0,-211.0,-147.0,0
672,-51.0,-207.0,-147.0,0
673,-55.0,-208.0,-145.0,0
674,-54.0,-212.0,-150.0,0
675,-54.0,-211.0,-151.0,0
676,-56.0,-212.0,-147.0,0
677,-53.0,-209.0,-156.0,0
678,-53.0,-207.0,-162.0,0
679,-58.0,-208.0,-162.0,0
680,-50.0,-211.0,-173.0,0
681,-57.0,-211.0,-172.0,0
682,-53.0,-215.0,-170.0,0
683,-49.0,-219.0,-176.0,0
684,-42.0,-228.0,-174.0,0
685,-37.0,-235.0,-170.0,0
686,-30.0,-244.0,-175.0,0
687,-33.0,-243.0,-176.0,0
688,-27.0,-248.0,-180.0,0
689,-27.0,-246.0,-184.0,0
690,-28.0,-235.0,-186.0,0
691,-23.0,-247.0,-186.0,0
692,-24.0,-240.0,-190.0,0
693,-32.0,-232.0,-200.0,0
694,-28.0,-230.0,-193.0,0
695,-28.0,-225.0,-198.0,0
696,-27.0,-216.0,-201.0,0
697,-37.0,-212.0,-204.0,0
698,-40.0,-207.0,-200.0,0
699,-46.0,-211.0,-199.0,0
700,-48.0,-204.0,-206.0,0
701,-54.0,-208.0,-200.0,0
702,-54.0,-208.0,-204.0,0
703,-54.0,-216.0,-196.0,0
704,-53.0,-218.0,-194.0,0
705,-48.0,-217.0,-195.0,0
706,-45.0,-216.0,-193.0,0
707,-43.0,-212.0,-192.0,0
708,-34.0,-211.0,-193.0,0
709,-22.0,-209.0,-198.0,0
710,-23.0,-205.0,-198.0,0
711,-23.0,-196.0,-200.0,0
712,-13.0,-204.0,-201.0,0
713,-11.0,-198.0,-202.0,0
714,-5.0,-190.0,-215.0,0
715,-3.0,-189.0,-220.0,0
716,-2.0,-186.0,-222.0,0
717,-4.0,-186.0,-221.0,0
718,1.0,-188.0,-219.0,0
719,5.0,-189.0,-227.0,0
720,4.0,-189.0,-224.0,0
721,4.0,-190.0,-218.0,0
722,7.0,-191.0,-222.0,0
723,15.0,-211.0,-213.0,0
724,3.0,-201.0,-218.0,0
725,1.0,-200.0,-214.0,0
726,3.0,-209.0,-212.0,0
727,4.0,-207.0,-215.0,0
728,3.0,-210.0,-214.0,0
729,3.0,-209.0,-217.0,0
730,2.0,-209.0,-219.0,0
731,4.0,-212.0,-222.0,0
732,5.0,-209.0,-221.0,0
733,3.0,-211.0,-225.0,0
734,3.0,-205.0,-243.0,0
735,3.0,-208.0,-222.0,0
736,6.0,-209.0,-223.0,0
737,7.0,-209.0,-220.0,0
738,7.0,-212.0,-217.0,0
739,3.0,-209.0,-215.0,0
740,5.0,-206.0,-211.0,0
741,7.0,-211.0,-207.0,0
742,0.0,-210.0,-206.0,0
743,-2.0,-203.0,-204.0,0
744,3.0,-206.0,-199.0,0
745,8.0,-209.0,-193.0,0
746,-2.0,-205.0,-201.0,0
747,-1.0,-202.0,-196.0,0
748,2.0,-201.0,-193.0,0
749,-1.0,-202.0,-192.0,0
