,accelerometer_x,accelerometer_y,accelerometer_z,fall
275,13.0,-256.0,-96.0,0
276,13.0,-256.0,-98.0,0
277,15.0,-262.0,-99.0,0
278,13.0,-254.0,-101.0,0
279,13.0,-254.0,-96.0,0
280,12.0,-253.0,-99.0,0
281,14.0,-254.0,-96.0,0
282,16.0,-256.0,-95.0,0
283,16.0,-253.0,-96.0,0
284,14.0,-256.0,-98.0,0
285,17.0,-257.0,-99.0,0
286,14.0,-255.0,-100.0,0
287,15.0,-256.0,-97.0,0
288,23.0,-256.0,-102.0,0
289,15.0,-255.0,-102.0,0
290,18.0,-256.0,-98.0,0
291,15.0,-254.0,-97.0,0
292,15.0,-255.0,-98.0,0
293,14.0,-257.0,-101.0,0
294,15.0,-256.0,-98.0,0
295,14.0,-254.0,-100.0,0
296,19.0,-257.0,-101.0,0
297,16.0,-256.0,-99.0,0
298,20.0,-257.0,-100.0,0
299,16.0,-251.0,-105.0,0
300,16.0,-256.0,-101.0,0
301,17.0,-255.0,-98.0,0
302,14.0,-255.0,-103.0,0
303,14.0,-254.0,-99.0,0
304,15.0,-257.0,-100.0,0
305,14.0,-255.0,-101.0,0
306,13.0,-253.0,-101.0,0
307,11.0,-251.0,-105.0,0
308,16.0,-255.0,-94.0,0
309,17.0,-253.0,-101.0,0
310,14.0,-256.0,-93.0,0
311,16.0,-256.0,-97.0,0
312,17.0,-256.0,-99.0,0
313,14.0,-255.0,-98.0,0
314,16.0,-256.0,-95.0,0
315,18.0,-256.0,-98.0,0
316,16.0,-256.0,-97.0,0
317,14.0,-256.0,-98.0,0
318,17.0,-259.0,-94.0,0
319,16.0,-256.0,-100.0,0
320,19.0,-254.0,-93.0,0
321,14.0,-257.0,-98.0,0
322,16.0,-255.0,-98.0,0
323,18.0,-256.0,-99.0,0
324,15.0,-256.0,-96.0,0
325,17.0,-256.0,-97.0,0
326,16.0,-257.0,-100.0,0
327,14.0,-257.0,-95.0,0
328,21.0,-257.0,-98.0,0
329,15.0,-257.0,-99.0,0
330,21.0,-258.0,-94.0,0
331,18.0,-257.0,-95.0,0
332,19.0,-257.0,-96.0,0
333,18.0,-256.0,-99.0,0
334,18.0,-258.0,-95.0,0
335,16.0,-255.0,-102.0,0
336,19.0,-257.0,-100.0,0
337,18.0,-253.0,-98.0,0
338,16.0,-256.0,-102.0,0
339,18.0,-254.0,-99.0,0
340,17.0,-255.0,-103.0,0
341,20.0,-255.0,-98.0,0
342,19.0,-257.0,-97.0,0
343,19.0,-257.0,-98.0,0
344,17.0,-257.0,-100.0,0
345,18.0,-255.0,-99.0,0
346,16.0,-255.0,-99.0,0
347,17.0,-255.0,-98.0,0
348,16.0,-256.0,-98.0,0
349,15.0,-255.0,-96.0,0
350,16.0,-254.0,-100.0,0
351,18.0,-257.0,-99.0,0
352,14.0,-253.0,-102.0,0
353,16.0,-255.0,-94.0,0
354,16.0,-255.0,-98.0,0
355,19.0,-256.0,-100.0,0
356,14.0,-255.0,-99.0,0
357,13.0,-255.0,-97.0,0
358,16.0,-256.0,-99.0,0
359,13.0,-256.0,-97.0,0
360,13.0,-256.0,-100.0,0
361,12.0,-252.0,-100.0,0
362,16.0,-255.0,-100.0,0
363,13.0,-256.0,-100.0,0
364,14.0,-253.0,-92.0,0
365,15.0,-256.0,-99.0,0
366,14.0,-256.0,-98.0,0
367,15.0,-256.0,-98.0,0
368,15.0,-256.0,-101.0,0
369,14.0,-256.0,-100.0,0
370,13.0,-254.0,-99.0,0
371,13.0,-255.0,-101.0,0
372,14.0,-255.0,-99.0,0
373,15.0,-257.0,-99.0,0
374,13.0,-257.0,-99.0,0
375,15.0,-256.0,-89.0,0
376,15.0,-256.0,-97.0,0
377,13.0,-254.0,-97.0,0
378,13.0,-257.0,-95.0,0
379,14.0,-256.0,-95.0,0
380,15.0,-254.0,-98.0,0
381,15.0,-257.0,-99.0,0
382,16.0,-255.0,-96.0,0
383,15.0,-257.0,-100.0,0
384,17.0,-258.0,-95.0,0
385,16.0,-255.0,-98.0,0
386,15.0,-251.0,-92.0,0
387,15.0,-255.0,-95.0,0
388,15.0,-255.0,-93.0,0
389,16.0,-256.0,-92.0,0
390,17.0,-256.0,-97.0,0
391,17.0,-255.0,-95.0,0
392,17.0,-256.0,-94.0,0
393,19.0,-256.0,-92.0,0
394,21.0,-258.0,-96.0,0
395,16.0,-256.0,-95.0,0
396,20.0,-256.0,-93.0,0
397,11.0,-252.0,-99.0,0
398,17.0,-258.0,-95.0,0
399,17.0,-256.0,-99.0,0
400,18.0,-257.0,-98.0,0
401,18.0,-258.0,-101.0,0
402,18.0,-256.0,-100.0,0
403,19.0,-258.0,-105.0,0
404,17.0,-257.0,-104.0,0
405,20.0,-258.0,-105.0,0
406,18.0,-257.0,-103.0,0
407,20.0,-257.0,-109.0,0
408,26.0,-256.0,-108.0,0
409,16.0,-257.0,-103.0,0
410,18.0,-258.0,-105.0,0
411,18.0,-257.0,-98.0,0
412,17.0,-257.0,-103.0,0
413,13.0,-254.0,-103.0,0
414,16.0,-255.0,-102.0,0
415,16.0,-258.0,-104.0,0
416,19.0,-256.0,-101.0,0
417,20.0,-253.0,-102.0,0
418,17.0,-255.0,-100.0,0
419,17.0,-255.0,-100.0,0
420,18.0,-254.0,-101.0,0
421,15.0,-254.0,-101.0,0
422,18.0,-256.0,-101.0,0
423,17.0,-255.0,-100.0,0
424,15.0,-256.0,-105.0,0
425,17.0,-255.0,-99.0,0
426,20.0,-255.0,-103.0,0
427,15.0,-255.0,-104.0,0
428,18.0,-256.0,-100.0,0
429,26.0,-260.0,-97.0,0
430,12.0,-254.0,-97.0,0
431,13.0,-252.0,-98.0,0
432,16.0,-257.0,-96.0,0
433,15.0,-256.0,-102.0,0
434,13.0,-254.0,-100.0,0
435,15.0,-256.0,-103.0,0
436,14.0,-258.0,-101.0,0
437,15.0,-258.0,-100.0,0
438,14.0,-254.0,-100.0,0
439,12.0,-255.0,-98.0,0
440,17.0,-258.0,-95.0,0
441,17.0,-258.0,-94.0,0
442,15.0,-256.0,-98.0,0
443,13.0,-256.0,-96.0,0
444,14.0,-256.0,-95.0,0
445,15.0,-255.0,-98.0,0
446,14.0,-255.0,-98.0,0
447,13.0,-256.0,-95.0,0
448,12.0,-254.0,-97.0,0
449,15.0,-257.0,-99.0,0
450,14.0,-254.0,-100.0,0
451,10.0,-255.0,-92.0,0
452,13.0,-255.0,-97.0,0
453,14.0,-256.0,-95.0,0
454,13.0,-257.0,-95.0,0
455,14.0,-256.0,-97.0,0
456,14.0,-256.0,-99.0,0
457,12.0,-255.0,-95.0,0
458,16.0,-260.0,-93.0,0
459,14.0,-256.0,-100.0,0
460,12.0,-255.0,-98.0,0
461,16.0,-257.0,-97.0,0
462,14.0,-256.0,-94.0,0
463,12.0,-256.0,-99.0,0
464,14.0,-257.0,-102.0,0
465,14.0,-257.0,-100.0,0
466,15.0,-257.0,-104.0,0
467,14.0,-257.0,-99.0,0
468,15.0,-257.0,-99.0,0
469,13.0,-255.0,-96.0,0
470,15.0,-258.0,-101.0,0
471,13.0,-256.0,-98.0,0
472,14.0,-257.0,-95.0,0
473,12.0,-256.0,-95.0,0
474,16.0,-257.0,-96.0,0
475,17.0,-256.0,-100.0,0
476,17.0,-255.0,-99.0,0
477,16.0,-255.0,-96.0,0
478,15.0,-258.0,-97.0,0
479,14.0,-256.0,-99.0,0
480,15.0,-255.0,-100.0,0
481,14.0,-256.0,-98.0,0
482,15.0,-255.0,-101.0,0
483,14.0,-257.0,-99.0,0
484,15.0,-257.0,-95.0,0
485,16.0,-256.0,-101.0,0
486,17.0,-256.0,-100.0,0
487,14.0,-259.0,-98.0,0
488,14.0,-258.0,-97.0,0
489,15.0,-256.0,-94.0,0
490,13.0,-256.0,-94.0,0
491,16.0,-261.0,-97.0,0
492,14.0,-255.0,-96.0,0
493,15.0,-255.0,-97.0,0
494,12.0,-252.0,-94.0,0
495,11.0,-259.0,-95.0,0
496,14.0,-257.0,-99.0,0
497,14.0,-256.0,-96.0,0
498,13.0,-256.0,-97.0,0
499,16.0,-258.0,-99.0,0
500,14.0,-256.0,-97.0,0
501,17.0,-257.0,-99.0,0
502,14.0,-257.0,-99.0,0
503,15.0,-259.0,-95.0,0
504,16.0,-262.0,-97.0,0
505,15.0,-258.0,-95.0,0
506,18.0,-260.0,-95.0,0
507,16.0,-258.0,-97.0,0
508,16.0,-258.0,-94.0,0
509,17.0,-258.0,-98.0,0
510,15.0,-257.0,-92.0,0
511,17.0,-259.0,-96.0,0
512,14.0,-259.0,-96.0,0
513,16.0,-255.0,-95.0,0
514,14.0,-256.0,-92.0,0
515,14.0,-252.0,-95.0,0
516,14.0,-249.0,-95.0,0
517,18.0,-253.0,-98.0,0
518,15.0,-250.0,-94.0,0
519,13.0,-248.0,-96.0,0
520,18.0,-249.0,-92.0,0
521,16.0,-249.0,-97.0,0
522,14.0,-250.0,-95.0,0
523,15.0,-254.0,-94.0,0
524,15.0,-253.0,-93.0,0
525,13.0,-256.0,-94.0,0
526,12.0,-255.0,-92.0,0
527,13.0,-259.0,-84.0,0
528,12.0,-261.0,-89.0,0
529,12.0,-259.0,-95.0,0
530,9.0,-260.0,-94.0,0
531,11.0,-262.0,-88.0,0
532,12.0,-262.0,-89.0,0
533,10.0,-261.0,-90.0,0
534,13.0,-263.0,-91.0,0
535,11.0,-262.0,-93.0,0
536,8.0,-258.0,-90.0,0
537,10.0,-261.0,-93.0,0
538,11.0,-257.0,-99.0,0
539,12.0,-258.0,-89.0,0
540,11.0,-259.0,-92.0,0
541,12.0,-258.0,-89.0,0
542,10.0,-257.0,-90.0,0
543,13.0,-256.0,-91.0,0
544,11.0,-259.0,-94.0,0
545,10.0,-256.0,-91.0,0
546,16.0,-256.0,-93.0,0
547,10.0,-255.0,-94.0,0
548,14.0,-257.0,-94.0,0
549,8.0,-249.0,-96.0,0
550,14.0,-255.0,-96.0,0
551,16.0,-254.0,-93.0,0
552,14.0,-253.0,-95.0,0
553,16.0,-253.0,-96.0,0
554,15.0,-255.0,-100.0,0
555,16.0,-253.0,-100.0,0
556,14.0,-253.0,-100.0,0
557,18.0,-254.0,-96.0,0
558,14.0,-256.0,-99.0,0
559,17.0,-255.0,-96.0,0
560,14.0,-253.0,-100.0,0
561,13.0,-255.0,-98.0,0
562,16.0,-254.0,-101.0,0
563,15.0,-255.0,-101.0,0
564,15.0,-255.0,-101.0,0
565,15.0,-258.0,-102.0,0
566,17.0,-258.0,-100.0,0
567,14.0,-257.0,-103.0,0
568,15.0,-255.0,-99.0,0
569,15.0,-258.0,-105.0,0
570,11.0,-259.0,-107.0,0
571,13.0,-258.0,-103.0,0
572,11.0,-258.0,-103.0,0
573,14.0,-260.0,-102.0,0
574,15.0,-259.0,-98.0,0
575,13.0,-257.0,-100.0,0
576,12.0,-259.0,-98.0,0
577,15.0,-258.0,-100.0,0
578,14.0,-259.0,-102.0,0
579,15.0,-257.0,-103.0,0
580,17.0,-258.0,-101.0,0
581,15.0,-256.0,-94.0,0
582,14.0,-255.0,-96.0,0
583,17.0,-255.0,-98.0,0
584,16.0,-257.0,-93.0,0
585,19.0,-256.0,-92.0,0
586,16.0,-257.0,-95.0,0
587,15.0,-254.0,-94.0,0
588,20.0,-259.0,-96.0,0
589,19.0,-259.0,-93.0,0
590,20.0,-254.0,-93.0,0
591,14.0,-254.0,-88.0,0
592,18.0,-258.0,-92.0,0
593,21.0,-257.0,-87.0,0
594,18.0,-256.0,-93.0,0
595,20.0,-256.0,-96.0,0
596,17.0,-257.0,-94.0,0
597,19.0,-256.0,-96.0,0
598,18.0,-255.0,-92.0,0
599,15.0,-255.0,-94.0,0
600,14.0,-256.0,-96.0,0
601,14.0,-256.0,-91.0,0
602,15.0,-254.0,-96.0,0
603,13.0,-255.0,-94.0,0
604,13.0,-254.0,-96.0,0
605,12.0,-254.0,-93.0,0
606,15.0,-257.0,-94.0,0
607,14.0,-256.0,-95.0,0
608,15.0,-259.0,-94.0,0
609,14.0,-257.0,-93.0,0
610,14.0,-258.0,-97.0,0
611,10.0,-256.0,-98.0,0
612,12.0,-254.0,-97.0,0
613,15.0,-257.0,-93.0,0
614,13.0,-256.0,-99.0,0
615,12.0,-250.0,-93.0,0
616,13.0,-256.0,-100.0,0
617,11.0,-256.0,-98.0,0
618,9.0,-254.0,-99.0,0
619,8.0,-256.0,-100.0,0
620,11.0,-256.0,-97.0,0
621,10.0,-256.0,-97.0,0
622,9.0,-255.0,-95.0,0
623,10.0,-256.0,-95.0,0
624,11.0,-257.0,-98.0,0
625,13.0,-265.0,-96.0,0
626,11.0,-256.0,-97.0,0
627,11.0,-256.0,-99.0,0
628,13.0,-256.0,-101.0,0
629,12.0,-255.0,-99.0,0
630,14.0,-256.0,-101.0,0
631,15.0,-258.0,-97.0,0
632,14.0,-256.0,-100.0,0
633,13.0,-256.0,-98.0,0
634,11.0,-258.0,-99.0,0
635,12.0,-255.0,-98.0,0
636,9.0,-257.0,-92.0,0
637,14.0,-259.0,-97.0,0
638,14.0,-259.0,-96.0,0
639,11.0,-257.0,-94.0,0
640,14.0,-259.0,-100.0,0
641,11.0,-254.0,-98.0,0
642,16.0,-257.0,-95.0,0
643,12.0,-254.0,-96.0,0
644,14.0,-257.0,-92.0,0
645,15.0,-255.0,-96.0,0
646,10.0,-254.0,-96.0,0
647,14.0,-255.0,-97.0,0
648,15.0,-255.0,-95.0,0
649,16.0,-256.0,-94.0,0
650,13.0,-254.0,-93.0,0
651,13.0,-254.0,-93.0,0
652,14.0,-254.0,-95.0,0
653,13.0,-256.0,-95.0,0
654,14.0,-256.0,-92.0,0
655,13.0,-257.0,-96.0,0
656,16.0,-258.0,-97.0,0
657,19.0,-261.0,-97.0,0
658,17.0,-257.0,-94.0,0
659,19.0,-256.0,-93.0,0
660,16.0,-259.0,-91.0,0
661,17.0,-259.0,-94.0,0
662,13.0,-258.0,-98.0,0
663,18.0,-256.0,-94.0,0
664,15.0,-258.0,-92.0,0
665,15.0,-256.0,-92.0,0
666,16.0,-258.0,-93.0,0
667,15.0,-257.0,-92.0,0
668,15.0,-258.0,-97.0,0
669,16.0,-257.0,-97.0,0
670,16.0,-256.0,-90.0,0
671,14.0,-257.0,-95.0,0
672,13.0,-256.0,-91.0,0
673,14.0,-257.0,-96.0,0
674,13.0,-255.0,-98.0,0
675,15.0,-257.0,-92.0,0
676,12.0,-257.0,-90.0,0
677,11.0,-256.0,-93.0,0
678,16.0,-257.0,-92.0,0
679,14.0,-256.0,-94.0,0
680,12.0,-258.0,-91.0,0
681,15.0,-256.0,-93.0,0
682,13.0,-257.0,-96.0,0
683,13.0,-256.0,-95.0,0
684,13.0,-257.0,-93.0,0
685,13.0,-257.0,-94.0,0
686,16.0,-258.0,-90.0,0
687,11.0,-253.0,-92.0,0
688,14.0,-255.0,-91.0,0
689,14.0,-258.0,-93.0,0
690,12.0,-256.0,-94.0,0
691,11.0,-254.0,-96.0,0
692,11.0,-256.0,-92.0,0
693,13.0,-256.0,-93.0,0
694,14.0,-256.0,-96.0,0
695,14.0,-258.0,-94.0,0
696,14.0,-256.0,-94.0,0
697,15.0,-256.0,-95.0,0
698,16.0,-258.0,-94.0,0
699,16.0,-260.0,-94.0,0
700,15.0,-258.0,-94.0,0
701,14.0,-256.0,-93.0,0
702,16.0,-256.0,-94.0,0
703,12.0,-257.0,-93.0,0
704,15.0,-256.0,-94.0,0
705,15.0,-257.0,-97.0,0
706,13.0,-256.0,-94.0,0
707,12.0,-256.0,-94.0,0
708,11.0,-256.0,-95.0,0
709,11.0,-256.0,-95.0,0
710,12.0,-255.0,-94.0,0
711,13.0,-256.0,-93.0,0
712,11.0,-256.0,-94.0,0
713,13.0,-255.0,-92.0,0
714,14.0,-254.0,-93.0,0
715,15.0,-258.0,-95.0,0
716,13.0,-256.0,-96.0,0
717,11.0,-257.0,-90.0,0
718,10.0,-257.0,-97.0,0
719,12.0,-257.0,-99.0,0
720,13.0,-257.0,-94.0,0
721,12.0,-256.0,-93.0,0
722,13.0,-256.0,-94.0,0
723,13.0,-259.0,-91.0,0
724,14.0,-257.0,-94.0,0
725,11.0,-257.0,-97.0,0
726,12.0,-259.0,-94.0,0
727,10.0,-257.0,-97.0,0
728,13.0,-259.0,-94.0,0
729,11.0,-258.0,-91.0,0
730,11.0,-257.0,-94.0,0
731,13.0,-256.0,-94.0,0
732,14.0,-258.0,-92.0,0
733,12.0,-257.0,-98.0,0
734,11.0,-255.0,-98.0,0
735,13.0,-258.0,-93.0,0
736,12.0,-257.0,-94.0,0
737,16.0,-258.0,-97.0,0
738,12.0,-258.0,-92.0,0
739,12.0,-258.0,-93.0,0
740,15.0,-257.0,-92.0,0
741,15.0,-258.0,-92.0,0
742,10.0,-255.0,-91.0,0
743,10.0,-255.0,-96.0,0
744,14.0,-256.0,-93.0,0
745,13.0,-253.0,-91.0,0
746,11.0,-256.0,-93.0,0
747,14.0,-256.0,-93.0,0
748,12.0,-257.0,-93.0,0
749,11.0,-256.0,-95.0,0
750,12.0,-255.0,-94.0,0
751,13.0,-256.0,-93.0,0
752,11.0,-254.0,-89.0,0
753,14.0,-256.0,-92.0,0
754,15.0,-258.0,-89.0,0
755,14.0,-256.0,-90.0,0
756,15.0,-254.0,-92.0,0
757,13.0,-257.0,-91.0,0
758,12.0,-255.0,-93.0,0
759,11.0,-255.0,-89.0,0
760,11.0,-257.0,-90.0,0
761,13.0,-257.0,-93.0,0
762,13.0,-257.0,-87.0,0
763,7.0,-258.0,-91.0,0
764,10.0,-256.0,-91.0,0
765,9.0,-258.0,-90.0,0
766,10.0,-261.0,-92.0,0
767,10.0,-257.0,-87.0,0
768,15.0,-256.0,-87.0,0
769,12.0,-256.0,-91.0,0
770,11.0,-253.0,-89.0,0
771,11.0,-257.0,-90.0,0
772,16.0,-257.0,-87.0,0
773,17.0,-257.0,-87.0,0
