,accelerometer_x,accelerometer_y,accelerometer_z,fall
771,-90.0,-540.0,-116.0,1
772,-90.0,-504.0,-97.0,1
773,-80.0,-464.0,-95.0,1
774,-59.0,-444.0,-117.0,1
775,-37.0,-397.0,-154.0,1
776,-25.0,-379.0,-136.0,1
777,13.0,-329.0,-135.0,1
778,36.0,-290.0,-112.0,1
779,65.0,-236.0,-127.0,1
780,95.0,-186.0,-124.0,1
781,104.0,-125.0,-117.0,1
782,125.0,-81.0,-121.0,1
783,142.0,-41.0,-93.0,1
784,148.0,-7.0,-78.0,1
785,136.0,35.0,-62.0,1
786,120.0,79.0,-52.0,1
787,101.0,87.0,-18.0,1
788,72.0,105.0,15.0,1
789,42.0,121.0,34.0,1
790,-7.0,133.0,34.0,1
791,-35.0,137.0,47.0,1
792,-73.0,145.0,49.0,1
793,-95.0,161.0,47.0,1
794,-110.0,187.0,54.0,1
795,-119.0,221.0,33.0,1
796,-138.0,251.0,6.0,1
797,-138.0,282.0,-50.0,1
798,-144.0,303.0,-114.0,1
799,-152.0,305.0,-156.0,1
800,-165.0,281.0,-211.0,1
801,-167.0,222.0,-258.0,1
802,-141.0,139.0,-280.0,1
803,-81.0,3.0,-255.0,1
804,-53.0,-178.0,-165.0,1
805,-47.0,-354.0,-74.0,1
806,-36.0,-493.0,-25.0,1
807,-22.0,-570.0,-8.0,1
808,-3.0,-637.0,-16.0,1
809,14.0,-657.0,-12.0,1
810,58.0,-687.0,20.0,1
811,107.0,-731.0,63.0,1
812,136.0,-770.0,62.0,1
813,140.0,-812.0,14.0,1
814,156.0,-860.0,-18.0,1
815,165.0,-925.0,-49.0,1
816,179.0,-978.0,-68.0,1
817,175.0,-1000.0,-89.0,1
818,164.0,-967.0,-101.0,1
819,145.0,-895.0,-87.0,1
820,145.0,-811.0,-64.0,1
821,136.0,-695.0,-57.0,1
822,151.0,-605.0,-58.0,1
823,186.0,-501.0,-69.0,1
824,209.0,-397.0,-112.0,1
825,219.0,-292.0,-145.0,1
826,223.0,-182.0,-152.0,1
827,211.0,-98.0,-180.0,1
828,169.0,-30.0,-206.0,1
829,97.0,29.0,-219.0,1
830,54.0,58.0,-230.0,1
831,3.0,73.0,-233.0,1
832,-54.0,81.0,-214.0,1
833,-117.0,87.0,-189.0,1
834,-181.0,90.0,-159.0,1
835,-226.0,100.0,-120.0,1
836,-248.0,127.0,-76.0,1
837,-234.0,158.0,-48.0,1
838,-184.0,200.0,-40.0,1
839,-122.0,234.0,-58.0,1
840,-68.0,249.0,-84.0,1
841,-33.0,292.0,-150.0,1
842,-11.0,321.0,-193.0,1
843,-2.0,321.0,-233.0,1
844,24.0,274.0,-250.0,1
845,48.0,222.0,-260.0,1
846,59.0,139.0,-261.0,1
847,54.0,31.0,-239.0,1
848,67.0,-105.0,-197.0,1
849,79.0,-271.0,-137.0,1
850,67.0,-438.0,-91.0,1
851,30.0,-589.0,-43.0,1
852,-55.0,-692.0,10.0,1
853,-114.0,-784.0,75.0,1
854,-211.0,-893.0,138.0,1
855,-284.0,-984.0,106.0,1
856,-351.0,-1037.0,-17.0,1
857,-382.0,-1065.0,-130.0,1
858,-382.0,-1096.0,-197.0,1
859,-310.0,-1073.0,-198.0,1
860,-212.0,-1038.0,-187.0,1
861,-83.0,-935.0,-215.0,1
862,2.0,-831.0,-209.0,1
863,76.0,-683.0,-179.0,1
864,114.0,-513.0,-123.0,1
865,147.0,-354.0,-87.0,1
866,188.0,-218.0,-84.0,1
867,203.0,-110.0,-81.0,1
868,217.0,-34.0,-107.0,1
869,255.0,56.0,-127.0,1
870,275.0,127.0,-121.0,1
871,278.0,190.0,-120.0,1
872,244.0,231.0,-108.0,1
873,182.0,266.0,-116.0,1
874,123.0,267.0,-99.0,1
875,60.0,258.0,-60.0,1
876,12.0,246.0,-30.0,1
877,-49.0,222.0,4.0,1
878,-112.0,193.0,63.0,1
879,-174.0,170.0,102.0,1
880,-207.0,155.0,103.0,1
881,-216.0,148.0,66.0,1
882,-215.0,125.0,5.0,1
883,-221.0,146.0,-59.0,1
884,-228.0,125.0,-132.0,1
885,-229.0,82.0,-191.0,1
886,-201.0,12.0,-227.0,1
887,-128.0,-78.0,-238.0,1
888,-74.0,-192.0,-212.0,1
889,-57.0,-325.0,-132.0,1
890,-51.0,-450.0,-74.0,1
891,-33.0,-541.0,-39.0,1
892,14.0,-629.0,-18.0,1
893,50.0,-705.0,9.0,1
894,103.0,-747.0,29.0,1
895,168.0,-783.0,68.0,1
896,220.0,-814.0,87.0,1
897,255.0,-823.0,55.0,1
898,281.0,-818.0,-25.0,1
899,275.0,-803.0,-60.0,1
900,256.0,-783.0,-80.0,1
901,241.0,-762.0,-78.0,1
902,237.0,-710.0,-112.0,1
903,226.0,-634.0,-136.0,1
904,230.0,-538.0,-149.0,1
905,231.0,-461.0,-130.0,1
906,215.0,-384.0,-150.0,1
907,194.0,-278.0,-179.0,1
908,183.0,-178.0,-191.0,1
909,143.0,-87.0,-189.0,1
910,60.0,-19.0,-196.0,1
911,-23.0,25.0,-178.0,1
912,-128.0,61.0,-155.0,1
913,-203.0,93.0,-138.0,1
914,-243.0,104.0,-115.0,1
915,-295.0,113.0,-67.0,1
916,-286.0,125.0,-44.0,1
917,-263.0,135.0,-15.0,1
918,-219.0,143.0,7.0,1
919,-157.0,151.0,18.0,1
920,-86.0,148.0,18.0,1
921,-13.0,150.0,13.0,1
922,14.0,161.0,1.0,1
923,33.0,194.0,-9.0,1
924,37.0,221.0,-27.0,1
925,46.0,245.0,-81.0,1
926,38.0,251.0,-160.0,1
927,55.0,219.0,-260.0,1
928,88.0,155.0,-353.0,1
929,99.0,88.0,-398.0,1
930,86.0,-39.0,-391.0,1
931,51.0,-213.0,-292.0,1
932,40.0,-427.0,-144.0,1
933,20.0,-605.0,-77.0,1
934,-34.0,-721.0,-61.0,1
935,-108.0,-823.0,-10.0,1
936,-203.0,-907.0,26.0,1
937,-287.0,-978.0,34.0,1
938,-387.0,-1049.0,-5.0,1
939,-450.0,-1120.0,-99.0,1
940,-475.0,-1148.0,-189.0,1
941,-421.0,-1135.0,-224.0,1
942,-317.0,-1073.0,-216.0,1
943,-184.0,-964.0,-215.0,1
944,-85.0,-804.0,-200.0,1
945,-34.0,-652.0,-172.0,1
946,29.0,-448.0,-121.0,1
947,75.0,-282.0,-111.0,1
948,116.0,-126.0,-112.0,1
949,143.0,21.0,-116.0,1
950,182.0,134.0,-134.0,1
951,234.0,219.0,-126.0,1
952,270.0,267.0,-132.0,1
953,320.0,308.0,-152.0,1
954,335.0,334.0,-159.0,1
955,308.0,318.0,-144.0,1
956,273.0,278.0,-133.0,1
957,234.0,222.0,-107.0,1
958,172.0,173.0,-55.0,1
959,103.0,129.0,-9.0,1
960,45.0,98.0,31.0,1
961,-40.0,63.0,103.0,1
962,-93.0,15.0,153.0,1
963,-149.0,-10.0,189.0,1
964,-172.0,-11.0,131.0,1
965,-161.0,0.0,72.0,1
966,-162.0,22.0,-1.0,1
967,-159.0,18.0,-52.0,1
968,-154.0,-20.0,-124.0,1
969,-151.0,-61.0,-234.0,1
970,-125.0,-107.0,-337.0,1
971,-75.0,-168.0,-385.0,1
972,-32.0,-253.0,-353.0,1
973,2.0,-367.0,-271.0,1
974,38.0,-500.0,-155.0,1
975,56.0,-588.0,-88.0,1
976,69.0,-667.0,-40.0,1
977,115.0,-753.0,20.0,1
978,201.0,-811.0,36.0,1
979,250.0,-837.0,4.0,1
980,287.0,-846.0,-71.0,1
981,294.0,-857.0,-143.0,1
982,243.0,-838.0,-194.0,1
983,188.0,-803.0,-208.0,1
984,101.0,-736.0,-199.0,1
985,30.0,-667.0,-170.0,1
986,-13.0,-577.0,-150.0,1
987,-30.0,-460.0,-134.0,1
988,-40.0,-325.0,-134.0,1
989,-42.0,-208.0,-133.0,1
990,-42.0,-123.0,-155.0,1
991,-50.0,-22.0,-161.0,1
992,-72.0,51.0,-139.0,1
993,-84.0,107.0,-130.0,1
994,-109.0,159.0,-110.0,1
995,-107.0,192.0,-100.0,1
996,-112.0,213.0,-91.0,1
997,-105.0,223.0,-68.0,1
998,-102.0,235.0,-52.0,1
999,-83.0,230.0,-19.0,1
1000,-56.0,229.0,7.0,1
1001,-26.0,222.0,26.0,1
1002,3.0,216.0,34.0,1
1003,22.0,201.0,45.0,1
1004,30.0,185.0,33.0,1
1005,29.0,162.0,8.0,1
1006,39.0,149.0,-25.0,1
1007,36.0,132.0,-52.0,1
1008,34.0,117.0,-77.0,1
1009,9.0,89.0,-126.0,1
1010,-11.0,45.0,-179.0,1
1011,-24.0,-49.0,-205.0,1
1012,-39.0,-140.0,-219.0,1
1013,-54.0,-232.0,-219.0,1
1014,-54.0,-352.0,-187.0,1
1015,-49.0,-478.0,-117.0,1
1016,-54.0,-587.0,-84.0,1
1017,-65.0,-666.0,-74.0,1
1018,-76.0,-731.0,-45.0,1
1019,-66.0,-769.0,-4.0,1
1020,-81.0,-812.0,12.0,1
1021,-95.0,-834.0,-9.0,1
1022,-114.0,-861.0,-35.0,1
1023,-100.0,-859.0,-85.0,1
1024,-83.0,-846.0,-123.0,1
1025,-63.0,-825.0,-129.0,1
1026,-32.0,-779.0,-120.0,1
1027,-18.0,-713.0,-101.0,1
1028,-22.0,-626.0,-100.0,1
1029,-16.0,-550.0,-121.0,1
1030,-4.0,-451.0,-111.0,1
1031,-10.0,-360.0,-78.0,1
1032,-7.0,-281.0,-71.0,1
1033,1.0,-225.0,-67.0,1
1034,15.0,-168.0,-67.0,1
1035,26.0,-120.0,-66.0,1
1036,40.0,-78.0,-96.0,1
1037,53.0,-30.0,-124.0,1
1038,60.0,12.0,-127.0,1
1039,67.0,42.0,-123.0,1
1040,74.0,59.0,-111.0,1
1041,89.0,64.0,-96.0,1
1042,104.0,64.0,-80.0,1
1043,104.0,66.0,-68.0,1
1044,108.0,57.0,-54.0,1
1045,97.0,49.0,-26.0,1
1046,68.0,57.0,-3.0,1
1047,34.0,63.0,-1.0,1
1048,-13.0,75.0,-7.0,1
1049,-50.0,97.0,-25.0,1
1050,-79.0,125.0,-62.0,1
1051,-111.0,149.0,-95.0,1
1052,-133.0,160.0,-107.0,1
1053,-138.0,166.0,-151.0,1
1054,-137.0,138.0,-165.0,1
1055,-150.0,112.0,-184.0,1
1056,-118.0,52.0,-196.0,1
1057,-72.0,-45.0,-188.0,1
1058,-25.0,-175.0,-156.0,1
1059,-7.0,-274.0,-120.0,1
1060,3.0,-413.0,-73.0,1
1061,10.0,-528.0,-47.0,1
1062,25.0,-608.0,-33.0,1
1063,44.0,-680.0,-18.0,1
1064,65.0,-719.0,-2.0,1
1065,102.0,-772.0,3.0,1
1066,150.0,-813.0,4.0,1
1067,182.0,-843.0,-12.0,1
1068,199.0,-865.0,-39.0,1
1069,179.0,-862.0,-65.0,1
1070,136.0,-831.0,-84.0,1
1071,96.0,-783.0,-81.0,1
1072,53.0,-711.0,-57.0,1
1073,29.0,-643.0,-32.0,1
1074,3.0,-557.0,0.0,1
1075,9.0,-488.0,10.0,1
1076,-5.0,-411.0,24.0,1
1077,4.0,-327.0,21.0,1
1078,22.0,-259.0,-3.0,1
1079,40.0,-204.0,-24.0,1
1080,49.0,-158.0,-44.0,1
1081,53.0,-128.0,-62.0,1
1082,65.0,-111.0,-71.0,1
1083,67.0,-92.0,-70.0,1
1084,66.0,-80.0,-77.0,1
1085,56.0,-72.0,-83.0,1
1086,31.0,-64.0,-96.0,1
1087,13.0,-55.0,-87.0,1
1088,-11.0,-54.0,-84.0,1
1089,-26.0,-56.0,-78.0,1
1090,-41.0,-50.0,-71.0,1
1091,-40.0,-48.0,-61.0,1
1092,-45.0,-43.0,-45.0,1
1093,-51.0,-29.0,-35.0,1
1094,-63.0,-26.0,-32.0,1
1095,-65.0,-21.0,-35.0,0
1096,-67.0,-20.0,-41.0,0
1097,-78.0,-16.0,-43.0,0
1098,-68.0,-23.0,-65.0,0
1099,-61.0,-20.0,-59.0,0
1100,-45.0,-21.0,-72.0,0
1101,-34.0,-10.0,-81.0,0
1102,-26.0,5.0,-96.0,0
1103,-8.0,21.0,-112.0,0
1104,14.0,37.0,-134.0,0
1105,24.0,36.0,-157.0,0
1106,37.0,16.0,-194.0,0
1107,24.0,-27.0,-190.0,0
1108,20.0,-62.0,-188.0,0
1109,13.0,-140.0,-162.0,0
1110,1.0,-228.0,-115.0,0
1111,-13.0,-309.0,-66.0,0
1112,-4.0,-370.0,-47.0,0
1113,3.0,-400.0,-45.0,0
1114,-8.0,-417.0,-50.0,0
1115,-31.0,-405.0,-74.0,0
1116,-38.0,-370.0,-107.0,0
1117,-43.0,-317.0,-137.0,0
1118,-37.0,-266.0,-137.0,0
1119,-42.0,-229.0,-133.0,0
1120,-39.0,-196.0,-114.0,0
1121,-35.0,-177.0,-92.0,0
1122,-25.0,-162.0,-68.0,0
1123,-10.0,-156.0,-50.0,0
1124,7.0,-158.0,-33.0,0
1125,10.0,-155.0,-22.0,0
1126,9.0,-160.0,-25.0,0
1127,2.0,-171.0,-30.0,0
1128,8.0,-181.0,-41.0,0
1129,17.0,-193.0,-38.0,0
1130,0.0,-201.0,-57.0,0
1131,-2.0,-210.0,-65.0,0
1132,1.0,-215.0,-68.0,0
1133,-1.0,-227.0,-80.0,0
1134,-5.0,-235.0,-75.0,0
1135,-7.0,-246.0,-71.0,0
1136,-15.0,-244.0,-65.0,0
1137,-18.0,-248.0,-57.0,0
1138,-28.0,-246.0,-57.0,0
1139,-33.0,-243.0,-54.0,0
1140,-31.0,-224.0,-60.0,0
1141,-44.0,-224.0,-66.0,0
1142,-41.0,-224.0,-65.0,0
1143,-35.0,-221.0,-63.0,0
1144,-36.0,-216.0,-64.0,0
1145,-31.0,-217.0,-61.0,0
1146,-23.0,-218.0,-52.0,0
1147,-15.0,-213.0,-53.0,0
1148,-12.0,-213.0,-45.0,0
1149,-6.0,-212.0,-38.0,0
1150,-9.0,-212.0,-38.0,0
1151,1.0,-202.0,-46.0,0
1152,-4.0,-200.0,-26.0,0
1153,-9.0,-194.0,-19.0,0
1154,-8.0,-187.0,-18.0,0
1155,-7.0,-184.0,-26.0,0
1156,-4.0,-181.0,-26.0,0
1157,-3.0,-181.0,-25.0,0
1158,1.0,-184.0,-35.0,0
1159,-5.0,-177.0,-28.0,0
1160,-9.0,-184.0,-35.0,0
1161,-14.0,-191.0,-30.0,0
1162,-17.0,-196.0,-16.0,0
1163,-33.0,-215.0,-25.0,0
1164,-43.0,-227.0,-23.0,0
1165,-49.0,-250.0,-17.0,0
1166,-59.0,-263.0,-19.0,0
1167,-63.0,-275.0,-13.0,0
1168,-69.0,-284.0,-9.0,0
1169,-67.0,-291.0,-5.0,0
1170,-70.0,-286.0,-11.0,0
1171,-58.0,-286.0,-15.0,0
1172,-56.0,-271.0,-23.0,0
1173,-39.0,-261.0,-31.0,0
1174,-35.0,-264.0,-21.0,0
1175,-20.0,-257.0,-17.0,0
1176,-11.0,-255.0,-18.0,0
1177,-2.0,-250.0,-16.0,0
1178,9.0,-251.0,-6.0,0
1179,18.0,-251.0,-2.0,0
1180,22.0,-259.0,6.0,0
1181,26.0,-266.0,11.0,0
1182,35.0,-274.0,20.0,0
1183,50.0,-278.0,-19.0,0
1184,32.0,-249.0,-68.0,0
1185,-15.0,-224.0,-60.0,0
1186,-15.0,-219.0,-73.0,0
1187,-17.0,-249.0,-74.0,0
1188,-25.0,-299.0,-64.0,0
1189,-59.0,-340.0,-35.0,0
1190,-107.0,-363.0,-11.0,0
1191,-141.0,-384.0,-30.0,0
1192,-136.0,-390.0,-90.0,0
1193,-102.0,-406.0,-122.0,0
1194,-52.0,-425.0,-109.0,0
1195,-25.0,-447.0,-61.0,0
1196,-16.0,-459.0,-31.0,0
1197,-4.0,-459.0,-25.0,0
1198,11.0,-423.0,-53.0,0
1199,33.0,-379.0,-95.0,0
1200,68.0,-339.0,-127.0,0
1201,99.0,-303.0,-146.0,0
1202,114.0,-275.0,-140.0,0
1203,120.0,-256.0,-127.0,0
1204,108.0,-235.0,-98.0,0
1205,99.0,-228.0,-98.0,0
1206,87.0,-229.0,-88.0,0
1207,88.0,-225.0,-83.0,0
1208,63.0,-225.0,-90.0,0
1209,52.0,-234.0,-96.0,0
1210,41.0,-245.0,-100.0,0
1211,26.0,-254.0,-104.0,0
1212,19.0,-264.0,-105.0,0
1213,13.0,-267.0,-107.0,0
1214,0.0,-278.0,-98.0,0
1215,-6.0,-278.0,-90.0,0
1216,2.0,-272.0,-91.0,0
1217,-5.0,-268.0,-86.0,0
1218,-1.0,-258.0,-90.0,0
1219,3.0,-246.0,-95.0,0
1220,7.0,-235.0,-98.0,0
1221,4.0,-223.0,-100.0,0
1222,8.0,-211.0,-99.0,0
1223,2.0,-203.0,-98.0,0
1224,0.0,-202.0,-89.0,0
1225,5.0,-202.0,-86.0,0
1226,10.0,-203.0,-100.0,0
1227,8.0,-205.0,-72.0,0
1228,13.0,-211.0,-63.0,0
1229,13.0,-212.0,-62.0,0
1230,16.0,-211.0,-55.0,0
1231,19.0,-212.0,-56.0,0
1232,21.0,-210.0,-51.0,0
1233,19.0,-210.0,-55.0,0
1234,24.0,-201.0,-54.0,0
1235,24.0,-200.0,-56.0,0
1236,21.0,-194.0,-53.0,0
1237,21.0,-215.0,-41.0,0
1238,16.0,-189.0,-63.0,0
1239,14.0,-188.0,-65.0,0
1240,9.0,-187.0,-70.0,0
1241,8.0,-188.0,-69.0,0
1242,7.0,-184.0,-73.0,0
1243,5.0,-187.0,-73.0,0
1244,0.0,-192.0,-73.0,0
1245,-1.0,-194.0,-73.0,0
1246,4.0,-194.0,-66.0,0
1247,0.0,-197.0,-65.0,0
1248,1.0,-216.0,-53.0,0
1249,5.0,-203.0,-56.0,0
1250,12.0,-208.0,-53.0,0
1251,10.0,-208.0,-51.0,0
1252,16.0,-209.0,-52.0,0
1253,21.0,-212.0,-52.0,0
1254,22.0,-209.0,-47.0,0
1255,21.0,-206.0,-48.0,0
1256,33.0,-203.0,-54.0,0
1257,34.0,-195.0,-56.0,0
1258,36.0,-198.0,-46.0,0
1259,44.0,-171.0,-78.0,0
1260,41.0,-192.0,-55.0,0
1261,46.0,-191.0,-52.0,0
1262,48.0,-191.0,-55.0,0
1263,47.0,-188.0,-61.0,0
1264,50.0,-182.0,-59.0,0
1265,50.0,-184.0,-60.0,0
1266,45.0,-189.0,-58.0,0
1267,44.0,-192.0,-55.0,0
1268,41.0,-194.0,-48.0,0
1269,36.0,-201.0,-50.0,0
1270,34.0,-210.0,-39.0,0
1271,36.0,-212.0,-44.0,0
1272,33.0,-217.0,-44.0,0
1273,30.0,-219.0,-49.0,0
1274,29.0,-221.0,-52.0,0
1275,26.0,-223.0,-51.0,0
1276,25.0,-228.0,-51.0,0
1277,27.0,-227.0,-53.0,0
1278,25.0,-235.0,-46.0,0
1279,21.0,-236.0,-48.0,0
1280,25.0,-235.0,-51.0,0
1281,4.0,-245.0,-42.0,0
1282,23.0,-245.0,-54.0,0
1283,25.0,-249.0,-54.0,0
1284,23.0,-252.0,-50.0,0
1285,22.0,-252.0,-54.0,0
1286,23.0,-255.0,-58.0,0
1287,17.0,-257.0,-56.0,0
1288,12.0,-266.0,-53.0,0
1289,14.0,-268.0,-53.0,0
1290,14.0,-273.0,-51.0,0
1291,11.0,-279.0,-42.0,0
1292,9.0,-277.0,-23.0,0
1293,15.0,-276.0,-39.0,0
1294,16.0,-271.0,-37.0,0
1295,15.0,-268.0,-28.0,0
1296,20.0,-268.0,-31.0,0
1297,24.0,-267.0,-24.0,0
1298,27.0,-263.0,-26.0,0
1299,25.0,-257.0,-23.0,0
1300,24.0,-259.0,-26.0,0
1301,24.0,-256.0,-23.0,0
1302,14.0,-258.0,-10.0,0
1303,20.0,-248.0,-20.0,0
1304,17.0,-244.0,-22.0,0
1305,14.0,-237.0,-19.0,0
1306,10.0,-235.0,-18.0,0
1307,6.0,-234.0,-14.0,0
1308,2.0,-233.0,-16.0,0
1309,-2.0,-231.0,-17.0,0
1310,-9.0,-229.0,-15.0,0
1311,-9.0,-226.0,-11.0,0
1312,-11.0,-227.0,-17.0,0
1313,-21.0,-243.0,-11.0,0
1314,-9.0,-240.0,-14.0,0
1315,-10.0,-244.0,-14.0,0
1316,-11.0,-250.0,-14.0,0
1317,-12.0,-260.0,-9.0,0
1318,-16.0,-267.0,-10.0,0
1319,-13.0,-273.0,-12.0,0
1320,-14.0,-270.0,-9.0,0
1321,-17.0,-276.0,-7.0,0
1322,-23.0,-273.0,-14.0,0
1323,-25.0,-273.0,-10.0,0
1324,-25.0,-274.0,-1.0,0
1325,-27.0,-261.0,-17.0,0
1326,-26.0,-258.0,-13.0,0
1327,-33.0,-253.0,-11.0,0
1328,-30.0,-247.0,-12.0,0
1329,-28.0,-248.0,-17.0,0
1330,-33.0,-244.0,-16.0,0
1331,-30.0,-243.0,-18.0,0
1332,-25.0,-242.0,-8.0,0
1333,-22.0,-247.0,-8.0,0
1334,-8.0,-247.0,-9.0,0
1335,-9.0,-244.0,-43.0,0
1336,-3.0,-249.0,-9.0,0
1337,6.0,-250.0,-12.0,0
1338,21.0,-251.0,-20.0,0
1339,36.0,-254.0,-23.0,0
1340,47.0,-256.0,-19.0,0
1341,52.0,-258.0,-20.0,0
1342,67.0,-263.0,-20.0,0
1343,67.0,-264.0,-17.0,0
1344,69.0,-262.0,-19.0,0
1345,71.0,-259.0,-27.0,0
1346,73.0,-261.0,-25.0,0
1347,81.0,-259.0,-36.0,0
1348,80.0,-259.0,-39.0,0
1349,82.0,-262.0,-42.0,0
1350,83.0,-259.0,-51.0,0
1351,90.0,-261.0,-57.0,0
1352,87.0,-258.0,-60.0,0
1353,81.0,-255.0,-63.0,0
1354,80.0,-257.0,-65.0,0
1355,72.0,-251.0,-60.0,0
1356,62.0,-239.0,-61.0,0
1357,64.0,-239.0,-62.0,0
1358,65.0,-238.0,-62.0,0
1359,60.0,-238.0,-61.0,0
1360,60.0,-235.0,-55.0,0
1361,59.0,-240.0,-53.0,0
1362,58.0,-243.0,-54.0,0
1363,56.0,-247.0,-56.0,0
1364,60.0,-246.0,-59.0,0
1365,57.0,-253.0,-67.0,0
1366,55.0,-257.0,-71.0,0
1367,55.0,-255.0,-93.0,0
1368,54.0,-257.0,-80.0,0
1369,52.0,-259.0,-79.0,0
1370,48.0,-258.0,-82.0,0
1371,43.0,-257.0,-84.0,0
1372,36.0,-255.0,-79.0,0
1373,26.0,-250.0,-82.0,0
1374,18.0,-249.0,-80.0,0
1375,17.0,-242.0,-77.0,0
1376,8.0,-241.0,-74.0,0
1377,-1.0,-241.0,-75.0,0
1378,-10.0,-236.0,-76.0,0
1379,-16.0,-235.0,-67.0,0
1380,-22.0,-243.0,-62.0,0
1381,-26.0,-244.0,-65.0,0
1382,-34.0,-242.0,-65.0,0
1383,-37.0,-245.0,-61.0,0
1384,-36.0,-248.0,-64.0,0
1385,-40.0,-245.0,-66.0,0
1386,-39.0,-254.0,-66.0,0
1387,-39.0,-252.0,-66.0,0
1388,-35.0,-253.0,-71.0,0
1389,-36.0,-246.0,-73.0,0
1390,-31.0,-255.0,-75.0,0
1391,-23.0,-253.0,-72.0,0
1392,-17.0,-251.0,-75.0,0
1393,-15.0,-249.0,-72.0,0
1394,-10.0,-249.0,-75.0,0
1395,-3.0,-249.0,-68.0,0
1396,3.0,-249.0,-66.0,0
1397,1.0,-246.0,-62.0,0
1398,8.0,-245.0,-65.0,0
1399,6.0,-248.0,-66.0,0
1400,-3.0,-246.0,-61.0,0
1401,0.0,-234.0,-72.0,0
1402,3.0,-236.0,-64.0,0
1403,3.0,-238.0,-70.0,0
1404,3.0,-237.0,-70.0,0
1405,-4.0,-231.0,-72.0,0
1406,-7.0,-231.0,-76.0,0
1407,-11.0,-234.0,-75.0,0
1408,-13.0,-235.0,-77.0,0
1409,-16.0,-235.0,-79.0,0
1410,-12.0,-240.0,-74.0,0
1411,-14.0,-244.0,-64.0,0
1412,-10.0,-238.0,-76.0,0
1413,-9.0,-236.0,-77.0,0
1414,-7.0,-239.0,-74.0,0
1415,-5.0,-241.0,-79.0,0
1416,-5.0,-242.0,-75.0,0
1417,-1.0,-246.0,-76.0,0
1418,-4.0,-246.0,-76.0,0
1419,1.0,-249.0,-72.0,0
1420,1.0,-252.0,-65.0,0
1421,6.0,-253.0,-64.0,0
1422,-4.0,-264.0,-53.0,0
1423,6.0,-254.0,-65.0,0
1424,7.0,-254.0,-64.0,0
1425,7.0,-253.0,-65.0,0
1426,7.0,-254.0,-65.0,0
1427,8.0,-254.0,-66.0,0
1428,9.0,-257.0,-69.0,0
1429,13.0,-256.0,-68.0,0
1430,8.0,-251.0,-64.0,0
1431,10.0,-255.0,-69.0,0
1432,7.0,-253.0,-67.0,0
1433,10.0,-256.0,-62.0,0
1434,5.0,-253.0,-69.0,0
1435,2.0,-252.0,-69.0,0
1436,1.0,-251.0,-70.0,0
1437,1.0,-252.0,-70.0,0
1438,1.0,-253.0,-73.0,0
1439,1.0,-256.0,-73.0,0
1440,-7.0,-259.0,-69.0,0
1441,-8.0,-260.0,-74.0,0
1442,-11.0,-257.0,-73.0,0
1443,-7.0,-262.0,-66.0,0
1444,-15.0,-263.0,-73.0,0
1445,-16.0,-264.0,-76.0,0
1446,-24.0,-264.0,-75.0,0
1447,-29.0,-261.0,-80.0,0
1448,-32.0,-266.0,-75.0,0
1449,-39.0,-263.0,-79.0,0
1450,-42.0,-262.0,-79.0,0
1451,-49.0,-262.0,-75.0,0
1452,-51.0,-256.0,-86.0,0
1453,-54.0,-254.0,-80.0,0
1454,-53.0,-248.0,-88.0,0
1455,-53.0,-246.0,-81.0,0
1456,-55.0,-241.0,-86.0,0
1457,-52.0,-234.0,-77.0,0
1458,-52.0,-233.0,-79.0,0
1459,-50.0,-227.0,-80.0,0
1460,-49.0,-226.0,-75.0,0
1461,-40.0,-221.0,-80.0,0
1462,-35.0,-215.0,-78.0,0
1463,-32.0,-211.0,-77.0,0
1464,-19.0,-211.0,-66.0,0
1465,-15.0,-204.0,-64.0,0
1466,-10.0,-210.0,-75.0,0
1467,-9.0,-207.0,-76.0,0
1468,0.0,-207.0,-80.0,0
1469,6.0,-206.0,-83.0,0
1470,13.0,-209.0,-85.0,0
1471,18.0,-212.0,-87.0,0
1472,25.0,-216.0,-93.0,0
1473,28.0,-220.0,-85.0,0
1474,33.0,-224.0,-92.0,0
1475,33.0,-231.0,-92.0,0
1476,47.0,-232.0,-107.0,0
1477,44.0,-241.0,-96.0,0
1478,43.0,-246.0,-98.0,0
1479,45.0,-251.0,-102.0,0
1480,42.0,-256.0,-105.0,0
1481,47.0,-256.0,-104.0,0
1482,46.0,-260.0,-103.0,0
1483,47.0,-269.0,-104.0,0
1484,47.0,-266.0,-103.0,0
1485,47.0,-271.0,-92.0,0
1486,46.0,-266.0,-88.0,0
1487,44.0,-267.0,-86.0,0
1488,31.0,-258.0,-74.0,0
1489,24.0,-257.0,-65.0,0
1490,14.0,-253.0,-54.0,0
1491,4.0,-248.0,-49.0,0
1492,-1.0,-240.0,-43.0,0
1493,-6.0,-238.0,-32.0,0
1494,-8.0,-237.0,-29.0,0
1495,-9.0,-236.0,-25.0,0
1496,-15.0,-235.0,-27.0,0
1497,-15.0,-231.0,-23.0,0
1498,-15.0,-230.0,-22.0,0
1499,-16.0,-227.0,-24.0,0
1500,-14.0,-227.0,-24.0,0
1501,-9.0,-229.0,-25.0,0
1502,-14.0,-230.0,-30.0,0
1503,-14.0,-233.0,-30.0,0
1504,-14.0,-239.0,-35.0,0
1505,-13.0,-245.0,-39.0,0
1506,-16.0,-257.0,-43.0,0
1507,-23.0,-264.0,-48.0,0
1508,-29.0,-282.0,-37.0,0
