,accelerometer_x,accelerometer_y,accelerometer_z,fall
5427,0.0,-180.0,26.0,0
5428,-16.0,-92.0,60.0,0
5429,-53.0,-33.0,-46.0,0
5430,-27.0,-121.0,-77.0,0
5431,-15.0,-156.0,-116.0,0
5432,14.0,-177.0,-146.0,0
5433,40.0,-200.0,-162.0,0
5434,50.0,-139.0,-107.0,0
5435,29.0,-196.0,-204.0,0
5436,-10.0,-142.0,-218.0,0
5437,-27.0,-103.0,-109.0,0
5438,-25.0,-81.0,3.0,0
5439,-15.0,-47.0,25.0,0
5440,-5.0,-30.0,43.0,0
5441,-5.0,2.0,33.0,0
5442,-2.0,24.0,14.0,0
5443,-13.0,35.0,22.0,0
5444,-87.0,60.0,48.0,0
5445,-91.0,49.0,48.0,0
5446,-83.0,57.0,61.0,0
5447,-64.0,47.0,56.0,0
5448,-31.0,24.0,45.0,0
5449,-22.0,23.0,40.0,0
5450,-28.0,41.0,38.0,0
5451,-13.0,48.0,53.0,0
5452,-3.0,37.0,34.0,0
5453,-1.0,52.0,-6.0,0
5454,-4.0,53.0,-66.0,0
5455,-57.0,84.0,-94.0,0
5456,-39.0,41.0,-160.0,0
5457,-23.0,27.0,-216.0,0
5458,-9.0,8.0,-209.0,0
5459,203.0,-71.0,372.0,0
5460,36.0,-74.0,-283.0,0
5461,119.0,-129.0,-173.0,0
5462,151.0,-132.0,-195.0,0
5463,168.0,-150.0,-167.0,0
5464,71.0,73.0,-81.0,0
5465,225.0,-253.0,-224.0,0
5466,169.0,-176.0,-116.0,0
5467,181.0,-144.0,-259.0,0
5468,181.0,-58.0,-312.0,0
5469,307.0,-196.0,-451.0,0
5470,279.0,-209.0,-587.0,0
5471,112.0,-173.0,-751.0,0
5472,69.0,-350.0,-329.0,0
5473,39.0,-474.0,-163.0,0
5474,103.0,-523.0,-289.0,0
5475,51.0,-565.0,-338.0,0
5476,-148.0,-828.0,491.0,0
5477,-423.0,-725.0,229.0,0
5478,-538.0,-555.0,-165.0,0
5479,-530.0,-664.0,-269.0,0
5480,-430.0,-448.0,-206.0,0
5481,-251.0,-146.0,-232.0,0
5482,-173.0,-434.0,-277.0,0
5483,39.0,-421.0,-202.0,0
5484,-50.0,-515.0,-221.0,0
5485,-11.0,-551.0,-275.0,0
5486,31.0,-583.0,-279.0,0
5487,56.0,-621.0,-268.0,0
5488,130.0,-632.0,-153.0,0
5489,203.0,-725.0,114.0,0
5490,200.0,-683.0,-33.0,0
5491,126.0,-622.0,48.0,0
5492,53.0,-539.0,68.0,0
5493,13.0,-470.0,31.0,0
5494,-3.0,-384.0,-46.0,0
5495,-1.0,-323.0,-97.0,0
5496,-17.0,-252.0,-92.0,0
5497,-37.0,-201.0,-83.0,0
5498,-79.0,-195.0,-84.0,0
5499,-96.0,-198.0,-69.0,0
5500,-125.0,-224.0,-70.0,0
5501,-126.0,-233.0,-65.0,0
5502,-116.0,-233.0,-32.0,0
5503,-122.0,-241.0,-67.0,0
5504,-102.0,-239.0,-95.0,0
5505,-86.0,-223.0,-99.0,0
5506,-86.0,-198.0,-92.0,0
5507,-72.0,-131.0,-27.0,0
5508,-47.0,-67.0,19.0,0
5509,-31.0,-19.0,43.0,0
5510,-12.0,14.0,7.0,0
5511,15.0,52.0,29.0,0
5512,24.0,77.0,38.0,0
5513,47.0,76.0,19.0,0
5514,69.0,51.0,6.0,0
5515,80.0,27.0,-15.0,0
5516,85.0,6.0,-37.0,0
5517,71.0,13.0,-59.0,0
5518,53.0,28.0,-82.0,0
5519,50.0,54.0,-95.0,0
5520,43.0,62.0,-112.0,0
5521,66.0,49.0,-125.0,0
5522,65.0,15.0,-150.0,0
5523,108.0,-55.0,-135.0,0
5524,30.0,-101.0,-309.0,0
5525,47.0,-105.0,-250.0,0
5526,12.0,-127.0,-273.0,0
5527,-22.0,-115.0,-185.0,0
5528,-43.0,-48.0,-135.0,0
5529,-51.0,-142.0,-107.0,0
5530,-48.0,-54.0,-20.0,0
5531,-71.0,-98.0,-17.0,0
5532,-50.0,-48.0,8.0,0
5533,-45.0,-64.0,2.0,0
5534,-23.0,-68.0,-15.0,0
5535,14.0,-63.0,-66.0,0
5536,-10.0,-51.0,-237.0,0
5537,-72.0,-42.0,-507.0,0
5538,-144.0,-6.0,-820.0,0
5539,-178.0,6.0,-645.0,0
5540,-183.0,-31.0,-684.0,0
5541,-169.0,-282.0,-226.0,0
5542,-177.0,-440.0,-140.0,0
5543,-105.0,-484.0,-227.0,0
5544,83.0,-450.0,-253.0,0
5545,232.0,-380.0,-218.0,0
5546,480.0,-413.0,387.0,0
5547,462.0,-377.0,-58.0,0
5548,463.0,-509.0,-134.0,0
5549,82.0,-381.0,-481.0,0
5550,364.0,-676.0,-566.0,0
5551,270.0,-945.0,-572.0,0
5552,252.0,-1345.0,-483.0,0
5553,47.0,-1252.0,-484.0,0
5554,-72.0,-1209.0,27.0,0
5555,-119.0,-1148.0,6.0,0
5556,-79.0,-984.0,30.0,0
5557,-25.0,-748.0,57.0,0
5558,15.0,-569.0,-7.0,0
5559,33.0,-437.0,-17.0,0
5560,42.0,-328.0,-33.0,0
5561,60.0,-228.0,-32.0,0
5562,49.0,-133.0,64.0,0
5563,56.0,-74.0,27.0,0
5564,14.0,-44.0,-19.0,0
5565,4.0,-68.0,-77.0,0
5566,-16.0,-112.0,-109.0,0
5567,-34.0,-183.0,-177.0,0
5568,-54.0,-190.0,-108.0,0
5569,-70.0,-176.0,-170.0,0
5570,-75.0,-145.0,-171.0,0
5571,-47.0,-103.0,-182.0,0
5572,-70.0,-39.0,-113.0,0
5573,-100.0,14.0,-26.0,0
5574,-96.0,45.0,-1.0,0
5575,-80.0,88.0,13.0,0
5576,-86.0,103.0,9.0,0
5577,-100.0,93.0,44.0,0
5578,-93.0,36.0,49.0,0
5579,-96.0,37.0,72.0,0
5580,-211.0,74.0,76.0,0
5581,-130.0,21.0,89.0,0
5582,-43.0,15.0,65.0,0
5583,-74.0,46.0,73.0,0
5584,-23.0,51.0,76.0,0
5585,-6.0,68.0,3.0,0
5586,1.0,64.0,-38.0,0
5587,14.0,129.0,-56.0,0
5588,-5.0,106.0,-134.0,0
5589,-34.0,89.0,-211.0,0
5590,-14.0,49.0,-309.0,0
5591,77.0,-41.0,-305.0,0
5592,45.0,-47.0,-355.0,0
5593,105.0,-105.0,-244.0,0
5594,118.0,-166.0,-354.0,0
5595,175.0,-255.0,-723.0,0
5596,173.0,-206.0,-173.0,0
5597,134.0,-165.0,-88.0,0
5598,259.0,-397.0,-160.0,0
5599,186.0,-274.0,-101.0,0
5600,179.0,-196.0,-101.0,0
5601,192.0,-193.0,-263.0,0
5602,232.0,-217.0,-507.0,0
5603,184.0,-279.0,-524.0,0
5604,158.0,-312.0,-431.0,0
5605,109.0,-419.0,-169.0,0
5606,98.0,-457.0,-206.0,0
5607,110.0,-470.0,-271.0,0
5608,42.0,-447.0,-168.0,0
5609,-9.0,-427.0,193.0,0
5610,-380.0,-629.0,237.0,0
5611,-506.0,-404.0,-151.0,0
5612,-512.0,-352.0,-181.0,0
5613,-267.0,-333.0,-233.0,0
5614,37.0,-228.0,48.0,0
5615,78.0,-407.0,123.0,0
5616,-26.0,-555.0,-372.0,0
5617,-79.0,-648.0,-225.0,0
5618,-46.0,-683.0,-316.0,0
5619,10.0,-701.0,-256.0,0
5620,121.0,-793.0,54.0,0
5621,163.0,-776.0,-42.0,0
5622,141.0,-758.0,10.0,0
5623,98.0,-707.0,77.0,0
5624,54.0,-640.0,79.0,0
5625,4.0,-534.0,39.0,0
5626,-55.0,-407.0,-29.0,0
5627,-74.0,-304.0,-54.0,0
5628,-64.0,-246.0,-107.0,0
5629,-84.0,-205.0,-113.0,0
5630,-122.0,-163.0,-89.0,0
5631,-121.0,-178.0,-79.0,0
5632,-123.0,-214.0,-87.0,0
5633,-106.0,-275.0,-78.0,0
5634,-89.0,-311.0,-21.0,0
5635,-97.0,-320.0,-63.0,0
5636,-82.0,-317.0,-96.0,0
5637,-87.0,-282.0,-89.0,0
5638,-91.0,-245.0,-95.0,0
5639,-81.0,-203.0,-77.0,0
5640,-82.0,-136.0,-44.0,0
5641,-60.0,-64.0,-19.0,0
5642,-24.0,1.0,8.0,0
5643,51.0,42.0,19.0,0
5644,85.0,48.0,9.0,0
5645,112.0,38.0,-2.0,0
5646,120.0,25.0,-27.0,0
5647,125.0,31.0,-43.0,0
5648,130.0,56.0,-56.0,0
5649,137.0,67.0,-71.0,0
5650,135.0,65.0,-83.0,0
5651,113.0,55.0,-94.0,0
5652,106.0,84.0,-2.0,0
5653,123.0,29.0,-19.0,0
5654,129.0,64.0,-183.0,0
5655,119.0,61.0,-211.0,0
5656,119.0,43.0,-226.0,0
5657,77.0,19.0,-243.0,0
5658,57.0,7.0,-160.0,0
5659,25.0,-35.0,-79.0,0
5660,-28.0,-64.0,-86.0,0
5661,-53.0,-126.0,-68.0,0
5662,-67.0,-125.0,-16.0,0
5663,-109.0,-112.0,-6.0,0
5664,-117.0,-117.0,-24.0,0
5665,-84.0,-75.0,-31.0,0
5666,-65.0,-121.0,-53.0,0
5667,-44.0,-119.0,-168.0,0
5668,-36.0,-84.0,-3.0,0
5669,-48.0,-118.0,-422.0,0
5670,-127.0,-85.0,-721.0,0
5671,-220.0,-138.0,-746.0,0
5672,-393.0,-154.0,-448.0,0
5673,-355.0,-346.0,-95.0,0
5674,-240.0,-519.0,-208.0,0
5675,-345.0,-611.0,-463.0,0
5676,2.0,-512.0,171.0,0
5677,327.0,-539.0,455.0,0
5678,354.0,-372.0,-8.0,0
5679,453.0,-428.0,-114.0,0
5680,507.0,-540.0,-260.0,0
5681,588.0,-678.0,-260.0,0
5682,526.0,-738.0,-122.0,0
5683,501.0,-748.0,-100.0,0
5684,178.0,-847.0,-381.0,0
5685,51.0,-912.0,-202.0,0
5686,-71.0,-893.0,-11.0,0
5687,-110.0,-823.0,6.0,0
5688,-90.0,-737.0,-11.0,0
5689,-65.0,-605.0,16.0,0
5690,-19.0,-472.0,-43.0,0
5691,-34.0,-404.0,-94.0,0
5692,-47.0,-361.0,-88.0,0
5693,6.0,-346.0,-118.0,0
5694,38.0,-294.0,-9.0,0
5695,18.0,-261.0,2.0,0
5696,-10.0,-227.0,60.0,0
5697,-47.0,-215.0,-7.0,0
5698,-2.0,-239.0,-109.0,0
5699,33.0,-261.0,-128.0,0
5700,54.0,-278.0,-150.0,0
5701,52.0,-281.0,-139.0,0
5702,29.0,-251.0,-116.0,0
5703,5.0,-227.0,-95.0,0
5704,1.0,-199.0,-96.0,0
5705,-15.0,-153.0,-72.0,0
5706,-36.0,-109.0,-44.0,0
5707,-69.0,-55.0,-20.0,0
5708,-88.0,-22.0,-9.0,0
5709,-110.0,13.0,16.0,0
5710,-69.0,62.0,0.0,0
5711,-81.0,66.0,7.0,0
5712,-78.0,57.0,29.0,0
5713,-117.0,69.0,30.0,0
5714,-114.0,55.0,51.0,0
5715,33.0,-44.0,188.0,0
5716,-121.0,65.0,63.0,0
5717,-28.0,43.0,62.0,0
5718,22.0,56.0,145.0,0
5719,30.0,78.0,52.0,0
5720,44.0,95.0,35.0,0
5721,46.0,88.0,16.0,0
5722,19.0,69.0,-13.0,0
5723,-18.0,46.0,-95.0,0
5724,-14.0,29.0,-213.0,0
5725,30.0,-2.0,-303.0,0
5726,-5.0,38.0,-359.0,0
5727,40.0,-40.0,-381.0,0
5728,92.0,-41.0,-307.0,0
5729,191.0,-105.0,-315.0,0
5730,151.0,-67.0,-223.0,0
5731,154.0,-197.0,-187.0,0
5732,73.0,-151.0,-76.0,0
5733,153.0,-253.0,-73.0,0
5734,107.0,-155.0,-72.0,0
5735,141.0,-185.0,-119.0,0
5736,210.0,-196.0,-106.0,0
5737,262.0,-228.0,-208.0,0
5738,216.0,-281.0,-458.0,0
5739,173.0,-300.0,-599.0,0
5740,78.0,-321.0,-516.0,0
5741,44.0,-450.0,-179.0,0
5742,64.0,-528.0,-280.0,0
5743,46.0,-559.0,-281.0,0
5744,-75.0,-590.0,-259.0,0
5745,-415.0,-647.0,660.0,0
5746,-569.0,-491.0,-182.0,0
5747,-515.0,-425.0,-171.0,0
5748,-356.0,-354.0,-251.0,0
5749,-122.0,-326.0,-213.0,0
5750,230.0,-219.0,353.0,0
5751,-81.0,-522.0,-443.0,0
5752,-68.0,-567.0,-282.0,0
5753,-58.0,-645.0,-255.0,0
5754,-21.0,-667.0,-229.0,0
5755,58.0,-692.0,-90.0,0
5756,152.0,-774.0,14.0,0
5757,151.0,-740.0,-43.0,0
5758,99.0,-686.0,34.0,0
5759,38.0,-595.0,43.0,0
5760,-14.0,-496.0,21.0,0
5761,-24.0,-398.0,-43.0,0
5762,-5.0,-352.0,-93.0,0
5763,8.0,-287.0,-90.0,0
5764,-14.0,-219.0,-54.0,0
5765,-55.0,-196.0,-57.0,0
5766,-73.0,-195.0,-47.0,0
5767,-82.0,-211.0,-77.0,0
5768,-86.0,-233.0,-93.0,0
5769,-82.0,-241.0,-86.0,0
5770,-76.0,-262.0,-106.0,0
5771,-74.0,-254.0,-92.0,0
5772,-79.0,-232.0,-64.0,0
5773,-49.0,-203.0,-44.0,0
5774,-28.0,-153.0,-23.0,0
5775,-13.0,-97.0,5.0,0
5776,-10.0,-54.0,27.0,0
5777,5.0,-23.0,52.0,0
5778,22.0,2.0,44.0,0
5779,52.0,27.0,40.0,0
5780,70.0,35.0,52.0,0
5781,81.0,59.0,41.0,0
5782,81.0,48.0,-2.0,0
5783,79.0,52.0,5.0,0
5784,59.0,41.0,2.0,0
5785,34.0,41.0,0.0,0
5786,18.0,37.0,5.0,0
5787,20.0,40.0,-5.0,0
5788,31.0,14.0,-42.0,0
5789,47.0,-8.0,-124.0,0
5790,8.0,30.0,-140.0,0
5791,43.0,-84.0,-9.0,0
5792,-40.0,31.0,-297.0,0
5793,-12.0,-75.0,-440.0,0
5794,-22.0,-8.0,-172.0,0
5795,-30.0,-135.0,-137.0,0
5796,-53.0,-111.0,-59.0,0
5797,-78.0,-98.0,-41.0,0
5798,-73.0,-88.0,-18.0,0
5799,-44.0,-79.0,-8.0,0
5800,-21.0,-66.0,11.0,0
5801,-10.0,-68.0,13.0,0
5802,10.0,-83.0,-6.0,0
5803,39.0,-99.0,-112.0,0
5804,44.0,-70.0,-332.0,0
5805,-37.0,-125.0,-813.0,0
5806,-60.0,23.0,-610.0,0
5807,-146.0,32.0,-1133.0,0
5808,-108.0,-41.0,-750.0,0
5809,-139.0,-245.0,-281.0,0
5810,-186.0,-425.0,-126.0,0
5811,-179.0,-471.0,-196.0,0
5812,-53.0,-437.0,-218.0,0
5813,201.0,-500.0,-168.0,0
5814,337.0,-539.0,539.0,0
5815,366.0,-468.0,46.0,0
5816,412.0,-475.0,3.0,0
5817,427.0,-619.0,-141.0,0
5818,337.0,-672.0,-75.0,0
5819,267.0,-921.0,-363.0,0
5820,274.0,-946.0,-136.0,0
5821,-70.0,-1200.0,-736.0,0
5822,-21.0,-1342.0,-126.0,0
5823,-126.0,-1149.0,-27.0,0
5824,-112.0,-1001.0,33.0,0
5825,-82.0,-771.0,82.0,0
5826,-34.0,-619.0,57.0,0
5827,-12.0,-495.0,21.0,0
5828,18.0,-371.0,-27.0,0
5829,16.0,-272.0,-92.0,0
5830,-16.0,-161.0,-20.0,0
5831,-53.0,-100.0,54.0,0
5832,-52.0,-81.0,-47.0,0
5833,-76.0,-72.0,-85.0,0
5834,-56.0,-110.0,-69.0,0
5835,-23.0,-137.0,-96.0,0
5836,-16.0,-134.0,-122.0,0
5837,-27.0,-120.0,-159.0,0
5838,-32.0,-104.0,-189.0,0
5839,-47.0,-63.0,-214.0,0
5840,-58.0,-10.0,-176.0,0
5841,-83.0,27.0,-70.0,0
5842,-48.0,40.0,-12.0,0
5843,-38.0,67.0,65.0,0
5844,-52.0,78.0,52.0,0
5845,-62.0,65.0,79.0,0
5846,-124.0,34.0,50.0,0
5847,-87.0,21.0,95.0,0
5848,-71.0,7.0,16.0,0
5849,-100.0,-7.0,71.0,0
5850,-104.0,-9.0,78.0,0
5851,-203.0,35.0,41.0,0
5852,-64.0,12.0,45.0,0
5853,-21.0,4.0,24.0,0
5854,-8.0,23.0,21.0,0
5855,28.0,-21.0,44.0,0
5856,-14.0,42.0,-15.0,0
5857,6.0,3.0,-115.0,0
5858,2.0,-23.0,-185.0,0
5859,12.0,-20.0,-284.0,0
5860,20.0,-34.0,-356.0,0
5861,155.0,-132.0,-485.0,0
5862,139.0,-93.0,-281.0,0
5863,145.0,-74.0,-411.0,0
5864,209.0,1.0,-256.0,0
5865,181.0,-66.0,-150.0,0
5866,245.0,-175.0,-70.0,0
5867,102.0,-77.0,7.0,0
5868,77.0,-140.0,-26.0,0
5869,68.0,-83.0,-39.0,0
5870,116.0,-87.0,-56.0,0
5871,172.0,-69.0,-65.0,0
5872,201.0,-100.0,-342.0,0
5873,197.0,-123.0,-633.0,0
5874,141.0,-105.0,-1048.0,0
5875,102.0,-279.0,-504.0,0
5876,91.0,-431.0,-140.0,0
5877,87.0,-482.0,-221.0,0
5878,56.0,-513.0,-268.0,0
5879,-74.0,-454.0,-41.0,0
5880,-387.0,-792.0,521.0,0
5881,-510.0,-622.0,-23.0,0
5882,-554.0,-434.0,-127.0,0
5883,-444.0,-378.0,-142.0,0
5884,-281.0,-515.0,-301.0,0
5885,60.0,-558.0,-166.0,0
5886,-133.0,-454.0,-122.0,0
5887,-155.0,-746.0,-305.0,0
5888,-120.0,-797.0,-274.0,0
5889,16.0,-778.0,-259.0,0
5890,153.0,-762.0,-234.0,0
5891,161.0,-717.0,-139.0,0
5892,125.0,-675.0,-1.0,0
5893,97.0,-632.0,102.0,0
5894,62.0,-560.0,78.0,0
5895,16.0,-464.0,16.0,0
5896,-10.0,-357.0,-39.0,0
5897,-23.0,-269.0,-75.0,0
5898,-26.0,-204.0,-91.0,0
5899,-29.0,-190.0,-117.0,0
5900,-32.0,-195.0,-113.0,0
5901,-59.0,-207.0,-110.0,0
5902,-58.0,-249.0,-130.0,0
5903,-76.0,-273.0,-126.0,0
5904,-111.0,-283.0,-112.0,0
5905,-124.0,-265.0,-56.0,0
5906,-109.0,-262.0,-38.0,0
5907,-101.0,-236.0,-74.0,0
5908,-88.0,-198.0,-71.0,0
5909,-54.0,-149.0,-54.0,0
5910,-15.0,-96.0,-28.0,0
5911,8.0,-47.0,-3.0,0
5912,24.0,-9.0,-5.0,0
5913,49.0,21.0,-7.0,0
5914,57.0,16.0,-10.0,0
5915,68.0,4.0,-18.0,0
5916,70.0,8.0,-6.0,0
5917,81.0,31.0,0.0,0
5918,98.0,34.0,-1.0,0
5919,93.0,32.0,-6.0,0
5920,74.0,42.0,2.0,0
5921,47.0,59.0,-11.0,0
5922,44.0,60.0,-72.0,0
5923,57.0,0.0,-257.0,0
5924,75.0,70.0,-40.0,0
5925,87.0,28.0,-378.0,0
5926,80.0,0.0,-345.0,0
5927,27.0,-33.0,-364.0,0
5928,43.0,-71.0,-157.0,0
5929,-5.0,-125.0,-137.0,0
5930,-60.0,-121.0,-85.0,0
5931,-88.0,-111.0,-50.0,0
5932,-94.0,-113.0,-19.0,0
5933,-77.0,-108.0,5.0,0
5934,-42.0,-125.0,14.0,0
5935,-8.0,-50.0,-20.0,0
5936,-50.0,-79.0,-14.0,0
5937,-19.0,-67.0,-17.0,0
5938,-5.0,-78.0,-187.0,0
5939,-56.0,-95.0,-363.0,0
5940,-143.0,-101.0,-490.0,0
5941,-182.0,-93.0,-665.0,0
5942,-217.0,-161.0,-519.0,0
5943,-266.0,-234.0,-254.0,0
5944,-215.0,-374.0,-116.0,0
5945,-137.0,-473.0,-210.0,0
5946,8.0,-443.0,-228.0,0
5947,118.0,-342.0,-112.0,0
5948,237.0,-266.0,-101.0,0
5949,339.0,-355.0,394.0,0
5950,318.0,-428.0,-53.0,0
5951,341.0,-605.0,-150.0,0
5952,-45.0,-345.0,490.0,0
5953,394.0,-814.0,-259.0,0
5954,168.0,-1097.0,-397.0,0
5955,207.0,-1039.0,-290.0,0
5956,52.0,-1207.0,-392.0,0
5957,-25.0,-1150.0,162.0,0
5958,-59.0,-1050.0,41.0,0
5959,-61.0,-894.0,89.0,0
5960,-36.0,-721.0,76.0,0
5961,-5.0,-491.0,12.0,0
5962,33.0,-408.0,-57.0,0
5963,46.0,-291.0,-57.0,0
5964,14.0,-173.0,-47.0,0
5965,-56.0,-41.0,25.0,0
5966,-30.0,-5.0,-6.0,0
5967,-67.0,3.0,-35.0,0
5968,-23.0,-39.0,-53.0,0
5969,-2.0,-95.0,-64.0,0
5970,-8.0,-121.0,-99.0,0
5971,28.0,-190.0,-342.0,0
5972,3.0,-180.0,-143.0,0
5973,-4.0,-150.0,-253.0,0
5974,-47.0,-102.0,-178.0,0
5975,-80.0,-80.0,-49.0,0
5976,-90.0,-68.0,12.0,0
5977,-78.0,-46.0,38.0,0
5978,-65.0,-15.0,28.0,0
5979,-48.0,-3.0,23.0,0
5980,-58.0,8.0,32.0,0
5981,-71.0,2.0,47.0,0
5982,-71.0,-8.0,52.0,0
5983,-64.0,-9.0,36.0,0
5984,142.0,-56.0,-13.0,0
5985,-168.0,-7.0,38.0,0
5986,-78.0,-19.0,22.0,0
5987,6.0,18.0,22.0,0
5988,32.0,51.0,-6.0,0
5989,20.0,72.0,-66.0,0
5990,19.0,93.0,-94.0,0
5991,6.0,82.0,-142.0,0
5992,-11.0,70.0,-179.0,0
5993,36.0,3.0,-172.0,0
5994,86.0,115.0,-149.0,0
5995,-18.0,-85.0,-277.0,0
5996,44.0,-37.0,-245.0,0
5997,106.0,-130.0,-351.0,0
5998,135.0,-144.0,-187.0,0
5999,191.0,-178.0,-203.0,0
6000,184.0,-151.0,-157.0,0
6001,159.0,-146.0,-97.0,0
6002,0.0,61.0,3.0,0
6003,137.0,-212.0,-180.0,0
6004,121.0,-130.0,-169.0,0
6005,104.0,-122.0,-1.0,0
6006,155.0,-103.0,-344.0,0
6007,168.0,-215.0,-485.0,0
6008,121.0,-287.0,-416.0,0
6009,-69.0,-108.0,-21.0,0
6010,72.0,-475.0,-207.0,0
6011,94.0,-536.0,-520.0,0
6012,146.0,-483.0,141.0,0
6013,-92.0,-712.0,372.0,0
6014,-311.0,-721.0,31.0,0
6015,-509.0,-553.0,-150.0,0
6016,-514.0,-619.0,-334.0,0
6017,-428.0,-569.0,-273.0,0
6018,-159.0,-413.0,22.0,0
6019,-44.0,-404.0,-133.0,0
6020,14.0,-569.0,-109.0,0
6021,-97.0,-530.0,-161.0,0
6022,-69.0,-556.0,-168.0,0
6023,-24.0,-583.0,-134.0,0
6024,43.0,-623.0,-81.0,0
6025,127.0,-640.0,-102.0,0
6026,104.0,-615.0,-117.0,0
6027,43.0,-581.0,-59.0,0
6028,-6.0,-555.0,4.0,0
6029,-15.0,-530.0,-3.0,0
6030,-18.0,-487.0,-33.0,0
6031,-21.0,-446.0,-6.0,0
6032,-9.0,-395.0,9.0,0
6033,-16.0,-361.0,-58.0,0
6034,-51.0,-342.0,-46.0,0
6035,-86.0,-302.0,14.0,0
6036,-113.0,-271.0,9.0,0
6037,-107.0,-261.0,-23.0,0
6038,-95.0,-256.0,-47.0,0
6039,-91.0,-250.0,-60.0,0
6040,-77.0,-247.0,-80.0,0
6041,-57.0,-240.0,-105.0,0
6042,-51.0,-195.0,-93.0,0
6043,-27.0,-171.0,-98.0,0
6044,-17.0,-124.0,-72.0,0
6045,-5.0,-76.0,-48.0,0
6046,-1.0,-37.0,-31.0,0
6047,14.0,14.0,-4.0,0
6048,23.0,39.0,2.0,0
6049,34.0,72.0,21.0,0
6050,52.0,84.0,23.0,0
6051,79.0,81.0,15.0,0
6052,101.0,69.0,0.0,0
6053,100.0,82.0,-38.0,0
6054,77.0,95.0,-53.0,0
6055,53.0,82.0,-92.0,0
6056,65.0,49.0,-128.0,0
6057,73.0,55.0,-126.0,0
6058,67.0,52.0,-97.0,0
6059,53.0,-117.0,-269.0,0
6060,75.0,-20.0,-140.0,0
6061,39.0,-39.0,-143.0,0
6062,28.0,-73.0,-116.0,0
6063,-1.0,-68.0,-71.0,0
6064,-37.0,-72.0,-78.0,0
6065,-51.0,-69.0,-87.0,0
6066,-69.0,-65.0,-94.0,0
6067,-75.0,-64.0,-130.0,0
6068,-89.0,68.0,-101.0,0
6069,-58.0,-140.0,-213.0,0
6070,-15.0,-50.0,-160.0,0
6071,-59.0,-146.0,-265.0,0
6072,-84.0,-135.0,-345.0,0
6073,-148.0,-168.0,-626.0,0
6074,-63.0,-78.0,-671.0,0
6075,-250.0,-216.0,-487.0,0
6076,-250.0,-324.0,-116.0,0
6077,-253.0,-411.0,-158.0,0
6078,-195.0,-449.0,-216.0,0
6079,-45.0,-406.0,-182.0,0
6080,271.0,-383.0,621.0,0
6081,354.0,-393.0,25.0,0
6082,389.0,-297.0,70.0,0
6083,453.0,-434.0,-177.0,0
6084,496.0,-907.0,-80.0,0
6085,266.0,-469.0,-397.0,0
6086,301.0,-637.0,-167.0,0
6087,335.0,-998.0,-483.0,0
6088,0.0,-1124.0,-388.0,0
6089,-48.0,-1156.0,-86.0,0
6090,-99.0,-1114.0,-3.0,0
6091,-86.0,-1008.0,54.0,0
6092,-62.0,-879.0,37.0,0
6093,-11.0,-632.0,-13.0,0
6094,21.0,-521.0,-87.0,0
6095,24.0,-404.0,-77.0,0
6096,47.0,-302.0,-83.0,0
6097,34.0,-199.0,-33.0,0
6098,13.0,-113.0,26.0,0
6099,16.0,-114.0,-60.0,0
6100,25.0,-100.0,-66.0,0
6101,51.0,-128.0,-81.0,0
6102,-40.0,-120.0,-71.0,0
6103,9.0,-152.0,-89.0,0
6104,20.0,-193.0,-134.0,0
6105,-7.0,-172.0,-162.0,0
6106,-26.0,-129.0,-199.0,0
6107,-37.0,-83.0,-234.0,0
6108,-69.0,-49.0,-192.0,0
6109,-100.0,-25.0,-34.0,0
6110,-90.0,-10.0,40.0,0
6111,-63.0,1.0,49.0,0
6112,-45.0,23.0,71.0,0
6113,-59.0,17.0,63.0,0
6114,-44.0,-15.0,26.0,0
6115,-80.0,38.0,85.0,0
6116,-121.0,17.0,85.0,0
6117,-31.0,-39.0,-2.0,0
6118,-179.0,48.0,116.0,0
6119,-90.0,49.0,64.0,0
6120,-47.0,66.0,84.0,0
6121,-34.0,76.0,73.0,0
6122,-8.0,90.0,59.0,0
6123,1.0,90.0,15.0,0
6124,10.0,84.0,-33.0,0
6125,-75.0,118.0,-118.0,0
6126,-35.0,59.0,-247.0,0
6127,-34.0,-1.0,-339.0,0
6128,87.0,40.0,-296.0,0
6129,-47.0,-153.0,-5.0,0
6130,43.0,-79.0,-344.0,0
6131,114.0,-110.0,-357.0,0
6132,166.0,-171.0,-372.0,0
6133,186.0,-184.0,-114.0,0
6134,258.0,-323.0,-109.0,0
6135,142.0,-264.0,-79.0,0
6136,63.0,-189.0,-90.0,0
6137,19.0,-99.0,-26.0,0
6138,65.0,-228.0,88.0,0
6139,111.0,-249.0,516.0,0
6140,133.0,-239.0,-125.0,0
6141,261.0,-201.0,-171.0,0
6142,273.0,-224.0,-151.0,0
6143,265.0,-317.0,-632.0,0
6144,250.0,40.0,-840.0,0
6145,103.0,-225.0,-855.0,0
6146,14.0,-349.0,-194.0,0
6147,-27.0,-594.0,-272.0,0
6148,-64.0,-488.0,-289.0,0
6149,-232.0,-532.0,-302.0,0
6150,-344.0,-434.0,581.0,0
6151,-524.0,-578.0,15.0,0
6152,-359.0,-356.0,-114.0,0
6153,-210.0,-496.0,-121.0,0
6154,-121.0,-506.0,-167.0,0
6155,-76.0,-606.0,-223.0,0
6156,-92.0,-805.0,-266.0,0
6157,-46.0,-834.0,-266.0,0
6158,26.0,-801.0,-242.0,0
