,accelerometer_x,accelerometer_y,accelerometer_z,fall
136,-3.0,-218.0,-132.0,0
137,-4.0,-218.0,-137.0,0
138,-2.0,-219.0,-136.0,0
139,-3.0,-221.0,-133.0,0
140,-2.0,-222.0,-133.0,0
141,0.0,-222.0,-135.0,0
142,-4.0,-219.0,-133.0,0
143,-3.0,-223.0,-134.0,0
144,-3.0,-220.0,-134.0,0
145,-2.0,-220.0,-132.0,0
146,-7.0,-221.0,-139.0,0
147,-4.0,-220.0,-134.0,0
148,-2.0,-222.0,-135.0,0
149,-1.0,-222.0,-134.0,0
150,-7.0,-221.0,-135.0,0
151,-1.0,-221.0,-133.0,0
152,-4.0,-219.0,-135.0,0
153,-7.0,-220.0,-134.0,0
154,-3.0,-221.0,-130.0,0
155,0.0,-220.0,-133.0,0
156,-2.0,-219.0,-136.0,0
157,-2.0,-218.0,-131.0,0
158,-2.0,-224.0,-135.0,0
159,-5.0,-221.0,-134.0,0
160,-3.0,-219.0,-138.0,0
161,-4.0,-222.0,-135.0,0
162,0.0,-219.0,-136.0,0
163,-3.0,-221.0,-137.0,0
164,-2.0,-221.0,-133.0,0
165,-5.0,-223.0,-131.0,0
166,-2.0,-221.0,-137.0,0
167,-3.0,-220.0,-131.0,0
168,-2.0,-220.0,-132.0,0
169,-4.0,-220.0,-133.0,0
170,-1.0,-221.0,-135.0,0
171,-5.0,-217.0,-135.0,0
172,-1.0,-222.0,-135.0,0
173,0.0,-221.0,-134.0,0
174,-4.0,-222.0,-134.0,0
175,-4.0,-219.0,-135.0,0
176,-1.0,-223.0,-133.0,0
177,0.0,-220.0,-133.0,0
178,-4.0,-221.0,-134.0,0
179,-4.0,-221.0,-133.0,0
180,-2.0,-223.0,-136.0,0
181,-3.0,-220.0,-132.0,0
182,-2.0,-219.0,-136.0,0
183,-5.0,-219.0,-132.0,0
184,-5.0,-217.0,-136.0,0
185,-4.0,-221.0,-137.0,0
186,-1.0,-221.0,-137.0,0
187,-1.0,-223.0,-135.0,0
188,-2.0,-220.0,-130.0,0
189,-2.0,-220.0,-132.0,0
190,-3.0,-221.0,-133.0,0
191,-1.0,-221.0,-132.0,0
192,-1.0,-219.0,-134.0,0
193,-2.0,-219.0,-136.0,0
194,-2.0,-221.0,-130.0,0
195,-2.0,-221.0,-134.0,0
196,0.0,-220.0,-133.0,0
197,-2.0,-221.0,-132.0,0
198,-1.0,-220.0,-133.0,0
199,-1.0,-219.0,-135.0,0
200,-6.0,-217.0,-134.0,0
201,-2.0,-221.0,-134.0,0
202,-1.0,-222.0,-133.0,0
203,-2.0,-221.0,-132.0,0
204,-5.0,-219.0,-132.0,0
205,-3.0,-218.0,-133.0,0
206,-2.0,-220.0,-134.0,0
207,-4.0,-218.0,-133.0,0
208,-3.0,-219.0,-132.0,0
209,-4.0,-218.0,-131.0,0
210,-3.0,-220.0,-136.0,0
211,-7.0,-221.0,-134.0,0
212,-1.0,-222.0,-133.0,0
213,-3.0,-219.0,-135.0,0
214,-1.0,-219.0,-134.0,0
215,-3.0,-218.0,-132.0,0
216,-3.0,-221.0,-128.0,0
217,-3.0,-219.0,-137.0,0
218,-3.0,-219.0,-131.0,0
219,-3.0,-220.0,-133.0,0
220,-3.0,-220.0,-132.0,0
221,-5.0,-220.0,-135.0,0
222,-1.0,-224.0,-134.0,0
223,-1.0,-221.0,-132.0,0
224,-3.0,-221.0,-135.0,0
225,-3.0,-221.0,-132.0,0
226,-4.0,-221.0,-133.0,0
227,-4.0,-220.0,-132.0,0
228,-2.0,-221.0,-134.0,0
229,-2.0,-222.0,-135.0,0
230,-5.0,-221.0,-134.0,0
231,-1.0,-222.0,-134.0,0
232,-6.0,-220.0,-135.0,0
233,-3.0,-220.0,-131.0,0
234,-5.0,-223.0,-132.0,0
235,-3.0,-221.0,-133.0,0
236,-3.0,-221.0,-138.0,0
237,-3.0,-222.0,-136.0,0
238,-6.0,-220.0,-136.0,0
239,-3.0,-222.0,-134.0,0
240,-2.0,-221.0,-135.0,0
241,0.0,-222.0,-132.0,0
242,0.0,-221.0,-136.0,0
243,-1.0,-221.0,-132.0,0
244,-2.0,-222.0,-135.0,0
245,-4.0,-219.0,-136.0,0
246,-4.0,-218.0,-138.0,0
247,-2.0,-221.0,-134.0,0
248,-2.0,-220.0,-137.0,0
249,-4.0,-222.0,-140.0,0
250,-9.0,-226.0,-139.0,0
251,-9.0,-227.0,-138.0,0
252,-9.0,-229.0,-136.0,0
253,-8.0,-234.0,-142.0,0
254,-8.0,-237.0,-138.0,0
255,-4.0,-242.0,-136.0,0
256,-1.0,-244.0,-133.0,0
257,-2.0,-247.0,-131.0,0
258,-3.0,-249.0,-142.0,0
259,-1.0,-249.0,-146.0,0
260,0.0,-247.0,-153.0,0
261,-6.0,-236.0,-155.0,0
262,-5.0,-236.0,-159.0,0
263,-3.0,-227.0,-160.0,0
264,-4.0,-221.0,-159.0,0
265,-6.0,-214.0,-154.0,0
266,-7.0,-202.0,-164.0,0
267,-11.0,-180.0,-165.0,0
268,-9.0,-167.0,-167.0,0
269,-10.0,-150.0,-160.0,0
270,-14.0,-138.0,-155.0,0
271,-10.0,-130.0,-150.0,0
272,-13.0,-123.0,-147.0,0
273,-12.0,-120.0,-144.0,0
274,-8.0,-119.0,-144.0,0
275,-12.0,-114.0,-143.0,0
276,-9.0,-117.0,-141.0,0
277,-10.0,-116.0,-142.0,0
278,-6.0,-126.0,-146.0,0
279,-2.0,-136.0,-148.0,0
280,-2.0,-143.0,-149.0,0
281,1.0,-152.0,-155.0,0
282,0.0,-158.0,-154.0,0
283,2.0,-163.0,-157.0,0
284,0.0,-166.0,-161.0,0
285,2.0,-169.0,-164.0,0
286,1.0,-175.0,-167.0,0
287,1.0,-170.0,-167.0,0
288,2.0,-167.0,-171.0,0
289,1.0,-167.0,-174.0,0
290,1.0,-161.0,-175.0,0
291,0.0,-153.0,-170.0,0
292,1.0,-148.0,-172.0,0
293,3.0,-142.0,-170.0,0
294,3.0,-136.0,-166.0,0
295,1.0,-131.0,-167.0,0
296,0.0,-127.0,-168.0,0
297,0.0,-121.0,-168.0,0
298,1.0,-119.0,-167.0,0
299,5.0,-122.0,-166.0,0
300,8.0,-118.0,-167.0,0
301,6.0,-119.0,-167.0,0
302,8.0,-112.0,-171.0,0
303,8.0,-114.0,-174.0,0
304,10.0,-111.0,-172.0,0
305,9.0,-112.0,-174.0,0
306,6.0,-109.0,-176.0,0
307,9.0,-108.0,-172.0,0
308,4.0,-110.0,-164.0,0
309,5.0,-109.0,-163.0,0
310,4.0,-112.0,-154.0,0
311,0.0,-112.0,-150.0,0
312,-3.0,-119.0,-146.0,0
313,-7.0,-122.0,-136.0,0
314,-14.0,-124.0,-140.0,0
315,-23.0,-128.0,-132.0,0
316,-31.0,-132.0,-131.0,0
317,-37.0,-139.0,-136.0,0
318,-40.0,-140.0,-141.0,0
319,-48.0,-141.0,-143.0,0
320,-42.0,-139.0,-148.0,0
321,-45.0,-151.0,-148.0,0
322,-46.0,-148.0,-148.0,0
323,-38.0,-149.0,-150.0,0
324,-27.0,-151.0,-152.0,0
325,-19.0,-152.0,-156.0,0
326,-4.0,-151.0,-160.0,0
327,3.0,-152.0,-160.0,0
328,15.0,-151.0,-166.0,0
329,20.0,-150.0,-171.0,0
330,21.0,-141.0,-180.0,0
331,24.0,-138.0,-187.0,0
332,26.0,-125.0,-203.0,0
333,27.0,-120.0,-214.0,0
334,28.0,-109.0,-232.0,0
335,28.0,-101.0,-239.0,0
336,33.0,-102.0,-236.0,0
337,37.0,-110.0,-231.0,0
338,30.0,-115.0,-221.0,0
339,24.0,-127.0,-210.0,0
340,22.0,-138.0,-194.0,0
341,18.0,-146.0,-177.0,0
342,12.0,-144.0,-175.0,0
343,10.0,-146.0,-172.0,0
344,15.0,-148.0,-163.0,0
345,15.0,-149.0,-156.0,0
346,15.0,-151.0,-152.0,0
347,17.0,-157.0,-153.0,0
348,21.0,-157.0,-162.0,0
349,20.0,-159.0,-170.0,0
350,24.0,-159.0,-187.0,0
351,20.0,-157.0,-204.0,0
352,17.0,-159.0,-219.0,0
353,20.0,-161.0,-241.0,0
354,15.0,-164.0,-261.0,0
355,14.0,-171.0,-269.0,0
356,13.0,-174.0,-276.0,0
357,11.0,-172.0,-285.0,0
358,3.0,-167.0,-285.0,0
359,-2.0,-154.0,-278.0,0
360,-16.0,-146.0,-276.0,0
361,-27.0,-140.0,-268.0,0
362,-34.0,-139.0,-256.0,0
363,-35.0,-140.0,-249.0,0
364,-48.0,-140.0,-231.0,0
365,-48.0,-143.0,-221.0,0
366,-51.0,-139.0,-215.0,0
367,-48.0,-134.0,-210.0,0
368,-40.0,-127.0,-206.0,0
369,-31.0,-115.0,-204.0,0
370,-18.0,-102.0,-208.0,0
371,-5.0,-82.0,-212.0,0
372,2.0,-77.0,-219.0,0
373,13.0,-61.0,-221.0,0
374,17.0,-58.0,-225.0,0
375,21.0,-52.0,-226.0,0
376,27.0,-51.0,-237.0,0
377,21.0,-52.0,-238.0,0
378,21.0,-58.0,-245.0,0
379,11.0,-62.0,-244.0,0
380,-1.0,-64.0,-251.0,0
381,-12.0,-68.0,-250.0,0
382,-24.0,-65.0,-251.0,0
383,-35.0,-62.0,-256.0,0
384,-45.0,-58.0,-257.0,0
385,-52.0,-55.0,-261.0,0
386,-50.0,-57.0,-252.0,0
387,-56.0,-57.0,-252.0,0
388,-54.0,-53.0,-251.0,0
389,-50.0,-54.0,-252.0,0
390,-42.0,-49.0,-250.0,0
391,-33.0,-48.0,-246.0,0
392,-28.0,-46.0,-245.0,0
393,-18.0,-39.0,-241.0,0
394,-2.0,-36.0,-255.0,0
395,2.0,-22.0,-253.0,0
396,3.0,-18.0,-250.0,0
397,6.0,-11.0,-262.0,0
398,10.0,-10.0,-258.0,0
399,10.0,-7.0,-267.0,0
400,4.0,-7.0,-263.0,0
401,4.0,-10.0,-265.0,0
402,0.0,-14.0,-264.0,0
403,-2.0,-21.0,-265.0,0
404,-9.0,-18.0,-255.0,0
405,-15.0,-22.0,-256.0,0
406,-17.0,-19.0,-256.0,0
407,-19.0,-22.0,-249.0,0
408,-32.0,-11.0,-251.0,0
409,-41.0,-16.0,-249.0,0
410,-45.0,-15.0,-252.0,0
411,-46.0,-12.0,-258.0,0
412,-49.0,-6.0,-258.0,0
413,-46.0,-5.0,-262.0,0
414,-45.0,2.0,-265.0,0
415,-38.0,5.0,-273.0,0
416,-33.0,1.0,-275.0,0
417,-30.0,10.0,-276.0,0
418,-23.0,11.0,-280.0,0
419,-20.0,9.0,-286.0,0
420,-18.0,5.0,-280.0,0
421,-8.0,-4.0,-283.0,0
422,-4.0,8.0,-277.0,0
423,1.0,8.0,-279.0,0
424,3.0,7.0,-271.0,0
425,2.0,0.0,-268.0,0
426,0.0,-5.0,-262.0,0
427,-4.0,-9.0,-260.0,0
428,-13.0,-24.0,-255.0,0
429,-13.0,0.0,-257.0,0
430,-20.0,2.0,-261.0,0
431,-28.0,8.0,-266.0,0
432,-24.0,9.0,-270.0,0
433,-32.0,1.0,-273.0,0
434,-29.0,10.0,-272.0,0
435,-29.0,6.0,-274.0,0
436,-27.0,-2.0,-276.0,0
437,-26.0,-12.0,-277.0,0
438,-26.0,-17.0,-276.0,0
439,-12.0,-9.0,-277.0,0
440,-5.0,-10.0,-281.0,0
441,-13.0,-6.0,-286.0,0
442,-13.0,4.0,-292.0,0
443,-16.0,-6.0,-285.0,0
444,-12.0,3.0,-293.0,0
445,-15.0,7.0,-290.0,0
446,-33.0,-18.0,-296.0,0
447,-28.0,9.0,-287.0,0
448,-20.0,9.0,-290.0,0
449,-29.0,8.0,-290.0,0
450,-32.0,9.0,-293.0,0
451,-42.0,6.0,-291.0,0
452,-28.0,5.0,-294.0,0
453,-31.0,0.0,-295.0,0
454,-35.0,0.0,-289.0,0
455,-30.0,-5.0,-289.0,0
456,-36.0,-6.0,-291.0,0
457,-25.0,-5.0,-293.0,0
458,-34.0,-4.0,-292.0,0
459,-32.0,-11.0,-291.0,0
460,-46.0,-18.0,-283.0,0
461,-24.0,-16.0,-285.0,0
462,-27.0,-12.0,-288.0,0
463,-31.0,-22.0,-287.0,0
464,-36.0,-24.0,-281.0,0
465,-38.0,-28.0,-280.0,0
466,-41.0,-34.0,-279.0,0
467,-43.0,-37.0,-277.0,0
468,-45.0,-39.0,-281.0,0
469,-54.0,-35.0,-276.0,0
470,-48.0,-33.0,-285.0,0
471,-44.0,-36.0,-288.0,0
472,-45.0,-34.0,-289.0,0
473,-45.0,-32.0,-287.0,0
474,-40.0,-32.0,-293.0,0
475,-44.0,-36.0,-288.0,0
476,-44.0,-34.0,-289.0,0
477,-48.0,-33.0,-293.0,0
478,-48.0,-35.0,-292.0,0
479,-48.0,-33.0,-293.0,0
480,-52.0,-35.0,-294.0,0
481,-48.0,-36.0,-292.0,0
482,-39.0,-38.0,-297.0,0
483,-37.0,-39.0,-289.0,0
484,-35.0,-41.0,-293.0,0
485,-36.0,-56.0,-300.0,0
486,-35.0,-64.0,-319.0,0
487,-43.0,-67.0,-329.0,0
488,-47.0,-81.0,-338.0,0
489,-52.0,-88.0,-350.0,0
490,-64.0,-91.0,-364.0,0
491,-70.0,-85.0,-384.0,0
492,-52.0,-63.0,-403.0,0
493,-47.0,-40.0,-433.0,0
494,-50.0,-23.0,-458.0,0
495,-63.0,-21.0,-451.0,0
496,-59.0,-38.0,-430.0,0
497,-62.0,-47.0,-396.0,0
498,-61.0,-55.0,-372.0,0
499,-53.0,-58.0,-345.0,0
500,-54.0,-57.0,-321.0,0
501,-48.0,-62.0,-293.0,0
502,-40.0,-68.0,-264.0,0
503,-34.0,-73.0,-245.0,0
504,-35.0,-81.0,-224.0,0
505,-32.0,-92.0,-204.0,0
506,-33.0,-105.0,-187.0,0
507,-32.0,-112.0,-169.0,0
508,-33.0,-114.0,-159.0,0
509,-30.0,-116.0,-150.0,0
510,-32.0,-115.0,-146.0,0
511,-27.0,-109.0,-147.0,0
512,-31.0,-91.0,-146.0,0
513,-30.0,-96.0,-150.0,0
514,-34.0,-93.0,-151.0,0
515,-27.0,-95.0,-152.0,0
516,-29.0,-96.0,-155.0,0
517,-30.0,-97.0,-164.0,0
518,-25.0,-103.0,-167.0,0
519,-21.0,-114.0,-166.0,0
520,-15.0,-125.0,-177.0,0
521,-12.0,-131.0,-186.0,0
522,-4.0,-142.0,-198.0,0
523,-4.0,-147.0,-210.0,0
524,0.0,-150.0,-222.0,0
525,-3.0,-154.0,-231.0,0
526,-5.0,-157.0,-245.0,0
527,-9.0,-160.0,-251.0,0
528,-12.0,-157.0,-255.0,0
529,-18.0,-156.0,-261.0,0
530,-19.0,-156.0,-257.0,0
531,-21.0,-149.0,-258.0,0
532,-19.0,-152.0,-255.0,0
533,-21.0,-151.0,-250.0,0
534,-24.0,-148.0,-253.0,0
535,-17.0,-150.0,-240.0,0
536,-19.0,-149.0,-233.0,0
537,-18.0,-154.0,-227.0,0
538,-15.0,-150.0,-221.0,0
539,-12.0,-147.0,-221.0,0
540,-13.0,-146.0,-214.0,0
541,-14.0,-143.0,-211.0,0
542,-17.0,-135.0,-208.0,0
543,-14.0,-133.0,-209.0,0
544,-18.0,-129.0,-202.0,0
545,-19.0,-128.0,-200.0,0
546,-23.0,-122.0,-201.0,0
547,-21.0,-129.0,-192.0,0
548,-29.0,-129.0,-189.0,0
549,-26.0,-132.0,-187.0,0
550,-26.0,-134.0,-180.0,0
551,-27.0,-137.0,-178.0,0
552,-24.0,-141.0,-173.0,0
553,-25.0,-144.0,-172.0,0
554,-28.0,-152.0,-169.0,0
555,-23.0,-153.0,-162.0,0
556,-25.0,-160.0,-166.0,0
557,-27.0,-165.0,-160.0,0
558,-23.0,-168.0,-165.0,0
559,-25.0,-174.0,-161.0,0
560,-24.0,-176.0,-161.0,0
561,-24.0,-180.0,-163.0,0
562,-24.0,-183.0,-162.0,0
563,-22.0,-186.0,-162.0,0
564,-21.0,-191.0,-167.0,0
565,-16.0,-193.0,-170.0,0
566,-20.0,-193.0,-165.0,0
567,-19.0,-196.0,-169.0,0
568,-18.0,-196.0,-174.0,0
569,-17.0,-198.0,-176.0,0
570,-17.0,-195.0,-178.0,0
571,-18.0,-193.0,-179.0,0
572,-17.0,-194.0,-181.0,0
573,-19.0,-195.0,-189.0,0
574,-16.0,-192.0,-187.0,0
575,-17.0,-190.0,-183.0,0
576,-16.0,-191.0,-183.0,0
577,-24.0,-194.0,-182.0,0
578,-16.0,-190.0,-183.0,0
579,-14.0,-192.0,-183.0,0
580,-15.0,-188.0,-172.0,0
581,-14.0,-189.0,-172.0,0
582,-16.0,-188.0,-170.0,0
583,-13.0,-192.0,-166.0,0
584,-12.0,-192.0,-172.0,0
585,-10.0,-192.0,-156.0,0
586,-13.0,-193.0,-154.0,0
587,-15.0,-193.0,-158.0,0
588,-10.0,-189.0,-151.0,0
589,-8.0,-196.0,-151.0,0
590,-11.0,-193.0,-151.0,0
591,-9.0,-192.0,-148.0,0
592,-12.0,-196.0,-147.0,0
593,-9.0,-197.0,-143.0,0
594,-7.0,-200.0,-141.0,0
595,-8.0,-199.0,-142.0,0
596,-7.0,-200.0,-142.0,0
597,-10.0,-204.0,-144.0,0
598,-14.0,-207.0,-141.0,0
599,-14.0,-204.0,-139.0,0
600,-11.0,-208.0,-143.0,0
601,-15.0,-211.0,-140.0,0
602,-13.0,-212.0,-144.0,0
603,-15.0,-208.0,-140.0,0
604,-16.0,-213.0,-145.0,0
605,-18.0,-212.0,-147.0,0
606,-17.0,-212.0,-148.0,0
607,-16.0,-210.0,-149.0,0
608,-16.0,-211.0,-147.0,0
609,-18.0,-210.0,-148.0,0
610,-18.0,-212.0,-150.0,0
611,-18.0,-212.0,-143.0,0
612,-19.0,-209.0,-147.0,0
613,-18.0,-217.0,-145.0,0
614,-20.0,-218.0,-145.0,0
615,-22.0,-218.0,-140.0,0
616,-24.0,-214.0,-138.0,0
617,-24.0,-216.0,-137.0,0
618,-23.0,-214.0,-132.0,0
619,-19.0,-213.0,-137.0,0
620,-21.0,-211.0,-139.0,0
621,-12.0,-207.0,-128.0,0
622,-16.0,-204.0,-137.0,0
623,-13.0,-204.0,-135.0,0
624,-10.0,-202.0,-134.0,0
625,-8.0,-203.0,-135.0,0
626,-6.0,-198.0,-130.0,0
627,-6.0,-199.0,-135.0,0
628,-9.0,-199.0,-130.0,0
629,-9.0,-203.0,-132.0,0
630,-9.0,-207.0,-132.0,0
631,-11.0,-213.0,-131.0,0
632,-13.0,-218.0,-131.0,0
633,-17.0,-221.0,-127.0,0
634,-20.0,-224.0,-133.0,0
635,-20.0,-224.0,-135.0,0
636,-16.0,-227.0,-135.0,0
637,-18.0,-224.0,-138.0,0
638,-16.0,-220.0,-134.0,0
639,-16.0,-220.0,-135.0,0
640,-13.0,-218.0,-135.0,0
641,-14.0,-216.0,-128.0,0
642,-14.0,-219.0,-126.0,0
643,-14.0,-218.0,-117.0,0
644,-12.0,-216.0,-119.0,0
645,-10.0,-219.0,-117.0,0
646,-12.0,-219.0,-116.0,0
647,-16.0,-222.0,-117.0,0
648,-19.0,-220.0,-116.0,0
649,-20.0,-213.0,-116.0,0
650,-26.0,-213.0,-117.0,0
651,-28.0,-211.0,-115.0,0
652,-27.0,-210.0,-120.0,0
653,-28.0,-209.0,-121.0,0
654,-28.0,-207.0,-125.0,0
655,-28.0,-203.0,-121.0,0
656,-27.0,-208.0,-127.0,0
657,-23.0,-202.0,-130.0,0
658,-24.0,-199.0,-130.0,0
659,-21.0,-200.0,-135.0,0
660,-20.0,-203.0,-133.0,0
661,-18.0,-203.0,-136.0,0
662,-17.0,-205.0,-134.0,0
663,-13.0,-208.0,-136.0,0
664,-14.0,-208.0,-139.0,0
665,-8.0,-214.0,-137.0,0
666,-5.0,-221.0,-136.0,0
667,-5.0,-226.0,-137.0,0
668,-1.0,-233.0,-138.0,0
669,-3.0,-235.0,-140.0,0
670,0.0,-237.0,-139.0,0
671,0.0,-233.0,-141.0,0
672,0.0,-233.0,-144.0,0
673,0.0,-226.0,-143.0,0
674,0.0,-223.0,-144.0,0
675,1.0,-219.0,-146.0,0
676,-1.0,-216.0,-146.0,0
677,0.0,-214.0,-145.0,0
678,-1.0,-210.0,-140.0,0
679,-3.0,-213.0,-141.0,0
680,-2.0,-215.0,-138.0,0
681,0.0,-214.0,-135.0,0
682,-2.0,-214.0,-136.0,0
683,-5.0,-211.0,-135.0,0
684,-4.0,-211.0,-134.0,0
685,-4.0,-210.0,-139.0,0
686,-6.0,-209.0,-131.0,0
687,-6.0,-209.0,-139.0,0
688,-8.0,-209.0,-138.0,0
689,-8.0,-210.0,-141.0,0
690,-10.0,-208.0,-139.0,0
691,-11.0,-209.0,-142.0,0
692,-10.0,-210.0,-143.0,0
693,-13.0,-214.0,-143.0,0
694,-8.0,-210.0,-145.0,0
695,-12.0,-211.0,-143.0,0
696,-14.0,-212.0,-143.0,0
697,-12.0,-215.0,-141.0,0
698,-10.0,-216.0,-143.0,0
699,-12.0,-216.0,-146.0,0
700,-12.0,-218.0,-145.0,0
701,-12.0,-218.0,-140.0,0
702,-12.0,-217.0,-144.0,0
703,-15.0,-217.0,-142.0,0
704,-11.0,-218.0,-142.0,0
705,-13.0,-218.0,-142.0,0
706,-13.0,-219.0,-145.0,0
707,-13.0,-220.0,-142.0,0
708,-12.0,-217.0,-143.0,0
709,-12.0,-216.0,-142.0,0
710,-13.0,-218.0,-146.0,0
711,-12.0,-215.0,-144.0,0
712,-17.0,-211.0,-148.0,0
713,-17.0,-210.0,-146.0,0
714,-15.0,-207.0,-148.0,0
715,-16.0,-210.0,-147.0,0
716,-16.0,-206.0,-147.0,0
717,-16.0,-210.0,-147.0,0
718,-19.0,-205.0,-148.0,0
719,-15.0,-207.0,-147.0,0
720,-16.0,-207.0,-147.0,0
721,-16.0,-207.0,-148.0,0
722,-16.0,-208.0,-148.0,0
723,-12.0,-208.0,-149.0,0
724,-17.0,-207.0,-148.0,0
725,-15.0,-208.0,-152.0,0
726,-17.0,-207.0,-149.0,0
727,-15.0,-206.0,-155.0,0
728,-13.0,-207.0,-153.0,0
729,-12.0,-202.0,-152.0,0
730,-17.0,-210.0,-154.0,0
731,-13.0,-208.0,-153.0,0
732,-15.0,-208.0,-154.0,0
733,-11.0,-207.0,-154.0,0
734,-14.0,-205.0,-152.0,0
735,-13.0,-209.0,-156.0,0
736,-14.0,-205.0,-155.0,0
737,-11.0,-208.0,-152.0,0
738,-13.0,-206.0,-153.0,0
739,-10.0,-205.0,-155.0,0
740,-10.0,-207.0,-156.0,0
