,accelerometer_x,accelerometer_y,accelerometer_z,fall
212,8.0,-230.0,-94.0,0
213,7.0,-231.0,-96.0,0
214,7.0,-229.0,-97.0,0
215,10.0,-232.0,-97.0,0
216,8.0,-230.0,-96.0,0
217,6.0,-228.0,-94.0,0
218,9.0,-230.0,-91.0,0
219,9.0,-231.0,-93.0,0
220,5.0,-227.0,-93.0,0
221,6.0,-228.0,-95.0,0
222,9.0,-230.0,-91.0,0
223,5.0,-229.0,-91.0,0
224,8.0,-233.0,-95.0,0
225,5.0,-229.0,-94.0,0
226,6.0,-231.0,-94.0,0
227,4.0,-229.0,-96.0,0
228,7.0,-231.0,-95.0,0
229,7.0,-228.0,-94.0,0
230,7.0,-230.0,-93.0,0
231,5.0,-229.0,-96.0,0
232,9.0,-229.0,-97.0,0
233,5.0,-225.0,-97.0,0
234,9.0,-227.0,-94.0,0
235,8.0,-231.0,-95.0,0
236,8.0,-229.0,-95.0,0
237,8.0,-228.0,-95.0,0
238,10.0,-231.0,-99.0,0
239,6.0,-230.0,-97.0,0
240,8.0,-233.0,-95.0,0
241,8.0,-228.0,-99.0,0
242,7.0,-230.0,-97.0,0
243,10.0,-231.0,-93.0,0
244,4.0,-231.0,-96.0,0
245,7.0,-229.0,-95.0,0
246,7.0,-227.0,-97.0,0
247,9.0,-226.0,-96.0,0
248,8.0,-230.0,-96.0,0
249,8.0,-227.0,-97.0,0
250,8.0,-227.0,-93.0,0
251,5.0,-225.0,-92.0,0
252,8.0,-225.0,-94.0,0
253,9.0,-228.0,-95.0,0
254,8.0,-225.0,-94.0,0
255,11.0,-225.0,-89.0,0
256,6.0,-229.0,-96.0,0
257,8.0,-231.0,-98.0,0
258,5.0,-228.0,-96.0,0
259,9.0,-229.0,-98.0,0
260,6.0,-229.0,-95.0,0
261,3.0,-229.0,-97.0,0
262,7.0,-226.0,-97.0,0
263,7.0,-231.0,-98.0,0
264,7.0,-227.0,-93.0,0
265,7.0,-226.0,-95.0,0
266,10.0,-231.0,-98.0,0
267,9.0,-227.0,-95.0,0
268,8.0,-228.0,-96.0,0
269,5.0,-225.0,-97.0,0
270,9.0,-225.0,-101.0,0
271,8.0,-228.0,-95.0,0
272,9.0,-228.0,-97.0,0
273,8.0,-229.0,-98.0,0
274,7.0,-228.0,-97.0,0
275,7.0,-232.0,-92.0,0
276,9.0,-229.0,-98.0,0
277,7.0,-231.0,-94.0,0
278,7.0,-232.0,-100.0,0
279,9.0,-229.0,-95.0,0
280,9.0,-230.0,-97.0,0
281,5.0,-229.0,-100.0,0
282,8.0,-230.0,-101.0,0
283,8.0,-231.0,-101.0,0
284,7.0,-227.0,-100.0,0
285,8.0,-230.0,-97.0,0
286,9.0,-229.0,-98.0,0
287,7.0,-229.0,-100.0,0
288,7.0,-229.0,-96.0,0
289,10.0,-229.0,-99.0,0
290,8.0,-229.0,-97.0,0
291,6.0,-224.0,-100.0,0
292,7.0,-225.0,-96.0,0
293,6.0,-229.0,-100.0,0
294,9.0,-226.0,-98.0,0
295,6.0,-230.0,-101.0,0
296,6.0,-226.0,-99.0,0
297,8.0,-229.0,-96.0,0
298,9.0,-229.0,-96.0,0
299,11.0,-225.0,-92.0,0
300,7.0,-228.0,-100.0,0
301,11.0,-226.0,-97.0,0
302,9.0,-227.0,-100.0,0
303,8.0,-226.0,-101.0,0
304,9.0,-227.0,-99.0,0
305,10.0,-228.0,-99.0,0
306,10.0,-222.0,-96.0,0
307,12.0,-225.0,-100.0,0
308,7.0,-224.0,-103.0,0
309,14.0,-232.0,-102.0,0
310,5.0,-227.0,-103.0,0
311,9.0,-231.0,-99.0,0
312,8.0,-226.0,-99.0,0
313,11.0,-227.0,-99.0,0
314,8.0,-227.0,-97.0,0
315,9.0,-228.0,-98.0,0
316,9.0,-225.0,-97.0,0
317,9.0,-226.0,-93.0,0
318,11.0,-227.0,-102.0,0
319,5.0,-226.0,-96.0,0
320,11.0,-227.0,-91.0,0
321,9.0,-228.0,-100.0,0
322,7.0,-226.0,-96.0,0
323,6.0,-227.0,-98.0,0
324,8.0,-228.0,-100.0,0
325,10.0,-228.0,-98.0,0
326,6.0,-228.0,-102.0,0
327,5.0,-226.0,-100.0,0
328,8.0,-229.0,-96.0,0
329,8.0,-233.0,-98.0,0
330,9.0,-227.0,-98.0,0
331,6.0,-230.0,-97.0,0
332,7.0,-228.0,-98.0,0
333,8.0,-230.0,-98.0,0
334,6.0,-226.0,-99.0,0
335,8.0,-229.0,-97.0,0
336,5.0,-230.0,-100.0,0
337,6.0,-228.0,-94.0,0
338,4.0,-225.0,-97.0,0
339,7.0,-225.0,-99.0,0
340,5.0,-222.0,-102.0,0
341,6.0,-226.0,-100.0,0
342,6.0,-228.0,-105.0,0
343,6.0,-226.0,-97.0,0
344,7.0,-227.0,-103.0,0
345,8.0,-228.0,-102.0,0
346,5.0,-228.0,-97.0,0
347,6.0,-226.0,-98.0,0
348,7.0,-225.0,-100.0,0
349,5.0,-228.0,-96.0,0
350,10.0,-232.0,-98.0,0
351,8.0,-228.0,-93.0,0
352,7.0,-225.0,-92.0,0
353,6.0,-226.0,-100.0,0
354,8.0,-227.0,-97.0,0
355,7.0,-224.0,-94.0,0
356,9.0,-226.0,-95.0,0
357,7.0,-226.0,-99.0,0
358,8.0,-227.0,-98.0,0
359,9.0,-229.0,-102.0,0
360,6.0,-226.0,-98.0,0
361,9.0,-229.0,-98.0,0
362,9.0,-231.0,-98.0,0
363,8.0,-228.0,-98.0,0
364,6.0,-230.0,-98.0,0
365,11.0,-233.0,-99.0,0
366,7.0,-226.0,-99.0,0
367,6.0,-226.0,-98.0,0
368,11.0,-229.0,-100.0,0
369,9.0,-227.0,-96.0,0
370,7.0,-225.0,-101.0,0
371,9.0,-227.0,-101.0,0
372,4.0,-226.0,-97.0,0
373,8.0,-228.0,-101.0,0
374,5.0,-226.0,-100.0,0
375,5.0,-224.0,-100.0,0
376,7.0,-226.0,-97.0,0
377,8.0,-228.0,-98.0,0
378,7.0,-227.0,-101.0,0
379,6.0,-226.0,-102.0,0
380,7.0,-228.0,-99.0,0
381,8.0,-226.0,-95.0,0
382,7.0,-231.0,-98.0,0
383,7.0,-226.0,-99.0,0
384,5.0,-230.0,-95.0,0
385,7.0,-229.0,-97.0,0
386,6.0,-225.0,-105.0,0
387,10.0,-227.0,-100.0,0
388,8.0,-228.0,-94.0,0
389,8.0,-226.0,-99.0,0
390,8.0,-226.0,-98.0,0
391,8.0,-226.0,-99.0,0
392,8.0,-225.0,-101.0,0
393,10.0,-226.0,-99.0,0
394,8.0,-228.0,-97.0,0
395,8.0,-226.0,-97.0,0
396,7.0,-224.0,-102.0,0
397,4.0,-219.0,-97.0,0
398,9.0,-228.0,-96.0,0
399,10.0,-225.0,-96.0,0
400,5.0,-224.0,-100.0,0
401,7.0,-226.0,-98.0,0
402,7.0,-225.0,-100.0,0
403,7.0,-225.0,-100.0,0
404,4.0,-223.0,-101.0,0
405,7.0,-230.0,-101.0,0
406,9.0,-226.0,-102.0,0
407,12.0,-229.0,-101.0,0
408,7.0,-229.0,-102.0,0
409,6.0,-225.0,-98.0,0
410,8.0,-229.0,-99.0,0
411,5.0,-223.0,-101.0,0
412,9.0,-225.0,-100.0,0
413,7.0,-224.0,-98.0,0
414,10.0,-223.0,-94.0,0
415,7.0,-224.0,-102.0,0
416,7.0,-226.0,-100.0,0
417,13.0,-229.0,-100.0,0
418,5.0,-226.0,-101.0,0
419,9.0,-226.0,-98.0,0
420,7.0,-224.0,-100.0,0
421,6.0,-226.0,-98.0,0
422,8.0,-229.0,-97.0,0
423,6.0,-227.0,-93.0,0
424,7.0,-227.0,-97.0,0
425,7.0,-225.0,-100.0,0
426,5.0,-228.0,-99.0,0
427,6.0,-226.0,-99.0,0
428,8.0,-228.0,-97.0,0
429,9.0,-229.0,-104.0,0
430,9.0,-226.0,-100.0,0
431,5.0,-225.0,-99.0,0
432,8.0,-229.0,-99.0,0
433,5.0,-225.0,-101.0,0
434,6.0,-226.0,-100.0,0
435,6.0,-226.0,-98.0,0
436,7.0,-225.0,-104.0,0
437,6.0,-224.0,-96.0,0
438,6.0,-228.0,-103.0,0
439,10.0,-230.0,-99.0,0
440,11.0,-225.0,-92.0,0
441,10.0,-227.0,-99.0,0
442,9.0,-227.0,-100.0,0
443,8.0,-222.0,-97.0,0
444,10.0,-224.0,-102.0,0
445,7.0,-226.0,-102.0,0
446,7.0,-228.0,-100.0,0
447,6.0,-225.0,-100.0,0
448,9.0,-225.0,-93.0,0
449,7.0,-224.0,-97.0,0
450,9.0,-226.0,-98.0,0
451,7.0,-221.0,-98.0,0
452,7.0,-226.0,-101.0,0
453,8.0,-226.0,-100.0,0
454,7.0,-228.0,-98.0,0
455,7.0,-228.0,-96.0,0
456,6.0,-228.0,-99.0,0
457,7.0,-226.0,-100.0,0
458,6.0,-227.0,-95.0,0
459,8.0,-226.0,-103.0,0
460,7.0,-230.0,-99.0,0
461,3.0,-227.0,-102.0,0
462,6.0,-228.0,-95.0,0
463,4.0,-231.0,-96.0,0
464,7.0,-230.0,-100.0,0
465,8.0,-228.0,-99.0,0
466,3.0,-228.0,-101.0,0
467,8.0,-230.0,-95.0,0
468,5.0,-228.0,-100.0,0
469,2.0,-227.0,-101.0,0
470,6.0,-229.0,-99.0,0
471,5.0,-225.0,-93.0,0
472,9.0,-230.0,-100.0,0
473,8.0,-226.0,-93.0,0
474,7.0,-229.0,-99.0,0
475,6.0,-229.0,-100.0,0
476,6.0,-231.0,-100.0,0
477,8.0,-228.0,-98.0,0
478,6.0,-229.0,-97.0,0
479,10.0,-228.0,-98.0,0
480,8.0,-230.0,-102.0,0
481,7.0,-228.0,-95.0,0
482,8.0,-228.0,-96.0,0
483,6.0,-227.0,-98.0,0
484,7.0,-233.0,-100.0,0
485,4.0,-229.0,-97.0,0
486,6.0,-227.0,-96.0,0
487,3.0,-228.0,-100.0,0
488,7.0,-227.0,-97.0,0
489,7.0,-230.0,-99.0,0
490,6.0,-228.0,-99.0,0
491,6.0,-227.0,-93.0,0
492,4.0,-228.0,-97.0,0
493,4.0,-228.0,-97.0,0
494,7.0,-228.0,-94.0,0
495,11.0,-228.0,-91.0,0
496,4.0,-230.0,-95.0,0
497,5.0,-227.0,-92.0,0
498,3.0,-227.0,-97.0,0
499,4.0,-229.0,-93.0,0
500,7.0,-230.0,-94.0,0
501,5.0,-231.0,-93.0,0
502,1.0,-228.0,-92.0,0
503,5.0,-231.0,-91.0,0
504,5.0,-231.0,-92.0,0
505,5.0,-228.0,-94.0,0
506,8.0,-231.0,-91.0,0
507,1.0,-230.0,-89.0,0
508,6.0,-232.0,-94.0,0
509,4.0,-233.0,-92.0,0
510,5.0,-228.0,-91.0,0
511,5.0,-228.0,-95.0,0
512,2.0,-230.0,-93.0,0
513,0.0,-225.0,-96.0,0
514,2.0,-228.0,-90.0,0
515,8.0,-230.0,-92.0,0
516,8.0,-234.0,-90.0,0
517,4.0,-227.0,-85.0,0
518,6.0,-228.0,-94.0,0
519,7.0,-229.0,-93.0,0
520,7.0,-228.0,-94.0,0
521,4.0,-230.0,-95.0,0
522,1.0,-228.0,-91.0,0
523,7.0,-231.0,-97.0,0
524,5.0,-230.0,-96.0,0
525,6.0,-231.0,-96.0,0
526,7.0,-233.0,-98.0,0
527,2.0,-229.0,-96.0,0
528,7.0,-231.0,-98.0,0
529,8.0,-234.0,-94.0,0
530,7.0,-232.0,-93.0,0
531,6.0,-231.0,-91.0,0
532,9.0,-233.0,-92.0,0
533,6.0,-230.0,-92.0,0
534,7.0,-232.0,-91.0,0
535,8.0,-232.0,-91.0,0
536,5.0,-233.0,-87.0,0
537,5.0,-228.0,-87.0,0
538,5.0,-222.0,-80.0,0
539,5.0,-230.0,-88.0,0
540,4.0,-230.0,-87.0,0
541,6.0,-233.0,-90.0,0
542,7.0,-229.0,-90.0,0
543,4.0,-228.0,-89.0,0
544,6.0,-229.0,-89.0,0
545,6.0,-231.0,-87.0,0
546,7.0,-229.0,-88.0,0
547,4.0,-224.0,-87.0,0
548,4.0,-225.0,-88.0,0
549,6.0,-222.0,-88.0,0
550,6.0,-224.0,-90.0,0
551,3.0,-224.0,-91.0,0
552,6.0,-226.0,-90.0,0
553,5.0,-225.0,-92.0,0
554,6.0,-227.0,-91.0,0
555,7.0,-229.0,-90.0,0
556,5.0,-227.0,-89.0,0
557,6.0,-229.0,-88.0,0
558,6.0,-233.0,-91.0,0
559,4.0,-228.0,-98.0,0
560,3.0,-230.0,-83.0,0
561,8.0,-232.0,-90.0,0
562,6.0,-231.0,-91.0,0
563,9.0,-234.0,-87.0,0
564,7.0,-231.0,-87.0,0
565,7.0,-229.0,-91.0,0
566,8.0,-233.0,-90.0,0
567,9.0,-232.0,-90.0,0
568,2.0,-231.0,-88.0,0
569,8.0,-231.0,-88.0,0
570,1.0,-233.0,-92.0,0
571,4.0,-232.0,-97.0,0
572,4.0,-231.0,-89.0,0
573,8.0,-231.0,-88.0,0
574,7.0,-232.0,-91.0,0
575,5.0,-231.0,-91.0,0
576,1.0,-229.0,-95.0,0
577,6.0,-229.0,-86.0,0
578,5.0,-226.0,-89.0,0
579,5.0,-226.0,-93.0,0
580,4.0,-228.0,-90.0,0
581,7.0,-228.0,-93.0,0
582,5.0,-234.0,-96.0,0
583,7.0,-227.0,-91.0,0
584,6.0,-231.0,-91.0,0
585,7.0,-230.0,-91.0,0
586,5.0,-229.0,-90.0,0
587,6.0,-230.0,-92.0,0
588,4.0,-229.0,-91.0,0
589,4.0,-225.0,-91.0,0
590,9.0,-230.0,-95.0,0
591,7.0,-227.0,-88.0,0
592,5.0,-228.0,-89.0,0
593,12.0,-225.0,-93.0,0
594,7.0,-228.0,-87.0,0
595,6.0,-229.0,-91.0,0
596,9.0,-230.0,-91.0,0
597,4.0,-230.0,-88.0,0
598,7.0,-228.0,-93.0,0
599,7.0,-232.0,-90.0,0
600,7.0,-231.0,-94.0,0
601,4.0,-228.0,-94.0,0
602,8.0,-231.0,-91.0,0
603,7.0,-231.0,-90.0,0
604,5.0,-229.0,-95.0,0
605,6.0,-227.0,-95.0,0
606,6.0,-229.0,-90.0,0
607,6.0,-231.0,-95.0,0
608,6.0,-232.0,-95.0,0
609,7.0,-230.0,-96.0,0
610,8.0,-232.0,-95.0,0
611,7.0,-229.0,-93.0,0
612,5.0,-231.0,-93.0,0
613,6.0,-227.0,-91.0,0
614,8.0,-232.0,-90.0,0
615,6.0,-230.0,-93.0,0
616,8.0,-229.0,-93.0,0
617,7.0,-229.0,-90.0,0
618,8.0,-228.0,-92.0,0
619,6.0,-230.0,-95.0,0
620,4.0,-228.0,-92.0,0
621,4.0,-230.0,-95.0,0
622,5.0,-229.0,-93.0,0
623,7.0,-232.0,-93.0,0
624,6.0,-228.0,-93.0,0
625,7.0,-226.0,-101.0,0
626,5.0,-227.0,-95.0,0
627,3.0,-228.0,-94.0,0
628,6.0,-229.0,-95.0,0
629,5.0,-228.0,-93.0,0
630,9.0,-227.0,-93.0,0
631,8.0,-229.0,-95.0,0
632,5.0,-224.0,-92.0,0
633,7.0,-231.0,-94.0,0
634,6.0,-229.0,-95.0,0
635,9.0,-229.0,-93.0,0
636,7.0,-231.0,-100.0,0
637,9.0,-230.0,-93.0,0
638,9.0,-233.0,-91.0,0
639,4.0,-230.0,-95.0,0
640,5.0,-230.0,-93.0,0
641,5.0,-227.0,-96.0,0
642,6.0,-228.0,-94.0,0
643,9.0,-231.0,-96.0,0
644,4.0,-229.0,-95.0,0
645,5.0,-228.0,-94.0,0
646,5.0,-233.0,-98.0,0
647,5.0,-230.0,-93.0,0
648,8.0,-229.0,-97.0,0
649,6.0,-230.0,-96.0,0
650,7.0,-231.0,-97.0,0
651,7.0,-229.0,-96.0,0
652,8.0,-228.0,-97.0,0
653,8.0,-229.0,-96.0,0
654,9.0,-231.0,-97.0,0
655,6.0,-230.0,-94.0,0
656,6.0,-226.0,-101.0,0
657,8.0,-229.0,-95.0,0
658,6.0,-228.0,-95.0,0
659,11.0,-230.0,-97.0,0
660,10.0,-230.0,-96.0,0
661,10.0,-230.0,-94.0,0
662,8.0,-232.0,-98.0,0
663,10.0,-228.0,-95.0,0
664,6.0,-229.0,-97.0,0
665,8.0,-227.0,-100.0,0
666,7.0,-229.0,-95.0,0
667,7.0,-230.0,-95.0,0
668,9.0,-227.0,-94.0,0
669,7.0,-226.0,-95.0,0
670,5.0,-227.0,-99.0,0
671,6.0,-228.0,-97.0,0
672,6.0,-228.0,-98.0,0
673,8.0,-231.0,-95.0,0
674,4.0,-232.0,-96.0,0
675,5.0,-228.0,-93.0,0
676,7.0,-228.0,-94.0,0
677,8.0,-226.0,-95.0,0
678,6.0,-226.0,-92.0,0
679,9.0,-226.0,-95.0,0
680,3.0,-224.0,-99.0,0
681,6.0,-228.0,-94.0,0
682,6.0,-228.0,-92.0,0
683,7.0,-228.0,-98.0,0
684,8.0,-227.0,-93.0,0
685,5.0,-227.0,-97.0,0
686,9.0,-229.0,-97.0,0
687,6.0,-227.0,-100.0,0
688,6.0,-226.0,-98.0,0
689,9.0,-227.0,-98.0,0
690,5.0,-226.0,-95.0,0
691,8.0,-227.0,-100.0,0
692,8.0,-224.0,-98.0,0
693,12.0,-228.0,-103.0,0
694,8.0,-225.0,-95.0,0
695,7.0,-225.0,-98.0,0
696,9.0,-226.0,-101.0,0
697,10.0,-231.0,-100.0,0
698,4.0,-228.0,-99.0,0
699,9.0,-231.0,-97.0,0
700,7.0,-232.0,-101.0,0
701,9.0,-231.0,-102.0,0
702,6.0,-229.0,-101.0,0
703,6.0,-228.0,-97.0,0
704,6.0,-229.0,-99.0,0
705,7.0,-228.0,-97.0,0
706,10.0,-232.0,-93.0,0
707,6.0,-226.0,-98.0,0
708,11.0,-227.0,-98.0,0
709,7.0,-224.0,-94.0,0
710,8.0,-227.0,-96.0,0
711,10.0,-224.0,-96.0,0
712,9.0,-224.0,-101.0,0
713,8.0,-226.0,-103.0,0
714,10.0,-228.0,-98.0,0
715,10.0,-226.0,-98.0,0
716,9.0,-229.0,-99.0,0
717,7.0,-229.0,-99.0,0
718,8.0,-227.0,-100.0,0
719,7.0,-228.0,-97.0,0
720,10.0,-232.0,-99.0,0
721,9.0,-232.0,-100.0,0
722,9.0,-230.0,-99.0,0
723,8.0,-227.0,-99.0,0
724,11.0,-229.0,-99.0,0
725,12.0,-230.0,-100.0,0
726,11.0,-228.0,-100.0,0
727,10.0,-227.0,-101.0,0
728,11.0,-228.0,-99.0,0
729,8.0,-225.0,-94.0,0
730,8.0,-227.0,-99.0,0
731,11.0,-225.0,-97.0,0
732,11.0,-230.0,-98.0,0
733,7.0,-225.0,-102.0,0
734,5.0,-225.0,-96.0,0
735,9.0,-228.0,-96.0,0
736,5.0,-227.0,-99.0,0
737,7.0,-227.0,-99.0,0
738,6.0,-225.0,-101.0,0
739,9.0,-229.0,-103.0,0
740,6.0,-224.0,-97.0,0
741,11.0,-226.0,-99.0,0
742,8.0,-223.0,-97.0,0
743,6.0,-229.0,-103.0,0
744,7.0,-231.0,-97.0,0
745,3.0,-226.0,-97.0,0
746,7.0,-230.0,-100.0,0
747,6.0,-225.0,-98.0,0
748,6.0,-228.0,-98.0,0
749,6.0,-228.0,-100.0,0
750,8.0,-227.0,-99.0,0
751,6.0,-224.0,-101.0,0
752,6.0,-224.0,-101.0,0
753,10.0,-230.0,-98.0,0
754,11.0,-231.0,-99.0,0
755,6.0,-225.0,-99.0,0
756,10.0,-230.0,-93.0,0
757,9.0,-228.0,-99.0,0
758,9.0,-226.0,-98.0,0
759,7.0,-227.0,-98.0,0
760,6.0,-225.0,-102.0,0
761,9.0,-225.0,-101.0,0
762,8.0,-225.0,-103.0,0
763,8.0,-230.0,-97.0,0
764,8.0,-224.0,-104.0,0
765,6.0,-225.0,-97.0,0
766,11.0,-231.0,-103.0,0
767,5.0,-221.0,-109.0,0
768,8.0,-227.0,-101.0,0
769,7.0,-227.0,-103.0,0
770,11.0,-229.0,-104.0,0
771,7.0,-229.0,-103.0,0
772,7.0,-229.0,-101.0,0
773,9.0,-228.0,-98.0,0
