,accelerometer_x,accelerometer_y,accelerometer_z,fall
820,10.0,-192.0,158.0,0
821,10.0,-191.0,159.0,0
822,9.0,-191.0,158.0,0
823,12.0,-192.0,158.0,0
824,11.0,-191.0,156.0,0
825,13.0,-192.0,155.0,0
826,12.0,-191.0,155.0,0
827,12.0,-192.0,153.0,0
828,12.0,-193.0,157.0,0
829,10.0,-192.0,156.0,0
830,11.0,-191.0,154.0,0
831,10.0,-192.0,161.0,0
832,8.0,-190.0,154.0,0
833,8.0,-189.0,156.0,0
834,9.0,-191.0,161.0,0
835,11.0,-189.0,157.0,0
836,12.0,-189.0,156.0,0
837,14.0,-190.0,160.0,0
838,9.0,-189.0,161.0,0
839,11.0,-193.0,156.0,0
840,12.0,-194.0,156.0,0
841,9.0,-191.0,155.0,0
842,11.0,-195.0,154.0,0
843,10.0,-194.0,159.0,0
844,7.0,-198.0,157.0,0
845,11.0,-194.0,157.0,0
846,12.0,-193.0,155.0,0
847,10.0,-191.0,155.0,0
848,12.0,-191.0,155.0,0
849,11.0,-189.0,157.0,0
850,9.0,-191.0,156.0,0
851,9.0,-189.0,158.0,0
852,13.0,-189.0,158.0,0
853,11.0,-190.0,160.0,0
854,10.0,-189.0,159.0,0
855,11.0,-191.0,156.0,0
856,13.0,-191.0,156.0,0
857,9.0,-189.0,159.0,0
858,13.0,-188.0,158.0,0
859,8.0,-189.0,157.0,0
860,15.0,-191.0,160.0,0
861,12.0,-189.0,157.0,0
862,13.0,-192.0,162.0,0
863,10.0,-191.0,158.0,0
864,9.0,-192.0,157.0,0
865,9.0,-192.0,158.0,0
866,10.0,-193.0,155.0,0
867,12.0,-195.0,156.0,0
868,15.0,-192.0,154.0,0
869,11.0,-193.0,156.0,0
870,10.0,-192.0,157.0,0
871,10.0,-191.0,158.0,0
872,13.0,-190.0,154.0,0
873,9.0,-192.0,156.0,0
874,12.0,-192.0,156.0,0
875,11.0,-193.0,161.0,0
876,14.0,-190.0,155.0,0
877,11.0,-191.0,154.0,0
878,12.0,-193.0,153.0,0
879,12.0,-192.0,157.0,0
880,10.0,-190.0,160.0,0
881,9.0,-193.0,154.0,0
882,9.0,-191.0,153.0,0
883,10.0,-192.0,154.0,0
884,7.0,-191.0,158.0,0
885,12.0,-192.0,158.0,0
886,10.0,-195.0,158.0,0
887,12.0,-191.0,157.0,0
888,9.0,-192.0,157.0,0
889,8.0,-192.0,159.0,0
890,9.0,-190.0,155.0,0
891,10.0,-192.0,155.0,0
892,10.0,-191.0,154.0,0
893,10.0,-195.0,152.0,0
894,11.0,-194.0,157.0,0
895,9.0,-191.0,157.0,0
896,10.0,-193.0,156.0,0
897,10.0,-191.0,152.0,0
898,13.0,-192.0,156.0,0
899,8.0,-190.0,155.0,0
900,11.0,-191.0,153.0,0
901,9.0,-190.0,154.0,0
902,9.0,-191.0,155.0,0
903,11.0,-192.0,156.0,0
904,11.0,-191.0,157.0,0
905,8.0,-194.0,157.0,0
906,8.0,-191.0,158.0,0
907,9.0,-192.0,155.0,0
908,8.0,-190.0,155.0,0
909,12.0,-191.0,155.0,0
910,13.0,-191.0,156.0,0
911,9.0,-192.0,159.0,0
912,11.0,-191.0,155.0,0
913,11.0,-194.0,154.0,0
914,9.0,-191.0,155.0,0
915,10.0,-190.0,158.0,0
916,9.0,-191.0,156.0,0
917,13.0,-192.0,160.0,0
918,10.0,-191.0,160.0,0
919,8.0,-191.0,153.0,0
920,11.0,-193.0,158.0,0
921,13.0,-192.0,154.0,0
922,8.0,-191.0,160.0,0
923,10.0,-191.0,153.0,0
924,9.0,-190.0,155.0,0
925,8.0,-193.0,153.0,0
926,8.0,-191.0,157.0,0
927,10.0,-193.0,155.0,0
928,9.0,-195.0,154.0,0
929,8.0,-190.0,153.0,0
930,10.0,-191.0,153.0,0
931,10.0,-191.0,153.0,0
932,10.0,-195.0,155.0,0
933,8.0,-192.0,156.0,0
934,9.0,-192.0,156.0,0
935,12.0,-192.0,153.0,0
936,11.0,-194.0,158.0,0
937,11.0,-194.0,153.0,0
938,9.0,-193.0,159.0,0
939,9.0,-192.0,155.0,0
940,15.0,-190.0,147.0,0
941,10.0,-192.0,157.0,0
942,11.0,-191.0,155.0,0
943,9.0,-192.0,155.0,0
944,11.0,-194.0,152.0,0
945,13.0,-193.0,152.0,0
946,11.0,-193.0,153.0,0
947,12.0,-192.0,157.0,0
948,11.0,-192.0,154.0,0
949,12.0,-195.0,154.0,0
950,10.0,-193.0,154.0,0
951,7.0,-189.0,153.0,0
952,7.0,-189.0,155.0,0
953,11.0,-192.0,154.0,0
954,10.0,-193.0,158.0,0
955,12.0,-193.0,155.0,0
956,12.0,-196.0,160.0,0
957,12.0,-192.0,153.0,0
958,11.0,-192.0,154.0,0
959,9.0,-192.0,154.0,0
960,8.0,-191.0,153.0,0
961,10.0,-193.0,156.0,0
962,11.0,-193.0,154.0,0
963,11.0,-192.0,155.0,0
964,11.0,-193.0,156.0,0
965,8.0,-192.0,157.0,0
966,11.0,-192.0,157.0,0
967,12.0,-193.0,157.0,0
968,11.0,-192.0,155.0,0
969,11.0,-193.0,156.0,0
970,12.0,-192.0,155.0,0
971,7.0,-192.0,152.0,0
972,10.0,-191.0,155.0,0
973,12.0,-192.0,158.0,0
974,9.0,-192.0,157.0,0
975,10.0,-192.0,155.0,0
976,10.0,-191.0,158.0,0
977,11.0,-192.0,155.0,0
978,6.0,-191.0,155.0,0
979,10.0,-195.0,152.0,0
980,12.0,-193.0,154.0,0
981,12.0,-193.0,154.0,0
982,8.0,-191.0,157.0,0
983,13.0,-192.0,159.0,0
984,10.0,-194.0,175.0,0
985,7.0,-192.0,158.0,0
986,11.0,-192.0,153.0,0
987,11.0,-193.0,159.0,0
988,12.0,-193.0,155.0,0
989,10.0,-193.0,158.0,0
990,8.0,-192.0,157.0,0
991,8.0,-193.0,158.0,0
992,13.0,-191.0,154.0,0
993,10.0,-193.0,156.0,0
994,11.0,-191.0,154.0,0
995,9.0,-195.0,154.0,0
996,14.0,-195.0,152.0,0
997,12.0,-193.0,154.0,0
998,12.0,-192.0,152.0,0
999,10.0,-192.0,155.0,0
1000,12.0,-193.0,152.0,0
1001,15.0,-192.0,154.0,0
1002,10.0,-192.0,152.0,0
1003,13.0,-191.0,152.0,0
1004,12.0,-195.0,155.0,0
1005,12.0,-192.0,153.0,0
1006,10.0,-194.0,158.0,0
1007,9.0,-193.0,158.0,0
1008,11.0,-192.0,157.0,0
1009,8.0,-193.0,158.0,0
1010,9.0,-195.0,154.0,0
1011,11.0,-197.0,151.0,0
1012,10.0,-195.0,153.0,0
1013,11.0,-194.0,154.0,0
1014,8.0,-192.0,153.0,0
1015,9.0,-192.0,156.0,0
1016,9.0,-192.0,151.0,0
1017,8.0,-191.0,154.0,0
1018,10.0,-191.0,155.0,0
1019,10.0,-192.0,151.0,0
1020,9.0,-192.0,154.0,0
1021,9.0,-194.0,155.0,0
1022,9.0,-193.0,152.0,0
1023,10.0,-194.0,153.0,0
1024,8.0,-193.0,157.0,0
1025,10.0,-193.0,149.0,0
1026,11.0,-191.0,156.0,0
1027,8.0,-192.0,153.0,0
1028,12.0,-194.0,151.0,0
1029,6.0,-193.0,153.0,0
1030,9.0,-191.0,153.0,0
1031,10.0,-193.0,151.0,0
1032,8.0,-188.0,151.0,0
1033,9.0,-191.0,155.0,0
1034,12.0,-193.0,154.0,0
1035,10.0,-194.0,154.0,0
1036,7.0,-192.0,153.0,0
1037,9.0,-194.0,154.0,0
1038,10.0,-193.0,154.0,0
1039,11.0,-193.0,152.0,0
1040,9.0,-192.0,152.0,0
1041,10.0,-194.0,155.0,0
1042,11.0,-193.0,153.0,0
1043,9.0,-194.0,152.0,0
1044,9.0,-195.0,152.0,0
1045,11.0,-193.0,156.0,0
1046,7.0,-192.0,153.0,0
1047,12.0,-193.0,157.0,0
1048,11.0,-194.0,156.0,0
1049,9.0,-195.0,152.0,0
1050,9.0,-193.0,155.0,0
1051,11.0,-193.0,152.0,0
1052,11.0,-191.0,154.0,0
1053,13.0,-193.0,155.0,0
1054,13.0,-194.0,149.0,0
1055,9.0,-191.0,152.0,0
1056,8.0,-192.0,152.0,0
1057,10.0,-192.0,155.0,0
1058,10.0,-191.0,151.0,0
1059,13.0,-194.0,151.0,0
1060,12.0,-193.0,152.0,0
1061,11.0,-192.0,151.0,0
1062,11.0,-193.0,155.0,0
1063,12.0,-192.0,155.0,0
1064,12.0,-195.0,153.0,0
1065,15.0,-193.0,154.0,0
1066,10.0,-194.0,154.0,0
1067,11.0,-195.0,152.0,0
1068,12.0,-196.0,154.0,0
1069,12.0,-193.0,154.0,0
1070,11.0,-195.0,155.0,0
1071,11.0,-195.0,153.0,0
1072,12.0,-192.0,155.0,0
1073,11.0,-194.0,152.0,0
1074,13.0,-194.0,159.0,0
1075,13.0,-194.0,153.0,0
1076,13.0,-192.0,151.0,0
1077,10.0,-191.0,153.0,0
1078,12.0,-191.0,155.0,0
1079,10.0,-191.0,156.0,0
1080,8.0,-192.0,151.0,0
1081,12.0,-192.0,153.0,0
1082,10.0,-191.0,153.0,0
1083,7.0,-193.0,148.0,0
1084,10.0,-191.0,152.0,0
1085,9.0,-194.0,152.0,0
1086,8.0,-191.0,149.0,0
1087,7.0,-190.0,153.0,0
1088,8.0,-194.0,150.0,0
1089,7.0,-190.0,152.0,0
1090,7.0,-192.0,150.0,0
1091,9.0,-193.0,152.0,0
1092,6.0,-192.0,151.0,0
1093,3.0,-189.0,142.0,0
1094,9.0,-192.0,150.0,0
1095,9.0,-199.0,148.0,0
1096,10.0,-197.0,153.0,0
1097,7.0,-194.0,156.0,0
1098,6.0,-195.0,153.0,0
1099,9.0,-198.0,156.0,0
1100,8.0,-197.0,154.0,0
1101,6.0,-196.0,156.0,0
1102,8.0,-203.0,151.0,0
1103,6.0,-202.0,156.0,0
1104,7.0,-202.0,151.0,0
1105,8.0,-198.0,152.0,0
1106,7.0,-199.0,152.0,0
1107,11.0,-200.0,154.0,0
1108,6.0,-198.0,151.0,0
1109,10.0,-196.0,152.0,0
1110,5.0,-195.0,152.0,0
1111,12.0,-200.0,148.0,0
1112,12.0,-194.0,151.0,0
1113,11.0,-196.0,148.0,0
1114,15.0,-195.0,149.0,0
1115,12.0,-193.0,148.0,0
1116,11.0,-194.0,146.0,0
1117,12.0,-195.0,149.0,0
1118,15.0,-193.0,149.0,0
1119,12.0,-196.0,147.0,0
1120,11.0,-191.0,150.0,0
1121,13.0,-192.0,148.0,0
1122,11.0,-192.0,148.0,0
1123,14.0,-191.0,151.0,0
1124,12.0,-192.0,150.0,0
1125,9.0,-192.0,150.0,0
1126,11.0,-191.0,151.0,0
1127,7.0,-189.0,152.0,0
1128,10.0,-189.0,151.0,0
1129,14.0,-192.0,153.0,0
1130,10.0,-192.0,152.0,0
1131,9.0,-188.0,155.0,0
1132,6.0,-190.0,153.0,0
1133,6.0,-188.0,154.0,0
1134,6.0,-187.0,153.0,0
1135,6.0,-190.0,156.0,0
1136,8.0,-190.0,159.0,0
1137,8.0,-190.0,159.0,0
1138,6.0,-191.0,163.0,0
1139,6.0,-189.0,164.0,0
1140,5.0,-187.0,167.0,0
1141,7.0,-188.0,163.0,0
1142,5.0,-190.0,161.0,0
1143,4.0,-186.0,157.0,0
1144,7.0,-187.0,157.0,0
1145,5.0,-186.0,153.0,0
1146,11.0,-187.0,153.0,0
1147,17.0,-186.0,157.0,0
1148,9.0,-186.0,157.0,0
1149,14.0,-191.0,161.0,0
1150,11.0,-190.0,156.0,0
1151,10.0,-191.0,159.0,0
1152,13.0,-190.0,156.0,0
1153,11.0,-190.0,154.0,0
1154,10.0,-191.0,158.0,0
1155,18.0,-190.0,154.0,0
1156,16.0,-191.0,153.0,0
1157,14.0,-188.0,151.0,0
1158,16.0,-191.0,145.0,0
1159,20.0,-191.0,149.0,0
1160,18.0,-191.0,145.0,0
1161,20.0,-194.0,146.0,0
1162,21.0,-194.0,149.0,0
1163,22.0,-194.0,147.0,0
1164,23.0,-193.0,145.0,0
1165,25.0,-193.0,145.0,0
1166,24.0,-196.0,143.0,0
1167,24.0,-195.0,140.0,0
1168,25.0,-195.0,142.0,0
1169,25.0,-195.0,139.0,0
1170,20.0,-191.0,138.0,0
1171,18.0,-195.0,138.0,0
1172,20.0,-192.0,142.0,0
1173,19.0,-194.0,142.0,0
1174,13.0,-195.0,143.0,0
1175,15.0,-192.0,147.0,0
1176,16.0,-196.0,146.0,0
1177,16.0,-193.0,147.0,0
1178,16.0,-193.0,151.0,0
1179,17.0,-189.0,153.0,0
1180,16.0,-191.0,153.0,0
1181,15.0,-184.0,154.0,0
1182,16.0,-182.0,145.0,0
1183,14.0,-182.0,148.0,0
1184,14.0,-179.0,138.0,0
1185,17.0,-178.0,136.0,0
1186,18.0,-180.0,134.0,0
1187,20.0,-182.0,135.0,0
1188,24.0,-188.0,129.0,0
1189,22.0,-194.0,129.0,0
1190,24.0,-197.0,132.0,0
1191,28.0,-202.0,131.0,0
1192,32.0,-210.0,128.0,0
1193,33.0,-212.0,130.0,0
1194,31.0,-218.0,124.0,0
1195,34.0,-228.0,128.0,0
1196,28.0,-232.0,128.0,0
1197,31.0,-229.0,127.0,0
1198,23.0,-234.0,122.0,0
1199,20.0,-232.0,133.0,0
1200,9.0,-228.0,126.0,0
1201,8.0,-219.0,129.0,0
1202,4.0,-218.0,128.0,0
1203,1.0,-214.0,128.0,0
1204,-1.0,-208.0,127.0,0
1205,-9.0,-205.0,128.0,0
1206,-6.0,-207.0,125.0,0
1207,-4.0,-206.0,123.0,0
1208,-5.0,-210.0,123.0,0
1209,-1.0,-208.0,121.0,0
1210,-2.0,-204.0,116.0,0
1211,-2.0,-207.0,119.0,0
1212,0.0,-209.0,119.0,0
1213,1.0,-209.0,121.0,0
1214,1.0,-203.0,112.0,0
1215,5.0,-206.0,112.0,0
1216,9.0,-207.0,119.0,0
1217,4.0,-205.0,116.0,0
1218,4.0,-202.0,112.0,0
1219,7.0,-202.0,104.0,0
1220,2.0,-204.0,100.0,0
1221,3.0,-212.0,99.0,0
1222,-10.0,-295.0,71.0,0
1223,14.0,-183.0,125.0,0
1224,-2.0,-165.0,119.0,0
1225,1.0,-207.0,93.0,0
1226,-7.0,-239.0,87.0,0
1227,-2.0,-258.0,82.0,0
1228,-11.0,-394.0,-5.0,0
1229,26.0,-279.0,97.0,0
1230,11.0,-260.0,88.0,0
1231,7.0,-274.0,55.0,0
1232,19.0,-310.0,33.0,0
1233,23.0,-322.0,23.0,0
1234,25.0,-334.0,16.0,0
1235,16.0,-417.0,-45.0,0
1236,29.0,-303.0,26.0,0
1237,20.0,-265.0,24.0,0
1238,15.0,-275.0,-2.0,0
1239,21.0,-289.0,-15.0,0
1240,22.0,-291.0,-19.0,0
1241,34.0,-278.0,-5.0,0
1242,48.0,-282.0,-10.0,0
1243,45.0,-292.0,-13.0,0
1244,43.0,-302.0,-20.0,0
1245,36.0,-304.0,-16.0,0
1246,21.0,-303.0,-18.0,0
1247,18.0,-302.0,-28.0,0
1248,9.0,-302.0,-27.0,0
1249,1.0,-303.0,-34.0,0
1250,1.0,-309.0,-43.0,0
1251,2.0,-314.0,-44.0,0
1252,2.0,-320.0,-51.0,0
1253,11.0,-322.0,-53.0,0
1254,15.0,-315.0,-52.0,0
1255,20.0,-306.0,-35.0,0
1256,21.0,-302.0,-47.0,0
1257,24.0,-297.0,-48.0,0
1258,22.0,-289.0,-49.0,0
1259,25.0,-285.0,-55.0,0
1260,21.0,-279.0,-55.0,0
1261,22.0,-270.0,-59.0,0
1262,19.0,-261.0,-59.0,0
1263,14.0,-254.0,-58.0,0
1264,8.0,-256.0,-59.0,0
1265,21.0,-261.0,-54.0,0
1266,8.0,-262.0,-72.0,0
1267,12.0,-265.0,-72.0,0
1268,15.0,-271.0,-70.0,0
1269,15.0,-268.0,-67.0,0
1270,20.0,-273.0,-68.0,0
1271,21.0,-273.0,-74.0,0
1272,20.0,-278.0,-83.0,0
1273,19.0,-274.0,-88.0,0
1274,16.0,-274.0,-92.0,0
1275,17.0,-274.0,-89.0,0
1276,17.0,-270.0,-91.0,0
1277,10.0,-267.0,-85.0,0
1278,15.0,-265.0,-84.0,0
1279,21.0,-261.0,-86.0,0
1280,22.0,-254.0,-82.0,0
1281,27.0,-250.0,-85.0,0
1282,28.0,-242.0,-92.0,0
1283,33.0,-243.0,-96.0,0
1284,35.0,-249.0,-98.0,0
1285,35.0,-249.0,-95.0,0
1286,34.0,-252.0,-93.0,0
1287,33.0,-246.0,-87.0,0
1288,35.0,-240.0,-80.0,0
1289,35.0,-239.0,-80.0,0
1290,34.0,-233.0,-79.0,0
1291,33.0,-233.0,-79.0,0
1292,31.0,-222.0,-81.0,0
1293,29.0,-220.0,-90.0,0
1294,31.0,-219.0,-93.0,0
1295,25.0,-223.0,-99.0,0
1296,26.0,-217.0,-96.0,0
1297,22.0,-218.0,-96.0,0
1298,25.0,-219.0,-93.0,0
1299,26.0,-229.0,-94.0,0
1300,27.0,-234.0,-84.0,0
1301,24.0,-231.0,-87.0,0
1302,24.0,-230.0,-83.0,0
1303,23.0,-227.0,-84.0,0
1304,25.0,-221.0,-80.0,0
1305,27.0,-214.0,-79.0,0
1306,29.0,-210.0,-84.0,0
1307,28.0,-207.0,-87.0,0
1308,30.0,-200.0,-94.0,0
1309,27.0,-198.0,-90.0,0
1310,32.0,-198.0,-89.0,0
1311,27.0,-198.0,-88.0,0
1312,29.0,-192.0,-90.0,0
1313,28.0,-193.0,-92.0,0
1314,29.0,-193.0,-96.0,0
1315,29.0,-193.0,-98.0,0
1316,27.0,-192.0,-99.0,0
1317,29.0,-196.0,-95.0,0
1318,24.0,-199.0,-96.0,0
1319,23.0,-198.0,-90.0,0
1320,24.0,-200.0,-100.0,0
1321,22.0,-198.0,-101.0,0
1322,26.0,-203.0,-104.0,0
1323,22.0,-206.0,-101.0,0
1324,26.0,-210.0,-102.0,0
1325,29.0,-207.0,-101.0,0
1326,28.0,-203.0,-105.0,0
1327,29.0,-204.0,-107.0,0
1328,25.0,-196.0,-98.0,0
1329,22.0,-196.0,-96.0,0
1330,28.0,-196.0,-98.0,0
1331,23.0,-192.0,-98.0,0
1332,25.0,-192.0,-102.0,0
1333,27.0,-189.0,-101.0,0
1334,28.0,-189.0,-103.0,0
1335,29.0,-188.0,-101.0,0
1336,26.0,-187.0,-102.0,0
1337,29.0,-185.0,-106.0,0
1338,30.0,-185.0,-104.0,0
1339,30.0,-188.0,-104.0,0
1340,28.0,-186.0,-105.0,0
1341,25.0,-185.0,-105.0,0
1342,27.0,-185.0,-99.0,0
1343,23.0,-179.0,-98.0,0
1344,23.0,-173.0,-99.0,0
1345,15.0,-168.0,-96.0,0
1346,15.0,-168.0,-93.0,0
1347,14.0,-165.0,-98.0,0
1348,13.0,-172.0,-102.0,0
1349,15.0,-171.0,-106.0,0
1350,16.0,-172.0,-106.0,0
1351,11.0,-171.0,-100.0,0
1352,17.0,-175.0,-101.0,0
1353,14.0,-176.0,-100.0,0
1354,16.0,-175.0,-103.0,0
1355,16.0,-178.0,-106.0,0
1356,22.0,-180.0,-107.0,0
1357,22.0,-185.0,-110.0,0
1358,18.0,-181.0,-108.0,0
1359,18.0,-183.0,-101.0,0
1360,19.0,-182.0,-108.0,0
1361,14.0,-185.0,-104.0,0
1362,13.0,-183.0,-107.0,0
1363,10.0,-187.0,-106.0,0
1364,12.0,-190.0,-108.0,0
1365,13.0,-192.0,-108.0,0
1366,12.0,-193.0,-110.0,0
1367,13.0,-200.0,-104.0,0
1368,16.0,-197.0,-109.0,0
1369,19.0,-202.0,-109.0,0
1370,20.0,-203.0,-110.0,0
1371,18.0,-204.0,-110.0,0
1372,13.0,-200.0,-107.0,0
1373,17.0,-203.0,-112.0,0
1374,14.0,-202.0,-109.0,0
1375,14.0,-204.0,-115.0,0
1376,13.0,-203.0,-112.0,0
1377,11.0,-206.0,-114.0,0
1378,11.0,-211.0,-113.0,0
1379,14.0,-214.0,-115.0,0
1380,15.0,-219.0,-116.0,0
1381,23.0,-223.0,-120.0,0
1382,23.0,-225.0,-118.0,0
1383,31.0,-230.0,-122.0,0
1384,31.0,-232.0,-121.0,0
1385,32.0,-236.0,-122.0,0
1386,29.0,-231.0,-125.0,0
1387,27.0,-230.0,-124.0,0
1388,29.0,-227.0,-129.0,0
1389,26.0,-226.0,-131.0,0
1390,27.0,-231.0,-138.0,0
1391,26.0,-238.0,-134.0,0
1392,25.0,-240.0,-130.0,0
1393,20.0,-239.0,-124.0,0
1394,15.0,-240.0,-127.0,0
1395,15.0,-242.0,-131.0,0
1396,12.0,-246.0,-132.0,0
1397,10.0,-248.0,-134.0,0
1398,9.0,-251.0,-135.0,0
1399,1.0,-244.0,-128.0,0
1400,-2.0,-243.0,-127.0,0
1401,-1.0,-236.0,-135.0,0
1402,-5.0,-228.0,-134.0,0
1403,-7.0,-223.0,-132.0,0
1404,-3.0,-219.0,-133.0,0
1405,0.0,-210.0,-127.0,0
1406,-7.0,-202.0,-120.0,0
1407,-5.0,-194.0,-114.0,0
1408,1.0,-192.0,-118.0,0
1409,-1.0,-191.0,-118.0,0
1410,-1.0,-189.0,-122.0,0
1411,-1.0,-192.0,-127.0,0
1412,-5.0,-192.0,-123.0,0
1413,-2.0,-192.0,-118.0,0
1414,-2.0,-191.0,-114.0,0
1415,-6.0,-185.0,-111.0,0
1416,-4.0,-185.0,-107.0,0
1417,3.0,-181.0,-107.0,0
1418,4.0,-182.0,-115.0,0
1419,10.0,-183.0,-109.0,0
1420,16.0,-184.0,-112.0,0
1421,26.0,-191.0,-113.0,0
1422,34.0,-189.0,-112.0,0
1423,35.0,-193.0,-115.0,0
1424,36.0,-194.0,-110.0,0
1425,29.0,-196.0,-110.0,0
1426,21.0,-196.0,-107.0,0
1427,13.0,-202.0,-103.0,0
1428,6.0,-199.0,-102.0,0
1429,5.0,-194.0,-99.0,0
1430,0.0,-192.0,-94.0,0
1431,-3.0,-193.0,-97.0,0
1432,-4.0,-192.0,-96.0,0
1433,-1.0,-191.0,-99.0,0
1434,0.0,-188.0,-101.0,0
1435,3.0,-183.0,-98.0,0
1436,1.0,-180.0,-99.0,0
1437,2.0,-177.0,-102.0,0
1438,-2.0,-171.0,-101.0,0
1439,-2.0,-168.0,-96.0,0
1440,0.0,-167.0,-101.0,0
1441,0.0,-164.0,-99.0,0
1442,5.0,-170.0,-99.0,0
1443,15.0,-169.0,-90.0,0
1444,19.0,-169.0,-85.0,0
1445,29.0,-167.0,-81.0,0
1446,34.0,-160.0,-74.0,0
1447,38.0,-157.0,-68.0,0
1448,38.0,-152.0,-63.0,0
1449,43.0,-94.0,-36.0,0
1450,12.0,-174.0,-92.0,0
1451,23.0,-154.0,-61.0,0
1452,4.0,-143.0,-61.0,0
1453,2.0,-149.0,-55.0,0
1454,-4.0,-152.0,-57.0,0
1455,-10.0,-156.0,-58.0,0
1456,-17.0,-162.0,-58.0,0
1457,-25.0,-160.0,-58.0,0
1458,-26.0,-163.0,-57.0,0
1459,-26.0,-163.0,-58.0,0
1460,-23.0,-165.0,-55.0,0
1461,-24.0,-159.0,-56.0,0
1462,-17.0,-156.0,-53.0,0
1463,-14.0,-155.0,-52.0,0
1464,-8.0,-155.0,-45.0,0
1465,-6.0,-149.0,-41.0,0
1466,-7.0,-146.0,-35.0,0
1467,-6.0,-148.0,-28.0,0
1468,-7.0,-145.0,-29.0,0
1469,-8.0,-142.0,-32.0,0
1470,-8.0,-144.0,-30.0,0
1471,-5.0,-142.0,-34.0,0
1472,0.0,-138.0,-39.0,0
1473,4.0,-135.0,-37.0,0
1474,6.0,-128.0,-42.0,0
1475,13.0,-122.0,-42.0,0
1476,10.0,-114.0,-42.0,0
1477,8.0,-108.0,-37.0,0
1478,6.0,-102.0,-36.0,0
1479,4.0,-97.0,-38.0,0
1480,5.0,-95.0,-35.0,0
1481,0.0,-92.0,-26.0,0
1482,0.0,-99.0,-15.0,0
1483,0.0,-108.0,-2.0,0
1484,1.0,-126.0,4.0,0
1485,12.0,-143.0,8.0,0
1486,17.0,-155.0,6.0,2
1487,20.0,-160.0,1.0,2
1488,21.0,-152.0,2.0,2
1489,30.0,-141.0,-3.0,2
1490,38.0,-131.0,-17.0,2
1491,45.0,-116.0,-26.0,2
1492,51.0,-107.0,-33.0,2
1493,45.0,-105.0,-28.0,2
1494,49.0,-109.0,-20.0,2
1495,38.0,-109.0,-14.0,2
1496,22.0,-99.0,-14.0,2
1497,16.0,-94.0,-20.0,2
1498,9.0,-92.0,-11.0,2
1499,9.0,-94.0,-12.0,2
1500,15.0,-96.0,-24.0,2
1501,25.0,-106.0,-37.0,2
1502,34.0,-122.0,-47.0,2
1503,59.0,-157.0,-63.0,2
1504,94.0,-192.0,-52.0,2
1505,132.0,-230.0,-45.0,2
1506,142.0,-247.0,-32.0,2
1507,164.0,-254.0,-29.0,2
1508,176.0,-260.0,-33.0,2
1509,201.0,-261.0,-38.0,2
1510,203.0,-247.0,-60.0,2
1511,208.0,-234.0,-78.0,2
1512,218.0,-225.0,-82.0,2
1513,222.0,-222.0,-70.0,2
1514,217.0,-239.0,-67.0,2
1515,218.0,-259.0,-45.0,2
1516,215.0,-281.0,-27.0,2
1517,217.0,-295.0,-10.0,2
1518,206.0,-317.0,0.0,2
1519,159.0,-330.0,-2.0,2
1520,65.0,-317.0,-28.0,2
1521,-3.0,-302.0,-52.0,2
1522,11.0,-201.0,6.0,2
1523,199.0,-260.0,-20.0,2
1524,427.0,-202.0,-12.0,2
1525,532.0,-153.0,-18.0,2
1526,637.0,-179.0,-12.0,2
1527,707.0,-188.0,15.0,2
1528,965.0,-385.0,86.0,2
1529,1163.0,-509.0,120.0,2
1530,1272.0,-634.0,147.0,2
1531,1441.0,-698.0,194.0,2
1532,1560.0,-680.0,171.0,2
1533,1655.0,-520.0,142.0,2
1534,1522.0,-259.0,51.0,2
1535,975.0,-53.0,-46.0,2
1536,620.0,19.0,-55.0,2
1537,471.0,-24.0,-27.0,2
1538,239.0,-24.0,65.0,2
1539,47.0,-55.0,129.0,2
1540,-102.0,-124.0,199.0,2
1541,-215.0,-255.0,265.0,2
1542,-276.0,-355.0,312.0,2
1543,-315.0,-450.0,325.0,2
1544,-299.0,-498.0,323.0,2
1545,-150.0,-463.0,314.0,2
1546,-56.0,-372.0,266.0,2
1547,-8.0,-304.0,212.0,2
1548,41.0,-258.0,132.0,2
1549,63.0,-216.0,64.0,2
1550,74.0,-165.0,33.0,2
1551,87.0,-96.0,17.0,2
1552,95.0,-39.0,9.0,2
1553,112.0,22.0,-6.0,2
1554,121.0,82.0,-20.0,2
1555,123.0,123.0,-45.0,2
1556,121.0,143.0,-51.0,2
1557,120.0,166.0,-57.0,2
1558,112.0,173.0,-50.0,2
1559,113.0,180.0,-20.0,2
1560,121.0,171.0,21.0,2
1561,132.0,138.0,39.0,2
1562,144.0,103.0,46.0,2
1563,138.0,61.0,43.0,2
1564,142.0,27.0,37.0,2
1565,163.0,10.0,42.0,2
1566,171.0,12.0,55.0,2
1567,176.0,-9.0,115.0,2
1568,200.0,35.0,100.0,2
1569,272.0,135.0,69.0,2
1570,330.0,216.0,32.0,2
1571,367.0,275.0,-7.0,2
1572,390.0,330.0,-74.0,2
1573,401.0,372.0,-129.0,2
1574,402.0,381.0,-167.0,2
1575,381.0,396.0,-185.0,2
1576,345.0,400.0,-188.0,2
1577,316.0,393.0,-161.0,1
1578,297.0,383.0,-130.0,1
1579,286.0,363.0,-99.0,1
1580,283.0,312.0,-79.0,1
1581,273.0,272.0,-64.0,1
1582,255.0,219.0,-37.0,1
1583,245.0,162.0,-6.0,1
1584,217.0,106.0,9.0,1
1585,196.0,65.0,26.0,1
1586,183.0,36.0,30.0,1
