,accelerometer_x,accelerometer_y,accelerometer_z,fall
235,48.0,-228.0,-82.0,0
236,44.0,-231.0,-85.0,0
237,41.0,-231.0,-83.0,0
238,42.0,-236.0,-81.0,0
239,38.0,-236.0,-82.0,0
240,35.0,-239.0,-77.0,0
241,27.0,-235.0,-73.0,0
242,31.0,-240.0,-72.0,0
243,25.0,-240.0,-74.0,0
244,18.0,-238.0,-78.0,0
245,18.0,-238.0,-77.0,0
246,17.0,-242.0,-75.0,0
247,11.0,-240.0,-71.0,0
248,10.0,-239.0,-74.0,0
249,11.0,-241.0,-71.0,0
250,7.0,-242.0,-74.0,0
251,6.0,-239.0,-69.0,0
252,7.0,-237.0,-72.0,0
253,12.0,-238.0,-73.0,0
254,11.0,-235.0,-65.0,0
255,8.0,-233.0,-66.0,0
256,14.0,-230.0,-70.0,0
257,13.0,-227.0,-68.0,0
258,15.0,-224.0,-68.0,0
259,19.0,-222.0,-69.0,0
260,19.0,-224.0,-69.0,0
261,21.0,-224.0,-72.0,0
262,22.0,-228.0,-74.0,0
263,24.0,-227.0,-72.0,0
264,24.0,-228.0,-71.0,0
265,24.0,-229.0,-69.0,0
266,24.0,-234.0,-69.0,0
267,25.0,-235.0,-69.0,0
268,22.0,-237.0,-68.0,0
269,23.0,-239.0,-72.0,0
270,21.0,-237.0,-73.0,0
271,20.0,-240.0,-70.0,0
272,22.0,-243.0,-69.0,0
273,19.0,-241.0,-73.0,0
274,15.0,-240.0,-71.0,0
275,18.0,-244.0,-71.0,0
276,15.0,-246.0,-76.0,0
277,13.0,-240.0,-72.0,0
278,14.0,-241.0,-70.0,0
279,16.0,-240.0,-73.0,0
280,13.0,-238.0,-70.0,0
281,14.0,-239.0,-67.0,0
282,16.0,-241.0,-68.0,0
283,13.0,-236.0,-73.0,0
284,10.0,-233.0,-66.0,0
285,15.0,-234.0,-72.0,0
286,17.0,-235.0,-63.0,0
287,15.0,-236.0,-70.0,0
288,17.0,-234.0,-67.0,0
289,16.0,-234.0,-67.0,0
290,16.0,-234.0,-68.0,0
291,15.0,-234.0,-68.0,0
292,15.0,-233.0,-72.0,0
293,20.0,-237.0,-69.0,0
294,17.0,-234.0,-70.0,0
295,16.0,-235.0,-70.0,0
296,17.0,-236.0,-68.0,0
297,18.0,-239.0,-73.0,0
298,21.0,-241.0,-79.0,0
299,18.0,-239.0,-73.0,0
300,20.0,-238.0,-73.0,0
301,19.0,-238.0,-73.0,0
302,21.0,-237.0,-73.0,0
303,20.0,-237.0,-80.0,0
304,22.0,-240.0,-70.0,0
305,19.0,-237.0,-71.0,0
306,23.0,-238.0,-69.0,0
307,19.0,-238.0,-67.0,0
308,20.0,-236.0,-73.0,0
309,16.0,-241.0,-70.0,0
310,20.0,-237.0,-74.0,0
311,20.0,-235.0,-69.0,0
312,19.0,-238.0,-72.0,0
313,20.0,-233.0,-71.0,0
314,18.0,-237.0,-70.0,0
315,22.0,-235.0,-71.0,0
316,20.0,-236.0,-70.0,0
317,23.0,-241.0,-66.0,0
318,24.0,-239.0,-69.0,0
319,24.0,-236.0,-71.0,0
320,20.0,-237.0,-73.0,0
321,26.0,-240.0,-70.0,0
322,23.0,-239.0,-71.0,0
323,25.0,-241.0,-71.0,0
324,24.0,-236.0,-71.0,0
325,26.0,-241.0,-75.0,0
326,21.0,-237.0,-72.0,0
327,23.0,-239.0,-72.0,0
328,20.0,-240.0,-73.0,0
329,24.0,-237.0,-72.0,0
330,25.0,-238.0,-69.0,0
331,21.0,-237.0,-73.0,0
332,22.0,-237.0,-70.0,0
333,18.0,-240.0,-67.0,0
334,18.0,-236.0,-65.0,0
335,25.0,-242.0,-68.0,0
336,19.0,-240.0,-68.0,0
337,22.0,-239.0,-64.0,0
338,26.0,-240.0,-65.0,0
339,26.0,-238.0,-67.0,0
340,24.0,-234.0,-65.0,0
341,23.0,-236.0,-65.0,0
342,22.0,-232.0,-70.0,0
343,26.0,-237.0,-69.0,0
344,27.0,-237.0,-65.0,0
345,25.0,-236.0,-68.0,0
346,25.0,-236.0,-68.0,0
347,24.0,-235.0,-70.0,0
348,24.0,-238.0,-67.0,0
349,24.0,-237.0,-69.0,0
350,22.0,-238.0,-70.0,0
351,22.0,-237.0,-68.0,0
352,22.0,-239.0,-70.0,0
353,25.0,-236.0,-69.0,0
354,23.0,-240.0,-71.0,0
355,23.0,-239.0,-70.0,0
356,20.0,-237.0,-69.0,0
357,24.0,-241.0,-68.0,0
358,23.0,-238.0,-66.0,0
359,20.0,-236.0,-69.0,0
360,21.0,-237.0,-65.0,0
361,23.0,-237.0,-76.0,0
362,23.0,-241.0,-69.0,0
363,17.0,-236.0,-69.0,0
364,17.0,-233.0,-67.0,0
365,22.0,-235.0,-72.0,0
366,19.0,-233.0,-67.0,0
367,19.0,-237.0,-70.0,0
368,20.0,-234.0,-69.0,0
369,20.0,-237.0,-68.0,0
370,19.0,-234.0,-77.0,0
371,19.0,-236.0,-70.0,0
372,22.0,-234.0,-73.0,0
373,17.0,-234.0,-70.0,0
374,17.0,-241.0,-74.0,0
375,20.0,-237.0,-67.0,0
376,18.0,-235.0,-72.0,0
377,19.0,-235.0,-65.0,0
378,16.0,-236.0,-71.0,0
379,19.0,-237.0,-65.0,0
380,19.0,-236.0,-66.0,0
381,18.0,-239.0,-69.0,0
382,16.0,-236.0,-65.0,0
383,14.0,-232.0,-66.0,0
384,13.0,-236.0,-67.0,0
385,11.0,-232.0,-73.0,0
386,15.0,-233.0,-67.0,0
387,13.0,-231.0,-73.0,0
388,13.0,-230.0,-70.0,0
389,12.0,-230.0,-73.0,0
390,14.0,-231.0,-73.0,0
391,15.0,-230.0,-73.0,0
392,17.0,-231.0,-71.0,0
393,17.0,-229.0,-74.0,0
394,20.0,-231.0,-73.0,0
395,20.0,-230.0,-71.0,0
396,24.0,-232.0,-79.0,0
397,25.0,-230.0,-77.0,0
398,30.0,-231.0,-76.0,0
399,28.0,-227.0,-77.0,0
400,28.0,-226.0,-74.0,0
401,30.0,-222.0,-77.0,0
402,29.0,-224.0,-77.0,0
403,30.0,-221.0,-75.0,0
404,30.0,-224.0,-76.0,0
405,29.0,-217.0,-76.0,0
406,28.0,-220.0,-78.0,0
407,35.0,-220.0,-70.0,0
408,32.0,-220.0,-74.0,0
409,30.0,-222.0,-77.0,0
410,33.0,-219.0,-78.0,0
411,34.0,-220.0,-79.0,0
412,32.0,-224.0,-81.0,0
413,32.0,-224.0,-81.0,0
414,31.0,-226.0,-84.0,0
415,32.0,-229.0,-80.0,0
416,28.0,-229.0,-83.0,0
417,28.0,-233.0,-79.0,0
418,24.0,-241.0,-83.0,0
419,27.0,-240.0,-85.0,0
420,22.0,-240.0,-80.0,0
421,22.0,-246.0,-82.0,0
422,24.0,-248.0,-82.0,0
423,19.0,-248.0,-84.0,0
424,22.0,-249.0,-82.0,0
425,23.0,-252.0,-81.0,0
426,21.0,-250.0,-83.0,0
427,21.0,-249.0,-76.0,0
428,16.0,-247.0,-79.0,0
429,16.0,-252.0,-76.0,0
430,15.0,-248.0,-75.0,0
431,18.0,-248.0,-77.0,0
432,19.0,-247.0,-76.0,0
433,15.0,-244.0,-79.0,0
434,19.0,-246.0,-78.0,0
435,18.0,-244.0,-78.0,0
436,16.0,-241.0,-85.0,0
437,18.0,-244.0,-84.0,0
438,16.0,-245.0,-77.0,0
439,14.0,-240.0,-78.0,0
440,15.0,-239.0,-83.0,0
441,19.0,-239.0,-79.0,0
442,16.0,-238.0,-79.0,0
443,15.0,-237.0,-85.0,0
444,15.0,-233.0,-82.0,0
445,14.0,-232.0,-85.0,0
446,14.0,-230.0,-81.0,0
447,15.0,-228.0,-86.0,0
448,11.0,-229.0,-91.0,0
449,10.0,-228.0,-90.0,0
450,9.0,-221.0,-90.0,0
451,5.0,-218.0,-95.0,0
452,2.0,-215.0,-97.0,0
453,2.0,-214.0,-98.0,0
454,0.0,-212.0,-99.0,0
455,-6.0,-207.0,-102.0,0
456,-8.0,-206.0,-101.0,0
457,-10.0,-202.0,-105.0,0
458,-18.0,-197.0,-112.0,0
459,-21.0,-198.0,-106.0,0
460,-22.0,-197.0,-115.0,0
461,-28.0,-190.0,-116.0,0
462,-30.0,-192.0,-121.0,0
463,-38.0,-187.0,-123.0,0
464,-41.0,-187.0,-128.0,0
465,-47.0,-184.0,-127.0,0
466,-51.0,-186.0,-129.0,0
467,-52.0,-183.0,-129.0,0
468,-56.0,-180.0,-128.0,0
469,-51.0,-183.0,-131.0,0
470,-56.0,-179.0,-137.0,0
471,-53.0,-178.0,-141.0,0
472,-45.0,-179.0,-148.0,0
473,-37.0,-174.0,-149.0,0
474,-33.0,-177.0,-145.0,0
475,-27.0,-184.0,-137.0,0
476,-17.0,-190.0,-131.0,0
477,-14.0,-193.0,-124.0,0
478,-7.0,-200.0,-114.0,0
479,-5.0,-207.0,-107.0,0
480,-4.0,-207.0,-101.0,0
481,-1.0,-207.0,-95.0,0
482,-2.0,-211.0,-95.0,0
483,1.0,-203.0,-101.0,0
484,4.0,-202.0,-103.0,0
485,12.0,-204.0,-110.0,0
486,14.0,-203.0,-117.0,0
487,16.0,-205.0,-123.0,0
488,22.0,-210.0,-126.0,0
489,24.0,-212.0,-130.0,0
490,31.0,-227.0,-125.0,0
491,32.0,-241.0,-124.0,0
492,23.0,-255.0,-128.0,0
493,22.0,-271.0,-128.0,0
494,24.0,-283.0,-128.0,0
495,15.0,-292.0,-123.0,0
496,7.0,-306.0,-123.0,0
497,3.0,-316.0,-124.0,0
498,-2.0,-321.0,-121.0,0
499,-8.0,-320.0,-126.0,0
500,-19.0,-320.0,-122.0,0
501,-21.0,-318.0,-123.0,0
502,-24.0,-314.0,-121.0,0
503,-32.0,-304.0,-120.0,0
504,-32.0,-296.0,-116.0,0
505,-26.0,-288.0,-111.0,0
506,-27.0,-274.0,-114.0,0
507,-26.0,-265.0,-104.0,0
508,-26.0,-258.0,-104.0,0
509,-21.0,-247.0,-99.0,0
510,-17.0,-240.0,-93.0,0
511,-16.0,-228.0,-92.0,0
512,-16.0,-217.0,-91.0,0
513,-11.0,-218.0,-88.0,0
514,-15.0,-215.0,-91.0,0
515,-8.0,-212.0,-88.0,0
516,-7.0,-212.0,-83.0,0
517,-2.0,-216.0,-84.0,0
518,-1.0,-217.0,-82.0,0
519,1.0,-219.0,-86.0,0
520,3.0,-223.0,-90.0,0
521,6.0,-229.0,-87.0,0
522,12.0,-230.0,-85.0,0
523,10.0,-231.0,-85.0,0
524,6.0,-235.0,-91.0,0
525,22.0,-240.0,-96.0,0
526,12.0,-237.0,-91.0,0
527,12.0,-241.0,-94.0,0
528,15.0,-241.0,-96.0,0
529,9.0,-236.0,-100.0,0
530,8.0,-236.0,-101.0,0
531,7.0,-236.0,-110.0,0
532,1.0,-237.0,-109.0,0
533,0.0,-235.0,-114.0,0
534,-4.0,-237.0,-113.0,0
535,-7.0,-237.0,-105.0,0
536,-5.0,-236.0,-110.0,0
537,-7.0,-235.0,-108.0,0
538,-11.0,-235.0,-105.0,0
539,-15.0,-232.0,-103.0,0
540,-12.0,-232.0,-104.0,0
541,-14.0,-228.0,-101.0,0
542,-15.0,-227.0,-99.0,0
543,-17.0,-221.0,-94.0,0
544,-18.0,-225.0,-95.0,0
545,-15.0,-225.0,-97.0,0
546,-22.0,-218.0,-94.0,0
547,-22.0,-215.0,-94.0,0
548,-20.0,-214.0,-92.0,0
549,-27.0,-211.0,-92.0,0
550,-27.0,-210.0,-88.0,0
551,-31.0,-205.0,-90.0,0
552,-27.0,-207.0,-86.0,0
553,-34.0,-203.0,-89.0,0
554,-34.0,-204.0,-85.0,0
555,-33.0,-210.0,-82.0,0
556,-33.0,-210.0,-74.0,0
557,-35.0,-202.0,-79.0,0
558,-37.0,-209.0,-83.0,0
559,-39.0,-211.0,-76.0,0
560,-38.0,-220.0,-76.0,0
561,-41.0,-219.0,-77.0,0
562,-40.0,-224.0,-79.0,0
563,-41.0,-225.0,-80.0,0
564,-44.0,-225.0,-81.0,0
565,-45.0,-230.0,-89.0,0
566,-42.0,-233.0,-89.0,0
567,-49.0,-229.0,-87.0,0
568,-57.0,-232.0,-90.0,0
569,-53.0,-234.0,-83.0,0
570,-59.0,-236.0,-85.0,0
571,-62.0,-235.0,-79.0,0
572,-64.0,-231.0,-80.0,0
573,-63.0,-230.0,-75.0,0
574,-65.0,-226.0,-76.0,0
575,-63.0,-227.0,-76.0,0
576,-61.0,-228.0,-76.0,0
577,-63.0,-225.0,-73.0,0
578,-59.0,-227.0,-74.0,0
579,-48.0,-230.0,-60.0,0
580,-51.0,-225.0,-66.0,0
581,-47.0,-223.0,-64.0,0
582,-45.0,-221.0,-67.0,0
583,-41.0,-224.0,-63.0,0
584,-36.0,-226.0,-63.0,0
585,-32.0,-224.0,-68.0,0
586,-30.0,-225.0,-68.0,0
587,-22.0,-227.0,-71.0,0
588,48.0,-237.0,-75.0,0
589,-30.0,-227.0,-74.0,0
590,-17.0,-227.0,-72.0,0
591,-9.0,-237.0,-77.0,0
592,-6.0,-236.0,-77.0,0
593,-10.0,-237.0,-78.0,0
594,-13.0,-240.0,-80.0,0
595,-16.0,-237.0,-84.0,0
596,-16.0,-234.0,-90.0,0
597,-18.0,-233.0,-100.0,0
598,-25.0,-233.0,-99.0,0
599,-33.0,-240.0,-106.0,0
600,-35.0,-241.0,-111.0,0
601,-33.0,-247.0,-116.0,0
602,-32.0,-251.0,-118.0,0
603,-32.0,-246.0,-129.0,0
604,-31.0,-246.0,-142.0,0
605,-28.0,-245.0,-144.0,0
606,-26.0,-243.0,-154.0,0
607,-23.0,-238.0,-155.0,0
608,-22.0,-232.0,-154.0,0
609,-18.0,-230.0,-145.0,0
610,-17.0,-224.0,-136.0,0
611,-11.0,-221.0,-129.0,0
612,-14.0,-216.0,-121.0,0
613,-10.0,-208.0,-108.0,0
614,-9.0,-204.0,-97.0,0
615,-5.0,-202.0,-90.0,0
616,0.0,-202.0,-86.0,0
617,2.0,-197.0,-82.0,0
618,4.0,-201.0,-79.0,0
619,9.0,-201.0,-75.0,0
620,14.0,-205.0,-76.0,0
621,15.0,-203.0,-71.0,0
622,27.0,-213.0,-72.0,0
623,32.0,-207.0,-72.0,0
624,36.0,-211.0,-79.0,0
625,41.0,-211.0,-83.0,0
626,43.0,-209.0,-83.0,0
627,45.0,-213.0,-86.0,0
628,44.0,-213.0,-89.0,0
629,44.0,-215.0,-99.0,0
630,50.0,-219.0,-103.0,0
631,50.0,-223.0,-106.0,0
632,46.0,-225.0,-115.0,0
633,39.0,-234.0,-115.0,0
634,47.0,-233.0,-122.0,0
635,46.0,-241.0,-124.0,0
636,44.0,-241.0,-128.0,0
637,41.0,-242.0,-130.0,0
638,43.0,-242.0,-129.0,0
639,44.0,-240.0,-130.0,0
640,42.0,-236.0,-131.0,0
641,44.0,-235.0,-129.0,0
642,42.0,-233.0,-127.0,0
643,42.0,-231.0,-125.0,0
644,40.0,-229.0,-118.0,0
645,42.0,-224.0,-111.0,0
646,39.0,-225.0,-108.0,0
647,42.0,-218.0,-105.0,0
648,45.0,-215.0,-107.0,0
649,45.0,-213.0,-107.0,0
650,46.0,-212.0,-101.0,0
651,49.0,-211.0,-103.0,0
652,50.0,-218.0,-104.0,0
653,54.0,-218.0,-104.0,0
654,56.0,-218.0,-105.0,0
655,59.0,-221.0,-103.0,0
656,63.0,-222.0,-107.0,0
657,63.0,-224.0,-107.0,0
658,63.0,-226.0,-111.0,0
659,64.0,-229.0,-111.0,0
660,63.0,-233.0,-113.0,0
661,65.0,-238.0,-110.0,0
662,63.0,-242.0,-114.0,0
663,60.0,-242.0,-113.0,0
664,58.0,-247.0,-117.0,0
665,52.0,-243.0,-117.0,0
666,45.0,-242.0,-118.0,0
667,45.0,-243.0,-115.0,0
668,39.0,-240.0,-109.0,0
669,34.0,-239.0,-110.0,0
670,32.0,-239.0,-103.0,0
671,25.0,-235.0,-101.0,0
672,17.0,-231.0,-100.0,0
673,11.0,-228.0,-101.0,0
674,5.0,-223.0,-102.0,0
675,5.0,-222.0,-97.0,0
676,0.0,-213.0,-100.0,0
677,-3.0,-218.0,-97.0,0
678,-8.0,-211.0,-97.0,0
679,-10.0,-206.0,-95.0,0
680,-11.0,-207.0,-98.0,0
681,-14.0,-204.0,-96.0,0
682,-21.0,-201.0,-99.0,0
683,-23.0,-203.0,-103.0,0
684,-28.0,-202.0,-100.0,0
685,-34.0,-203.0,-106.0,0
686,-36.0,-205.0,-102.0,0
687,-46.0,-207.0,-99.0,0
688,-54.0,-203.0,-102.0,0
689,-60.0,-200.0,-110.0,0
690,-61.0,-203.0,-108.0,0
691,-67.0,-202.0,-101.0,0
692,-67.0,-206.0,-99.0,0
693,-71.0,-208.0,-99.0,0
694,-71.0,-204.0,-106.0,0
695,-74.0,-201.0,-100.0,0
696,-68.0,-201.0,-105.0,0
697,-62.0,-201.0,-100.0,0
698,-61.0,-199.0,-91.0,0
699,-58.0,-197.0,-96.0,0
700,-51.0,-195.0,-107.0,0
701,-46.0,-187.0,-116.0,0
702,-40.0,-181.0,-120.0,0
703,-28.0,-185.0,-130.0,0
704,-15.0,-185.0,-140.0,0
705,-3.0,-186.0,-153.0,0
706,13.0,-196.0,-160.0,0
707,17.0,-202.0,-168.0,0
708,33.0,-214.0,-173.0,0
709,45.0,-221.0,-174.0,0
710,49.0,-231.0,-179.0,0
711,53.0,-241.0,-182.0,0
712,58.0,-255.0,-182.0,0
713,59.0,-266.0,-187.0,0
714,58.0,-280.0,-189.0,0
715,62.0,-293.0,-193.0,0
716,55.0,-307.0,-203.0,0
717,52.0,-316.0,-201.0,0
718,46.0,-317.0,-202.0,0
719,30.0,-312.0,-202.0,0
720,18.0,-317.0,-193.0,0
721,11.0,-303.0,-182.0,0
722,0.0,-295.0,-165.0,0
723,-3.0,-288.0,-144.0,0
724,-7.0,-273.0,-131.0,0
725,-14.0,-257.0,-117.0,0
726,-24.0,-241.0,-96.0,0
727,-31.0,-227.0,-73.0,0
728,-40.0,-216.0,-57.0,0
729,-47.0,-207.0,-53.0,0
730,-49.0,-198.0,-47.0,0
731,-58.0,-181.0,-50.0,0
732,-58.0,-178.0,-64.0,0
733,-59.0,-174.0,-73.0,0
734,-65.0,-170.0,-79.0,0
735,-69.0,-177.0,-87.0,0
736,-67.0,-192.0,-87.0,0
737,-61.0,-203.0,-89.0,0
738,-59.0,-218.0,-105.0,0
739,-48.0,-233.0,-105.0,0
740,-42.0,-245.0,-110.0,0
741,-38.0,-258.0,-124.0,0
742,-30.0,-261.0,-137.0,0
743,-25.0,-264.0,-148.0,0
744,-20.0,-262.0,-159.0,0
745,-15.0,-260.0,-162.0,0
746,-12.0,-259.0,-155.0,0
747,-7.0,-258.0,-149.0,0
748,-6.0,-255.0,-136.0,0
749,-1.0,-252.0,-128.0,0
750,1.0,-237.0,-107.0,0
751,3.0,-225.0,-88.0,0
752,5.0,-217.0,-80.0,0
753,-6.0,-195.0,-65.0,0
754,-11.0,-185.0,-55.0,0
755,-19.0,-169.0,-48.0,0
756,-29.0,-160.0,-46.0,0
757,-38.0,-147.0,-41.0,0
758,-43.0,-143.0,-40.0,0
759,-52.0,-142.0,-40.0,0
760,-59.0,-145.0,-42.0,0
761,-70.0,-142.0,-51.0,0
762,-77.0,-153.0,-54.0,0
