,accelerometer_x,accelerometer_y,accelerometer_z,fall
108,17.0,-252.0,-58.0,0
109,17.0,-254.0,-56.0,0
110,17.0,-254.0,-56.0,0
111,18.0,-253.0,-56.0,0
112,16.0,-253.0,-56.0,0
113,16.0,-256.0,-55.0,0
114,18.0,-255.0,-54.0,0
115,18.0,-256.0,-52.0,0
116,19.0,-256.0,-55.0,0
117,19.0,-254.0,-54.0,0
118,22.0,-256.0,-54.0,0
119,25.0,-256.0,-55.0,0
120,20.0,-256.0,-56.0,0
121,21.0,-254.0,-54.0,0
122,20.0,-253.0,-55.0,0
123,20.0,-255.0,-50.0,0
124,19.0,-254.0,-54.0,0
125,17.0,-252.0,-50.0,0
126,17.0,-256.0,-50.0,0
127,17.0,-255.0,-55.0,0
128,15.0,-254.0,-54.0,0
129,13.0,-252.0,-54.0,0
130,8.0,-253.0,-57.0,0
131,12.0,-256.0,-56.0,0
132,10.0,-253.0,-60.0,0
133,11.0,-253.0,-56.0,0
134,8.0,-249.0,-59.0,0
135,10.0,-251.0,-56.0,0
136,11.0,-253.0,-56.0,0
137,9.0,-252.0,-57.0,0
138,10.0,-252.0,-51.0,0
139,10.0,-253.0,-56.0,0
140,8.0,-248.0,-54.0,0
141,5.0,-249.0,-56.0,0
142,9.0,-248.0,-59.0,0
143,7.0,-247.0,-61.0,0
144,8.0,-247.0,-58.0,0
145,8.0,-245.0,-58.0,0
146,9.0,-247.0,-58.0,0
147,5.0,-250.0,-58.0,0
148,8.0,-248.0,-60.0,0
149,8.0,-251.0,-64.0,0
150,8.0,-252.0,-59.0,0
151,11.0,-249.0,-60.0,0
152,11.0,-251.0,-56.0,0
153,10.0,-253.0,-62.0,0
154,10.0,-251.0,-62.0,0
155,10.0,-249.0,-62.0,0
156,10.0,-252.0,-61.0,0
157,12.0,-253.0,-63.0,0
158,12.0,-249.0,-59.0,0
159,12.0,-253.0,-63.0,0
160,12.0,-248.0,-61.0,0
161,13.0,-251.0,-59.0,0
162,13.0,-253.0,-59.0,0
163,15.0,-253.0,-59.0,0
164,12.0,-254.0,-58.0,0
165,15.0,-254.0,-58.0,0
166,16.0,-252.0,-59.0,0
167,16.0,-251.0,-58.0,0
168,16.0,-251.0,-55.0,0
169,16.0,-248.0,-58.0,0
170,18.0,-248.0,-61.0,0
171,15.0,-248.0,-57.0,0
172,15.0,-249.0,-57.0,0
173,12.0,-251.0,-56.0,0
174,15.0,-252.0,-56.0,0
175,15.0,-249.0,-57.0,0
176,14.0,-248.0,-57.0,0
177,15.0,-250.0,-60.0,0
178,13.0,-251.0,-55.0,0
179,13.0,-248.0,-57.0,0
180,16.0,-250.0,-56.0,0
181,16.0,-248.0,-58.0,0
182,15.0,-251.0,-58.0,0
183,20.0,-252.0,-57.0,0
184,16.0,-252.0,-56.0,0
185,23.0,-255.0,-55.0,0
186,19.0,-252.0,-54.0,0
187,18.0,-250.0,-56.0,0
188,18.0,-255.0,-57.0,0
189,17.0,-254.0,-61.0,0
190,17.0,-252.0,-59.0,0
191,18.0,-252.0,-58.0,0
192,19.0,-253.0,-57.0,0
193,18.0,-252.0,-51.0,0
194,18.0,-254.0,-56.0,0
195,16.0,-254.0,-55.0,0
196,16.0,-257.0,-53.0,0
197,16.0,-253.0,-54.0,0
198,16.0,-253.0,-51.0,0
199,16.0,-251.0,-55.0,0
200,16.0,-250.0,-56.0,0
201,17.0,-252.0,-56.0,0
202,17.0,-254.0,-55.0,0
203,18.0,-256.0,-53.0,0
204,16.0,-254.0,-54.0,0
205,18.0,-249.0,-54.0,0
206,20.0,-253.0,-54.0,0
207,19.0,-252.0,-56.0,0
208,18.0,-251.0,-52.0,0
209,20.0,-248.0,-54.0,0
210,19.0,-251.0,-54.0,0
211,18.0,-248.0,-55.0,0
212,18.0,-251.0,-57.0,0
213,18.0,-250.0,-57.0,0
214,15.0,-249.0,-55.0,0
215,14.0,-250.0,-59.0,0
216,15.0,-251.0,-63.0,0
217,15.0,-250.0,-60.0,0
218,14.0,-249.0,-57.0,0
219,13.0,-252.0,-56.0,0
220,13.0,-252.0,-59.0,0
221,12.0,-252.0,-56.0,0
222,14.0,-252.0,-57.0,0
223,12.0,-252.0,-57.0,0
224,11.0,-249.0,-61.0,0
225,13.0,-252.0,-58.0,0
226,10.0,-248.0,-57.0,0
227,13.0,-249.0,-59.0,0
228,11.0,-248.0,-60.0,0
229,11.0,-247.0,-58.0,0
230,10.0,-247.0,-59.0,0
231,8.0,-249.0,-59.0,0
232,10.0,-250.0,-62.0,0
233,11.0,-251.0,-60.0,0
234,11.0,-250.0,-61.0,0
235,10.0,-253.0,-58.0,0
236,10.0,-252.0,-59.0,0
237,11.0,-252.0,-57.0,0
238,10.0,-250.0,-56.0,0
239,10.0,-256.0,-57.0,0
240,9.0,-253.0,-57.0,0
241,9.0,-254.0,-58.0,0
242,7.0,-251.0,-61.0,0
243,8.0,-251.0,-60.0,0
244,9.0,-250.0,-59.0,0
245,9.0,-253.0,-62.0,0
246,11.0,-250.0,-63.0,0
247,8.0,-247.0,-61.0,0
248,9.0,-248.0,-61.0,0
249,10.0,-249.0,-59.0,0
250,9.0,-248.0,-60.0,0
251,11.0,-252.0,-57.0,0
252,9.0,-250.0,-59.0,0
253,10.0,-249.0,-60.0,0
254,9.0,-254.0,-59.0,0
255,11.0,-249.0,-57.0,0
256,14.0,-249.0,-59.0,0
257,10.0,-248.0,-60.0,0
258,7.0,-246.0,-57.0,0
259,10.0,-249.0,-59.0,0
260,11.0,-251.0,-57.0,0
261,12.0,-248.0,-59.0,0
262,12.0,-249.0,-60.0,0
263,10.0,-247.0,-61.0,0
264,14.0,-251.0,-54.0,0
265,10.0,-249.0,-58.0,0
266,13.0,-250.0,-57.0,0
267,9.0,-247.0,-58.0,0
268,12.0,-248.0,-57.0,0
269,12.0,-251.0,-56.0,0
270,10.0,-253.0,-58.0,0
271,8.0,-248.0,-60.0,0
272,9.0,-251.0,-63.0,0
273,10.0,-250.0,-59.0,0
274,11.0,-250.0,-58.0,0
275,12.0,-250.0,-59.0,0
276,11.0,-250.0,-61.0,0
277,13.0,-251.0,-58.0,0
278,12.0,-250.0,-63.0,0
279,13.0,-253.0,-56.0,0
280,12.0,-252.0,-61.0,0
281,12.0,-252.0,-59.0,0
282,14.0,-252.0,-57.0,0
283,13.0,-251.0,-61.0,0
284,14.0,-251.0,-58.0,0
285,13.0,-249.0,-62.0,0
286,15.0,-252.0,-58.0,0
287,11.0,-249.0,-62.0,0
288,14.0,-254.0,-63.0,0
289,15.0,-251.0,-55.0,0
290,14.0,-253.0,-60.0,0
291,12.0,-252.0,-60.0,0
292,14.0,-252.0,-58.0,0
293,13.0,-253.0,-62.0,0
294,15.0,-253.0,-61.0,0
295,11.0,-252.0,-58.0,0
296,11.0,-249.0,-62.0,0
297,10.0,-252.0,-61.0,0
298,13.0,-249.0,-57.0,0
299,11.0,-252.0,-60.0,0
300,-1.0,-258.0,-55.0,0
301,10.0,-250.0,-58.0,0
302,13.0,-252.0,-58.0,0
303,12.0,-251.0,-58.0,0
304,9.0,-250.0,-58.0,0
305,12.0,-246.0,-56.0,0
306,11.0,-251.0,-57.0,0
307,9.0,-251.0,-56.0,0
308,11.0,-253.0,-58.0,0
309,13.0,-255.0,-60.0,0
310,13.0,-252.0,-56.0,0
311,11.0,-249.0,-56.0,0
312,11.0,-251.0,-58.0,0
313,11.0,-253.0,-59.0,0
314,13.0,-252.0,-55.0,0
315,7.0,-252.0,-59.0,0
316,11.0,-252.0,-58.0,0
317,10.0,-252.0,-56.0,0
318,15.0,-250.0,-57.0,0
319,13.0,-253.0,-57.0,0
320,12.0,-250.0,-56.0,0
321,12.0,-250.0,-57.0,0
322,14.0,-247.0,-55.0,0
323,16.0,-248.0,-54.0,0
324,16.0,-248.0,-58.0,0
325,16.0,-249.0,-61.0,0
326,15.0,-246.0,-59.0,0
327,15.0,-248.0,-56.0,0
328,17.0,-248.0,-59.0,0
329,18.0,-247.0,-62.0,0
330,15.0,-249.0,-58.0,0
331,16.0,-248.0,-57.0,0
332,16.0,-251.0,-60.0,0
333,16.0,-248.0,-57.0,0
334,15.0,-248.0,-58.0,0
335,16.0,-249.0,-58.0,0
336,19.0,-248.0,-58.0,0
337,20.0,-252.0,-57.0,0
338,21.0,-251.0,-58.0,0
339,22.0,-250.0,-59.0,0
340,22.0,-253.0,-60.0,0
341,21.0,-250.0,-60.0,0
342,18.0,-250.0,-60.0,0
343,25.0,-255.0,-60.0,0
344,23.0,-250.0,-62.0,0
345,23.0,-253.0,-60.0,0
346,20.0,-253.0,-59.0,0
347,23.0,-250.0,-59.0,0
348,21.0,-252.0,-60.0,0
349,22.0,-254.0,-55.0,0
350,20.0,-255.0,-59.0,0
351,20.0,-252.0,-51.0,0
352,20.0,-254.0,-53.0,0
353,18.0,-257.0,-52.0,0
354,21.0,-258.0,-51.0,0
355,18.0,-257.0,-51.0,0
356,18.0,-259.0,-51.0,0
357,16.0,-260.0,-53.0,0
358,17.0,-259.0,-51.0,0
359,15.0,-260.0,-54.0,0
360,14.0,-262.0,-54.0,0
361,15.0,-261.0,-55.0,0
362,15.0,-259.0,-56.0,0
363,21.0,-261.0,-54.0,0
364,21.0,-260.0,-61.0,0
365,23.0,-260.0,-59.0,0
366,24.0,-259.0,-65.0,0
367,26.0,-262.0,-64.0,0
368,31.0,-260.0,-65.0,0
369,30.0,-258.0,-68.0,0
370,33.0,-257.0,-66.0,0
371,35.0,-256.0,-62.0,0
372,37.0,-253.0,-57.0,0
373,40.0,-251.0,-56.0,0
374,42.0,-250.0,-57.0,0
375,42.0,-245.0,-53.0,0
376,44.0,-243.0,-52.0,0
377,42.0,-240.0,-54.0,0
378,41.0,-237.0,-49.0,0
379,39.0,-234.0,-49.0,0
380,39.0,-232.0,-55.0,0
381,35.0,-232.0,-57.0,0
382,33.0,-227.0,-59.0,0
383,31.0,-227.0,-57.0,0
384,28.0,-225.0,-57.0,0
385,25.0,-229.0,-53.0,0
386,16.0,-236.0,-50.0,0
387,19.0,-225.0,-42.0,0
388,22.0,-234.0,-47.0,0
389,17.0,-236.0,-46.0,0
390,11.0,-244.0,-45.0,0
391,9.0,-245.0,-47.0,0
392,9.0,-252.0,-49.0,0
393,10.0,-258.0,-54.0,0
394,9.0,-266.0,-55.0,0
395,8.0,-263.0,-53.0,0
396,11.0,-267.0,-51.0,0
397,11.0,-271.0,-53.0,0
398,13.0,-274.0,-54.0,0
399,7.0,-279.0,-58.0,0
400,15.0,-272.0,-56.0,0
401,24.0,-271.0,-63.0,0
402,28.0,-277.0,-75.0,0
403,22.0,-271.0,-69.0,0
404,21.0,-270.0,-57.0,0
405,20.0,-267.0,-42.0,0
406,24.0,-266.0,-41.0,0
407,26.0,-265.0,-46.0,0
408,26.0,-260.0,-47.0,0
409,25.0,-259.0,-48.0,0
410,24.0,-256.0,-52.0,0
411,28.0,-260.0,-54.0,0
412,26.0,-251.0,-60.0,0
413,24.0,-250.0,-56.0,0
414,24.0,-250.0,-56.0,0
415,26.0,-247.0,-54.0,0
416,32.0,-243.0,-52.0,0
417,30.0,-241.0,-54.0,0
418,31.0,-240.0,-51.0,0
419,33.0,-238.0,-50.0,0
420,32.0,-245.0,-51.0,0
421,29.0,-238.0,-51.0,0
422,34.0,-239.0,-49.0,0
423,35.0,-241.0,-45.0,0
424,31.0,-241.0,-47.0,0
425,31.0,-244.0,-46.0,0
426,29.0,-243.0,-54.0,0
427,34.0,-243.0,-53.0,0
428,39.0,-245.0,-55.0,0
429,36.0,-241.0,-57.0,0
430,36.0,-242.0,-56.0,0
431,40.0,-238.0,-55.0,0
432,41.0,-240.0,-52.0,0
433,44.0,-242.0,-58.0,0
434,41.0,-239.0,-56.0,0
435,43.0,-240.0,-49.0,0
436,48.0,-242.0,-55.0,0
437,47.0,-247.0,-58.0,0
438,44.0,-244.0,-53.0,0
439,50.0,-247.0,-61.0,0
440,51.0,-249.0,-51.0,0
441,51.0,-252.0,-49.0,0
442,51.0,-255.0,-56.0,0
443,48.0,-256.0,-52.0,0
444,51.0,-254.0,-55.0,0
445,49.0,-254.0,-52.0,0
446,51.0,-254.0,-50.0,0
447,45.0,-249.0,-53.0,0
448,49.0,-254.0,-54.0,0
449,49.0,-256.0,-47.0,0
450,47.0,-253.0,-54.0,0
451,47.0,-253.0,-55.0,0
452,48.0,-251.0,-55.0,0
453,46.0,-250.0,-57.0,0
454,45.0,-246.0,-53.0,0
455,46.0,-246.0,-53.0,0
456,45.0,-243.0,-53.0,0
457,43.0,-239.0,-53.0,0
458,44.0,-235.0,-56.0,0
459,45.0,-236.0,-55.0,0
460,44.0,-237.0,-53.0,0
461,39.0,-236.0,-53.0,0
462,41.0,-233.0,-51.0,0
463,37.0,-234.0,-51.0,0
464,38.0,-235.0,-49.0,0
465,37.0,-233.0,-47.0,0
466,32.0,-233.0,-47.0,0
467,34.0,-234.0,-46.0,0
468,36.0,-232.0,-40.0,0
469,35.0,-233.0,-45.0,0
470,36.0,-233.0,-42.0,0
471,34.0,-232.0,-47.0,0
472,36.0,-233.0,-48.0,0
473,33.0,-232.0,-47.0,0
474,37.0,-235.0,-49.0,0
475,32.0,-234.0,-45.0,0
476,35.0,-241.0,-52.0,0
477,36.0,-239.0,-48.0,0
478,43.0,-239.0,-45.0,0
479,44.0,-239.0,-47.0,0
480,41.0,-243.0,-53.0,0
481,46.0,-243.0,-46.0,0
482,48.0,-242.0,-47.0,0
483,51.0,-247.0,-45.0,0
484,50.0,-247.0,-45.0,0
485,50.0,-251.0,-47.0,0
486,47.0,-252.0,-53.0,0
487,46.0,-255.0,-57.0,0
488,42.0,-254.0,-51.0,0
489,43.0,-259.0,-54.0,0
490,48.0,-262.0,-61.0,0
491,49.0,-260.0,-63.0,0
492,52.0,-263.0,-76.0,0
493,53.0,-267.0,-80.0,0
494,52.0,-272.0,-81.0,0
495,50.0,-277.0,-77.0,0
496,53.0,-280.0,-83.0,0
497,54.0,-282.0,-73.0,0
498,57.0,-285.0,-64.0,0
499,56.0,-294.0,-64.0,0
500,56.0,-299.0,-56.0,0
501,52.0,-301.0,-54.0,0
502,60.0,-307.0,-56.0,0
503,57.0,-304.0,-58.0,0
504,56.0,-308.0,-56.0,0
505,64.0,-312.0,-57.0,0
506,66.0,-307.0,-58.0,0
507,69.0,-305.0,-60.0,0
508,75.0,-299.0,-62.0,0
509,79.0,-294.0,-66.0,0
510,80.0,-284.0,-76.0,0
511,88.0,-286.0,-77.0,0
512,92.0,-283.0,-76.0,0
513,98.0,-282.0,-78.0,0
514,98.0,-284.0,-70.0,0
515,101.0,-294.0,-68.0,0
516,87.0,-299.0,-59.0,0
517,78.0,-305.0,-57.0,0
518,75.0,-310.0,-61.0,0
519,74.0,-313.0,-59.0,0
520,70.0,-317.0,-62.0,0
521,68.0,-319.0,-79.0,0
522,66.0,-318.0,-88.0,0
523,66.0,-322.0,-100.0,0
524,64.0,-324.0,-112.0,0
525,62.0,-324.0,-120.0,0
526,54.0,-323.0,-119.0,0
527,50.0,-323.0,-122.0,0
528,49.0,-326.0,-114.0,0
529,43.0,-330.0,-110.0,0
530,39.0,-329.0,-108.0,0
531,28.0,-323.0,-104.0,0
532,27.0,-315.0,-103.0,0
533,27.0,-304.0,-116.0,0
534,27.0,-291.0,-119.0,0
535,27.0,-270.0,-122.0,0
536,34.0,-261.0,-118.0,0
537,35.0,-248.0,-135.0,0
538,29.0,-233.0,-131.0,0
539,23.0,-226.0,-129.0,0
540,16.0,-223.0,-129.0,0
541,13.0,-220.0,-134.0,0
542,10.0,-219.0,-128.0,0
543,12.0,-219.0,-125.0,0
544,8.0,-217.0,-121.0,0
545,3.0,-217.0,-120.0,0
546,1.0,-218.0,-114.0,0
547,-3.0,-222.0,-106.0,0
548,-6.0,-227.0,-101.0,0
549,-7.0,-230.0,-100.0,0
550,-6.0,-234.0,-101.0,0
551,0.0,-239.0,-100.0,0
552,4.0,-246.0,-104.0,0
553,11.0,-247.0,-102.0,0
554,16.0,-249.0,-76.0,0
555,21.0,-258.0,-86.0,0
556,26.0,-254.0,-101.0,0
557,28.0,-252.0,-110.0,0
558,30.0,-250.0,-120.0,0
559,30.0,-250.0,-121.0,0
560,29.0,-246.0,-124.0,0
561,24.0,-245.0,-127.0,0
562,20.0,-241.0,-124.0,0
563,24.0,-240.0,-132.0,0
564,20.0,-238.0,-126.0,0
565,18.0,-237.0,-126.0,0
566,20.0,-225.0,-121.0,0
567,13.0,-237.0,-127.0,0
568,5.0,-231.0,-120.0,0
569,-5.0,-231.0,-119.0,0
570,-6.0,-225.0,-113.0,0
571,-8.0,-225.0,-109.0,0
572,-9.0,-226.0,-99.0,0
573,-10.0,-224.0,-95.0,0
574,-10.0,-224.0,-102.0,0
575,-13.0,-218.0,-105.0,0
576,-18.0,-215.0,-104.0,0
577,-27.0,-209.0,-98.0,0
578,-22.0,-215.0,-109.0,0
579,-21.0,-210.0,-114.0,0
580,-18.0,-206.0,-107.0,0
581,-20.0,-199.0,-116.0,0
582,-18.0,-203.0,-111.0,0
583,-18.0,-199.0,-112.0,0
584,-22.0,-196.0,-109.0,0
585,-31.0,-185.0,-108.0,0
586,-29.0,-182.0,-102.0,0
587,-33.0,-178.0,-97.0,0
588,-30.0,-177.0,-100.0,0
589,-24.0,-174.0,-100.0,0
590,-19.0,-175.0,-88.0,0
591,-20.0,-177.0,-90.0,0
592,-13.0,-174.0,-102.0,0
593,-16.0,-177.0,-100.0,0
594,-13.0,-179.0,-111.0,0
595,-17.0,-183.0,-113.0,0
596,-21.0,-181.0,-111.0,0
597,-17.0,-181.0,-107.0,0
598,-19.0,-177.0,-112.0,0
599,-19.0,-176.0,-106.0,0
600,-6.0,-186.0,-105.0,0
601,1.0,-185.0,-107.0,0
602,5.0,-184.0,-106.0,0
603,4.0,-190.0,-83.0,0
604,3.0,-197.0,-75.0,0
605,5.0,-197.0,-75.0,0
606,8.0,-198.0,-78.0,0
607,12.0,-199.0,-88.0,0
608,18.0,-200.0,-100.0,0
609,36.0,-198.0,-112.0,0
610,29.0,-197.0,-109.0,0
611,17.0,-197.0,-102.0,0
612,16.0,-199.0,-87.0,0
613,15.0,-202.0,-85.0,0
614,15.0,-205.0,-91.0,0
615,10.0,-204.0,-94.0,0
616,17.0,-208.0,-101.0,0
617,8.0,-208.0,-103.0,0
618,5.0,-210.0,-99.0,0
619,-3.0,-211.0,-97.0,0
620,-5.0,-211.0,-100.0,0
621,-9.0,-209.0,-103.0,0
622,-10.0,-210.0,-96.0,0
623,-12.0,-212.0,-97.0,0
624,-18.0,-211.0,-96.0,0
625,-23.0,-209.0,-103.0,0
626,-25.0,-208.0,-106.0,0
627,-26.0,-206.0,-106.0,0
628,-31.0,-209.0,-100.0,0
629,-32.0,-211.0,-112.0,0
630,-37.0,-210.0,-97.0,0
631,-40.0,-209.0,-99.0,0
632,-46.0,-215.0,-91.0,0
633,-44.0,-214.0,-89.0,0
634,-42.0,-218.0,-87.0,0
635,-39.0,-228.0,-87.0,0
636,-47.0,-230.0,-92.0,0
637,-50.0,-229.0,-83.0,0
638,-52.0,-235.0,-81.0,0
639,-45.0,-237.0,-84.0,0
640,-45.0,-236.0,-82.0,0
641,-45.0,-237.0,-80.0,0
642,-36.0,-242.0,-83.0,0
643,-33.0,-239.0,-81.0,0
644,-36.0,-239.0,-81.0,0
645,-32.0,-235.0,-80.0,0
646,-27.0,-238.0,-80.0,0
647,-29.0,-235.0,-78.0,0
648,-30.0,-234.0,-79.0,0
649,-28.0,-235.0,-73.0,0
650,-30.0,-237.0,-77.0,0
651,-29.0,-237.0,-70.0,0
652,-31.0,-239.0,-70.0,0
653,-35.0,-242.0,-66.0,0
654,-36.0,-247.0,-66.0,0
655,-41.0,-249.0,-64.0,0
656,-31.0,-247.0,-75.0,0
657,-44.0,-255.0,-72.0,0
658,-48.0,-251.0,-78.0,0
659,-37.0,-235.0,-76.0,0
660,-58.0,-233.0,-80.0,0
661,-53.0,-247.0,-73.0,0
662,-47.0,-240.0,-58.0,0
663,-43.0,-232.0,-62.0,0
664,-41.0,-223.0,-62.0,0
665,-38.0,-221.0,-60.0,0
666,-35.0,-214.0,-65.0,0
667,-33.0,-212.0,-70.0,0
668,-36.0,-212.0,-78.0,0
669,-36.0,-213.0,-79.0,0
670,-36.0,-217.0,-89.0,0
671,-31.0,-227.0,-87.0,0
672,-25.0,-236.0,-83.0,0
673,-28.0,-252.0,-86.0,0
674,-30.0,-262.0,-86.0,0
675,-28.0,-275.0,-83.0,0
676,-32.0,-289.0,-78.0,0
677,-38.0,-307.0,-74.0,0
678,-39.0,-321.0,-69.0,0
679,-51.0,-334.0,-74.0,0
680,-54.0,-347.0,-76.0,0
681,-50.0,-349.0,-77.0,0
682,-49.0,-364.0,-84.0,0
683,-63.0,-369.0,-94.0,0
684,-67.0,-371.0,-102.0,0
685,-51.0,-371.0,-108.0,0
686,-76.0,-365.0,-123.0,0
687,-68.0,-361.0,-115.0,0
688,-56.0,-358.0,-115.0,0
689,-48.0,-356.0,-119.0,0
690,-45.0,-343.0,-107.0,0
691,-43.0,-341.0,-106.0,0
692,-42.0,-338.0,-103.0,0
693,-32.0,-336.0,-103.0,0
694,-26.0,-335.0,-99.0,0
695,-15.0,-331.0,-99.0,0
696,-13.0,-329.0,-104.0,0
697,-15.0,-324.0,-108.0,0
698,-14.0,-326.0,-121.0,0
699,-11.0,-314.0,-123.0,0
700,-7.0,-304.0,-125.0,0
701,0.0,-295.0,-128.0,0
702,10.0,-290.0,-133.0,0
703,11.0,-282.0,-141.0,0
704,9.0,-271.0,-139.0,0
705,12.0,-262.0,-139.0,0
706,13.0,-257.0,-131.0,0
707,17.0,-252.0,-125.0,0
708,18.0,-249.0,-123.0,0
709,15.0,-243.0,-126.0,0
710,16.0,-244.0,-124.0,0
711,15.0,-242.0,-119.0,0
712,13.0,-242.0,-124.0,0
713,10.0,-244.0,-121.0,0
714,4.0,-241.0,-124.0,0
715,-3.0,-237.0,-119.0,0
716,-4.0,-240.0,-125.0,0
717,-10.0,-237.0,-126.0,0
718,-11.0,-238.0,-127.0,0
719,-10.0,-239.0,-128.0,0
720,-12.0,-239.0,-130.0,0
721,-13.0,-236.0,-130.0,0
722,-11.0,-235.0,-127.0,0
723,-13.0,-234.0,-123.0,0
724,-9.0,-226.0,-120.0,0
725,-10.0,-224.0,-120.0,0
726,-7.0,-219.0,-117.0,0
727,-3.0,-210.0,-116.0,0
728,1.0,-208.0,-109.0,0
729,2.0,-201.0,-103.0,0
730,6.0,-206.0,-94.0,0
731,9.0,-205.0,-98.0,0
732,15.0,-214.0,-109.0,0
733,21.0,-223.0,-107.0,0
734,21.0,-226.0,-104.0,0
735,27.0,-229.0,-98.0,0
736,26.0,-233.0,-98.0,0
737,30.0,-232.0,-88.0,0
738,29.0,-234.0,-89.0,0
739,33.0,-233.0,-85.0,0
740,33.0,-235.0,-84.0,0
741,30.0,-233.0,-84.0,0
742,27.0,-239.0,-82.0,0
743,30.0,-235.0,-77.0,0
744,22.0,-231.0,-80.0,0
745,24.0,-222.0,-91.0,0
746,21.0,-215.0,-95.0,0
747,9.0,-208.0,-97.0,0
748,7.0,-203.0,-99.0,0
749,0.0,-198.0,-96.0,0
750,-9.0,-196.0,-101.0,0
751,-4.0,-193.0,-104.0,0
752,8.0,-194.0,-93.0,0
753,1.0,-196.0,-82.0,0
754,-4.0,-195.0,-90.0,0
755,-10.0,-186.0,-87.0,0
756,-3.0,-190.0,-92.0,0
757,3.0,-196.0,-94.0,0
758,0.0,-198.0,-88.0,0
759,-1.0,-199.0,-76.0,0
760,1.0,-208.0,-80.0,0
761,3.0,-206.0,-75.0,0
762,3.0,-209.0,-74.0,0
763,3.0,-210.0,-81.0,0
764,2.0,-209.0,-86.0,0
765,11.0,-214.0,-81.0,0
766,10.0,-213.0,-78.0,0
