,accelerometer_x,accelerometer_y,accelerometer_z,fall
767,45.0,-240.0,-118.0,0
768,45.0,-242.0,-116.0,0
769,47.0,-241.0,-121.0,0
770,48.0,-238.0,-119.0,0
771,50.0,-239.0,-118.0,0
772,49.0,-236.0,-120.0,0
773,52.0,-230.0,-120.0,0
774,44.0,-222.0,-126.0,0
775,54.0,-225.0,-120.0,0
776,57.0,-230.0,-116.0,0
777,57.0,-227.0,-119.0,0
778,57.0,-232.0,-112.0,0
779,59.0,-234.0,-111.0,0
780,58.0,-238.0,-111.0,0
781,56.0,-240.0,-111.0,0
782,56.0,-242.0,-109.0,0
783,49.0,-243.0,-110.0,0
784,51.0,-248.0,-108.0,0
785,53.0,-256.0,-90.0,0
786,43.0,-246.0,-103.0,0
787,42.0,-245.0,-104.0,0
788,40.0,-248.0,-106.0,0
789,35.0,-247.0,-107.0,0
790,35.0,-243.0,-101.0,0
791,34.0,-241.0,-99.0,0
792,33.0,-241.0,-98.0,0
793,35.0,-234.0,-98.0,0
794,33.0,-232.0,-97.0,0
795,44.0,-217.0,-74.0,0
796,34.0,-226.0,-91.0,0
797,33.0,-230.0,-96.0,0
798,42.0,-228.0,-91.0,0
799,44.0,-224.0,-90.0,0
800,44.0,-227.0,-87.0,0
801,51.0,-229.0,-90.0,0
802,56.0,-234.0,-90.0,0
803,57.0,-236.0,-93.0,0
804,60.0,-239.0,-88.0,0
805,59.0,-235.0,-89.0,0
806,68.0,-232.0,-86.0,0
807,63.0,-240.0,-87.0,0
808,63.0,-240.0,-94.0,0
809,61.0,-238.0,-94.0,0
810,60.0,-241.0,-95.0,0
811,60.0,-240.0,-95.0,0
812,61.0,-240.0,-93.0,0
813,62.0,-243.0,-93.0,0
814,63.0,-246.0,-93.0,0
815,55.0,-249.0,-85.0,0
816,50.0,-249.0,-85.0,0
817,46.0,-248.0,-84.0,0
818,41.0,-248.0,-88.0,0
819,36.0,-250.0,-87.0,0
820,36.0,-253.0,-84.0,0
821,35.0,-254.0,-92.0,0
822,35.0,-259.0,-97.0,0
823,34.0,-262.0,-93.0,0
824,36.0,-266.0,-97.0,0
825,39.0,-273.0,-101.0,0
826,40.0,-280.0,-100.0,0
827,44.0,-286.0,-96.0,0
828,45.0,-292.0,-94.0,0
829,49.0,-298.0,-91.0,0
830,52.0,-304.0,-88.0,0
831,54.0,-310.0,-87.0,0
832,54.0,-312.0,-82.0,0
833,53.0,-313.0,-77.0,0
834,53.0,-319.0,-75.0,0
835,53.0,-315.0,-70.0,0
836,46.0,-312.0,-71.0,0
837,50.0,-304.0,-64.0,0
838,48.0,-302.0,-68.0,0
839,49.0,-297.0,-66.0,0
840,45.0,-294.0,-69.0,0
841,42.0,-290.0,-74.0,0
842,37.0,-299.0,-74.0,0
843,29.0,-299.0,-73.0,0
844,30.0,-305.0,-88.0,0
845,30.0,-306.0,-94.0,0
846,32.0,-314.0,-108.0,0
847,29.0,-316.0,-123.0,0
848,31.0,-318.0,-129.0,0
849,28.0,-314.0,-133.0,0
850,37.0,-315.0,-138.0,0
851,36.0,-309.0,-142.0,0
852,37.0,-304.0,-149.0,0
853,39.0,-294.0,-164.0,0
854,49.0,-284.0,-175.0,0
855,47.0,-272.0,-195.0,0
856,55.0,-257.0,-207.0,0
857,60.0,-243.0,-210.0,0
858,67.0,-228.0,-208.0,0
859,78.0,-216.0,-207.0,0
860,97.0,-209.0,-209.0,0
861,109.0,-202.0,-218.0,0
862,105.0,-199.0,-220.0,0
863,88.0,-194.0,-221.0,0
864,71.0,-193.0,-206.0,0
865,54.0,-194.0,-195.0,0
866,41.0,-198.0,-176.0,0
867,31.0,-206.0,-163.0,0
868,22.0,-214.0,-151.0,0
869,12.0,-222.0,-146.0,0
870,0.0,-230.0,-142.0,0
871,-10.0,-239.0,-141.0,0
872,-19.0,-244.0,-144.0,0
873,-21.0,-250.0,-145.0,0
874,-20.0,-256.0,-148.0,0
875,-10.0,-264.0,-147.0,0
876,-3.0,-273.0,-145.0,0
877,3.0,-278.0,-142.0,0
878,10.0,-273.0,-134.0,0
879,16.0,-277.0,-133.0,0
880,19.0,-273.0,-130.0,0
881,27.0,-271.0,-129.0,0
882,30.0,-266.0,-126.0,0
883,35.0,-259.0,-127.0,0
884,37.0,-254.0,-124.0,0
885,45.0,-252.0,-123.0,0
886,49.0,-242.0,-121.0,0
887,52.0,-239.0,-122.0,0
888,55.0,-230.0,-126.0,0
889,55.0,-222.0,-120.0,0
890,52.0,-213.0,-112.0,0
891,54.0,-201.0,-112.0,0
892,55.0,-196.0,-114.0,0
893,55.0,-192.0,-115.0,0
894,48.0,-187.0,-113.0,0
895,46.0,-183.0,-112.0,0
896,48.0,-182.0,-115.0,0
897,45.0,-182.0,-111.0,0
898,42.0,-181.0,-103.0,0
899,36.0,-180.0,-106.0,0
900,23.0,-175.0,-99.0,0
901,18.0,-176.0,-101.0,0
902,12.0,-181.0,-104.0,0
903,12.0,-189.0,-107.0,0
904,6.0,-192.0,-109.0,0
905,0.0,-198.0,-109.0,0
906,-4.0,-209.0,-115.0,0
907,-7.0,-219.0,-109.0,0
908,-14.0,-231.0,-107.0,0
909,-12.0,-242.0,-104.0,0
910,-18.0,-251.0,-99.0,0
911,-22.0,-255.0,-98.0,0
912,-23.0,-262.0,-97.0,0
913,-23.0,-266.0,-95.0,0
914,-22.0,-268.0,-94.0,0
915,-22.0,-266.0,-99.0,0
916,-26.0,-262.0,-104.0,0
917,-19.0,-256.0,-111.0,0
918,-13.0,-250.0,-116.0,0
919,-8.0,-242.0,-125.0,0
920,0.0,-236.0,-123.0,0
921,6.0,-236.0,-126.0,0
922,12.0,-234.0,-123.0,0
923,16.0,-233.0,-122.0,0
924,25.0,-239.0,-117.0,0
925,32.0,-245.0,-112.0,0
926,35.0,-247.0,-107.0,0
927,36.0,-251.0,-100.0,0
928,42.0,-254.0,-103.0,0
929,39.0,-254.0,-103.0,0
930,44.0,-254.0,-102.0,0
931,46.0,-253.0,-104.0,0
932,43.0,-252.0,-101.0,0
933,43.0,-252.0,-101.0,0
934,46.0,-259.0,-102.0,0
935,42.0,-256.0,-103.0,0
936,42.0,-256.0,-95.0,0
937,30.0,-256.0,-95.0,0
938,32.0,-258.0,-90.0,0
939,27.0,-259.0,-81.0,0
940,26.0,-258.0,-82.0,0
941,24.0,-262.0,-80.0,0
942,25.0,-262.0,-78.0,0
943,25.0,-263.0,-77.0,0
944,26.0,-266.0,-76.0,0
945,22.0,-267.0,-81.0,0
946,28.0,-270.0,-78.0,0
947,27.0,-272.0,-81.0,0
948,28.0,-274.0,-79.0,0
949,32.0,-278.0,-78.0,0
950,30.0,-277.0,-80.0,0
951,31.0,-280.0,-78.0,0
952,31.0,-283.0,-81.0,0
953,26.0,-287.0,-84.0,0
954,29.0,-289.0,-81.0,0
955,27.0,-289.0,-88.0,0
956,26.0,-293.0,-83.0,0
957,27.0,-296.0,-86.0,0
958,27.0,-298.0,-80.0,0
959,30.0,-301.0,-79.0,0
960,25.0,-302.0,-80.0,0
961,22.0,-306.0,-75.0,0
962,23.0,-306.0,-84.0,0
963,22.0,-301.0,-80.0,0
964,24.0,-298.0,-78.0,0
965,28.0,-295.0,-78.0,0
966,31.0,-288.0,-75.0,0
967,35.0,-283.0,-76.0,0
968,37.0,-278.0,-75.0,0
969,45.0,-278.0,-71.0,0
970,50.0,-277.0,-68.0,0
971,52.0,-274.0,-70.0,0
972,57.0,-278.0,-76.0,0
973,54.0,-274.0,-77.0,0
974,50.0,-272.0,-82.0,0
975,46.0,-273.0,-78.0,0
976,45.0,-273.0,-79.0,0
977,44.0,-272.0,-82.0,0
978,40.0,-266.0,-93.0,0
979,35.0,-256.0,-99.0,0
980,37.0,-243.0,-106.0,0
981,37.0,-229.0,-118.0,0
982,37.0,-214.0,-127.0,0
983,32.0,-199.0,-136.0,0
984,26.0,-184.0,-141.0,0
985,31.0,-168.0,-144.0,0
986,37.0,-159.0,-147.0,0
987,46.0,-154.0,-148.0,0
988,46.0,-147.0,-141.0,0
989,42.0,-141.0,-137.0,0
990,39.0,-136.0,-126.0,0
991,33.0,-135.0,-122.0,0
992,32.0,-134.0,-125.0,0
993,39.0,-138.0,-128.0,0
994,41.0,-141.0,-127.0,0
995,37.0,-142.0,-131.0,0
996,36.0,-146.0,-140.0,0
997,40.0,-154.0,-144.0,0
998,42.0,-159.0,-160.0,0
999,42.0,-164.0,-167.0,0
1000,43.0,-173.0,-170.0,0
1001,41.0,-181.0,-172.0,0
1002,36.0,-194.0,-181.0,0
1003,33.0,-203.0,-200.0,0
1004,33.0,-216.0,-216.0,0
1005,35.0,-224.0,-232.0,0
1006,35.0,-227.0,-230.0,0
1007,37.0,-236.0,-222.0,0
1008,44.0,-252.0,-209.0,0
1009,45.0,-253.0,-194.0,0
1010,49.0,-257.0,-193.0,0
1011,50.0,-256.0,-186.0,0
1012,52.0,-255.0,-186.0,0
1013,53.0,-252.0,-191.0,0
1014,51.0,-248.0,-187.0,0
1015,54.0,-247.0,-185.0,0
1016,51.0,-251.0,-182.0,0
1017,48.0,-243.0,-187.0,0
1018,54.0,-238.0,-192.0,0
1019,60.0,-230.0,-192.0,0
1020,70.0,-228.0,-188.0,0
1021,80.0,-223.0,-194.0,0
1022,85.0,-219.0,-193.0,0
1023,87.0,-222.0,-190.0,0
1024,77.0,-231.0,-188.0,0
1025,63.0,-235.0,-186.0,0
1026,35.0,-242.0,-187.0,0
1027,11.0,-248.0,-181.0,0
1028,-16.0,-247.0,-186.0,0
1029,-41.0,-239.0,-187.0,0
1030,-52.0,-232.0,-206.0,0
1031,-59.0,-221.0,-231.0,0
1032,-59.0,-217.0,-260.0,0
1033,-53.0,-214.0,-303.0,0
1034,-33.0,-230.0,-322.0,0
1035,-27.0,-257.0,-337.0,0
1036,-2.0,-289.0,-356.0,0
1037,18.0,-320.0,-360.0,0
1038,33.0,-353.0,-340.0,0
1039,32.0,-385.0,-320.0,0
1040,4.0,-407.0,-310.0,0
1041,-39.0,-423.0,-314.0,0
1042,-85.0,-431.0,-291.0,0
1043,-132.0,-448.0,-255.0,0
1044,-174.0,-461.0,-230.0,0
1045,-216.0,-460.0,-224.0,0
1046,-225.0,-455.0,-246.0,0
1047,-213.0,-451.0,-270.0,0
1048,-186.0,-455.0,-270.0,0
1049,-158.0,-462.0,-262.0,0
1050,-128.0,-465.0,-263.0,0
1051,-91.0,-465.0,-276.0,0
1052,-62.0,-457.0,-279.0,0
1053,-42.0,-450.0,-296.0,0
1054,-30.0,-434.0,-295.0,0
1055,-21.0,-417.0,-301.0,0
1056,-15.0,-392.0,-300.0,0
1057,-21.0,-365.0,-288.0,0
1058,-24.0,-339.0,-269.0,0
1059,-20.0,-312.0,-248.0,0
1060,-12.0,-281.0,-242.0,0
1061,-5.0,-256.0,-229.0,0
1062,3.0,-236.0,-210.0,0
1063,23.0,-214.0,-191.0,0
1064,51.0,-201.0,-184.0,0
1065,92.0,-190.0,-176.0,0
1066,128.0,-171.0,-160.0,0
1067,148.0,-144.0,-162.0,0
1068,180.0,-122.0,-155.0,0
1069,200.0,-87.0,-145.0,0
1070,207.0,-51.0,-122.0,0
1071,212.0,-16.0,-109.0,0
1072,206.0,13.0,-79.0,0
1073,198.0,39.0,-50.0,0
1074,196.0,53.0,-20.0,0
1075,187.0,58.0,3.0,0
1076,179.0,59.0,11.0,0
1077,163.0,60.0,24.0,0
1078,144.0,48.0,35.0,0
1079,135.0,34.0,45.0,0
1080,126.0,22.0,53.0,0
1081,115.0,6.0,76.0,0
1082,106.0,-11.0,98.0,0
1083,98.0,-36.0,114.0,0
1084,92.0,-58.0,128.0,0
1085,82.0,-84.0,140.0,0
1086,76.0,-107.0,151.0,0
1087,55.0,-131.0,167.0,0
1088,48.0,-144.0,168.0,0
1089,31.0,-152.0,154.0,1
1090,11.0,-167.0,120.0,1
1091,-1.0,-173.0,94.0,1
1092,-18.0,-162.0,69.0,1
1093,-11.0,-135.0,56.0,1
1094,16.0,-110.0,36.0,1
1095,59.0,-86.0,32.0,1
1096,95.0,-62.0,22.0,1
1097,119.0,-40.0,33.0,1
1098,126.0,-9.0,59.0,1
1099,123.0,23.0,93.0,1
1100,98.0,64.0,121.0,1
1101,58.0,107.0,126.0,1
1102,10.0,141.0,120.0,1
1103,-28.0,160.0,97.0,1
1104,-69.0,164.0,83.0,1
1105,-110.0,145.0,80.0,1
1106,-146.0,124.0,76.0,1
1107,-169.0,92.0,64.0,1
1108,-191.0,49.0,10.0,1
1109,-179.0,-1.0,-168.0,1
1110,-100.0,-102.0,-483.0,1
1111,37.0,-234.0,-890.0,1
1112,190.0,-273.0,-1306.0,1
1113,281.0,-242.0,-1504.0,1
1114,395.0,-206.0,-1401.0,1
1115,590.0,-298.0,-1030.0,1
1116,712.0,-589.0,-347.0,1
1117,505.0,-1164.0,388.0,1
1118,6.0,-1281.0,248.0,1
1119,-301.0,-913.0,-37.0,1
1120,-273.0,-707.0,-78.0,1
1121,-49.0,-546.0,-208.0,1
1122,139.0,-386.0,-474.0,1
1123,240.0,-256.0,-734.0,1
1124,238.0,-199.0,-834.0,1
1125,148.0,-202.0,-711.0,1
1126,71.0,-262.0,-483.0,1
1127,11.0,-322.0,-298.0,1
1128,-13.0,-361.0,-198.0,1
1129,0.0,-391.0,-173.0,1
1130,48.0,-412.0,-208.0,1
1131,99.0,-426.0,-292.0,1
1132,141.0,-440.0,-391.0,1
1133,145.0,-443.0,-447.0,1
1134,154.0,-448.0,-440.0,1
1135,185.0,-444.0,-394.0,1
1136,205.0,-436.0,-340.0,1
1137,207.0,-432.0,-302.0,1
1138,194.0,-432.0,-285.0,1
1139,185.0,-428.0,-285.0,1
1140,167.0,-421.0,-286.0,1
1141,150.0,-414.0,-280.0,1
1142,139.0,-409.0,-271.0,1
1143,132.0,-399.0,-265.0,1
1144,131.0,-384.0,-271.0,1
1145,133.0,-368.0,-288.0,1
1146,134.0,-356.0,-295.0,1
1147,133.0,-351.0,-296.0,1
1148,130.0,-351.0,-290.0,1
1149,124.0,-357.0,-269.0,1
1150,109.0,-353.0,-235.0,1
1151,89.0,-332.0,-195.0,1
1152,67.0,-287.0,-174.0,1
1153,50.0,-234.0,-169.0,1
1154,37.0,-179.0,-164.0,1
1155,26.0,-131.0,-137.0,1
1156,17.0,-105.0,-93.0,1
1157,15.0,-92.0,-33.0,1
1158,23.0,-93.0,15.0,1
1159,33.0,-115.0,39.0,1
1160,46.0,-143.0,34.0,1
1161,27.0,-197.0,56.0,1
1162,-3.0,-237.0,68.0,1
1163,-41.0,-253.0,97.0,1
1164,-64.0,-250.0,91.0,1
1165,-76.0,-235.0,57.0,1
1166,-82.0,-191.0,31.0,1
1167,-99.0,-133.0,12.0,1
1168,-116.0,-77.0,15.0,1
1169,-122.0,-33.0,18.0,1
1170,-121.0,-7.0,22.0,1
1171,-108.0,11.0,30.0,1
1172,-76.0,-1.0,31.0,1
1173,-38.0,-23.0,13.0,1
1174,-16.0,-63.0,15.0,1
1175,-16.0,-99.0,45.0,1
1176,-13.0,-124.0,69.0,1
1177,1.0,-140.0,77.0,1
1178,19.0,-142.0,85.0,1
1179,41.0,-146.0,90.0,1
1180,56.0,-151.0,108.0,1
1181,58.0,-159.0,137.0,1
1182,76.0,-135.0,124.0,1
1183,94.0,-106.0,110.0,1
1184,106.0,-66.0,84.0,1
1185,109.0,-28.0,57.0,1
1186,107.0,4.0,28.0,1
1187,101.0,44.0,0.0,1
1188,91.0,70.0,-35.0,1
1189,82.0,87.0,-98.0,1
1190,69.0,96.0,-222.0,1
1191,45.0,86.0,-406.0,1
1192,50.0,64.0,-611.0,1
1193,49.0,76.0,-909.0,1
1194,27.0,87.0,-1352.0,1
1195,-26.0,47.0,-1636.0,1
1196,-101.0,-108.0,-1511.0,1
1197,-78.0,-319.0,-975.0,1
1198,-141.0,-583.0,-243.0,1
1199,-209.0,-922.0,220.0,1
1200,-6.0,-1224.0,240.0,1
1201,395.0,-1167.0,5.0,1
1202,355.0,-820.0,-244.0,1
1203,211.0,-502.0,-361.0,1
1204,46.0,-351.0,-393.0,1
1205,-115.0,-321.0,-440.0,1
1206,-204.0,-283.0,-514.0,1
1207,-210.0,-250.0,-608.0,1
1208,-156.0,-204.0,-654.0,1
1209,-94.0,-171.0,-635.0,1
1210,-13.0,-155.0,-554.0,1
1211,64.0,-154.0,-453.0,1
1212,130.0,-149.0,-360.0,1
1213,162.0,-159.0,-295.0,1
1214,179.0,-188.0,-238.0,1
1215,148.0,-224.0,-201.0,1
1216,130.0,-260.0,-192.0,1
1217,131.0,-284.0,-209.0,1
1218,109.0,-290.0,-241.0,1
1219,81.0,-314.0,-280.0,1
1220,56.0,-346.0,-303.0,1
1221,38.0,-388.0,-299.0,1
1222,29.0,-422.0,-283.0,1
1223,19.0,-447.0,-255.0,1
1224,12.0,-455.0,-221.0,1
1225,4.0,-460.0,-177.0,1
1226,6.0,-453.0,-127.0,1
1227,18.0,-447.0,-83.0,1
1228,33.0,-436.0,-57.0,1
1229,56.0,-422.0,-50.0,1
1230,80.0,-397.0,-50.0,1
1231,103.0,-371.0,-76.0,1
1232,126.0,-336.0,-100.0,1
1233,141.0,-306.0,-131.0,1
1234,148.0,-273.0,-151.0,1
1235,157.0,-253.0,-169.0,1
1236,153.0,-231.0,-173.0,1
1237,153.0,-212.0,-170.0,1
1238,140.0,-196.0,-159.0,1
1239,123.0,-188.0,-144.0,1
1240,110.0,-183.0,-118.0,0
1241,97.0,-188.0,-95.0,0
1242,77.0,-190.0,-78.0,0
1243,55.0,-196.0,-61.0,0
1244,36.0,-205.0,-54.0,0
1245,17.0,-216.0,-46.0,0
1246,-3.0,-224.0,-32.0,0
1247,-15.0,-231.0,-22.0,0
1248,-27.0,-232.0,-1.0,0
1249,-43.0,-232.0,10.0,0
1250,-52.0,-224.0,32.0,0
1251,-63.0,-209.0,43.0,0
1252,-63.0,-188.0,49.0,0
1253,-58.0,-165.0,49.0,0
1254,-42.0,-144.0,52.0,0
1255,-30.0,-115.0,52.0,0
1256,-14.0,-91.0,44.0,0
1257,2.0,-62.0,34.0,0
1258,34.0,-37.0,12.0,0
1259,68.0,-3.0,-6.0,0
1260,92.0,31.0,-27.0,0
1261,110.0,60.0,-38.0,0
1262,117.0,78.0,-37.0,0
1263,102.0,86.0,-35.0,0
1264,63.0,75.0,-30.0,0
1265,35.0,54.0,-36.0,0
1266,18.0,26.0,-51.0,0
1267,18.0,1.0,-62.0,0
1268,19.0,-23.0,-67.0,0
1269,29.0,-42.0,-69.0,0
1270,46.0,-51.0,-64.0,0
1271,62.0,-60.0,-59.0,0
1272,63.0,-56.0,-54.0,0
1273,62.0,-59.0,-51.0,0
1274,65.0,-67.0,-47.0,0
1275,77.0,-87.0,-52.0,0
1276,103.0,-119.0,-70.0,0
1277,150.0,-160.0,-102.0,0
1278,200.0,-197.0,-197.0,0
1279,210.0,-228.0,-387.0,0
1280,197.0,-250.0,-635.0,0
1281,187.0,-270.0,-860.0,0
1282,192.0,-339.0,-891.0,0
1283,202.0,-483.0,-680.0,0
1284,178.0,-615.0,-397.0,0
1285,116.0,-691.0,-212.0,0
1286,13.0,-703.0,-129.0,0
1287,-85.0,-681.0,-115.0,0
1288,-164.0,-653.0,-135.0,0
1289,-219.0,-628.0,-155.0,0
1290,-240.0,-603.0,-175.0,0
1291,-223.0,-577.0,-206.0,0
1292,-191.0,-532.0,-236.0,0
1293,-174.0,-474.0,-250.0,0
1294,-163.0,-408.0,-258.0,0
1295,-147.0,-337.0,-273.0,0
1296,-134.0,-274.0,-279.0,0
1297,-115.0,-232.0,-274.0,0
1298,-92.0,-210.0,-259.0,0
1299,-63.0,-215.0,-251.0,0
1300,-25.0,-232.0,-240.0,0
1301,24.0,-254.0,-230.0,0
1302,62.0,-273.0,-222.0,0
1303,95.0,-291.0,-207.0,0
1304,118.0,-305.0,-201.0,0
1305,136.0,-314.0,-197.0,0
1306,155.0,-318.0,-199.0,0
1307,182.0,-317.0,-206.0,0
1308,203.0,-320.0,-205.0,0
1309,223.0,-315.0,-203.0,0
1310,233.0,-315.0,-193.0,0
1311,227.0,-313.0,-182.0,0
1312,215.0,-309.0,-165.0,0
1313,197.0,-301.0,-143.0,0
1314,173.0,-286.0,-127.0,0
1315,153.0,-265.0,-109.0,0
1316,134.0,-246.0,-98.0,0
1317,117.0,-219.0,-90.0,0
1318,91.0,-186.0,-89.0,0
1319,73.0,-154.0,-78.0,0
1320,56.0,-119.0,-76.0,0
1321,41.0,-89.0,-66.0,0
1322,25.0,-59.0,-63.0,0
1323,13.0,-37.0,-56.0,0
1324,4.0,-17.0,-52.0,0
1325,-4.0,0.0,-46.0,0
1326,-10.0,5.0,-41.0,0
1327,-22.0,8.0,-44.0,0
1328,-25.0,1.0,-42.0,0
1329,-26.0,-11.0,-34.0,0
1330,-26.0,-30.0,-27.0,0
1331,-19.0,-52.0,-21.0,0
1332,-10.0,-74.0,-16.0,0
1333,-3.0,-91.0,-12.0,0
1334,1.0,-110.0,-10.0,0
1335,7.0,-126.0,-9.0,0
1336,15.0,-141.0,-13.0,0
1337,17.0,-144.0,-16.0,0
1338,15.0,-140.0,-28.0,0
1339,6.0,-140.0,-40.0,0
1340,0.0,-137.0,-57.0,0
1341,-11.0,-133.0,-73.0,0
1342,-6.0,-130.0,-84.0,0
1343,-2.0,-130.0,-99.0,0
1344,4.0,-129.0,-101.0,0
1345,14.0,-129.0,-110.0,0
1346,36.0,-135.0,-111.0,0
1347,45.0,-140.0,-106.0,0
1348,51.0,-144.0,-94.0,0
1349,53.0,-152.0,-82.0,0
1350,50.0,-160.0,-66.0,0
1351,39.0,-165.0,-60.0,0
1352,27.0,-168.0,-57.0,0
1353,13.0,-177.0,-57.0,0
1354,0.0,-191.0,-69.0,0
1355,-10.0,-214.0,-81.0,0
1356,-14.0,-238.0,-122.0,0
1357,-19.0,-252.0,-209.0,0
1358,-23.0,-253.0,-341.0,0
1359,-36.0,-254.0,-468.0,0
1360,-63.0,-275.0,-530.0,0
1361,-100.0,-341.0,-496.0,0
1362,-126.0,-433.0,-354.0,0
1363,-109.0,-545.0,-193.0,0
1364,-36.0,-639.0,-41.0,0
1365,77.0,-680.0,30.0,0
1366,174.0,-647.0,31.0,0
1367,218.0,-565.0,-52.0,0
1368,240.0,-462.0,-148.0,0
1369,245.0,-369.0,-237.0,0
1370,255.0,-312.0,-277.0,0
1371,246.0,-290.0,-269.0,0
1372,222.0,-290.0,-240.0,0
1373,203.0,-317.0,-217.0,0
1374,184.0,-356.0,-191.0,0
1375,160.0,-400.0,-167.0,0
1376,148.0,-442.0,-155.0,0
1377,133.0,-476.0,-156.0,0
1378,125.0,-492.0,-169.0,0
1379,98.0,-490.0,-169.0,0
1380,68.0,-477.0,-165.0,0
1381,27.0,-447.0,-151.0,0
1382,-17.0,-408.0,-146.0,0
1383,-61.0,-365.0,-159.0,0
1384,-103.0,-315.0,-156.0,0
1385,-135.0,-269.0,-156.0,0
1386,-162.0,-227.0,-152.0,0
1387,-176.0,-200.0,-151.0,0
1388,-172.0,-173.0,-139.0,0
1389,-156.0,-165.0,-133.0,0
1390,-135.0,-159.0,-127.0,0
1391,-111.0,-155.0,-114.0,0
1392,-82.0,-161.0,-112.0,0
1393,-66.0,-167.0,-97.0,0
1394,-49.0,-174.0,-91.0,0
1395,-27.0,-176.0,-90.0,0
1396,-13.0,-176.0,-87.0,0
1397,10.0,-176.0,-87.0,0
1398,33.0,-172.0,-87.0,0
1399,53.0,-169.0,-91.0,0
1400,64.0,-161.0,-89.0,0
1401,75.0,-157.0,-91.0,0
1402,82.0,-153.0,-94.0,0
1403,86.0,-154.0,-104.0,0
1404,86.0,-162.0,-113.0,0
1405,85.0,-173.0,-111.0,0
1406,84.0,-181.0,-113.0,0
1407,91.0,-190.0,-110.0,0
1408,96.0,-198.0,-106.0,0
1409,100.0,-205.0,-116.0,0
1410,107.0,-218.0,-108.0,0
1411,101.0,-224.0,-102.0,0
1412,96.0,-226.0,-101.0,0
1413,90.0,-231.0,-97.0,0
1414,85.0,-225.0,-88.0,0
1415,75.0,-217.0,-81.0,0
1416,72.0,-211.0,-86.0,0
1417,67.0,-205.0,-86.0,0
1418,68.0,-198.0,-88.0,0
1419,71.0,-198.0,-89.0,0
1420,70.0,-195.0,-93.0,0
1421,68.0,-198.0,-89.0,0
1422,62.0,-198.0,-89.0,0
1423,59.0,-205.0,-89.0,0
1424,57.0,-213.0,-84.0,0
1425,51.0,-221.0,-78.0,0
1426,47.0,-224.0,-78.0,0
1427,40.0,-232.0,-76.0,0
1428,37.0,-237.0,-70.0,0
1429,31.0,-239.0,-71.0,0
1430,26.0,-240.0,-65.0,0
1431,27.0,-243.0,-63.0,0
1432,27.0,-244.0,-62.0,0
1433,26.0,-243.0,-62.0,0
1434,25.0,-240.0,-62.0,0
1435,23.0,-242.0,-61.0,0
1436,23.0,-242.0,-63.0,0
1437,20.0,-243.0,-68.0,0
1438,28.0,-243.0,-78.0,0
1439,29.0,-245.0,-80.0,0
1440,36.0,-244.0,-90.0,0
1441,41.0,-244.0,-98.0,0
1442,46.0,-241.0,-104.0,0
1443,57.0,-240.0,-110.0,0
1444,65.0,-239.0,-115.0,0
1445,70.0,-236.0,-117.0,0
1446,78.0,-236.0,-118.0,0
1447,81.0,-241.0,-117.0,0
1448,87.0,-245.0,-117.0,0
1449,84.0,-255.0,-111.0,0
1450,89.0,-268.0,-102.0,0
1451,85.0,-275.0,-91.0,0
1452,79.0,-284.0,-80.0,0
1453,75.0,-291.0,-67.0,0
1454,64.0,-290.0,-53.0,0
1455,56.0,-289.0,-43.0,0
1456,48.0,-286.0,-27.0,0
1457,41.0,-281.0,-21.0,0
1458,30.0,-274.0,-19.0,0
1459,20.0,-264.0,-20.0,0
1460,6.0,-261.0,-21.0,0
1461,-3.0,-255.0,-30.0,0
1462,-20.0,-246.0,-36.0,0
1463,-23.0,-244.0,-53.0,0
1464,-23.0,-239.0,-71.0,0
1465,-21.0,-239.0,-92.0,0
1466,-14.0,-242.0,-111.0,0
1467,-5.0,-254.0,-129.0,0
1468,-2.0,-265.0,-149.0,0
1469,3.0,-272.0,-188.0,0
1470,23.0,-276.0,-236.0,0
1471,43.0,-286.0,-288.0,0
1472,48.0,-292.0,-332.0,0
1473,27.0,-298.0,-339.0,0
1474,3.0,-313.0,-319.0,0
1475,1.0,-333.0,-292.0,0
1476,12.0,-349.0,-262.0,0
1477,22.0,-359.0,-239.0,0
1478,22.0,-366.0,-199.0,0
1479,19.0,-367.0,-176.0,0
1480,11.0,-360.0,-160.0,0
1481,7.0,-353.0,-152.0,0
1482,13.0,-347.0,-146.0,0
1483,16.0,-340.0,-149.0,0
1484,22.0,-331.0,-153.0,0
1485,30.0,-323.0,-160.0,0
1486,38.0,-314.0,-165.0,0
1487,48.0,-303.0,-160.0,0
1488,50.0,-285.0,-156.0,0
1489,47.0,-272.0,-151.0,0
1490,41.0,-258.0,-133.0,0
1491,36.0,-246.0,-129.0,0
1492,25.0,-231.0,-129.0,0
1493,23.0,-215.0,-129.0,0
1494,18.0,-206.0,-126.0,0
1495,13.0,-199.0,-131.0,0
1496,17.0,-197.0,-131.0,0
1497,25.0,-198.0,-122.0,0
1498,31.0,-192.0,-127.0,0
1499,44.0,-192.0,-131.0,0
1500,55.0,-188.0,-133.0,0
1501,64.0,-195.0,-137.0,0
1502,74.0,-202.0,-142.0,0
1503,82.0,-205.0,-142.0,0
1504,86.0,-212.0,-141.0,0
1505,80.0,-213.0,-129.0,0
1506,80.0,-221.0,-126.0,0
1507,72.0,-226.0,-120.0,0
1508,63.0,-233.0,-119.0,0
1509,55.0,-232.0,-122.0,0
1510,43.0,-228.0,-129.0,0
1511,36.0,-225.0,-130.0,0
