,accelerometer_x,accelerometer_y,accelerometer_z,fall
2822,-12.0,-233.0,-10.0,0
2823,-12.0,-232.0,-6.0,0
2824,-8.0,-229.0,-8.0,0
2825,-1.0,-226.0,-12.0,0
2826,-3.0,-221.0,-8.0,0
2827,0.0,-228.0,-5.0,0
2828,0.0,-226.0,-4.0,0
2829,2.0,-226.0,-3.0,0
2830,4.0,-218.0,-5.0,0
2831,0.0,-225.0,-1.0,0
2832,6.0,-229.0,2.0,0
2833,1.0,-229.0,0.0,0
2834,8.0,-233.0,0.0,0
2835,9.0,-233.0,1.0,0
2836,14.0,-238.0,0.0,0
2837,19.0,-240.0,1.0,0
2838,20.0,-243.0,-6.0,0
2839,16.0,-243.0,-13.0,0
2840,14.0,-242.0,-20.0,0
2841,9.0,-243.0,-29.0,0
2842,7.0,-242.0,-36.0,0
2843,2.0,-241.0,-41.0,0
2844,6.0,-252.0,-45.0,0
2845,1.0,-255.0,-44.0,0
2846,4.0,-265.0,-43.0,0
2847,2.0,-272.0,-44.0,0
2848,1.0,-284.0,-47.0,0
2849,-5.0,-289.0,-51.0,0
2850,-7.0,-301.0,-54.0,0
2851,-13.0,-304.0,-52.0,0
2852,-17.0,-307.0,-49.0,0
2853,-26.0,-311.0,-45.0,0
2854,-27.0,-304.0,-39.0,0
2855,-23.0,-302.0,-27.0,0
2856,-18.0,-295.0,-18.0,0
2857,-17.0,-290.0,-5.0,0
2858,-11.0,-288.0,5.0,0
2859,-9.0,-280.0,13.0,0
2860,-6.0,-274.0,21.0,0
2861,-8.0,-274.0,24.0,0
2862,0.0,-267.0,23.0,0
2863,0.0,-276.0,17.0,0
2864,2.0,-272.0,14.0,0
2865,4.0,-280.0,13.0,0
2866,2.0,-282.0,8.0,0
2867,5.0,-291.0,8.0,0
2868,1.0,-295.0,0.0,0
2869,-1.0,-297.0,-14.0,0
2870,-7.0,-306.0,-15.0,0
2871,-14.0,-306.0,-16.0,0
2872,-21.0,-307.0,-23.0,0
2873,-27.0,-301.0,-24.0,0
2874,-33.0,-298.0,-28.0,0
2875,-41.0,-290.0,-36.0,0
2876,-49.0,-283.0,-43.0,0
2877,-55.0,-277.0,-58.0,0
2878,-56.0,-274.0,-65.0,0
2879,-65.0,-272.0,-73.0,0
2880,-72.0,-271.0,-84.0,0
2881,-79.0,-268.0,-99.0,0
2882,-76.0,-267.0,-115.0,0
2883,-72.0,-262.0,-124.0,0
2884,-58.0,-253.0,-135.0,0
2885,-36.0,-249.0,-136.0,0
2886,-14.0,-247.0,-133.0,0
2887,12.0,-242.0,-127.0,0
2888,27.0,-242.0,-117.0,0
2889,47.0,-233.0,-117.0,0
2890,59.0,-232.0,-115.0,0
2891,68.0,-226.0,-114.0,0
2892,71.0,-223.0,-116.0,0
2893,68.0,-223.0,-118.0,0
2894,59.0,-219.0,-118.0,0
2895,48.0,-223.0,-118.0,0
2896,39.0,-228.0,-107.0,0
2897,27.0,-232.0,-105.0,0
2898,15.0,-238.0,-93.0,0
2899,5.0,-244.0,-85.0,0
2900,-1.0,-243.0,-77.0,0
2901,-9.0,-248.0,-69.0,0
2902,-10.0,-251.0,-67.0,0
2903,-18.0,-255.0,-64.0,0
2904,-22.0,-259.0,-62.0,0
2905,-24.0,-264.0,-61.0,0
2906,-29.0,-261.0,-61.0,0
2907,-27.0,-263.0,-61.0,0
2908,-30.0,-265.0,-58.0,0
2909,-25.0,-261.0,-59.0,0
2910,-16.0,-257.0,-60.0,0
2911,-5.0,-254.0,-57.0,0
2912,0.0,-242.0,-57.0,0
2913,3.0,-244.0,-56.0,0
2914,7.0,-242.0,-59.0,0
2915,12.0,-238.0,-60.0,0
2916,16.0,-233.0,-60.0,0
2917,17.0,-223.0,-55.0,0
2918,17.0,-219.0,-52.0,0
2919,22.0,-217.0,-50.0,0
2920,24.0,-217.0,-48.0,0
2921,22.0,-212.0,-49.0,0
2922,20.0,-213.0,-47.0,0
2923,23.0,-213.0,-40.0,0
2924,23.0,-211.0,-42.0,0
2925,16.0,-209.0,-38.0,0
2926,18.0,-203.0,-44.0,0
2927,15.0,-208.0,-41.0,0
2928,16.0,-209.0,-48.0,0
2929,17.0,-211.0,-46.0,0
2930,10.0,-205.0,-44.0,0
2931,17.0,-214.0,-46.0,0
2932,21.0,-214.0,-41.0,0
2933,24.0,-212.0,-44.0,0
2934,23.0,-222.0,-47.0,0
2935,25.0,-224.0,-46.0,0
2936,30.0,-230.0,-47.0,0
2937,29.0,-227.0,-47.0,0
2938,31.0,-232.0,-45.0,0
2939,28.0,-231.0,-48.0,0
2940,32.0,-227.0,-48.0,0
2941,30.0,-231.0,-46.0,0
2942,35.0,-234.0,-46.0,0
2943,30.0,-227.0,-46.0,0
2944,29.0,-225.0,-44.0,0
2945,35.0,-225.0,-39.0,0
2946,28.0,-221.0,-39.0,0
2947,29.0,-220.0,-39.0,0
2948,27.0,-218.0,-33.0,0
2949,25.0,-216.0,-35.0,0
2950,28.0,-212.0,-35.0,0
2951,28.0,-215.0,-31.0,0
2952,30.0,-214.0,-33.0,0
2953,31.0,-220.0,-29.0,0
2954,34.0,-222.0,-25.0,0
2955,29.0,-224.0,-22.0,0
2956,31.0,-231.0,-23.0,0
2957,32.0,-233.0,-21.0,0
2958,31.0,-239.0,-17.0,0
2959,30.0,-241.0,-16.0,0
2960,26.0,-240.0,-12.0,0
2961,30.0,-244.0,-10.0,0
2962,24.0,-242.0,-8.0,0
2963,26.0,-245.0,4.0,0
2964,27.0,-240.0,-8.0,0
2965,25.0,-240.0,-6.0,0
2966,23.0,-243.0,0.0,0
2967,26.0,-236.0,-3.0,0
2968,22.0,-234.0,0.0,0
2969,21.0,-230.0,-1.0,0
2970,21.0,-222.0,-2.0,0
2971,12.0,-217.0,-5.0,0
2972,19.0,-214.0,0.0,0
2973,14.0,-212.0,-4.0,0
2974,12.0,-212.0,-2.0,0
2975,12.0,-207.0,-10.0,0
2976,8.0,-209.0,-13.0,0
2977,9.0,-205.0,-19.0,0
2978,6.0,-215.0,-24.0,0
2979,6.0,-219.0,-25.0,0
2980,9.0,-231.0,-31.0,0
2981,7.0,-243.0,-34.0,0
2982,0.0,-258.0,-29.0,0
2983,-1.0,-269.0,-37.0,0
2984,0.0,-280.0,-32.0,0
2985,-4.0,-295.0,-39.0,0
2986,-6.0,-304.0,-39.0,0
2987,0.0,-317.0,-40.0,0
2988,-2.0,-323.0,-33.0,0
2989,1.0,-327.0,-37.0,0
2990,3.0,-327.0,-30.0,0
2991,8.0,-330.0,-24.0,0
2992,11.0,-327.0,-17.0,0
2993,7.0,-328.0,-10.0,0
2994,9.0,-322.0,-2.0,0
2995,6.0,-317.0,3.0,0
2996,1.0,-312.0,9.0,0
2997,-3.0,-300.0,14.0,0
2998,-7.0,-293.0,15.0,0
2999,-13.0,-289.0,20.0,0
3000,-16.0,-278.0,11.0,0
3001,-14.0,-272.0,8.0,0
3002,-15.0,-272.0,4.0,0
3003,-8.0,-276.0,1.0,0
3004,-2.0,-279.0,-5.0,0
3005,0.0,-283.0,-9.0,0
3006,3.0,-289.0,-5.0,0
3007,12.0,-291.0,-12.0,0
3008,21.0,-291.0,-15.0,0
3009,29.0,-290.0,-23.0,0
3010,36.0,-284.0,-29.0,0
3011,37.0,-279.0,-40.0,0
3012,46.0,-276.0,-50.0,0
3013,50.0,-276.0,-62.0,0
3014,55.0,-271.0,-79.0,0
3015,65.0,-274.0,-97.0,0
3016,72.0,-272.0,-118.0,0
3017,76.0,-273.0,-125.0,0
3018,78.0,-274.0,-129.0,0
3019,82.0,-279.0,-140.0,0
3020,79.0,-282.0,-139.0,0
3021,67.0,-278.0,-140.0,0
3022,61.0,-272.0,-140.0,0
3023,45.0,-268.0,-145.0,0
3024,32.0,-258.0,-142.0,0
3025,15.0,-248.0,-141.0,0
3026,4.0,-241.0,-144.0,0
3027,-6.0,-236.0,-137.0,0
3028,-14.0,-236.0,-131.0,0
3029,-22.0,-237.0,-127.0,0
3030,-30.0,-238.0,-125.0,0
3031,-28.0,-237.0,-120.0,0
3032,-29.0,-238.0,-117.0,0
3033,-32.0,-238.0,-105.0,0
3034,-25.0,-243.0,-109.0,0
3035,-20.0,-242.0,-98.0,0
3036,-18.0,-248.0,-98.0,0
3037,-10.0,-246.0,-91.0,0
3038,0.0,-246.0,-93.0,0
3039,2.0,-242.0,-86.0,0
3040,3.0,-239.0,-85.0,0
3041,3.0,-235.0,-85.0,0
3042,8.0,-235.0,-86.0,0
3043,10.0,-232.0,-79.0,0
3044,13.0,-236.0,-74.0,0
3045,14.0,-237.0,-70.0,0
3046,19.0,-233.0,-66.0,0
3047,32.0,-224.0,-50.0,0
3048,13.0,-227.0,-64.0,0
3049,11.0,-231.0,-56.0,0
3050,17.0,-239.0,-65.0,0
3051,9.0,-240.0,-60.0,0
3052,6.0,-239.0,-57.0,0
3053,10.0,-233.0,-55.0,0
3054,13.0,-233.0,-61.0,0
3055,12.0,-233.0,-61.0,0
3056,13.0,-230.0,-62.0,0
3057,10.0,-224.0,-60.0,0
3058,12.0,-227.0,-69.0,0
3059,15.0,-226.0,-61.0,0
3060,17.0,-227.0,-61.0,0
3061,20.0,-220.0,-62.0,0
3062,16.0,-216.0,-59.0,0
3063,17.0,-214.0,-61.0,0
3064,11.0,-214.0,-60.0,0
3065,7.0,-208.0,-54.0,0
3066,1.0,-208.0,-50.0,0
3067,-3.0,-202.0,-47.0,0
3068,-8.0,-200.0,-45.0,0
3069,-13.0,-201.0,-43.0,0
3070,-15.0,-198.0,-42.0,0
3071,-19.0,-198.0,-39.0,0
3072,-22.0,-193.0,-42.0,0
3073,-21.0,-196.0,-44.0,0
3074,-22.0,-194.0,-43.0,0
3075,-19.0,-200.0,-43.0,0
3076,-14.0,-209.0,-46.0,0
3077,-12.0,-220.0,-43.0,0
3078,-19.0,-224.0,-47.0,0
3079,-15.0,-226.0,-43.0,0
3080,-14.0,-224.0,-48.0,0
3081,-9.0,-232.0,-50.0,0
3082,-10.0,-232.0,-57.0,0
3083,-7.0,-234.0,-56.0,0
3084,-7.0,-238.0,-55.0,0
3085,-4.0,-240.0,-55.0,0
3086,-8.0,-237.0,-50.0,0
3087,-1.0,-242.0,-48.0,0
3088,-7.0,-241.0,-46.0,0
3089,-7.0,-241.0,-48.0,0
3090,-9.0,-243.0,-42.0,0
3091,-12.0,-240.0,-46.0,0
3092,-13.0,-242.0,-36.0,0
3093,-13.0,-238.0,-37.0,0
3094,-15.0,-236.0,-32.0,0
3095,-17.0,-235.0,-31.0,0
3096,-16.0,-234.0,-32.0,0
3097,-14.0,-230.0,-28.0,0
3098,-17.0,-232.0,-28.0,0
3099,-18.0,-231.0,-27.0,0
3100,-17.0,-230.0,-24.0,0
3101,-15.0,-234.0,-23.0,0
3102,-15.0,-230.0,-22.0,0
3103,-15.0,-228.0,-19.0,0
3104,-7.0,-227.0,-20.0,0
3105,-7.0,-229.0,-19.0,0
3106,0.0,-228.0,-16.0,0
3107,1.0,-226.0,-10.0,0
3108,0.0,-225.0,-12.0,0
3109,1.0,-225.0,-13.0,0
3110,5.0,-227.0,-12.0,0
3111,11.0,-230.0,-7.0,0
3112,16.0,-232.0,-4.0,0
3113,22.0,-233.0,1.0,0
3114,23.0,-236.0,-1.0,0
3115,15.0,-246.0,-5.0,0
3116,26.0,-245.0,-13.0,0
3117,31.0,-245.0,-16.0,0
3118,29.0,-246.0,-23.0,0
3119,26.0,-239.0,-35.0,0
3120,20.0,-243.0,-33.0,0
3121,19.0,-244.0,-37.0,0
3122,17.0,-244.0,-40.0,0
3123,13.0,-250.0,-40.0,0
3124,13.0,-255.0,-43.0,0
3125,5.0,-259.0,-50.0,0
3126,0.0,-265.0,-53.0,0
3127,-4.0,-266.0,-53.0,0
3128,-15.0,-275.0,-56.0,0
3129,-18.0,-284.0,-63.0,0
3130,-28.0,-298.0,-53.0,0
3131,-30.0,-308.0,-47.0,0
3132,-28.0,-308.0,-51.0,0
3133,-29.0,-313.0,-42.0,0
3134,-26.0,-309.0,-40.0,0
3135,-21.0,-307.0,-32.0,0
3136,-19.0,-301.0,-28.0,0
3137,-14.0,-292.0,-22.0,0
3138,-14.0,-282.0,-18.0,0
3139,-9.0,-279.0,-9.0,0
3140,-6.0,-275.0,-10.0,0
3141,0.0,-275.0,-5.0,0
3142,3.0,-277.0,1.0,0
3143,8.0,-285.0,1.0,0
3144,11.0,-293.0,-2.0,0
3145,10.0,-298.0,-12.0,0
3146,13.0,-303.0,-14.0,0
3147,8.0,-304.0,-21.0,0
3148,9.0,-309.0,-24.0,0
3149,3.0,-310.0,-31.0,0
3150,2.0,-310.0,-38.0,0
3151,-2.0,-311.0,-50.0,0
3152,-8.0,-309.0,-57.0,0
3153,-8.0,-307.0,-65.0,0
3154,-19.0,-304.0,-79.0,0
3155,-29.0,-299.0,-88.0,0
3156,-39.0,-294.0,-105.0,0
3157,-44.0,-283.0,-117.0,0
3158,-47.0,-273.0,-130.0,0
3159,-38.0,-264.0,-133.0,0
3160,-25.0,-260.0,-131.0,0
3161,-12.0,-258.0,-128.0,0
3162,-1.0,-244.0,-117.0,0
3163,24.0,-242.0,-107.0,0
3164,44.0,-236.0,-104.0,0
3165,57.0,-223.0,-99.0,0
3166,69.0,-207.0,-95.0,0
3167,80.0,-201.0,-101.0,0
3168,79.0,-199.0,-102.0,0
3169,83.0,-201.0,-107.0,0
3170,74.0,-202.0,-107.0,0
3171,66.0,-206.0,-107.0,0
3172,54.0,-215.0,-106.0,0
3173,39.0,-224.0,-102.0,0
3174,26.0,-235.0,-91.0,0
3175,21.0,-243.0,-78.0,0
3176,6.0,-246.0,-68.0,0
3177,-1.0,-246.0,-64.0,0
3178,-1.0,-249.0,-61.0,0
3179,-7.0,-244.0,-57.0,0
3180,-4.0,-244.0,-56.0,0
3181,-13.0,-249.0,-53.0,0
3182,-11.0,-245.0,-52.0,0
3183,-1.0,-233.0,-57.0,0
3184,0.0,-240.0,-55.0,0
3185,-6.0,-246.0,-50.0,0
3186,-1.0,-243.0,-50.0,0
3187,1.0,-235.0,-43.0,0
3188,9.0,-231.0,-46.0,0
3189,14.0,-236.0,-50.0,0
3190,17.0,-238.0,-55.0,0
3191,25.0,-241.0,-59.0,0
3192,32.0,-240.0,-57.0,0
3193,35.0,-240.0,-61.0,0
3194,35.0,-237.0,-63.0,0
3195,35.0,-233.0,-65.0,0
3196,38.0,-226.0,-65.0,0
3197,38.0,-222.0,-65.0,0
3198,35.0,-221.0,-63.0,0
3199,32.0,-217.0,-60.0,0
3200,31.0,-216.0,-59.0,0
3201,27.0,-214.0,-60.0,0
3202,27.0,-219.0,-58.0,0
3203,20.0,-215.0,-59.0,0
3204,17.0,-215.0,-58.0,0
3205,13.0,-215.0,-56.0,0
3206,13.0,-213.0,-56.0,0
3207,19.0,-217.0,-51.0,0
3208,18.0,-219.0,-55.0,0
3209,20.0,-219.0,-54.0,0
3210,24.0,-226.0,-55.0,0
3211,28.0,-228.0,-50.0,0
3212,31.0,-227.0,-56.0,0
3213,36.0,-227.0,-49.0,0
3214,42.0,-230.0,-54.0,0
3215,41.0,-228.0,-49.0,0
3216,51.0,-227.0,-48.0,0
3217,52.0,-230.0,-46.0,0
3218,48.0,-230.0,-47.0,0
3219,55.0,-231.0,-45.0,0
3220,52.0,-231.0,-40.0,0
3221,53.0,-230.0,-41.0,0
3222,55.0,-231.0,-40.0,0
3223,56.0,-226.0,-40.0,0
3224,50.0,-226.0,-42.0,0
3225,51.0,-223.0,-39.0,0
3226,49.0,-220.0,-40.0,0
3227,50.0,-216.0,-36.0,0
3228,46.0,-215.0,-38.0,0
3229,47.0,-210.0,-40.0,0
3230,43.0,-211.0,-37.0,0
3231,45.0,-207.0,-36.0,0
3232,45.0,-212.0,-33.0,0
3233,46.0,-212.0,-26.0,0
3234,44.0,-217.0,-26.0,0
3235,39.0,-218.0,-25.0,0
3236,39.0,-222.0,-27.0,0
3237,38.0,-225.0,-25.0,0
3238,35.0,-229.0,-25.0,0
3239,33.0,-236.0,-24.0,0
3240,32.0,-238.0,-23.0,0
3241,26.0,-243.0,-24.0,0
3242,30.0,-244.0,-20.0,0
3243,19.0,-245.0,-21.0,0
3244,22.0,-247.0,-22.0,0
3245,20.0,-245.0,-21.0,0
3246,19.0,-248.0,-20.0,0
3247,19.0,-250.0,-12.0,0
3248,18.0,-249.0,-14.0,0
3249,16.0,-248.0,-8.0,0
3250,16.0,-248.0,-8.0,0
3251,18.0,-248.0,-7.0,0
3252,25.0,-244.0,-4.0,0
3253,25.0,-242.0,-16.0,0
3254,25.0,-239.0,-12.0,0
3255,26.0,-238.0,-11.0,0
3256,25.0,-233.0,-17.0,0
3257,28.0,-231.0,-21.0,0
3258,28.0,-231.0,-16.0,0
3259,29.0,-236.0,-15.0,0
3260,20.0,-236.0,-17.0,0
3261,21.0,-242.0,-22.0,0
3262,13.0,-249.0,-18.0,0
3263,5.0,-252.0,-15.0,0
3264,1.0,-262.0,-14.0,0
3265,0.0,-271.0,-12.0,0
3266,0.0,-278.0,-11.0,0
3267,-3.0,-287.0,-10.0,0
3268,1.0,-294.0,-7.0,0
3269,8.0,-299.0,-11.0,0
3270,5.0,-296.0,-9.0,0
3271,12.0,-299.0,-9.0,0
3272,13.0,-300.0,-13.0,0
3273,15.0,-300.0,-4.0,0
3274,14.0,-299.0,-3.0,0
3275,22.0,-291.0,-6.0,0
3276,24.0,-294.0,-4.0,0
3277,25.0,-289.0,-4.0,0
3278,25.0,-283.0,-2.0,0
3279,24.0,-272.0,-2.0,0
3280,21.0,-269.0,-2.0,0
3281,22.0,-268.0,-3.0,0
3282,19.0,-265.0,-3.0,0
3283,19.0,-268.0,-3.0,0
3284,25.0,-274.0,-6.0,0
3285,27.0,-280.0,-15.0,0
3286,34.0,-289.0,-19.0,0
3287,37.0,-294.0,-28.0,0
3288,33.0,-305.0,-40.0,0
3289,48.0,-310.0,-47.0,0
3290,53.0,-318.0,-63.0,0
3291,57.0,-324.0,-75.0,0
3292,63.0,-327.0,-89.0,0
3293,64.0,-336.0,-111.0,0
3294,64.0,-334.0,-123.0,0
3295,56.0,-331.0,-133.0,0
3296,37.0,-325.0,-130.0,0
3297,30.0,-323.0,-128.0,0
3298,13.0,-308.0,-123.0,0
3299,2.0,-299.0,-116.0,0
3300,-13.0,-278.0,-108.0,0
3301,-22.0,-254.0,-105.0,0
3302,-37.0,-230.0,-104.0,0
3303,-44.0,-206.0,-101.0,0
3304,-48.0,-194.0,-103.0,0
3305,-55.0,-180.0,-108.0,0
3306,-55.0,-174.0,-105.0,0
3307,-48.0,-172.0,-103.0,0
3308,-36.0,-182.0,-101.0,0
3309,-28.0,-186.0,-108.0,0
3310,-16.0,-195.0,-106.0,0
3311,-1.0,-206.0,-97.0,0
3312,4.0,-215.0,-90.0,0
3313,16.0,-225.0,-89.0,0
3314,23.0,-236.0,-85.0,0
3315,29.0,-241.0,-83.0,0
3316,36.0,-241.0,-81.0,0
3317,44.0,-243.0,-83.0,0
3318,44.0,-243.0,-87.0,0
3319,51.0,-243.0,-84.0,0
3320,46.0,-245.0,-86.0,0
3321,44.0,-248.0,-80.0,0
3322,44.0,-245.0,-79.0,0
3323,37.0,-240.0,-78.0,0
3324,32.0,-243.0,-80.0,0
3325,18.0,-235.0,-77.0,0
3326,18.0,-232.0,-79.0,0
3327,8.0,-229.0,-74.0,0
3328,7.0,-230.0,-74.0,0
3329,1.0,-232.0,-73.0,0
3330,-4.0,-232.0,-73.0,0
3331,-7.0,-236.0,-70.0,0
3332,-11.0,-233.0,-64.0,0
3333,-13.0,-233.0,-64.0,0
3334,-15.0,-236.0,-67.0,0
3335,-19.0,-225.0,-64.0,0
3336,-25.0,-219.0,-64.0,0
3337,-23.0,-216.0,-63.0,0
3338,-18.0,-213.0,-64.0,0
3339,-18.0,-210.0,-64.0,0
3340,-19.0,-210.0,-64.0,0
3341,-19.0,-203.0,-64.0,0
3342,-19.0,-210.0,-57.0,0
3343,-20.0,-214.0,-54.0,0
3344,-23.0,-213.0,-53.0,0
3345,-25.0,-212.0,-44.0,0
3346,-25.0,-217.0,-46.0,0
3347,-22.0,-222.0,-39.0,0
3348,-26.0,-219.0,-44.0,0
3349,-28.0,-223.0,-41.0,0
3350,-28.0,-227.0,-43.0,0
3351,-34.0,-221.0,-47.0,0
3352,-23.0,-226.0,-43.0,0
3353,-22.0,-228.0,-45.0,0
3354,-16.0,-231.0,-43.0,0
3355,-17.0,-229.0,-42.0,0
3356,-14.0,-227.0,-43.0,0
3357,-10.0,-227.0,-42.0,0
3358,-7.0,-230.0,-41.0,0
3359,-8.0,-230.0,-43.0,0
3360,-1.0,-231.0,-42.0,0
3361,0.0,-231.0,-39.0,0
3362,0.0,-227.0,-37.0,0
3363,-1.0,-227.0,-37.0,0
3364,-2.0,-227.0,-41.0,0
3365,0.0,-232.0,-37.0,0
3366,-2.0,-233.0,-34.0,0
3367,-2.0,-234.0,-26.0,0
3368,-3.0,-235.0,-26.0,0
3369,-5.0,-235.0,-23.0,0
3370,-3.0,-233.0,-19.0,0
3371,-4.0,-235.0,-18.0,0
3372,-4.0,-236.0,-20.0,0
3373,-2.0,-236.0,-19.0,0
3374,-1.0,-233.0,-16.0,0
3375,-3.0,-235.0,-15.0,0
3376,0.0,-232.0,-10.0,0
3377,2.0,-232.0,-11.0,0
3378,5.0,-233.0,-6.0,0
3379,6.0,-235.0,-2.0,0
3380,7.0,-233.0,-6.0,0
3381,6.0,-231.0,-10.0,0
3382,7.0,-233.0,-9.0,0
3383,13.0,-233.0,-8.0,0
3384,16.0,-236.0,-12.0,0
3385,20.0,-239.0,-8.0,0
3386,17.0,-237.0,-11.0,0
3387,15.0,-239.0,-14.0,0
3388,16.0,-240.0,-13.0,0
3389,12.0,-238.0,-27.0,0
3390,7.0,-240.0,-28.0,0
3391,3.0,-238.0,-37.0,0
3392,-2.0,-237.0,-39.0,0
3393,-3.0,-241.0,-43.0,0
3394,-14.0,-239.0,-44.0,0
3395,-11.0,-245.0,-43.0,0
3396,-19.0,-244.0,-48.0,0
3397,-20.0,-244.0,-52.0,0
3398,-18.0,-249.0,-60.0,0
3399,-20.0,-255.0,-61.0,0
3400,-19.0,-257.0,-63.0,0
3401,-20.0,-263.0,-64.0,0
3402,-18.0,-269.0,-67.0,0
3403,-16.0,-278.0,-61.0,0
3404,-14.0,-278.0,-62.0,0
3405,-12.0,-286.0,-61.0,0
3406,-2.0,-288.0,-50.0,0
3407,0.0,-295.0,-46.0,0
3408,2.0,-296.0,-43.0,0
3409,2.0,-294.0,-37.0,0
3410,1.0,-296.0,-33.0,0
3411,1.0,-294.0,-27.0,0
3412,4.0,-296.0,-18.0,0
3413,2.0,-297.0,-15.0,0
3414,1.0,-294.0,-15.0,0
3415,3.0,-300.0,-13.0,0
3416,0.0,-302.0,-15.0,0
3417,-3.0,-300.0,-19.0,0
3418,-7.0,-301.0,-14.0,0
3419,-14.0,-301.0,-20.0,0
3420,-20.0,-298.0,-24.0,0
3421,-28.0,-295.0,-20.0,0
3422,-32.0,-294.0,-27.0,0
3423,-36.0,-291.0,-26.0,0
3424,-40.0,-291.0,-37.0,0
3425,-42.0,-287.0,-41.0,0
3426,-45.0,-280.0,-49.0,0
3427,-49.0,-277.0,-54.0,0
3428,-51.0,-281.0,-57.0,0
3429,-57.0,-278.0,-66.0,0
3430,-60.0,-278.0,-78.0,0
3431,-60.0,-281.0,-93.0,0
3432,-58.0,-282.0,-107.0,0
3433,-57.0,-290.0,-116.0,0
3434,-44.0,-293.0,-116.0,0
3435,-27.0,-294.0,-113.0,0
3436,-11.0,-296.0,-102.0,0
3437,2.0,-292.0,-92.0,0
3438,12.0,-286.0,-89.0,0
3439,23.0,-272.0,-80.0,0
3440,34.0,-259.0,-82.0,0
3441,43.0,-236.0,-82.0,0
3442,50.0,-218.0,-76.0,0
3443,53.0,-200.0,-77.0,0
3444,54.0,-189.0,-76.0,0
3445,59.0,-187.0,-74.0,0
3446,55.0,-182.0,-71.0,0
3447,49.0,-180.0,-70.0,0
3448,47.0,-174.0,-74.0,0
3449,38.0,-179.0,-77.0,0
3450,32.0,-180.0,-79.0,0
3451,23.0,-190.0,-76.0,0
3452,18.0,-196.0,-77.0,0
3453,15.0,-209.0,-80.0,0
3454,6.0,-220.0,-81.0,0
3455,4.0,-230.0,-76.0,0
3456,3.0,-240.0,-79.0,0
3457,-1.0,-251.0,-75.0,0
3458,-1.0,-253.0,-68.0,0
3459,1.0,-260.0,-74.0,0
3460,4.0,-262.0,-71.0,0
3461,10.0,-268.0,-72.0,0
3462,19.0,-270.0,-74.0,0
3463,23.0,-272.0,-74.0,0
3464,32.0,-273.0,-69.0,0
3465,40.0,-269.0,-71.0,0
3466,41.0,-268.0,-70.0,0
3467,46.0,-269.0,-69.0,0
3468,49.0,-261.0,-75.0,0
3469,54.0,-259.0,-71.0,0
3470,50.0,-252.0,-71.0,0
3471,54.0,-251.0,-75.0,0
3472,54.0,-242.0,-73.0,0
3473,53.0,-235.0,-69.0,0
3474,53.0,-236.0,-76.0,0
3475,46.0,-230.0,-74.0,0
3476,49.0,-227.0,-73.0,0
3477,51.0,-224.0,-73.0,0
3478,49.0,-221.0,-67.0,0
3479,46.0,-217.0,-63.0,0
3480,44.0,-209.0,-62.0,0
3481,45.0,-212.0,-62.0,0
3482,43.0,-208.0,-58.0,0
3483,41.0,-206.0,-61.0,0
3484,41.0,-204.0,-57.0,0
3485,37.0,-201.0,-58.0,0
3486,35.0,-202.0,-56.0,0
3487,38.0,-200.0,-53.0,0
3488,35.0,-198.0,-53.0,0
3489,30.0,-197.0,-55.0,0
3490,32.0,-197.0,-57.0,0
3491,31.0,-200.0,-52.0,0
3492,36.0,-198.0,-52.0,0
3493,31.0,-199.0,-54.0,0
3494,30.0,-204.0,-52.0,0
3495,32.0,-207.0,-51.0,0
3496,33.0,-211.0,-52.0,0
3497,37.0,-218.0,-47.0,0
3498,30.0,-216.0,-43.0,0
3499,37.0,-222.0,-46.0,0
3500,31.0,-221.0,-41.0,0
3501,38.0,-225.0,-44.0,0
3502,39.0,-227.0,-44.0,0
3503,38.0,-233.0,-44.0,0
3504,38.0,-238.0,-40.0,0
3505,39.0,-235.0,-43.0,0
3506,39.0,-236.0,-39.0,0
3507,39.0,-234.0,-36.0,0
3508,38.0,-232.0,-41.0,0
3509,40.0,-229.0,-39.0,0
3510,41.0,-235.0,-37.0,0
3511,36.0,-231.0,-34.0,0
3512,36.0,-230.0,-33.0,0
3513,33.0,-234.0,-30.0,0
3514,31.0,-232.0,-31.0,0
3515,33.0,-230.0,-30.0,0
3516,34.0,-235.0,-28.0,0
3517,33.0,-235.0,-30.0,0
3518,32.0,-237.0,-24.0,0
3519,33.0,-236.0,-25.0,0
3520,34.0,-243.0,-26.0,0
3521,32.0,-239.0,-25.0,0
3522,30.0,-241.0,-21.0,0
3523,30.0,-246.0,-24.0,0
3524,28.0,-247.0,-17.0,0
3525,23.0,-248.0,-14.0,0
3526,17.0,-245.0,-10.0,0
3527,17.0,-243.0,-10.0,0
3528,10.0,-239.0,-5.0,0
3529,15.0,-235.0,-8.0,0
3530,13.0,-229.0,-14.0,0
3531,10.0,-221.0,-17.0,0
3532,12.0,-216.0,-25.0,0
3533,11.0,-217.0,-22.0,0
3534,9.0,-218.0,-28.0,0
3535,12.0,-223.0,-31.0,0
3536,9.0,-228.0,-33.0,0
3537,13.0,-234.0,-37.0,0
3538,10.0,-240.0,-37.0,0
3539,9.0,-255.0,-29.0,0
3540,8.0,-263.0,-30.0,0
3541,4.0,-280.0,-23.0,0
3542,4.0,-295.0,-25.0,0
3543,2.0,-306.0,-26.0,0
3544,6.0,-309.0,-25.0,0
3545,5.0,-314.0,-31.0,0
