,accelerometer_x,accelerometer_y,accelerometer_z,fall
285,-31.0,-118.0,-89.0,0
286,25.0,-127.0,-304.0,0
287,36.0,-218.0,-548.0,0
288,63.0,-399.0,-613.0,0
289,240.0,-491.0,-367.0,0
290,282.0,-524.0,-118.0,0
291,231.0,-503.0,123.0,0
292,134.0,-506.0,209.0,0
293,-5.0,-535.0,138.0,0
294,-32.0,-621.0,5.0,0
295,-55.0,-717.0,-102.0,0
296,-90.0,-746.0,-126.0,0
297,-139.0,-714.0,-91.0,0
298,-145.0,-666.0,-26.0,0
299,-110.0,-607.0,49.0,0
300,-41.0,-571.0,86.0,0
301,-14.0,-547.0,150.0,0
302,-14.0,-548.0,197.0,0
303,-9.0,-566.0,220.0,0
304,-6.0,-584.0,211.0,0
305,-9.0,-616.0,179.0,0
306,2.0,-641.0,157.0,0
307,11.0,-643.0,142.0,0
308,-4.0,-639.0,124.0,0
309,-46.0,-620.0,144.0,0
310,-95.0,-603.0,194.0,0
311,-101.0,-592.0,191.0,0
312,-107.0,-575.0,151.0,0
313,-96.0,-534.0,97.0,0
314,-84.0,-488.0,51.0,0
315,-75.0,-431.0,11.0,0
316,-57.0,-372.0,-19.0,0
317,-38.0,-323.0,-16.0,0
318,-13.0,-273.0,-2.0,0
319,-1.0,-237.0,31.0,0
320,-32.0,-193.0,41.0,0
321,-57.0,-161.0,36.0,0
322,-90.0,-210.0,-32.0,0
323,-105.0,-109.0,47.0,0
324,-94.0,-96.0,52.0,0
325,-94.0,-65.0,37.0,0
326,-132.0,-88.0,-90.0,0
327,-121.0,-30.0,-22.0,0
328,-100.0,3.0,-54.0,0
329,-89.0,27.0,-78.0,0
330,-75.0,65.0,-88.0,0
331,-57.0,91.0,-124.0,0
332,-40.0,104.0,-139.0,0
333,-34.0,104.0,-149.0,0
334,-17.0,76.0,-132.0,0
335,-35.0,20.0,-84.0,0
336,-62.0,-34.0,-41.0,0
337,-61.0,-71.0,-15.0,0
338,-46.0,-97.0,-1.0,0
339,-13.0,-121.0,9.0,0
340,8.0,-127.0,10.0,0
341,26.0,-127.0,4.0,0
342,10.0,-124.0,-1.0,0
343,0.0,-118.0,-25.0,0
344,5.0,-99.0,-63.0,0
345,25.0,-81.0,-118.0,0
346,46.0,-45.0,-181.0,0
347,65.0,-7.0,-228.0,0
348,87.0,21.0,-252.0,0
349,107.0,62.0,-251.0,0
350,107.0,96.0,-238.0,0
351,94.0,116.0,-204.0,0
352,64.0,123.0,-157.0,0
353,39.0,113.0,-123.0,0
354,9.0,88.0,-74.0,0
355,-15.0,55.0,-36.0,0
356,-74.0,21.0,0.0,0
357,-134.0,-4.0,36.0,0
358,-130.0,-20.0,60.0,0
359,-125.0,-50.0,60.0,0
360,-225.0,-67.0,19.0,0
361,-314.0,-70.0,-77.0,0
362,-298.0,-82.0,-268.0,0
363,-195.0,-139.0,-464.0,0
364,-130.0,-283.0,-661.0,0
365,-252.0,-485.0,-669.0,0
366,-335.0,-709.0,-443.0,0
367,-239.0,-1010.0,21.0,0
368,-129.0,-1210.0,309.0,0
369,-96.0,-1203.0,309.0,0
370,-120.0,-967.0,138.0,0
371,68.0,-730.0,-31.0,0
372,183.0,-563.0,-105.0,0
373,130.0,-511.0,-98.0,0
374,55.0,-456.0,-92.0,0
375,43.0,-437.0,-69.0,0
376,-16.0,-412.0,-71.0,0
377,-34.0,-363.0,-101.0,0
378,-32.0,-323.0,-104.0,0
379,-39.0,-293.0,-71.0,0
380,-48.0,-305.0,-45.0,0
381,-51.0,-364.0,-3.0,0
382,-30.0,-453.0,22.0,0
383,-2.0,-529.0,54.0,0
384,46.0,-637.0,109.0,0
385,108.0,-734.0,168.0,0
386,190.0,-789.0,202.0,0
387,212.0,-800.0,198.0,0
388,207.0,-775.0,192.0,0
389,199.0,-702.0,163.0,0
390,200.0,-597.0,99.0,0
391,166.0,-473.0,-3.0,0
392,153.0,-410.0,34.0,0
393,151.0,-386.0,-44.0,0
394,132.0,-306.0,-63.0,0
395,93.0,-261.0,2.0,0
396,40.0,-225.0,7.0,0
397,-12.0,-188.0,-2.0,0
398,-67.0,-157.0,-13.0,0
399,-125.0,-132.0,-50.0,0
400,-157.0,-104.0,-55.0,0
401,-172.0,-54.0,-55.0,0
402,-191.0,12.0,-65.0,0
403,-206.0,56.0,-75.0,0
404,-221.0,96.0,-85.0,0
405,-223.0,106.0,-90.0,0
406,-139.0,92.0,-81.0,0
407,-114.0,98.0,-57.0,0
408,-86.0,65.0,-63.0,0
409,-30.0,5.0,-17.0,0
410,25.0,-61.0,40.0,0
411,62.0,-108.0,78.0,0
412,91.0,-138.0,109.0,0
413,120.0,-147.0,117.0,0
414,140.0,-139.0,120.0,0
415,150.0,-119.0,111.0,0
416,167.0,-79.0,80.0,0
417,188.0,-34.0,39.0,0
418,199.0,-3.0,7.0,0
419,204.0,30.0,-43.0,0
420,195.0,51.0,-89.0,0
421,175.0,59.0,-124.0,0
422,142.0,43.0,-146.0,0
423,116.0,36.0,-159.0,0
424,68.0,14.0,-161.0,0
425,43.0,-6.0,-172.0,0
426,27.0,-13.0,-168.0,0
427,-1.0,-13.0,-163.0,0
428,0.0,-4.0,-167.0,0
429,39.0,-1.0,-185.0,0
430,125.0,-16.0,-213.0,0
431,177.0,-47.0,-259.0,0
432,156.0,-84.0,-294.0,0
433,132.0,-116.0,-313.0,0
434,176.0,-204.0,-314.0,0
435,201.0,-367.0,-206.0,0
436,96.0,-535.0,65.0,0
437,-60.0,-656.0,319.0,0
438,-242.0,-649.0,382.0,0
439,-371.0,-535.0,352.0,0
440,-366.0,-335.0,260.0,0
441,-256.0,-187.0,88.0,0
442,-151.0,-132.0,-50.0,0
443,-137.0,-122.0,-208.0,0
444,-119.0,-140.0,-288.0,0
445,-12.0,-189.0,-359.0,0
446,132.0,-247.0,-390.0,0
447,197.0,-320.0,-389.0,0
448,207.0,-385.0,-306.0,0
449,203.0,-431.0,-191.0,0
450,221.0,-519.0,-56.0,0
451,210.0,-620.0,39.0,0
452,163.0,-715.0,83.0,0
453,133.0,-822.0,134.0,0
454,110.0,-899.0,170.0,0
455,62.0,-974.0,216.0,0
456,8.0,-1019.0,251.0,0
457,-11.0,-1013.0,272.0,0
458,-26.0,-960.0,254.0,0
459,-34.0,-886.0,231.0,0
460,-54.0,-767.0,195.0,0
461,-64.0,-643.0,184.0,0
462,-83.0,-535.0,170.0,0
463,-78.0,-442.0,133.0,0
464,-79.0,-353.0,93.0,0
465,-73.0,-254.0,40.0,0
466,-45.0,-217.0,-23.0,0
467,-21.0,-199.0,-81.0,0
468,-9.0,-192.0,-82.0,0
469,-15.0,-206.0,-60.0,0
470,-29.0,-232.0,-32.0,0
471,-49.0,-250.0,1.0,0
472,-42.0,-251.0,22.0,0
473,-48.0,-226.0,27.0,0
474,-55.0,-196.0,27.0,0
475,-60.0,-144.0,16.0,0
476,-49.0,-76.0,8.0,0
477,-41.0,-11.0,-5.0,0
478,-43.0,40.0,-40.0,0
479,-46.0,68.0,-74.0,0
480,-57.0,91.0,-104.0,0
481,-60.0,98.0,-114.0,0
482,-51.0,90.0,-100.0,0
483,-24.0,61.0,-87.0,0
484,2.0,30.0,-78.0,0
485,30.0,-14.0,-64.0,0
486,34.0,-55.0,-59.0,0
487,7.0,-88.0,-48.0,0
488,-23.0,-123.0,-31.0,0
489,-44.0,-137.0,-10.0,0
490,-50.0,-157.0,22.0,0
491,-52.0,-158.0,31.0,0
492,-56.0,-150.0,37.0,0
493,-55.0,-116.0,37.0,0
494,-61.0,-111.0,37.0,0
495,-63.0,-76.0,20.0,0
496,-55.0,-37.0,-8.0,0
497,-53.0,12.0,-50.0,0
498,-38.0,51.0,-92.0,0
499,-18.0,67.0,-129.0,0
500,11.0,88.0,-181.0,0
501,56.0,86.0,-209.0,0
502,81.0,81.0,-220.0,0
503,92.0,64.0,-200.0,0
504,79.0,36.0,-174.0,0
505,54.0,-2.0,-109.0,0
506,37.0,-30.0,-50.0,0
507,-2.0,-51.0,-8.0,0
508,-55.0,-52.0,20.0,0
509,-90.0,-49.0,36.0,0
510,-104.0,-46.0,49.0,0
511,-148.0,-51.0,31.0,0
512,-279.0,-67.0,-7.0,0
513,-400.0,-104.0,-127.0,0
514,-432.0,-151.0,-287.0,0
515,-375.0,-268.0,-490.0,0
516,-353.0,-454.0,-601.0,0
517,-292.0,-641.0,-481.0,0
518,-179.0,-830.0,-122.0,0
519,-127.0,-963.0,116.0,0
520,-103.0,-1006.0,225.0,0
521,-173.0,-865.0,144.0,0
522,-132.0,-662.0,31.0,0
523,-18.0,-544.0,-33.0,0
524,48.0,-515.0,-41.0,0
525,97.0,-473.0,-91.0,0
526,91.0,-456.0,-107.0,0
527,80.0,-451.0,-88.0,0
528,71.0,-446.0,-62.0,0
529,65.0,-436.0,-39.0,0
530,48.0,-423.0,-1.0,0
531,12.0,-420.0,7.0,0
532,-42.0,-421.0,1.0,0
533,-62.0,-446.0,-10.0,0
534,-36.0,-477.0,8.0,0
535,14.0,-518.0,37.0,0
536,65.0,-574.0,99.0,0
537,128.0,-631.0,147.0,0
538,168.0,-654.0,170.0,0
539,193.0,-650.0,167.0,0
540,210.0,-643.0,161.0,0
541,220.0,-604.0,137.0,0
542,204.0,-561.0,89.0,0
543,206.0,-501.0,42.0,0
544,198.0,-425.0,5.0,0
545,183.0,-393.0,24.0,0
546,168.0,-351.0,18.0,0
547,125.0,-278.0,-4.0,0
548,58.0,-212.0,-29.0,0
549,-13.0,-157.0,-53.0,0
550,-71.0,-121.0,-72.0,0
551,-146.0,-83.0,-91.0,0
552,-200.0,-51.0,-102.0,0
553,-237.0,-1.0,-107.0,0
554,-260.0,52.0,-108.0,0
555,-251.0,72.0,-108.0,0
556,-193.0,92.0,-98.0,0
557,-139.0,97.0,-72.0,0
558,-65.0,86.0,-23.0,0
559,-18.0,50.0,21.0,0
560,16.0,13.0,65.0,0
561,56.0,-37.0,97.0,0
562,77.0,-71.0,111.0,0
563,87.0,-89.0,108.0,0
564,111.0,-89.0,94.0,0
565,132.0,-81.0,80.0,0
566,163.0,-67.0,64.0,0
567,182.0,-48.0,53.0,0
568,188.0,-31.0,29.0,0
569,181.0,-17.0,13.0,0
570,173.0,-5.0,4.0,0
571,143.0,5.0,-24.0,0
572,119.0,23.0,-66.0,0
573,99.0,32.0,-112.0,0
574,90.0,38.0,-144.0,0
575,81.0,39.0,-176.0,0
576,75.0,37.0,-186.0,0
577,51.0,30.0,-184.0,0
578,12.0,12.0,-162.0,0
579,6.0,8.0,-147.0,0
580,11.0,11.0,-160.0,0
581,48.0,18.0,-198.0,0
582,110.0,3.0,-244.0,0
583,153.0,-28.0,-286.0,0
584,200.0,-88.0,-306.0,0
585,219.0,-159.0,-306.0,0
586,203.0,-290.0,-283.0,0
587,132.0,-462.0,-182.0,0
588,32.0,-625.0,29.0,0
589,-117.0,-693.0,239.0,0
590,-242.0,-646.0,335.0,0
591,-315.0,-481.0,329.0,0
592,-274.0,-312.0,194.0,0
593,-195.0,-209.0,-19.0,0
594,-123.0,-188.0,-154.0,0
595,-118.0,-181.0,-261.0,0
596,-4.0,-201.0,-362.0,0
597,99.0,-224.0,-408.0,0
598,152.0,-269.0,-399.0,0
599,149.0,-343.0,-314.0,0
600,124.0,-390.0,-209.0,0
601,106.0,-461.0,-89.0,0
602,98.0,-536.0,-4.0,0
603,98.0,-605.0,50.0,0
604,95.0,-681.0,65.0,0
605,105.0,-746.0,69.0,0
606,106.0,-831.0,81.0,0
607,80.0,-910.0,104.0,0
608,41.0,-960.0,142.0,0
609,7.0,-965.0,221.0,0
610,-8.0,-944.0,238.0,0
611,-11.0,-868.0,216.0,0
612,-44.0,-754.0,162.0,0
613,-64.0,-647.0,149.0,0
614,-100.0,-556.0,141.0,0
615,-125.0,-471.0,111.0,0
616,-131.0,-393.0,81.0,0
617,-134.0,-325.0,49.0,0
618,-124.0,-309.0,6.0,0
619,-135.0,-293.0,4.0,0
620,-117.0,-291.0,40.0,0
621,-135.0,-271.0,43.0,0
622,-126.0,-250.0,47.0,0
623,-112.0,-218.0,35.0,0
624,-69.0,-177.0,-5.0,0
625,-38.0,-124.0,-49.0,0
626,-7.0,-68.0,-64.0,0
627,15.0,3.0,-82.0,0
628,33.0,61.0,-103.0,0
629,64.0,99.0,-132.0,0
630,86.0,121.0,-148.0,0
631,91.0,122.0,-151.0,0
632,87.0,100.0,-141.0,0
633,58.0,66.0,-112.0,0
634,39.0,24.0,-75.0,0
635,32.0,-22.0,-35.0,0
636,23.0,-63.0,-27.0,0
637,0.0,-103.0,-25.0,0
638,-34.0,-135.0,-20.0,0
639,-60.0,-151.0,0.0,0
640,-63.0,-155.0,22.0,0
641,-63.0,-155.0,32.0,0
642,-54.0,-147.0,25.0,0
643,-59.0,-133.0,28.0,0
644,-69.0,-118.0,26.0,0
645,-70.0,-87.0,22.0,0
646,-61.0,-62.0,-4.0,0
647,-46.0,-18.0,-47.0,0
648,-30.0,25.0,-96.0,0
649,-12.0,68.0,-142.0,0
650,14.0,100.0,-183.0,0
651,33.0,124.0,-208.0,0
652,56.0,145.0,-228.0,0
653,60.0,153.0,-225.0,0
654,37.0,126.0,-198.0,0
655,-10.0,70.0,-143.0,0
656,-55.0,36.0,-106.0,0
657,-96.0,-13.0,-72.0,0
658,-121.0,-59.0,-51.0,0
659,-147.0,-92.0,-37.0,0
660,-211.0,-122.0,-32.0,0
661,-298.0,-139.0,-49.0,0
662,-391.0,-186.0,-185.0,0
663,-331.0,-260.0,-376.0,0
664,-161.0,-405.0,-445.0,0
665,-74.0,-592.0,-344.0,0
666,19.0,-713.0,-140.0,0
667,107.0,-766.0,151.0,0
668,42.0,-660.0,213.0,0
669,-68.0,-529.0,76.0,0
670,-150.0,-489.0,-43.0,0
671,-179.0,-489.0,-95.0,0
672,-180.0,-480.0,-135.0,0
673,-144.0,-447.0,-194.0,0
674,-96.0,-418.0,-193.0,0
675,-27.0,-400.0,-144.0,0
676,21.0,-395.0,-102.0,0
677,53.0,-430.0,-41.0,0
678,41.0,-487.0,3.0,0
679,24.0,-555.0,56.0,0
680,42.0,-631.0,106.0,0
681,68.0,-678.0,139.0,0
682,100.0,-710.0,141.0,0
683,114.0,-724.0,124.0,0
684,134.0,-722.0,99.0,0
685,178.0,-698.0,110.0,0
686,229.0,-668.0,138.0,0
687,265.0,-620.0,153.0,0
688,279.0,-543.0,148.0,0
689,250.0,-465.0,110.0,0
690,200.0,-410.0,16.0,0
691,177.0,-407.0,28.0,0
692,157.0,-455.0,34.0,0
693,138.0,-505.0,25.0,0
694,85.0,-498.0,24.0,0
695,49.0,-444.0,13.0,0
696,-11.0,-360.0,-35.0,0
697,-48.0,-297.0,-54.0,0
698,-74.0,-203.0,-113.0,0
699,-106.0,-118.0,-141.0,0
700,-118.0,-33.0,-136.0,0
701,-127.0,53.0,-113.0,0
702,-154.0,112.0,-91.0,0
703,-186.0,167.0,-89.0,0
704,-202.0,203.0,-105.0,0
705,-196.0,208.0,-128.0,0
706,-172.0,172.0,-140.0,0
707,-153.0,129.0,-106.0,0
708,-133.0,55.0,-32.0,0
709,-110.0,-36.0,10.0,0
710,-98.0,-109.0,32.0,0
711,-87.0,-161.0,45.0,0
712,-70.0,-179.0,57.0,0
713,-35.0,-189.0,67.0,0
714,9.0,-180.0,88.0,0
715,48.0,-150.0,111.0,0
716,72.0,-108.0,129.0,0
717,90.0,-70.0,131.0,0
718,100.0,-22.0,116.0,0
719,118.0,15.0,82.0,0
720,129.0,46.0,24.0,0
721,129.0,67.0,-47.0,0
722,144.0,84.0,-106.0,0
723,165.0,92.0,-184.0,0
724,183.0,97.0,-267.0,0
725,190.0,88.0,-317.0,0
726,192.0,62.0,-352.0,0
727,182.0,33.0,-346.0,0
728,139.0,1.0,-296.0,0
729,106.0,-24.0,-218.0,0
730,77.0,-42.0,-164.0,0
731,77.0,-55.0,-117.0,0
732,90.0,-67.0,-90.0,0
733,98.0,-83.0,-61.0,0
734,91.0,-101.0,-28.0,0
735,72.0,-132.0,1.0,0
736,78.0,-182.0,21.0,0
737,107.0,-217.0,23.0,0
738,130.0,-254.0,-41.0,0
739,160.0,-310.0,-202.0,0
740,105.0,-449.0,-334.0,0
741,33.0,-591.0,-222.0,0
742,27.0,-677.0,-80.0,0
743,-14.0,-670.0,69.0,0
744,-61.0,-518.0,161.0,0
745,5.0,-389.0,100.0,0
746,68.0,-346.0,-32.0,0
747,88.0,-360.0,-131.0,0
748,74.0,-398.0,-225.0,0
749,57.0,-450.0,-253.0,0
750,-31.0,-446.0,-186.0,0
751,-93.0,-423.0,-82.0,0
752,-115.0,-420.0,-10.0,0
753,-87.0,-444.0,57.0,0
754,-43.0,-484.0,109.0,0
755,-8.0,-544.0,141.0,0
756,-5.0,-598.0,157.0,0
757,-5.0,-633.0,164.0,0
758,-15.0,-663.0,186.0,0
759,-34.0,-699.0,199.0,0
760,-63.0,-714.0,193.0,0
761,-98.0,-724.0,232.0,0
762,-126.0,-719.0,264.0,0
763,-147.0,-692.0,259.0,0
764,-158.0,-636.0,231.0,0
765,-166.0,-574.0,195.0,0
766,-185.0,-504.0,121.0,0
767,-179.0,-446.0,97.0,0
768,-156.0,-377.0,96.0,0
769,-102.0,-355.0,55.0,0
770,-21.0,-380.0,9.0,0
771,9.0,-367.0,-45.0,0
772,29.0,-345.0,-17.0,0
773,43.0,-323.0,-3.0,0
774,47.0,-276.0,-1.0,0
775,55.0,-225.0,-8.0,0
776,46.0,-162.0,-8.0,0
777,32.0,-106.0,-18.0,0
