,accelerometer_x,accelerometer_y,accelerometer_z,fall
94,-12.0,-232.0,-56.0,0
95,-9.0,-230.0,-59.0,0
96,-13.0,-226.0,-66.0,0
97,-13.0,-226.0,-62.0,0
98,-15.0,-222.0,-60.0,0
99,-17.0,-221.0,-63.0,0
100,-19.0,-221.0,-63.0,0
101,-22.0,-220.0,-60.0,0
102,-26.0,-218.0,-58.0,0
103,-28.0,-213.0,-53.0,0
104,-32.0,-214.0,-47.0,0
105,-33.0,-207.0,-43.0,0
106,-31.0,-209.0,-32.0,0
107,-37.0,-208.0,-30.0,0
108,-38.0,-210.0,-27.0,0
109,-41.0,-213.0,-14.0,0
110,-40.0,-218.0,-12.0,0
111,-37.0,-226.0,-8.0,0
112,-32.0,-233.0,9.0,0
113,-38.0,-239.0,-4.0,0
114,-33.0,-250.0,-2.0,0
115,-30.0,-259.0,-1.0,0
116,-28.0,-267.0,-5.0,0
117,-26.0,-278.0,-7.0,0
118,-29.0,-289.0,-11.0,0
119,-26.0,-297.0,-24.0,0
120,-20.0,-300.0,-26.0,0
121,-17.0,-303.0,-29.0,0
122,-11.0,-305.0,-30.0,0
123,-11.0,-296.0,-31.0,0
124,-14.0,-303.0,-41.0,0
125,-9.0,-299.0,-34.0,0
126,-2.0,-302.0,-39.0,0
127,4.0,-296.0,-37.0,0
128,11.0,-296.0,-38.0,0
129,18.0,-291.0,-38.0,0
130,25.0,-290.0,-38.0,0
131,24.0,-288.0,-28.0,0
132,32.0,-289.0,-40.0,0
133,29.0,-280.0,-41.0,0
134,35.0,-272.0,-44.0,0
135,29.0,-267.0,-45.0,0
136,29.0,-262.0,-50.0,0
137,25.0,-262.0,-58.0,0
138,18.0,-264.0,-56.0,0
139,15.0,-258.0,-52.0,0
140,12.0,-258.0,-54.0,0
141,11.0,-255.0,-53.0,0
142,-1.0,-250.0,-55.0,0
143,-4.0,-241.0,-55.0,0
144,-12.0,-235.0,-51.0,0
145,-15.0,-235.0,-49.0,0
146,-20.0,-230.0,-45.0,0
147,-24.0,-228.0,-38.0,0
148,-29.0,-222.0,-38.0,0
149,-30.0,-221.0,-39.0,0
150,-32.0,-221.0,-37.0,0
151,-32.0,-224.0,-34.0,0
152,-32.0,-228.0,-28.0,0
153,-36.0,-225.0,-33.0,0
154,-36.0,-232.0,-34.0,0
155,-34.0,-242.0,-36.0,0
156,-35.0,-239.0,-34.0,0
157,-35.0,-243.0,-33.0,0
158,-34.0,-241.0,-30.0,0
159,-38.0,-240.0,-28.0,0
160,-37.0,-242.0,-29.0,0
161,-37.0,-239.0,-31.0,0
162,-37.0,-230.0,-31.0,0
163,-43.0,-224.0,-29.0,0
164,-38.0,-221.0,-26.0,0
165,-44.0,-220.0,-27.0,0
166,-52.0,-215.0,-25.0,0
167,-40.0,-215.0,-33.0,0
168,-43.0,-211.0,-32.0,0
169,-43.0,-214.0,-33.0,0
170,-44.0,-211.0,-35.0,0
171,-41.0,-215.0,-40.0,0
172,-42.0,-217.0,-38.0,0
173,-38.0,-218.0,-43.0,0
174,-41.0,-223.0,-43.0,0
175,-43.0,-223.0,-43.0,0
176,-43.0,-228.0,-42.0,0
177,-44.0,-232.0,-38.0,0
178,-44.0,-236.0,-43.0,0
179,-44.0,-244.0,-43.0,0
180,-47.0,-242.0,-46.0,0
181,-48.0,-245.0,-44.0,0
182,-48.0,-250.0,-46.0,0
183,-45.0,-250.0,-49.0,0
184,-51.0,-251.0,-53.0,0
185,-47.0,-252.0,-52.0,0
186,-52.0,-253.0,-56.0,0
187,-45.0,-251.0,-56.0,0
188,-47.0,-255.0,-48.0,0
189,-41.0,-252.0,-51.0,0
190,-42.0,-252.0,-51.0,0
191,-43.0,-251.0,-52.0,0
192,-35.0,-249.0,-47.0,0
193,-35.0,-249.0,-48.0,0
194,-36.0,-248.0,-49.0,0
195,-35.0,-249.0,-49.0,0
196,-31.0,-246.0,-50.0,0
197,-28.0,-245.0,-44.0,0
198,-21.0,-248.0,-41.0,0
199,-21.0,-246.0,-46.0,0
200,-24.0,-242.0,-38.0,0
201,-22.0,-243.0,-40.0,0
202,-20.0,-240.0,-40.0,0
203,-21.0,-240.0,-38.0,0
204,-18.0,-240.0,-36.0,0
205,-19.0,-240.0,-41.0,0
206,-21.0,-234.0,-38.0,0
207,-18.0,-241.0,-38.0,0
208,-23.0,-235.0,-40.0,0
209,-23.0,-233.0,-37.0,0
210,-24.0,-235.0,-40.0,0
211,-22.0,-235.0,-46.0,0
212,-21.0,-236.0,-42.0,0
213,-20.0,-235.0,-41.0,0
214,-20.0,-234.0,-49.0,0
215,-18.0,-240.0,-45.0,0
216,-19.0,-238.0,-46.0,0
217,-17.0,-241.0,-51.0,0
218,-21.0,-241.0,-52.0,0
219,-21.0,-242.0,-50.0,0
220,-27.0,-246.0,-61.0,0
221,-29.0,-242.0,-62.0,0
222,-26.0,-240.0,-73.0,0
223,-25.0,-242.0,-72.0,0
224,-26.0,-241.0,-79.0,0
225,-24.0,-249.0,-82.0,0
226,-31.0,-251.0,-82.0,0
227,-30.0,-252.0,-75.0,0
228,-23.0,-261.0,-81.0,0
229,-30.0,-257.0,-74.0,0
230,-35.0,-266.0,-75.0,0
231,-40.0,-270.0,-70.0,0
232,-38.0,-277.0,-72.0,0
233,-41.0,-278.0,-73.0,0
234,-45.0,-282.0,-74.0,0
235,-46.0,-287.0,-74.0,0
236,-46.0,-292.0,-78.0,0
237,-48.0,-295.0,-83.0,0
238,-45.0,-295.0,-86.0,0
239,-42.0,-297.0,-94.0,0
240,-37.0,-300.0,-102.0,0
241,-31.0,-303.0,-109.0,0
242,-28.0,-298.0,-112.0,0
243,-29.0,-293.0,-111.0,0
244,-36.0,-285.0,-112.0,0
245,-35.0,-281.0,-114.0,0
246,-48.0,-285.0,-109.0,0
247,-53.0,-283.0,-108.0,0
248,-61.0,-288.0,-104.0,0
249,-66.0,-298.0,-108.0,0
250,-70.0,-307.0,-106.0,0
251,-74.0,-316.0,-119.0,0
252,-69.0,-322.0,-123.0,0
253,-65.0,-324.0,-128.0,0
254,-71.0,-324.0,-134.0,0
255,-73.0,-318.0,-136.0,0
256,-78.0,-314.0,-136.0,0
257,-79.0,-311.0,-133.0,0
258,-77.0,-303.0,-136.0,0
259,-76.0,-296.0,-131.0,0
260,-71.0,-293.0,-132.0,0
261,-70.0,-282.0,-129.0,0
262,-67.0,-276.0,-131.0,0
263,-63.0,-274.0,-135.0,0
264,-60.0,-263.0,-132.0,0
265,-52.0,-257.0,-133.0,0
266,-50.0,-254.0,-136.0,0
267,-45.0,-247.0,-134.0,0
268,-42.0,-235.0,-134.0,0
269,-37.0,-227.0,-131.0,0
270,-32.0,-216.0,-131.0,0
271,-36.0,-208.0,-126.0,0
272,-25.0,-204.0,-123.0,0
273,-14.0,-201.0,-120.0,0
274,-16.0,-203.0,-121.0,0
275,-12.0,-198.0,-120.0,0
276,-15.0,-200.0,-122.0,0
277,-12.0,-202.0,-123.0,0
278,-16.0,-204.0,-126.0,0
279,-18.0,-206.0,-126.0,0
280,-19.0,-208.0,-127.0,0
281,-20.0,-215.0,-128.0,0
282,-20.0,-216.0,-131.0,0
283,-23.0,-222.0,-130.0,0
284,-20.0,-226.0,-130.0,0
285,-30.0,-235.0,-133.0,0
286,-23.0,-236.0,-126.0,0
287,-26.0,-230.0,-125.0,0
288,-14.0,-230.0,-120.0,0
289,-15.0,-224.0,-112.0,0
290,-16.0,-221.0,-110.0,0
291,-19.0,-225.0,-101.0,0
292,-17.0,-233.0,-103.0,0
293,-18.0,-225.0,-99.0,0
294,-11.0,-226.0,-95.0,0
295,-8.0,-223.0,-93.0,0
296,-19.0,-221.0,-98.0,0
297,-17.0,-232.0,-90.0,0
298,-16.0,-229.0,-91.0,0
299,-13.0,-227.0,-97.0,0
300,-10.0,-229.0,-101.0,0
301,-11.0,-228.0,-100.0,0
302,-9.0,-223.0,-105.0,0
303,-9.0,-221.0,-104.0,0
304,-9.0,-221.0,-105.0,0
305,-3.0,-215.0,-105.0,0
306,-4.0,-217.0,-108.0,0
307,-5.0,-209.0,-109.0,0
308,-1.0,-212.0,-111.0,0
309,-3.0,-206.0,-115.0,0
310,1.0,-206.0,-113.0,0
311,-1.0,-205.0,-110.0,0
312,4.0,-202.0,-107.0,0
313,4.0,-201.0,-111.0,0
314,2.0,-198.0,-112.0,0
315,9.0,-200.0,-112.0,0
316,11.0,-200.0,-110.0,0
317,12.0,-207.0,-109.0,0
318,13.0,-199.0,-109.0,0
319,16.0,-200.0,-110.0,0
320,17.0,-200.0,-110.0,0
321,20.0,-202.0,-108.0,0
322,18.0,-196.0,-109.0,0
323,17.0,-198.0,-107.0,0
324,22.0,-200.0,-111.0,0
325,19.0,-199.0,-106.0,0
326,19.0,-198.0,-107.0,0
327,21.0,-196.0,-103.0,0
328,22.0,-199.0,-102.0,0
329,21.0,-194.0,-100.0,0
330,20.0,-190.0,-104.0,0
331,20.0,-185.0,-98.0,0
332,21.0,-185.0,-102.0,0
333,22.0,-181.0,-98.0,0
334,19.0,-179.0,-98.0,0
335,22.0,-181.0,-97.0,0
336,19.0,-178.0,-96.0,0
337,18.0,-173.0,-97.0,0
338,17.0,-169.0,-98.0,0
339,16.0,-172.0,-94.0,0
340,21.0,-168.0,-94.0,0
341,16.0,-167.0,-96.0,0
342,10.0,-161.0,-95.0,0
343,11.0,-156.0,-96.0,0
344,9.0,-155.0,-96.0,0
345,11.0,-151.0,-92.0,0
346,12.0,-148.0,-91.0,0
347,11.0,-150.0,-97.0,0
348,12.0,-147.0,-91.0,0
349,14.0,-151.0,-89.0,0
350,8.0,-148.0,-90.0,0
351,8.0,-151.0,-93.0,0
352,11.0,-155.0,-92.0,0
353,13.0,-160.0,-96.0,0
354,12.0,-162.0,-93.0,0
355,21.0,-170.0,-97.0,0
356,22.0,-174.0,-96.0,0
357,24.0,-181.0,-95.0,0
358,25.0,-187.0,-97.0,0
359,24.0,-191.0,-93.0,0
360,26.0,-194.0,-100.0,0
361,33.0,-197.0,-100.0,0
362,34.0,-203.0,-98.0,0
363,36.0,-204.0,-99.0,0
364,33.0,-202.0,-99.0,0
365,41.0,-208.0,-101.0,0
366,39.0,-205.0,-94.0,0
367,43.0,-209.0,-97.0,0
368,43.0,-209.0,-96.0,0
369,43.0,-209.0,-92.0,0
370,44.0,-212.0,-84.0,0
371,44.0,-215.0,-82.0,0
372,40.0,-215.0,-81.0,0
373,38.0,-218.0,-77.0,0
374,30.0,-220.0,-74.0,0
375,24.0,-221.0,-74.0,0
376,14.0,-216.0,-77.0,0
377,11.0,-216.0,-75.0,0
378,9.0,-219.0,-79.0,0
379,2.0,-218.0,-78.0,0
380,3.0,-225.0,-84.0,0
381,-3.0,-227.0,-85.0,0
382,-4.0,-225.0,-84.0,0
383,-7.0,-227.0,-91.0,0
384,-5.0,-236.0,-83.0,0
385,-5.0,-238.0,-79.0,0
386,-3.0,-246.0,-83.0,0
387,-3.0,-247.0,-84.0,0
388,-1.0,-255.0,-85.0,0
389,1.0,-261.0,-84.0,0
390,0.0,-269.0,-83.0,0
391,7.0,-276.0,-82.0,0
392,4.0,-280.0,-80.0,0
393,13.0,-275.0,-81.0,0
394,14.0,-281.0,-89.0,0
395,23.0,-286.0,-84.0,0
396,24.0,-285.0,-89.0,0
397,27.0,-291.0,-91.0,0
398,28.0,-291.0,-97.0,0
399,28.0,-290.0,-94.0,0
400,35.0,-291.0,-100.0,0
401,35.0,-293.0,-107.0,0
402,35.0,-287.0,-119.0,0
403,31.0,-291.0,-123.0,0
404,21.0,-291.0,-136.0,0
405,22.0,-302.0,-136.0,0
406,15.0,-311.0,-140.0,0
407,19.0,-319.0,-140.0,0
408,20.0,-323.0,-141.0,0
409,27.0,-333.0,-150.0,0
410,27.0,-341.0,-151.0,0
411,24.0,-348.0,-158.0,0
412,18.0,-357.0,-158.0,0
413,-3.0,-360.0,-160.0,0
414,-4.0,-367.0,-171.0,0
415,-13.0,-366.0,-169.0,0
416,-11.0,-349.0,-183.0,0
417,-4.0,-333.0,-190.0,0
418,-1.0,-307.0,-200.0,0
419,1.0,-282.0,-200.0,0
420,3.0,-268.0,-206.0,0
421,9.0,-256.0,-204.0,0
422,10.0,-251.0,-201.0,0
423,11.0,-249.0,-198.0,0
424,15.0,-250.0,-189.0,0
425,13.0,-251.0,-187.0,0
426,19.0,-264.0,-183.0,0
427,23.0,-263.0,-183.0,0
428,24.0,-257.0,-185.0,0
429,23.0,-253.0,-186.0,0
430,24.0,-244.0,-189.0,0
431,20.0,-229.0,-189.0,0
432,18.0,-219.0,-190.0,0
433,18.0,-211.0,-179.0,0
434,21.0,-200.0,-181.0,0
435,15.0,-190.0,-182.0,0
436,16.0,-181.0,-169.0,0
437,8.0,-168.0,-183.0,0
438,6.0,-160.0,-183.0,0
439,1.0,-152.0,-178.0,0
440,-1.0,-147.0,-177.0,0
441,-2.0,-150.0,-174.0,0
442,-14.0,-152.0,-174.0,0
443,-18.0,-162.0,-174.0,0
444,-27.0,-158.0,-170.0,0
445,-20.0,-160.0,-164.0,0
446,-22.0,-161.0,-158.0,0
447,-19.0,-166.0,-141.0,0
448,-9.0,-168.0,-137.0,0
449,-5.0,-175.0,-133.0,0
450,-1.0,-181.0,-126.0,0
451,-3.0,-185.0,-121.0,0
452,-2.0,-187.0,-118.0,0
453,-2.0,-189.0,-121.0,0
454,0.0,-191.0,-124.0,0
455,10.0,-193.0,-126.0,0
456,12.0,-193.0,-129.0,0
457,16.0,-192.0,-122.0,0
458,-12.0,-198.0,-124.0,0
459,-20.0,-198.0,-134.0,0
460,-25.0,-201.0,-132.0,0
461,-19.0,-199.0,-130.0,0
462,-20.0,-194.0,-132.0,0
463,-15.0,-193.0,-132.0,0
464,-5.0,-193.0,-133.0,0
465,-11.0,-192.0,-135.0,0
466,-11.0,-191.0,-135.0,0
467,-10.0,-190.0,-136.0,0
468,-21.0,-191.0,-139.0,0
469,-13.0,-191.0,-140.0,0
470,-11.0,-189.0,-138.0,0
471,-9.0,-190.0,-136.0,0
472,-14.0,-192.0,-136.0,0
473,-17.0,-189.0,-135.0,0
474,-15.0,-193.0,-135.0,0
475,-16.0,-191.0,-137.0,0
476,-21.0,-192.0,-129.0,0
477,-22.0,-198.0,-130.0,0
478,-23.0,-200.0,-131.0,0
479,-24.0,-201.0,-125.0,0
480,-35.0,-201.0,-125.0,0
481,-33.0,-202.0,-126.0,0
482,-35.0,-201.0,-123.0,0
483,-37.0,-198.0,-123.0,0
484,-41.0,-200.0,-121.0,0
485,-39.0,-200.0,-119.0,0
486,-36.0,-197.0,-116.0,0
487,-39.0,-199.0,-112.0,0
488,-37.0,-195.0,-109.0,0
489,-36.0,-194.0,-106.0,0
490,-34.0,-198.0,-106.0,0
491,-32.0,-196.0,-102.0,0
492,-29.0,-192.0,-101.0,0
493,-29.0,-192.0,-106.0,0
494,-26.0,-190.0,-104.0,0
495,-24.0,-184.0,-106.0,0
496,-27.0,-181.0,-106.0,0
497,-30.0,-182.0,-104.0,0
498,-31.0,-178.0,-104.0,0
499,-31.0,-174.0,-106.0,0
500,-29.0,-177.0,-105.0,0
501,-29.0,-175.0,-103.0,0
502,-21.0,-177.0,-94.0,0
503,-26.0,-181.0,-107.0,0
504,-30.0,-180.0,-104.0,0
505,-25.0,-183.0,-108.0,0
506,-22.0,-183.0,-112.0,0
507,-20.0,-183.0,-108.0,0
508,-19.0,-183.0,-113.0,0
509,-18.0,-183.0,-114.0,0
510,-19.0,-181.0,-116.0,0
511,-16.0,-181.0,-107.0,0
512,-17.0,-182.0,-105.0,0
513,-16.0,-191.0,-103.0,0
514,-20.0,-191.0,-104.0,0
515,-20.0,-194.0,-103.0,0
516,-20.0,-197.0,-100.0,0
517,-22.0,-202.0,-101.0,0
518,-27.0,-201.0,-99.0,0
519,-31.0,-200.0,-100.0,0
520,-30.0,-202.0,-91.0,0
521,-36.0,-202.0,-87.0,0
522,-36.0,-202.0,-83.0,0
523,-35.0,-200.0,-84.0,0
524,-39.0,-200.0,-93.0,0
525,-30.0,-205.0,-78.0,0
526,-30.0,-201.0,-76.0,0
527,-32.0,-204.0,-74.0,0
528,-29.0,-209.0,-74.0,0
529,-35.0,-212.0,-72.0,0
530,-34.0,-212.0,-72.0,0
531,-29.0,-209.0,-67.0,0
532,-29.0,-214.0,-67.0,0
533,-32.0,-211.0,-70.0,0
534,-37.0,-205.0,-66.0,0
535,-33.0,-207.0,-67.0,0
536,-37.0,-209.0,-64.0,0
537,-40.0,-208.0,-62.0,0
538,-41.0,-209.0,-60.0,0
539,-40.0,-212.0,-63.0,0
540,-39.0,-210.0,-57.0,0
541,-39.0,-215.0,-54.0,0
542,-33.0,-216.0,-51.0,0
543,-34.0,-219.0,-55.0,0
544,-29.0,-216.0,-55.0,0
545,-28.0,-211.0,-60.0,0
546,-24.0,-215.0,-58.0,0
547,-24.0,-212.0,-63.0,0
548,-18.0,-217.0,-61.0,0
549,-16.0,-219.0,-61.0,0
550,-19.0,-226.0,-65.0,0
551,-19.0,-226.0,-65.0,0
552,-13.0,-234.0,-66.0,0
553,-13.0,-232.0,-66.0,0
554,-12.0,-243.0,-69.0,0
555,-8.0,-243.0,-73.0,0
556,-9.0,-248.0,-75.0,0
557,-7.0,-255.0,-72.0,0
558,-6.0,-256.0,-78.0,0
559,-3.0,-258.0,-79.0,0
560,-3.0,-260.0,-81.0,0
561,-4.0,-267.0,-79.0,0
562,2.0,-270.0,-79.0,0
563,3.0,-273.0,-77.0,0
564,0.0,-271.0,-79.0,0
565,-2.0,-265.0,-84.0,0
566,3.0,-261.0,-89.0,0
567,-4.0,-256.0,-93.0,0
568,-7.0,-253.0,-96.0,0
569,-14.0,-243.0,-104.0,0
570,-20.0,-242.0,-115.0,0
571,-30.0,-242.0,-123.0,0
572,-35.0,-249.0,-126.0,0
573,-43.0,-253.0,-133.0,0
574,-51.0,-268.0,-130.0,0
575,-57.0,-289.0,-127.0,0
576,-59.0,-314.0,-123.0,0
577,-63.0,-325.0,-116.0,0
578,-57.0,-350.0,-118.0,0
579,-54.0,-362.0,-112.0,0
580,-48.0,-376.0,-120.0,0
581,-44.0,-376.0,-120.0,0
582,-43.0,-373.0,-121.0,0
583,-44.0,-366.0,-134.0,0
584,-44.0,-353.0,-130.0,0
585,-50.0,-338.0,-135.0,0
586,-50.0,-329.0,-127.0,0
587,-52.0,-310.0,-128.0,0
588,-61.0,-291.0,-120.0,0
589,-58.0,-267.0,-125.0,0
590,-60.0,-251.0,-124.0,0
591,-56.0,-246.0,-129.0,0
592,-60.0,-239.0,-130.0,0
593,-60.0,-235.0,-132.0,0
594,-58.0,-237.0,-134.0,0
595,-61.0,-239.0,-138.0,0
596,-64.0,-245.0,-132.0,0
597,-61.0,-252.0,-140.0,0
598,-61.0,-255.0,-146.0,0
599,-61.0,-264.0,-156.0,0
600,-57.0,-262.0,-144.0,0
601,-50.0,-262.0,-143.0,0
602,-47.0,-262.0,-143.0,0
603,-41.0,-258.0,-149.0,0
604,-35.0,-251.0,-148.0,0
605,-27.0,-245.0,-148.0,0
606,-23.0,-239.0,-146.0,0
607,-15.0,-229.0,-149.0,0
608,-8.0,-220.0,-138.0,0
609,-13.0,-212.0,-140.0,0
610,-12.0,-204.0,-134.0,0
611,-11.0,-200.0,-135.0,0
612,-9.0,-198.0,-137.0,0
613,-10.0,-195.0,-135.0,0
614,-12.0,-196.0,-134.0,0
615,-9.0,-195.0,-130.0,0
616,-7.0,-195.0,-128.0,0
617,-12.0,-201.0,-123.0,0
618,-11.0,-204.0,-123.0,0
619,-13.0,-207.0,-121.0,0
620,-18.0,-208.0,-125.0,0
621,-18.0,-214.0,-117.0,0
622,-20.0,-215.0,-128.0,0
623,-19.0,-221.0,-127.0,0
624,-19.0,-223.0,-121.0,0
625,-16.0,-231.0,-120.0,0
626,-20.0,-232.0,-116.0,0
627,-26.0,-238.0,-108.0,0
628,-21.0,-241.0,-113.0,0
629,-16.0,-243.0,-107.0,0
630,-25.0,-238.0,-103.0,0
631,-21.0,-243.0,-101.0,0
632,-25.0,-242.0,-101.0,0
633,-27.0,-237.0,-103.0,0
634,-25.0,-235.0,-101.0,0
635,-29.0,-233.0,-111.0,0
636,-28.0,-228.0,-108.0,0
637,-30.0,-225.0,-105.0,0
638,-27.0,-219.0,-109.0,0
639,-23.0,-216.0,-104.0,0
640,-22.0,-211.0,-100.0,0
641,-11.0,-212.0,-104.0,0
642,-20.0,-205.0,-96.0,0
643,-5.0,-204.0,-97.0,0
644,-8.0,-199.0,-92.0,0
645,-8.0,-194.0,-94.0,0
646,-5.0,-192.0,-93.0,0
647,-3.0,-186.0,-90.0,0
648,-2.0,-183.0,-96.0,0
649,-2.0,-180.0,-96.0,0
650,3.0,-183.0,-89.0,0
651,4.0,-179.0,-85.0,0
652,6.0,-180.0,-86.0,0
653,9.0,-184.0,-85.0,0
654,4.0,-178.0,-88.0,0
655,6.0,-181.0,-80.0,0
656,8.0,-181.0,-88.0,0
657,8.0,-183.0,-85.0,0
658,7.0,-181.0,-81.0,0
659,3.0,-182.0,-84.0,0
660,10.0,-186.0,-87.0,0
661,1.0,-182.0,-86.0,0
662,1.0,-183.0,-82.0,0
663,-2.0,-184.0,-87.0,0
664,3.0,-188.0,-79.0,0
665,-1.0,-181.0,-90.0,0
666,2.0,-186.0,-86.0,0
667,-1.0,-186.0,-84.0,0
668,-2.0,-184.0,-85.0,0
669,-3.0,-184.0,-86.0,0
670,-2.0,-183.0,-84.0,0
671,3.0,-185.0,-79.0,0
672,4.0,-187.0,-74.0,0
673,1.0,-190.0,-74.0,0
674,3.0,-192.0,-81.0,0
675,4.0,-196.0,-73.0,0
676,7.0,-200.0,-80.0,0
677,10.0,-201.0,-78.0,0
678,12.0,-201.0,-78.0,0
679,13.0,-204.0,-79.0,0
680,15.0,-208.0,-78.0,0
681,17.0,-212.0,-78.0,0
682,18.0,-215.0,-86.0,0
683,15.0,-216.0,-85.0,0
684,14.0,-217.0,-80.0,0
685,14.0,-219.0,-85.0,0
686,11.0,-220.0,-87.0,0
687,9.0,-224.0,-86.0,0
688,11.0,-224.0,-83.0,0
689,6.0,-224.0,-83.0,0
690,6.0,-225.0,-80.0,0
691,2.0,-227.0,-82.0,0
692,1.0,-227.0,-84.0,0
693,1.0,-226.0,-82.0,0
694,-1.0,-226.0,-76.0,0
695,-2.0,-224.0,-78.0,0
696,-1.0,-227.0,-75.0,0
697,-1.0,-226.0,-73.0,0
698,-3.0,-228.0,-71.0,0
699,4.0,-233.0,-73.0,0
700,2.0,-233.0,-70.0,0
701,3.0,-231.0,-67.0,0
702,7.0,-235.0,-67.0,0
703,8.0,-235.0,-69.0,0
704,12.0,-239.0,-73.0,0
705,12.0,-238.0,-68.0,0
706,13.0,-238.0,-70.0,0
707,17.0,-244.0,-69.0,0
708,22.0,-236.0,-75.0,0
709,11.0,-237.0,-62.0,0
710,16.0,-232.0,-72.0,0
711,23.0,-228.0,-71.0,0
712,21.0,-228.0,-72.0,0
713,27.0,-224.0,-70.0,0
714,27.0,-220.0,-68.0,0
715,32.0,-218.0,-69.0,0
716,30.0,-218.0,-68.0,0
717,29.0,-212.0,-66.0,0
718,32.0,-215.0,-66.0,0
719,29.0,-215.0,-60.0,0
720,32.0,-210.0,-62.0,0
721,28.0,-211.0,-61.0,0
722,30.0,-212.0,-61.0,0
723,28.0,-206.0,-63.0,0
724,24.0,-210.0,-62.0,0
725,27.0,-211.0,-67.0,0
726,22.0,-207.0,-61.0,0
727,20.0,-210.0,-63.0,0
728,19.0,-211.0,-60.0,0
729,18.0,-209.0,-60.0,0
730,17.0,-214.0,-61.0,0
731,14.0,-214.0,-60.0,0
732,13.0,-217.0,-60.0,0
733,11.0,-218.0,-64.0,0
734,10.0,-222.0,-60.0,0
735,12.0,-226.0,-66.0,0
736,13.0,-233.0,-64.0,0
737,17.0,-236.0,-66.0,0
738,16.0,-237.0,-71.0,0
739,18.0,-250.0,-65.0,0
740,22.0,-246.0,-67.0,0
741,20.0,-244.0,-74.0,0
742,18.0,-246.0,-74.0,0
743,20.0,-246.0,-73.0,0
744,23.0,-249.0,-73.0,0
745,24.0,-253.0,-72.0,0
746,23.0,-253.0,-70.0,0
747,20.0,-255.0,-66.0,0
