,accelerometer_x,accelerometer_y,accelerometer_z,fall
227,-74.0,-244.0,40.0,0
228,-70.0,-241.0,37.0,0
229,-64.0,-239.0,42.0,0
230,-60.0,-234.0,42.0,0
231,-51.0,-231.0,43.0,0
232,-43.0,-227.0,45.0,0
233,-39.0,-224.0,51.0,0
234,-35.0,-220.0,49.0,0
235,-33.0,-219.0,51.0,0
236,-29.0,-218.0,52.0,0
237,-26.0,-225.0,52.0,0
238,-21.0,-219.0,57.0,0
239,-13.0,-222.0,53.0,0
240,-11.0,-229.0,46.0,0
241,-12.0,-238.0,49.0,0
242,-11.0,-246.0,46.0,0
243,-8.0,-254.0,45.0,0
244,-14.0,-263.0,50.0,0
245,-8.0,-276.0,51.0,0
246,-7.0,-284.0,51.0,0
247,-3.0,-294.0,59.0,0
248,5.0,-305.0,61.0,0
249,13.0,-310.0,66.0,0
250,14.0,-316.0,70.0,0
251,23.0,-323.0,71.0,0
252,22.0,-329.0,71.0,0
253,12.0,-334.0,70.0,0
254,16.0,-331.0,77.0,0
255,10.0,-326.0,78.0,0
256,4.0,-319.0,83.0,0
257,-2.0,-318.0,85.0,0
258,-14.0,-311.0,84.0,0
259,-24.0,-308.0,81.0,0
260,-34.0,-303.0,80.0,0
261,-40.0,-299.0,70.0,0
262,-55.0,-292.0,58.0,0
263,-59.0,-296.0,40.0,0
264,-61.0,-301.0,21.0,0
265,-75.0,-306.0,-1.0,0
266,-82.0,-318.0,-25.0,0
267,-84.0,-335.0,-46.0,0
268,-90.0,-351.0,-61.0,0
269,-94.0,-369.0,-61.0,0
270,-100.0,-383.0,-61.0,0
271,-95.0,-396.0,-58.0,0
272,-83.0,-403.0,-55.0,0
273,-74.0,-398.0,-48.0,0
274,-70.0,-387.0,-48.0,0
275,-63.0,-377.0,-45.0,0
276,-61.0,-363.0,-52.0,0
277,-58.0,-347.0,-53.0,0
278,-45.0,-329.0,-60.0,0
279,-33.0,-313.0,-60.0,0
280,-16.0,-297.0,-62.0,0
281,-1.0,-283.0,-64.0,0
282,15.0,-271.0,-63.0,0
283,25.0,-258.0,-59.0,0
284,38.0,-250.0,-47.0,0
285,45.0,-248.0,-36.0,0
286,52.0,-241.0,-22.0,0
287,61.0,-239.0,-11.0,0
288,65.0,-233.0,1.0,0
289,70.0,-230.0,10.0,0
290,73.0,-226.0,9.0,0
291,69.0,-218.0,12.0,0
292,69.0,-218.0,10.0,0
293,60.0,-211.0,7.0,0
294,46.0,-219.0,1.0,0
295,23.0,-222.0,-3.0,0
296,9.0,-227.0,9.0,0
297,-1.0,-237.0,-1.0,0
298,-17.0,-249.0,3.0,0
299,-26.0,-257.0,0.0,0
300,-31.0,-265.0,-7.0,0
301,-49.0,-279.0,-10.0,0
302,-57.0,-296.0,-13.0,0
303,-67.0,-303.0,-9.0,0
304,-71.0,-310.0,-4.0,0
305,-79.0,-310.0,-2.0,0
306,-81.0,-307.0,-1.0,0
307,-87.0,-300.0,4.0,0
308,-90.0,-293.0,13.0,0
309,-95.0,-282.0,13.0,0
310,-94.0,-268.0,17.0,0
311,-91.0,-257.0,29.0,0
312,-87.0,-243.0,32.0,0
313,-83.0,-233.0,33.0,0
314,-76.0,-221.0,29.0,0
315,-69.0,-214.0,29.0,0
316,-64.0,-203.0,28.0,0
317,-53.0,-202.0,30.0,0
318,-39.0,-193.0,25.0,0
319,-30.0,-188.0,28.0,0
320,-26.0,-186.0,23.0,0
321,-23.0,-187.0,24.0,0
322,-17.0,-184.0,29.0,0
323,-9.0,-190.0,32.0,0
324,-5.0,-189.0,33.0,0
325,2.0,-192.0,33.0,0
326,6.0,-194.0,41.0,0
327,16.0,-199.0,44.0,0
328,21.0,-200.0,45.0,0
329,25.0,-202.0,46.0,0
330,30.0,-203.0,43.0,0
331,34.0,-203.0,48.0,0
332,39.0,-201.0,51.0,0
333,39.0,-204.0,47.0,0
334,40.0,-202.0,51.0,0
335,40.0,-202.0,52.0,0
336,36.0,-201.0,52.0,0
337,36.0,-203.0,59.0,0
338,36.0,-205.0,57.0,0
339,32.0,-211.0,59.0,0
340,31.0,-208.0,63.0,0
341,26.0,-208.0,63.0,0
342,25.0,-209.0,65.0,0
343,20.0,-209.0,64.0,0
344,18.0,-210.0,64.0,0
345,14.0,-213.0,64.0,0
346,10.0,-212.0,58.0,0
347,7.0,-213.0,54.0,0
348,4.0,-217.0,50.0,0
349,0.0,-229.0,53.0,0
350,-11.0,-237.0,47.0,0
351,-17.0,-255.0,48.0,0
352,-24.0,-274.0,48.0,0
353,-37.0,-286.0,57.0,0
354,-41.0,-299.0,55.0,0
355,-49.0,-318.0,62.0,0
356,-55.0,-325.0,62.0,0
357,-61.0,-338.0,61.0,0
358,-70.0,-352.0,64.0,0
359,-72.0,-361.0,64.0,0
360,-69.0,-376.0,61.0,0
361,-73.0,-370.0,74.0,0
362,-69.0,-364.0,83.0,0
363,-62.0,-360.0,96.0,0
364,-52.0,-348.0,104.0,0
365,-47.0,-331.0,112.0,0
366,-37.0,-318.0,120.0,0
367,-35.0,-300.0,124.0,0
368,-26.0,-291.0,120.0,0
369,-15.0,-276.0,115.0,0
370,-4.0,-273.0,111.0,0
371,5.0,-273.0,104.0,0
372,19.0,-273.0,94.0,0
373,36.0,-271.0,78.0,0
374,49.0,-274.0,60.0,0
375,62.0,-283.0,44.0,0
376,69.0,-294.0,34.0,0
377,77.0,-308.0,31.0,0
378,80.0,-319.0,21.0,0
379,87.0,-332.0,4.0,0
380,99.0,-339.0,-14.0,0
381,108.0,-347.0,-34.0,0
382,120.0,-360.0,-47.0,0
383,126.0,-367.0,-56.0,0
384,126.0,-372.0,-64.0,0
385,121.0,-375.0,-62.0,0
386,109.0,-374.0,-61.0,0
387,94.0,-373.0,-58.0,0
388,74.0,-365.0,-54.0,0
389,53.0,-357.0,-52.0,0
390,29.0,-343.0,-53.0,0
391,10.0,-323.0,-54.0,0
392,-7.0,-306.0,-63.0,0
393,-38.0,-284.0,-61.0,0
394,-57.0,-265.0,-60.0,0
395,-71.0,-250.0,-61.0,0
396,-92.0,-240.0,-59.0,0
397,-97.0,-229.0,-47.0,0
398,-110.0,-229.0,-43.0,0
399,-114.0,-228.0,-38.0,0
400,-120.0,-230.0,-33.0,0
401,-123.0,-230.0,-25.0,0
402,-123.0,-231.0,-17.0,0
403,-118.0,-234.0,-9.0,0
404,-108.0,-237.0,3.0,0
405,-93.0,-239.0,12.0,0
406,-79.0,-239.0,15.0,0
407,-61.0,-245.0,21.0,0
408,-39.0,-251.0,24.0,0
409,-21.0,-259.0,28.0,0
410,1.0,-272.0,30.0,0
411,14.0,-283.0,32.0,0
412,35.0,-296.0,33.0,0
413,53.0,-309.0,27.0,0
414,72.0,-318.0,26.0,0
415,88.0,-325.0,21.0,0
416,110.0,-324.0,20.0,0
417,122.0,-321.0,12.0,0
418,136.0,-320.0,11.0,0
419,139.0,-311.0,7.0,0
420,143.0,-301.0,9.0,0
421,139.0,-284.0,9.0,0
422,132.0,-261.0,19.0,0
423,127.0,-249.0,15.0,0
424,118.0,-229.0,22.0,0
425,103.0,-212.0,20.0,0
426,87.0,-196.0,23.0,0
427,73.0,-184.0,21.0,0
428,57.0,-169.0,22.0,0
429,42.0,-158.0,14.0,0
430,33.0,-154.0,15.0,0
431,20.0,-148.0,14.0,0
432,7.0,-141.0,12.0,0
433,1.0,-141.0,9.0,0
434,-10.0,-138.0,9.0,0
435,-22.0,-142.0,9.0,0
436,-30.0,-147.0,8.0,0
437,-38.0,-152.0,16.0,0
438,-49.0,-155.0,21.0,0
439,-58.0,-163.0,28.0,0
440,-62.0,-173.0,33.0,0
441,-74.0,-179.0,37.0,0
442,-79.0,-192.0,42.0,0
443,-87.0,-198.0,45.0,0
444,-88.0,-203.0,51.0,0
445,-91.0,-209.0,47.0,0
446,-92.0,-220.0,54.0,0
447,-93.0,-226.0,52.0,0
448,-94.0,-231.0,49.0,0
449,-93.0,-239.0,51.0,0
450,-89.0,-239.0,49.0,0
451,-86.0,-240.0,48.0,0
452,-80.0,-237.0,50.0,0
453,-75.0,-235.0,52.0,0
454,-70.0,-232.0,51.0,0
455,-62.0,-230.0,57.0,0
456,-56.0,-227.0,59.0,0
457,-49.0,-224.0,54.0,0
458,-42.0,-225.0,58.0,0
459,-34.0,-224.0,61.0,0
460,-24.0,-224.0,58.0,0
461,-21.0,-224.0,61.0,0
462,-14.0,-226.0,59.0,0
463,-13.0,-236.0,65.0,0
464,-9.0,-243.0,64.0,0
465,-7.0,-256.0,63.0,0
466,1.0,-266.0,54.0,0
467,5.0,-288.0,53.0,0
468,17.0,-312.0,51.0,0
469,16.0,-321.0,51.0,0
470,22.0,-343.0,52.0,0
471,25.0,-353.0,59.0,0
472,34.0,-367.0,60.0,0
473,33.0,-372.0,67.0,0
474,33.0,-368.0,74.0,0
475,30.0,-356.0,83.0,0
476,19.0,-337.0,97.0,0
477,11.0,-318.0,100.0,0
478,2.0,-298.0,107.0,0
479,-2.0,-284.0,114.0,0
480,-14.0,-269.0,116.0,0
481,-21.0,-260.0,120.0,0
482,-34.0,-253.0,121.0,0
483,-40.0,-253.0,122.0,0
484,-53.0,-249.0,115.0,0
485,-61.0,-253.0,99.0,0
486,-66.0,-256.0,88.0,0
487,-68.0,-260.0,64.0,0
488,-68.0,-266.0,38.0,0
489,-77.0,-275.0,11.0,0
490,-90.0,-291.0,-7.0,0
491,-111.0,-318.0,-29.0,0
492,-125.0,-343.0,-40.0,0
493,-130.0,-362.0,-58.0,0
494,-128.0,-376.0,-68.0,0
495,-120.0,-384.0,-87.0,0
496,-102.0,-387.0,-100.0,0
497,-83.0,-385.0,-117.0,0
498,-65.0,-382.0,-120.0,0
499,-53.0,-369.0,-112.0,0
500,-50.0,-358.0,-109.0,0
501,-52.0,-344.0,-95.0,0
502,-40.0,-332.0,-85.0,0
503,-28.0,-323.0,-68.0,0
504,-11.0,-320.0,-63.0,0
505,5.0,-313.0,-59.0,0
506,28.0,-312.0,-47.0,0
507,41.0,-298.0,-40.0,0
508,52.0,-288.0,-29.0,0
509,57.0,-279.0,-18.0,0
510,57.0,-274.0,-5.0,0
511,60.0,-270.0,1.0,0
512,59.0,-267.0,11.0,0
513,58.0,-258.0,11.0,0
514,49.0,-257.0,15.0,0
515,37.0,-256.0,24.0,0
516,21.0,-255.0,29.0,0
517,0.0,-266.0,29.0,0
518,-22.0,-279.0,33.0,0
519,-35.0,-294.0,32.0,0
520,-52.0,-308.0,31.0,0
521,-66.0,-321.0,26.0,0
522,-79.0,-328.0,32.0,0
523,-82.0,-330.0,30.0,0
524,-89.0,-327.0,29.0,0
525,-94.0,-318.0,22.0,0
526,-99.0,-307.0,16.0,0
527,-103.0,-290.0,13.0,0
528,-95.0,-275.0,20.0,0
529,-90.0,-257.0,20.0,0
530,-91.0,-238.0,15.0,0
531,-86.0,-225.0,24.0,0
532,-74.0,-214.0,18.0,0
533,-74.0,-184.0,28.0,0
534,-69.0,-164.0,35.0,0
535,-58.0,-146.0,32.0,0
536,-41.0,-142.0,32.0,0
537,-39.0,-132.0,35.0,0
538,-33.0,-132.0,30.0,0
539,-29.0,-129.0,36.0,0
540,-23.0,-135.0,34.0,0
541,-17.0,-138.0,41.0,0
542,-13.0,-141.0,41.0,0
543,-9.0,-149.0,41.0,0
544,1.0,-160.0,47.0,0
545,6.0,-167.0,49.0,0
546,8.0,-176.0,46.0,0
547,17.0,-183.0,46.0,0
548,24.0,-189.0,46.0,0
549,30.0,-194.0,46.0,0
550,35.0,-201.0,43.0,0
551,42.0,-209.0,46.0,0
552,44.0,-215.0,46.0,0
553,44.0,-220.0,46.0,0
554,45.0,-225.0,48.0,0
555,39.0,-230.0,55.0,0
556,42.0,-231.0,55.0,0
557,37.0,-234.0,54.0,0
558,34.0,-235.0,59.0,0
559,32.0,-233.0,61.0,0
560,29.0,-226.0,65.0,0
561,22.0,-221.0,64.0,0
562,19.0,-213.0,66.0,0
563,10.0,-207.0,65.0,0
564,7.0,-203.0,65.0,0
565,3.0,-197.0,68.0,0
566,-8.0,-195.0,70.0,0
567,-19.0,-202.0,66.0,0
568,-31.0,-211.0,71.0,0
569,-43.0,-223.0,63.0,0
570,-50.0,-243.0,65.0,0
571,-52.0,-266.0,64.0,0
572,-59.0,-285.0,62.0,0
573,-61.0,-308.0,59.0,0
574,-63.0,-321.0,59.0,0
575,-63.0,-335.0,62.0,0
576,-63.0,-349.0,63.0,0
577,-61.0,-351.0,69.0,0
578,-51.0,-351.0,72.0,0
579,-38.0,-347.0,76.0,0
580,-32.0,-335.0,81.0,0
581,-18.0,-321.0,82.0,0
582,-9.0,-308.0,89.0,0
583,-8.0,-303.0,98.0,0
584,-9.0,-290.0,107.0,0
585,-9.0,-287.0,120.0,0
586,-12.0,-288.0,130.0,0
587,-8.0,-289.0,134.0,0
588,-7.0,-291.0,140.0,0
589,-4.0,-297.0,135.0,0
590,3.0,-301.0,129.0,0
591,13.0,-299.0,118.0,0
592,20.0,-299.0,96.0,0
593,30.0,-297.0,71.0,0
594,37.0,-298.0,40.0,0
595,48.0,-305.0,20.0,0
596,52.0,-318.0,4.0,0
597,63.0,-339.0,-9.0,0
598,74.0,-351.0,-28.0,0
599,88.0,-369.0,-47.0,0
600,106.0,-379.0,-69.0,0
601,120.0,-390.0,-85.0,0
602,127.0,-401.0,-92.0,0
603,125.0,-403.0,-102.0,0
604,110.0,-406.0,-98.0,0
605,91.0,-398.0,-95.0,0
606,72.0,-387.0,-88.0,0
607,44.0,-377.0,-80.0,0
608,22.0,-357.0,-76.0,0
609,5.0,-338.0,-69.0,0
610,-28.0,-313.0,-66.0,0
611,-43.0,-287.0,-67.0,0
612,-71.0,-259.0,-66.0,0
613,-82.0,-239.0,-64.0,0
614,-90.0,-222.0,-61.0,0
615,-94.0,-212.0,-50.0,0
616,-88.0,-208.0,-42.0,0
617,-93.0,-210.0,-33.0,0
618,-94.0,-210.0,-22.0,0
619,-91.0,-220.0,-7.0,0
620,-91.0,-219.0,8.0,0
621,-86.0,-224.0,21.0,0
622,-73.0,-231.0,37.0,0
623,-59.0,-238.0,47.0,0
624,-44.0,-246.0,60.0,0
625,-26.0,-254.0,61.0,0
626,-11.0,-259.0,64.0,0
627,11.0,-278.0,62.0,0
628,33.0,-296.0,57.0,0
629,53.0,-318.0,56.0,0
630,70.0,-332.0,51.0,0
631,80.0,-341.0,46.0,0
632,99.0,-350.0,39.0,0
633,120.0,-351.0,26.0,0
634,134.0,-347.0,15.0,0
635,135.0,-336.0,8.0,0
636,134.0,-319.0,1.0,0
637,137.0,-305.0,2.0,0
638,135.0,-280.0,4.0,0
639,127.0,-258.0,7.0,0
640,117.0,-237.0,12.0,0
641,98.0,-215.0,16.0,0
642,82.0,-192.0,17.0,0
643,67.0,-177.0,22.0,0
644,47.0,-160.0,22.0,0
645,35.0,-146.0,24.0,0
646,17.0,-135.0,20.0,0
647,9.0,-127.0,23.0,0
648,2.0,-122.0,20.0,0
649,-10.0,-119.0,22.0,0
650,-20.0,-116.0,23.0,0
651,-27.0,-122.0,27.0,0
652,-38.0,-132.0,32.0,0
653,-46.0,-139.0,33.0,0
654,-59.0,-148.0,39.0,0
655,-69.0,-161.0,39.0,0
656,-79.0,-173.0,44.0,0
657,-89.0,-180.0,51.0,0
658,-100.0,-194.0,52.0,0
659,-104.0,-206.0,52.0,0
660,-110.0,-219.0,59.0,0
661,-117.0,-229.0,56.0,0
662,-118.0,-241.0,59.0,0
663,-118.0,-251.0,59.0,0
664,-114.0,-261.0,62.0,0
665,-112.0,-261.0,64.0,0
666,-107.0,-262.0,59.0,0
667,-101.0,-257.0,60.0,0
668,-92.0,-254.0,63.0,0
669,-83.0,-249.0,64.0,0
670,-73.0,-245.0,71.0,0
671,-61.0,-234.0,68.0,0
672,-54.0,-226.0,65.0,0
673,-41.0,-227.0,67.0,0
674,-36.0,-224.0,65.0,0
675,-32.0,-227.0,67.0,0
676,-26.0,-224.0,70.0,0
677,-16.0,-228.0,72.0,0
678,-10.0,-229.0,72.0,0
679,-7.0,-231.0,77.0,0
680,2.0,-237.0,74.0,0
681,4.0,-245.0,79.0,0
682,4.0,-246.0,76.0,0
683,4.0,-257.0,77.0,0
684,7.0,-267.0,74.0,0
685,14.0,-272.0,71.0,0
686,15.0,-277.0,72.0,0
687,26.0,-288.0,62.0,0
688,28.0,-297.0,67.0,0
689,31.0,-301.0,70.0,0
690,32.0,-302.0,81.0,0
691,27.0,-302.0,88.0,0
692,17.0,-298.0,91.0,0
693,7.0,-293.0,103.0,0
694,2.0,-288.0,111.0,0
695,-3.0,-281.0,116.0,0
696,-11.0,-274.0,126.0,0
697,-21.0,-265.0,124.0,0
698,-24.0,-263.0,123.0,0
699,-25.0,-261.0,115.0,0
700,-34.0,-263.0,110.0,0
701,-45.0,-260.0,98.0,0
702,-46.0,-272.0,85.0,0
703,-49.0,-273.0,63.0,0
704,-45.0,-285.0,41.0,0
705,-59.0,-303.0,20.0,0
706,-59.0,-312.0,6.0,0
707,-68.0,-338.0,0.0,0
708,-82.0,-358.0,-4.0,0
709,-84.0,-378.0,-7.0,0
710,-80.0,-387.0,-18.0,0
711,-71.0,-392.0,-29.0,0
712,-60.0,-392.0,-42.0,0
713,-46.0,-392.0,-59.0,0
714,-36.0,-390.0,-65.0,0
715,-29.0,-384.0,-67.0,0
716,-10.0,-379.0,-66.0,0
717,-1.0,-362.0,-62.0,0
718,4.0,-345.0,-53.0,0
719,6.0,-323.0,-52.0,0
720,17.0,-312.0,-48.0,0
721,22.0,-291.0,-46.0,0
722,31.0,-279.0,-34.0,0
723,43.0,-265.0,-31.0,0
724,53.0,-256.0,-27.0,0
725,59.0,-250.0,-18.0,0
726,68.0,-251.0,-1.0,0
727,67.0,-248.0,2.0,0
728,66.0,-248.0,4.0,0
729,63.0,-245.0,8.0,0
730,60.0,-244.0,13.0,0
731,52.0,-242.0,14.0,0
732,48.0,-238.0,13.0,0
733,26.0,-236.0,4.0,0
734,11.0,-247.0,1.0,0
735,-3.0,-252.0,4.0,0
736,-19.0,-261.0,3.0,0
737,-34.0,-272.0,7.0,0
738,-46.0,-285.0,9.0,0
739,-57.0,-293.0,12.0,0
740,-68.0,-311.0,14.0,0
741,-83.0,-318.0,18.0,0
742,-83.0,-325.0,16.0,0
743,-96.0,-331.0,20.0,0
744,-98.0,-328.0,17.0,0
745,-101.0,-318.0,21.0,0
746,-108.0,-307.0,17.0,0
747,-108.0,-288.0,23.0,0
748,-113.0,-267.0,22.0,0
749,-112.0,-253.0,31.0,0
750,-106.0,-238.0,34.0,0
751,-103.0,-222.0,36.0,0
752,-95.0,-208.0,40.0,0
753,-84.0,-200.0,39.0,0
754,-79.0,-194.0,37.0,0
755,-71.0,-184.0,40.0,0
756,-61.0,-182.0,39.0,0
757,-56.0,-178.0,43.0,0
758,-51.0,-181.0,36.0,0
759,-39.0,-175.0,37.0,0
760,-37.0,-173.0,30.0,0
761,-29.0,-174.0,42.0,0
762,-25.0,-175.0,41.0,0
763,-16.0,-179.0,36.0,0
764,-12.0,-187.0,39.0,0
765,0.0,-187.0,41.0,0
766,5.0,-193.0,40.0,0
767,6.0,-197.0,45.0,0
768,14.0,-205.0,47.0,0
769,17.0,-211.0,52.0,0
770,22.0,-215.0,49.0,0
771,24.0,-227.0,52.0,0
772,24.0,-227.0,56.0,0
773,25.0,-230.0,61.0,0
774,28.0,-237.0,61.0,0
775,23.0,-239.0,61.0,0
776,23.0,-239.0,63.0,0
777,25.0,-238.0,64.0,0
778,18.0,-238.0,63.0,0
779,18.0,-237.0,63.0,0
780,20.0,-235.0,66.0,0
