,accelerometer_x,accelerometer_y,accelerometer_z,fall
734,-32.0,-183.0,-121.0,0
735,-30.0,-183.0,-127.0,0
736,-29.0,-185.0,-126.0,0
737,-31.0,-187.0,-126.0,0
738,-27.0,-192.0,-130.0,0
739,-32.0,-193.0,-131.0,0
740,-35.0,-196.0,-129.0,0
741,-37.0,-197.0,-132.0,0
742,-36.0,-202.0,-135.0,0
743,-41.0,-207.0,-133.0,0
744,-43.0,-211.0,-140.0,0
745,-45.0,-218.0,-140.0,0
746,-49.0,-225.0,-146.0,0
747,-54.0,-229.0,-148.0,0
748,-55.0,-237.0,-153.0,0
749,-58.0,-248.0,-158.0,0
750,-61.0,-254.0,-159.0,0
751,-62.0,-263.0,-165.0,0
752,-66.0,-274.0,-167.0,0
753,-70.0,-278.0,-172.0,0
754,-67.0,-291.0,-178.0,0
755,-68.0,-294.0,-183.0,0
756,-69.0,-296.0,-186.0,0
757,-66.0,-293.0,-190.0,0
758,-64.0,-283.0,-191.0,0
759,-60.0,-277.0,-185.0,0
760,-55.0,-268.0,-184.0,0
761,-53.0,-257.0,-177.0,0
762,-44.0,-248.0,-167.0,0
763,-45.0,-238.0,-155.0,0
764,-42.0,-227.0,-142.0,0
765,-38.0,-216.0,-137.0,0
766,-38.0,-208.0,-130.0,0
767,-36.0,-199.0,-122.0,0
768,-28.0,-191.0,-116.0,0
769,-31.0,-185.0,-116.0,0
770,-26.0,-183.0,-111.0,0
771,-26.0,-181.0,-110.0,0
772,-25.0,-181.0,-108.0,0
773,-25.0,-179.0,-111.0,0
774,-24.0,-179.0,-101.0,0
775,-32.0,-188.0,-107.0,0
776,-24.0,-184.0,-108.0,0
777,-22.0,-188.0,-111.0,0
778,-27.0,-193.0,-117.0,0
779,-30.0,-196.0,-117.0,0
780,-31.0,-207.0,-122.0,0
781,-31.0,-207.0,-121.0,0
782,-33.0,-215.0,-126.0,0
783,-36.0,-219.0,-127.0,0
784,-36.0,-220.0,-127.0,0
785,-38.0,-224.0,-132.0,0
786,-38.0,-225.0,-137.0,0
787,-37.0,-232.0,-137.0,0
788,-37.0,-233.0,-144.0,0
789,-35.0,-233.0,-144.0,0
790,-38.0,-231.0,-150.0,0
791,-35.0,-229.0,-150.0,0
792,-37.0,-230.0,-154.0,0
793,-33.0,-228.0,-154.0,0
794,-35.0,-223.0,-154.0,0
795,-36.0,-220.0,-157.0,0
796,-36.0,-218.0,-157.0,0
797,-46.0,-217.0,-166.0,0
798,-38.0,-210.0,-154.0,0
799,-36.0,-210.0,-152.0,0
800,-35.0,-208.0,-151.0,0
801,-37.0,-205.0,-149.0,0
802,-34.0,-205.0,-148.0,0
803,-32.0,-202.0,-145.0,0
804,-27.0,-203.0,-147.0,0
805,-28.0,-202.0,-142.0,0
806,-28.0,-201.0,-144.0,0
807,-26.0,-200.0,-141.0,0
808,-23.0,-204.0,-143.0,0
809,-23.0,-204.0,-147.0,0
810,-24.0,-203.0,-150.0,0
811,-25.0,-204.0,-152.0,0
812,-27.0,-201.0,-152.0,0
813,-23.0,-207.0,-152.0,0
814,-20.0,-209.0,-153.0,0
815,-17.0,-215.0,-148.0,0
816,-16.0,-221.0,-144.0,0
817,-9.0,-224.0,-141.0,0
818,-10.0,-227.0,-130.0,0
819,-9.0,-232.0,-139.0,0
820,-14.0,-230.0,-138.0,0
821,-15.0,-229.0,-135.0,0
822,-16.0,-230.0,-134.0,0
823,-20.0,-228.0,-133.0,0
824,-25.0,-227.0,-129.0,0
825,-25.0,-227.0,-127.0,0
826,-27.0,-229.0,-126.0,0
827,-26.0,-228.0,-125.0,0
828,-27.0,-227.0,-124.0,0
829,-22.0,-226.0,-119.0,0
830,-21.0,-223.0,-119.0,0
831,-29.0,-214.0,-123.0,0
832,-26.0,-219.0,-122.0,0
833,-27.0,-217.0,-126.0,0
834,-32.0,-214.0,-127.0,0
835,-33.0,-213.0,-128.0,0
836,-33.0,-209.0,-129.0,0
837,-34.0,-208.0,-137.0,0
838,-36.0,-209.0,-129.0,0
839,-33.0,-211.0,-130.0,0
840,-36.0,-219.0,-139.0,0
841,-37.0,-211.0,-130.0,0
842,-39.0,-212.0,-128.0,0
843,-38.0,-216.0,-131.0,0
844,-36.0,-215.0,-130.0,0
845,-34.0,-222.0,-131.0,0
846,-32.0,-221.0,-129.0,0
847,-29.0,-223.0,-134.0,0
848,-30.0,-222.0,-135.0,0
849,-27.0,-226.0,-134.0,0
850,-24.0,-225.0,-136.0,0
851,-22.0,-224.0,-133.0,0
852,-21.0,-226.0,-133.0,0
853,-18.0,-227.0,-134.0,0
854,-18.0,-223.0,-136.0,0
855,-16.0,-222.0,-134.0,0
856,-15.0,-225.0,-139.0,0
857,-19.0,-222.0,-138.0,0
858,-19.0,-218.0,-137.0,0
859,-24.0,-218.0,-137.0,0
860,-22.0,-217.0,-138.0,0
861,-22.0,-215.0,-136.0,0
862,-23.0,-226.0,-136.0,0
863,-27.0,-213.0,-141.0,0
864,-26.0,-211.0,-142.0,0
865,-28.0,-214.0,-138.0,0
866,-27.0,-211.0,-138.0,0
867,-31.0,-212.0,-137.0,0
868,-29.0,-211.0,-134.0,0
869,-31.0,-215.0,-132.0,0
870,-30.0,-216.0,-133.0,0
871,-30.0,-215.0,-133.0,0
872,-30.0,-218.0,-135.0,0
873,-28.0,-217.0,-135.0,0
874,-30.0,-217.0,-140.0,0
875,-26.0,-220.0,-140.0,0
876,-29.0,-215.0,-141.0,0
877,-28.0,-215.0,-135.0,0
878,-23.0,-219.0,-135.0,0
879,-19.0,-219.0,-137.0,0
880,-21.0,-218.0,-136.0,0
881,-18.0,-220.0,-132.0,0
882,-18.0,-219.0,-136.0,0
883,-19.0,-220.0,-137.0,0
884,-19.0,-220.0,-136.0,0
885,-20.0,-216.0,-138.0,0
886,-23.0,-220.0,-139.0,0
887,-26.0,-218.0,-134.0,0
888,-26.0,-216.0,-136.0,0
889,-33.0,-215.0,-137.0,0
890,-32.0,-213.0,-138.0,0
891,-31.0,-214.0,-135.0,0
892,-30.0,-219.0,-136.0,0
893,-33.0,-220.0,-137.0,0
894,-32.0,-220.0,-133.0,0
895,-30.0,-223.0,-145.0,0
896,-34.0,-219.0,-137.0,0
897,-33.0,-221.0,-138.0,0
898,-31.0,-223.0,-137.0,0
899,-32.0,-220.0,-138.0,0
900,-29.0,-221.0,-135.0,0
901,-27.0,-218.0,-138.0,0
902,-29.0,-217.0,-134.0,0
903,-25.0,-217.0,-134.0,0
904,-23.0,-217.0,-133.0,0
905,-19.0,-221.0,-139.0,0
906,-20.0,-211.0,-132.0,0
907,-13.0,-210.0,-128.0,0
908,-27.0,-223.0,-129.0,0
909,-23.0,-223.0,-153.0,0
910,-27.0,-223.0,-141.0,0
911,-36.0,-220.0,-136.0,0
912,-30.0,-204.0,-134.0,0
913,-27.0,-202.0,-129.0,0
914,-28.0,-208.0,-113.0,0
915,-38.0,-216.0,-146.0,0
916,-19.0,-212.0,-135.0,0
917,-30.0,-217.0,-134.0,0
918,-31.0,-217.0,-133.0,0
919,-29.0,-222.0,-133.0,0
920,-32.0,-220.0,-135.0,0
921,-29.0,-218.0,-136.0,0
922,-30.0,-225.0,-132.0,0
923,-33.0,-217.0,-135.0,0
924,-31.0,-215.0,-134.0,0
925,-22.0,-221.0,-131.0,0
926,-27.0,-219.0,-136.0,0
927,-14.0,-222.0,-136.0,0
928,-21.0,-220.0,-132.0,0
929,-23.0,-224.0,-129.0,0
930,-21.0,-218.0,-125.0,0
931,-27.0,-219.0,-133.0,0
932,-20.0,-220.0,-126.0,0
933,-18.0,-221.0,-126.0,0
934,-19.0,-221.0,-126.0,0
935,-20.0,-219.0,-129.0,0
936,-14.0,-209.0,-130.0,0
937,-17.0,-227.0,-126.0,0
938,-33.0,-224.0,-131.0,0
939,-22.0,-223.0,-124.0,0
940,-28.0,-224.0,-131.0,0
941,-26.0,-232.0,-128.0,0
942,-23.0,-219.0,-135.0,0
943,-29.0,-224.0,-116.0,0
944,-26.0,-226.0,-130.0,0
945,-26.0,-216.0,-137.0,0
946,-25.0,-223.0,-140.0,0
947,-26.0,-214.0,-137.0,0
948,-27.0,-224.0,-132.0,0
949,-26.0,-221.0,-131.0,0
950,-25.0,-222.0,-130.0,0
951,-28.0,-223.0,-134.0,0
952,-36.0,-221.0,-129.0,0
953,-26.0,-219.0,-129.0,0
954,-22.0,-223.0,-130.0,0
955,-23.0,-216.0,-134.0,0
956,-22.0,-224.0,-125.0,0
957,-25.0,-218.0,-145.0,0
958,-27.0,-217.0,-119.0,0
959,-16.0,-218.0,-131.0,0
960,-18.0,-216.0,-136.0,0
961,-20.0,-226.0,-132.0,0
962,-18.0,-219.0,-122.0,0
963,-20.0,-220.0,-132.0,0
964,-23.0,-219.0,-133.0,0
965,-23.0,-219.0,-131.0,0
966,-24.0,-223.0,-132.0,0
967,-36.0,-224.0,-136.0,0
968,-35.0,-225.0,-130.0,0
969,-29.0,-219.0,-127.0,0
970,-28.0,-223.0,-129.0,0
971,-31.0,-227.0,-130.0,0
972,-30.0,-228.0,-130.0,0
973,-31.0,-234.0,-141.0,0
974,-26.0,-223.0,-127.0,0
975,-29.0,-225.0,-132.0,0
976,-31.0,-227.0,-129.0,0
977,-33.0,-223.0,-131.0,0
978,-29.0,-223.0,-133.0,0
979,-29.0,-221.0,-131.0,0
980,-28.0,-220.0,-133.0,0
981,-26.0,-219.0,-130.0,0
982,-30.0,-220.0,-130.0,0
983,-22.0,-211.0,-138.0,0
984,-31.0,-214.0,-117.0,0
985,-23.0,-221.0,-126.0,0
986,-35.0,-226.0,-129.0,0
987,-47.0,-217.0,-138.0,0
988,-29.0,-222.0,-133.0,0
989,-23.0,-216.0,-129.0,0
990,-21.0,-219.0,-117.0,0
991,-21.0,-214.0,-121.0,0
992,-18.0,-219.0,-135.0,0
993,-31.0,-214.0,-140.0,0
994,-26.0,-222.0,-138.0,0
995,-28.0,-223.0,-137.0,0
996,-23.0,-224.0,-135.0,0
997,-22.0,-214.0,-133.0,0
998,-25.0,-219.0,-140.0,0
999,-19.0,-222.0,-134.0,0
1000,-25.0,-224.0,-137.0,0
1001,-32.0,-210.0,-150.0,0
1002,-27.0,-220.0,-133.0,0
1003,-24.0,-220.0,-130.0,0
1004,-27.0,-220.0,-130.0,0
1005,-27.0,-220.0,-127.0,0
1006,-26.0,-218.0,-132.0,0
1007,-24.0,-220.0,-129.0,0
1008,-23.0,-218.0,-130.0,0
1009,-25.0,-222.0,-132.0,0
1010,-22.0,-224.0,-132.0,0
1011,-26.0,-218.0,-132.0,0
1012,-24.0,-219.0,-131.0,0
1013,-25.0,-222.0,-131.0,0
1014,-24.0,-223.0,-136.0,0
1015,-21.0,-219.0,-130.0,0
1016,-25.0,-222.0,-133.0,0
1017,-22.0,-221.0,-135.0,0
1018,-21.0,-221.0,-132.0,0
1019,-21.0,-221.0,-131.0,0
1020,-27.0,-208.0,-137.0,0
1021,-24.0,-217.0,-134.0,0
1022,-24.0,-218.0,-134.0,0
1023,-25.0,-216.0,-132.0,0
1024,-23.0,-217.0,-132.0,0
1025,-31.0,-217.0,-136.0,0
1026,-26.0,-220.0,-136.0,0
1027,-27.0,-218.0,-130.0,0
1028,-25.0,-217.0,-136.0,0
1029,-26.0,-218.0,-134.0,0
1030,-27.0,-219.0,-136.0,0
1031,-25.0,-219.0,-137.0,0
1032,-24.0,-220.0,-134.0,0
1033,-28.0,-218.0,-136.0,0
1034,-26.0,-223.0,-136.0,0
1035,-29.0,-222.0,-134.0,0
1036,-30.0,-221.0,-133.0,0
1037,-26.0,-220.0,-134.0,0
1038,-26.0,-221.0,-136.0,0
1039,-27.0,-221.0,-136.0,0
1040,-25.0,-222.0,-139.0,0
1041,-28.0,-220.0,-133.0,0
1042,-26.0,-221.0,-132.0,0
1043,-26.0,-221.0,-133.0,0
1044,-27.0,-220.0,-129.0,0
1045,-26.0,-222.0,-130.0,0
1046,-25.0,-221.0,-131.0,0
1047,-27.0,-218.0,-134.0,0
1048,-28.0,-221.0,-132.0,0
1049,-27.0,-216.0,-133.0,0
1050,-29.0,-219.0,-134.0,0
1051,-26.0,-216.0,-130.0,0
1052,-27.0,-217.0,-129.0,0
1053,-26.0,-215.0,-134.0,0
1054,-24.0,-220.0,-131.0,0
1055,-28.0,-218.0,-132.0,0
1056,-25.0,-217.0,-131.0,0
1057,-25.0,-220.0,-132.0,0
1058,-26.0,-226.0,-136.0,0
1059,-26.0,-221.0,-134.0,0
1060,-25.0,-220.0,-135.0,0
1061,-26.0,-221.0,-134.0,0
1062,-26.0,-218.0,-136.0,0
1063,-25.0,-217.0,-135.0,0
1064,-24.0,-221.0,-135.0,0
1065,-25.0,-220.0,-137.0,0
1066,-26.0,-218.0,-138.0,0
1067,-26.0,-218.0,-134.0,0
1068,-24.0,-220.0,-137.0,0
1069,-25.0,-221.0,-133.0,0
1070,-23.0,-219.0,-138.0,0
1071,-23.0,-217.0,-136.0,0
1072,-21.0,-220.0,-137.0,0
1073,-24.0,-217.0,-138.0,0
1074,-22.0,-217.0,-139.0,0
1075,-25.0,-216.0,-137.0,0
1076,-25.0,-216.0,-137.0,0
1077,-26.0,-218.0,-137.0,0
1078,-23.0,-219.0,-136.0,0
1079,-25.0,-219.0,-140.0,0
1080,-29.0,-218.0,-147.0,0
1081,-24.0,-219.0,-137.0,0
1082,-27.0,-218.0,-134.0,0
1083,-26.0,-221.0,-137.0,0
1084,-30.0,-220.0,-135.0,0
1085,-30.0,-220.0,-135.0,0
1086,-30.0,-219.0,-135.0,0
1087,-28.0,-217.0,-135.0,0
1088,-29.0,-220.0,-142.0,0
1089,-29.0,-220.0,-139.0,0
1090,-26.0,-222.0,-136.0,0
1091,-29.0,-220.0,-136.0,0
1092,-27.0,-219.0,-136.0,0
1093,-30.0,-219.0,-133.0,0
1094,-28.0,-221.0,-139.0,0
1095,-28.0,-217.0,-134.0,0
1096,-30.0,-218.0,-132.0,0
1097,-26.0,-216.0,-132.0,0
1098,-24.0,-219.0,-135.0,0
1099,-26.0,-216.0,-131.0,0
1100,-27.0,-219.0,-136.0,0
1101,-30.0,-216.0,-132.0,0
1102,-22.0,-220.0,-125.0,0
1103,-26.0,-221.0,-133.0,0
1104,-28.0,-222.0,-135.0,0
1105,-27.0,-221.0,-134.0,0
1106,-27.0,-221.0,-136.0,0
1107,-26.0,-222.0,-136.0,0
1108,-28.0,-223.0,-135.0,0
1109,-25.0,-221.0,-136.0,0
1110,-25.0,-221.0,-135.0,0
1111,-24.0,-221.0,-133.0,0
1112,-27.0,-221.0,-133.0,0
1113,-28.0,-218.0,-132.0,0
1114,-27.0,-218.0,-129.0,0
1115,-28.0,-219.0,-135.0,0
1116,-27.0,-221.0,-131.0,0
1117,-26.0,-219.0,-133.0,0
1118,-25.0,-220.0,-134.0,0
1119,-29.0,-218.0,-134.0,0
1120,-25.0,-223.0,-137.0,0
1121,-27.0,-220.0,-132.0,0
1122,-25.0,-219.0,-133.0,0
1123,-26.0,-214.0,-129.0,0
1124,-25.0,-220.0,-134.0,0
1125,-24.0,-218.0,-137.0,0
1126,-26.0,-220.0,-135.0,0
1127,-24.0,-220.0,-132.0,0
1128,-23.0,-218.0,-134.0,0
1129,-24.0,-220.0,-135.0,0
1130,-26.0,-219.0,-134.0,0
1131,-25.0,-222.0,-133.0,0
1132,-25.0,-221.0,-130.0,0
1133,-27.0,-217.0,-132.0,0
1134,-25.0,-222.0,-131.0,0
1135,-26.0,-218.0,-133.0,0
1136,-28.0,-218.0,-137.0,0
1137,-27.0,-220.0,-132.0,0
1138,-27.0,-219.0,-134.0,0
1139,-28.0,-219.0,-135.0,0
1140,-29.0,-218.0,-132.0,0
1141,-28.0,-218.0,-134.0,0
1142,-26.0,-218.0,-133.0,0
1143,-26.0,-221.0,-133.0,0
1144,-26.0,-221.0,-133.0,0
1145,-23.0,-219.0,-129.0,0
1146,-26.0,-220.0,-135.0,0
1147,-26.0,-219.0,-135.0,0
1148,-24.0,-221.0,-133.0,0
1149,-27.0,-218.0,-136.0,0
1150,-28.0,-219.0,-137.0,0
1151,-27.0,-218.0,-135.0,0
1152,-28.0,-219.0,-138.0,0
1153,-27.0,-219.0,-129.0,0
1154,-28.0,-220.0,-135.0,0
1155,-28.0,-221.0,-134.0,0
1156,-27.0,-219.0,-135.0,0
1157,-26.0,-219.0,-133.0,0
1158,-27.0,-220.0,-132.0,0
1159,-26.0,-220.0,-134.0,0
1160,-25.0,-217.0,-133.0,0
1161,-25.0,-220.0,-133.0,0
1162,-26.0,-221.0,-135.0,0
1163,-26.0,-223.0,-134.0,0
1164,-27.0,-221.0,-134.0,0
1165,-28.0,-218.0,-136.0,0
1166,-27.0,-220.0,-134.0,0
1167,-28.0,-225.0,-135.0,0
1168,-26.0,-218.0,-130.0,0
1169,-28.0,-220.0,-133.0,0
1170,-27.0,-221.0,-131.0,0
1171,-29.0,-220.0,-132.0,0
1172,-29.0,-220.0,-134.0,0
1173,-30.0,-223.0,-134.0,0
1174,-26.0,-220.0,-132.0,0
1175,-27.0,-218.0,-135.0,0
1176,-28.0,-219.0,-136.0,0
1177,-26.0,-222.0,-135.0,0
1178,-27.0,-220.0,-136.0,0
1179,-26.0,-219.0,-134.0,0
1180,-25.0,-223.0,-134.0,0
1181,-28.0,-220.0,-137.0,0
1182,-26.0,-219.0,-137.0,0
1183,-24.0,-219.0,-134.0,0
1184,-24.0,-221.0,-135.0,0
1185,-29.0,-218.0,-136.0,0
1186,-26.0,-219.0,-131.0,0
1187,-24.0,-218.0,-132.0,0
1188,-25.0,-220.0,-132.0,0
1189,-25.0,-220.0,-130.0,0
1190,-28.0,-219.0,-134.0,0
1191,-26.0,-219.0,-134.0,0
1192,-24.0,-217.0,-136.0,0
1193,-24.0,-219.0,-131.0,0
1194,-26.0,-220.0,-138.0,0
1195,-25.0,-221.0,-131.0,0
1196,-26.0,-221.0,-137.0,0
1197,-26.0,-220.0,-137.0,0
1198,-25.0,-222.0,-135.0,0
1199,-24.0,-216.0,-132.0,0
1200,-25.0,-219.0,-134.0,0
1201,-24.0,-220.0,-136.0,0
1202,-26.0,-218.0,-136.0,0
1203,-25.0,-219.0,-136.0,0
1204,-27.0,-220.0,-137.0,0
1205,-26.0,-219.0,-132.0,0
1206,-27.0,-218.0,-135.0,0
1207,-24.0,-220.0,-139.0,0
1208,-27.0,-223.0,-136.0,0
1209,-25.0,-219.0,-134.0,0
1210,-29.0,-221.0,-135.0,0
1211,-35.0,-223.0,-135.0,0
1212,-29.0,-216.0,-134.0,0
1213,-25.0,-219.0,-132.0,0
1214,-26.0,-220.0,-136.0,0
1215,-25.0,-219.0,-137.0,0
1216,-28.0,-215.0,-134.0,0
1217,-26.0,-219.0,-135.0,0
1218,-27.0,-215.0,-138.0,0
1219,-28.0,-218.0,-135.0,0
1220,-25.0,-219.0,-133.0,0
1221,-26.0,-217.0,-136.0,0
1222,-27.0,-219.0,-134.0,0
1223,-25.0,-217.0,-135.0,0
1224,-28.0,-219.0,-136.0,0
1225,-24.0,-219.0,-132.0,0
1226,-26.0,-219.0,-134.0,0
1227,-23.0,-221.0,-132.0,0
1228,-24.0,-221.0,-134.0,0
1229,-25.0,-218.0,-136.0,0
1230,-28.0,-216.0,-137.0,0
1231,-23.0,-219.0,-136.0,0
1232,-34.0,-223.0,-145.0,0
1233,-29.0,-219.0,-135.0,0
1234,-27.0,-219.0,-135.0,0
1235,-25.0,-221.0,-133.0,0
1236,-27.0,-220.0,-134.0,0
1237,-22.0,-219.0,-135.0,0
1238,-26.0,-220.0,-135.0,0
1239,-29.0,-216.0,-137.0,0
1240,-27.0,-220.0,-136.0,0
1241,-23.0,-220.0,-135.0,0
1242,-28.0,-219.0,-138.0,0
1243,-27.0,-218.0,-136.0,0
1244,-26.0,-216.0,-134.0,0
1245,-27.0,-216.0,-132.0,0
1246,-27.0,-216.0,-132.0,0
1247,-26.0,-220.0,-130.0,0
1248,-24.0,-220.0,-135.0,0
1249,-23.0,-221.0,-138.0,0
1250,-24.0,-220.0,-139.0,0
1251,-28.0,-219.0,-137.0,0
1252,-27.0,-219.0,-139.0,0
1253,-25.0,-218.0,-136.0,0
1254,-23.0,-221.0,-129.0,0
1255,-24.0,-220.0,-137.0,0
1256,-25.0,-220.0,-136.0,0
1257,-23.0,-219.0,-135.0,0
1258,-24.0,-220.0,-132.0,0
1259,-26.0,-218.0,-132.0,0
1260,-27.0,-220.0,-136.0,0
1261,-25.0,-219.0,-138.0,0
1262,-27.0,-212.0,-134.0,0
1263,-26.0,-219.0,-135.0,0
1264,-27.0,-220.0,-135.0,0
1265,-25.0,-219.0,-135.0,0
1266,-27.0,-219.0,-135.0,0
1267,-27.0,-217.0,-133.0,0
1268,-27.0,-218.0,-135.0,0
1269,-25.0,-219.0,-138.0,0
1270,-29.0,-216.0,-132.0,0
1271,-26.0,-217.0,-135.0,0
1272,-26.0,-218.0,-138.0,0
1273,-24.0,-219.0,-139.0,0
1274,-23.0,-219.0,-133.0,0
1275,-24.0,-219.0,-137.0,0
1276,-26.0,-217.0,-137.0,0
1277,-27.0,-218.0,-135.0,0
1278,-26.0,-216.0,-142.0,0
1279,-28.0,-219.0,-137.0,0
1280,-23.0,-218.0,-140.0,0
1281,-28.0,-218.0,-136.0,0
1282,-25.0,-218.0,-138.0,0
1283,-25.0,-219.0,-136.0,0
1284,-22.0,-218.0,-134.0,0
1285,-27.0,-218.0,-134.0,0
1286,-28.0,-220.0,-136.0,0
1287,-26.0,-219.0,-137.0,0
1288,-25.0,-220.0,-136.0,0
1289,-27.0,-217.0,-137.0,0
1290,-25.0,-218.0,-138.0,0
1291,-26.0,-219.0,-136.0,0
1292,-28.0,-218.0,-136.0,0
1293,-23.0,-217.0,-136.0,0
1294,-26.0,-217.0,-133.0,0
1295,-28.0,-218.0,-138.0,0
1296,-25.0,-220.0,-135.0,0
1297,-26.0,-220.0,-132.0,0
1298,-26.0,-211.0,-130.0,0
1299,-27.0,-216.0,-136.0,0
1300,-26.0,-219.0,-133.0,0
1301,-23.0,-219.0,-134.0,0
1302,-25.0,-219.0,-133.0,0
1303,-25.0,-219.0,-137.0,0
1304,-25.0,-219.0,-139.0,0
1305,-24.0,-219.0,-137.0,0
1306,-27.0,-220.0,-135.0,0
1307,-27.0,-218.0,-136.0,0
1308,-26.0,-219.0,-136.0,0
1309,-23.0,-217.0,-132.0,0
1310,-28.0,-220.0,-138.0,0
1311,-26.0,-220.0,-135.0,0
1312,-26.0,-220.0,-135.0,0
1313,-27.0,-217.0,-139.0,0
1314,-26.0,-218.0,-136.0,0
1315,-26.0,-218.0,-135.0,0
1316,-25.0,-219.0,-135.0,0
1317,-23.0,-222.0,-135.0,0
1318,-24.0,-218.0,-138.0,0
1319,-24.0,-217.0,-136.0,0
1320,-24.0,-214.0,-140.0,0
1321,-24.0,-219.0,-138.0,0
1322,-25.0,-221.0,-136.0,0
1323,-26.0,-218.0,-135.0,0
1324,-27.0,-219.0,-139.0,0
1325,-26.0,-219.0,-135.0,0
1326,-24.0,-219.0,-136.0,0
1327,-25.0,-220.0,-137.0,0
1328,-26.0,-218.0,-136.0,0
1329,-25.0,-216.0,-136.0,0
1330,-26.0,-219.0,-134.0,0
1331,-22.0,-217.0,-139.0,0
1332,-26.0,-216.0,-132.0,0
1333,-25.0,-220.0,-134.0,0
1334,-27.0,-218.0,-136.0,0
1335,-25.0,-219.0,-135.0,0
1336,-23.0,-221.0,-138.0,0
1337,-24.0,-221.0,-137.0,0
1338,-25.0,-219.0,-140.0,0
1339,-26.0,-218.0,-138.0,0
1340,-25.0,-218.0,-138.0,0
1341,-24.0,-223.0,-139.0,0
1342,-24.0,-218.0,-137.0,0
1343,-23.0,-219.0,-135.0,0
1344,-27.0,-218.0,-134.0,0
1345,-27.0,-219.0,-137.0,0
1346,-26.0,-219.0,-139.0,0
1347,-30.0,-216.0,-140.0,0
1348,-29.0,-218.0,-139.0,0
1349,-27.0,-216.0,-137.0,0
1350,-26.0,-221.0,-136.0,0
1351,-25.0,-223.0,-137.0,0
1352,-22.0,-219.0,-133.0,0
1353,-27.0,-217.0,-136.0,0
1354,-25.0,-220.0,-135.0,0
1355,-28.0,-217.0,-136.0,0
1356,-26.0,-219.0,-139.0,0
1357,-27.0,-220.0,-138.0,0
1358,-25.0,-214.0,-139.0,0
1359,-27.0,-219.0,-134.0,0
1360,-26.0,-219.0,-133.0,0
1361,-26.0,-218.0,-136.0,0
1362,-28.0,-218.0,-134.0,0
1363,-23.0,-209.0,-140.0,0
1364,-28.0,-216.0,-137.0,0
1365,-26.0,-219.0,-139.0,0
1366,-23.0,-221.0,-135.0,0
1367,-26.0,-219.0,-143.0,0
1368,-27.0,-219.0,-140.0,0
1369,-27.0,-220.0,-137.0,0
1370,-26.0,-217.0,-135.0,0
1371,-28.0,-221.0,-134.0,0
1372,-27.0,-220.0,-135.0,0
1373,-28.0,-220.0,-138.0,0
1374,-28.0,-218.0,-139.0,0
1375,-24.0,-221.0,-136.0,0
1376,-29.0,-218.0,-140.0,0
1377,-24.0,-219.0,-136.0,0
1378,-26.0,-218.0,-135.0,0
1379,-28.0,-218.0,-135.0,0
1380,-27.0,-216.0,-135.0,0
1381,-25.0,-220.0,-137.0,0
1382,-29.0,-221.0,-140.0,0
1383,-24.0,-222.0,-136.0,0
1384,-25.0,-219.0,-140.0,0
1385,-28.0,-214.0,-123.0,0
1386,-25.0,-221.0,-136.0,0
1387,-26.0,-215.0,-135.0,0
1388,-21.0,-218.0,-138.0,0
1389,-25.0,-219.0,-134.0,0
1390,-26.0,-217.0,-136.0,0
1391,-25.0,-221.0,-132.0,0
1392,-23.0,-218.0,-135.0,0
1393,-26.0,-217.0,-134.0,0
1394,-25.0,-217.0,-132.0,0
1395,-27.0,-220.0,-135.0,0
1396,-24.0,-218.0,-134.0,0
1397,-27.0,-218.0,-135.0,0
1398,-26.0,-219.0,-138.0,0
1399,-26.0,-218.0,-133.0,0
1400,-30.0,-217.0,-135.0,0
1401,-29.0,-215.0,-133.0,0
1402,-29.0,-209.0,-136.0,0
1403,-27.0,-209.0,-141.0,0
1404,-28.0,-205.0,-145.0,0
1405,-25.0,-204.0,-146.0,0
1406,-27.0,-206.0,-147.0,0
1407,-31.0,-208.0,-150.0,0
1408,-33.0,-209.0,-152.0,0
1409,-33.0,-212.0,-156.0,0
1410,-31.0,-218.0,-160.0,0
1411,-28.0,-222.0,-159.0,0
1412,-25.0,-232.0,-160.0,0
1413,-30.0,-231.0,-154.0,0
1414,-27.0,-234.0,-143.0,0
1415,-27.0,-241.0,-139.0,0
1416,-28.0,-243.0,-130.0,0
1417,-27.0,-243.0,-130.0,0
1418,-19.0,-246.0,-133.0,0
1419,-19.0,-236.0,-137.0,0
1420,-20.0,-229.0,-141.0,0
1421,-23.0,-220.0,-146.0,0
1422,-31.0,-210.0,-149.0,0
1423,-34.0,-203.0,-160.0,0
1424,-29.0,-196.0,-165.0,0
1425,-21.0,-186.0,-159.0,0
1426,-24.0,-179.0,-155.0,0
1427,-27.0,-177.0,-139.0,0
1428,-35.0,-169.0,-134.0,0
1429,-23.0,-167.0,-131.0,0
1430,-21.0,-170.0,-127.0,0
1431,-21.0,-172.0,-122.0,0
1432,-17.0,-184.0,-122.0,0
1433,-18.0,-194.0,-125.0,0
1434,-20.0,-211.0,-117.0,0
1435,-22.0,-227.0,-117.0,0
1436,-21.0,-244.0,-109.0,0
1437,-23.0,-261.0,-109.0,0
1438,-25.0,-276.0,-101.0,0
1439,-25.0,-284.0,-92.0,0
1440,-30.0,-290.0,-86.0,0
1441,-35.0,-290.0,-85.0,0
1442,-42.0,-293.0,-93.0,0
1443,-44.0,-297.0,-98.0,0
1444,-38.0,-304.0,-108.0,0
