,accelerometer_x,accelerometer_y,accelerometer_z,fall
59,76.0,-262.0,-35.0,0
60,75.0,-261.0,-31.0,0
61,73.0,-262.0,-34.0,0
62,68.0,-259.0,-37.0,0
63,69.0,-256.0,-34.0,0
64,70.0,-260.0,-33.0,0
65,68.0,-263.0,-31.0,0
66,67.0,-263.0,-30.0,0
67,66.0,-265.0,-33.0,0
68,68.0,-264.0,-34.0,0
69,66.0,-263.0,-34.0,0
70,67.0,-265.0,-36.0,0
71,67.0,-262.0,-40.0,0
72,68.0,-265.0,-39.0,0
73,70.0,-262.0,-40.0,0
74,76.0,-265.0,-43.0,0
75,73.0,-257.0,-46.0,0
76,74.0,-261.0,-41.0,0
77,69.0,-259.0,-42.0,0
78,70.0,-262.0,-41.0,0
79,66.0,-260.0,-45.0,0
80,64.0,-263.0,-42.0,0
81,62.0,-262.0,-46.0,0
82,58.0,-263.0,-51.0,0
83,59.0,-263.0,-60.0,0
84,51.0,-267.0,-65.0,0
85,52.0,-268.0,-65.0,0
86,50.0,-272.0,-68.0,0
87,48.0,-271.0,-70.0,0
88,47.0,-277.0,-74.0,0
89,44.0,-274.0,-79.0,0
90,37.0,-272.0,-72.0,0
91,35.0,-269.0,-77.0,0
92,32.0,-265.0,-75.0,0
93,26.0,-262.0,-75.0,0
94,19.0,-257.0,-76.0,0
95,15.0,-256.0,-70.0,0
96,11.0,-257.0,-69.0,0
97,2.0,-254.0,-62.0,0
98,0.0,-255.0,-62.0,0
99,0.0,-257.0,-62.0,0
100,-9.0,-265.0,-65.0,0
101,-13.0,-279.0,-71.0,0
102,-9.0,-271.0,-52.0,0
103,-14.0,-270.0,-51.0,0
104,-18.0,-262.0,-48.0,0
105,-17.0,-259.0,-46.0,0
106,-15.0,-257.0,-45.0,0
107,-8.0,-254.0,-44.0,0
108,0.0,-251.0,-40.0,0
109,12.0,-255.0,-32.0,0
110,19.0,-253.0,-31.0,0
111,31.0,-258.0,-26.0,0
112,34.0,-264.0,-23.0,0
113,38.0,-267.0,-32.0,0
114,40.0,-272.0,-28.0,0
115,37.0,-272.0,-31.0,0
116,40.0,-275.0,-37.0,0
117,39.0,-279.0,-43.0,0
118,41.0,-280.0,-46.0,0
119,38.0,-277.0,-54.0,0
120,38.0,-277.0,-55.0,0
121,36.0,-275.0,-57.0,0
122,30.0,-275.0,-58.0,0
123,31.0,-267.0,-52.0,0
124,28.0,-261.0,-49.0,0
125,25.0,-256.0,-54.0,0
126,19.0,-246.0,-56.0,0
127,19.0,-244.0,-59.0,0
128,15.0,-240.0,-62.0,0
129,14.0,-237.0,-61.0,0
130,16.0,-240.0,-62.0,0
131,15.0,-238.0,-60.0,0
132,11.0,-234.0,-61.0,0
133,14.0,-237.0,-60.0,0
134,16.0,-235.0,-66.0,0
135,16.0,-235.0,-66.0,0
136,16.0,-238.0,-69.0,0
137,17.0,-238.0,-67.0,0
138,13.0,-237.0,-64.0,0
139,17.0,-239.0,-59.0,0
140,17.0,-236.0,-66.0,0
141,16.0,-238.0,-65.0,0
142,17.0,-237.0,-73.0,0
143,19.0,-240.0,-67.0,0
144,15.0,-240.0,-69.0,0
145,19.0,-243.0,-63.0,0
146,14.0,-245.0,-66.0,0
147,18.0,-248.0,-65.0,0
148,12.0,-259.0,-62.0,0
149,6.0,-262.0,-57.0,0
150,1.0,-269.0,-51.0,0
151,-2.0,-273.0,-48.0,0
152,-7.0,-276.0,-46.0,0
153,-7.0,-274.0,-40.0,0
154,-13.0,-272.0,-47.0,0
155,-11.0,-267.0,-53.0,0
156,-10.0,-260.0,-55.0,0
157,-8.0,-249.0,-58.0,0
158,-5.0,-248.0,-64.0,0
159,-11.0,-237.0,-67.0,0
160,-5.0,-229.0,-67.0,0
161,-3.0,-221.0,-61.0,0
162,-1.0,-223.0,-59.0,0
163,-4.0,-218.0,-58.0,0
164,-8.0,-222.0,-58.0,0
165,-6.0,-223.0,-58.0,0
166,-12.0,-233.0,-55.0,0
167,-3.0,-229.0,-64.0,0
168,0.0,-232.0,-64.0,0
169,5.0,-236.0,-67.0,0
170,7.0,-238.0,-65.0,0
171,9.0,-244.0,-64.0,0
172,9.0,-247.0,-63.0,0
173,13.0,-256.0,-61.0,0
174,20.0,-261.0,-62.0,0
175,17.0,-273.0,-58.0,0
176,14.0,-282.0,-56.0,0
177,16.0,-291.0,-60.0,0
178,16.0,-297.0,-59.0,0
179,13.0,-305.0,-64.0,0
180,14.0,-312.0,-61.0,0
181,11.0,-320.0,-57.0,0
182,13.0,-322.0,-61.0,0
183,6.0,-326.0,-62.0,0
184,2.0,-332.0,-57.0,0
185,2.0,-335.0,-57.0,0
186,1.0,-336.0,-57.0,0
187,1.0,-340.0,-55.0,0
188,3.0,-344.0,-56.0,0
189,4.0,-345.0,-52.0,0
190,5.0,-350.0,-43.0,0
191,4.0,-351.0,-41.0,0
192,4.0,-358.0,-39.0,0
193,6.0,-355.0,-35.0,0
194,13.0,-352.0,-33.0,0
195,20.0,-348.0,-36.0,0
196,29.0,-342.0,-36.0,0
197,38.0,-336.0,-31.0,0
198,39.0,-334.0,-30.0,0
199,40.0,-329.0,-25.0,0
200,38.0,-330.0,-23.0,0
201,37.0,-324.0,-30.0,0
202,29.0,-320.0,-36.0,0
203,23.0,-318.0,-51.0,0
204,14.0,-314.0,-62.0,0
205,9.0,-312.0,-79.0,0
206,-4.0,-303.0,-89.0,0
207,-18.0,-295.0,-112.0,0
208,-30.0,-286.0,-128.0,0
209,-43.0,-284.0,-143.0,0
210,-52.0,-280.0,-152.0,0
211,-60.0,-278.0,-148.0,0
212,-65.0,-274.0,-147.0,0
213,-71.0,-273.0,-144.0,0
214,-75.0,-270.0,-142.0,0
215,-77.0,-274.0,-145.0,0
216,-94.0,-263.0,-144.0,0
217,-90.0,-268.0,-155.0,0
218,-88.0,-256.0,-162.0,0
219,-83.0,-239.0,-173.0,0
220,-72.0,-215.0,-178.0,0
221,-50.0,-208.0,-192.0,0
222,-34.0,-199.0,-189.0,0
223,-13.0,-191.0,-182.0,0
224,3.0,-192.0,-175.0,0
225,22.0,-200.0,-178.0,0
226,36.0,-217.0,-180.0,0
227,39.0,-233.0,-170.0,0
228,46.0,-248.0,-170.0,0
229,48.0,-263.0,-167.0,0
230,58.0,-262.0,-156.0,0
231,47.0,-265.0,-141.0,0
232,51.0,-266.0,-128.0,0
233,51.0,-264.0,-121.0,0
234,51.0,-258.0,-112.0,0
235,52.0,-256.0,-116.0,0
236,44.0,-251.0,-107.0,0
237,38.0,-247.0,-104.0,0
238,30.0,-237.0,-103.0,0
239,26.0,-235.0,-102.0,0
240,13.0,-235.0,-111.0,0
241,2.0,-229.0,-114.0,0
242,-9.0,-232.0,-109.0,0
243,-16.0,-232.0,-114.0,0
244,-18.0,-232.0,-107.0,0
245,-22.0,-232.0,-108.0,0
246,-25.0,-229.0,-111.0,0
247,-22.0,-227.0,-100.0,0
248,-17.0,-226.0,-97.0,0
249,-12.0,-223.0,-94.0,0
250,-8.0,-218.0,-92.0,0
251,-6.0,-209.0,-83.0,0
252,1.0,-199.0,-93.0,0
253,2.0,-198.0,-92.0,0
254,8.0,-193.0,-89.0,0
255,17.0,-189.0,-87.0,0
256,27.0,-185.0,-88.0,0
257,34.0,-176.0,-77.0,0
258,38.0,-172.0,-83.0,0
259,43.0,-170.0,-81.0,0
260,45.0,-174.0,-81.0,0
261,53.0,-175.0,-70.0,0
262,60.0,-179.0,-75.0,0
263,61.0,-184.0,-62.0,0
264,69.0,-198.0,-67.0,0
265,75.0,-209.0,-71.0,0
266,79.0,-216.0,-65.0,0
267,78.0,-220.0,-56.0,0
268,70.0,-222.0,-59.0,0
269,71.0,-224.0,-63.0,0
270,64.0,-223.0,-62.0,0
271,56.0,-225.0,-69.0,0
272,49.0,-237.0,-75.0,0
273,44.0,-233.0,-68.0,0
274,37.0,-224.0,-62.0,0
275,39.0,-212.0,-55.0,0
276,36.0,-200.0,-58.0,0
277,29.0,-193.0,-59.0,0
278,29.0,-190.0,-51.0,0
279,35.0,-185.0,-49.0,0
280,34.0,-190.0,-42.0,0
281,37.0,-193.0,-33.0,0
282,40.0,-207.0,-30.0,0
283,38.0,-222.0,-25.0,0
284,40.0,-238.0,-26.0,0
285,38.0,-251.0,-27.0,0
286,39.0,-264.0,-34.0,0
287,51.0,-277.0,-41.0,0
288,62.0,-288.0,-53.0,0
289,70.0,-303.0,-63.0,0
290,84.0,-314.0,-75.0,0
291,86.0,-326.0,-85.0,0
292,89.0,-342.0,-89.0,0
293,84.0,-356.0,-87.0,0
294,74.0,-373.0,-74.0,0
295,73.0,-382.0,-67.0,0
296,40.0,-383.0,-54.0,0
297,25.0,-385.0,-40.0,0
298,4.0,-383.0,-41.0,0
299,-7.0,-381.0,-37.0,0
300,-8.0,-375.0,-33.0,0
301,-9.0,-367.0,-26.0,0
302,9.0,-362.0,-25.0,0
303,31.0,-355.0,-15.0,0
304,51.0,-350.0,-9.0,0
305,66.0,-340.0,-3.0,0
306,74.0,-332.0,-8.0,0
307,76.0,-320.0,-4.0,0
308,77.0,-308.0,-9.0,0
309,75.0,-296.0,-23.0,0
310,61.0,-285.0,-48.0,0
311,49.0,-277.0,-76.0,0
312,28.0,-267.0,-118.0,0
313,9.0,-268.0,-170.0,0
314,-7.0,-266.0,-221.0,0
315,-13.0,-270.0,-256.0,0
316,-8.0,-279.0,-278.0,0
317,1.0,-295.0,-281.0,0
318,2.0,-309.0,-282.0,0
319,14.0,-307.0,-272.0,0
320,22.0,-304.0,-267.0,0
321,29.0,-284.0,-251.0,0
322,44.0,-277.0,-254.0,0
323,61.0,-277.0,-246.0,0
324,71.0,-277.0,-232.0,0
325,73.0,-288.0,-222.0,0
326,71.0,-293.0,-209.0,0
327,62.0,-301.0,-197.0,0
328,59.0,-306.0,-169.0,0
329,45.0,-309.0,-138.0,0
330,29.0,-313.0,-112.0,0
331,19.0,-312.0,-90.0,0
332,11.0,-306.0,-91.0,0
333,11.0,-301.0,-102.0,0
334,14.0,-293.0,-102.0,0
335,13.0,-282.0,-114.0,0
336,11.0,-278.0,-114.0,0
337,10.0,-274.0,-112.0,0
338,13.0,-265.0,-104.0,0
339,14.0,-258.0,-96.0,0
340,14.0,-252.0,-98.0,0
341,16.0,-242.0,-99.0,0
342,13.0,-235.0,-101.0,0
343,11.0,-228.0,-96.0,0
344,9.0,-222.0,-95.0,0
345,6.0,-217.0,-97.0,0
346,10.0,-211.0,-90.0,0
347,11.0,-207.0,-87.0,0
348,11.0,-200.0,-88.0,0
349,15.0,-193.0,-93.0,0
350,15.0,-190.0,-95.0,0
351,22.0,-181.0,-98.0,0
352,23.0,-175.0,-103.0,0
353,26.0,-170.0,-105.0,0
354,23.0,-164.0,-107.0,0
355,17.0,-149.0,-99.0,0
356,13.0,-135.0,-97.0,0
357,12.0,-127.0,-95.0,0
358,8.0,-123.0,-106.0,0
359,9.0,-117.0,-91.0,0
360,6.0,-114.0,-84.0,0
361,2.0,-113.0,-81.0,0
362,-1.0,-110.0,-74.0,0
363,-12.0,-115.0,-75.0,0
364,-16.0,-115.0,-70.0,0
365,-16.0,-122.0,-67.0,0
366,-23.0,-125.0,-64.0,0
367,-18.0,-133.0,-64.0,0
368,-15.0,-144.0,-63.0,0
369,-17.0,-156.0,-61.0,0
370,-18.0,-168.0,-56.0,0
371,-21.0,-177.0,-50.0,0
372,-23.0,-186.0,-53.0,0
373,-20.0,-190.0,-46.0,0
374,-17.0,-191.0,-43.0,0
375,-17.0,-192.0,-48.0,0
376,-20.0,-187.0,-48.0,0
377,-14.0,-190.0,-51.0,0
378,-16.0,-189.0,-51.0,0
379,-16.0,-187.0,-50.0,0
380,-14.0,-187.0,-49.0,0
381,-12.0,-193.0,-47.0,0
382,-14.0,-198.0,-43.0,0
383,-11.0,-214.0,-46.0,0
384,-8.0,-224.0,-43.0,0
385,-7.0,-238.0,-44.0,0
386,0.0,-249.0,-54.0,0
387,4.0,-260.0,-59.0,0
388,7.0,-267.0,-68.0,0
389,13.0,-280.0,-76.0,0
390,22.0,-299.0,-81.0,0
391,30.0,-318.0,-80.0,0
392,42.0,-337.0,-76.0,0
393,52.0,-356.0,-67.0,0
394,64.0,-378.0,-64.0,0
395,73.0,-395.0,-61.0,0
396,72.0,-403.0,-54.0,0
397,67.0,-413.0,-42.0,0
398,56.0,-417.0,-32.0,0
399,49.0,-424.0,-23.0,0
400,37.0,-426.0,-20.0,0
401,24.0,-428.0,-6.0,0
402,16.0,-427.0,9.0,0
403,4.0,-417.0,20.0,0
404,-4.0,-408.0,32.0,0
405,-14.0,-395.0,37.0,0
406,-22.0,-383.0,29.0,0
407,-22.0,-370.0,30.0,0
408,-16.0,-357.0,19.0,0
409,-16.0,-347.0,17.0,0
410,-4.0,-341.0,0.0,0
411,2.0,-338.0,-32.0,0
412,4.0,-335.0,-63.0,0
413,0.0,-336.0,-110.0,0
414,-16.0,-329.0,-152.0,0
415,-27.0,-322.0,-197.0,0
416,-41.0,-319.0,-238.0,0
417,-58.0,-315.0,-252.0,0
418,-61.0,-314.0,-263.0,0
419,-65.0,-313.0,-271.0,0
420,-64.0,-311.0,-276.0,0
421,-60.0,-309.0,-273.0,0
422,-47.0,-291.0,-260.0,0
423,-29.0,-281.0,-247.0,0
424,-5.0,-276.0,-226.0,0
425,5.0,-286.0,-195.0,0
426,5.0,-293.0,-173.0,0
427,1.0,-306.0,-165.0,0
428,2.0,-313.0,-172.0,0
429,16.0,-316.0,-186.0,0
430,30.0,-313.0,-197.0,0
431,38.0,-309.0,-184.0,0
432,43.0,-311.0,-155.0,0
433,46.0,-310.0,-124.0,0
434,39.0,-298.0,-116.0,0
435,29.0,-287.0,-122.0,0
436,33.0,-275.0,-128.0,0
437,29.0,-266.0,-140.0,0
438,29.0,-263.0,-147.0,0
439,29.0,-260.0,-140.0,0
440,35.0,-265.0,-137.0,0
441,43.0,-275.0,-129.0,0
442,50.0,-269.0,-121.0,0
443,60.0,-269.0,-106.0,0
444,63.0,-263.0,-100.0,0
445,65.0,-251.0,-87.0,0
446,66.0,-237.0,-86.0,0
447,57.0,-214.0,-83.0,0
448,51.0,-196.0,-94.0,0
449,44.0,-180.0,-101.0,0
450,33.0,-161.0,-104.0,0
451,26.0,-147.0,-111.0,0
452,17.0,-132.0,-109.0,0
453,12.0,-124.0,-105.0,0
454,6.0,-117.0,-105.0,0
455,2.0,-108.0,-99.0,0
456,1.0,-107.0,-94.0,0
457,2.0,-105.0,-71.0,0
458,12.0,-99.0,-64.0,0
459,16.0,-99.0,-61.0,0
460,22.0,-98.0,-60.0,0
461,28.0,-99.0,-52.0,0
462,34.0,-102.0,-40.0,0
463,41.0,-106.0,-38.0,0
464,39.0,-112.0,-31.0,0
465,42.0,-116.0,-27.0,0
466,46.0,-128.0,-28.0,0
467,50.0,-137.0,-32.0,0
468,54.0,-148.0,-37.0,0
469,63.0,-161.0,-49.0,0
470,63.0,-172.0,-44.0,0
471,69.0,-187.0,-48.0,0
472,73.0,-201.0,-56.0,0
473,80.0,-210.0,-52.0,0
474,85.0,-219.0,-55.0,0
475,88.0,-216.0,-49.0,0
476,89.0,-213.0,-44.0,0
477,94.0,-209.0,-53.0,0
478,93.0,-199.0,-54.0,0
479,95.0,-195.0,-53.0,0
480,97.0,-193.0,-56.0,0
481,103.0,-191.0,-45.0,0
482,104.0,-196.0,-26.0,0
483,99.0,-198.0,-22.0,0
484,102.0,-205.0,-16.0,0
485,88.0,-205.0,-12.0,0
486,67.0,-205.0,-20.0,0
487,50.0,-208.0,-40.0,0
488,34.0,-215.0,-62.0,0
489,22.0,-225.0,-81.0,0
490,17.0,-242.0,-97.0,0
491,20.0,-265.0,-104.0,0
492,26.0,-284.0,-101.0,0
493,24.0,-310.0,-97.0,0
494,25.0,-336.0,-91.0,0
495,12.0,-357.0,-81.0,0
496,3.0,-381.0,-67.0,0
497,-4.0,-397.0,-56.0,0
498,-4.0,-416.0,-44.0,0
499,0.0,-429.0,-36.0,0
500,10.0,-438.0,-30.0,0
501,26.0,-436.0,-29.0,0
502,46.0,-437.0,-18.0,0
503,59.0,-433.0,-10.0,0
504,79.0,-447.0,-3.0,0
505,89.0,-445.0,5.0,0
506,96.0,-445.0,14.0,0
507,88.0,-430.0,19.0,0
508,77.0,-414.0,18.0,0
509,63.0,-395.0,9.0,0
510,40.0,-374.0,-17.0,0
511,18.0,-350.0,-58.0,0
512,5.0,-334.0,-104.0,0
513,-7.0,-321.0,-149.0,0
514,-3.0,-309.0,-192.0,0
515,1.0,-303.0,-228.0,0
516,12.0,-300.0,-252.0,0
517,21.0,-298.0,-264.0,0
518,26.0,-299.0,-288.0,0
519,22.0,-297.0,-305.0,0
520,22.0,-301.0,-327.0,0
521,15.0,-304.0,-333.0,0
522,15.0,-312.0,-300.0,0
523,28.0,-323.0,-253.0,0
524,56.0,-327.0,-204.0,0
525,88.0,-339.0,-173.0,0
526,93.0,-341.0,-169.0,0
527,78.0,-333.0,-168.0,0
528,61.0,-339.0,-170.0,0
529,36.0,-342.0,-157.0,0
530,11.0,-342.0,-133.0,0
531,0.0,-347.0,-121.0,0
532,-7.0,-351.0,-121.0,0
533,-7.0,-343.0,-125.0,0
534,-9.0,-325.0,-126.0,0
535,-14.0,-314.0,-127.0,0
536,-16.0,-294.0,-128.0,0
537,-13.0,-283.0,-119.0,0
538,-11.0,-262.0,-102.0,0
539,-8.0,-242.0,-100.0,0
540,-7.0,-224.0,-100.0,0
541,-3.0,-206.0,-93.0,0
542,1.0,-191.0,-96.0,0
543,4.0,-174.0,-90.0,0
544,7.0,-154.0,-85.0,0
545,14.0,-139.0,-82.0,0
546,19.0,-132.0,-83.0,0
547,25.0,-127.0,-80.0,0
548,30.0,-126.0,-83.0,0
549,36.0,-125.0,-79.0,0
550,40.0,-124.0,-81.0,0
551,52.0,-124.0,-79.0,0
552,58.0,-129.0,-79.0,0
553,63.0,-131.0,-77.0,0
554,65.0,-123.0,-75.0,0
555,57.0,-136.0,-70.0,0
556,55.0,-135.0,-77.0,0
557,49.0,-133.0,-67.0,0
558,41.0,-121.0,-56.0,0
559,40.0,-117.0,-62.0,0
560,41.0,-125.0,-71.0,0
561,24.0,-132.0,-77.0,0
562,13.0,-133.0,-64.0,0
563,2.0,-131.0,-50.0,0
564,-5.0,-131.0,-49.0,0
565,-18.0,-130.0,-39.0,0
566,-25.0,-133.0,-43.0,0
567,-30.0,-140.0,-42.0,0
568,-40.0,-147.0,-38.0,0
569,-47.0,-155.0,-34.0,0
570,-51.0,-166.0,-28.0,0
571,-58.0,-175.0,-17.0,0
572,-63.0,-180.0,-15.0,0
573,-69.0,-189.0,-10.0,0
574,-79.0,-191.0,-8.0,0
575,-81.0,-192.0,-9.0,0
576,-79.0,-200.0,-3.0,0
577,-83.0,-200.0,-2.0,0
578,-75.0,-199.0,1.0,0
579,-73.0,-198.0,5.0,0
580,-71.0,-195.0,7.0,0
581,-65.0,-193.0,4.0,0
582,-58.0,-193.0,-1.0,0
583,-48.0,-192.0,-13.0,0
584,-39.0,-198.0,-26.0,0
585,-23.0,-205.0,-46.0,0
586,-9.0,-211.0,-63.0,0
587,7.0,-220.0,-82.0,0
588,24.0,-232.0,-96.0,0
589,43.0,-249.0,-99.0,0
590,54.0,-280.0,-96.0,0
591,61.0,-316.0,-83.0,0
592,67.0,-344.0,-70.0,0
593,79.0,-380.0,-55.0,0
594,87.0,-412.0,-43.0,0
595,91.0,-428.0,-39.0,0
596,89.0,-441.0,-34.0,0
597,76.0,-445.0,-37.0,0
598,58.0,-448.0,-30.0,0
599,37.0,-449.0,-22.0,0
600,19.0,-445.0,-15.0,0
601,0.0,-444.0,-1.0,0
602,-13.0,-432.0,0.0,0
603,-31.0,-421.0,14.0,0
604,-44.0,-410.0,23.0,0
605,-43.0,-397.0,25.0,0
606,-40.0,-383.0,34.0,0
607,-26.0,-370.0,34.0,0
608,-9.0,-356.0,26.0,0
609,2.0,-343.0,17.0,0
610,25.0,-335.0,-9.0,0
611,45.0,-333.0,-40.0,0
612,48.0,-332.0,-87.0,0
613,40.0,-335.0,-146.0,0
614,35.0,-329.0,-202.0,0
615,7.0,-333.0,-234.0,0
616,-4.0,-338.0,-222.0,0
617,-14.0,-350.0,-222.0,0
618,-27.0,-350.0,-214.0,0
619,-35.0,-333.0,-224.0,0
620,-38.0,-312.0,-251.0,0
621,-33.0,-273.0,-240.0,0
622,-14.0,-266.0,-236.0,0
623,3.0,-278.0,-215.0,0
624,0.0,-292.0,-180.0,0
625,-23.0,-300.0,-165.0,0
626,-43.0,-308.0,-179.0,0
627,-26.0,-318.0,-201.0,0
628,4.0,-324.0,-210.0,0
629,39.0,-330.0,-181.0,0
630,57.0,-345.0,-131.0,0
631,61.0,-357.0,-99.0,0
632,51.0,-353.0,-94.0,0
633,38.0,-343.0,-110.0,0
634,28.0,-325.0,-130.0,0
635,23.0,-309.0,-135.0,0
636,16.0,-290.0,-129.0,0
637,15.0,-280.0,-123.0,0
638,10.0,-270.0,-108.0,0
639,8.0,-270.0,-96.0,0
640,11.0,-265.0,-91.0,0
641,6.0,-256.0,-87.0,0
642,5.0,-249.0,-82.0,0
643,8.0,-238.0,-74.0,0
644,12.0,-223.0,-70.0,0
645,14.0,-210.0,-66.0,0
646,17.0,-193.0,-67.0,0
647,19.0,-177.0,-66.0,0
648,8.0,-152.0,-74.0,0
649,8.0,-131.0,-78.0,0
650,7.0,-115.0,-75.0,0
651,2.0,-95.0,-84.0,0
652,-7.0,-91.0,-103.0,0
653,-16.0,-96.0,-97.0,0
654,-15.0,-112.0,-91.0,0
655,-12.0,-125.0,-79.0,0
656,-13.0,-126.0,-63.0,0
657,0.0,-132.0,-57.0,0
658,7.0,-131.0,-45.0,0
659,13.0,-127.0,-40.0,0
660,30.0,-129.0,-44.0,0
661,31.0,-119.0,-25.0,0
662,45.0,-124.0,-46.0,0
663,46.0,-121.0,-45.0,0
664,58.0,-129.0,-43.0,0
665,63.0,-136.0,-43.0,0
666,71.0,-145.0,-46.0,0
667,81.0,-154.0,-46.0,0
668,79.0,-155.0,-52.0,0
669,83.0,-154.0,-54.0,0
670,91.0,-163.0,-55.0,0
671,95.0,-171.0,-53.0,0
672,96.0,-175.0,-50.0,0
673,101.0,-179.0,-42.0,0
674,97.0,-178.0,-43.0,0
675,97.0,-175.0,-38.0,0
676,91.0,-168.0,-32.0,0
677,85.0,-160.0,-32.0,0
678,86.0,-165.0,-35.0,0
679,80.0,-172.0,-27.0,0
680,78.0,-180.0,-22.0,0
681,77.0,-189.0,-18.0,0
682,71.0,-196.0,-10.0,0
683,49.0,-202.0,-17.0,0
684,42.0,-216.0,-15.0,0
685,33.0,-230.0,-22.0,0
686,17.0,-241.0,-25.0,0
687,15.0,-256.0,-31.0,0
688,15.0,-267.0,-37.0,0
689,22.0,-286.0,-44.0,0
690,33.0,-301.0,-57.0,0
691,44.0,-320.0,-61.0,0
692,50.0,-335.0,-64.0,0
693,51.0,-350.0,-67.0,0
694,48.0,-364.0,-59.0,0
695,46.0,-378.0,-64.0,0
696,39.0,-379.0,-63.0,0
697,38.0,-387.0,-65.0,0
698,41.0,-391.0,-65.0,0
699,49.0,-395.0,-62.0,0
700,59.0,-399.0,-54.0,0
701,73.0,-409.0,-45.0,0
702,90.0,-421.0,-28.0,0
703,97.0,-433.0,-2.0,0
704,104.0,-443.0,10.0,0
705,103.0,-448.0,18.0,0
706,82.0,-446.0,35.0,0
707,67.0,-434.0,38.0,0
708,44.0,-414.0,32.0,0
709,18.0,-396.0,3.0,0
710,0.0,-376.0,-35.0,0
711,-17.0,-353.0,-79.0,0
712,-26.0,-331.0,-120.0,0
713,-22.0,-307.0,-160.0,0
714,-15.0,-289.0,-182.0,0
715,1.0,-270.0,-204.0,0
716,7.0,-256.0,-222.0,0
717,16.0,-251.0,-253.0,0
718,16.0,-239.0,-271.0,0
719,14.0,-231.0,-289.0,0
720,11.0,-235.0,-285.0,0
721,20.0,-257.0,-262.0,0
722,52.0,-289.0,-223.0,0
723,95.0,-328.0,-187.0,0
724,109.0,-357.0,-143.0,0
725,100.0,-374.0,-122.0,0
726,73.0,-376.0,-129.0,0
727,45.0,-374.0,-126.0,0
728,18.0,-371.0,-126.0,0
729,1.0,-381.0,-119.0,0
730,-15.0,-384.0,-122.0,0
731,-33.0,-382.0,-120.0,0
732,-41.0,-371.0,-121.0,0
733,-42.0,-359.0,-124.0,0
734,-37.0,-347.0,-129.0,0
735,-23.0,-337.0,-120.0,0
736,-14.0,-324.0,-103.0,0
737,-9.0,-317.0,-93.0,0
738,-9.0,-299.0,-83.0,0
739,-10.0,-283.0,-81.0,0
740,-12.0,-260.0,-73.0,0
741,-5.0,-242.0,-70.0,0
742,1.0,-217.0,-76.0,0
743,4.0,-188.0,-71.0,0
744,15.0,-159.0,-70.0,0
745,31.0,-148.0,-75.0,0
746,34.0,-132.0,-72.0,0
747,59.0,-115.0,-80.0,0
748,63.0,-115.0,-82.0,0
749,70.0,-108.0,-76.0,0
750,73.0,-105.0,-81.0,0
751,76.0,-104.0,-78.0,0
752,77.0,-99.0,-79.0,0
753,80.0,-100.0,-72.0,0
754,79.0,-104.0,-76.0,0
755,81.0,-111.0,-76.0,0
756,70.0,-114.0,-72.0,0
757,63.0,-115.0,-67.0,0
758,52.0,-114.0,-61.0,0
759,42.0,-113.0,-56.0,0
760,27.0,-114.0,-46.0,0
761,23.0,-119.0,-43.0,0
762,12.0,-129.0,-46.0,0
763,2.0,-139.0,-40.0,0
764,-10.0,-140.0,-27.0,0
765,-21.0,-153.0,-19.0,0
