,accelerometer_x,accelerometer_y,accelerometer_z,fall
820,4.0,-263.0,48.0,0
821,4.0,-262.0,51.0,0
822,3.0,-259.0,50.0,0
823,4.0,-264.0,46.0,0
824,5.0,-262.0,48.0,0
825,2.0,-260.0,48.0,0
826,3.0,-260.0,50.0,0
827,2.0,-262.0,48.0,0
828,4.0,-258.0,50.0,0
829,3.0,-261.0,51.0,0
830,0.0,-260.0,49.0,0
831,4.0,-260.0,51.0,0
832,3.0,-260.0,49.0,0
833,4.0,-263.0,49.0,0
834,4.0,-264.0,52.0,0
835,3.0,-265.0,49.0,0
836,4.0,-262.0,53.0,0
837,2.0,-261.0,49.0,0
838,2.0,-263.0,48.0,0
839,3.0,-259.0,52.0,0
840,1.0,-262.0,49.0,0
841,3.0,-263.0,51.0,0
842,1.0,-261.0,51.0,0
843,2.0,-262.0,50.0,0
844,3.0,-261.0,52.0,0
845,3.0,-263.0,52.0,0
846,2.0,-262.0,49.0,0
847,4.0,-261.0,51.0,0
848,3.0,-263.0,48.0,0
849,2.0,-263.0,47.0,0
850,1.0,-262.0,49.0,0
851,4.0,-261.0,49.0,0
852,3.0,-262.0,49.0,0
853,4.0,-264.0,43.0,0
854,3.0,-263.0,49.0,0
855,1.0,-261.0,51.0,0
856,3.0,-261.0,49.0,0
857,2.0,-261.0,48.0,0
858,2.0,-259.0,51.0,0
859,2.0,-260.0,46.0,0
860,5.0,-262.0,44.0,0
861,2.0,-263.0,52.0,0
862,2.0,-260.0,50.0,0
863,2.0,-261.0,48.0,0
864,2.0,-264.0,50.0,0
865,2.0,-262.0,48.0,0
866,2.0,-261.0,47.0,0
867,2.0,-262.0,47.0,0
868,1.0,-261.0,51.0,0
869,2.0,-262.0,48.0,0
870,2.0,-260.0,48.0,0
871,5.0,-262.0,49.0,0
872,3.0,-261.0,47.0,0
873,4.0,-261.0,50.0,0
874,2.0,-261.0,50.0,0
875,1.0,-261.0,48.0,0
876,2.0,-261.0,48.0,0
877,3.0,-261.0,50.0,0
878,3.0,-260.0,50.0,0
879,4.0,-261.0,50.0,0
880,4.0,-263.0,48.0,0
881,3.0,-262.0,49.0,0
882,4.0,-264.0,50.0,0
883,2.0,-262.0,53.0,0
884,1.0,-262.0,45.0,0
885,2.0,-262.0,48.0,0
886,2.0,-260.0,52.0,0
887,2.0,-262.0,47.0,0
888,3.0,-266.0,50.0,0
889,4.0,-260.0,49.0,0
890,4.0,-263.0,51.0,0
891,1.0,-262.0,46.0,0
892,2.0,-262.0,50.0,0
893,3.0,-262.0,51.0,0
894,2.0,-265.0,50.0,0
895,4.0,-261.0,54.0,0
896,3.0,-262.0,53.0,0
897,2.0,-260.0,49.0,0
898,2.0,-260.0,48.0,0
899,1.0,-261.0,49.0,0
900,3.0,-262.0,51.0,0
901,2.0,-260.0,47.0,0
902,3.0,-259.0,49.0,0
903,3.0,-261.0,47.0,0
904,1.0,-262.0,45.0,0
905,1.0,-263.0,47.0,0
906,8.0,-258.0,40.0,0
907,1.0,-260.0,44.0,0
908,3.0,-262.0,46.0,0
909,2.0,-262.0,45.0,0
910,1.0,-260.0,44.0,0
911,3.0,-264.0,47.0,0
912,5.0,-261.0,42.0,0
913,5.0,-264.0,48.0,0
914,4.0,-263.0,47.0,0
915,4.0,-262.0,49.0,0
916,3.0,-258.0,48.0,0
917,2.0,-257.0,52.0,0
918,4.0,-265.0,49.0,0
919,5.0,-259.0,54.0,0
920,4.0,-260.0,55.0,0
921,4.0,-261.0,55.0,0
922,4.0,-258.0,56.0,0
923,4.0,-261.0,51.0,0
924,4.0,-261.0,50.0,0
925,3.0,-261.0,56.0,0
926,3.0,-261.0,50.0,0
927,2.0,-259.0,53.0,0
928,-1.0,-267.0,52.0,0
929,3.0,-260.0,51.0,0
930,2.0,-261.0,51.0,0
931,3.0,-262.0,51.0,0
932,3.0,-261.0,49.0,0
933,2.0,-261.0,46.0,0
934,1.0,-262.0,49.0,0
935,1.0,-260.0,48.0,0
936,3.0,-261.0,50.0,0
937,3.0,-259.0,49.0,0
938,1.0,-259.0,48.0,0
939,1.0,-256.0,51.0,0
940,3.0,-261.0,52.0,0
941,1.0,-257.0,48.0,0
942,1.0,-261.0,52.0,0
943,4.0,-257.0,53.0,0
944,2.0,-260.0,53.0,0
945,2.0,-258.0,49.0,0
946,3.0,-258.0,47.0,0
947,3.0,-257.0,52.0,0
948,4.0,-259.0,50.0,0
949,0.0,-259.0,47.0,0
950,0.0,-258.0,45.0,0
951,3.0,-257.0,46.0,0
952,1.0,-257.0,45.0,0
953,0.0,-260.0,47.0,0
954,0.0,-260.0,47.0,0
955,1.0,-259.0,47.0,0
956,1.0,-262.0,43.0,0
957,0.0,-261.0,42.0,0
958,1.0,-261.0,45.0,0
959,0.0,-256.0,41.0,0
960,1.0,-260.0,39.0,0
961,4.0,-258.0,38.0,0
962,0.0,-258.0,40.0,0
963,1.0,-260.0,37.0,0
964,-1.0,-258.0,39.0,0
965,-1.0,-258.0,39.0,0
966,-1.0,-258.0,37.0,0
967,0.0,-260.0,38.0,0
968,-1.0,-257.0,36.0,0
969,0.0,-257.0,33.0,0
970,0.0,-257.0,37.0,0
971,1.0,-258.0,34.0,0
972,0.0,-259.0,33.0,0
973,2.0,-257.0,37.0,0
974,1.0,-256.0,38.0,0
975,0.0,-256.0,37.0,0
976,-1.0,-257.0,43.0,0
977,1.0,-257.0,36.0,0
978,-1.0,-257.0,38.0,0
979,2.0,-257.0,38.0,0
980,-2.0,-257.0,37.0,0
981,0.0,-256.0,43.0,0
982,-2.0,-255.0,36.0,0
983,-5.0,-255.0,40.0,0
984,2.0,-257.0,41.0,0
985,0.0,-256.0,43.0,0
986,-1.0,-257.0,41.0,0
987,0.0,-259.0,40.0,0
988,-2.0,-259.0,45.0,0
989,0.0,-259.0,44.0,0
990,-3.0,-262.0,42.0,0
991,0.0,-258.0,40.0,0
992,0.0,-259.0,39.0,0
993,1.0,-260.0,42.0,0
994,0.0,-257.0,37.0,0
995,0.0,-257.0,37.0,0
996,3.0,-259.0,37.0,0
997,5.0,-260.0,34.0,0
998,3.0,-260.0,31.0,0
999,5.0,-258.0,29.0,0
1000,5.0,-258.0,29.0,0
1001,6.0,-255.0,22.0,0
1002,5.0,-258.0,23.0,0
1003,2.0,-255.0,22.0,0
1004,8.0,-255.0,23.0,0
1005,3.0,-255.0,22.0,0
1006,2.0,-255.0,25.0,0
1007,1.0,-254.0,20.0,0
1008,3.0,-254.0,20.0,0
1009,1.0,-256.0,13.0,0
1010,0.0,-254.0,16.0,0
1011,0.0,-254.0,18.0,0
1012,-1.0,-256.0,15.0,0
1013,-1.0,-255.0,13.0,0
1014,-5.0,-256.0,7.0,0
1015,-5.0,-257.0,12.0,0
1016,-9.0,-256.0,6.0,0
1017,-12.0,-257.0,4.0,0
1018,-11.0,-257.0,2.0,0
1019,-12.0,-255.0,2.0,0
1020,-8.0,-253.0,2.0,0
1021,-9.0,-253.0,3.0,1
1022,-11.0,-249.0,1.0,1
1023,-10.0,-254.0,4.0,1
1024,-8.0,-257.0,2.0,1
1025,-7.0,-266.0,6.0,1
1026,-3.0,-264.0,3.0,1
1027,-6.0,-267.0,6.0,1
1028,-4.0,-263.0,8.0,1
1029,0.0,-260.0,7.0,1
1030,0.0,-257.0,8.0,1
1031,-4.0,-256.0,11.0,1
1032,-2.0,-254.0,8.0,1
1033,-1.0,-260.0,17.0,1
1034,2.0,-271.0,15.0,1
1035,2.0,-287.0,15.0,1
1036,1.0,-300.0,19.0,1
1037,0.0,-307.0,14.0,1
1038,4.0,-308.0,8.0,1
1039,0.0,-303.0,-1.0,1
1040,0.0,-291.0,-18.0,1
1041,0.0,-276.0,-26.0,1
1042,-4.0,-264.0,-32.0,1
1043,-6.0,-250.0,-43.0,1
1044,-10.0,-241.0,-52.0,1
1045,-17.0,-238.0,-48.0,1
1046,-24.0,-240.0,-57.0,1
1047,-26.0,-245.0,-56.0,1
1048,-31.0,-253.0,-63.0,1
1049,-37.0,-256.0,-69.0,1
1050,-39.0,-253.0,-77.0,1
1051,-42.0,-259.0,-87.0,1
1052,-37.0,-271.0,-90.0,1
1053,-34.0,-285.0,-94.0,1
1054,-29.0,-304.0,-87.0,1
1055,-13.0,-330.0,-76.0,1
1056,-8.0,-353.0,-66.0,1
1057,-5.0,-370.0,-60.0,1
1058,1.0,-398.0,-62.0,1
1059,6.0,-416.0,-62.0,1
1060,11.0,-431.0,-69.0,1
1061,6.0,-436.0,-86.0,1
1062,2.0,-436.0,-111.0,1
1063,2.0,-424.0,-133.0,1
1064,-9.0,-412.0,-146.0,1
1065,-15.0,-397.0,-159.0,1
1066,-15.0,-387.0,-162.0,1
1067,-20.0,-376.0,-164.0,1
1068,-23.0,-360.0,-162.0,1
1069,-20.0,-351.0,-169.0,1
1070,-22.0,-337.0,-169.0,1
1071,-24.0,-334.0,-166.0,1
1072,-27.0,-328.0,-171.0,1
1073,-23.0,-321.0,-165.0,1
1074,-27.0,-318.0,-164.0,1
1075,-32.0,-307.0,-156.0,1
1076,-31.0,-298.0,-154.0,1
1077,-35.0,-293.0,-157.0,1
1078,-38.0,-283.0,-155.0,1
1079,-36.0,-277.0,-158.0,1
1080,-35.0,-262.0,-160.0,1
1081,-36.0,-261.0,-161.0,1
1082,-33.0,-257.0,-161.0,1
1083,-28.0,-252.0,-165.0,1
1084,-28.0,-250.0,-165.0,1
1085,-26.0,-246.0,-166.0,1
1086,-25.0,-242.0,-167.0,1
1087,-24.0,-238.0,-166.0,1
1088,-25.0,-236.0,-166.0,1
1089,-25.0,-230.0,-163.0,1
1090,-20.0,-224.0,-161.0,1
1091,-12.0,-221.0,-159.0,1
1092,-16.0,-211.0,-151.0,1
1093,-12.0,-210.0,-149.0,1
1094,-8.0,-203.0,-151.0,1
1095,-11.0,-198.0,-151.0,1
1096,-8.0,-194.0,-149.0,1
1097,-4.0,-191.0,-150.0,1
1098,-4.0,-188.0,-147.0,1
1099,-10.0,-187.0,-144.0,1
1100,-7.0,-186.0,-148.0,1
1101,-9.0,-183.0,-144.0,1
1102,-9.0,-187.0,-150.0,1
1103,-11.0,-184.0,-150.0,1
1104,-12.0,-185.0,-148.0,1
1105,-15.0,-184.0,-151.0,1
1106,-15.0,-185.0,-152.0,1
1107,-19.0,-185.0,-150.0,1
1108,-19.0,-182.0,-146.0,1
1109,-21.0,-186.0,-144.0,1
1110,-21.0,-186.0,-139.0,1
1111,-24.0,-186.0,-143.0,1
1112,-22.0,-185.0,-143.0,1
1113,-22.0,-184.0,-149.0,1
1114,-27.0,-181.0,-149.0,1
1115,-28.0,-184.0,-157.0,1
1116,-29.0,-187.0,-166.0,1
1117,-26.0,-187.0,-175.0,1
1118,-29.0,-191.0,-183.0,1
1119,-26.0,-192.0,-185.0,1
1120,-29.0,-191.0,-185.0,1
1121,-35.0,-190.0,-186.0,1
1122,-30.0,-188.0,-180.0,1
1123,-33.0,-180.0,-177.0,1
1124,-30.0,-176.0,-168.0,1
1125,-28.0,-174.0,-161.0,1
1126,-28.0,-170.0,-160.0,1
1127,-21.0,-166.0,-151.0,1
1128,-26.0,-163.0,-148.0,1
1129,-22.0,-157.0,-142.0,1
1130,-17.0,-156.0,-138.0,1
1131,-17.0,-148.0,-136.0,1
1132,-14.0,-141.0,-132.0,1
1133,-14.0,-138.0,-130.0,1
1134,-10.0,-132.0,-132.0,1
1135,-2.0,-128.0,-132.0,1
1136,-2.0,-123.0,-129.0,1
1137,-2.0,-114.0,-132.0,1
1138,1.0,-110.0,-127.0,1
1139,2.0,-101.0,-137.0,1
1140,1.0,-95.0,-134.0,1
1141,0.0,-87.0,-135.0,1
1142,2.0,-84.0,-134.0,1
1143,6.0,-82.0,-133.0,1
1144,4.0,-78.0,-131.0,1
1145,2.0,-78.0,-127.0,1
1146,0.0,-73.0,-127.0,1
1147,-3.0,-74.0,-127.0,1
1148,-3.0,-74.0,-120.0,1
1149,-2.0,-73.0,-117.0,1
1150,0.0,-72.0,-121.0,1
1151,-2.0,-72.0,-117.0,1
1152,-9.0,-66.0,-120.0,1
1153,-7.0,-64.0,-124.0,1
1154,-7.0,-55.0,-126.0,1
1155,-11.0,-47.0,-126.0,1
1156,-8.0,-42.0,-132.0,1
1157,-10.0,-35.0,-134.0,1
1158,-12.0,-25.0,-135.0,1
1159,-15.0,-24.0,-131.0,1
1160,-14.0,-16.0,-135.0,1
1161,-19.0,-13.0,-130.0,1
1162,-23.0,-10.0,-134.0,1
1163,-25.0,-15.0,-128.0,1
1164,-31.0,-17.0,-126.0,1
1165,-33.0,-24.0,-123.0,1
1166,-35.0,-30.0,-125.0,1
1167,-38.0,-34.0,-118.0,1
1168,-35.0,-42.0,-120.0,1
1169,-31.0,-50.0,-112.0,1
1170,-32.0,-55.0,-106.0,1
1171,-28.0,-59.0,-101.0,1
1172,-25.0,-63.0,-92.0,1
1173,-20.0,-64.0,-84.0,1
1174,-13.0,-69.0,-74.0,1
1175,-13.0,-69.0,-74.0,1
1176,-8.0,-70.0,-75.0,1
1177,-12.0,-58.0,-87.0,1
1178,-12.0,-48.0,-107.0,1
1179,-20.0,-29.0,-136.0,1
1180,-30.0,-11.0,-164.0,1
1181,-32.0,-1.0,-186.0,1
1182,-27.0,-10.0,-196.0,1
1183,-26.0,-20.0,-195.0,1
1184,-20.0,-62.0,-181.0,1
1185,-16.0,-98.0,-153.0,1
1186,-19.0,-127.0,-128.0,1
1187,-28.0,-160.0,-107.0,1
1188,-40.0,-182.0,-92.0,1
1189,-43.0,-191.0,-94.0,1
1190,-34.0,-197.0,-106.0,1
1191,-29.0,-205.0,-112.0,1
1192,-16.0,-202.0,-124.0,1
1193,-23.0,-196.0,-136.0,1
1194,-24.0,-213.0,-151.0,1
1195,-22.0,-229.0,-155.0,1
1196,-22.0,-225.0,-157.0,1
1197,-24.0,-225.0,-167.0,1
1198,-26.0,-224.0,-177.0,1
1199,-27.0,-225.0,-190.0,1
1200,-33.0,-222.0,-198.0,1
1201,-38.0,-220.0,-197.0,1
1202,-54.0,-215.0,-192.0,1
1203,-45.0,-226.0,-184.0,1
1204,-45.0,-234.0,-172.0,1
1205,-49.0,-247.0,-152.0,1
1206,-56.0,-258.0,-136.0,1
1207,-66.0,-263.0,-127.0,1
1208,-70.0,-264.0,-125.0,1
1209,-65.0,-260.0,-128.0,1
1210,-55.0,-250.0,-140.0,1
1211,-45.0,-240.0,-150.0,1
1212,-31.0,-232.0,-164.0,1
1213,-21.0,-224.0,-166.0,1
1214,-6.0,-226.0,-168.0,1
1215,1.0,-223.0,-165.0,1
1216,0.0,-217.0,-167.0,1
1217,10.0,-221.0,-165.0,1
1218,14.0,-224.0,-167.0,1
1219,10.0,-225.0,-169.0,1
1220,9.0,-228.0,-172.0,1
1221,6.0,-240.0,-174.0,1
1222,1.0,-251.0,-174.0,1
1223,1.0,-257.0,-175.0,1
1224,-1.0,-257.0,-179.0,1
1225,-13.0,-263.0,-178.0,1
1226,-22.0,-264.0,-185.0,1
1227,-34.0,-266.0,-179.0,1
1228,-38.0,-264.0,-176.0,1
1229,-44.0,-263.0,-180.0,1
1230,-46.0,-261.0,-177.0,1
1231,-46.0,-265.0,-170.0,1
1232,-43.0,-263.0,-171.0,1
1233,-43.0,-264.0,-170.0,1
1234,-38.0,-264.0,-167.0,1
1235,-35.0,-260.0,-168.0,1
1236,-29.0,-253.0,-163.0,1
1237,-21.0,-255.0,-161.0,1
1238,-14.0,-259.0,-159.0,1
1239,-8.0,-268.0,-146.0,1
1240,-1.0,-281.0,-141.0,1
1241,-5.0,-294.0,-139.0,1
1242,-13.0,-298.0,-136.0,1
1243,-22.0,-323.0,-127.0,1
1244,-31.0,-362.0,-91.0,1
1245,-38.0,-432.0,-68.0,1
1246,-33.0,-472.0,-92.0,1
1247,-39.0,-508.0,-100.0,1
1248,-37.0,-545.0,-83.0,1
1249,-40.0,-567.0,-77.0,1
1250,-32.0,-595.0,-54.0,1
1251,-32.0,-589.0,-62.0,1
1252,-32.0,-570.0,-91.0,1
1253,-38.0,-477.0,-182.0,1
1254,-33.0,-339.0,-272.0,1
1255,-33.0,-239.0,-338.0,1
1256,-29.0,-175.0,-361.0,1
1257,-24.0,-143.0,-342.0,1
1258,-27.0,-151.0,-277.0,1
1259,-22.0,-194.0,-187.0,1
1260,-19.0,-256.0,-79.0,1
1261,-13.0,-291.0,-24.0,1
1262,-3.0,-305.0,7.0,1
1263,3.0,-312.0,13.0,1
1264,0.0,-314.0,16.0,1
1265,-11.0,-304.0,12.0,1
1266,-13.0,-298.0,1.0,1
1267,-16.0,-285.0,-17.0,1
1268,-14.0,-280.0,-23.0,1
1269,-20.0,-271.0,-22.0,1
1270,-21.0,-265.0,-23.0,1
1271,-15.0,-257.0,-14.0,1
1272,-6.0,-256.0,-5.0,1
1273,-8.0,-254.0,8.0,1
1274,-1.0,-249.0,34.0,1
1275,1.0,-254.0,38.0,1
1276,-2.0,-253.0,48.0,1
1277,3.0,-253.0,57.0,1
1278,7.0,-255.0,60.0,1
1279,3.0,-256.0,65.0,1
1280,3.0,-253.0,65.0,1
1281,4.0,-250.0,62.0,1
1282,9.0,-248.0,63.0,1
1283,16.0,-246.0,61.0,1
1284,13.0,-241.0,54.0,1
1285,19.0,-237.0,48.0,1
1286,17.0,-234.0,40.0,1
1287,15.0,-232.0,33.0,1
1288,16.0,-230.0,28.0,1
1289,12.0,-230.0,26.0,1
1290,13.0,-236.0,24.0,1
1291,14.0,-241.0,22.0,1
1292,10.0,-245.0,22.0,1
1293,11.0,-252.0,19.0,1
1294,8.0,-258.0,16.0,1
1295,11.0,-261.0,10.0,1
1296,10.0,-264.0,7.0,1
1297,2.0,-269.0,1.0,1
1298,1.0,-268.0,-4.0,1
1299,2.0,-271.0,-14.0,1
1300,2.0,-273.0,-23.0,1
1301,3.0,-279.0,-28.0,1
1302,2.0,-282.0,-30.0,1
1303,4.0,-282.0,-31.0,1
1304,3.0,-280.0,-28.0,1
1305,5.0,-280.0,-30.0,1
1306,5.0,-274.0,-20.0,1
1307,4.0,-269.0,-16.0,1
1308,5.0,-265.0,-10.0,1
1309,5.0,-260.0,-5.0,1
1310,5.0,-261.0,-2.0,1
1311,2.0,-257.0,0.0,1
1312,1.0,-254.0,0.0,1
1313,1.0,-251.0,1.0,1
1314,-2.0,-249.0,2.0,1
1315,0.0,-253.0,1.0,1
1316,1.0,-246.0,3.0,1
1317,0.0,-250.0,7.0,1
1318,0.0,-251.0,4.0,1
1319,0.0,-251.0,5.0,0
1320,-2.0,-248.0,8.0,0
1321,-2.0,-251.0,6.0,0
1322,-6.0,-254.0,9.0,0
1323,-6.0,-254.0,7.0,0
1324,-8.0,-254.0,11.0,0
1325,-9.0,-253.0,10.0,0
1326,-8.0,-255.0,10.0,0
1327,-11.0,-255.0,11.0,0
1328,-12.0,-257.0,15.0,0
1329,-10.0,-257.0,14.0,0
1330,-9.0,-257.0,16.0,0
1331,-10.0,-260.0,16.0,0
1332,-11.0,-261.0,20.0,0
1333,-9.0,-263.0,20.0,0
1334,-8.0,-261.0,23.0,0
1335,-8.0,-259.0,24.0,0
1336,-5.0,-266.0,29.0,0
1337,-5.0,-263.0,30.0,0
1338,-11.0,-263.0,27.0,0
1339,-6.0,-265.0,28.0,0
1340,-5.0,-264.0,31.0,0
1341,-6.0,-262.0,32.0,0
1342,-6.0,-265.0,35.0,0
1343,0.0,-264.0,32.0,0
1344,-2.0,-263.0,31.0,0
1345,-3.0,-265.0,36.0,0
1346,2.0,-264.0,36.0,0
1347,0.0,-263.0,38.0,0
1348,0.0,-263.0,41.0,0
1349,3.0,-262.0,43.0,0
1350,3.0,-265.0,43.0,0
1351,5.0,-263.0,41.0,0
1352,3.0,-263.0,45.0,0
1353,5.0,-262.0,43.0,0
1354,4.0,-263.0,50.0,0
1355,5.0,-259.0,47.0,0
1356,2.0,-258.0,49.0,0
1357,7.0,-261.0,49.0,0
1358,6.0,-264.0,48.0,0
1359,3.0,-262.0,52.0,0
1360,-1.0,-262.0,55.0,0
1361,2.0,-260.0,56.0,0
1362,-3.0,-257.0,55.0,0
1363,0.0,-257.0,53.0,0
1364,-5.0,-256.0,58.0,0
1365,-7.0,-256.0,55.0,0
1366,-9.0,-252.0,58.0,0
1367,-8.0,-253.0,55.0,0
1368,-9.0,-252.0,59.0,0
1369,-9.0,-247.0,53.0,0
1370,-9.0,-248.0,58.0,0
1371,-11.0,-246.0,53.0,0
1372,-7.0,-248.0,54.0,0
1373,-9.0,-250.0,55.0,0
1374,-4.0,-250.0,53.0,0
1375,-6.0,-249.0,54.0,0
1376,-2.0,-247.0,56.0,0
1377,1.0,-248.0,55.0,0
1378,0.0,-252.0,53.0,0
1379,0.0,-251.0,57.0,0
1380,4.0,-256.0,60.0,0
1381,5.0,-257.0,64.0,0
1382,7.0,-263.0,61.0,0
1383,11.0,-261.0,64.0,0
1384,7.0,-265.0,61.0,0
1385,6.0,-266.0,64.0,0
1386,7.0,-270.0,61.0,0
1387,9.0,-267.0,62.0,0
1388,8.0,-272.0,63.0,0
1389,7.0,-271.0,58.0,0
1390,8.0,-268.0,58.0,0
1391,9.0,-270.0,54.0,0
1392,6.0,-264.0,51.0,0
1393,9.0,-263.0,50.0,0
1394,8.0,-258.0,46.0,0
1395,7.0,-262.0,45.0,0
1396,7.0,-253.0,43.0,0
1397,4.0,-256.0,39.0,0
1398,6.0,-257.0,40.0,0
1399,4.0,-253.0,41.0,0
1400,4.0,-255.0,40.0,0
1401,4.0,-255.0,42.0,0
1402,5.0,-256.0,39.0,0
1403,1.0,-253.0,41.0,0
1404,-3.0,-261.0,36.0,0
1405,0.0,-256.0,43.0,0
1406,2.0,-258.0,39.0,0
1407,1.0,-258.0,38.0,0
1408,-1.0,-259.0,36.0,0
1409,1.0,-261.0,37.0,0
1410,0.0,-261.0,37.0,0
1411,0.0,-262.0,32.0,0
1412,3.0,-263.0,40.0,0
1413,1.0,-265.0,36.0,0
1414,2.0,-267.0,38.0,0
1415,5.0,-269.0,36.0,0
1416,4.0,-269.0,41.0,0
1417,5.0,-269.0,38.0,0
1418,5.0,-267.0,38.0,0
1419,3.0,-268.0,41.0,0
1420,1.0,-265.0,39.0,0
1421,1.0,-265.0,40.0,0
1422,1.0,-263.0,43.0,0
1423,1.0,-264.0,38.0,0
1424,4.0,-263.0,44.0,0
1425,4.0,-263.0,42.0,0
1426,0.0,-262.0,43.0,0
1427,3.0,-260.0,40.0,0
1428,2.0,-261.0,41.0,0
1429,2.0,-258.0,42.0,0
1430,2.0,-260.0,41.0,0
1431,1.0,-262.0,41.0,0
1432,0.0,-262.0,39.0,0
1433,1.0,-259.0,41.0,0
1434,2.0,-262.0,46.0,0
1435,2.0,-260.0,40.0,0
1436,-1.0,-267.0,42.0,0
1437,2.0,-260.0,45.0,0
1438,2.0,-260.0,47.0,0
1439,1.0,-259.0,44.0,0
1440,2.0,-261.0,42.0,0
1441,0.0,-264.0,44.0,0
1442,1.0,-261.0,46.0,0
1443,1.0,-262.0,44.0,0
1444,1.0,-265.0,46.0,0
1445,2.0,-262.0,47.0,0
1446,2.0,-264.0,46.0,0
1447,1.0,-260.0,45.0,0
1448,2.0,-263.0,48.0,0
1449,2.0,-264.0,42.0,0
1450,0.0,-264.0,42.0,0
1451,0.0,-264.0,42.0,0
1452,0.0,-263.0,44.0,0
1453,0.0,-264.0,45.0,0
1454,0.0,-266.0,43.0,0
1455,-1.0,-265.0,48.0,0
1456,-3.0,-265.0,46.0,0
1457,-1.0,-267.0,43.0,0
1458,0.0,-261.0,40.0,0
1459,-2.0,-264.0,41.0,0
1460,0.0,-264.0,40.0,0
1461,0.0,-261.0,44.0,0
1462,1.0,-263.0,42.0,0
1463,-2.0,-260.0,43.0,0
1464,0.0,-261.0,42.0,0
1465,0.0,-260.0,43.0,0
1466,0.0,-264.0,43.0,0
1467,-1.0,-263.0,42.0,0
1468,1.0,-262.0,42.0,0
1469,2.0,-263.0,39.0,0
1470,0.0,-264.0,43.0,0
1471,-1.0,-261.0,44.0,0
1472,2.0,-263.0,41.0,0
1473,0.0,-261.0,41.0,0
1474,0.0,-263.0,41.0,0
1475,0.0,-261.0,43.0,0
1476,-1.0,-263.0,43.0,0
1477,-1.0,-263.0,43.0,0
1478,0.0,-262.0,44.0,0
1479,-2.0,-263.0,40.0,0
1480,0.0,-263.0,46.0,0
1481,1.0,-261.0,39.0,0
1482,1.0,-260.0,44.0,0
1483,0.0,-261.0,41.0,0
1484,1.0,-263.0,42.0,0
1485,0.0,-266.0,40.0,0
1486,-3.0,-261.0,41.0,0
1487,-2.0,-263.0,43.0,0
1488,0.0,-264.0,45.0,0
1489,0.0,-264.0,40.0,0
1490,0.0,-262.0,41.0,0
1491,-2.0,-263.0,43.0,0
1492,-2.0,-264.0,41.0,0
1493,0.0,-266.0,39.0,0
1494,0.0,-264.0,39.0,0
1495,0.0,-263.0,40.0,0
1496,0.0,-264.0,39.0,0
1497,0.0,-266.0,38.0,0
1498,0.0,-265.0,35.0,0
1499,0.0,-265.0,36.0,0
1500,1.0,-263.0,35.0,0
1501,3.0,-264.0,38.0,0
1502,0.0,-265.0,36.0,0
1503,2.0,-262.0,36.0,0
1504,0.0,-266.0,40.0,0
1505,2.0,-263.0,37.0,0
1506,1.0,-262.0,38.0,0
1507,1.0,-262.0,37.0,0
1508,3.0,-264.0,34.0,0
1509,5.0,-266.0,35.0,0
1510,2.0,-265.0,32.0,0
1511,1.0,-266.0,32.0,0
1512,1.0,-266.0,37.0,0
1513,2.0,-263.0,37.0,0
1514,1.0,-265.0,37.0,0
1515,5.0,-264.0,37.0,0
1516,5.0,-267.0,34.0,0
1517,0.0,-267.0,33.0,0
1518,3.0,-265.0,36.0,0
1519,5.0,-264.0,33.0,0
1520,1.0,-268.0,38.0,0
1521,1.0,-267.0,34.0,0
1522,0.0,-264.0,33.0,0
1523,0.0,-265.0,38.0,0
1524,1.0,-263.0,32.0,0
1525,1.0,-266.0,37.0,0
1526,2.0,-267.0,34.0,0
1527,2.0,-266.0,35.0,0
1528,3.0,-265.0,35.0,0
1529,1.0,-265.0,35.0,0
1530,2.0,-266.0,35.0,0
1531,1.0,-266.0,36.0,0
1532,1.0,-262.0,38.0,0
1533,1.0,-269.0,36.0,0
1534,4.0,-265.0,36.0,0
1535,3.0,-262.0,32.0,0
1536,4.0,-265.0,35.0,0
1537,3.0,-264.0,36.0,0
1538,1.0,-263.0,35.0,0
1539,5.0,-264.0,35.0,0
1540,5.0,-264.0,35.0,0
1541,4.0,-264.0,34.0,0
1542,4.0,-268.0,34.0,0
1543,2.0,-263.0,33.0,0
1544,5.0,-264.0,36.0,0
1545,4.0,-267.0,36.0,0
1546,3.0,-265.0,31.0,0
1547,2.0,-263.0,34.0,0
1548,1.0,-264.0,33.0,0
1549,2.0,-264.0,32.0,0
1550,3.0,-264.0,36.0,0
1551,4.0,-263.0,32.0,0
1552,1.0,-263.0,35.0,0
1553,1.0,-264.0,35.0,0
1554,3.0,-264.0,32.0,0
1555,0.0,-263.0,32.0,0
1556,1.0,-263.0,40.0,0
1557,1.0,-264.0,36.0,0
1558,0.0,-262.0,41.0,0
1559,1.0,-266.0,37.0,0
1560,0.0,-263.0,37.0,0
1561,1.0,-266.0,40.0,0
1562,0.0,-263.0,37.0,0
1563,-1.0,-262.0,41.0,0
1564,1.0,-266.0,38.0,0
1565,10.0,-258.0,40.0,0
1566,0.0,-265.0,40.0,0
1567,0.0,-264.0,34.0,0
1568,-1.0,-264.0,37.0,0
1569,0.0,-265.0,38.0,0
1570,0.0,-263.0,38.0,0
1571,0.0,-263.0,42.0,0
1572,3.0,-263.0,40.0,0
1573,1.0,-263.0,38.0,0
1574,-4.0,-262.0,39.0,0
1575,-3.0,-260.0,40.0,0
