,accelerometer_x,accelerometer_y,accelerometer_z,fall
90,-3.0,-247.0,-116.0,0
91,0.0,-247.0,-115.0,0
92,-2.0,-251.0,-117.0,0
93,-1.0,-249.0,-113.0,0
94,1.0,-250.0,-111.0,0
95,0.0,-253.0,-114.0,0
96,-2.0,-251.0,-116.0,0
97,0.0,-251.0,-114.0,0
98,-2.0,-250.0,-112.0,0
99,-2.0,-252.0,-113.0,0
100,-3.0,-253.0,-112.0,0
101,-3.0,-254.0,-115.0,0
102,-3.0,-252.0,-106.0,0
103,-3.0,-252.0,-115.0,0
104,0.0,-249.0,-115.0,0
105,0.0,-253.0,-113.0,0
106,-2.0,-252.0,-111.0,0
107,1.0,-252.0,-112.0,0
108,-3.0,-252.0,-114.0,0
109,0.0,-254.0,-112.0,0
110,0.0,-251.0,-112.0,0
111,0.0,-253.0,-112.0,0
112,-2.0,-251.0,-116.0,0
113,-4.0,-244.0,-114.0,0
114,-1.0,-250.0,-111.0,0
115,-2.0,-255.0,-110.0,0
116,0.0,-254.0,-113.0,0
117,-1.0,-251.0,-111.0,0
118,1.0,-252.0,-112.0,0
119,-4.0,-252.0,-112.0,0
120,-2.0,-248.0,-110.0,0
121,-2.0,-252.0,-111.0,0
122,-3.0,-251.0,-109.0,0
123,-1.0,-254.0,-114.0,0
124,-1.0,-255.0,-116.0,0
125,-2.0,-253.0,-112.0,0
126,-4.0,-253.0,-110.0,0
127,-3.0,-256.0,-113.0,0
128,-6.0,-252.0,-110.0,0
129,-6.0,-251.0,-110.0,0
130,-2.0,-255.0,-112.0,0
131,-1.0,-257.0,-113.0,0
132,-3.0,-250.0,-110.0,0
133,-2.0,-254.0,-115.0,0
134,-3.0,-255.0,-118.0,0
135,-2.0,-256.0,-110.0,0
136,-4.0,-250.0,-110.0,0
137,0.0,-254.0,-110.0,0
138,-2.0,-252.0,-110.0,0
139,0.0,-253.0,-111.0,0
140,-2.0,-250.0,-111.0,0
141,-3.0,-253.0,-111.0,0
142,-1.0,-254.0,-111.0,0
143,0.0,-251.0,-107.0,0
144,-2.0,-255.0,-112.0,0
145,-4.0,-253.0,-111.0,0
146,0.0,-253.0,-104.0,0
147,0.0,-255.0,-111.0,0
148,-2.0,-253.0,-111.0,0
149,-4.0,-250.0,-119.0,0
150,0.0,-251.0,-115.0,0
151,-5.0,-253.0,-112.0,0
152,-1.0,-251.0,-112.0,0
153,-3.0,-252.0,-115.0,0
154,-6.0,-249.0,-106.0,0
155,-3.0,-252.0,-114.0,0
156,0.0,-254.0,-113.0,0
157,-1.0,-255.0,-107.0,0
158,-2.0,-249.0,-112.0,0
159,0.0,-253.0,-117.0,0
160,0.0,-255.0,-115.0,0
161,0.0,-251.0,-112.0,0
162,0.0,-250.0,-110.0,0
163,-3.0,-251.0,-111.0,0
164,-6.0,-253.0,-111.0,0
165,-3.0,-252.0,-112.0,0
166,0.0,-254.0,-114.0,0
167,-3.0,-252.0,-110.0,0
168,-5.0,-253.0,-117.0,0
169,-2.0,-253.0,-107.0,0
170,-1.0,-253.0,-110.0,0
171,0.0,-253.0,-112.0,0
172,0.0,-251.0,-109.0,0
173,-2.0,-252.0,-113.0,0
174,0.0,-255.0,-111.0,0
175,-3.0,-252.0,-111.0,0
176,-1.0,-254.0,-105.0,0
177,0.0,-254.0,-107.0,0
178,0.0,-252.0,-108.0,0
179,-5.0,-251.0,-106.0,0
180,-2.0,-252.0,-112.0,0
181,1.0,-255.0,-111.0,0
182,0.0,-253.0,-111.0,0
183,0.0,-254.0,-112.0,0
184,-1.0,-253.0,-112.0,0
185,-6.0,-252.0,-111.0,0
186,-4.0,-248.0,-110.0,0
187,0.0,-255.0,-109.0,0
188,0.0,-251.0,-111.0,0
189,-3.0,-252.0,-112.0,0
190,-10.0,-251.0,-105.0,0
191,0.0,-252.0,-115.0,0
192,0.0,-252.0,-112.0,0
193,0.0,-251.0,-111.0,0
194,-4.0,-254.0,-109.0,0
195,0.0,-250.0,-113.0,0
196,-1.0,-250.0,-111.0,0
197,-3.0,-251.0,-115.0,0
198,-2.0,-250.0,-109.0,0
199,0.0,-250.0,-112.0,0
200,1.0,-252.0,-113.0,0
201,-1.0,-242.0,-112.0,0
202,0.0,-252.0,-113.0,0
203,0.0,-250.0,-112.0,0
204,0.0,-248.0,-113.0,0
205,-1.0,-246.0,-111.0,0
206,-1.0,-249.0,-111.0,0
207,0.0,-248.0,-116.0,0
208,-1.0,-242.0,-113.0,0
209,-3.0,-246.0,-113.0,0
210,-1.0,-247.0,-110.0,0
211,-8.0,-251.0,-106.0,0
212,-6.0,-249.0,-112.0,0
213,-7.0,-250.0,-116.0,0
214,-7.0,-249.0,-116.0,0
215,-7.0,-247.0,-116.0,0
216,-4.0,-251.0,-115.0,0
217,-4.0,-247.0,-115.0,0
218,-7.0,-248.0,-109.0,0
219,-9.0,-245.0,-115.0,0
220,-7.0,-247.0,-116.0,0
221,-8.0,-248.0,-112.0,0
222,-3.0,-248.0,-116.0,0
223,-7.0,-246.0,-114.0,0
224,-8.0,-246.0,-110.0,0
225,-9.0,-246.0,-114.0,0
226,-12.0,-247.0,-118.0,0
227,-10.0,-249.0,-115.0,0
228,-8.0,-246.0,-111.0,0
229,-6.0,-250.0,-112.0,0
230,-10.0,-247.0,-118.0,0
231,-8.0,-248.0,-115.0,0
232,-6.0,-251.0,-114.0,0
233,-9.0,-249.0,-114.0,0
234,-6.0,-249.0,-112.0,0
235,-8.0,-247.0,-113.0,0
236,-9.0,-251.0,-113.0,0
237,-9.0,-250.0,-112.0,0
238,-12.0,-247.0,-115.0,0
239,-8.0,-249.0,-114.0,0
240,-6.0,-249.0,-115.0,0
241,-6.0,-249.0,-117.0,0
242,-4.0,-252.0,-111.0,0
243,-5.0,-249.0,-114.0,0
244,-8.0,-252.0,-114.0,0
245,-6.0,-253.0,-113.0,0
246,-3.0,-255.0,-114.0,0
247,-3.0,-256.0,-115.0,0
248,0.0,-254.0,-116.0,0
249,-2.0,-257.0,-113.0,0
250,-1.0,-255.0,-113.0,0
251,-1.0,-254.0,-115.0,0
252,-4.0,-256.0,-114.0,0
253,-6.0,-253.0,-113.0,0
254,0.0,-254.0,-111.0,0
255,-2.0,-251.0,-108.0,0
256,-5.0,-254.0,-117.0,0
257,0.0,-254.0,-113.0,0
258,-3.0,-252.0,-112.0,0
259,-2.0,-252.0,-116.0,0
260,-2.0,-251.0,-117.0,0
261,0.0,-252.0,-121.0,0
262,-1.0,-253.0,-115.0,0
263,-1.0,-252.0,-117.0,0
264,0.0,-254.0,-118.0,0
265,0.0,-253.0,-113.0,0
266,-7.0,-259.0,-110.0,0
267,-1.0,-255.0,-120.0,0
268,0.0,-251.0,-117.0,0
269,-2.0,-251.0,-121.0,0
270,-2.0,-248.0,-121.0,0
271,0.0,-252.0,-122.0,0
272,0.0,-252.0,-125.0,0
273,0.0,-246.0,-120.0,0
274,2.0,-252.0,-120.0,0
275,0.0,-248.0,-117.0,0
276,2.0,-253.0,-121.0,0
277,2.0,-250.0,-122.0,0
278,1.0,-250.0,-122.0,0
279,0.0,-249.0,-119.0,0
280,1.0,-249.0,-119.0,0
281,1.0,-251.0,-125.0,0
282,0.0,-249.0,-122.0,0
283,0.0,-248.0,-127.0,0
284,1.0,-251.0,-121.0,0
285,1.0,-249.0,-123.0,0
286,3.0,-252.0,-124.0,0
287,-1.0,-251.0,-123.0,0
288,3.0,-251.0,-121.0,0
289,2.0,-248.0,-123.0,0
290,1.0,-248.0,-125.0,0
291,3.0,-249.0,-125.0,0
292,5.0,-251.0,-124.0,0
293,1.0,-246.0,-125.0,0
294,2.0,-244.0,-124.0,0
295,1.0,-248.0,-128.0,0
296,2.0,-245.0,-124.0,0
297,3.0,-248.0,-123.0,0
298,1.0,-248.0,-125.0,0
299,0.0,-242.0,-126.0,0
300,-2.0,-246.0,-127.0,0
301,0.0,-244.0,-127.0,0
302,0.0,-245.0,-127.0,0
303,0.0,-243.0,-124.0,0
304,-2.0,-244.0,-124.0,0
305,-5.0,-246.0,-127.0,0
306,0.0,-245.0,-126.0,0
307,-3.0,-246.0,-124.0,0
308,-3.0,-245.0,-124.0,0
309,-5.0,-243.0,-128.0,0
310,-12.0,-244.0,-130.0,0
311,-6.0,-241.0,-127.0,0
312,-7.0,-243.0,-128.0,0
313,-11.0,-240.0,-126.0,0
314,-7.0,-249.0,-127.0,0
315,-11.0,-243.0,-125.0,0
316,-14.0,-245.0,-126.0,0
317,-11.0,-242.0,-127.0,0
318,-11.0,-243.0,-125.0,0
319,-11.0,-248.0,-127.0,0
320,-13.0,-246.0,-128.0,0
321,-10.0,-250.0,-127.0,0
322,-15.0,-248.0,-130.0,0
323,-9.0,-249.0,-128.0,0
324,-9.0,-252.0,-126.0,0
325,-11.0,-252.0,-128.0,0
326,-9.0,-249.0,-125.0,0
327,-7.0,-252.0,-126.0,0
328,-7.0,-249.0,-123.0,0
329,-9.0,-249.0,-125.0,0
330,-12.0,-248.0,-125.0,0
331,-11.0,-244.0,-121.0,0
332,-9.0,-247.0,-125.0,0
333,-10.0,-243.0,-120.0,0
334,-11.0,-243.0,-122.0,0
335,-8.0,-245.0,-121.0,0
336,-8.0,-242.0,-121.0,0
337,-7.0,-244.0,-119.0,0
338,-6.0,-245.0,-118.0,0
339,-5.0,-247.0,-123.0,0
340,-2.0,-242.0,-120.0,0
341,-8.0,-245.0,-120.0,0
342,-6.0,-240.0,-116.0,0
343,-6.0,-247.0,-115.0,0
344,-9.0,-250.0,-117.0,0
345,-1.0,-252.0,-118.0,0
346,-3.0,-256.0,-117.0,0
347,-4.0,-258.0,-119.0,0
348,-1.0,-258.0,-116.0,0
349,-3.0,-262.0,-116.0,0
350,-7.0,-264.0,-122.0,0
351,-8.0,-266.0,-120.0,0
352,-5.0,-270.0,-119.0,0
353,-6.0,-273.0,-123.0,0
354,-10.0,-273.0,-121.0,0
355,-8.0,-273.0,-122.0,0
356,-5.0,-276.0,-123.0,0
357,-7.0,-276.0,-119.0,0
358,-10.0,-272.0,-124.0,0
359,-8.0,-269.0,-120.0,0
360,-5.0,-269.0,-118.0,0
361,-11.0,-265.0,-124.0,0
362,-9.0,-261.0,-121.0,0
363,-3.0,-260.0,-118.0,0
364,-9.0,-255.0,-120.0,0
365,-9.0,-254.0,-120.0,0
366,-3.0,-254.0,-122.0,0
367,-2.0,-253.0,-121.0,0
368,-3.0,-250.0,-121.0,0
369,-5.0,-246.0,-119.0,0
370,-5.0,-247.0,-119.0,0
371,-7.0,-248.0,-124.0,0
372,-7.0,-245.0,-123.0,0
373,-4.0,-246.0,-122.0,0
374,-5.0,-241.0,-121.0,0
375,-5.0,-242.0,-116.0,0
376,-9.0,-241.0,-120.0,0
377,-9.0,-240.0,-117.0,0
378,-13.0,-243.0,-117.0,0
379,-14.0,-240.0,-118.0,0
380,-12.0,-242.0,-116.0,0
381,-17.0,-241.0,-117.0,0
382,-13.0,-245.0,-116.0,0
383,-17.0,-245.0,-117.0,0
384,-14.0,-245.0,-115.0,0
385,-18.0,-242.0,-117.0,0
386,-15.0,-249.0,-118.0,0
387,-16.0,-252.0,-118.0,0
388,-16.0,-252.0,-122.0,0
389,-16.0,-252.0,-120.0,0
390,-19.0,-253.0,-121.0,0
391,-16.0,-254.0,-121.0,0
392,-14.0,-253.0,-122.0,0
393,-18.0,-252.0,-120.0,0
394,-17.0,-252.0,-123.0,0
395,-17.0,-254.0,-121.0,0
396,-21.0,-254.0,-122.0,0
397,-19.0,-255.0,-121.0,0
398,-18.0,-254.0,-120.0,0
399,-20.0,-255.0,-120.0,0
400,-18.0,-256.0,-124.0,0
401,-19.0,-255.0,-121.0,0
402,-17.0,-255.0,-120.0,0
403,-20.0,-252.0,-122.0,0
404,-22.0,-250.0,-120.0,0
405,-20.0,-249.0,-121.0,0
406,-17.0,-248.0,-118.0,0
407,-15.0,-243.0,-116.0,0
408,-17.0,-248.0,-116.0,0
409,-15.0,-247.0,-116.0,0
410,-16.0,-248.0,-118.0,0
411,-12.0,-249.0,-116.0,0
412,-14.0,-250.0,-118.0,0
413,-13.0,-247.0,-122.0,0
414,-18.0,-244.0,-114.0,0
415,-15.0,-249.0,-125.0,0
416,-18.0,-244.0,-120.0,0
417,-18.0,-247.0,-120.0,0
418,-17.0,-247.0,-119.0,0
419,-15.0,-249.0,-117.0,0
420,-15.0,-250.0,-121.0,0
421,-18.0,-249.0,-119.0,0
422,-17.0,-248.0,-123.0,0
423,-15.0,-250.0,-119.0,0
424,-16.0,-253.0,-120.0,0
425,-13.0,-255.0,-120.0,0
426,-22.0,-250.0,-122.0,0
427,-19.0,-251.0,-119.0,0
428,-23.0,-251.0,-119.0,0
429,-23.0,-254.0,-123.0,0
430,-22.0,-254.0,-120.0,0
431,-21.0,-251.0,-117.0,0
432,-21.0,-250.0,-117.0,0
433,-22.0,-252.0,-116.0,0
434,-23.0,-249.0,-121.0,0
435,-20.0,-247.0,-120.0,0
436,-22.0,-247.0,-112.0,0
437,-22.0,-244.0,-115.0,0
438,-21.0,-243.0,-115.0,0
439,-19.0,-244.0,-114.0,0
440,-21.0,-239.0,-120.0,0
441,-22.0,-241.0,-113.0,0
442,-19.0,-242.0,-112.0,0
443,-20.0,-239.0,-116.0,0
444,-21.0,-240.0,-113.0,0
445,-22.0,-239.0,-112.0,0
446,-21.0,-242.0,-113.0,0
447,-22.0,-236.0,-116.0,0
448,-21.0,-240.0,-118.0,0
449,-21.0,-240.0,-114.0,0
450,-24.0,-240.0,-116.0,0
451,-23.0,-237.0,-122.0,0
452,-23.0,-241.0,-118.0,0
453,-22.0,-242.0,-120.0,0
454,-20.0,-248.0,-121.0,0
455,-24.0,-247.0,-124.0,0
456,-22.0,-248.0,-123.0,0
457,-23.0,-249.0,-125.0,0
458,-20.0,-251.0,-121.0,0
459,-19.0,-255.0,-126.0,0
460,-16.0,-251.0,-128.0,0
461,-17.0,-253.0,-123.0,0
462,-20.0,-255.0,-125.0,0
463,-22.0,-253.0,-126.0,0
464,-18.0,-251.0,-124.0,0
465,-17.0,-248.0,-127.0,0
466,-18.0,-250.0,-129.0,0
467,-15.0,-251.0,-126.0,0
468,-14.0,-252.0,-123.0,0
469,-12.0,-251.0,-123.0,0
470,-12.0,-249.0,-123.0,0
471,-12.0,-253.0,-124.0,0
472,-10.0,-254.0,-120.0,0
473,-14.0,-257.0,-125.0,0
474,-10.0,-252.0,-120.0,0
475,-6.0,-253.0,-121.0,0
476,-6.0,-255.0,-119.0,0
477,-8.0,-250.0,-119.0,0
478,-4.0,-248.0,-120.0,0
479,-7.0,-248.0,-122.0,0
480,-5.0,-245.0,-122.0,0
481,-10.0,-246.0,-123.0,0
482,-12.0,-241.0,-121.0,0
483,-8.0,-239.0,-123.0,0
484,-8.0,-238.0,-128.0,0
485,-5.0,-230.0,-125.0,0
486,-1.0,-229.0,-125.0,0
487,1.0,-225.0,-123.0,0
488,7.0,-219.0,-127.0,0
489,12.0,-214.0,-127.0,0
490,19.0,-212.0,-126.0,0
491,23.0,-208.0,-127.0,0
492,28.0,-204.0,-130.0,0
493,34.0,-201.0,-136.0,0
494,31.0,-199.0,-135.0,0
495,40.0,-201.0,-140.0,0
496,44.0,-204.0,-149.0,0
497,44.0,-206.0,-146.0,0
498,46.0,-211.0,-144.0,0
499,47.0,-222.0,-150.0,0
500,48.0,-228.0,-150.0,0
501,51.0,-243.0,-150.0,0
502,47.0,-254.0,-154.0,0
503,45.0,-269.0,-150.0,0
504,46.0,-278.0,-145.0,0
505,45.0,-287.0,-148.0,0
506,51.0,-299.0,-147.0,0
507,51.0,-306.0,-147.0,0
508,49.0,-312.0,-139.0,0
509,52.0,-315.0,-139.0,0
510,53.0,-309.0,-132.0,0
511,52.0,-308.0,-128.0,0
512,50.0,-301.0,-123.0,0
513,48.0,-299.0,-121.0,0
514,50.0,-296.0,-118.0,0
515,44.0,-290.0,-115.0,0
516,44.0,-285.0,-110.0,0
517,43.0,-280.0,-114.0,0
518,40.0,-274.0,-111.0,0
519,37.0,-268.0,-112.0,0
520,36.0,-261.0,-111.0,0
521,34.0,-256.0,-112.0,0
522,32.0,-248.0,-109.0,0
523,28.0,-245.0,-116.0,0
524,25.0,-236.0,-115.0,0
525,22.0,-231.0,-118.0,0
526,18.0,-227.0,-117.0,0
527,19.0,-225.0,-120.0,0
528,16.0,-218.0,-121.0,0
529,16.0,-217.0,-121.0,0
530,19.0,-221.0,-120.0,0
531,18.0,-221.0,-121.0,0
532,15.0,-219.0,-117.0,0
533,18.0,-219.0,-115.0,0
534,15.0,-222.0,-114.0,0
535,16.0,-217.0,-116.0,0
536,19.0,-220.0,-114.0,0
537,19.0,-225.0,-111.0,0
538,20.0,-225.0,-111.0,0
539,23.0,-225.0,-109.0,0
540,21.0,-226.0,-110.0,0
541,23.0,-229.0,-114.0,0
542,26.0,-231.0,-112.0,0
543,28.0,-234.0,-112.0,0
544,30.0,-234.0,-118.0,0
545,31.0,-240.0,-119.0,0
546,30.0,-240.0,-123.0,0
547,31.0,-244.0,-117.0,0
548,30.0,-243.0,-118.0,0
549,32.0,-251.0,-123.0,0
550,30.0,-251.0,-121.0,0
551,29.0,-253.0,-119.0,0
552,29.0,-255.0,-120.0,0
553,28.0,-257.0,-121.0,0
554,25.0,-261.0,-124.0,0
555,23.0,-259.0,-118.0,0
556,23.0,-264.0,-122.0,0
557,18.0,-263.0,-117.0,0
558,21.0,-266.0,-114.0,0
559,14.0,-264.0,-116.0,0
560,13.0,-265.0,-110.0,0
561,11.0,-267.0,-108.0,0
562,11.0,-267.0,-107.0,0
563,5.0,-267.0,-106.0,0
564,3.0,-267.0,-104.0,0
565,2.0,-270.0,-101.0,0
566,-2.0,-267.0,-99.0,0
567,0.0,-269.0,-100.0,0
568,3.0,-268.0,-92.0,0
569,0.0,-265.0,-91.0,0
570,3.0,-266.0,-100.0,0
571,6.0,-262.0,-91.0,0
572,8.0,-257.0,-93.0,0
573,13.0,-257.0,-100.0,0
574,12.0,-252.0,-101.0,0
575,16.0,-251.0,-100.0,0
576,19.0,-253.0,-97.0,0
577,23.0,-251.0,-100.0,0
578,24.0,-251.0,-101.0,0
579,25.0,-249.0,-103.0,0
580,24.0,-254.0,-108.0,0
581,29.0,-258.0,-105.0,0
582,27.0,-251.0,-105.0,0
583,31.0,-254.0,-104.0,0
584,26.0,-252.0,-108.0,0
585,28.0,-256.0,-114.0,0
586,29.0,-254.0,-116.0,0
587,30.0,-256.0,-118.0,0
588,29.0,-257.0,-125.0,0
589,38.0,-256.0,-128.0,0
590,37.0,-253.0,-136.0,0
591,38.0,-255.0,-146.0,0
592,43.0,-253.0,-168.0,0
593,41.0,-259.0,-171.0,0
594,37.0,-263.0,-187.0,0
595,38.0,-269.0,-196.0,0
596,35.0,-275.0,-209.0,0
597,35.0,-279.0,-214.0,0
598,33.0,-279.0,-221.0,0
599,26.0,-271.0,-216.0,0
600,17.0,-263.0,-221.0,0
601,19.0,-255.0,-216.0,0
602,16.0,-237.0,-207.0,0
603,11.0,-226.0,-200.0,0
604,2.0,-220.0,-194.0,0
605,-2.0,-213.0,-189.0,0
606,-14.0,-207.0,-179.0,0
607,-16.0,-208.0,-169.0,0
608,-24.0,-205.0,-163.0,0
609,-27.0,-209.0,-152.0,0
610,-26.0,-210.0,-143.0,0
611,-31.0,-210.0,-150.0,0
612,-26.0,-207.0,-142.0,0
613,-29.0,-201.0,-144.0,0
614,-25.0,-195.0,-133.0,0
615,-24.0,-188.0,-131.0,0
616,-22.0,-180.0,-133.0,0
617,-13.0,-177.0,-133.0,0
618,-4.0,-177.0,-133.0,0
619,0.0,-179.0,-134.0,0
620,8.0,-184.0,-136.0,0
621,16.0,-198.0,-141.0,0
622,20.0,-215.0,-138.0,0
623,30.0,-228.0,-144.0,0
624,32.0,-246.0,-149.0,0
625,33.0,-260.0,-157.0,0
626,31.0,-274.0,-163.0,0
627,28.0,-283.0,-173.0,0
628,22.0,-287.0,-182.0,0
629,16.0,-295.0,-181.0,0
630,13.0,-297.0,-184.0,0
631,8.0,-299.0,-182.0,0
632,2.0,-294.0,-179.0,0
633,1.0,-289.0,-169.0,0
634,-4.0,-279.0,-172.0,0
635,-16.0,-275.0,-159.0,0
636,-11.0,-263.0,-153.0,0
637,-15.0,-259.0,-146.0,0
638,-17.0,-252.0,-135.0,0
639,-18.0,-248.0,-133.0,0
640,-18.0,-240.0,-129.0,0
641,-18.0,-236.0,-130.0,0
642,-21.0,-231.0,-128.0,0
643,-23.0,-227.0,-126.0,0
644,-24.0,-226.0,-128.0,0
645,-27.0,-228.0,-131.0,0
646,-22.0,-229.0,-123.0,0
647,-22.0,-226.0,-126.0,0
648,-20.0,-227.0,-123.0,0
649,-18.0,-229.0,-127.0,0
650,-13.0,-227.0,-124.0,0
651,-11.0,-228.0,-122.0,0
652,-4.0,-226.0,-120.0,0
653,-3.0,-219.0,-123.0,0
654,-1.0,-222.0,-124.0,0
655,-1.0,-220.0,-124.0,0
656,3.0,-224.0,-125.0,0
657,3.0,-218.0,-123.0,0
658,2.0,-219.0,-123.0,0
659,2.0,-221.0,-127.0,0
660,0.0,-225.0,-132.0,0
661,3.0,-229.0,-133.0,0
662,1.0,-231.0,-130.0,0
663,0.0,-236.0,-139.0,0
664,-1.0,-240.0,-136.0,0
665,-1.0,-246.0,-140.0,0
666,0.0,-249.0,-141.0,0
667,-1.0,-250.0,-143.0,0
668,-9.0,-257.0,-141.0,0
669,0.0,-256.0,-149.0,0
670,1.0,-258.0,-146.0,0
671,1.0,-259.0,-145.0,0
672,3.0,-257.0,-143.0,0
673,6.0,-260.0,-139.0,0
674,6.0,-256.0,-137.0,0
675,5.0,-255.0,-130.0,0
676,5.0,-257.0,-131.0,0
677,9.0,-256.0,-128.0,0
678,9.0,-258.0,-132.0,0
679,8.0,-256.0,-124.0,0
680,10.0,-255.0,-123.0,0
681,12.0,-252.0,-123.0,0
682,12.0,-253.0,-121.0,0
683,16.0,-252.0,-121.0,0
684,14.0,-251.0,-116.0,0
685,18.0,-251.0,-118.0,0
686,20.0,-251.0,-114.0,0
687,22.0,-245.0,-117.0,0
688,19.0,-248.0,-115.0,0
689,25.0,-246.0,-116.0,0
690,19.0,-243.0,-117.0,0
691,18.0,-250.0,-120.0,0
692,17.0,-250.0,-118.0,0
693,13.0,-247.0,-118.0,0
694,14.0,-251.0,-118.0,0
695,9.0,-249.0,-121.0,0
696,12.0,-250.0,-114.0,0
697,4.0,-254.0,-118.0,0
698,2.0,-252.0,-110.0,0
699,2.0,-253.0,-115.0,0
700,-1.0,-252.0,-115.0,0
701,-3.0,-250.0,-116.0,0
702,-2.0,-249.0,-121.0,0
703,-4.0,-250.0,-123.0,0
704,-10.0,-249.0,-125.0,0
705,-14.0,-247.0,-125.0,0
706,-15.0,-247.0,-126.0,0
707,-20.0,-250.0,-131.0,0
708,-22.0,-248.0,-131.0,0
709,-25.0,-245.0,-134.0,0
710,-21.0,-249.0,-140.0,0
711,-19.0,-244.0,-146.0,0
712,-17.0,-246.0,-146.0,0
713,-14.0,-252.0,-150.0,0
714,-10.0,-256.0,-149.0,0
715,-3.0,-258.0,-148.0,0
716,0.0,-261.0,-153.0,0
717,0.0,-260.0,-157.0,0
718,2.0,-257.0,-160.0,0
719,10.0,-251.0,-160.0,0
720,10.0,-247.0,-161.0,0
721,1.0,-242.0,-175.0,0
722,1.0,-238.0,-172.0,0
723,-2.0,-243.0,-168.0,0
724,0.0,-241.0,-169.0,0
725,0.0,-243.0,-170.0,0
726,0.0,-239.0,-166.0,0
727,0.0,-233.0,-165.0,0
728,1.0,-228.0,-167.0,0
729,5.0,-216.0,-164.0,0
730,16.0,-205.0,-163.0,0
731,19.0,-194.0,-168.0,0
732,22.0,-182.0,-164.0,0
733,29.0,-177.0,-172.0,0
734,36.0,-174.0,-171.0,0
735,44.0,-172.0,-179.0,0
736,50.0,-180.0,-181.0,0
737,59.0,-188.0,-176.0,0
738,61.0,-196.0,-184.0,0
739,63.0,-207.0,-182.0,0
740,64.0,-214.0,-176.0,0
741,58.0,-220.0,-180.0,0
742,55.0,-226.0,-178.0,0
743,53.0,-229.0,-163.0,0
744,51.0,-235.0,-162.0,0
745,48.0,-245.0,-156.0,0
746,47.0,-251.0,-157.0,0
747,48.0,-257.0,-152.0,0
748,47.0,-267.0,-151.0,0
749,52.0,-279.0,-152.0,0
750,56.0,-287.0,-156.0,0
