,accelerometer_x,accelerometer_y,accelerometer_z,fall
771,33.0,-60.0,112.0,1
772,15.0,-51.0,91.0,1
773,-3.0,-50.0,85.0,1
774,-13.0,-54.0,102.0,1
775,-14.0,-61.0,115.0,1
776,-14.0,-63.0,124.0,1
777,-27.0,-70.0,133.0,1
778,-40.0,-70.0,134.0,1
779,-47.0,-70.0,141.0,1
780,-64.0,-59.0,127.0,1
781,-63.0,-53.0,113.0,1
782,-67.0,-38.0,65.0,1
783,-75.0,-29.0,32.0,1
784,-93.0,-22.0,-19.0,1
785,-99.0,-29.0,-63.0,1
786,-109.0,-45.0,-116.0,1
787,-111.0,-61.0,-152.0,1
788,-102.0,-83.0,-179.0,1
789,-82.0,-115.0,-187.0,1
790,-73.0,-148.0,-199.0,1
791,-59.0,-168.0,-213.0,1
792,-38.0,-197.0,-229.0,1
793,-8.0,-219.0,-250.0,1
794,12.0,-237.0,-266.0,1
795,31.0,-261.0,-296.0,1
796,57.0,-288.0,-343.0,1
797,98.0,-333.0,-417.0,1
798,155.0,-392.0,-476.0,1
799,253.0,-517.0,-536.0,1
800,349.0,-640.0,-531.0,1
801,326.0,-750.0,-502.0,1
802,167.0,-794.0,-441.0,1
803,-3.0,-712.0,-225.0,1
804,-66.0,-620.0,-66.0,1
805,-49.0,-557.0,-2.0,1
806,18.0,-518.0,-47.0,1
807,92.0,-550.0,-100.0,1
808,82.0,-598.0,-101.0,1
809,8.0,-584.0,-95.0,1
810,-28.0,-527.0,-119.0,1
811,-42.0,-452.0,-144.0,1
812,-41.0,-386.0,-139.0,1
813,-32.0,-345.0,-138.0,1
814,-8.0,-311.0,-145.0,1
815,28.0,-289.0,-160.0,1
816,61.0,-280.0,-168.0,1
817,81.0,-265.0,-158.0,1
818,77.0,-250.0,-122.0,1
819,62.0,-239.0,-113.0,1
820,58.0,-235.0,-109.0,1
821,37.0,-203.0,-90.0,1
822,19.0,-183.0,-72.0,1
823,27.0,-173.0,-87.0,1
824,28.0,-167.0,-73.0,1
825,25.0,-163.0,-65.0,1
826,8.0,-166.0,-54.0,0
827,-7.0,-187.0,-40.0,0
828,-12.0,-212.0,-18.0,0
829,-21.0,-221.0,17.0,0
830,-10.0,-223.0,34.0,0
831,-2.0,-202.0,54.0,0
832,-3.0,-174.0,64.0,0
833,-3.0,-147.0,51.0,0
834,-5.0,-125.0,31.0,0
835,-13.0,-111.0,19.0,0
836,-25.0,-102.0,13.0,0
837,-20.0,-101.0,21.0,0
838,-13.0,-102.0,29.0,0
839,1.0,-115.0,43.0,0
840,9.0,-116.0,69.0,0
841,13.0,-110.0,76.0,0
842,16.0,-101.0,77.0,0
843,19.0,-94.0,69.0,0
844,13.0,-59.0,69.0,0
845,19.0,-47.0,32.0,0
846,24.0,-35.0,0.0,0
847,21.0,-38.0,-16.0,0
848,9.0,-57.0,-25.0,0
849,4.0,-70.0,-21.0,0
850,8.0,-98.0,-15.0,0
851,5.0,-124.0,-5.0,0
852,5.0,-145.0,9.0,0
853,10.0,-161.0,21.0,0
854,20.0,-189.0,24.0,0
855,18.0,-198.0,21.0,0
856,14.0,-206.0,17.0,0
857,15.0,-211.0,20.0,0
858,10.0,-216.0,3.0,0
859,-4.0,-215.0,-10.0,0
860,-7.0,-224.0,-27.0,0
861,-7.0,-228.0,-29.0,0
862,-12.0,-232.0,-40.0,0
863,-16.0,-228.0,-41.0,0
864,-27.0,-226.0,-53.0,0
865,-32.0,-221.0,-55.0,0
866,-33.0,-210.0,-67.0,0
867,-35.0,-206.0,-88.0,0
868,-34.0,-203.0,-104.0,0
869,-44.0,-205.0,-125.0,0
870,-55.0,-214.0,-146.0,0
871,-65.0,-230.0,-169.0,0
872,-80.0,-253.0,-188.0,0
873,-96.0,-285.0,-212.0,0
874,-102.0,-326.0,-235.0,0
875,-99.0,-370.0,-247.0,0
876,-82.0,-410.0,-243.0,0
877,-43.0,-449.0,-236.0,0
878,-6.0,-467.0,-228.0,0
879,48.0,-483.0,-218.0,0
880,92.0,-493.0,-207.0,0
881,122.0,-503.0,-188.0,0
882,143.0,-501.0,-159.0,0
883,139.0,-493.0,-125.0,0
884,115.0,-487.0,-93.0,0
885,93.0,-485.0,-86.0,0
886,86.0,-487.0,-90.0,0
887,93.0,-488.0,-106.0,0
888,98.0,-487.0,-117.0,0
889,97.0,-471.0,-118.0,0
890,89.0,-453.0,-117.0,0
891,76.0,-432.0,-121.0,0
892,61.0,-412.0,-121.0,0
893,46.0,-392.0,-118.0,0
894,31.0,-372.0,-112.0,0
895,14.0,-337.0,-105.0,0
896,-1.0,-305.0,-107.0,0
897,-12.0,-274.0,-112.0,0
898,-29.0,-251.0,-118.0,0
899,-37.0,-228.0,-120.0,0
900,-41.0,-219.0,-116.0,0
901,-42.0,-208.0,-102.0,0
902,-42.0,-204.0,-82.0,0
903,-42.0,-197.0,-65.0,0
904,-43.0,-195.0,-55.0,0
905,-45.0,-192.0,-33.0,0
906,-44.0,-192.0,-29.0,0
907,-48.0,-194.0,-27.0,0
908,-46.0,-188.0,-15.0,0
909,-40.0,-186.0,-14.0,0
910,-34.0,-175.0,-5.0,0
911,-12.0,-173.0,-4.0,0
912,-4.0,-162.0,-4.0,0
913,8.0,-160.0,-12.0,0
914,14.0,-151.0,-11.0,0
915,24.0,-149.0,-20.0,0
916,31.0,-141.0,-30.0,0
917,38.0,-145.0,-36.0,0
918,42.0,-135.0,-33.0,0
919,52.0,-132.0,-47.0,0
920,65.0,-124.0,-50.0,0
921,77.0,-121.0,-54.0,0
922,81.0,-110.0,-53.0,0
923,84.0,-105.0,-51.0,0
924,82.0,-104.0,-51.0,0
925,79.0,-107.0,-53.0,0
926,82.0,-110.0,-47.0,0
927,79.0,-116.0,-39.0,0
928,78.0,-129.0,-29.0,0
929,74.0,-138.0,-21.0,0
930,74.0,-148.0,-9.0,0
931,73.0,-164.0,6.0,0
932,69.0,-174.0,20.0,0
933,67.0,-194.0,34.0,0
934,62.0,-203.0,48.0,0
935,58.0,-214.0,54.0,0
936,52.0,-225.0,62.0,0
937,49.0,-228.0,57.0,0
938,47.0,-233.0,55.0,0
939,42.0,-238.0,50.0,0
940,34.0,-230.0,43.0,0
941,34.0,-231.0,34.0,0
942,29.0,-233.0,27.0,0
943,23.0,-229.0,23.0,0
944,17.0,-232.0,18.0,0
945,16.0,-226.0,15.0,0
946,15.0,-227.0,20.0,0
947,4.0,-225.0,18.0,0
948,-2.0,-228.0,23.0,0
949,-8.0,-229.0,27.0,0
950,-11.0,-233.0,30.0,0
951,-6.0,-244.0,32.0,0
952,-10.0,-242.0,26.0,0
953,-3.0,-257.0,25.0,0
954,7.0,-267.0,24.0,0
955,16.0,-275.0,22.0,0
956,25.0,-281.0,23.0,0
957,37.0,-289.0,26.0,0
958,45.0,-284.0,27.0,0
959,48.0,-286.0,34.0,0
960,52.0,-288.0,44.0,0
961,64.0,-292.0,48.0,0
962,75.0,-306.0,53.0,0
963,90.0,-299.0,73.0,0
964,100.0,-308.0,67.0,0
965,103.0,-313.0,71.0,0
966,106.0,-321.0,69.0,0
967,108.0,-319.0,62.0,0
968,102.0,-320.0,34.0,0
969,97.0,-323.0,2.0,0
970,87.0,-321.0,-34.0,0
971,79.0,-326.0,-74.0,0
972,65.0,-331.0,-122.0,0
973,71.0,-340.0,-158.0,0
974,70.0,-363.0,-189.0,0
975,87.0,-377.0,-237.0,0
976,86.0,-404.0,-249.0,0
977,62.0,-424.0,-219.0,0
978,15.0,-422.0,-183.0,0
979,-14.0,-405.0,-160.0,0
980,-24.0,-389.0,-122.0,0
981,-22.0,-373.0,-99.0,0
982,-21.0,-360.0,-69.0,0
983,-25.0,-346.0,-44.0,0
984,-38.0,-346.0,-30.0,0
985,-58.0,-341.0,-19.0,0
986,-64.0,-340.0,-25.0,0
987,-60.0,-331.0,-30.0,0
988,-64.0,-321.0,-45.0,0
989,-57.0,-302.0,-64.0,0
990,-42.0,-292.0,-80.0,0
991,-28.0,-276.0,-91.0,0
992,-16.0,-264.0,-91.0,0
993,-10.0,-254.0,-83.0,0
994,3.0,-254.0,-75.0,0
995,7.0,-252.0,-65.0,0
996,19.0,-252.0,-56.0,0
997,25.0,-252.0,-50.0,0
998,29.0,-249.0,-51.0,0
999,26.0,-241.0,-45.0,0
1000,24.0,-240.0,-43.0,0
1001,30.0,-236.0,-45.0,0
1002,30.0,-232.0,-46.0,0
1003,33.0,-225.0,-46.0,0
1004,38.0,-220.0,-55.0,0
1005,42.0,-218.0,-60.0,0
1006,50.0,-219.0,-58.0,0
1007,51.0,-221.0,-61.0,0
1008,54.0,-225.0,-65.0,0
1009,47.0,-222.0,-57.0,0
1010,46.0,-217.0,-50.0,0
1011,44.0,-212.0,-46.0,0
1012,35.0,-200.0,-34.0,0
1013,22.0,-188.0,-23.0,0
1014,11.0,-177.0,-14.0,0
1015,10.0,-169.0,-19.0,0
1016,3.0,-165.0,-31.0,0
1017,-2.0,-165.0,-48.0,0
1018,-10.0,-157.0,-42.0,0
1019,-12.0,-151.0,-48.0,0
1020,-15.0,-152.0,-58.0,0
1021,-18.0,-149.0,-58.0,0
1022,-18.0,-153.0,-61.0,0
1023,-24.0,-158.0,-58.0,0
1024,-24.0,-165.0,-55.0,0
1025,-30.0,-173.0,-43.0,0
1026,-28.0,-189.0,-32.0,0
1027,-34.0,-194.0,-11.0,0
1028,-33.0,-218.0,-7.0,0
1029,-38.0,-222.0,9.0,0
1030,-31.0,-221.0,-6.0,0
1031,-53.0,-230.0,1.0,0
1032,-33.0,-235.0,-11.0,0
1033,-33.0,-245.0,-4.0,0
1034,-35.0,-251.0,-23.0,0
1035,-35.0,-245.0,-16.0,0
1036,-38.0,-255.0,-29.0,0
1037,-36.0,-248.0,-18.0,0
1038,-38.0,-244.0,-24.0,0
1039,-34.0,-248.0,-26.0,0
1040,-33.0,-245.0,-16.0,0
1041,-30.0,-234.0,-25.0,0
1042,-36.0,-238.0,-12.0,0
1043,-27.0,-230.0,-6.0,0
1044,-24.0,-224.0,-2.0,0
1045,-21.0,-223.0,-9.0,0
1046,-16.0,-221.0,-11.0,0
1047,-15.0,-222.0,-14.0,0
1048,-14.0,-224.0,-13.0,0
1049,-7.0,-221.0,-13.0,0
1050,-4.0,-225.0,-10.0,0
1051,0.0,-224.0,-13.0,0
1052,6.0,-227.0,-11.0,0
1053,11.0,-225.0,-7.0,0
1054,13.0,-227.0,-3.0,0
1055,18.0,-228.0,-7.0,0
1056,24.0,-232.0,-5.0,0
1057,25.0,-236.0,1.0,0
1058,22.0,-242.0,6.0,0
1059,19.0,-251.0,8.0,0
1060,15.0,-257.0,8.0,0
1061,11.0,-260.0,11.0,0
1062,4.0,-269.0,7.0,0
1063,3.0,-273.0,12.0,0
1064,-1.0,-276.0,14.0,0
1065,-8.0,-280.0,13.0,0
1066,-13.0,-282.0,13.0,0
1067,-22.0,-286.0,9.0,0
1068,-30.0,-286.0,7.0,0
1069,-40.0,-290.0,-2.0,0
1070,-47.0,-293.0,-7.0,0
1071,-51.0,-295.0,-12.0,0
1072,-52.0,-296.0,-8.0,0
1073,-49.0,-299.0,-6.0,0
1074,-48.0,-298.0,-4.0,0
1075,-44.0,-301.0,5.0,0
1076,-39.0,-301.0,4.0,0
1077,-31.0,-300.0,16.0,0
1078,-27.0,-304.0,16.0,0
1079,-30.0,-302.0,24.0,0
1080,-27.0,-308.0,23.0,0
1081,-23.0,-313.0,25.0,0
1082,-20.0,-314.0,28.0,0
1083,-19.0,-313.0,29.0,0
1084,-18.0,-304.0,25.0,0
1085,-13.0,-303.0,27.0,0
1086,-23.0,-293.0,14.0,0
1087,-24.0,-285.0,6.0,0
1088,-14.0,-284.0,-9.0,0
1089,-14.0,-282.0,-21.0,0
1090,-15.0,-280.0,-27.0,0
1091,-20.0,-283.0,-39.0,0
1092,-22.0,-281.0,-54.0,0
1093,-26.0,-285.0,-77.0,0
1094,-34.0,-292.0,-100.0,0
1095,-47.0,-294.0,-121.0,0
1096,-67.0,-306.0,-138.0,0
1097,-83.0,-318.0,-144.0,0
1098,-91.0,-325.0,-146.0,0
1099,-86.0,-334.0,-135.0,0
1100,-53.0,-336.0,-121.0,0
1101,-14.0,-327.0,-107.0,0
1102,8.0,-318.0,-99.0,0
1103,36.0,-311.0,-103.0,0
1104,56.0,-314.0,-86.0,0
1105,71.0,-312.0,-79.0,0
1106,89.0,-312.0,-63.0,0
1107,105.0,-313.0,-55.0,0
1108,118.0,-307.0,-56.0,0
1109,126.0,-302.0,-62.0,0
1110,138.0,-294.0,-65.0,0
1111,140.0,-293.0,-71.0,0
1112,136.0,-287.0,-73.0,0
1113,126.0,-276.0,-68.0,0
1114,112.0,-273.0,-74.0,0
1115,88.0,-269.0,-67.0,0
1116,68.0,-267.0,-59.0,0
1117,50.0,-270.0,-54.0,0
1118,42.0,-268.0,-55.0,0
1119,37.0,-264.0,-53.0,0
1120,24.0,-253.0,-58.0,0
1121,12.0,-238.0,-55.0,0
1122,-3.0,-223.0,-56.0,0
1123,-12.0,-206.0,-55.0,0
1124,-15.0,-195.0,-55.0,0
1125,-21.0,-190.0,-55.0,0
1126,-21.0,-184.0,-55.0,0
1127,-26.0,-185.0,-53.0,0
1128,-28.0,-186.0,-55.0,0
1129,-34.0,-189.0,-49.0,0
1130,-31.0,-193.0,-54.0,0
1131,-29.0,-194.0,-45.0,0
1132,-24.0,-194.0,-43.0,0
1133,-14.0,-196.0,-42.0,0
1134,-10.0,-196.0,-43.0,0
1135,0.0,-197.0,-37.0,0
1136,7.0,-194.0,-28.0,0
1137,16.0,-193.0,-24.0,0
1138,18.0,-191.0,-27.0,0
1139,23.0,-186.0,-28.0,0
1140,31.0,-189.0,-25.0,0
1141,34.0,-188.0,-22.0,0
1142,44.0,-190.0,-26.0,0
1143,45.0,-195.0,-28.0,0
1144,52.0,-201.0,-29.0,0
1145,57.0,-210.0,-26.0,0
1146,68.0,-217.0,-29.0,0
1147,69.0,-218.0,-31.0,0
1148,74.0,-226.0,-22.0,0
1149,76.0,-224.0,-22.0,0
1150,82.0,-229.0,-19.0,0
1151,86.0,-232.0,-16.0,0
1152,89.0,-235.0,-15.0,0
1153,86.0,-238.0,-13.0,0
1154,84.0,-243.0,-11.0,0
1155,80.0,-244.0,-3.0,0
1156,73.0,-246.0,-1.0,0
1157,67.0,-247.0,5.0,0
1158,62.0,-247.0,11.0,0
1159,58.0,-246.0,9.0,0
1160,53.0,-243.0,11.0,0
1161,50.0,-239.0,11.0,0
1162,51.0,-240.0,8.0,0
1163,45.0,-237.0,11.0,0
1164,41.0,-235.0,4.0,0
1165,40.0,-230.0,-2.0,0
1166,37.0,-230.0,-7.0,0
1167,39.0,-232.0,-7.0,0
1168,40.0,-231.0,-6.0,0
1169,35.0,-229.0,0.0,0
1170,39.0,-231.0,-6.0,0
1171,35.0,-228.0,1.0,0
1172,26.0,-231.0,9.0,0
1173,18.0,-229.0,16.0,0
1174,8.0,-233.0,20.0,0
1175,9.0,-227.0,23.0,0
1176,9.0,-224.0,26.0,0
1177,10.0,-227.0,25.0,0
1178,7.0,-228.0,28.0,0
1179,4.0,-226.0,20.0,0
1180,-1.0,-231.0,18.0,0
1181,-2.0,-236.0,20.0,0
1182,2.0,-242.0,11.0,0
1183,7.0,-248.0,17.0,0
1184,6.0,-251.0,22.0,0
1185,7.0,-254.0,24.0,0
1186,12.0,-257.0,30.0,0
1187,21.0,-260.0,21.0,0
1188,31.0,-268.0,17.0,0
1189,39.0,-273.0,9.0,0
1190,43.0,-276.0,10.0,0
1191,51.0,-281.0,5.0,0
1192,50.0,-282.0,6.0,0
1193,53.0,-279.0,8.0,0
1194,53.0,-276.0,8.0,0
1195,52.0,-278.0,11.0,0
1196,54.0,-278.0,18.0,0
1197,59.0,-288.0,29.0,0
1198,61.0,-295.0,34.0,0
1199,64.0,-298.0,46.0,0
1200,65.0,-307.0,55.0,0
1201,59.0,-307.0,67.0,0
1202,57.0,-313.0,72.0,0
1203,51.0,-318.0,76.0,0
1204,44.0,-318.0,74.0,0
1205,43.0,-320.0,66.0,0
1206,37.0,-315.0,46.0,0
1207,44.0,-320.0,18.0,0
1208,29.0,-314.0,9.0,0
1209,28.0,-303.0,-1.0,0
1210,27.0,-297.0,-25.0,0
1211,31.0,-293.0,-42.0,0
1212,36.0,-289.0,-60.0,0
1213,37.0,-291.0,-91.0,0
1214,39.0,-290.0,-105.0,0
1215,46.0,-305.0,-119.0,0
1216,39.0,-325.0,-123.0,0
1217,37.0,-355.0,-112.0,0
1218,33.0,-373.0,-93.0,0
1219,24.0,-386.0,-70.0,0
1220,22.0,-389.0,-49.0,0
1221,13.0,-376.0,-43.0,0
1222,7.0,-363.0,-36.0,0
1223,-5.0,-334.0,-35.0,0
1224,-11.0,-308.0,-53.0,0
1225,-20.0,-269.0,-68.0,0
1226,-31.0,-238.0,-81.0,0
1227,-42.0,-210.0,-96.0,0
1228,-49.0,-188.0,-98.0,0
1229,-53.0,-180.0,-96.0,0
1230,-63.0,-170.0,-94.0,0
1231,-61.0,-164.0,-86.0,0
1232,-58.0,-163.0,-86.0,0
1233,-50.0,-167.0,-73.0,0
1234,-43.0,-170.0,-65.0,0
1235,-32.0,-177.0,-63.0,0
1236,-16.0,-191.0,-58.0,0
1237,-4.0,-203.0,-54.0,0
1238,9.0,-218.0,-37.0,0
1239,10.0,-231.0,-29.0,0
1240,12.0,-241.0,-22.0,0
1241,17.0,-256.0,-13.0,0
1242,27.0,-266.0,-15.0,0
1243,35.0,-276.0,-12.0,0
1244,40.0,-285.0,-17.0,0
1245,45.0,-285.0,-16.0,0
1246,46.0,-282.0,-23.0,0
1247,53.0,-274.0,-40.0,0
1248,54.0,-271.0,-53.0,0
1249,55.0,-262.0,-58.0,0
1250,55.0,-257.0,-63.0,0
1251,53.0,-256.0,-61.0,0
1252,45.0,-248.0,-57.0,0
1253,38.0,-244.0,-51.0,0
1254,32.0,-239.0,-47.0,0
1255,32.0,-239.0,-34.0,0
1256,28.0,-235.0,-31.0,0
1257,25.0,-225.0,-28.0,0
1258,25.0,-223.0,-26.0,0
1259,18.0,-221.0,-31.0,0
1260,16.0,-216.0,-26.0,0
1261,9.0,-212.0,-29.0,0
1262,5.0,-213.0,-31.0,0
1263,-1.0,-210.0,-33.0,0
1264,-8.0,-203.0,-29.0,0
1265,-12.0,-201.0,-31.0,0
1266,-16.0,-202.0,-39.0,0
1267,-25.0,-199.0,-35.0,0
1268,-30.0,-198.0,-32.0,0
1269,-37.0,-202.0,-32.0,0
1270,-35.0,-204.0,-30.0,0
1271,-39.0,-213.0,-32.0,0
1272,-40.0,-220.0,-27.0,0
1273,-38.0,-224.0,-23.0,0
1274,-36.0,-234.0,-22.0,0
1275,-40.0,-236.0,-19.0,0
1276,-34.0,-239.0,-9.0,0
1277,-36.0,-239.0,-11.0,0
1278,-34.0,-237.0,-7.0,0
1279,-30.0,-233.0,-6.0,0
1280,-26.0,-232.0,-11.0,0
1281,-22.0,-230.0,-9.0,0
1282,-22.0,-227.0,-8.0,0
1283,-22.0,-226.0,-11.0,0
1284,-14.0,-224.0,-11.0,0
1285,-18.0,-221.0,-13.0,0
1286,-14.0,-220.0,-15.0,0
1287,-14.0,-219.0,-13.0,0
1288,-16.0,-221.0,-16.0,0
1289,-14.0,-222.0,-11.0,0
1290,-18.0,-224.0,-11.0,0
1291,-14.0,-228.0,-8.0,0
1292,-12.0,-230.0,-6.0,0
1293,-15.0,-231.0,1.0,0
1294,-13.0,-232.0,-1.0,0
1295,-12.0,-235.0,3.0,0
1296,-9.0,-237.0,6.0,0
1297,-7.0,-239.0,7.0,0
1298,-6.0,-245.0,7.0,0
1299,1.0,-248.0,5.0,0
1300,0.0,-251.0,7.0,0
1301,-3.0,-254.0,6.0,0
1302,-2.0,-254.0,7.0,0
1303,-1.0,-259.0,2.0,0
1304,-2.0,-260.0,6.0,0
1305,-5.0,-261.0,8.0,0
1306,-2.0,-267.0,7.0,0
1307,-6.0,-266.0,9.0,0
1308,-10.0,-270.0,6.0,0
1309,-13.0,-271.0,8.0,0
1310,-14.0,-273.0,4.0,0
1311,-21.0,-273.0,0.0,0
1312,-21.0,-280.0,1.0,0
1313,-23.0,-281.0,2.0,0
1314,-25.0,-285.0,-2.0,0
1315,-24.0,-287.0,-3.0,0
1316,-25.0,-290.0,0.0,0
1317,-24.0,-287.0,-2.0,0
1318,-22.0,-284.0,1.0,0
1319,-23.0,-283.0,7.0,0
1320,-22.0,-281.0,8.0,0
1321,-26.0,-281.0,14.0,0
1322,-25.0,-282.0,20.0,0
1323,-22.0,-281.0,21.0,0
1324,-20.0,-280.0,23.0,0
1325,-16.0,-286.0,20.0,0
1326,-12.0,-291.0,22.0,0
1327,-13.0,-293.0,26.0,0
1328,-10.0,-300.0,23.0,0
1329,-16.0,-308.0,17.0,0
1330,-12.0,-314.0,15.0,0
1331,-15.0,-320.0,2.0,0
1332,-3.0,-320.0,3.0,0
1333,-6.0,-323.0,-6.0,0
1334,-12.0,-326.0,-11.0,0
1335,-14.0,-329.0,-22.0,0
1336,-20.0,-331.0,-42.0,0
1337,-23.0,-335.0,-59.0,0
1338,-34.0,-340.0,-75.0,0
1339,-51.0,-344.0,-85.0,0
1340,-69.0,-354.0,-100.0,0
1341,-76.0,-362.0,-104.0,0
1342,-76.0,-361.0,-98.0,0
1343,-63.0,-355.0,-93.0,0
1344,-46.0,-342.0,-90.0,0
1345,-29.0,-323.0,-85.0,0
1346,-22.0,-308.0,-80.0,0
1347,-8.0,-292.0,-82.0,0
1348,9.0,-270.0,-85.0,0
1349,26.0,-255.0,-85.0,0
1350,45.0,-239.0,-88.0,0
1351,56.0,-226.0,-87.0,0
1352,69.0,-216.0,-80.0,0
1353,80.0,-207.0,-75.0,0
1354,93.0,-203.0,-74.0,0
1355,105.0,-208.0,-73.0,0
1356,108.0,-210.0,-66.0,0
1357,109.0,-212.0,-61.0,0
1358,104.0,-221.0,-54.0,0
1359,101.0,-233.0,-49.0,0
1360,91.0,-240.0,-36.0,0
1361,82.0,-257.0,-37.0,0
1362,71.0,-263.0,-34.0,0
1363,61.0,-264.0,-24.0,0
1364,48.0,-259.0,-28.0,0
1365,37.0,-259.0,-32.0,0
1366,22.0,-252.0,-37.0,0
1367,6.0,-252.0,-41.0,0
1368,-3.0,-252.0,-42.0,0
1369,-9.0,-248.0,-47.0,0
1370,-15.0,-247.0,-48.0,0
1371,-18.0,-247.0,-48.0,0
1372,-23.0,-241.0,-52.0,0
1373,-28.0,-237.0,-46.0,0
1374,-20.0,-234.0,-48.0,0
1375,-23.0,-229.0,-48.0,0
1376,-18.0,-224.0,-43.0,0
1377,-15.0,-220.0,-44.0,0
1378,-11.0,-221.0,-44.0,0
1379,-9.0,-224.0,-45.0,0
1380,-2.0,-223.0,-46.0,0
1381,5.0,-229.0,-40.0,0
1382,7.0,-225.0,-34.0,0
1383,5.0,-221.0,-34.0,0
1384,10.0,-218.0,-34.0,0
1385,15.0,-215.0,-29.0,0
1386,21.0,-212.0,-31.0,0
1387,29.0,-210.0,-31.0,0
1388,33.0,-208.0,-26.0,0
1389,40.0,-205.0,-22.0,0
1390,43.0,-208.0,-21.0,0
1391,47.0,-206.0,-25.0,0
1392,53.0,-208.0,-21.0,0
1393,63.0,-213.0,-16.0,0
1394,66.0,-215.0,-16.0,0
1395,71.0,-220.0,-12.0,0
1396,70.0,-222.0,-10.0,0
1397,69.0,-221.0,-11.0,0
1398,65.0,-219.0,-7.0,0
1399,65.0,-217.0,-11.0,0
1400,63.0,-217.0,-9.0,0
1401,66.0,-217.0,-8.0,0
1402,67.0,-220.0,-20.0,0
1403,65.0,-216.0,-18.0,0
1404,65.0,-218.0,-14.0,0
1405,60.0,-218.0,-12.0,0
1406,55.0,-219.0,-13.0,0
1407,53.0,-218.0,-6.0,0
1408,52.0,-220.0,-3.0,0
1409,52.0,-224.0,-4.0,0
1410,53.0,-226.0,5.0,0
1411,51.0,-226.0,10.0,0
1412,48.0,-225.0,6.0,0
1413,50.0,-228.0,10.0,0
1414,49.0,-229.0,13.0,0
1415,46.0,-229.0,15.0,0
1416,40.0,-229.0,14.0,0
1417,40.0,-228.0,19.0,0
1418,34.0,-228.0,23.0,0
1419,32.0,-229.0,20.0,0
1420,30.0,-229.0,17.0,0
1421,26.0,-232.0,18.0,0
1422,20.0,-235.0,16.0,0
1423,20.0,-238.0,13.0,0
1424,19.0,-241.0,11.0,0
1425,14.0,-245.0,13.0,0
1426,10.0,-250.0,12.0,0
1427,6.0,-256.0,8.0,0
1428,8.0,-262.0,11.0,0
1429,9.0,-271.0,14.0,0
1430,7.0,-277.0,16.0,0
1431,14.0,-283.0,19.0,0
1432,20.0,-292.0,19.0,0
1433,25.0,-294.0,16.0,0
1434,24.0,-294.0,20.0,0
1435,26.0,-292.0,14.0,0
1436,25.0,-292.0,13.0,0
1437,37.0,-282.0,10.0,0
1438,36.0,-286.0,-5.0,0
1439,41.0,-279.0,11.0,0
1440,49.0,-271.0,8.0,0
1441,50.0,-276.0,16.0,0
1442,63.0,-270.0,11.0,0
1443,54.0,-287.0,26.0,0
1444,67.0,-287.0,31.0,0
1445,72.0,-280.0,38.0,0
1446,59.0,-283.0,62.0,0
1447,66.0,-292.0,54.0,0
1448,66.0,-301.0,58.0,0
1449,60.0,-310.0,54.0,0
1450,53.0,-314.0,42.0,0
1451,50.0,-325.0,39.0,0
1452,47.0,-329.0,35.0,0
1453,38.0,-329.0,25.0,0
1454,42.0,-331.0,25.0,0
1455,41.0,-327.0,9.0,0
1456,43.0,-319.0,-8.0,0
1457,42.0,-313.0,-31.0,0
1458,45.0,-303.0,-57.0,0
1459,45.0,-301.0,-76.0,0
1460,43.0,-309.0,-86.0,0
1461,45.0,-319.0,-88.0,0
1462,41.0,-330.0,-72.0,0
1463,33.0,-338.0,-62.0,0
1464,26.0,-342.0,-51.0,0
1465,23.0,-343.0,-38.0,0
1466,18.0,-332.0,-31.0,0
1467,9.0,-316.0,-37.0,0
1468,9.0,-298.0,-52.0,0
1469,4.0,-266.0,-65.0,0
1470,-1.0,-245.0,-85.0,0
1471,-12.0,-225.0,-94.0,0
1472,-19.0,-204.0,-103.0,0
1473,-30.0,-191.0,-107.0,0
1474,-41.0,-182.0,-108.0,0
1475,-49.0,-175.0,-107.0,0
1476,-52.0,-175.0,-94.0,0
1477,-54.0,-175.0,-87.0,0
1478,-54.0,-181.0,-72.0,0
1479,-51.0,-187.0,-65.0,0
1480,-42.0,-200.0,-53.0,0
1481,-25.0,-210.0,-43.0,0
1482,-13.0,-222.0,-33.0,0
1483,-12.0,-234.0,-27.0,0
1484,-13.0,-238.0,-14.0,0
1485,-10.0,-240.0,-10.0,0
1486,0.0,-241.0,-8.0,0
1487,10.0,-246.0,-13.0,0
1488,25.0,-256.0,-33.0,0
1489,41.0,-265.0,-35.0,0
1490,44.0,-272.0,-39.0,0
1491,43.0,-274.0,-34.0,0
1492,39.0,-276.0,-34.0,0
1493,49.0,-274.0,-46.0,0
1494,51.0,-269.0,-48.0,0
1495,51.0,-261.0,-53.0,0
1496,48.0,-258.0,-55.0,0
1497,46.0,-254.0,-54.0,0
1498,32.0,-254.0,-50.0,0
1499,34.0,-255.0,-41.0,0
1500,28.0,-255.0,-37.0,0
1501,29.0,-254.0,-32.0,0
1502,26.0,-252.0,-35.0,0
1503,21.0,-247.0,-35.0,0
1504,17.0,-246.0,-33.0,0
1505,15.0,-239.0,-24.0,0
1506,7.0,-232.0,-25.0,0
1507,4.0,-225.0,-28.0,0
1508,-3.0,-219.0,-24.0,0
1509,-5.0,-217.0,-20.0,0
1510,-11.0,-212.0,-25.0,0
1511,-12.0,-209.0,-23.0,0
1512,-16.0,-205.0,-23.0,0
