,accelerometer_x,accelerometer_y,accelerometer_z,fall
9411,-11.0,-63.0,-107.0,0
9412,-11.0,-68.0,-104.0,0
9413,-17.0,-74.0,-92.0,0
9414,-16.0,-88.0,-95.0,0
9415,-10.0,-99.0,-85.0,0
9416,-10.0,-105.0,-80.0,0
9417,-12.0,-118.0,-80.0,0
9418,-7.0,-128.0,-75.0,0
9419,-10.0,-135.0,-74.0,0
9420,-3.0,-144.0,-79.0,0
9421,-1.0,-150.0,-74.0,0
9422,-5.0,-157.0,-76.0,0
9423,-2.0,-163.0,-83.0,0
9424,-4.0,-166.0,-82.0,0
9425,-7.0,-171.0,-82.0,0
9426,-7.0,-168.0,-82.0,0
9427,-14.0,-170.0,-82.0,0
9428,-14.0,-169.0,-82.0,0
9429,-21.0,-164.0,-84.0,0
9430,-21.0,-165.0,-85.0,0
9431,-21.0,-161.0,-86.0,0
9432,-25.0,-163.0,-87.0,0
9433,-24.0,-167.0,-92.0,0
9434,-21.0,-164.0,-95.0,0
9435,-17.0,-172.0,-103.0,0
9436,-17.0,-176.0,-106.0,0
9437,-7.0,-186.0,-116.0,0
9438,-7.0,-192.0,-125.0,0
9439,0.0,-196.0,-130.0,0
9440,6.0,-210.0,-146.0,0
9441,7.0,-219.0,-155.0,0
9442,15.0,-238.0,-168.0,0
9443,24.0,-261.0,-177.0,0
9444,24.0,-284.0,-182.0,0
9445,22.0,-309.0,-186.0,0
9446,16.0,-326.0,-186.0,0
9447,0.0,-339.0,-183.0,0
9448,-13.0,-346.0,-167.0,0
9449,-28.0,-337.0,-151.0,0
9450,-35.0,-333.0,-141.0,0
9451,-38.0,-329.0,-131.0,0
9452,-29.0,-333.0,-116.0,0
9453,-17.0,-343.0,-106.0,0
9454,4.0,-359.0,-101.0,0
9455,25.0,-365.0,-107.0,0
9456,41.0,-363.0,-118.0,0
9457,58.0,-349.0,-134.0,0
9458,69.0,-324.0,-157.0,0
9459,83.0,-300.0,-184.0,0
9460,87.0,-276.0,-203.0,0
9461,85.0,-267.0,-211.0,0
9462,72.0,-254.0,-223.0,0
9463,55.0,-243.0,-225.0,0
9464,32.0,-226.0,-235.0,0
9465,10.0,-215.0,-244.0,0
9466,-13.0,-202.0,-257.0,0
9467,-30.0,-203.0,-262.0,0
9468,-54.0,-204.0,-262.0,0
9469,-66.0,-203.0,-262.0,0
9470,-71.0,-203.0,-245.0,0
9471,-69.0,-198.0,-226.0,0
9472,-62.0,-191.0,-207.0,0
9473,-48.0,-186.0,-193.0,0
9474,-29.0,-173.0,-187.0,0
9475,-13.0,-156.0,-180.0,0
9476,14.0,-141.0,-183.0,0
9477,37.0,-128.0,-184.0,0
9478,63.0,-114.0,-181.0,0
9479,79.0,-97.0,-178.0,0
9480,94.0,-91.0,-185.0,0
9481,99.0,-85.0,-184.0,0
9482,111.0,-89.0,-189.0,0
9483,102.0,-98.0,-190.0,0
9484,97.0,-111.0,-189.0,0
9485,87.0,-132.0,-194.0,0
9486,82.0,-154.0,-191.0,0
9487,66.0,-174.0,-193.0,0
9488,53.0,-196.0,-199.0,0
9489,31.0,-220.0,-204.0,0
9490,3.0,-244.0,-199.0,0
9491,-15.0,-262.0,-195.0,0
9492,-29.0,-275.0,-196.0,0
9493,-42.0,-285.0,-192.0,0
9494,-51.0,-288.0,-178.0,0
9495,-44.0,-286.0,-161.0,0
9496,-42.0,-280.0,-142.0,0
9497,-42.0,-275.0,-135.0,0
9498,-34.0,-263.0,-126.0,0
9499,-27.0,-252.0,-121.0,0
9500,-18.0,-241.0,-105.0,0
9501,-7.0,-226.0,-102.0,0
9502,-10.0,-216.0,-104.0,0
9503,-1.0,-202.0,-98.0,0
9504,0.0,-190.0,-92.0,0
9505,7.0,-177.0,-97.0,0
9506,10.0,-161.0,-97.0,0
9507,10.0,-150.0,-100.0,0
9508,18.0,-139.0,-107.0,0
9509,19.0,-125.0,-105.0,0
9510,21.0,-115.0,-113.0,0
9511,26.0,-99.0,-118.0,0
9512,26.0,-93.0,-124.0,0
9513,26.0,-85.0,-127.0,0
9514,27.0,-79.0,-128.0,0
9515,26.0,-75.0,-130.0,0
9516,27.0,-74.0,-127.0,0
9517,31.0,-76.0,-126.0,0
9518,29.0,-79.0,-117.0,0
9519,31.0,-86.0,-116.0,0
9520,30.0,-94.0,-106.0,0
9521,34.0,-107.0,-99.0,0
9522,33.0,-112.0,-89.0,0
9523,37.0,-124.0,-86.0,0
9524,35.0,-132.0,-76.0,0
9525,34.0,-145.0,-82.0,0
9526,34.0,-152.0,-82.0,0
9527,37.0,-162.0,-80.0,0
9528,32.0,-169.0,-74.0,0
9529,37.0,-178.0,-77.0,0
9530,36.0,-185.0,-82.0,0
9531,36.0,-187.0,-84.0,0
9532,39.0,-190.0,-85.0,0
9533,40.0,-194.0,-90.0,0
9534,41.0,-197.0,-97.0,0
9535,43.0,-200.0,-99.0,0
9536,43.0,-201.0,-103.0,0
9537,45.0,-206.0,-113.0,0
9538,47.0,-209.0,-118.0,0
9539,45.0,-215.0,-124.0,0
9540,45.0,-222.0,-130.0,0
9541,40.0,-224.0,-129.0,0
9542,36.0,-230.0,-134.0,0
9543,31.0,-234.0,-136.0,0
9544,24.0,-239.0,-143.0,0
9545,16.0,-243.0,-149.0,0
9546,10.0,-249.0,-154.0,0
9547,9.0,-254.0,-159.0,0
9548,8.0,-260.0,-158.0,0
9549,18.0,-264.0,-156.0,0
9550,32.0,-273.0,-147.0,0
9551,40.0,-273.0,-132.0,0
9552,49.0,-274.0,-118.0,0
9553,49.0,-277.0,-106.0,0
9554,48.0,-280.0,-103.0,0
9555,38.0,-277.0,-107.0,0
9556,34.0,-275.0,-114.0,0
9557,30.0,-273.0,-123.0,0
9558,25.0,-275.0,-144.0,0
9559,16.0,-276.0,-165.0,0
9560,2.0,-280.0,-185.0,0
9561,-3.0,-280.0,-197.0,0
9562,-3.0,-271.0,-209.0,0
9563,-6.0,-255.0,-232.0,0
9564,0.0,-235.0,-254.0,0
9565,10.0,-217.0,-260.0,0
9566,33.0,-210.0,-265.0,0
9567,56.0,-206.0,-269.0,0
9568,70.0,-209.0,-272.0,0
9569,86.0,-209.0,-264.0,0
9570,84.0,-208.0,-242.0,0
9571,81.0,-207.0,-220.0,0
9572,70.0,-207.0,-203.0,0
9573,65.0,-201.0,-203.0,0
9574,51.0,-194.0,-208.0,0
9575,15.0,-182.0,-219.0,0
9576,-22.0,-167.0,-223.0,0
9577,-59.0,-157.0,-218.0,0
9578,-84.0,-155.0,-215.0,0
9579,-106.0,-152.0,-208.0,0
9580,-122.0,-158.0,-211.0,0
9581,-137.0,-158.0,-214.0,0
9582,-135.0,-167.0,-223.0,0
9583,-131.0,-171.0,-229.0,0
9584,-120.0,-183.0,-234.0,0
9585,-98.0,-194.0,-242.0,0
9586,-73.0,-212.0,-241.0,0
9587,-43.0,-232.0,-236.0,0
9588,-23.0,-243.0,-231.0,0
9589,-1.0,-256.0,-228.0,0
9590,22.0,-267.0,-220.0,0
9591,32.0,-273.0,-208.0,0
9592,41.0,-277.0,-199.0,0
9593,47.0,-271.0,-192.0,0
9594,49.0,-267.0,-187.0,0
9595,45.0,-256.0,-182.0,0
9596,43.0,-251.0,-180.0,0
9597,39.0,-241.0,-174.0,0
9598,33.0,-230.0,-172.0,0
9599,27.0,-221.0,-167.0,0
9600,17.0,-206.0,-159.0,0
9601,11.0,-194.0,-157.0,0
9602,12.0,-184.0,-153.0,0
9603,8.0,-163.0,-149.0,0
9604,5.0,-154.0,-145.0,0
9605,9.0,-139.0,-139.0,0
9606,10.0,-130.0,-129.0,0
9607,10.0,-123.0,-129.0,0
9608,14.0,-119.0,-125.0,0
9609,19.0,-116.0,-114.0,0
9610,20.0,-114.0,-113.0,0
9611,20.0,-115.0,-109.0,0
9612,17.0,-116.0,-110.0,0
9613,14.0,-114.0,-105.0,0
9614,12.0,-113.0,-98.0,0
9615,3.0,-103.0,-100.0,0
9616,1.0,-98.0,-94.0,0
9617,4.0,-103.0,-92.0,0
9618,0.0,-98.0,-89.0,0
9619,-9.0,-104.0,-83.0,0
9620,-11.0,-109.0,-77.0,0
9621,-12.0,-115.0,-69.0,0
9622,-11.0,-115.0,-68.0,0
9623,-14.0,-116.0,-64.0,0
9624,-16.0,-119.0,-61.0,0
9625,-15.0,-123.0,-60.0,0
9626,-18.0,-124.0,-57.0,0
9627,-12.0,-128.0,-51.0,0
9628,-14.0,-128.0,-56.0,0
9629,-16.0,-130.0,-56.0,0
9630,-18.0,-131.0,-54.0,0
9631,-16.0,-132.0,-53.0,0
9632,-15.0,-133.0,-46.0,0
9633,-17.0,-139.0,-54.0,0
9634,-18.0,-138.0,-57.0,0
9635,-19.0,-141.0,-55.0,0
9636,-19.0,-140.0,-59.0,0
9637,-18.0,-140.0,-64.0,0
9638,-18.0,-142.0,-73.0,0
9639,-15.0,-145.0,-82.0,0
9640,-15.0,-146.0,-95.0,0
9641,-13.0,-153.0,-108.0,0
9642,-6.0,-161.0,-114.0,0
9643,-6.0,-166.0,-128.0,0
9644,1.0,-176.0,-143.0,0
9645,9.0,-193.0,-154.0,0
9646,15.0,-208.0,-170.0,0
9647,19.0,-225.0,-182.0,0
9648,24.0,-244.0,-186.0,0
9649,31.0,-275.0,-185.0,0
9650,35.0,-308.0,-186.0,0
9651,27.0,-334.0,-179.0,0
9652,10.0,-356.0,-172.0,0
9653,-2.0,-366.0,-154.0,0
9654,-23.0,-370.0,-133.0,0
9655,-34.0,-365.0,-127.0,0
9656,-41.0,-361.0,-119.0,0
9657,-45.0,-360.0,-118.0,0
9658,-41.0,-368.0,-115.0,0
9659,-20.0,-376.0,-117.0,0
9660,-4.0,-380.0,-123.0,0
9661,12.0,-381.0,-140.0,0
9662,21.0,-370.0,-163.0,0
9663,32.0,-356.0,-193.0,0
9664,41.0,-341.0,-213.0,0
9665,46.0,-325.0,-236.0,0
9666,38.0,-309.0,-253.0,0
9667,20.0,-285.0,-253.0,0
9668,1.0,-259.0,-258.0,0
9669,-9.0,-245.0,-267.0,0
9670,-34.0,-223.0,-280.0,0
9671,-56.0,-207.0,-294.0,0
9672,-70.0,-193.0,-291.0,0
9673,-78.0,-181.0,-277.0,0
9674,-81.0,-170.0,-259.0,0
9675,-74.0,-155.0,-238.0,0
9676,-61.0,-145.0,-210.0,0
9677,-41.0,-133.0,-191.0,0
9678,-14.0,-125.0,-178.0,0
9679,12.0,-116.0,-167.0,0
9680,40.0,-114.0,-163.0,0
9681,69.0,-111.0,-172.0,0
9682,93.0,-110.0,-180.0,0
9683,112.0,-115.0,-185.0,0
9684,124.0,-119.0,-187.0,0
9685,131.0,-130.0,-196.0,0
9686,134.0,-138.0,-197.0,0
9687,130.0,-148.0,-196.0,0
9688,126.0,-160.0,-200.0,0
9689,112.0,-166.0,-202.0,0
9690,97.0,-180.0,-210.0,0
9691,76.0,-192.0,-206.0,0
9692,57.0,-205.0,-202.0,0
9693,26.0,-225.0,-207.0,0
9694,18.0,-233.0,-199.0,0
9695,-2.0,-249.0,-188.0,0
9696,-12.0,-258.0,-182.0,0
9697,-31.0,-259.0,-162.0,0
9698,-33.0,-262.0,-158.0,0
9699,-36.0,-258.0,-147.0,0
9700,-36.0,-250.0,-139.0,0
9701,-28.0,-237.0,-125.0,0
9702,-23.0,-226.0,-114.0,0
9703,-12.0,-212.0,-94.0,0
9704,-17.0,-209.0,-94.0,0
9705,-10.0,-198.0,-98.0,0
9706,-3.0,-185.0,-93.0,0
9707,2.0,-172.0,-88.0,0
9708,4.0,-154.0,-93.0,0
9709,2.0,-141.0,-96.0,0
9710,7.0,-129.0,-96.0,0
9711,8.0,-123.0,-100.0,0
9712,10.0,-112.0,-98.0,0
9713,9.0,-98.0,-110.0,0
9714,12.0,-101.0,-105.0,0
9715,16.0,-95.0,-108.0,0
9716,23.0,-91.0,-110.0,0
9717,25.0,-87.0,-109.0,0
9718,31.0,-82.0,-120.0,0
9719,34.0,-84.0,-119.0,0
9720,40.0,-79.0,-115.0,0
9721,42.0,-83.0,-118.0,0
9722,44.0,-86.0,-118.0,0
9723,49.0,-94.0,-115.0,0
9724,53.0,-100.0,-103.0,0
9725,54.0,-113.0,-95.0,0
9726,58.0,-125.0,-93.0,0
9727,54.0,-133.0,-88.0,0
9728,55.0,-144.0,-86.0,0
9729,58.0,-150.0,-78.0,0
9730,56.0,-155.0,-81.0,0
9731,52.0,-160.0,-82.0,0
9732,50.0,-165.0,-85.0,0
9733,53.0,-168.0,-90.0,0
9734,54.0,-173.0,-90.0,0
9735,50.0,-177.0,-93.0,0
9736,51.0,-183.0,-96.0,0
9737,52.0,-186.0,-102.0,0
9738,49.0,-192.0,-106.0,0
9739,48.0,-194.0,-110.0,0
9740,44.0,-202.0,-122.0,0
9741,42.0,-210.0,-126.0,0
9742,45.0,-221.0,-127.0,0
9743,40.0,-230.0,-131.0,0
9744,40.0,-238.0,-133.0,0
9745,34.0,-248.0,-142.0,0
9746,30.0,-257.0,-148.0,0
9747,28.0,-266.0,-148.0,0
9748,20.0,-269.0,-155.0,0
9749,17.0,-273.0,-157.0,0
9750,12.0,-276.0,-164.0,0
9751,8.0,-281.0,-165.0,0
9752,13.0,-283.0,-161.0,0
9753,20.0,-284.0,-155.0,0
9754,28.0,-285.0,-145.0,0
9755,42.0,-290.0,-134.0,0
9756,48.0,-294.0,-127.0,0
9757,53.0,-295.0,-119.0,0
9758,56.0,-294.0,-122.0,0
9759,53.0,-292.0,-127.0,0
9760,50.0,-291.0,-137.0,0
9761,41.0,-293.0,-159.0,0
9762,32.0,-298.0,-178.0,0
9763,29.0,-302.0,-198.0,0
9764,21.0,-296.0,-223.0,0
9765,16.0,-279.0,-233.0,0
9766,10.0,-255.0,-248.0,0
9767,18.0,-236.0,-262.0,0
9768,35.0,-218.0,-272.0,0
9769,52.0,-212.0,-267.0,0
9770,63.0,-207.0,-261.0,0
9771,73.0,-211.0,-251.0,0
9772,80.0,-218.0,-230.0,0
9773,80.0,-224.0,-207.0,0
9774,76.0,-222.0,-188.0,0
9775,76.0,-221.0,-178.0,0
9776,58.0,-210.0,-181.0,0
9777,37.0,-198.0,-190.0,0
9778,5.0,-176.0,-196.0,0
9779,-28.0,-160.0,-200.0,0
9780,-57.0,-146.0,-198.0,0
9781,-85.0,-131.0,-198.0,0
9782,-111.0,-128.0,-193.0,0
9783,-123.0,-121.0,-195.0,0
9784,-130.0,-118.0,-199.0,0
9785,-128.0,-121.0,-203.0,0
9786,-129.0,-127.0,-205.0,0
9787,-119.0,-136.0,-206.0,0
9788,-98.0,-147.0,-207.0,0
9789,-75.0,-166.0,-200.0,0
9790,-58.0,-179.0,-201.0,0
9791,-36.0,-197.0,-193.0,0
9792,-19.0,-220.0,-192.0,0
9793,0.0,-248.0,-187.0,0
9794,18.0,-266.0,-192.0,0
9795,31.0,-284.0,-196.0,0
9796,44.0,-297.0,-199.0,0
9797,56.0,-300.0,-200.0,0
9798,60.0,-286.0,-194.0,0
9799,63.0,-267.0,-193.0,0
9800,60.0,-253.0,-185.0,0
9801,57.0,-228.0,-176.0,0
9802,52.0,-211.0,-167.0,0
9803,41.0,-197.0,-150.0,0
9804,33.0,-191.0,-140.0,0
9805,27.0,-189.0,-134.0,0
9806,21.0,-182.0,-119.0,0
9807,17.0,-177.0,-111.0,0
9808,6.0,-165.0,-104.0,0
9809,1.0,-160.0,-96.0,0
9810,-1.0,-149.0,-93.0,0
9811,-4.0,-142.0,-93.0,0
9812,-10.0,-129.0,-94.0,0
9813,-7.0,-121.0,-96.0,0
9814,-10.0,-113.0,-97.0,0
9815,-9.0,-105.0,-96.0,0
9816,-7.0,-94.0,-100.0,0
9817,-7.0,-89.0,-100.0,0
9818,-12.0,-80.0,-97.0,0
9819,-13.0,-74.0,-97.0,0
9820,-12.0,-78.0,-95.0,0
9821,-11.0,-79.0,-91.0,0
9822,-10.0,-84.0,-89.0,0
9823,-9.0,-92.0,-85.0,0
9824,-8.0,-103.0,-83.0,0
9825,-4.0,-112.0,-82.0,0
9826,-3.0,-127.0,-79.0,0
9827,-1.0,-132.0,-74.0,0
9828,0.0,-145.0,-75.0,0
9829,0.0,-154.0,-73.0,0
9830,-2.0,-165.0,-77.0,0
9831,0.0,-169.0,-83.0,0
9832,1.0,-176.0,-76.0,0
9833,-3.0,-178.0,-83.0,0
9834,0.0,-182.0,-79.0,0
9835,-1.0,-184.0,-85.0,0
9836,-8.0,-184.0,-84.0,0
9837,-6.0,-185.0,-88.0,0
9838,-10.0,-186.0,-79.0,0
9839,-11.0,-190.0,-85.0,0
9840,-13.0,-193.0,-93.0,0
9841,-14.0,-194.0,-96.0,0
9842,-10.0,-200.0,-100.0,0
9843,-1.0,-201.0,-104.0,0
9844,1.0,-202.0,-112.0,0
9845,4.0,-205.0,-121.0,0
9846,12.0,-211.0,-134.0,0
9847,19.0,-218.0,-146.0,0
9848,21.0,-232.0,-160.0,0
9849,26.0,-247.0,-164.0,0
9850,31.0,-263.0,-168.0,0
9851,23.0,-282.0,-175.0,0
9852,19.0,-301.0,-165.0,0
9853,5.0,-308.0,-149.0,0
9854,-8.0,-315.0,-131.0,0
9855,-16.0,-319.0,-120.0,0
9856,-21.0,-316.0,-112.0,0
9857,-16.0,-324.0,-110.0,0
9858,-5.0,-339.0,-114.0,0
9859,1.0,-350.0,-118.0,0
9860,10.0,-352.0,-136.0,0
9861,17.0,-352.0,-149.0,0
9862,21.0,-333.0,-174.0,0
9863,28.0,-313.0,-197.0,0
9864,33.0,-286.0,-220.0,0
9865,38.0,-280.0,-232.0,0
9866,33.0,-257.0,-245.0,0
9867,26.0,-244.0,-254.0,0
9868,9.0,-226.0,-257.0,0
9869,-9.0,-204.0,-275.0,0
9870,-42.0,-191.0,-292.0,0
9871,-64.0,-182.0,-302.0,0
9872,-88.0,-171.0,-315.0,0
9873,-96.0,-158.0,-305.0,0
9874,-97.0,-149.0,-294.0,0
9875,-86.0,-149.0,-264.0,0
9876,-70.0,-153.0,-238.0,0
9877,-50.0,-150.0,-213.0,0
9878,-17.0,-156.0,-188.0,0
9879,10.0,-158.0,-177.0,0
9880,43.0,-158.0,-169.0,0
9881,69.0,-163.0,-170.0,0
9882,96.0,-158.0,-172.0,0
9883,118.0,-159.0,-183.0,0
9884,130.0,-163.0,-189.0,0
9885,139.0,-158.0,-195.0,0
9886,150.0,-157.0,-202.0,0
9887,147.0,-156.0,-214.0,0
9888,140.0,-160.0,-219.0,0
9889,123.0,-170.0,-226.0,0
9890,95.0,-185.0,-224.0,0
9891,74.0,-201.0,-222.0,0
9892,47.0,-226.0,-219.0,0
9893,22.0,-255.0,-203.0,0
9894,0.0,-274.0,-196.0,0
9895,-15.0,-294.0,-191.0,0
9896,-34.0,-304.0,-186.0,0
9897,-43.0,-312.0,-176.0,0
9898,-50.0,-304.0,-160.0,0
9899,-55.0,-292.0,-146.0,0
9900,-57.0,-275.0,-137.0,0
9901,-53.0,-261.0,-128.0,0
9902,-47.0,-236.0,-111.0,0
9903,-42.0,-217.0,-106.0,0
9904,-37.0,-195.0,-102.0,0
9905,-25.0,-179.0,-99.0,0
9906,-14.0,-173.0,-90.0,0
9907,-3.0,-164.0,-94.0,0
9908,6.0,-152.0,-99.0,0
9909,16.0,-145.0,-104.0,0
9910,19.0,-139.0,-104.0,0
9911,25.0,-128.0,-105.0,0
9912,27.0,-122.0,-106.0,0
9913,36.0,-112.0,-123.0,0
9914,41.0,-100.0,-126.0,0
9915,42.0,-83.0,-126.0,0
9916,41.0,-75.0,-124.0,0
9917,44.0,-73.0,-126.0,0
9918,42.0,-68.0,-129.0,0
9919,43.0,-71.0,-127.0,0
9920,47.0,-72.0,-119.0,0
9921,47.0,-76.0,-115.0,0
9922,44.0,-84.0,-114.0,0
9923,43.0,-94.0,-103.0,0
9924,43.0,-104.0,-94.0,0
9925,40.0,-111.0,-85.0,0
9926,39.0,-118.0,-87.0,0
9927,40.0,-128.0,-82.0,0
9928,38.0,-140.0,-76.0,0
9929,38.0,-150.0,-76.0,0
9930,38.0,-159.0,-71.0,0
9931,36.0,-159.0,-75.0,0
9932,38.0,-170.0,-68.0,0
9933,39.0,-178.0,-70.0,0
9934,38.0,-183.0,-64.0,0
9935,43.0,-189.0,-66.0,0
9936,41.0,-192.0,-71.0,0
9937,40.0,-195.0,-70.0,0
9938,40.0,-199.0,-74.0,0
9939,42.0,-204.0,-82.0,0
9940,39.0,-211.0,-89.0,0
9941,39.0,-212.0,-98.0,0
9942,39.0,-222.0,-105.0,0
9943,40.0,-229.0,-108.0,0
9944,36.0,-233.0,-116.0,0
9945,31.0,-236.0,-125.0,0
9946,30.0,-238.0,-133.0,0
9947,24.0,-239.0,-135.0,0
9948,18.0,-237.0,-140.0,0
9949,12.0,-239.0,-149.0,0
9950,9.0,-239.0,-155.0,0
9951,9.0,-240.0,-159.0,0
9952,15.0,-240.0,-155.0,0
9953,26.0,-242.0,-149.0,0
9954,43.0,-253.0,-140.0,0
9955,60.0,-263.0,-133.0,0
9956,65.0,-270.0,-121.0,0
9957,67.0,-280.0,-116.0,0
9958,61.0,-286.0,-114.0,0
9959,55.0,-288.0,-116.0,0
9960,48.0,-295.0,-121.0,0
9961,38.0,-298.0,-119.0,0
9962,26.0,-308.0,-126.0,0
9963,12.0,-308.0,-127.0,0
9964,1.0,-302.0,-126.0,0
9965,-14.0,-281.0,-134.0,0
9966,-26.0,-263.0,-149.0,0
9967,-29.0,-255.0,-161.0,0
9968,-21.0,-243.0,-175.0,0
9969,-6.0,-238.0,-191.0,0
9970,15.0,-230.0,-205.0,0
9971,39.0,-219.0,-215.0,0
9972,53.0,-209.0,-221.0,0
9973,63.0,-195.0,-220.0,0
9974,74.0,-183.0,-216.0,0
9975,80.0,-172.0,-219.0,0
9976,74.0,-159.0,-225.0,0
9977,67.0,-147.0,-228.0,0
9978,53.0,-134.0,-231.0,0
9979,40.0,-123.0,-232.0,0
9980,34.0,-120.0,-223.0,0
9981,16.0,-122.0,-223.0,0
9982,-1.0,-127.0,-226.0,0
9983,-32.0,-144.0,-217.0,0
9984,-56.0,-168.0,-214.0,0
9985,-71.0,-191.0,-208.0,0
9986,-88.0,-210.0,-203.0,0
9987,-99.0,-221.0,-208.0,0
9988,-114.0,-222.0,-223.0,0
9989,-126.0,-219.0,-235.0,0
9990,-131.0,-220.0,-248.0,0
9991,-127.0,-230.0,-252.0,0
9992,-111.0,-247.0,-240.0,0
9993,-81.0,-274.0,-236.0,0
9994,-44.0,-301.0,-230.0,0
9995,-1.0,-320.0,-218.0,0
9996,36.0,-331.0,-206.0,0
9997,62.0,-331.0,-202.0,0
9998,76.0,-320.0,-200.0,0
9999,75.0,-296.0,-192.0,0
10000,75.0,-273.0,-178.0,0
10001,73.0,-255.0,-163.0,0
10002,67.0,-244.0,-154.0,0
10003,58.0,-236.0,-143.0,0
10004,50.0,-231.0,-136.0,0
10005,35.0,-218.0,-127.0,0
10006,32.0,-209.0,-118.0,0
10007,26.0,-199.0,-121.0,0
10008,27.0,-188.0,-121.0,0
10009,26.0,-171.0,-118.0,0
10010,25.0,-152.0,-119.0,0
10011,29.0,-138.0,-117.0,0
10012,31.0,-126.0,-117.0,0
10013,37.0,-113.0,-115.0,0
10014,35.0,-117.0,-116.0,0
10015,29.0,-106.0,-112.0,0
10016,30.0,-103.0,-105.0,0
10017,27.0,-105.0,-107.0,0
10018,26.0,-105.0,-108.0,0
10019,25.0,-107.0,-106.0,0
10020,18.0,-102.0,-107.0,0
10021,12.0,-96.0,-104.0,0
10022,11.0,-93.0,-103.0,0
10023,5.0,-91.0,-94.0,0
10024,0.0,-86.0,-89.0,0
10025,-1.0,-90.0,-82.0,0
10026,-5.0,-95.0,-77.0,0
10027,-11.0,-99.0,-66.0,0
10028,-14.0,-99.0,-56.0,0
10029,-17.0,-107.0,-44.0,0
10030,-20.0,-110.0,-40.0,0
10031,-24.0,-117.0,-33.0,0
10032,-21.0,-120.0,-24.0,0
10033,-26.0,-122.0,-20.0,0
10034,-25.0,-126.0,-21.0,0
10035,-25.0,-125.0,-21.0,0
10036,-25.0,-128.0,-24.0,0
10037,-21.0,-128.0,-21.0,0
10038,-22.0,-131.0,-27.0,0
10039,-9.0,-141.0,-28.0,0
10040,-13.0,-142.0,-39.0,0
10041,-11.0,-146.0,-50.0,0
10042,-8.0,-153.0,-64.0,0
10043,-7.0,-156.0,-74.0,0
10044,-6.0,-162.0,-93.0,0
10045,0.0,-173.0,-104.0,0
10046,4.0,-184.0,-120.0,0
10047,9.0,-197.0,-135.0,0
10048,12.0,-208.0,-152.0,0
10049,19.0,-233.0,-165.0,0
10050,21.0,-259.0,-178.0,0
10051,21.0,-288.0,-179.0,0
10052,19.0,-315.0,-178.0,0
10053,8.0,-329.0,-172.0,0
10054,0.0,-348.0,-152.0,0
10055,-10.0,-352.0,-136.0,0
10056,-21.0,-347.0,-116.0,0
10057,-23.0,-334.0,-108.0,0
10058,-22.0,-331.0,-114.0,0
10059,-24.0,-324.0,-121.0,0
10060,-26.0,-321.0,-140.0,0
10061,-16.0,-331.0,-167.0,0
10062,-16.0,-342.0,-199.0,0
10063,-21.0,-350.0,-221.0,0
10064,-16.0,-353.0,-260.0,0
10065,-15.0,-344.0,-296.0,0
10066,-14.0,-321.0,-319.0,0
10067,-24.0,-288.0,-332.0,0
10068,-28.0,-267.0,-342.0,0
10069,-39.0,-235.0,-343.0,0
10070,-48.0,-211.0,-334.0,0
10071,-55.0,-197.0,-321.0,0
10072,-57.0,-191.0,-294.0,0
10073,-53.0,-186.0,-267.0,0
10074,-29.0,-179.0,-238.0,0
10075,11.0,-170.0,-200.0,0
10076,54.0,-163.0,-175.0,0
10077,89.0,-160.0,-160.0,0
10078,110.0,-159.0,-158.0,0
10079,130.0,-157.0,-158.0,0
10080,147.0,-147.0,-161.0,0
10081,163.0,-146.0,-174.0,0
10082,167.0,-149.0,-185.0,0
10083,161.0,-153.0,-195.0,0
10084,145.0,-158.0,-210.0,0
10085,121.0,-166.0,-231.0,0
10086,92.0,-186.0,-244.0,0
10087,60.0,-207.0,-249.0,0
10088,36.0,-224.0,-249.0,0
10089,8.0,-245.0,-254.0,0
10090,-18.0,-264.0,-255.0,0
10091,-41.0,-278.0,-252.0,0
10092,-62.0,-287.0,-240.0,0
10093,-61.0,-290.0,-223.0,0
10094,-68.0,-293.0,-213.0,0
10095,-71.0,-295.0,-191.0,0
10096,-61.0,-297.0,-175.0,0
10097,-51.0,-295.0,-150.0,0
10098,-38.0,-292.0,-133.0,0
10099,-31.0,-284.0,-126.0,0
10100,-19.0,-277.0,-128.0,0
10101,-8.0,-256.0,-123.0,0
10102,0.0,-238.0,-113.0,0
10103,2.0,-221.0,-106.0,0
10104,6.0,-204.0,-107.0,0
10105,8.0,-190.0,-110.0,0
10106,9.0,-171.0,-101.0,0
10107,12.0,-156.0,-98.0,0
10108,11.0,-148.0,-107.0,0
10109,9.0,-134.0,-113.0,0
10110,10.0,-119.0,-123.0,0
10111,8.0,-102.0,-121.0,0
10112,10.0,-88.0,-122.0,0
10113,14.0,-77.0,-131.0,0
10114,15.0,-65.0,-129.0,0
10115,18.0,-55.0,-126.0,0
10116,24.0,-54.0,-125.0,0
10117,24.0,-56.0,-118.0,0
10118,26.0,-63.0,-120.0,0
10119,32.0,-70.0,-110.0,0
10120,33.0,-76.0,-98.0,0
10121,45.0,-95.0,-91.0,0
10122,45.0,-104.0,-88.0,0
10123,44.0,-112.0,-82.0,0
10124,46.0,-121.0,-77.0,0
10125,48.0,-131.0,-72.0,0
10126,48.0,-135.0,-72.0,0
10127,49.0,-141.0,-73.0,0
10128,46.0,-146.0,-70.0,0
10129,46.0,-146.0,-69.0,0
10130,44.0,-148.0,-67.0,0
10131,42.0,-147.0,-67.0,0
