,accelerometer_x,accelerometer_y,accelerometer_z,fall
159,47.0,-315.0,-6.0,0
160,55.0,-299.0,-7.0,0
161,56.0,-300.0,-15.0,0
162,56.0,-295.0,-27.0,0
163,53.0,-294.0,-30.0,0
164,53.0,-298.0,-35.0,0
165,52.0,-294.0,-35.0,0
166,53.0,-290.0,-36.0,0
167,54.0,-292.0,-42.0,0
168,53.0,-291.0,-38.0,0
169,54.0,-291.0,-45.0,0
170,56.0,-288.0,-45.0,0
171,55.0,-282.0,-47.0,0
172,59.0,-284.0,-51.0,0
173,54.0,-282.0,-47.0,0
174,51.0,-277.0,-48.0,0
175,47.0,-274.0,-59.0,0
176,38.0,-268.0,-59.0,0
177,39.0,-264.0,-59.0,0
178,39.0,-256.0,-64.0,0
179,33.0,-248.0,-68.0,0
180,34.0,-240.0,-70.0,0
181,28.0,-228.0,-72.0,0
182,25.0,-218.0,-75.0,0
183,28.0,-211.0,-82.0,0
184,23.0,-205.0,-74.0,0
185,21.0,-197.0,-77.0,0
186,18.0,-193.0,-73.0,0
187,14.0,-189.0,-75.0,0
188,6.0,-191.0,-70.0,0
189,2.0,-197.0,-66.0,0
190,-1.0,-200.0,-67.0,0
191,-1.0,-212.0,-67.0,0
192,-3.0,-224.0,-66.0,0
193,-3.0,-240.0,-68.0,0
194,-5.0,-255.0,-67.0,0
195,-4.0,-269.0,-67.0,0
196,0.0,-274.0,-70.0,0
197,7.0,-280.0,-70.0,0
198,12.0,-285.0,-71.0,0
199,19.0,-291.0,-71.0,0
200,21.0,-290.0,-83.0,0
201,29.0,-287.0,-85.0,0
202,37.0,-281.0,-86.0,0
203,41.0,-281.0,-84.0,0
204,45.0,-276.0,-81.0,0
205,47.0,-274.0,-77.0,0
206,49.0,-276.0,-71.0,0
207,54.0,-276.0,-67.0,0
208,49.0,-276.0,-65.0,0
209,45.0,-279.0,-67.0,0
210,40.0,-279.0,-66.0,0
211,40.0,-277.0,-66.0,0
212,41.0,-276.0,-61.0,0
213,42.0,-272.0,-64.0,0
214,36.0,-265.0,-59.0,0
215,40.0,-262.0,-61.0,0
216,34.0,-255.0,-63.0,0
217,27.0,-247.0,-59.0,0
218,18.0,-242.0,-56.0,0
219,18.0,-239.0,-56.0,0
220,11.0,-239.0,-52.0,0
221,8.0,-238.0,-51.0,0
222,4.0,-241.0,-40.0,0
223,4.0,-245.0,-42.0,0
224,-4.0,-249.0,-38.0,0
225,-3.0,-251.0,-34.0,0
226,-2.0,-256.0,-34.0,0
227,-5.0,-254.0,-33.0,0
228,-10.0,-257.0,-36.0,0
229,-2.0,-259.0,-36.0,0
230,-1.0,-258.0,-34.0,0
231,-3.0,-256.0,-34.0,0
232,2.0,-254.0,-32.0,0
233,0.0,-251.0,-36.0,0
234,3.0,-247.0,-33.0,0
235,3.0,-245.0,-36.0,0
236,8.0,-239.0,-35.0,0
237,-97.0,-240.0,11.0,0
238,7.0,-243.0,-21.0,0
239,46.0,-241.0,-56.0,0
240,31.0,-243.0,-42.0,0
241,22.0,-240.0,-38.0,0
242,20.0,-241.0,-32.0,0
243,24.0,-244.0,-34.0,0
244,23.0,-242.0,-28.0,0
245,19.0,-241.0,-26.0,0
246,16.0,-242.0,-26.0,0
247,17.0,-245.0,-27.0,0
248,7.0,-244.0,-21.0,0
249,28.0,-244.0,-34.0,0
250,19.0,-248.0,-28.0,0
251,14.0,-252.0,-23.0,0
252,12.0,-256.0,-25.0,0
253,11.0,-252.0,-23.0,0
254,9.0,-255.0,-26.0,0
255,9.0,-259.0,-29.0,0
256,9.0,-262.0,-24.0,0
257,7.0,-267.0,-27.0,0
258,14.0,-275.0,-25.0,0
259,13.0,-285.0,-25.0,0
260,17.0,-292.0,-22.0,0
261,13.0,-296.0,-27.0,0
262,12.0,-304.0,-21.0,0
263,15.0,-309.0,-22.0,0
264,11.0,-310.0,-21.0,0
265,8.0,-311.0,-22.0,0
266,4.0,-312.0,-18.0,0
267,1.0,-306.0,-20.0,0
268,-3.0,-304.0,-15.0,0
269,-9.0,-299.0,-14.0,0
270,-15.0,-296.0,-11.0,0
271,-22.0,-293.0,-12.0,0
272,-31.0,-290.0,-14.0,0
273,-33.0,-291.0,-12.0,0
274,-33.0,-300.0,-11.0,0
275,-39.0,-308.0,-17.0,0
276,-37.0,-309.0,-19.0,0
277,-36.0,-311.0,-9.0,0
278,-36.0,-305.0,-6.0,0
279,-32.0,-295.0,9.0,0
280,-28.0,-293.0,7.0,0
281,-38.0,-292.0,9.0,0
282,-38.0,-314.0,0.0,0
283,-14.0,-348.0,-3.0,0
284,-7.0,-366.0,-17.0,0
285,-9.0,-376.0,-56.0,0
286,-19.0,-383.0,-88.0,0
287,-20.0,-376.0,-93.0,0
288,-12.0,-380.0,-73.0,0
289,-8.0,-374.0,-62.0,0
290,0.0,-363.0,-52.0,0
291,-4.0,-350.0,-53.0,0
292,6.0,-331.0,-45.0,0
293,5.0,-306.0,-54.0,0
294,10.0,-297.0,-60.0,0
295,8.0,-284.0,-67.0,0
296,11.0,-285.0,-79.0,0
297,14.0,-286.0,-85.0,0
298,18.0,-285.0,-86.0,0
299,17.0,-279.0,-94.0,0
300,20.0,-271.0,-97.0,0
301,23.0,-260.0,-101.0,0
302,28.0,-252.0,-104.0,0
303,27.0,-240.0,-112.0,0
304,26.0,-224.0,-117.0,0
305,27.0,-211.0,-122.0,0
306,27.0,-202.0,-123.0,0
307,31.0,-197.0,-123.0,0
308,28.0,-193.0,-122.0,0
309,29.0,-195.0,-115.0,0
310,27.0,-199.0,-114.0,0
311,27.0,-208.0,-109.0,0
312,18.0,-211.0,-103.0,0
313,13.0,-224.0,-102.0,0
314,9.0,-232.0,-97.0,0
315,3.0,-241.0,-91.0,0
316,-6.0,-252.0,-82.0,0
317,-10.0,-267.0,-77.0,0
318,-15.0,-275.0,-75.0,0
319,-23.0,-283.0,-73.0,0
320,-29.0,-282.0,-69.0,0
321,-35.0,-282.0,-69.0,0
322,-36.0,-281.0,-69.0,0
323,-42.0,-282.0,-67.0,0
324,-44.0,-280.0,-72.0,0
325,-45.0,-279.0,-71.0,0
326,-47.0,-281.0,-69.0,0
327,-48.0,-282.0,-70.0,0
328,-48.0,-281.0,-66.0,0
329,-40.0,-283.0,-64.0,0
330,-36.0,-285.0,-66.0,0
331,-32.0,-279.0,-62.0,0
332,-29.0,-278.0,-66.0,0
333,-22.0,-271.0,-64.0,0
334,-15.0,-265.0,-65.0,0
335,-12.0,-256.0,-62.0,0
336,-10.0,-244.0,-64.0,0
337,-7.0,-239.0,-61.0,0
338,-4.0,-230.0,-59.0,0
339,-1.0,-223.0,-59.0,0
340,-6.0,-214.0,-57.0,0
341,-2.0,-210.0,-54.0,0
342,10.0,-210.0,-60.0,0
343,-2.0,-208.0,-45.0,0
344,-2.0,-210.0,-44.0,0
345,-1.0,-211.0,-49.0,0
346,3.0,-215.0,-45.0,0
347,8.0,-223.0,-46.0,0
348,5.0,-224.0,-36.0,0
349,7.0,-228.0,-35.0,0
350,15.0,-233.0,-33.0,0
351,8.0,-235.0,-33.0,0
352,16.0,-239.0,-36.0,0
353,17.0,-241.0,-31.0,0
354,21.0,-246.0,-38.0,0
355,20.0,-249.0,-36.0,0
356,21.0,-250.0,-33.0,0
357,16.0,-254.0,-34.0,0
358,17.0,-254.0,-32.0,0
359,14.0,-253.0,-31.0,0
360,22.0,-259.0,-31.0,0
361,20.0,-254.0,-36.0,0
362,12.0,-254.0,-27.0,0
363,15.0,-253.0,-27.0,0
364,10.0,-254.0,-21.0,0
365,14.0,-252.0,-23.0,0
366,12.0,-255.0,-23.0,0
367,12.0,-257.0,-25.0,0
368,12.0,-260.0,-20.0,0
369,11.0,-261.0,-21.0,0
370,8.0,-264.0,-20.0,0
371,9.0,-263.0,-24.0,0
372,3.0,-264.0,-23.0,0
373,5.0,-263.0,-21.0,0
374,6.0,-262.0,-22.0,0
375,-11.0,-254.0,-24.0,0
376,-10.0,-255.0,-19.0,0
377,7.0,-244.0,-19.0,0
378,-7.0,-264.0,-13.0,0
379,-4.0,-272.0,-7.0,0
380,0.0,-279.0,1.0,0
381,-18.0,-277.0,6.0,0
382,-24.0,-281.0,9.0,0
383,-20.0,-281.0,10.0,0
384,-6.0,-286.0,1.0,0
385,-14.0,-288.0,13.0,0
386,-14.0,-291.0,18.0,0
387,-12.0,-293.0,21.0,0
388,-6.0,-295.0,23.0,0
389,-8.0,-295.0,23.0,0
390,-6.0,-297.0,11.0,0
391,-4.0,-298.0,12.0,0
392,-4.0,-304.0,11.0,0
393,3.0,-306.0,13.0,0
394,12.0,-310.0,4.0,0
395,16.0,-314.0,4.0,0
396,16.0,-313.0,8.0,0
397,21.0,-318.0,17.0,0
398,24.0,-332.0,26.0,0
399,30.0,-351.0,29.0,0
400,39.0,-357.0,13.0,0
401,51.0,-360.0,-24.0,0
402,58.0,-361.0,-65.0,0
403,62.0,-375.0,-63.0,0
404,64.0,-380.0,-59.0,0
405,69.0,-384.0,-70.0,0
406,73.0,-382.0,-76.0,0
407,76.0,-380.0,-87.0,0
408,74.0,-376.0,-89.0,0
409,74.0,-363.0,-92.0,0
410,69.0,-340.0,-88.0,0
411,65.0,-310.0,-82.0,0
412,57.0,-283.0,-81.0,0
413,51.0,-264.0,-82.0,0
414,52.0,-251.0,-79.0,0
415,48.0,-242.0,-82.0,0
416,42.0,-232.0,-73.0,0
417,41.0,-228.0,-71.0,0
418,36.0,-227.0,-78.0,0
419,31.0,-222.0,-79.0,0
420,24.0,-214.0,-87.0,0
421,18.0,-207.0,-92.0,0
422,6.0,-195.0,-97.0,0
423,-6.0,-183.0,-97.0,0
424,-17.0,-173.0,-95.0,0
425,-23.0,-169.0,-95.0,0
426,-28.0,-172.0,-89.0,0
427,-30.0,-182.0,-87.0,0
428,-29.0,-198.0,-85.0,0
429,-23.0,-213.0,-86.0,0
430,-20.0,-230.0,-85.0,0
431,-10.0,-249.0,-85.0,0
432,-1.0,-265.0,-86.0,0
433,5.0,-273.0,-84.0,0
434,19.0,-281.0,-82.0,0
435,24.0,-284.0,-75.0,0
436,30.0,-284.0,-69.0,0
437,37.0,-288.0,-68.0,0
438,39.0,-284.0,-66.0,0
439,38.0,-281.0,-66.0,0
440,41.0,-278.0,-71.0,0
441,42.0,-274.0,-74.0,0
442,43.0,-271.0,-75.0,0
443,46.0,-263.0,-77.0,0
444,41.0,-258.0,-73.0,0
445,37.0,-261.0,-69.0,0
446,31.0,-260.0,-68.0,0
447,26.0,-260.0,-66.0,0
448,25.0,-260.0,-66.0,0
449,19.0,-262.0,-67.0,0
450,18.0,-259.0,-66.0,0
451,18.0,-258.0,-67.0,0
452,17.0,-253.0,-66.0,0
453,19.0,-254.0,-65.0,0
454,21.0,-250.0,-62.0,0
455,23.0,-253.0,-61.0,0
456,26.0,-250.0,-58.0,0
457,28.0,-249.0,-61.0,0
458,-7.0,-231.0,-36.0,0
459,35.0,-246.0,-53.0,0
460,22.0,-243.0,-54.0,0
461,17.0,-245.0,-45.0,0
462,21.0,-242.0,-52.0,0
463,23.0,-241.0,-52.0,0
464,21.0,-242.0,-49.0,0
465,12.0,-242.0,-42.0,0
466,7.0,-241.0,-44.0,0
467,4.0,-242.0,-30.0,0
468,5.0,-243.0,-32.0,0
469,0.0,-243.0,-28.0,0
470,-1.0,-247.0,-30.0,0
471,-5.0,-248.0,-31.0,0
472,-1.0,-249.0,-29.0,0
473,4.0,-249.0,-33.0,0
474,-6.0,-252.0,-33.0,0
475,3.0,-251.0,-33.0,0
476,1.0,-248.0,-35.0,0
477,2.0,-246.0,-37.0,0
478,8.0,-244.0,-38.0,0
479,7.0,-239.0,-35.0,0
480,11.0,-236.0,-33.0,0
481,17.0,-233.0,-33.0,0
482,18.0,-233.0,-33.0,0
483,22.0,-234.0,-26.0,0
484,26.0,-238.0,-29.0,0
485,30.0,-243.0,-27.0,0
486,31.0,-251.0,-31.0,0
487,28.0,-259.0,-36.0,0
488,31.0,-264.0,-35.0,0
489,31.0,-272.0,-39.0,0
490,26.0,-276.0,-38.0,0
491,28.0,-283.0,-33.0,0
492,29.0,-290.0,-38.0,0
493,33.0,-297.0,-40.0,0
494,33.0,-302.0,-37.0,0
495,36.0,-307.0,-43.0,0
496,32.0,-307.0,-37.0,0
497,32.0,-307.0,-40.0,0
498,30.0,-304.0,-35.0,0
499,26.0,-298.0,-35.0,0
500,25.0,-295.0,-38.0,0
501,15.0,-291.0,-27.0,0
502,7.0,-289.0,-18.0,0
503,-4.0,-283.0,-13.0,0
504,-17.0,-282.0,-1.0,0
505,-24.0,-275.0,2.0,0
506,-40.0,-269.0,1.0,0
507,-45.0,-271.0,2.0,0
508,-58.0,-273.0,4.0,0
509,-67.0,-275.0,0.0,0
510,-77.0,-280.0,0.0,0
511,-83.0,-284.0,5.0,0
512,-85.0,-287.0,17.0,0
513,-84.0,-288.0,23.0,0
514,-84.0,-293.0,25.0,0
515,-95.0,-303.0,7.0,0
516,-81.0,-332.0,0.0,0
517,-66.0,-366.0,-15.0,0
518,-51.0,-397.0,-54.0,0
519,-49.0,-409.0,-106.0,0
520,-45.0,-401.0,-117.0,0
521,-40.0,-394.0,-95.0,0
522,-35.0,-390.0,-73.0,0
523,-24.0,-383.0,-61.0,0
524,-13.0,-370.0,-45.0,0
525,-9.0,-356.0,-36.0,0
526,-6.0,-333.0,-52.0,0
527,-8.0,-309.0,-70.0,0
528,-1.0,-298.0,-78.0,0
529,-1.0,-282.0,-96.0,0
530,8.0,-282.0,-106.0,0
531,19.0,-282.0,-108.0,0
532,29.0,-277.0,-112.0,0
533,40.0,-272.0,-101.0,0
534,43.0,-262.0,-106.0,0
535,45.0,-247.0,-116.0,0
536,49.0,-237.0,-123.0,0
537,48.0,-222.0,-130.0,0
538,49.0,-211.0,-133.0,0
539,53.0,-201.0,-132.0,0
540,53.0,-194.0,-123.0,0
541,57.0,-195.0,-114.0,0
542,54.0,-205.0,-106.0,0
543,50.0,-207.0,-103.0,0
544,41.0,-214.0,-96.0,0
545,28.0,-223.0,-89.0,0
546,14.0,-239.0,-84.0,0
547,0.0,-253.0,-76.0,0
548,-12.0,-267.0,-65.0,0
549,-25.0,-277.0,-60.0,0
550,-38.0,-289.0,-62.0,0
551,-40.0,-295.0,-55.0,0
552,-46.0,-300.0,-54.0,0
553,-52.0,-301.0,-52.0,0
554,-54.0,-300.0,-52.0,0
555,-54.0,-298.0,-54.0,0
556,-54.0,-293.0,-58.0,0
557,-48.0,-288.0,-58.0,0
558,-47.0,-281.0,-59.0,0
559,-43.0,-277.0,-60.0,0
560,-38.0,-274.0,-56.0,0
561,-33.0,-269.0,-59.0,0
562,-33.0,-267.0,-64.0,0
563,-33.0,-268.0,-58.0,0
564,-33.0,-267.0,-59.0,0
565,-33.0,-262.0,-56.0,0
566,-33.0,-258.0,-54.0,0
567,-33.0,-256.0,-58.0,0
568,-37.0,-245.0,-58.0,0
569,-31.0,-236.0,-57.0,0
570,-32.0,-230.0,-59.0,0
571,-26.0,-221.0,-58.0,0
572,-22.0,-215.0,-54.0,0
573,-17.0,-208.0,-54.0,0
574,-11.0,-203.0,-51.0,0
575,-8.0,-203.0,-52.0,0
576,-4.0,-203.0,-48.0,0
577,3.0,-202.0,-45.0,0
578,9.0,-206.0,-42.0,0
579,13.0,-208.0,-44.0,0
580,21.0,-212.0,-43.0,0
581,26.0,-216.0,-37.0,0
582,25.0,-216.0,-35.0,0
583,25.0,-225.0,-32.0,0
584,31.0,-232.0,-32.0,0
585,29.0,-235.0,-29.0,0
586,29.0,-242.0,-32.0,0
587,35.0,-248.0,-32.0,0
588,37.0,-250.0,-28.0,0
589,38.0,-248.0,-32.0,0
590,39.0,-252.0,-27.0,0
591,40.0,-246.0,-31.0,0
592,40.0,-246.0,-33.0,0
593,40.0,-244.0,-29.0,0
594,41.0,-245.0,-28.0,0
595,42.0,-242.0,-31.0,0
596,39.0,-245.0,-34.0,0
597,35.0,-247.0,-29.0,0
598,36.0,-245.0,-26.0,0
599,29.0,-248.0,-29.0,0
600,26.0,-249.0,-22.0,0
601,19.0,-247.0,-19.0,0
602,19.0,-248.0,-19.0,0
603,13.0,-250.0,-16.0,0
604,7.0,-253.0,-18.0,0
605,5.0,-256.0,-16.0,0
606,0.0,-265.0,-7.0,0
607,-6.0,-272.0,-8.0,0
608,-9.0,-278.0,-3.0,0
609,-15.0,-286.0,-4.0,0
610,-21.0,-286.0,-1.0,0
611,-22.0,-288.0,2.0,0
612,-19.0,-287.0,-1.0,0
613,-21.0,-282.0,-3.0,0
614,-20.0,-278.0,-5.0,0
615,-23.0,-277.0,0.0,0
616,-20.0,-278.0,-1.0,0
617,-18.0,-285.0,7.0,0
618,-12.0,-294.0,9.0,0
619,-9.0,-299.0,6.0,0
620,-7.0,-302.0,1.0,0
621,-10.0,-303.0,4.0,0
622,1.0,-309.0,6.0,0
623,17.0,-311.0,0.0,0
624,26.0,-313.0,-3.0,0
625,32.0,-309.0,-2.0,0
626,38.0,-306.0,3.0,0
627,43.0,-300.0,7.0,0
628,51.0,-295.0,9.0,0
629,63.0,-307.0,14.0,0
630,60.0,-336.0,24.0,0
631,65.0,-349.0,43.0,0
632,65.0,-356.0,9.0,0
633,70.0,-367.0,-60.0,0
634,79.0,-380.0,-72.0,0
635,73.0,-387.0,-53.0,0
636,65.0,-390.0,-45.0,0
637,67.0,-383.0,-53.0,0
638,59.0,-374.0,-67.0,0
639,53.0,-363.0,-71.0,0
640,52.0,-355.0,-78.0,0
641,49.0,-335.0,-84.0,0
642,49.0,-319.0,-90.0,0
643,45.0,-299.0,-91.0,0
644,39.0,-289.0,-95.0,0
645,37.0,-281.0,-105.0,0
646,35.0,-277.0,-107.0,0
647,31.0,-269.0,-103.0,0
648,29.0,-251.0,-102.0,0
649,28.0,-236.0,-105.0,0
650,27.0,-230.0,-104.0,0
651,22.0,-217.0,-111.0,0
652,16.0,-205.0,-111.0,0
653,5.0,-193.0,-109.0,0
654,-6.0,-180.0,-103.0,0
655,-14.0,-171.0,-94.0,0
656,-21.0,-171.0,-89.0,0
657,-26.0,-177.0,-81.0,0
658,-30.0,-179.0,-78.0,0
659,-35.0,-192.0,-75.0,0
660,-30.0,-209.0,-71.0,0
661,-25.0,-224.0,-70.0,0
662,-20.0,-245.0,-67.0,0
663,-10.0,-265.0,-64.0,0
664,-7.0,-278.0,-60.0,0
665,-1.0,-289.0,-60.0,0
666,8.0,-297.0,-53.0,0
667,17.0,-303.0,-58.0,0
668,29.0,-299.0,-54.0,0
669,37.0,-291.0,-65.0,0
670,42.0,-281.0,-64.0,0
671,52.0,-278.0,-67.0,0
672,64.0,-272.0,-76.0,0
673,67.0,-269.0,-75.0,0
674,74.0,-266.0,-76.0,0
675,79.0,-265.0,-74.0,0
676,85.0,-259.0,-73.0,0
677,82.0,-255.0,-73.0,0
678,78.0,-253.0,-80.0,0
679,78.0,-251.0,-80.0,0
680,75.0,-252.0,-82.0,0
681,64.0,-253.0,-78.0,0
682,57.0,-258.0,-77.0,0
683,50.0,-259.0,-76.0,0
684,46.0,-261.0,-70.0,0
685,32.0,-260.0,-68.0,0
686,27.0,-264.0,-66.0,0
687,23.0,-260.0,-59.0,0
688,23.0,-262.0,-55.0,0
689,23.0,-254.0,-49.0,0
690,17.0,-248.0,-43.0,0
691,13.0,-239.0,-38.0,0
692,5.0,-237.0,-28.0,0
693,-13.0,-228.0,-21.0,0
694,27.0,-232.0,-48.0,0
695,16.0,-228.0,-34.0,0
696,18.0,-222.0,-24.0,0
697,-5.0,-228.0,-24.0,0
698,9.0,-219.0,-14.0,0
699,-9.0,-223.0,-12.0,0
700,6.0,-232.0,-30.0,0
701,-10.0,-238.0,-14.0,0
702,-14.0,-241.0,-13.0,0
703,-8.0,-236.0,-26.0,0
704,-5.0,-239.0,-14.0,0
705,-17.0,-254.0,-21.0,0
706,-7.0,-245.0,-18.0,0
707,-10.0,-243.0,-31.0,0
708,-10.0,-236.0,-28.0,0
709,2.0,-228.0,-20.0,0
710,1.0,-233.0,-31.0,0
711,13.0,-242.0,-26.0,0
712,15.0,-230.0,-35.0,0
713,23.0,-230.0,-39.0,0
714,26.0,-231.0,-38.0,0
715,26.0,-234.0,-35.0,0
716,34.0,-235.0,-41.0,0
717,28.0,-246.0,-30.0,0
718,25.0,-243.0,-9.0,0
719,34.0,-245.0,-20.0,0
720,28.0,-253.0,-9.0,0
721,19.0,-264.0,-7.0,0
722,15.0,-267.0,-4.0,0
723,20.0,-268.0,-7.0,0
724,23.0,-274.0,-6.0,0
725,16.0,-282.0,-6.0,0
726,19.0,-280.0,0.0,0
727,13.0,-283.0,0.0,0
728,16.0,-276.0,-2.0,0
729,14.0,-276.0,-6.0,0
730,16.0,-280.0,-2.0,0
731,4.0,-281.0,11.0,0
732,6.0,-278.0,-3.0,0
733,0.0,-286.0,1.0,0
734,0.0,-287.0,-2.0,0
735,-5.0,-292.0,0.0,0
736,-7.0,-291.0,0.0,0
737,-11.0,-290.0,-2.0,0
738,-8.0,-290.0,3.0,0
739,-11.0,-292.0,3.0,0
740,-17.0,-290.0,-1.0,0
741,-22.0,-282.0,-3.0,0
742,-29.0,-296.0,2.0,0
743,-31.0,-294.0,9.0,0
744,-44.0,-302.0,11.0,0
745,-52.0,-304.0,21.0,0
746,-63.0,-299.0,10.0,0
747,-51.0,-292.0,27.0,0
748,-53.0,-287.0,37.0,0
749,-53.0,-287.0,35.0,0
750,-80.0,-300.0,20.0,0
751,-64.0,-347.0,27.0,0
752,-21.0,-385.0,32.0,0
753,-16.0,-416.0,-22.0,0
754,-38.0,-413.0,-87.0,0
755,-61.0,-405.0,-118.0,0
756,-46.0,-415.0,-91.0,0
757,-45.0,-417.0,-77.0,0
758,-38.0,-406.0,-68.0,0
759,-21.0,-397.0,-68.0,0
760,-20.0,-373.0,-74.0,0
761,-14.0,-343.0,-84.0,0
762,-9.0,-311.0,-81.0,0
763,-20.0,-290.0,-88.0,0
764,-25.0,-274.0,-95.0,0
765,-39.0,-269.0,-107.0,0
