,accelerometer_x,accelerometer_y,accelerometer_z,fall
123,32.0,-258.0,-71.0,0
124,33.0,-263.0,-72.0,0
125,29.0,-260.0,-71.0,0
126,29.0,-258.0,-72.0,0
127,28.0,-260.0,-73.0,0
128,29.0,-263.0,-70.0,0
129,34.0,-265.0,-74.0,0
130,31.0,-264.0,-76.0,0
131,31.0,-265.0,-75.0,0
132,32.0,-264.0,-73.0,0
133,30.0,-265.0,-73.0,0
134,35.0,-266.0,-75.0,0
135,33.0,-265.0,-75.0,0
136,32.0,-266.0,-76.0,0
137,29.0,-265.0,-76.0,0
138,33.0,-269.0,-76.0,0
139,33.0,-267.0,-74.0,0
140,39.0,-266.0,-76.0,0
141,34.0,-262.0,-76.0,0
142,33.0,-261.0,-75.0,0
143,33.0,-259.0,-75.0,0
144,33.0,-258.0,-73.0,0
145,33.0,-259.0,-72.0,0
146,31.0,-258.0,-73.0,0
147,29.0,-258.0,-71.0,0
148,29.0,-253.0,-76.0,0
149,29.0,-255.0,-74.0,0
150,28.0,-255.0,-71.0,0
151,32.0,-256.0,-72.0,0
152,28.0,-257.0,-74.0,0
153,25.0,-256.0,-74.0,0
154,25.0,-256.0,-74.0,0
155,26.0,-257.0,-72.0,0
156,26.0,-258.0,-74.0,0
157,27.0,-258.0,-77.0,0
158,27.0,-257.0,-71.0,0
159,24.0,-258.0,-74.0,0
160,26.0,-260.0,-72.0,0
161,22.0,-260.0,-71.0,0
162,23.0,-259.0,-71.0,0
163,25.0,-258.0,-70.0,0
164,23.0,-257.0,-67.0,0
165,26.0,-257.0,-72.0,0
166,31.0,-259.0,-70.0,0
167,26.0,-259.0,-71.0,0
168,28.0,-260.0,-72.0,0
169,28.0,-259.0,-74.0,0
170,27.0,-257.0,-77.0,0
171,25.0,-257.0,-69.0,0
172,29.0,-258.0,-71.0,0
173,30.0,-260.0,-71.0,0
174,28.0,-257.0,-73.0,0
175,29.0,-262.0,-73.0,0
176,29.0,-260.0,-72.0,0
177,30.0,-261.0,-69.0,0
178,30.0,-261.0,-71.0,0
179,30.0,-257.0,-71.0,0
180,28.0,-258.0,-71.0,0
181,28.0,-260.0,-75.0,0
182,31.0,-258.0,-75.0,0
183,29.0,-256.0,-74.0,0
184,29.0,-255.0,-73.0,0
185,27.0,-256.0,-74.0,0
186,29.0,-257.0,-74.0,0
187,29.0,-257.0,-75.0,0
188,28.0,-259.0,-74.0,0
189,27.0,-259.0,-73.0,0
190,29.0,-259.0,-73.0,0
191,31.0,-260.0,-71.0,0
192,27.0,-259.0,-73.0,0
193,29.0,-263.0,-77.0,0
194,29.0,-263.0,-77.0,0
195,33.0,-264.0,-75.0,0
196,32.0,-264.0,-74.0,0
197,33.0,-266.0,-76.0,0
198,33.0,-264.0,-77.0,0
199,30.0,-264.0,-78.0,0
200,32.0,-262.0,-79.0,0
201,35.0,-261.0,-77.0,0
202,36.0,-258.0,-84.0,0
203,33.0,-258.0,-81.0,0
204,31.0,-255.0,-84.0,0
205,29.0,-256.0,-79.0,0
206,32.0,-256.0,-76.0,0
207,29.0,-257.0,-79.0,0
208,31.0,-258.0,-76.0,0
209,30.0,-260.0,-73.0,0
210,31.0,-260.0,-75.0,0
211,30.0,-259.0,-77.0,0
212,30.0,-259.0,-75.0,0
213,25.0,-258.0,-77.0,0
214,31.0,-261.0,-77.0,0
215,31.0,-259.0,-75.0,0
216,31.0,-262.0,-74.0,0
217,29.0,-262.0,-75.0,0
218,33.0,-263.0,-77.0,0
219,30.0,-262.0,-78.0,0
220,30.0,-262.0,-82.0,0
221,29.0,-259.0,-75.0,0
222,31.0,-259.0,-80.0,0
223,31.0,-263.0,-76.0,0
224,33.0,-258.0,-76.0,0
225,31.0,-260.0,-71.0,0
226,34.0,-261.0,-75.0,0
227,32.0,-257.0,-71.0,0
228,34.0,-257.0,-74.0,0
229,32.0,-259.0,-71.0,0
230,35.0,-260.0,-74.0,0
231,33.0,-256.0,-74.0,0
232,35.0,-257.0,-75.0,0
233,33.0,-259.0,-78.0,0
234,32.0,-258.0,-72.0,0
235,33.0,-259.0,-73.0,0
236,31.0,-258.0,-74.0,0
237,28.0,-257.0,-71.0,0
238,32.0,-258.0,-79.0,0
239,31.0,-258.0,-75.0,0
240,28.0,-256.0,-80.0,0
241,30.0,-258.0,-77.0,0
242,29.0,-257.0,-77.0,0
243,32.0,-257.0,-82.0,0
244,33.0,-259.0,-81.0,0
245,32.0,-258.0,-79.0,0
246,34.0,-261.0,-80.0,0
247,35.0,-261.0,-80.0,0
248,32.0,-260.0,-80.0,0
249,32.0,-262.0,-80.0,0
250,31.0,-261.0,-79.0,0
251,34.0,-260.0,-79.0,0
252,35.0,-260.0,-77.0,0
253,35.0,-260.0,-77.0,0
254,35.0,-256.0,-80.0,0
255,34.0,-259.0,-80.0,0
256,30.0,-258.0,-74.0,0
257,33.0,-257.0,-75.0,0
258,30.0,-256.0,-76.0,0
259,33.0,-256.0,-77.0,0
260,30.0,-256.0,-79.0,0
261,33.0,-256.0,-75.0,0
262,35.0,-258.0,-76.0,0
263,33.0,-257.0,-74.0,0
264,34.0,-261.0,-75.0,0
265,34.0,-262.0,-69.0,0
266,35.0,-261.0,-78.0,0
267,35.0,-264.0,-74.0,0
268,32.0,-264.0,-76.0,0
269,33.0,-262.0,-72.0,0
270,37.0,-264.0,-71.0,0
271,35.0,-261.0,-72.0,0
272,35.0,-259.0,-74.0,0
273,36.0,-258.0,-73.0,0
274,33.0,-258.0,-77.0,0
275,32.0,-258.0,-81.0,0
276,33.0,-256.0,-79.0,0
277,28.0,-254.0,-76.0,0
278,26.0,-253.0,-78.0,0
279,31.0,-256.0,-79.0,0
280,29.0,-255.0,-74.0,0
281,25.0,-257.0,-74.0,0
282,26.0,-258.0,-75.0,0
283,27.0,-261.0,-69.0,0
284,28.0,-263.0,-74.0,0
285,27.0,-266.0,-71.0,0
286,25.0,-266.0,-77.0,0
287,26.0,-269.0,-72.0,0
288,29.0,-269.0,-72.0,0
289,25.0,-264.0,-78.0,0
290,32.0,-263.0,-77.0,0
291,32.0,-263.0,-79.0,0
292,33.0,-257.0,-79.0,0
293,33.0,-260.0,-76.0,0
294,33.0,-257.0,-74.0,0
295,35.0,-258.0,-75.0,0
296,31.0,-255.0,-72.0,0
297,33.0,-258.0,-73.0,0
298,36.0,-256.0,-74.0,0
299,36.0,-259.0,-72.0,0
300,35.0,-258.0,-73.0,0
301,40.0,-260.0,-73.0,0
302,34.0,-258.0,-75.0,0
303,38.0,-259.0,-72.0,0
304,38.0,-259.0,-75.0,0
305,35.0,-259.0,-73.0,0
306,35.0,-259.0,-77.0,0
307,37.0,-259.0,-76.0,0
308,36.0,-258.0,-79.0,0
309,38.0,-260.0,-75.0,0
310,33.0,-259.0,-79.0,0
311,37.0,-259.0,-77.0,0
312,39.0,-258.0,-72.0,0
313,38.0,-262.0,-76.0,0
314,37.0,-257.0,-78.0,0
315,58.0,-256.0,-84.0,0
316,39.0,-256.0,-83.0,0
317,37.0,-258.0,-77.0,0
318,40.0,-260.0,-76.0,0
319,39.0,-259.0,-76.0,0
320,38.0,-258.0,-73.0,0
321,36.0,-261.0,-78.0,0
322,34.0,-259.0,-73.0,0
323,37.0,-260.0,-75.0,0
324,35.0,-257.0,-74.0,0
325,36.0,-256.0,-74.0,0
326,36.0,-256.0,-78.0,0
327,34.0,-254.0,-80.0,0
328,37.0,-257.0,-76.0,0
329,39.0,-256.0,-81.0,0
330,38.0,-256.0,-76.0,0
331,39.0,-260.0,-78.0,0
332,40.0,-256.0,-74.0,0
333,40.0,-257.0,-75.0,0
334,37.0,-258.0,-76.0,0
335,37.0,-256.0,-76.0,0
336,38.0,-257.0,-79.0,0
337,35.0,-257.0,-73.0,0
338,35.0,-257.0,-80.0,0
339,35.0,-259.0,-75.0,0
340,33.0,-257.0,-71.0,0
341,33.0,-258.0,-75.0,0
342,36.0,-260.0,-73.0,0
343,35.0,-257.0,-75.0,0
344,35.0,-255.0,-76.0,0
345,34.0,-256.0,-76.0,0
346,37.0,-259.0,-79.0,0
347,36.0,-259.0,-76.0,0
348,38.0,-258.0,-74.0,0
349,36.0,-257.0,-75.0,0
350,36.0,-257.0,-80.0,0
351,37.0,-258.0,-71.0,0
352,37.0,-259.0,-72.0,0
353,36.0,-260.0,-71.0,0
354,35.0,-261.0,-77.0,0
355,40.0,-262.0,-84.0,0
356,35.0,-259.0,-81.0,0
357,34.0,-256.0,-80.0,0
358,36.0,-258.0,-82.0,0
359,34.0,-259.0,-76.0,0
360,33.0,-258.0,-78.0,0
361,37.0,-260.0,-77.0,0
362,36.0,-260.0,-75.0,0
363,35.0,-259.0,-75.0,0
364,37.0,-258.0,-74.0,0
365,40.0,-259.0,-77.0,0
366,38.0,-257.0,-75.0,0
367,39.0,-258.0,-76.0,0
368,40.0,-255.0,-81.0,0
369,38.0,-259.0,-82.0,0
370,40.0,-256.0,-79.0,0
371,37.0,-258.0,-81.0,0
372,30.0,-250.0,-86.0,0
373,40.0,-258.0,-81.0,0
374,38.0,-256.0,-78.0,0
375,38.0,-254.0,-79.0,0
376,39.0,-256.0,-80.0,0
377,39.0,-256.0,-81.0,0
378,39.0,-256.0,-77.0,0
379,40.0,-255.0,-77.0,0
380,37.0,-257.0,-76.0,0
381,42.0,-257.0,-81.0,0
382,39.0,-261.0,-77.0,0
383,34.0,-259.0,-85.0,0
384,42.0,-261.0,-81.0,0
385,40.0,-261.0,-81.0,0
386,42.0,-258.0,-80.0,0
387,41.0,-258.0,-83.0,0
388,42.0,-258.0,-77.0,0
389,39.0,-259.0,-81.0,0
390,43.0,-261.0,-81.0,0
391,39.0,-257.0,-81.0,0
392,41.0,-260.0,-83.0,0
393,41.0,-259.0,-80.0,0
394,41.0,-251.0,-94.0,0
395,39.0,-258.0,-83.0,0
396,45.0,-259.0,-81.0,0
397,41.0,-260.0,-83.0,0
398,44.0,-256.0,-85.0,0
399,45.0,-260.0,-84.0,0
400,42.0,-256.0,-83.0,0
401,47.0,-259.0,-84.0,0
402,47.0,-256.0,-77.0,0
403,50.0,-256.0,-79.0,0
404,50.0,-258.0,-76.0,0
405,41.0,-266.0,-67.0,0
406,51.0,-258.0,-81.0,0
407,46.0,-255.0,-79.0,0
408,48.0,-258.0,-80.0,0
409,45.0,-259.0,-76.0,0
410,47.0,-257.0,-82.0,0
411,46.0,-256.0,-81.0,0
412,43.0,-256.0,-82.0,0
413,44.0,-255.0,-79.0,0
414,44.0,-257.0,-76.0,0
415,43.0,-256.0,-77.0,0
416,41.0,-256.0,-72.0,0
417,41.0,-256.0,-81.0,0
418,41.0,-256.0,-84.0,0
419,41.0,-256.0,-82.0,0
420,43.0,-258.0,-83.0,0
421,44.0,-254.0,-80.0,0
422,41.0,-261.0,-81.0,0
423,39.0,-258.0,-87.0,0
424,40.0,-257.0,-87.0,0
425,39.0,-257.0,-81.0,0
426,38.0,-257.0,-84.0,0
427,40.0,-260.0,-83.0,0
428,38.0,-255.0,-86.0,0
429,37.0,-256.0,-85.0,0
430,38.0,-255.0,-86.0,0
431,41.0,-256.0,-85.0,0
432,37.0,-255.0,-85.0,0
433,39.0,-256.0,-85.0,0
434,37.0,-254.0,-85.0,0
435,37.0,-256.0,-85.0,0
436,37.0,-257.0,-88.0,0
437,41.0,-256.0,-88.0,0
438,39.0,-258.0,-87.0,0
439,39.0,-258.0,-85.0,0
440,39.0,-254.0,-90.0,0
441,39.0,-256.0,-91.0,0
442,38.0,-254.0,-89.0,0
443,40.0,-256.0,-93.0,0
444,38.0,-256.0,-93.0,0
445,41.0,-257.0,-89.0,0
446,38.0,-256.0,-90.0,0
447,35.0,-259.0,-90.0,0
448,37.0,-257.0,-84.0,0
449,39.0,-258.0,-87.0,0
450,37.0,-258.0,-86.0,0
451,39.0,-257.0,-86.0,0
452,39.0,-259.0,-86.0,0
453,40.0,-257.0,-89.0,0
454,39.0,-256.0,-87.0,0
455,41.0,-256.0,-88.0,0
456,40.0,-256.0,-91.0,0
457,42.0,-256.0,-88.0,0
458,42.0,-256.0,-89.0,0
459,42.0,-257.0,-89.0,0
460,40.0,-255.0,-89.0,0
461,39.0,-256.0,-85.0,0
462,42.0,-255.0,-94.0,0
463,40.0,-255.0,-90.0,0
464,40.0,-255.0,-94.0,0
465,41.0,-256.0,-92.0,0
466,39.0,-256.0,-92.0,0
467,41.0,-258.0,-89.0,0
468,40.0,-256.0,-91.0,0
469,41.0,-257.0,-90.0,0
470,41.0,-257.0,-87.0,0
471,39.0,-259.0,-89.0,0
472,39.0,-258.0,-87.0,0
473,40.0,-258.0,-92.0,0
474,40.0,-259.0,-92.0,0
475,42.0,-258.0,-92.0,0
476,37.0,-257.0,-90.0,0
477,40.0,-260.0,-92.0,0
478,39.0,-258.0,-89.0,0
479,42.0,-258.0,-88.0,0
480,42.0,-258.0,-91.0,0
481,41.0,-258.0,-90.0,0
482,43.0,-258.0,-88.0,0
483,38.0,-256.0,-92.0,0
484,38.0,-256.0,-90.0,0
485,41.0,-255.0,-94.0,0
486,42.0,-258.0,-92.0,0
487,42.0,-256.0,-92.0,0
488,43.0,-255.0,-96.0,0
489,40.0,-256.0,-94.0,0
490,41.0,-256.0,-92.0,0
491,43.0,-253.0,-93.0,0
492,46.0,-255.0,-96.0,0
493,42.0,-256.0,-93.0,0
494,43.0,-255.0,-90.0,0
495,43.0,-255.0,-92.0,0
496,46.0,-253.0,-93.0,0
497,43.0,-259.0,-92.0,0
498,45.0,-259.0,-92.0,0
499,45.0,-259.0,-93.0,0
500,45.0,-260.0,-94.0,0
501,43.0,-261.0,-98.0,0
502,40.0,-262.0,-96.0,0
503,39.0,-259.0,-98.0,0
504,38.0,-257.0,-98.0,0
505,36.0,-257.0,-96.0,0
506,38.0,-258.0,-102.0,0
507,39.0,-258.0,-96.0,0
508,37.0,-257.0,-98.0,0
509,39.0,-257.0,-97.0,0
510,39.0,-254.0,-95.0,0
511,41.0,-255.0,-96.0,0
512,40.0,-257.0,-95.0,0
513,39.0,-254.0,-93.0,0
514,43.0,-255.0,-95.0,0
515,41.0,-255.0,-93.0,0
516,38.0,-254.0,-98.0,0
517,41.0,-253.0,-96.0,0
518,39.0,-254.0,-97.0,0
519,42.0,-256.0,-95.0,0
520,39.0,-255.0,-94.0,0
521,36.0,-255.0,-92.0,0
522,38.0,-253.0,-93.0,0
523,39.0,-252.0,-93.0,0
524,41.0,-251.0,-91.0,0
525,40.0,-254.0,-90.0,0
526,35.0,-255.0,-89.0,0
527,37.0,-254.0,-94.0,0
528,32.0,-256.0,-95.0,0
529,33.0,-255.0,-98.0,0
530,36.0,-253.0,-95.0,0
531,35.0,-256.0,-97.0,0
532,37.0,-256.0,-92.0,0
533,36.0,-257.0,-99.0,0
534,37.0,-258.0,-99.0,0
535,37.0,-258.0,-97.0,0
536,36.0,-256.0,-101.0,0
537,38.0,-258.0,-99.0,0
538,39.0,-259.0,-98.0,0
539,40.0,-259.0,-98.0,0
540,39.0,-258.0,-102.0,0
541,40.0,-256.0,-101.0,0
542,40.0,-257.0,-99.0,0
543,40.0,-257.0,-96.0,0
544,39.0,-256.0,-97.0,0
545,37.0,-256.0,-96.0,0
546,40.0,-256.0,-96.0,0
547,39.0,-258.0,-99.0,0
548,38.0,-256.0,-99.0,0
549,37.0,-258.0,-101.0,0
550,38.0,-260.0,-97.0,0
551,37.0,-256.0,-99.0,0
552,37.0,-256.0,-103.0,0
553,36.0,-254.0,-100.0,0
554,38.0,-256.0,-101.0,0
555,37.0,-256.0,-104.0,0
556,33.0,-255.0,-98.0,0
557,37.0,-257.0,-98.0,0
558,37.0,-259.0,-100.0,0
559,38.0,-258.0,-101.0,0
560,35.0,-257.0,-101.0,0
561,39.0,-257.0,-100.0,0
562,38.0,-261.0,-101.0,0
563,35.0,-258.0,-102.0,0
564,37.0,-258.0,-102.0,0
565,36.0,-260.0,-105.0,0
566,36.0,-262.0,-103.0,0
567,36.0,-260.0,-106.0,0
568,37.0,-261.0,-108.0,0
569,32.0,-261.0,-111.0,0
570,34.0,-258.0,-110.0,0
571,34.0,-260.0,-112.0,0
572,36.0,-263.0,-114.0,0
573,39.0,-263.0,-109.0,0
574,36.0,-265.0,-109.0,0
575,36.0,-265.0,-109.0,0
576,38.0,-266.0,-106.0,0
577,34.0,-264.0,-106.0,0
578,35.0,-266.0,-109.0,0
579,37.0,-263.0,-109.0,0
580,38.0,-262.0,-110.0,0
581,38.0,-261.0,-106.0,0
582,37.0,-258.0,-110.0,0
583,36.0,-260.0,-112.0,0
584,40.0,-259.0,-104.0,0
585,43.0,-260.0,-107.0,0
586,41.0,-259.0,-106.0,0
587,41.0,-261.0,-107.0,0
588,42.0,-257.0,-103.0,0
589,39.0,-258.0,-110.0,0
590,41.0,-258.0,-109.0,0
591,40.0,-258.0,-110.0,0
592,42.0,-257.0,-103.0,0
593,43.0,-256.0,-110.0,0
594,40.0,-257.0,-107.0,0
595,40.0,-257.0,-105.0,0
596,38.0,-257.0,-104.0,0
597,40.0,-256.0,-107.0,0
598,37.0,-258.0,-109.0,0
599,36.0,-254.0,-105.0,0
600,38.0,-257.0,-107.0,0
601,37.0,-256.0,-110.0,0
602,38.0,-255.0,-111.0,0
603,39.0,-252.0,-110.0,0
604,43.0,-257.0,-116.0,0
605,45.0,-255.0,-114.0,0
606,44.0,-256.0,-108.0,0
607,43.0,-258.0,-112.0,0
608,43.0,-254.0,-109.0,0
609,46.0,-255.0,-110.0,0
610,44.0,-256.0,-110.0,0
611,43.0,-253.0,-110.0,0
612,41.0,-250.0,-109.0,0
613,38.0,-250.0,-110.0,0
614,40.0,-250.0,-112.0,0
615,34.0,-247.0,-109.0,0
616,37.0,-252.0,-108.0,0
617,33.0,-252.0,-108.0,0
618,34.0,-251.0,-106.0,0
619,32.0,-250.0,-106.0,0
620,31.0,-252.0,-106.0,0
621,31.0,-248.0,-108.0,0
622,27.0,-247.0,-111.0,0
623,27.0,-246.0,-114.0,0
624,28.0,-243.0,-115.0,0
625,29.0,-245.0,-115.0,0
626,31.0,-241.0,-115.0,0
627,31.0,-241.0,-115.0,0
628,33.0,-242.0,-119.0,0
629,39.0,-240.0,-117.0,0
630,37.0,-240.0,-116.0,0
631,38.0,-237.0,-121.0,0
632,37.0,-238.0,-125.0,0
633,37.0,-233.0,-123.0,0
634,37.0,-235.0,-124.0,0
635,37.0,-227.0,-125.0,0
636,36.0,-222.0,-127.0,0
637,34.0,-218.0,-127.0,0
638,34.0,-215.0,-132.0,0
639,37.0,-211.0,-131.0,0
640,34.0,-204.0,-135.0,0
641,33.0,-205.0,-136.0,0
642,30.0,-197.0,-135.0,0
643,26.0,-196.0,-132.0,0
644,26.0,-191.0,-136.0,0
645,28.0,-192.0,-131.0,0
646,25.0,-192.0,-131.0,0
647,28.0,-193.0,-126.0,0
648,27.0,-193.0,-124.0,0
649,27.0,-192.0,-125.0,1
650,32.0,-194.0,-126.0,1
651,34.0,-192.0,-127.0,1
652,37.0,-193.0,-126.0,1
653,38.0,-190.0,-133.0,1
654,36.0,-190.0,-133.0,1
655,49.0,-181.0,-146.0,1
656,35.0,-188.0,-134.0,1
657,35.0,-183.0,-140.0,1
658,33.0,-178.0,-144.0,1
659,31.0,-174.0,-152.0,1
660,27.0,-166.0,-153.0,1
661,22.0,-163.0,-146.0,1
662,20.0,-160.0,-143.0,1
663,17.0,-150.0,-141.0,1
664,13.0,-149.0,-136.0,1
665,13.0,-143.0,-125.0,1
666,7.0,-154.0,-113.0,1
667,8.0,-135.0,-118.0,1
668,10.0,-135.0,-106.0,1
669,16.0,-132.0,-110.0,1
670,25.0,-134.0,-106.0,1
671,26.0,-128.0,-108.0,1
672,33.0,-132.0,-107.0,1
673,34.0,-132.0,-111.0,1
674,30.0,-130.0,-109.0,1
675,27.0,-131.0,-113.0,1
676,27.0,-136.0,-112.0,1
677,21.0,-152.0,-100.0,1
678,19.0,-146.0,-113.0,1
679,21.0,-155.0,-104.0,1
680,13.0,-161.0,-95.0,1
681,14.0,-176.0,-88.0,1
682,17.0,-185.0,-84.0,1
683,14.0,-198.0,-78.0,1
684,14.0,-207.0,-77.0,1
685,17.0,-215.0,-74.0,1
686,22.0,-222.0,-80.0,1
687,24.0,-227.0,-87.0,1
688,22.0,-240.0,-82.0,1
689,34.0,-240.0,-99.0,1
690,35.0,-251.0,-112.0,1
691,38.0,-258.0,-122.0,1
692,41.0,-265.0,-137.0,1
693,37.0,-271.0,-148.0,1
694,36.0,-279.0,-159.0,1
695,33.0,-286.0,-162.0,1
696,33.0,-293.0,-160.0,1
697,34.0,-307.0,-149.0,1
698,36.0,-322.0,-141.0,1
699,39.0,-340.0,-118.0,1
700,44.0,-362.0,-124.0,1
701,55.0,-380.0,-119.0,1
702,65.0,-389.0,-118.0,1
703,72.0,-406.0,-128.0,1
704,81.0,-423.0,-133.0,1
705,88.0,-441.0,-149.0,1
706,89.0,-453.0,-167.0,1
707,86.0,-470.0,-186.0,1
708,88.0,-483.0,-197.0,1
709,86.0,-491.0,-211.0,1
710,89.0,-504.0,-226.0,1
711,94.0,-515.0,-232.0,1
712,94.0,-532.0,-238.0,1
713,92.0,-548.0,-232.0,1
714,94.0,-568.0,-225.0,1
715,94.0,-583.0,-220.0,1
716,94.0,-609.0,-221.0,1
717,96.0,-637.0,-215.0,1
718,90.0,-660.0,-212.0,1
719,91.0,-682.0,-224.0,1
720,78.0,-697.0,-240.0,1
721,72.0,-707.0,-254.0,1
722,65.0,-713.0,-263.0,1
723,57.0,-718.0,-269.0,1
724,51.0,-718.0,-290.0,1
725,48.0,-722.0,-297.0,1
726,50.0,-723.0,-312.0,1
727,51.0,-722.0,-323.0,1
728,64.0,-734.0,-327.0,1
729,70.0,-727.0,-331.0,1
730,82.0,-727.0,-319.0,1
731,91.0,-716.0,-300.0,1
732,102.0,-707.0,-280.0,1
733,109.0,-689.0,-274.0,1
734,112.0,-663.0,-275.0,1
735,110.0,-630.0,-270.0,1
736,104.0,-595.0,-268.0,1
737,102.0,-540.0,-260.0,1
738,93.0,-472.0,-247.0,1
739,73.0,-389.0,-215.0,1
740,56.0,-309.0,-187.0,1
741,43.0,-233.0,-158.0,1
742,34.0,-172.0,-131.0,1
743,22.0,-117.0,-105.0,1
744,-1.0,-46.0,-64.0,1
745,-5.0,7.0,-77.0,1
746,-14.0,64.0,-67.0,1
747,-34.0,117.0,-64.0,1
748,-41.0,163.0,-67.0,1
749,-49.0,195.0,-63.0,1
750,-36.0,219.0,-62.0,1
751,-37.0,227.0,-71.0,1
752,-27.0,230.0,-114.0,1
753,-29.0,237.0,-135.0,1
754,-26.0,240.0,-158.0,1
755,-26.0,242.0,-188.0,1
756,-24.0,229.0,-226.0,1
757,-23.0,232.0,-236.0,1
758,-24.0,186.0,-271.0,1
759,-10.0,121.0,-250.0,1
760,-3.0,55.0,-192.0,1
761,-9.0,-2.0,-132.0,1
762,-7.0,-56.0,-84.0,1
763,-3.0,-97.0,-48.0,1
764,-6.0,-122.0,-26.0,1
765,-7.0,-125.0,-27.0,1
766,-11.0,-108.0,-39.0,1
767,-16.0,-80.0,-60.0,1
768,-12.0,-49.0,-75.0,1
769,-3.0,-23.0,-80.0,1
770,0.0,-4.0,-80.0,1
771,1.0,8.0,-78.0,1
772,2.0,18.0,-70.0,1
773,9.0,24.0,-58.0,1
