,accelerometer_x,accelerometer_y,accelerometer_z,fall
794,273.0,-14.0,-34.0,0
795,270.0,-13.0,-34.0,0
796,266.0,-12.0,-33.0,0
797,270.0,-15.0,-26.0,0
798,269.0,-17.0,-22.0,0
799,269.0,-24.0,-32.0,0
800,267.0,-21.0,-30.0,0
801,265.0,-23.0,-27.0,0
802,267.0,-23.0,-32.0,0
803,266.0,-24.0,-34.0,0
804,264.0,-22.0,-31.0,0
805,260.0,-22.0,-35.0,0
806,262.0,-19.0,-35.0,0
807,264.0,-19.0,-41.0,0
808,261.0,-20.0,-38.0,0
809,261.0,-19.0,-39.0,0
810,267.0,-22.0,-42.0,0
811,266.0,-18.0,-39.0,0
812,269.0,-20.0,-41.0,0
813,275.0,-22.0,-43.0,0
814,275.0,-18.0,-44.0,0
815,275.0,-21.0,-48.0,0
816,274.0,-19.0,-45.0,0
817,274.0,-17.0,-43.0,0
818,270.0,-20.0,-41.0,0
819,269.0,-22.0,-42.0,0
820,266.0,-18.0,-39.0,0
821,268.0,-19.0,-39.0,0
822,266.0,-15.0,-38.0,0
823,262.0,-18.0,-39.0,0
824,267.0,-22.0,-44.0,0
825,262.0,-20.0,-39.0,0
826,264.0,-25.0,-40.0,0
827,263.0,-23.0,-38.0,0
828,263.0,-23.0,-42.0,0
829,265.0,-24.0,-41.0,0
830,265.0,-23.0,-38.0,0
831,262.0,-20.0,-37.0,0
832,263.0,-17.0,-38.0,0
833,265.0,-16.0,-41.0,0
834,263.0,-13.0,-39.0,0
835,269.0,-16.0,-40.0,0
836,269.0,-11.0,-35.0,0
837,271.0,-17.0,-37.0,0
838,275.0,-18.0,-37.0,0
839,275.0,-16.0,-37.0,0
840,273.0,-18.0,-36.0,0
841,273.0,-20.0,-36.0,0
842,272.0,-20.0,-35.0,0
843,274.0,-21.0,-36.0,0
844,273.0,-20.0,-40.0,0
845,272.0,-22.0,-33.0,0
846,272.0,-19.0,-37.0,0
847,270.0,-19.0,-34.0,0
848,267.0,-20.0,-30.0,0
849,270.0,-19.0,-29.0,0
850,266.0,-20.0,-31.0,0
851,267.0,-19.0,-26.0,0
852,267.0,-15.0,-26.0,0
853,266.0,-17.0,-24.0,0
854,269.0,-19.0,-20.0,0
855,269.0,-16.0,-22.0,0
856,270.0,-14.0,-21.0,0
857,268.0,-17.0,-16.0,0
858,269.0,-17.0,-14.0,0
859,264.0,-19.0,-19.0,0
860,265.0,-17.0,-13.0,0
861,262.0,-17.0,-19.0,0
862,265.0,-18.0,-14.0,0
863,265.0,-16.0,-14.0,0
864,263.0,-14.0,-18.0,0
865,264.0,-16.0,-13.0,0
866,265.0,-16.0,-18.0,0
867,256.0,-12.0,-18.0,0
868,262.0,-16.0,-17.0,0
869,262.0,-14.0,-12.0,0
870,260.0,-16.0,-10.0,0
871,260.0,-14.0,-12.0,0
872,259.0,-12.0,-10.0,0
873,261.0,-15.0,-5.0,0
874,262.0,-15.0,-9.0,0
875,261.0,-12.0,-11.0,0
876,261.0,-10.0,-9.0,0
877,261.0,-12.0,-7.0,0
878,263.0,-12.0,-8.0,0
879,261.0,-13.0,-7.0,0
880,260.0,-14.0,-5.0,0
881,263.0,-15.0,-4.0,0
882,265.0,-14.0,-8.0,0
883,263.0,-16.0,-2.0,0
884,262.0,-13.0,-7.0,0
885,257.0,-13.0,-1.0,0
886,258.0,-14.0,-6.0,0
887,259.0,-11.0,0.0,0
888,258.0,-14.0,-2.0,0
889,261.0,-13.0,-6.0,0
890,262.0,-12.0,1.0,0
891,260.0,-14.0,-4.0,0
892,262.0,-15.0,-2.0,0
893,263.0,-17.0,-5.0,0
894,262.0,-15.0,-2.0,0
895,261.0,-17.0,-7.0,0
896,263.0,-17.0,-1.0,0
897,266.0,-15.0,-4.0,0
898,266.0,-20.0,-1.0,0
899,264.0,-19.0,-3.0,0
900,264.0,-20.0,-2.0,0
901,265.0,-16.0,-4.0,0
902,263.0,-17.0,0.0,0
903,262.0,-17.0,-4.0,0
904,259.0,-14.0,-3.0,0
905,262.0,-13.0,-5.0,0
906,261.0,-11.0,-5.0,0
907,261.0,-11.0,-5.0,0
908,262.0,-9.0,0.0,0
909,263.0,-9.0,-5.0,0
910,263.0,-8.0,1.0,0
911,259.0,-9.0,-4.0,0
912,262.0,-10.0,-4.0,0
913,261.0,-9.0,-3.0,0
914,262.0,-12.0,-6.0,0
915,261.0,-14.0,1.0,0
916,263.0,-16.0,-4.0,0
917,261.0,-12.0,-2.0,0
918,264.0,-13.0,0.0,0
919,263.0,-16.0,1.0,0
920,259.0,-16.0,1.0,0
921,260.0,-17.0,-2.0,0
922,260.0,-20.0,0.0,0
923,259.0,-17.0,-1.0,0
924,259.0,-20.0,2.0,0
925,262.0,-18.0,2.0,0
926,257.0,-17.0,5.0,0
927,259.0,-19.0,6.0,0
928,260.0,-20.0,6.0,0
929,260.0,-21.0,1.0,0
930,261.0,-23.0,7.0,0
931,258.0,-23.0,5.0,0
932,262.0,-20.0,8.0,0
933,262.0,-23.0,1.0,0
934,262.0,-22.0,2.0,0
935,260.0,-19.0,1.0,0
936,263.0,-19.0,2.0,0
937,261.0,-16.0,-4.0,0
938,263.0,-13.0,-2.0,0
939,263.0,-14.0,-1.0,0
940,263.0,-11.0,-1.0,0
941,264.0,-9.0,2.0,0
942,263.0,-10.0,0.0,0
943,263.0,-9.0,-3.0,0
944,267.0,-12.0,-4.0,0
945,264.0,-13.0,-2.0,0
946,265.0,-15.0,-4.0,0
947,266.0,-12.0,-2.0,0
948,261.0,-14.0,1.0,0
949,264.0,-14.0,2.0,0
950,265.0,-14.0,-3.0,0
951,264.0,-14.0,-5.0,0
952,265.0,-15.0,-10.0,0
953,264.0,-15.0,-4.0,0
954,266.0,-18.0,-7.0,0
955,262.0,-17.0,-3.0,0
956,264.0,-14.0,-8.0,0
957,263.0,-18.0,-6.0,0
958,263.0,-17.0,-9.0,0
959,261.0,-15.0,-12.0,0
960,262.0,-16.0,-10.0,0
961,262.0,-16.0,-11.0,0
962,262.0,-18.0,-12.0,0
963,265.0,-18.0,-10.0,0
964,265.0,-14.0,-10.0,0
965,265.0,-20.0,-11.0,0
966,268.0,-15.0,-17.0,0
967,267.0,-13.0,-10.0,0
968,270.0,-12.0,-9.0,0
969,261.0,-12.0,-11.0,0
970,268.0,-11.0,-8.0,0
971,265.0,-16.0,-11.0,0
972,267.0,-13.0,-9.0,0
973,266.0,-12.0,-7.0,0
974,264.0,-9.0,-10.0,0
975,265.0,-12.0,-9.0,0
976,263.0,-11.0,-9.0,0
977,265.0,-10.0,-6.0,0
978,265.0,-11.0,-8.0,0
979,267.0,-11.0,-5.0,0
980,266.0,-12.0,-8.0,0
981,266.0,-10.0,-9.0,0
982,264.0,-12.0,-9.0,0
983,268.0,-15.0,-9.0,0
984,263.0,-17.0,-4.0,0
985,263.0,-15.0,-8.0,0
986,266.0,-13.0,-8.0,0
987,264.0,-15.0,-6.0,0
988,266.0,-18.0,-3.0,0
989,267.0,-18.0,-8.0,0
990,268.0,-16.0,-10.0,0
991,267.0,-19.0,-5.0,0
992,266.0,-14.0,-8.0,0
993,269.0,-17.0,-5.0,0
994,265.0,-12.0,-9.0,0
995,270.0,-13.0,-6.0,0
996,273.0,-15.0,-8.0,0
997,267.0,-16.0,-7.0,0
998,268.0,-18.0,-11.0,0
999,266.0,-18.0,-10.0,0
1000,267.0,-17.0,-9.0,0
1001,268.0,-21.0,-15.0,0
1002,264.0,-19.0,-9.0,0
1003,262.0,-18.0,-6.0,0
1004,265.0,-20.0,-8.0,0
1005,265.0,-22.0,-5.0,0
1006,263.0,-16.0,-9.0,0
1007,261.0,-14.0,-3.0,0
1008,261.0,-12.0,-3.0,0
1009,259.0,-13.0,0.0,0
1010,264.0,-12.0,1.0,0
1011,263.0,-13.0,2.0,0
1012,262.0,-9.0,1.0,0
1013,264.0,-12.0,8.0,0
1014,263.0,-8.0,0.0,0
1015,262.0,-9.0,1.0,0
1016,266.0,-19.0,11.0,0
1017,263.0,-9.0,-3.0,0
1018,262.0,-10.0,2.0,0
1019,266.0,-10.0,-4.0,0
1020,265.0,-11.0,-1.0,0
1021,265.0,-12.0,-2.0,0
1022,265.0,-11.0,2.0,0
1023,266.0,-12.0,-4.0,0
1024,265.0,-14.0,-6.0,0
1025,262.0,-13.0,1.0,0
1026,259.0,-12.0,-6.0,0
1027,265.0,-10.0,-4.0,0
1028,265.0,-15.0,-4.0,0
1029,265.0,-14.0,-5.0,0
1030,262.0,-15.0,-2.0,0
1031,266.0,-16.0,-4.0,0
1032,263.0,-14.0,-5.0,0
1033,264.0,-16.0,-4.0,0
1034,263.0,-14.0,-3.0,0
1035,261.0,-14.0,-4.0,0
1036,262.0,-15.0,0.0,0
1037,267.0,-10.0,-18.0,0
1038,262.0,-14.0,-7.0,0
1039,265.0,-16.0,-6.0,0
1040,261.0,-15.0,-7.0,0
1041,263.0,-12.0,-7.0,0
1042,265.0,-14.0,-6.0,0
1043,263.0,-14.0,-6.0,0
1044,262.0,-16.0,-2.0,0
1045,264.0,-17.0,-3.0,0
1046,264.0,-15.0,-6.0,0
1047,261.0,-13.0,-1.0,0
1048,270.0,-15.0,0.0,0
1049,262.0,-12.0,-4.0,0
1050,262.0,-9.0,-6.0,0
1051,264.0,-12.0,-6.0,0
1052,262.0,-9.0,-1.0,0
1053,263.0,-10.0,-1.0,0
1054,262.0,-15.0,-1.0,0
1055,261.0,-12.0,-5.0,0
1056,263.0,-13.0,-1.0,0
1057,263.0,-13.0,1.0,0
1058,264.0,-13.0,1.0,0
1059,259.0,-26.0,1.0,0
1060,264.0,-11.0,-3.0,0
1061,263.0,-11.0,1.0,0
1062,265.0,-11.0,-4.0,0
1063,266.0,-12.0,-2.0,0
1064,264.0,-16.0,-3.0,0
1065,262.0,-15.0,-3.0,0
1066,266.0,-9.0,-5.0,0
1067,260.0,-12.0,-9.0,0
1068,265.0,-11.0,-2.0,0
1069,262.0,-10.0,-8.0,0
1070,264.0,-4.0,-21.0,0
1071,265.0,-12.0,-7.0,0
1072,269.0,-11.0,-10.0,0
1073,266.0,-13.0,-9.0,0
1074,264.0,-14.0,-10.0,0
1075,264.0,-12.0,-7.0,0
1076,266.0,-11.0,-7.0,0
1077,265.0,-13.0,0.0,0
1078,266.0,-14.0,-8.0,0
1079,263.0,-14.0,-10.0,0
1080,265.0,-15.0,-4.0,0
1081,264.0,-15.0,-6.0,0
1082,263.0,-14.0,-7.0,0
1083,265.0,-15.0,-8.0,0
1084,265.0,-14.0,-9.0,0
1085,267.0,-16.0,-7.0,0
1086,265.0,-15.0,-13.0,0
1087,265.0,-12.0,-11.0,0
1088,264.0,-14.0,-9.0,0
1089,266.0,-13.0,-10.0,0
1090,266.0,-17.0,-13.0,0
1091,263.0,-15.0,-10.0,0
1092,266.0,-13.0,-10.0,0
1093,266.0,-15.0,-14.0,0
1094,263.0,-12.0,-9.0,0
1095,268.0,-17.0,-11.0,0
1096,264.0,-17.0,-11.0,0
1097,267.0,-17.0,-10.0,0
1098,264.0,-18.0,-10.0,0
1099,267.0,-18.0,-8.0,0
1100,265.0,-18.0,-13.0,0
1101,264.0,-17.0,-12.0,0
1102,265.0,-16.0,-15.0,0
1103,264.0,-15.0,-10.0,0
1104,262.0,-16.0,-6.0,0
1105,266.0,-14.0,-11.0,0
1106,264.0,-14.0,-15.0,0
1107,268.0,-15.0,-10.0,0
1108,263.0,-14.0,-13.0,0
1109,263.0,-15.0,-12.0,0
1110,265.0,-17.0,-8.0,0
1111,267.0,-15.0,-11.0,0
1112,264.0,-14.0,-10.0,0
1113,265.0,-16.0,-12.0,0
1114,264.0,-18.0,-14.0,0
1115,264.0,-21.0,-8.0,0
1116,262.0,-16.0,-11.0,0
1117,263.0,-16.0,-12.0,0
1118,266.0,-16.0,-7.0,0
1119,265.0,-19.0,-10.0,0
1120,265.0,-16.0,-10.0,0
1121,265.0,-15.0,-9.0,0
1122,263.0,-14.0,-8.0,0
1123,266.0,-15.0,-11.0,0
1124,267.0,-16.0,-10.0,0
1125,267.0,-14.0,-13.0,0
1126,266.0,-14.0,-9.0,0
1127,266.0,-15.0,-15.0,0
1128,266.0,-11.0,-12.0,0
1129,266.0,-14.0,-12.0,0
1130,264.0,-14.0,-9.0,0
1131,266.0,-18.0,-12.0,0
1132,263.0,-16.0,-7.0,0
1133,265.0,-17.0,-11.0,0
1134,263.0,-16.0,-7.0,0
1135,267.0,-15.0,-12.0,0
1136,263.0,-16.0,-11.0,0
1137,266.0,-14.0,-16.0,0
1138,266.0,-15.0,-10.0,0
1139,262.0,-16.0,-12.0,0
1140,264.0,-18.0,-13.0,0
1141,265.0,-18.0,-12.0,0
1142,267.0,-12.0,-17.0,0
1143,268.0,-13.0,-15.0,0
1144,264.0,-12.0,-17.0,0
1145,264.0,-11.0,-10.0,0
1146,262.0,-13.0,-10.0,0
1147,265.0,-12.0,-8.0,0
1148,263.0,-14.0,-12.0,0
1149,264.0,-16.0,-7.0,0
1150,266.0,-16.0,-3.0,0
1151,266.0,-20.0,-9.0,0
1152,264.0,-19.0,-11.0,0
1153,265.0,-18.0,-8.0,0
1154,268.0,-19.0,-8.0,0
1155,266.0,-18.0,-10.0,0
1156,266.0,-16.0,-13.0,0
1157,263.0,-16.0,-10.0,0
1158,265.0,-15.0,-10.0,0
1159,262.0,-8.0,-8.0,0
1160,264.0,-12.0,-7.0,0
1161,263.0,-14.0,-10.0,0
1162,267.0,-10.0,-8.0,0
1163,266.0,-12.0,-11.0,0
1164,267.0,-9.0,-12.0,0
1165,264.0,-14.0,-9.0,0
1166,267.0,-14.0,-12.0,0
1167,265.0,-14.0,-13.0,0
1168,264.0,-14.0,-12.0,0
1169,266.0,-13.0,-9.0,0
1170,265.0,-11.0,-11.0,0
1171,266.0,-12.0,-8.0,0
1172,265.0,-7.0,-7.0,0
1173,264.0,-14.0,-13.0,0
1174,265.0,-13.0,-6.0,0
1175,265.0,-14.0,-9.0,0
1176,264.0,-16.0,-10.0,0
1177,263.0,-15.0,-10.0,0
1178,265.0,-19.0,-8.0,0
1179,263.0,-18.0,-12.0,0
1180,267.0,-17.0,-10.0,0
1181,267.0,-18.0,-9.0,0
1182,266.0,-15.0,-11.0,0
1183,265.0,-17.0,-12.0,0
1184,265.0,-15.0,-10.0,0
1185,261.0,-14.0,-13.0,0
1186,263.0,-16.0,-16.0,0
1187,261.0,-17.0,-15.0,0
1188,263.0,-18.0,-15.0,0
1189,264.0,-18.0,-12.0,0
1190,266.0,-17.0,-12.0,0
1191,265.0,-18.0,-18.0,0
1192,262.0,-15.0,-17.0,0
1193,265.0,-17.0,-14.0,0
1194,264.0,-14.0,-14.0,0
1195,267.0,-15.0,-18.0,0
1196,263.0,-13.0,-14.0,0
1197,269.0,-15.0,-12.0,0
1198,265.0,-10.0,-15.0,0
1199,264.0,-13.0,-14.0,0
1200,269.0,-14.0,-11.0,0
1201,266.0,-13.0,-14.0,0
1202,266.0,-14.0,-7.0,0
1203,265.0,-16.0,-12.0,0
1204,263.0,-16.0,-14.0,0
1205,265.0,-16.0,-10.0,0
1206,268.0,-15.0,-13.0,0
1207,263.0,-18.0,-11.0,0
1208,264.0,-15.0,-9.0,0
1209,266.0,-17.0,-11.0,0
1210,265.0,-17.0,-11.0,0
1211,264.0,-17.0,-12.0,0
1212,264.0,-18.0,-12.0,0
1213,265.0,-16.0,-12.0,0
1214,264.0,-18.0,-9.0,0
1215,263.0,-14.0,-11.0,0
1216,266.0,-17.0,-7.0,0
1217,265.0,-14.0,-11.0,0
1218,267.0,-18.0,-10.0,0
1219,264.0,-15.0,-16.0,0
1220,265.0,-19.0,-15.0,0
1221,262.0,-13.0,-11.0,0
1222,260.0,-14.0,-12.0,0
1223,267.0,-16.0,-14.0,0
1224,265.0,-15.0,-12.0,0
1225,265.0,-15.0,-14.0,0
1226,264.0,-16.0,-12.0,0
1227,266.0,-16.0,-12.0,0
1228,264.0,-18.0,-13.0,0
1229,262.0,-13.0,-10.0,0
1230,261.0,-16.0,-16.0,0
1231,263.0,-16.0,-13.0,0
1232,265.0,-16.0,-13.0,0
1233,265.0,-15.0,-14.0,0
1234,266.0,-16.0,-14.0,0
1235,264.0,-15.0,-14.0,0
1236,264.0,-12.0,-14.0,0
1237,264.0,-15.0,-16.0,0
1238,262.0,-14.0,-14.0,0
1239,266.0,-14.0,-15.0,0
1240,265.0,-16.0,-12.0,0
1241,262.0,-12.0,-16.0,0
1242,263.0,-13.0,-15.0,0
1243,264.0,-13.0,-13.0,0
1244,265.0,-15.0,-10.0,0
1245,264.0,-13.0,-15.0,0
1246,263.0,-13.0,-13.0,0
1247,265.0,-16.0,-10.0,0
1248,262.0,-15.0,-13.0,0
1249,262.0,-13.0,-13.0,0
1250,264.0,-13.0,-10.0,0
1251,264.0,-13.0,-7.0,0
1252,263.0,-12.0,-11.0,0
1253,263.0,-13.0,-6.0,0
1254,262.0,-16.0,-14.0,0
1255,264.0,-11.0,-14.0,0
1256,264.0,-10.0,-11.0,0
1257,268.0,-7.0,-14.0,0
1258,268.0,-7.0,-15.0,0
1259,268.0,-7.0,-16.0,0
1260,270.0,-7.0,-15.0,0
1261,273.0,-9.0,-20.0,0
1262,272.0,-14.0,-14.0,0
1263,267.0,-13.0,-9.0,0
1264,263.0,-12.0,-9.0,0
1265,263.0,-12.0,-11.0,0
1266,266.0,-4.0,-11.0,0
1267,266.0,-2.0,-3.0,0
1268,268.0,2.0,-9.0,0
1269,268.0,9.0,-6.0,0
1270,270.0,10.0,-2.0,0
1271,274.0,9.0,-4.0,0
1272,276.0,10.0,-5.0,0
1273,277.0,8.0,-3.0,0
1274,278.0,8.0,-8.0,0
1275,280.0,8.0,-14.0,0
1276,281.0,6.0,-14.0,0
1277,278.0,-3.0,-21.0,0
1278,275.0,-12.0,-25.0,0
1279,275.0,-16.0,-22.0,0
1280,262.0,-21.0,-26.0,0
1281,260.0,-30.0,-23.0,0
1282,253.0,-39.0,-26.0,0
1283,252.0,-46.0,-23.0,0
1284,253.0,-49.0,-33.0,0
1285,249.0,-52.0,-29.0,0
1286,251.0,-49.0,-32.0,0
1287,254.0,-48.0,-36.0,0
1288,252.0,-47.0,-34.0,0
1289,260.0,-47.0,-38.0,0
1290,260.0,-35.0,-30.0,0
1291,260.0,-30.0,-32.0,0
1292,264.0,-26.0,-28.0,0
1293,263.0,-19.0,-25.0,0
1294,268.0,-19.0,-24.0,0
1295,271.0,-16.0,-17.0,0
1296,267.0,-10.0,-11.0,0
1297,268.0,-5.0,-9.0,0
1298,266.0,-4.0,-10.0,0
1299,266.0,-1.0,-10.0,0
1300,265.0,-5.0,-9.0,0
1301,269.0,-12.0,-14.0,0
1302,269.0,-15.0,-15.0,0
1303,269.0,-20.0,-12.0,0
1304,271.0,-25.0,-15.0,0
1305,271.0,-27.0,-17.0,0
1306,276.0,-30.0,-15.0,0
1307,275.0,-42.0,-13.0,0
1308,278.0,-45.0,-17.0,0
1309,277.0,-41.0,-21.0,0
1310,270.0,-42.0,-18.0,0
1311,264.0,-45.0,-21.0,0
1312,260.0,-45.0,-18.0,0
1313,263.0,-40.0,-21.0,0
1314,263.0,-37.0,-17.0,0
1315,261.0,-39.0,-19.0,0
1316,262.0,-33.0,-19.0,0
1317,261.0,-30.0,-19.0,0
1318,261.0,-26.0,-17.0,0
1319,261.0,-23.0,-14.0,0
1320,262.0,-20.0,-13.0,0
1321,263.0,-21.0,-19.0,0
1322,267.0,-20.0,-18.0,0
1323,264.0,-16.0,-18.0,0
1324,265.0,-17.0,-16.0,0
1325,266.0,-15.0,-17.0,0
1326,263.0,-13.0,-16.0,0
1327,265.0,-11.0,-19.0,0
1328,268.0,-13.0,-16.0,0
1329,266.0,-11.0,-20.0,0
1330,268.0,-11.0,-21.0,0
1331,271.0,-13.0,-16.0,0
1332,264.0,-14.0,-16.0,0
1333,263.0,-13.0,-13.0,0
1334,262.0,-2.0,-14.0,0
1335,266.0,-2.0,-17.0,0
1336,267.0,-2.0,-14.0,0
1337,267.0,0.0,-10.0,0
1338,266.0,8.0,-6.0,0
1339,268.0,2.0,-4.0,0
1340,270.0,0.0,-2.0,0
1341,266.0,-2.0,-3.0,0
1342,266.0,-4.0,-6.0,0
1343,266.0,-3.0,-8.0,0
1344,259.0,-5.0,-4.0,0
1345,261.0,-5.0,-2.0,0
1346,253.0,-4.0,-5.0,0
1347,251.0,-2.0,-5.0,0
1348,254.0,-4.0,-2.0,0
1349,257.0,-2.0,-3.0,0
1350,262.0,-7.0,-6.0,0
1351,265.0,-7.0,2.0,0
1352,267.0,-4.0,5.0,0
1353,265.0,-7.0,2.0,0
1354,260.0,-1.0,5.0,0
1355,263.0,2.0,2.0,0
1356,267.0,7.0,8.0,0
1357,270.0,8.0,-8.0,0
1358,274.0,3.0,-8.0,0
1359,273.0,4.0,-11.0,0
1360,274.0,5.0,-9.0,0
1361,272.0,2.0,-14.0,0
1362,269.0,5.0,-19.0,0
1363,267.0,1.0,-17.0,0
1364,268.0,-2.0,-19.0,0
1365,265.0,-7.0,-18.0,0
1366,264.0,-6.0,-13.0,0
1367,270.0,-10.0,-12.0,0
1368,267.0,-6.0,-14.0,0
1369,268.0,-12.0,-11.0,0
1370,267.0,-7.0,-13.0,0
1371,268.0,-14.0,-8.0,0
1372,262.0,-7.0,-4.0,0
1373,266.0,-7.0,0.0,0
1374,266.0,0.0,2.0,0
1375,260.0,-1.0,-2.0,0
1376,259.0,-1.0,2.0,0
1377,261.0,3.0,3.0,0
1378,261.0,3.0,0.0,0
1379,261.0,4.0,3.0,0
1380,258.0,2.0,6.0,0
1381,260.0,0.0,3.0,0
1382,260.0,-1.0,4.0,0
1383,263.0,-3.0,2.0,0
1384,262.0,-5.0,-1.0,0
1385,259.0,-5.0,7.0,0
1386,262.0,-12.0,5.0,0
1387,261.0,-11.0,6.0,0
1388,255.0,-6.0,1.0,0
1389,252.0,-4.0,8.0,0
1390,251.0,-2.0,6.0,0
1391,250.0,-1.0,9.0,0
1392,248.0,5.0,10.0,0
1393,249.0,7.0,18.0,0
1394,249.0,14.0,19.0,0
1395,251.0,19.0,23.0,0
1396,256.0,26.0,24.0,0
1397,253.0,36.0,27.0,0
1398,252.0,42.0,27.0,0
1399,254.0,36.0,21.0,0
1400,256.0,35.0,24.0,0
1401,258.0,32.0,26.0,0
1402,257.0,28.0,27.0,0
1403,258.0,25.0,27.0,0
1404,258.0,22.0,27.0,0
1405,259.0,17.0,32.0,0
1406,253.0,17.0,23.0,0
1407,252.0,14.0,22.0,0
1408,251.0,15.0,18.0,0
1409,252.0,17.0,27.0,0
1410,257.0,16.0,29.0,0
1411,257.0,16.0,36.0,0
1412,255.0,17.0,32.0,0
1413,252.0,20.0,32.0,0
1414,248.0,20.0,24.0,0
1415,247.0,21.0,27.0,0
1416,244.0,24.0,25.0,0
1417,244.0,20.0,25.0,0
1418,241.0,26.0,25.0,0
1419,244.0,26.0,23.0,0
1420,242.0,26.0,15.0,0
1421,243.0,26.0,19.0,0
1422,242.0,27.0,21.0,0
1423,246.0,28.0,18.0,0
1424,245.0,28.0,23.0,0
1425,249.0,26.0,28.0,0
1426,257.0,13.0,27.0,0
1427,256.0,11.0,25.0,0
1428,266.0,8.0,19.0,0
1429,265.0,10.0,13.0,0
1430,274.0,7.0,7.0,0
1431,277.0,1.0,0.0,0
1432,275.0,-1.0,2.0,0
1433,274.0,3.0,6.0,0
1434,280.0,-2.0,1.0,0
1435,283.0,-2.0,5.0,0
1436,275.0,9.0,0.0,0
1437,276.0,9.0,-12.0,0
1438,270.0,14.0,-14.0,0
1439,266.0,16.0,-13.0,0
1440,270.0,7.0,-6.0,0
1441,274.0,20.0,-10.0,0
1442,280.0,25.0,-7.0,0
1443,280.0,33.0,-6.0,0
1444,279.0,31.0,-4.0,0
1445,277.0,32.0,-6.0,0
1446,282.0,21.0,-11.0,0
1447,278.0,20.0,-11.0,0
1448,280.0,13.0,-17.0,0
1449,278.0,7.0,-25.0,0
1450,275.0,-3.0,-29.0,0
1451,274.0,-22.0,-24.0,0
1452,266.0,-16.0,-45.0,0
1453,280.0,-21.0,-42.0,0
1454,275.0,-14.0,-45.0,0
1455,270.0,-13.0,-51.0,0
1456,275.0,-3.0,-62.0,0
1457,274.0,-7.0,-67.0,0
1458,262.0,-2.0,-67.0,0
1459,276.0,-4.0,-70.0,0
1460,272.0,-8.0,-65.0,0
1461,271.0,-10.0,-67.0,0
1462,281.0,-24.0,-50.0,0
1463,273.0,-10.0,-59.0,0
1464,275.0,-13.0,-67.0,0
1465,271.0,-12.0,-67.0,0
1466,262.0,-12.0,-70.0,0
1467,278.0,-21.0,-73.0,0
1468,271.0,-29.0,-73.0,0
1469,269.0,-37.0,-75.0,0
1470,264.0,-44.0,-77.0,0
1471,260.0,-49.0,-81.0,0
1472,257.0,-51.0,-78.0,0
1473,256.0,-53.0,-80.0,0
1474,257.0,-51.0,-72.0,0
1475,264.0,-56.0,-77.0,0
1476,265.0,-59.0,-71.0,0
1477,263.0,-61.0,-67.0,0
1478,262.0,-63.0,-66.0,0
1479,259.0,-68.0,-64.0,0
1480,261.0,-68.0,-67.0,0
1481,260.0,-65.0,-66.0,0
1482,263.0,-67.0,-65.0,0
1483,258.0,-66.0,-69.0,0
1484,259.0,-75.0,-73.0,0
1485,255.0,-71.0,-69.0,0
1486,253.0,-70.0,-66.0,0
1487,253.0,-68.0,-65.0,0
1488,256.0,-64.0,-60.0,0
1489,255.0,-62.0,-63.0,0
1490,254.0,-64.0,-60.0,0
1491,247.0,-62.0,-63.0,0
1492,243.0,-66.0,-61.0,0
1493,242.0,-61.0,-69.0,0
1494,243.0,-64.0,-76.0,0
1495,240.0,-64.0,-84.0,0
1496,239.0,-71.0,-84.0,0
1497,240.0,-74.0,-92.0,0
1498,240.0,-71.0,-92.0,0
1499,246.0,-79.0,-98.0,0
1500,245.0,-78.0,-96.0,0
1501,244.0,-78.0,-94.0,0
1502,246.0,-79.0,-95.0,0
1503,252.0,-79.0,-96.0,0
1504,252.0,-79.0,-93.0,0
1505,254.0,-76.0,-90.0,0
1506,260.0,-82.0,-100.0,0
1507,258.0,-78.0,-96.0,0
1508,252.0,-81.0,-95.0,0
1509,254.0,-86.0,-99.0,0
1510,249.0,-89.0,-95.0,0
1511,243.0,-90.0,-94.0,0
1512,242.0,-92.0,-96.0,0
1513,237.0,-93.0,-93.0,0
1514,238.0,-94.0,-93.0,0
1515,236.0,-92.0,-92.0,0
1516,234.0,-92.0,-85.0,0
1517,233.0,-90.0,-83.0,0
1518,234.0,-94.0,-86.0,0
1519,239.0,-94.0,-85.0,0
1520,241.0,-92.0,-79.0,0
1521,242.0,-96.0,-81.0,0
1522,243.0,-98.0,-92.0,0
1523,243.0,-94.0,-91.0,0
1524,241.0,-91.0,-94.0,0
1525,245.0,-92.0,-94.0,0
1526,249.0,-93.0,-95.0,0
1527,246.0,-90.0,-98.0,0
1528,250.0,-90.0,-100.0,0
1529,248.0,-91.0,-95.0,0
1530,247.0,-94.0,-93.0,0
1531,245.0,-92.0,-92.0,0
1532,243.0,-96.0,-92.0,0
1533,243.0,-101.0,-88.0,0
1534,238.0,-102.0,-85.0,0
1535,234.0,-101.0,-89.0,0
1536,229.0,-101.0,-87.0,0
1537,226.0,-98.0,-84.0,0
1538,228.0,-104.0,-83.0,0
1539,224.0,-103.0,-83.0,0
1540,220.0,-105.0,-78.0,0
1541,221.0,-106.0,-81.0,0
1542,219.0,-108.0,-85.0,0
1543,223.0,-105.0,-88.0,0
1544,224.0,-116.0,-84.0,0
1545,230.0,-115.0,-82.0,0
1546,230.0,-120.0,-84.0,0
1547,231.0,-121.0,-85.0,0
1548,233.0,-121.0,-88.0,0
1549,236.0,-121.0,-91.0,0
