,accelerometer_x,accelerometer_y,accelerometer_z,fall
809,-2.0,-244.0,11.0,0
810,-8.0,-246.0,8.0,0
811,0.0,-247.0,14.0,0
812,2.0,-250.0,14.0,0
813,1.0,-246.0,15.0,0
814,0.0,-248.0,14.0,0
815,1.0,-249.0,9.0,0
816,3.0,-249.0,14.0,0
817,0.0,-245.0,12.0,0
818,0.0,-245.0,13.0,0
819,-2.0,-245.0,11.0,0
820,1.0,-243.0,10.0,0
821,1.0,-242.0,12.0,0
822,2.0,-246.0,10.0,0
823,0.0,-245.0,14.0,0
824,2.0,-245.0,8.0,0
825,0.0,-245.0,13.0,0
826,2.0,-245.0,7.0,0
827,2.0,-243.0,10.0,0
828,3.0,-244.0,13.0,0
829,4.0,-244.0,9.0,0
830,0.0,-250.0,7.0,0
831,1.0,-243.0,5.0,0
832,0.0,-248.0,9.0,0
833,-1.0,-243.0,6.0,0
834,4.0,-247.0,6.0,0
835,1.0,-243.0,1.0,0
836,2.0,-246.0,4.0,0
837,0.0,-244.0,7.0,0
838,-2.0,-243.0,4.0,0
839,1.0,-240.0,3.0,0
840,-1.0,-244.0,7.0,0
841,-1.0,-246.0,4.0,0
842,-2.0,-242.0,4.0,0
843,-1.0,-247.0,8.0,0
844,-2.0,-243.0,0.0,0
845,0.0,-245.0,2.0,0
846,-3.0,-246.0,3.0,0
847,1.0,-248.0,3.0,0
848,-2.0,-247.0,4.0,0
849,4.0,-247.0,6.0,0
850,3.0,-251.0,3.0,0
851,0.0,-246.0,4.0,0
852,-2.0,-248.0,4.0,0
853,-2.0,-249.0,1.0,0
854,-1.0,-244.0,4.0,0
855,-2.0,-246.0,1.0,0
856,1.0,-247.0,4.0,0
857,-1.0,-243.0,5.0,0
858,-1.0,-247.0,2.0,0
859,-1.0,-245.0,1.0,0
860,0.0,-245.0,7.0,0
861,-3.0,-246.0,1.0,0
862,-4.0,-241.0,1.0,0
863,-4.0,-246.0,-1.0,0
864,-12.0,-246.0,9.0,0
865,-5.0,-245.0,-3.0,0
866,-7.0,-246.0,2.0,0
867,-7.0,-244.0,-5.0,0
868,-8.0,-246.0,-1.0,0
869,-10.0,-248.0,0.0,0
870,-7.0,-251.0,-1.0,0
871,-8.0,-251.0,2.0,0
872,-8.0,-251.0,5.0,0
873,-6.0,-254.0,7.0,0
874,-5.0,-263.0,4.0,0
875,-4.0,-262.0,-2.0,0
876,-1.0,-263.0,3.0,0
877,0.0,-267.0,5.0,0
878,0.0,-271.0,5.0,0
879,0.0,-277.0,10.0,0
880,2.0,-284.0,9.0,0
881,6.0,-291.0,8.0,0
882,6.0,-295.0,7.0,0
883,8.0,-299.0,4.0,0
884,9.0,-307.0,8.0,0
885,6.0,-309.0,4.0,0
886,2.0,-308.0,-8.0,0
887,7.0,-313.0,-8.0,0
888,8.0,-309.0,-12.0,0
889,4.0,-308.0,-17.0,0
890,2.0,-303.0,-23.0,0
891,0.0,-301.0,-28.0,0
892,-1.0,-303.0,-31.0,0
893,-4.0,-296.0,-40.0,0
894,-7.0,-296.0,-43.0,0
895,-4.0,-294.0,-48.0,0
896,-6.0,-297.0,-55.0,0
897,-5.0,-293.0,-59.0,0
898,-7.0,-293.0,-66.0,0
899,-11.0,-290.0,-75.0,0
900,-11.0,-289.0,-81.0,0
901,-8.0,-290.0,-92.0,0
902,-11.0,-283.0,-98.0,0
903,-11.0,-281.0,-101.0,0
904,-12.0,-274.0,-104.0,0
905,-9.0,-272.0,-102.0,0
906,-17.0,-261.0,-114.0,0
907,-18.0,-263.0,-101.0,0
908,-14.0,-260.0,-108.0,0
909,-20.0,-256.0,-112.0,0
910,-23.0,-245.0,-119.0,0
911,-24.0,-245.0,-122.0,0
912,-22.0,-242.0,-128.0,0
913,-19.0,-238.0,-133.0,0
914,-18.0,-235.0,-129.0,0
915,-15.0,-238.0,-127.0,0
916,-11.0,-233.0,-128.0,0
917,-10.0,-239.0,-132.0,0
918,-8.0,-251.0,-129.0,0
919,-10.0,-241.0,-128.0,0
920,-5.0,-244.0,-130.0,0
921,-7.0,-244.0,-125.0,0
922,-7.0,-240.0,-127.0,0
923,-8.0,-239.0,-125.0,0
924,-9.0,-239.0,-126.0,0
925,-4.0,-237.0,-120.0,0
926,-4.0,-232.0,-123.0,0
927,-6.0,-227.0,-126.0,0
928,-4.0,-224.0,-128.0,0
929,-2.0,-219.0,-127.0,0
930,-4.0,-213.0,-121.0,0
931,-9.0,-203.0,-117.0,0
932,-5.0,-195.0,-117.0,0
933,-7.0,-191.0,-112.0,0
934,-11.0,-183.0,-107.0,0
935,-7.0,-180.0,-103.0,0
936,-8.0,-172.0,-99.0,0
937,-13.0,-164.0,-95.0,0
938,-12.0,-163.0,-94.0,0
939,-17.0,-158.0,-93.0,0
940,-11.0,-155.0,-89.0,0
941,-12.0,-152.0,-82.0,0
942,-7.0,-150.0,-82.0,0
943,-7.0,-149.0,-83.0,0
944,-7.0,-144.0,-76.0,0
945,-9.0,-139.0,-74.0,0
946,-5.0,-140.0,-81.0,0
947,-3.0,-136.0,-73.0,0
948,-6.0,-128.0,-75.0,0
949,-6.0,-122.0,-78.0,0
950,-7.0,-122.0,-72.0,0
951,-7.0,-106.0,-74.0,0
952,-3.0,-101.0,-73.0,0
953,1.0,-95.0,-77.0,0
954,-3.0,-82.0,-75.0,0
955,0.0,-75.0,-73.0,0
956,-4.0,-59.0,-77.0,0
957,-3.0,-47.0,-82.0,0
958,-4.0,-47.0,-72.0,0
959,0.0,-43.0,-71.0,0
960,2.0,-40.0,-70.0,0
961,-6.0,-41.0,-72.0,0
962,-5.0,-44.0,-67.0,0
963,-8.0,-49.0,-66.0,0
964,-6.0,-59.0,-53.0,1
965,-4.0,-70.0,-38.0,1
966,-3.0,-80.0,-29.0,1
967,-3.0,-94.0,-29.0,1
968,-3.0,-100.0,-21.0,1
969,-2.0,-105.0,-24.0,1
970,-2.0,-102.0,-32.0,1
971,5.0,-103.0,-39.0,1
972,2.0,-109.0,-49.0,1
973,-2.0,-109.0,-64.0,1
974,8.0,-138.0,-50.0,1
975,18.0,-203.0,18.0,1
976,46.0,-310.0,87.0,1
977,67.0,-425.0,131.0,1
978,98.0,-608.0,229.0,1
979,168.0,-888.0,370.0,1
980,189.0,-1239.0,508.0,1
981,132.0,-1478.0,318.0,1
982,16.0,-1420.0,-151.0,1
983,-274.0,-1161.0,-600.0,1
984,-612.0,-852.0,-542.0,1
985,-404.0,-708.0,-304.0,1
986,-198.0,-636.0,-168.0,1
987,-142.0,-557.0,-91.0,1
988,-112.0,-424.0,25.0,1
989,-49.0,-281.0,103.0,1
990,19.0,-131.0,143.0,1
991,127.0,28.0,176.0,1
992,193.0,145.0,168.0,1
993,256.0,274.0,163.0,1
994,249.0,354.0,123.0,1
995,200.0,373.0,53.0,1
996,150.0,348.0,18.0,1
997,108.0,279.0,-7.0,1
998,58.0,167.0,0.0,1
999,19.0,9.0,54.0,1
1000,-25.0,-144.0,72.0,1
1001,-50.0,-254.0,69.0,1
1002,-69.0,-391.0,35.0,1
1003,-88.0,-472.0,7.0,1
1004,-78.0,-495.0,-34.0,1
1005,-53.0,-474.0,-86.0,1
1006,-46.0,-455.0,-98.0,1
1007,-38.0,-413.0,-119.0,1
1008,-25.0,-383.0,-114.0,1
1009,-20.0,-356.0,-89.0,1
1010,-7.0,-345.0,-64.0,1
1011,11.0,-332.0,-11.0,0
1012,39.0,-313.0,21.0,0
1013,61.0,-287.0,51.0,0
1014,71.0,-256.0,58.0,0
1015,72.0,-236.0,58.0,0
1016,65.0,-198.0,52.0,0
1017,48.0,-176.0,49.0,0
1018,32.0,-144.0,46.0,0
1019,16.0,-136.0,47.0,0
1020,-3.0,-128.0,50.0,0
1021,-14.0,-139.0,61.0,0
1022,-19.0,-160.0,63.0,0
1023,-18.0,-188.0,70.0,0
1024,-22.0,-213.0,76.0,0
1025,-15.0,-233.0,68.0,0
1026,-16.0,-255.0,60.0,0
1027,-6.0,-272.0,52.0,0
1028,3.0,-279.0,53.0,0
1029,10.0,-282.0,46.0,0
1030,12.0,-281.0,45.0,0
1031,15.0,-275.0,29.0,0
1032,20.0,-286.0,32.0,0
1033,17.0,-286.0,21.0,0
1034,19.0,-291.0,25.0,0
1035,15.0,-294.0,23.0,0
1036,12.0,-293.0,27.0,0
1037,10.0,-289.0,33.0,0
1038,7.0,-274.0,41.0,0
1039,5.0,-262.0,45.0,0
1040,5.0,-243.0,46.0,0
1041,13.0,-225.0,44.0,0
1042,7.0,-209.0,36.0,0
1043,8.0,-199.0,32.0,0
1044,6.0,-186.0,28.0,0
1045,11.0,-174.0,22.0,0
1046,6.0,-170.0,27.0,0
1047,11.0,-174.0,30.0,0
1048,8.0,-179.0,33.0,0
1049,7.0,-195.0,32.0,0
1050,3.0,-209.0,28.0,0
1051,-3.0,-234.0,30.0,0
1052,-5.0,-247.0,35.0,0
1053,-10.0,-257.0,29.0,0
1054,-11.0,-276.0,31.0,0
1055,-14.0,-282.0,30.0,0
1056,-14.0,-289.0,32.0,0
1057,-14.0,-279.0,38.0,0
1058,-16.0,-280.0,32.0,0
1059,-7.0,-271.0,37.0,0
1060,-6.0,-260.0,40.0,0
1061,-4.0,-253.0,44.0,0
1062,1.0,-247.0,41.0,0
1063,2.0,-238.0,44.0,0
1064,4.0,-228.0,47.0,0
1065,4.0,-221.0,42.0,0
1066,9.0,-218.0,44.0,0
1067,7.0,-222.0,47.0,0
1068,7.0,-214.0,46.0,0
1069,13.0,-220.0,48.0,0
1070,10.0,-218.0,40.0,0
1071,15.0,-229.0,38.0,0
1072,11.0,-230.0,40.0,0
1073,12.0,-234.0,39.0,0
1074,13.0,-243.0,41.0,0
1075,9.0,-248.0,40.0,0
1076,5.0,-251.0,48.0,0
1077,10.0,-250.0,32.0,0
1078,10.0,-258.0,39.0,0
1079,5.0,-254.0,37.0,0
1080,5.0,-255.0,31.0,0
1081,1.0,-254.0,34.0,0
1082,5.0,-250.0,34.0,0
1083,0.0,-249.0,33.0,0
1084,1.0,-248.0,32.0,0
1085,-1.0,-244.0,35.0,0
1086,0.0,-238.0,38.0,0
1087,-4.0,-238.0,39.0,0
1088,-2.0,-233.0,33.0,0
1089,0.0,-234.0,41.0,0
1090,0.0,-231.0,33.0,0
1091,0.0,-232.0,39.0,0
1092,-1.0,-229.0,33.0,0
1093,4.0,-235.0,37.0,0
1094,6.0,-233.0,33.0,0
1095,9.0,-238.0,34.0,0
1096,11.0,-241.0,33.0,0
1097,12.0,-248.0,36.0,0
1098,9.0,-246.0,33.0,0
1099,11.0,-251.0,34.0,0
1100,8.0,-248.0,28.0,0
1101,4.0,-251.0,35.0,0
1102,8.0,-247.0,24.0,0
1103,11.0,-246.0,26.0,0
1104,13.0,-252.0,33.0,0
1105,16.0,-253.0,40.0,0
1106,14.0,-253.0,45.0,0
1107,13.0,-256.0,47.0,0
1108,8.0,-250.0,50.0,0
1109,5.0,-244.0,44.0,0
1110,4.0,-244.0,41.0,0
1111,6.0,-235.0,36.0,0
1112,3.0,-234.0,30.0,0
1113,2.0,-226.0,30.0,0
1114,4.0,-224.0,27.0,0
1115,6.0,-232.0,32.0,0
1116,7.0,-236.0,30.0,0
1117,7.0,-241.0,31.0,0
1118,8.0,-244.0,29.0,0
1119,7.0,-248.0,34.0,0
1120,9.0,-253.0,33.0,0
1121,8.0,-248.0,31.0,0
1122,8.0,-250.0,31.0,0
1123,7.0,-243.0,28.0,0
1124,9.0,-243.0,22.0,0
1125,9.0,-242.0,27.0,0
1126,11.0,-242.0,27.0,0
1127,14.0,-249.0,23.0,0
1128,9.0,-242.0,24.0,0
1129,9.0,-248.0,24.0,0
1130,7.0,-247.0,24.0,0
1131,8.0,-246.0,27.0,0
1132,8.0,-247.0,31.0,0
1133,2.0,-246.0,31.0,0
1134,5.0,-248.0,32.0,0
1135,6.0,-248.0,33.0,0
1136,4.0,-245.0,29.0,0
1137,4.0,-241.0,30.0,0
1138,5.0,-236.0,29.0,0
1139,5.0,-240.0,28.0,0
1140,6.0,-239.0,30.0,0
1141,6.0,-241.0,28.0,0
1142,4.0,-241.0,30.0,0
1143,9.0,-248.0,32.0,0
1144,9.0,-243.0,29.0,0
1145,9.0,-248.0,34.0,0
1146,6.0,-248.0,32.0,0
1147,8.0,-247.0,31.0,0
1148,8.0,-246.0,28.0,0
1149,8.0,-247.0,29.0,0
1150,10.0,-250.0,32.0,0
1151,10.0,-249.0,34.0,0
1152,10.0,-249.0,31.0,0
1153,9.0,-245.0,34.0,0
1154,6.0,-243.0,32.0,0
1155,8.0,-247.0,35.0,0
1156,8.0,-246.0,34.0,0
1157,6.0,-247.0,32.0,0
1158,8.0,-241.0,31.0,0
1159,6.0,-243.0,29.0,0
1160,6.0,-241.0,33.0,0
1161,3.0,-242.0,30.0,0
1162,2.0,-238.0,29.0,0
1163,6.0,-242.0,34.0,0
1164,5.0,-242.0,29.0,0
1165,2.0,-244.0,29.0,0
1166,-1.0,-246.0,32.0,0
1167,4.0,-245.0,31.0,0
1168,5.0,-244.0,30.0,0
1169,5.0,-249.0,29.0,0
1170,5.0,-245.0,30.0,0
1171,5.0,-244.0,33.0,0
1172,3.0,-247.0,30.0,0
1173,5.0,-244.0,30.0,0
1174,6.0,-245.0,31.0,0
1175,5.0,-246.0,26.0,0
1176,7.0,-244.0,26.0,0
1177,8.0,-250.0,34.0,0
1178,7.0,-246.0,28.0,0
1179,6.0,-245.0,32.0,0
1180,8.0,-249.0,32.0,0
1181,5.0,-245.0,32.0,0
1182,6.0,-246.0,34.0,0
1183,5.0,-244.0,27.0,0
1184,2.0,-244.0,30.0,0
1185,5.0,-243.0,27.0,0
1186,5.0,-247.0,29.0,0
1187,5.0,-246.0,27.0,0
1188,7.0,-247.0,27.0,0
1189,2.0,-245.0,29.0,0
1190,3.0,-245.0,28.0,0
1191,6.0,-249.0,30.0,0
1192,6.0,-247.0,32.0,0
1193,4.0,-246.0,27.0,0
1194,3.0,-245.0,28.0,0
1195,4.0,-242.0,27.0,0
1196,5.0,-244.0,29.0,0
1197,0.0,-242.0,26.0,0
1198,0.0,-248.0,30.0,0
1199,3.0,-244.0,30.0,0
1200,3.0,-244.0,30.0,0
1201,4.0,-243.0,28.0,0
1202,6.0,-245.0,30.0,0
1203,2.0,-243.0,29.0,0
1204,5.0,-246.0,31.0,0
1205,1.0,-244.0,31.0,0
1206,5.0,-246.0,29.0,0
1207,7.0,-244.0,31.0,0
1208,2.0,-245.0,27.0,0
1209,5.0,-248.0,26.0,0
1210,6.0,-249.0,33.0,0
1211,6.0,-247.0,30.0,0
1212,6.0,-248.0,30.0,0
1213,7.0,-247.0,28.0,0
1214,6.0,-247.0,28.0,0
1215,6.0,-246.0,25.0,0
1216,1.0,-242.0,30.0,0
1217,-1.0,-242.0,25.0,0
1218,2.0,-248.0,26.0,0
1219,-2.0,-251.0,32.0,0
1220,-1.0,-243.0,28.0,0
1221,1.0,-245.0,27.0,0
1222,1.0,-246.0,29.0,0
1223,-1.0,-243.0,26.0,0
1224,-2.0,-243.0,26.0,0
1225,-2.0,-243.0,24.0,0
1226,3.0,-244.0,24.0,0
1227,3.0,-245.0,22.0,0
1228,2.0,-245.0,22.0,0
1229,3.0,-246.0,24.0,0
1230,7.0,-247.0,19.0,0
1231,5.0,-248.0,23.0,0
1232,3.0,-246.0,25.0,0
1233,3.0,-248.0,23.0,0
1234,4.0,-247.0,22.0,0
1235,5.0,-245.0,23.0,0
1236,4.0,-248.0,23.0,0
1237,4.0,-250.0,32.0,0
1238,2.0,-246.0,24.0,0
1239,8.0,-243.0,30.0,0
1240,5.0,-246.0,27.0,0
1241,9.0,-246.0,23.0,0
1242,3.0,-242.0,25.0,0
1243,7.0,-247.0,23.0,0
1244,2.0,-242.0,25.0,0
1245,5.0,-245.0,29.0,0
1246,2.0,-244.0,23.0,0
1247,2.0,-246.0,25.0,0
1248,5.0,-246.0,26.0,0
1249,3.0,-243.0,28.0,0
1250,2.0,-245.0,22.0,0
1251,2.0,-243.0,24.0,0
1252,3.0,-246.0,34.0,0
1253,1.0,-246.0,24.0,0
1254,2.0,-250.0,29.0,0
1255,1.0,-244.0,24.0,0
1256,4.0,-248.0,32.0,0
1257,-1.0,-246.0,29.0,0
1258,1.0,-246.0,28.0,0
1259,0.0,-246.0,30.0,0
1260,-1.0,-247.0,26.0,0
1261,1.0,-247.0,27.0,0
1262,5.0,-249.0,25.0,0
1263,2.0,-246.0,24.0,0
1264,0.0,-246.0,28.0,0
1265,3.0,-245.0,28.0,0
1266,2.0,-243.0,26.0,0
1267,1.0,-246.0,27.0,0
1268,2.0,-242.0,25.0,0
1269,2.0,-242.0,27.0,0
1270,3.0,-247.0,28.0,0
1271,3.0,-242.0,27.0,0
1272,2.0,-245.0,30.0,0
1273,3.0,-248.0,30.0,0
1274,3.0,-244.0,25.0,0
1275,7.0,-245.0,29.0,0
1276,4.0,-246.0,30.0,0
1277,4.0,-243.0,27.0,0
1278,5.0,-248.0,30.0,0
1279,5.0,-247.0,24.0,0
1280,2.0,-245.0,25.0,0
1281,5.0,-244.0,28.0,0
1282,3.0,-245.0,34.0,0
1283,4.0,-244.0,31.0,0
1284,1.0,-250.0,25.0,0
1285,2.0,-244.0,26.0,0
1286,3.0,-246.0,27.0,0
1287,1.0,-248.0,25.0,0
1288,3.0,-246.0,26.0,0
1289,7.0,-246.0,27.0,0
1290,4.0,-247.0,25.0,0
1291,2.0,-241.0,27.0,0
1292,6.0,-249.0,32.0,0
1293,4.0,-245.0,25.0,0
1294,4.0,-247.0,29.0,0
1295,0.0,-240.0,32.0,0
1296,4.0,-243.0,28.0,0
1297,4.0,-246.0,28.0,0
1298,4.0,-247.0,27.0,0
1299,1.0,-242.0,28.0,0
1300,4.0,-243.0,31.0,0
1301,1.0,-241.0,26.0,0
1302,0.0,-247.0,33.0,0
1303,3.0,-245.0,31.0,0
1304,1.0,-244.0,29.0,0
1305,1.0,-246.0,29.0,0
1306,4.0,-253.0,22.0,0
1307,3.0,-249.0,25.0,0
1308,2.0,-250.0,25.0,0
1309,0.0,-251.0,31.0,0
1310,-1.0,-250.0,29.0,0
1311,2.0,-251.0,29.0,0
1312,3.0,-250.0,28.0,0
1313,5.0,-247.0,25.0,0
1314,2.0,-248.0,32.0,0
1315,4.0,-249.0,28.0,0
1316,0.0,-249.0,24.0,0
1317,3.0,-243.0,28.0,0
1318,5.0,-244.0,32.0,0
1319,5.0,-244.0,32.0,0
1320,4.0,-242.0,26.0,0
1321,3.0,-242.0,31.0,0
1322,3.0,-242.0,28.0,0
1323,3.0,-239.0,32.0,0
1324,2.0,-244.0,27.0,0
1325,0.0,-244.0,29.0,0
1326,5.0,-245.0,33.0,0
1327,11.0,-251.0,34.0,0
1328,4.0,-244.0,29.0,0
1329,3.0,-246.0,30.0,0
1330,4.0,-245.0,27.0,0
1331,3.0,-245.0,30.0,0
1332,3.0,-244.0,29.0,0
1333,1.0,-245.0,29.0,0
1334,2.0,-244.0,30.0,0
1335,5.0,-245.0,30.0,0
1336,4.0,-243.0,33.0,0
1337,-1.0,-244.0,33.0,0
1338,3.0,-242.0,28.0,0
1339,2.0,-245.0,31.0,0
1340,3.0,-241.0,34.0,0
1341,0.0,-242.0,32.0,0
1342,2.0,-244.0,29.0,0
1343,2.0,-241.0,34.0,0
1344,3.0,-241.0,29.0,0
1345,-1.0,-239.0,29.0,0
1346,-1.0,-241.0,30.0,0
1347,-2.0,-243.0,29.0,0
1348,0.0,-244.0,30.0,0
1349,-3.0,-247.0,36.0,0
1350,0.0,-243.0,34.0,0
1351,-1.0,-242.0,34.0,0
1352,2.0,-245.0,32.0,0
1353,-1.0,-244.0,26.0,0
1354,2.0,-246.0,30.0,0
1355,2.0,-248.0,32.0,0
1356,1.0,-245.0,33.0,0
1357,4.0,-244.0,31.0,0
1358,3.0,-246.0,32.0,0
1359,0.0,-246.0,32.0,0
1360,1.0,-244.0,31.0,0
1361,2.0,-240.0,26.0,0
1362,1.0,-243.0,30.0,0
1363,0.0,-244.0,30.0,0
1364,2.0,-242.0,28.0,0
1365,2.0,-245.0,32.0,0
1366,3.0,-243.0,33.0,0
1367,3.0,-247.0,34.0,0
1368,1.0,-246.0,34.0,0
1369,3.0,-244.0,30.0,0
1370,3.0,-244.0,28.0,0
1371,7.0,-250.0,36.0,0
1372,2.0,-245.0,31.0,0
1373,2.0,-249.0,30.0,0
1374,6.0,-250.0,37.0,0
1375,4.0,-247.0,32.0,0
1376,1.0,-250.0,30.0,0
1377,3.0,-247.0,34.0,0
1378,1.0,-249.0,32.0,0
1379,4.0,-247.0,33.0,0
1380,1.0,-249.0,32.0,0
1381,8.0,-245.0,32.0,0
1382,0.0,-246.0,30.0,0
1383,2.0,-242.0,33.0,0
1384,5.0,-244.0,31.0,0
1385,1.0,-241.0,32.0,0
1386,2.0,-244.0,30.0,0
1387,3.0,-247.0,32.0,0
1388,3.0,-248.0,29.0,0
1389,1.0,-243.0,35.0,0
1390,0.0,-247.0,29.0,0
1391,1.0,-247.0,30.0,0
1392,3.0,-248.0,29.0,0
1393,6.0,-247.0,28.0,0
1394,3.0,-246.0,31.0,0
1395,2.0,-244.0,31.0,0
1396,-1.0,-244.0,28.0,0
1397,0.0,-243.0,29.0,0
1398,4.0,-243.0,30.0,0
1399,3.0,-245.0,34.0,0
1400,-2.0,-244.0,31.0,0
1401,1.0,-242.0,33.0,0
1402,3.0,-247.0,31.0,0
1403,0.0,-246.0,33.0,0
1404,2.0,-245.0,34.0,0
1405,2.0,-243.0,36.0,0
1406,1.0,-243.0,34.0,0
1407,2.0,-245.0,30.0,0
1408,2.0,-246.0,32.0,0
1409,2.0,-245.0,30.0,0
1410,2.0,-244.0,30.0,0
1411,6.0,-246.0,34.0,0
1412,2.0,-247.0,30.0,0
1413,2.0,-248.0,32.0,0
1414,4.0,-245.0,33.0,0
1415,0.0,-245.0,30.0,0
1416,2.0,-249.0,31.0,0
1417,2.0,-244.0,30.0,0
1418,3.0,-246.0,29.0,0
1419,3.0,-248.0,31.0,0
1420,3.0,-244.0,31.0,0
1421,6.0,-242.0,28.0,0
1422,3.0,-243.0,35.0,0
1423,1.0,-246.0,28.0,0
1424,2.0,-244.0,33.0,0
1425,0.0,-247.0,28.0,0
1426,-1.0,-243.0,33.0,0
1427,2.0,-246.0,32.0,0
1428,0.0,-245.0,32.0,0
1429,3.0,-245.0,30.0,0
1430,1.0,-243.0,30.0,0
1431,1.0,-246.0,31.0,0
1432,0.0,-243.0,34.0,0
1433,0.0,-246.0,36.0,0
1434,2.0,-247.0,33.0,0
1435,5.0,-242.0,26.0,0
1436,3.0,-246.0,33.0,0
1437,-2.0,-244.0,33.0,0
1438,2.0,-247.0,31.0,0
1439,2.0,-247.0,36.0,0
1440,1.0,-245.0,36.0,0
1441,2.0,-246.0,32.0,0
1442,4.0,-246.0,30.0,0
1443,2.0,-244.0,32.0,0
1444,4.0,-247.0,36.0,0
1445,2.0,-248.0,30.0,0
1446,2.0,-245.0,44.0,0
1447,1.0,-245.0,34.0,0
1448,5.0,-244.0,30.0,0
1449,1.0,-243.0,29.0,0
1450,4.0,-243.0,33.0,0
1451,1.0,-243.0,32.0,0
1452,0.0,-244.0,32.0,0
1453,2.0,-245.0,33.0,0
1454,3.0,-247.0,35.0,0
1455,1.0,-245.0,32.0,0
1456,2.0,-246.0,32.0,0
1457,3.0,-246.0,31.0,0
1458,0.0,-247.0,33.0,0
1459,-1.0,-244.0,30.0,0
1460,2.0,-247.0,33.0,0
1461,1.0,-246.0,33.0,0
1462,0.0,-246.0,31.0,0
1463,4.0,-247.0,33.0,0
1464,3.0,-248.0,32.0,0
1465,5.0,-246.0,33.0,0
1466,2.0,-246.0,29.0,0
1467,3.0,-244.0,33.0,0
1468,5.0,-240.0,36.0,0
1469,3.0,-245.0,32.0,0
1470,-1.0,-241.0,32.0,0
1471,4.0,-245.0,31.0,0
1472,1.0,-243.0,31.0,0
1473,2.0,-245.0,35.0,0
1474,0.0,-246.0,33.0,0
1475,2.0,-248.0,33.0,0
1476,2.0,-244.0,33.0,0
1477,1.0,-244.0,29.0,0
1478,3.0,-246.0,30.0,0
1479,0.0,-248.0,33.0,0
1480,3.0,-248.0,30.0,0
1481,3.0,-246.0,30.0,0
1482,1.0,-243.0,35.0,0
1483,6.0,-247.0,30.0,0
1484,3.0,-245.0,33.0,0
1485,3.0,-244.0,37.0,0
1486,3.0,-248.0,30.0,0
1487,5.0,-247.0,34.0,0
1488,2.0,-242.0,32.0,0
1489,-1.0,-247.0,39.0,0
1490,3.0,-243.0,31.0,0
1491,4.0,-248.0,31.0,0
1492,1.0,-243.0,30.0,0
1493,0.0,-240.0,32.0,0
1494,1.0,-245.0,32.0,0
1495,3.0,-246.0,34.0,0
1496,-1.0,-246.0,31.0,0
1497,1.0,-245.0,31.0,0
1498,4.0,-248.0,36.0,0
1499,2.0,-243.0,34.0,0
1500,2.0,-254.0,39.0,0
1501,0.0,-244.0,33.0,0
1502,2.0,-245.0,35.0,0
1503,3.0,-245.0,33.0,0
1504,4.0,-246.0,35.0,0
1505,4.0,-243.0,34.0,0
1506,3.0,-244.0,31.0,0
1507,1.0,-241.0,37.0,0
1508,4.0,-248.0,34.0,0
1509,3.0,-246.0,34.0,0
1510,2.0,-244.0,27.0,0
1511,2.0,-242.0,33.0,0
1512,3.0,-244.0,34.0,0
1513,5.0,-241.0,33.0,0
1514,2.0,-243.0,34.0,0
1515,1.0,-243.0,31.0,0
1516,1.0,-244.0,34.0,0
1517,1.0,-242.0,33.0,0
1518,5.0,-247.0,37.0,0
1519,3.0,-245.0,32.0,0
1520,1.0,-239.0,35.0,0
1521,0.0,-244.0,33.0,0
1522,6.0,-251.0,33.0,0
1523,2.0,-247.0,33.0,0
1524,0.0,-245.0,34.0,0
1525,2.0,-247.0,32.0,0
1526,3.0,-249.0,35.0,0
1527,-1.0,-244.0,30.0,0
1528,0.0,-247.0,28.0,0
1529,-1.0,-245.0,30.0,0
1530,1.0,-240.0,30.0,0
1531,1.0,-238.0,31.0,0
1532,1.0,-243.0,36.0,0
1533,5.0,-246.0,41.0,0
1534,1.0,-243.0,33.0,0
1535,3.0,-241.0,37.0,0
1536,3.0,-244.0,32.0,0
1537,1.0,-242.0,32.0,0
1538,1.0,-244.0,35.0,0
1539,-1.0,-243.0,35.0,0
1540,4.0,-248.0,38.0,0
1541,3.0,-245.0,32.0,0
1542,5.0,-248.0,33.0,0
1543,2.0,-248.0,28.0,0
1544,5.0,-246.0,28.0,0
1545,3.0,-243.0,33.0,0
1546,4.0,-244.0,31.0,0
1547,3.0,-244.0,35.0,0
1548,4.0,-243.0,32.0,0
1549,3.0,-242.0,33.0,0
1550,3.0,-244.0,34.0,0
1551,2.0,-243.0,33.0,0
1552,1.0,-240.0,30.0,0
1553,4.0,-245.0,30.0,0
1554,4.0,-243.0,30.0,0
1555,6.0,-241.0,34.0,0
1556,2.0,-242.0,32.0,0
1557,2.0,-243.0,31.0,0
1558,1.0,-242.0,35.0,0
1559,4.0,-243.0,30.0,0
1560,0.0,-241.0,31.0,0
1561,2.0,-246.0,36.0,0
1562,2.0,-246.0,31.0,0
1563,4.0,-249.0,32.0,0
1564,2.0,-246.0,30.0,0
1565,-1.0,-242.0,33.0,0
1566,-4.0,-247.0,31.0,0
1567,4.0,-244.0,33.0,0
1568,-2.0,-243.0,34.0,0
1569,0.0,-242.0,31.0,0
1570,-2.0,-245.0,33.0,0
1571,1.0,-246.0,35.0,0
1572,-2.0,-243.0,34.0,0
1573,0.0,-244.0,31.0,0
1574,0.0,-247.0,35.0,0
1575,-1.0,-244.0,35.0,0
1576,2.0,-244.0,37.0,0
1577,5.0,-246.0,33.0,0
1578,3.0,-245.0,32.0,0
