,accelerometer_x,accelerometer_y,accelerometer_z,fall
787,-177.0,-721.0,-231.0,1
788,-100.0,-882.0,-177.0,1
789,3.0,-1003.0,-150.0,1
790,110.0,-1043.0,-165.0,1
791,186.0,-1003.0,-246.0,1
792,242.0,-904.0,-317.0,1
793,237.0,-782.0,-363.0,1
794,205.0,-666.0,-342.0,1
795,170.0,-566.0,-318.0,1
796,131.0,-499.0,-282.0,1
797,84.0,-445.0,-244.0,1
798,47.0,-408.0,-219.0,1
799,20.0,-373.0,-193.0,1
800,-4.0,-346.0,-185.0,1
801,-17.0,-319.0,-169.0,1
802,-51.0,-298.0,-163.0,1
803,-86.0,-279.0,-162.0,1
804,-128.0,-276.0,-152.0,1
805,-151.0,-268.0,-133.0,1
806,-162.0,-270.0,-128.0,1
807,-164.0,-279.0,-126.0,1
808,-152.0,-304.0,-125.0,1
809,-131.0,-326.0,-111.0,1
810,-119.0,-340.0,-93.0,1
811,-101.0,-360.0,-81.0,1
812,-83.0,-378.0,-71.0,1
813,-60.0,-390.0,-61.0,1
814,-40.0,-389.0,-45.0,1
815,-34.0,-382.0,-50.0,1
816,-15.0,-365.0,-48.0,1
817,5.0,-347.0,-47.0,1
818,19.0,-324.0,-47.0,1
819,29.0,-299.0,-38.0,1
820,36.0,-266.0,-30.0,1
821,44.0,-241.0,-24.0,1
822,48.0,-214.0,-14.0,1
823,49.0,-186.0,-14.0,1
824,48.0,-167.0,-15.0,1
825,44.0,-146.0,-16.0,1
826,43.0,-113.0,-11.0,1
827,32.0,-103.0,-14.0,1
828,23.0,-90.0,-13.0,1
829,13.0,-78.0,-13.0,1
830,9.0,-71.0,-13.0,1
831,6.0,-57.0,-6.0,1
832,4.0,-53.0,-2.0,1
833,0.0,-55.0,-14.0,1
834,-10.0,-53.0,-21.0,1
835,2.0,-43.0,-15.0,1
836,10.0,-44.0,-28.0,1
837,25.0,-52.0,-14.0,1
838,32.0,-54.0,-1.0,1
839,26.0,-53.0,-3.0,1
840,39.0,-60.0,5.0,1
841,43.0,-69.0,10.0,1
842,49.0,-83.0,14.0,1
843,48.0,-98.0,15.0,1
844,51.0,-120.0,22.0,1
845,54.0,-136.0,25.0,1
846,60.0,-155.0,31.0,1
847,72.0,-169.0,41.0,1
848,74.0,-186.0,49.0,1
849,86.0,-199.0,57.0,1
850,94.0,-208.0,66.0,1
851,101.0,-210.0,71.0,1
852,105.0,-208.0,74.0,1
853,97.0,-195.0,61.0,1
854,87.0,-182.0,44.0,1
855,84.0,-164.0,23.0,1
856,90.0,-139.0,5.0,1
857,89.0,-114.0,-20.0,1
858,82.0,-91.0,-46.0,1
859,77.0,-68.0,-67.0,1
860,64.0,-55.0,-97.0,1
861,55.0,-53.0,-132.0,1
862,40.0,-66.0,-177.0,1
863,38.0,-87.0,-220.0,1
864,56.0,-123.0,-246.0,1
865,87.0,-167.0,-300.0,1
866,126.0,-219.0,-374.0,1
867,172.0,-280.0,-432.0,1
868,202.0,-343.0,-454.0,1
869,207.0,-424.0,-402.0,1
870,190.0,-530.0,-242.0,1
871,160.0,-659.0,-64.0,1
872,106.0,-778.0,66.0,1
873,22.0,-843.0,98.0,1
874,-73.0,-838.0,40.0,1
875,-157.0,-750.0,-59.0,1
876,-259.0,-628.0,-136.0,1
877,-317.0,-521.0,-193.0,1
878,-329.0,-437.0,-236.0,1
879,-305.0,-370.0,-276.0,1
880,-275.0,-329.0,-307.0,1
881,-231.0,-313.0,-333.0,1
882,-191.0,-306.0,-322.0,1
883,-161.0,-297.0,-291.0,1
884,-122.0,-301.0,-240.0,1
885,-76.0,-304.0,-185.0,1
886,-23.0,-310.0,-148.0,1
887,36.0,-332.0,-123.0,1
888,78.0,-352.0,-105.0,1
889,108.0,-364.0,-109.0,1
890,126.0,-370.0,-95.0,1
891,138.0,-370.0,-101.0,1
892,140.0,-365.0,-110.0,1
893,142.0,-359.0,-113.0,1
894,138.0,-350.0,-112.0,1
895,130.0,-337.0,-108.0,1
896,122.0,-315.0,-103.0,1
897,107.0,-307.0,-97.0,1
898,94.0,-299.0,-86.0,1
899,87.0,-289.0,-76.0,1
900,84.0,-282.0,-58.0,1
901,76.0,-266.0,-52.0,1
902,74.0,-258.0,-43.0,1
903,64.0,-246.0,-36.0,1
904,55.0,-240.0,-33.0,1
905,41.0,-227.0,-34.0,1
906,31.0,-215.0,-35.0,1
907,19.0,-207.0,-43.0,1
908,12.0,-206.0,-40.0,1
909,1.0,-201.0,-31.0,1
910,-13.0,-196.0,-26.0,1
911,-20.0,-193.0,-13.0,1
912,-29.0,-182.0,-15.0,1
913,-28.0,-179.0,-11.0,1
914,-26.0,-177.0,-15.0,1
915,-21.0,-171.0,-10.0,1
916,-19.0,-160.0,-11.0,1
917,-9.0,-158.0,-17.0,1
918,-1.0,-152.0,-21.0,1
919,12.0,-147.0,-18.0,0
920,24.0,-149.0,-22.0,0
921,39.0,-141.0,-18.0,0
922,41.0,-140.0,-21.0,0
923,44.0,-137.0,-17.0,0
924,48.0,-136.0,-14.0,0
925,48.0,-144.0,-11.0,0
926,50.0,-151.0,-12.0,0
927,44.0,-152.0,-11.0,0
928,42.0,-158.0,-6.0,0
929,34.0,-163.0,-5.0,0
930,27.0,-162.0,-2.0,0
931,22.0,-167.0,7.0,0
932,15.0,-168.0,13.0,0
933,8.0,-174.0,12.0,0
934,1.0,-176.0,17.0,0
935,-7.0,-176.0,17.0,0
936,-12.0,-175.0,22.0,0
937,-12.0,-173.0,21.0,0
938,-13.0,-178.0,22.0,0
939,-17.0,-174.0,27.0,0
940,-14.0,-179.0,23.0,0
941,-13.0,-180.0,35.0,0
942,-18.0,-182.0,36.0,0
943,-13.0,-185.0,37.0,0
944,-19.0,-190.0,48.0,0
945,-18.0,-197.0,55.0,0
946,-17.0,-202.0,61.0,0
947,-19.0,-203.0,62.0,0
948,-20.0,-201.0,68.0,0
949,-21.0,-197.0,73.0,0
950,-28.0,-192.0,72.0,0
951,-35.0,-182.0,73.0,0
952,-33.0,-171.0,67.0,0
953,-28.0,-161.0,62.0,0
954,-20.0,-148.0,61.0,0
955,-12.0,-138.0,47.0,0
956,-3.0,-130.0,43.0,0
957,3.0,-121.0,34.0,0
958,15.0,-121.0,32.0,0
959,21.0,-129.0,31.0,0
960,31.0,-141.0,32.0,0
961,29.0,-159.0,43.0,0
962,32.0,-180.0,52.0,0
963,29.0,-207.0,66.0,0
964,27.0,-243.0,80.0,0
965,23.0,-277.0,88.0,0
966,17.0,-299.0,82.0,0
967,15.0,-329.0,75.0,0
968,13.0,-353.0,47.0,0
969,11.0,-374.0,18.0,0
970,5.0,-390.0,-13.0,0
971,-7.0,-409.0,-52.0,0
972,-24.0,-425.0,-94.0,0
973,-46.0,-443.0,-129.0,0
974,-70.0,-468.0,-146.0,0
975,-83.0,-496.0,-142.0,0
976,-93.0,-514.0,-109.0,0
977,-51.0,-534.0,-67.0,0
978,-5.0,-535.0,-30.0,0
979,29.0,-522.0,-7.0,0
980,52.0,-497.0,-7.0,0
981,76.0,-460.0,-19.0,0
982,113.0,-398.0,-57.0,0
983,149.0,-342.0,-77.0,0
984,177.0,-282.0,-101.0,0
985,189.0,-220.0,-116.0,0
986,199.0,-179.0,-129.0,0
987,194.0,-147.0,-139.0,0
988,169.0,-132.0,-132.0,0
989,131.0,-141.0,-115.0,0
990,93.0,-162.0,-86.0,0
991,67.0,-186.0,-61.0,0
992,43.0,-208.0,-35.0,0
993,25.0,-235.0,-17.0,0
994,3.0,-243.0,-8.0,0
995,-17.0,-256.0,-10.0,0
996,-36.0,-266.0,-12.0,0
997,-54.0,-282.0,-12.0,0
998,-72.0,-286.0,-12.0,0
999,-80.0,-290.0,-13.0,0
1000,-81.0,-290.0,-14.0,0
1001,-80.0,-292.0,-10.0,0
1002,-83.0,-293.0,-4.0,0
1003,-84.0,-290.0,-3.0,0
1004,-83.0,-282.0,4.0,0
1005,-93.0,-270.0,7.0,0
1006,-92.0,-265.0,3.0,0
1007,-86.0,-252.0,5.0,0
1008,-83.0,-243.0,4.0,0
1009,-67.0,-231.0,9.0,0
1010,-54.0,-217.0,2.0,0
1011,-43.0,-210.0,-4.0,0
1012,-32.0,-202.0,-7.0,0
1013,-24.0,-197.0,-9.0,0
1014,-14.0,-188.0,-9.0,0
1015,-4.0,-185.0,-16.0,0
1016,11.0,-180.0,-10.0,0
1017,18.0,-179.0,-7.0,0
1018,19.0,-171.0,-4.0,0
1019,26.0,-175.0,-9.0,0
1020,34.0,-178.0,-3.0,0
1021,33.0,-180.0,2.0,0
1022,34.0,-185.0,7.0,0
1023,32.0,-194.0,7.0,0
1024,30.0,-201.0,14.0,0
1025,31.0,-206.0,19.0,0
1026,28.0,-213.0,20.0,0
1027,18.0,-215.0,24.0,0
1028,11.0,-213.0,33.0,0
1029,5.0,-219.0,38.0,0
1030,-1.0,-216.0,32.0,0
1031,1.0,-219.0,33.0,0
1032,-3.0,-220.0,29.0,0
1033,-1.0,-215.0,24.0,0
1034,3.0,-210.0,20.0,0
1035,8.0,-212.0,12.0,0
1036,12.0,-204.0,14.0,0
1037,18.0,-210.0,15.0,0
1038,22.0,-213.0,21.0,0
1039,23.0,-218.0,22.0,0
1040,21.0,-220.0,22.0,0
1041,28.0,-221.0,33.0,0
1042,26.0,-224.0,33.0,0
1043,23.0,-230.0,35.0,0
1044,18.0,-226.0,36.0,0
1045,13.0,-227.0,33.0,0
1046,13.0,-229.0,32.0,0
1047,13.0,-223.0,38.0,0
1048,12.0,-225.0,37.0,0
1049,14.0,-223.0,38.0,0
1050,14.0,-221.0,37.0,0
1051,12.0,-217.0,44.0,0
1052,12.0,-216.0,54.0,0
1053,15.0,-228.0,56.0,0
1054,10.0,-215.0,57.0,0
1055,11.0,-212.0,58.0,0
1056,10.0,-207.0,60.0,0
1057,11.0,-204.0,56.0,0
1058,11.0,-202.0,59.0,0
1059,8.0,-200.0,50.0,0
1060,8.0,-199.0,56.0,0
1061,17.0,-201.0,51.0,0
1062,8.0,-197.0,51.0,0
1063,13.0,-203.0,53.0,0
1064,17.0,-216.0,53.0,0
1065,25.0,-224.0,55.0,0
1066,30.0,-234.0,54.0,0
1067,41.0,-243.0,61.0,0
1068,47.0,-249.0,69.0,0
1069,57.0,-258.0,68.0,0
1070,68.0,-267.0,69.0,0
1071,76.0,-273.0,72.0,0
1072,81.0,-282.0,76.0,0
1073,89.0,-284.0,85.0,0
1074,85.0,-288.0,86.0,0
1075,83.0,-287.0,89.0,0
1076,82.0,-289.0,93.0,0
1077,73.0,-284.0,94.0,0
1078,66.0,-279.0,88.0,0
1079,61.0,-278.0,78.0,0
1080,49.0,-275.0,72.0,0
1081,38.0,-276.0,59.0,0
1082,36.0,-281.0,43.0,0
1083,42.0,-287.0,32.0,0
1084,48.0,-298.0,18.0,0
1085,53.0,-308.0,17.0,0
1086,60.0,-325.0,12.0,0
1087,58.0,-339.0,6.0,0
1088,58.0,-352.0,9.0,0
1089,58.0,-365.0,21.0,0
1090,55.0,-364.0,27.0,0
1091,45.0,-366.0,27.0,0
1092,37.0,-364.0,33.0,0
1093,22.0,-361.0,25.0,0
1094,10.0,-352.0,14.0,0
1095,-6.0,-336.0,2.0,0
1096,-20.0,-336.0,-9.0,0
1097,-38.0,-323.0,-29.0,0
1098,-49.0,-312.0,-48.0,0
1099,-56.0,-301.0,-64.0,0
1100,-50.0,-285.0,-78.0,0
1101,-36.0,-265.0,-84.0,0
1102,-19.0,-253.0,-87.0,0
1103,-7.0,-242.0,-91.0,0
1104,0.0,-229.0,-83.0,0
1105,8.0,-216.0,-85.0,0
1106,9.0,-214.0,-74.0,0
1107,9.0,-216.0,-69.0,0
1108,8.0,-218.0,-70.0,0
1109,2.0,-226.0,-60.0,0
1110,-4.0,-235.0,-62.0,0
1111,-11.0,-242.0,-61.0,0
1112,-14.0,-243.0,-69.0,0
1113,-14.0,-243.0,-68.0,0
1114,-20.0,-236.0,-66.0,0
1115,-19.0,-229.0,-68.0,0
1116,-11.0,-227.0,-61.0,0
1117,-7.0,-222.0,-56.0,0
1118,5.0,-218.0,-50.0,0
1119,16.0,-215.0,-38.0,0
1120,27.0,-216.0,-25.0,0
1121,44.0,-221.0,-23.0,0
1122,55.0,-227.0,-14.0,0
1123,73.0,-234.0,-7.0,0
1124,81.0,-238.0,-6.0,0
1125,91.0,-240.0,0.0,0
1126,102.0,-247.0,-4.0,0
1127,119.0,-251.0,-4.0,0
1128,112.0,-252.0,0.0,0
1129,110.0,-249.0,0.0,0
1130,112.0,-249.0,-5.0,0
1131,109.0,-247.0,-9.0,0
1132,104.0,-245.0,-7.0,0
1133,96.0,-240.0,-6.0,0
1134,79.0,-236.0,-5.0,0
1135,67.0,-232.0,-3.0,0
1136,47.0,-225.0,-4.0,0
1137,31.0,-213.0,7.0,0
1138,26.0,-210.0,7.0,0
1139,0.0,-208.0,1.0,0
1140,-8.0,-206.0,-1.0,0
1141,-13.0,-202.0,0.0,0
1142,-19.0,-199.0,1.0,0
1143,-27.0,-198.0,1.0,0
1144,-31.0,-197.0,4.0,0
1145,-30.0,-194.0,5.0,0
1146,-26.0,-200.0,3.0,0
1147,-26.0,-203.0,11.0,0
1148,-16.0,-206.0,8.0,0
1149,-13.0,-214.0,8.0,0
1150,-14.0,-211.0,12.0,0
1151,-12.0,-213.0,15.0,0
1152,-9.0,-215.0,15.0,0
1153,0.0,-221.0,17.0,0
1154,0.0,-226.0,21.0,0
1155,1.0,-231.0,25.0,0
1156,2.0,-232.0,30.0,0
1157,4.0,-239.0,30.0,0
1158,5.0,-240.0,32.0,0
1159,0.0,-237.0,42.0,0
1160,-1.0,-241.0,38.0,0
1161,-1.0,-240.0,38.0,0
1162,-2.0,-237.0,39.0,0
1163,1.0,-234.0,37.0,0
1164,8.0,-232.0,33.0,0
1165,9.0,-227.0,32.0,0
1166,11.0,-223.0,30.0,0
1167,14.0,-219.0,37.0,0
1168,15.0,-212.0,37.0,0
1169,26.0,-206.0,43.0,0
1170,27.0,-202.0,44.0,0
1171,27.0,-195.0,53.0,0
1172,35.0,-193.0,48.0,0
1173,40.0,-190.0,45.0,0
1174,44.0,-190.0,50.0,0
1175,46.0,-187.0,51.0,0
1176,51.0,-191.0,49.0,0
1177,51.0,-191.0,50.0,0
1178,50.0,-193.0,52.0,0
1179,52.0,-197.0,54.0,0
1180,50.0,-199.0,52.0,0
1181,44.0,-205.0,52.0,0
1182,39.0,-217.0,53.0,0
1183,32.0,-223.0,59.0,0
1184,21.0,-233.0,54.0,0
1185,11.0,-241.0,59.0,0
1186,-4.0,-245.0,58.0,0
1187,-18.0,-251.0,60.0,0
1188,-25.0,-262.0,60.0,0
1189,-32.0,-266.0,60.0,0
1190,-40.0,-274.0,59.0,0
1191,-45.0,-278.0,64.0,0
1192,-59.0,-279.0,57.0,0
1193,-60.0,-288.0,61.0,0
1194,-63.0,-296.0,66.0,0
1195,-59.0,-294.0,68.0,0
1196,-51.0,-291.0,72.0,0
1197,-42.0,-289.0,75.0,0
1198,-36.0,-277.0,78.0,0
1199,-19.0,-276.0,79.0,0
1200,-8.0,-267.0,87.0,0
1201,10.0,-269.0,83.0,0
1202,22.0,-271.0,77.0,0
1203,37.0,-276.0,77.0,0
1204,46.0,-284.0,61.0,0
1205,54.0,-299.0,51.0,0
1206,60.0,-308.0,30.0,0
1207,72.0,-328.0,15.0,0
1208,75.0,-343.0,-8.0,0
1209,71.0,-352.0,-18.0,0
1210,58.0,-365.0,-17.0,0
1211,41.0,-372.0,-18.0,0
1212,36.0,-379.0,-22.0,0
1213,36.0,-373.0,-22.0,0
1214,41.0,-369.0,-22.0,0
1215,31.0,-359.0,-23.0,0
1216,30.0,-341.0,-24.0,0
1217,29.0,-322.0,-21.0,0
1218,28.0,-301.0,-24.0,0
1219,30.0,-279.0,-31.0,0
1220,30.0,-254.0,-38.0,0
1221,38.0,-233.0,-50.0,0
1222,38.0,-203.0,-58.0,0
1223,39.0,-176.0,-63.0,0
1224,42.0,-159.0,-77.0,0
1225,47.0,-151.0,-88.0,0
1226,49.0,-151.0,-89.0,0
1227,52.0,-162.0,-85.0,0
1228,47.0,-178.0,-72.0,0
1229,46.0,-205.0,-60.0,0
1230,39.0,-229.0,-39.0,0
1231,36.0,-249.0,-25.0,0
1232,32.0,-275.0,-16.0,0
1233,27.0,-294.0,-6.0,0
1234,26.0,-313.0,-3.0,0
1235,20.0,-329.0,3.0,0
1236,16.0,-338.0,11.0,0
1237,10.0,-344.0,4.0,0
1238,3.0,-339.0,5.0,0
1239,-6.0,-329.0,2.0,0
1240,-19.0,-314.0,0.0,0
1241,-27.0,-300.0,3.0,0
1242,-33.0,-286.0,-5.0,0
1243,-41.0,-267.0,-4.0,0
1244,-49.0,-253.0,-1.0,0
1245,-52.0,-244.0,2.0,0
1246,-57.0,-229.0,2.0,0
1247,-52.0,-223.0,-3.0,0
1248,-49.0,-212.0,-5.0,0
1249,-42.0,-211.0,-14.0,0
1250,-40.0,-204.0,-10.0,0
1251,-37.0,-201.0,-10.0,0
1252,-35.0,-196.0,-6.0,0
1253,-29.0,-196.0,-9.0,0
1254,-23.0,-196.0,-7.0,0
1255,-19.0,-196.0,-6.0,0
1256,-5.0,-197.0,-2.0,0
1257,-6.0,-199.0,0.0,0
1258,-1.0,-204.0,0.0,0
1259,-1.0,-205.0,7.0,0
1260,-2.0,-206.0,11.0,0
1261,2.0,-209.0,11.0,0
1262,6.0,-208.0,13.0,0
1263,4.0,-206.0,11.0,0
1264,5.0,-209.0,12.0,0
1265,8.0,-208.0,13.0,0
1266,8.0,-212.0,16.0,0
1267,11.0,-207.0,16.0,0
1268,21.0,-208.0,13.0,0
1269,18.0,-207.0,14.0,0
1270,20.0,-205.0,16.0,0
1271,25.0,-202.0,16.0,0
1272,22.0,-199.0,12.0,0
1273,22.0,-194.0,14.0,0
1274,26.0,-195.0,14.0,0
1275,29.0,-190.0,13.0,0
1276,33.0,-191.0,14.0,0
1277,37.0,-193.0,12.0,0
1278,41.0,-204.0,14.0,0
1279,47.0,-208.0,22.0,0
1280,44.0,-211.0,21.0,0
1281,44.0,-214.0,23.0,0
1282,45.0,-215.0,24.0,0
1283,44.0,-220.0,27.0,0
1284,41.0,-216.0,29.0,0
1285,44.0,-213.0,34.0,0
1286,39.0,-214.0,31.0,0
1287,36.0,-207.0,38.0,0
1288,37.0,-206.0,32.0,0
1289,37.0,-204.0,34.0,0
1290,36.0,-202.0,37.0,0
1291,34.0,-201.0,38.0,0
1292,26.0,-195.0,42.0,0
1293,19.0,-192.0,45.0,0
1294,15.0,-188.0,47.0,0
1295,11.0,-189.0,51.0,0
1296,3.0,-188.0,52.0,0
1297,-4.0,-189.0,49.0,0
1298,-6.0,-192.0,57.0,0
1299,-6.0,-196.0,53.0,0
1300,-1.0,-202.0,53.0,0
1301,-5.0,-214.0,51.0,0
1302,-1.0,-227.0,45.0,0
1303,9.0,-239.0,47.0,0
1304,20.0,-253.0,46.0,0
1305,32.0,-258.0,48.0,0
1306,43.0,-272.0,48.0,0
1307,53.0,-275.0,49.0,0
1308,63.0,-281.0,46.0,0
1309,74.0,-285.0,45.0,0
1310,76.0,-287.0,48.0,0
1311,80.0,-296.0,49.0,0
1312,81.0,-293.0,54.0,0
1313,77.0,-295.0,69.0,0
1314,68.0,-298.0,77.0,0
1315,57.0,-301.0,88.0,0
1316,44.0,-298.0,99.0,0
1317,30.0,-293.0,109.0,0
1318,14.0,-287.0,113.0,0
1319,6.0,-285.0,106.0,0
1320,-12.0,-276.0,99.0,0
1321,-22.0,-276.0,87.0,0
1322,-28.0,-284.0,76.0,0
1323,-31.0,-291.0,58.0,0
1324,-29.0,-306.0,40.0,0
1325,-20.0,-324.0,21.0,0
1326,-17.0,-341.0,7.0,0
1327,-1.0,-364.0,-2.0,0
1328,16.0,-379.0,8.0,0
1329,32.0,-398.0,13.0,0
1330,38.0,-401.0,23.0,0
1331,45.0,-399.0,27.0,0
1332,52.0,-389.0,24.0,0
1333,51.0,-375.0,19.0,0
1334,55.0,-359.0,18.0,0
1335,55.0,-341.0,8.0,0
1336,47.0,-325.0,-6.0,0
1337,39.0,-309.0,-15.0,0
1338,23.0,-288.0,-27.0,0
1339,13.0,-267.0,-36.0,0
1340,-4.0,-243.0,-45.0,0
1341,-14.0,-220.0,-54.0,0
1342,-14.0,-205.0,-63.0,0
1343,-16.0,-173.0,-68.0,0
1344,-22.0,-169.0,-73.0,0
1345,-24.0,-166.0,-77.0,0
1346,-29.0,-168.0,-81.0,0
1347,-25.0,-182.0,-82.0,0
1348,-24.0,-197.0,-73.0,0
1349,-20.0,-216.0,-72.0,0
1350,-21.0,-230.0,-65.0,0
1351,-20.0,-244.0,-60.0,0
1352,-17.0,-254.0,-59.0,0
1353,-15.0,-259.0,-54.0,0
1354,-14.0,-273.0,-59.0,0
1355,-9.0,-277.0,-52.0,0
1356,5.0,-279.0,-49.0,0
1357,21.0,-283.0,-39.0,0
1358,37.0,-280.0,-31.0,0
1359,51.0,-276.0,-20.0,0
1360,64.0,-267.0,-20.0,0
1361,83.0,-253.0,-11.0,0
1362,98.0,-251.0,-12.0,0
1363,109.0,-247.0,-12.0,0
1364,115.0,-241.0,-15.0,0
1365,121.0,-244.0,-20.0,0
1366,124.0,-238.0,-17.0,0
1367,122.0,-242.0,-13.0,0
1368,117.0,-239.0,-10.0,0
1369,108.0,-233.0,-17.0,0
1370,97.0,-230.0,-14.0,0
1371,90.0,-224.0,-9.0,0
1372,68.0,-217.0,-17.0,0
1373,49.0,-214.0,-15.0,0
1374,39.0,-213.0,-17.0,0
1375,24.0,-209.0,-11.0,0
1376,12.0,-207.0,-12.0,0
1377,-1.0,-210.0,-3.0,0
1378,-14.0,-209.0,-2.0,0
1379,-21.0,-208.0,-2.0,0
1380,-29.0,-209.0,1.0,0
1381,-33.0,-209.0,5.0,0
1382,-33.0,-207.0,10.0,0
1383,-30.0,-202.0,10.0,0
1384,-28.0,-202.0,9.0,0
1385,-22.0,-203.0,14.0,0
1386,-17.0,-202.0,13.0,0
1387,-8.0,-201.0,20.0,0
1388,1.0,-202.0,16.0,0
1389,10.0,-205.0,20.0,0
1390,18.0,-207.0,17.0,0
1391,20.0,-212.0,19.0,0
1392,22.0,-213.0,23.0,0
1393,26.0,-213.0,23.0,0
1394,30.0,-221.0,28.0,0
1395,28.0,-220.0,28.0,0
1396,24.0,-221.0,27.0,0
1397,19.0,-226.0,37.0,0
1398,17.0,-231.0,34.0,0
1399,12.0,-232.0,37.0,0
1400,9.0,-233.0,37.0,0
1401,7.0,-233.0,39.0,0
1402,5.0,-236.0,44.0,0
1403,2.0,-229.0,43.0,0
1404,-4.0,-219.0,47.0,0
1405,-2.0,-211.0,44.0,0
1406,-1.0,-202.0,46.0,0
1407,6.0,-196.0,50.0,0
1408,1.0,-187.0,47.0,0
1409,10.0,-182.0,46.0,0
1410,14.0,-176.0,47.0,0
1411,18.0,-173.0,46.0,0
1412,22.0,-165.0,47.0,0
1413,29.0,-162.0,47.0,0
1414,36.0,-164.0,54.0,0
1415,44.0,-172.0,47.0,0
1416,47.0,-174.0,50.0,0
1417,47.0,-180.0,54.0,0
1418,45.0,-188.0,57.0,0
1419,43.0,-200.0,59.0,0
1420,33.0,-213.0,53.0,0
1421,22.0,-227.0,53.0,0
1422,12.0,-236.0,59.0,0
1423,6.0,-246.0,50.0,0
1424,-5.0,-259.0,51.0,0
1425,-11.0,-268.0,51.0,0
1426,-17.0,-280.0,47.0,0
1427,-28.0,-287.0,48.0,0
1428,-37.0,-296.0,53.0,0
1429,-35.0,-301.0,58.0,0
1430,-44.0,-307.0,48.0,0
1431,-43.0,-308.0,63.0,0
1432,-43.0,-309.0,70.0,0
1433,-41.0,-310.0,72.0,0
1434,-38.0,-308.0,73.0,0
1435,-36.0,-308.0,74.0,0
1436,-28.0,-308.0,74.0,0
1437,-18.0,-312.0,67.0,0
1438,-16.0,-317.0,61.0,0
1439,-13.0,-322.0,49.0,0
1440,-13.0,-330.0,41.0,0
1441,-6.0,-343.0,38.0,0
1442,-2.0,-350.0,23.0,0
1443,8.0,-362.0,13.0,0
1444,20.0,-372.0,13.0,0
1445,26.0,-380.0,2.0,0
1446,28.0,-385.0,12.0,0
1447,34.0,-387.0,11.0,0
1448,49.0,-379.0,14.0,0
1449,59.0,-365.0,13.0,0
1450,60.0,-356.0,8.0,0
1451,58.0,-324.0,0.0,0
1452,65.0,-306.0,1.0,0
1453,68.0,-289.0,-7.0,0
1454,69.0,-264.0,-18.0,0
1455,69.0,-244.0,-26.0,0
1456,61.0,-220.0,-39.0,0
1457,48.0,-189.0,-53.0,0
1458,41.0,-169.0,-68.0,0
1459,36.0,-156.0,-81.0,0
1460,36.0,-144.0,-86.0,0
1461,27.0,-133.0,-89.0,0
1462,25.0,-131.0,-83.0,0
1463,33.0,-140.0,-79.0,0
1464,33.0,-153.0,-68.0,0
1465,38.0,-175.0,-55.0,0
1466,41.0,-195.0,-48.0,0
1467,38.0,-223.0,-41.0,0
1468,41.0,-243.0,-30.0,0
1469,41.0,-261.0,-21.0,0
1470,42.0,-290.0,-16.0,0
1471,39.0,-310.0,-2.0,0
1472,28.0,-321.0,6.0,0
1473,13.0,-333.0,15.0,0
1474,1.0,-328.0,13.0,0
1475,-9.0,-323.0,16.0,0
1476,-20.0,-310.0,13.0,0
1477,-35.0,-302.0,12.0,0
1478,-46.0,-285.0,12.0,0
1479,-59.0,-271.0,8.0,0
1480,-64.0,-256.0,9.0,0
1481,-65.0,-248.0,6.0,0
1482,-62.0,-242.0,2.0,0
1483,-63.0,-230.0,-1.0,0
1484,-61.0,-221.0,3.0,0
1485,-48.0,-222.0,-3.0,0
1486,-37.0,-221.0,-1.0,0
1487,-31.0,-210.0,-5.0,0
1488,-20.0,-207.0,-7.0,0
1489,-12.0,-207.0,-2.0,0
1490,-8.0,-204.0,-6.0,0
1491,3.0,-199.0,-3.0,0
1492,10.0,-197.0,-3.0,0
1493,30.0,-203.0,2.0,0
1494,29.0,-198.0,3.0,0
1495,37.0,-205.0,11.0,0
1496,37.0,-208.0,13.0,0
1497,34.0,-213.0,16.0,0
1498,38.0,-216.0,21.0,0
1499,32.0,-214.0,22.0,0
1500,29.0,-219.0,20.0,0
1501,27.0,-216.0,23.0,0
1502,24.0,-215.0,20.0,0
1503,25.0,-215.0,25.0,0
1504,19.0,-217.0,18.0,0
1505,11.0,-211.0,23.0,0
1506,13.0,-211.0,18.0,0
1507,15.0,-210.0,17.0,0
1508,18.0,-207.0,20.0,0
1509,17.0,-204.0,16.0,0
1510,19.0,-203.0,19.0,0
1511,25.0,-208.0,18.0,0
1512,29.0,-210.0,23.0,0
1513,33.0,-211.0,21.0,0
1514,42.0,-217.0,22.0,0
1515,44.0,-211.0,24.0,0
1516,45.0,-216.0,21.0,0
1517,49.0,-209.0,25.0,0
1518,47.0,-209.0,25.0,0
1519,45.0,-205.0,29.0,0
1520,41.0,-202.0,28.0,0
1521,37.0,-202.0,30.0,0
1522,33.0,-201.0,34.0,0
1523,23.0,-200.0,31.0,0
1524,20.0,-201.0,31.0,0
1525,14.0,-197.0,39.0,0
1526,13.0,-192.0,43.0,0
1527,9.0,-185.0,52.0,0
1528,5.0,-188.0,51.0,0
1529,0.0,-187.0,46.0,0
1530,-8.0,-186.0,42.0,0
1531,-9.0,-185.0,42.0,0
1532,-13.0,-186.0,42.0,0
1533,-15.0,-187.0,43.0,0
1534,-13.0,-195.0,46.0,0
1535,-17.0,-203.0,41.0,0
1536,-15.0,-214.0,38.0,0
1537,-9.0,-228.0,35.0,0
1538,0.0,-244.0,47.0,0
1539,5.0,-255.0,44.0,0
1540,12.0,-264.0,48.0,0
1541,21.0,-270.0,48.0,0
1542,25.0,-276.0,43.0,0
