,accelerometer_x,accelerometer_y,accelerometer_z,fall
762,-38.0,-153.0,-226.0,0
763,-35.0,-153.0,-225.0,0
764,-31.0,-157.0,-234.0,0
765,-39.0,-157.0,-235.0,0
766,-31.0,-153.0,-241.0,0
767,-43.0,-156.0,-229.0,0
768,-29.0,-155.0,-242.0,0
769,-34.0,-160.0,-238.0,0
770,-33.0,-152.0,-245.0,0
771,-36.0,-150.0,-247.0,0
772,-33.0,-153.0,-248.0,0
773,-45.0,-156.0,-243.0,0
774,-34.0,-153.0,-250.0,0
775,-35.0,-160.0,-251.0,0
776,-34.0,-161.0,-247.0,0
777,-32.0,-158.0,-243.0,0
778,-34.0,-164.0,-243.0,0
779,-29.0,-173.0,-245.0,0
780,-33.0,-172.0,-242.0,0
781,-30.0,-173.0,-237.0,0
782,-40.0,-168.0,-241.0,0
783,-31.0,-165.0,-240.0,0
784,-29.0,-166.0,-241.0,0
785,-28.0,-162.0,-233.0,0
786,-28.0,-162.0,-241.0,0
787,-25.0,-161.0,-236.0,0
788,-18.0,-157.0,-243.0,0
789,-24.0,-171.0,-231.0,0
790,-24.0,-177.0,-228.0,0
791,-31.0,-174.0,-229.0,0
792,-34.0,-174.0,-234.0,0
793,-29.0,-174.0,-230.0,0
794,-31.0,-178.0,-231.0,0
795,-28.0,-181.0,-233.0,0
796,-31.0,-183.0,-229.0,0
797,-27.0,-179.0,-228.0,0
798,-29.0,-182.0,-216.0,0
799,-15.0,-192.0,-221.0,0
800,-18.0,-178.0,-228.0,0
801,-16.0,-184.0,-227.0,0
802,-15.0,-181.0,-225.0,0
803,-17.0,-182.0,-222.0,0
804,-14.0,-187.0,-221.0,0
805,-16.0,-182.0,-222.0,0
806,-18.0,-185.0,-223.0,0
807,-31.0,-180.0,-220.0,0
808,-33.0,-183.0,-227.0,0
809,-41.0,-177.0,-230.0,0
810,-46.0,-178.0,-230.0,0
811,-38.0,-179.0,-229.0,0
812,-32.0,-184.0,-227.0,0
813,-27.0,-186.0,-230.0,0
814,-25.0,-185.0,-223.0,0
815,-19.0,-184.0,-222.0,0
816,-20.0,-183.0,-221.0,0
817,-18.0,-187.0,-222.0,0
818,-13.0,-186.0,-231.0,0
819,-14.0,-185.0,-225.0,0
820,-13.0,-192.0,-224.0,0
821,-15.0,-179.0,-244.0,0
822,-15.0,-189.0,-227.0,0
823,-19.0,-187.0,-228.0,0
824,-18.0,-186.0,-230.0,0
825,-16.0,-183.0,-231.0,0
826,-18.0,-186.0,-228.0,0
827,-19.0,-188.0,-230.0,0
828,-23.0,-191.0,-218.0,0
829,-24.0,-191.0,-224.0,0
830,-23.0,-192.0,-221.0,0
831,-25.0,-192.0,-216.0,0
832,-29.0,-198.0,-215.0,0
833,-26.0,-193.0,-213.0,0
834,-25.0,-192.0,-205.0,0
835,-23.0,-192.0,-203.0,0
836,-17.0,-190.0,-201.0,0
837,-14.0,-192.0,-199.0,0
838,-10.0,-192.0,-197.0,0
839,-6.0,-191.0,-192.0,0
840,-3.0,-191.0,-192.0,0
841,0.0,-195.0,-195.0,0
842,1.0,-203.0,-187.0,0
843,1.0,-195.0,-190.0,0
844,-8.0,-207.0,-186.0,0
845,-9.0,-209.0,-181.0,0
846,-14.0,-209.0,-187.0,0
847,-18.0,-207.0,-180.0,0
848,-25.0,-203.0,-185.0,0
849,-24.0,-203.0,-184.0,0
850,-19.0,-204.0,-184.0,0
851,-17.0,-211.0,-183.0,0
852,-15.0,-214.0,-180.0,0
853,-8.0,-215.0,-184.0,0
854,-4.0,-224.0,-178.0,0
855,-8.0,-218.0,-184.0,0
856,-5.0,-218.0,-187.0,0
857,-14.0,-216.0,-187.0,0
858,-12.0,-215.0,-186.0,0
859,-15.0,-214.0,-189.0,0
860,-14.0,-213.0,-188.0,0
861,-11.0,-213.0,-188.0,0
862,-15.0,-215.0,-185.0,0
863,-7.0,-218.0,-185.0,0
864,-9.0,-222.0,-185.0,0
865,-8.0,-221.0,-187.0,0
866,-11.0,-223.0,-185.0,0
867,-14.0,-224.0,-182.0,0
868,-14.0,-223.0,-181.0,0
869,-16.0,-224.0,-184.0,0
870,-14.0,-224.0,-182.0,0
871,-16.0,-226.0,-181.0,0
872,-14.0,-226.0,-181.0,0
873,-18.0,-233.0,-179.0,0
874,-27.0,-235.0,-168.0,0
875,-27.0,-241.0,-172.0,0
876,-30.0,-252.0,-180.0,0
877,-20.0,-264.0,-170.0,0
878,-18.0,-279.0,-170.0,0
879,-19.0,-292.0,-172.0,0
880,-23.0,-308.0,-175.0,0
881,-27.0,-321.0,-177.0,0
882,-26.0,-331.0,-179.0,0
883,-28.0,-343.0,-183.0,0
884,-26.0,-347.0,-177.0,0
885,-17.0,-341.0,-174.0,0
886,-15.0,-337.0,-174.0,0
887,-9.0,-316.0,-161.0,0
888,-9.0,-290.0,-148.0,0
889,-8.0,-264.0,-140.0,0
890,-12.0,-229.0,-121.0,0
891,-16.0,-200.0,-99.0,0
892,-12.0,-179.0,-83.0,0
893,-11.0,-154.0,-64.0,0
894,-8.0,-141.0,-61.0,0
895,-3.0,-138.0,-56.0,0
896,-6.0,-146.0,-55.0,0
897,1.0,-143.0,-71.0,0
898,-2.0,-166.0,-63.0,0
899,0.0,-192.0,-68.0,0
900,-4.0,-214.0,-72.0,0
901,-5.0,-236.0,-71.0,0
902,-5.0,-253.0,-74.0,0
903,-9.0,-269.0,-75.0,0
904,-8.0,-279.0,-77.0,0
905,-7.0,-284.0,-75.0,0
906,-3.0,-290.0,-82.0,0
907,-3.0,-288.0,-81.0,0
908,8.0,-278.0,-94.0,0
909,3.0,-288.0,-79.0,0
910,4.0,-286.0,-78.0,0
911,3.0,-281.0,-78.0,0
912,4.0,-274.0,-75.0,0
913,5.0,-263.0,-76.0,0
914,6.0,-256.0,-72.0,0
915,-3.0,-250.0,-72.0,0
916,3.0,-239.0,-70.0,0
917,-2.0,-224.0,-70.0,0
918,-4.0,-217.0,-76.0,0
919,0.0,-206.0,-78.0,0
920,0.0,-207.0,-72.0,0
921,0.0,-205.0,-67.0,0
922,2.0,-212.0,-73.0,0
923,3.0,-218.0,-66.0,0
924,4.0,-227.0,-70.0,0
925,6.0,-229.0,-65.0,0
926,5.0,-235.0,-69.0,0
927,6.0,-240.0,-63.0,0
928,6.0,-240.0,-64.0,0
929,10.0,-244.0,-69.0,0
930,11.0,-248.0,-65.0,0
931,9.0,-253.0,-59.0,0
932,11.0,-256.0,-63.0,0
933,10.0,-255.0,-58.0,0
934,15.0,-259.0,-53.0,0
935,13.0,-256.0,-52.0,0
936,10.0,-255.0,-55.0,0
937,10.0,-251.0,-55.0,0
938,14.0,-251.0,-48.0,0
939,16.0,-251.0,-52.0,0
940,16.0,-252.0,-47.0,0
941,14.0,-246.0,-48.0,0
942,14.0,-246.0,-44.0,0
943,9.0,-242.0,-41.0,0
944,9.0,-241.0,-41.0,0
945,9.0,-239.0,-42.0,0
946,6.0,-239.0,-39.0,0
947,5.0,-240.0,-36.0,0
948,3.0,-238.0,-36.0,0
949,-1.0,-239.0,-35.0,0
950,5.0,-243.0,-40.0,0
951,8.0,-240.0,-47.0,0
952,4.0,-246.0,-36.0,0
953,9.0,-249.0,-39.0,0
954,6.0,-245.0,-38.0,0
955,12.0,-247.0,-34.0,0
956,8.0,-246.0,-38.0,0
957,12.0,-244.0,-37.0,0
958,10.0,-245.0,-37.0,0
959,9.0,-240.0,-35.0,0
960,3.0,-244.0,-30.0,0
961,4.0,-247.0,-31.0,0
962,-1.0,-245.0,-31.0,0
963,7.0,-250.0,-35.0,0
964,7.0,-247.0,-38.0,0
965,8.0,-247.0,-37.0,0
966,10.0,-252.0,-34.0,0
967,7.0,-252.0,-39.0,0
968,13.0,-255.0,-39.0,0
969,9.0,-255.0,-36.0,0
970,15.0,-261.0,-40.0,0
971,12.0,-261.0,-36.0,0
972,11.0,-260.0,-33.0,0
973,7.0,-257.0,-34.0,0
974,11.0,-257.0,-36.0,0
975,10.0,-254.0,-29.0,0
976,9.0,-251.0,-31.0,0
977,7.0,-249.0,-29.0,0
978,5.0,-243.0,-27.0,0
979,6.0,-246.0,-24.0,0
980,0.0,-245.0,-19.0,0
981,0.0,-246.0,-23.0,0
982,-3.0,-241.0,-16.0,0
983,-5.0,-250.0,-15.0,0
984,-7.0,-259.0,-4.0,0
985,-6.0,-251.0,-11.0,0
986,-7.0,-249.0,-14.0,0
987,-4.0,-252.0,-13.0,0
988,-3.0,-251.0,-11.0,0
989,-4.0,-247.0,-15.0,0
990,-3.0,-247.0,-11.0,0
991,-2.0,-248.0,-10.0,0
992,-2.0,-247.0,-8.0,0
993,3.0,-246.0,-14.0,0
994,1.0,-244.0,-12.0,0
995,9.0,-250.0,-11.0,0
996,4.0,-244.0,-8.0,0
997,7.0,-243.0,-9.0,0
998,6.0,-240.0,-13.0,0
999,9.0,-241.0,-15.0,0
1000,8.0,-239.0,-14.0,0
1001,10.0,-239.0,-19.0,0
1002,9.0,-238.0,-24.0,0
1003,9.0,-240.0,-23.0,0
1004,10.0,-240.0,-25.0,0
1005,7.0,-243.0,-26.0,0
1006,1.0,-245.0,-19.0,0
1007,4.0,-246.0,-31.0,0
1008,4.0,-244.0,-24.0,0
1009,7.0,-248.0,-31.0,0
1010,2.0,-250.0,-26.0,0
1011,2.0,-251.0,-25.0,0
1012,2.0,-251.0,-27.0,0
1013,3.0,-251.0,-24.0,0
1014,4.0,-251.0,-26.0,0
1015,2.0,-251.0,-24.0,0
1016,-3.0,-248.0,-25.0,0
1017,3.0,-250.0,-18.0,0
1018,-1.0,-246.0,-29.0,0
1019,-4.0,-244.0,-29.0,0
1020,-1.0,-244.0,-31.0,0
1021,-4.0,-243.0,-31.0,0
1022,-2.0,-243.0,-30.0,0
1023,-4.0,-243.0,-33.0,0
1024,-4.0,-244.0,-29.0,0
1025,-4.0,-247.0,-30.0,0
1026,-1.0,-247.0,-29.0,0
1027,-7.0,-265.0,-24.0,0
1028,-4.0,-254.0,-28.0,0
1029,-6.0,-256.0,-28.0,0
1030,-5.0,-257.0,-31.0,0
1031,-2.0,-258.0,-32.0,0
1032,-3.0,-259.0,-39.0,0
1033,-4.0,-260.0,-43.0,0
1034,-1.0,-259.0,-41.0,0
1035,-4.0,-259.0,-43.0,0
1036,-1.0,-258.0,-48.0,0
1037,0.0,-260.0,-43.0,0
1038,5.0,-259.0,-34.0,0
1039,2.0,-256.0,-46.0,0
1040,5.0,-255.0,-43.0,0
1041,2.0,-252.0,-45.0,0
1042,2.0,-252.0,-44.0,0
1043,5.0,-250.0,-42.0,0
1044,3.0,-248.0,-45.0,0
1045,4.0,-246.0,-45.0,0
1046,2.0,-249.0,-43.0,0
1047,5.0,-248.0,-44.0,0
1048,4.0,-250.0,-48.0,0
1049,10.0,-255.0,-34.0,0
1050,3.0,-254.0,-46.0,0
1051,2.0,-252.0,-49.0,0
1052,3.0,-256.0,-49.0,0
1053,4.0,-253.0,-51.0,0
1054,2.0,-255.0,-51.0,0
1055,0.0,-256.0,-53.0,0
1056,1.0,-255.0,-53.0,0
1057,-1.0,-255.0,-52.0,0
1058,-4.0,-252.0,-55.0,0
1059,-8.0,-250.0,-58.0,0
1060,-1.0,-238.0,-62.0,0
1061,2.0,-250.0,-62.0,0
1062,-7.0,-252.0,-57.0,0
1063,-9.0,-248.0,-59.0,0
1064,-8.0,-250.0,-59.0,0
1065,-5.0,-249.0,-58.0,0
1066,-5.0,-249.0,-64.0,0
1067,-4.0,-248.0,-58.0,0
1068,-6.0,-250.0,-63.0,0
1069,-5.0,-252.0,-62.0,0
1070,-4.0,-248.0,-60.0,0
1071,-3.0,-257.0,-63.0,0
1072,-4.0,-251.0,-62.0,0
1073,-3.0,-251.0,-66.0,0
1074,-1.0,-255.0,-67.0,0
1075,-1.0,-254.0,-63.0,0
1076,1.0,-253.0,-64.0,0
1077,5.0,-255.0,-64.0,0
1078,5.0,-256.0,-63.0,0
1079,9.0,-253.0,-65.0,0
1080,8.0,-253.0,-67.0,0
1081,8.0,-247.0,-68.0,0
1082,-1.0,-242.0,-69.0,0
1083,7.0,-247.0,-64.0,0
1084,9.0,-249.0,-64.0,0
1085,6.0,-248.0,-67.0,0
1086,8.0,-248.0,-66.0,0
1087,4.0,-249.0,-64.0,0
1088,1.0,-250.0,-66.0,0
1089,1.0,-254.0,-62.0,0
1090,0.0,-254.0,-65.0,0
1091,2.0,-253.0,-64.0,0
1092,2.0,-256.0,-63.0,0
1093,14.0,-258.0,-62.0,0
1094,0.0,-255.0,-62.0,0
1095,-1.0,-254.0,-65.0,0
1096,0.0,-250.0,-65.0,0
1097,-1.0,-244.0,-64.0,0
1098,-1.0,-246.0,-64.0,0
1099,-1.0,-242.0,-65.0,0
1100,3.0,-242.0,-60.0,0
1101,3.0,-246.0,-59.0,0
1102,-1.0,-246.0,-58.0,0
1103,0.0,-247.0,-53.0,0
1104,5.0,-254.0,-50.0,0
1105,0.0,-250.0,-57.0,0
1106,0.0,-250.0,-53.0,0
1107,-3.0,-249.0,-52.0,0
1108,-1.0,-249.0,-55.0,0
1109,0.0,-252.0,-50.0,0
1110,-3.0,-250.0,-49.0,0
1111,-4.0,-249.0,-47.0,0
1112,-2.0,-250.0,-53.0,0
1113,-5.0,-246.0,-52.0,0
1114,1.0,-245.0,-48.0,0
1115,-7.0,-248.0,-70.0,0
1116,1.0,-247.0,-58.0,0
1117,2.0,-251.0,-56.0,0
1118,0.0,-249.0,-56.0,0
1119,0.0,-250.0,-57.0,0
1120,-1.0,-250.0,-55.0,0
1121,0.0,-253.0,-54.0,0
1122,1.0,-252.0,-58.0,0
1123,0.0,-252.0,-59.0,0
1124,-3.0,-248.0,-61.0,0
1125,-7.0,-251.0,-50.0,0
1126,-3.0,-245.0,-63.0,0
1127,1.0,-249.0,-62.0,0
1128,-1.0,-250.0,-62.0,0
1129,-2.0,-249.0,-63.0,0
1130,-2.0,-249.0,-61.0,0
1131,2.0,-250.0,-63.0,0
1132,-1.0,-251.0,-61.0,0
1133,0.0,-248.0,-55.0,0
1134,0.0,-250.0,-61.0,0
1135,6.0,-244.0,-60.0,0
1136,0.0,-233.0,-71.0,0
1137,1.0,-244.0,-57.0,0
1138,-2.0,-244.0,-59.0,0
1139,-1.0,-242.0,-57.0,0
1140,1.0,-244.0,-57.0,0
1141,-2.0,-245.0,-59.0,0
1142,-1.0,-252.0,-62.0,0
1143,-1.0,-257.0,-61.0,0
1144,-3.0,-264.0,-58.0,0
1145,1.0,-265.0,-61.0,0
1146,-7.0,-262.0,-63.0,0
1147,-4.0,-266.0,-59.0,0
1148,-2.0,-257.0,-63.0,0
1149,0.0,-254.0,-64.0,0
1150,1.0,-251.0,-62.0,0
1151,-1.0,-245.0,-58.0,0
1152,1.0,-245.0,-57.0,0
1153,2.0,-244.0,-61.0,0
1154,5.0,-245.0,-58.0,0
1155,4.0,-245.0,-54.0,0
1156,2.0,-244.0,-54.0,0
1157,4.0,-243.0,-53.0,0
1158,-8.0,-241.0,-51.0,0
1159,0.0,-245.0,-48.0,0
1160,2.0,-245.0,-48.0,0
1161,-1.0,-245.0,-50.0,0
1162,0.0,-249.0,-45.0,0
1163,-2.0,-249.0,-48.0,0
1164,0.0,-252.0,-46.0,0
1165,0.0,-253.0,-51.0,0
1166,4.0,-255.0,-48.0,0
1167,-3.0,-253.0,-56.0,0
1168,0.0,-253.0,-53.0,0
1169,3.0,-257.0,-47.0,0
1170,2.0,-254.0,-53.0,0
1171,0.0,-250.0,-57.0,0
1172,2.0,-253.0,-55.0,0
1173,3.0,-250.0,-53.0,0
1174,3.0,-246.0,-58.0,0
1175,-1.0,-244.0,-53.0,0
1176,1.0,-244.0,-51.0,0
1177,-1.0,-242.0,-52.0,0
1178,0.0,-245.0,-52.0,0
1179,2.0,-246.0,-53.0,0
1180,0.0,-262.0,-39.0,0
1181,3.0,-249.0,-53.0,0
1182,4.0,-254.0,-54.0,0
1183,2.0,-253.0,-51.0,0
1184,4.0,-254.0,-55.0,0
1185,4.0,-253.0,-54.0,0
1186,5.0,-255.0,-54.0,0
1187,4.0,-255.0,-55.0,0
1188,8.0,-255.0,-54.0,0
1189,8.0,-256.0,-57.0,0
1190,6.0,-256.0,-54.0,0
1191,-1.0,-257.0,-49.0,0
1192,10.0,-256.0,-56.0,0
1193,6.0,-251.0,-51.0,0
1194,3.0,-252.0,-53.0,0
1195,2.0,-249.0,-54.0,0
1196,6.0,-250.0,-50.0,0
1197,5.0,-247.0,-48.0,0
1198,5.0,-246.0,-47.0,0
1199,4.0,-248.0,-48.0,0
1200,0.0,-243.0,-50.0,0
1201,4.0,-246.0,-48.0,0
1202,0.0,-248.0,-36.0,0
1203,-3.0,-247.0,-47.0,0
1204,-4.0,-246.0,-54.0,0
1205,-1.0,-247.0,-54.0,0
1206,0.0,-248.0,-52.0,0
1207,1.0,-251.0,-52.0,0
1208,5.0,-252.0,-48.0,0
1209,1.0,-250.0,-56.0,0
1210,3.0,-253.0,-53.0,0
1211,4.0,-251.0,-45.0,0
1212,5.0,-235.0,-66.0,0
1213,1.0,-254.0,-56.0,0
1214,0.0,-257.0,-54.0,0
1215,0.0,-254.0,-53.0,0
1216,2.0,-256.0,-54.0,0
1217,0.0,-253.0,-55.0,0
1218,2.0,-253.0,-53.0,0
1219,-1.0,-247.0,-53.0,0
1220,0.0,-250.0,-56.0,0
1221,-2.0,-247.0,-53.0,0
1222,0.0,-247.0,-53.0,0
1223,-11.0,-254.0,-41.0,0
1224,-1.0,-246.0,-52.0,0
1225,1.0,-247.0,-54.0,0
1226,-1.0,-243.0,-53.0,0
1227,2.0,-243.0,-52.0,0
1228,0.0,-244.0,-49.0,0
1229,4.0,-246.0,-50.0,0
1230,0.0,-247.0,-50.0,0
1231,3.0,-249.0,-47.0,0
1232,1.0,-250.0,-51.0,0
1233,1.0,-253.0,-48.0,0
1234,0.0,-242.0,-66.0,0
1235,3.0,-253.0,-56.0,0
1236,2.0,-254.0,-52.0,0
1237,4.0,-253.0,-48.0,0
1238,1.0,-255.0,-53.0,0
1239,1.0,-254.0,-53.0,0
1240,6.0,-254.0,-53.0,0
1241,0.0,-253.0,-51.0,0
1242,1.0,-251.0,-52.0,0
1243,2.0,-251.0,-55.0,0
1244,1.0,-252.0,-53.0,0
1245,1.0,-243.0,-58.0,0
1246,0.0,-249.0,-51.0,0
1247,0.0,-248.0,-52.0,0
1248,-1.0,-248.0,-51.0,0
1249,1.0,-249.0,-50.0,0
1250,3.0,-246.0,-50.0,0
1251,3.0,-248.0,-52.0,0
1252,3.0,-247.0,-53.0,0
1253,2.0,-249.0,-48.0,0
1254,3.0,-250.0,-52.0,0
1255,1.0,-249.0,-49.0,0
1256,-7.0,-252.0,-61.0,0
1257,4.0,-253.0,-55.0,0
1258,4.0,-252.0,-52.0,0
1259,4.0,-254.0,-47.0,0
1260,2.0,-250.0,-48.0,0
1261,2.0,-249.0,-49.0,0
1262,1.0,-250.0,-47.0,0
1263,0.0,-249.0,-48.0,0
1264,3.0,-251.0,-49.0,0
1265,3.0,-250.0,-52.0,0
1266,1.0,-251.0,-45.0,0
1267,3.0,-251.0,-45.0,0
1268,2.0,-250.0,-51.0,0
1269,0.0,-253.0,-51.0,0
1270,0.0,-251.0,-50.0,0
1271,1.0,-253.0,-49.0,0
1272,1.0,-251.0,-49.0,0
1273,2.0,-252.0,-52.0,0
1274,3.0,-249.0,-49.0,0
1275,2.0,-251.0,-48.0,0
1276,4.0,-249.0,-51.0,0
1277,1.0,-244.0,-48.0,0
1278,4.0,-234.0,-53.0,0
1279,1.0,-252.0,-46.0,0
1280,0.0,-248.0,-51.0,0
1281,4.0,-252.0,-48.0,0
1282,-1.0,-248.0,-47.0,0
1283,1.0,-248.0,-49.0,0
1284,4.0,-253.0,-45.0,0
1285,3.0,-250.0,-48.0,0
1286,2.0,-254.0,-52.0,0
1287,1.0,-246.0,-52.0,0
1288,4.0,-250.0,-47.0,0
1289,-7.0,-257.0,-40.0,0
1290,1.0,-246.0,-49.0,0
1291,4.0,-249.0,-51.0,0
1292,2.0,-248.0,-48.0,0
1293,0.0,-249.0,-47.0,0
1294,1.0,-248.0,-49.0,0
1295,-2.0,-249.0,-48.0,0
1296,-2.0,-252.0,-47.0,0
1297,0.0,-251.0,-46.0,0
1298,1.0,-252.0,-48.0,0
1299,-2.0,-250.0,-49.0,0
1300,6.0,-249.0,-32.0,0
1301,3.0,-252.0,-47.0,0
1302,3.0,-251.0,-49.0,0
1303,0.0,-251.0,-52.0,0
1304,2.0,-252.0,-50.0,0
1305,2.0,-252.0,-45.0,0
1306,6.0,-251.0,-47.0,0
1307,3.0,-255.0,-45.0,0
1308,5.0,-246.0,-47.0,0
1309,2.0,-250.0,-45.0,0
1310,3.0,-253.0,-48.0,0
1311,6.0,-251.0,-49.0,0
1312,4.0,-250.0,-47.0,0
1313,2.0,-249.0,-47.0,0
1314,3.0,-250.0,-45.0,0
1315,3.0,-252.0,-43.0,0
1316,4.0,-248.0,-47.0,0
1317,3.0,-252.0,-46.0,0
1318,1.0,-252.0,-47.0,0
1319,4.0,-249.0,-46.0,0
1320,2.0,-250.0,-48.0,0
1321,8.0,-253.0,-49.0,0
1322,2.0,-251.0,-44.0,0
1323,3.0,-251.0,-48.0,0
1324,1.0,-249.0,-48.0,0
1325,-1.0,-251.0,-48.0,0
1326,2.0,-252.0,-49.0,0
1327,3.0,-250.0,-51.0,0
1328,5.0,-250.0,-47.0,0
1329,0.0,-248.0,-46.0,0
1330,3.0,-250.0,-45.0,0
1331,0.0,-250.0,-41.0,0
1332,-1.0,-259.0,-37.0,0
1333,2.0,-249.0,-48.0,0
1334,2.0,-252.0,-47.0,0
1335,0.0,-250.0,-48.0,0
1336,1.0,-253.0,-46.0,0
1337,3.0,-252.0,-48.0,0
1338,2.0,-249.0,-48.0,0
1339,2.0,-252.0,-48.0,0
1340,4.0,-248.0,-51.0,0
1341,1.0,-252.0,-43.0,0
1342,1.0,-252.0,-46.0,0
1343,1.0,-252.0,-49.0,0
1344,5.0,-253.0,-39.0,0
1345,-2.0,-236.0,-40.0,0
1346,3.0,-254.0,-47.0,0
1347,3.0,-251.0,-47.0,0
1348,1.0,-250.0,-47.0,0
1349,1.0,-253.0,-48.0,0
1350,2.0,-254.0,-46.0,0
1351,3.0,-254.0,-47.0,0
1352,2.0,-250.0,-45.0,0
1353,0.0,-247.0,-50.0,0
1354,-4.0,-244.0,-52.0,0
1355,0.0,-250.0,-45.0,0
1356,2.0,-252.0,-49.0,0
1357,4.0,-250.0,-46.0,0
1358,3.0,-250.0,-48.0,0
1359,3.0,-249.0,-48.0,0
1360,3.0,-251.0,-43.0,0
1361,1.0,-254.0,-47.0,0
1362,1.0,-252.0,-45.0,0
1363,1.0,-255.0,-45.0,0
1364,0.0,-253.0,-41.0,0
1365,7.0,-248.0,-65.0,0
1366,4.0,-252.0,-44.0,0
1367,0.0,-249.0,-45.0,0
1368,3.0,-249.0,-44.0,0
1369,4.0,-247.0,-44.0,0
1370,5.0,-248.0,-43.0,0
1371,2.0,-246.0,-43.0,0
1372,1.0,-248.0,-45.0,0
1373,1.0,-248.0,-41.0,0
1374,2.0,-248.0,-43.0,0
1375,2.0,-252.0,-47.0,0
1376,7.0,-260.0,-37.0,0
1377,2.0,-254.0,-48.0,0
1378,3.0,-253.0,-48.0,0
1379,1.0,-249.0,-46.0,0
1380,4.0,-253.0,-49.0,0
1381,3.0,-252.0,-46.0,0
1382,0.0,-251.0,-47.0,0
1383,7.0,-251.0,-48.0,0
1384,3.0,-250.0,-46.0,0
1385,0.0,-248.0,-43.0,0
1386,0.0,-250.0,-43.0,0
1387,6.0,-260.0,-35.0,0
1388,1.0,-248.0,-47.0,0
1389,1.0,-251.0,-44.0,0
1390,3.0,-252.0,-46.0,0
1391,2.0,-253.0,-45.0,0
1392,1.0,-250.0,-45.0,0
1393,2.0,-249.0,-47.0,0
1394,1.0,-249.0,-47.0,0
1395,-2.0,-250.0,-45.0,0
1396,2.0,-251.0,-45.0,0
1397,3.0,-249.0,-47.0,0
1398,0.0,-251.0,-46.0,0
1399,0.0,-251.0,-44.0,0
1400,3.0,-253.0,-44.0,0
1401,2.0,-250.0,-44.0,0
1402,2.0,-251.0,-44.0,0
1403,3.0,-253.0,-46.0,0
1404,2.0,-249.0,-41.0,0
1405,0.0,-251.0,-42.0,0
1406,7.0,-250.0,-44.0,0
1407,1.0,-252.0,-43.0,0
1408,2.0,-251.0,-41.0,0
1409,5.0,-249.0,-53.0,0
1410,3.0,-253.0,-37.0,0
1411,3.0,-249.0,-39.0,0
1412,3.0,-252.0,-44.0,0
1413,0.0,-253.0,-42.0,0
1414,4.0,-250.0,-40.0,0
1415,3.0,-253.0,-43.0,0
1416,-1.0,-253.0,-45.0,0
1417,2.0,-250.0,-42.0,0
1418,5.0,-249.0,-43.0,0
1419,1.0,-245.0,-48.0,0
1420,1.0,-246.0,-45.0,0
1421,0.0,-250.0,-44.0,0
1422,4.0,-251.0,-42.0,0
1423,0.0,-249.0,-43.0,0
1424,0.0,-252.0,-40.0,0
1425,2.0,-249.0,-44.0,0
1426,3.0,-256.0,-44.0,0
1427,3.0,-254.0,-44.0,0
1428,0.0,-251.0,-39.0,0
1429,2.0,-254.0,-46.0,0
1430,0.0,-242.0,-46.0,0
1431,3.0,-254.0,-44.0,0
1432,3.0,-250.0,-40.0,0
1433,2.0,-252.0,-40.0,0
1434,1.0,-250.0,-43.0,0
1435,3.0,-250.0,-39.0,0
1436,0.0,-248.0,-42.0,0
1437,0.0,-249.0,-44.0,0
1438,1.0,-251.0,-45.0,0
1439,0.0,-248.0,-39.0,0
1440,0.0,-245.0,-45.0,0
1441,6.0,-249.0,-52.0,0
1442,3.0,-252.0,-38.0,0
1443,2.0,-250.0,-44.0,0
1444,1.0,-254.0,-40.0,0
1445,4.0,-251.0,-41.0,0
1446,0.0,-251.0,-47.0,0
1447,3.0,-251.0,-41.0,0
1448,2.0,-250.0,-40.0,0
1449,4.0,-255.0,-39.0,0
1450,-1.0,-254.0,-35.0,0
1451,2.0,-250.0,-40.0,0
1452,-6.0,-256.0,-32.0,0
1453,2.0,-250.0,-42.0,0
1454,-1.0,-249.0,-40.0,0
1455,4.0,-252.0,-40.0,0
1456,5.0,-255.0,-44.0,0
1457,5.0,-251.0,-42.0,0
1458,2.0,-251.0,-41.0,0
1459,2.0,-255.0,-40.0,0
1460,1.0,-252.0,-44.0,0
1461,-1.0,-250.0,-39.0,0
1462,3.0,-252.0,-42.0,0
1463,-3.0,-251.0,-44.0,0
1464,3.0,-252.0,-43.0,0
1465,4.0,-254.0,-40.0,0
1466,6.0,-250.0,-40.0,0
1467,2.0,-251.0,-39.0,0
1468,3.0,-250.0,-37.0,0
1469,2.0,-254.0,-40.0,0
1470,0.0,-251.0,-43.0,0
1471,1.0,-249.0,-42.0,0
1472,3.0,-250.0,-40.0,0
1473,7.0,-254.0,-38.0,0
1474,1.0,-250.0,-38.0,0
1475,2.0,-251.0,-40.0,0
1476,3.0,-249.0,-36.0,0
1477,3.0,-250.0,-41.0,0
1478,2.0,-248.0,-41.0,0
1479,2.0,-250.0,-39.0,0
1480,3.0,-250.0,-38.0,0
1481,1.0,-250.0,-40.0,0
1482,2.0,-251.0,-40.0,0
1483,1.0,-255.0,-44.0,0
1484,4.0,-253.0,-42.0,0
1485,4.0,-249.0,-36.0,0
1486,3.0,-254.0,-40.0,0
1487,0.0,-252.0,-38.0,0
1488,3.0,-252.0,-40.0,0
1489,3.0,-251.0,-43.0,0
1490,4.0,-251.0,-39.0,0
1491,2.0,-252.0,-40.0,0
1492,1.0,-253.0,-42.0,0
1493,-1.0,-253.0,-41.0,0
1494,9.0,-253.0,-43.0,0
1495,-2.0,-247.0,-37.0,0
