,accelerometer_x,accelerometer_y,accelerometer_z,fall
777,69.0,60.0,-239.0,0
778,67.0,57.0,-236.0,0
779,68.0,59.0,-238.0,0
780,71.0,63.0,-237.0,0
781,70.0,64.0,-238.0,0
782,67.0,62.0,-238.0,0
783,69.0,61.0,-237.0,0
784,76.0,59.0,-233.0,0
785,70.0,60.0,-238.0,0
786,67.0,61.0,-239.0,0
787,73.0,63.0,-236.0,0
788,67.0,65.0,-241.0,0
789,71.0,64.0,-239.0,0
790,73.0,63.0,-238.0,0
791,70.0,63.0,-239.0,0
792,70.0,63.0,-240.0,0
793,71.0,63.0,-238.0,0
794,73.0,63.0,-239.0,0
795,72.0,67.0,-242.0,0
796,69.0,62.0,-236.0,0
797,71.0,64.0,-235.0,0
798,71.0,62.0,-233.0,0
799,70.0,64.0,-231.0,0
800,71.0,64.0,-234.0,0
801,69.0,64.0,-229.0,0
802,71.0,61.0,-234.0,0
803,68.0,64.0,-229.0,0
804,72.0,63.0,-230.0,0
805,69.0,60.0,-230.0,0
806,70.0,64.0,-234.0,0
807,71.0,60.0,-231.0,0
808,69.0,63.0,-232.0,0
809,68.0,61.0,-233.0,0
810,69.0,63.0,-229.0,0
811,70.0,60.0,-233.0,0
812,71.0,61.0,-229.0,0
813,68.0,62.0,-230.0,0
814,70.0,64.0,-235.0,0
815,68.0,60.0,-234.0,0
816,68.0,60.0,-231.0,0
817,69.0,56.0,-236.0,0
818,68.0,62.0,-234.0,0
819,72.0,57.0,-236.0,0
820,70.0,59.0,-234.0,0
821,70.0,59.0,-231.0,0
822,68.0,62.0,-235.0,0
823,68.0,58.0,-234.0,0
824,71.0,56.0,-231.0,0
825,69.0,59.0,-234.0,0
826,68.0,56.0,-229.0,0
827,68.0,60.0,-236.0,0
828,69.0,60.0,-238.0,0
829,68.0,58.0,-231.0,0
830,70.0,58.0,-235.0,0
831,69.0,57.0,-236.0,0
832,68.0,59.0,-232.0,0
833,69.0,59.0,-235.0,0
834,71.0,55.0,-232.0,0
835,69.0,56.0,-237.0,0
836,68.0,61.0,-229.0,0
837,71.0,57.0,-236.0,0
838,71.0,58.0,-237.0,0
839,71.0,53.0,-238.0,0
840,70.0,57.0,-236.0,0
841,69.0,57.0,-238.0,0
842,68.0,57.0,-237.0,0
843,68.0,58.0,-236.0,0
844,68.0,58.0,-237.0,0
845,71.0,58.0,-240.0,0
846,69.0,57.0,-238.0,0
847,69.0,61.0,-237.0,0
848,68.0,61.0,-236.0,0
849,70.0,56.0,-236.0,0
850,71.0,56.0,-233.0,0
851,69.0,61.0,-236.0,0
852,70.0,57.0,-239.0,0
853,67.0,60.0,-238.0,0
854,68.0,62.0,-240.0,0
855,69.0,61.0,-238.0,0
856,67.0,60.0,-237.0,0
857,71.0,58.0,-235.0,0
858,68.0,56.0,-236.0,0
859,69.0,58.0,-233.0,0
860,69.0,59.0,-238.0,0
861,64.0,59.0,-232.0,0
862,67.0,61.0,-237.0,0
863,71.0,59.0,-237.0,0
864,71.0,61.0,-234.0,0
865,69.0,60.0,-234.0,0
866,69.0,59.0,-234.0,0
867,71.0,61.0,-238.0,0
868,68.0,59.0,-236.0,0
869,71.0,57.0,-233.0,0
870,69.0,58.0,-237.0,0
871,71.0,60.0,-235.0,0
872,66.0,57.0,-231.0,0
873,67.0,58.0,-232.0,0
874,67.0,60.0,-233.0,0
875,68.0,62.0,-232.0,0
876,66.0,60.0,-234.0,0
877,67.0,57.0,-234.0,0
878,68.0,62.0,-235.0,0
879,67.0,61.0,-240.0,0
880,69.0,62.0,-234.0,0
881,66.0,62.0,-237.0,0
882,72.0,60.0,-234.0,0
883,69.0,59.0,-231.0,0
884,67.0,62.0,-233.0,0
885,70.0,59.0,-234.0,0
886,69.0,60.0,-234.0,0
887,68.0,58.0,-233.0,0
888,70.0,59.0,-241.0,0
889,71.0,61.0,-236.0,0
890,67.0,60.0,-234.0,0
891,68.0,60.0,-238.0,0
892,69.0,56.0,-235.0,0
893,71.0,51.0,-235.0,0
894,68.0,60.0,-233.0,0
895,69.0,60.0,-237.0,0
896,70.0,58.0,-237.0,0
897,68.0,59.0,-235.0,0
898,68.0,60.0,-238.0,0
899,69.0,60.0,-235.0,0
900,68.0,59.0,-236.0,0
901,67.0,56.0,-239.0,0
902,69.0,59.0,-234.0,0
903,68.0,60.0,-236.0,0
904,72.0,58.0,-236.0,0
905,69.0,61.0,-234.0,0
906,69.0,59.0,-236.0,0
907,70.0,57.0,-237.0,0
908,70.0,61.0,-236.0,0
909,70.0,59.0,-232.0,0
910,67.0,62.0,-233.0,0
911,70.0,59.0,-237.0,0
912,66.0,59.0,-238.0,0
913,68.0,60.0,-235.0,0
914,69.0,61.0,-239.0,0
915,66.0,58.0,-241.0,0
916,68.0,61.0,-235.0,0
917,69.0,58.0,-233.0,0
918,71.0,59.0,-237.0,0
919,70.0,59.0,-235.0,0
920,67.0,59.0,-237.0,0
921,68.0,58.0,-237.0,0
922,72.0,60.0,-237.0,0
923,71.0,57.0,-234.0,0
924,69.0,57.0,-238.0,0
925,69.0,60.0,-237.0,0
926,68.0,56.0,-232.0,0
927,72.0,62.0,-233.0,0
928,69.0,57.0,-235.0,0
929,68.0,59.0,-234.0,0
930,66.0,60.0,-235.0,0
931,66.0,60.0,-234.0,0
932,69.0,59.0,-237.0,0
933,68.0,55.0,-236.0,0
934,71.0,58.0,-235.0,0
935,68.0,57.0,-234.0,0
936,68.0,59.0,-238.0,0
937,68.0,58.0,-242.0,0
938,67.0,59.0,-237.0,0
939,68.0,61.0,-237.0,0
940,65.0,60.0,-234.0,0
941,70.0,57.0,-235.0,0
942,72.0,60.0,-233.0,0
943,68.0,61.0,-236.0,0
944,70.0,55.0,-232.0,0
945,69.0,60.0,-230.0,0
946,66.0,60.0,-235.0,0
947,66.0,62.0,-237.0,0
948,67.0,56.0,-236.0,0
949,69.0,57.0,-235.0,0
950,69.0,61.0,-237.0,0
951,68.0,60.0,-238.0,0
952,67.0,60.0,-239.0,0
953,67.0,60.0,-239.0,0
954,69.0,59.0,-238.0,0
955,71.0,59.0,-239.0,0
956,69.0,59.0,-236.0,0
957,69.0,59.0,-236.0,0
958,68.0,59.0,-240.0,0
959,68.0,58.0,-236.0,0
960,68.0,59.0,-237.0,0
961,68.0,59.0,-235.0,0
962,68.0,61.0,-233.0,0
963,69.0,58.0,-234.0,0
964,68.0,59.0,-235.0,0
965,68.0,62.0,-238.0,0
966,68.0,57.0,-232.0,0
967,70.0,58.0,-230.0,0
968,68.0,62.0,-233.0,0
969,73.0,59.0,-234.0,0
970,68.0,59.0,-238.0,0
971,67.0,59.0,-237.0,0
972,71.0,57.0,-239.0,0
973,69.0,57.0,-236.0,0
974,69.0,59.0,-235.0,0
975,67.0,61.0,-236.0,0
976,67.0,60.0,-235.0,0
977,72.0,58.0,-233.0,0
978,71.0,56.0,-238.0,0
979,71.0,59.0,-229.0,0
980,67.0,62.0,-229.0,0
981,70.0,59.0,-234.0,0
982,67.0,60.0,-232.0,0
983,68.0,61.0,-236.0,0
984,67.0,62.0,-238.0,0
985,70.0,60.0,-238.0,0
986,66.0,61.0,-236.0,0
987,67.0,60.0,-236.0,0
988,71.0,56.0,-233.0,0
989,68.0,61.0,-234.0,0
990,70.0,59.0,-239.0,0
991,72.0,56.0,-240.0,0
992,68.0,62.0,-234.0,0
993,70.0,59.0,-235.0,0
994,70.0,60.0,-237.0,0
995,68.0,59.0,-232.0,0
996,70.0,60.0,-232.0,0
997,66.0,60.0,-236.0,0
998,70.0,59.0,-237.0,0
999,70.0,61.0,-238.0,0
1000,68.0,60.0,-243.0,0
1001,67.0,60.0,-236.0,0
1002,68.0,53.0,-229.0,0
1003,71.0,60.0,-235.0,0
1004,70.0,56.0,-236.0,0
1005,71.0,60.0,-234.0,0
1006,73.0,56.0,-238.0,0
1007,71.0,58.0,-234.0,0
1008,68.0,62.0,-237.0,0
1009,69.0,60.0,-236.0,0
1010,68.0,61.0,-232.0,0
1011,72.0,55.0,-237.0,0
1012,71.0,59.0,-238.0,0
1013,68.0,59.0,-233.0,0
1014,69.0,60.0,-234.0,0
1015,68.0,60.0,-235.0,0
1016,70.0,60.0,-233.0,0
1017,72.0,60.0,-237.0,0
1018,70.0,56.0,-234.0,0
1019,70.0,59.0,-237.0,0
1020,70.0,59.0,-237.0,0
1021,69.0,57.0,-238.0,0
1022,69.0,59.0,-238.0,0
1023,68.0,55.0,-237.0,0
1024,68.0,56.0,-236.0,0
1025,68.0,60.0,-237.0,0
1026,70.0,59.0,-238.0,0
1027,67.0,63.0,-235.0,0
1028,70.0,60.0,-236.0,0
1029,68.0,63.0,-237.0,0
1030,71.0,58.0,-238.0,0
1031,69.0,62.0,-235.0,0
1032,71.0,56.0,-233.0,0
1033,69.0,57.0,-236.0,0
1034,72.0,59.0,-232.0,0
1035,68.0,56.0,-235.0,0
1036,69.0,58.0,-238.0,0
1037,68.0,59.0,-239.0,0
1038,73.0,58.0,-236.0,0
1039,67.0,57.0,-236.0,0
1040,68.0,60.0,-235.0,0
1041,70.0,60.0,-238.0,0
1042,69.0,56.0,-236.0,0
1043,71.0,60.0,-239.0,0
1044,67.0,61.0,-238.0,0
1045,68.0,58.0,-238.0,0
1046,69.0,60.0,-236.0,0
1047,69.0,58.0,-235.0,0
1048,70.0,60.0,-235.0,0
1049,70.0,58.0,-234.0,0
1050,71.0,55.0,-234.0,0
1051,69.0,59.0,-233.0,0
1052,67.0,60.0,-236.0,0
1053,65.0,58.0,-236.0,0
1054,70.0,56.0,-234.0,0
1055,69.0,61.0,-232.0,0
1056,67.0,59.0,-234.0,0
1057,68.0,60.0,-231.0,0
1058,72.0,57.0,-233.0,0
1059,71.0,60.0,-235.0,0
1060,71.0,58.0,-236.0,0
1061,69.0,59.0,-232.0,0
1062,70.0,57.0,-238.0,0
1063,70.0,57.0,-236.0,0
1064,69.0,58.0,-237.0,0
1065,72.0,58.0,-237.0,0
1066,69.0,56.0,-233.0,0
1067,69.0,61.0,-238.0,0
1068,61.0,58.0,-233.0,0
1069,72.0,60.0,-239.0,0
1070,69.0,59.0,-234.0,0
1071,68.0,60.0,-238.0,0
1072,69.0,56.0,-236.0,0
1073,71.0,61.0,-235.0,0
1074,70.0,58.0,-235.0,0
1075,70.0,58.0,-231.0,0
1076,70.0,58.0,-243.0,0
1077,70.0,55.0,-238.0,0
1078,68.0,60.0,-238.0,0
1079,70.0,55.0,-233.0,0
1080,69.0,58.0,-235.0,0
1081,73.0,55.0,-231.0,0
1082,68.0,57.0,-231.0,0
1083,70.0,61.0,-237.0,0
1084,69.0,60.0,-233.0,0
1085,68.0,58.0,-234.0,0
1086,71.0,57.0,-231.0,0
1087,73.0,58.0,-232.0,0
1088,69.0,57.0,-233.0,0
1089,68.0,62.0,-238.0,0
1090,66.0,58.0,-237.0,0
1091,69.0,60.0,-234.0,0
1092,69.0,59.0,-234.0,0
1093,68.0,59.0,-234.0,0
1094,69.0,58.0,-236.0,0
1095,71.0,59.0,-235.0,0
1096,71.0,57.0,-235.0,0
1097,66.0,63.0,-239.0,0
1098,72.0,60.0,-235.0,0
1099,67.0,57.0,-235.0,0
1100,69.0,63.0,-239.0,0
1101,71.0,58.0,-232.0,0
1102,72.0,62.0,-236.0,0
1103,70.0,59.0,-235.0,0
1104,69.0,61.0,-232.0,0
1105,70.0,59.0,-233.0,0
1106,67.0,59.0,-239.0,0
1107,69.0,58.0,-234.0,0
1108,71.0,60.0,-233.0,0
1109,71.0,57.0,-238.0,0
1110,69.0,60.0,-236.0,0
1111,69.0,56.0,-232.0,0
1112,69.0,62.0,-235.0,0
1113,69.0,59.0,-238.0,0
1114,73.0,62.0,-237.0,0
1115,72.0,56.0,-233.0,0
1116,67.0,59.0,-237.0,0
1117,70.0,59.0,-234.0,0
1118,71.0,62.0,-235.0,0
1119,72.0,56.0,-233.0,0
1120,72.0,56.0,-235.0,0
1121,70.0,58.0,-230.0,0
1122,69.0,53.0,-234.0,0
1123,70.0,60.0,-236.0,0
1124,69.0,59.0,-233.0,0
1125,70.0,59.0,-238.0,0
1126,70.0,61.0,-234.0,0
1127,69.0,60.0,-236.0,0
1128,70.0,58.0,-240.0,0
1129,67.0,61.0,-238.0,0
1130,71.0,59.0,-236.0,0
1131,71.0,57.0,-235.0,0
1132,69.0,57.0,-232.0,0
1133,69.0,50.0,-246.0,0
1134,71.0,59.0,-235.0,0
1135,69.0,59.0,-235.0,0
1136,67.0,59.0,-234.0,0
1137,70.0,59.0,-239.0,0
1138,68.0,58.0,-237.0,0
1139,71.0,57.0,-238.0,0
1140,69.0,57.0,-230.0,0
1141,72.0,58.0,-237.0,0
1142,72.0,56.0,-233.0,0
1143,71.0,56.0,-233.0,0
1144,69.0,58.0,-233.0,0
1145,68.0,62.0,-234.0,0
1146,71.0,57.0,-234.0,0
1147,70.0,58.0,-235.0,0
1148,73.0,57.0,-236.0,0
1149,73.0,58.0,-237.0,0
1150,72.0,59.0,-237.0,0
1151,74.0,57.0,-234.0,0
1152,70.0,61.0,-234.0,0
1153,70.0,60.0,-238.0,0
1154,71.0,58.0,-234.0,0
1155,70.0,56.0,-227.0,0
1156,73.0,57.0,-237.0,0
1157,74.0,58.0,-235.0,0
1158,72.0,58.0,-238.0,0
1159,71.0,60.0,-237.0,0
1160,71.0,56.0,-234.0,0
1161,71.0,58.0,-231.0,0
1162,73.0,55.0,-239.0,0
1163,69.0,59.0,-235.0,0
1164,68.0,61.0,-234.0,0
1165,76.0,59.0,-234.0,0
1166,72.0,56.0,-233.0,0
1167,70.0,59.0,-235.0,0
1168,69.0,59.0,-239.0,0
1169,70.0,57.0,-235.0,0
1170,68.0,59.0,-236.0,0
1171,72.0,57.0,-232.0,0
1172,70.0,58.0,-233.0,0
1173,71.0,59.0,-238.0,0
1174,68.0,55.0,-236.0,0
1175,73.0,56.0,-233.0,0
1176,70.0,57.0,-233.0,0
1177,79.0,59.0,-231.0,0
1178,69.0,59.0,-237.0,0
1179,69.0,60.0,-236.0,0
1180,71.0,58.0,-235.0,0
1181,70.0,54.0,-232.0,0
1182,70.0,59.0,-234.0,0
1183,70.0,59.0,-235.0,0
1184,70.0,58.0,-236.0,0
1185,72.0,60.0,-238.0,0
1186,71.0,60.0,-239.0,0
1187,72.0,56.0,-239.0,0
1188,65.0,60.0,-237.0,0
1189,69.0,58.0,-237.0,0
1190,71.0,61.0,-234.0,0
1191,71.0,57.0,-235.0,0
1192,69.0,58.0,-234.0,0
1193,71.0,58.0,-236.0,0
1194,68.0,61.0,-237.0,0
1195,72.0,59.0,-239.0,0
1196,68.0,55.0,-235.0,0
1197,70.0,61.0,-232.0,0
1198,73.0,54.0,-239.0,0
1199,70.0,58.0,-234.0,0
1200,72.0,55.0,-235.0,0
1201,70.0,55.0,-236.0,0
1202,69.0,58.0,-236.0,0
1203,71.0,58.0,-235.0,0
1204,73.0,57.0,-233.0,0
1205,72.0,59.0,-229.0,0
1206,70.0,59.0,-236.0,0
1207,69.0,56.0,-234.0,0
1208,71.0,58.0,-234.0,0
1209,66.0,58.0,-238.0,0
1210,70.0,60.0,-234.0,0
1211,69.0,59.0,-235.0,0
1212,73.0,58.0,-232.0,0
1213,72.0,57.0,-234.0,0
1214,71.0,59.0,-234.0,0
1215,73.0,57.0,-237.0,0
1216,69.0,57.0,-230.0,0
1217,73.0,55.0,-237.0,0
1218,70.0,57.0,-236.0,0
1219,75.0,59.0,-235.0,0
1220,77.0,54.0,-244.0,0
1221,71.0,58.0,-240.0,0
1222,71.0,62.0,-236.0,0
1223,70.0,60.0,-234.0,0
1224,70.0,59.0,-236.0,0
1225,72.0,56.0,-238.0,0
1226,72.0,57.0,-232.0,0
1227,70.0,58.0,-238.0,0
1228,70.0,59.0,-234.0,0
1229,71.0,56.0,-234.0,0
1230,69.0,56.0,-233.0,0
1231,69.0,65.0,-236.0,0
1232,67.0,62.0,-231.0,0
1233,65.0,54.0,-235.0,0
1234,73.0,55.0,-230.0,0
1235,69.0,54.0,-229.0,0
1236,69.0,55.0,-232.0,0
1237,73.0,61.0,-239.0,0
1238,65.0,58.0,-245.0,0
1239,77.0,57.0,-236.0,0
1240,68.0,59.0,-234.0,0
1241,72.0,56.0,-228.0,0
1242,73.0,50.0,-237.0,0
1243,66.0,61.0,-235.0,0
1244,70.0,59.0,-243.0,0
1245,66.0,59.0,-241.0,0
1246,67.0,60.0,-230.0,0
1247,80.0,59.0,-236.0,0
1248,70.0,58.0,-243.0,0
1249,71.0,62.0,-234.0,0
1250,67.0,56.0,-233.0,0
1251,67.0,57.0,-230.0,0
1252,73.0,59.0,-237.0,0
1253,71.0,64.0,-243.0,0
1254,71.0,61.0,-236.0,0
1255,72.0,61.0,-227.0,0
1256,77.0,51.0,-235.0,0
1257,72.0,58.0,-232.0,0
1258,74.0,59.0,-237.0,0
1259,71.0,58.0,-225.0,0
1260,71.0,56.0,-235.0,0
1261,68.0,59.0,-239.0,0
1262,72.0,55.0,-237.0,0
1263,71.0,58.0,-236.0,0
1264,73.0,59.0,-235.0,0
1265,70.0,57.0,-238.0,0
1266,70.0,58.0,-235.0,0
1267,72.0,56.0,-237.0,0
1268,71.0,60.0,-238.0,0
1269,67.0,57.0,-240.0,0
1270,70.0,57.0,-233.0,0
1271,71.0,59.0,-237.0,0
1272,70.0,59.0,-235.0,0
1273,69.0,60.0,-235.0,0
1274,73.0,60.0,-235.0,0
1275,74.0,56.0,-236.0,0
1276,71.0,55.0,-237.0,0
1277,73.0,58.0,-233.0,0
1278,75.0,65.0,-245.0,0
1279,72.0,58.0,-234.0,0
1280,71.0,59.0,-235.0,0
1281,72.0,58.0,-237.0,0
1282,74.0,61.0,-232.0,0
1283,71.0,57.0,-231.0,0
1284,67.0,60.0,-231.0,0
1285,69.0,60.0,-234.0,0
1286,72.0,57.0,-237.0,0
1287,71.0,58.0,-233.0,0
1288,72.0,61.0,-235.0,0
1289,74.0,56.0,-235.0,0
1290,70.0,57.0,-232.0,0
1291,70.0,61.0,-234.0,0
1292,72.0,61.0,-235.0,0
1293,69.0,60.0,-233.0,0
1294,74.0,58.0,-236.0,0
1295,71.0,59.0,-233.0,0
1296,72.0,55.0,-232.0,0
1297,70.0,56.0,-232.0,0
1298,70.0,56.0,-236.0,0
1299,74.0,55.0,-235.0,0
1300,72.0,57.0,-232.0,0
1301,73.0,57.0,-234.0,0
1302,73.0,58.0,-233.0,0
1303,71.0,56.0,-233.0,0
1304,69.0,60.0,-237.0,0
1305,72.0,59.0,-241.0,0
1306,72.0,54.0,-232.0,0
1307,72.0,54.0,-242.0,0
1308,72.0,59.0,-237.0,0
1309,69.0,58.0,-232.0,0
1310,73.0,58.0,-235.0,0
1311,69.0,58.0,-234.0,0
1312,74.0,56.0,-231.0,0
1313,70.0,53.0,-233.0,0
1314,74.0,56.0,-233.0,0
1315,71.0,54.0,-237.0,0
1316,69.0,54.0,-238.0,0
1317,74.0,53.0,-233.0,0
1318,69.0,58.0,-236.0,0
1319,70.0,58.0,-235.0,0
1320,71.0,56.0,-236.0,0
1321,69.0,61.0,-233.0,0
1322,74.0,57.0,-237.0,0
1323,73.0,59.0,-237.0,0
1324,74.0,57.0,-234.0,0
1325,72.0,56.0,-236.0,0
1326,74.0,57.0,-233.0,0
1327,71.0,60.0,-236.0,0
1328,74.0,58.0,-234.0,0
1329,75.0,58.0,-236.0,0
1330,71.0,61.0,-231.0,0
1331,70.0,61.0,-237.0,0
1332,71.0,61.0,-234.0,0
1333,72.0,61.0,-233.0,0
1334,73.0,59.0,-236.0,0
1335,71.0,56.0,-236.0,0
1336,71.0,57.0,-235.0,0
1337,69.0,59.0,-234.0,0
1338,71.0,59.0,-237.0,0
1339,74.0,56.0,-238.0,0
1340,71.0,54.0,-240.0,0
1341,73.0,60.0,-235.0,0
1342,71.0,58.0,-235.0,0
1343,72.0,57.0,-237.0,0
1344,71.0,60.0,-236.0,0
1345,69.0,59.0,-235.0,0
1346,73.0,56.0,-233.0,0
1347,74.0,55.0,-232.0,0
1348,71.0,54.0,-237.0,0
1349,71.0,56.0,-230.0,0
1350,75.0,58.0,-232.0,0
1351,73.0,55.0,-222.0,0
1352,72.0,55.0,-234.0,0
1353,74.0,57.0,-235.0,0
1354,71.0,56.0,-234.0,0
1355,72.0,56.0,-234.0,0
1356,71.0,59.0,-237.0,0
1357,70.0,60.0,-233.0,0
1358,73.0,57.0,-237.0,0
1359,73.0,59.0,-234.0,0
1360,72.0,57.0,-234.0,0
1361,71.0,61.0,-232.0,0
1362,73.0,64.0,-238.0,0
1363,73.0,60.0,-232.0,0
1364,71.0,60.0,-237.0,0
1365,73.0,56.0,-235.0,0
1366,71.0,60.0,-233.0,0
1367,71.0,60.0,-239.0,0
1368,71.0,56.0,-236.0,0
1369,71.0,59.0,-238.0,0
1370,72.0,61.0,-238.0,0
1371,71.0,55.0,-235.0,0
1372,69.0,56.0,-236.0,0
1373,69.0,57.0,-232.0,0
1374,73.0,56.0,-238.0,0
1375,73.0,59.0,-236.0,0
1376,72.0,57.0,-238.0,0
1377,72.0,59.0,-237.0,0
1378,73.0,57.0,-235.0,0
1379,74.0,54.0,-232.0,0
1380,74.0,57.0,-232.0,0
1381,73.0,54.0,-237.0,0
1382,71.0,56.0,-234.0,0
1383,72.0,54.0,-231.0,0
1384,70.0,56.0,-237.0,0
1385,73.0,54.0,-235.0,0
1386,76.0,56.0,-231.0,0
1387,72.0,58.0,-235.0,0
1388,72.0,60.0,-235.0,0
1389,73.0,59.0,-234.0,0
1390,74.0,57.0,-235.0,0
1391,71.0,56.0,-235.0,0
1392,72.0,58.0,-238.0,0
1393,76.0,55.0,-240.0,0
1394,71.0,55.0,-237.0,0
1395,72.0,61.0,-235.0,0
1396,70.0,58.0,-235.0,0
1397,71.0,62.0,-235.0,0
1398,71.0,58.0,-233.0,0
1399,71.0,60.0,-235.0,0
1400,74.0,57.0,-234.0,0
1401,72.0,56.0,-234.0,0
1402,71.0,58.0,-234.0,0
1403,74.0,56.0,-236.0,0
1404,72.0,61.0,-231.0,0
1405,74.0,54.0,-237.0,0
1406,73.0,56.0,-237.0,0
1407,74.0,59.0,-234.0,0
1408,73.0,57.0,-235.0,0
1409,74.0,58.0,-236.0,0
1410,72.0,61.0,-234.0,0
1411,72.0,57.0,-235.0,0
1412,73.0,58.0,-235.0,0
1413,74.0,58.0,-235.0,0
1414,73.0,56.0,-234.0,0
1415,70.0,58.0,-233.0,0
1416,71.0,57.0,-237.0,0
1417,75.0,58.0,-237.0,0
1418,71.0,61.0,-238.0,0
1419,73.0,57.0,-235.0,0
1420,73.0,58.0,-235.0,0
1421,71.0,56.0,-233.0,0
1422,75.0,59.0,-235.0,0
1423,75.0,56.0,-233.0,0
1424,74.0,61.0,-234.0,0
1425,70.0,59.0,-233.0,0
1426,72.0,58.0,-231.0,0
1427,69.0,63.0,-233.0,0
1428,70.0,56.0,-234.0,0
1429,71.0,57.0,-233.0,0
1430,70.0,59.0,-232.0,0
1431,72.0,58.0,-232.0,0
1432,74.0,57.0,-234.0,0
1433,72.0,58.0,-235.0,0
1434,70.0,57.0,-231.0,0
1435,75.0,58.0,-234.0,0
1436,72.0,56.0,-239.0,0
1437,72.0,55.0,-234.0,0
1438,68.0,54.0,-233.0,0
1439,73.0,59.0,-233.0,0
1440,72.0,56.0,-233.0,0
1441,72.0,56.0,-229.0,0
1442,71.0,58.0,-233.0,0
1443,72.0,58.0,-237.0,0
1444,76.0,59.0,-234.0,0
1445,73.0,59.0,-236.0,0
1446,72.0,60.0,-234.0,0
1447,68.0,59.0,-236.0,0
1448,73.0,61.0,-236.0,0
1449,73.0,55.0,-233.0,0
1450,75.0,55.0,-234.0,0
1451,73.0,56.0,-234.0,0
1452,72.0,58.0,-237.0,0
1453,73.0,57.0,-234.0,0
1454,72.0,57.0,-232.0,0
1455,73.0,55.0,-235.0,0
1456,72.0,58.0,-231.0,0
1457,75.0,55.0,-239.0,0
1458,73.0,59.0,-234.0,0
1459,73.0,56.0,-235.0,0
1460,76.0,57.0,-239.0,0
1461,72.0,56.0,-236.0,0
1462,71.0,58.0,-239.0,0
1463,72.0,57.0,-230.0,0
1464,75.0,58.0,-236.0,0
1465,74.0,57.0,-236.0,0
1466,73.0,59.0,-240.0,0
1467,73.0,60.0,-235.0,0
1468,73.0,56.0,-233.0,0
1469,74.0,58.0,-240.0,0
1470,72.0,57.0,-232.0,0
1471,70.0,57.0,-239.0,0
1472,73.0,58.0,-237.0,0
1473,75.0,57.0,-235.0,0
1474,73.0,56.0,-237.0,0
1475,73.0,56.0,-236.0,0
1476,72.0,59.0,-233.0,0
1477,76.0,58.0,-235.0,0
1478,75.0,57.0,-236.0,0
1479,73.0,57.0,-232.0,0
1480,75.0,59.0,-234.0,0
1481,72.0,63.0,-236.0,0
1482,72.0,56.0,-233.0,0
1483,72.0,58.0,-239.0,0
1484,76.0,56.0,-237.0,0
1485,72.0,57.0,-234.0,0
1486,74.0,56.0,-235.0,0
1487,74.0,58.0,-234.0,0
1488,74.0,54.0,-237.0,0
1489,73.0,59.0,-239.0,0
1490,74.0,58.0,-234.0,0
1491,73.0,56.0,-236.0,0
1492,74.0,55.0,-233.0,0
1493,69.0,57.0,-233.0,0
1494,74.0,56.0,-237.0,0
1495,75.0,53.0,-233.0,0
1496,73.0,58.0,-232.0,0
1497,74.0,56.0,-234.0,0
1498,72.0,58.0,-233.0,0
1499,73.0,57.0,-231.0,0
1500,71.0,58.0,-234.0,0
1501,71.0,55.0,-233.0,0
1502,71.0,59.0,-236.0,0
1503,73.0,49.0,-228.0,0
1504,72.0,60.0,-234.0,0
1505,72.0,57.0,-235.0,0
1506,73.0,57.0,-237.0,0
1507,74.0,56.0,-234.0,0
1508,75.0,57.0,-232.0,0
1509,75.0,54.0,-233.0,0
1510,73.0,54.0,-236.0,0
1511,72.0,56.0,-236.0,0
1512,77.0,53.0,-233.0,0
1513,74.0,58.0,-228.0,0
1514,74.0,59.0,-239.0,0
1515,75.0,56.0,-234.0,0
1516,73.0,58.0,-234.0,0
1517,75.0,56.0,-233.0,0
1518,71.0,57.0,-235.0,0
1519,72.0,60.0,-235.0,0
1520,76.0,56.0,-236.0,0
1521,76.0,57.0,-230.0,0
1522,71.0,57.0,-234.0,0
1523,73.0,60.0,-239.0,0
1524,76.0,55.0,-237.0,0
1525,70.0,59.0,-232.0,0
1526,76.0,58.0,-234.0,0
1527,74.0,58.0,-235.0,0
1528,72.0,57.0,-235.0,0
1529,75.0,56.0,-237.0,0
1530,74.0,55.0,-233.0,0
1531,74.0,57.0,-234.0,0
1532,70.0,58.0,-235.0,0
1533,74.0,59.0,-235.0,0
1534,74.0,56.0,-231.0,0
1535,72.0,63.0,-234.0,0
1536,79.0,52.0,-226.0,0
1537,74.0,57.0,-235.0,0
1538,76.0,56.0,-233.0,0
1539,75.0,57.0,-231.0,0
1540,76.0,59.0,-235.0,0
1541,73.0,57.0,-233.0,0
1542,73.0,60.0,-235.0,0
1543,72.0,60.0,-232.0,0
1544,72.0,60.0,-237.0,0
1545,73.0,58.0,-230.0,0
1546,71.0,58.0,-237.0,0
1547,77.0,58.0,-231.0,0
1548,73.0,57.0,-236.0,0
1549,75.0,58.0,-235.0,0
1550,74.0,60.0,-233.0,0
1551,71.0,56.0,-234.0,0
1552,73.0,59.0,-234.0,0
1553,72.0,58.0,-233.0,0
1554,76.0,55.0,-235.0,0
1555,71.0,56.0,-237.0,0
1556,74.0,55.0,-234.0,0
1557,74.0,57.0,-232.0,0
1558,76.0,58.0,-239.0,0
1559,73.0,58.0,-236.0,0
1560,75.0,59.0,-234.0,0
1561,77.0,59.0,-238.0,0
1562,76.0,56.0,-236.0,0
1563,72.0,59.0,-234.0,0
1564,73.0,56.0,-237.0,0
