,accelerometer_x,accelerometer_y,accelerometer_z,fall
126,2.0,-213.0,-75.0,0
127,6.0,-215.0,-73.0,0
128,9.0,-223.0,-76.0,0
129,12.0,-225.0,-74.0,0
130,10.0,-225.0,-79.0,0
131,12.0,-230.0,-74.0,0
132,14.0,-237.0,-73.0,0
133,16.0,-247.0,-74.0,0
134,14.0,-254.0,-75.0,0
135,21.0,-259.0,-72.0,0
136,17.0,-261.0,-71.0,0
137,12.0,-264.0,-69.0,0
138,14.0,-267.0,-68.0,0
139,11.0,-267.0,-62.0,0
140,12.0,-265.0,-66.0,0
141,2.0,-261.0,-63.0,0
142,-1.0,-261.0,-66.0,0
143,-10.0,-263.0,-54.0,0
144,-11.0,-266.0,-51.0,0
145,-12.0,-266.0,-45.0,0
146,-12.0,-266.0,-46.0,0
147,-17.0,-262.0,-49.0,0
148,-19.0,-258.0,-48.0,0
149,-21.0,-256.0,-50.0,0
150,-18.0,-258.0,-52.0,0
151,-19.0,-256.0,-55.0,0
152,-21.0,-250.0,-56.0,0
153,-18.0,-248.0,-55.0,0
154,-19.0,-243.0,-55.0,0
155,-15.0,-242.0,-60.0,0
156,-19.0,-239.0,-62.0,0
157,-15.0,-238.0,-64.0,0
158,-15.0,-240.0,-59.0,0
159,-12.0,-241.0,-62.0,0
160,-14.0,-239.0,-60.0,0
161,-14.0,-233.0,-60.0,0
162,-8.0,-234.0,-64.0,0
163,-4.0,-223.0,-59.0,0
164,-3.0,-228.0,-65.0,0
165,-3.0,-225.0,-61.0,0
166,-4.0,-222.0,-62.0,0
167,-2.0,-217.0,-64.0,0
168,5.0,-216.0,-59.0,0
169,7.0,-217.0,-62.0,0
170,8.0,-218.0,-63.0,0
171,12.0,-221.0,-62.0,0
172,18.0,-219.0,-56.0,0
173,20.0,-212.0,-63.0,0
174,19.0,-209.0,-63.0,0
175,23.0,-211.0,-53.0,0
176,19.0,-208.0,-58.0,0
177,26.0,-207.0,-57.0,0
178,20.0,-204.0,-55.0,0
179,24.0,-208.0,-57.0,0
180,23.0,-207.0,-55.0,0
181,23.0,-207.0,-58.0,0
182,19.0,-206.0,-54.0,0
183,20.0,-209.0,-53.0,0
184,18.0,-212.0,-50.0,0
185,18.0,-218.0,-54.0,0
186,16.0,-217.0,-50.0,0
187,10.0,-212.0,-56.0,0
188,11.0,-218.0,-47.0,0
189,10.0,-224.0,-48.0,0
190,7.0,-224.0,-50.0,0
191,0.0,-224.0,-50.0,0
192,4.0,-225.0,-49.0,0
193,-2.0,-229.0,-48.0,0
194,-3.0,-235.0,-46.0,0
195,-6.0,-234.0,-45.0,0
196,-7.0,-237.0,-41.0,0
197,-8.0,-237.0,-40.0,0
198,-9.0,-234.0,-48.0,0
199,-13.0,-234.0,-49.0,0
200,-8.0,-234.0,-54.0,0
201,-9.0,-229.0,-52.0,0
202,-5.0,-231.0,-48.0,0
203,-8.0,-233.0,-51.0,0
204,-4.0,-235.0,-53.0,0
205,-4.0,-233.0,-53.0,0
206,2.0,-236.0,-58.0,0
207,2.0,-236.0,-57.0,0
208,4.0,-231.0,-62.0,0
209,9.0,-233.0,-65.0,0
210,7.0,-230.0,-72.0,0
211,12.0,-231.0,-75.0,0
212,16.0,-234.0,-81.0,0
213,20.0,-235.0,-86.0,0
214,23.0,-236.0,-85.0,0
215,25.0,-237.0,-83.0,0
216,28.0,-239.0,-83.0,0
217,30.0,-246.0,-81.0,0
218,37.0,-252.0,-85.0,0
219,37.0,-256.0,-81.0,0
220,45.0,-255.0,-77.0,0
221,51.0,-267.0,-74.0,0
222,59.0,-272.0,-74.0,0
223,65.0,-279.0,-72.0,0
224,68.0,-285.0,-71.0,0
225,70.0,-291.0,-63.0,0
226,79.0,-299.0,-55.0,0
227,86.0,-306.0,-47.0,0
228,92.0,-313.0,-41.0,0
229,97.0,-320.0,-38.0,0
230,106.0,-320.0,-40.0,0
231,110.0,-326.0,-40.0,0
232,116.0,-324.0,-47.0,0
233,114.0,-321.0,-51.0,0
234,112.0,-321.0,-58.0,0
235,103.0,-318.0,-63.0,0
236,114.0,-310.0,-79.0,0
237,112.0,-302.0,-91.0,0
238,104.0,-292.0,-115.0,0
239,95.0,-280.0,-131.0,0
240,81.0,-283.0,-143.0,0
241,54.0,-296.0,-145.0,0
242,38.0,-319.0,-132.0,0
243,-1.0,-346.0,-107.0,0
244,-3.0,-360.0,-94.0,0
245,-2.0,-370.0,-91.0,0
246,8.0,-370.0,-98.0,0
247,23.0,-356.0,-115.0,0
248,42.0,-346.0,-133.0,0
249,59.0,-328.0,-150.0,0
250,67.0,-318.0,-163.0,0
251,73.0,-308.0,-175.0,0
252,69.0,-298.0,-178.0,0
253,68.0,-297.0,-176.0,0
254,59.0,-292.0,-178.0,0
255,51.0,-277.0,-179.0,0
256,38.0,-261.0,-185.0,0
257,29.0,-248.0,-183.0,0
258,29.0,-229.0,-190.0,0
259,30.0,-204.0,-196.0,0
260,36.0,-183.0,-196.0,0
261,49.0,-162.0,-200.0,0
262,49.0,-140.0,-203.0,0
263,44.0,-128.0,-196.0,0
264,39.0,-130.0,-204.0,0
265,27.0,-130.0,-193.0,0
266,18.0,-143.0,-179.0,0
267,13.0,-154.0,-174.0,0
268,7.0,-170.0,-170.0,0
269,4.0,-192.0,-167.0,0
270,-4.0,-195.0,-163.0,0
271,-10.0,-208.0,-170.0,0
272,-16.0,-208.0,-176.0,0
273,-21.0,-222.0,-183.0,0
274,-25.0,-224.0,-184.0,0
275,-25.0,-231.0,-183.0,0
276,-21.0,-232.0,-179.0,0
277,-23.0,-232.0,-175.0,0
278,-23.0,-229.0,-166.0,0
279,-18.0,-224.0,-158.0,0
280,-16.0,-219.0,-157.0,0
281,-13.0,-218.0,-152.0,0
282,-7.0,-220.0,-147.0,0
283,-5.0,-215.0,-150.0,0
284,-4.0,-222.0,-137.0,0
285,-3.0,-221.0,-139.0,0
286,-5.0,-216.0,-138.0,0
287,-7.0,-215.0,-138.0,0
288,-11.0,-211.0,-133.0,0
289,-12.0,-215.0,-133.0,0
290,-17.0,-208.0,-129.0,0
291,-19.0,-203.0,-129.0,0
292,-19.0,-198.0,-128.0,0
293,-23.0,-191.0,-131.0,0
294,-25.0,-186.0,-131.0,0
295,-22.0,-177.0,-130.0,0
296,-26.0,-170.0,-126.0,0
297,-27.0,-168.0,-120.0,0
298,-30.0,-162.0,-117.0,0
299,-29.0,-158.0,-116.0,0
300,-32.0,-154.0,-109.0,0
301,-34.0,-149.0,-101.0,0
302,-34.0,-146.0,-93.0,0
303,-36.0,-138.0,-91.0,0
304,-29.0,-132.0,-91.0,0
305,-28.0,-123.0,-93.0,0
306,-29.0,-120.0,-89.0,0
307,-22.0,-115.0,-86.0,0
308,-25.0,-109.0,-79.0,0
309,-26.0,-113.0,-77.0,0
310,-24.0,-116.0,-71.0,0
311,-24.0,-119.0,-67.0,0
312,-23.0,-119.0,-66.0,0
313,-15.0,-119.0,-64.0,0
314,-7.0,-120.0,-60.0,0
315,-6.0,-127.0,-62.0,0
316,0.0,-132.0,-52.0,0
317,0.0,-132.0,-55.0,0
318,-1.0,-131.0,-52.0,0
319,3.0,-134.0,-52.0,0
320,7.0,-134.0,-55.0,0
321,3.0,-135.0,-50.0,0
322,-1.0,-141.0,-44.0,0
323,-3.0,-145.0,-32.0,0
324,-5.0,-145.0,-34.0,0
325,-8.0,-149.0,-38.0,0
326,-10.0,-144.0,-39.0,0
327,-6.0,-141.0,-45.0,0
328,-5.0,-138.0,-54.0,0
329,-7.0,-147.0,-61.0,0
330,-3.0,-151.0,-59.0,0
331,4.0,-157.0,-73.0,0
332,10.0,-164.0,-75.0,0
333,19.0,-178.0,-76.0,0
334,26.0,-194.0,-78.0,0
335,32.0,-209.0,-84.0,0
336,36.0,-237.0,-85.0,0
337,37.0,-253.0,-93.0,0
338,43.0,-271.0,-96.0,0
339,47.0,-275.0,-103.0,0
340,53.0,-287.0,-110.0,0
341,61.0,-302.0,-98.0,0
342,65.0,-319.0,-87.0,0
343,59.0,-331.0,-83.0,0
344,40.0,-344.0,-76.0,0
345,16.0,-357.0,-72.0,0
346,-4.0,-362.0,-74.0,0
347,-32.0,-365.0,-66.0,0
348,-49.0,-369.0,-63.0,0
349,-76.0,-376.0,-41.0,0
350,-107.0,-383.0,-22.0,0
351,-132.0,-389.0,-8.0,0
352,-153.0,-389.0,-2.0,0
353,-171.0,-388.0,-4.0,0
354,-192.0,-376.0,-23.0,0
355,-198.0,-345.0,-71.0,0
356,-190.0,-319.0,-130.0,0
357,-177.0,-293.0,-171.0,0
358,-175.0,-279.0,-194.0,0
359,-177.0,-293.0,-199.0,0
360,-158.0,-332.0,-164.0,0
361,-129.0,-373.0,-125.0,0
362,-102.0,-383.0,-112.0,0
363,-72.0,-377.0,-124.0,0
364,-57.0,-353.0,-143.0,0
365,-65.0,-326.0,-179.0,0
366,-89.0,-291.0,-229.0,0
367,-107.0,-266.0,-262.0,0
368,-98.0,-237.0,-283.0,0
369,-87.0,-207.0,-307.0,0
370,-62.0,-182.0,-325.0,0
371,-47.0,-164.0,-319.0,0
372,-25.0,-154.0,-313.0,0
373,-1.0,-158.0,-291.0,0
374,33.0,-168.0,-267.0,0
375,64.0,-181.0,-248.0,0
376,73.0,-193.0,-230.0,0
377,70.0,-197.0,-224.0,0
378,63.0,-206.0,-233.0,0
379,49.0,-215.0,-240.0,0
380,41.0,-227.0,-256.0,0
381,39.0,-230.0,-259.0,0
382,40.0,-235.0,-268.0,0
383,49.0,-249.0,-264.0,0
384,58.0,-249.0,-254.0,0
385,58.0,-253.0,-242.0,0
386,61.0,-257.0,-231.0,0
387,60.0,-258.0,-215.0,0
388,57.0,-258.0,-203.0,0
389,43.0,-263.0,-194.0,0
390,28.0,-257.0,-186.0,0
391,20.0,-256.0,-180.0,0
392,5.0,-250.0,-169.0,0
393,-4.0,-236.0,-166.0,0
394,-8.0,-224.0,-147.0,0
395,-19.0,-219.0,-154.0,0
396,-28.0,-213.0,-147.0,0
397,-36.0,-208.0,-141.0,0
398,-38.0,-208.0,-139.0,0
399,-35.0,-204.0,-135.0,0
400,-34.0,-200.0,-138.0,0
401,-36.0,-202.0,-133.0,0
402,-45.0,-202.0,-126.0,0
403,-48.0,-203.0,-122.0,0
404,-53.0,-208.0,-111.0,0
405,-54.0,-207.0,-97.0,0
406,-51.0,-203.0,-82.0,0
407,-47.0,-200.0,-76.0,0
408,-48.0,-191.0,-70.0,0
409,-40.0,-179.0,-67.0,0
410,-37.0,-169.0,-61.0,0
411,-26.0,-153.0,-61.0,0
412,-26.0,-133.0,-57.0,0
413,-20.0,-122.0,-57.0,0
414,-14.0,-110.0,-55.0,0
415,-7.0,-100.0,-43.0,0
416,4.0,-93.0,-58.0,0
417,11.0,-84.0,-59.0,0
418,24.0,-81.0,-63.0,0
419,34.0,-83.0,-64.0,0
420,39.0,-83.0,-70.0,0
421,47.0,-91.0,-63.0,0
422,49.0,-90.0,-70.0,0
423,51.0,-99.0,-68.0,0
424,46.0,-106.0,-71.0,0
425,38.0,-115.0,-70.0,0
426,27.0,-130.0,-60.0,0
427,14.0,-138.0,-52.0,0
428,4.0,-151.0,-50.0,0
429,-5.0,-158.0,-48.0,0
430,-16.0,-169.0,-40.0,0
431,-29.0,-177.0,-33.0,0
432,-38.0,-181.0,-28.0,0
433,-49.0,-178.0,-19.0,0
434,-49.0,-181.0,-18.0,0
435,-52.0,-178.0,-13.0,0
436,-52.0,-176.0,-12.0,0
437,-42.0,-167.0,-7.0,0
438,-37.0,-162.0,-6.0,0
439,-19.0,-146.0,-7.0,0
440,-2.0,-135.0,-12.0,0
441,18.0,-123.0,-23.0,0
442,31.0,-113.0,-36.0,0
443,37.0,-107.0,-45.0,0
444,43.0,-98.0,-64.0,0
445,57.0,-102.0,-77.0,0
446,60.0,-109.0,-87.0,0
447,55.0,-112.0,-99.0,0
448,61.0,-133.0,-107.0,0
449,67.0,-152.0,-102.0,0
450,68.0,-179.0,-100.0,0
451,58.0,-213.0,-84.0,0
452,47.0,-251.0,-76.0,0
453,26.0,-273.0,-69.0,0
454,5.0,-313.0,-54.0,0
455,-4.0,-346.0,-39.0,0
456,1.0,-369.0,-43.0,0
457,1.0,-380.0,-49.0,0
458,23.0,-386.0,-63.0,0
459,54.0,-391.0,-80.0,0
460,83.0,-384.0,-75.0,0
461,114.0,-383.0,-73.0,0
462,139.0,-383.0,-57.0,0
463,164.0,-391.0,-42.0,0
464,182.0,-395.0,-20.0,0
465,189.0,-393.0,-11.0,0
466,195.0,-393.0,-2.0,0
467,189.0,-385.0,-11.0,0
468,183.0,-380.0,-25.0,0
469,172.0,-363.0,-75.0,0
470,174.0,-352.0,-118.0,0
471,141.0,-343.0,-165.0,0
472,101.0,-350.0,-191.0,0
473,22.0,-382.0,-193.0,0
474,-40.0,-427.0,-175.0,0
475,-45.0,-461.0,-187.0,0
476,-33.0,-466.0,-219.0,0
477,29.0,-435.0,-300.0,0
478,74.0,-381.0,-375.0,0
479,64.0,-331.0,-397.0,0
480,12.0,-289.0,-359.0,0
481,-31.0,-268.0,-316.0,0
482,-61.0,-255.0,-253.0,0
483,-72.0,-248.0,-220.0,0
484,-64.0,-233.0,-203.0,0
485,-68.0,-206.0,-191.0,0
486,-56.0,-184.0,-186.0,0
487,-47.0,-139.0,-174.0,0
488,-7.0,-103.0,-180.0,0
489,26.0,-62.0,-189.0,0
490,32.0,-44.0,-202.0,0
491,30.0,-50.0,-203.0,0
492,42.0,-66.0,-193.0,0
493,55.0,-98.0,-196.0,0
494,58.0,-135.0,-184.0,0
495,57.0,-163.0,-181.0,0
496,56.0,-212.0,-173.0,0
497,46.0,-252.0,-169.0,0
498,40.0,-293.0,-170.0,0
499,40.0,-327.0,-176.0,0
500,37.0,-344.0,-184.0,0
501,33.0,-360.0,-187.0,0
502,30.0,-362.0,-209.0,0
503,39.0,-349.0,-215.0,0
504,41.0,-331.0,-215.0,0
505,40.0,-319.0,-212.0,0
506,38.0,-302.0,-202.0,0
507,36.0,-287.0,-187.0,0
508,27.0,-273.0,-173.0,0
509,16.0,-260.0,-166.0,0
510,3.0,-256.0,-149.0,0
511,-21.0,-242.0,-126.0,0
512,-30.0,-230.0,-118.0,0
513,-53.0,-213.0,-93.0,0
514,-68.0,-199.0,-88.0,0
515,-83.0,-183.0,-78.0,0
516,-91.0,-170.0,-74.0,0
517,-88.0,-150.0,-77.0,0
518,-80.0,-134.0,-75.0,0
519,-68.0,-128.0,-75.0,0
520,-49.0,-118.0,-76.0,0
521,-26.0,-110.0,-85.0,0
522,-7.0,-110.0,-82.0,0
523,12.0,-106.0,-79.0,0
524,17.0,-101.0,-78.0,0
525,17.0,-93.0,-77.0,0
526,16.0,-92.0,-75.0,0
527,7.0,-91.0,-68.0,0
528,-2.0,-91.0,-65.0,0
529,0.0,-89.0,-64.0,0
530,-3.0,-92.0,-60.0,0
531,-11.0,-95.0,-60.0,0
532,-15.0,-107.0,-59.0,0
533,-20.0,-114.0,-67.0,0
534,-18.0,-123.0,-70.0,0
535,-21.0,-129.0,-66.0,0
536,-29.0,-131.0,-63.0,0
537,-27.0,-135.0,-65.0,0
538,-28.0,-133.0,-62.0,0
539,-20.0,-131.0,-59.0,0
540,-16.0,-129.0,-45.0,0
541,-12.0,-129.0,-44.0,0
542,-5.0,-128.0,-37.0,0
543,1.0,-131.0,-32.0,0
544,7.0,-136.0,-20.0,0
545,12.0,-135.0,-15.0,0
546,18.0,-134.0,-16.0,0
547,28.0,-139.0,-21.0,0
548,33.0,-135.0,-23.0,0
549,32.0,-142.0,-31.0,0
550,24.0,-141.0,-37.0,0
551,19.0,-149.0,-52.0,0
552,14.0,-150.0,-55.0,0
553,6.0,-152.0,-64.0,0
554,6.0,-161.0,-68.0,0
555,4.0,-166.0,-75.0,0
556,8.0,-178.0,-73.0,0
557,6.0,-182.0,-74.0,0
558,8.0,-201.0,-75.0,0
559,14.0,-224.0,-85.0,0
560,23.0,-247.0,-87.0,0
561,25.0,-270.0,-79.0,0
562,26.0,-290.0,-74.0,0
563,23.0,-305.0,-81.0,0
564,29.0,-319.0,-86.0,0
565,40.0,-332.0,-85.0,0
566,47.0,-343.0,-93.0,0
567,42.0,-346.0,-95.0,0
568,29.0,-367.0,-78.0,0
569,11.0,-378.0,-67.0,0
570,-15.0,-385.0,-57.0,0
571,-41.0,-376.0,-54.0,0
572,-65.0,-375.0,-52.0,0
573,-104.0,-372.0,-40.0,0
574,-127.0,-363.0,-26.0,0
575,-146.0,-358.0,-11.0,0
576,-158.0,-355.0,2.0,0
577,-177.0,-347.0,5.0,0
578,-183.0,-343.0,13.0,0
579,-187.0,-342.0,18.0,0
580,-185.0,-342.0,25.0,0
581,-181.0,-343.0,12.0,0
582,-171.0,-335.0,-12.0,0
583,-147.0,-321.0,-67.0,0
584,-129.0,-305.0,-120.0,0
585,-109.0,-297.0,-160.0,0
586,-79.0,-310.0,-183.0,0
587,-55.0,-353.0,-180.0,0
588,-42.0,-399.0,-165.0,0
589,-26.0,-427.0,-158.0,0
590,-27.0,-421.0,-174.0,0
591,-65.0,-382.0,-228.0,0
592,-89.0,-323.0,-299.0,0
593,-115.0,-264.0,-342.0,0
594,-113.0,-224.0,-376.0,0
595,-101.0,-203.0,-354.0,0
596,-74.0,-187.0,-340.0,0
597,-20.0,-185.0,-327.0,0
598,32.0,-173.0,-308.0,0
599,68.0,-175.0,-303.0,0
600,79.0,-180.0,-291.0,0
601,86.0,-189.0,-273.0,0
602,62.0,-191.0,-257.0,0
603,58.0,-192.0,-249.0,0
604,46.0,-197.0,-248.0,0
605,40.0,-211.0,-228.0,0
606,35.0,-233.0,-214.0,0
607,34.0,-250.0,-204.0,0
608,38.0,-267.0,-205.0,0
609,41.0,-279.0,-220.0,0
610,41.0,-296.0,-220.0,0
611,33.0,-300.0,-215.0,0
612,22.0,-306.0,-205.0,0
613,10.0,-298.0,-198.0,0
614,0.0,-291.0,-195.0,0
615,-11.0,-278.0,-187.0,0
616,-22.0,-266.0,-175.0,0
617,-28.0,-256.0,-157.0,0
618,-46.0,-241.0,-148.0,0
619,-54.0,-216.0,-152.0,0
620,-46.0,-204.0,-155.0,0
621,-48.0,-198.0,-148.0,0
622,-43.0,-199.0,-135.0,0
623,-35.0,-199.0,-125.0,0
624,-23.0,-196.0,-110.0,0
625,-6.0,-193.0,-102.0,0
626,1.0,-189.0,-99.0,0
627,9.0,-194.0,-98.0,0
628,9.0,-195.0,-98.0,0
629,5.0,-192.0,-89.0,0
630,-12.0,-182.0,-78.0,0
631,-14.0,-180.0,-81.0,0
632,-11.0,-168.0,-72.0,0
633,-9.0,-159.0,-71.0,0
634,-7.0,-144.0,-62.0,0
635,-5.0,-131.0,-56.0,0
636,-3.0,-117.0,-60.0,0
637,-2.0,-109.0,-52.0,0
638,-1.0,-94.0,-48.0,0
639,-1.0,-82.0,-45.0,0
640,-1.0,-69.0,-48.0,0
641,2.0,-63.0,-47.0,0
642,8.0,-55.0,-50.0,0
643,15.0,-53.0,-45.0,0
644,18.0,-51.0,-49.0,0
645,25.0,-54.0,-50.0,0
646,31.0,-62.0,-50.0,0
647,29.0,-67.0,-59.0,0
648,25.0,-80.0,-57.0,0
649,22.0,-91.0,-57.0,0
650,26.0,-109.0,-55.0,0
651,21.0,-120.0,-48.0,0
652,20.0,-132.0,-44.0,0
653,19.0,-136.0,-39.0,0
654,15.0,-143.0,-28.0,0
655,11.0,-147.0,-30.0,0
656,9.0,-151.0,-26.0,0
657,7.0,-158.0,-27.0,0
658,3.0,-162.0,-22.0,0
659,-1.0,-162.0,-24.0,0
660,4.0,-163.0,-32.0,0
661,4.0,-162.0,-31.0,0
662,10.0,-155.0,-39.0,0
663,14.0,-147.0,-49.0,0
664,19.0,-134.0,-51.0,0
665,27.0,-132.0,-61.0,0
666,39.0,-132.0,-65.0,0
667,44.0,-134.0,-63.0,0
668,49.0,-133.0,-66.0,0
669,42.0,-134.0,-77.0,0
670,38.0,-145.0,-85.0,0
671,38.0,-153.0,-84.0,0
672,33.0,-175.0,-79.0,0
673,19.0,-196.0,-78.0,0
674,-1.0,-225.0,-77.0,0
675,-14.0,-245.0,-73.0,0
676,-43.0,-279.0,-62.0,0
677,-59.0,-313.0,-55.0,0
678,-57.0,-340.0,-52.0,0
679,-40.0,-366.0,-46.0,0
680,-22.0,-379.0,-51.0,0
681,-2.0,-390.0,-51.0,0
682,17.0,-390.0,-54.0,0
683,43.0,-390.0,-62.0,0
684,64.0,-384.0,-49.0,0
685,89.0,-381.0,-42.0,0
686,112.0,-382.0,-30.0,0
687,138.0,-382.0,-27.0,0
688,159.0,-384.0,-13.0,0
689,181.0,-387.0,-5.0,0
690,189.0,-388.0,0.0,0
691,191.0,-389.0,-6.0,0
692,184.0,-391.0,-6.0,0
693,181.0,-382.0,-24.0,0
694,169.0,-377.0,-57.0,0
695,165.0,-359.0,-115.0,0
696,156.0,-332.0,-191.0,0
697,113.0,-318.0,-252.0,0
698,29.0,-338.0,-250.0,0
699,-37.0,-380.0,-209.0,0
700,-92.0,-438.0,-142.0,0
701,-92.0,-459.0,-124.0,0
702,-9.0,-426.0,-190.0,0
703,65.0,-354.0,-270.0,0
704,51.0,-305.0,-315.0,0
705,31.0,-248.0,-343.0,0
706,19.0,-212.0,-375.0,0
707,6.0,-193.0,-377.0,0
708,-7.0,-194.0,-377.0,0
709,-20.0,-193.0,-357.0,0
710,-28.0,-200.0,-323.0,0
711,-22.0,-219.0,-298.0,0
712,-11.0,-227.0,-268.0,0
713,-4.0,-218.0,-260.0,0
714,24.0,-202.0,-256.0,0
715,42.0,-187.0,-263.0,0
716,47.0,-184.0,-254.0,0
717,42.0,-189.0,-246.0,0
718,34.0,-197.0,-236.0,0
719,8.0,-215.0,-235.0,0
720,-14.0,-236.0,-216.0,0
721,-32.0,-267.0,-198.0,0
722,-47.0,-286.0,-187.0,0
723,-55.0,-300.0,-183.0,0
724,-67.0,-305.0,-185.0,0
725,-72.0,-303.0,-186.0,0
726,-71.0,-291.0,-189.0,0
727,-68.0,-279.0,-187.0,0
728,-62.0,-266.0,-177.0,0
729,-45.0,-249.0,-179.0,0
730,-35.0,-235.0,-170.0,0
731,-23.0,-218.0,-156.0,0
732,-15.0,-209.0,-150.0,0
733,-2.0,-194.0,-135.0,0
734,10.0,-191.0,-126.0,0
735,22.0,-181.0,-121.0,0
736,25.0,-174.0,-111.0,0
737,32.0,-170.0,-110.0,0
738,28.0,-167.0,-102.0,0
739,36.0,-159.0,-99.0,0
740,31.0,-154.0,-90.0,0
741,30.0,-150.0,-85.0,0
742,25.0,-144.0,-80.0,0
743,17.0,-138.0,-74.0,0
744,17.0,-129.0,-70.0,0
745,4.0,-122.0,-68.0,0
746,-14.0,-115.0,-58.0,0
747,-17.0,-110.0,-49.0,0
748,-8.0,-102.0,-50.0,0
749,-4.0,-93.0,-44.0,0
750,-2.0,-87.0,-48.0,0
751,0.0,-76.0,-50.0,0
