,accelerometer_x,accelerometer_y,accelerometer_z,fall
183,-6.0,-246.0,-85.0,0
184,-11.0,-245.0,-85.0,0
185,-8.0,-246.0,-84.0,0
186,-7.0,-246.0,-86.0,0
187,-10.0,-245.0,-87.0,0
188,-9.0,-246.0,-86.0,0
189,-17.0,-243.0,-94.0,0
190,-10.0,-244.0,-86.0,0
191,-10.0,-245.0,-88.0,0
192,-7.0,-244.0,-88.0,0
193,-6.0,-242.0,-88.0,0
194,-6.0,-242.0,-90.0,0
195,-5.0,-240.0,-86.0,0
196,-5.0,-243.0,-87.0,0
197,-4.0,-241.0,-88.0,0
198,-1.0,-242.0,-88.0,0
199,-3.0,-240.0,-89.0,0
200,-2.0,-247.0,-90.0,0
201,-1.0,-243.0,-88.0,0
202,-2.0,-241.0,-89.0,0
203,-4.0,-245.0,-89.0,0
204,-3.0,-243.0,-87.0,0
205,-4.0,-243.0,-88.0,0
206,-5.0,-243.0,-92.0,0
207,-4.0,-244.0,-92.0,0
208,-6.0,-246.0,-91.0,0
209,-9.0,-244.0,-89.0,0
210,-5.0,-247.0,-89.0,0
211,-5.0,-248.0,-86.0,0
212,-7.0,-247.0,-87.0,0
213,-7.0,-248.0,-84.0,0
214,-2.0,-246.0,-90.0,0
215,-3.0,-247.0,-86.0,0
216,-2.0,-247.0,-88.0,0
217,-1.0,-240.0,-87.0,0
218,-4.0,-245.0,-85.0,0
219,-2.0,-245.0,-89.0,0
220,-6.0,-241.0,-89.0,0
221,-2.0,-245.0,-88.0,0
222,-2.0,-245.0,-88.0,0
223,-2.0,-245.0,-89.0,0
224,-3.0,-249.0,-85.0,0
225,-4.0,-247.0,-86.0,0
226,0.0,-248.0,-88.0,0
227,0.0,-248.0,-87.0,0
228,-6.0,-246.0,-84.0,0
229,-2.0,-249.0,-89.0,0
230,0.0,-246.0,-90.0,0
231,0.0,-244.0,-84.0,0
232,-1.0,-245.0,-88.0,0
233,0.0,-245.0,-85.0,0
234,1.0,-244.0,-81.0,0
235,1.0,-245.0,-84.0,0
236,0.0,-244.0,-86.0,0
237,0.0,-245.0,-84.0,0
238,0.0,-243.0,-83.0,0
239,-2.0,-245.0,-84.0,0
240,-3.0,-246.0,-83.0,0
241,-3.0,-247.0,-84.0,0
242,0.0,-249.0,-85.0,0
243,-2.0,-245.0,-83.0,0
244,-1.0,-248.0,-83.0,0
245,-1.0,-248.0,-83.0,0
246,-1.0,-248.0,-81.0,0
247,-2.0,-246.0,-80.0,0
248,-1.0,-245.0,-84.0,0
249,-1.0,-241.0,-84.0,0
250,0.0,-245.0,-79.0,0
251,-3.0,-245.0,-79.0,0
252,-2.0,-244.0,-80.0,0
253,0.0,-243.0,-83.0,0
254,-1.0,-246.0,-80.0,0
255,0.0,-240.0,-81.0,0
256,-1.0,-248.0,-82.0,0
257,0.0,-246.0,-82.0,0
258,0.0,-248.0,-81.0,0
259,-2.0,-249.0,-81.0,0
260,0.0,-247.0,-84.0,0
261,0.0,-247.0,-82.0,0
262,-2.0,-246.0,-81.0,0
263,-2.0,-246.0,-85.0,0
264,0.0,-245.0,-84.0,0
265,0.0,-245.0,-82.0,0
266,0.0,-246.0,-84.0,0
267,-2.0,-247.0,-79.0,0
268,0.0,-245.0,-83.0,0
269,0.0,-247.0,-81.0,0
270,0.0,-245.0,-80.0,0
271,1.0,-248.0,-80.0,0
272,-2.0,-246.0,-83.0,0
273,0.0,-246.0,-81.0,0
274,1.0,-246.0,-84.0,0
275,2.0,-245.0,-83.0,0
276,0.0,-244.0,-80.0,0
277,1.0,-241.0,-88.0,0
278,1.0,-248.0,-80.0,0
279,0.0,-247.0,-79.0,0
280,-3.0,-248.0,-80.0,0
281,0.0,-248.0,-79.0,0
282,2.0,-248.0,-80.0,0
283,0.0,-246.0,-83.0,0
284,1.0,-247.0,-79.0,0
285,2.0,-247.0,-82.0,0
286,0.0,-245.0,-80.0,0
287,0.0,-245.0,-78.0,0
288,-1.0,-246.0,-81.0,0
289,-2.0,-244.0,-78.0,0
290,-2.0,-247.0,-79.0,0
291,-1.0,-248.0,-77.0,0
292,0.0,-248.0,-78.0,0
293,0.0,-245.0,-78.0,0
294,0.0,-248.0,-80.0,0
295,-2.0,-248.0,-79.0,0
296,0.0,-247.0,-77.0,0
297,2.0,-244.0,-80.0,0
298,4.0,-237.0,-82.0,0
299,0.0,-247.0,-77.0,0
300,0.0,-246.0,-80.0,0
301,0.0,-247.0,-80.0,0
302,0.0,-246.0,-80.0,0
303,-1.0,-247.0,-84.0,0
304,0.0,-244.0,-81.0,0
305,-1.0,-244.0,-77.0,0
306,0.0,-247.0,-79.0,0
307,1.0,-247.0,-79.0,0
308,1.0,-246.0,-81.0,0
309,-2.0,-246.0,-78.0,0
310,0.0,-248.0,-77.0,0
311,-1.0,-247.0,-77.0,0
312,0.0,-247.0,-76.0,0
313,0.0,-250.0,-75.0,0
314,-1.0,-248.0,-77.0,0
315,0.0,-249.0,-75.0,0
316,2.0,-249.0,-76.0,0
317,1.0,-247.0,-78.0,0
318,-2.0,-248.0,-76.0,0
319,1.0,-247.0,-71.0,0
320,3.0,-243.0,-66.0,0
321,-3.0,-245.0,-77.0,0
322,-4.0,-246.0,-71.0,0
323,-2.0,-245.0,-74.0,0
324,0.0,-245.0,-71.0,0
325,-2.0,-243.0,-65.0,0
326,0.0,-245.0,-72.0,0
327,0.0,-248.0,-71.0,0
328,-3.0,-247.0,-69.0,0
329,0.0,-248.0,-71.0,0
330,-4.0,-248.0,-72.0,0
331,-2.0,-248.0,-70.0,0
332,-1.0,-252.0,-73.0,0
333,0.0,-251.0,-77.0,0
334,-1.0,-253.0,-79.0,0
335,-1.0,-251.0,-75.0,0
336,0.0,-252.0,-76.0,0
337,-3.0,-248.0,-76.0,0
338,-1.0,-247.0,-77.0,0
339,-3.0,-247.0,-77.0,0
340,1.0,-245.0,-78.0,0
341,0.0,-243.0,-80.0,0
342,6.0,-235.0,-77.0,0
343,1.0,-237.0,-80.0,0
344,2.0,-240.0,-79.0,0
345,3.0,-240.0,-78.0,0
346,5.0,-243.0,-79.0,0
347,2.0,-241.0,-75.0,0
348,4.0,-244.0,-76.0,0
349,2.0,-242.0,-73.0,0
350,5.0,-244.0,-74.0,0
351,2.0,-247.0,-70.0,0
352,2.0,-246.0,-69.0,0
353,2.0,-248.0,-67.0,0
354,0.0,-249.0,-74.0,0
355,3.0,-252.0,-70.0,0
356,0.0,-249.0,-71.0,0
357,-2.0,-250.0,-76.0,0
358,0.0,-250.0,-75.0,0
359,0.0,-249.0,-79.0,0
360,-2.0,-251.0,-74.0,0
361,-3.0,-250.0,-74.0,0
362,1.0,-249.0,-76.0,0
363,-3.0,-248.0,-73.0,0
364,-2.0,-254.0,-69.0,0
365,0.0,-244.0,-70.0,0
366,0.0,-242.0,-71.0,0
367,-2.0,-243.0,-72.0,0
368,0.0,-244.0,-74.0,0
369,-1.0,-243.0,-80.0,0
370,0.0,-244.0,-81.0,0
371,1.0,-248.0,-85.0,0
372,2.0,-248.0,-83.0,0
373,1.0,-249.0,-83.0,0
374,4.0,-249.0,-86.0,0
375,3.0,-249.0,-84.0,0
376,4.0,-250.0,-86.0,0
377,6.0,-254.0,-86.0,0
378,0.0,-252.0,-86.0,0
379,0.0,-254.0,-85.0,0
380,-3.0,-254.0,-81.0,0
381,-3.0,-259.0,-77.0,0
382,-7.0,-259.0,-69.0,0
383,-13.0,-260.0,-64.0,0
384,-22.0,-259.0,-57.0,0
385,-27.0,-257.0,-51.0,0
386,-30.0,-256.0,-44.0,0
387,-33.0,-248.0,-40.0,0
388,-32.0,-246.0,-41.0,0
389,-30.0,-240.0,-36.0,0
390,-26.0,-243.0,-39.0,0
391,-25.0,-242.0,-42.0,0
392,-20.0,-243.0,-41.0,0
393,-19.0,-249.0,-42.0,0
394,-18.0,-257.0,-36.0,0
395,-13.0,-264.0,-40.0,0
396,-7.0,-274.0,-42.0,0
397,0.0,-278.0,-42.0,0
398,12.0,-279.0,-47.0,0
399,17.0,-274.0,-49.0,0
400,23.0,-269.0,-53.0,0
401,28.0,-260.0,-62.0,0
402,29.0,-250.0,-69.0,0
403,33.0,-243.0,-69.0,0
404,31.0,-237.0,-69.0,0
405,31.0,-224.0,-66.0,0
406,37.0,-223.0,-62.0,0
407,34.0,-221.0,-60.0,0
408,44.0,-216.0,-58.0,0
409,45.0,-216.0,-60.0,0
410,50.0,-218.0,-69.0,0
411,49.0,-227.0,-78.0,0
412,47.0,-236.0,-82.0,0
413,45.0,-249.0,-84.0,0
414,42.0,-264.0,-80.0,0
415,33.0,-276.0,-85.0,0
416,23.0,-285.0,-82.0,0
417,11.0,-289.0,-78.0,0
418,3.0,-291.0,-76.0,0
419,-1.0,-284.0,-78.0,0
420,-4.0,-277.0,-74.0,0
421,-11.0,-264.0,-69.0,0
422,-17.0,-253.0,-66.0,0
423,-20.0,-240.0,-69.0,0
424,-19.0,-228.0,-73.0,0
425,-17.0,-218.0,-79.0,0
426,-11.0,-207.0,-87.0,0
427,-4.0,-207.0,-90.0,0
428,2.0,-207.0,-95.0,0
429,10.0,-207.0,-88.0,0
430,12.0,-215.0,-96.0,0
431,15.0,-221.0,-96.0,0
432,17.0,-225.0,-96.0,0
433,15.0,-231.0,-98.0,0
434,12.0,-233.0,-93.0,0
435,12.0,-237.0,-92.0,0
436,3.0,-236.0,-88.0,0
437,-1.0,-238.0,-87.0,0
438,-1.0,-237.0,-89.0,0
439,-9.0,-235.0,-87.0,0
440,-16.0,-231.0,-87.0,0
441,-18.0,-229.0,-88.0,0
442,-24.0,-227.0,-92.0,0
443,-26.0,-223.0,-91.0,0
444,-23.0,-228.0,-93.0,0
445,-23.0,-230.0,-89.0,0
446,-26.0,-231.0,-95.0,0
447,-27.0,-238.0,-94.0,0
448,-25.0,-240.0,-95.0,0
449,-28.0,-242.0,-96.0,0
450,-24.0,-245.0,-92.0,0
451,-29.0,-246.0,-103.0,0
452,-21.0,-248.0,-90.0,0
453,-20.0,-252.0,-90.0,0
454,-20.0,-254.0,-87.0,0
455,-18.0,-254.0,-84.0,0
456,-19.0,-254.0,-83.0,0
457,-17.0,-254.0,-77.0,0
458,-18.0,-250.0,-79.0,0
459,-20.0,-247.0,-80.0,0
460,-17.0,-244.0,-80.0,0
461,-19.0,-242.0,-87.0,0
462,-20.0,-239.0,-89.0,0
463,-21.0,-235.0,-94.0,0
464,-18.0,-227.0,-96.0,0
465,-17.0,-228.0,-98.0,0
466,-21.0,-222.0,-92.0,0
467,-18.0,-220.0,-103.0,0
468,-13.0,-221.0,-98.0,0
469,-13.0,-221.0,-98.0,0
470,-15.0,-221.0,-99.0,0
471,-10.0,-222.0,-99.0,0
472,-8.0,-222.0,-100.0,0
473,-7.0,-224.0,-94.0,0
474,-4.0,-228.0,-88.0,0
475,-2.0,-223.0,-89.0,0
476,-2.0,-227.0,-84.0,0
477,-1.0,-227.0,-82.0,0
478,2.0,-226.0,-81.0,0
479,1.0,-225.0,-83.0,0
480,4.0,-230.0,-88.0,0
481,7.0,-231.0,-88.0,0
482,3.0,-233.0,-92.0,0
483,5.0,-240.0,-85.0,0
484,3.0,-246.0,-85.0,0
485,0.0,-256.0,-82.0,0
486,-2.0,-264.0,-82.0,0
487,0.0,-270.0,-81.0,0
488,1.0,-275.0,-86.0,0
489,3.0,-275.0,-87.0,0
490,2.0,-274.0,-85.0,0
491,0.0,-271.0,-94.0,0
492,0.0,-267.0,-94.0,0
493,1.0,-263.0,-94.0,0
494,-5.0,-256.0,-97.0,0
495,-14.0,-258.0,-93.0,0
496,-21.0,-256.0,-90.0,0
497,-29.0,-261.0,-90.0,0
498,-31.0,-261.0,-82.0,0
499,-30.0,-261.0,-78.0,0
500,-30.0,-262.0,-76.0,0
501,-22.0,-259.0,-74.0,0
502,-11.0,-258.0,-75.0,0
503,-11.0,-257.0,-78.0,0
504,-6.0,-257.0,-79.0,0
505,0.0,-250.0,-81.0,0
506,0.0,-243.0,-83.0,0
507,3.0,-236.0,-88.0,0
508,18.0,-229.0,-91.0,0
509,27.0,-221.0,-103.0,0
510,29.0,-212.0,-104.0,0
511,35.0,-209.0,-105.0,0
512,33.0,-202.0,-103.0,0
513,36.0,-203.0,-99.0,0
514,33.0,-204.0,-91.0,0
515,29.0,-205.0,-85.0,0
516,35.0,-206.0,-85.0,0
517,34.0,-219.0,-83.0,0
518,31.0,-231.0,-84.0,0
519,27.0,-238.0,-81.0,0
520,25.0,-242.0,-84.0,0
521,26.0,-248.0,-83.0,0
522,23.0,-256.0,-85.0,0
523,20.0,-260.0,-84.0,0
524,21.0,-272.0,-81.0,0
525,15.0,-271.0,-79.0,0
526,12.0,-270.0,-75.0,0
527,11.0,-272.0,-74.0,0
528,6.0,-263.0,-74.0,0
529,-1.0,-257.0,-74.0,0
530,-3.0,-251.0,-79.0,0
531,-9.0,-244.0,-83.0,0
532,-13.0,-242.0,-84.0,0
533,-13.0,-242.0,-84.0,0
534,-11.0,-246.0,-85.0,0
535,-11.0,-248.0,-86.0,0
536,-14.0,-249.0,-85.0,0
537,-7.0,-253.0,-79.0,0
538,-9.0,-259.0,-88.0,0
539,-8.0,-268.0,-87.0,0
540,-10.0,-279.0,-86.0,0
541,-10.0,-291.0,-84.0,0
542,-11.0,-299.0,-84.0,0
543,-10.0,-309.0,-88.0,0
544,-8.0,-321.0,-95.0,0
545,-14.0,-328.0,-100.0,0
546,-15.0,-341.0,-106.0,0
547,-29.0,-350.0,-119.0,0
548,-28.0,-360.0,-133.0,0
549,-28.0,-372.0,-140.0,0
550,-24.0,-374.0,-140.0,0
551,-27.0,-375.0,-136.0,0
552,-31.0,-374.0,-117.0,0
553,-43.0,-367.0,-100.0,0
554,-53.0,-354.0,-94.0,0
555,-56.0,-334.0,-82.0,0
556,-45.0,-320.0,-74.0,0
557,-36.0,-302.0,-82.0,0
558,-28.0,-287.0,-90.0,0
559,-23.0,-270.0,-101.0,0
560,-21.0,-266.0,-109.0,0
561,-24.0,-266.0,-120.0,0
562,-38.0,-260.0,-138.0,0
563,-55.0,-257.0,-166.0,0
564,-64.0,-253.0,-205.0,0
565,-69.0,-248.0,-248.0,0
566,-76.0,-252.0,-289.0,0
567,-74.0,-268.0,-327.0,0
568,-73.0,-298.0,-362.0,0
569,-74.0,-328.0,-383.0,0
570,-94.0,-352.0,-379.0,0
571,-130.0,-351.0,-358.0,0
572,-168.0,-343.0,-303.0,0
573,-191.0,-321.0,-229.0,0
574,-193.0,-304.0,-160.0,0
575,-158.0,-282.0,-99.0,0
576,-100.0,-248.0,-27.0,0
577,-40.0,-233.0,6.0,0
578,16.0,-204.0,26.0,0
579,69.0,-178.0,10.0,0
580,101.0,-146.0,-6.0,0
581,97.0,-103.0,-38.0,0
582,49.0,-73.0,-64.0,0
583,-7.0,-50.0,-90.0,0
584,-41.0,-40.0,-113.0,0
585,-60.0,-46.0,-134.0,0
586,-76.0,-67.0,-144.0,0
587,-96.0,-99.0,-145.0,0
588,-114.0,-131.0,-147.0,0
589,-122.0,-163.0,-123.0,0
590,-117.0,-203.0,-105.0,0
591,-104.0,-241.0,-79.0,0
592,-77.0,-288.0,-78.0,0
593,-41.0,-316.0,-89.0,0
594,-11.0,-330.0,-113.0,0
595,18.0,-344.0,-154.0,0
596,39.0,-355.0,-201.0,0
597,69.0,-368.0,-239.0,0
598,118.0,-393.0,-279.0,0
599,131.0,-414.0,-304.0,0
600,135.0,-459.0,-305.0,0
601,127.0,-499.0,-280.0,0
602,114.0,-551.0,-246.0,0
603,59.0,-598.0,-221.0,0
604,56.0,-628.0,-177.0,0
605,44.0,-665.0,-182.0,0
606,35.0,-706.0,-172.0,0
607,26.0,-744.0,-165.0,0
608,27.0,-761.0,-151.0,0
609,40.0,-763.0,-162.0,0
610,24.0,-728.0,-189.0,0
611,4.0,-647.0,-238.0,0
612,-14.0,-563.0,-241.0,0
613,-37.0,-457.0,-221.0,0
614,-61.0,-345.0,-175.0,0
615,-69.0,-225.0,-147.0,0
616,-67.0,-123.0,-127.0,0
617,-75.0,-54.0,-112.0,0
618,-56.0,-7.0,-110.0,0
619,-32.0,41.0,-112.0,0
620,-22.0,82.0,-139.0,0
621,-2.0,103.0,-150.0,0
622,-15.0,113.0,-88.0,0
623,11.0,101.0,-61.0,0
624,-3.0,66.0,23.0,0
625,14.0,37.0,97.0,0
626,12.0,9.0,125.0,0
627,39.0,8.0,146.0,0
628,60.0,15.0,137.0,0
629,90.0,35.0,106.0,0
630,108.0,51.0,51.0,0
631,101.0,71.0,-23.0,0
632,114.0,90.0,-105.0,0
633,89.0,114.0,-180.0,0
634,64.0,120.0,-256.0,0
635,38.0,132.0,-285.0,0
636,19.0,101.0,-293.0,0
637,18.0,41.0,-280.0,0
638,0.0,-34.0,-211.0,0
639,-26.0,-107.0,-142.0,0
640,-38.0,-146.0,-103.0,0
641,-39.0,-174.0,-126.0,0
642,-39.0,-181.0,-206.0,0
643,6.0,-225.0,-307.0,0
644,9.0,-285.0,-311.0,0
645,-3.0,-350.0,-256.0,0
646,-29.0,-407.0,-222.0,0
647,-32.0,-471.0,-188.0,0
648,8.0,-516.0,-208.0,0
649,52.0,-555.0,-193.0,0
650,88.0,-563.0,-149.0,0
651,98.0,-560.0,-134.0,0
652,88.0,-549.0,-135.0,0
653,62.0,-538.0,-160.0,0
654,24.0,-538.0,-192.0,0
655,-17.0,-560.0,-207.0,0
656,-62.0,-591.0,-205.0,0
657,-93.0,-618.0,-163.0,0
658,-130.0,-622.0,-125.0,0
659,-160.0,-601.0,-107.0,0
660,-178.0,-553.0,-97.0,0
661,-182.0,-488.0,-122.0,0
662,-165.0,-415.0,-152.0,0
663,-136.0,-333.0,-180.0,0
664,-106.0,-239.0,-166.0,0
665,-67.0,-139.0,-127.0,0
666,-29.0,-28.0,-88.0,0
667,4.0,34.0,-79.0,0
668,23.0,77.0,-81.0,0
669,34.0,101.0,-81.0,0
670,19.0,104.0,-75.0,0
671,8.0,94.0,-72.0,0
672,-30.0,73.0,-50.0,0
673,-38.0,31.0,5.0,0
674,-48.0,-7.0,64.0,0
675,-63.0,-28.0,112.0,0
676,-66.0,-37.0,146.0,0
677,-68.0,-36.0,154.0,0
678,-85.0,-24.0,156.0,0
679,-92.0,-7.0,110.0,0
680,-90.0,29.0,68.0,0
681,-88.0,46.0,9.0,0
682,-94.0,79.0,-40.0,0
683,-82.0,103.0,-122.0,0
684,-66.0,128.0,-185.0,0
685,-50.0,123.0,-223.0,0
686,-18.0,119.0,-242.0,0
687,-11.0,84.0,-287.0,0
688,-1.0,24.0,-289.0,0
689,12.0,-31.0,-292.0,0
690,22.0,-73.0,-277.0,0
691,21.0,-107.0,-247.0,0
692,7.0,-130.0,-239.0,0
693,-10.0,-188.0,-253.0,0
694,-47.0,-217.0,-248.0,0
695,-84.0,-290.0,-193.0,0
696,-93.0,-354.0,-120.0,0
697,-33.0,-382.0,-96.0,0
698,73.0,-429.0,-143.0,0
699,136.0,-464.0,-170.0,0
700,152.0,-500.0,-175.0,0
701,128.0,-521.0,-174.0,0
702,65.0,-531.0,-200.0,0
703,35.0,-544.0,-214.0,0
704,-1.0,-564.0,-233.0,0
705,-40.0,-601.0,-241.0,0
706,-51.0,-650.0,-221.0,0
707,-52.0,-704.0,-180.0,0
708,-2.0,-761.0,-170.0,0
709,52.0,-813.0,-161.0,0
710,123.0,-854.0,-127.0,0
711,194.0,-860.0,-113.0,0
712,213.0,-817.0,-174.0,0
713,189.0,-750.0,-216.0,0
714,147.0,-657.0,-212.0,0
715,89.0,-531.0,-193.0,0
716,28.0,-388.0,-147.0,0
717,-17.0,-262.0,-134.0,0
718,-56.0,-151.0,-122.0,0
719,-76.0,-51.0,-121.0,0
720,-82.0,31.0,-125.0,0
721,-65.0,93.0,-135.0,0
722,-64.0,145.0,-140.0,0
723,-42.0,168.0,-149.0,0
724,-35.0,164.0,-141.0,0
725,-30.0,134.0,-101.0,0
726,-38.0,97.0,-44.0,0
727,-45.0,66.0,14.0,0
728,-23.0,37.0,71.0,0
729,-1.0,18.0,98.0,0
730,31.0,29.0,103.0,0
731,73.0,35.0,84.0,0
732,95.0,51.0,37.0,0
733,114.0,73.0,-37.0,0
734,128.0,96.0,-132.0,0
735,146.0,107.0,-194.0,0
736,154.0,116.0,-234.0,0
737,151.0,110.0,-268.0,0
738,133.0,87.0,-271.0,0
739,112.0,44.0,-239.0,0
740,71.0,-11.0,-164.0,0
741,33.0,-76.0,-61.0,0
742,0.0,-147.0,18.0,0
743,-32.0,-212.0,39.0,0
744,-52.0,-249.0,-33.0,0
745,-62.0,-258.0,-146.0,0
746,-66.0,-262.0,-279.0,0
747,-70.0,-275.0,-362.0,0
748,-107.0,-283.0,-355.0,0
749,-183.0,-283.0,-274.0,0
750,-211.0,-289.0,-193.0,0
751,-201.0,-284.0,-145.0,0
752,-112.0,-306.0,-100.0,0
753,10.0,-323.0,-85.0,0
754,135.0,-358.0,-103.0,0
755,227.0,-384.0,-143.0,0
756,269.0,-445.0,-171.0,0
