,accelerometer_x,accelerometer_y,accelerometer_z,fall
5819,-16.0,15.0,-71.0,0
5820,-17.0,7.0,-88.0,0
5821,-14.0,-13.0,-109.0,0
5822,-10.0,-39.0,-141.0,0
5823,-14.0,-68.0,-177.0,0
5824,-36.0,-103.0,-214.0,0
5825,-66.0,-143.0,-260.0,0
5826,-82.0,-183.0,-277.0,0
5827,-80.0,-224.0,-241.0,0
5828,-65.0,-263.0,-163.0,0
5829,-48.0,-312.0,-57.0,0
5830,-42.0,-375.0,41.0,0
5831,-69.0,-451.0,110.0,0
5832,-94.0,-489.0,136.0,0
5833,-103.0,-564.0,135.0,0
5834,-13.0,-637.0,161.0,0
5835,89.0,-707.0,202.0,0
5836,187.0,-731.0,275.0,0
5837,280.0,-762.0,327.0,0
5838,314.0,-748.0,320.0,0
5839,266.0,-710.0,277.0,0
5840,214.0,-668.0,211.0,0
5841,185.0,-635.0,138.0,0
5842,178.0,-605.0,72.0,0
5843,168.0,-564.0,18.0,0
5844,154.0,-514.0,-27.0,0
5845,143.0,-444.0,-54.0,0
5846,132.0,-366.0,-45.0,0
5847,114.0,-274.0,-37.0,0
5848,106.0,-201.0,-49.0,0
5849,101.0,-144.0,-54.0,0
5850,90.0,-113.0,-41.0,0
5851,80.0,-102.0,-29.0,0
5852,59.0,-111.0,-3.0,0
5853,44.0,-125.0,27.0,0
5854,21.0,-154.0,61.0,0
5855,9.0,-198.0,96.0,0
5856,11.0,-262.0,147.0,0
5857,14.0,-313.0,182.0,0
5858,18.0,-351.0,210.0,0
5859,19.0,-379.0,212.0,0
5860,21.0,-393.0,207.0,0
5861,23.0,-398.0,198.0,0
5862,28.0,-389.0,174.0,0
5863,29.0,-376.0,146.0,0
5864,29.0,-349.0,105.0,0
5865,24.0,-315.0,64.0,0
5866,18.0,-276.0,21.0,0
5867,2.0,-240.0,-21.0,0
5868,-13.0,-211.0,-56.0,0
5869,-25.0,-186.0,-86.0,0
5870,-33.0,-163.0,-99.0,0
5871,-31.0,-145.0,-103.0,0
5872,-28.0,-138.0,-101.0,0
5873,-16.0,-120.0,-90.0,0
5874,-12.0,-116.0,-81.0,0
5875,-8.0,-112.0,-73.0,0
5876,-2.0,-114.0,-65.0,0
5877,-2.0,-114.0,-58.0,0
5878,2.0,-120.0,-53.0,0
5879,1.0,-118.0,-45.0,0
5880,4.0,-115.0,-38.0,0
5881,-2.0,-104.0,-31.0,0
5882,3.0,-92.0,-30.0,0
5883,7.0,-78.0,-32.0,0
5884,10.0,-69.0,-34.0,0
5885,12.0,-51.0,-36.0,0
5886,11.0,-22.0,-33.0,0
5887,12.0,3.0,-47.0,0
5888,13.0,19.0,-57.0,0
5889,10.0,34.0,-70.0,0
5890,6.0,43.0,-84.0,0
5891,4.0,49.0,-108.0,0
5892,4.0,36.0,-144.0,0
5893,-1.0,17.0,-180.0,0
5894,-2.0,5.0,-201.0,0
5895,11.0,-9.0,-223.0,0
5896,33.0,-27.0,-237.0,0
5897,60.0,-54.0,-244.0,0
5898,67.0,-86.0,-226.0,0
5899,64.0,-127.0,-183.0,0
5900,54.0,-178.0,-102.0,0
5901,48.0,-236.0,-21.0,0
5902,51.0,-304.0,49.0,0
5903,67.0,-376.0,95.0,0
5904,101.0,-436.0,120.0,0
5905,117.0,-495.0,136.0,0
5906,111.0,-473.0,151.0,0
5907,127.0,-541.0,182.0,0
5908,106.0,-564.0,214.0,0
5909,48.0,-557.0,237.0,0
5910,-4.0,-567.0,243.0,0
5911,-41.0,-577.0,215.0,0
5912,-39.0,-586.0,182.0,0
5913,-27.0,-596.0,148.0,0
5914,-6.0,-603.0,124.0,0
5915,13.0,-611.0,108.0,0
5916,42.0,-613.0,84.0,0
5917,49.0,-605.0,63.0,0
5918,48.0,-578.0,48.0,0
5919,43.0,-530.0,41.0,0
5920,35.0,-473.0,39.0,0
5921,26.0,-402.0,50.0,0
5922,17.0,-331.0,55.0,0
5923,22.0,-276.0,59.0,0
5924,31.0,-224.0,66.0,0
5925,39.0,-182.0,73.0,0
5926,34.0,-155.0,86.0,0
5927,27.0,-136.0,99.0,0
5928,18.0,-142.0,116.0,0
5929,-4.0,-151.0,126.0,0
5930,-17.0,-172.0,132.0,0
5931,-37.0,-189.0,135.0,0
5932,-51.0,-209.0,133.0,0
5933,-67.0,-222.0,129.0,0
5934,-70.0,-232.0,125.0,0
5935,-73.0,-236.0,116.0,0
5936,-75.0,-238.0,109.0,0
5937,-67.0,-233.0,102.0,0
5938,-60.0,-231.0,84.0,0
5939,-58.0,-222.0,74.0,0
5940,-54.0,-216.0,64.0,0
5941,-51.0,-207.0,46.0,0
5942,-47.0,-204.0,26.0,0
5943,-47.0,-200.0,3.0,0
5944,-51.0,-196.0,-15.0,0
5945,-58.0,-192.0,-32.0,0
5946,-55.0,-187.0,-51.0,0
5947,-51.0,-184.0,-66.0,0
5948,-44.0,-176.0,-76.0,0
5949,-42.0,-167.0,-85.0,0
5950,-30.0,-158.0,-97.0,0
5951,-18.0,-151.0,-101.0,0
5952,-17.0,-142.0,-104.0,0
5953,-15.0,-128.0,-102.0,0
5954,-10.0,-118.0,-95.0,0
5955,-12.0,-102.0,-94.0,0
5956,-2.0,-77.0,-82.0,0
5957,1.0,-63.0,-79.0,0
5958,3.0,-41.0,-69.0,0
5959,4.0,-27.0,-62.0,0
5960,6.0,-12.0,-74.0,0
5961,3.0,-12.0,-95.0,0
5962,1.0,-26.0,-122.0,0
5963,-9.0,-41.0,-143.0,0
5964,-28.0,-53.0,-159.0,0
5965,-43.0,-68.0,-160.0,0
5966,-50.0,-87.0,-176.0,0
5967,-43.0,-110.0,-162.0,0
5968,-32.0,-141.0,-132.0,0
5969,-14.0,-170.0,-82.0,0
5970,-9.0,-209.0,-38.0,0
5971,-5.0,-256.0,-4.0,0
5972,-14.0,-302.0,16.0,0
5973,-35.0,-341.0,38.0,0
5974,-55.0,-358.0,70.0,0
5975,-69.0,-316.0,79.0,0
5976,-50.0,-302.0,76.0,0
5977,27.0,-344.0,102.0,0
5978,113.0,-385.0,123.0,0
5979,164.0,-406.0,151.0,0
5980,162.0,-432.0,173.0,0
5981,120.0,-467.0,197.0,0
5982,87.0,-501.0,208.0,0
5983,67.0,-532.0,217.0,0
5984,62.0,-569.0,201.0,0
5985,48.0,-592.0,170.0,0
5986,38.0,-608.0,135.0,0
5987,23.0,-612.0,86.0,0
5988,-2.0,-595.0,36.0,0
5989,-3.0,-573.0,-9.0,0
5990,10.0,-528.0,-38.0,0
5991,35.0,-483.0,-26.0,0
5992,54.0,-421.0,-8.0,0
5993,71.0,-375.0,3.0,0
5994,88.0,-333.0,15.0,0
5995,88.0,-310.0,33.0,0
5996,79.0,-290.0,47.0,0
5997,73.0,-270.0,57.0,0
5998,67.0,-258.0,76.0,0
5999,53.0,-243.0,91.0,0
6000,50.0,-232.0,100.0,0
6001,54.0,-216.0,109.0,0
6002,58.0,-202.0,116.0,0
6003,65.0,-184.0,119.0,0
6004,71.0,-172.0,116.0,0
6005,81.0,-157.0,106.0,0
6006,77.0,-139.0,95.0,0
6007,66.0,-126.0,91.0,0
6008,64.0,-115.0,63.0,0
6009,50.0,-113.0,46.0,0
6010,36.0,-111.0,29.0,0
6011,26.0,-112.0,16.0,0
6012,21.0,-120.0,6.0,0
6013,15.0,-125.0,-15.0,0
6014,15.0,-131.0,-26.0,0
6015,12.0,-137.0,-34.0,0
6016,10.0,-138.0,-36.0,0
6017,9.0,-143.0,-46.0,0
6018,8.0,-144.0,-53.0,0
6019,3.0,-146.0,-62.0,0
6020,4.0,-152.0,-73.0,0
6021,-3.0,-149.0,-89.0,0
6022,-12.0,-149.0,-102.0,0
6023,-15.0,-146.0,-110.0,0
6024,-14.0,-143.0,-119.0,0
6025,-23.0,-138.0,-116.0,0
6026,-20.0,-136.0,-113.0,0
6027,-18.0,-130.0,-101.0,0
6028,-15.0,-125.0,-93.0,0
6029,-15.0,-119.0,-79.0,0
6030,-2.0,-104.0,-66.0,0
6031,3.0,-92.0,-60.0,0
6032,10.0,-76.0,-69.0,0
6033,9.0,-71.0,-82.0,0
6034,-3.0,-66.0,-105.0,0
6035,1.0,-69.0,-120.0,0
6036,7.0,-64.0,-127.0,0
6037,32.0,-55.0,-138.0,0
6038,55.0,-54.0,-151.0,0
6039,67.0,-61.0,-173.0,0
6040,74.0,-81.0,-183.0,0
6041,74.0,-112.0,-173.0,0
6042,72.0,-156.0,-151.0,0
6043,74.0,-207.0,-118.0,0
6044,75.0,-258.0,-80.0,0
6045,76.0,-309.0,-41.0,0
6046,75.0,-346.0,5.0,0
6047,63.0,-381.0,45.0,0
6048,50.0,-401.0,86.0,0
6049,36.0,-396.0,131.0,0
6050,27.0,-405.0,171.0,0
6051,44.0,-437.0,199.0,0
6052,56.0,-453.0,221.0,0
6053,51.0,-470.0,222.0,0
6054,36.0,-495.0,214.0,0
6055,26.0,-518.0,189.0,0
6056,26.0,-551.0,165.0,0
6057,43.0,-567.0,128.0,0
6058,60.0,-582.0,97.0,0
6059,65.0,-587.0,66.0,0
6060,60.0,-580.0,43.0,0
6061,46.0,-556.0,36.0,0
6062,24.0,-520.0,34.0,0
6063,6.0,-479.0,44.0,0
6064,-9.0,-435.0,58.0,0
6065,-20.0,-396.0,59.0,0
6066,-19.0,-362.0,70.0,0
6067,-21.0,-330.0,77.0,0
6068,-20.0,-309.0,79.0,0
6069,-26.0,-294.0,92.0,0
6070,-27.0,-283.0,98.0,0
6071,-39.0,-280.0,108.0,0
6072,-41.0,-280.0,114.0,0
6073,-44.0,-276.0,113.0,0
6074,-51.0,-267.0,124.0,0
6075,-46.0,-260.0,107.0,0
6076,-50.0,-244.0,104.0,0
6077,-44.0,-223.0,98.0,0
6078,-43.0,-202.0,85.0,0
6079,-35.0,-184.0,75.0,0
6080,-39.0,-165.0,64.0,0
6081,-35.0,-150.0,50.0,0
6082,-27.0,-131.0,39.0,0
6083,-16.0,-122.0,25.0,0
6084,-10.0,-109.0,6.0,0
6085,0.0,-99.0,-15.0,0
6086,1.0,-92.0,-37.0,0
6087,8.0,-89.0,-56.0,0
6088,12.0,-93.0,-72.0,0
6089,15.0,-94.0,-88.0,0
6090,17.0,-105.0,-95.0,0
6091,15.0,-119.0,-94.0,0
6092,17.0,-127.0,-89.0,0
6093,15.0,-144.0,-84.0,0
6094,13.0,-156.0,-78.0,0
6095,12.0,-165.0,-67.0,0
6096,10.0,-172.0,-62.0,0
6097,3.0,-170.0,-62.0,0
6098,-6.0,-163.0,-54.0,0
6099,-17.0,-150.0,-51.0,0
6100,-22.0,-135.0,-47.0,0
6101,-22.0,-115.0,-39.0,0
6102,-22.0,-90.0,-37.0,0
6103,-22.0,-59.0,-32.0,0
6104,-21.0,-31.0,-29.0,0
6105,-25.0,-1.0,-31.0,0
6106,-31.0,24.0,-55.0,0
6107,-31.0,34.0,-88.0,0
6108,-33.0,23.0,-133.0,0
6109,-41.0,18.0,-162.0,0
6110,-61.0,9.0,-180.0,0
6111,-84.0,-6.0,-210.0,0
6112,-96.0,-29.0,-230.0,0
6113,-87.0,-63.0,-230.0,0
6114,-71.0,-112.0,-200.0,0
6115,-51.0,-164.0,-146.0,0
6116,-34.0,-222.0,-85.0,0
6117,-24.0,-288.0,-27.0,0
6118,-27.0,-352.0,22.0,0
6119,-56.0,-401.0,81.0,0
6120,-72.0,-442.0,137.0,0
6121,-69.0,-470.0,194.0,0
6122,-31.0,-433.0,241.0,0
6123,17.0,-435.0,271.0,0
6124,103.0,-499.0,305.0,0
6125,139.0,-568.0,311.0,0
6126,139.0,-607.0,284.0,0
6127,132.0,-643.0,235.0,0
6128,120.0,-667.0,192.0,0
6129,104.0,-666.0,152.0,0
6130,93.0,-650.0,106.0,0
6131,85.0,-638.0,45.0,0
6132,71.0,-615.0,-3.0,0
6133,62.0,-577.0,-36.0,0
6134,62.0,-532.0,-44.0,0
6135,78.0,-482.0,-31.0,0
6136,101.0,-431.0,5.0,0
6137,114.0,-372.0,32.0,0
6138,126.0,-324.0,29.0,0
6139,138.0,-297.0,50.0,0
6140,140.0,-277.0,57.0,0
6141,136.0,-263.0,65.0,0
6142,118.0,-262.0,76.0,0
6143,102.0,-261.0,93.0,0
6144,89.0,-264.0,111.0,0
6145,78.0,-264.0,122.0,0
6146,70.0,-256.0,133.0,0
6147,67.0,-247.0,141.0,0
6148,66.0,-230.0,143.0,0
6149,62.0,-210.0,141.0,0
6150,57.0,-192.0,137.0,0
6151,53.0,-177.0,126.0,0
6152,47.0,-163.0,116.0,0
6153,34.0,-142.0,102.0,0
6154,21.0,-133.0,79.0,0
6155,7.0,-127.0,57.0,0
6156,-2.0,-121.0,28.0,0
6157,-3.0,-122.0,-12.0,0
6158,-14.0,-126.0,-15.0,0
6159,-19.0,-138.0,-32.0,0
6160,-16.0,-151.0,-52.0,0
6161,-11.0,-162.0,-62.0,0
6162,-6.0,-173.0,-74.0,0
6163,1.0,-179.0,-87.0,0
6164,3.0,-183.0,-98.0,0
6165,11.0,-183.0,-110.0,0
6166,17.0,-179.0,-118.0,0
6167,19.0,-168.0,-118.0,0
6168,18.0,-158.0,-119.0,0
6169,21.0,-148.0,-105.0,0
6170,20.0,-134.0,-93.0,0
6171,18.0,-115.0,-80.0,0
6172,19.0,-104.0,-66.0,0
6173,30.0,-97.0,-56.0,0
6174,34.0,-80.0,-49.0,0
6175,35.0,-66.0,-41.0,0
6176,35.0,-57.0,-38.0,0
6177,38.0,-50.0,-40.0,0
6178,31.0,-43.0,-59.0,0
6179,24.0,-48.0,-91.0,0
6180,13.0,-68.0,-122.0,0
6181,18.0,-84.0,-154.0,0
6182,33.0,-99.0,-181.0,0
6183,51.0,-103.0,-192.0,0
6184,69.0,-115.0,-212.0,0
6185,74.0,-139.0,-215.0,0
6186,64.0,-172.0,-192.0,0
6187,55.0,-215.0,-150.0,0
6188,40.0,-254.0,-101.0,0
6189,27.0,-303.0,-46.0,0
6190,27.0,-338.0,0.0,0
6191,26.0,-367.0,38.0,0
6192,24.0,-378.0,74.0,0
6193,-9.0,-300.0,100.0,0
6194,-23.0,-347.0,142.0,0
6195,-48.0,-393.0,188.0,0
6196,-60.0,-415.0,220.0,0
6197,-33.0,-441.0,230.0,0
6198,-7.0,-478.0,218.0,0
6199,8.0,-511.0,196.0,0
6200,17.0,-543.0,172.0,0
6201,23.0,-573.0,134.0,0
6202,31.0,-595.0,101.0,0
6203,40.0,-605.0,74.0,0
6204,38.0,-607.0,49.0,0
6205,32.0,-591.0,27.0,0
6206,24.0,-561.0,18.0,0
6207,7.0,-519.0,15.0,0
6208,-2.0,-477.0,19.0,0
6209,-13.0,-434.0,17.0,0
6210,-17.0,-391.0,29.0,0
6211,-23.0,-353.0,39.0,0
6212,-20.0,-316.0,51.0,0
6213,-19.0,-291.0,62.0,0
6214,-17.0,-269.0,74.0,0
6215,-16.0,-259.0,84.0,0
6216,-13.0,-253.0,87.0,0
6217,-12.0,-247.0,91.0,0
6218,-12.0,-237.0,99.0,0
6219,-11.0,-220.0,95.0,0
6220,-6.0,-205.0,92.0,0
6221,-3.0,-190.0,89.0,0
6222,-5.0,-176.0,74.0,0
6223,-2.0,-153.0,65.0,0
6224,-1.0,-134.0,48.0,0
6225,6.0,-120.0,28.0,0
6226,8.0,-111.0,10.0,0
6227,17.0,-100.0,-14.0,0
6228,16.0,-95.0,-36.0,0
6229,12.0,-87.0,-52.0,0
6230,2.0,-88.0,-59.0,0
6231,-13.0,-88.0,-65.0,0
6232,-22.0,-96.0,-65.0,0
6233,-30.0,-101.0,-60.0,0
6234,-28.0,-108.0,-60.0,0
6235,-19.0,-118.0,-47.0,0
6236,-14.0,-123.0,-40.0,0
6237,-11.0,-127.0,-31.0,0
6238,-6.0,-133.0,-28.0,0
6239,-2.0,-132.0,-23.0,0
6240,2.0,-126.0,-23.0,0
6241,-3.0,-120.0,-34.0,0
6242,-13.0,-114.0,-45.0,0
6243,-19.0,-100.0,-54.0,0
6244,-26.0,-82.0,-55.0,0
6245,-28.0,-62.0,-65.0,0
6246,-29.0,-45.0,-68.0,0
6247,-22.0,-24.0,-65.0,0
6248,-13.0,-1.0,-69.0,0
6249,-11.0,12.0,-70.0,0
6250,-8.0,20.0,-85.0,0
6251,-12.0,21.0,-118.0,0
6252,-18.0,4.0,-152.0,0
6253,-27.0,-24.0,-191.0,0
6254,-56.0,-55.0,-229.0,0
6255,-79.0,-75.0,-268.0,0
6256,-85.0,-112.0,-283.0,0
6257,-80.0,-153.0,-260.0,0
6258,-54.0,-200.0,-191.0,0
6259,-22.0,-242.0,-103.0,0
6260,-2.0,-290.0,-14.0,0
6261,-7.0,-345.0,49.0,0
6262,-33.0,-407.0,99.0,0
6263,-65.0,-437.0,150.0,0
6264,-61.0,-426.0,189.0,0
6265,-27.0,-443.0,234.0,0
6266,108.0,-557.0,295.0,0
6267,188.0,-621.0,349.0,0
6268,218.0,-669.0,363.0,0
6269,232.0,-718.0,334.0,0
6270,226.0,-728.0,275.0,0
6271,196.0,-714.0,212.0,0
6272,160.0,-690.0,137.0,0
6273,147.0,-670.0,64.0,0
6274,133.0,-639.0,-5.0,0
6275,123.0,-590.0,-44.0,0
6276,108.0,-535.0,-75.0,0
6277,99.0,-467.0,-67.0,0
6278,87.0,-391.0,-42.0,0
6279,81.0,-319.0,-33.0,0
6280,85.0,-259.0,-34.0,0
6281,100.0,-225.0,-24.0,0
6282,108.0,-216.0,-20.0,0
6283,100.0,-206.0,0.0,0
6284,85.0,-220.0,31.0,0
6285,67.0,-236.0,58.0,0
6286,50.0,-260.0,94.0,0
6287,43.0,-275.0,135.0,0
6288,40.0,-292.0,169.0,0
6289,52.0,-300.0,181.0,0
6290,58.0,-301.0,190.0,0
6291,75.0,-293.0,179.0,0
6292,81.0,-292.0,171.0,0
6293,88.0,-284.0,141.0,0
6294,85.0,-277.0,122.0,0
6295,74.0,-267.0,94.0,0
6296,59.0,-257.0,70.0,0
6297,48.0,-249.0,42.0,0
6298,29.0,-234.0,25.0,0
6299,11.0,-229.0,8.0,0
6300,3.0,-214.0,-4.0,0
6301,-5.0,-209.0,-20.0,0
6302,-15.0,-202.0,-25.0,0
6303,-16.0,-188.0,-38.0,0
6304,-18.0,-178.0,-45.0,0
6305,-23.0,-166.0,-54.0,0
6306,-19.0,-153.0,-61.0,0
6307,-18.0,-138.0,-71.0,0
6308,-15.0,-116.0,-88.0,0
6309,-21.0,-94.0,-90.0,0
6310,-31.0,-70.0,-104.0,0
6311,-40.0,-50.0,-108.0,0
6312,-46.0,-29.0,-105.0,0
6313,-53.0,-3.0,-93.0,0
6314,-62.0,12.0,-87.0,0
6315,-70.0,18.0,-81.0,0
6316,-65.0,25.0,-67.0,0
6317,-63.0,31.0,-50.0,0
6318,-60.0,24.0,-31.0,0
6319,-60.0,14.0,-16.0,0
6320,-63.0,10.0,-9.0,0
6321,-48.0,-6.0,-12.0,0
6322,-36.0,-22.0,-26.0,0
6323,-23.0,-41.0,-56.0,0
6324,-25.0,-63.0,-100.0,0
6325,-30.0,-93.0,-150.0,0
6326,-29.0,-109.0,-195.0,0
6327,-16.0,-121.0,-228.0,0
6328,6.0,-136.0,-245.0,0
6329,27.0,-152.0,-244.0,0
6330,48.0,-175.0,-218.0,0
6331,57.0,-197.0,-164.0,0
6332,62.0,-233.0,-99.0,0
6333,65.0,-267.0,-46.0,0
6334,75.0,-317.0,-12.0,0
6335,96.0,-360.0,9.0,0
6336,127.0,-408.0,19.0,0
6337,153.0,-445.0,36.0,0
6338,146.0,-411.0,62.0,0
6339,165.0,-503.0,107.0,0
6340,131.0,-520.0,166.0,0
6341,108.0,-526.0,202.0,0
6342,66.0,-550.0,222.0,0
6343,24.0,-561.0,223.0,0
6344,14.0,-577.0,214.0,0
6345,14.0,-590.0,187.0,0
6346,11.0,-596.0,144.0,0
6347,6.0,-600.0,105.0,0
6348,2.0,-595.0,67.0,0
6349,-14.0,-581.0,35.0,0
6350,-29.0,-548.0,19.0,0
6351,-42.0,-504.0,17.0,0
6352,-63.0,-442.0,34.0,0
6353,-78.0,-375.0,50.0,0
6354,-84.0,-331.0,69.0,0
6355,-81.0,-301.0,88.0,0
6356,-78.0,-273.0,96.0,0
6357,-71.0,-253.0,113.0,0
6358,-63.0,-242.0,114.0,0
6359,-64.0,-236.0,119.0,0
6360,-62.0,-235.0,117.0,0
6361,-57.0,-231.0,115.0,0
6362,-55.0,-229.0,115.0,0
6363,-53.0,-225.0,109.0,0
6364,-49.0,-215.0,99.0,0
6365,-49.0,-204.0,90.0,0
6366,-47.0,-192.0,84.0,0
6367,-48.0,-189.0,71.0,0
6368,-38.0,-186.0,57.0,0
6369,-32.0,-188.0,38.0,0
6370,-21.0,-198.0,22.0,0
6371,-10.0,-205.0,13.0,0
6372,7.0,-205.0,6.0,0
6373,16.0,-201.0,0.0,0
6374,24.0,-198.0,1.0,0
6375,27.0,-183.0,-7.0,0
6376,30.0,-170.0,-21.0,0
6377,31.0,-150.0,-35.0,0
6378,41.0,-127.0,-52.0,0
6379,45.0,-109.0,-70.0,0
6380,54.0,-90.0,-82.0,0
6381,56.0,-71.0,-95.0,0
6382,60.0,-57.0,-101.0,0
6383,57.0,-51.0,-105.0,0
6384,48.0,-45.0,-105.0,0
6385,43.0,-34.0,-106.0,0
6386,37.0,-37.0,-96.0,0
6387,34.0,-35.0,-86.0,0
6388,27.0,-31.0,-74.0,0
6389,25.0,-29.0,-54.0,0
6390,23.0,-28.0,-34.0,0
6391,22.0,-19.0,-12.0,0
6392,29.0,-12.0,1.0,0
6393,23.0,-9.0,7.0,0
6394,14.0,-1.0,11.0,0
6395,-1.0,-2.0,2.0,0
6396,-15.0,-9.0,-35.0,0
6397,-23.0,-37.0,-76.0,0
6398,-32.0,-58.0,-107.0,0
6399,-56.0,-79.0,-139.0,0
6400,-92.0,-94.0,-177.0,0
6401,-129.0,-119.0,-223.0,0
6402,-145.0,-157.0,-221.0,0
6403,-139.0,-191.0,-163.0,0
6404,-115.0,-235.0,-99.0,0
6405,-101.0,-314.0,-28.0,0
6406,-118.0,-400.0,11.0,0
6407,-164.0,-498.0,31.0,0
6408,-212.0,-561.0,56.0,0
6409,-222.0,-573.0,61.0,0
6410,-160.0,-624.0,116.0,0
6411,-52.0,-700.0,171.0,0
6412,49.0,-731.0,234.0,0
6413,142.0,-783.0,287.0,0
6414,178.0,-810.0,309.0,0
6415,158.0,-795.0,290.0,0
6416,112.0,-759.0,245.0,0
6417,76.0,-726.0,184.0,0
6418,51.0,-684.0,107.0,0
6419,46.0,-633.0,39.0,0
6420,39.0,-559.0,-3.0,0
6421,34.0,-469.0,-36.0,0
6422,38.0,-376.0,-48.0,0
6423,44.0,-279.0,-48.0,0
6424,47.0,-190.0,-57.0,0
6425,62.0,-130.0,-55.0,0
6426,80.0,-104.0,-45.0,0
6427,88.0,-101.0,-32.0,0
6428,87.0,-104.0,1.0,0
6429,77.0,-124.0,35.0,0
6430,70.0,-153.0,72.0,0
6431,59.0,-188.0,113.0,0
6432,61.0,-220.0,147.0,0
6433,61.0,-242.0,171.0,0
6434,67.0,-258.0,184.0,0
6435,68.0,-260.0,185.0,0
6436,71.0,-255.0,170.0,0
6437,71.0,-249.0,149.0,0
6438,67.0,-238.0,124.0,0
6439,63.0,-221.0,100.0,0
6440,57.0,-209.0,74.0,0
6441,49.0,-198.0,47.0,0
6442,32.0,-186.0,25.0,0
6443,18.0,-181.0,8.0,0
6444,7.0,-173.0,-2.0,0
6445,4.0,-167.0,-9.0,0
6446,7.0,-171.0,-10.0,0
6447,9.0,-174.0,-7.0,0
6448,15.0,-186.0,1.0,0
6449,24.0,-207.0,7.0,0
6450,31.0,-217.0,14.0,0
6451,39.0,-233.0,23.0,0
6452,47.0,-240.0,17.0,0
6453,53.0,-236.0,7.0,0
6454,55.0,-228.0,-11.0,0
6455,52.0,-213.0,-35.0,0
6456,46.0,-189.0,-58.0,0
6457,32.0,-159.0,-84.0,0
6458,21.0,-130.0,-96.0,0
6459,12.0,-78.0,-111.0,0
6460,5.0,-43.0,-119.0,0
6461,-2.0,-8.0,-127.0,0
6462,-10.0,20.0,-127.0,0
6463,-17.0,43.0,-121.0,0
6464,-16.0,55.0,-123.0,0
6465,-15.0,58.0,-110.0,0
6466,-15.0,48.0,-96.0,0
6467,-7.0,35.0,-81.0,0
6468,-6.0,9.0,-78.0,0
6469,-15.0,-31.0,-94.0,0
6470,-25.0,-75.0,-116.0,0
6471,-32.0,-114.0,-132.0,0
6472,-27.0,-134.0,-150.0,0
6473,-5.0,-145.0,-179.0,0
6474,12.0,-158.0,-215.0,0
6475,35.0,-176.0,-226.0,0
6476,48.0,-208.0,-205.0,0
6477,54.0,-258.0,-161.0,0
6478,57.0,-315.0,-108.0,0
6479,66.0,-360.0,-54.0,0
6480,81.0,-424.0,-17.0,0
6481,98.0,-467.0,0.0,0
6482,107.0,-499.0,-8.0,0
6483,74.0,-417.0,-9.0,0
6484,50.0,-456.0,42.0,0
6485,34.0,-510.0,120.0,0
6486,-13.0,-532.0,197.0,0
6487,-45.0,-568.0,243.0,0
6488,-77.0,-607.0,264.0,0
6489,-77.0,-633.0,256.0,0
6490,-68.0,-653.0,233.0,0
6491,-50.0,-662.0,194.0,0
6492,-33.0,-668.0,146.0,0
6493,-16.0,-668.0,97.0,0
6494,-15.0,-652.0,52.0,0
6495,-19.0,-618.0,9.0,0
6496,-30.0,-569.0,4.0,0
6497,-50.0,-511.0,9.0,0
6498,-54.0,-444.0,27.0,0
6499,-66.0,-366.0,38.0,0
6500,-53.0,-302.0,34.0,0
6501,-26.0,-246.0,34.0,0
6502,-12.0,-208.0,30.0,0
6503,-4.0,-192.0,32.0,0
6504,0.0,-186.0,43.0,0
6505,4.0,-191.0,62.0,0
6506,4.0,-199.0,72.0,0
6507,10.0,-209.0,84.0,0
6508,13.0,-221.0,89.0,0
6509,13.0,-229.0,94.0,0
6510,11.0,-230.0,99.0,0
6511,13.0,-233.0,96.0,0
6512,10.0,-225.0,94.0,0
6513,17.0,-216.0,93.0,0
6514,24.0,-206.0,79.0,0
6515,30.0,-190.0,68.0,0
6516,39.0,-179.0,54.0,0
6517,46.0,-165.0,30.0,0
6518,46.0,-146.0,8.0,0
6519,38.0,-125.0,-21.0,0
6520,33.0,-105.0,-50.0,0
6521,19.0,-84.0,-78.0,0
6522,7.0,-62.0,-101.0,0
6523,-4.0,-53.0,-114.0,0
6524,-9.0,-43.0,-124.0,0
6525,-16.0,-38.0,-122.0,0
6526,-18.0,-34.0,-119.0,0
6527,-18.0,-35.0,-112.0,0
6528,-24.0,-41.0,-104.0,0
6529,-37.0,-44.0,-94.0,0
6530,-40.0,-48.0,-81.0,0
6531,-46.0,-46.0,-73.0,0
6532,-47.0,-56.0,-61.0,0
6533,-45.0,-54.0,-53.0,0
6534,-43.0,-50.0,-43.0,0
6535,-37.0,-42.0,-35.0,0
6536,-24.0,-32.0,-28.0,0
6537,-22.0,-19.0,-33.0,0
6538,-18.0,0.0,-36.0,0
6539,-32.0,9.0,-52.0,0
6540,-40.0,6.0,-93.0,0
6541,-44.0,-8.0,-133.0,0
6542,-50.0,-25.0,-158.0,0
6543,-76.0,-41.0,-180.0,0
6544,-101.0,-55.0,-204.0,0
6545,-117.0,-78.0,-230.0,0
6546,-109.0,-111.0,-229.0,0
6547,-73.0,-162.0,-190.0,0
6548,-37.0,-226.0,-124.0,0
6549,-10.0,-293.0,-53.0,0
6550,-8.0,-401.0,17.0,0
6551,-25.0,-479.0,60.0,0
6552,-49.0,-551.0,105.0,0
6553,-46.0,-592.0,142.0,0
6554,-3.0,-600.0,197.0,0
6555,48.0,-530.0,218.0,0
6556,140.0,-573.0,254.0,0
6557,196.0,-644.0,263.0,0
