,accelerometer_x,accelerometer_y,accelerometer_z,fall
608,30.0,-257.0,2.0,0
609,28.0,-255.0,5.0,0
610,28.0,-256.0,5.0,0
611,28.0,-254.0,4.0,0
612,30.0,-256.0,4.0,0
613,23.0,-252.0,8.0,0
614,30.0,-257.0,3.0,0
615,28.0,-260.0,3.0,0
616,30.0,-260.0,5.0,0
617,31.0,-258.0,6.0,0
618,30.0,-260.0,2.0,0
619,29.0,-258.0,3.0,0
620,29.0,-257.0,2.0,0
621,31.0,-258.0,4.0,0
622,27.0,-256.0,7.0,0
623,30.0,-257.0,3.0,0
624,29.0,-256.0,7.0,0
625,28.0,-255.0,5.0,0
626,29.0,-255.0,9.0,0
627,31.0,-255.0,9.0,0
628,31.0,-255.0,9.0,0
629,30.0,-257.0,10.0,0
630,34.0,-260.0,6.0,0
631,28.0,-254.0,10.0,0
632,35.0,-257.0,9.0,0
633,29.0,-254.0,7.0,0
634,31.0,-256.0,3.0,0
635,27.0,-259.0,9.0,0
636,30.0,-259.0,1.0,0
637,27.0,-259.0,5.0,0
638,25.0,-258.0,5.0,0
639,26.0,-257.0,6.0,0
640,27.0,-260.0,5.0,0
641,29.0,-259.0,7.0,0
642,27.0,-259.0,6.0,0
643,28.0,-256.0,7.0,0
644,30.0,-256.0,7.0,0
645,29.0,-257.0,7.0,0
646,28.0,-256.0,7.0,0
647,29.0,-256.0,5.0,0
648,29.0,-256.0,6.0,0
649,31.0,-255.0,9.0,0
650,31.0,-251.0,8.0,0
651,28.0,-256.0,6.0,0
652,30.0,-257.0,6.0,0
653,28.0,-255.0,4.0,0
654,28.0,-255.0,6.0,0
655,41.0,-243.0,-7.0,0
656,28.0,-257.0,4.0,0
657,29.0,-252.0,5.0,0
658,28.0,-256.0,10.0,0
659,29.0,-256.0,1.0,0
660,31.0,-257.0,5.0,0
661,30.0,-256.0,5.0,0
662,32.0,-258.0,5.0,0
663,29.0,-257.0,9.0,0
664,28.0,-256.0,8.0,0
665,29.0,-256.0,6.0,0
666,30.0,-266.0,21.0,0
667,29.0,-257.0,10.0,0
668,28.0,-258.0,14.0,0
669,31.0,-255.0,6.0,0
670,29.0,-257.0,9.0,0
671,34.0,-257.0,4.0,0
672,27.0,-257.0,4.0,0
673,31.0,-255.0,8.0,0
674,28.0,-255.0,10.0,0
675,31.0,-258.0,8.0,0
676,27.0,-256.0,5.0,0
677,26.0,-256.0,-5.0,0
678,31.0,-257.0,4.0,0
679,29.0,-257.0,8.0,0
680,29.0,-256.0,6.0,0
681,29.0,-257.0,3.0,0
682,30.0,-257.0,8.0,0
683,27.0,-257.0,6.0,0
684,28.0,-256.0,8.0,0
685,26.0,-254.0,4.0,0
686,27.0,-255.0,8.0,0
687,31.0,-256.0,6.0,0
688,27.0,-255.0,7.0,0
689,29.0,-256.0,7.0,0
690,32.0,-256.0,7.0,0
691,25.0,-256.0,3.0,0
692,30.0,-257.0,7.0,0
693,28.0,-254.0,9.0,0
694,28.0,-256.0,8.0,0
695,29.0,-256.0,9.0,0
696,31.0,-253.0,9.0,0
697,28.0,-255.0,9.0,0
698,31.0,-254.0,11.0,0
699,29.0,-255.0,3.0,0
700,31.0,-255.0,9.0,0
701,28.0,-254.0,5.0,0
702,27.0,-255.0,8.0,0
703,28.0,-255.0,9.0,0
704,28.0,-257.0,5.0,0
705,27.0,-256.0,4.0,0
706,29.0,-257.0,8.0,0
707,31.0,-258.0,3.0,0
708,29.0,-257.0,7.0,0
709,34.0,-257.0,9.0,0
710,32.0,-256.0,6.0,0
711,30.0,-258.0,6.0,0
712,29.0,-256.0,3.0,0
713,33.0,-257.0,7.0,0
714,31.0,-258.0,5.0,0
715,30.0,-258.0,3.0,0
716,30.0,-257.0,10.0,0
717,28.0,-258.0,8.0,0
718,27.0,-257.0,2.0,0
719,27.0,-256.0,8.0,0
720,30.0,-258.0,6.0,0
721,28.0,-256.0,8.0,0
722,27.0,-255.0,8.0,0
723,28.0,-256.0,9.0,0
724,30.0,-258.0,10.0,0
725,30.0,-252.0,4.0,0
726,28.0,-254.0,8.0,0
727,30.0,-256.0,9.0,0
728,31.0,-256.0,5.0,0
729,28.0,-256.0,5.0,0
730,28.0,-258.0,5.0,0
731,28.0,-257.0,9.0,0
732,27.0,-257.0,4.0,0
733,29.0,-257.0,4.0,0
734,31.0,-258.0,3.0,0
735,29.0,-258.0,5.0,0
736,30.0,-258.0,2.0,0
737,31.0,-257.0,8.0,0
738,30.0,-258.0,8.0,0
739,33.0,-257.0,8.0,0
740,32.0,-256.0,7.0,0
741,31.0,-256.0,6.0,0
742,31.0,-257.0,9.0,0
743,30.0,-256.0,4.0,0
744,33.0,-257.0,3.0,0
745,33.0,-257.0,5.0,0
746,32.0,-259.0,7.0,0
747,33.0,-255.0,5.0,0
748,31.0,-255.0,7.0,0
749,34.0,-257.0,7.0,0
750,35.0,-256.0,3.0,0
751,31.0,-258.0,5.0,0
752,33.0,-259.0,6.0,0
753,33.0,-258.0,3.0,0
754,29.0,-257.0,8.0,0
755,33.0,-259.0,6.0,0
756,32.0,-256.0,4.0,0
757,33.0,-257.0,5.0,0
758,32.0,-257.0,2.0,0
759,33.0,-258.0,4.0,0
760,31.0,-255.0,4.0,0
761,32.0,-255.0,2.0,0
762,34.0,-257.0,6.0,0
763,33.0,-254.0,5.0,0
764,36.0,-257.0,6.0,0
765,34.0,-256.0,2.0,0
766,34.0,-254.0,2.0,0
767,34.0,-256.0,4.0,0
768,30.0,-256.0,5.0,0
769,35.0,-255.0,9.0,0
770,31.0,-256.0,5.0,0
771,35.0,-257.0,6.0,0
772,33.0,-260.0,7.0,0
773,31.0,-256.0,5.0,0
774,32.0,-256.0,6.0,0
775,34.0,-256.0,3.0,0
776,34.0,-256.0,6.0,0
777,33.0,-257.0,2.0,0
778,34.0,-258.0,3.0,0
779,33.0,-257.0,3.0,0
780,34.0,-256.0,3.0,0
781,38.0,-257.0,3.0,0
782,34.0,-256.0,3.0,0
783,35.0,-254.0,3.0,0
784,36.0,-257.0,2.0,0
785,34.0,-256.0,6.0,0
786,38.0,-255.0,7.0,0
787,36.0,-253.0,10.0,0
788,35.0,-257.0,3.0,0
789,36.0,-255.0,3.0,0
790,39.0,-258.0,4.0,0
791,33.0,-257.0,3.0,0
792,33.0,-258.0,3.0,0
793,33.0,-257.0,5.0,0
794,34.0,-259.0,4.0,0
795,32.0,-256.0,1.0,0
796,34.0,-257.0,4.0,0
797,35.0,-255.0,4.0,0
798,36.0,-256.0,1.0,0
799,36.0,-257.0,6.0,0
800,33.0,-251.0,3.0,0
801,35.0,-255.0,1.0,0
802,37.0,-257.0,1.0,0
803,36.0,-256.0,1.0,0
804,37.0,-255.0,0.0,0
805,36.0,-256.0,1.0,0
806,34.0,-255.0,2.0,0
807,36.0,-257.0,1.0,0
808,37.0,-256.0,2.0,0
809,38.0,-256.0,2.0,0
810,35.0,-257.0,1.0,0
811,34.0,-257.0,-4.0,0
812,35.0,-256.0,0.0,0
813,35.0,-257.0,-1.0,0
