,accelerometer_x,accelerometer_y,accelerometer_z,fall
754,-10.0,-345.0,-130.0,0
755,-5.0,-334.0,-125.0,0
756,3.0,-325.0,-121.0,0
757,10.0,-313.0,-116.0,0
758,20.0,-302.0,-113.0,0
759,25.0,-290.0,-106.0,0
760,28.0,-275.0,-100.0,0
761,28.0,-258.0,-90.0,0
762,34.0,-248.0,-93.0,0
763,32.0,-237.0,-81.0,0
764,32.0,-224.0,-80.0,0
765,34.0,-217.0,-81.0,0
766,33.0,-211.0,-85.0,0
767,28.0,-208.0,-86.0,0
768,29.0,-209.0,-90.0,0
769,27.0,-209.0,-91.0,0
770,22.0,-216.0,-96.0,0
771,19.0,-218.0,-97.0,0
772,14.0,-225.0,-97.0,0
773,9.0,-231.0,-102.0,0
774,5.0,-233.0,-111.0,0
775,8.0,-234.0,-113.0,0
776,9.0,-240.0,-116.0,0
777,8.0,-246.0,-118.0,0
778,11.0,-249.0,-115.0,0
779,15.0,-257.0,-113.0,0
780,16.0,-261.0,-113.0,0
781,18.0,-266.0,-112.0,0
782,25.0,-274.0,-110.0,0
783,33.0,-278.0,-110.0,0
784,34.0,-281.0,-113.0,0
785,35.0,-285.0,-107.0,0
786,37.0,-288.0,-105.0,0
787,34.0,-285.0,-106.0,0
788,37.0,-286.0,-107.0,0
789,36.0,-283.0,-106.0,0
790,37.0,-284.0,-102.0,0
791,39.0,-277.0,-103.0,0
792,40.0,-274.0,-102.0,0
793,33.0,-266.0,-108.0,0
794,33.0,-258.0,-100.0,0
795,33.0,-248.0,-100.0,0
796,34.0,-239.0,-97.0,0
797,30.0,-231.0,-96.0,0
798,30.0,-222.0,-93.0,0
799,30.0,-214.0,-89.0,0
800,28.0,-209.0,-90.0,0
801,30.0,-203.0,-89.0,0
802,30.0,-197.0,-90.0,0
803,29.0,-193.0,-96.0,0
804,25.0,-182.0,-95.0,0
805,32.0,-177.0,-97.0,0
806,33.0,-172.0,-96.0,0
807,27.0,-168.0,-90.0,0
808,26.0,-161.0,-85.0,0
809,29.0,-164.0,-88.0,0
810,34.0,-164.0,-82.0,0
811,31.0,-164.0,-81.0,0
812,34.0,-168.0,-80.0,0
813,34.0,-167.0,-73.0,0
814,33.0,-171.0,-75.0,0
815,32.0,-171.0,-73.0,0
816,37.0,-169.0,-76.0,0
817,37.0,-171.0,-77.0,0
818,37.0,-170.0,-75.0,0
819,32.0,-170.0,-73.0,0
820,28.0,-166.0,-69.0,0
821,25.0,-173.0,-68.0,0
822,26.0,-173.0,-68.0,0
823,27.0,-173.0,-66.0,0
824,29.0,-173.0,-65.0,0
825,26.0,-172.0,-65.0,0
826,24.0,-174.0,-65.0,0
827,23.0,-176.0,-65.0,0
828,25.0,-177.0,-64.0,0
829,27.0,-179.0,-62.0,0
830,31.0,-181.0,-61.0,0
831,31.0,-179.0,-59.0,0
832,35.0,-182.0,-57.0,0
833,35.0,-184.0,-56.0,0
834,35.0,-186.0,-57.0,0
835,35.0,-184.0,-56.0,0
836,39.0,-187.0,-56.0,0
837,42.0,-188.0,-57.0,0
838,44.0,-191.0,-58.0,0
839,41.0,-193.0,-59.0,0
840,40.0,-188.0,-55.0,0
841,43.0,-192.0,-55.0,0
842,46.0,-193.0,-53.0,0
843,44.0,-193.0,-51.0,0
844,47.0,-193.0,-51.0,0
845,47.0,-195.0,-51.0,0
846,46.0,-197.0,-52.0,0
847,47.0,-201.0,-49.0,0
848,49.0,-204.0,-52.0,0
849,49.0,-202.0,-53.0,0
850,51.0,-205.0,-53.0,0
851,48.0,-208.0,-52.0,0
852,51.0,-211.0,-49.0,0
853,52.0,-215.0,-49.0,0
854,54.0,-215.0,-50.0,0
855,53.0,-219.0,-50.0,0
856,56.0,-216.0,-52.0,0
857,56.0,-219.0,-55.0,0
858,48.0,-218.0,-53.0,0
859,49.0,-222.0,-52.0,0
860,51.0,-225.0,-54.0,0
861,47.0,-224.0,-53.0,0
862,48.0,-228.0,-54.0,0
863,47.0,-231.0,-52.0,0
864,48.0,-232.0,-50.0,0
865,51.0,-236.0,-41.0,0
866,49.0,-232.0,-40.0,0
867,48.0,-231.0,-37.0,0
868,50.0,-236.0,-37.0,0
869,47.0,-240.0,-37.0,0
870,38.0,-238.0,-35.0,0
871,42.0,-242.0,-37.0,0
872,38.0,-244.0,-37.0,0
873,40.0,-247.0,-30.0,0
874,44.0,-250.0,-35.0,0
875,40.0,-252.0,-36.0,0
876,39.0,-252.0,-40.0,0
877,35.0,-255.0,-45.0,0
878,29.0,-259.0,-53.0,0
879,26.0,-263.0,-55.0,0
880,28.0,-279.0,-63.0,0
881,27.0,-289.0,-67.0,0
882,30.0,-306.0,-70.0,0
883,34.0,-322.0,-81.0,0
884,44.0,-332.0,-87.0,0
885,50.0,-344.0,-96.0,0
886,60.0,-363.0,-110.0,0
887,67.0,-378.0,-116.0,0
888,77.0,-400.0,-121.0,0
889,77.0,-420.0,-123.0,0
890,82.0,-449.0,-119.0,0
891,82.0,-467.0,-120.0,0
892,76.0,-474.0,-126.0,0
893,65.0,-468.0,-134.0,0
894,59.0,-443.0,-150.0,0
895,58.0,-411.0,-155.0,0
896,60.0,-373.0,-147.0,0
897,72.0,-344.0,-142.0,0
898,92.0,-318.0,-133.0,0
899,110.0,-297.0,-129.0,0
900,112.0,-285.0,-119.0,0
901,112.0,-269.0,-115.0,0
902,110.0,-261.0,-109.0,0
903,94.0,-252.0,-99.0,0
904,89.0,-247.0,-97.0,0
905,83.0,-241.0,-89.0,0
906,68.0,-236.0,-86.0,0
907,59.0,-229.0,-75.0,0
908,49.0,-225.0,-80.0,0
909,44.0,-220.0,-71.0,0
910,32.0,-222.0,-67.0,0
911,17.0,-217.0,-67.0,0
912,12.0,-217.0,-70.0,0
913,8.0,-220.0,-69.0,0
914,10.0,-221.0,-77.0,0
915,10.0,-228.0,-76.0,0
916,10.0,-232.0,-82.0,0
917,15.0,-233.0,-89.0,0
918,18.0,-241.0,-92.0,0
919,22.0,-243.0,-105.0,0
920,29.0,-252.0,-108.0,0
921,31.0,-252.0,-111.0,0
922,31.0,-257.0,-116.0,0
923,29.0,-261.0,-116.0,0
924,25.0,-268.0,-118.0,0
925,26.0,-272.0,-117.0,0
926,26.0,-282.0,-116.0,0
927,29.0,-288.0,-115.0,0
928,27.0,-301.0,-108.0,0
929,26.0,-307.0,-108.0,0
930,27.0,-309.0,-106.0,0
931,23.0,-313.0,-105.0,0
932,22.0,-313.0,-98.0,0
933,20.0,-310.0,-96.0,0
934,20.0,-305.0,-94.0,0
935,19.0,-301.0,-90.0,0
936,16.0,-291.0,-90.0,0
937,15.0,-283.0,-91.0,0
938,12.0,-272.0,-93.0,0
939,14.0,-263.0,-93.0,0
940,11.0,-252.0,-93.0,0
941,10.0,-241.0,-94.0,0
942,10.0,-231.0,-93.0,0
943,7.0,-218.0,-98.0,0
944,1.0,-208.0,-103.0,0
945,-4.0,-197.0,-99.0,0
946,-5.0,-190.0,-97.0,0
947,-10.0,-180.0,-95.0,0
948,-10.0,-171.0,-94.0,0
949,-14.0,-167.0,-92.0,0
950,-14.0,-161.0,-91.0,0
951,-14.0,-156.0,-89.0,0
952,-14.0,-151.0,-93.0,0
953,-16.0,-147.0,-88.0,0
954,-15.0,-145.0,-85.0,0
955,-16.0,-142.0,-86.0,0
956,-16.0,-140.0,-88.0,0
957,-16.0,-135.0,-86.0,0
958,-17.0,-136.0,-84.0,0
959,-16.0,-134.0,-87.0,0
960,-13.0,-133.0,-87.0,0
961,-12.0,-132.0,-83.0,0
962,-10.0,-132.0,-82.0,0
963,-6.0,-132.0,-80.0,0
964,0.0,-131.0,-78.0,0
965,2.0,-132.0,-84.0,0
966,5.0,-134.0,-83.0,0
967,10.0,-137.0,-79.0,0
968,10.0,-138.0,-80.0,0
969,10.0,-142.0,-82.0,0
970,13.0,-149.0,-74.0,0
971,15.0,-155.0,-73.0,0
972,23.0,-160.0,-77.0,0
973,23.0,-165.0,-75.0,0
974,23.0,-169.0,-81.0,0
975,17.0,-170.0,-82.0,0
976,13.0,-173.0,-84.0,0
977,12.0,-176.0,-86.0,0
978,14.0,-178.0,-85.0,0
979,8.0,-184.0,-83.0,0
980,7.0,-186.0,-90.0,0
981,0.0,-190.0,-94.0,0
982,-3.0,-194.0,-91.0,0
983,-9.0,-199.0,-92.0,0
984,-16.0,-199.0,-89.0,0
985,-17.0,-205.0,-88.0,0
986,-29.0,-211.0,-90.0,0
987,-28.0,-212.0,-88.0,0
988,-26.0,-214.0,-89.0,0
989,-37.0,-217.0,-94.0,0
990,-35.0,-215.0,-92.0,0
991,-40.0,-220.0,-92.0,0
992,-38.0,-222.0,-90.0,0
993,-43.0,-226.0,-95.0,0
994,-43.0,-233.0,-96.0,0
995,-47.0,-239.0,-97.0,0
996,-48.0,-242.0,-97.0,0
997,-48.0,-244.0,-100.0,0
998,-49.0,-250.0,-97.0,0
999,-50.0,-252.0,-90.0,0
1000,-48.0,-252.0,-88.0,0
1001,-44.0,-254.0,-82.0,0
1002,-43.0,-253.0,-79.0,0
1003,-43.0,-253.0,-72.0,0
1004,-45.0,-252.0,-67.0,0
1005,-41.0,-255.0,-69.0,0
1006,-40.0,-255.0,-69.0,0
1007,-37.0,-254.0,-66.0,0
1008,-34.0,-255.0,-64.0,0
1009,-33.0,-256.0,-66.0,0
1010,-33.0,-258.0,-67.0,0
1011,-32.0,-259.0,-62.0,0
1012,-34.0,-258.0,-62.0,0
1013,-35.0,-258.0,-56.0,0
1014,-41.0,-262.0,-57.0,0
1015,-35.0,-263.0,-59.0,0
1016,-28.0,-266.0,-70.0,0
1017,-32.0,-270.0,-75.0,0
1018,-28.0,-275.0,-84.0,0
1019,-25.0,-281.0,-95.0,0
1020,-27.0,-287.0,-109.0,0
1021,-26.0,-297.0,-119.0,0
1022,-31.0,-306.0,-134.0,0
1023,-23.0,-322.0,-144.0,0
1024,-18.0,-326.0,-151.0,0
1025,-13.0,-335.0,-152.0,0
1026,-1.0,-347.0,-141.0,0
1027,-6.0,-358.0,-133.0,0
1028,-14.0,-364.0,-125.0,0
1029,-26.0,-367.0,-120.0,0
1030,-34.0,-374.0,-113.0,0
1031,-45.0,-373.0,-119.0,0
1032,-44.0,-375.0,-122.0,0
1033,-42.0,-366.0,-133.0,0
1034,-37.0,-357.0,-142.0,0
1035,-41.0,-350.0,-149.0,0
1036,-36.0,-342.0,-148.0,0
1037,-26.0,-337.0,-151.0,0
1038,-18.0,-328.0,-150.0,0
1039,-16.0,-322.0,-150.0,0
1040,-10.0,-314.0,-146.0,0
1041,2.0,-306.0,-139.0,0
1042,8.0,-295.0,-138.0,0
1043,17.0,-287.0,-128.0,0
1044,23.0,-274.0,-127.0,0
1045,25.0,-264.0,-114.0,0
1046,33.0,-259.0,-105.0,0
1047,35.0,-251.0,-97.0,0
1048,31.0,-245.0,-89.0,0
1049,31.0,-238.0,-90.0,0
1050,27.0,-234.0,-88.0,0
1051,21.0,-229.0,-86.0,0
1052,19.0,-228.0,-91.0,0
1053,16.0,-229.0,-96.0,0
1054,10.0,-234.0,-100.0,0
1055,1.0,-232.0,-100.0,0
1056,2.0,-233.0,-110.0,0
1057,-3.0,-234.0,-110.0,0
1058,-5.0,-239.0,-112.0,0
1059,-7.0,-233.0,-115.0,0
1060,-5.0,-237.0,-112.0,0
1061,-4.0,-238.0,-115.0,0
1062,0.0,-240.0,-114.0,0
1063,5.0,-249.0,-114.0,0
1064,7.0,-252.0,-107.0,0
1065,16.0,-255.0,-106.0,0
1066,22.0,-255.0,-106.0,0
1067,23.0,-258.0,-105.0,0
1068,24.0,-260.0,-107.0,0
1069,26.0,-258.0,-103.0,0
1070,33.0,-259.0,-99.0,0
1071,36.0,-255.0,-101.0,0
1072,37.0,-251.0,-93.0,0
1073,41.0,-246.0,-90.0,0
1074,43.0,-243.0,-94.0,0
1075,43.0,-242.0,-90.0,0
1076,45.0,-235.0,-95.0,0
1077,41.0,-230.0,-97.0,0
1078,44.0,-223.0,-96.0,0
1079,47.0,-219.0,-98.0,0
1080,49.0,-212.0,-99.0,0
1081,49.0,-209.0,-96.0,0
1082,49.0,-204.0,-97.0,0
1083,49.0,-197.0,-99.0,0
1084,50.0,-199.0,-97.0,0
1085,50.0,-192.0,-94.0,0
1086,55.0,-192.0,-94.0,0
1087,47.0,-187.0,-96.0,0
1088,48.0,-182.0,-98.0,0
1089,51.0,-181.0,-97.0,0
1090,48.0,-177.0,-92.0,0
1091,47.0,-176.0,-91.0,0
1092,65.0,-169.0,-70.0,0
1093,47.0,-171.0,-88.0,0
1094,46.0,-175.0,-88.0,0
1095,48.0,-173.0,-87.0,0
1096,46.0,-173.0,-92.0,0
1097,43.0,-171.0,-89.0,0
1098,42.0,-169.0,-85.0,0
1099,33.0,-171.0,-86.0,0
1100,34.0,-169.0,-87.0,0
1101,35.0,-171.0,-82.0,0
1102,31.0,-171.0,-79.0,0
1103,32.0,-172.0,-78.0,0
1104,28.0,-171.0,-77.0,0
1105,28.0,-173.0,-74.0,0
1106,25.0,-171.0,-74.0,0
1107,25.0,-171.0,-75.0,0
1108,26.0,-175.0,-70.0,0
1109,22.0,-176.0,-72.0,0
1110,19.0,-179.0,-73.0,0
1111,19.0,-179.0,-75.0,0
1112,21.0,-184.0,-71.0,0
1113,22.0,-181.0,-73.0,0
1114,23.0,-187.0,-75.0,0
1115,26.0,-188.0,-74.0,0
1116,26.0,-190.0,-75.0,0
1117,26.0,-188.0,-72.0,0
1118,25.0,-190.0,-71.0,0
1119,24.0,-188.0,-69.0,0
1120,28.0,-191.0,-69.0,0
1121,31.0,-193.0,-64.0,0
1122,38.0,-191.0,-67.0,0
1123,44.0,-196.0,-64.0,0
1124,44.0,-198.0,-60.0,0
1125,43.0,-200.0,-60.0,0
1126,47.0,-200.0,-58.0,0
1127,47.0,-205.0,-55.0,0
1128,49.0,-209.0,-56.0,0
1129,51.0,-210.0,-58.0,0
1130,52.0,-213.0,-62.0,0
1131,57.0,-216.0,-61.0,0
1132,59.0,-216.0,-61.0,0
1133,59.0,-226.0,-67.0,0
1134,61.0,-226.0,-67.0,0
1135,64.0,-227.0,-71.0,0
1136,65.0,-227.0,-70.0,0
1137,63.0,-228.0,-68.0,0
1138,67.0,-230.0,-71.0,0
1139,63.0,-228.0,-73.0,0
1140,67.0,-226.0,-71.0,0
1141,68.0,-225.0,-69.0,0
1142,63.0,-224.0,-68.0,0
1143,64.0,-222.0,-66.0,0
1144,64.0,-221.0,-66.0,0
1145,62.0,-219.0,-65.0,0
1146,59.0,-221.0,-59.0,0
1147,57.0,-219.0,-58.0,0
1148,51.0,-215.0,-54.0,0
1149,53.0,-216.0,-51.0,0
1150,51.0,-217.0,-48.0,0
1151,48.0,-215.0,-44.0,0
1152,48.0,-212.0,-36.0,0
1153,46.0,-216.0,-36.0,0
1154,45.0,-214.0,-38.0,0
1155,45.0,-218.0,-42.0,0
1156,39.0,-216.0,-42.0,0
1157,41.0,-215.0,-47.0,0
1158,40.0,-219.0,-44.0,0
1159,41.0,-214.0,-48.0,0
1160,37.0,-217.0,-49.0,0
1161,37.0,-223.0,-48.0,0
1162,41.0,-227.0,-52.0,0
1163,41.0,-232.0,-50.0,0
1164,41.0,-235.0,-47.0,0
1165,41.0,-238.0,-45.0,0
1166,40.0,-240.0,-47.0,0
1167,39.0,-243.0,-44.0,0
1168,42.0,-248.0,-45.0,0
1169,41.0,-253.0,-41.0,0
1170,37.0,-261.0,-46.0,0
1171,41.0,-264.0,-50.0,0
1172,39.0,-272.0,-53.0,0
1173,37.0,-277.0,-61.0,0
1174,39.0,-290.0,-65.0,0
1175,42.0,-299.0,-72.0,0
1176,48.0,-306.0,-83.0,0
1177,54.0,-311.0,-92.0,0
1178,64.0,-318.0,-104.0,0
1179,73.0,-325.0,-115.0,0
1180,85.0,-333.0,-120.0,0
1181,93.0,-349.0,-123.0,0
1182,101.0,-371.0,-121.0,0
1183,103.0,-394.0,-108.0,0
1184,99.0,-406.0,-107.0,0
1185,90.0,-415.0,-97.0,0
1186,85.0,-409.0,-98.0,0
1187,72.0,-395.0,-109.0,0
1188,57.0,-371.0,-107.0,0
1189,57.0,-339.0,-112.0,0
1190,64.0,-327.0,-114.0,0
1191,76.0,-318.0,-107.0,0
1192,80.0,-304.0,-107.0,0
1193,92.0,-293.0,-111.0,0
1194,100.0,-287.0,-113.0,0
1195,103.0,-276.0,-117.0,0
1196,102.0,-275.0,-126.0,0
1197,98.0,-279.0,-124.0,0
1198,92.0,-283.0,-125.0,0
1199,81.0,-286.0,-127.0,0
1200,67.0,-284.0,-118.0,0
1201,57.0,-282.0,-115.0,0
1202,47.0,-273.0,-107.0,0
1203,34.0,-265.0,-99.0,0
1204,34.0,-259.0,-86.0,0
1205,25.0,-255.0,-83.0,0
1206,17.0,-248.0,-81.0,0
1207,9.0,-244.0,-70.0,0
1208,4.0,-244.0,-67.0,0
1209,1.0,-244.0,-68.0,0
1210,-1.0,-246.0,-74.0,0
1211,-6.0,-247.0,-75.0,0
1212,-2.0,-252.0,-83.0,0
1213,-3.0,-253.0,-87.0,0
1214,4.0,-257.0,-96.0,0
1215,5.0,-259.0,-101.0,0
1216,10.0,-263.0,-105.0,0
1217,16.0,-264.0,-108.0,0
1218,17.0,-266.0,-116.0,0
1219,21.0,-267.0,-121.0,0
1220,24.0,-266.0,-120.0,0
1221,18.0,-269.0,-122.0,0
1222,14.0,-271.0,-116.0,0
1223,14.0,-275.0,-119.0,0
1224,11.0,-277.0,-117.0,0
1225,11.0,-280.0,-111.0,0
1226,15.0,-287.0,-109.0,0
1227,10.0,-292.0,-104.0,0
1228,12.0,-291.0,-98.0,0
1229,14.0,-296.0,-95.0,0
1230,13.0,-295.0,-92.0,0
1231,15.0,-293.0,-90.0,0
1232,17.0,-295.0,-92.0,0
1233,11.0,-285.0,-87.0,0
1234,10.0,-278.0,-90.0,0
1235,12.0,-274.0,-88.0,0
1236,13.0,-265.0,-89.0,0
1237,16.0,-256.0,-90.0,0
1238,15.0,-248.0,-88.0,0
1239,14.0,-238.0,-93.0,0
1240,9.0,-228.0,-95.0,0
1241,9.0,-219.0,-93.0,0
1242,8.0,-215.0,-95.0,0
1243,6.0,-204.0,-94.0,0
1244,8.0,-199.0,-94.0,0
1245,10.0,-195.0,-91.0,0
1246,8.0,-194.0,-96.0,0
1247,7.0,-190.0,-92.0,0
1248,1.0,-185.0,-93.0,0
1249,1.0,-183.0,-91.0,0
1250,-4.0,-181.0,-86.0,0
1251,-8.0,-176.0,-86.0,0
1252,-6.0,-176.0,-85.0,0
1253,-1.0,-174.0,-86.0,0
1254,-3.0,-171.0,-83.0,0
1255,-3.0,-168.0,-83.0,0
1256,-5.0,-165.0,-84.0,0
1257,-3.0,-164.0,-82.0,0
1258,-5.0,-163.0,-78.0,0
1259,-10.0,-160.0,-73.0,0
1260,-8.0,-158.0,-81.0,0
1261,-6.0,-160.0,-74.0,0
1262,-8.0,-155.0,-73.0,0
1263,0.0,-154.0,-78.0,0
1264,-2.0,-154.0,-75.0,0
1265,-1.0,-157.0,-75.0,0
1266,1.0,-154.0,-77.0,0
1267,2.0,-155.0,-78.0,0
1268,7.0,-158.0,-77.0,0
1269,6.0,-161.0,-79.0,0
1270,8.0,-160.0,-85.0,0
1271,6.0,-165.0,-83.0,0
1272,4.0,-166.0,-82.0,0
1273,5.0,-170.0,-82.0,0
1274,5.0,-174.0,-78.0,0
1275,7.0,-175.0,-78.0,0
1276,6.0,-178.0,-77.0,0
1277,7.0,-179.0,-76.0,0
1278,9.0,-184.0,-80.0,0
1279,9.0,-185.0,-73.0,0
1280,4.0,-188.0,-74.0,0
1281,6.0,-190.0,-79.0,0
1282,1.0,-190.0,-75.0,0
1283,2.0,-197.0,-76.0,0
1284,-1.0,-198.0,-77.0,0
1285,-4.0,-202.0,-75.0,0
1286,-7.0,-208.0,-75.0,0
1287,-12.0,-213.0,-74.0,0
1288,-12.0,-213.0,-73.0,0
1289,-16.0,-219.0,-71.0,0
1290,-17.0,-224.0,-72.0,0
1291,-16.0,-226.0,-70.0,0
1292,-20.0,-229.0,-75.0,0
1293,-26.0,-230.0,-76.0,0
1294,-29.0,-232.0,-73.0,0
1295,-26.0,-239.0,-70.0,0
1296,-27.0,-241.0,-74.0,0
1297,-30.0,-242.0,-71.0,0
1298,-30.0,-245.0,-69.0,0
1299,-30.0,-247.0,-72.0,0
1300,-31.0,-247.0,-70.0,0
1301,-33.0,-247.0,-72.0,0
1302,-37.0,-249.0,-71.0,0
1303,-32.0,-250.0,-66.0,0
1304,-33.0,-248.0,-68.0,0
1305,-35.0,-246.0,-65.0,0
1306,-35.0,-244.0,-66.0,0
1307,-37.0,-239.0,-57.0,0
1308,-38.0,-235.0,-56.0,0
1309,-36.0,-235.0,-58.0,0
1310,-35.0,-231.0,-52.0,0
1311,-38.0,-227.0,-52.0,0
1312,-36.0,-225.0,-50.0,0
1313,-33.0,-224.0,-51.0,0
1314,-32.0,-221.0,-49.0,0
1315,-31.0,-222.0,-50.0,0
1316,-31.0,-217.0,-48.0,0
1317,-24.0,-220.0,-49.0,0
1318,-21.0,-218.0,-48.0,0
1319,-18.0,-219.0,-49.0,0
1320,-19.0,-220.0,-50.0,0
1321,-18.0,-222.0,-51.0,0
1322,-16.0,-224.0,-45.0,0
1323,-14.0,-228.0,-45.0,0
1324,-16.0,-227.0,-47.0,0
1325,-16.0,-230.0,-42.0,0
1326,-16.0,-231.0,-44.0,0
1327,-15.0,-235.0,-49.0,0
1328,-15.0,-238.0,-49.0,0
1329,-16.0,-237.0,-51.0,0
1330,-16.0,-235.0,-53.0,0
1331,-22.0,-240.0,-50.0,0
1332,-27.0,-241.0,-50.0,0
1333,-31.0,-243.0,-56.0,0
1334,-32.0,-245.0,-56.0,0
1335,-38.0,-244.0,-59.0,0
1336,-38.0,-248.0,-60.0,0
1337,-42.0,-250.0,-63.0,0
1338,-39.0,-256.0,-61.0,0
1339,-40.0,-257.0,-60.0,0
1340,-40.0,-262.0,-62.0,0
1341,-36.0,-266.0,-66.0,0
1342,-35.0,-268.0,-64.0,0
1343,-36.0,-277.0,-66.0,0
1344,-39.0,-282.0,-69.0,0
1345,-31.0,-283.0,-65.0,0
1346,-41.0,-287.0,-89.0,0
1347,-40.0,-297.0,-85.0,0
1348,-37.0,-299.0,-89.0,0
1349,-36.0,-303.0,-90.0,0
1350,-31.0,-308.0,-90.0,0
1351,-37.0,-317.0,-96.0,0
1352,-31.0,-324.0,-90.0,0
1353,-35.0,-331.0,-93.0,0
1354,-33.0,-346.0,-79.0,0
1355,-36.0,-354.0,-81.0,0
1356,-20.0,-366.0,-81.0,0
1357,-13.0,-371.0,-84.0,0
1358,-10.0,-370.0,-94.0,0
1359,-2.0,-375.0,-93.0,0
1360,6.0,-374.0,-95.0,0
1361,3.0,-371.0,-94.0,0
1362,-3.0,-365.0,-100.0,0
1363,-9.0,-359.0,-108.0,0
1364,-7.0,-354.0,-111.0,0
1365,-7.0,-348.0,-116.0,0
1366,-5.0,-339.0,-122.0,0
1367,-2.0,-335.0,-131.0,0
1368,-1.0,-329.0,-129.0,0
1369,2.0,-323.0,-127.0,0
1370,8.0,-323.0,-124.0,0
1371,10.0,-318.0,-116.0,0
1372,12.0,-310.0,-109.0,0
1373,14.0,-303.0,-100.0,0
1374,12.0,-289.0,-93.0,0
1375,16.0,-283.0,-90.0,0
1376,13.0,-275.0,-91.0,0
1377,10.0,-261.0,-82.0,0
1378,13.0,-254.0,-75.0,0
1379,12.0,-244.0,-72.0,0
1380,13.0,-239.0,-74.0,0
1381,7.0,-236.0,-80.0,0
1382,3.0,-234.0,-84.0,0
1383,-1.0,-230.0,-94.0,0
1384,-3.0,-234.0,-93.0,0
1385,-8.0,-233.0,-98.0,0
1386,-11.0,-238.0,-98.0,0
1387,-16.0,-240.0,-99.0,0
1388,-16.0,-241.0,-98.0,0
1389,-16.0,-248.0,-104.0,0
1390,-16.0,-255.0,-108.0,0
1391,-17.0,-256.0,-104.0,0
1392,-15.0,-257.0,-112.0,0
1393,-11.0,-260.0,-108.0,0
1394,-8.0,-264.0,-106.0,0
1395,-2.0,-265.0,-105.0,0
1396,3.0,-271.0,-102.0,0
1397,4.0,-271.0,-100.0,0
1398,3.0,-269.0,-101.0,0
1399,10.0,-273.0,-97.0,0
1400,11.0,-272.0,-98.0,0
1401,22.0,-267.0,-96.0,0
1402,26.0,-264.0,-98.0,0
1403,29.0,-263.0,-99.0,0
1404,40.0,-261.0,-99.0,0
1405,39.0,-260.0,-97.0,0
1406,41.0,-258.0,-104.0,0
1407,45.0,-257.0,-102.0,0
1408,46.0,-252.0,-101.0,0
1409,46.0,-249.0,-105.0,0
1410,47.0,-244.0,-104.0,0
1411,47.0,-239.0,-99.0,0
1412,46.0,-234.0,-101.0,0
1413,45.0,-227.0,-96.0,0
1414,46.0,-218.0,-95.0,0
1415,42.0,-213.0,-92.0,0
1416,45.0,-207.0,-87.0,0
1417,42.0,-202.0,-88.0,0
1418,43.0,-200.0,-84.0,0
1419,44.0,-194.0,-87.0,0
1420,47.0,-188.0,-85.0,0
1421,46.0,-183.0,-85.0,0
1422,45.0,-181.0,-83.0,0
1423,47.0,-177.0,-83.0,0
1424,47.0,-170.0,-88.0,0
1425,46.0,-168.0,-88.0,0
1426,42.0,-165.0,-89.0,0
1427,37.0,-166.0,-90.0,0
1428,33.0,-165.0,-87.0,0
1429,33.0,-163.0,-79.0,0
1430,28.0,-163.0,-86.0,0
1431,31.0,-166.0,-84.0,0
1432,24.0,-166.0,-79.0,0
1433,26.0,-166.0,-77.0,0
1434,16.0,-164.0,-73.0,0
1435,17.0,-167.0,-75.0,0
1436,18.0,-171.0,-70.0,0
1437,16.0,-172.0,-66.0,0
1438,15.0,-176.0,-67.0,0
1439,13.0,-177.0,-65.0,0
1440,8.0,-175.0,-64.0,0
1441,11.0,-180.0,-67.0,0
1442,5.0,-176.0,-68.0,0
1443,4.0,-178.0,-63.0,0
1444,6.0,-179.0,-64.0,0
1445,6.0,-178.0,-61.0,0
1446,8.0,-184.0,-63.0,0
1447,12.0,-186.0,-59.0,0
1448,11.0,-185.0,-61.0,0
1449,20.0,-187.0,-60.0,0
1450,24.0,-187.0,-57.0,0
1451,25.0,-189.0,-59.0,0
1452,32.0,-187.0,-57.0,0
1453,38.0,-191.0,-53.0,0
1454,42.0,-191.0,-54.0,0
1455,48.0,-195.0,-55.0,0
1456,52.0,-191.0,-52.0,0
1457,55.0,-192.0,-49.0,0
1458,57.0,-194.0,-51.0,0
1459,63.0,-191.0,-47.0,0
1460,67.0,-191.0,-48.0,0
1461,69.0,-193.0,-42.0,0
1462,72.0,-191.0,-50.0,0
1463,71.0,-193.0,-48.0,0
1464,76.0,-195.0,-48.0,0
1465,78.0,-193.0,-51.0,0
1466,74.0,-195.0,-51.0,0
1467,77.0,-198.0,-51.0,0
1468,75.0,-198.0,-53.0,0
1469,72.0,-200.0,-51.0,0
1470,75.0,-201.0,-53.0,0
1471,72.0,-206.0,-55.0,0
1472,78.0,-212.0,-56.0,0
1473,75.0,-213.0,-63.0,0
1474,73.0,-216.0,-64.0,0
1475,68.0,-221.0,-69.0,0
1476,71.0,-230.0,-67.0,0
1477,68.0,-234.0,-70.0,0
1478,62.0,-249.0,-68.0,0
1479,61.0,-259.0,-59.0,0
1480,60.0,-274.0,-64.0,0
1481,53.0,-287.0,-62.0,0
1482,52.0,-302.0,-61.0,0
1483,47.0,-304.0,-68.0,0
1484,44.0,-317.0,-75.0,0
1485,40.0,-324.0,-79.0,0
1486,45.0,-332.0,-85.0,0
1487,50.0,-342.0,-90.0,0
1488,59.0,-354.0,-101.0,0
1489,67.0,-362.0,-107.0,0
1490,69.0,-374.0,-110.0,0
