,accelerometer_x,accelerometer_y,accelerometer_z,fall
105,9.0,-247.0,12.0,0
106,8.0,-246.0,18.0,0
107,9.0,-248.0,21.0,0
108,8.0,-245.0,21.0,0
109,7.0,-249.0,22.0,0
110,7.0,-252.0,25.0,0
111,12.0,-252.0,26.0,0
112,10.0,-252.0,24.0,0
113,9.0,-254.0,25.0,0
114,9.0,-253.0,24.0,0
115,9.0,-253.0,26.0,0
116,9.0,-252.0,24.0,0
117,12.0,-254.0,29.0,0
118,13.0,-256.0,26.0,0
119,14.0,-260.0,20.0,0
120,18.0,-261.0,25.0,0
121,18.0,-260.0,21.0,0
122,23.0,-259.0,23.0,0
123,23.0,-260.0,24.0,0
124,35.0,-258.0,17.0,0
125,36.0,-259.0,15.0,0
126,41.0,-264.0,17.0,0
127,37.0,-262.0,15.0,0
128,42.0,-263.0,12.0,0
129,42.0,-260.0,11.0,0
130,41.0,-259.0,10.0,0
131,36.0,-256.0,11.0,0
132,39.0,-257.0,12.0,0
133,36.0,-255.0,12.0,0
134,32.0,-256.0,7.0,0
135,28.0,-252.0,10.0,0
136,30.0,-252.0,8.0,0
137,21.0,-248.0,5.0,0
138,20.0,-243.0,14.0,0
139,22.0,-243.0,8.0,0
140,25.0,-248.0,8.0,0
141,44.0,-254.0,12.0,0
142,14.0,-246.0,9.0,0
143,-7.0,-238.0,11.0,0
144,-8.0,-235.0,10.0,0
145,-10.0,-230.0,10.0,0
146,-12.0,-234.0,13.0,0
147,-1.0,-234.0,15.0,0
148,2.0,-238.0,20.0,0
149,0.0,-244.0,20.0,0
150,-2.0,-248.0,20.0,0
151,-3.0,-252.0,18.0,0
152,-3.0,-250.0,27.0,0
153,-8.0,-250.0,25.0,0
154,-6.0,-253.0,24.0,0
155,-4.0,-251.0,23.0,0
156,-2.0,-252.0,25.0,0
157,0.0,-249.0,20.0,0
158,1.0,-248.0,21.0,0
159,6.0,-246.0,23.0,0
160,6.0,-249.0,21.0,0
161,8.0,-250.0,21.0,0
162,14.0,-252.0,21.0,0
163,16.0,-253.0,23.0,0
164,18.0,-254.0,24.0,0
165,22.0,-254.0,23.0,0
166,25.0,-254.0,25.0,0
167,25.0,-255.0,24.0,0
168,28.0,-257.0,23.0,0
169,27.0,-258.0,27.0,0
170,26.0,-260.0,22.0,0
171,33.0,-263.0,22.0,0
172,34.0,-256.0,21.0,0
173,46.0,-255.0,18.0,0
174,36.0,-255.0,24.0,0
175,21.0,-250.0,22.0,0
176,17.0,-253.0,19.0,0
177,22.0,-256.0,22.0,0
178,30.0,-255.0,17.0,0
179,40.0,-257.0,18.0,0
180,45.0,-258.0,18.0,0
181,48.0,-259.0,24.0,0
182,47.0,-263.0,25.0,0
183,55.0,-269.0,30.0,0
184,57.0,-269.0,34.0,0
185,57.0,-274.0,45.0,0
186,58.0,-278.0,42.0,0
187,54.0,-282.0,48.0,0
188,54.0,-286.0,51.0,0
189,55.0,-294.0,56.0,0
190,55.0,-296.0,58.0,0
191,54.0,-297.0,57.0,0
192,56.0,-300.0,58.0,0
193,48.0,-300.0,56.0,0
194,42.0,-306.0,59.0,0
195,43.0,-313.0,55.0,0
196,33.0,-317.0,55.0,0
197,31.0,-324.0,54.0,0
198,21.0,-331.0,58.0,0
199,13.0,-338.0,58.0,0
200,5.0,-349.0,56.0,0
201,1.0,-356.0,51.0,0
202,-4.0,-364.0,48.0,0
203,-8.0,-369.0,44.0,0
204,-15.0,-375.0,40.0,0
205,-19.0,-373.0,25.0,0
206,-12.0,-369.0,18.0,0
207,-20.0,-365.0,6.0,0
208,-20.0,-362.0,0.0,0
209,-35.0,-362.0,-7.0,0
210,-35.0,-356.0,-19.0,0
211,-23.0,-353.0,-31.0,0
212,-18.0,-346.0,-40.0,0
213,-15.0,-338.0,-52.0,0
214,-8.0,-333.0,-65.0,0
215,-11.0,-325.0,-70.0,0
216,-11.0,-317.0,-71.0,0
217,-9.0,-301.0,-76.0,0
218,-4.0,-289.0,-75.0,0
219,-3.0,-271.0,-84.0,0
220,-11.0,-251.0,-89.0,0
221,-4.0,-238.0,-83.0,0
222,0.0,-226.0,-89.0,0
223,-2.0,-210.0,-83.0,0
224,-7.0,-198.0,-84.0,0
225,-6.0,-188.0,-87.0,0
226,-7.0,-185.0,-81.0,0
227,-6.0,-182.0,-77.0,0
228,-6.0,-184.0,-69.0,0
229,-2.0,-190.0,-64.0,0
230,0.0,-196.0,-57.0,0
231,0.0,-202.0,-49.0,0
232,9.0,-216.0,-38.0,0
233,7.0,-227.0,-34.0,0
234,16.0,-238.0,-28.0,0
235,18.0,-251.0,-25.0,0
236,21.0,-254.0,-25.0,0
237,19.0,-260.0,-22.0,0
238,20.0,-263.0,-30.0,0
239,18.0,-266.0,-31.0,0
240,15.0,-266.0,-32.0,0
241,14.0,-261.0,-37.0,0
242,12.0,-263.0,-39.0,0
243,9.0,-260.0,-38.0,0
244,1.0,-254.0,-40.0,0
245,7.0,-250.0,-47.0,0
246,0.0,-242.0,-42.0,0
247,-9.0,-228.0,-45.0,0
248,-13.0,-220.0,-44.0,0
249,-6.0,-216.0,-46.0,0
250,-12.0,-208.0,-49.0,0
251,-15.0,-204.0,-46.0,0
252,-20.0,-197.0,-45.0,0
253,-12.0,-198.0,-46.0,0
254,-11.0,-197.0,-46.0,0
255,-10.0,-195.0,-41.0,0
256,-8.0,-198.0,-45.0,0
257,-13.0,-200.0,-38.0,0
258,-11.0,-205.0,-38.0,0
259,-8.0,-207.0,-31.0,0
260,-3.0,-208.0,-35.0,0
261,4.0,-209.0,-31.0,0
262,14.0,-209.0,-28.0,0
263,10.0,-204.0,-24.0,0
264,18.0,-210.0,-21.0,0
265,17.0,-218.0,-20.0,0
266,10.0,-233.0,-20.0,0
267,12.0,-243.0,-13.0,0
268,17.0,-245.0,-16.0,0
269,15.0,-240.0,-14.0,0
270,20.0,-240.0,-10.0,0
271,17.0,-241.0,-10.0,0
272,24.0,-241.0,-5.0,0
273,20.0,-250.0,-2.0,0
274,21.0,-248.0,5.0,0
275,19.0,-252.0,14.0,0
276,24.0,-254.0,6.0,0
277,27.0,-259.0,21.0,0
278,30.0,-255.0,21.0,0
279,34.0,-258.0,25.0,0
280,33.0,-262.0,27.0,0
281,33.0,-255.0,32.0,0
282,35.0,-256.0,28.0,0
283,33.0,-255.0,29.0,0
284,35.0,-252.0,26.0,0
285,31.0,-252.0,31.0,0
286,30.0,-247.0,33.0,0
287,29.0,-246.0,34.0,0
288,29.0,-244.0,31.0,0
289,30.0,-243.0,34.0,0
290,27.0,-245.0,25.0,0
291,28.0,-248.0,26.0,0
292,28.0,-251.0,25.0,0
293,33.0,-259.0,26.0,0
294,34.0,-264.0,33.0,0
295,32.0,-266.0,30.0,0
296,38.0,-272.0,27.0,0
297,39.0,-278.0,25.0,0
298,41.0,-278.0,29.0,0
299,46.0,-284.0,34.0,0
300,38.0,-288.0,38.0,0
301,32.0,-291.0,40.0,0
302,30.0,-294.0,48.0,0
303,29.0,-300.0,58.0,0
304,19.0,-306.0,62.0,0
305,9.0,-309.0,70.0,0
306,2.0,-305.0,80.0,0
307,-2.0,-306.0,86.0,0
308,-6.0,-303.0,94.0,0
309,-9.0,-299.0,102.0,0
310,-4.0,-298.0,105.0,0
311,1.0,-286.0,108.0,0
312,12.0,-276.0,102.0,0
313,22.0,-267.0,91.0,0
314,33.0,-261.0,78.0,0
315,50.0,-258.0,59.0,0
316,58.0,-261.0,35.0,0
317,51.0,-268.0,16.0,0
318,46.0,-285.0,1.0,0
319,40.0,-309.0,-19.0,0
320,26.0,-347.0,-44.0,0
321,7.0,-381.0,-65.0,0
322,-12.0,-411.0,-82.0,0
323,-24.0,-435.0,-99.0,0
324,-36.0,-437.0,-114.0,0
325,-28.0,-432.0,-129.0,0
326,-16.0,-405.0,-147.0,0
327,0.0,-367.0,-166.0,0
328,13.0,-328.0,-167.0,0
329,29.0,-295.0,-167.0,0
330,49.0,-269.0,-154.0,0
331,65.0,-252.0,-144.0,0
332,82.0,-237.0,-128.0,0
333,91.0,-226.0,-117.0,0
334,97.0,-221.0,-96.0,0
335,100.0,-214.0,-74.0,0
336,104.0,-212.0,-61.0,0
337,100.0,-206.0,-50.0,0
338,98.0,-205.0,-44.0,0
339,95.0,-206.0,-46.0,0
340,81.0,-199.0,-43.0,0
341,68.0,-200.0,-42.0,0
342,58.0,-208.0,-46.0,0
343,39.0,-213.0,-52.0,0
344,24.0,-221.0,-43.0,0
345,6.0,-226.0,-49.0,0
346,-10.0,-233.0,-48.0,0
347,-23.0,-235.0,-50.0,0
348,-38.0,-237.0,-49.0,0
349,-49.0,-239.0,-43.0,0
350,-58.0,-239.0,-41.0,0
351,-64.0,-239.0,-40.0,0
352,-67.0,-234.0,-37.0,0
353,-70.0,-234.0,-30.0,0
354,-70.0,-227.0,-24.0,0
355,-70.0,-221.0,-27.0,0
356,-65.0,-216.0,-30.0,0
357,-55.0,-220.0,-25.0,0
358,-45.0,-223.0,-20.0,0
359,-34.0,-227.0,-12.0,0
360,-18.0,-231.0,-11.0,0
361,-7.0,-236.0,-4.0,0
362,8.0,-239.0,7.0,0
363,16.0,-243.0,6.0,0
364,29.0,-247.0,7.0,0
365,42.0,-251.0,11.0,0
366,50.0,-245.0,11.0,0
367,56.0,-244.0,7.0,0
368,62.0,-241.0,7.0,0
369,63.0,-238.0,-1.0,0
370,64.0,-232.0,-2.0,0
371,59.0,-222.0,-7.0,0
372,55.0,-218.0,-12.0,0
373,47.0,-213.0,-17.0,0
374,40.0,-212.0,-12.0,0
375,30.0,-208.0,-13.0,0
376,22.0,-205.0,-8.0,0
377,13.0,-205.0,-3.0,0
378,1.0,-209.0,-2.0,0
379,-5.0,-216.0,-3.0,0
380,-8.0,-224.0,0.0,0
381,-9.0,-223.0,11.0,0
382,-12.0,-224.0,5.0,0
383,-14.0,-229.0,6.0,0
384,-7.0,-235.0,9.0,0
385,-14.0,-245.0,19.0,0
386,-13.0,-253.0,18.0,0
387,-9.0,-257.0,23.0,0
388,-3.0,-260.0,23.0,0
389,0.0,-262.0,26.0,0
390,2.0,-261.0,28.0,0
391,15.0,-263.0,26.0,0
392,23.0,-261.0,17.0,0
393,30.0,-260.0,18.0,0
394,26.0,-256.0,20.0,0
395,25.0,-254.0,19.0,0
396,22.0,-254.0,21.0,0
397,22.0,-254.0,20.0,0
398,19.0,-254.0,23.0,0
399,19.0,-254.0,24.0,0
400,13.0,-258.0,25.0,0
401,13.0,-261.0,35.0,0
402,14.0,-261.0,38.0,0
403,4.0,-263.0,42.0,0
404,6.0,-273.0,54.0,0
405,3.0,-281.0,55.0,0
406,3.0,-289.0,67.0,0
407,6.0,-295.0,70.0,0
408,24.0,-302.0,73.0,0
409,39.0,-306.0,75.0,0
410,56.0,-310.0,79.0,0
411,74.0,-310.0,84.0,0
412,92.0,-313.0,87.0,0
413,105.0,-312.0,100.0,0
414,114.0,-311.0,102.0,0
415,118.0,-316.0,119.0,0
416,115.0,-303.0,113.0,0
417,105.0,-296.0,120.0,0
418,96.0,-278.0,125.0,0
419,80.0,-268.0,113.0,0
420,67.0,-257.0,102.0,0
421,49.0,-251.0,82.0,0
422,33.0,-254.0,59.0,0
423,33.0,-269.0,43.0,0
424,49.0,-294.0,13.0,0
425,61.0,-340.0,-16.0,0
426,65.0,-390.0,-40.0,0
427,72.0,-434.0,-61.0,0
428,84.0,-461.0,-71.0,0
429,96.0,-473.0,-90.0,0
430,110.0,-468.0,-104.0,0
431,103.0,-452.0,-113.0,0
432,84.0,-427.0,-115.0,0
433,74.0,-390.0,-122.0,0
434,52.0,-353.0,-132.0,0
435,27.0,-313.0,-144.0,0
436,1.0,-280.0,-159.0,0
437,-19.0,-252.0,-169.0,0
438,-35.0,-226.0,-170.0,0
439,-49.0,-215.0,-168.0,0
440,-54.0,-199.0,-156.0,0
441,-50.0,-196.0,-138.0,0
442,-47.0,-201.0,-114.0,0
443,-36.0,-213.0,-86.0,0
444,-31.0,-223.0,-56.0,0
445,-28.0,-234.0,-34.0,0
446,-22.0,-242.0,-5.0,0
447,-19.0,-249.0,9.0,0
448,-8.0,-252.0,18.0,0
449,-5.0,-256.0,25.0,0
450,4.0,-265.0,24.0,0
451,14.0,-273.0,18.0,0
452,18.0,-278.0,7.0,0
453,34.0,-280.0,-2.0,0
454,43.0,-276.0,-9.0,0
455,50.0,-270.0,-14.0,0
456,55.0,-263.0,-24.0,0
457,63.0,-252.0,-30.0,0
458,64.0,-242.0,-30.0,0
459,72.0,-230.0,-35.0,0
460,72.0,-219.0,-37.0,0
461,74.0,-210.0,-43.0,0
462,72.0,-206.0,-45.0,0
463,68.0,-204.0,-45.0,0
464,66.0,-203.0,-46.0,0
465,60.0,-205.0,-41.0,0
466,53.0,-206.0,-45.0,0
467,41.0,-210.0,-45.0,0
468,28.0,-214.0,-42.0,0
469,11.0,-220.0,-46.0,0
470,-2.0,-222.0,-42.0,0
471,-12.0,-229.0,-41.0,0
472,-24.0,-230.0,-35.0,0
473,-35.0,-238.0,-31.0,0
474,-47.0,-241.0,-26.0,0
475,-51.0,-249.0,-17.0,0
476,-50.0,-251.0,-8.0,0
477,-43.0,-252.0,-2.0,0
478,-38.0,-246.0,2.0,0
479,-34.0,-243.0,2.0,0
480,-25.0,-242.0,4.0,0
481,-17.0,-241.0,14.0,0
482,-5.0,-239.0,11.0,0
483,0.0,-235.0,17.0,0
484,9.0,-232.0,23.0,0
485,13.0,-226.0,27.0,0
486,22.0,-219.0,25.0,0
487,24.0,-210.0,27.0,0
488,19.0,-203.0,29.0,0
489,26.0,-196.0,28.0,0
490,23.0,-192.0,24.0,0
491,19.0,-186.0,23.0,0
492,20.0,-184.0,24.0,0
493,18.0,-184.0,20.0,0
494,15.0,-186.0,19.0,0
495,13.0,-190.0,16.0,0
496,8.0,-195.0,17.0,0
497,6.0,-202.0,20.0,0
498,2.0,-212.0,20.0,0
499,3.0,-222.0,26.0,0
500,1.0,-228.0,27.0,0
501,2.0,-238.0,34.0,0
502,0.0,-248.0,35.0,0
503,-3.0,-259.0,48.0,0
504,-3.0,-272.0,46.0,0
505,-7.0,-279.0,53.0,0
506,-7.0,-283.0,63.0,0
507,-5.0,-291.0,66.0,0
508,-4.0,-292.0,78.0,0
509,-9.0,-292.0,81.0,0
510,-6.0,-296.0,83.0,0
511,-6.0,-296.0,83.0,0
512,1.0,-300.0,97.0,0
513,-5.0,-294.0,74.0,0
514,-9.0,-296.0,72.0,0
515,-8.0,-296.0,66.0,0
516,-7.0,-296.0,68.0,0
517,-3.0,-298.0,76.0,0
518,-1.0,-293.0,89.0,0
519,0.0,-292.0,91.0,0
520,13.0,-284.0,103.0,0
521,33.0,-283.0,114.0,0
522,54.0,-279.0,111.0,0
523,68.0,-278.0,101.0,0
524,79.0,-282.0,88.0,0
525,88.0,-291.0,65.0,0
526,96.0,-313.0,34.0,0
527,95.0,-331.0,10.0,0
528,93.0,-362.0,-22.0,0
529,82.0,-393.0,-53.0,0
530,61.0,-415.0,-57.0,0
531,25.0,-435.0,-59.0,0
532,2.0,-445.0,-61.0,0
533,-26.0,-451.0,-55.0,0
534,-39.0,-447.0,-69.0,0
535,-44.0,-424.0,-78.0,0
536,-49.0,-385.0,-90.0,0
537,-38.0,-351.0,-103.0,0
538,-24.0,-305.0,-117.0,0
539,-12.0,-265.0,-126.0,0
540,5.0,-228.0,-127.0,0
541,23.0,-199.0,-119.0,0
542,36.0,-183.0,-107.0,0
543,48.0,-167.0,-101.0,0
544,56.0,-158.0,-88.0,0
545,58.0,-160.0,-76.0,0
546,62.0,-165.0,-61.0,0
547,60.0,-172.0,-47.0,0
548,54.0,-179.0,-31.0,0
549,47.0,-190.0,-27.0,0
550,32.0,-195.0,-23.0,0
551,14.0,-204.0,-20.0,0
552,0.0,-214.0,-15.0,0
553,-21.0,-224.0,-17.0,0
554,-40.0,-231.0,-13.0,0
555,-54.0,-239.0,-20.0,0
556,-68.0,-245.0,-23.0,0
557,-77.0,-246.0,-24.0,0
558,-84.0,-249.0,-25.0,0
559,-91.0,-245.0,-24.0,0
560,-95.0,-243.0,-23.0,0
561,-94.0,-237.0,-23.0,0
562,-93.0,-228.0,-23.0,0
563,-84.0,-221.0,-21.0,0
564,-75.0,-214.0,-20.0,0
565,-72.0,-209.0,-15.0,0
566,-57.0,-206.0,-17.0,0
567,-47.0,-209.0,-12.0,0
568,-31.0,-209.0,-6.0,0
569,-17.0,-219.0,0.0,0
570,2.0,-220.0,-2.0,0
571,15.0,-226.0,5.0,0
572,30.0,-229.0,4.0,0
573,45.0,-239.0,8.0,0
574,51.0,-238.0,5.0,0
575,59.0,-240.0,7.0,0
576,63.0,-243.0,9.0,0
577,64.0,-243.0,9.0,0
578,66.0,-243.0,3.0,0
579,64.0,-243.0,6.0,0
580,63.0,-238.0,-1.0,0
581,57.0,-233.0,0.0,0
582,50.0,-225.0,-4.0,0
583,40.0,-218.0,-1.0,0
584,30.0,-214.0,1.0,0
585,20.0,-208.0,1.0,0
586,12.0,-200.0,1.0,0
587,10.0,-197.0,-2.0,0
588,2.0,-195.0,4.0,0
589,-10.0,-194.0,3.0,0
590,-15.0,-194.0,4.0,0
591,-16.0,-196.0,7.0,0
592,-18.0,-202.0,10.0,0
593,-20.0,-210.0,12.0,0
594,-13.0,-219.0,17.0,0
595,-12.0,-224.0,13.0,0
596,-10.0,-229.0,23.0,0
597,-4.0,-237.0,26.0,0
598,0.0,-245.0,32.0,0
599,13.0,-249.0,25.0,0
600,15.0,-255.0,38.0,0
601,20.0,-255.0,37.0,0
602,19.0,-256.0,43.0,0
603,31.0,-256.0,44.0,0
604,32.0,-255.0,44.0,0
605,37.0,-255.0,44.0,0
606,37.0,-256.0,47.0,0
607,36.0,-264.0,55.0,0
608,31.0,-272.0,59.0,0
609,23.0,-279.0,76.0,0
610,15.0,-284.0,76.0,0
611,11.0,-283.0,75.0,0
612,6.0,-283.0,78.0,0
613,3.0,-284.0,77.0,0
614,4.0,-284.0,78.0,0
615,12.0,-297.0,78.0,0
616,23.0,-299.0,79.0,0
617,40.0,-304.0,88.0,0
618,50.0,-303.0,101.0,0
619,59.0,-302.0,111.0,0
620,61.0,-290.0,119.0,0
621,60.0,-278.0,125.0,0
622,56.0,-267.0,126.0,0
623,46.0,-258.0,127.0,0
624,29.0,-245.0,121.0,0
625,11.0,-239.0,106.0,0
626,-1.0,-246.0,87.0,0
627,-1.0,-268.0,70.0,0
628,6.0,-301.0,52.0,0
629,13.0,-339.0,25.0,0
630,17.0,-394.0,-16.0,0
631,18.0,-446.0,-50.0,0
632,38.0,-503.0,-68.0,0
633,62.0,-540.0,-83.0,0
634,83.0,-560.0,-96.0,0
635,87.0,-555.0,-106.0,0
636,71.0,-520.0,-113.0,0
637,49.0,-468.0,-119.0,0
638,31.0,-414.0,-125.0,0
639,12.0,-369.0,-140.0,0
640,-6.0,-321.0,-147.0,0
641,-26.0,-281.0,-153.0,0
642,-42.0,-241.0,-158.0,0
643,-52.0,-210.0,-152.0,0
644,-59.0,-191.0,-139.0,0
645,-62.0,-179.0,-129.0,0
646,-60.0,-175.0,-106.0,0
647,-57.0,-181.0,-80.0,0
648,-45.0,-188.0,-56.0,0
649,-34.0,-197.0,-28.0,0
650,-24.0,-210.0,-7.0,0
651,-8.0,-225.0,12.0,0
652,9.0,-234.0,21.0,0
653,25.0,-247.0,28.0,0
654,39.0,-258.0,23.0,0
655,54.0,-261.0,15.0,0
656,64.0,-262.0,6.0,0
657,76.0,-262.0,-4.0,0
658,90.0,-260.0,-13.0,0
659,96.0,-251.0,-19.0,0
660,98.0,-242.0,-24.0,0
661,96.0,-226.0,-28.0,0
662,97.0,-215.0,-29.0,0
663,93.0,-202.0,-30.0,0
664,89.0,-195.0,-31.0,0
665,82.0,-189.0,-36.0,0
666,73.0,-189.0,-40.0,0
667,64.0,-192.0,-39.0,0
668,52.0,-189.0,-42.0,0
669,36.0,-187.0,-44.0,0
670,19.0,-192.0,-46.0,0
671,4.0,-192.0,-43.0,0
672,-7.0,-193.0,-41.0,0
673,-26.0,-199.0,-37.0,0
674,-41.0,-213.0,-30.0,0
675,-50.0,-224.0,-20.0,0
676,-57.0,-230.0,-12.0,0
677,-62.0,-239.0,-2.0,0
678,-63.0,-243.0,-2.0,0
679,-57.0,-248.0,10.0,0
680,-46.0,-243.0,11.0,0
681,-38.0,-244.0,10.0,0
682,-29.0,-241.0,12.0,0
683,-19.0,-233.0,11.0,0
684,-7.0,-232.0,7.0,0
685,4.0,-230.0,12.0,0
686,15.0,-230.0,11.0,0
687,27.0,-225.0,7.0,0
688,34.0,-222.0,13.0,0
689,43.0,-220.0,12.0,0
690,47.0,-211.0,10.0,0
691,56.0,-209.0,15.0,0
692,55.0,-208.0,13.0,0
693,57.0,-203.0,11.0,0
694,44.0,-201.0,16.0,0
695,43.0,-206.0,16.0,0
696,35.0,-205.0,17.0,0
697,32.0,-208.0,8.0,0
698,30.0,-211.0,11.0,0
699,30.0,-215.0,15.0,0
700,23.0,-219.0,11.0,0
701,20.0,-226.0,13.0,0
702,15.0,-233.0,13.0,0
703,15.0,-239.0,19.0,0
704,13.0,-248.0,20.0,0
705,14.0,-250.0,27.0,0
706,13.0,-258.0,39.0,0
707,8.0,-263.0,56.0,0
708,10.0,-272.0,52.0,0
709,5.0,-277.0,55.0,0
710,4.0,-274.0,62.0,0
711,2.0,-275.0,62.0,0
712,4.0,-276.0,61.0,0
713,0.0,-276.0,65.0,0
714,1.0,-280.0,67.0,0
715,1.0,-277.0,69.0,0
716,1.0,-282.0,68.0,0
717,4.0,-286.0,71.0,0
718,5.0,-285.0,77.0,0
719,7.0,-286.0,82.0,0
720,9.0,-286.0,94.0,0
721,9.0,-281.0,97.0,0
722,14.0,-274.0,104.0,0
723,23.0,-272.0,109.0,0
724,32.0,-262.0,111.0,0
725,46.0,-255.0,110.0,0
726,64.0,-250.0,106.0,0
727,81.0,-251.0,94.0,0
728,107.0,-256.0,71.0,0
729,118.0,-267.0,60.0,0
730,98.0,-276.0,37.0,0
731,77.0,-299.0,14.0,0
732,56.0,-336.0,-14.0,0
733,21.0,-394.0,-41.0,0
734,-12.0,-439.0,-61.0,0
735,-49.0,-469.0,-75.0,0
736,-62.0,-491.0,-81.0,0
737,-69.0,-500.0,-87.0,0
738,-71.0,-490.0,-94.0,0
739,-64.0,-468.0,-98.0,0
740,-45.0,-421.0,-114.0,0
741,-28.0,-370.0,-110.0,0
742,-12.0,-315.0,-116.0,0
743,9.0,-269.0,-115.0,0
744,27.0,-238.0,-106.0,0
745,43.0,-209.0,-97.0,0
746,62.0,-195.0,-92.0,0
747,71.0,-189.0,-83.0,0
748,88.0,-186.0,-79.0,0
749,91.0,-190.0,-62.0,0
750,93.0,-195.0,-43.0,0
751,84.0,-199.0,-22.0,0
752,77.0,-209.0,-13.0,0
753,63.0,-208.0,-8.0,0
754,47.0,-216.0,-11.0,0
755,26.0,-220.0,-12.0,0
756,1.0,-223.0,-18.0,0
757,-24.0,-229.0,-17.0,0
758,-50.0,-234.0,-18.0,0
759,-64.0,-243.0,-17.0,0
760,-83.0,-244.0,-17.0,0
761,-101.0,-242.0,-18.0,0
762,-115.0,-244.0,-12.0,0
763,-125.0,-241.0,-10.0,0
764,-130.0,-241.0,-10.0,0
765,-130.0,-237.0,-7.0,0
766,-123.0,-231.0,-9.0,0
767,-120.0,-222.0,-5.0,0
768,-109.0,-217.0,-7.0,0
769,-94.0,-215.0,-4.0,0
770,-77.0,-212.0,-4.0,0
771,-65.0,-224.0,1.0,0
772,-42.0,-216.0,0.0,0
773,-18.0,-216.0,-3.0,0
774,9.0,-218.0,-4.0,0
775,23.0,-223.0,0.0,0
776,40.0,-226.0,1.0,0
777,63.0,-230.0,-1.0,0
778,73.0,-229.0,2.0,0
779,80.0,-226.0,3.0,0
780,86.0,-232.0,-1.0,0
781,95.0,-231.0,3.0,0
782,93.0,-231.0,4.0,0
