,accelerometer_x,accelerometer_y,accelerometer_z,fall
189,-24.0,-216.0,17.0,0
190,-16.0,-215.0,14.0,0
191,-15.0,-217.0,19.0,0
192,-14.0,-217.0,21.0,0
193,-10.0,-218.0,22.0,0
194,-3.0,-221.0,26.0,0
195,-5.0,-220.0,26.0,0
196,-3.0,-220.0,24.0,0
197,0.0,-220.0,29.0,0
198,-5.0,-218.0,29.0,0
199,-4.0,-223.0,25.0,0
200,-7.0,-227.0,27.0,0
201,-16.0,-225.0,29.0,0
202,-12.0,-229.0,27.0,0
203,-16.0,-227.0,28.0,0
204,-17.0,-224.0,31.0,0
205,-20.0,-227.0,40.0,0
206,-26.0,-229.0,44.0,0
207,-28.0,-227.0,43.0,0
208,-36.0,-229.0,49.0,0
209,-37.0,-229.0,53.0,0
210,-44.0,-229.0,54.0,0
211,-37.0,-228.0,57.0,0
212,-39.0,-229.0,58.0,0
213,-42.0,-229.0,68.0,0
214,-37.0,-229.0,66.0,0
215,-36.0,-229.0,73.0,0
216,-33.0,-229.0,72.0,0
217,-27.0,-230.0,72.0,0
218,-26.0,-226.0,72.0,0
219,-20.0,-230.0,70.0,0
220,-18.0,-228.0,73.0,0
221,-17.0,-237.0,83.0,0
222,-16.0,-233.0,80.0,0
223,-12.0,-236.0,79.0,0
224,-11.0,-235.0,80.0,0
225,-9.0,-237.0,80.0,0
226,-9.0,-237.0,81.0,0
227,-9.0,-244.0,86.0,0
228,-10.0,-247.0,93.0,0
229,-6.0,-251.0,94.0,0
230,-10.0,-249.0,98.0,0
231,-7.0,-250.0,102.0,0
232,-14.0,-255.0,101.0,0
233,-16.0,-253.0,104.0,0
234,-15.0,-259.0,113.0,0
235,-16.0,-262.0,109.0,0
236,-21.0,-263.0,109.0,0
237,-25.0,-268.0,100.0,0
238,-32.0,-274.0,83.0,0
239,-32.0,-282.0,68.0,0
240,-33.0,-286.0,43.0,0
241,-29.0,-296.0,24.0,0
242,-29.0,-308.0,10.0,0
243,-35.0,-323.0,-2.0,0
244,-40.0,-345.0,-11.0,0
245,-41.0,-364.0,-13.0,0
246,-40.0,-379.0,-1.0,0
247,-31.0,-405.0,9.0,0
248,-40.0,-414.0,14.0,0
249,-37.0,-420.0,23.0,0
250,-49.0,-418.0,31.0,0
251,-56.0,-409.0,35.0,0
252,-60.0,-393.0,28.0,0
253,-62.0,-373.0,16.0,0
254,-62.0,-356.0,-12.0,0
255,-44.0,-333.0,-30.0,0
256,-37.0,-308.0,-57.0,0
257,-25.0,-284.0,-73.0,0
258,-24.0,-262.0,-79.0,0
259,-13.0,-241.0,-89.0,0
260,6.0,-223.0,-94.0,0
261,10.0,-209.0,-82.0,0
262,4.0,-209.0,-62.0,0
263,2.0,-204.0,-42.0,0
264,5.0,-207.0,-23.0,0
265,6.0,-205.0,-14.0,0
266,6.0,-208.0,-7.0,0
267,8.0,-211.0,6.0,0
268,3.0,-217.0,6.0,0
269,1.0,-227.0,9.0,0
270,-5.0,-239.0,13.0,0
271,-7.0,-246.0,10.0,0
272,-10.0,-254.0,10.0,0
273,-14.0,-264.0,8.0,0
274,-16.0,-276.0,8.0,0
275,-22.0,-280.0,0.0,0
276,-31.0,-286.0,12.0,0
277,-33.0,-290.0,5.0,0
278,-36.0,-295.0,5.0,0
279,-35.0,-299.0,9.0,0
280,-39.0,-297.0,5.0,0
281,-41.0,-293.0,7.0,0
282,-42.0,-291.0,11.0,0
283,-41.0,-285.0,9.0,0
284,-41.0,-277.0,8.0,0
285,-36.0,-270.0,11.0,0
286,-33.0,-260.0,8.0,0
287,-30.0,-249.0,6.0,0
288,-26.0,-238.0,0.0,0
289,-26.0,-226.0,3.0,0
290,-24.0,-212.0,-5.0,0
291,-20.0,-201.0,-6.0,0
292,-20.0,-191.0,-9.0,0
293,-21.0,-188.0,-7.0,0
294,-19.0,-179.0,-4.0,0
295,-19.0,-171.0,-8.0,0
296,-13.0,-168.0,-9.0,0
297,-14.0,-157.0,-3.0,0
298,-10.0,-162.0,4.0,0
299,-14.0,-155.0,-1.0,0
300,-12.0,-157.0,7.0,0
301,-6.0,-160.0,10.0,0
302,-4.0,-163.0,10.0,0
303,0.0,-162.0,9.0,0
304,0.0,-164.0,14.0,0
305,5.0,-170.0,13.0,0
306,3.0,-176.0,16.0,0
307,11.0,-181.0,14.0,0
308,12.0,-187.0,14.0,0
309,15.0,-193.0,19.0,0
310,23.0,-197.0,14.0,0
311,23.0,-205.0,16.0,0
312,16.0,-210.0,17.0,0
313,18.0,-214.0,19.0,0
314,15.0,-220.0,24.0,0
315,13.0,-225.0,27.0,0
316,9.0,-227.0,30.0,0
317,8.0,-232.0,32.0,0
318,8.0,-232.0,34.0,0
319,3.0,-233.0,31.0,0
320,-2.0,-229.0,42.0,0
321,-3.0,-225.0,42.0,0
322,-6.0,-219.0,44.0,0
323,-6.0,-218.0,44.0,0
324,-8.0,-214.0,45.0,0
325,-13.0,-208.0,47.0,0
326,-14.0,-207.0,48.0,0
327,-13.0,-205.0,57.0,0
328,-14.0,-202.0,61.0,0
329,-13.0,-200.0,65.0,0
330,-11.0,-199.0,61.0,0
331,-8.0,-200.0,67.0,0
332,-5.0,-205.0,67.0,0
333,-1.0,-209.0,62.0,0
334,-3.0,-208.0,63.0,0
335,1.0,-215.0,54.0,0
336,4.0,-218.0,55.0,0
337,8.0,-225.0,51.0,0
338,10.0,-232.0,48.0,0
339,15.0,-242.0,49.0,0
340,20.0,-251.0,47.0,0
341,33.0,-257.0,59.0,0
342,39.0,-275.0,59.0,0
343,61.0,-288.0,67.0,0
344,67.0,-306.0,88.0,0
345,47.0,-302.0,92.0,0
346,49.0,-308.0,93.0,0
347,76.0,-310.0,98.0,0
348,90.0,-311.0,97.0,0
349,86.0,-304.0,103.0,0
350,86.0,-290.0,99.0,0
351,85.0,-278.0,96.0,0
352,83.0,-265.0,92.0,0
353,84.0,-254.0,81.0,0
354,82.0,-247.0,80.0,0
355,79.0,-244.0,65.0,0
356,68.0,-245.0,55.0,0
357,57.0,-251.0,42.0,0
358,49.0,-258.0,34.0,0
359,40.0,-273.0,25.0,0
360,37.0,-288.0,27.0,0
361,35.0,-312.0,29.0,0
362,38.0,-322.0,30.0,0
363,38.0,-337.0,33.0,0
364,29.0,-346.0,38.0,0
365,26.0,-350.0,48.0,0
366,27.0,-350.0,60.0,0
367,31.0,-343.0,63.0,0
368,47.0,-335.0,62.0,0
369,18.0,-327.0,57.0,0
370,8.0,-316.0,45.0,0
371,13.0,-310.0,26.0,0
372,18.0,-295.0,0.0,0
373,19.0,-286.0,-24.0,0
374,18.0,-280.0,-38.0,0
375,13.0,-272.0,-45.0,0
376,18.0,-270.0,-47.0,0
377,15.0,-264.0,-49.0,0
378,12.0,-259.0,-57.0,0
379,8.0,-253.0,-57.0,0
380,7.0,-248.0,-57.0,0
381,4.0,-243.0,-58.0,0
382,2.0,-238.0,-51.0,0
383,-2.0,-233.0,-51.0,0
384,-6.0,-226.0,-45.0,0
385,-11.0,-225.0,-42.0,0
386,-16.0,-222.0,-39.0,0
387,-26.0,-221.0,-34.0,0
388,-33.0,-227.0,-33.0,0
389,-40.0,-228.0,-30.0,0
390,-42.0,-232.0,-30.0,0
391,-42.0,-234.0,-28.0,0
392,-43.0,-237.0,-27.0,0
393,-44.0,-241.0,-19.0,0
394,-44.0,-240.0,-18.0,0
395,-40.0,-245.0,-22.0,0
396,-33.0,-251.0,-13.0,0
397,-30.0,-258.0,-6.0,0
398,-26.0,-262.0,-2.0,0
399,-20.0,-266.0,1.0,0
400,-17.0,-273.0,6.0,0
401,-15.0,-274.0,8.0,0
402,-10.0,-276.0,11.0,0
403,-6.0,-275.0,10.0,0
404,-2.0,-275.0,15.0,0
405,0.0,-270.0,16.0,0
406,2.0,-267.0,17.0,0
407,5.0,-259.0,16.0,0
408,3.0,-256.0,16.0,0
409,5.0,-250.0,9.0,0
410,7.0,-242.0,7.0,0
411,6.0,-232.0,6.0,0
412,2.0,-222.0,-2.0,0
413,8.0,-213.0,-3.0,0
414,2.0,-203.0,-4.0,0
415,1.0,-195.0,-6.0,0
416,-3.0,-190.0,-6.0,0
417,4.0,-188.0,-4.0,0
418,-2.0,-185.0,2.0,0
419,-4.0,-184.0,1.0,0
420,4.0,-186.0,-2.0,0
421,-2.0,-185.0,2.0,0
422,-1.0,-184.0,7.0,0
423,-8.0,-184.0,9.0,0
424,-6.0,-185.0,8.0,0
425,-10.0,-186.0,11.0,0
426,-8.0,-191.0,8.0,0
427,-10.0,-192.0,14.0,0
428,-12.0,-195.0,15.0,0
429,-16.0,-197.0,16.0,0
430,-16.0,-202.0,21.0,0
431,-15.0,-204.0,23.0,0
432,-15.0,-206.0,23.0,0
433,-13.0,-212.0,30.0,0
434,-12.0,-211.0,35.0,0
435,-14.0,-216.0,33.0,0
436,-16.0,-217.0,35.0,0
437,-13.0,-217.0,38.0,0
438,-12.0,-216.0,43.0,0
439,-11.0,-215.0,45.0,0
440,-10.0,-217.0,53.0,0
441,-7.0,-211.0,49.0,0
442,-5.0,-212.0,59.0,0
443,-3.0,-209.0,62.0,0
444,2.0,-213.0,60.0,0
445,4.0,-212.0,66.0,0
446,0.0,-212.0,65.0,0
447,6.0,-214.0,67.0,0
448,7.0,-217.0,69.0,0
449,4.0,-222.0,66.0,0
450,7.0,-227.0,72.0,0
451,5.0,-234.0,66.0,0
452,2.0,-238.0,69.0,0
453,-4.0,-242.0,66.0,0
454,-7.0,-245.0,66.0,0
455,-11.0,-247.0,67.0,0
456,-15.0,-251.0,60.0,0
457,-20.0,-250.0,59.0,0
458,-26.0,-256.0,53.0,0
459,-33.0,-255.0,53.0,0
460,-42.0,-257.0,48.0,0
461,-46.0,-264.0,50.0,0
462,-57.0,-264.0,55.0,0
463,-67.0,-267.0,65.0,0
464,-74.0,-278.0,74.0,0
465,-81.0,-280.0,77.0,0
466,-83.0,-288.0,92.0,0
467,-85.0,-286.0,102.0,0
468,-80.0,-287.0,100.0,0
469,-80.0,-286.0,109.0,0
470,-77.0,-277.0,105.0,0
471,-61.0,-278.0,112.0,0
472,-49.0,-269.0,112.0,0
473,-38.0,-266.0,114.0,0
474,-22.0,-261.0,110.0,0
475,-7.0,-264.0,97.0,0
476,10.0,-268.0,85.0,0
477,16.0,-271.0,71.0,0
478,21.0,-275.0,54.0,0
479,16.0,-285.0,29.0,0
480,15.0,-302.0,10.0,0
481,17.0,-318.0,-4.0,0
482,8.0,-339.0,-18.0,0
483,-1.0,-360.0,-26.0,0
484,-13.0,-373.0,-40.0,0
485,-21.0,-378.0,-44.0,0
486,-31.0,-377.0,-49.0,0
487,-31.0,-369.0,-54.0,0
488,-26.0,-356.0,-61.0,0
489,-23.0,-344.0,-65.0,0
490,-22.0,-324.0,-68.0,0
491,-12.0,-305.0,-72.0,0
492,-1.0,-293.0,-61.0,0
493,7.0,-275.0,-66.0,0
494,13.0,-258.0,-59.0,0
495,16.0,-249.0,-52.0,0
496,20.0,-241.0,-50.0,0
497,23.0,-235.0,-44.0,0
498,22.0,-232.0,-40.0,0
499,26.0,-233.0,-34.0,0
500,30.0,-236.0,-27.0,0
501,30.0,-242.0,-12.0,0
502,27.0,-247.0,-11.0,0
503,26.0,-253.0,-1.0,0
504,17.0,-263.0,6.0,0
505,17.0,-276.0,13.0,0
506,10.0,-283.0,19.0,0
507,7.0,-289.0,25.0,0
508,5.0,-297.0,22.0,0
509,0.0,-300.0,18.0,0
510,-6.0,-308.0,22.0,0
511,-12.0,-308.0,17.0,0
512,-19.0,-307.0,14.0,0
513,-28.0,-301.0,13.0,0
514,-35.0,-299.0,16.0,0
515,-42.0,-293.0,12.0,0
516,-48.0,-280.0,12.0,0
517,-52.0,-271.0,12.0,0
518,-60.0,-253.0,9.0,0
519,-59.0,-245.0,9.0,0
520,-56.0,-233.0,8.0,0
521,-51.0,-220.0,11.0,0
522,-46.0,-204.0,12.0,0
523,-41.0,-193.0,11.0,0
524,-39.0,-181.0,3.0,0
525,-33.0,-174.0,9.0,0
526,-25.0,-163.0,5.0,0
527,-17.0,-154.0,8.0,0
528,-15.0,-148.0,6.0,0
529,-9.0,-143.0,2.0,0
530,-2.0,-142.0,1.0,0
531,-1.0,-140.0,6.0,0
532,7.0,-139.0,6.0,0
533,5.0,-139.0,8.0,0
534,3.0,-142.0,4.0,0
535,15.0,-155.0,11.0,0
536,15.0,-154.0,8.0,0
537,19.0,-162.0,9.0,0
538,18.0,-167.0,8.0,0
539,21.0,-174.0,14.0,0
540,21.0,-181.0,11.0,0
541,28.0,-187.0,15.0,0
542,28.0,-194.0,13.0,0
543,26.0,-200.0,15.0,0
544,29.0,-209.0,21.0,0
545,28.0,-211.0,23.0,0
546,29.0,-216.0,29.0,0
547,25.0,-220.0,34.0,0
548,31.0,-224.0,40.0,0
549,33.0,-226.0,40.0,0
550,35.0,-230.0,46.0,0
551,31.0,-224.0,59.0,0
552,29.0,-227.0,58.0,0
553,28.0,-227.0,69.0,0
554,29.0,-233.0,74.0,0
555,26.0,-233.0,77.0,0
556,25.0,-234.0,76.0,0
557,27.0,-236.0,82.0,0
558,17.0,-237.0,74.0,0
559,13.0,-238.0,67.0,0
560,11.0,-233.0,64.0,0
561,6.0,-233.0,48.0,0
562,6.0,-230.0,40.0,0
563,7.0,-228.0,33.0,0
564,8.0,-228.0,29.0,0
565,11.0,-230.0,30.0,0
566,16.0,-227.0,30.0,0
567,24.0,-231.0,43.0,0
568,31.0,-231.0,45.0,0
569,37.0,-240.0,56.0,0
570,46.0,-250.0,68.0,0
571,50.0,-264.0,82.0,0
572,64.0,-281.0,92.0,0
573,64.0,-288.0,102.0,0
574,66.0,-295.0,112.0,0
575,76.0,-303.0,115.0,0
576,67.0,-298.0,116.0,0
577,82.0,-301.0,112.0,0
578,78.0,-287.0,116.0,0
579,67.0,-274.0,113.0,0
580,53.0,-260.0,113.0,0
581,46.0,-248.0,104.0,0
582,44.0,-240.0,98.0,0
583,33.0,-239.0,87.0,0
584,18.0,-239.0,72.0,0
585,7.0,-243.0,60.0,0
586,-2.0,-254.0,48.0,0
587,-3.0,-265.0,36.0,0
588,-1.0,-280.0,24.0,0
589,-5.0,-311.0,22.0,0
590,-9.0,-336.0,32.0,0
591,-13.0,-360.0,36.0,0
592,-12.0,-378.0,37.0,0
593,-5.0,-390.0,31.0,0
594,0.0,-396.0,23.0,0
595,1.0,-396.0,16.0,0
596,4.0,-389.0,1.0,0
597,7.0,-377.0,-15.0,0
598,16.0,-370.0,-32.0,0
599,26.0,-358.0,-56.0,0
600,25.0,-352.0,-60.0,0
601,20.0,-340.0,-63.0,0
602,16.0,-328.0,-66.0,0
603,14.0,-312.0,-69.0,0
604,4.0,-290.0,-72.0,0
605,2.0,-268.0,-72.0,0
606,-1.0,-244.0,-72.0,0
607,-5.0,-222.0,-69.0,0
608,-8.0,-201.0,-62.0,0
609,-11.0,-182.0,-57.0,0
610,-16.0,-177.0,-53.0,0
611,-21.0,-173.0,-41.0,0
612,-23.0,-182.0,-33.0,0
613,-21.0,-184.0,-21.0,0
614,-29.0,-192.0,-19.0,0
615,-30.0,-197.0,-14.0,0
616,-34.0,-205.0,-4.0,0
617,-36.0,-211.0,-6.0,0
618,-39.0,-217.0,-6.0,0
619,-35.0,-229.0,-7.0,0
620,-34.0,-237.0,-10.0,0
621,-25.0,-248.0,-9.0,0
622,-19.0,-253.0,-3.0,0
623,-15.0,-266.0,-5.0,0
624,-7.0,-279.0,2.0,0
625,1.0,-288.0,3.0,0
626,6.0,-296.0,11.0,0
627,12.0,-300.0,9.0,0
628,19.0,-308.0,13.0,0
629,22.0,-306.0,14.0,0
630,25.0,-304.0,17.0,0
631,29.0,-299.0,19.0,0
632,34.0,-287.0,14.0,0
633,32.0,-275.0,14.0,0
634,34.0,-264.0,8.0,0
635,32.0,-250.0,5.0,0
636,33.0,-241.0,0.0,0
637,30.0,-224.0,0.0,0
638,27.0,-215.0,-2.0,0
639,25.0,-204.0,-1.0,0
640,20.0,-190.0,5.0,0
641,17.0,-186.0,0.0,0
642,12.0,-175.0,1.0,0
643,10.0,-169.0,3.0,0
644,5.0,-165.0,4.0,0
645,0.0,-162.0,8.0,0
646,-7.0,-160.0,6.0,0
647,-15.0,-159.0,9.0,0
648,-18.0,-168.0,11.0,0
649,-18.0,-167.0,9.0,0
650,-21.0,-169.0,16.0,0
651,-16.0,-173.0,14.0,0
652,-25.0,-177.0,16.0,0
653,-23.0,-182.0,21.0,0
654,-25.0,-187.0,27.0,0
655,-27.0,-195.0,33.0,0
656,-23.0,-197.0,32.0,0
657,-25.0,-198.0,40.0,0
658,-25.0,-205.0,42.0,0
659,-18.0,-206.0,45.0,0
660,-18.0,-207.0,47.0,0
661,-16.0,-206.0,47.0,0
662,-12.0,-206.0,57.0,0
663,-11.0,-207.0,58.0,0
664,-8.0,-203.0,61.0,0
665,-8.0,-205.0,59.0,0
666,-4.0,-204.0,65.0,0
667,3.0,-205.0,69.0,0
668,2.0,-203.0,72.0,0
669,1.0,-201.0,73.0,0
670,7.0,-200.0,71.0,0
671,5.0,-202.0,68.0,0
672,6.0,-199.0,67.0,0
673,9.0,-198.0,65.0,0
674,8.0,-200.0,59.0,0
675,4.0,-205.0,64.0,0
676,0.0,-212.0,54.0,0
677,-4.0,-216.0,52.0,0
678,-11.0,-222.0,52.0,0
679,-15.0,-224.0,42.0,0
680,-15.0,-232.0,51.0,0
681,-21.0,-239.0,44.0,0
682,-28.0,-243.0,45.0,0
683,-33.0,-247.0,47.0,0
684,-35.0,-251.0,54.0,0
685,-38.0,-259.0,54.0,0
686,-37.0,-267.0,61.0,0
687,-32.0,-267.0,65.0,0
688,-32.0,-273.0,70.0,0
689,-28.0,-277.0,80.0,0
690,-29.0,-281.0,82.0,0
691,-19.0,-285.0,91.0,0
692,-16.0,-289.0,99.0,0
693,-9.0,-291.0,104.0,0
694,-3.0,-287.0,113.0,0
695,8.0,-286.0,116.0,0
696,12.0,-276.0,119.0,0
697,20.0,-269.0,127.0,0
698,24.0,-258.0,128.0,0
699,30.0,-250.0,133.0,0
700,33.0,-243.0,132.0,0
701,31.0,-240.0,130.0,0
702,33.0,-242.0,121.0,0
703,27.0,-250.0,107.0,0
704,26.0,-256.0,92.0,0
705,23.0,-269.0,67.0,0
706,12.0,-287.0,45.0,0
707,-2.0,-305.0,15.0,0
708,-19.0,-328.0,-7.0,0
709,-25.0,-358.0,-27.0,0
710,-37.0,-381.0,-39.0,0
711,-60.0,-403.0,-51.0,0
712,-80.0,-419.0,-55.0,0
713,-95.0,-428.0,-54.0,0
714,-102.0,-428.0,-59.0,0
715,-100.0,-418.0,-67.0,0
716,-92.0,-400.0,-67.0,0
717,-80.0,-378.0,-76.0,0
718,-71.0,-356.0,-79.0,0
719,-49.0,-337.0,-78.0,0
720,-32.0,-318.0,-71.0,0
721,-18.0,-300.0,-69.0,0
722,-6.0,-272.0,-66.0,0
723,3.0,-249.0,-61.0,0
724,18.0,-232.0,-55.0,0
725,36.0,-215.0,-46.0,0
726,45.0,-205.0,-43.0,0
727,52.0,-195.0,-33.0,0
728,53.0,-193.0,-24.0,0
729,49.0,-195.0,-10.0,0
730,51.0,-209.0,1.0,0
731,46.0,-219.0,13.0,0
732,42.0,-231.0,20.0,0
733,38.0,-244.0,33.0,0
734,28.0,-251.0,36.0,0
735,21.0,-260.0,34.0,0
736,7.0,-265.0,33.0,0
737,-3.0,-274.0,26.0,0
738,-16.0,-275.0,22.0,0
739,-23.0,-280.0,21.0,0
740,-31.0,-283.0,19.0,0
741,-43.0,-283.0,8.0,0
742,-55.0,-286.0,8.0,0
743,-69.0,-279.0,9.0,0
744,-78.0,-278.0,8.0,0
745,-82.0,-276.0,4.0,0
746,-88.0,-266.0,-1.0,0
747,-91.0,-259.0,-4.0,0
748,-89.0,-250.0,-7.0,0
749,-85.0,-243.0,-9.0,0
750,-79.0,-232.0,-6.0,0
751,-70.0,-218.0,3.0,0
752,-56.0,-208.0,-1.0,0
753,-46.0,-197.0,4.0,0
754,-36.0,-188.0,8.0,0
755,-27.0,-179.0,9.0,0
756,-16.0,-168.0,7.0,0
757,-4.0,-160.0,10.0,0
758,5.0,-156.0,13.0,0
759,9.0,-151.0,13.0,0
760,21.0,-152.0,10.0,0
761,31.0,-158.0,13.0,0
762,38.0,-162.0,11.0,0
763,38.0,-166.0,10.0,0
764,39.0,-167.0,6.0,0
765,44.0,-175.0,9.0,0
766,41.0,-178.0,8.0,0
767,43.0,-181.0,9.0,0
768,42.0,-186.0,12.0,0
769,40.0,-192.0,13.0,0
770,40.0,-199.0,18.0,0
771,41.0,-203.0,22.0,0
772,37.0,-212.0,23.0,0
773,42.0,-219.0,31.0,0
774,27.0,-219.0,32.0,0
775,25.0,-224.0,36.0,0
776,23.0,-225.0,31.0,0
777,21.0,-223.0,36.0,0
778,15.0,-220.0,38.0,0
779,10.0,-222.0,46.0,0
780,7.0,-216.0,46.0,0
781,0.0,-215.0,57.0,0
782,2.0,-210.0,57.0,0
783,-3.0,-205.0,58.0,0
784,-1.0,-205.0,59.0,0
785,-5.0,-205.0,62.0,0
786,-6.0,-202.0,64.0,0
787,-4.0,-200.0,63.0,0
788,-2.0,-202.0,58.0,0
